Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1966,0.061617331,0.061617331,0.061617331,0.061617331,0.061617331,0.061617331,,,
02/01/1966,0.060045116,0.060045116,0.060045116,0.060045116,0.060045116,0.060045116,,,
03/01/1966,0.058845495,0.058845495,0.058845495,0.058845495,0.058845495,0.058845495,,,
04/01/1966,0.058017075,0.058017075,0.058017075,0.058017075,0.058017075,0.058017075,,,
05/01/1966,0.058014389,0.058014389,0.058014389,0.058014389,0.058014389,0.058014389,,,
06/01/1966,0.05803708,0.05803708,0.05803708,0.05803708,0.05803708,0.05803708,,,
07/01/1966,0.058373379,0.058373379,0.058373379,0.058373379,0.058373379,0.058373379,,,
08/01/1966,0.059050367,0.059050367,0.059050367,0.059050367,0.059050367,0.059050367,,,
09/01/1966,0.059495697,0.059495697,0.059495697,0.059495697,0.059495697,0.059495697,,,
10/01/1966,0.059832181,0.059832181,0.059832181,0.059832181,0.059832181,0.059832181,,,
11/01/1966,0.060465252,0.060465252,0.060465252,0.060465252,0.060465252,0.060465252,,,
12/01/1966,0.061308348,0.061308348,0.061308348,0.061308348,0.061308348,0.061308348,,,
01/01/1967,0.061615408,0.061615408,0.061615408,0.061615408,0.061615408,0.061615408,,,
02/01/1967,0.061986196,0.061986196,0.061986196,0.061986196,0.061986196,0.061986196,,,
03/01/1967,0.062227104,0.062227104,0.062227104,0.062227104,0.062227104,0.062227104,,,
04/01/1967,0.062708537,0.062708537,0.062708537,0.062708537,0.062708537,0.062708537,,,
05/01/1967,0.062390849,0.062390849,0.062390849,0.062390849,0.062390849,0.062390849,,,
06/01/1967,0.061719427,0.061719427,0.061719427,0.061719427,0.061719427,0.061719427,,,
07/01/1967,0.061135121,0.061135121,0.061135121,0.061135121,0.061135121,0.061135121,,,
08/01/1967,0.0607058,0.0607058,0.0607058,0.0607058,0.0607058,0.0607058,,,
09/01/1967,0.060056636,0.060056636,0.060056636,0.060056636,0.060056636,0.060056636,,,
10/01/1967,0.059165788,0.059165788,0.059165788,0.059165788,0.059165788,0.059165788,,,
11/01/1967,0.058321564,0.058321564,0.058321564,0.058321564,0.058321564,0.058321564,,,
12/01/1967,0.057652016,0.057652016,0.057652016,0.057652016,0.057652016,0.057652016,,,
01/01/1968,0.057145435,0.057145435,0.057145435,0.057145435,0.057145435,0.057145435,,,
02/01/1968,0.056565532,0.056565532,0.056565532,0.056565532,0.056565532,0.056565532,,,
03/01/1968,0.056026025,0.056026025,0.056026025,0.056026025,0.056026025,0.056026025,,,
04/01/1968,0.055491056,0.055491056,0.055491056,0.055491056,0.055491056,0.055491056,,,
05/01/1968,0.056204721,0.056204721,0.056204721,0.056204721,0.056204721,0.056204721,,,
06/01/1968,0.057123586,0.057123586,0.057123586,0.057123586,0.057123586,0.057123586,,,
07/01/1968,0.058139382,0.058139382,0.058139382,0.058139382,0.058139382,0.058139382,,,
08/01/1968,0.058819391,0.058819391,0.058819391,0.058819391,0.058819391,0.058819391,,,
09/01/1968,0.059503587,0.059503587,0.059503587,0.059503587,0.059503587,0.059503587,,,
10/01/1968,0.060429094,0.060429094,0.060429094,0.060429094,0.060429094,0.060429094,,,
11/01/1968,0.061293326,0.061293326,0.061293326,0.061293326,0.061293326,0.061293326,,,
12/01/1968,0.06218262,0.06218262,0.06218262,0.06218262,0.06218262,0.06218262,,,
01/01/1969,0.063279844,0.063279844,0.063279844,0.063279844,0.063279844,0.063279844,,,
02/01/1969,0.064406639,0.064406639,0.064406639,0.064406639,0.064406639,0.064406639,,,
03/01/1969,0.06567826,0.06567826,0.06567826,0.06567826,0.06567826,0.06567826,,,
04/01/1969,0.066648233,0.066648233,0.066648233,0.066648233,0.066648233,0.066648233,,,
05/01/1969,0.066311947,0.066311947,0.066311947,0.066311947,0.066311947,0.066311947,,,
06/01/1969,0.065811096,0.065811096,0.065811096,0.065811096,0.065811096,0.065811096,,,
07/01/1969,0.065231625,0.065231625,0.065231625,0.065231625,0.065231625,0.065231625,,,
08/01/1969,0.064776954,0.064776954,0.064776954,0.064776954,0.064776954,0.064776954,,,
09/01/1969,0.064266348,0.064266348,0.064266348,0.064266348,0.064266348,0.064266348,,,
10/01/1969,0.063569042,0.063569042,0.063569042,0.063569042,0.063569042,0.063569042,,,
11/01/1969,0.062689489,0.062689489,0.062689489,0.062689489,0.062689489,0.062689489,,,
12/01/1969,0.061734605,0.061734605,0.061734605,0.061734605,0.061734605,0.061734605,,,
01/01/1970,0.061104426,0.061104426,0.061104426,0.061104426,0.061104426,0.061104426,,,
02/01/1970,0.060071202,0.060071202,0.060071202,0.060071202,0.060071202,0.060071202,,,
03/01/1970,0.058990704,0.058990704,0.058990704,0.058990704,0.058990704,0.058990704,,,
04/01/1970,0.057990684,0.057990684,0.057990684,0.057990684,0.057990684,0.057990684,,,
05/01/1970,0.058402003,0.058402003,0.058402003,0.058402003,0.058402003,0.058402003,,,
06/01/1970,0.05928457,0.05928457,0.05928457,0.05928457,0.05928457,0.05928457,,,
07/01/1970,0.060531654,0.060531654,0.060531654,0.060531654,0.060531654,0.060531654,,,
08/01/1970,0.061963733,0.061963733,0.061963733,0.061963733,0.061963733,0.061963733,,,
09/01/1970,0.063253174,0.063253174,0.063253174,0.063253174,0.063253174,0.063253174,,,
10/01/1970,0.06451344,0.06451344,0.06451344,0.06451344,0.06451344,0.06451344,,,
11/01/1970,0.0660634,0.0660634,0.0660634,0.0660634,0.0660634,0.0660634,,,
12/01/1970,0.067371609,0.067371609,0.067371609,0.067371609,0.067371609,0.067371609,,,
01/01/1971,0.067677228,0.067677228,0.067677228,0.067677228,0.067677228,0.067677228,,,
02/01/1971,0.066776537,0.066776537,0.066776537,0.066776537,0.066776537,0.066776537,,,
03/01/1971,0.0657613,0.0657613,0.0657613,0.0657613,0.0657613,0.0657613,,,
04/01/1971,0.064991591,0.064991591,0.064991591,0.064991591,0.064991591,0.064991591,,,
05/01/1971,0.066080508,0.066080508,0.066080508,0.066080508,0.066080508,0.066080508,,,
06/01/1971,0.066768451,0.066768451,0.066768451,0.066768451,0.066768451,0.066768451,,,
07/01/1971,0.067738804,0.067738804,0.067738804,0.067738804,0.067738804,0.067738804,,,
08/01/1971,0.068745384,0.068745384,0.068745384,0.068745384,0.068745384,0.068745384,,,
09/01/1971,0.069748693,0.069748693,0.069748693,0.069748693,0.069748693,0.069748693,,,
10/01/1971,0.070620237,0.070620237,0.070620237,0.070620237,0.070620237,0.070620237,,,
11/01/1971,0.071582029,0.071582029,0.071582029,0.071582029,0.071582029,0.071582029,,,
12/01/1971,0.072446597,0.072446597,0.072446597,0.072446597,0.072446597,0.072446597,,,
01/01/1972,0.071629696,0.071629696,0.071629696,0.071629696,0.071629696,0.071629696,,,
02/01/1972,0.068556172,0.068556172,0.068556172,0.068556172,0.068556172,0.068556172,,,
03/01/1972,0.064903912,0.064903912,0.064903912,0.064903912,0.064903912,0.064903912,,,
04/01/1972,0.062312186,0.062312186,0.062312186,0.062312186,0.062312186,0.062312186,,,
05/01/1972,0.065351738,0.065351738,0.065351738,0.065351738,0.065351738,0.065351738,,,
06/01/1972,0.069453049,0.069453049,0.069453049,0.069453049,0.069453049,0.069453049,,,
07/01/1972,0.073879544,0.073879544,0.073879544,0.073879544,0.073879544,0.073879544,,,
08/01/1972,0.07850073,0.07850073,0.07850073,0.07850073,0.07850073,0.07850073,,,
09/01/1972,0.083230083,0.083230083,0.083230083,0.083230083,0.083230083,0.083230083,,,
10/01/1972,0.088006077,0.088006077,0.088006077,0.088006077,0.088006077,0.088006077,,,
11/01/1972,0.092711409,0.092711409,0.092711409,0.092711409,0.092711409,0.092711409,,,
12/01/1972,0.095763663,0.095763663,0.095763663,0.095763663,0.095763663,0.095763663,,,
01/01/1973,0.091845336,0.091845336,0.091845336,0.091845336,0.091845336,0.091845336,,,
02/01/1973,0.08640198,0.08640198,0.08640198,0.08640198,0.08640198,0.08640198,,,
03/01/1973,0.080324567,0.080324567,0.080324567,0.080324567,0.080324567,0.080324567,,,
04/01/1973,0.07525934,0.07525934,0.07525934,0.07525934,0.07525934,0.07525934,,,
05/01/1973,0.075837925,0.075837925,0.075837925,0.075837925,0.075837925,0.075837925,,,
06/01/1973,0.077530191,0.077530191,0.077530191,0.077530191,0.077530191,0.077530191,,,
07/01/1973,0.079800528,0.079800528,0.079800528,0.079800528,0.079800528,0.079800528,,,
08/01/1973,0.082446678,0.082446678,0.082446678,0.082446678,0.082446678,0.082446678,,,
09/01/1973,0.085483884,0.085483884,0.085483884,0.085483884,0.085483884,0.085483884,,,
10/01/1973,0.088597402,0.088597402,0.088597402,0.088597402,0.088597402,0.088597402,,,
11/01/1973,0.091675292,0.091675292,0.091675292,0.091675292,0.091675292,0.091675292,,,
12/01/1973,0.093991945,0.093991945,0.093991945,0.093991945,0.093991945,0.093991945,,,
01/01/1974,0.09125541,0.09125541,0.09125541,0.09125541,0.09125541,0.09125541,,,
02/01/1974,0.087502695,0.087502695,0.087502695,0.087502695,0.087502695,0.087502695,,,
03/01/1974,0.082754364,0.082754364,0.082754364,0.082754364,0.082754364,0.082754364,,,
04/01/1974,0.079298226,0.079298226,0.079298226,0.079298226,0.079298226,0.079298226,,,
05/01/1974,0.080164489,0.080164489,0.080164489,0.080164489,0.080164489,0.080164489,,,
06/01/1974,0.081287169,0.081287169,0.081287169,0.081287169,0.081287169,0.081287169,,,
07/01/1974,0.082185608,0.082185608,0.082185608,0.082185608,0.082185608,0.082185608,,,
08/01/1974,0.083875302,0.083875302,0.083875302,0.083875302,0.083875302,0.083875302,,,
09/01/1974,0.085444742,0.085444742,0.085444742,0.085444742,0.085444742,0.085444742,,,
10/01/1974,0.087284996,0.087284996,0.087284996,0.087284996,0.087284996,0.087284996,,,
11/01/1974,0.088866047,0.088866047,0.088866047,0.088866047,0.088866047,0.088866047,,,
12/01/1974,0.090001791,0.090001791,0.090001791,0.090001791,0.090001791,0.090001791,,,
01/01/1975,0.089597326,0.089597326,0.089597326,0.089597326,0.089597326,0.089597326,,,
02/01/1975,0.088702724,0.088702724,0.088702724,0.088702724,0.088702724,0.088702724,,,
03/01/1975,0.087809159,0.087809159,0.087809159,0.087809159,0.087809159,0.087809159,,,
04/01/1975,0.087548062,0.087548062,0.087548062,0.087548062,0.087548062,0.087548062,,,
05/01/1975,0.08804821,0.08804821,0.08804821,0.08804821,0.08804821,0.08804821,,,
06/01/1975,0.088789697,0.088789697,0.088789697,0.088789697,0.088789697,0.088789697,,,
07/01/1975,0.089702958,0.089702958,0.089702958,0.089702958,0.089702958,0.089702958,,,
08/01/1975,0.090524728,0.090524728,0.090524728,0.090524728,0.090524728,0.090524728,,,
09/01/1975,0.091337719,0.091337719,0.091337719,0.091337719,0.091337719,0.091337719,,,
10/01/1975,0.092157618,0.092157618,0.092157618,0.092157618,0.092157618,0.092157618,,,
11/01/1975,0.09350316,0.09350316,0.09350316,0.09350316,0.09350316,0.09350316,,,
12/01/1975,0.094491587,0.094491587,0.094491587,0.094491587,0.094491587,0.094491587,,,
01/01/1976,0.094549758,0.094549758,0.094549758,0.094549758,0.094549758,0.094549758,,,
02/01/1976,0.094824262,0.094824262,0.094824262,0.094824262,0.094824262,0.094824262,,,
03/01/1976,0.094912692,0.094912692,0.094912692,0.094912692,0.094912692,0.094912692,,,
04/01/1976,0.096059234,0.096059234,0.096059234,0.096059234,0.096059234,0.096059234,,,
05/01/1976,0.097490454,0.097490454,0.097490454,0.097490454,0.097490454,0.097490454,,,
06/01/1976,0.099383361,0.099383361,0.099383361,0.099383361,0.099383361,0.099383361,,,
07/01/1976,0.10097366,0.10097366,0.10097366,0.10097366,0.10097366,0.10097366,,,
08/01/1976,0.102760782,0.102760782,0.102760782,0.102760782,0.102760782,0.102760782,,,
09/01/1976,0.10417287,0.10417287,0.10417287,0.10417287,0.10417287,0.10417287,,,
10/01/1976,0.105087968,0.105087968,0.105087968,0.105087968,0.105087968,0.105087968,,,
11/01/1976,0.105573532,0.105573532,0.105573532,0.105573532,0.105573532,0.105573532,,,
12/01/1976,0.106032779,0.106032779,0.106032779,0.106032779,0.106032779,0.106032779,,,
01/01/1977,0.105557729,0.105557729,0.105557729,0.105557729,0.105557729,0.105557729,,,
02/01/1977,0.104805178,0.104805178,0.104805178,0.104805178,0.104805178,0.104805178,,,
03/01/1977,0.103870634,0.103870634,0.103870634,0.103870634,0.103870634,0.103870634,,,
04/01/1977,0.104698847,0.104698847,0.104698847,0.104698847,0.104698847,0.104698847,,,
05/01/1977,0.106366518,0.106366518,0.106366518,0.106366518,0.106366518,0.106366518,,,
06/01/1977,0.108287763,0.108287763,0.108287763,0.108287763,0.108287763,0.108287763,,,
07/01/1977,0.1099878,0.1099878,0.1099878,0.1099878,0.1099878,0.1099878,,,
08/01/1977,0.111781589,0.111781589,0.111781589,0.111781589,0.111781589,0.111781589,,,
09/01/1977,0.113695176,0.113695176,0.113695176,0.113695176,0.113695176,0.113695176,,,
10/01/1977,0.11507444,0.11507444,0.11507444,0.11507444,0.11507444,0.11507444,,,
11/01/1977,0.115990664,0.115990664,0.115990664,0.115990664,0.115990664,0.115990664,,,
12/01/1977,0.116849605,0.116849605,0.116849605,0.116849605,0.116849605,0.116849605,,,
01/01/1978,0.117012676,0.117012676,0.117012676,0.117012676,0.117012676,0.117012676,,,
02/01/1978,0.11714233,0.11714233,0.11714233,0.11714233,0.11714233,0.11714233,,,
03/01/1978,0.117061885,0.117061885,0.117061885,0.117061885,0.117061885,0.117061885,,,
04/01/1978,0.117298745,0.117298745,0.117298745,0.117298745,0.117298745,0.117298745,,,
05/01/1978,0.117991225,0.117991225,0.117991225,0.117991225,0.117991225,0.117991225,,,
06/01/1978,0.118299132,0.118299132,0.118299132,0.118299132,0.118299132,0.118299132,,,
07/01/1978,0.118558356,0.118558356,0.118558356,0.118558356,0.118558356,0.118558356,,,
08/01/1978,0.119029096,0.119029096,0.119029096,0.119029096,0.119029096,0.119029096,,,
09/01/1978,0.119094008,0.119094008,0.119094008,0.119094008,0.119094008,0.119094008,,,
10/01/1978,0.118100372,0.118100372,0.118100372,0.118100372,0.118100372,0.118100372,,,
11/01/1978,0.116651725,0.116651725,0.116651725,0.116651725,0.116651725,0.116651725,,,
12/01/1978,0.115009407,0.115009407,0.115009407,0.115009407,0.115009407,0.115009407,,,
01/01/1979,0.112093848,0.112093848,0.112093848,0.112093848,0.112093848,0.112093848,,,
02/01/1979,0.109175667,0.109175667,0.109175667,0.109175667,0.109175667,0.109175667,,,
03/01/1979,0.106742673,0.106742673,0.106742673,0.106742673,0.106742673,0.106742673,,,
04/01/1979,0.105326856,0.105326856,0.105326856,0.105326856,0.105326856,0.105326856,,,
05/01/1979,0.104872054,0.104872054,0.104872054,0.104872054,0.104872054,0.104872054,,,
06/01/1979,0.10446558,0.10446558,0.10446558,0.10446558,0.10446558,0.10446558,,,
07/01/1979,0.104390008,0.104390008,0.104390008,0.104390008,0.104390008,0.104390008,,,
08/01/1979,0.10407974,0.10407974,0.10407974,0.10407974,0.10407974,0.10407974,,,
09/01/1979,0.104141005,0.104141005,0.104141005,0.104141005,0.104141005,0.104141005,,,
10/01/1979,0.104314313,0.104314313,0.104314313,0.104314313,0.104314313,0.104314313,,,
11/01/1979,0.104482397,0.104482397,0.104482397,0.104482397,0.104482397,0.104482397,,,
12/01/1979,0.103750748,0.103750748,0.103750748,0.103750748,0.103750748,0.103750748,,,
01/01/1980,0.102483683,0.102483683,0.102483683,0.102483683,0.102483683,0.102483683,,,
02/01/1980,0.101214327,0.101214327,0.101214327,0.101214327,0.101214327,0.101214327,,,
03/01/1980,0.099830903,0.099830903,0.099830903,0.099830903,0.099830903,0.099830903,,,
04/01/1980,0.098888729,0.098888729,0.098888729,0.098888729,0.098888729,0.098888729,,,
05/01/1980,0.097904906,0.097904906,0.097904906,0.097904906,0.097904906,0.097904906,,,
06/01/1980,0.096767775,0.096767775,0.096767775,0.096767775,0.096767775,0.096767775,,,
07/01/1980,0.095774599,0.095774599,0.095774599,0.095774599,0.095774599,0.095774599,,,
08/01/1980,0.094853119,0.094853119,0.094853119,0.094853119,0.094853119,0.094853119,,,
09/01/1980,0.094297131,0.094297131,0.094297131,0.094297131,0.094297131,0.094297131,,,
10/01/1980,0.093214105,0.093214105,0.093214105,0.093214105,0.093214105,0.093214105,,,
11/01/1980,0.091943884,0.091943884,0.091943884,0.091943884,0.091943884,0.091943884,,,
12/01/1980,0.090285051,0.090285051,0.090285051,0.090285051,0.090285051,0.090285051,,,
01/01/1981,0.088428804,0.088428804,0.088428804,0.088428804,0.088428804,0.088428804,,,
02/01/1981,0.086553273,0.086553273,0.086553273,0.086553273,0.086553273,0.086553273,,,
03/01/1981,0.084805501,0.084805501,0.084805501,0.084805501,0.084805501,0.084805501,,,
04/01/1981,0.085008021,0.085008021,0.085008021,0.085008021,0.085008021,0.085008021,,,
05/01/1981,0.088387606,0.088387606,0.088387606,0.088387606,0.088387606,0.088387606,,,
06/01/1981,0.09237828,0.09237828,0.09237828,0.09237828,0.09237828,0.09237828,,,
07/01/1981,0.096966706,0.096966706,0.096966706,0.096966706,0.096966706,0.096966706,,,
08/01/1981,0.101898265,0.101898265,0.101898265,0.101898265,0.101898265,0.101898265,,,
09/01/1981,0.106653079,0.106653079,0.106653079,0.106653079,0.106653079,0.106653079,,,
10/01/1981,0.111664414,0.111664414,0.111664414,0.111664414,0.111664414,0.111664414,,,
11/01/1981,0.116598273,0.116598273,0.116598273,0.116598273,0.116598273,0.116598273,,,
12/01/1981,0.117140453,0.117140453,0.117140453,0.117140453,0.117140453,0.117140453,,,
01/01/1982,0.109960161,0.109960161,0.109960161,0.109960161,0.109960161,0.109960161,,,
02/01/1982,0.100781395,0.100781395,0.100781395,0.100781395,0.100781395,0.100781395,,,
03/01/1982,0.091259558,0.091259558,0.091259558,0.091259558,0.091259558,0.091259558,,,
04/01/1982,0.0884262,0.0884262,0.0884262,0.0884262,0.0884262,0.0884262,,,
05/01/1982,0.089000851,0.089000851,0.089000851,0.089000851,0.089000851,0.089000851,,,
06/01/1982,0.090088321,0.090088321,0.090088321,0.090088321,0.090088321,0.090088321,,,
07/01/1982,0.091321958,0.091321958,0.091321958,0.091321958,0.091321958,0.091321958,,,
08/01/1982,0.093054236,0.093054236,0.093054236,0.093054236,0.093054236,0.093054236,,,
09/01/1982,0.094345912,0.094345912,0.094345912,0.094345912,0.094345912,0.094345912,,,
10/01/1982,0.096264451,0.096264451,0.096264451,0.096264451,0.096264451,0.096264451,,,
11/01/1982,0.098442135,0.098442135,0.098442135,0.098442135,0.098442135,0.098442135,,,
12/01/1982,0.09816291,0.09816291,0.09816291,0.09816291,0.09816291,0.09816291,,,
01/01/1983,0.093765843,0.093765843,0.093765843,0.093765843,0.093765843,0.093765843,,,
02/01/1983,0.088512611,0.088512611,0.088512611,0.088512611,0.088512611,0.088512611,,,
03/01/1983,0.083155752,0.083155752,0.083155752,0.083155752,0.083155752,0.083155752,,,
04/01/1983,0.08072188,0.08072188,0.08072188,0.08072188,0.08072188,0.08072188,,,
05/01/1983,0.080135019,0.080135019,0.080135019,0.080135019,0.080135019,0.080135019,,,
06/01/1983,0.07972724,0.07972724,0.07972724,0.07972724,0.07972724,0.07972724,,,
07/01/1983,0.079814202,0.079814202,0.079814202,0.079814202,0.079814202,0.079814202,,,
08/01/1983,0.079580164,0.079580164,0.079580164,0.079580164,0.079580164,0.079580164,,,
09/01/1983,0.07953534,0.07953534,0.07953534,0.07953534,0.07953534,0.07953534,,,
10/01/1983,0.080033682,0.080033682,0.080033682,0.080033682,0.080033682,0.080033682,,,
11/01/1983,0.080424474,0.080424474,0.080424474,0.080424474,0.080424474,0.080424474,,,
12/01/1983,0.080352388,0.080352388,0.080352388,0.080352388,0.080352388,0.080352388,,,
01/01/1984,0.079467541,0.079467541,0.079467541,0.079467541,0.079467541,0.079467541,,,
02/01/1984,0.077617934,0.077617934,0.077617934,0.077617934,0.077617934,0.077617934,,,
03/01/1984,0.075413562,0.075413562,0.075413562,0.075413562,0.075413562,0.075413562,,,
04/01/1984,0.074774734,0.074774734,0.074774734,0.074774734,0.074774734,0.074774734,,,
05/01/1984,0.076241816,0.076241816,0.076241816,0.076241816,0.076241816,0.076241816,,,
06/01/1984,0.077858877,0.077858877,0.077858877,0.077858877,0.077858877,0.077858877,,,
07/01/1984,0.080073577,0.080073577,0.080073577,0.080073577,0.080073577,0.080073577,,,
08/01/1984,0.082392311,0.082392311,0.082392311,0.082392311,0.082392311,0.082392311,,,
09/01/1984,0.084634877,0.084634877,0.084634877,0.084634877,0.084634877,0.084634877,,,
10/01/1984,0.087327028,0.087327028,0.087327028,0.087327028,0.087327028,0.087327028,,,
11/01/1984,0.089665101,0.089665101,0.089665101,0.089665101,0.089665101,0.089665101,,,
12/01/1984,0.09140246,0.09140246,0.09140246,0.09140246,0.09140246,0.09140246,,,
01/01/1985,0.092179308,0.092179308,0.092179308,0.092179308,0.092179308,0.092179308,,,
02/01/1985,0.091317256,0.091317256,0.091317256,0.091317256,0.091317256,0.091317256,,,
03/01/1985,0.089921125,0.089921125,0.089921125,0.089921125,0.089921125,0.089921125,,,
04/01/1985,0.09008183,0.09008183,0.09008183,0.09008183,0.09008183,0.09008183,,,
05/01/1985,0.092840185,0.092840185,0.092840185,0.092840185,0.092840185,0.092840185,,,
06/01/1985,0.096047071,0.096047071,0.096047071,0.096047071,0.096047071,0.096047071,,,
07/01/1985,0.099205315,0.099205315,0.099205315,0.099205315,0.099205315,0.099205315,,,
08/01/1985,0.102327872,0.102327872,0.102327872,0.102327872,0.102327872,0.102327872,,,
09/01/1985,0.105664032,0.105664032,0.105664032,0.105664032,0.105664032,0.105664032,,,
10/01/1985,0.109312903,0.109312903,0.109312903,0.109312903,0.109312903,0.109312903,,,
11/01/1985,0.112687568,0.112687568,0.112687568,0.112687568,0.112687568,0.112687568,,,
12/01/1985,0.114292631,0.114292631,0.114292631,0.114292631,0.114292631,0.114292631,,,
01/01/1986,0.111147275,0.111147275,0.111147275,0.111147275,0.111147275,0.111147275,,,
02/01/1986,0.107050822,0.107050822,0.107050822,0.107050822,0.107050822,0.107050822,,,
03/01/1986,0.102429979,0.102429979,0.102429979,0.102429979,0.102429979,0.102429979,,,
04/01/1986,0.100557419,0.100557419,0.100557419,0.100557419,0.100557419,0.100557419,,,
05/01/1986,0.100921486,0.100921486,0.100921486,0.100921486,0.100921486,0.100921486,,,
06/01/1986,0.101370691,0.101370691,0.101370691,0.101370691,0.101370691,0.101370691,,,
07/01/1986,0.101838296,0.101838296,0.101838296,0.101838296,0.101838296,0.101838296,,,
08/01/1986,0.102573127,0.102573127,0.102573127,0.102573127,0.102573127,0.102573127,,,
09/01/1986,0.103219682,0.103219682,0.103219682,0.103219682,0.103219682,0.103219682,,,
10/01/1986,0.103873273,0.103873273,0.103873273,0.103873273,0.103873273,0.103873273,,,
11/01/1986,0.104592843,0.104592843,0.104592843,0.104592843,0.104592843,0.104592843,,,
12/01/1986,0.102996768,0.102996768,0.102996768,0.102996768,0.102996768,0.102996768,,,
01/01/1987,0.099179009,0.099179009,0.099179009,0.099179009,0.099179009,0.099179009,,,
02/01/1987,0.094763879,0.094763879,0.094763879,0.094763879,0.094763879,0.094763879,,,
03/01/1987,0.090243818,0.090243818,0.090243818,0.090243818,0.090243818,0.090243818,,,
04/01/1987,0.089894294,0.089894294,0.089894294,0.089894294,0.089894294,0.089894294,,,
05/01/1987,0.092873588,0.092873588,0.092873588,0.092873588,0.092873588,0.092873588,,,
06/01/1987,0.096665319,0.096665319,0.096665319,0.096665319,0.096665319,0.096665319,,,
07/01/1987,0.100689263,0.100689263,0.100689263,0.100689263,0.100689263,0.100689263,,,
08/01/1987,0.105118044,0.105118044,0.105118044,0.105118044,0.105118044,0.105118044,,,
09/01/1987,0.109521766,0.109521766,0.109521766,0.109521766,0.109521766,0.109521766,,,
10/01/1987,0.114134472,0.114134472,0.114134472,0.114134472,0.114134472,0.114134472,,,
11/01/1987,0.118825858,0.118825858,0.118825858,0.118825858,0.118825858,0.118825858,,,
12/01/1987,0.121252158,0.121252158,0.121252158,0.121252158,0.121252158,0.121252158,,,
01/01/1988,0.118623718,0.118623718,0.118623718,0.118623718,0.118623718,0.118623718,,,
02/01/1988,0.115031292,0.115031292,0.115031292,0.115031292,0.115031292,0.115031292,,,
03/01/1988,0.110698548,0.110698548,0.110698548,0.110698548,0.110698548,0.110698548,,,
04/01/1988,0.109736334,0.109736334,0.109736334,0.109736334,0.109736334,0.109736334,,,
05/01/1988,0.113667822,0.113667822,0.113667822,0.113667822,0.113667822,0.113667822,,,
06/01/1988,0.118238489,0.118238489,0.118238489,0.118238489,0.118238489,0.118238489,,,
07/01/1988,0.123336067,0.123336067,0.123336067,0.123336067,0.123336067,0.123336067,,,
08/01/1988,0.128701602,0.128701602,0.128701602,0.128701602,0.128701602,0.128701602,,,
09/01/1988,0.134035669,0.134035669,0.134035669,0.134035669,0.134035669,0.134035669,,,
10/01/1988,0.139679139,0.139679139,0.139679139,0.139679139,0.139679139,0.139679139,,,
11/01/1988,0.145557771,0.145557771,0.145557771,0.145557771,0.145557771,0.145557771,,,
12/01/1988,0.148829254,0.148829254,0.148829254,0.148829254,0.148829254,0.148829254,,,
01/01/1989,0.144968605,0.144968605,0.144968605,0.144968605,0.144968605,0.144968605,,,
02/01/1989,0.139786892,0.139786892,0.139786892,0.139786892,0.139786892,0.139786892,,,
03/01/1989,0.133827013,0.133827013,0.133827013,0.133827013,0.133827013,0.133827013,,,
04/01/1989,0.133155646,0.133155646,0.133155646,0.133155646,0.133155646,0.133155646,,,
05/01/1989,0.136685646,0.136685646,0.136685646,0.136685646,0.136685646,0.136685646,,,
06/01/1989,0.141233215,0.141233215,0.141233215,0.141233215,0.141233215,0.141233215,,,
07/01/1989,0.146180628,0.146180628,0.146180628,0.146180628,0.146180628,0.146180628,,,
08/01/1989,0.151294864,0.151294864,0.151294864,0.151294864,0.151294864,0.151294864,,,
09/01/1989,0.156778996,0.156778996,0.156778996,0.156778996,0.156778996,0.156778996,,,
10/01/1989,0.162383888,0.162383888,0.162383888,0.162383888,0.162383888,0.162383888,,,
11/01/1989,0.168285926,0.168285926,0.168285926,0.168285926,0.168285926,0.168285926,,,
12/01/1989,0.171485588,0.171485588,0.171485588,0.171485588,0.171485588,0.171485588,,,
01/01/1990,0.171877258,0.171877258,0.171877258,0.171877258,0.171877258,0.171877258,,,
02/01/1990,0.171688117,0.171688117,0.171688117,0.171688117,0.171688117,0.171688117,,,
03/01/1990,0.171084937,0.171084937,0.171084937,0.171084937,0.171084937,0.171084937,,,
04/01/1990,0.170795094,0.170795094,0.170795094,0.170795094,0.170795094,0.170795094,,,
05/01/1990,0.170898413,0.170898413,0.170898413,0.170898413,0.170898413,0.170898413,,,
06/01/1990,0.170728379,0.170728379,0.170728379,0.170728379,0.170728379,0.170728379,,,
07/01/1990,0.170531942,0.170531942,0.170531942,0.170531942,0.170531942,0.170531942,,,
08/01/1990,0.170242269,0.170242269,0.170242269,0.170242269,0.170242269,0.170242269,,,
09/01/1990,0.169932187,0.169932187,0.169932187,0.169932187,0.169932187,0.169932187,,,
10/01/1990,0.169363166,0.169363166,0.169363166,0.169363166,0.169363166,0.169363166,,,
11/01/1990,0.168580084,0.168580084,0.168580084,0.168580084,0.168580084,0.168580084,,,
12/01/1990,0.167219663,0.167219663,0.167219663,0.167219663,0.167219663,0.167219663,,,
01/01/1991,0.164860966,0.164860966,0.164860966,0.164860966,0.164860966,0.164860966,,,
02/01/1991,0.161479264,0.161479264,0.161479264,0.161479264,0.161479264,0.161479264,,,
