Date,Critical head + 20 feet,Critical head,base,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1970,5.762033726,5.762033726,5.762033726,5.762033726,5.762033726,5.762033726,,,
11/01/1970,5.790864639,5.790864639,5.790864639,5.790864639,5.790864639,5.790864639,,,
12/01/1970,5.816999493,5.816999493,5.816999493,5.816999493,5.816999493,5.816999493,,,
01/01/1971,5.826305659,5.826305659,5.826305659,5.826305659,5.826305659,5.826305659,,,
02/01/1971,5.82225457,5.82225457,5.82225457,5.82225457,5.82225457,5.82225457,,,
03/01/1971,5.813355519,5.813355519,5.813355519,5.813355519,5.813355519,5.813355519,,,
04/01/1971,5.809303887,5.809303887,5.809303887,5.809303887,5.809303887,5.809303887,,,
05/01/1971,5.832057809,5.832057809,5.832057809,5.832057809,5.832057809,5.832057809,,,
06/01/1971,5.888962855,5.888962855,5.888962855,5.888962855,5.888962855,5.888962855,,,
07/01/1971,5.965186869,5.965186869,5.965186869,5.965186869,5.965186869,5.965186869,,,
08/01/1971,6.063140388,6.063140388,6.063140388,6.063140388,6.063140388,6.063140388,,,
09/01/1971,6.178398157,6.178398157,6.178398157,6.178398157,6.178398157,6.178398157,,,
10/01/1971,6.30546282,6.30546282,6.30546282,6.30546282,6.30546282,6.30546282,,,
11/01/1971,6.440288174,6.440288174,6.440288174,6.440288174,6.440288174,6.440288174,,,
12/01/1971,6.520563688,6.520563688,6.520563688,6.520563688,6.520563688,6.520563688,,,
01/01/1972,6.533199526,6.533199526,6.533199526,6.533199526,6.533199526,6.533199526,,,
02/01/1972,6.513975627,6.513975627,6.513975627,6.513975627,6.513975627,6.513975627,,,
03/01/1972,6.47883506,6.47883506,6.47883506,6.47883506,6.47883506,6.47883506,,,
04/01/1972,6.462892422,6.462892422,6.462892422,6.462892422,6.462892422,6.462892422,,,
05/01/1972,6.471482137,6.471482137,6.471482137,6.471482137,6.471482137,6.471482137,,,
06/01/1972,6.48463753,6.48463753,6.48463753,6.48463753,6.48463753,6.48463753,,,
07/01/1972,6.505946273,6.505946273,6.505946273,6.505946273,6.505946273,6.505946273,,,
08/01/1972,6.528131489,6.528131489,6.528131489,6.528131489,6.528131489,6.528131489,,,
09/01/1972,6.553303531,6.553303531,6.553303531,6.553303531,6.553303531,6.553303531,,,
10/01/1972,6.579855467,6.579855467,6.579855467,6.579855467,6.579855467,6.579855467,,,
11/01/1972,6.61381563,6.61381563,6.61381563,6.61381563,6.61381563,6.61381563,,,
12/01/1972,6.643883924,6.643883924,6.643883924,6.643883924,6.643883924,6.643883924,,,
01/01/1973,6.645741926,6.645741926,6.645741926,6.645741926,6.645741926,6.645741926,,,
02/01/1973,6.634536725,6.634536725,6.634536725,6.634536725,6.634536725,6.634536725,,,
03/01/1973,6.613017135,6.613017135,6.613017135,6.613017135,6.613017135,6.613017135,,,
04/01/1973,6.589842636,6.589842636,6.589842636,6.589842636,6.589842636,6.589842636,,,
05/01/1973,6.579543466,6.579543466,6.579543466,6.579543466,6.579543466,6.579543466,,,
06/01/1973,6.591938533,6.591938533,6.591938533,6.591938533,6.591938533,6.591938533,,,
07/01/1973,6.60136499,6.60136499,6.60136499,6.60136499,6.60136499,6.60136499,,,
08/01/1973,6.610473205,6.610473205,6.610473205,6.610473205,6.610473205,6.610473205,,,
09/01/1973,6.626130349,6.626130349,6.626130349,6.626130349,6.626130349,6.626130349,,,
10/01/1973,6.653281816,6.653281816,6.653281816,6.653281816,6.653281816,6.653281816,,,
11/01/1973,6.678044957,6.678044957,6.678044957,6.678044957,6.678044957,6.678044957,,,
12/01/1973,6.691194902,6.691194902,6.691194902,6.691194902,6.691194902,6.691194902,,,
01/01/1974,6.686586144,6.686586144,6.686586144,6.686586144,6.686586144,6.686586144,,,
02/01/1974,6.678743889,6.678743889,6.678743889,6.678743889,6.678743889,6.678743889,,,
03/01/1974,6.667444972,6.667444972,6.667444972,6.667444972,6.667444972,6.667444972,,,
04/01/1974,6.656438178,6.656438178,6.656438178,6.656438178,6.656438178,6.656438178,,,
05/01/1974,6.669889365,6.669889365,6.669889365,6.669889365,6.669889365,6.669889365,,,
06/01/1974,6.686968884,6.686968884,6.686968884,6.686968884,6.686968884,6.686968884,,,
07/01/1974,6.707231204,6.707231204,6.707231204,6.707231204,6.707231204,6.707231204,,,
08/01/1974,6.7305111,6.7305111,6.7305111,6.7305111,6.7305111,6.7305111,,,
09/01/1974,6.761713823,6.761713823,6.761713823,6.761713823,6.761713823,6.761713823,,,
10/01/1974,6.78811964,6.78811964,6.78811964,6.78811964,6.78811964,6.78811964,,,
11/01/1974,6.820103897,6.820103897,6.820103897,6.820103897,6.820103897,6.820103897,,,
12/01/1974,6.845396852,6.845396852,6.845396852,6.845396852,6.845396852,6.845396852,,,
01/01/1975,6.85990289,6.85990289,6.85990289,6.85990289,6.85990289,6.85990289,,,
02/01/1975,6.868578996,6.868578996,6.868578996,6.868578996,6.868578996,6.868578996,,,
03/01/1975,6.865513784,6.865513784,6.865513784,6.865513784,6.865513784,6.865513784,,,
04/01/1975,6.869387459,6.869387459,6.869387459,6.869387459,6.869387459,6.869387459,,,
05/01/1975,6.881568414,6.881568414,6.881568414,6.881568414,6.881568414,6.881568414,,,
06/01/1975,6.895531526,6.895531526,6.895531526,6.895531526,6.895531526,6.895531526,,,
07/01/1975,6.90703381,6.90703381,6.90703381,6.90703381,6.90703381,6.90703381,,,
08/01/1975,6.918584623,6.918584623,6.918584623,6.918584623,6.918584623,6.918584623,,,
09/01/1975,6.926500712,6.926500712,6.926500712,6.926500712,6.926500712,6.926500712,,,
10/01/1975,6.938242978,6.938242978,6.938242978,6.938242978,6.938242978,6.938242978,,,
11/01/1975,6.948828534,6.948828534,6.948828534,6.948828534,6.948828534,6.948828534,,,
12/01/1975,6.95979933,6.95979933,6.95979933,6.95979933,6.95979933,6.95979933,,,
01/01/1976,6.965586876,6.965586876,6.965586876,6.965586876,6.965586876,6.965586876,,,
02/01/1976,6.967647043,6.967647043,6.967647043,6.967647043,6.967647043,6.967647043,,,
03/01/1976,6.967974129,6.967974129,6.967974129,6.967974129,6.967974129,6.967974129,,,
04/01/1976,6.975751519,6.975751519,6.975751519,6.975751519,6.975751519,6.975751519,,,
05/01/1976,6.987635507,6.987635507,6.987635507,6.987635507,6.987635507,6.987635507,,,
06/01/1976,7.000846054,7.000846054,7.000846054,7.000846054,7.000846054,7.000846054,,,
07/01/1976,7.082270245,7.082270245,7.082270245,7.082270245,7.082270245,7.082270245,,,
08/01/1976,7.115211737,7.115211737,7.115211737,7.115211737,7.115211737,7.115211737,,,
09/01/1976,7.184042356,7.184042356,7.184042356,7.184042356,7.184042356,7.184042356,,,
10/01/1976,7.236664721,7.236664721,7.236664721,7.236664721,7.236664721,7.236664721,,,
11/01/1976,7.315971326,7.315971326,7.315971326,7.315971326,7.315971326,7.315971326,,,
12/01/1976,7.328514426,7.328514426,7.328514426,7.328514426,7.328514426,7.328514426,,,
01/01/1977,7.314582939,7.314582939,7.314582939,7.314582939,7.314582939,7.314582939,,,
02/01/1977,7.29640692,7.29640692,7.29640692,7.29640692,7.29640692,7.29640692,,,
03/01/1977,7.279709533,7.279709533,7.279709533,7.279709533,7.279709533,7.279709533,,,
04/01/1977,7.267432706,7.267432706,7.267432706,7.267432706,7.267432706,7.267432706,,,
05/01/1977,7.267362158,7.267362158,7.267362158,7.267362158,7.267362158,7.267362158,,,
06/01/1977,7.265969406,7.265969406,7.265969406,7.265969406,7.265969406,7.265969406,,,
07/01/1977,7.271834309,7.271834309,7.271834309,7.271834309,7.271834309,7.271834309,,,
08/01/1977,7.275150447,7.275150447,7.275150447,7.275150447,7.275150447,7.275150447,,,
09/01/1977,7.275137437,7.275137437,7.275137437,7.275137437,7.275137437,7.275137437,,,
10/01/1977,7.275392216,7.275392216,7.275392216,7.275392216,7.275392216,7.275392216,,,
11/01/1977,7.28005228,7.28005228,7.28005228,7.28005228,7.28005228,7.28005228,,,
12/01/1977,7.284149419,7.284149419,7.284149419,7.284149419,7.284149419,7.284149419,,,
01/01/1978,7.296393336,7.296393336,7.296393336,7.296393336,7.296393336,7.296393336,,,
02/01/1978,7.304698801,7.304698801,7.304698801,7.304698801,7.304698801,7.304698801,,,
03/01/1978,7.311435265,7.311435265,7.311435265,7.311435265,7.311435265,7.311435265,,,
04/01/1978,7.31661317,7.31661317,7.31661317,7.31661317,7.31661317,7.31661317,,,
05/01/1978,7.328799896,7.328799896,7.328799896,7.328799896,7.328799896,7.328799896,,,
06/01/1978,7.332546644,7.332546644,7.332546644,7.332546644,7.332546644,7.332546644,,,
07/01/1978,7.337065692,7.337065692,7.337065692,7.337065692,7.337065692,7.337065692,,,
08/01/1978,7.343753471,7.343753471,7.343753471,7.343753471,7.343753471,7.343753471,,,
09/01/1978,7.350706324,7.350706324,7.350706324,7.350706324,7.350706324,7.350706324,,,
10/01/1978,7.360106997,7.360106997,7.360106997,7.360106997,7.360106997,7.360106997,,,
11/01/1978,7.360886889,7.360886889,7.360886889,7.360886889,7.360886889,7.360886889,,,
12/01/1978,7.361824659,7.361824659,7.361824659,7.361824659,7.361824659,7.361824659,,,
01/01/1979,7.355879947,7.355879947,7.355879947,7.355879947,7.355879947,7.355879947,,,
02/01/1979,7.354143736,7.354143736,7.354143736,7.354143736,7.354143736,7.354143736,,,
03/01/1979,7.35316279,7.35316279,7.35316279,7.35316279,7.35316279,7.35316279,,,
04/01/1979,7.35983405,7.35983405,7.35983405,7.35983405,7.35983405,7.35983405,,,
05/01/1979,7.372792643,7.372792643,7.372792643,7.372792643,7.372792643,7.372792643,,,
06/01/1979,7.396169666,7.396169666,7.396169666,7.396169666,7.396169666,7.396169666,,,
07/01/1979,7.418342707,7.418342707,7.418342707,7.418342707,7.418342707,7.418342707,,,
08/01/1979,7.445509733,7.445509733,7.445509733,7.445509733,7.445509733,7.445509733,,,
09/01/1979,7.479039898,7.479039898,7.479039898,7.479039898,7.479039898,7.479039898,,,
10/01/1979,7.50829938,7.50829938,7.50829938,7.50829938,7.50829938,7.50829938,,,
11/01/1979,7.536784739,7.536784739,7.536784739,7.536784739,7.536784739,7.536784739,,,
12/01/1979,7.54179528,7.54179528,7.54179528,7.54179528,7.54179528,7.54179528,,,
01/01/1980,7.539416342,7.539416342,7.539416342,7.539416342,7.539416342,7.539416342,,,
02/01/1980,7.529908686,7.529908686,7.529908686,7.529908686,7.529908686,7.529908686,,,
03/01/1980,7.51665949,7.51665949,7.51665949,7.51665949,7.51665949,7.51665949,,,
04/01/1980,7.511267746,7.511267746,7.511267746,7.511267746,7.511267746,7.511267746,,,
05/01/1980,7.509903373,7.509903373,7.509903373,7.509903373,7.509903373,7.509903373,,,
06/01/1980,7.513512375,7.513512375,7.513512375,7.513512375,7.513512375,7.513512375,,,
07/01/1980,7.516748406,7.516748406,7.516748406,7.516748406,7.516748406,7.516748406,,,
08/01/1980,7.523987418,7.523987418,7.523987418,7.523987418,7.523987418,7.523987418,,,
09/01/1980,7.534285003,7.534285003,7.534285003,7.534285003,7.534285003,7.534285003,,,
10/01/1980,7.537696175,7.537696175,7.537696175,7.537696175,7.537696175,7.537696175,,,
11/01/1980,7.547181061,7.547181061,7.547181061,7.547181061,7.547181061,7.547181061,,,
12/01/1980,7.545904097,7.545904097,7.545904097,7.545904097,7.545904097,7.545904097,,,
01/01/1981,7.548328345,7.548328345,7.548328345,7.548328345,7.548328345,7.548328345,,,
02/01/1981,7.544185655,7.544185655,7.544185655,7.544185655,7.544185655,7.544185655,,,
03/01/1981,7.53311683,7.53311683,7.53311683,7.53311683,7.53311683,7.53311683,,,
04/01/1981,7.530063874,7.530063874,7.530063874,7.530063874,7.530063874,7.530063874,,,
05/01/1981,7.534997965,7.534997965,7.534997965,7.534997965,7.534997965,7.534997965,,,
06/01/1981,7.545428497,7.545428497,7.545428497,7.545428497,7.545428497,7.545428497,,,
07/01/1981,7.556381296,7.556381296,7.556381296,7.556381296,7.556381296,7.556381296,,,
08/01/1981,7.567184728,7.567184728,7.567184728,7.567184728,7.567184728,7.567184728,,,
09/01/1981,7.582142071,7.582142071,7.582142071,7.582142071,7.582142071,7.582142071,,,
10/01/1981,7.597202195,7.597202195,7.597202195,7.597202195,7.597202195,7.597202195,,,
11/01/1981,7.614720773,7.614720773,7.614720773,7.614720773,7.614720773,7.614720773,,,
12/01/1981,7.622162304,7.622162304,7.622162304,7.622162304,7.622162304,7.622162304,,,
01/01/1982,7.63453441,7.63453441,7.63453441,7.63453441,7.63453441,7.63453441,,,
02/01/1982,7.649139275,7.649139275,7.649139275,7.649139275,7.649139275,7.649139275,,,
03/01/1982,7.661920081,7.661920081,7.661920081,7.661920081,7.661920081,7.661920081,,,
04/01/1982,7.682573029,7.682573029,7.682573029,7.682573029,7.682573029,7.682573029,,,
05/01/1982,7.698634221,7.698634221,7.698634221,7.698634221,7.698634221,7.698634221,,,
06/01/1982,7.712097025,7.712097025,7.712097025,7.712097025,7.712097025,7.712097025,,,
07/01/1982,7.724719387,7.724719387,7.724719387,7.724719387,7.724719387,7.724719387,,,
08/01/1982,7.739937677,7.739937677,7.739937677,7.739937677,7.739937677,7.739937677,,,
09/01/1982,7.757203074,7.757203074,7.757203074,7.757203074,7.757203074,7.757203074,,,
10/01/1982,7.771152228,7.771152228,7.771152228,7.771152228,7.771152228,7.771152228,,,
11/01/1982,7.78577459,7.78577459,7.78577459,7.78577459,7.78577459,7.78577459,,,
12/01/1982,7.790594924,7.790594924,7.790594924,7.790594924,7.790594924,7.790594924,,,
01/01/1983,7.776917206,7.776917206,7.776917206,7.776917206,7.776917206,7.776917206,,,
02/01/1983,7.761507293,7.761507293,7.761507293,7.761507293,7.761507293,7.761507293,,,
03/01/1983,7.749844883,7.749844883,7.749844883,7.749844883,7.749844883,7.749844883,,,
04/01/1983,7.729559003,7.729559003,7.729559003,7.729559003,7.729559003,7.729559003,,,
05/01/1983,7.722703563,7.722703563,7.722703563,7.722703563,7.722703563,7.722703563,,,
06/01/1983,7.710180863,7.710180863,7.710180863,7.710180863,7.710180863,7.710180863,,,
07/01/1983,7.695459817,7.695459817,7.695459817,7.695459817,7.695459817,7.695459817,,,
08/01/1983,7.680999894,7.680999894,7.680999894,7.680999894,7.680999894,7.680999894,,,
09/01/1983,7.670756658,7.670756658,7.670756658,7.670756658,7.670756658,7.670756658,,,
10/01/1983,7.666229342,7.666229342,7.666229342,7.666229342,7.666229342,7.666229342,,,
11/01/1983,7.656006375,7.656006375,7.656006375,7.656006375,7.656006375,7.656006375,,,
12/01/1983,7.649216673,7.649216673,7.649216673,7.649216673,7.649216673,7.649216673,,,
01/01/1984,7.643581141,7.643581141,7.643581141,7.643581141,7.643581141,7.643581141,,,
02/01/1984,7.634596061,7.634596061,7.634596061,7.634596061,7.634596061,7.634596061,,,
03/01/1984,7.630183897,7.630183897,7.630183897,7.630183897,7.630183897,7.630183897,,,
04/01/1984,7.634441151,7.634441151,7.634441151,7.634441151,7.634441151,7.634441151,,,
05/01/1984,7.640493831,7.640493831,7.640493831,7.640493831,7.640493831,7.640493831,,,
06/01/1984,7.647924877,7.647924877,7.647924877,7.647924877,7.647924877,7.647924877,,,
07/01/1984,7.661688976,7.661688976,7.661688976,7.661688976,7.661688976,7.661688976,,,
08/01/1984,7.666646042,7.666646042,7.666646042,7.666646042,7.666646042,7.666646042,,,
09/01/1984,7.675901027,7.675901027,7.675901027,7.675901027,7.675901027,7.675901027,,,
10/01/1984,7.6826932,7.6826932,7.6826932,7.6826932,7.6826932,7.6826932,,,
11/01/1984,7.693896763,7.693896763,7.693896763,7.693896763,7.693896763,7.693896763,,,
12/01/1984,7.700652915,7.700652915,7.700652915,7.700652915,7.700652915,7.700652915,,,
01/01/1985,7.688506403,7.688506403,7.688506403,7.688506403,7.688506403,7.688506403,,,
02/01/1985,7.678142905,7.678142905,7.678142905,7.678142905,7.678142905,7.678142905,,,
03/01/1985,7.666231558,7.666231558,7.666231558,7.666231558,7.666231558,7.666231558,,,
04/01/1985,7.656586496,7.656586496,7.656586496,7.656586496,7.656586496,7.656586496,,,
05/01/1985,7.658538835,7.658538835,7.658538835,7.658538835,7.658538835,7.658538835,,,
06/01/1985,7.677588047,7.677588047,7.677588047,7.677588047,7.677588047,7.677588047,,,
07/01/1985,7.703047647,7.703047647,7.703047647,7.703047647,7.703047647,7.703047647,,,
08/01/1985,7.732716734,7.732716734,7.732716734,7.732716734,7.732716734,7.732716734,,,
09/01/1985,7.771999082,7.771999082,7.771999082,7.771999082,7.771999082,7.771999082,,,
10/01/1985,7.80818209,7.80818209,7.80818209,7.80818209,7.80818209,7.80818209,,,
11/01/1985,7.841220443,7.841220443,7.841220443,7.841220443,7.841220443,7.841220443,,,
12/01/1985,7.857321269,7.857321269,7.857321269,7.857321269,7.857321269,7.857321269,,,
01/01/1986,7.849577518,7.849577518,7.849577518,7.849577518,7.849577518,7.849577518,,,
02/01/1986,7.83455474,7.83455474,7.83455474,7.83455474,7.83455474,7.83455474,,,
03/01/1986,7.817511534,7.817511534,7.817511534,7.817511534,7.817511534,7.817511534,,,
04/01/1986,7.802779421,7.802779421,7.802779421,7.802779421,7.802779421,7.802779421,,,
05/01/1986,7.79733055,7.79733055,7.79733055,7.79733055,7.79733055,7.79733055,,,
06/01/1986,7.799286666,7.799286666,7.799286666,7.799286666,7.799286666,7.799286666,,,
07/01/1986,7.795278146,7.795278146,7.795278146,7.795278146,7.795278146,7.795278146,,,
08/01/1986,7.797421395,7.797421395,7.797421395,7.797421395,7.797421395,7.797421395,,,
09/01/1986,7.797069381,7.797069381,7.797069381,7.797069381,7.797069381,7.797069381,,,
10/01/1986,7.793150004,7.793150004,7.793150004,7.793150004,7.793150004,7.793150004,,,
11/01/1986,7.783026499,7.783026499,7.783026499,7.783026499,7.783026499,7.783026499,,,
12/01/1986,7.777496183,7.777496183,7.777496183,7.777496183,7.777496183,7.777496183,,,
01/01/1987,7.764397294,7.764397294,7.764397294,7.764397294,7.764397294,7.764397294,,,
02/01/1987,7.744627188,7.744627188,7.744627188,7.744627188,7.744627188,7.744627188,,,
03/01/1987,7.732476014,7.732476014,7.732476014,7.732476014,7.732476014,7.732476014,,,
04/01/1987,7.724558836,7.724558836,7.724558836,7.724558836,7.724558836,7.724558836,,,
05/01/1987,7.738883667,7.738883667,7.738883667,7.738883667,7.738883667,7.738883667,,,
06/01/1987,7.764070531,7.764070531,7.764070531,7.764070531,7.764070531,7.764070531,,,
07/01/1987,7.792595152,7.792595152,7.792595152,7.792595152,7.792595152,7.792595152,,,
08/01/1987,7.823027932,7.823027932,7.823027932,7.823027932,7.823027932,7.823027932,,,
09/01/1987,7.856047494,7.856047494,7.856047494,7.856047494,7.856047494,7.856047494,,,
10/01/1987,7.888187156,7.888187156,7.888187156,7.888187156,7.888187156,7.888187156,,,
11/01/1987,7.928426634,7.928426634,7.928426634,7.928426634,7.928426634,7.928426634,,,
12/01/1987,7.963279042,7.963279042,7.963279042,7.963279042,7.963279042,7.963279042,,,
01/01/1988,7.982935908,7.982935908,7.982935908,7.982935908,7.982935908,7.982935908,,,
02/01/1988,7.998004318,7.998004318,7.998004318,7.998004318,7.998004318,7.998004318,,,
03/01/1988,8.011561117,8.011561117,8.011561117,8.011561117,8.011561117,8.011561117,,,
04/01/1988,8.024922648,8.024922648,8.024922648,8.024922648,8.024922648,8.024922648,,,
05/01/1988,8.042992282,8.042992282,8.042992282,8.042992282,8.042992282,8.042992282,,,
06/01/1988,8.069420597,8.069420597,8.069420597,8.069420597,8.069420597,8.069420597,,,
07/01/1988,8.09501431,8.09501431,8.09501431,8.09501431,8.09501431,8.09501431,,,
08/01/1988,8.11967469,8.11967469,8.11967469,8.11967469,8.11967469,8.11967469,,,
09/01/1988,8.145465159,8.145465159,8.145465159,8.145465159,8.145465159,8.145465159,,,
10/01/1988,8.173534054,8.173534054,8.173534054,8.173534054,8.173534054,8.173534054,,,
11/01/1988,8.204000022,8.204000022,8.204000022,8.204000022,8.204000022,8.204000022,,,
12/01/1988,8.232107828,8.232107828,8.232107828,8.232107828,8.232107828,8.232107828,,,
01/01/1989,8.238835263,8.238835263,8.238835263,8.238835263,8.238835263,8.238835263,,,
02/01/1989,8.240362566,8.240362566,8.240362566,8.240362566,8.240362566,8.240362566,,,
03/01/1989,8.230223641,8.230223641,8.230223641,8.230223641,8.230223641,8.230223641,,,
04/01/1989,8.2159598,8.2159598,8.2159598,8.2159598,8.2159598,8.2159598,,,
05/01/1989,8.217276628,8.217276628,8.217276628,8.217276628,8.217276628,8.217276628,,,
06/01/1989,8.228496154,8.228496154,8.228496154,8.228496154,8.228496154,8.228496154,,,
07/01/1989,8.237725136,8.237725136,8.237725136,8.237725136,8.237725136,8.237725136,,,
08/01/1989,8.249389002,8.249389002,8.249389002,8.249389002,8.249389002,8.249389002,,,
09/01/1989,8.257083474,8.257083474,8.257083474,8.257083474,8.257083474,8.257083474,,,
10/01/1989,8.27144996,8.27144996,8.27144996,8.27144996,8.27144996,8.27144996,,,
11/01/1989,8.291836648,8.291836648,8.291836648,8.291836648,8.291836648,8.291836648,,,
12/01/1989,8.311277543,8.311277543,8.311277543,8.311277543,8.311277543,8.311277543,,,
01/01/1990,8.333289254,8.333289254,8.333289254,8.333289254,8.333289254,8.333289254,,,
02/01/1990,8.341501548,8.341501548,8.341501548,8.341501548,8.341501548,8.341501548,,,
03/01/1990,8.337627649,8.337627649,8.337627649,8.337627649,8.337627649,8.337627649,,,
04/01/1990,8.336278106,8.336278106,8.336278106,8.336278106,8.336278106,8.336278106,,,
05/01/1990,8.347444812,8.347444812,8.347444812,8.347444812,8.347444812,8.347444812,,,
06/01/1990,8.372200367,8.372200367,8.372200367,8.372200367,8.372200367,8.372200367,,,
07/01/1990,8.397226065,8.397226065,8.397226065,8.397226065,8.397226065,8.397226065,,,
08/01/1990,8.42666641,8.42666641,8.42666641,8.42666641,8.42666641,8.42666641,,,
09/01/1990,8.464976495,8.464976495,8.464976495,8.464976495,8.464976495,8.464976495,,,
10/01/1990,8.508145427,8.508145427,8.508145427,8.508145427,8.508145427,8.508145427,,,
11/01/1990,8.55297258,8.55297258,8.55297258,8.55297258,8.55297258,8.55297258,,,
12/01/1990,8.594810396,8.594810396,8.594810396,8.594810396,8.594810396,8.594810396,,,
01/01/1991,8.624138627,8.624138627,8.624138627,8.624138627,8.624138627,8.624138627,,,
02/01/1991,8.651829283,8.651829283,8.651829283,8.651829283,8.651829283,8.651829283,,,
03/01/1991,8.670150972,8.670150972,8.670150972,8.670150972,8.670150972,8.670150972,,,
04/01/1991,8.688859513,8.688859513,8.688859513,8.688859513,8.688859513,8.688859513,,,
05/01/1991,8.711788906,8.711788906,8.711788906,8.711788906,8.711788906,8.711788906,,,
06/01/1991,8.7370034,8.7370034,8.7370034,8.7370034,8.7370034,8.7370034,,,
07/01/1991,8.758685637,8.758685637,8.758685637,8.758685637,8.758685637,8.758685637,,,
08/01/1991,8.785981073,8.785981073,8.785981073,8.785981073,8.785981073,8.785981073,,,
09/01/1991,8.809320207,8.809320207,8.809320207,8.809320207,8.809320207,8.809320207,,,
10/01/1991,8.828291336,8.828291336,8.828291336,8.828291336,8.828291336,8.828291336,,,
11/01/1991,8.845972727,8.845972727,8.845972727,8.845972727,8.845972727,8.845972727,,,
12/01/1991,8.866321889,8.866321889,8.866321889,8.866321889,8.866321889,8.866321889,,,
01/01/1992,8.877722262,8.877722262,8.877722262,8.877722262,8.877722262,8.877722262,,,
02/01/1992,8.884503475,8.884503475,8.884503475,8.884503475,8.884503475,8.884503475,,,
03/01/1992,8.897013714,8.897013714,8.897013714,8.897013714,8.897013714,8.897013714,,,
04/01/1992,8.903350722,8.903350722,8.903350722,8.903350722,8.903350722,8.903350722,,,
05/01/1992,8.90942362,8.90942362,8.90942362,8.90942362,8.90942362,8.90942362,,,
06/01/1992,8.916708011,8.916708011,8.916708011,8.916708011,8.916708011,8.916708011,,,
07/01/1992,8.927242218,8.927242218,8.927242218,8.927242218,8.927242218,8.927242218,,,
08/01/1992,8.933559923,8.933559923,8.933559923,8.933559923,8.933559923,8.933559923,,,
09/01/1992,8.938712363,8.938712363,8.938712363,8.938712363,8.938712363,8.938712363,,,
10/01/1992,8.946530563,8.946530563,8.946530563,8.946530563,8.946530563,8.946530563,,,
11/01/1992,8.958445238,8.958445238,8.958445238,8.958445238,8.958445238,8.958445238,,,
12/01/1992,8.964977451,8.964977451,8.964977451,8.964977451,8.964977451,8.964977451,,,
01/01/1993,8.968640187,8.968640187,8.968640187,8.968640187,8.968640187,8.968640187,,,
02/01/1993,8.973460365,8.973460365,8.973460365,8.973460365,8.973460365,8.973460365,,,
03/01/1993,8.977688457,8.977688457,8.977688457,8.977688457,8.977688457,8.977688457,,,
04/01/1993,8.979142452,8.979142452,8.979142452,8.979142452,8.979142452,8.979142452,,,
05/01/1993,8.984376342,8.984376342,8.984376342,8.984376342,8.984376342,8.984376342,,,
06/01/1993,8.99093554,8.99093554,8.99093554,8.99093554,8.99093554,8.99093554,,,
07/01/1993,8.998842265,8.998842265,8.998842265,8.998842265,8.998842265,8.998842265,,,
08/01/1993,9.011277073,9.011277073,9.011277073,9.011277073,9.011277073,9.011277073,,,
09/01/1993,9.018398298,9.018398298,9.018398298,9.018398298,9.018398298,9.018398298,,,
10/01/1993,9.02373805,9.02373805,9.02373805,9.02373805,9.02373805,9.02373805,,,
11/01/1993,9.035063542,9.035063542,9.035063542,9.035063542,9.035063542,9.035063542,,,
12/01/1993,9.044226798,9.044226798,9.044226798,9.044226798,9.044226798,9.044226798,,,
01/01/1994,9.050085087,9.050085087,9.050085087,9.050085087,9.050085087,9.050085087,,,
02/01/1994,9.056262861,9.056262861,9.056262861,9.056262861,9.056262861,9.056262861,,,
03/01/1994,9.062612957,9.062612957,9.062612957,9.062612957,9.062612957,9.062612957,,,
04/01/1994,9.074952239,9.074952239,9.074952239,9.074952239,9.074952239,9.074952239,,,
05/01/1994,9.097083131,9.097083131,9.097083131,9.097083131,9.097083131,9.097083131,,,
06/01/1994,9.123119035,9.123119035,9.123119035,9.123119035,9.123119035,9.123119035,,,
07/01/1994,9.151248102,9.151248102,9.151248102,9.151248102,9.151248102,9.151248102,,,
08/01/1994,9.178587736,9.178587736,9.178587736,9.178587736,9.178587736,9.178587736,,,
09/01/1994,9.206826446,9.206826446,9.206826446,9.206826446,9.206826446,9.206826446,,,
10/01/1994,9.235841897,9.235841897,9.235841897,9.235841897,9.235841897,9.235841897,,,
11/01/1994,9.277303363,9.277303363,9.277303363,9.277303363,9.277303363,9.277303363,,,
12/01/1994,9.313791324,9.313791324,9.313791324,9.313791324,9.313791324,9.313791324,,,
01/01/1995,9.34471087,9.34471087,9.34471087,9.34471087,9.34471087,9.34471087,,,
02/01/1995,9.353042811,9.353042811,9.353042811,9.353042811,9.353042811,9.353042811,,,
03/01/1995,9.350338684,9.350338684,9.350338684,9.350338684,9.350338684,9.350338684,,,
04/01/1995,9.336106976,9.336106976,9.336106976,9.336106976,9.336106976,9.336106976,,,
05/01/1995,9.321481161,9.321481161,9.321481161,9.321481161,9.321481161,9.321481161,,,
06/01/1995,9.329048279,9.329048279,9.329048279,9.329048279,9.329048279,9.329048279,,,
07/01/1995,9.341814778,9.341814778,9.341814778,9.341814778,9.341814778,9.341814778,,,
08/01/1995,9.359209468,9.359209468,9.359209468,9.359209468,9.359209468,9.359209468,,,
09/01/1995,9.378508354,9.378508354,9.378508354,9.378508354,9.378508354,9.378508354,,,
10/01/1995,9.40070857,9.40070857,9.40070857,9.40070857,9.40070857,9.40070857,,,
11/01/1995,9.422929359,9.422929359,9.422929359,9.422929359,9.422929359,9.422929359,,,
