Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1973,1.314134861,1.314134861,1.314134861,1.314134861,1.314134861,1.314134861,,,
02/01/1973,1.314631832,1.314631832,1.314631832,1.314631832,1.314631832,1.314631832,,,
03/01/1973,1.314252934,1.314252934,1.314252934,1.314252934,1.314252934,1.314252934,,,
04/01/1973,1.314352332,1.314352332,1.314352332,1.314352332,1.314352332,1.314352332,,,
05/01/1973,1.314421433,1.314421433,1.314421433,1.314421433,1.314421433,1.314421433,,,
06/01/1973,1.315238434,1.315238434,1.315238434,1.315238434,1.315238434,1.315238434,,,
07/01/1973,1.314534001,1.314534001,1.314534001,1.314534001,1.314534001,1.314534001,,,
08/01/1973,1.315273192,1.315273192,1.315273192,1.315273192,1.315273192,1.315273192,,,
09/01/1973,1.315522747,1.315522747,1.315522747,1.315522747,1.315522747,1.315522747,,,
10/01/1973,1.315852656,1.315852656,1.315852656,1.315852656,1.315852656,1.315852656,,,
11/01/1973,1.316409919,1.316409919,1.316409919,1.316409919,1.316409919,1.316409919,,,
12/01/1973,1.3170114,1.3170114,1.3170114,1.3170114,1.3170114,1.3170114,,,
01/01/1974,1.31671333,1.31671333,1.31671333,1.31671333,1.31671333,1.31671333,,,
02/01/1974,1.316949277,1.316949277,1.316949277,1.316949277,1.316949277,1.316949277,,,
03/01/1974,1.317914931,1.317914931,1.317914931,1.317914931,1.317914931,1.317914931,,,
04/01/1974,1.31844112,1.31844112,1.31844112,1.31844112,1.31844112,1.31844112,,,
05/01/1974,1.317481295,1.317481295,1.317481295,1.317481295,1.317481295,1.317481295,,,
06/01/1974,1.316973326,1.316973326,1.316973326,1.316973326,1.316973326,1.316973326,,,
07/01/1974,1.316014527,1.316014527,1.316014527,1.316014527,1.316014527,1.316014527,,,
08/01/1974,1.315566549,1.315566549,1.315566549,1.315566549,1.315566549,1.315566549,,,
09/01/1974,1.313787432,1.313787432,1.313787432,1.313787432,1.313787432,1.313787432,,,
10/01/1974,1.311622988,1.311622988,1.311622988,1.311622988,1.311622988,1.311622988,,,
11/01/1974,1.310638285,1.310638285,1.310638285,1.310638285,1.310638285,1.310638285,,,
12/01/1974,1.311223607,1.311223607,1.311223607,1.311223607,1.311223607,1.311223607,,,
01/01/1975,1.313851253,1.313851253,1.313851253,1.313851253,1.313851253,1.313851253,,,
02/01/1975,1.314674189,1.314674189,1.314674189,1.314674189,1.314674189,1.314674189,,,
03/01/1975,1.316079417,1.316079417,1.316079417,1.316079417,1.316079417,1.316079417,,,
04/01/1975,1.31694919,1.31694919,1.31694919,1.31694919,1.31694919,1.31694919,,,
05/01/1975,1.317682547,1.317682547,1.317682547,1.317682547,1.317682547,1.317682547,,,
06/01/1975,1.317234511,1.317234511,1.317234511,1.317234511,1.317234511,1.317234511,,,
07/01/1975,1.316038444,1.316038444,1.316038444,1.316038444,1.316038444,1.316038444,,,
08/01/1975,1.316301329,1.316301329,1.316301329,1.316301329,1.316301329,1.316301329,,,
09/01/1975,1.316753182,1.316753182,1.316753182,1.316753182,1.316753182,1.316753182,,,
10/01/1975,1.316891576,1.316891576,1.316891576,1.316891576,1.316891576,1.316891576,,,
11/01/1975,1.316811498,1.316811498,1.316811498,1.316811498,1.316811498,1.316811498,,,
12/01/1975,1.317641981,1.317641981,1.317641981,1.317641981,1.317641981,1.317641981,,,
01/01/1976,1.318235357,1.318235357,1.318235357,1.318235357,1.318235357,1.318235357,,,
02/01/1976,1.318469848,1.318469848,1.318469848,1.318469848,1.318469848,1.318469848,,,
03/01/1976,1.318420401,1.318420401,1.318420401,1.318420401,1.318420401,1.318420401,,,
04/01/1976,1.318404515,1.318404515,1.318404515,1.318404515,1.318404515,1.318404515,,,
05/01/1976,1.318040085,1.318040085,1.318040085,1.318040085,1.318040085,1.318040085,,,
06/01/1976,1.317519706,1.317519706,1.317519706,1.317519706,1.317519706,1.317519706,,,
07/01/1976,1.318269385,1.318269385,1.318269385,1.318269385,1.318269385,1.318269385,,,
08/01/1976,1.317996388,1.317996388,1.317996388,1.317996388,1.317996388,1.317996388,,,
09/01/1976,1.318042221,1.318042221,1.318042221,1.318042221,1.318042221,1.318042221,,,
10/01/1976,1.318458862,1.318458862,1.318458862,1.318458862,1.318458862,1.318458862,,,
11/01/1976,1.318529084,1.318529084,1.318529084,1.318529084,1.318529084,1.318529084,,,
12/01/1976,1.320433247,1.320433247,1.320433247,1.320433247,1.320433247,1.320433247,,,
01/01/1977,1.321825326,1.321825326,1.321825326,1.321825326,1.321825326,1.321825326,,,
02/01/1977,1.322560934,1.322560934,1.322560934,1.322560934,1.322560934,1.322560934,,,
03/01/1977,1.32323665,1.32323665,1.32323665,1.32323665,1.32323665,1.32323665,,,
04/01/1977,1.323572689,1.323572689,1.323572689,1.323572689,1.323572689,1.323572689,,,
05/01/1977,1.32466676,1.32466676,1.32466676,1.32466676,1.32466676,1.32466676,,,
06/01/1977,1.326064658,1.326064658,1.326064658,1.326064658,1.326064658,1.326064658,,,
07/01/1977,1.326320028,1.326320028,1.326320028,1.326320028,1.326320028,1.326320028,,,
08/01/1977,1.32724081,1.32724081,1.32724081,1.32724081,1.32724081,1.32724081,,,
09/01/1977,1.329019606,1.329019606,1.329019606,1.329019606,1.329019606,1.329019606,,,
10/01/1977,1.331133081,1.331133081,1.331133081,1.331133081,1.331133081,1.331133081,,,
11/01/1977,1.331849057,1.331849057,1.331849057,1.331849057,1.331849057,1.331849057,,,
12/01/1977,1.332480422,1.332480422,1.332480422,1.332480422,1.332480422,1.332480422,,,
01/01/1978,1.331340739,1.331340739,1.331340739,1.331340739,1.331340739,1.331340739,,,
02/01/1978,1.330469586,1.330469586,1.330469586,1.330469586,1.330469586,1.330469586,,,
03/01/1978,1.329059521,1.329059521,1.329059521,1.329059521,1.329059521,1.329059521,,,
04/01/1978,1.32835682,1.32835682,1.32835682,1.32835682,1.32835682,1.32835682,,,
05/01/1978,1.327784792,1.327784792,1.327784792,1.327784792,1.327784792,1.327784792,,,
06/01/1978,1.327573234,1.327573234,1.327573234,1.327573234,1.327573234,1.327573234,,,
07/01/1978,1.327511204,1.327511204,1.327511204,1.327511204,1.327511204,1.327511204,,,
08/01/1978,1.327825234,1.327825234,1.327825234,1.327825234,1.327825234,1.327825234,,,
09/01/1978,1.327626282,1.327626282,1.327626282,1.327626282,1.327626282,1.327626282,,,
10/01/1978,1.327607875,1.327607875,1.327607875,1.327607875,1.327607875,1.327607875,,,
11/01/1978,1.328792014,1.328792014,1.328792014,1.328792014,1.328792014,1.328792014,,,
12/01/1978,1.328385672,1.328385672,1.328385672,1.328385672,1.328385672,1.328385672,,,
01/01/1979,1.327464702,1.327464702,1.327464702,1.327464702,1.327464702,1.327464702,,,
02/01/1979,1.325413943,1.325413943,1.325413943,1.325413943,1.325413943,1.325413943,,,
03/01/1979,1.323864992,1.323864992,1.323864992,1.323864992,1.323864992,1.323864992,,,
04/01/1979,1.323776371,1.323776371,1.323776371,1.323776371,1.323776371,1.323776371,,,
05/01/1979,1.322284238,1.322284238,1.322284238,1.322284238,1.322284238,1.322284238,,,
06/01/1979,1.322425149,1.322425149,1.322425149,1.322425149,1.322425149,1.322425149,,,
07/01/1979,1.321111267,1.321111267,1.321111267,1.321111267,1.321111267,1.321111267,,,
08/01/1979,1.320513932,1.320513932,1.320513932,1.320513932,1.320513932,1.320513932,,,
09/01/1979,1.318712104,1.318712104,1.318712104,1.318712104,1.318712104,1.318712104,,,
10/01/1979,1.318217399,1.318217399,1.318217399,1.318217399,1.318217399,1.318217399,,,
11/01/1979,1.318759313,1.318759313,1.318759313,1.318759313,1.318759313,1.318759313,,,
12/01/1979,1.318676526,1.318676526,1.318676526,1.318676526,1.318676526,1.318676526,,,
01/01/1980,1.318642988,1.318642988,1.318642988,1.318642988,1.318642988,1.318642988,,,
02/01/1980,1.317369736,1.317369736,1.317369736,1.317369736,1.317369736,1.317369736,,,
03/01/1980,1.315515508,1.315515508,1.315515508,1.315515508,1.315515508,1.315515508,,,
04/01/1980,1.315885839,1.315885839,1.315885839,1.315885839,1.315885839,1.315885839,,,
05/01/1980,1.31636879,1.31636879,1.31636879,1.31636879,1.31636879,1.31636879,,,
06/01/1980,1.316839897,1.316839897,1.316839897,1.316839897,1.316839897,1.316839897,,,
07/01/1980,1.318095007,1.318095007,1.318095007,1.318095007,1.318095007,1.318095007,,,
08/01/1980,1.320085842,1.320085842,1.320085842,1.320085842,1.320085842,1.320085842,,,
09/01/1980,1.322202747,1.322202747,1.322202747,1.322202747,1.322202747,1.322202747,,,
10/01/1980,1.323751899,1.323751899,1.323751899,1.323751899,1.323751899,1.323751899,,,
11/01/1980,1.32589932,1.32589932,1.32589932,1.32589932,1.32589932,1.32589932,,,
12/01/1980,1.326045886,1.326045886,1.326045886,1.326045886,1.326045886,1.326045886,,,
01/01/1981,1.324626784,1.324626784,1.324626784,1.324626784,1.324626784,1.324626784,,,
02/01/1981,1.323500113,1.323500113,1.323500113,1.323500113,1.323500113,1.323500113,,,
03/01/1981,1.322683715,1.322683715,1.322683715,1.322683715,1.322683715,1.322683715,,,
04/01/1981,1.323630375,1.323630375,1.323630375,1.323630375,1.323630375,1.323630375,,,
05/01/1981,1.324387417,1.324387417,1.324387417,1.324387417,1.324387417,1.324387417,,,
06/01/1981,1.324553686,1.324553686,1.324553686,1.324553686,1.324553686,1.324553686,,,
07/01/1981,1.325070405,1.325070405,1.325070405,1.325070405,1.325070405,1.325070405,,,
08/01/1981,1.325624164,1.325624164,1.325624164,1.325624164,1.325624164,1.325624164,,,
09/01/1981,1.326491303,1.326491303,1.326491303,1.326491303,1.326491303,1.326491303,,,
10/01/1981,1.328207712,1.328207712,1.328207712,1.328207712,1.328207712,1.328207712,,,
11/01/1981,1.329749621,1.329749621,1.329749621,1.329749621,1.329749621,1.329749621,,,
12/01/1981,1.328199298,1.328199298,1.328199298,1.328199298,1.328199298,1.328199298,,,
01/01/1982,1.327527542,1.327527542,1.327527542,1.327527542,1.327527542,1.327527542,,,
02/01/1982,1.32693865,1.32693865,1.32693865,1.32693865,1.32693865,1.32693865,,,
03/01/1982,1.325541163,1.325541163,1.325541163,1.325541163,1.325541163,1.325541163,,,
04/01/1982,1.325706931,1.325706931,1.325706931,1.325706931,1.325706931,1.325706931,,,
05/01/1982,1.325952849,1.325952849,1.325952849,1.325952849,1.325952849,1.325952849,,,
06/01/1982,1.326211487,1.326211487,1.326211487,1.326211487,1.326211487,1.326211487,,,
07/01/1982,1.326198723,1.326198723,1.326198723,1.326198723,1.326198723,1.326198723,,,
08/01/1982,1.326634255,1.326634255,1.326634255,1.326634255,1.326634255,1.326634255,,,
09/01/1982,1.326747681,1.326747681,1.326747681,1.326747681,1.326747681,1.326747681,,,
10/01/1982,1.326274108,1.326274108,1.326274108,1.326274108,1.326274108,1.326274108,,,
11/01/1982,1.327795935,1.327795935,1.327795935,1.327795935,1.327795935,1.327795935,,,
12/01/1982,1.327192463,1.327192463,1.327192463,1.327192463,1.327192463,1.327192463,,,
01/01/1983,1.326644357,1.326644357,1.326644357,1.326644357,1.326644357,1.326644357,,,
02/01/1983,1.32536591,1.32536591,1.32536591,1.32536591,1.32536591,1.32536591,,,
03/01/1983,1.325723302,1.325723302,1.325723302,1.325723302,1.325723302,1.325723302,,,
04/01/1983,1.324793392,1.324793392,1.324793392,1.324793392,1.324793392,1.324793392,,,
05/01/1983,1.325185907,1.325185907,1.325185907,1.325185907,1.325185907,1.325185907,,,
06/01/1983,1.324268645,1.324268645,1.324268645,1.324268645,1.324268645,1.324268645,,,
07/01/1983,1.324519708,1.324519708,1.324519708,1.324519708,1.324519708,1.324519708,,,
08/01/1983,1.323737562,1.323737562,1.323737562,1.323737562,1.323737562,1.323737562,,,
09/01/1983,1.323540153,1.323540153,1.323540153,1.323540153,1.323540153,1.323540153,,,
10/01/1983,1.322892573,1.322892573,1.322892573,1.322892573,1.322892573,1.322892573,,,
11/01/1983,1.323045649,1.323045649,1.323045649,1.323045649,1.323045649,1.323045649,,,
12/01/1983,1.323129365,1.323129365,1.323129365,1.323129365,1.323129365,1.323129365,,,
01/01/1984,1.324649208,1.324649208,1.324649208,1.324649208,1.324649208,1.324649208,,,
02/01/1984,1.326600682,1.326600682,1.326600682,1.326600682,1.326600682,1.326600682,,,
03/01/1984,1.329023164,1.329023164,1.329023164,1.329023164,1.329023164,1.329023164,,,
04/01/1984,1.329257813,1.329257813,1.329257813,1.329257813,1.329257813,1.329257813,,,
05/01/1984,1.329248965,1.329248965,1.329248965,1.329248965,1.329248965,1.329248965,,,
06/01/1984,1.328606874,1.328606874,1.328606874,1.328606874,1.328606874,1.328606874,,,
07/01/1984,1.32820359,1.32820359,1.32820359,1.32820359,1.32820359,1.32820359,,,
08/01/1984,1.327405238,1.327405238,1.327405238,1.327405238,1.327405238,1.327405238,,,
09/01/1984,1.32704141,1.32704141,1.32704141,1.32704141,1.32704141,1.32704141,,,
10/01/1984,1.326588622,1.326588622,1.326588622,1.326588622,1.326588622,1.326588622,,,
11/01/1984,1.325524966,1.325524966,1.325524966,1.325524966,1.325524966,1.325524966,,,
12/01/1984,1.324213061,1.324213061,1.324213061,1.324213061,1.324213061,1.324213061,,,
01/01/1985,1.322661349,1.322661349,1.322661349,1.322661349,1.322661349,1.322661349,,,
02/01/1985,1.3210284,1.3210284,1.3210284,1.3210284,1.3210284,1.3210284,,,
03/01/1985,1.31979756,1.31979756,1.31979756,1.31979756,1.31979756,1.31979756,,,
04/01/1985,1.320314074,1.320314074,1.320314074,1.320314074,1.320314074,1.320314074,,,
05/01/1985,1.321138054,1.321138054,1.321138054,1.321138054,1.321138054,1.321138054,,,
06/01/1985,1.321042418,1.321042418,1.321042418,1.321042418,1.321042418,1.321042418,,,
07/01/1985,1.321313789,1.321313789,1.321313789,1.321313789,1.321313789,1.321313789,,,
08/01/1985,1.32235395,1.32235395,1.32235395,1.32235395,1.32235395,1.32235395,,,
09/01/1985,1.323308113,1.323308113,1.323308113,1.323308113,1.323308113,1.323308113,,,
10/01/1985,1.323810196,1.323810196,1.323810196,1.323810196,1.323810196,1.323810196,,,
11/01/1985,1.324223164,1.324223164,1.324223164,1.324223164,1.324223164,1.324223164,,,
12/01/1985,1.324679426,1.324679426,1.324679426,1.324679426,1.324679426,1.324679426,,,
01/01/1986,1.322622035,1.322622035,1.322622035,1.322622035,1.322622035,1.322622035,,,
02/01/1986,1.319997594,1.319997594,1.319997594,1.319997594,1.319997594,1.319997594,,,
03/01/1986,1.317055037,1.317055037,1.317055037,1.317055037,1.317055037,1.317055037,,,
04/01/1986,1.318627535,1.318627535,1.318627535,1.318627535,1.318627535,1.318627535,,,
05/01/1986,1.3229102,1.3229102,1.3229102,1.3229102,1.3229102,1.3229102,,,
06/01/1986,1.323498024,1.323498024,1.323498024,1.323498024,1.323498024,1.323498024,,,
07/01/1986,1.3223354,1.3223354,1.3223354,1.3223354,1.3223354,1.3223354,,,
08/01/1986,1.320870557,1.320870557,1.320870557,1.320870557,1.320870557,1.320870557,,,
09/01/1986,1.318455546,1.318455546,1.318455546,1.318455546,1.318455546,1.318455546,,,
10/01/1986,1.318124048,1.318124048,1.318124048,1.318124048,1.318124048,1.318124048,,,
11/01/1986,1.315710602,1.315710602,1.315710602,1.315710602,1.315710602,1.315710602,,,
12/01/1986,1.316089105,1.316089105,1.316089105,1.316089105,1.316089105,1.316089105,,,
01/01/1987,1.315373494,1.315373494,1.315373494,1.315373494,1.315373494,1.315373494,,,
02/01/1987,1.31361378,1.31361378,1.31361378,1.31361378,1.31361378,1.31361378,,,
03/01/1987,1.313388447,1.313388447,1.313388447,1.313388447,1.313388447,1.313388447,,,
04/01/1987,1.314795599,1.314795599,1.314795599,1.314795599,1.314795599,1.314795599,,,
05/01/1987,1.318400933,1.318400933,1.318400933,1.318400933,1.318400933,1.318400933,,,
06/01/1987,1.320034757,1.320034757,1.320034757,1.320034757,1.320034757,1.320034757,,,
07/01/1987,1.321207172,1.321207172,1.321207172,1.321207172,1.321207172,1.321207172,,,
08/01/1987,1.322205524,1.322205524,1.322205524,1.322205524,1.322205524,1.322205524,,,
09/01/1987,1.323996541,1.323996541,1.323996541,1.323996541,1.323996541,1.323996541,,,
10/01/1987,1.325773805,1.325773805,1.325773805,1.325773805,1.325773805,1.325773805,,,
11/01/1987,1.326090994,1.326090994,1.326090994,1.326090994,1.326090994,1.326090994,,,
12/01/1987,1.324451262,1.324451262,1.324451262,1.324451262,1.324451262,1.324451262,,,
01/01/1988,1.321196903,1.321196903,1.321196903,1.321196903,1.321196903,1.321196903,,,
02/01/1988,1.319126328,1.319126328,1.319126328,1.319126328,1.319126328,1.319126328,,,
03/01/1988,1.317263386,1.317263386,1.317263386,1.317263386,1.317263386,1.317263386,,,
04/01/1988,1.316873859,1.316873859,1.316873859,1.316873859,1.316873859,1.316873859,,,
05/01/1988,1.317629359,1.317629359,1.317629359,1.317629359,1.317629359,1.317629359,,,
06/01/1988,1.317943296,1.317943296,1.317943296,1.317943296,1.317943296,1.317943296,,,
07/01/1988,1.31784632,1.31784632,1.31784632,1.31784632,1.31784632,1.31784632,,,
08/01/1988,1.318382708,1.318382708,1.318382708,1.318382708,1.318382708,1.318382708,,,
09/01/1988,1.320282401,1.320282401,1.320282401,1.320282401,1.320282401,1.320282401,,,
10/01/1988,1.321744688,1.321744688,1.321744688,1.321744688,1.321744688,1.321744688,,,
11/01/1988,1.322380999,1.322380999,1.322380999,1.322380999,1.322380999,1.322380999,,,
12/01/1988,1.322759395,1.322759395,1.322759395,1.322759395,1.322759395,1.322759395,,,
01/01/1989,1.32149608,1.32149608,1.32149608,1.32149608,1.32149608,1.32149608,,,
02/01/1989,1.320668597,1.320668597,1.320668597,1.320668597,1.320668597,1.320668597,,,
03/01/1989,1.320215154,1.320215154,1.320215154,1.320215154,1.320215154,1.320215154,,,
04/01/1989,1.322903075,1.322903075,1.322903075,1.322903075,1.322903075,1.322903075,,,
05/01/1989,1.32697812,1.32697812,1.32697812,1.32697812,1.32697812,1.32697812,,,
06/01/1989,1.32908305,1.32908305,1.32908305,1.32908305,1.32908305,1.32908305,,,
07/01/1989,1.329794081,1.329794081,1.329794081,1.329794081,1.329794081,1.329794081,,,
08/01/1989,1.330740667,1.330740667,1.330740667,1.330740667,1.330740667,1.330740667,,,
09/01/1989,1.332178929,1.332178929,1.332178929,1.332178929,1.332178929,1.332178929,,,
10/01/1989,1.334126119,1.334126119,1.334126119,1.334126119,1.334126119,1.334126119,,,
11/01/1989,1.335648577,1.335648577,1.335648577,1.335648577,1.335648577,1.335648577,,,
12/01/1989,1.336239325,1.336239325,1.336239325,1.336239325,1.336239325,1.336239325,,,
01/01/1990,1.333977718,1.333977718,1.333977718,1.333977718,1.333977718,1.333977718,,,
02/01/1990,1.331683,1.331683,1.331683,1.331683,1.331683,1.331683,,,
03/01/1990,1.329273946,1.329273946,1.329273946,1.329273946,1.329273946,1.329273946,,,
04/01/1990,1.331662695,1.331662695,1.331662695,1.331662695,1.331662695,1.331662695,,,
05/01/1990,1.336921223,1.336921223,1.336921223,1.336921223,1.336921223,1.336921223,,,
06/01/1990,1.3412367,1.3412367,1.3412367,1.3412367,1.3412367,1.3412367,,,
07/01/1990,1.346883924,1.346883924,1.346883924,1.346883924,1.346883924,1.346883924,,,
08/01/1990,1.356429428,1.356429428,1.356429428,1.356429428,1.356429428,1.356429428,,,
09/01/1990,1.367042007,1.367042007,1.367042007,1.367042007,1.367042007,1.367042007,,,
10/01/1990,1.376776316,1.376776316,1.376776316,1.376776316,1.376776316,1.376776316,,,
11/01/1990,1.386986811,1.386986811,1.386986811,1.386986811,1.386986811,1.386986811,,,
12/01/1990,1.395774439,1.395774439,1.395774439,1.395774439,1.395774439,1.395774439,,,
01/01/1991,1.396283217,1.396283217,1.396283217,1.396283217,1.396283217,1.396283217,,,
02/01/1991,1.394471413,1.394471413,1.394471413,1.394471413,1.394471413,1.394471413,,,
03/01/1991,1.392484202,1.392484202,1.392484202,1.392484202,1.392484202,1.392484202,,,
04/01/1991,1.391648905,1.391648905,1.391648905,1.391648905,1.391648905,1.391648905,,,
05/01/1991,1.393712632,1.393712632,1.393712632,1.393712632,1.393712632,1.393712632,,,
06/01/1991,1.395622848,1.395622848,1.395622848,1.395622848,1.395622848,1.395622848,,,
07/01/1991,1.398723384,1.398723384,1.398723384,1.398723384,1.398723384,1.398723384,,,
08/01/1991,1.401683223,1.401683223,1.401683223,1.401683223,1.401683223,1.401683223,,,
09/01/1991,1.406788541,1.406788541,1.406788541,1.406788541,1.406788541,1.406788541,,,
10/01/1991,1.413377967,1.413377967,1.413377967,1.413377967,1.413377967,1.413377967,,,
11/01/1991,1.421983234,1.421983234,1.421983234,1.421983234,1.421983234,1.421983234,,,
12/01/1991,1.433437252,1.433437252,1.433437252,1.433437252,1.433437252,1.433437252,,,
01/01/1992,1.437884545,1.437884545,1.437884545,1.437884545,1.437884545,1.437884545,,,
02/01/1992,1.440641086,1.440641086,1.440641086,1.440641086,1.440641086,1.440641086,,,
03/01/1992,1.442213843,1.442213843,1.442213843,1.442213843,1.442213843,1.442213843,,,
04/01/1992,1.441798491,1.441798491,1.441798491,1.441798491,1.441798491,1.441798491,,,
05/01/1992,1.441997802,1.441997802,1.441997802,1.441997802,1.441997802,1.441997802,,,
06/01/1992,1.444021873,1.444021873,1.444021873,1.444021873,1.444021873,1.444021873,,,
07/01/1992,1.446784392,1.446784392,1.446784392,1.446784392,1.446784392,1.446784392,,,
08/01/1992,1.45080183,1.45080183,1.45080183,1.45080183,1.45080183,1.45080183,,,
09/01/1992,1.45374847,1.45374847,1.45374847,1.45374847,1.45374847,1.45374847,,,
10/01/1992,1.45685525,1.45685525,1.45685525,1.45685525,1.45685525,1.45685525,,,
11/01/1992,1.460716674,1.460716674,1.460716674,1.460716674,1.460716674,1.460716674,,,
12/01/1992,1.464651861,1.464651861,1.464651861,1.464651861,1.464651861,1.464651861,,,
01/01/1993,1.465458566,1.465458566,1.465458566,1.465458566,1.465458566,1.465458566,,,
02/01/1993,1.463917775,1.463917775,1.463917775,1.463917775,1.463917775,1.463917775,,,
03/01/1993,1.461992659,1.461992659,1.461992659,1.461992659,1.461992659,1.461992659,,,
04/01/1993,1.46164487,1.46164487,1.46164487,1.46164487,1.46164487,1.46164487,,,
05/01/1993,1.464625099,1.464625099,1.464625099,1.464625099,1.464625099,1.464625099,,,
06/01/1993,1.465416593,1.465416593,1.465416593,1.465416593,1.465416593,1.465416593,,,
07/01/1993,1.466242121,1.466242121,1.466242121,1.466242121,1.466242121,1.466242121,,,
08/01/1993,1.467255657,1.467255657,1.467255657,1.467255657,1.467255657,1.467255657,,,
09/01/1993,1.467790748,1.467790748,1.467790748,1.467790748,1.467790748,1.467790748,,,
10/01/1993,1.468874676,1.468874676,1.468874676,1.468874676,1.468874676,1.468874676,,,
11/01/1993,1.468791921,1.468791921,1.468791921,1.468791921,1.468791921,1.468791921,,,
12/01/1993,1.472715488,1.472715488,1.472715488,1.472715488,1.472715488,1.472715488,,,
01/01/1994,1.473245957,1.473245957,1.473245957,1.473245957,1.473245957,1.473245957,,,
02/01/1994,1.471568224,1.471568224,1.471568224,1.471568224,1.471568224,1.471568224,,,
03/01/1994,1.469760318,1.469760318,1.469760318,1.469760318,1.469760318,1.469760318,,,
04/01/1994,1.47087385,1.47087385,1.47087385,1.47087385,1.47087385,1.47087385,,,
05/01/1994,1.474445441,1.474445441,1.474445441,1.474445441,1.474445441,1.474445441,,,
06/01/1994,1.475745419,1.475745419,1.475745419,1.475745419,1.475745419,1.475745419,,,
07/01/1994,1.477305474,1.477305474,1.477305474,1.477305474,1.477305474,1.477305474,,,
08/01/1994,1.480021735,1.480021735,1.480021735,1.480021735,1.480021735,1.480021735,,,
09/01/1994,1.482482889,1.482482889,1.482482889,1.482482889,1.482482889,1.482482889,,,
10/01/1994,1.484801666,1.484801666,1.484801666,1.484801666,1.484801666,1.484801666,,,
11/01/1994,1.487532766,1.487532766,1.487532766,1.487532766,1.487532766,1.487532766,,,
12/01/1994,1.489676364,1.489676364,1.489676364,1.489676364,1.489676364,1.489676364,,,
01/01/1995,1.490449515,1.490449515,1.490449515,1.490449515,1.490449515,1.490449515,,,
02/01/1995,1.49059498,1.49059498,1.49059498,1.49059498,1.49059498,1.49059498,,,
03/01/1995,1.490810209,1.490810209,1.490810209,1.490810209,1.490810209,1.490810209,,,
04/01/1995,1.490007457,1.490007457,1.490007457,1.490007457,1.490007457,1.490007457,,,
05/01/1995,1.492592863,1.492592863,1.492592863,1.492592863,1.492592863,1.492592863,,,
06/01/1995,1.494241553,1.494241553,1.494241553,1.494241553,1.494241553,1.494241553,,,
07/01/1995,1.495486726,1.495486726,1.495486726,1.495486726,1.495486726,1.495486726,,,
08/01/1995,1.495031931,1.495031931,1.495031931,1.495031931,1.495031931,1.495031931,,,
09/01/1995,1.495137626,1.495137626,1.495137626,1.495137626,1.495137626,1.495137626,,,
10/01/1995,1.495203798,1.495203798,1.495203798,1.495203798,1.495203798,1.495203798,,,
11/01/1995,1.494277247,1.494277247,1.494277247,1.494277247,1.494277247,1.494277247,,,
12/01/1995,1.494751803,1.494751803,1.494751803,1.494751803,1.494751803,1.494751803,,,
01/01/1996,1.496625764,1.496625764,1.496625764,1.496625764,1.496625764,1.496625764,,,
02/01/1996,1.499400149,1.499400149,1.499400149,1.499400149,1.499400149,1.499400149,,,
03/01/1996,1.501522878,1.501522878,1.501522878,1.501522878,1.501522878,1.501522878,,,
04/01/1996,1.499598027,1.499598027,1.499598027,1.499598027,1.499598027,1.499598027,,,
05/01/1996,1.497696656,1.497696656,1.497696656,1.497696656,1.497696656,1.497696656,,,
06/01/1996,1.4982245,1.4982245,1.4982245,1.4982245,1.4982245,1.4982245,,,
07/01/1996,1.498232897,1.498232897,1.498232897,1.498232897,1.498232897,1.498232897,,,
08/01/1996,1.497582611,1.497582611,1.497582611,1.497582611,1.497582611,1.497582611,,,
09/01/1996,1.497993612,1.497993612,1.497993612,1.497993612,1.497993612,1.497993612,,,
10/01/1996,1.497671035,1.497671035,1.497671035,1.497671035,1.497671035,1.497671035,,,
11/01/1996,1.497952409,1.497952409,1.497952409,1.497952409,1.497952409,1.497952409,,,
12/01/1996,1.500406867,1.500406867,1.500406867,1.500406867,1.500406867,1.500406867,,,
01/01/1997,1.499443138,1.499443138,1.499443138,1.499443138,1.499443138,1.499443138,,,
02/01/1997,1.498154826,1.498154826,1.498154826,1.498154826,1.498154826,1.498154826,,,
03/01/1997,1.497052161,1.497052161,1.497052161,1.497052161,1.497052161,1.497052161,,,
04/01/1997,1.497323185,1.497323185,1.497323185,1.497323185,1.497323185,1.497323185,,,
05/01/1997,1.498283429,1.498283429,1.498283429,1.498283429,1.498283429,1.498283429,,,
06/01/1997,1.498954268,1.498954268,1.498954268,1.498954268,1.498954268,1.498954268,,,
07/01/1997,1.49982947,1.49982947,1.49982947,1.49982947,1.49982947,1.49982947,,,
08/01/1997,1.500471132,1.500471132,1.500471132,1.500471132,1.500471132,1.500471132,,,
09/01/1997,1.501898668,1.501898668,1.501898668,1.501898668,1.501898668,1.501898668,,,
10/01/1997,1.503001657,1.503001657,1.503001657,1.503001657,1.503001657,1.503001657,,,
11/01/1997,1.503803336,1.503803336,1.503803336,1.503803336,1.503803336,1.503803336,,,
12/01/1997,1.504571135,1.504571135,1.504571135,1.504571135,1.504571135,1.504571135,,,
01/01/1998,1.502742027,1.502742027,1.502742027,1.502742027,1.502742027,1.502742027,,,
02/01/1998,1.500336983,1.500336983,1.500336983,1.500336983,1.500336983,1.500336983,,,
03/01/1998,1.498997626,1.498997626,1.498997626,1.498997626,1.498997626,1.498997626,,,
