Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/1992,9.564928805,9.564928805,9.564928805,9.564928805,9.564928805,9.301858586,,,
03/01/1992,9.620938272,9.620938272,9.620938272,9.620938272,9.620938272,9.300901453,,,
04/01/1992,9.670330718,9.670330718,9.670330718,9.670330718,9.670330718,9.308825032,,,
05/01/1992,9.723124143,9.723124143,9.723124143,9.723124143,9.723124143,9.318160298,,,
06/01/1992,9.780913068,9.780913068,9.780913068,9.780913068,9.780913068,9.336832386,,,
07/01/1992,9.826121998,9.826121998,9.826121998,9.826121998,9.826121998,9.355041083,,,
08/01/1992,9.870638781,9.870638781,9.870638781,9.870638781,9.870638781,9.37862912,,,
09/01/1992,9.918805518,9.918805518,9.918805518,9.918805518,9.918805518,9.427200622,,,
10/01/1992,9.96010106,9.96010106,9.96010106,9.96010106,9.96010106,9.465396176,,,
11/01/1992,10.00568144,10.00568144,10.00568144,10.00568144,10.00568144,9.507384667,,,
12/01/1992,10.04451314,10.04451314,10.04451314,10.04451314,10.04451314,9.548925489,,,
01/01/1993,10.09250933,10.09250933,10.09250933,10.09250933,10.09250933,9.589629966,,,
02/01/1993,10.13839044,10.13839044,10.13839044,10.13839044,10.13839044,9.616605065,,,
03/01/1993,10.1728356,10.1728356,10.1728356,10.1728356,10.1728356,9.623917073,,,
04/01/1993,10.20844771,10.20844771,10.20844771,10.20844771,10.20844771,9.631854729,,,
05/01/1993,10.24427865,10.24427865,10.24427865,10.24427865,10.24427865,9.644024689,,,
06/01/1993,10.28422047,10.28422047,10.28422047,10.28422047,10.28422047,9.661247865,,,
07/01/1993,10.32040996,10.32040996,10.32040996,10.32040996,10.32040996,9.682714521,,,
08/01/1993,10.36333558,10.36333558,10.36333558,10.36333558,10.36333558,9.694445307,,,
09/01/1993,10.40700737,10.40700737,10.40700737,10.40700737,10.40700737,9.722531699,,,
10/01/1993,10.44434854,10.44434854,10.44434854,10.44434854,10.44434854,9.724843134,,,
11/01/1993,10.48467371,10.48467371,10.48467371,10.48467371,10.48467371,9.73880287,,,
12/01/1993,10.51463124,10.51463124,10.51463124,10.51463124,10.51463124,9.749076548,,,
01/01/1994,10.5304477,10.5304477,10.5304477,10.5304477,10.5304477,9.77535204,,,
02/01/1994,10.53772665,10.53772665,10.53772665,10.53772665,10.53772665,9.787014123,,,
03/01/1994,10.53159165,10.53159165,10.53159165,10.53159165,10.53159165,9.796960886,,,
04/01/1994,10.52670121,10.52670121,10.52670121,10.52670121,10.52670121,9.80521027,,,
05/01/1994,10.53177892,10.53177892,10.53177892,10.53177892,10.53177892,9.819540329,,,
06/01/1994,10.54165089,10.54165089,10.54165089,10.54165089,10.54165089,9.84553923,,,
07/01/1994,10.55206846,10.55206846,10.55206846,10.55206846,10.55206846,9.877405915,,,
08/01/1994,10.56850788,10.56850788,10.56850788,10.56850788,10.56850788,9.904476538,,,
09/01/1994,10.59161281,10.59161281,10.59161281,10.59161281,10.59161281,9.936283397,,,
10/01/1994,10.62122473,10.62122473,10.62122473,10.62122473,10.62122473,9.984329368,,,
11/01/1994,10.66337543,10.66337543,10.66337543,10.66337543,10.66337543,10.03124484,,,
12/01/1994,10.6969114,10.6969114,10.6969114,10.6969114,10.6969114,10.06912558,,,
01/01/1995,10.7081849,10.7081849,10.7081849,10.7081849,10.7081849,10.08664661,,,
02/01/1995,10.70793873,10.70793873,10.70793873,10.70793873,10.70793873,10.10102739,,,
03/01/1995,10.70421139,10.70421139,10.70421139,10.70421139,10.70421139,10.10862816,,,
04/01/1995,10.69849177,10.69849177,10.69849177,10.69849177,10.69849177,10.11410173,,,
05/01/1995,10.70192996,10.70192996,10.70192996,10.70192996,10.70192996,10.12449615,,,
06/01/1995,10.71005123,10.71005123,10.71005123,10.71005123,10.71005123,10.13921873,,,
07/01/1995,10.71516106,10.71516106,10.71516106,10.71516106,10.71516106,10.14692399,,,
08/01/1995,10.72453665,10.72453665,10.72453665,10.72453665,10.72453665,10.16096086,,,
09/01/1995,10.73342922,10.73342922,10.73342922,10.73342922,10.73342922,10.1736317,,,
10/01/1995,10.74388078,10.74388078,10.74388078,10.74388078,10.74388078,10.18601847,,,
11/01/1995,10.7540159,10.7540159,10.7540159,10.7540159,10.7540159,10.19297908,,,
12/01/1995,10.76168449,10.76168449,10.76168449,10.76168449,10.76168449,10.20425065,,,
01/01/1996,10.75746413,10.75746413,10.75746413,10.75746413,10.75746413,10.21368256,,,
02/01/1996,10.74930953,10.74930953,10.74930953,10.74930953,10.74930953,10.21883287,,,
03/01/1996,10.7391842,10.7391842,10.7391842,10.7391842,10.7391842,10.22052389,,,
04/01/1996,10.73043832,10.73043832,10.73043832,10.73043832,10.73043832,10.22478718,,,
05/01/1996,10.73392755,10.73392755,10.73392755,10.73392755,10.73392755,10.22961705,,,
06/01/1996,10.73952053,10.73952053,10.73952053,10.73952053,10.73952053,10.23585221,,,
07/01/1996,10.74759832,10.74759832,10.74759832,10.74759832,10.74759832,10.23729738,,,
08/01/1996,10.75530223,10.75530223,10.75530223,10.75530223,10.75530223,10.24492079,,,
09/01/1996,10.76499347,10.76499347,10.76499347,10.76499347,10.76499347,10.24393904,,,
10/01/1996,10.77504803,10.77504803,10.77504803,10.77504803,10.77504803,10.24912612,,,
11/01/1996,10.79103316,10.79103316,10.79103316,10.79103316,10.79103316,10.25355829,,,
12/01/1996,10.79912127,10.79912127,10.79912127,10.79912127,10.79912127,10.25911964,,,
01/01/1997,10.79681887,10.79681887,10.79681887,10.79681887,10.79681887,10.26341607,,,
02/01/1997,10.78685215,10.78685215,10.78685215,10.78685215,10.78685215,10.26763733,,,
03/01/1997,10.77642911,10.77642911,10.77642911,10.77642911,10.77642911,10.26965404,,,
04/01/1997,10.77378801,10.77378801,10.77378801,10.77378801,10.77378801,10.2733714,,,
05/01/1997,10.77662238,10.77662238,10.77662238,10.77662238,10.77662238,10.27775754,,,
06/01/1997,10.78036674,10.78036674,10.78036674,10.78036674,10.78036674,10.28485461,,,
07/01/1997,10.78550023,10.78550023,10.78550023,10.78550023,10.78550023,10.28897454,,,
08/01/1997,10.79167952,10.79167952,10.79167952,10.79167952,10.79167952,10.30159421,,,
09/01/1997,10.80055184,10.80055184,10.80055184,10.80055184,10.80055184,10.31108364,,,
10/01/1997,10.80904721,10.80904721,10.80904721,10.80904721,10.80904721,10.32434044,,,
11/01/1997,10.82028333,10.82028333,10.82028333,10.82028333,10.82028333,10.33425628,,,
12/01/1997,10.8275207,10.8275207,10.8275207,10.8275207,10.8275207,10.34613854,,,
01/01/1998,10.82902834,10.82902834,10.82902834,10.82902834,10.82902834,10.34910853,,,
02/01/1998,10.82188365,10.82188365,10.82188365,10.82188365,10.82188365,10.34817273,,,
03/01/1998,10.81223292,10.81223292,10.81223292,10.81223292,10.81223292,10.34613343,,,
04/01/1998,10.80158665,10.80158665,10.80158665,10.80158665,10.80158665,10.34226432,,,
05/01/1998,10.79808613,10.79808613,10.79808613,10.79808613,10.79808613,10.34259701,,,
06/01/1998,10.79359292,10.79359292,10.79359292,10.79359292,10.79359292,10.34701644,,,
07/01/1998,10.78708783,10.78708783,10.78708783,10.78708783,10.78708783,10.34870297,,,
08/01/1998,10.78597796,10.78597796,10.78597796,10.78597796,10.78597796,10.35218808,,,
09/01/1998,10.78648574,10.78648574,10.78648574,10.78648574,10.78648574,10.35606432,,,
10/01/1998,10.7880649,10.7880649,10.7880649,10.7880649,10.7880649,10.36625823,,,
11/01/1998,10.7887023,10.7887023,10.7887023,10.7887023,10.7887023,10.37054849,,,
12/01/1998,10.78474587,10.78474587,10.78474587,10.78474587,10.78474587,10.37542273,,,
01/01/1999,10.77729579,10.77729579,10.77729579,10.77729579,10.77729579,10.37917583,,,
02/01/1999,10.76062954,10.76062954,10.76062954,10.76062954,10.76062954,10.37565643,,,
03/01/1999,10.74316089,10.74316089,10.74316089,10.74316089,10.74316089,10.37692249,,,
04/01/1999,10.73363202,10.73363202,10.73363202,10.73363202,10.73363202,10.37668493,,,
05/01/1999,10.73120268,10.73120268,10.73120268,10.73120268,10.73120268,10.38272175,,,
06/01/1999,10.72969012,10.72969012,10.72969012,10.72969012,10.72969012,10.3900906,,,
07/01/1999,10.7313256,10.7313256,10.7313256,10.7313256,10.7313256,10.39006568,,,
08/01/1999,10.73322437,10.73322437,10.73322437,10.73322437,10.73322437,10.40173547,,,
09/01/1999,10.73799949,10.73799949,10.73799949,10.73799949,10.73799949,10.40940955,,,
10/01/1999,10.74581349,10.74581349,10.74581349,10.74581349,10.74581349,10.42247804,,,
11/01/1999,10.75499468,10.75499468,10.75499468,10.75499468,10.75499468,10.43643387,,,
12/01/1999,10.75942754,10.75942754,10.75942754,10.75942754,10.75942754,10.44485997,,,
01/01/2000,10.75924166,10.75924166,10.75924166,10.75924166,10.75924166,10.45111552,,,
02/01/2000,10.75834696,10.75834696,10.75834696,10.75834696,10.75834696,10.4518375,,,
03/01/2000,10.752695,10.752695,10.752695,10.752695,10.752695,10.45803543,,,
04/01/2000,10.74137295,10.74137295,10.74137295,10.74137295,10.74137295,10.46432444,,,
05/01/2000,10.73267989,10.73267989,10.73267989,10.73267989,10.73267989,10.47129882,,,
06/01/2000,10.72767244,10.72767244,10.72767244,10.72767244,10.72767244,10.47974559,,,
07/01/2000,10.72390555,10.72390555,10.72390555,10.72390555,10.72390555,10.49262306,,,
08/01/2000,10.71828225,10.71828225,10.71828225,10.71828225,10.71828225,10.50134269,,,
09/01/2000,10.71114998,10.71114998,10.71114998,10.71114998,10.71114998,10.51391628,,,
10/01/2000,10.70737653,10.70737653,10.70737653,10.70737653,10.70737653,10.53119829,,,
11/01/2000,10.69985196,10.69985196,10.69985196,10.69985196,10.69985196,10.54510279,,,
12/01/2000,10.69594449,10.69594449,10.69594449,10.69594449,10.69594449,10.55964766,,,
01/01/2001,10.69320834,10.69320834,10.69320834,10.69320834,10.69320834,10.57521993,,,
02/01/2001,10.69072032,10.69072032,10.69072032,10.69072032,10.69072032,10.58905771,,,
03/01/2001,10.68957786,10.68957786,10.68957786,10.68957786,10.68957786,10.60296994,,,
04/01/2001,10.69273133,10.69273133,10.69273133,10.69273133,10.69273133,10.61678998,,,
05/01/2001,10.69750446,10.69750446,10.69750446,10.69750446,10.69750446,10.63821574,,,
06/01/2001,10.70358625,10.70358625,10.70358625,10.70358625,10.70358625,10.66176859,,,
07/01/2001,10.71351415,10.71351415,10.71351415,10.71351415,10.71351415,10.68544297,,,
08/01/2001,10.72469999,10.72469999,10.72469999,10.72469999,10.72469999,10.70183208,,,
09/01/2001,10.73955941,10.73955941,10.73955941,10.73955941,10.73955941,10.71741609,,,
10/01/2001,10.7589706,10.7589706,10.7589706,10.7589706,10.7589706,10.74033162,,,
11/01/2001,10.77619417,10.77619417,10.77619417,10.77619417,10.77619417,10.75669719,,,
12/01/2001,10.79563187,10.79563187,10.79563187,10.79563187,10.79563187,10.78150566,,,
01/01/2002,10.81730322,10.81730322,10.81730322,10.81730322,10.81730322,10.79827878,,,
02/01/2002,10.83978545,10.83978545,10.83978545,10.83978545,10.83978545,10.82017903,,,
03/01/2002,10.86143077,10.86143077,10.86143077,10.86143077,10.86143077,10.84430649,,,
04/01/2002,10.88653345,10.88653345,10.88653345,10.88653345,10.88653345,10.86879743,,,
05/01/2002,10.90900135,10.90900135,10.90900135,10.90900135,10.90900135,10.88936954,,,
06/01/2002,10.93407657,10.93407657,10.93407657,10.93407657,10.93407657,10.92342048,,,
07/01/2002,10.9604971,10.9604971,10.9604971,10.9604971,10.9604971,10.95533193,,,
08/01/2002,10.98592921,10.98592921,10.98592921,10.98592921,10.98592921,10.9878289,,,
09/01/2002,11.01530854,11.01530854,11.01530854,11.01530854,11.01530854,11.04164849,,,
10/01/2002,11.04729033,11.04729033,11.04729033,11.04729033,11.04729033,11.07526451,,,
11/01/2002,11.08115098,11.08115098,11.08115098,11.08115098,11.08115098,11.10895252,,,
12/01/2002,11.11541761,11.11541761,11.11541761,11.11541761,11.11541761,11.15395573,,,
01/01/2003,11.1536421,11.1536421,11.1536421,11.1536421,11.1536421,11.19992733,,,
02/01/2003,11.19855175,11.19855175,11.19855175,11.19855175,11.19855175,11.25246656,,,
03/01/2003,11.24765249,11.24765249,11.24765249,11.24765249,11.24765249,11.32150131,,,
04/01/2003,11.30170999,11.30170999,11.30170999,11.30170999,11.30170999,11.38176047,,,
05/01/2003,11.37174867,11.37174867,11.37174867,11.37174867,11.37174867,11.46182471,,,
06/01/2003,11.47509927,11.47509927,11.47509927,11.47509927,11.47509927,11.53687615,,,
07/01/2003,11.63153427,11.63153427,11.63153427,11.63153427,11.63153427,11.59966277,,,
08/01/2003,11.85331543,11.85331543,11.85331543,11.85331543,11.85331543,11.69529381,,,
09/01/2003,12.1132991,12.1132991,12.1132991,12.1132991,12.1132991,11.79366441,,,
10/01/2003,12.41319114,12.41319114,12.41319114,12.41319114,12.41319114,11.91077425,,,
11/01/2003,12.71225282,12.71225282,12.71225282,12.71225282,12.71225282,12.03197513,,,
12/01/2003,12.92503789,12.92503789,12.92503789,12.92503789,12.92503789,12.14498695,,,
01/01/2004,13.0730963,13.0730963,13.0730963,13.0730963,13.0730963,12.22386296,,,
02/01/2004,13.16404141,13.16404141,13.16404141,13.16404141,13.16404141,12.27491395,,,
03/01/2004,13.23334866,13.23334866,13.23334866,13.23334866,13.23334866,12.32002962,,,
04/01/2004,13.29647565,13.29647565,13.29647565,13.29647565,13.29647565,12.37276478,,,
05/01/2004,13.35192547,13.35192547,13.35192547,13.35192547,13.35192547,12.42238757,,,
06/01/2004,13.39851397,13.39851397,13.39851397,13.39851397,13.39851397,12.46361367,,,
07/01/2004,13.44203319,13.44203319,13.44203319,13.44203319,13.44203319,12.49416746,,,
08/01/2004,13.48124586,13.48124586,13.48124586,13.48124586,13.48124586,12.52163653,,,
09/01/2004,13.50857686,13.50857686,13.50857686,13.50857686,13.50857686,12.55007759,,,
10/01/2004,13.53718991,13.53718991,13.53718991,13.53718991,13.53718991,12.57855778,,,
11/01/2004,13.56490177,13.56490177,13.56490177,13.56490177,13.56490177,12.60022011,,,
12/01/2004,13.58818363,13.58818363,13.58818363,13.58818363,13.58818363,12.62581044,,,
01/01/2005,13.61389802,13.61389802,13.61389802,13.61389802,13.61389802,12.64825117,,,
02/01/2005,13.63387181,13.63387181,13.63387181,13.63387181,13.63387181,12.67306213,,,
03/01/2005,13.64980938,13.64980938,13.64980938,13.64980938,13.64980938,12.69185725,,,
04/01/2005,13.67312221,13.67312221,13.67312221,13.67312221,13.67312221,12.71282513,,,
05/01/2005,13.69388595,13.69388595,13.69388595,13.69388595,13.69388595,12.73554964,,,
06/01/2005,13.71198694,13.71198694,13.71198694,13.71198694,13.71198694,12.75524275,,,
07/01/2005,13.72795623,13.72795623,13.72795623,13.72795623,13.72795623,12.77223991,,,
08/01/2005,13.74689457,13.74689457,13.74689457,13.74689457,13.74689457,12.79367666,,,
09/01/2005,13.76189951,13.76189951,13.76189951,13.76189951,13.76189951,12.81063413,,,
10/01/2005,13.77712982,13.77712982,13.77712982,13.77712982,13.77712982,12.83218786,,,
11/01/2005,13.79220959,13.79220959,13.79220959,13.79220959,13.79220959,12.8497973,,,
12/01/2005,13.80598838,13.80598838,13.80598838,13.80598838,13.80598838,12.86915262,,,
01/01/2006,13.8278518,13.8278518,13.8278518,13.8278518,13.8278518,12.89277519,,,
02/01/2006,13.8478351,13.8478351,13.8478351,13.8478351,13.8478351,12.90869401,,,
03/01/2006,13.86669878,13.86669878,13.86669878,13.86669878,13.86669878,12.91905279,,,
04/01/2006,13.88579451,13.88579451,13.88579451,13.88579451,13.88579451,12.93279899,,,
05/01/2006,13.89930797,13.89930797,13.89930797,13.89930797,13.89930797,12.94249443,,,
06/01/2006,13.90829287,13.90829287,13.90829287,13.90829287,13.90829287,12.94709493,,,
07/01/2006,13.91279624,13.91279624,13.91279624,13.91279624,13.91279624,12.95481454,,,
08/01/2006,13.91626587,13.91626587,13.91626587,13.91626587,13.91626587,12.96220742,,,
09/01/2006,13.91717296,13.91717296,13.91717296,13.91717296,13.91717296,12.96685315,,,
10/01/2006,13.91753814,13.91753814,13.91753814,13.91753814,13.91753814,12.98648667,,,
11/01/2006,13.91473369,13.91473369,13.91473369,13.91473369,13.91473369,12.99539442,,,
12/01/2006,13.91328147,13.91328147,13.91328147,13.91328147,13.91328147,13.00416366,,,
01/01/2007,13.92075887,13.92075887,13.92075887,13.92075887,13.92075887,13.01267611,,,
02/01/2007,13.92750661,13.92750661,13.92750661,13.92750661,13.92750661,13.02359663,,,
03/01/2007,13.93027567,13.93027567,13.93027567,13.93027567,13.93027567,13.03260958,,,
04/01/2007,13.94352319,13.94352319,13.94352319,13.94352319,13.94352319,13.04147637,,,
05/01/2007,13.9692654,13.9692654,13.9692654,13.9692654,13.9692654,13.05377773,,,
06/01/2007,14.01036911,14.01036911,14.01036911,14.01036911,14.01036911,13.06399369,,,
07/01/2007,14.06056841,14.06056841,14.06056841,14.06056841,14.06056841,13.07579789,,,
08/01/2007,14.12322532,14.12322532,14.12322532,14.12322532,14.12322532,13.08989512,,,
09/01/2007,14.19878315,14.19878315,14.19878315,14.19878315,14.19878315,13.09893689,,,
10/01/2007,14.28585173,14.28585173,14.28585173,14.28585173,14.28585173,13.1086143,,,
11/01/2007,14.40206619,14.40206619,14.40206619,14.40206619,14.40206619,13.12354831,,,
12/01/2007,14.51881948,14.51881948,14.51881948,14.51881948,14.51881948,13.13713035,,,
01/01/2008,14.59183423,14.59183423,14.59183423,14.59183423,14.59183423,13.15107842,,,
02/01/2008,14.64308158,14.64308158,14.64308158,14.64308158,14.64308158,13.16794373,,,
03/01/2008,14.67747266,14.67747266,14.67747266,14.67747266,14.67747266,13.18530954,,,
04/01/2008,14.70621577,14.70621577,14.70621577,14.70621577,14.70621577,13.20423649,,,
05/01/2008,14.73759755,14.73759755,14.73759755,14.73759755,14.73759755,13.22318755,,,
06/01/2008,14.76907167,14.76907167,14.76907167,14.76907167,14.76907167,13.24382859,,,
07/01/2008,14.80373974,14.80373974,14.80373974,14.80373974,14.80373974,13.25383382,,,
08/01/2008,14.8429246,14.8429246,14.8429246,14.8429246,14.8429246,13.26676749,,,
09/01/2008,14.88613382,14.88613382,14.88613382,14.88613382,14.88613382,13.28146944,,,
10/01/2008,14.92716297,14.92716297,14.92716297,14.92716297,14.92716297,13.29563155,,,
11/01/2008,14.96919003,14.96919003,14.96919003,14.96919003,14.96919003,13.32124905,,,
12/01/2008,15.01595442,15.01595442,15.01595442,15.01595442,15.01595442,13.34317957,,,
01/01/2009,15.06618261,15.06618261,15.06618261,15.06618261,15.06618261,13.36431833,,,
02/01/2009,15.11859953,15.11859953,15.11859953,15.11859953,15.11859953,13.38690966,,,
03/01/2009,15.17481207,15.17481207,15.17481207,15.17481207,15.17481207,13.40119619,,,
04/01/2009,15.23374901,15.23374901,15.23374901,15.23374901,15.23374901,13.41903029,,,
05/01/2009,15.2875493,15.2875493,15.2875493,15.2875493,15.2875493,13.4376771,,,
06/01/2009,15.34702446,15.34702446,15.34702446,15.34702446,15.34702446,13.45813878,,,
07/01/2009,15.41040514,15.41040514,15.41040514,15.41040514,15.41040514,13.47885435,,,
08/01/2009,15.48145998,15.48145998,15.48145998,15.48145998,15.48145998,13.50116207,,,
09/01/2009,15.54501028,15.54501028,15.54501028,15.54501028,15.54501028,13.52432331,,,
10/01/2009,15.61418289,15.61418289,15.61418289,15.61418289,15.61418289,13.54758159,,,
11/01/2009,15.68726449,15.68726449,15.68726449,15.68726449,15.68726449,13.58276661,,,
12/01/2009,15.75997446,15.75997446,15.75997446,15.75997446,15.75997446,13.61350053,,,
01/01/2010,15.83944844,15.83944844,15.83944844,15.83944844,15.83944844,13.6361784,,,
02/01/2010,15.90658332,15.90658332,15.90658332,15.90658332,15.90658332,13.66112431,,,
03/01/2010,15.95531648,15.95531648,15.95531648,15.95531648,15.95531648,13.68455273,,,
04/01/2010,15.99612044,15.99612044,15.99612044,15.99612044,15.99612044,13.71001362,,,
05/01/2010,16.02958468,16.02958468,16.02958468,16.02958468,16.02958468,13.73304933,,,
06/01/2010,16.05237332,16.05237332,16.05237332,16.05237332,16.05237332,13.76131342,,,
07/01/2010,16.0649212,16.0649212,16.0649212,16.0649212,16.0649212,13.78933762,,,
08/01/2010,16.07191255,16.07191255,16.07191255,16.07191255,16.07191255,13.81804427,,,
09/01/2010,16.06964582,16.06964582,16.06964582,16.06964582,16.06964582,13.84706303,,,
10/01/2010,16.06115765,16.06115765,16.06115765,16.06115765,16.06115765,13.87658546,,,
11/01/2010,16.04730373,16.04730373,16.04730373,16.04730373,16.04730373,13.90457621,,,
12/01/2010,16.03455296,16.03455296,16.03455296,16.03455296,16.03455296,13.93148063,,,
01/01/2011,16.02024138,16.02024138,16.02024138,16.02024138,16.02024138,13.96451724,,,
02/01/2011,15.99979218,15.99979218,15.99979218,15.99979218,15.99979218,14.00013902,,,
03/01/2011,15.97909705,15.97909705,15.97909705,15.97909705,15.97909705,14.03270614,,,
04/01/2011,15.96513814,15.96513814,15.96513814,15.96513814,15.96513814,14.0713337,,,
05/01/2011,15.96204325,15.96204325,15.96204325,15.96204325,15.96204325,14.11162617,,,
06/01/2011,15.96876169,15.96876169,15.96876169,15.96876169,15.96876169,14.15417913,,,
07/01/2011,15.98529345,15.98529345,15.98529345,15.98529345,15.98529345,14.19647129,,,
08/01/2011,16.01201367,16.01201367,16.01201367,16.01201367,16.01201367,14.24116748,,,
09/01/2011,16.05241524,16.05241524,16.05241524,16.05241524,16.05241524,14.28682562,,,
10/01/2011,16.09912624,16.09912624,16.09912624,16.09912624,16.09912624,14.33200118,,,
11/01/2011,16.15944568,16.15944568,16.15944568,16.15944568,16.15944568,14.37955275,,,
12/01/2011,16.22889762,16.22889762,16.22889762,16.22889762,16.22889762,14.42647388,,,
01/01/2012,16.29486912,16.29486912,16.29486912,16.29486912,16.29486912,14.47370566,,,
02/01/2012,16.35690175,16.35690175,16.35690175,16.35690175,16.35690175,14.52222746,,,
03/01/2012,16.4049796,16.4049796,16.4049796,16.4049796,16.4049796,14.5678257,,,
04/01/2012,16.45639793,16.45639793,16.45639793,16.45639793,16.45639793,14.61746647,,,
05/01/2012,16.51066537,16.51066537,16.51066537,16.51066537,16.51066537,14.66170076,,,
06/01/2012,16.57263988,16.57263988,16.57263988,16.57263988,16.57263988,14.70935432,,,
07/01/2012,16.62903397,16.62903397,16.62903397,16.62903397,16.62903397,14.74906534,,,
08/01/2012,16.68874208,16.68874208,16.68874208,16.68874208,16.68874208,14.77938767,,,
09/01/2012,16.7730382,16.7730382,16.7730382,16.7730382,16.7730382,14.82118657,,,
10/01/2012,16.843862,16.843862,16.843862,16.843862,16.843862,14.86178859,,,
11/01/2012,16.93275149,16.93275149,16.93275149,16.93275149,16.93275149,14.8963907,,,
12/01/2012,17.0103728,17.0103728,17.0103728,17.0103728,17.0103728,14.9335797,,,
01/01/2013,17.11200009,17.11200009,17.11200009,17.11200009,17.11200009,14.9785995,,,
02/01/2013,17.19513814,17.19513814,17.19513814,17.19513814,17.19513814,15.02947833,,,
03/01/2013,17.2658975,17.2658975,17.2658975,17.2658975,17.2658975,15.07808532,,,
04/01/2013,17.34399949,17.34399949,17.34399949,17.34399949,17.34399949,15.12561451,,,
05/01/2013,17.42479891,17.42479891,17.42479891,17.42479891,17.42479891,15.16367745,,,
06/01/2013,17.50968604,17.50968604,17.50968604,17.50968604,17.50968604,15.20564724,,,
07/01/2013,17.60187556,17.60187556,17.60187556,17.60187556,17.60187556,15.24433873,,,
08/01/2013,17.69719005,17.69719005,17.69719005,17.69719005,17.69719005,15.29245276,,,
09/01/2013,17.78586631,17.78586631,17.78586631,17.78586631,17.78586631,15.34323921,,,
10/01/2013,17.90790607,17.90790607,17.90790607,17.90790607,17.90790607,15.40052398,,,
11/01/2013,18.04050148,18.04050148,18.04050148,18.04050148,18.04050148,15.47175159,,,
12/01/2013,18.17189645,18.17189645,18.17189645,18.17189645,18.17189645,15.53778498,,,
01/01/2014,18.28583263,18.28583263,18.28583263,18.28583263,18.28583263,15.59681321,,,
02/01/2014,18.35679943,18.35679943,18.35679943,18.35679943,18.35679943,15.66416022,,,
03/01/2014,18.40760725,18.40760725,18.40760725,18.40760725,18.40760725,15.73714575,,,
04/01/2014,18.45276994,18.45276994,18.45276994,18.45276994,18.45276994,15.81088627,,,
05/01/2014,18.49464763,18.49464763,18.49464763,18.49464763,18.49464763,15.88825974,,,
06/01/2014,18.54086644,18.54086644,18.54086644,18.54086644,18.54086644,15.96427742,,,
07/01/2014,18.58951235,18.58951235,18.58951235,18.58951235,18.58951235,16.03962314,,,
08/01/2014,18.64223376,18.64223376,18.64223376,18.64223376,18.64223376,16.11587885,,,
09/01/2014,18.69625881,18.69625881,18.69625881,18.69625881,18.69625881,16.18898246,,,
10/01/2014,18.74972973,18.74972973,18.74972973,18.74972973,18.74972973,16.25687819,,,
11/01/2014,18.80377961,18.80377961,18.80377961,18.80377961,18.80377961,16.33408645,,,
12/01/2014,18.85916647,18.85916647,18.85916647,18.85916647,18.85916647,16.40744549,,,
01/01/2015,18.92470749,18.92470749,18.92470749,18.92470749,18.92470749,16.47979269,,,
02/01/2015,19.00295866,19.00295866,19.00295866,19.00295866,19.00295866,16.55304461,,,
03/01/2015,19.08437836,19.08437836,19.08437836,19.08437836,19.08437836,16.61987081,,,
04/01/2015,19.18844778,19.18844778,19.18844778,19.18844778,19.18844778,16.69101043,,,
05/01/2015,19.26852104,19.26852104,19.26852104,19.26852104,19.26852104,16.76367169,,,
06/01/2015,19.35483799,19.35483799,19.35483799,19.35483799,19.35483799,16.83761232,,,
07/01/2015,19.43402307,19.43402307,19.43402307,19.43402307,19.43402307,16.90203661,,,
08/01/2015,19.509932,19.509932,19.509932,19.509932,19.509932,16.97274692,,,
09/01/2015,19.57922632,19.57922632,19.57922632,19.57922632,19.57922632,17.0267238,,,
10/01/2015,19.64917616,19.64917616,19.64917616,19.64917616,19.64917616,17.0797301,,,
11/01/2015,19.7229098,19.7229098,19.7229098,19.7229098,19.7229098,17.12685401,,,
12/01/2015,19.78656042,19.78656042,19.78656042,19.78656042,19.78656042,17.16807184,,,
01/01/2016,19.84330877,19.84330877,19.84330877,19.84330877,19.84330877,17.21714076,,,
02/01/2016,19.90065057,19.90065057,19.90065057,19.90065057,19.90065057,17.27399335,,,
03/01/2016,19.95238343,19.95238343,19.95238343,19.95238343,19.95238343,17.32599395,,,
04/01/2016,20.00741865,20.00741865,20.00741865,20.00741865,20.00741865,17.38230578,,,
05/01/2016,20.06606483,20.06606483,20.06606483,20.06606483,20.06606483,17.43651248,,,
06/01/2016,20.14165743,20.14165743,20.14165743,20.14165743,20.14165743,17.48533275,,,
07/01/2016,20.22778322,20.22778322,20.22778322,20.22778322,20.22778322,17.53181207,,,
08/01/2016,20.32752498,20.32752498,20.32752498,20.32752498,20.32752498,17.57890936,,,
09/01/2016,20.43972989,20.43972989,20.43972989,20.43972989,20.43972989,17.62900429,,,
10/01/2016,20.54055402,20.54055402,20.54055402,20.54055402,20.54055402,17.68136021,,,
11/01/2016,20.64510493,20.64510493,20.64510493,20.64510493,20.64510493,17.75661903,,,
12/01/2016,20.74661695,20.74661695,20.74661695,20.74661695,20.74661695,17.82754846,,,
01/01/2017,20.82106806,20.82106806,20.82106806,20.82106806,20.82106806,17.90479204,,,
02/01/2017,20.88006569,20.88006569,20.88006569,20.88006569,20.88006569,17.97154275,,,
03/01/2017,20.92388141,20.92388141,20.92388141,20.92388141,20.92388141,18.01875863,,,
04/01/2017,20.96886411,20.96886411,20.96886411,20.96886411,20.96886411,18.07659657,,,
