Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
,,,,,,,01/31/2017,7.171510518,GPS
,,,,,,,02/01/2017,7.167179809,GPS
,,,,,,,02/02/2017,7.145099756,GPS
,,,,,,,02/03/2017,7.152448838,GPS
,,,,,,,02/04/2017,7.141884533,GPS
,,,,,,,02/05/2017,7.143524953,GPS
,,,,,,,02/06/2017,7.125414716,GPS
,,,,,,,02/07/2017,7.154384533,GPS
,,,,,,,02/08/2017,7.13128742,GPS
,,,,,,,02/09/2017,7.149758549,GPS
,,,,,,,02/10/2017,7.148118129,GPS
,,,,,,,02/11/2017,7.155368785,GPS
,,,,,,,02/12/2017,7.154647,GPS
,,,,,,,02/13/2017,7.16347246,GPS
,,,,,,,02/14/2017,7.1542533,GPS
,,,,,,,02/15/2017,7.148183746,GPS
,,,,,,,02/16/2017,7.12882679,GPS
,,,,,,,02/17/2017,7.11199608,GPS
,,,,,,,02/18/2017,7.106549886,GPS
,,,,,,,02/19/2017,7.094279544,GPS
,,,,,,,02/20/2017,7.140342538,GPS
,,,,,,,02/21/2017,7.134994769,GPS
,,,,,,,02/22/2017,7.148479021,GPS
,,,,,,,02/23/2017,7.16120868,GPS
,,,,,,,02/24/2017,7.151759861,GPS
,,,,,,,02/25/2017,7.136011829,GPS
,,,,,,,02/26/2017,7.137356974,GPS
,,,,,,,02/27/2017,7.111930464,GPS
,,,,,,,02/28/2017,7.145001331,GPS
,,,,,,,03/01/2017,7.15527036,GPS
,,,,,,,03/02/2017,7.150906843,GPS
,,,,,,,03/03/2017,7.153958024,GPS
,,,,,,,03/04/2017,7.136667997,GPS
,,,,,,,03/05/2017,7.129384532,GPS
,,,,,,,03/06/2017,7.133387157,GPS
,,,,,,,03/07/2017,7.142081383,GPS
,,,,,,,03/08/2017,7.150513142,GPS
,,,,,,,03/09/2017,7.16448952,GPS
,,,,,,,03/10/2017,7.167343851,GPS
,,,,,,,03/11/2017,7.158682434,GPS
,,,,,,,03/12/2017,7.14480448,GPS
,,,,,,,03/13/2017,7.146674559,GPS
,,,,,,,03/14/2017,7.134535451,GPS
,,,,,,,03/15/2017,7.139817604,GPS
,,,,,,,03/16/2017,7.123216553,GPS
,,,,,,,03/17/2017,7.148544638,GPS
,,,,,,,03/18/2017,7.134896344,GPS
,,,,,,,03/19/2017,7.15218637,GPS
,,,,,,,03/20/2017,7.151825478,GPS
,,,,,,,03/21/2017,7.1257428,GPS
,,,,,,,03/22/2017,7.120591881,GPS
,,,,,,,03/23/2017,7.128465897,GPS
,,,,,,,03/24/2017,7.149036764,GPS
,,,,,,,03/25/2017,7.149036764,GPS
,,,,,,,03/26/2017,7.136110254,GPS
,,,,,,,03/27/2017,7.135650937,GPS
,,,,,,,03/28/2017,7.140834664,GPS
,,,,,,,03/29/2017,7.156385846,GPS
,,,,,,,03/30/2017,7.149561698,GPS
,,,,,,,03/31/2017,7.153170622,GPS
,,,,,,,04/01/2017,7.135290044,GPS
,,,,,,,04/02/2017,7.132173246,GPS
,,,,,,,04/03/2017,7.136175871,GPS
,,,,,,,04/04/2017,7.145395032,GPS
,,,,,,,04/05/2017,7.146674559,GPS
,,,,,,,04/06/2017,7.140244113,GPS
,,,,,,,04/07/2017,7.133288732,GPS
,,,,,,,04/08/2017,7.121805792,GPS
,,,,,,,04/09/2017,7.143360911,GPS
,,,,,,,04/10/2017,7.162816292,GPS
,,,,,,,04/11/2017,7.151333352,GPS
,,,,,,,04/12/2017,7.137586632,GPS
,,,,,,,04/13/2017,7.15054595,GPS
,,,,,,,04/14/2017,7.161044638,GPS
,,,,,,,04/15/2017,7.162619442,GPS
,,,,,,,04/16/2017,7.152350412,GPS
,,,,,,,04/17/2017,7.139653562,GPS
,,,,,,,04/18/2017,7.157402906,GPS
,,,,,,,04/19/2017,7.152514454,GPS
,,,,,,,04/20/2017,7.162127316,GPS
,,,,,,,04/21/2017,7.162881909,GPS
,,,,,,,04/22/2017,7.154581384,GPS
,,,,,,,04/23/2017,7.152416029,GPS
,,,,,,,04/24/2017,7.145985583,GPS
,,,,,,,04/25/2017,7.145165373,GPS
,,,,,,,04/26/2017,7.148610255,GPS
,,,,,,,04/27/2017,7.161733615,GPS
,,,,,,,04/28/2017,7.145460648,GPS
,,,,,,,04/29/2017,7.152842538,GPS
,,,,,,,04/30/2017,7.166917342,GPS
,,,,,,,05/01/2017,7.144082696,GPS
,,,,,,,05/02/2017,7.159863536,GPS
,,,,,,,05/03/2017,7.143492144,GPS
,,,,,,,05/04/2017,7.149003956,GPS
,,,,,,,05/05/2017,7.143131252,GPS
,,,,,,,05/06/2017,7.15015225,GPS
,,,,,,,05/07/2017,7.149791357,GPS
,,,,,,,05/08/2017,7.154909468,GPS
,,,,,,,05/09/2017,7.146379284,GPS
,,,,,,,05/10/2017,7.156779546,GPS
,,,,,,,05/11/2017,7.17311813,GPS
,,,,,,,05/12/2017,7.165211305,GPS
,,,,,,,05/13/2017,7.166523641,GPS
,,,,,,,05/14/2017,7.146477709,GPS
,,,,,,,05/15/2017,7.141786108,GPS
,,,,,,,05/16/2017,7.145263798,GPS
,,,,,,,05/17/2017,7.146412092,GPS
,,,,,,,05/18/2017,7.145690307,GPS
,,,,,,,05/19/2017,7.168885846,GPS
,,,,,,,05/20/2017,7.135290044,GPS
,,,,,,,05/21/2017,7.140408155,GPS
,,,,,,,05/22/2017,7.150217866,GPS
,,,,,,,05/23/2017,7.155598444,GPS
,,,,,,,05/24/2017,7.141359598,GPS
,,,,,,,05/25/2017,7.128137813,GPS
,,,,,,,05/26/2017,7.137619441,GPS
,,,,,,,05/27/2017,7.153728365,GPS
,,,,,,,05/28/2017,7.153072197,GPS
,,,,,,,05/29/2017,7.141589257,GPS
,,,,,,,05/30/2017,7.135552512,GPS
,,,,,,,05/31/2017,7.14070343,GPS
,,,,,,,06/01/2017,7.160979022,GPS
,,,,,,,06/02/2017,7.14480448,GPS
,,,,,,,06/03/2017,7.153400281,GPS
,,,,,,,06/04/2017,7.144935714,GPS
,,,,,,,06/05/2017,7.12758007,GPS
,,,,,,,06/06/2017,7.12820343,GPS
,,,,,,,06/07/2017,7.153728365,GPS
,,,,,,,06/08/2017,7.164948838,GPS
,,,,,,,06/09/2017,7.140440963,GPS
,,,,,,,06/10/2017,7.127875346,GPS
,,,,,,,06/11/2017,7.128236238,GPS
,,,,,,,06/12/2017,7.117015766,GPS
,,,,,,,06/13/2017,7.148872722,GPS
,,,,,,,06/14/2017,7.138013142,GPS
,,,,,,,06/15/2017,7.133059073,GPS
,,,,,,,06/16/2017,7.149069572,GPS
,,,,,,,06/17/2017,7.129318916,GPS
,,,,,,,06/18/2017,7.136930464,GPS
,,,,,,,06/19/2017,7.152678496,GPS
,,,,,,,06/20/2017,7.151727053,GPS
,,,,,,,06/21/2017,7.131877971,GPS
,,,,,,,06/22/2017,7.142179808,GPS
,,,,,,,06/23/2017,7.172593195,GPS
,,,,,,,06/24/2017,7.172133878,GPS
,,,,,,,06/25/2017,7.156418654,GPS
,,,,,,,06/26/2017,7.134043325,GPS
,,,,,,,06/27/2017,7.145690307,GPS
,,,,,,,06/28/2017,7.134929152,GPS
,,,,,,,06/29/2017,7.156976397,GPS
,,,,,,,06/30/2017,7.173085321,GPS
,,,,,,,07/01/2017,7.151103693,GPS
,,,,,,,07/02/2017,7.165605006,GPS
,,,,,,,07/03/2017,7.153859599,GPS
,,,,,,,07/04/2017,7.165801856,GPS
,,,,,,,07/05/2017,7.182566949,GPS
,,,,,,,07/06/2017,7.152416029,GPS
,,,,,,,07/07/2017,7.1749554,GPS
,,,,,,,07/08/2017,7.155106318,GPS
,,,,,,,07/09/2017,7.154843851,GPS
,,,,,,,07/10/2017,7.165867473,GPS
,,,,,,,07/11/2017,7.14316406,GPS
,,,,,,,07/12/2017,7.158813667,GPS
,,,,,,,07/13/2017,7.158091882,GPS
,,,,,,,07/14/2017,7.193262487,GPS
,,,,,,,07/15/2017,7.170821542,GPS
,,,,,,,07/16/2017,7.169574822,GPS
,,,,,,,07/17/2017,7.13332154,GPS
,,,,,,,07/18/2017,7.15710763,GPS
,,,,,,,07/19/2017,7.182895033,GPS
,,,,,,,07/20/2017,7.190244114,GPS
,,,,,,,07/21/2017,7.165605006,GPS
,,,,,,,07/22/2017,7.152514454,GPS
,,,,,,,07/23/2017,7.169574822,GPS
,,,,,,,07/24/2017,7.166884534,GPS
,,,,,,,07/25/2017,7.148643063,GPS
,,,,,,,07/26/2017,7.17433204,GPS
,,,,,,,07/27/2017,7.183879285,GPS
,,,,,,,07/28/2017,7.190801857,GPS
,,,,,,,07/29/2017,7.186471148,GPS
,,,,,,,07/30/2017,7.168492145,GPS
,,,,,,,07/31/2017,7.193295296,GPS
,,,,,,,08/01/2017,7.181287421,GPS
,,,,,,,08/02/2017,7.194804482,GPS
,,,,,,,08/03/2017,7.184437028,GPS
,,,,,,,08/04/2017,7.198774298,GPS
,,,,,,,08/05/2017,7.16901708,GPS
,,,,,,,08/06/2017,7.169935715,GPS
,,,,,,,08/07/2017,7.179351726,GPS
,,,,,,,08/08/2017,7.194148314,GPS
,,,,,,,08/09/2017,7.195854351,GPS
,,,,,,,08/10/2017,7.173675872,GPS
,,,,,,,08/11/2017,7.171608943,GPS
,,,,,,,08/12/2017,7.1913596,GPS
,,,,,,,08/13/2017,7.190670624,GPS
,,,,,,,08/14/2017,7.179778235,GPS
,,,,,,,08/15/2017,7.180007894,GPS
,,,,,,,08/16/2017,7.181615505,GPS
,,,,,,,08/17/2017,7.182927841,GPS
,,,,,,,08/18/2017,7.190769049,GPS
,,,,,,,08/19/2017,7.186044639,GPS
,,,,,,,08/20/2017,7.187324167,GPS
,,,,,,,08/21/2017,7.18725855,GPS
,,,,,,,08/22/2017,7.191129941,GPS
,,,,,,,08/23/2017,7.186766424,GPS
,,,,,,,08/24/2017,7.192442277,GPS
,,,,,,,08/25/2017,7.179581384,GPS
,,,,,,,08/26/2017,7.175874035,GPS
,,,,,,,08/27/2017,7.183124692,GPS
,,,,,,,08/28/2017,7.185388471,GPS
,,,,,,,08/29/2017,7.185650938,GPS
,,,,,,,08/30/2017,7.161667998,GPS
,,,,,,,08/31/2017,7.15956826,GPS
,,,,,,,09/01/2017,7.177186371,GPS
,,,,,,,09/02/2017,7.175316292,GPS
,,,,,,,09/03/2017,7.185355663,GPS
,,,,,,,09/04/2017,7.204253301,GPS
,,,,,,,09/05/2017,7.173446214,GPS
,,,,,,,09/06/2017,7.173872723,GPS
,,,,,,,09/07/2017,7.17003414,GPS
,,,,,,,09/08/2017,7.180860912,GPS
,,,,,,,09/09/2017,7.187980335,GPS
,,,,,,,09/10/2017,7.158944901,GPS
,,,,,,,09/11/2017,7.135191619,GPS
,,,,,,,09/12/2017,7.140473772,GPS
,,,,,,,09/13/2017,7.166917342,GPS
,,,,,,,09/14/2017,7.180040702,GPS
,,,,,,,09/15/2017,7.17269162,GPS
,,,,,,,09/16/2017,7.145362223,GPS
,,,,,,,09/17/2017,7.158026266,GPS
,,,,,,,09/18/2017,7.164259862,GPS
,,,,,,,09/19/2017,7.152251987,GPS
,,,,,,,09/20/2017,7.159961961,GPS
,,,,,,,09/21/2017,7.15445015,GPS
,,,,,,,09/22/2017,7.159896344,GPS
,,,,,,,09/23/2017,7.15280973,GPS
,,,,,,,09/24/2017,7.150316292,GPS
,,,,,,,09/25/2017,7.165014455,GPS
,,,,,,,09/26/2017,7.146969835,GPS
,,,,,,,09/27/2017,7.17557876,GPS
,,,,,,,09/28/2017,7.172822854,GPS
,,,,,,,09/29/2017,7.177842539,GPS
,,,,,,,09/30/2017,7.16573624,GPS
,,,,,,,10/01/2017,7.166261174,GPS
,,,,,,,10/02/2017,7.153695557,GPS
,,,,,,,10/03/2017,7.155434402,GPS
,,,,,,,10/04/2017,7.184240177,GPS
,,,,,,,10/05/2017,7.185027579,GPS
,,,,,,,10/06/2017,7.169673248,GPS
,,,,,,,10/07/2017,7.152711305,GPS
,,,,,,,10/08/2017,7.148216554,GPS
,,,,,,,10/09/2017,7.159010518,GPS
,,,,,,,10/10/2017,7.175545951,GPS
,,,,,,,10/11/2017,7.163406843,GPS
,,,,,,,10/12/2017,7.165769048,GPS
,,,,,,,10/13/2017,7.175086634,GPS
,,,,,,,10/14/2017,7.16695015,GPS
,,,,,,,10/15/2017,7.18460107,GPS
,,,,,,,10/16/2017,7.181221804,GPS
,,,,,,,10/17/2017,7.162324166,GPS
,,,,,,,10/18/2017,7.171149626,GPS
,,,,,,,10/19/2017,7.134994769,GPS
,,,,,,,10/20/2017,7.139784795,GPS
,,,,,,,10/21/2017,7.149233614,GPS
,,,,,,,10/22/2017,7.179023642,GPS
,,,,,,,10/23/2017,7.184141752,GPS
,,,,,,,10/24/2017,7.180762487,GPS
,,,,,,,10/25/2017,7.168032828,GPS
,,,,,,,10/26/2017,7.162717867,GPS
,,,,,,,10/27/2017,7.174824166,GPS
,,,,,,,10/28/2017,7.171248051,GPS
,,,,,,,10/29/2017,7.166654875,GPS
,,,,,,,10/30/2017,7.182304482,GPS
,,,,,,,10/31/2017,7.170493458,GPS
,,,,,,,11/01/2017,7.172822854,GPS
,,,,,,,11/02/2017,7.163898969,GPS
,,,,,,,11/03/2017,7.18069687,GPS
,,,,,,,11/04/2017,7.178958025,GPS
,,,,,,,11/05/2017,7.179187684,GPS
,,,,,,,11/06/2017,7.191818918,GPS
,,,,,,,11/07/2017,7.167048576,GPS
,,,,,,,11/08/2017,7.183059075,GPS
,,,,,,,11/09/2017,7.153105006,GPS
,,,,,,,11/10/2017,7.170755925,GPS
,,,,,,,11/11/2017,7.165670623,GPS
,,,,,,,11/12/2017,7.166490833,GPS
,,,,,,,11/13/2017,7.163636502,GPS
,,,,,,,11/14/2017,7.173249363,GPS
,,,,,,,11/15/2017,7.169706056,GPS
,,,,,,,11/16/2017,7.163078759,GPS
,,,,,,,11/17/2017,7.173971148,GPS
,,,,,,,11/18/2017,7.149660124,GPS
,,,,,,,11/19/2017,7.164423904,GPS
,,,,,,,11/20/2017,7.170887158,GPS
,,,,,,,11/21/2017,7.161963274,GPS
,,,,,,,11/22/2017,7.171248051,GPS
,,,,,,,11/23/2017,7.152251987,GPS
,,,,,,,11/24/2017,7.15362994,GPS
,,,,,,,11/25/2017,7.168524954,GPS
,,,,,,,11/26/2017,7.1706575,GPS
,,,,,,,11/27/2017,7.130992144,GPS
,,,,,,,11/28/2017,7.158124691,GPS
,,,,,,,11/29/2017,7.151628628,GPS
,,,,,,,11/30/2017,7.166851725,GPS
,,,,,,,12/01/2017,7.176563012,GPS
,,,,,,,12/02/2017,7.150611567,GPS
,,,,,,,12/03/2017,7.140998706,GPS
,,,,,,,12/04/2017,7.147429152,GPS
,,,,,,,12/05/2017,7.163538077,GPS
,,,,,,,12/06/2017,7.172626004,GPS
,,,,,,,12/07/2017,7.176267736,GPS
,,,,,,,12/08/2017,7.16593309,GPS
,,,,,,,12/09/2017,7.154942276,GPS
,,,,,,,12/10/2017,7.164686371,GPS
,,,,,,,12/11/2017,7.166818917,GPS
,,,,,,,12/12/2017,7.172429153,GPS
,,,,,,,12/13/2017,7.161963274,GPS
,,,,,,,12/14/2017,7.153170622,GPS
,,,,,,,12/15/2017,7.162816292,GPS
,,,,,,,12/16/2017,7.149594507,GPS
,,,,,,,12/17/2017,7.143295294,GPS
,,,,,,,12/18/2017,7.16163519,GPS
,,,,,,,12/19/2017,7.155828103,GPS
,,,,,,,12/20/2017,7.139161436,GPS
,,,,,,,12/21/2017,7.156517079,GPS
,,,,,,,12/22/2017,7.15773099,GPS
,,,,,,,12/23/2017,7.163406843,GPS
,,,,,,,12/24/2017,7.160552512,GPS
,,,,,,,12/25/2017,7.168098444,GPS
,,,,,,,12/26/2017,7.169706056,GPS
,,,,,,,12/27/2017,7.173380597,GPS
,,,,,,,12/28/2017,7.15054595,GPS
,,,,,,,12/29/2017,7.146772984,GPS
,,,,,,,12/30/2017,7.148380596,GPS
,,,,,,,12/31/2017,7.144148312,GPS
,,,,,,,01/01/2018,7.164850413,GPS
,,,,,,,01/02/2018,7.176891096,GPS
,,,,,,,01/03/2018,7.159010518,GPS
,,,,,,,01/04/2018,7.157271672,GPS
,,,,,,,01/05/2018,7.152448838,GPS
,,,,,,,01/06/2018,7.145919966,GPS
,,,,,,,01/07/2018,7.145362223,GPS
,,,,,,,01/08/2018,7.148544638,GPS
,,,,,,,01/09/2018,7.144542013,GPS
,,,,,,,01/10/2018,7.14070343,GPS
,,,,,,,01/11/2018,7.152481646,GPS
,,,,,,,01/12/2018,7.169443589,GPS
,,,,,,,01/13/2018,7.158288733,GPS
,,,,,,,01/14/2018,7.162356974,GPS
,,,,,,,01/15/2018,7.171313668,GPS
,,,,,,,01/16/2018,7.171379284,GPS
,,,,,,,01/17/2018,7.157402906,GPS
,,,,,,,01/18/2018,7.169246738,GPS
,,,,,,,01/19/2018,7.141162748,GPS
,,,,,,,01/20/2018,7.157074822,GPS
,,,,,,,01/21/2018,7.156320229,GPS
,,,,,,,01/22/2018,7.151694244,GPS
,,,,,,,01/23/2018,7.158649625,GPS
,,,,,,,01/24/2018,7.156812355,GPS
,,,,,,,01/25/2018,7.147232302,GPS
,,,,,,,01/26/2018,7.168229678,GPS
,,,,,,,01/27/2018,7.1667533,GPS
,,,,,,,01/28/2018,7.177448838,GPS
,,,,,,,01/29/2018,7.165014455,GPS
,,,,,,,01/30/2018,7.16163519,GPS
,,,,,,,01/31/2018,7.160552512,GPS
,,,,,,,02/01/2018,7.167737552,GPS
,,,,,,,02/02/2018,7.164653562,GPS
,,,,,,,02/03/2018,7.16019162,GPS
,,,,,,,02/04/2018,7.146510517,GPS
,,,,,,,02/05/2018,7.147757236,GPS
,,,,,,,02/06/2018,7.144706055,GPS
,,,,,,,02/07/2018,7.167475085,GPS
,,,,,,,02/08/2018,7.161766423,GPS
,,,,,,,02/09/2018,7.14316406,GPS
,,,,,,,02/10/2018,7.141162748,GPS
,,,,,,,02/11/2018,7.145788732,GPS
,,,,,,,02/12/2018,7.147035452,GPS
,,,,,,,02/13/2018,7.151923903,GPS
,,,,,,,02/14/2018,7.14050658,GPS
,,,,,,,02/15/2018,7.145690307,GPS
,,,,,,,02/16/2018,7.142704743,GPS
,,,,,,,02/17/2018,7.140834664,GPS
,,,,,,,02/18/2018,7.123380595,GPS
,,,,,,,02/19/2018,7.124660123,GPS
,,,,,,,02/20/2018,7.140145688,GPS
,,,,,,,02/21/2018,7.150775609,GPS
,,,,,,,02/22/2018,7.162521016,GPS
,,,,,,,02/23/2018,7.16019162,GPS
,,,,,,,02/24/2018,7.149889782,GPS
,,,,,,,02/25/2018,7.150381908,GPS
,,,,,,,02/26/2018,7.148216554,GPS
,,,,,,,02/27/2018,7.138078758,GPS
,,,,,,,02/28/2018,7.158715242,GPS
,,,,,,,03/01/2018,7.171084009,GPS
,,,,,,,03/02/2018,7.164522329,GPS
,,,,,,,03/03/2018,7.150119441,GPS
,,,,,,,03/04/2018,7.14952889,GPS
,,,,,,,03/05/2018,7.167179809,GPS
,,,,,,,03/06/2018,7.163767736,GPS
,,,,,,,03/07/2018,7.15054595,GPS
,,,,,,,03/08/2018,7.141753299,GPS
,,,,,,,03/09/2018,7.119706054,GPS
,,,,,,,03/10/2018,7.154975084,GPS
,,,,,,,03/11/2018,7.167606318,GPS
,,,,,,,03/12/2018,7.169049888,GPS
,,,,,,,03/13/2018,7.135454086,GPS
,,,,,,,03/14/2018,7.151891095,GPS
,,,,,,,03/15/2018,7.140572197,GPS
,,,,,,,03/16/2018,7.156845163,GPS
,,,,,,,03/17/2018,7.150480334,GPS
,,,,,,,03/18/2018,7.148872722,GPS
,,,,,,,03/19/2018,7.149266423,GPS
,,,,,,,03/20/2018,7.157698182,GPS
,,,,,,,03/21/2018,7.165670623,GPS
,,,,,,,03/22/2018,7.163505268,GPS
,,,,,,,03/23/2018,7.164063011,GPS
,,,,,,,03/24/2018,7.160782171,GPS
,,,,,,,03/25/2018,7.148938339,GPS
,,,,,,,03/26/2018,7.165408156,GPS
,,,,,,,03/27/2018,7.154318916,GPS
,,,,,,,03/28/2018,7.169935715,GPS
,,,,,,,03/29/2018,7.17311813,GPS
,,,,,,,03/30/2018,7.157993457,GPS
,,,,,,,03/31/2018,7.171510518,GPS
,,,,,,,04/01/2018,7.15691078,GPS
,,,,,,,04/02/2018,7.155860911,GPS
,,,,,,,04/03/2018,7.147002643,GPS
,,,,,,,04/04/2018,7.15343309,GPS
,,,,,,,04/05/2018,7.160847788,GPS
,,,,,,,04/06/2018,7.153301856,GPS
,,,,,,,04/07/2018,7.157370098,GPS
,,,,,,,04/08/2018,7.171805794,GPS
,,,,,,,04/09/2018,7.159666686,GPS
,,,,,,,04/10/2018,7.169607631,GPS
,,,,,,,04/11/2018,7.140342538,GPS
,,,,,,,04/12/2018,7.151005268,GPS
,,,,,,,04/13/2018,7.171280859,GPS
,,,,,,,04/14/2018,7.176497395,GPS
,,,,,,,04/15/2018,7.155696869,GPS
,,,,,,,04/16/2018,7.148544638,GPS
,,,,,,,04/17/2018,7.161503956,GPS
,,,,,,,04/18/2018,7.165637814,GPS
,,,,,,,04/19/2018,7.175841227,GPS
,,,,,,,04/20/2018,7.163767736,GPS
,,,,,,,04/21/2018,7.149233614,GPS
,,,,,,,04/22/2018,7.145198181,GPS
,,,,,,,04/23/2018,7.144870097,GPS
,,,,,,,04/24/2018,7.163997394,GPS
,,,,,,,04/25/2018,7.169377972,GPS
,,,,,,,04/26/2018,7.170132565,GPS
,,,,,,,04/27/2018,7.158059074,GPS
,,,,,,,04/28/2018,7.148741488,GPS
,,,,,,,04/29/2018,7.1628491,GPS
,,,,,,,04/30/2018,7.158912092,GPS
,,,,,,,05/01/2018,7.153137814,GPS
,,,,,,,05/02/2018,7.14562469,GPS
,,,,,,,05/03/2018,7.150119441,GPS
,,,,,,,05/04/2018,7.165047263,GPS
,,,,,,,05/05/2018,7.165637814,GPS
,,,,,,,05/06/2018,7.169443589,GPS
,,,,,,,05/07/2018,7.16366931,GPS
,,,,,,,05/08/2018,7.160158812,GPS
,,,,,,,05/09/2018,7.14195015,GPS
,,,,,,,05/10/2018,7.138406842,GPS
,,,,,,,05/11/2018,7.126005267,GPS
,,,,,,,05/12/2018,7.153039389,GPS
,,,,,,,05/13/2018,7.145985583,GPS
,,,,,,,05/14/2018,7.147658811,GPS
,,,,,,,05/15/2018,7.149102381,GPS
,,,,,,,05/16/2018,7.163538077,GPS
,,,,,,,05/17/2018,7.15198952,GPS
,,,,,,,05/18/2018,7.154745426,GPS
,,,,,,,05/19/2018,7.147035452,GPS
,,,,,,,05/20/2018,7.135618128,GPS
,,,,,,,05/21/2018,7.125644375,GPS
,,,,,,,05/22/2018,7.155860911,GPS
,,,,,,,05/23/2018,7.148282171,GPS
,,,,,,,05/24/2018,7.168032828,GPS
,,,,,,,05/25/2018,7.15999477,GPS
,,,,,,,05/26/2018,7.155828103,GPS
,,,,,,,05/27/2018,7.16163519,GPS
,,,,,,,05/28/2018,7.153892407,GPS
,,,,,,,05/29/2018,7.161733615,GPS
,,,,,,,05/30/2018,7.139358286,GPS
,,,,,,,05/31/2018,7.132566947,GPS
,,,,,,,06/01/2018,7.165605006,GPS
,,,,,,,06/02/2018,7.183026266,GPS
,,,,,,,06/03/2018,7.189391096,GPS
,,,,,,,06/04/2018,7.16183204,GPS
,,,,,,,06/05/2018,7.14808532,GPS
,,,,,,,06/06/2018,7.144870097,GPS
,,,,,,,06/07/2018,7.159502644,GPS
,,,,,,,06/08/2018,7.18725855,GPS
,,,,,,,06/09/2018,7.189227054,GPS
,,,,,,,06/10/2018,7.156254612,GPS
,,,,,,,06/11/2018,7.167835977,GPS
,,,,,,,06/12/2018,7.156517079,GPS
,,,,,,,06/13/2018,7.175644376,GPS
,,,,,,,06/14/2018,7.16941078,GPS
,,,,,,,06/15/2018,7.161667998,GPS
,,,,,,,06/16/2018,7.174594508,GPS
,,,,,,,06/17/2018,7.160126003,GPS
,,,,,,,06/18/2018,7.171182434,GPS
,,,,,,,06/19/2018,7.183649626,GPS
,,,,,,,06/20/2018,7.184765112,GPS
,,,,,,,06/21/2018,7.183223117,GPS
,,,,,,,06/22/2018,7.168820229,GPS
,,,,,,,06/23/2018,7.166195557,GPS
,,,,,,,06/24/2018,7.196608944,GPS
,,,,,,,06/25/2018,7.1913596,GPS
,,,,,,,06/26/2018,7.196248052,GPS
,,,,,,,06/27/2018,7.193229679,GPS
,,,,,,,06/28/2018,7.180795295,GPS
,,,,,,,06/29/2018,7.186700807,GPS
,,,,,,,06/30/2018,7.20038191,GPS
,,,,,,,07/01/2018,7.18909582,GPS
,,,,,,,07/02/2018,7.174299232,GPS
,,,,,,,07/03/2018,7.190769049,GPS
,,,,,,,07/04/2018,7.196674561,GPS
,,,,,,,07/05/2018,7.199167999,GPS
,,,,,,,07/06/2018,7.224036766,GPS
,,,,,,,07/07/2018,7.191228366,GPS
,,,,,,,07/08/2018,7.178170623,GPS
,,,,,,,07/09/2018,7.191753301,GPS
,,,,,,,07/10/2018,7.198905532,GPS
,,,,,,,07/11/2018,7.21104464,GPS
,,,,,,,07/12/2018,7.187685059,GPS
,,,,,,,07/13/2018,7.198019705,GPS
,,,,,,,07/14/2018,7.198019705,GPS
,,,,,,,07/15/2018,7.190637815,GPS
,,,,,,,07/16/2018,7.203990834,GPS
,,,,,,,07/17/2018,7.191654876,GPS
,,,,,,,07/18/2018,7.187160125,GPS
,,,,,,,07/19/2018,7.208288734,GPS
,,,,,,,07/20/2018,7.197199495,GPS
,,,,,,,07/21/2018,7.210126005,GPS
,,,,,,,07/22/2018,7.206877973,GPS
,,,,,,,07/23/2018,7.19772443,GPS
,,,,,,,07/24/2018,7.206156188,GPS
,,,,,,,07/25/2018,7.196937028,GPS
,,,,,,,07/26/2018,7.209994771,GPS
,,,,,,,07/27/2018,7.224397659,GPS
,,,,,,,07/28/2018,7.213997396,GPS
,,,,,,,07/29/2018,7.20510632,GPS
,,,,,,,07/30/2018,7.203400283,GPS
,,,,,,,07/31/2018,7.209929154,GPS
,,,,,,,08/01/2018,7.185946214,GPS
,,,,,,,08/02/2018,7.194509206,GPS
,,,,,,,08/03/2018,7.200250676,GPS
,,,,,,,08/04/2018,7.215080073,GPS
,,,,,,,08/05/2018,7.201891096,GPS
,,,,,,,08/06/2018,7.223085323,GPS
,,,,,,,08/07/2018,7.20467981,GPS
,,,,,,,08/08/2018,7.206418656,GPS
,,,,,,,08/09/2018,7.204384535,GPS
,,,,,,,08/10/2018,7.216195559,GPS
,,,,,,,08/11/2018,7.212619443,GPS
,,,,,,,08/12/2018,7.208912094,GPS
,,,,,,,08/13/2018,7.213636504,GPS
,,,,,,,08/14/2018,7.204614194,GPS
,,,,,,,08/15/2018,7.20920737,GPS
,,,,,,,08/16/2018,7.242704746,GPS
,,,,,,,08/17/2018,7.238242804,GPS
,,,,,,,08/18/2018,7.223118131,GPS
,,,,,,,08/19/2018,7.212717868,GPS
,,,,,,,08/20/2018,7.204581385,GPS
,,,,,,,08/21/2018,7.208452776,GPS
,,,,,,,08/22/2018,7.208518393,GPS
,,,,,,,08/23/2018,7.228006583,GPS
,,,,,,,08/24/2018,7.202416031,GPS
,,,,,,,08/25/2018,7.208452776,GPS
,,,,,,,08/26/2018,7.211175874,GPS
,,,,,,,08/27/2018,7.203826792,GPS
,,,,,,,08/28/2018,7.213078761,GPS
,,,,,,,08/29/2018,7.204876661,GPS
,,,,,,,08/30/2018,7.200480335,GPS
,,,,,,,08/31/2018,7.204351726,GPS
,,,,,,,09/01/2018,7.208485585,GPS
,,,,,,,09/02/2018,7.212094509,GPS
