Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
,,,,,,,10/15/2023,6.522588792,Extensometer
,,,,,,,10/15/2023,6.522588792,Extensometer
,,,,,,,10/15/2023,6.522588792,Extensometer
,,,,,,,10/15/2023,6.522588792,Extensometer
,,,,,,,10/15/2023,6.522588792,Extensometer
,,,,,,,10/15/2023,6.522588792,Extensometer
,,,,,,,10/16/2023,6.522588792,Extensometer
,,,,,,,10/16/2023,6.522588792,Extensometer
,,,,,,,10/16/2023,6.522588792,Extensometer
,,,,,,,10/16/2023,6.521588792,Extensometer
,,,,,,,10/16/2023,6.521588792,Extensometer
,,,,,,,10/16/2023,6.521588792,Extensometer
,,,,,,,10/16/2023,6.521588792,Extensometer
,,,,,,,10/16/2023,6.521588792,Extensometer
,,,,,,,10/16/2023,6.521588792,Extensometer
,,,,,,,10/16/2023,6.521588792,Extensometer
,,,,,,,10/16/2023,6.521588792,Extensometer
,,,,,,,10/16/2023,6.521588792,Extensometer
,,,,,,,10/16/2023,6.521588792,Extensometer
,,,,,,,10/16/2023,6.521588792,Extensometer
,,,,,,,10/16/2023,6.521588792,Extensometer
,,,,,,,10/16/2023,6.521588792,Extensometer
,,,,,,,10/16/2023,6.521588792,Extensometer
,,,,,,,10/16/2023,6.521588792,Extensometer
,,,,,,,10/16/2023,6.521588792,Extensometer
,,,,,,,10/16/2023,6.521588792,Extensometer
,,,,,,,10/16/2023,6.521588792,Extensometer
,,,,,,,10/16/2023,6.521588792,Extensometer
,,,,,,,10/16/2023,6.521588792,Extensometer
,,,,,,,10/16/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/17/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/18/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/19/2023,6.521588792,Extensometer
,,,,,,,10/20/2023,6.521588792,Extensometer
,,,,,,,10/20/2023,6.521588792,Extensometer
,,,,,,,10/20/2023,6.521588792,Extensometer
,,,,,,,10/20/2023,6.521588792,Extensometer
,,,,,,,10/20/2023,6.521588792,Extensometer
,,,,,,,10/20/2023,6.520588792,Extensometer
,,,,,,,10/20/2023,6.520588792,Extensometer
,,,,,,,10/20/2023,6.520588792,Extensometer
,,,,,,,10/20/2023,6.520588792,Extensometer
,,,,,,,10/20/2023,6.520588792,Extensometer
,,,,,,,10/20/2023,6.520588792,Extensometer
,,,,,,,10/20/2023,6.520588792,Extensometer
,,,,,,,10/20/2023,6.520588792,Extensometer
,,,,,,,10/20/2023,6.520588792,Extensometer
,,,,,,,10/20/2023,6.520588792,Extensometer
,,,,,,,10/20/2023,6.520588792,Extensometer
,,,,,,,10/20/2023,6.520588792,Extensometer
,,,,,,,10/20/2023,6.520588792,Extensometer
,,,,,,,10/20/2023,6.520588792,Extensometer
,,,,,,,10/20/2023,6.520588792,Extensometer
,,,,,,,10/20/2023,6.520588792,Extensometer
,,,,,,,10/20/2023,6.520588792,Extensometer
,,,,,,,10/20/2023,6.520588792,Extensometer
,,,,,,,10/20/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/21/2023,6.520588792,Extensometer
,,,,,,,10/22/2023,6.520588792,Extensometer
,,,,,,,10/22/2023,6.520588792,Extensometer
,,,,,,,10/22/2023,6.520588792,Extensometer
,,,,,,,10/22/2023,6.520588792,Extensometer
,,,,,,,10/22/2023,6.519588792,Extensometer
,,,,,,,10/22/2023,6.519588792,Extensometer
,,,,,,,10/22/2023,6.519588792,Extensometer
,,,,,,,10/22/2023,6.519588792,Extensometer
,,,,,,,10/22/2023,6.519588792,Extensometer
,,,,,,,10/22/2023,6.519588792,Extensometer
,,,,,,,10/22/2023,6.519588792,Extensometer
,,,,,,,10/22/2023,6.519588792,Extensometer
,,,,,,,10/22/2023,6.519588792,Extensometer
,,,,,,,10/22/2023,6.519588792,Extensometer
,,,,,,,10/22/2023,6.519588792,Extensometer
,,,,,,,10/22/2023,6.519588792,Extensometer
,,,,,,,10/22/2023,6.519588792,Extensometer
,,,,,,,10/22/2023,6.519588792,Extensometer
,,,,,,,10/22/2023,6.519588792,Extensometer
,,,,,,,10/22/2023,6.519588792,Extensometer
,,,,,,,10/22/2023,6.519588792,Extensometer
,,,,,,,10/22/2023,6.519588792,Extensometer
,,,,,,,10/22/2023,6.519588792,Extensometer
,,,,,,,10/22/2023,6.519588792,Extensometer
,,,,,,,10/23/2023,6.519588792,Extensometer
,,,,,,,10/23/2023,6.519588792,Extensometer
,,,,,,,10/23/2023,6.518588792,Extensometer
,,,,,,,10/23/2023,6.518588792,Extensometer
,,,,,,,10/23/2023,6.518588792,Extensometer
,,,,,,,10/23/2023,6.518588792,Extensometer
,,,,,,,10/23/2023,6.518588792,Extensometer
,,,,,,,10/23/2023,6.518588792,Extensometer
,,,,,,,10/23/2023,6.518588792,Extensometer
,,,,,,,10/23/2023,6.518588792,Extensometer
,,,,,,,10/23/2023,6.518588792,Extensometer
,,,,,,,10/23/2023,6.518588792,Extensometer
,,,,,,,10/23/2023,6.518588792,Extensometer
,,,,,,,10/23/2023,6.518588792,Extensometer
,,,,,,,10/23/2023,6.518588792,Extensometer
,,,,,,,10/23/2023,6.518588792,Extensometer
,,,,,,,10/23/2023,6.518588792,Extensometer
,,,,,,,10/23/2023,6.518588792,Extensometer
,,,,,,,10/23/2023,6.518588792,Extensometer
,,,,,,,10/23/2023,6.518588792,Extensometer
,,,,,,,10/23/2023,6.518588792,Extensometer
,,,,,,,10/23/2023,6.518588792,Extensometer
,,,,,,,10/23/2023,6.518588792,Extensometer
,,,,,,,10/23/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/24/2023,6.517588792,Extensometer
,,,,,,,10/25/2023,6.517588792,Extensometer
,,,,,,,10/25/2023,6.517588792,Extensometer
,,,,,,,10/25/2023,6.517588792,Extensometer
,,,,,,,10/25/2023,6.517588792,Extensometer
,,,,,,,10/25/2023,6.517588792,Extensometer
,,,,,,,10/25/2023,6.517588792,Extensometer
,,,,,,,10/25/2023,6.517588792,Extensometer
,,,,,,,10/25/2023,6.517588792,Extensometer
,,,,,,,10/25/2023,6.516588792,Extensometer
,,,,,,,10/25/2023,6.516588792,Extensometer
,,,,,,,10/25/2023,6.516588792,Extensometer
,,,,,,,10/25/2023,6.516588792,Extensometer
,,,,,,,10/25/2023,6.516588792,Extensometer
,,,,,,,10/25/2023,6.516588792,Extensometer
,,,,,,,10/25/2023,6.516588792,Extensometer
,,,,,,,10/25/2023,6.516588792,Extensometer
,,,,,,,10/25/2023,6.516588792,Extensometer
,,,,,,,10/25/2023,6.516588792,Extensometer
,,,,,,,10/25/2023,6.516588792,Extensometer
,,,,,,,10/25/2023,6.516588792,Extensometer
,,,,,,,10/25/2023,6.516588792,Extensometer
,,,,,,,10/25/2023,6.516588792,Extensometer
,,,,,,,10/25/2023,6.516588792,Extensometer
,,,,,,,10/25/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/26/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.515588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/27/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.515588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/28/2023,6.516588792,Extensometer
,,,,,,,10/29/2023,6.516588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/29/2023,6.515588792,Extensometer
,,,,,,,10/30/2023,6.515588792,Extensometer
,,,,,,,10/30/2023,6.515588792,Extensometer
,,,,,,,10/30/2023,6.515588792,Extensometer
,,,,,,,10/30/2023,6.515588792,Extensometer
,,,,,,,10/30/2023,6.515588792,Extensometer
,,,,,,,10/30/2023,6.515588792,Extensometer
,,,,,,,10/30/2023,6.515588792,Extensometer
,,,,,,,10/30/2023,6.515588792,Extensometer
,,,,,,,10/30/2023,6.515588792,Extensometer
,,,,,,,10/30/2023,6.515588792,Extensometer
,,,,,,,10/30/2023,6.514588792,Extensometer
,,,,,,,10/30/2023,6.514588792,Extensometer
,,,,,,,10/30/2023,6.514588792,Extensometer
,,,,,,,10/30/2023,6.514588792,Extensometer
,,,,,,,10/30/2023,6.514588792,Extensometer
,,,,,,,10/30/2023,6.514588792,Extensometer
,,,,,,,10/30/2023,6.514588792,Extensometer
,,,,,,,10/30/2023,6.514588792,Extensometer
,,,,,,,10/30/2023,6.514588792,Extensometer
,,,,,,,10/30/2023,6.514588792,Extensometer
,,,,,,,10/30/2023,6.514588792,Extensometer
,,,,,,,10/30/2023,6.514588792,Extensometer
,,,,,,,10/30/2023,6.514588792,Extensometer
,,,,,,,10/30/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,10/31/2023,6.514588792,Extensometer
,,,,,,,11/01/2023,6.514588792,Extensometer
,,,,,,,11/01/2023,6.514588792,Extensometer
,,,,,,,11/01/2023,6.514588792,Extensometer
,,,,,,,11/01/2023,6.514588792,Extensometer
,,,,,,,11/01/2023,6.514588792,Extensometer
,,,,,,,11/01/2023,6.513588792,Extensometer
,,,,,,,11/01/2023,6.513588792,Extensometer
,,,,,,,11/01/2023,6.513588792,Extensometer
,,,,,,,11/01/2023,6.513588792,Extensometer
,,,,,,,11/01/2023,6.513588792,Extensometer
,,,,,,,11/01/2023,6.513588792,Extensometer
,,,,,,,11/01/2023,6.513588792,Extensometer
,,,,,,,11/01/2023,6.513588792,Extensometer
,,,,,,,11/01/2023,6.513588792,Extensometer
,,,,,,,11/01/2023,6.513588792,Extensometer
,,,,,,,11/01/2023,6.513588792,Extensometer
,,,,,,,11/01/2023,6.513588792,Extensometer
,,,,,,,11/01/2023,6.513588792,Extensometer
,,,,,,,11/01/2023,6.513588792,Extensometer
,,,,,,,11/01/2023,6.513588792,Extensometer
,,,,,,,11/01/2023,6.513588792,Extensometer
,,,,,,,11/01/2023,6.513588792,Extensometer
,,,,,,,11/01/2023,6.513588792,Extensometer
,,,,,,,11/01/2023,6.513588792,Extensometer
,,,,,,,11/01/2023,7.090696069,InSAR
,,,,,,,11/02/2023,6.513588792,Extensometer
,,,,,,,11/02/2023,6.513588792,Extensometer
,,,,,,,11/02/2023,6.513588792,Extensometer
,,,,,,,11/02/2023,6.513588792,Extensometer
,,,,,,,11/02/2023,6.513588792,Extensometer
,,,,,,,11/02/2023,6.513588792,Extensometer
,,,,,,,11/02/2023,6.513588792,Extensometer
,,,,,,,11/02/2023,6.513588792,Extensometer
,,,,,,,11/02/2023,6.513588792,Extensometer
,,,,,,,11/02/2023,6.513588792,Extensometer
,,,,,,,11/02/2023,6.513588792,Extensometer
,,,,,,,11/02/2023,6.513588792,Extensometer
,,,,,,,11/02/2023,6.513588792,Extensometer
,,,,,,,11/02/2023,6.512588792,Extensometer
,,,,,,,11/02/2023,6.512588792,Extensometer
,,,,,,,11/02/2023,6.512588792,Extensometer
,,,,,,,11/02/2023,6.512588792,Extensometer
,,,,,,,11/02/2023,6.512588792,Extensometer
,,,,,,,11/02/2023,6.512588792,Extensometer
,,,,,,,11/02/2023,6.512588792,Extensometer
,,,,,,,11/02/2023,6.512588792,Extensometer
,,,,,,,11/02/2023,6.512588792,Extensometer
,,,,,,,11/02/2023,6.512588792,Extensometer
,,,,,,,11/02/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/03/2023,6.512588792,Extensometer
,,,,,,,11/04/2023,6.512588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/04/2023,6.511588792,Extensometer
,,,,,,,11/05/2023,6.511588792,Extensometer
,,,,,,,11/05/2023,6.511588792,Extensometer
,,,,,,,11/05/2023,6.511588792,Extensometer
,,,,,,,11/05/2023,6.511588792,Extensometer
,,,,,,,11/05/2023,6.511588792,Extensometer
,,,,,,,11/05/2023,6.511588792,Extensometer
,,,,,,,11/05/2023,6.511588792,Extensometer
,,,,,,,11/05/2023,6.511588792,Extensometer
,,,,,,,11/05/2023,6.511588792,Extensometer
,,,,,,,11/05/2023,6.510588792,Extensometer
,,,,,,,11/05/2023,6.510588792,Extensometer
,,,,,,,11/05/2023,6.510588792,Extensometer
,,,,,,,11/05/2023,6.510588792,Extensometer
,,,,,,,11/05/2023,6.510588792,Extensometer
,,,,,,,11/05/2023,6.510588792,Extensometer
,,,,,,,11/05/2023,6.510588792,Extensometer
,,,,,,,11/05/2023,6.510588792,Extensometer
,,,,,,,11/05/2023,6.510588792,Extensometer
,,,,,,,11/05/2023,6.510588792,Extensometer
,,,,,,,11/05/2023,6.510588792,Extensometer
,,,,,,,11/05/2023,6.510588792,Extensometer
,,,,,,,11/05/2023,6.510588792,Extensometer
,,,,,,,11/05/2023,6.510588792,Extensometer
,,,,,,,11/05/2023,6.510588792,Extensometer
,,,,,,,11/06/2023,6.510588792,Extensometer
,,,,,,,11/06/2023,6.510588792,Extensometer
,,,,,,,11/06/2023,6.510588792,Extensometer
,,,,,,,11/06/2023,6.510588792,Extensometer
,,,,,,,11/06/2023,6.510588792,Extensometer
,,,,,,,11/06/2023,6.510588792,Extensometer
,,,,,,,11/06/2023,6.510588792,Extensometer
,,,,,,,11/06/2023,6.509588792,Extensometer
,,,,,,,11/06/2023,6.509588792,Extensometer
,,,,,,,11/06/2023,6.509588792,Extensometer
,,,,,,,11/06/2023,6.509588792,Extensometer
,,,,,,,11/06/2023,6.509588792,Extensometer
,,,,,,,11/06/2023,6.509588792,Extensometer
,,,,,,,11/06/2023,6.509588792,Extensometer
,,,,,,,11/06/2023,6.509588792,Extensometer
,,,,,,,11/06/2023,6.509588792,Extensometer
,,,,,,,11/06/2023,6.509588792,Extensometer
,,,,,,,11/06/2023,6.509588792,Extensometer
,,,,,,,11/06/2023,6.509588792,Extensometer
,,,,,,,11/06/2023,6.509588792,Extensometer
,,,,,,,11/06/2023,6.509588792,Extensometer
,,,,,,,11/06/2023,6.509588792,Extensometer
,,,,,,,11/06/2023,6.509588792,Extensometer
,,,,,,,11/06/2023,6.509588792,Extensometer
