Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/2017,18.01875863,18.01875863,18.01875863,18.01875863,18.01875863,18.01875863,,,
04/01/2017,18.07659657,18.07659657,18.07659657,18.07659657,18.07659657,18.07659657,,,
05/01/2017,18.12260054,18.12260054,18.12260054,18.12260054,18.12260054,18.12260054,,,
06/01/2017,18.17158821,18.17158821,18.17158821,18.17158821,18.17158821,18.17158821,,,
07/01/2017,18.216638,18.216638,18.216638,18.216638,18.216638,18.216638,,,
08/01/2017,18.25917955,18.25917955,18.25917955,18.25917955,18.25917955,18.25917955,,,
09/01/2017,18.30023083,18.30023083,18.30023083,18.30023083,18.30023083,18.30023083,,,
10/01/2017,18.34952095,18.34952095,18.34952095,18.34952095,18.34952095,18.34952095,,,
11/01/2017,18.40119466,18.40119466,18.40119466,18.40119466,18.40119466,18.40119466,,,
12/01/2017,18.45044423,18.45044423,18.45044423,18.45044423,18.45044423,18.45044423,,,
01/01/2018,18.50050678,18.50050678,18.50050678,18.50050678,18.50050678,18.50050678,,,
02/01/2018,18.55395325,18.55395325,18.55395325,18.55395325,18.55395325,18.55395325,,,
03/01/2018,18.60716926,18.60716926,18.60716926,18.60716926,18.60716926,18.60716926,,,
04/01/2018,18.65366483,18.65366483,18.65366483,18.65366483,18.65366483,18.65366483,,,
05/01/2018,18.69322608,18.69322608,18.69322608,18.69322608,18.69322608,18.69322608,,,
06/01/2018,18.73302226,18.73302226,18.73302226,18.73302226,18.73302226,18.73302226,,,
07/01/2018,18.77520614,18.77520614,18.77520614,18.77520614,18.77520614,18.77520614,,,
08/01/2018,18.82629315,18.82629315,18.82629315,18.82629315,18.82629315,18.82629315,,,
09/01/2018,18.88232125,18.88232125,18.88232125,18.88232125,18.88232125,18.88232125,,,
10/01/2018,18.93429658,18.93429658,18.93429658,18.93429658,18.93429658,18.93429658,,,
11/01/2018,18.97851401,18.97851401,18.97851401,18.97851401,18.97851401,18.97851401,,,
12/01/2018,19.01208486,19.01208486,19.01208486,19.01208486,19.01208486,19.01208486,,,
01/01/2019,19.04872686,19.04872686,19.04872686,19.04872686,19.04872686,19.04872686,,,
02/01/2019,19.08498265,19.08498265,19.08498265,19.08498265,19.08498265,19.08498265,,,
03/01/2019,19.11777753,19.11777753,19.11777753,19.11777753,19.11777753,19.11777753,,,
04/01/2019,19.15554204,19.15554204,19.15554204,19.15554204,19.15554204,19.15554204,,,
05/01/2019,19.19206191,19.19206191,19.19206191,19.19206191,19.19206191,19.19206191,,,
06/01/2019,19.23524238,19.23524238,19.23524238,19.23524238,19.23524238,19.23524238,,,
07/01/2019,19.27497867,19.27497867,19.27497867,19.27497867,19.27497867,19.27497867,,,
08/01/2019,19.31248033,19.31248033,19.31248033,19.31248033,19.31248033,19.31248033,,,
09/01/2019,19.34797383,19.34797383,19.34797383,19.34797383,19.34797383,19.34797383,,,
10/01/2019,19.38009623,19.38009623,19.38009623,19.38009623,19.38009623,19.38009623,,,
11/01/2019,19.41812639,19.41812639,19.41812639,19.41812639,19.41812639,19.41812639,,,
12/01/2019,19.45270057,19.45270057,19.45270057,19.45270057,19.45270057,19.45270057,,,
01/01/2020,19.49526452,19.49526452,19.49526452,19.49526452,19.49526452,19.49526452,,,
02/01/2020,19.55103546,19.55103546,19.55103546,19.55103546,19.55103546,19.55103546,,,
03/01/2020,19.59912147,19.59912147,19.59912147,19.59912147,19.59912147,19.59912147,,,
04/01/2020,19.63872567,19.63872567,19.63872567,19.63872567,19.63872567,19.63872567,,,
05/01/2020,19.67901407,19.67901407,19.67901407,19.67901407,19.67901407,19.67901407,,,
06/01/2020,19.72731589,19.72731589,19.72731589,19.72731589,19.72731589,19.72731589,,,
07/01/2020,19.77836399,19.77836399,19.77836399,19.77836399,19.77836399,19.77836399,,,
08/01/2020,19.82417104,19.82417104,19.82417104,19.82417104,19.82417104,19.82417104,,,
09/01/2020,19.8807552,19.8807552,19.8807552,19.8807552,19.8807552,19.8807552,,,
10/01/2020,19.95357625,19.95357625,19.95357625,19.95357625,19.95357625,19.95357625,,,
11/01/2020,20.01073036,20.01073036,20.01073036,20.01073036,20.01073036,20.01073036,,,
12/01/2020,20.06114824,20.06114824,20.06114824,20.06114824,20.06114824,20.06114824,,,
01/01/2021,20.10495591,20.10495591,20.10495591,20.10495591,20.10495591,20.10495591,,,
02/01/2021,20.14699803,20.14699803,20.14699803,20.14699803,20.14699803,20.14699803,,,
03/01/2021,20.18977937,20.18977937,20.18977937,20.18977937,20.18977937,20.18977937,,,
04/01/2021,20.25375167,20.25375167,20.25375167,20.25375167,20.25375167,20.25375167,,,
05/01/2021,20.32125391,20.32125391,20.32125391,20.32125391,20.32125391,20.32125391,,,
06/01/2021,20.38511593,20.38511593,20.38511593,20.38511593,20.38511593,20.38511593,,,
07/01/2021,20.45099395,20.45099395,20.45099395,20.45099395,20.45099395,20.45099395,,,
08/01/2021,20.51345935,20.51345935,20.51345935,20.51345935,20.51345935,20.51345935,,,
09/01/2021,20.56543652,20.56543652,20.56543652,20.56543652,20.56543652,20.56543652,,,
10/01/2021,20.61281019,20.61281019,20.61281019,20.61281019,20.61281019,20.61281019,,,
11/01/2021,20.6697136,20.6697136,20.6697136,20.6697136,20.6697136,20.6697136,,,
12/01/2021,20.72916996,20.72916996,20.72916996,20.72916996,20.72916996,20.72916996,,,
01/01/2022,20.80043266,20.80043266,20.80043266,20.80043266,20.80043266,20.80043266,,,
02/01/2022,20.86521799,20.86521799,20.86521799,20.86521799,20.86521799,20.86521799,,,
03/01/2022,20.91565359,20.91565359,20.91565359,20.91565359,20.91565359,20.91565359,,,
04/01/2022,20.98282967,20.98282967,20.98282967,20.98282967,20.98282967,20.98282967,,,
05/01/2022,21.03225039,21.03225039,21.03225039,21.03225039,21.03225039,21.03225039,,,
06/01/2022,21.07331475,21.07331475,21.07331475,21.07331475,21.07331475,21.07331475,,,
07/01/2022,21.10537498,21.10537498,21.10537498,21.10537498,21.10537498,21.10537498,,,
08/01/2022,21.13449514,21.13449514,21.13449514,21.13449514,21.13449514,21.13449514,,,
09/01/2022,21.16006187,21.16006187,21.16006187,21.16006187,21.16006187,21.16006187,,,
10/01/2022,21.18936438,21.18936438,21.18936438,21.18936438,21.18936438,21.18936438,,,
11/01/2022,21.21348938,21.21348938,21.21348938,21.21348938,21.21348938,21.21348938,,,
12/01/2022,21.23465538,21.23465538,21.23465538,21.23465538,21.23465538,21.23465538,,,
01/01/2023,21.26063586,21.26063586,21.26063586,21.26063586,21.26063586,21.26063586,,,
02/01/2023,21.2852488,21.2852488,21.2852488,21.2852488,21.2852488,21.2852488,,,
03/01/2023,21.3083507,21.3083507,21.3083507,21.3083507,21.3083507,21.3083507,,,
04/01/2023,21.33637415,21.33637415,21.33637415,21.33637415,21.33637415,21.33637415,,,
05/01/2023,21.36053914,21.36053914,21.36053914,21.36053914,21.36053914,21.36053914,,,
06/01/2023,21.38786614,21.38786614,21.38786614,21.38786614,21.38786614,21.38786614,,,
07/01/2023,21.41131658,21.41131658,21.41131658,21.41131658,21.41131658,21.41131658,,,
08/01/2023,21.43968046,21.43968046,21.43968046,21.43968046,21.43968046,21.43968046,,,
09/01/2023,21.46341247,21.46341247,21.46341247,21.46341247,21.46341247,21.46341247,,,
10/01/2023,21.48691915,21.48691915,21.48691915,21.48691915,21.48691915,21.48691915,,,
11/01/2023,21.50713081,21.50713081,21.50713081,21.50713081,21.50713081,21.50713081,,,
12/01/2023,21.52013914,21.52013914,21.52013914,21.52013914,21.52013914,21.52013914,,,
01/01/2024,21.53095233,21.53095233,21.53095233,21.53095233,21.53095233,21.53095233,,,
02/01/2024,21.54557392,21.54758453,21.54557392,21.54557392,21.54149585,21.56697345,,,
03/01/2024,21.5604462,21.56303035,21.5604462,21.5604462,21.55530463,21.59155069,,,
04/01/2024,21.57633559,21.57950198,21.57633559,21.57633559,21.57004228,21.61749348,,,
05/01/2024,21.58977886,21.59541728,21.58977886,21.58977886,21.58427249,21.64251262,,,
06/01/2024,21.60303738,21.61183572,21.60303738,21.60303738,21.59896195,21.66840694,,,
07/01/2024,21.6153239,21.6277006,21.6153239,21.6153239,21.61316312,21.6935853,,,
08/01/2024,21.62749376,21.64406832,21.62749376,21.62749376,21.62782427,21.71975044,,,
09/01/2024,21.63914644,21.66040853,21.63914644,21.63914644,21.64246946,21.74607923,,,
10/01/2024,21.64994801,21.67619656,21.64994801,21.64994801,21.65663485,21.77172759,,,
11/01/2024,21.66061379,21.69248332,21.66061379,21.66061379,21.67125556,21.79838698,,,
12/01/2024,21.67047929,21.70821946,21.67047929,21.67047929,21.68539506,21.82436908,,,
01/01/2025,21.68019479,21.72445286,21.68019479,21.68019479,21.6999915,21.85140261,,,
02/01/2025,21.68945492,21.74065651,21.68945492,21.68945492,21.71456882,21.87861025,,,
03/01/2025,21.69746266,21.75526983,21.69746266,21.69746266,21.72772593,21.90336443,,,
04/01/2025,21.70590109,21.77141985,21.70590109,21.70590109,21.74227501,21.9309104,,,
05/01/2025,21.71367154,21.78702347,21.71367154,21.71367154,21.75633806,21.95772679,,,
06/01/2025,21.72128035,21.80312509,21.72128035,21.72128035,21.7708563,21.98557996,,,
07/01/2025,21.72825032,21.81868588,21.7283223,21.72825032,21.78488709,22.01268052,,,
08/01/2025,21.73503838,21.83474422,21.73703601,21.73503838,21.79936715,22.04081948,,,
09/01/2025,21.74143399,21.85078844,21.74577467,21.74143399,21.81382899,22.06910299,,,
10/01/2025,21.747266,21.86629812,21.75422694,21.747266,21.82780506,22.09664186,,,
11/01/2025,21.75292393,21.88230814,21.76295472,21.75292393,21.84222845,22.12530363,,,
12/01/2025,21.75806062,21.89778812,21.77139609,21.75806062,21.85617079,22.1532624,,,
01/01/2026,21.76300571,21.91376446,21.7801095,21.76300571,21.87055749,22.1823503,,,
02/01/2026,21.76759139,21.92972212,21.78881442,21.76819249,21.88492448,22.21165736,,,
03/01/2026,21.77143996,21.94411822,21.79666822,21.77383223,21.89788316,22.2383686,,,
04/01/2026,21.77534533,21.96003717,21.8053543,21.78009836,21.91221068,22.26813932,,,
05/01/2026,21.7788031,21.97542383,21.81375124,21.78616063,21.92605722,22.29715284,,,
06/01/2026,21.7820451,21.99130303,21.8224181,21.79241833,21.94034331,22.32731636,,,
07/01/2026,21.78488124,22.0066502,21.8307956,21.79846758,21.95415226,22.35670023,,,
08/01/2026,21.78749253,22.02248691,21.83944064,21.80470934,21.96839912,22.38724451,,,
09/01/2026,21.78978764,22.03830527,21.84807512,21.81094321,21.98262549,22.41799072,,,
10/01/2026,21.7917137,22.05359528,21.85642057,21.81696792,21.99637324,22.44796361,,,
11/01/2026,21.79338982,22.06937594,21.86503205,21.82318385,22.01055768,22.47914308,,,
12/01/2026,21.7948964,22.08462823,21.87335432,21.82919018,22.02426427,22.50952502,,,
01/01/2027,21.79790997,22.10036896,21.88194266,21.83538745,22.03840713,22.54110794,,,
02/01/2027,21.80095807,22.1160901,21.89051877,21.84157441,22.05252914,22.5728812,,,
03/01/2027,21.80371618,22.1302767,21.89825642,21.84715595,22.06526889,22.60179355,,,
04/01/2027,21.80676704,22.14596369,21.90680996,21.85332482,22.07935224,22.63397859,,,
05/01/2027,21.80971599,22.16112714,21.91507525,21.85928451,22.09296059,22.66539088,,,
06/01/2027,21.81276113,22.17677805,21.92360447,21.86543375,22.10700054,22.6980822,,,
07/01/2027,21.81570567,22.19190737,21.93184725,21.87137544,22.12057147,22.72994145,,,
08/01/2027,21.81874457,22.20752187,21.94035162,21.87750446,22.1345729,22.76305488,,,
09/01/2027,21.82177947,22.22311672,21.94884263,21.88362244,22.14855228,22.79635297,,,
10/01/2027,21.82471327,22.23819056,21.9570478,21.88953332,22.16206007,22.82876238,,,
11/01/2027,21.8277419,22.25374812,21.96551423,21.89563137,22.17600087,22.86241679,,,
12/01/2027,21.83066937,22.26878492,21.973695,21.90152235,22.1894713,22.89515515,,,
01/01/2028,21.83369143,22.28430461,21.98213571,21.90759937,22.20337056,22.92918398,,,
02/01/2028,21.83670937,22.29980469,21.99056267,21.91366501,22.21724814,22.96348703,,,
03/01/2028,21.8395289,22.3142874,21.9984338,21.91933132,22.2302126,22.99586171,,,
04/01/2028,21.84253964,22.32975059,22.00683677,21.92538171,22.24405099,23.03070646,,,
05/01/2028,21.8454489,22.34469704,22.01495907,21.93122952,22.25742206,23.06466258,,,
06/01/2028,21.84845132,22.36012234,22.02334222,21.93726494,22.27121799,23.0999592,,,
07/01/2028,21.8513538,22.37503258,22.03144625,21.94310082,22.28454985,23.13433522,,,
08/01/2028,21.85434851,22.3904199,22.03981048,21.9491261,22.29830339,23.17018479,,,
09/01/2028,21.85733946,22.40578798,22.04816932,21.95514687,22.31203909,23.2064464,,,
10/01/2028,21.86023024,22.42064202,22.05625336,21.96096888,22.32531152,23.24208224,,,
11/01/2028,21.86321258,22.43597067,22.06459939,21.96697898,22.33901137,23.27936313,,,
12/01/2028,21.86609356,22.45078468,22.07266898,21.9727887,22.35225287,23.31584189,,,
01/01/2029,21.8690669,22.46607268,22.08100069,21.97878776,22.36592039,23.35387746,,,
02/01/2029,21.87203561,22.48133983,22.08932448,21.98478122,22.3795706,23.39221779,,,
03/01/2029,21.87471318,22.49511279,22.09683599,21.99018979,22.39188479,23.42716806,,,
04/01/2029,21.87767286,22.51034144,22.1051438,21.99617187,22.4055082,23.46609031,,,
05/01/2029,21.88053386,22.52506134,22.11317719,22.00195625,22.41868115,23.50400248,,,
06/01/2029,21.88348454,22.54025072,22.12146977,22.00792604,22.43227912,23.54337506,,,
07/01/2029,21.88633567,22.55493104,22.1294874,22.01369707,22.44542564,23.58168866,,,
08/01/2029,21.88927791,22.57008108,22.13776488,22.01965451,22.45899537,23.62145296,,,
09/01/2029,21.89221606,22.58521139,22.14603461,22.02560567,22.47255439,23.66138889,,,
10/01/2029,21.89505418,22.5998337,22.15402877,22.03135747,22.48566191,23.70022086,,,
11/01/2029,21.89798262,22.61492329,22.1622811,22.0372943,22.49919117,23.74049237,,,
12/01/2029,21.90081249,22.62950716,22.17025921,22.04303314,22.51227027,23.7799078,,,
01/01/2030,21.90373127,22.64455533,22.1784931,22.04895485,22.52576878,23.82093948,,,
02/01/2030,21.90664684,22.65958364,22.18671871,22.05487002,22.53925219,23.86221061,,,
03/01/2030,21.90927612,22.67314049,22.19414051,22.06020644,22.55141831,23.89977542,,,
04/01/2030,21.91218301,22.68812889,22.20234792,22.06610688,22.56487147,23.94150423,,,
05/01/2030,21.91499093,22.70261345,22.21028092,22.07180907,22.57787465,23.98207402,,,
06/01/2030,21.91788812,22.7175594,22.21846827,22.07769321,22.59129433,24.02416416,,,
07/01/2030,21.92068753,22.7320034,22.22638227,22.08338016,22.60426541,24.06510602,,,
08/01/2030,21.9235762,22.74690816,22.23455056,22.08924914,22.61765028,24.10757425,,,
09/01/2030,21.92646006,22.76179136,22.24270844,22.09510975,22.63102043,24.15021292,,,
10/01/2030,21.92924749,22.7761755,22.25059445,22.10077454,22.64394191,24.19164995,,,
11/01/2030,21.93212328,22.79101805,22.25873314,22.10661999,22.65728054,24.23456805,,,
12/01/2030,21.93490137,22.80536126,22.26659894,22.11226852,22.67017135,24.27624275,,,
01/01/2031,21.93776651,22.82015986,22.2747155,22.11809604,22.68347283,24.31938551,,,
02/01/2031,21.94062687,22.83493743,22.28282127,22.12391498,22.69675429,24.36261759,,,
03/01/2031,21.94320678,22.84826653,22.29013401,22.12916402,22.70873857,24.40187635,,,
04/01/2031,21.94605833,22.8630029,22.29821938,22.1349668,22.72198814,24.44538097,,,
05/01/2031,21.94881385,22.87724355,22.30603409,22.1405747,22.73479371,24.4875995,,,
06/01/2031,21.95165781,22.89193871,22.31409972,22.14636242,22.74800974,24.53129833,,,
07/01/2031,21.95440434,22.90613838,22.32189369,22.15195364,22.76078152,24.57370322,,,
08/01/2031,21.95723767,22.92078967,22.32993642,22.15772295,22.77396055,24.61758365,,,
09/01/2031,21.96006626,22.93541922,22.33796807,22.16348312,22.78711944,24.66153797,,,
10/01/2031,21.96280065,22.94955814,22.34573192,22.16905112,22.79983834,24.70419983,,,
11/01/2031,21.96562053,22.96414588,22.35374209,22.17479466,22.81296624,24.7483458,,,
12/01/2031,21.96834533,22.97824315,22.36148414,22.1803454,22.82565339,24.79118421,,,
01/01/2032,21.97115635,22.99278835,22.36947319,22.18607217,22.83874559,24.83551206,,,
02/01/2032,21.97396294,23.00731208,22.37745155,22.19178953,22.8518185,24.87990615,,,
03/01/2032,21.97658559,23.02087993,22.38490608,22.19713066,22.86403306,24.92159191,,,
04/01/2032,21.97938552,23.03536171,22.3928642,22.20283159,22.87707254,24.96619645,,,
05/01/2032,21.98209219,23.04935707,22.4005562,22.20834097,22.88967521,25.0094709,,,
06/01/2032,21.98488471,23.06379772,22.40849332,22.21402464,22.90267917,25.05423699,,,
07/01/2032,21.98758316,23.07775141,22.41616387,22.21951631,22.9152466,25.0976629,,,
08/01/2032,21.99036714,23.09214794,22.42407863,22.22518163,22.92821431,25.14258402,,,
09/01/2032,21.99314683,23.10652232,22.43198202,22.23083769,22.94116439,25.1875629,,,
10/01/2032,21.99583341,23.12041719,22.43962035,22.2363032,22.95368163,25.23119646,,,
11/01/2032,21.99860604,23.13475915,22.44750268,22.24194245,22.96660003,25.27633588,,,
12/01/2032,22.0012851,23.1486231,22.45511995,22.24739104,22.97908607,25.32012143,,,
01/01/2033,22.00404954,23.16293339,22.46298008,22.25301243,22.99197223,25.36541518,,,
02/01/2033,22.00681021,23.17722672,22.4708293,22.25862516,23.00484177,25.41076874,,,
03/01/2033,22.00930154,23.1901236,22.47791036,22.26368793,23.01645283,25.45192015,,,
04/01/2033,22.01205532,23.20438645,22.48573794,22.26928338,23.02929046,25.49749069,,,
05/01/2033,22.01471733,23.21817921,22.49330335,22.27469031,23.04169851,25.54168153,,,
06/01/2033,22.01746485,23.23241844,22.50111042,22.28026867,23.05450298,25.58738206,,,
07/01/2033,22.02011916,23.24618601,22.50865485,22.2856579,23.06687781,25.63169824,,,
08/01/2033,22.02285797,23.26039745,22.51643943,22.29121728,23.07964746,25.67644941,,,
09/01/2033,22.02559311,23.27459423,22.52421308,22.29676776,23.09240066,25.72012877,,,
10/01/2033,22.02823711,23.28831943,22.53172608,22.30213138,23.10472699,25.7616377,,,
11/01/2033,22.0309666,23.30248862,22.53947989,22.30766636,23.11745275,25.8038512,,,
12/01/2033,22.03360362,23.31618495,22.54697246,22.31301375,23.1297527,25.84413722,,,
01/01/2034,22.03632517,23.33032285,22.55470421,22.31853109,23.14244735,25.88522844,,,
02/01/2034,22.03904201,23.34444346,22.56242417,22.32403897,23.15512626,25.92582996,,,
03/01/2034,22.04149305,23.3571844,22.56938783,22.32900654,23.16656508,25.96213098,,,
04/01/2034,22.04420268,23.37127348,22.57708648,22.33449764,23.1792133,26.00189929,,,
05/01/2034,22.04682159,23.38489253,22.58452666,22.3398037,23.19143882,26.04001615,,,
06/01/2034,22.04952318,23.39894703,22.5922029,22.34527713,23.20405484,26.07902971,,,
07/01/2034,22.0521348,23.41253384,22.5996218,22.35056657,23.21624999,26.11646193,,,
08/01/2034,22.05482872,23.42655426,22.60727595,22.35602339,23.22883429,26.15480668,,,
09/01/2034,22.05751835,23.44055738,22.61491846,22.36147166,23.24140142,26.19283163,,,
10/01/2034,22.06011841,23.45409256,22.62230466,22.3667373,23.25354908,26.22935074,,,
11/01/2034,22.06280143,23.46806134,22.62992608,22.3721705,23.26608531,26.26680001,,,
12/01/2034,22.06539295,23.48156123,22.6372898,22.3774194,23.27820027,26.30277656,,,
01/01/2035,22.06806798,23.49549411,22.64488871,22.38283604,23.29070195,26.33968867,,,
02/01/2035,22.07073783,23.50940771,22.6524751,22.38824317,23.30318801,26.37633866,,,
03/01/2035,22.07314696,23.52196119,22.65931894,22.39312108,23.31445282,26.40924076,,,
04/01/2035,22.07581092,23.5358427,22.66688546,22.39851399,23.32690849,26.44543048,,,
05/01/2035,22.0783835,23.54925771,22.67419558,22.40372338,23.33894454,26.48022796,,,
06/01/2035,22.0810391,23.56310301,22.68173926,22.40909949,23.35136624,26.51596036,,,
07/01/2035,22.0836059,23.57648549,22.68902959,22.41429448,23.36337239,26.55033808,,,
08/01/2035,22.08625437,23.5902962,22.69655176,22.4196548,23.37576243,26.58564961,,,
09/01/2035,22.08889801,23.60408752,22.70406181,22.42500547,23.38813462,26.62075044,,,
10/01/2035,22.0914526,23.61741727,22.71131919,22.43017607,23.40009131,26.65452522,,,
11/01/2035,22.09408847,23.63117266,22.71880702,22.4355105,23.41242995,26.6892258,,,
12/01/2035,22.09663668,23.64446766,22.726043,22.4406655,23.42435366,26.72262835,,,
01/01/2036,22.0992658,23.6581865,22.73350861,22.44598322,23.43665684,26.75694969,,,
02/01/2036,22.10189074,23.67188631,22.7409624,22.45129225,23.44894276,26.79108244,,,
03/01/2036,22.1043436,23.68468584,22.74792537,22.45625181,23.46042384,26.82285153,,,
04/01/2036,22.1069609,23.69834814,22.75535641,22.46154479,23.47267856,26.85663044,,,
05/01/2036,22.10949145,23.71155339,22.76253781,22.46666033,23.48452184,26.88915613,,,
06/01/2036,22.11210267,23.72518012,22.76994745,22.47193863,23.49674047,26.92259427,,,
07/01/2036,22.11462632,23.73834952,22.77710751,22.4770393,23.50855176,26.9547956,,,
08/01/2036,22.11723155,23.75194023,22.7844961,22.48230313,23.52074073,26.98791234,,,
09/01/2036,22.119831,23.76551032,22.79187131,22.4875569,23.53291018,27.02085877,,,
10/01/2036,22.12234346,23.77862476,22.79899833,22.49263399,23.54467098,27.05259234,,,
11/01/2036,22.12493581,23.79215758,22.80635144,22.49787211,23.5568066,27.08522495,,,
12/01/2036,22.12744122,23.80523606,22.81345691,22.50293383,23.56853485,27.11666104,,,
01/01/2037,22.13002672,23.81873137,22.82078829,22.50815655,23.58063516,27.14899359,,,
02/01/2037,22.13260938,23.83220981,22.82810925,22.51337223,23.59272176,27.18118279,,,
03/01/2037,22.13493935,23.84436819,22.83471291,22.51807709,23.60362501,27.21014049,,,
04/01/2037,22.13751372,23.85780916,22.8420114,22.52327666,23.61567777,27.24205064,,,
05/01/2037,22.14000231,23.87080021,22.8490647,22.5283019,23.62732618,27.27279879,,,
06/01/2037,22.14257172,23.88420683,22.85634351,22.53348834,23.63934756,27.30443959,,,
07/01/2037,22.14505335,23.89716135,22.86337517,22.53849822,23.65096361,27.33492599,,,
08/01/2037,22.14761465,23.91052849,22.87063033,22.54366749,23.66294973,27.36629085,,,
09/01/2037,22.1501723,23.92387682,22.87787376,22.54882831,23.67491797,27.3975173,,,
10/01/2037,22.15264414,23.93677663,22.88487328,22.55381549,23.68648439,27.42761228,,,
11/01/2037,22.15519583,23.95008796,22.89209544,22.55896257,23.69841965,27.4585813,,,
12/01/2037,22.15766053,23.96295089,22.89907303,22.56393694,23.70995303,27.48842734,,,
01/01/2038,22.1602052,23.97622453,22.90627299,22.56907194,23.72185496,27.51914268,,,
02/01/2038,22.16274661,23.98947924,22.9134622,22.57420109,23.7337407,27.54973404,,,
03/01/2038,22.16503896,24.00143631,22.91994627,22.57882838,23.74446183,27.5772634,,,
04/01/2038,22.16757363,24.01465552,22.92711546,22.5839453,23.75631653,27.60762165,,,
05/01/2038,22.17002404,24.02743176,22.93404665,22.58889192,23.76777417,27.63689116,,,
06/01/2038,22.17255138,24.04061316,22.94119911,22.59399553,23.77959596,27.66701238,,,
07/01/2038,22.17499465,24.05335259,22.94811352,22.59892902,23.79102201,27.69605363,,,
08/01/2038,22.17751527,24.0664975,22.95524917,22.60401973,23.80281197,27.72594598,,,
09/01/2038,22.18003318,24.07962408,22.96237676,22.60910448,23.81458648,27.75572402,,,
10/01/2038,22.18246591,24.09230898,22.96926541,22.61401825,23.82596587,27.78443294,,,
11/01/2038,22.18497635,24.10539779,22.97637467,22.61908897,23.83770869,27.81398685,,,
12/01/2038,22.18740268,24.11804683,22.98324602,22.62399109,23.84905805,27.84248319,,,
01/01/2039,22.18990454,24.13109688,22.99033568,22.62905001,23.86076824,27.87181285,,,
02/01/2039,22.19240421,24.14412916,22.99741718,22.63410489,23.87246363,27.90103597,,,
03/01/2039,22.19465835,24.15588394,23.00380482,22.63866537,23.88301302,27.9273404,,,
04/01/2039,22.19715063,24.16887947,23.01087042,22.64370921,23.89467705,27.9563561,,,
05/01/2039,22.19956023,24.18143863,23.01770212,22.64858559,23.90595005,27.98433868,,,
06/01/2039,22.20204756,24.1943984,23.02475498,22.65361923,23.91758315,28.01315238,,,
07/01/2039,22.20445027,24.20692045,23.03157191,22.65848353,23.9288244,28.04093476,,,
08/01/2039,22.2069304,24.21984158,23.03860892,22.66350446,23.9404248,28.06954228,,,
09/01/2039,22.20940691,24.23274331,23.04563777,22.66851888,23.95200846,28.09804694,,,
10/01/2039,22.21180081,24.24521144,23.05243275,22.67336606,23.96320385,28.12553939,,,
11/01/2039,22.21427064,24.25807572,23.05944556,22.67836797,23.97475496,28.15384587,,,
12/01/2039,22.21665907,24.27050855,23.06622583,22.68320399,23.98592041,28.18115467,,,
01/01/2040,22.21912332,24.28333689,23.07322342,22.6881944,23.99744117,28.20927648,,,
02/01/2040,22.22158334,24.29614511,23.08021168,22.6931775,24.00894508,28.23729973,,,
03/01/2040,22.22388451,24.30811375,23.08674434,22.69783608,24.0196954,28.26344037,,,
04/01/2040,22.22633895,24.32088682,23.0937171,22.70280761,24.03116966,28.29128495,,,
05/01/2040,22.22871004,24.33322922,23.10045579,22.70761165,24.04225739,28.31813712,,,
06/01/2040,22.23115732,24.34596389,23.10741081,22.71256972,24.05369931,28.34579108,,,
07/01/2040,22.23352434,24.35827319,23.11413515,22.71736353,24.06475995,28.37247692,,,
08/01/2040,22.23596504,24.37097138,23.12107304,22.72230871,24.07617104,28.39995591,,,
09/01/2040,22.23840331,24.3836524,23.12800297,22.72724841,24.08756695,28.42734653,,,
10/01/2040,22.24075887,24.39590587,23.13470004,22.73202117,24.09857953,28.45376712,,,
11/01/2040,22.243191,24.40855078,23.14161282,22.73694815,24.10994488,28.48098483,,,
12/01/2040,22.24554084,24.4207711,23.14829351,22.74170887,24.12092853,28.50724359,,,
01/01/2041,22.24796629,24.43338122,23.1551886,22.74662266,24.13226297,28.53429415,,,
02/01/2041,22.25038797,24.44597296,23.16207425,22.75152894,24.14358178,28.56125898,,,
03/01/2041,22.25257305,24.45733206,23.16828667,22.75595581,24.15379349,28.58554742,,,
04/01/2041,22.25498863,24.46989008,23.17515537,22.76084959,24.16508389,28.6123561,,,
05/01/2041,22.25732303,24.4820257,23.1817939,22.76557949,24.17599555,28.63822184,,,
06/01/2041,22.25973247,24.49454872,23.18864489,22.77046043,24.18725603,28.66486933,,,
07/01/2041,22.26206022,24.50664929,23.195265,22.77517624,24.19813736,28.69057509,,,
08/01/2041,22.26446327,24.51913555,23.20209712,22.78004303,24.20936629,28.7170563,,,
09/01/2041,22.26686321,24.53160358,23.20891982,22.78490282,24.22057967,28.74345667,,,
10/01/2041,22.26918216,24.54365154,23.21551291,22.78959863,24.23141577,28.76892662,,,
11/01/2041,22.27157662,24.55608394,23.22231791,22.7944453,24.24259892,28.79517096,,,
12/01/2041,22.27389045,24.56809826,23.22889369,22.79912868,24.25340665,28.82049488,,,
01/01/2042,22.27627881,24.58049527,23.23568026,22.80396175,24.2645594,28.8465878,,,
02/01/2042,22.27866497,24.5928753,23.24245817,22.80878882,24.27569796,28.87260863,,,
03/01/2042,22.28081817,24.60404315,23.24857296,22.81314355,24.28574633,28.89605224,,,
04/01/2042,22.2831979,24.61638856,23.25533241,22.8179574,24.29685476,28.92192987,,,
05/01/2042,22.28549725,24.62831809,23.26186422,22.82260944,24.30758979,28.94689856,,,
