Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1971,0.337280226,0.337280226,0.337280226,0.337280226,0.337280226,0.337280226,,,
11/01/1971,0.344873692,0.344873692,0.344873692,0.344873692,0.344873692,0.344873692,,,
12/01/1971,0.351529332,0.351529332,0.351529332,0.351529332,0.351529332,0.351529332,,,
01/01/1972,0.356715036,0.356715036,0.356715036,0.356715036,0.356715036,0.356715036,,,
02/01/1972,0.351041138,0.351041138,0.351041138,0.351041138,0.351041138,0.351041138,,,
03/01/1972,0.337827767,0.337827767,0.337827767,0.337827767,0.337827767,0.337827767,,,
04/01/1972,0.32802827,0.32802827,0.32802827,0.32802827,0.32802827,0.32802827,,,
05/01/1972,0.335514777,0.335514777,0.335514777,0.335514777,0.335514777,0.335514777,,,
06/01/1972,0.344445391,0.344445391,0.344445391,0.344445391,0.344445391,0.344445391,,,
07/01/1972,0.355585472,0.355585472,0.355585472,0.355585472,0.355585472,0.355585472,,,
08/01/1972,0.366731232,0.366731232,0.366731232,0.366731232,0.366731232,0.366731232,,,
09/01/1972,0.379191758,0.379191758,0.379191758,0.379191758,0.379191758,0.379191758,,,
10/01/1972,0.392329504,0.392329504,0.392329504,0.392329504,0.392329504,0.392329504,,,
11/01/1972,0.405801662,0.405801662,0.405801662,0.405801662,0.405801662,0.405801662,,,
12/01/1972,0.41405218,0.41405218,0.41405218,0.41405218,0.41405218,0.41405218,,,
01/01/1973,0.408065166,0.408065166,0.408065166,0.408065166,0.408065166,0.408065166,,,
02/01/1973,0.397666442,0.397666442,0.397666442,0.397666442,0.397666442,0.397666442,,,
03/01/1973,0.385263501,0.385263501,0.385263501,0.385263501,0.385263501,0.385263501,,,
04/01/1973,0.373846383,0.373846383,0.373846383,0.373846383,0.373846383,0.373846383,,,
05/01/1973,0.372603524,0.372603524,0.372603524,0.372603524,0.372603524,0.372603524,,,
06/01/1973,0.375638208,0.375638208,0.375638208,0.375638208,0.375638208,0.375638208,,,
07/01/1973,0.37895211,0.37895211,0.37895211,0.37895211,0.37895211,0.37895211,,,
08/01/1973,0.382754038,0.382754038,0.382754038,0.382754038,0.382754038,0.382754038,,,
09/01/1973,0.388811492,0.388811492,0.388811492,0.388811492,0.388811492,0.388811492,,,
10/01/1973,0.393846101,0.393846101,0.393846101,0.393846101,0.393846101,0.393846101,,,
11/01/1973,0.399179578,0.399179578,0.399179578,0.399179578,0.399179578,0.399179578,,,
12/01/1973,0.403642261,0.403642261,0.403642261,0.403642261,0.403642261,0.403642261,,,
01/01/1974,0.402499352,0.402499352,0.402499352,0.402499352,0.402499352,0.402499352,,,
02/01/1974,0.398618394,0.398618394,0.398618394,0.398618394,0.398618394,0.398618394,,,
03/01/1974,0.39481957,0.39481957,0.39481957,0.39481957,0.39481957,0.39481957,,,
04/01/1974,0.393077032,0.393077032,0.393077032,0.393077032,0.393077032,0.393077032,,,
05/01/1974,0.395661404,0.395661404,0.395661404,0.395661404,0.395661404,0.395661404,,,
06/01/1974,0.397860172,0.397860172,0.397860172,0.397860172,0.397860172,0.397860172,,,
07/01/1974,0.400642072,0.400642072,0.400642072,0.400642072,0.400642072,0.400642072,,,
08/01/1974,0.403081555,0.403081555,0.403081555,0.403081555,0.403081555,0.403081555,,,
09/01/1974,0.404487965,0.404487965,0.404487965,0.404487965,0.404487965,0.404487965,,,
10/01/1974,0.406173937,0.406173937,0.406173937,0.406173937,0.406173937,0.406173937,,,
11/01/1974,0.410197461,0.410197461,0.410197461,0.410197461,0.410197461,0.410197461,,,
12/01/1974,0.41074176,0.41074176,0.41074176,0.41074176,0.41074176,0.41074176,,,
01/01/1975,0.405921965,0.405921965,0.405921965,0.405921965,0.405921965,0.405921965,,,
02/01/1975,0.404797134,0.404797134,0.404797134,0.404797134,0.404797134,0.404797134,,,
03/01/1975,0.401350115,0.401350115,0.401350115,0.401350115,0.401350115,0.401350115,,,
04/01/1975,0.40139242,0.40139242,0.40139242,0.40139242,0.40139242,0.40139242,,,
05/01/1975,0.402187006,0.402187006,0.402187006,0.402187006,0.402187006,0.402187006,,,
06/01/1975,0.401546343,0.401546343,0.401546343,0.401546343,0.401546343,0.401546343,,,
07/01/1975,0.404214336,0.404214336,0.404214336,0.404214336,0.404214336,0.404214336,,,
08/01/1975,0.405906754,0.405906754,0.405906754,0.405906754,0.405906754,0.405906754,,,
09/01/1975,0.407124374,0.407124374,0.407124374,0.407124374,0.407124374,0.407124374,,,
10/01/1975,0.408218144,0.408218144,0.408218144,0.408218144,0.408218144,0.408218144,,,
11/01/1975,0.407863914,0.407863914,0.407863914,0.407863914,0.407863914,0.407863914,,,
12/01/1975,0.408023653,0.408023653,0.408023653,0.408023653,0.408023653,0.408023653,,,
01/01/1976,0.406481376,0.406481376,0.406481376,0.406481376,0.406481376,0.406481376,,,
02/01/1976,0.40709037,0.40709037,0.40709037,0.40709037,0.40709037,0.40709037,,,
03/01/1976,0.40752672,0.40752672,0.40752672,0.40752672,0.40752672,0.40752672,,,
04/01/1976,0.408373155,0.408373155,0.408373155,0.408373155,0.408373155,0.408373155,,,
05/01/1976,0.408352809,0.408352809,0.408352809,0.408352809,0.408352809,0.408352809,,,
06/01/1976,0.408959056,0.408959056,0.408959056,0.408959056,0.408959056,0.408959056,,,
07/01/1976,0.409415641,0.409415641,0.409415641,0.409415641,0.409415641,0.409415641,,,
08/01/1976,0.409619184,0.409619184,0.409619184,0.409619184,0.409619184,0.409619184,,,
09/01/1976,0.409852036,0.409852036,0.409852036,0.409852036,0.409852036,0.409852036,,,
10/01/1976,0.412461679,0.412461679,0.412461679,0.412461679,0.412461679,0.412461679,,,
11/01/1976,0.412466965,0.412466965,0.412466965,0.412466965,0.412466965,0.412466965,,,
12/01/1976,0.416956793,0.416956793,0.416956793,0.416956793,0.416956793,0.416956793,,,
01/01/1977,0.430448533,0.430448533,0.430448533,0.430448533,0.430448533,0.430448533,,,
02/01/1977,0.44330709,0.44330709,0.44330709,0.44330709,0.44330709,0.44330709,,,
03/01/1977,0.457446204,0.457446204,0.457446204,0.457446204,0.457446204,0.457446204,,,
04/01/1977,0.4672788,0.4672788,0.4672788,0.4672788,0.4672788,0.4672788,,,
05/01/1977,0.471971913,0.471971913,0.471971913,0.471971913,0.471971913,0.471971913,,,
06/01/1977,0.475891783,0.475891783,0.475891783,0.475891783,0.475891783,0.475891783,,,
07/01/1977,0.47995437,0.47995437,0.47995437,0.47995437,0.47995437,0.47995437,,,
08/01/1977,0.484440819,0.484440819,0.484440819,0.484440819,0.484440819,0.484440819,,,
09/01/1977,0.487510133,0.487510133,0.487510133,0.487510133,0.487510133,0.487510133,,,
10/01/1977,0.492521401,0.492521401,0.492521401,0.492521401,0.492521401,0.492521401,,,
11/01/1977,0.493554558,0.493554558,0.493554558,0.493554558,0.493554558,0.493554558,,,
12/01/1977,0.491264646,0.491264646,0.491264646,0.491264646,0.491264646,0.491264646,,,
01/01/1978,0.491400336,0.491400336,0.491400336,0.491400336,0.491400336,0.491400336,,,
02/01/1978,0.492685022,0.492685022,0.492685022,0.492685022,0.492685022,0.492685022,,,
03/01/1978,0.493676791,0.493676791,0.493676791,0.493676791,0.493676791,0.493676791,,,
04/01/1978,0.494528945,0.494528945,0.494528945,0.494528945,0.494528945,0.494528945,,,
05/01/1978,0.49539499,0.49539499,0.49539499,0.49539499,0.49539499,0.49539499,,,
06/01/1978,0.496465332,0.496465332,0.496465332,0.496465332,0.496465332,0.496465332,,,
07/01/1978,0.496038669,0.496038669,0.496038669,0.496038669,0.496038669,0.496038669,,,
08/01/1978,0.496946144,0.496946144,0.496946144,0.496946144,0.496946144,0.496946144,,,
09/01/1978,0.496034046,0.496034046,0.496034046,0.496034046,0.496034046,0.496034046,,,
10/01/1978,0.495083435,0.495083435,0.495083435,0.495083435,0.495083435,0.495083435,,,
11/01/1978,0.494674946,0.494674946,0.494674946,0.494674946,0.494674946,0.494674946,,,
12/01/1978,0.492143237,0.492143237,0.492143237,0.492143237,0.492143237,0.492143237,,,
01/01/1979,0.490148289,0.490148289,0.490148289,0.490148289,0.490148289,0.490148289,,,
02/01/1979,0.487571224,0.487571224,0.487571224,0.487571224,0.487571224,0.487571224,,,
03/01/1979,0.487319293,0.487319293,0.487319293,0.487319293,0.487319293,0.487319293,,,
04/01/1979,0.485142841,0.485142841,0.485142841,0.485142841,0.485142841,0.485142841,,,
05/01/1979,0.4809661,0.4809661,0.4809661,0.4809661,0.4809661,0.4809661,,,
06/01/1979,0.477609186,0.477609186,0.477609186,0.477609186,0.477609186,0.477609186,,,
07/01/1979,0.474127767,0.474127767,0.474127767,0.474127767,0.474127767,0.474127767,,,
08/01/1979,0.4716521,0.4716521,0.4716521,0.4716521,0.4716521,0.4716521,,,
09/01/1979,0.468778281,0.468778281,0.468778281,0.468778281,0.468778281,0.468778281,,,
10/01/1979,0.464587909,0.464587909,0.464587909,0.464587909,0.464587909,0.464587909,,,
11/01/1979,0.462245021,0.462245021,0.462245021,0.462245021,0.462245021,0.462245021,,,
12/01/1979,0.460874931,0.460874931,0.460874931,0.460874931,0.460874931,0.460874931,,,
01/01/1980,0.460920348,0.460920348,0.460920348,0.460920348,0.460920348,0.460920348,,,
02/01/1980,0.460383028,0.460383028,0.460383028,0.460383028,0.460383028,0.460383028,,,
03/01/1980,0.456104245,0.456104245,0.456104245,0.456104245,0.456104245,0.456104245,,,
04/01/1980,0.450522849,0.450522849,0.450522849,0.450522849,0.450522849,0.450522849,,,
05/01/1980,0.450777457,0.450777457,0.450777457,0.450777457,0.450777457,0.450777457,,,
06/01/1980,0.449611793,0.449611793,0.449611793,0.449611793,0.449611793,0.449611793,,,
07/01/1980,0.451044542,0.451044542,0.451044542,0.451044542,0.451044542,0.451044542,,,
08/01/1980,0.45465742,0.45465742,0.45465742,0.45465742,0.45465742,0.45465742,,,
09/01/1980,0.455737047,0.455737047,0.455737047,0.455737047,0.455737047,0.455737047,,,
10/01/1980,0.456380116,0.456380116,0.456380116,0.456380116,0.456380116,0.456380116,,,
11/01/1980,0.457331931,0.457331931,0.457331931,0.457331931,0.457331931,0.457331931,,,
12/01/1980,0.458703091,0.458703091,0.458703091,0.458703091,0.458703091,0.458703091,,,
01/01/1981,0.460417299,0.460417299,0.460417299,0.460417299,0.460417299,0.460417299,,,
02/01/1981,0.460610897,0.460610897,0.460610897,0.460610897,0.460610897,0.460610897,,,
03/01/1981,0.461819947,0.461819947,0.461819947,0.461819947,0.461819947,0.461819947,,,
04/01/1981,0.462203655,0.462203655,0.462203655,0.462203655,0.462203655,0.462203655,,,
05/01/1981,0.462092362,0.462092362,0.462092362,0.462092362,0.462092362,0.462092362,,,
06/01/1981,0.460619379,0.460619379,0.460619379,0.460619379,0.460619379,0.460619379,,,
07/01/1981,0.460001106,0.460001106,0.460001106,0.460001106,0.460001106,0.460001106,,,
08/01/1981,0.458815669,0.458815669,0.458815669,0.458815669,0.458815669,0.458815669,,,
09/01/1981,0.456718236,0.456718236,0.456718236,0.456718236,0.456718236,0.456718236,,,
10/01/1981,0.456083159,0.456083159,0.456083159,0.456083159,0.456083159,0.456083159,,,
11/01/1981,0.45439009,0.45439009,0.45439009,0.45439009,0.45439009,0.45439009,,,
12/01/1981,0.451709353,0.451709353,0.451709353,0.451709353,0.451709353,0.451709353,,,
01/01/1982,0.451310158,0.451310158,0.451310158,0.451310158,0.451310158,0.451310158,,,
02/01/1982,0.448242885,0.448242885,0.448242885,0.448242885,0.448242885,0.448242885,,,
03/01/1982,0.445155723,0.445155723,0.445155723,0.445155723,0.445155723,0.445155723,,,
04/01/1982,0.443922129,0.443922129,0.443922129,0.443922129,0.443922129,0.443922129,,,
05/01/1982,0.444796233,0.444796233,0.444796233,0.444796233,0.444796233,0.444796233,,,
06/01/1982,0.447249793,0.447249793,0.447249793,0.447249793,0.447249793,0.447249793,,,
07/01/1982,0.448769338,0.448769338,0.448769338,0.448769338,0.448769338,0.448769338,,,
08/01/1982,0.450636546,0.450636546,0.450636546,0.450636546,0.450636546,0.450636546,,,
09/01/1982,0.453263596,0.453263596,0.453263596,0.453263596,0.453263596,0.453263596,,,
10/01/1982,0.456124682,0.456124682,0.456124682,0.456124682,0.456124682,0.456124682,,,
11/01/1982,0.459303471,0.459303471,0.459303471,0.459303471,0.459303471,0.459303471,,,
12/01/1982,0.459002617,0.459002617,0.459002617,0.459002617,0.459002617,0.459002617,,,
01/01/1983,0.453722255,0.453722255,0.453722255,0.453722255,0.453722255,0.453722255,,,
02/01/1983,0.446907708,0.446907708,0.446907708,0.446907708,0.446907708,0.446907708,,,
03/01/1983,0.441710589,0.441710589,0.441710589,0.441710589,0.441710589,0.441710589,,,
04/01/1983,0.433804493,0.433804493,0.433804493,0.433804493,0.433804493,0.433804493,,,
05/01/1983,0.426519855,0.426519855,0.426519855,0.426519855,0.426519855,0.426519855,,,
06/01/1983,0.419111327,0.419111327,0.419111327,0.419111327,0.419111327,0.419111327,,,
07/01/1983,0.410791662,0.410791662,0.410791662,0.410791662,0.410791662,0.410791662,,,
08/01/1983,0.401926962,0.401926962,0.401926962,0.401926962,0.401926962,0.401926962,,,
09/01/1983,0.392531647,0.392531647,0.392531647,0.392531647,0.392531647,0.392531647,,,
10/01/1983,0.383665163,0.383665163,0.383665163,0.383665163,0.383665163,0.383665163,,,
11/01/1983,0.373804836,0.373804836,0.373804836,0.373804836,0.373804836,0.373804836,,,
12/01/1983,0.365875012,0.365875012,0.365875012,0.365875012,0.365875012,0.365875012,,,
01/01/1984,0.359933738,0.359933738,0.359933738,0.359933738,0.359933738,0.359933738,,,
02/01/1984,0.358712825,0.358712825,0.358712825,0.358712825,0.358712825,0.358712825,,,
03/01/1984,0.356398043,0.356398043,0.356398043,0.356398043,0.356398043,0.356398043,,,
04/01/1984,0.352468655,0.352468655,0.352468655,0.352468655,0.352468655,0.352468655,,,
05/01/1984,0.350108715,0.350108715,0.350108715,0.350108715,0.350108715,0.350108715,,,
06/01/1984,0.348735842,0.348735842,0.348735842,0.348735842,0.348735842,0.348735842,,,
07/01/1984,0.349052973,0.349052973,0.349052973,0.349052973,0.349052973,0.349052973,,,
08/01/1984,0.347099019,0.347099019,0.347099019,0.347099019,0.347099019,0.347099019,,,
09/01/1984,0.346669122,0.346669122,0.346669122,0.346669122,0.346669122,0.346669122,,,
10/01/1984,0.346056584,0.346056584,0.346056584,0.346056584,0.346056584,0.346056584,,,
11/01/1984,0.345456157,0.345456157,0.345456157,0.345456157,0.345456157,0.345456157,,,
12/01/1984,0.34453602,0.34453602,0.34453602,0.34453602,0.34453602,0.34453602,,,
01/01/1985,0.341844577,0.341844577,0.341844577,0.341844577,0.341844577,0.341844577,,,
02/01/1985,0.328083808,0.328083808,0.328083808,0.328083808,0.328083808,0.328083808,,,
03/01/1985,0.311795403,0.311795403,0.311795403,0.311795403,0.311795403,0.311795403,,,
04/01/1985,0.310837927,0.310837927,0.310837927,0.310837927,0.310837927,0.310837927,,,
05/01/1985,0.317085314,0.317085314,0.317085314,0.317085314,0.317085314,0.317085314,,,
06/01/1985,0.324832524,0.324832524,0.324832524,0.324832524,0.324832524,0.324832524,,,
07/01/1985,0.333639023,0.333639023,0.333639023,0.333639023,0.333639023,0.333639023,,,
08/01/1985,0.342326627,0.342326627,0.342326627,0.342326627,0.342326627,0.342326627,,,
09/01/1985,0.352348216,0.352348216,0.352348216,0.352348216,0.352348216,0.352348216,,,
10/01/1985,0.362758657,0.362758657,0.362758657,0.362758657,0.362758657,0.362758657,,,
11/01/1985,0.371651133,0.371651133,0.371651133,0.371651133,0.371651133,0.371651133,,,
12/01/1985,0.378631107,0.378631107,0.378631107,0.378631107,0.378631107,0.378631107,,,
01/01/1986,0.375073538,0.375073538,0.375073538,0.375073538,0.375073538,0.375073538,,,
02/01/1986,0.368343314,0.368343314,0.368343314,0.368343314,0.368343314,0.368343314,,,
03/01/1986,0.360620131,0.360620131,0.360620131,0.360620131,0.360620131,0.360620131,,,
04/01/1986,0.356925447,0.356925447,0.356925447,0.356925447,0.356925447,0.356925447,,,
05/01/1986,0.358244201,0.358244201,0.358244201,0.358244201,0.358244201,0.358244201,,,
06/01/1986,0.359906339,0.359906339,0.359906339,0.359906339,0.359906339,0.359906339,,,
07/01/1986,0.362532832,0.362532832,0.362532832,0.362532832,0.362532832,0.362532832,,,
08/01/1986,0.365462561,0.365462561,0.365462561,0.365462561,0.365462561,0.365462561,,,
09/01/1986,0.366681107,0.366681107,0.366681107,0.366681107,0.366681107,0.366681107,,,
10/01/1986,0.368422993,0.368422993,0.368422993,0.368422993,0.368422993,0.368422993,,,
11/01/1986,0.370975376,0.370975376,0.370975376,0.370975376,0.370975376,0.370975376,,,
12/01/1986,0.370379774,0.370379774,0.370379774,0.370379774,0.370379774,0.370379774,,,
01/01/1987,0.36586593,0.36586593,0.36586593,0.36586593,0.36586593,0.36586593,,,
02/01/1987,0.360570678,0.360570678,0.360570678,0.360570678,0.360570678,0.360570678,,,
03/01/1987,0.355231033,0.355231033,0.355231033,0.355231033,0.355231033,0.355231033,,,
04/01/1987,0.355295741,0.355295741,0.355295741,0.355295741,0.355295741,0.355295741,,,
05/01/1987,0.361038953,0.361038953,0.361038953,0.361038953,0.361038953,0.361038953,,,
06/01/1987,0.367764111,0.367764111,0.367764111,0.367764111,0.367764111,0.367764111,,,
07/01/1987,0.373366682,0.373366682,0.373366682,0.373366682,0.373366682,0.373366682,,,
08/01/1987,0.380651218,0.380651218,0.380651218,0.380651218,0.380651218,0.380651218,,,
09/01/1987,0.388007512,0.388007512,0.388007512,0.388007512,0.388007512,0.388007512,,,
10/01/1987,0.396199544,0.396199544,0.396199544,0.396199544,0.396199544,0.396199544,,,
11/01/1987,0.404421678,0.404421678,0.404421678,0.404421678,0.404421678,0.404421678,,,
12/01/1987,0.406978973,0.406978973,0.406978973,0.406978973,0.406978973,0.406978973,,,
01/01/1988,0.392501132,0.392501132,0.392501132,0.392501132,0.392501132,0.392501132,,,
02/01/1988,0.374436637,0.374436637,0.374436637,0.374436637,0.374436637,0.374436637,,,
03/01/1988,0.355668781,0.355668781,0.355668781,0.355668781,0.355668781,0.355668781,,,
04/01/1988,0.351413367,0.351413367,0.351413367,0.351413367,0.351413367,0.351413367,,,
05/01/1988,0.361088649,0.361088649,0.361088649,0.361088649,0.361088649,0.361088649,,,
06/01/1988,0.372638915,0.372638915,0.372638915,0.372638915,0.372638915,0.372638915,,,
07/01/1988,0.385353496,0.385353496,0.385353496,0.385353496,0.385353496,0.385353496,,,
08/01/1988,0.398969855,0.398969855,0.398969855,0.398969855,0.398969855,0.398969855,,,
09/01/1988,0.412209789,0.412209789,0.412209789,0.412209789,0.412209789,0.412209789,,,
10/01/1988,0.426492807,0.426492807,0.426492807,0.426492807,0.426492807,0.426492807,,,
11/01/1988,0.441008462,0.441008462,0.441008462,0.441008462,0.441008462,0.441008462,,,
12/01/1988,0.450221229,0.450221229,0.450221229,0.450221229,0.450221229,0.450221229,,,
01/01/1989,0.44778453,0.44778453,0.44778453,0.44778453,0.44778453,0.44778453,,,
02/01/1989,0.443043411,0.443043411,0.443043411,0.443043411,0.443043411,0.443043411,,,
03/01/1989,0.439082678,0.439082678,0.439082678,0.439082678,0.439082678,0.439082678,,,
04/01/1989,0.441619289,0.441619289,0.441619289,0.441619289,0.441619289,0.441619289,,,
05/01/1989,0.445366918,0.445366918,0.445366918,0.445366918,0.445366918,0.445366918,,,
06/01/1989,0.450432571,0.450432571,0.450432571,0.450432571,0.450432571,0.450432571,,,
07/01/1989,0.455509774,0.455509774,0.455509774,0.455509774,0.455509774,0.455509774,,,
08/01/1989,0.460485387,0.460485387,0.460485387,0.460485387,0.460485387,0.460485387,,,
09/01/1989,0.465333432,0.465333432,0.465333432,0.465333432,0.465333432,0.465333432,,,
10/01/1989,0.469915809,0.469915809,0.469915809,0.469915809,0.469915809,0.469915809,,,
11/01/1989,0.474924233,0.474924233,0.474924233,0.474924233,0.474924233,0.474924233,,,
12/01/1989,0.476884651,0.476884651,0.476884651,0.476884651,0.476884651,0.476884651,,,
01/01/1990,0.47830551,0.47830551,0.47830551,0.47830551,0.47830551,0.47830551,,,
02/01/1990,0.479611729,0.479611729,0.479611729,0.479611729,0.479611729,0.479611729,,,
03/01/1990,0.480177093,0.480177093,0.480177093,0.480177093,0.480177093,0.480177093,,,
04/01/1990,0.479214822,0.479214822,0.479214822,0.479214822,0.479214822,0.479214822,,,
05/01/1990,0.473148315,0.473148315,0.473148315,0.473148315,0.473148315,0.473148315,,,
06/01/1990,0.465651153,0.465651153,0.465651153,0.465651153,0.465651153,0.465651153,,,
07/01/1990,0.457186714,0.457186714,0.457186714,0.457186714,0.457186714,0.457186714,,,
08/01/1990,0.44691505,0.44691505,0.44691505,0.44691505,0.44691505,0.44691505,,,
09/01/1990,0.437361502,0.437361502,0.437361502,0.437361502,0.437361502,0.437361502,,,
10/01/1990,0.426634726,0.426634726,0.426634726,0.426634726,0.426634726,0.426634726,,,
11/01/1990,0.416667638,0.416667638,0.416667638,0.416667638,0.416667638,0.416667638,,,
12/01/1990,0.406474466,0.406474466,0.406474466,0.406474466,0.406474466,0.406474466,,,
01/01/1991,0.399357243,0.399357243,0.399357243,0.399357243,0.399357243,0.399357243,,,
02/01/1991,0.409895408,0.409895408,0.409895408,0.409895408,0.409895408,0.409895408,,,
03/01/1991,0.425596141,0.425596141,0.425596141,0.425596141,0.425596141,0.425596141,,,
04/01/1991,0.439953271,0.439953271,0.439953271,0.439953271,0.439953271,0.439953271,,,
05/01/1991,0.442192889,0.442192889,0.442192889,0.442192889,0.442192889,0.442192889,,,
06/01/1991,0.442793706,0.442793706,0.442793706,0.442793706,0.442793706,0.442793706,,,
07/01/1991,0.443336728,0.443336728,0.443336728,0.443336728,0.443336728,0.443336728,,,
08/01/1991,0.442981218,0.442981218,0.442981218,0.442981218,0.442981218,0.442981218,,,
09/01/1991,0.442524405,0.442524405,0.442524405,0.442524405,0.442524405,0.442524405,,,
10/01/1991,0.442780664,0.442780664,0.442780664,0.442780664,0.442780664,0.442780664,,,
11/01/1991,0.441913913,0.441913913,0.441913913,0.441913913,0.441913913,0.441913913,,,
12/01/1991,0.442342803,0.442342803,0.442342803,0.442342803,0.442342803,0.442342803,,,
01/01/1992,0.445630103,0.445630103,0.445630103,0.445630103,0.445630103,0.445630103,,,
02/01/1992,0.449176014,0.449176014,0.449176014,0.449176014,0.449176014,0.449176014,,,
03/01/1992,0.451902586,0.451902586,0.451902586,0.451902586,0.451902586,0.451902586,,,
04/01/1992,0.457117105,0.457117105,0.457117105,0.457117105,0.457117105,0.457117105,,,
05/01/1992,0.462540957,0.462540957,0.462540957,0.462540957,0.462540957,0.462540957,,,
06/01/1992,0.466432372,0.466432372,0.466432372,0.466432372,0.466432372,0.466432372,,,
07/01/1992,0.471724705,0.471724705,0.471724705,0.471724705,0.471724705,0.471724705,,,
08/01/1992,0.476972048,0.476972048,0.476972048,0.476972048,0.476972048,0.476972048,,,
09/01/1992,0.482871385,0.482871385,0.482871385,0.482871385,0.482871385,0.482871385,,,
10/01/1992,0.488552346,0.488552346,0.488552346,0.488552346,0.488552346,0.488552346,,,
11/01/1992,0.494680332,0.494680332,0.494680332,0.494680332,0.494680332,0.494680332,,,
12/01/1992,0.49975844,0.49975844,0.49975844,0.49975844,0.49975844,0.49975844,,,
01/01/1993,0.503971703,0.503971703,0.503971703,0.503971703,0.503971703,0.503971703,,,
02/01/1993,0.508388387,0.508388387,0.508388387,0.508388387,0.508388387,0.508388387,,,
03/01/1993,0.511876043,0.511876043,0.511876043,0.511876043,0.511876043,0.511876043,,,
04/01/1993,0.514817635,0.514817635,0.514817635,0.514817635,0.514817635,0.514817635,,,
05/01/1993,0.515765054,0.515765054,0.515765054,0.515765054,0.515765054,0.515765054,,,
06/01/1993,0.516810582,0.516810582,0.516810582,0.516810582,0.516810582,0.516810582,,,
07/01/1993,0.518695963,0.518695963,0.518695963,0.518695963,0.518695963,0.518695963,,,
08/01/1993,0.520103852,0.520103852,0.520103852,0.520103852,0.520103852,0.520103852,,,
09/01/1993,0.521384303,0.521384303,0.521384303,0.521384303,0.521384303,0.521384303,,,
10/01/1993,0.521725937,0.521725937,0.521725937,0.521725937,0.521725937,0.521725937,,,
11/01/1993,0.52175602,0.52175602,0.52175602,0.52175602,0.52175602,0.52175602,,,
12/01/1993,0.523643678,0.523643678,0.523643678,0.523643678,0.523643678,0.523643678,,,
01/01/1994,0.525032387,0.525032387,0.525032387,0.525032387,0.525032387,0.525032387,,,
02/01/1994,0.526829057,0.526829057,0.526829057,0.526829057,0.526829057,0.526829057,,,
03/01/1994,0.52751484,0.52751484,0.52751484,0.52751484,0.52751484,0.52751484,,,
04/01/1994,0.528752417,0.528752417,0.528752417,0.528752417,0.528752417,0.528752417,,,
05/01/1994,0.529586175,0.529586175,0.529586175,0.529586175,0.529586175,0.529586175,,,
06/01/1994,0.53205635,0.53205635,0.53205635,0.53205635,0.53205635,0.53205635,,,
07/01/1994,0.532832481,0.532832481,0.532832481,0.532832481,0.532832481,0.532832481,,,
08/01/1994,0.535075617,0.535075617,0.535075617,0.535075617,0.535075617,0.535075617,,,
09/01/1994,0.537077516,0.537077516,0.537077516,0.537077516,0.537077516,0.537077516,,,
10/01/1994,0.540719549,0.540719549,0.540719549,0.540719549,0.540719549,0.540719549,,,
11/01/1994,0.543142657,0.543142657,0.543142657,0.543142657,0.543142657,0.543142657,,,
12/01/1994,0.544662463,0.544662463,0.544662463,0.544662463,0.544662463,0.544662463,,,
01/01/1995,0.541686124,0.541686124,0.541686124,0.541686124,0.541686124,0.541686124,,,
02/01/1995,0.538556126,0.538556126,0.538556126,0.538556126,0.538556126,0.538556126,,,
03/01/1995,0.535414942,0.535414942,0.535414942,0.535414942,0.535414942,0.535414942,,,
04/01/1995,0.534669558,0.534669558,0.534669558,0.534669558,0.534669558,0.534669558,,,
05/01/1995,0.535414819,0.535414819,0.535414819,0.535414819,0.535414819,0.535414819,,,
06/01/1995,0.536530717,0.536530717,0.536530717,0.536530717,0.536530717,0.536530717,,,
07/01/1995,0.536967223,0.536967223,0.536967223,0.536967223,0.536967223,0.536967223,,,
08/01/1995,0.537260193,0.537260193,0.537260193,0.537260193,0.537260193,0.537260193,,,
09/01/1995,0.538786332,0.538786332,0.538786332,0.538786332,0.538786332,0.538786332,,,
10/01/1995,0.539868126,0.539868126,0.539868126,0.539868126,0.539868126,0.539868126,,,
11/01/1995,0.54075348,0.54075348,0.54075348,0.54075348,0.54075348,0.54075348,,,
12/01/1995,0.541850418,0.541850418,0.541850418,0.541850418,0.541850418,0.541850418,,,
01/01/1996,0.541769905,0.541769905,0.541769905,0.541769905,0.541769905,0.541769905,,,
02/01/1996,0.542336004,0.542336004,0.542336004,0.542336004,0.542336004,0.542336004,,,
03/01/1996,0.543143726,0.543143726,0.543143726,0.543143726,0.543143726,0.543143726,,,
04/01/1996,0.543798826,0.543798826,0.543798826,0.543798826,0.543798826,0.543798826,,,
05/01/1996,0.543949841,0.543949841,0.543949841,0.543949841,0.543949841,0.543949841,,,
06/01/1996,0.544640546,0.544640546,0.544640546,0.544640546,0.544640546,0.544640546,,,
07/01/1996,0.545946749,0.545946749,0.545946749,0.545946749,0.545946749,0.545946749,,,
08/01/1996,0.547130344,0.547130344,0.547130344,0.547130344,0.547130344,0.547130344,,,
09/01/1996,0.548012435,0.548012435,0.548012435,0.548012435,0.548012435,0.548012435,,,
10/01/1996,0.549276241,0.549276241,0.549276241,0.549276241,0.549276241,0.549276241,,,
11/01/1996,0.549811544,0.549811544,0.549811544,0.549811544,0.549811544,0.549811544,,,
