Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1991,8.392503637,8.392503637,8.392503637,8.392503637,8.392503637,8.392503637,,,
11/01/1991,8.396703307,8.396703307,8.396703307,8.396703307,8.396703307,8.396703307,,,
12/01/1991,8.401523443,8.401523443,8.401523443,8.401523443,8.401523443,8.401523443,,,
01/01/1992,8.405675891,8.405675891,8.405675891,8.405675891,8.405675891,8.405675891,,,
02/01/1992,8.408541708,8.408541708,8.408541708,8.408541708,8.408541708,8.408541708,,,
03/01/1992,8.410648054,8.410648054,8.410648054,8.410648054,8.410648054,8.410648054,,,
04/01/1992,8.412891658,8.412891658,8.412891658,8.412891658,8.412891658,8.412891658,,,
05/01/1992,8.415131435,8.415131435,8.415131435,8.415131435,8.415131435,8.415131435,,,
06/01/1992,8.416900633,8.416900633,8.416900633,8.416900633,8.416900633,8.416900633,,,
07/01/1992,8.418876155,8.418876155,8.418876155,8.418876155,8.418876155,8.418876155,,,
08/01/1992,8.420612538,8.420612538,8.420612538,8.420612538,8.420612538,8.420612538,,,
09/01/1992,8.421964578,8.421964578,8.421964578,8.421964578,8.421964578,8.421964578,,,
10/01/1992,8.423528879,8.423528879,8.423528879,8.423528879,8.423528879,8.423528879,,,
11/01/1992,8.425223381,8.425223381,8.425223381,8.425223381,8.425223381,8.425223381,,,
12/01/1992,8.427287818,8.427287818,8.427287818,8.427287818,8.427287818,8.427287818,,,
01/01/1993,8.430115683,8.430115683,8.430115683,8.430115683,8.430115683,8.430115683,,,
02/01/1993,8.433370885,8.433370885,8.433370885,8.433370885,8.433370885,8.433370885,,,
03/01/1993,8.435949678,8.435949678,8.435949678,8.435949678,8.435949678,8.435949678,,,
04/01/1993,8.438543551,8.438543551,8.438543551,8.438543551,8.438543551,8.438543551,,,
05/01/1993,8.441695686,8.441695686,8.441695686,8.441695686,8.441695686,8.441695686,,,
06/01/1993,8.444568551,8.444568551,8.444568551,8.444568551,8.444568551,8.444568551,,,
07/01/1993,8.447597642,8.447597642,8.447597642,8.447597642,8.447597642,8.447597642,,,
08/01/1993,8.450717717,8.450717717,8.450717717,8.450717717,8.450717717,8.450717717,,,
09/01/1993,8.453462047,8.453462047,8.453462047,8.453462047,8.453462047,8.453462047,,,
10/01/1993,8.456084657,8.456084657,8.456084657,8.456084657,8.456084657,8.456084657,,,
11/01/1993,8.458596663,8.458596663,8.458596663,8.458596663,8.458596663,8.458596663,,,
12/01/1993,8.46140133,8.46140133,8.46140133,8.46140133,8.46140133,8.46140133,,,
01/01/1994,8.463755111,8.463755111,8.463755111,8.463755111,8.463755111,8.463755111,,,
02/01/1994,8.465406423,8.465406423,8.465406423,8.465406423,8.465406423,8.465406423,,,
03/01/1994,8.466619741,8.466619741,8.466619741,8.466619741,8.466619741,8.466619741,,,
04/01/1994,8.467631705,8.467631705,8.467631705,8.467631705,8.467631705,8.467631705,,,
05/01/1994,8.468995139,8.468995139,8.468995139,8.468995139,8.468995139,8.468995139,,,
06/01/1994,8.470218731,8.470218731,8.470218731,8.470218731,8.470218731,8.470218731,,,
07/01/1994,8.4711978,8.4711978,8.4711978,8.4711978,8.4711978,8.4711978,,,
08/01/1994,8.472263049,8.472263049,8.472263049,8.472263049,8.472263049,8.472263049,,,
09/01/1994,8.473125487,8.473125487,8.473125487,8.473125487,8.473125487,8.473125487,,,
10/01/1994,8.474735608,8.474735608,8.474735608,8.474735608,8.474735608,8.474735608,,,
11/01/1994,8.476142852,8.476142852,8.476142852,8.476142852,8.476142852,8.476142852,,,
12/01/1994,8.477620766,8.477620766,8.477620766,8.477620766,8.477620766,8.477620766,,,
01/01/1995,8.479121895,8.479121895,8.479121895,8.479121895,8.479121895,8.479121895,,,
02/01/1995,8.480026598,8.480026598,8.480026598,8.480026598,8.480026598,8.480026598,,,
03/01/1995,8.480631155,8.480631155,8.480631155,8.480631155,8.480631155,8.480631155,,,
04/01/1995,8.481516579,8.481516579,8.481516579,8.481516579,8.481516579,8.481516579,,,
05/01/1995,8.481867176,8.481867176,8.481867176,8.481867176,8.481867176,8.481867176,,,
06/01/1995,8.482607224,8.482607224,8.482607224,8.482607224,8.482607224,8.482607224,,,
07/01/1995,8.483243718,8.483243718,8.483243718,8.483243718,8.483243718,8.483243718,,,
08/01/1995,8.483351651,8.483351651,8.483351651,8.483351651,8.483351651,8.483351651,,,
09/01/1995,8.483599746,8.483599746,8.483599746,8.483599746,8.483599746,8.483599746,,,
10/01/1995,8.483802671,8.483802671,8.483802671,8.483802671,8.483802671,8.483802671,,,
11/01/1995,8.484229734,8.484229734,8.484229734,8.484229734,8.484229734,8.484229734,,,
12/01/1995,8.484641848,8.484641848,8.484641848,8.484641848,8.484641848,8.484641848,,,
01/01/1996,8.484999311,8.484999311,8.484999311,8.484999311,8.484999311,8.484999311,,,
02/01/1996,8.484408249,8.484408249,8.484408249,8.484408249,8.484408249,8.484408249,,,
03/01/1996,8.483104689,8.483104689,8.483104689,8.483104689,8.483104689,8.483104689,,,
04/01/1996,8.482373072,8.482373072,8.482373072,8.482373072,8.482373072,8.482373072,,,
05/01/1996,8.481061551,8.481061551,8.481061551,8.481061551,8.481061551,8.481061551,,,
06/01/1996,8.479978938,8.479978938,8.479978938,8.479978938,8.479978938,8.479978938,,,
07/01/1996,8.478742595,8.478742595,8.478742595,8.478742595,8.478742595,8.478742595,,,
08/01/1996,8.477153024,8.477153024,8.477153024,8.477153024,8.477153024,8.477153024,,,
09/01/1996,8.475778414,8.475778414,8.475778414,8.475778414,8.475778414,8.475778414,,,
10/01/1996,8.474396936,8.474396936,8.474396936,8.474396936,8.474396936,8.474396936,,,
11/01/1996,8.472891323,8.472891323,8.472891323,8.472891323,8.472891323,8.472891323,,,
12/01/1996,8.471679567,8.471679567,8.471679567,8.471679567,8.471679567,8.471679567,,,
01/01/1997,8.470363915,8.470363915,8.470363915,8.470363915,8.470363915,8.470363915,,,
02/01/1997,8.46913348,8.46913348,8.46913348,8.46913348,8.46913348,8.46913348,,,
03/01/1997,8.469000453,8.469000453,8.469000453,8.469000453,8.469000453,8.469000453,,,
04/01/1997,8.468798941,8.468798941,8.468798941,8.468798941,8.468798941,8.468798941,,,
05/01/1997,8.468378268,8.468378268,8.468378268,8.468378268,8.468378268,8.468378268,,,
06/01/1997,8.467819065,8.467819065,8.467819065,8.467819065,8.467819065,8.467819065,,,
07/01/1997,8.467369953,8.467369953,8.467369953,8.467369953,8.467369953,8.467369953,,,
08/01/1997,8.467186596,8.467186596,8.467186596,8.467186596,8.467186596,8.467186596,,,
09/01/1997,8.46746336,8.46746336,8.46746336,8.46746336,8.46746336,8.46746336,,,
10/01/1997,8.466934503,8.466934503,8.466934503,8.466934503,8.466934503,8.466934503,,,
11/01/1997,8.467515465,8.467515465,8.467515465,8.467515465,8.467515465,8.467515465,,,
12/01/1997,8.467142418,8.467142418,8.467142418,8.467142418,8.467142418,8.467142418,,,
01/01/1998,8.466875171,8.466875171,8.466875171,8.466875171,8.466875171,8.466875171,,,
02/01/1998,8.466312319,8.466312319,8.466312319,8.466312319,8.466312319,8.466312319,,,
03/01/1998,8.465975011,8.465975011,8.465975011,8.465975011,8.465975011,8.465975011,,,
04/01/1998,8.465325666,8.465325666,8.465325666,8.465325666,8.465325666,8.465325666,,,
05/01/1998,8.464344676,8.464344676,8.464344676,8.464344676,8.464344676,8.464344676,,,
06/01/1998,8.463346385,8.463346385,8.463346385,8.463346385,8.463346385,8.463346385,,,
07/01/1998,8.462913319,8.462913319,8.462913319,8.462913319,8.462913319,8.462913319,,,
08/01/1998,8.462137127,8.462137127,8.462137127,8.462137127,8.462137127,8.462137127,,,
09/01/1998,8.461201592,8.461201592,8.461201592,8.461201592,8.461201592,8.461201592,,,
10/01/1998,8.460306229,8.460306229,8.460306229,8.460306229,8.460306229,8.460306229,,,
11/01/1998,8.45882432,8.45882432,8.45882432,8.45882432,8.45882432,8.45882432,,,
12/01/1998,8.457944902,8.457944902,8.457944902,8.457944902,8.457944902,8.457944902,,,
01/01/1999,8.457969086,8.457969086,8.457969086,8.457969086,8.457969086,8.457969086,,,
02/01/1999,8.457446005,8.457446005,8.457446005,8.457446005,8.457446005,8.457446005,,,
03/01/1999,8.457640517,8.457640517,8.457640517,8.457640517,8.457640517,8.457640517,,,
04/01/1999,8.457244733,8.457244733,8.457244733,8.457244733,8.457244733,8.457244733,,,
05/01/1999,8.457240774,8.457240774,8.457240774,8.457240774,8.457240774,8.457240774,,,
06/01/1999,8.457416171,8.457416171,8.457416171,8.457416171,8.457416171,8.457416171,,,
07/01/1999,8.457722522,8.457722522,8.457722522,8.457722522,8.457722522,8.457722522,,,
08/01/1999,8.457717976,8.457717976,8.457717976,8.457717976,8.457717976,8.457717976,,,
09/01/1999,8.457884402,8.457884402,8.457884402,8.457884402,8.457884402,8.457884402,,,
10/01/1999,8.458077667,8.458077667,8.458077667,8.458077667,8.458077667,8.458077667,,,
11/01/1999,8.458127337,8.458127337,8.458127337,8.458127337,8.458127337,8.458127337,,,
12/01/1999,8.458473513,8.458473513,8.458473513,8.458473513,8.458473513,8.458473513,,,
01/01/2000,8.459334545,8.459334545,8.459334545,8.459334545,8.459334545,8.459334545,,,
02/01/2000,8.460750503,8.460750503,8.460750503,8.460750503,8.460750503,8.460750503,,,
03/01/2000,8.462954374,8.462954374,8.462954374,8.462954374,8.462954374,8.462954374,,,
04/01/2000,8.46533172,8.46533172,8.46533172,8.46533172,8.46533172,8.46533172,,,
05/01/2000,8.467415878,8.467415878,8.467415878,8.467415878,8.467415878,8.467415878,,,
06/01/2000,8.46977056,8.46977056,8.46977056,8.46977056,8.46977056,8.46977056,,,
07/01/2000,8.472283937,8.472283937,8.472283937,8.472283937,8.472283937,8.472283937,,,
08/01/2000,8.474509304,8.474509304,8.474509304,8.474509304,8.474509304,8.474509304,,,
09/01/2000,8.47719863,8.47719863,8.47719863,8.47719863,8.47719863,8.47719863,,,
10/01/2000,8.480338923,8.480338923,8.480338923,8.480338923,8.480338923,8.480338923,,,
11/01/2000,8.483031778,8.483031778,8.483031778,8.483031778,8.483031778,8.483031778,,,
12/01/2000,8.485527755,8.485527755,8.485527755,8.485527755,8.485527755,8.485527755,,,
01/01/2001,8.488457876,8.488457876,8.488457876,8.488457876,8.488457876,8.488457876,,,
02/01/2001,8.490650103,8.490650103,8.490650103,8.490650103,8.490650103,8.490650103,,,
03/01/2001,8.493653183,8.493653183,8.493653183,8.493653183,8.493653183,8.493653183,,,
04/01/2001,8.496197419,8.496197419,8.496197419,8.496197419,8.496197419,8.496197419,,,
05/01/2001,8.499143112,8.499143112,8.499143112,8.499143112,8.499143112,8.499143112,,,
06/01/2001,8.502620579,8.502620579,8.502620579,8.502620579,8.502620579,8.502620579,,,
07/01/2001,8.5058618,8.5058618,8.5058618,8.5058618,8.5058618,8.5058618,,,
08/01/2001,8.508988623,8.508988623,8.508988623,8.508988623,8.508988623,8.508988623,,,
09/01/2001,8.512438289,8.512438289,8.512438289,8.512438289,8.512438289,8.512438289,,,
10/01/2001,8.515677018,8.515677018,8.515677018,8.515677018,8.515677018,8.515677018,,,
11/01/2001,8.519278989,8.519278989,8.519278989,8.519278989,8.519278989,8.519278989,,,
12/01/2001,8.523143273,8.523143273,8.523143273,8.523143273,8.523143273,8.523143273,,,
01/01/2002,8.526734293,8.526734293,8.526734293,8.526734293,8.526734293,8.526734293,,,
02/01/2002,8.529325214,8.529325214,8.529325214,8.529325214,8.529325214,8.529325214,,,
03/01/2002,8.531162802,8.531162802,8.531162802,8.531162802,8.531162802,8.531162802,,,
04/01/2002,8.532828182,8.532828182,8.532828182,8.532828182,8.532828182,8.532828182,,,
05/01/2002,8.534399477,8.534399477,8.534399477,8.534399477,8.534399477,8.534399477,,,
06/01/2002,8.535683507,8.535683507,8.535683507,8.535683507,8.535683507,8.535683507,,,
07/01/2002,8.537337396,8.537337396,8.537337396,8.537337396,8.537337396,8.537337396,,,
08/01/2002,8.538963376,8.538963376,8.538963376,8.538963376,8.538963376,8.538963376,,,
09/01/2002,8.540082098,8.540082098,8.540082098,8.540082098,8.540082098,8.540082098,,,
10/01/2002,8.541539935,8.541539935,8.541539935,8.541539935,8.541539935,8.541539935,,,
11/01/2002,8.542646684,8.542646684,8.542646684,8.542646684,8.542646684,8.542646684,,,
12/01/2002,8.544046586,8.544046586,8.544046586,8.544046586,8.544046586,8.544046586,,,
01/01/2003,8.545604189,8.545604189,8.545604189,8.545604189,8.545604189,8.545604189,,,
02/01/2003,8.547311642,8.547311642,8.547311642,8.547311642,8.547311642,8.547311642,,,
03/01/2003,8.548158907,8.548158907,8.548158907,8.548158907,8.548158907,8.548158907,,,
04/01/2003,8.548706087,8.548706087,8.548706087,8.548706087,8.548706087,8.548706087,,,
05/01/2003,8.549449758,8.549449758,8.549449758,8.549449758,8.549449758,8.549449758,,,
06/01/2003,8.550557569,8.550557569,8.550557569,8.550557569,8.550557569,8.550557569,,,
07/01/2003,8.551627602,8.551627602,8.551627602,8.551627602,8.551627602,8.551627602,,,
08/01/2003,8.552781128,8.552781128,8.552781128,8.552781128,8.552781128,8.552781128,,,
09/01/2003,8.553824534,8.553824534,8.553824534,8.553824534,8.553824534,8.553824534,,,
10/01/2003,8.555092825,8.555092825,8.555092825,8.555092825,8.555092825,8.555092825,,,
11/01/2003,8.556070794,8.556070794,8.556070794,8.556070794,8.556070794,8.556070794,,,
12/01/2003,8.557362479,8.557362479,8.557362479,8.557362479,8.557362479,8.557362479,,,
01/01/2004,8.558625526,8.558625526,8.558625526,8.558625526,8.558625526,8.558625526,,,
02/01/2004,8.559318586,8.559318586,8.559318586,8.559318586,8.559318586,8.559318586,,,
03/01/2004,8.560221907,8.560221907,8.560221907,8.560221907,8.560221907,8.560221907,,,
04/01/2004,8.560668734,8.560668734,8.560668734,8.560668734,8.560668734,8.560668734,,,
05/01/2004,8.56121293,8.56121293,8.56121293,8.56121293,8.56121293,8.56121293,,,
06/01/2004,8.561217329,8.561217329,8.561217329,8.561217329,8.561217329,8.561217329,,,
07/01/2004,8.560768902,8.560768902,8.560768902,8.560768902,8.560768902,8.560768902,,,
08/01/2004,8.560771252,8.560771252,8.560771252,8.560771252,8.560771252,8.560771252,,,
09/01/2004,8.561072242,8.561072242,8.561072242,8.561072242,8.561072242,8.561072242,,,
10/01/2004,8.561266639,8.561266639,8.561266639,8.561266639,8.561266639,8.561266639,,,
11/01/2004,8.561561864,8.561561864,8.561561864,8.561561864,8.561561864,8.561561864,,,
12/01/2004,8.561525152,8.561525152,8.561525152,8.561525152,8.561525152,8.561525152,,,
01/01/2005,8.56150508,8.56150508,8.56150508,8.56150508,8.56150508,8.56150508,,,
02/01/2005,8.561462703,8.561462703,8.561462703,8.561462703,8.561462703,8.561462703,,,
03/01/2005,8.561323643,8.561323643,8.561323643,8.561323643,8.561323643,8.561323643,,,
04/01/2005,8.561312158,8.561312158,8.561312158,8.561312158,8.561312158,8.561312158,,,
05/01/2005,8.561298038,8.561298038,8.561298038,8.561298038,8.561298038,8.561298038,,,
06/01/2005,8.561091197,8.561091197,8.561091197,8.561091197,8.561091197,8.561091197,,,
07/01/2005,8.56125919,8.56125919,8.56125919,8.56125919,8.56125919,8.56125919,,,
08/01/2005,8.561191663,8.561191663,8.561191663,8.561191663,8.561191663,8.561191663,,,
09/01/2005,8.561401314,8.561401314,8.561401314,8.561401314,8.561401314,8.561401314,,,
10/01/2005,8.560956694,8.560956694,8.560956694,8.560956694,8.560956694,8.560956694,,,
11/01/2005,8.56099058,8.56099058,8.56099058,8.56099058,8.56099058,8.56099058,,,
12/01/2005,8.560824071,8.560824071,8.560824071,8.560824071,8.560824071,8.560824071,,,
01/01/2006,8.560669925,8.560669925,8.560669925,8.560669925,8.560669925,8.560669925,,,
02/01/2006,8.560460289,8.560460289,8.560460289,8.560460289,8.560460289,8.560460289,,,
03/01/2006,8.560128298,8.560128298,8.560128298,8.560128298,8.560128298,8.560128298,,,
04/01/2006,8.559367671,8.559367671,8.559367671,8.559367671,8.559367671,8.559367671,,,
05/01/2006,8.559382566,8.559382566,8.559382566,8.559382566,8.559382566,8.559382566,,,
06/01/2006,8.55942463,8.55942463,8.55942463,8.55942463,8.55942463,8.55942463,,,
07/01/2006,8.558929363,8.558929363,8.558929363,8.558929363,8.558929363,8.558929363,,,
08/01/2006,8.558423405,8.558423405,8.558423405,8.558423405,8.558423405,8.558423405,,,
09/01/2006,8.558126182,8.558126182,8.558126182,8.558126182,8.558126182,8.558126182,,,
10/01/2006,8.55795064,8.55795064,8.55795064,8.55795064,8.55795064,8.55795064,,,
11/01/2006,8.557751299,8.557751299,8.557751299,8.557751299,8.557751299,8.557751299,,,
12/01/2006,8.557725911,8.557725911,8.557725911,8.557725911,8.557725911,8.557725911,,,
01/01/2007,8.557670618,8.557670618,8.557670618,8.557670618,8.557670618,8.557670618,,,
02/01/2007,8.557959383,8.557959383,8.557959383,8.557959383,8.557959383,8.557959383,,,
03/01/2007,8.559723138,8.559723138,8.559723138,8.559723138,8.559723138,8.559723138,,,
04/01/2007,8.562029675,8.562029675,8.562029675,8.562029675,8.562029675,8.562029675,,,
05/01/2007,8.564797319,8.564797319,8.564797319,8.564797319,8.564797319,8.564797319,,,
06/01/2007,8.569063898,8.569063898,8.569063898,8.569063898,8.569063898,8.569063898,,,
07/01/2007,8.573754317,8.573754317,8.573754317,8.573754317,8.573754317,8.573754317,,,
08/01/2007,8.577985255,8.577985255,8.577985255,8.577985255,8.577985255,8.577985255,,,
09/01/2007,8.582592289,8.582592289,8.582592289,8.582592289,8.582592289,8.582592289,,,
10/01/2007,8.587283001,8.587283001,8.587283001,8.587283001,8.587283001,8.587283001,,,
11/01/2007,8.592226079,8.592226079,8.592226079,8.592226079,8.592226079,8.592226079,,,
12/01/2007,8.597521442,8.597521442,8.597521442,8.597521442,8.597521442,8.597521442,,,
01/01/2008,8.603305895,8.603305895,8.603305895,8.603305895,8.603305895,8.603305895,,,
02/01/2008,8.609066417,8.609066417,8.609066417,8.609066417,8.609066417,8.609066417,,,
03/01/2008,8.615140486,8.615140486,8.615140486,8.615140486,8.615140486,8.615140486,,,
04/01/2008,8.621139868,8.621139868,8.621139868,8.621139868,8.621139868,8.621139868,,,
05/01/2008,8.627388436,8.627388436,8.627388436,8.627388436,8.627388436,8.627388436,,,
06/01/2008,8.636215904,8.636215904,8.636215904,8.636215904,8.636215904,8.636215904,,,
07/01/2008,8.649451388,8.649451388,8.649451388,8.649451388,8.649451388,8.649451388,,,
08/01/2008,8.664301986,8.664301986,8.664301986,8.664301986,8.664301986,8.664301986,,,
09/01/2008,8.678867988,8.678867988,8.678867988,8.678867988,8.678867988,8.678867988,,,
10/01/2008,8.693117585,8.693117585,8.693117585,8.693117585,8.693117585,8.693117585,,,
11/01/2008,8.708674282,8.708674282,8.708674282,8.708674282,8.708674282,8.708674282,,,
12/01/2008,8.723755925,8.723755925,8.723755925,8.723755925,8.723755925,8.723755925,,,
01/01/2009,8.73331315,8.73331315,8.73331315,8.73331315,8.73331315,8.73331315,,,
02/01/2009,8.741378021,8.741378021,8.741378021,8.741378021,8.741378021,8.741378021,,,
03/01/2009,8.746333964,8.746333964,8.746333964,8.746333964,8.746333964,8.746333964,,,
04/01/2009,8.751641673,8.751641673,8.751641673,8.751641673,8.751641673,8.751641673,,,
05/01/2009,8.757485135,8.757485135,8.757485135,8.757485135,8.757485135,8.757485135,,,
06/01/2009,8.76415075,8.76415075,8.76415075,8.76415075,8.76415075,8.76415075,,,
07/01/2009,8.770061033,8.770061033,8.770061033,8.770061033,8.770061033,8.770061033,,,
08/01/2009,8.776354507,8.776354507,8.776354507,8.776354507,8.776354507,8.776354507,,,
09/01/2009,8.781999516,8.781999516,8.781999516,8.781999516,8.781999516,8.781999516,,,
10/01/2009,8.787759726,8.787759726,8.787759726,8.787759726,8.787759726,8.787759726,,,
11/01/2009,8.793322408,8.793322408,8.793322408,8.793322408,8.793322408,8.793322408,,,
12/01/2009,8.798066629,8.798066629,8.798066629,8.798066629,8.798066629,8.798066629,,,
01/01/2010,8.803114518,8.803114518,8.803114518,8.803114518,8.803114518,8.803114518,,,
02/01/2010,8.80827446,8.80827446,8.80827446,8.80827446,8.80827446,8.80827446,,,
03/01/2010,8.812244253,8.812244253,8.812244253,8.812244253,8.812244253,8.812244253,,,
04/01/2010,8.816398145,8.816398145,8.816398145,8.816398145,8.816398145,8.816398145,,,
05/01/2010,8.820249085,8.820249085,8.820249085,8.820249085,8.820249085,8.820249085,,,
06/01/2010,8.824075229,8.824075229,8.824075229,8.824075229,8.824075229,8.824075229,,,
07/01/2010,8.827767435,8.827767435,8.827767435,8.827767435,8.827767435,8.827767435,,,
08/01/2010,8.831150215,8.831150215,8.831150215,8.831150215,8.831150215,8.831150215,,,
09/01/2010,8.83454059,8.83454059,8.83454059,8.83454059,8.83454059,8.83454059,,,
10/01/2010,8.837660712,8.837660712,8.837660712,8.837660712,8.837660712,8.837660712,,,
11/01/2010,8.840736264,8.840736264,8.840736264,8.840736264,8.840736264,8.840736264,,,
12/01/2010,8.843374342,8.843374342,8.843374342,8.843374342,8.843374342,8.843374342,,,
01/01/2011,8.844579009,8.844579009,8.844579009,8.844579009,8.844579009,8.844579009,,,
02/01/2011,8.845216967,8.845216967,8.845216967,8.845216967,8.845216967,8.845216967,,,
03/01/2011,8.84511852,8.84511852,8.84511852,8.84511852,8.84511852,8.84511852,,,
04/01/2011,8.847211995,8.847211995,8.847211995,8.847211995,8.847211995,8.847211995,,,
05/01/2011,8.850838515,8.850838515,8.850838515,8.850838515,8.850838515,8.850838515,,,
06/01/2011,8.854430526,8.854430526,8.854430526,8.854430526,8.854430526,8.854430526,,,
07/01/2011,8.857894365,8.857894365,8.857894365,8.857894365,8.857894365,8.857894365,,,
08/01/2011,8.861486955,8.861486955,8.861486955,8.861486955,8.861486955,8.861486955,,,
09/01/2011,8.865347409,8.865347409,8.865347409,8.865347409,8.865347409,8.865347409,,,
10/01/2011,8.869140632,8.869140632,8.869140632,8.869140632,8.869140632,8.869140632,,,
11/01/2011,8.872752794,8.872752794,8.872752794,8.872752794,8.872752794,8.872752794,,,
12/01/2011,8.876916282,8.876916282,8.876916282,8.876916282,8.876916282,8.876916282,,,
01/01/2012,8.882524428,8.882524428,8.882524428,8.882524428,8.882524428,8.882524428,,,
02/01/2012,8.887940067,8.887940067,8.887940067,8.887940067,8.887940067,8.887940067,,,
03/01/2012,8.893104648,8.893104648,8.893104648,8.893104648,8.893104648,8.893104648,,,
04/01/2012,8.899018742,8.899018742,8.899018742,8.899018742,8.899018742,8.899018742,,,
05/01/2012,8.905350294,8.905350294,8.905350294,8.905350294,8.905350294,8.905350294,,,
06/01/2012,8.911810492,8.911810492,8.911810492,8.911810492,8.911810492,8.911810492,,,
07/01/2012,8.918404198,8.918404198,8.918404198,8.918404198,8.918404198,8.918404198,,,
08/01/2012,8.924974748,8.924974748,8.924974748,8.924974748,8.924974748,8.924974748,,,
09/01/2012,8.931908939,8.931908939,8.931908939,8.931908939,8.931908939,8.931908939,,,
10/01/2012,8.938996146,8.938996146,8.938996146,8.938996146,8.938996146,8.938996146,,,
11/01/2012,8.946466684,8.946466684,8.946466684,8.946466684,8.946466684,8.946466684,,,
12/01/2012,8.953774124,8.953774124,8.953774124,8.953774124,8.953774124,8.953774124,,,
01/01/2013,8.96040776,8.96040776,8.96040776,8.96040776,8.96040776,8.96040776,,,
02/01/2013,8.967120737,8.967120737,8.967120737,8.967120737,8.967120737,8.967120737,,,
03/01/2013,8.975287379,8.975287379,8.975287379,8.975287379,8.975287379,8.975287379,,,
04/01/2013,8.984608691,8.984608691,8.984608691,8.984608691,8.984608691,8.984608691,,,
05/01/2013,8.994813272,8.994813272,8.994813272,8.994813272,8.994813272,8.994813272,,,
06/01/2013,9.006291725,9.006291725,9.006291725,9.006291725,9.006291725,9.006291725,,,
07/01/2013,9.018033058,9.018033058,9.018033058,9.018033058,9.018033058,9.018033058,,,
08/01/2013,9.031588511,9.031588511,9.031588511,9.031588511,9.031588511,9.031588511,,,
09/01/2013,9.046029388,9.046029388,9.046029388,9.046029388,9.046029388,9.046029388,,,
10/01/2013,9.061161347,9.061161347,9.061161347,9.061161347,9.061161347,9.061161347,,,
11/01/2013,9.07793879,9.07793879,9.07793879,9.07793879,9.07793879,9.07793879,,,
12/01/2013,9.095643041,9.095643041,9.095643041,9.095643041,9.095643041,9.095643041,,,
01/01/2014,9.115463566,9.115463566,9.115463566,9.115463566,9.115463566,9.115463566,,,
02/01/2014,9.135989629,9.135989629,9.135989629,9.135989629,9.135989629,9.135989629,,,
03/01/2014,9.156608322,9.156608322,9.156608322,9.156608322,9.156608322,9.156608322,,,
04/01/2014,9.180952468,9.180952468,9.180952468,9.180952468,9.180952468,9.180952468,,,
05/01/2014,9.206551351,9.206551351,9.206551351,9.206551351,9.206551351,9.206551351,,,
06/01/2014,9.235742366,9.235742366,9.235742366,9.235742366,9.235742366,9.235742366,,,
07/01/2014,9.265464831,9.265464831,9.265464831,9.265464831,9.265464831,9.265464831,,,
08/01/2014,9.296628365,9.296628365,9.296628365,9.296628365,9.296628365,9.296628365,,,
09/01/2014,9.330732304,9.330732304,9.330732304,9.330732304,9.330732304,9.330732304,,,
10/01/2014,9.365789792,9.365789792,9.365789792,9.365789792,9.365789792,9.365789792,,,
11/01/2014,9.406679053,9.406679053,9.406679053,9.406679053,9.406679053,9.406679053,,,
12/01/2014,9.448901407,9.448901407,9.448901407,9.448901407,9.448901407,9.448901407,,,
01/01/2015,9.490618063,9.490618063,9.490618063,9.490618063,9.490618063,9.490618063,,,
02/01/2015,9.530917383,9.530917383,9.530917383,9.530917383,9.530917383,9.530917383,,,
03/01/2015,9.563887984,9.563887984,9.563887984,9.563887984,9.563887984,9.563887984,,,
04/01/2015,9.599337274,9.599337274,9.599337274,9.599337274,9.599337274,9.599337274,,,
05/01/2015,9.631775075,9.631775075,9.631775075,9.631775075,9.631775075,9.631775075,,,
06/01/2015,9.66327331,9.66327331,9.66327331,9.66327331,9.66327331,9.66327331,,,
07/01/2015,9.693060848,9.693060848,9.693060848,9.693060848,9.693060848,9.693060848,,,
08/01/2015,9.724261027,9.724261027,9.724261027,9.724261027,9.724261027,9.724261027,,,
09/01/2015,9.754517485,9.754517485,9.754517485,9.754517485,9.754517485,9.754517485,,,
10/01/2015,9.782006938,9.782006938,9.782006938,9.782006938,9.782006938,9.782006938,,,
11/01/2015,9.810493178,9.810493178,9.810493178,9.810493178,9.810493178,9.810493178,,,
12/01/2015,9.837146016,9.837146016,9.837146016,9.837146016,9.837146016,9.837146016,,,
01/01/2016,9.862598167,9.862598167,9.862598167,9.862598167,9.862598167,9.862598167,,,
02/01/2016,9.887152711,9.887152711,9.887152711,9.887152711,9.887152711,9.887152711,,,
03/01/2016,9.909011801,9.909011801,9.909011801,9.909011801,9.909011801,9.909011801,,,
04/01/2016,9.931570825,9.931570825,9.931570825,9.931570825,9.931570825,9.931570825,,,
05/01/2016,9.952778464,9.952778464,9.952778464,9.952778464,9.952778464,9.952778464,,,
06/01/2016,9.975203178,9.975203178,9.975203178,9.975203178,9.975203178,9.975203178,,,
07/01/2016,9.996559626,9.996559626,9.996559626,9.996559626,9.996559626,9.996559626,,,
08/01/2016,10.0187588,10.0187588,10.0187588,10.0187588,10.0187588,10.0187588,,,
09/01/2016,10.04056636,10.04056636,10.04056636,10.04056636,10.04056636,10.04056636,,,
10/01/2016,10.0611201,10.0611201,10.0611201,10.0611201,10.0611201,10.0611201,,,
11/01/2016,10.08170341,10.08170341,10.08170341,10.08170341,10.08170341,10.08170341,,,
