Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/2017,1.678611279,1.678611279,1.678611279,1.678611279,1.678611279,1.678611279,,,
04/01/2017,1.682581044,1.682581044,1.682581044,1.682581044,1.682581044,1.682581044,,,
05/01/2017,1.688301062,1.688301062,1.688301062,1.688301062,1.688301062,1.688301062,,,
06/01/2017,1.6925929,1.6925929,1.6925929,1.6925929,1.6925929,1.6925929,,,
07/01/2017,1.697415776,1.697415776,1.697415776,1.697415776,1.697415776,1.697415776,,,
08/01/2017,1.699509723,1.699509723,1.699509723,1.699509723,1.699509723,1.699509723,,,
09/01/2017,1.701707936,1.701707936,1.701707936,1.701707936,1.701707936,1.701707936,,,
10/01/2017,1.703984174,1.703984174,1.703984174,1.703984174,1.703984174,1.703984174,,,
11/01/2017,1.705858206,1.705858206,1.705858206,1.705858206,1.705858206,1.705858206,,,
12/01/2017,1.705271405,1.705271405,1.705271405,1.705271405,1.705271405,1.705271405,,,
01/01/2018,1.706546193,1.706546193,1.706546193,1.706546193,1.706546193,1.706546193,,,
02/01/2018,1.708512005,1.708512005,1.708512005,1.708512005,1.708512005,1.708512005,,,
03/01/2018,1.707927648,1.707927648,1.707927648,1.707927648,1.707927648,1.707927648,,,
04/01/2018,1.708712146,1.708712146,1.708712146,1.708712146,1.708712146,1.708712146,,,
05/01/2018,1.710945143,1.710945143,1.710945143,1.710945143,1.710945143,1.710945143,,,
06/01/2018,1.711626468,1.711626468,1.711626468,1.711626468,1.711626468,1.711626468,,,
07/01/2018,1.711961614,1.711961614,1.711961614,1.711961614,1.711961614,1.711961614,,,
08/01/2018,1.713944227,1.713944227,1.713944227,1.713944227,1.713944227,1.713944227,,,
09/01/2018,1.714589058,1.714589058,1.714589058,1.714589058,1.714589058,1.714589058,,,
10/01/2018,1.7156213,1.7156213,1.7156213,1.7156213,1.7156213,1.7156213,,,
11/01/2018,1.71664715,1.71664715,1.71664715,1.71664715,1.71664715,1.71664715,,,
12/01/2018,1.718589687,1.718589687,1.718589687,1.718589687,1.718589687,1.718589687,,,
01/01/2019,1.719835771,1.719835771,1.719835771,1.719835771,1.719835771,1.719835771,,,
02/01/2019,1.721790857,1.721790857,1.721790857,1.721790857,1.721790857,1.721790857,,,
03/01/2019,1.725264671,1.725264671,1.725264671,1.725264671,1.725264671,1.725264671,,,
04/01/2019,1.727250339,1.727250339,1.727250339,1.727250339,1.727250339,1.727250339,,,
05/01/2019,1.726568414,1.726568414,1.726568414,1.726568414,1.726568414,1.726568414,,,
06/01/2019,1.731283893,1.731283893,1.731283893,1.731283893,1.731283893,1.731283893,,,
07/01/2019,1.73307093,1.73307093,1.73307093,1.73307093,1.73307093,1.73307093,,,
08/01/2019,1.737810779,1.737810779,1.737810779,1.737810779,1.737810779,1.737810779,,,
09/01/2019,1.746723292,1.746723292,1.746723292,1.746723292,1.746723292,1.746723292,,,
10/01/2019,1.757527353,1.757527353,1.757527353,1.757527353,1.757527353,1.757527353,,,
11/01/2019,1.769880181,1.769880181,1.769880181,1.769880181,1.769880181,1.769880181,,,
12/01/2019,1.786710303,1.786710303,1.786710303,1.786710303,1.786710303,1.786710303,,,
01/01/2020,1.803940001,1.803940001,1.803940001,1.803940001,1.803940001,1.803940001,,,
02/01/2020,1.822165914,1.822165914,1.822165914,1.822165914,1.822165914,1.822165914,,,
03/01/2020,1.840402913,1.840402913,1.840402913,1.840402913,1.840402913,1.840402913,,,
04/01/2020,1.856982058,1.856982058,1.856982058,1.856982058,1.856982058,1.856982058,,,
05/01/2020,1.87052637,1.87052637,1.87052637,1.87052637,1.87052637,1.87052637,,,
06/01/2020,1.885040913,1.885040913,1.885040913,1.885040913,1.885040913,1.885040913,,,
07/01/2020,1.898620493,1.898620493,1.898620493,1.898620493,1.898620493,1.898620493,,,
08/01/2020,1.912527771,1.912527771,1.912527771,1.912527771,1.912527771,1.912527771,,,
09/01/2020,1.92534149,1.92534149,1.92534149,1.92534149,1.92534149,1.92534149,,,
10/01/2020,1.93625542,1.93625542,1.93625542,1.93625542,1.93625542,1.93625542,,,
11/01/2020,1.949008182,1.949008182,1.949008182,1.949008182,1.949008182,1.949008182,,,
12/01/2020,1.959173752,1.959173752,1.959173752,1.959173752,1.959173752,1.959173752,,,
01/01/2021,1.971155956,1.971155956,1.971155956,1.971155956,1.971155956,1.971155956,,,
02/01/2021,1.981512677,1.981512677,1.981512677,1.981512677,1.981512677,1.981512677,,,
03/01/2021,1.990959907,1.990959907,1.990959907,1.990959907,1.990959907,1.990959907,,,
04/01/2021,1.997420632,1.997420632,1.997420632,1.997420632,1.997420632,1.997420632,,,
05/01/2021,2.004305156,2.004305156,2.004305156,2.004305156,2.004305156,2.004305156,,,
06/01/2021,2.016506313,2.016506313,2.016506313,2.016506313,2.016506313,2.016506313,,,
07/01/2021,2.028171788,2.028171788,2.028171788,2.028171788,2.028171788,2.028171788,,,
08/01/2021,2.042385264,2.042385264,2.042385264,2.042385264,2.042385264,2.042385264,,,
09/01/2021,2.058517563,2.058517563,2.058517563,2.058517563,2.058517563,2.058517563,,,
10/01/2021,2.07577421,2.07577421,2.07577421,2.07577421,2.07577421,2.07577421,,,
11/01/2021,2.097710106,2.097710106,2.097710106,2.097710106,2.097710106,2.097710106,,,
12/01/2021,2.117896163,2.117896163,2.117896163,2.117896163,2.117896163,2.117896163,,,
01/01/2022,2.130237149,2.130237149,2.130237149,2.130237149,2.130237149,2.130237149,,,
02/01/2022,2.142607281,2.142607281,2.142607281,2.142607281,2.142607281,2.142607281,,,
03/01/2022,2.149254729,2.149254729,2.149254729,2.149254729,2.149254729,2.149254729,,,
04/01/2022,2.15699213,2.15699213,2.15699213,2.15699213,2.15699213,2.15699213,,,
05/01/2022,2.15923708,2.15923708,2.15923708,2.15923708,2.15923708,2.15923708,,,
06/01/2022,2.165330913,2.165330913,2.165330913,2.165330913,2.165330913,2.165330913,,,
07/01/2022,2.173188904,2.173188904,2.173188904,2.173188904,2.173188904,2.173188904,,,
08/01/2022,2.184775493,2.184775493,2.184775493,2.184775493,2.184775493,2.184775493,,,
09/01/2022,2.203757278,2.203757278,2.203757278,2.203757278,2.203757278,2.203757278,,,
10/01/2022,2.230453742,2.230453742,2.230453742,2.230453742,2.230453742,2.230453742,,,
11/01/2022,2.259630632,2.259630632,2.259630632,2.259630632,2.259630632,2.259630632,,,
12/01/2022,2.291372376,2.291372376,2.291372376,2.291372376,2.291372376,2.291372376,,,
01/01/2023,2.31901552,2.31901552,2.31901552,2.31901552,2.31901552,2.31901552,,,
02/01/2023,2.34507258,2.34507258,2.34507258,2.34507258,2.34507258,2.34507258,,,
03/01/2023,2.365691061,2.365691061,2.365691061,2.365691061,2.365691061,2.365691061,,,
04/01/2023,2.380765622,2.380765622,2.380765622,2.380765622,2.380765622,2.380765622,,,
05/01/2023,2.396328079,2.396328079,2.396328079,2.396328079,2.396328079,2.396328079,,,
06/01/2023,2.40939109,2.40939109,2.40939109,2.40939109,2.40939109,2.40939109,,,
07/01/2023,2.419484858,2.419484858,2.419484858,2.419484858,2.419484858,2.419484858,,,
08/01/2023,2.426893343,2.426893343,2.426893343,2.426893343,2.426893343,2.426893343,,,
09/01/2023,2.436087781,2.436087781,2.436087781,2.436087781,2.436087781,2.436087781,,,
10/01/2023,2.445735693,2.445735693,2.445735693,2.445735693,2.445735693,2.445735693,,,
11/01/2023,2.454974724,2.454974724,2.454974724,2.454974724,2.454974724,2.454974724,,,
12/01/2023,2.461372428,2.461372428,2.461372428,2.461372428,2.461372428,2.461372428,,,
01/01/2024,2.468046339,2.468046339,2.468046339,2.468046339,2.468046339,2.468046339,,,
02/01/2024,2.471025494,2.471025494,2.471025494,2.471787707,2.485247512,2.482098698,,,
03/01/2024,2.473504847,2.473504847,2.473504847,2.474867983,2.501727016,2.495798527,,,
04/01/2024,2.475495737,2.475495737,2.475495737,2.477774778,2.519535948,2.510648895,,,
05/01/2024,2.477044835,2.477044835,2.477044835,2.480373818,2.536744163,2.525126392,,,
06/01/2024,2.478239012,2.478239012,2.478239012,2.48317224,2.554368428,2.540062702,,,
07/01/2024,2.479067083,2.479067083,2.479067083,2.485961427,2.57121315,2.554431844,,,
08/01/2024,2.479655566,2.479655566,2.479655566,2.488924624,2.58836951,2.569145189,,,
09/01/2024,2.479985133,2.479985133,2.479985133,2.491959567,2.605253971,2.583703967,,,
10/01/2024,2.480067223,2.480067223,2.480067223,2.494956507,2.621329233,2.59764201,,,
11/01/2024,2.479912166,2.479912166,2.479912166,2.498109278,2.637654521,2.611886963,,,
12/01/2024,2.479542042,2.479542042,2.479987749,2.501207382,2.653185848,2.625523424,,,
01/01/2025,2.478935466,2.478935466,2.480223371,2.504454136,2.668951958,2.639451264,,,
02/01/2025,2.478171124,2.478171124,2.480609884,2.507745264,2.684438506,2.653217276,,,
03/01/2025,2.477363823,2.477363823,2.481071926,2.510747156,2.698201367,2.665529304,,,
04/01/2025,2.47632746,2.47632746,2.481710771,2.514102713,2.713166997,2.679002035,,,
05/01/2025,2.47519256,2.47519256,2.482437816,2.517376389,2.727403989,2.691897939,,,
06/01/2025,2.473879991,2.473994909,2.483293057,2.520781996,2.742107597,2.705070788,,,
07/01/2025,2.472481555,2.473043231,2.484210273,2.524097182,2.756110328,2.717806581,,,
08/01/2025,2.470917325,2.472224173,2.485242839,2.527538552,2.770354555,2.730938025,,,
09/01/2025,2.469238445,2.471564219,2.486354471,2.53099533,2.784388182,2.743947462,,,
10/01/2025,2.467502984,2.47106342,2.487495841,2.534351063,2.797782855,2.756437682,,,
11/01/2025,2.46559465,2.470682585,2.488740327,2.537828092,2.811435433,2.769245991,,,
12/01/2025,2.463647516,2.470430871,2.489999664,2.541199377,2.824490221,2.78158614,,,
01/01/2026,2.461537696,2.470284922,2.491353301,2.544687796,2.837822782,2.794281673,,,
02/01/2026,2.459325896,2.470242851,2.49275401,2.54817911,2.850999637,2.806926289,,,
03/01/2026,2.457246535,2.470282564,2.494054311,2.551334124,2.862779612,2.81832477,,,
04/01/2026,2.454976416,2.470414206,2.495533959,2.554828971,2.875679295,2.830903006,,,
05/01/2026,2.45301471,2.470615903,2.496999282,2.558211145,2.888030327,2.843043951,,,
06/01/2026,2.45117117,2.470895536,2.498544647,2.561703982,2.900653977,2.855557096,,,
07/01/2026,2.449546723,2.471228469,2.500068175,2.565083122,2.912743713,2.867639068,,,
08/01/2026,2.448023019,2.471631444,2.501667882,2.568571304,2.925103637,2.880091163,,,
09/01/2026,2.446644127,2.472090269,2.503292876,2.572057644,2.937333967,2.892512555,,,
10/01/2026,2.445432802,2.472580014,2.504885273,2.575426946,2.949049969,2.904508501,,,
11/01/2026,2.444302714,2.473131377,2.506550722,2.578904207,2.96103135,2.916875202,,,
12/01/2026,2.443313193,2.473703019,2.508178559,2.582264056,2.972510634,2.928820711,,,
01/01/2027,2.442392496,2.47433066,2.509876161,2.585730006,2.984251521,2.941149747,,,
02/01/2027,2.441565374,2.474992284,2.511588042,2.589189924,2.995872587,2.953471879,,,
03/01/2027,2.440888953,2.475615569,2.51314505,2.592310065,3.00598879,2.964603545,,,
04/01/2027,2.440217236,2.476331871,2.514878819,2.595756192,3.016553011,2.976913866,,,
05/01/2027,2.439634535,2.477048994,2.516566072,2.599084326,3.027030387,2.988726638,,,
06/01/2027,2.439097361,2.477812061,2.518317767,2.602515095,3.037791238,3.000068024,,,
07/01/2027,2.438634054,2.478570186,2.520020639,2.605828167,3.048066309,3.011473539,,,
08/01/2027,2.438209573,2.479371843,2.521786696,2.609243133,3.058514587,3.0233102,,,
09/01/2027,2.437835062,2.480190501,2.52355882,2.612650025,3.068792024,3.03509598,,,
10/01/2027,2.43751556,2.480997303,2.525278856,2.615939235,3.078579627,3.046431937,,,
11/01/2027,2.437227099,2.481844951,2.527060714,2.619329567,3.088528597,3.058062123,,,
12/01/2027,2.436983833,2.482677257,2.528788942,2.622602624,3.098005834,3.069243232,,,
01/01/2028,2.436766795,2.483548288,2.530577706,2.625975683,3.107642259,3.080715821,,,
02/01/2028,2.43658223,2.48443036,2.532370024,2.62934071,3.117125791,3.092109566,,,
03/01/2028,2.436434476,2.48526309,2.534048182,2.632480361,3.125867089,3.102708925,,,
04/01/2028,2.436302758,2.486161699,2.535843977,2.635827611,3.135065595,3.113964198,,,
05/01/2028,2.436197284,2.487037922,2.537582685,2.639057863,3.143834075,3.124809787,,,
06/01/2028,2.436110373,2.487950262,2.539380587,2.642386951,3.152756875,3.135960083,,,
07/01/2028,2.436044581,2.488838402,2.541120741,2.645599744,3.161265668,3.146700456,,,
08/01/2028,2.435994519,2.48976117,2.542918921,2.648910148,3.169926726,3.157740645,,,
09/01/2028,2.435961766,2.490689355,2.544717848,2.652212111,3.178460021,3.168724016,,,
10/01/2028,2.43594434,2.491591568,2.546458598,2.655399044,3.186601349,3.179313408,,,
11/01/2028,2.435940413,2.49252777,2.548257157,2.658683317,3.194893754,3.190209416,,,
12/01/2028,2.435948862,2.493437203,2.549997468,2.66185349,3.202808678,3.200715253,,,
01/01/2029,2.43596896,2.49437959,2.551794725,2.665120006,3.210872516,3.211527136,,,
02/01/2029,2.435999254,2.495324125,2.553590663,2.668377205,3.218824707,3.222295792,,,
03/01/2029,2.436035249,2.496179721,2.555212554,2.671312518,3.225918064,3.231999374,,,
04/01/2029,2.436083949,2.497128827,2.5570069,2.674553336,3.233665012,3.242700052,,,
05/01/2029,2.43613947,2.498049639,2.558742887,2.677682131,3.241065002,3.253021907,,,
06/01/2029,2.436204051,2.499002258,2.56053498,2.68090609,3.248610381,3.263647983,,,
07/01/2029,2.436273824,2.499926111,2.562268651,2.68401868,3.255819955,3.273899761,,,
08/01/2029,2.436351783,2.500881338,2.564058052,2.687225884,3.263173644,3.284456013,,,
09/01/2029,2.436435687,2.501837585,2.565845954,2.690424679,3.270433793,3.294976848,,,
10/01/2029,2.43652131,2.502763334,2.56757401,2.693511763,3.277374276,3.305130586,,,
11/01/2029,2.436613573,2.503719519,2.569356726,2.696692122,3.284457042,3.315589497,,,
12/01/2029,2.436706991,2.504645519,2.571080036,2.699761867,3.291230171,3.325703074,,,
01/01/2030,2.436807383,2.505602475,2.572858479,2.702925167,3.298144395,3.336144195,,,
02/01/2030,2.436912018,2.506560135,2.574635291,2.706080504,3.304976289,3.346570367,,,
03/01/2030,2.437009224,2.50742526,2.576238458,2.708923745,3.311082079,3.355986784,,,
04/01/2030,2.437120417,2.508383519,2.578011643,2.712063752,3.317763957,3.366392892,,,
05/01/2030,2.437229599,2.509309656,2.579724515,2.715093676,3.32415864,3.376450358,,,
06/01/2030,2.437344935,2.510266516,2.581492104,2.718216264,3.330692026,3.386823932,,,
07/01/2030,2.437459108,2.511193044,2.583200994,2.721230985,3.336946785,3.396850343,,,
08/01/2030,2.437578894,2.512150238,2.584964214,2.724337747,3.343338944,3.40724236,,,
09/01/2030,2.437701357,2.51310799,2.586725806,2.72743721,3.349662187,3.417674601,,,
10/01/2030,2.437821481,2.51403454,2.588428267,2.730429134,3.355718358,3.427807162,,,
11/01/2030,2.437946804,2.514991256,2.590184753,2.733512473,3.361910349,3.438305208,,,
12/01/2030,2.438069345,2.51591657,2.591882155,2.736489417,3.3678447,3.448494502,,,
01/01/2031,2.438197154,2.516872119,2.593633598,2.7395585,3.37391601,3.459044815,,,
02/01/2031,2.438326151,2.517827104,2.595382564,2.742620737,3.379927396,3.469614328,,,
03/01/2031,2.438443613,2.518689249,2.596960361,2.745381613,3.385309384,3.479192711,,,
04/01/2031,2.438574188,2.51964266,2.598704232,2.748431243,3.39121001,3.489810082,,,
05/01/2031,2.438701949,2.520565163,2.600389974,2.751376726,3.396867906,3.500120595,,,
06/01/2031,2.438835367,2.521518316,2.602130107,2.754414395,3.402659657,3.51081286,,,
07/01/2031,2.438965558,2.522440443,2.603812276,2.757348305,3.408214622,3.521197834,,,
08/01/2031,2.439100217,2.523391972,2.605548316,2.760372694,3.413902317,3.531957036,,,
09/01/2031,2.439235753,2.52434296,2.607282773,2.763390538,3.419538655,3.542741334,,,
10/01/2031,2.439366839,2.525261922,2.608958833,2.766304852,3.424946614,3.553205751,,,
11/01/2031,2.439502739,2.526210575,2.61068951,2.769311468,3.430486054,3.564032563,,,
12/01/2031,2.439634559,2.52712769,2.612363326,2.772215781,3.435802054,3.57432605,,,
01/01/2032,2.439771519,2.528074845,2.614092064,2.775212084,3.441248361,3.584795148,,,
02/01/2032,2.43990844,2.529020682,2.615818824,2.778203619,3.446649559,3.595112785,,,
03/01/2032,2.440036767,2.529904662,2.617432803,2.780998751,3.451663626,3.604634531,,,
04/01/2032,2.440174733,2.530849404,2.619157308,2.783982333,3.456979868,3.614667746,,,
05/01/2032,2.440307438,2.531762164,2.62082391,2.786863973,3.46208442,3.624245885,,,
06/01/2032,2.440445969,2.532705613,2.622545541,2.789837731,3.467317074,3.63400825,,,
07/01/2032,2.440580618,2.533618175,2.62421052,2.792711393,3.472343064,3.643335234,,,
08/01/2032,2.440720063,2.534560536,2.625929429,2.795675924,3.47749672,3.652848879,,,
09/01/2032,2.440859579,2.535502366,2.627646517,2.798635217,3.482611216,3.662242683,,,
10/01/2032,2.440994815,2.536413079,2.629306615,2.801494189,3.487524685,3.671224989,,,
11/01/2032,2.441134013,2.537352586,2.631019623,2.804442662,3.492564771,3.680395975,,,
12/01/2032,2.441268397,2.538260538,2.632675339,2.807290875,3.497408368,3.689171209,,,
01/01/2033,2.441407353,2.53919784,2.634384411,2.810228737,3.502377507,3.698135042,,,
02/01/2033,2.441547217,2.540135052,2.636092503,2.813162213,3.507311774,3.706998936,,,
03/01/2033,2.441672874,2.540980103,2.637633146,2.815806958,3.511740949,3.714926463,,,
04/01/2033,2.441811974,2.54191468,2.63933689,2.818729608,3.516610794,3.723608675,,,
05/01/2033,2.441946757,2.542818339,2.64098402,2.821553078,3.52129267,3.731925163,,,
06/01/2033,2.442086156,2.54375124,2.642684257,2.82446546,3.526098498,3.740430491,,,
07/01/2033,2.442221235,2.544653304,2.644328031,2.827279077,3.530719785,3.748580962,,,
08/01/2033,2.442360334,2.545583967,2.646024148,2.830180538,3.53546392,3.756919051,,,
09/01/2033,2.442499295,2.546513497,2.647718184,2.833076507,3.540177841,3.765176079,,,
10/01/2033,2.442633584,2.54741155,2.649355171,2.835873431,3.544711781,3.773092535,,,
11/01/2033,2.44277268,2.548338777,2.651045007,2.838758467,3.549367793,3.781196058,,,
12/01/2033,2.442907352,2.549235198,2.65267854,2.841545488,3.553846983,3.788968192,,,
01/01/2034,2.443046667,2.550160495,2.654364507,2.844419921,3.558447201,3.796925862,,,
02/01/2034,2.443186248,2.551084708,2.656048433,2.84728897,3.56302018,3.80481278,,,
03/01/2034,2.443311793,2.551918101,2.657567247,2.849875524,3.567128849,3.811880146,,,
04/01/2034,2.443450812,2.552839776,2.659246826,2.85273394,3.571651506,3.819637301,,,
05/01/2034,2.443585248,2.553730662,2.660870231,2.855495002,3.576003922,3.827082103,,,
06/01/2034,2.443723766,2.554649803,2.662545276,2.858342217,3.58047573,3.834709999,,,
07/01/2034,2.443858207,2.555538707,2.664164733,2.861092857,3.584779707,3.842032375,,,
08/01/2034,2.443996274,2.556455351,2.665835289,2.863929009,3.589202717,3.849537336,,,
09/01/2034,2.444133902,2.55737054,2.667503392,2.866759414,3.593601699,3.856982118,,,
10/01/2034,2.444267996,2.558256163,2.669116726,2.869494522,3.597836858,3.864131944,,,
11/01/2034,2.444406074,2.559169823,2.670781316,2.87231495,3.602189781,3.871462094,,,
12/01/2034,2.444539643,2.560053004,2.672390235,2.875039328,3.606380836,3.878502795,,,
01/01/2035,2.444677589,2.560964537,2.674050708,2.877849251,3.610689415,3.885723417,,,
02/01/2035,2.444815768,2.561875317,2.675709416,2.880654182,3.614976038,3.89289012,,,
03/01/2035,2.444940483,2.562697052,2.677205862,2.883183286,3.618830153,3.899320035,,,
04/01/2035,2.445078303,2.563605593,2.678860433,2.885978048,3.62307633,3.906387733,,,
05/01/2035,2.445211933,2.564484175,2.680460067,2.888678185,3.627166253,3.913180387,,,
06/01/2035,2.445349788,2.565390833,2.682110762,2.89146285,3.631371791,3.920149352,,,
07/01/2035,2.445483468,2.56626759,2.683706603,2.894153142,3.635422855,3.926848011,,,
08/01/2035,2.445621021,2.567172019,2.685353107,2.896927523,3.639589444,3.933722781,,,
09/01/2035,2.445758521,2.568075427,2.686997576,2.899696773,3.643736599,3.940550833,,,
10/01/2035,2.445892434,2.568949631,2.688587985,2.902372784,3.647732087,3.947115737,,,
11/01/2035,2.446030963,2.569852167,2.690229608,2.905133169,3.651842154,3.953854903,,,
12/01/2035,2.446164296,2.57072396,2.691815711,2.907799115,3.655802423,3.960335576,,,
01/01/2036,2.446301715,2.571623473,2.693452269,2.910548363,3.659876087,3.966988252,,,
02/01/2036,2.446439646,2.57252251,2.695087301,2.913293005,3.66393168,3.973598214,,,
03/01/2036,2.44656767,2.57336168,2.696614092,2.915855183,3.667710199,3.979745293,,,
04/01/2036,2.446704668,2.574257769,2.698244224,2.918589148,3.671732062,3.986275634,,,
05/01/2036,2.446837299,2.575123941,2.699819834,2.921230241,3.675608357,3.992558021,,,
06/01/2036,2.446975009,2.576018599,2.701446522,2.923954892,3.679596745,3.999009839,,,
07/01/2036,2.44710731,2.576882467,2.703017857,2.926586025,3.683441019,4.005217371,,,
08/01/2036,2.447244658,2.577774716,2.704640183,2.929300623,3.687397419,4.011594323,,,
09/01/2036,2.447382872,2.578666621,2.706261202,2.932011105,3.691338185,4.017934552,,,
10/01/2036,2.447516165,2.579528301,2.707827883,2.934629138,3.695137761,4.024036237,,,
11/01/2036,2.447653596,2.580417361,2.709444726,2.937329303,3.699049201,4.030305592,,,
12/01/2036,2.447786075,2.581276253,2.711007493,2.939937283,3.702820964,4.036339544,,,
01/01/2037,2.447923564,2.582163342,2.712621272,2.942627921,3.706704058,4.042539772,,,
02/01/2037,2.448061226,2.583049592,2.71423356,2.94531398,3.710573116,4.048706132,,,
03/01/2037,2.448185615,2.583849315,2.715688547,2.947736397,3.71405665,4.054248965,,,
04/01/2037,2.448322978,2.584733378,2.717297387,2.950413317,3.717899623,4.060352784,,,
05/01/2037,2.448455875,2.585587943,2.718852607,2.952999264,3.721605395,4.066228598,,,
06/01/2037,2.448592671,2.586469504,2.720457397,2.955666186,3.725421224,4.072268509,,,
07/01/2037,2.448725461,2.58732261,2.722009201,2.95824314,3.729101501,4.078084326,,,
08/01/2037,2.448862938,2.588203654,2.723611246,2.960901615,3.732891242,4.084063145,,,
09/01/2037,2.44900063,2.589084131,2.725211768,2.963555737,3.736668069,4.090011845,,,
10/01/2037,2.449134109,2.58993568,2.726759193,2.966120057,3.740310619,4.095740195,,,
11/01/2037,2.449271641,2.590814511,2.728355992,2.9687648,3.74406186,4.10162985,,,
12/01/2037,2.449404491,2.591664425,2.729899314,2.971319582,3.747680102,4.107301914,,,
01/01/2038,2.449542235,2.59254254,2.731492775,2.973955476,3.751406685,4.113134763,,,
02/01/2038,2.449679993,2.593420047,2.733084464,2.976586856,3.755120999,4.1189395,,,
03/01/2038,2.449803933,2.594211615,2.734520135,2.978959336,3.758465792,4.12415955,,,
04/01/2038,2.449941845,2.595088023,2.736108492,2.98158213,3.762156794,4.129911347,,,
05/01/2038,2.450075328,2.595935565,2.737643966,2.984116185,3.765717796,4.13545265,,,
06/01/2038,2.450212234,2.59680964,2.739227718,2.986729036,3.769385334,4.141151354,,,
07/01/2038,2.450344198,2.597654349,2.740758145,2.989252868,3.772923658,4.146641703,,,
08/01/2038,2.450480499,2.598526479,2.742337753,2.991856409,3.776568652,4.152289623,,,
09/01/2038,2.450616422,2.599397545,2.743915172,2.994455132,3.780202206,4.157911973,,,
10/01/2038,2.45074797,2.600239865,2.745440009,2.996965876,3.78370797,4.163329348,,,
11/01/2038,2.450884373,2.601110024,2.74701431,2.99955634,3.78731937,4.168902373,,,
12/01/2038,2.451016051,2.60195112,2.748535798,3.002058799,3.790803958,4.174272721,,,
01/01/2039,2.451151593,2.602818988,2.750105584,3.0046396,3.794393432,4.17979725,,,
02/01/2039,2.451287358,2.60368635,2.751673769,3.007216267,3.797972155,4.18529813,,,
03/01/2039,2.451410111,2.604469302,2.75308882,3.009540117,3.801195742,4.190247326,,,
04/01/2039,2.451545473,2.605334857,2.754653087,3.012108002,3.804753964,4.195703323,,,
05/01/2039,2.451677037,2.606172359,2.756165727,3.014589515,3.808187501,4.200961699,,,
06/01/2039,2.451812818,2.607036877,2.757726829,3.017149341,3.811725294,4.206373089,,,
07/01/2039,2.451943709,2.607872318,2.759235393,3.019622138,3.815139512,4.211589285,,,
08/01/2039,2.452078929,2.608734843,2.760792424,3.02217313,3.818657529,4.216957582,,,
09/01/2039,2.452214013,2.609596495,2.762347509,3.02471974,3.822165498,4.222304125,,,
10/01/2039,2.452344122,2.61042903,2.763850104,3.027179591,3.825550947,4.227457965,,,
11/01/2039,2.452478574,2.61128856,2.765400945,3.02971715,3.82903926,4.232762274,,,
12/01/2039,2.452609227,2.612120198,2.766900618,3.032169494,3.832406042,4.237876192,,,
01/01/2040,2.452743874,2.612978437,2.7684481,3.034699013,3.835875343,4.243139841,,,
02/01/2040,2.452878792,2.613836184,2.76999403,3.037224593,3.839335029,4.248383004,,,
03/01/2040,2.453004531,2.614637444,2.771438138,3.039583056,3.842563118,4.253270065,,,
04/01/2040,2.453138969,2.61549325,2.772980143,3.042100245,3.846004967,4.258475088,,,
05/01/2040,2.453268994,2.616320686,2.774470702,3.044532417,3.8493273,4.263494204,,,
06/01/2040,2.453402859,2.617174455,2.776008657,3.047041059,3.852751115,4.268661096,,,
07/01/2040,2.453532842,2.618000399,2.777495738,3.049465341,3.856055895,4.27364319,,,
08/01/2040,2.453667184,2.618853152,2.77903068,3.051966519,3.859462209,4.278772927,,,
09/01/2040,2.453800325,2.619703963,2.780562689,3.054462564,3.862859836,4.283884957,,,
10/01/2040,2.453929406,2.620526861,2.782043867,3.056874594,3.866139864,4.288815581,,,
11/01/2040,2.454062573,2.621376209,2.783572418,3.059362776,3.869520509,4.293892565,,,
12/01/2040,2.454191078,2.622197079,2.785049641,3.061766787,3.872784099,4.298789886,,,
01/01/2041,2.454323984,2.623044658,2.786574437,3.064247158,3.876147881,4.303833261,,,
02/01/2041,2.454457304,2.62389189,2.788097899,3.066724048,3.879503471,4.308860051,,,
03/01/2041,2.454578038,2.624656839,2.78947291,3.068958459,3.882527901,4.313387036,,,
04/01/2041,2.454710442,2.625501724,2.790992426,3.071427205,3.885868004,4.318382121,,,
05/01/2041,2.45483929,2.626319348,2.792462014,3.073813532,3.88909262,4.32320029,,,
06/01/2041,2.454971775,2.62716281,2.793978224,3.076274954,3.892416761,4.32816273,,,
07/01/2041,2.455099811,2.627978172,2.79544373,3.078653203,3.895626061,4.332949608,,,
08/01/2041,2.455232218,2.628820053,2.796956683,3.081107021,3.898934384,4.337879789,,,
09/01/2041,2.455365285,2.629661793,2.798468524,3.083557442,3.902234313,4.342792758,,,
10/01/2041,2.455493437,2.63047502,2.799929366,3.085924607,3.905420341,4.347532265,,,
11/01/2041,2.455625926,2.631314734,2.801437262,3.088366938,3.908704722,4.352413842,,,
12/01/2041,2.455754707,2.632127368,2.802895539,3.090727625,3.911876283,4.357123838,,,
01/01/2042,2.455886329,2.632964919,2.804399331,3.093161904,3.915146102,4.361975686,,,
02/01/2042,2.45601874,2.633802512,2.805902181,3.095593126,3.918408029,4.366811598,,,
03/01/2042,2.456137534,2.634557633,2.807257366,3.097785134,3.921347956,4.371166754,,,
04/01/2042,2.456269225,2.635393274,2.808756203,3.100208392,3.924595251,4.375973242,,,
