Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/1979,0.671361891,0.671361891,0.671361891,0.671361891,0.671361891,0.671361891,,,
10/01/1979,0.672659761,0.672659761,0.672659761,0.672659761,0.672659761,0.672659761,,,
11/01/1979,0.674881225,0.674881225,0.674881225,0.674881225,0.674881225,0.674881225,,,
12/01/1979,0.674750741,0.674750741,0.674750741,0.674750741,0.674750741,0.674750741,,,
01/01/1980,0.671497725,0.671497725,0.671497725,0.671497725,0.671497725,0.671497725,,,
02/01/1980,0.66722982,0.66722982,0.66722982,0.66722982,0.66722982,0.66722982,,,
03/01/1980,0.661723073,0.661723073,0.661723073,0.661723073,0.661723073,0.661723073,,,
04/01/1980,0.658840475,0.658840475,0.658840475,0.658840475,0.658840475,0.658840475,,,
05/01/1980,0.65808774,0.65808774,0.65808774,0.65808774,0.65808774,0.65808774,,,
06/01/1980,0.659499937,0.659499937,0.659499937,0.659499937,0.659499937,0.659499937,,,
07/01/1980,0.661699648,0.661699648,0.661699648,0.661699648,0.661699648,0.661699648,,,
08/01/1980,0.664324527,0.664324527,0.664324527,0.664324527,0.664324527,0.664324527,,,
09/01/1980,0.665924706,0.665924706,0.665924706,0.665924706,0.665924706,0.665924706,,,
10/01/1980,0.666252833,0.666252833,0.666252833,0.666252833,0.666252833,0.666252833,,,
11/01/1980,0.666242311,0.666242311,0.666242311,0.666242311,0.666242311,0.666242311,,,
12/01/1980,0.665370933,0.665370933,0.665370933,0.665370933,0.665370933,0.665370933,,,
01/01/1981,0.662175475,0.662175475,0.662175475,0.662175475,0.662175475,0.662175475,,,
02/01/1981,0.657801873,0.657801873,0.657801873,0.657801873,0.657801873,0.657801873,,,
03/01/1981,0.651802748,0.651802748,0.651802748,0.651802748,0.651802748,0.651802748,,,
04/01/1981,0.64526099,0.64526099,0.64526099,0.64526099,0.64526099,0.64526099,,,
05/01/1981,0.647254584,0.647254584,0.647254584,0.647254584,0.647254584,0.647254584,,,
06/01/1981,0.648079842,0.648079842,0.648079842,0.648079842,0.648079842,0.648079842,,,
07/01/1981,0.649083749,0.649083749,0.649083749,0.649083749,0.649083749,0.649083749,,,
08/01/1981,0.650351044,0.650351044,0.650351044,0.650351044,0.650351044,0.650351044,,,
09/01/1981,0.653130097,0.653130097,0.653130097,0.653130097,0.653130097,0.653130097,,,
10/01/1981,0.652637532,0.652637532,0.652637532,0.652637532,0.652637532,0.652637532,,,
11/01/1981,0.656677068,0.656677068,0.656677068,0.656677068,0.656677068,0.656677068,,,
12/01/1981,0.658174507,0.658174507,0.658174507,0.658174507,0.658174507,0.658174507,,,
01/01/1982,0.65574643,0.65574643,0.65574643,0.65574643,0.65574643,0.65574643,,,
02/01/1982,0.654161656,0.654161656,0.654161656,0.654161656,0.654161656,0.654161656,,,
03/01/1982,0.649314526,0.649314526,0.649314526,0.649314526,0.649314526,0.649314526,,,
04/01/1982,0.642886414,0.642886414,0.642886414,0.642886414,0.642886414,0.642886414,,,
05/01/1982,0.637900082,0.637900082,0.637900082,0.637900082,0.637900082,0.637900082,,,
06/01/1982,0.63392712,0.63392712,0.63392712,0.63392712,0.63392712,0.63392712,,,
07/01/1982,0.631420469,0.631420469,0.631420469,0.631420469,0.631420469,0.631420469,,,
08/01/1982,0.628158354,0.628158354,0.628158354,0.628158354,0.628158354,0.628158354,,,
09/01/1982,0.624609678,0.624609678,0.624609678,0.624609678,0.624609678,0.624609678,,,
10/01/1982,0.622138286,0.622138286,0.622138286,0.622138286,0.622138286,0.622138286,,,
11/01/1982,0.620159694,0.620159694,0.620159694,0.620159694,0.620159694,0.620159694,,,
12/01/1982,0.621386578,0.621386578,0.621386578,0.621386578,0.621386578,0.621386578,,,
01/01/1983,0.622440779,0.622440779,0.622440779,0.622440779,0.622440779,0.622440779,,,
02/01/1983,0.621944925,0.621944925,0.621944925,0.621944925,0.621944925,0.621944925,,,
03/01/1983,0.619734472,0.619734472,0.619734472,0.619734472,0.619734472,0.619734472,,,
04/01/1983,0.616663355,0.616663355,0.616663355,0.616663355,0.616663355,0.616663355,,,
05/01/1983,0.613932608,0.613932608,0.613932608,0.613932608,0.613932608,0.613932608,,,
06/01/1983,0.61259445,0.61259445,0.61259445,0.61259445,0.61259445,0.61259445,,,
07/01/1983,0.611802972,0.611802972,0.611802972,0.611802972,0.611802972,0.611802972,,,
08/01/1983,0.609384113,0.609384113,0.609384113,0.609384113,0.609384113,0.609384113,,,
09/01/1983,0.60923786,0.60923786,0.60923786,0.60923786,0.60923786,0.60923786,,,
10/01/1983,0.608824186,0.608824186,0.608824186,0.608824186,0.608824186,0.608824186,,,
11/01/1983,0.608420215,0.608420215,0.608420215,0.608420215,0.608420215,0.608420215,,,
12/01/1983,0.607707469,0.607707469,0.607707469,0.607707469,0.607707469,0.607707469,,,
01/01/1984,0.608611049,0.608611049,0.608611049,0.608611049,0.608611049,0.608611049,,,
02/01/1984,0.609938175,0.609938175,0.609938175,0.609938175,0.609938175,0.609938175,,,
03/01/1984,0.610820297,0.610820297,0.610820297,0.610820297,0.610820297,0.610820297,,,
04/01/1984,0.611615522,0.611615522,0.611615522,0.611615522,0.611615522,0.611615522,,,
05/01/1984,0.611128088,0.611128088,0.611128088,0.611128088,0.611128088,0.611128088,,,
06/01/1984,0.609684697,0.609684697,0.609684697,0.609684697,0.609684697,0.609684697,,,
07/01/1984,0.607318896,0.607318896,0.607318896,0.607318896,0.607318896,0.607318896,,,
08/01/1984,0.6063759,0.6063759,0.6063759,0.6063759,0.6063759,0.6063759,,,
09/01/1984,0.604324565,0.604324565,0.604324565,0.604324565,0.604324565,0.604324565,,,
10/01/1984,0.603693745,0.603693745,0.603693745,0.603693745,0.603693745,0.603693745,,,
11/01/1984,0.600052135,0.600052135,0.600052135,0.600052135,0.600052135,0.600052135,,,
12/01/1984,0.597332888,0.597332888,0.597332888,0.597332888,0.597332888,0.597332888,,,
01/01/1985,0.595612412,0.595612412,0.595612412,0.595612412,0.595612412,0.595612412,,,
02/01/1985,0.595612971,0.595612971,0.595612971,0.595612971,0.595612971,0.595612971,,,
03/01/1985,0.595191221,0.595191221,0.595191221,0.595191221,0.595191221,0.595191221,,,
04/01/1985,0.592936511,0.592936511,0.592936511,0.592936511,0.592936511,0.592936511,,,
05/01/1985,0.591758461,0.591758461,0.591758461,0.591758461,0.591758461,0.591758461,,,
06/01/1985,0.593615767,0.593615767,0.593615767,0.593615767,0.593615767,0.593615767,,,
07/01/1985,0.59370171,0.59370171,0.59370171,0.59370171,0.59370171,0.59370171,,,
08/01/1985,0.595392815,0.595392815,0.595392815,0.595392815,0.595392815,0.595392815,,,
09/01/1985,0.596506589,0.596506589,0.596506589,0.596506589,0.596506589,0.596506589,,,
10/01/1985,0.600161106,0.600161106,0.600161106,0.600161106,0.600161106,0.600161106,,,
11/01/1985,0.60312148,0.60312148,0.60312148,0.60312148,0.60312148,0.60312148,,,
12/01/1985,0.605562466,0.605562466,0.605562466,0.605562466,0.605562466,0.605562466,,,
01/01/1986,0.608210174,0.608210174,0.608210174,0.608210174,0.608210174,0.608210174,,,
02/01/1986,0.610209947,0.610209947,0.610209947,0.610209947,0.610209947,0.610209947,,,
03/01/1986,0.61030977,0.61030977,0.61030977,0.61030977,0.61030977,0.61030977,,,
04/01/1986,0.612356867,0.612356867,0.612356867,0.612356867,0.612356867,0.612356867,,,
05/01/1986,0.612887783,0.612887783,0.612887783,0.612887783,0.612887783,0.612887783,,,
06/01/1986,0.611777758,0.611777758,0.611777758,0.611777758,0.611777758,0.611777758,,,
07/01/1986,0.608381489,0.608381489,0.608381489,0.608381489,0.608381489,0.608381489,,,
08/01/1986,0.604555406,0.604555406,0.604555406,0.604555406,0.604555406,0.604555406,,,
09/01/1986,0.601786456,0.601786456,0.601786456,0.601786456,0.601786456,0.601786456,,,
10/01/1986,0.599864052,0.599864052,0.599864052,0.599864052,0.599864052,0.599864052,,,
11/01/1986,0.596658541,0.596658541,0.596658541,0.596658541,0.596658541,0.596658541,,,
12/01/1986,0.594250967,0.594250967,0.594250967,0.594250967,0.594250967,0.594250967,,,
01/01/1987,0.595772018,0.595772018,0.595772018,0.595772018,0.595772018,0.595772018,,,
02/01/1987,0.600224181,0.600224181,0.600224181,0.600224181,0.600224181,0.600224181,,,
03/01/1987,0.605143386,0.605143386,0.605143386,0.605143386,0.605143386,0.605143386,,,
04/01/1987,0.609024149,0.609024149,0.609024149,0.609024149,0.609024149,0.609024149,,,
05/01/1987,0.612261832,0.612261832,0.612261832,0.612261832,0.612261832,0.612261832,,,
06/01/1987,0.616433672,0.616433672,0.616433672,0.616433672,0.616433672,0.616433672,,,
07/01/1987,0.621653311,0.621653311,0.621653311,0.621653311,0.621653311,0.621653311,,,
08/01/1987,0.626768787,0.626768787,0.626768787,0.626768787,0.626768787,0.626768787,,,
09/01/1987,0.631718511,0.631718511,0.631718511,0.631718511,0.631718511,0.631718511,,,
10/01/1987,0.637690793,0.637690793,0.637690793,0.637690793,0.637690793,0.637690793,,,
11/01/1987,0.64626324,0.64626324,0.64626324,0.64626324,0.64626324,0.64626324,,,
12/01/1987,0.654729563,0.654729563,0.654729563,0.654729563,0.654729563,0.654729563,,,
01/01/1988,0.655501291,0.655501291,0.655501291,0.655501291,0.655501291,0.655501291,,,
02/01/1988,0.654265653,0.654265653,0.654265653,0.654265653,0.654265653,0.654265653,,,
03/01/1988,0.651485729,0.651485729,0.651485729,0.651485729,0.651485729,0.651485729,,,
04/01/1988,0.64965434,0.64965434,0.64965434,0.64965434,0.64965434,0.64965434,,,
05/01/1988,0.647793512,0.647793512,0.647793512,0.647793512,0.647793512,0.647793512,,,
06/01/1988,0.647881218,0.647881218,0.647881218,0.647881218,0.647881218,0.647881218,,,
07/01/1988,0.648800753,0.648800753,0.648800753,0.648800753,0.648800753,0.648800753,,,
08/01/1988,0.648615279,0.648615279,0.648615279,0.648615279,0.648615279,0.648615279,,,
09/01/1988,0.64984414,0.64984414,0.64984414,0.64984414,0.64984414,0.64984414,,,
10/01/1988,0.64933005,0.64933005,0.64933005,0.64933005,0.64933005,0.64933005,,,
11/01/1988,0.651466859,0.651466859,0.651466859,0.651466859,0.651466859,0.651466859,,,
12/01/1988,0.652099792,0.652099792,0.652099792,0.652099792,0.652099792,0.652099792,,,
01/01/1989,0.652276705,0.652276705,0.652276705,0.652276705,0.652276705,0.652276705,,,
02/01/1989,0.653477165,0.653477165,0.653477165,0.653477165,0.653477165,0.653477165,,,
03/01/1989,0.656309896,0.656309896,0.656309896,0.656309896,0.656309896,0.656309896,,,
04/01/1989,0.659261675,0.659261675,0.659261675,0.659261675,0.659261675,0.659261675,,,
05/01/1989,0.663050275,0.663050275,0.663050275,0.663050275,0.663050275,0.663050275,,,
06/01/1989,0.665830633,0.665830633,0.665830633,0.665830633,0.665830633,0.665830633,,,
07/01/1989,0.668611069,0.668611069,0.668611069,0.668611069,0.668611069,0.668611069,,,
08/01/1989,0.669392033,0.669392033,0.669392033,0.669392033,0.669392033,0.669392033,,,
09/01/1989,0.67183411,0.67183411,0.67183411,0.67183411,0.67183411,0.67183411,,,
10/01/1989,0.672541001,0.672541001,0.672541001,0.672541001,0.672541001,0.672541001,,,
11/01/1989,0.674865021,0.674865021,0.674865021,0.674865021,0.674865021,0.674865021,,,
12/01/1989,0.676850914,0.676850914,0.676850914,0.676850914,0.676850914,0.676850914,,,
01/01/1990,0.676695596,0.676695596,0.676695596,0.676695596,0.676695596,0.676695596,,,
02/01/1990,0.673499016,0.673499016,0.673499016,0.673499016,0.673499016,0.673499016,,,
03/01/1990,0.67137587,0.67137587,0.67137587,0.67137587,0.67137587,0.67137587,,,
04/01/1990,0.672187403,0.672187403,0.672187403,0.672187403,0.672187403,0.672187403,,,
05/01/1990,0.674667786,0.674667786,0.674667786,0.674667786,0.674667786,0.674667786,,,
06/01/1990,0.6792257,0.6792257,0.6792257,0.6792257,0.6792257,0.6792257,,,
07/01/1990,0.681960842,0.681960842,0.681960842,0.681960842,0.681960842,0.681960842,,,
08/01/1990,0.685302892,0.685302892,0.685302892,0.685302892,0.685302892,0.685302892,,,
09/01/1990,0.689514329,0.689514329,0.689514329,0.689514329,0.689514329,0.689514329,,,
10/01/1990,0.692823897,0.692823897,0.692823897,0.692823897,0.692823897,0.692823897,,,
11/01/1990,0.698365927,0.698365927,0.698365927,0.698365927,0.698365927,0.698365927,,,
12/01/1990,0.700482951,0.700482951,0.700482951,0.700482951,0.700482951,0.700482951,,,
01/01/1991,0.695991607,0.695991607,0.695991607,0.695991607,0.695991607,0.695991607,,,
02/01/1991,0.68823097,0.68823097,0.68823097,0.68823097,0.68823097,0.68823097,,,
03/01/1991,0.67903379,0.67903379,0.67903379,0.67903379,0.67903379,0.67903379,,,
04/01/1991,0.677043753,0.677043753,0.677043753,0.677043753,0.677043753,0.677043753,,,
05/01/1991,0.676215274,0.676215274,0.676215274,0.676215274,0.676215274,0.676215274,,,
06/01/1991,0.677702052,0.677702052,0.677702052,0.677702052,0.677702052,0.677702052,,,
07/01/1991,0.678769592,0.678769592,0.678769592,0.678769592,0.678769592,0.678769592,,,
08/01/1991,0.680955049,0.680955049,0.680955049,0.680955049,0.680955049,0.680955049,,,
09/01/1991,0.683949076,0.683949076,0.683949076,0.683949076,0.683949076,0.683949076,,,
10/01/1991,0.68562119,0.68562119,0.68562119,0.68562119,0.68562119,0.68562119,,,
11/01/1991,0.687347195,0.687347195,0.687347195,0.687347195,0.687347195,0.687347195,,,
12/01/1991,0.689371402,0.689371402,0.689371402,0.689371402,0.689371402,0.689371402,,,
01/01/1992,0.687911602,0.687911602,0.687911602,0.687911602,0.687911602,0.687911602,,,
02/01/1992,0.684667943,0.684667943,0.684667943,0.684667943,0.684667943,0.684667943,,,
03/01/1992,0.68068972,0.68068972,0.68068972,0.68068972,0.68068972,0.68068972,,,
04/01/1992,0.679782347,0.679782347,0.679782347,0.679782347,0.679782347,0.679782347,,,
05/01/1992,0.680358043,0.680358043,0.680358043,0.680358043,0.680358043,0.680358043,,,
06/01/1992,0.681897051,0.681897051,0.681897051,0.681897051,0.681897051,0.681897051,,,
07/01/1992,0.684676846,0.684676846,0.684676846,0.684676846,0.684676846,0.684676846,,,
08/01/1992,0.684850165,0.684850165,0.684850165,0.684850165,0.684850165,0.684850165,,,
09/01/1992,0.687891047,0.687891047,0.687891047,0.687891047,0.687891047,0.687891047,,,
10/01/1992,0.690448737,0.690448737,0.690448737,0.690448737,0.690448737,0.690448737,,,
11/01/1992,0.693429609,0.693429609,0.693429609,0.693429609,0.693429609,0.693429609,,,
12/01/1992,0.696147675,0.696147675,0.696147675,0.696147675,0.696147675,0.696147675,,,
01/01/1993,0.696895309,0.696895309,0.696895309,0.696895309,0.696895309,0.696895309,,,
02/01/1993,0.695025495,0.695025495,0.695025495,0.695025495,0.695025495,0.695025495,,,
03/01/1993,0.693018943,0.693018943,0.693018943,0.693018943,0.693018943,0.693018943,,,
04/01/1993,0.690624465,0.690624465,0.690624465,0.690624465,0.690624465,0.690624465,,,
05/01/1993,0.68796205,0.68796205,0.68796205,0.68796205,0.68796205,0.68796205,,,
06/01/1993,0.687765581,0.687765581,0.687765581,0.687765581,0.687765581,0.687765581,,,
07/01/1993,0.688090469,0.688090469,0.688090469,0.688090469,0.688090469,0.688090469,,,
08/01/1993,0.687691777,0.687691777,0.687691777,0.687691777,0.687691777,0.687691777,,,
09/01/1993,0.687440255,0.687440255,0.687440255,0.687440255,0.687440255,0.687440255,,,
10/01/1993,0.687552606,0.687552606,0.687552606,0.687552606,0.687552606,0.687552606,,,
11/01/1993,0.686394671,0.686394671,0.686394671,0.686394671,0.686394671,0.686394671,,,
12/01/1993,0.685427944,0.685427944,0.685427944,0.685427944,0.685427944,0.685427944,,,
01/01/1994,0.686458514,0.686458514,0.686458514,0.686458514,0.686458514,0.686458514,,,
02/01/1994,0.686425862,0.686425862,0.686425862,0.686425862,0.686425862,0.686425862,,,
03/01/1994,0.685114358,0.685114358,0.685114358,0.685114358,0.685114358,0.685114358,,,
04/01/1994,0.682945418,0.682945418,0.682945418,0.682945418,0.682945418,0.682945418,,,
05/01/1994,0.682807213,0.682807213,0.682807213,0.682807213,0.682807213,0.682807213,,,
06/01/1994,0.684115852,0.684115852,0.684115852,0.684115852,0.684115852,0.684115852,,,
07/01/1994,0.68560729,0.68560729,0.68560729,0.68560729,0.68560729,0.68560729,,,
08/01/1994,0.687079987,0.687079987,0.687079987,0.687079987,0.687079987,0.687079987,,,
09/01/1994,0.688164153,0.688164153,0.688164153,0.688164153,0.688164153,0.688164153,,,
10/01/1994,0.689603879,0.689603879,0.689603879,0.689603879,0.689603879,0.689603879,,,
11/01/1994,0.690913611,0.690913611,0.690913611,0.690913611,0.690913611,0.690913611,,,
12/01/1994,0.692088367,0.692088367,0.692088367,0.692088367,0.692088367,0.692088367,,,
01/01/1995,0.694262018,0.694262018,0.694262018,0.694262018,0.694262018,0.694262018,,,
02/01/1995,0.69463949,0.69463949,0.69463949,0.69463949,0.69463949,0.69463949,,,
03/01/1995,0.694076917,0.694076917,0.694076917,0.694076917,0.694076917,0.694076917,,,
04/01/1995,0.6927082,0.6927082,0.6927082,0.6927082,0.6927082,0.6927082,,,
05/01/1995,0.690554985,0.690554985,0.690554985,0.690554985,0.690554985,0.690554985,,,
06/01/1995,0.691015676,0.691015676,0.691015676,0.691015676,0.691015676,0.691015676,,,
07/01/1995,0.690223661,0.690223661,0.690223661,0.690223661,0.690223661,0.690223661,,,
08/01/1995,0.688892504,0.688892504,0.688892504,0.688892504,0.688892504,0.688892504,,,
09/01/1995,0.688072582,0.688072582,0.688072582,0.688072582,0.688072582,0.688072582,,,
10/01/1995,0.68698465,0.68698465,0.68698465,0.68698465,0.68698465,0.68698465,,,
11/01/1995,0.685470424,0.685470424,0.685470424,0.685470424,0.685470424,0.685470424,,,
12/01/1995,0.683514112,0.683514112,0.683514112,0.683514112,0.683514112,0.683514112,,,
01/01/1996,0.682675529,0.682675529,0.682675529,0.682675529,0.682675529,0.682675529,,,
02/01/1996,0.682678821,0.682678821,0.682678821,0.682678821,0.682678821,0.682678821,,,
03/01/1996,0.682598767,0.682598767,0.682598767,0.682598767,0.682598767,0.682598767,,,
04/01/1996,0.682374568,0.682374568,0.682374568,0.682374568,0.682374568,0.682374568,,,
05/01/1996,0.680709439,0.680709439,0.680709439,0.680709439,0.680709439,0.680709439,,,
06/01/1996,0.680713049,0.680713049,0.680713049,0.680713049,0.680713049,0.680713049,,,
07/01/1996,0.683796643,0.683796643,0.683796643,0.683796643,0.683796643,0.683796643,,,
08/01/1996,0.685297083,0.685297083,0.685297083,0.685297083,0.685297083,0.685297083,,,
09/01/1996,0.686164949,0.686164949,0.686164949,0.686164949,0.686164949,0.686164949,,,
10/01/1996,0.686518125,0.686518125,0.686518125,0.686518125,0.686518125,0.686518125,,,
11/01/1996,0.687626796,0.687626796,0.687626796,0.687626796,0.687626796,0.687626796,,,
12/01/1996,0.68723398,0.68723398,0.68723398,0.68723398,0.68723398,0.68723398,,,
01/01/1997,0.682820789,0.682820789,0.682820789,0.682820789,0.682820789,0.682820789,,,
02/01/1997,0.677519486,0.677519486,0.677519486,0.677519486,0.677519486,0.677519486,,,
03/01/1997,0.67119105,0.67119105,0.67119105,0.67119105,0.67119105,0.67119105,,,
04/01/1997,0.664840877,0.664840877,0.664840877,0.664840877,0.664840877,0.664840877,,,
05/01/1997,0.658967899,0.658967899,0.658967899,0.658967899,0.658967899,0.658967899,,,
06/01/1997,0.654566694,0.654566694,0.654566694,0.654566694,0.654566694,0.654566694,,,
07/01/1997,0.653828234,0.653828234,0.653828234,0.653828234,0.653828234,0.653828234,,,
08/01/1997,0.65228571,0.65228571,0.65228571,0.65228571,0.65228571,0.65228571,,,
09/01/1997,0.650687197,0.650687197,0.650687197,0.650687197,0.650687197,0.650687197,,,
10/01/1997,0.650127629,0.650127629,0.650127629,0.650127629,0.650127629,0.650127629,,,
11/01/1997,0.649290861,0.649290861,0.649290861,0.649290861,0.649290861,0.649290861,,,
12/01/1997,0.648710068,0.648710068,0.648710068,0.648710068,0.648710068,0.648710068,,,
01/01/1998,0.648490798,0.648490798,0.648490798,0.648490798,0.648490798,0.648490798,,,
02/01/1998,0.647829645,0.647829645,0.647829645,0.647829645,0.647829645,0.647829645,,,
03/01/1998,0.648560694,0.648560694,0.648560694,0.648560694,0.648560694,0.648560694,,,
04/01/1998,0.649218252,0.649218252,0.649218252,0.649218252,0.649218252,0.649218252,,,
05/01/1998,0.648547228,0.648547228,0.648547228,0.648547228,0.648547228,0.648547228,,,
06/01/1998,0.646824161,0.646824161,0.646824161,0.646824161,0.646824161,0.646824161,,,
07/01/1998,0.644840123,0.644840123,0.644840123,0.644840123,0.644840123,0.644840123,,,
08/01/1998,0.642064082,0.642064082,0.642064082,0.642064082,0.642064082,0.642064082,,,
09/01/1998,0.638563445,0.638563445,0.638563445,0.638563445,0.638563445,0.638563445,,,
10/01/1998,0.636343145,0.636343145,0.636343145,0.636343145,0.636343145,0.636343145,,,
11/01/1998,0.633953855,0.633953855,0.633953855,0.633953855,0.633953855,0.633953855,,,
12/01/1998,0.631000614,0.631000614,0.631000614,0.631000614,0.631000614,0.631000614,,,
01/01/1999,0.628249443,0.628249443,0.628249443,0.628249443,0.628249443,0.628249443,,,
02/01/1999,0.625730683,0.625730683,0.625730683,0.625730683,0.625730683,0.625730683,,,
03/01/1999,0.625017208,0.625017208,0.625017208,0.625017208,0.625017208,0.625017208,,,
04/01/1999,0.624223655,0.624223655,0.624223655,0.624223655,0.624223655,0.624223655,,,
05/01/1999,0.625154739,0.625154739,0.625154739,0.625154739,0.625154739,0.625154739,,,
06/01/1999,0.627580066,0.627580066,0.627580066,0.627580066,0.627580066,0.627580066,,,
07/01/1999,0.630001688,0.630001688,0.630001688,0.630001688,0.630001688,0.630001688,,,
08/01/1999,0.632643546,0.632643546,0.632643546,0.632643546,0.632643546,0.632643546,,,
09/01/1999,0.636498347,0.636498347,0.636498347,0.636498347,0.636498347,0.636498347,,,
10/01/1999,0.640023062,0.640023062,0.640023062,0.640023062,0.640023062,0.640023062,,,
11/01/1999,0.645517388,0.645517388,0.645517388,0.645517388,0.645517388,0.645517388,,,
12/01/1999,0.649395225,0.649395225,0.649395225,0.649395225,0.649395225,0.649395225,,,
01/01/2000,0.650897207,0.650897207,0.650897207,0.650897207,0.650897207,0.650897207,,,
02/01/2000,0.645590437,0.645590437,0.645590437,0.645590437,0.645590437,0.645590437,,,
03/01/2000,0.639326058,0.639326058,0.639326058,0.639326058,0.639326058,0.639326058,,,
04/01/2000,0.635007328,0.635007328,0.635007328,0.635007328,0.635007328,0.635007328,,,
05/01/2000,0.637456119,0.637456119,0.637456119,0.637456119,0.637456119,0.637456119,,,
06/01/2000,0.638221177,0.638221177,0.638221177,0.638221177,0.638221177,0.638221177,,,
07/01/2000,0.640234748,0.640234748,0.640234748,0.640234748,0.640234748,0.640234748,,,
08/01/2000,0.642613449,0.642613449,0.642613449,0.642613449,0.642613449,0.642613449,,,
09/01/2000,0.643130604,0.643130604,0.643130604,0.643130604,0.643130604,0.643130604,,,
10/01/2000,0.644288218,0.644288218,0.644288218,0.644288218,0.644288218,0.644288218,,,
11/01/2000,0.645933022,0.645933022,0.645933022,0.645933022,0.645933022,0.645933022,,,
12/01/2000,0.646800073,0.646800073,0.646800073,0.646800073,0.646800073,0.646800073,,,
01/01/2001,0.648177025,0.648177025,0.648177025,0.648177025,0.648177025,0.648177025,,,
02/01/2001,0.64998993,0.64998993,0.64998993,0.64998993,0.64998993,0.64998993,,,
03/01/2001,0.651761174,0.651761174,0.651761174,0.651761174,0.651761174,0.651761174,,,
04/01/2001,0.652336921,0.652336921,0.652336921,0.652336921,0.652336921,0.652336921,,,
05/01/2001,0.651976132,0.651976132,0.651976132,0.651976132,0.651976132,0.651976132,,,
06/01/2001,0.652840497,0.652840497,0.652840497,0.652840497,0.652840497,0.652840497,,,
07/01/2001,0.653832057,0.653832057,0.653832057,0.653832057,0.653832057,0.653832057,,,
08/01/2001,0.656054032,0.656054032,0.656054032,0.656054032,0.656054032,0.656054032,,,
09/01/2001,0.65742813,0.65742813,0.65742813,0.65742813,0.65742813,0.65742813,,,
10/01/2001,0.65895499,0.65895499,0.65895499,0.65895499,0.65895499,0.65895499,,,
11/01/2001,0.660585569,0.660585569,0.660585569,0.660585569,0.660585569,0.660585569,,,
12/01/2001,0.663396336,0.663396336,0.663396336,0.663396336,0.663396336,0.663396336,,,
01/01/2002,0.664820376,0.664820376,0.664820376,0.664820376,0.664820376,0.664820376,,,
02/01/2002,0.664160419,0.664160419,0.664160419,0.664160419,0.664160419,0.664160419,,,
03/01/2002,0.662164271,0.662164271,0.662164271,0.662164271,0.662164271,0.662164271,,,
04/01/2002,0.660643176,0.660643176,0.660643176,0.660643176,0.660643176,0.660643176,,,
05/01/2002,0.661188033,0.661188033,0.661188033,0.661188033,0.661188033,0.661188033,,,
06/01/2002,0.661700506,0.661700506,0.661700506,0.661700506,0.661700506,0.661700506,,,
07/01/2002,0.661706213,0.661706213,0.661706213,0.661706213,0.661706213,0.661706213,,,
08/01/2002,0.662354379,0.662354379,0.662354379,0.662354379,0.662354379,0.662354379,,,
09/01/2002,0.663897158,0.663897158,0.663897158,0.663897158,0.663897158,0.663897158,,,
10/01/2002,0.666243066,0.666243066,0.666243066,0.666243066,0.666243066,0.666243066,,,
11/01/2002,0.668374509,0.668374509,0.668374509,0.668374509,0.668374509,0.668374509,,,
12/01/2002,0.670260626,0.670260626,0.670260626,0.670260626,0.670260626,0.670260626,,,
01/01/2003,0.672399596,0.672399596,0.672399596,0.672399596,0.672399596,0.672399596,,,
02/01/2003,0.675238348,0.675238348,0.675238348,0.675238348,0.675238348,0.675238348,,,
03/01/2003,0.678262948,0.678262948,0.678262948,0.678262948,0.678262948,0.678262948,,,
04/01/2003,0.681837172,0.681837172,0.681837172,0.681837172,0.681837172,0.681837172,,,
05/01/2003,0.685417018,0.685417018,0.685417018,0.685417018,0.685417018,0.685417018,,,
06/01/2003,0.688471662,0.688471662,0.688471662,0.688471662,0.688471662,0.688471662,,,
07/01/2003,0.691431134,0.691431134,0.691431134,0.691431134,0.691431134,0.691431134,,,
08/01/2003,0.693050365,0.693050365,0.693050365,0.693050365,0.693050365,0.693050365,,,
09/01/2003,0.696302507,0.696302507,0.696302507,0.696302507,0.696302507,0.696302507,,,
10/01/2003,0.699203705,0.699203705,0.699203705,0.699203705,0.699203705,0.699203705,,,
11/01/2003,0.702919194,0.702919194,0.702919194,0.702919194,0.702919194,0.702919194,,,
12/01/2003,0.705495636,0.705495636,0.705495636,0.705495636,0.705495636,0.705495636,,,
01/01/2004,0.708410901,0.708410901,0.708410901,0.708410901,0.708410901,0.708410901,,,
02/01/2004,0.710422402,0.710422402,0.710422402,0.710422402,0.710422402,0.710422402,,,
03/01/2004,0.712154279,0.712154279,0.712154279,0.712154279,0.712154279,0.712154279,,,
04/01/2004,0.71411642,0.71411642,0.71411642,0.71411642,0.71411642,0.71411642,,,
05/01/2004,0.716199236,0.716199236,0.716199236,0.716199236,0.716199236,0.716199236,,,
06/01/2004,0.716682809,0.716682809,0.716682809,0.716682809,0.716682809,0.716682809,,,
07/01/2004,0.717674392,0.717674392,0.717674392,0.717674392,0.717674392,0.717674392,,,
08/01/2004,0.718054582,0.718054582,0.718054582,0.718054582,0.718054582,0.718054582,,,
09/01/2004,0.71876801,0.71876801,0.71876801,0.71876801,0.71876801,0.71876801,,,
10/01/2004,0.720043766,0.720043766,0.720043766,0.720043766,0.720043766,0.720043766,,,
