Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
11/01/1996,4.56120046,4.56120046,4.56120046,4.56120046,4.56120046,4.56120046,,,
12/01/1996,4.560544306,4.560544306,4.560544306,4.560544306,4.560544306,4.560544306,,,
01/01/1997,4.555975407,4.555975407,4.555975407,4.555975407,4.555975407,4.555975407,,,
02/01/1997,4.545804654,4.545804654,4.545804654,4.545804654,4.545804654,4.545804654,,,
03/01/1997,4.538289147,4.538289147,4.538289147,4.538289147,4.538289147,4.538289147,,,
04/01/1997,4.528081528,4.528081528,4.528081528,4.528081528,4.528081528,4.528081528,,,
05/01/1997,4.524053409,4.524053409,4.524053409,4.524053409,4.524053409,4.524053409,,,
06/01/1997,4.52014212,4.52014212,4.52014212,4.52014212,4.52014212,4.52014212,,,
07/01/1997,4.515042426,4.515042426,4.515042426,4.515042426,4.515042426,4.515042426,,,
08/01/1997,4.512282388,4.512282388,4.512282388,4.512282388,4.512282388,4.512282388,,,
09/01/1997,4.512010959,4.512010959,4.512010959,4.512010959,4.512010959,4.512010959,,,
10/01/1997,4.510626572,4.510626572,4.510626572,4.510626572,4.510626572,4.510626572,,,
11/01/1997,4.508817686,4.508817686,4.508817686,4.508817686,4.508817686,4.508817686,,,
12/01/1997,4.506159147,4.506159147,4.506159147,4.506159147,4.506159147,4.506159147,,,
01/01/1998,4.504918095,4.504918095,4.504918095,4.504918095,4.504918095,4.504918095,,,
02/01/1998,4.501217679,4.501217679,4.501217679,4.501217679,4.501217679,4.501217679,,,
03/01/1998,4.498435245,4.498435245,4.498435245,4.498435245,4.498435245,4.498435245,,,
04/01/1998,4.49858037,4.49858037,4.49858037,4.49858037,4.49858037,4.49858037,,,
05/01/1998,4.496884857,4.496884857,4.496884857,4.496884857,4.496884857,4.496884857,,,
06/01/1998,4.494552755,4.494552755,4.494552755,4.494552755,4.494552755,4.494552755,,,
07/01/1998,4.490930362,4.490930362,4.490930362,4.490930362,4.490930362,4.490930362,,,
08/01/1998,4.487407923,4.487407923,4.487407923,4.487407923,4.487407923,4.487407923,,,
09/01/1998,4.486817124,4.486817124,4.486817124,4.486817124,4.486817124,4.486817124,,,
10/01/1998,4.482820763,4.482820763,4.482820763,4.482820763,4.482820763,4.482820763,,,
11/01/1998,4.48069811,4.48069811,4.48069811,4.48069811,4.48069811,4.48069811,,,
12/01/1998,4.476398575,4.476398575,4.476398575,4.476398575,4.476398575,4.476398575,,,
01/01/1999,4.472333676,4.472333676,4.472333676,4.472333676,4.472333676,4.472333676,,,
02/01/1999,4.468296933,4.468296933,4.468296933,4.468296933,4.468296933,4.468296933,,,
03/01/1999,4.465722051,4.465722051,4.465722051,4.465722051,4.465722051,4.465722051,,,
04/01/1999,4.464215016,4.464215016,4.464215016,4.464215016,4.464215016,4.464215016,,,
05/01/1999,4.464975538,4.464975538,4.464975538,4.464975538,4.464975538,4.464975538,,,
06/01/1999,4.47044649,4.47044649,4.47044649,4.47044649,4.47044649,4.47044649,,,
07/01/1999,4.475891966,4.475891966,4.475891966,4.475891966,4.475891966,4.475891966,,,
08/01/1999,4.481023172,4.481023172,4.481023172,4.481023172,4.481023172,4.481023172,,,
09/01/1999,4.485483522,4.485483522,4.485483522,4.485483522,4.485483522,4.485483522,,,
10/01/1999,4.490866255,4.490866255,4.490866255,4.490866255,4.490866255,4.490866255,,,
11/01/1999,4.500083116,4.500083116,4.500083116,4.500083116,4.500083116,4.500083116,,,
12/01/1999,4.504710801,4.504710801,4.504710801,4.504710801,4.504710801,4.504710801,,,
01/01/2000,4.509376661,4.509376661,4.509376661,4.509376661,4.509376661,4.509376661,,,
02/01/2000,4.513184707,4.513184707,4.513184707,4.513184707,4.513184707,4.513184707,,,
03/01/2000,4.51862866,4.51862866,4.51862866,4.51862866,4.51862866,4.51862866,,,
04/01/2000,4.52611727,4.52611727,4.52611727,4.52611727,4.52611727,4.52611727,,,
05/01/2000,4.530896447,4.530896447,4.530896447,4.530896447,4.530896447,4.530896447,,,
06/01/2000,4.532912074,4.532912074,4.532912074,4.532912074,4.532912074,4.532912074,,,
07/01/2000,4.536852539,4.536852539,4.536852539,4.536852539,4.536852539,4.536852539,,,
08/01/2000,4.540676097,4.540676097,4.540676097,4.540676097,4.540676097,4.540676097,,,
09/01/2000,4.54334684,4.54334684,4.54334684,4.54334684,4.54334684,4.54334684,,,
10/01/2000,4.548335574,4.548335574,4.548335574,4.548335574,4.548335574,4.548335574,,,
11/01/2000,4.551824288,4.551824288,4.551824288,4.551824288,4.551824288,4.551824288,,,
12/01/2000,4.555068774,4.555068774,4.555068774,4.555068774,4.555068774,4.555068774,,,
01/01/2001,4.556179348,4.556179348,4.556179348,4.556179348,4.556179348,4.556179348,,,
02/01/2001,4.55683206,4.55683206,4.55683206,4.55683206,4.55683206,4.55683206,,,
03/01/2001,4.559727096,4.559727096,4.559727096,4.559727096,4.559727096,4.559727096,,,
04/01/2001,4.561496634,4.561496634,4.561496634,4.561496634,4.561496634,4.561496634,,,
05/01/2001,4.562255695,4.562255695,4.562255695,4.562255695,4.562255695,4.562255695,,,
06/01/2001,4.560972097,4.560972097,4.560972097,4.560972097,4.560972097,4.560972097,,,
07/01/2001,4.561827687,4.561827687,4.561827687,4.561827687,4.561827687,4.561827687,,,
08/01/2001,4.564828584,4.564828584,4.564828584,4.564828584,4.564828584,4.564828584,,,
09/01/2001,4.564808931,4.564808931,4.564808931,4.564808931,4.564808931,4.564808931,,,
10/01/2001,4.567312194,4.567312194,4.567312194,4.567312194,4.567312194,4.567312194,,,
11/01/2001,4.571666912,4.571666912,4.571666912,4.571666912,4.571666912,4.571666912,,,
12/01/2001,4.576051928,4.576051928,4.576051928,4.576051928,4.576051928,4.576051928,,,
01/01/2002,4.577600029,4.577600029,4.577600029,4.577600029,4.577600029,4.577600029,,,
02/01/2002,4.572377821,4.572377821,4.572377821,4.572377821,4.572377821,4.572377821,,,
03/01/2002,4.566410723,4.566410723,4.566410723,4.566410723,4.566410723,4.566410723,,,
04/01/2002,4.564570035,4.564570035,4.564570035,4.564570035,4.564570035,4.564570035,,,
05/01/2002,4.566682233,4.566682233,4.566682233,4.566682233,4.566682233,4.566682233,,,
06/01/2002,4.568318348,4.568318348,4.568318348,4.568318348,4.568318348,4.568318348,,,
07/01/2002,4.570438204,4.570438204,4.570438204,4.570438204,4.570438204,4.570438204,,,
08/01/2002,4.571671613,4.571671613,4.571671613,4.571671613,4.571671613,4.571671613,,,
09/01/2002,4.575761973,4.575761973,4.575761973,4.575761973,4.575761973,4.575761973,,,
10/01/2002,4.58122388,4.58122388,4.58122388,4.58122388,4.58122388,4.58122388,,,
11/01/2002,4.584226568,4.584226568,4.584226568,4.584226568,4.584226568,4.584226568,,,
12/01/2002,4.588671937,4.588671937,4.588671937,4.588671937,4.588671937,4.588671937,,,
01/01/2003,4.595048228,4.595048228,4.595048228,4.595048228,4.595048228,4.595048228,,,
02/01/2003,4.600102317,4.600102317,4.600102317,4.600102317,4.600102317,4.600102317,,,
03/01/2003,4.608619778,4.608619778,4.608619778,4.608619778,4.608619778,4.608619778,,,
04/01/2003,4.615112554,4.615112554,4.615112554,4.615112554,4.615112554,4.615112554,,,
05/01/2003,4.621129938,4.621129938,4.621129938,4.621129938,4.621129938,4.621129938,,,
06/01/2003,4.627701099,4.627701099,4.627701099,4.627701099,4.627701099,4.627701099,,,
07/01/2003,4.632115936,4.632115936,4.632115936,4.632115936,4.632115936,4.632115936,,,
08/01/2003,4.638356262,4.638356262,4.638356262,4.638356262,4.638356262,4.638356262,,,
09/01/2003,4.643562958,4.643562958,4.643562958,4.643562958,4.643562958,4.643562958,,,
10/01/2003,4.646107821,4.646107821,4.646107821,4.646107821,4.646107821,4.646107821,,,
11/01/2003,4.647964534,4.647964534,4.647964534,4.647964534,4.647964534,4.647964534,,,
12/01/2003,4.650477989,4.650477989,4.650477989,4.650477989,4.650477989,4.650477989,,,
01/01/2004,4.653319699,4.653319699,4.653319699,4.653319699,4.653319699,4.653319699,,,
02/01/2004,4.657249103,4.657249103,4.657249103,4.657249103,4.657249103,4.657249103,,,
03/01/2004,4.658344401,4.658344401,4.658344401,4.658344401,4.658344401,4.658344401,,,
04/01/2004,4.663158436,4.663158436,4.663158436,4.663158436,4.663158436,4.663158436,,,
05/01/2004,4.666206172,4.666206172,4.666206172,4.666206172,4.666206172,4.666206172,,,
06/01/2004,4.669446408,4.669446408,4.669446408,4.669446408,4.669446408,4.669446408,,,
07/01/2004,4.67094672,4.67094672,4.67094672,4.67094672,4.67094672,4.67094672,,,
08/01/2004,4.672794628,4.672794628,4.672794628,4.672794628,4.672794628,4.672794628,,,
09/01/2004,4.673961143,4.673961143,4.673961143,4.673961143,4.673961143,4.673961143,,,
10/01/2004,4.67776818,4.67776818,4.67776818,4.67776818,4.67776818,4.67776818,,,
11/01/2004,4.680412049,4.680412049,4.680412049,4.680412049,4.680412049,4.680412049,,,
12/01/2004,4.68207584,4.68207584,4.68207584,4.68207584,4.68207584,4.68207584,,,
01/01/2005,4.683537617,4.683537617,4.683537617,4.683537617,4.683537617,4.683537617,,,
02/01/2005,4.68545476,4.68545476,4.68545476,4.68545476,4.68545476,4.68545476,,,
03/01/2005,4.684429254,4.684429254,4.684429254,4.684429254,4.684429254,4.684429254,,,
04/01/2005,4.684667953,4.684667953,4.684667953,4.684667953,4.684667953,4.684667953,,,
05/01/2005,4.686426181,4.686426181,4.686426181,4.686426181,4.686426181,4.686426181,,,
06/01/2005,4.688958108,4.688958108,4.688958108,4.688958108,4.688958108,4.688958108,,,
07/01/2005,4.689460159,4.689460159,4.689460159,4.689460159,4.689460159,4.689460159,,,
08/01/2005,4.691171395,4.691171395,4.691171395,4.691171395,4.691171395,4.691171395,,,
09/01/2005,4.693442904,4.693442904,4.693442904,4.693442904,4.693442904,4.693442904,,,
10/01/2005,4.695616463,4.695616463,4.695616463,4.695616463,4.695616463,4.695616463,,,
11/01/2005,4.695348931,4.695348931,4.695348931,4.695348931,4.695348931,4.695348931,,,
12/01/2005,4.69890349,4.69890349,4.69890349,4.69890349,4.69890349,4.69890349,,,
01/01/2006,4.699962103,4.699962103,4.699962103,4.699962103,4.699962103,4.699962103,,,
02/01/2006,4.699616622,4.699616622,4.699616622,4.699616622,4.699616622,4.699616622,,,
03/01/2006,4.700176906,4.700176906,4.700176906,4.700176906,4.700176906,4.700176906,,,
04/01/2006,4.699964089,4.699964089,4.699964089,4.699964089,4.699964089,4.699964089,,,
05/01/2006,4.698902628,4.698902628,4.698902628,4.698902628,4.698902628,4.698902628,,,
06/01/2006,4.697072047,4.697072047,4.697072047,4.697072047,4.697072047,4.697072047,,,
07/01/2006,4.694639429,4.694639429,4.694639429,4.694639429,4.694639429,4.694639429,,,
08/01/2006,4.692425118,4.692425118,4.692425118,4.692425118,4.692425118,4.692425118,,,
09/01/2006,4.690053502,4.690053502,4.690053502,4.690053502,4.690053502,4.690053502,,,
10/01/2006,4.68861049,4.68861049,4.68861049,4.68861049,4.68861049,4.68861049,,,
11/01/2006,4.683720563,4.683720563,4.683720563,4.683720563,4.683720563,4.683720563,,,
12/01/2006,4.681502736,4.681502736,4.681502736,4.681502736,4.681502736,4.681502736,,,
01/01/2007,4.685444817,4.685444817,4.685444817,4.685444817,4.685444817,4.685444817,,,
02/01/2007,4.689949301,4.689949301,4.689949301,4.689949301,4.689949301,4.689949301,,,
03/01/2007,4.69461739,4.69461739,4.69461739,4.69461739,4.69461739,4.69461739,,,
04/01/2007,4.699857583,4.699857583,4.699857583,4.699857583,4.699857583,4.699857583,,,
05/01/2007,4.704017619,4.704017619,4.704017619,4.704017619,4.704017619,4.704017619,,,
06/01/2007,4.708056659,4.708056659,4.708056659,4.708056659,4.708056659,4.708056659,,,
07/01/2007,4.711401722,4.711401722,4.711401722,4.711401722,4.711401722,4.711401722,,,
08/01/2007,4.716306889,4.716306889,4.716306889,4.716306889,4.716306889,4.716306889,,,
09/01/2007,4.720782214,4.720782214,4.720782214,4.720782214,4.720782214,4.720782214,,,
10/01/2007,4.723525557,4.723525557,4.723525557,4.723525557,4.723525557,4.723525557,,,
11/01/2007,4.729356127,4.729356127,4.729356127,4.729356127,4.729356127,4.729356127,,,
12/01/2007,4.731854471,4.731854471,4.731854471,4.731854471,4.731854471,4.731854471,,,
01/01/2008,4.737598361,4.737598361,4.737598361,4.737598361,4.737598361,4.737598361,,,
02/01/2008,4.742018205,4.742018205,4.742018205,4.742018205,4.742018205,4.742018205,,,
03/01/2008,4.746930487,4.746930487,4.746930487,4.746930487,4.746930487,4.746930487,,,
04/01/2008,4.749924467,4.749924467,4.749924467,4.749924467,4.749924467,4.749924467,,,
05/01/2008,4.753901195,4.753901195,4.753901195,4.753901195,4.753901195,4.753901195,,,
06/01/2008,4.760060366,4.760060366,4.760060366,4.760060366,4.760060366,4.760060366,,,
07/01/2008,4.766257133,4.766257133,4.766257133,4.766257133,4.766257133,4.766257133,,,
08/01/2008,4.770731265,4.770731265,4.770731265,4.770731265,4.770731265,4.770731265,,,
09/01/2008,4.776372058,4.776372058,4.776372058,4.776372058,4.776372058,4.776372058,,,
10/01/2008,4.781547222,4.781547222,4.781547222,4.781547222,4.781547222,4.781547222,,,
11/01/2008,4.797774574,4.797774574,4.797774574,4.797774574,4.797774574,4.797774574,,,
12/01/2008,4.815696633,4.815696633,4.815696633,4.815696633,4.815696633,4.815696633,,,
01/01/2009,4.82162811,4.82162811,4.82162811,4.82162811,4.82162811,4.82162811,,,
02/01/2009,4.826140445,4.826140445,4.826140445,4.826140445,4.826140445,4.826140445,,,
03/01/2009,4.829337814,4.829337814,4.829337814,4.829337814,4.829337814,4.829337814,,,
04/01/2009,4.83285059,4.83285059,4.83285059,4.83285059,4.83285059,4.83285059,,,
05/01/2009,4.838491988,4.838491988,4.838491988,4.838491988,4.838491988,4.838491988,,,
06/01/2009,4.846494391,4.846494391,4.846494391,4.846494391,4.846494391,4.846494391,,,
07/01/2009,4.854582986,4.854582986,4.854582986,4.854582986,4.854582986,4.854582986,,,
08/01/2009,4.863583481,4.863583481,4.863583481,4.863583481,4.863583481,4.863583481,,,
09/01/2009,4.873929341,4.873929341,4.873929341,4.873929341,4.873929341,4.873929341,,,
10/01/2009,4.886473617,4.886473617,4.886473617,4.886473617,4.886473617,4.886473617,,,
11/01/2009,4.910337404,4.910337404,4.910337404,4.910337404,4.910337404,4.910337404,,,
12/01/2009,4.933349889,4.933349889,4.933349889,4.933349889,4.933349889,4.933349889,,,
01/01/2010,4.944373841,4.944373841,4.944373841,4.944373841,4.944373841,4.944373841,,,
02/01/2010,4.952674595,4.952674595,4.952674595,4.952674595,4.952674595,4.952674595,,,
03/01/2010,4.958507383,4.958507383,4.958507383,4.958507383,4.958507383,4.958507383,,,
04/01/2010,4.967219065,4.967219065,4.967219065,4.967219065,4.967219065,4.967219065,,,
05/01/2010,4.97189344,4.97189344,4.97189344,4.97189344,4.97189344,4.97189344,,,
06/01/2010,4.979184398,4.979184398,4.979184398,4.979184398,4.979184398,4.979184398,,,
07/01/2010,4.98581345,4.98581345,4.98581345,4.98581345,4.98581345,4.98581345,,,
08/01/2010,4.990732487,4.990732487,4.990732487,4.990732487,4.990732487,4.990732487,,,
09/01/2010,4.994907151,4.994907151,4.994907151,4.994907151,4.994907151,4.994907151,,,
10/01/2010,4.998617527,4.998617527,4.998617527,4.998617527,4.998617527,4.998617527,,,
11/01/2010,5.002305239,5.002305239,5.002305239,5.002305239,5.002305239,5.002305239,,,
12/01/2010,5.000486315,5.000486315,5.000486315,5.000486315,5.000486315,5.000486315,,,
01/01/2011,4.999297791,4.999297791,4.999297791,4.999297791,4.999297791,4.999297791,,,
02/01/2011,4.996572904,4.996572904,4.996572904,4.996572904,4.996572904,4.996572904,,,
03/01/2011,4.993191085,4.993191085,4.993191085,4.993191085,4.993191085,4.993191085,,,
04/01/2011,4.987817189,4.987817189,4.987817189,4.987817189,4.987817189,4.987817189,,,
05/01/2011,4.987452373,4.987452373,4.987452373,4.987452373,4.987452373,4.987452373,,,
06/01/2011,4.988231101,4.988231101,4.988231101,4.988231101,4.988231101,4.988231101,,,
07/01/2011,4.991611534,4.991611534,4.991611534,4.991611534,4.991611534,4.991611534,,,
08/01/2011,4.995560442,4.995560442,4.995560442,4.995560442,4.995560442,4.995560442,,,
09/01/2011,4.999160987,4.999160987,4.999160987,4.999160987,4.999160987,4.999160987,,,
10/01/2011,5.002279865,5.002279865,5.002279865,5.002279865,5.002279865,5.002279865,,,
11/01/2011,5.007067384,5.007067384,5.007067384,5.007067384,5.007067384,5.007067384,,,
12/01/2011,5.011070714,5.011070714,5.011070714,5.011070714,5.011070714,5.011070714,,,
01/01/2012,5.016342934,5.016342934,5.016342934,5.016342934,5.016342934,5.016342934,,,
02/01/2012,5.022684286,5.022684286,5.022684286,5.022684286,5.022684286,5.022684286,,,
03/01/2012,5.031099361,5.031099361,5.031099361,5.031099361,5.031099361,5.031099361,,,
04/01/2012,5.040998485,5.040998485,5.040998485,5.040998485,5.040998485,5.040998485,,,
05/01/2012,5.053214968,5.053214968,5.053214968,5.053214968,5.053214968,5.053214968,,,
06/01/2012,5.064457662,5.064457662,5.064457662,5.064457662,5.064457662,5.064457662,,,
07/01/2012,5.073581484,5.073581484,5.073581484,5.073581484,5.073581484,5.073581484,,,
08/01/2012,5.084429133,5.084429133,5.084429133,5.084429133,5.084429133,5.084429133,,,
09/01/2012,5.09563158,5.09563158,5.09563158,5.09563158,5.09563158,5.09563158,,,
10/01/2012,5.106778749,5.106778749,5.106778749,5.106778749,5.106778749,5.106778749,,,
11/01/2012,5.120856228,5.120856228,5.120856228,5.120856228,5.120856228,5.120856228,,,
12/01/2012,5.132933981,5.132933981,5.132933981,5.132933981,5.132933981,5.132933981,,,
01/01/2013,5.150914534,5.150914534,5.150914534,5.150914534,5.150914534,5.150914534,,,
02/01/2013,5.165463109,5.165463109,5.165463109,5.165463109,5.165463109,5.165463109,,,
03/01/2013,5.179118332,5.179118332,5.179118332,5.179118332,5.179118332,5.179118332,,,
04/01/2013,5.193921789,5.193921789,5.193921789,5.193921789,5.193921789,5.193921789,,,
05/01/2013,5.21094792,5.21094792,5.21094792,5.21094792,5.21094792,5.21094792,,,
06/01/2013,5.232856419,5.232856419,5.232856419,5.232856419,5.232856419,5.232856419,,,
07/01/2013,5.259039839,5.259039839,5.259039839,5.259039839,5.259039839,5.259039839,,,
08/01/2013,5.29075312,5.29075312,5.29075312,5.29075312,5.29075312,5.29075312,,,
09/01/2013,5.324286777,5.324286777,5.324286777,5.324286777,5.324286777,5.324286777,,,
10/01/2013,5.356959476,5.356959476,5.356959476,5.356959476,5.356959476,5.356959476,,,
11/01/2013,5.391041605,5.391041605,5.391041605,5.391041605,5.391041605,5.391041605,,,
12/01/2013,5.428842494,5.428842494,5.428842494,5.428842494,5.428842494,5.428842494,,,
01/01/2014,5.471522505,5.471522505,5.471522505,5.471522505,5.471522505,5.471522505,,,
02/01/2014,5.503001163,5.503001163,5.503001163,5.503001163,5.503001163,5.503001163,,,
03/01/2014,5.542678829,5.542678829,5.542678829,5.542678829,5.542678829,5.542678829,,,
04/01/2014,5.583599606,5.583599606,5.583599606,5.583599606,5.583599606,5.583599606,,,
05/01/2014,5.621204768,5.621204768,5.621204768,5.621204768,5.621204768,5.621204768,,,
06/01/2014,5.651553451,5.651553451,5.651553451,5.651553451,5.651553451,5.651553451,,,
07/01/2014,5.704818079,5.704818079,5.704818079,5.704818079,5.704818079,5.704818079,,,
08/01/2014,5.749831216,5.749831216,5.749831216,5.749831216,5.749831216,5.749831216,,,
09/01/2014,5.798823523,5.798823523,5.798823523,5.798823523,5.798823523,5.798823523,,,
10/01/2014,5.829517137,5.829517137,5.829517137,5.829517137,5.829517137,5.829517137,,,
11/01/2014,5.854037251,5.854037251,5.854037251,5.854037251,5.854037251,5.854037251,,,
12/01/2014,5.897131869,5.897131869,5.897131869,5.897131869,5.897131869,5.897131869,,,
01/01/2015,5.916911548,5.916911548,5.916911548,5.916911548,5.916911548,5.916911548,,,
02/01/2015,5.937884917,5.937884917,5.937884917,5.937884917,5.937884917,5.937884917,,,
03/01/2015,5.963081798,5.963081798,5.963081798,5.963081798,5.963081798,5.963081798,,,
04/01/2015,6.000965729,6.000965729,6.000965729,6.000965729,6.000965729,6.000965729,,,
05/01/2015,6.033134705,6.033134705,6.033134705,6.033134705,6.033134705,6.033134705,,,
06/01/2015,6.101104013,6.101104013,6.101104013,6.101104013,6.101104013,6.101104013,,,
07/01/2015,6.149676129,6.149676129,6.149676129,6.149676129,6.149676129,6.149676129,,,
08/01/2015,6.189328821,6.189328821,6.189328821,6.189328821,6.189328821,6.189328821,,,
09/01/2015,6.232502708,6.232502708,6.232502708,6.232502708,6.232502708,6.232502708,,,
10/01/2015,6.280397297,6.280397297,6.280397297,6.280397297,6.280397297,6.280397297,,,
11/01/2015,6.342456272,6.342456272,6.342456272,6.342456272,6.342456272,6.342456272,,,
12/01/2015,6.384203705,6.384203705,6.384203705,6.384203705,6.384203705,6.384203705,,,
01/01/2016,6.421707994,6.421707994,6.421707994,6.421707994,6.421707994,6.421707994,,,
02/01/2016,6.45555561,6.45555561,6.45555561,6.45555561,6.45555561,6.45555561,,,
03/01/2016,6.48223734,6.48223734,6.48223734,6.48223734,6.48223734,6.48223734,,,
04/01/2016,6.506000025,6.506000025,6.506000025,6.506000025,6.506000025,6.506000025,,,
05/01/2016,6.526840979,6.526840979,6.526840979,6.526840979,6.526840979,6.526840979,,,
06/01/2016,6.547759429,6.547759429,6.547759429,6.547759429,6.547759429,6.547759429,,,
07/01/2016,6.567026161,6.567026161,6.567026161,6.567026161,6.567026161,6.567026161,,,
08/01/2016,6.586411336,6.586411336,6.586411336,6.586411336,6.586411336,6.586411336,,,
09/01/2016,6.601977161,6.601977161,6.601977161,6.601977161,6.601977161,6.601977161,,,
10/01/2016,6.616411008,6.616411008,6.616411008,6.616411008,6.616411008,6.616411008,,,
11/01/2016,6.631642013,6.631642013,6.631642013,6.631642013,6.631642013,6.631642013,,,
12/01/2016,6.645184742,6.645184742,6.645184742,6.645184742,6.645184742,6.645184742,,,
01/01/2017,6.658857863,6.658857863,6.658857863,6.658857863,6.658857863,6.658857863,,,
02/01/2017,6.668844581,6.668844581,6.668844581,6.668844581,6.668844581,6.668844581,,,
03/01/2017,6.676676384,6.676676384,6.676676384,6.676676384,6.676676384,6.676676384,,,
04/01/2017,6.683941241,6.683941241,6.683941241,6.683941241,6.683941241,6.683941241,,,
05/01/2017,6.690440808,6.690440808,6.690440808,6.690440808,6.690440808,6.690440808,,,
06/01/2017,6.703945971,6.703945971,6.703945971,6.703945971,6.703945971,6.703945971,,,
07/01/2017,6.717187062,6.717187062,6.717187062,6.717187062,6.717187062,6.717187062,,,
08/01/2017,6.758571287,6.758571287,6.758571287,6.758571287,6.758571287,6.758571287,,,
09/01/2017,6.812071904,6.812071904,6.812071904,6.812071904,6.812071904,6.812071904,,,
10/01/2017,6.880457679,6.880457679,6.880457679,6.880457679,6.880457679,6.880457679,,,
11/01/2017,6.932188596,6.932188596,6.932188596,6.932188596,6.932188596,6.932188596,,,
12/01/2017,7.00453722,7.00453722,7.00453722,7.00453722,7.00453722,7.00453722,,,
01/01/2018,7.052611348,7.052611348,7.052611348,7.052611348,7.052611348,7.052611348,,,
02/01/2018,7.085002405,7.085002405,7.085002405,7.085002405,7.085002405,7.085002405,,,
03/01/2018,7.100227468,7.100227468,7.100227468,7.100227468,7.100227468,7.100227468,,,
04/01/2018,7.11753146,7.11753146,7.11753146,7.11753146,7.11753146,7.11753146,,,
05/01/2018,7.147748892,7.147748892,7.147748892,7.147748892,7.147748892,7.147748892,,,
06/01/2018,7.157798936,7.157798936,7.157798936,7.157798936,7.157798936,7.157798936,,,
07/01/2018,7.168266896,7.168266896,7.168266896,7.168266896,7.168266896,7.168266896,,,
08/01/2018,7.186146591,7.186146591,7.186146591,7.186146591,7.186146591,7.186146591,,,
09/01/2018,7.194614614,7.194614614,7.194614614,7.194614614,7.194614614,7.194614614,,,
10/01/2018,7.203251368,7.203251368,7.203251368,7.203251368,7.203251368,7.203251368,,,
11/01/2018,7.205482053,7.205482053,7.205482053,7.205482053,7.205482053,7.205482053,,,
12/01/2018,7.208878983,7.208878983,7.208878983,7.208878983,7.208878983,7.208878983,,,
01/01/2019,7.235553314,7.235553314,7.235553314,7.235553314,7.235553314,7.235553314,,,
02/01/2019,7.242195799,7.242195799,7.242195799,7.242195799,7.242195799,7.242195799,,,
03/01/2019,7.247865776,7.247865776,7.247865776,7.247865776,7.247865776,7.247865776,,,
04/01/2019,7.255035562,7.255035562,7.255035562,7.255035562,7.255035562,7.255035562,,,
05/01/2019,7.261596588,7.261596588,7.261596588,7.261596588,7.261596588,7.261596588,,,
06/01/2019,7.267081829,7.267081829,7.267081829,7.267081829,7.267081829,7.267081829,,,
07/01/2019,7.274805875,7.274805875,7.274805875,7.274805875,7.274805875,7.274805875,,,
08/01/2019,7.281878927,7.281878927,7.281878927,7.281878927,7.281878927,7.281878927,,,
09/01/2019,7.289548104,7.289548104,7.289548104,7.289548104,7.289548104,7.289548104,,,
10/01/2019,7.297954784,7.297954784,7.297954784,7.297954784,7.297954784,7.297954784,,,
11/01/2019,7.308321538,7.308321538,7.308321538,7.308321538,7.308321538,7.308321538,,,
12/01/2019,7.319161492,7.319161492,7.319161492,7.319161492,7.319161492,7.319161492,,,
01/01/2020,7.330673493,7.330673493,7.330673493,7.330673493,7.330673493,7.330673493,,,
02/01/2020,7.344292292,7.344292292,7.344292292,7.344292292,7.344292292,7.344292292,,,
03/01/2020,7.355260468,7.355260468,7.355260468,7.355260468,7.355260468,7.355260468,,,
04/01/2020,7.369939057,7.369939057,7.369939057,7.369939057,7.369939057,7.369939057,,,
05/01/2020,7.384189177,7.384189177,7.384189177,7.384189177,7.384189177,7.384189177,,,
06/01/2020,7.403343712,7.403343712,7.403343712,7.403343712,7.403343712,7.403343712,,,
07/01/2020,7.424422474,7.424422474,7.424422474,7.424422474,7.424422474,7.424422474,,,
08/01/2020,7.448331446,7.448331446,7.448331446,7.448331446,7.448331446,7.448331446,,,
09/01/2020,7.47351853,7.47351853,7.47351853,7.47351853,7.47351853,7.47351853,,,
10/01/2020,7.523629876,7.523629876,7.523629876,7.523629876,7.523629876,7.523629876,,,
11/01/2020,7.589077298,7.589077298,7.589077298,7.589077298,7.589077298,7.589077298,,,
12/01/2020,7.667855513,7.667855513,7.667855513,7.667855513,7.667855513,7.667855513,,,
01/01/2021,7.699843795,7.699843795,7.699843795,7.699843795,7.699843795,7.699843795,,,
02/01/2021,7.730963432,7.730963432,7.730963432,7.730963432,7.730963432,7.730963432,,,
03/01/2021,7.762380784,7.762380784,7.762380784,7.762380784,7.762380784,7.762380784,,,
04/01/2021,7.789332807,7.789332807,7.789332807,7.789332807,7.789332807,7.789332807,,,
05/01/2021,7.817128527,7.817128527,7.817128527,7.817128527,7.817128527,7.817128527,,,
06/01/2021,7.862129526,7.862129526,7.862129526,7.862129526,7.862129526,7.862129526,,,
07/01/2021,7.885551006,7.885551006,7.885551006,7.885551006,7.885551006,7.885551006,,,
08/01/2021,7.909982376,7.909982376,7.909982376,7.909982376,7.909982376,7.909982376,,,
09/01/2021,7.940074259,7.940074259,7.940074259,7.940074259,7.940074259,7.940074259,,,
10/01/2021,7.966929822,7.966929822,7.966929822,7.966929822,7.966929822,7.966929822,,,
11/01/2021,7.996716109,7.996716109,7.996716109,7.996716109,7.996716109,7.996716109,,,
12/01/2021,8.023015888,8.023015888,8.023015888,8.023015888,8.023015888,8.023015888,,,
