Date,base,Critical head + 20 feet,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1969,0.526672987,0.526672987,0.526672987,0.526672987,0.526672987,0.526672987,,,
01/01/1970,0.52288769,0.52288769,0.52288769,0.52288769,0.52288769,0.52288769,,,
02/01/1970,0.525179155,0.525179155,0.525179155,0.525179155,0.525179155,0.525179155,,,
03/01/1970,0.525581191,0.525581191,0.525581191,0.525581191,0.525581191,0.525581191,,,
04/01/1970,0.527285095,0.527285095,0.527285095,0.527285095,0.527285095,0.527285095,,,
05/01/1970,0.529869558,0.529869558,0.529869558,0.529869558,0.529869558,0.529869558,,,
06/01/1970,0.530630587,0.530630587,0.530630587,0.530630587,0.530630587,0.530630587,,,
07/01/1970,0.531025408,0.531025408,0.531025408,0.531025408,0.531025408,0.531025408,,,
08/01/1970,0.534876512,0.534876512,0.534876512,0.534876512,0.534876512,0.534876512,,,
09/01/1970,0.53763564,0.53763564,0.53763564,0.53763564,0.53763564,0.53763564,,,
10/01/1970,0.539769695,0.539769695,0.539769695,0.539769695,0.539769695,0.539769695,,,
11/01/1970,0.540214122,0.540214122,0.540214122,0.540214122,0.540214122,0.540214122,,,
12/01/1970,0.539100776,0.539100776,0.539100776,0.539100776,0.539100776,0.539100776,,,
01/01/1971,0.538478908,0.538478908,0.538478908,0.538478908,0.538478908,0.538478908,,,
02/01/1971,0.542054235,0.542054235,0.542054235,0.542054235,0.542054235,0.542054235,,,
03/01/1971,0.542204204,0.542204204,0.542204204,0.542204204,0.542204204,0.542204204,,,
04/01/1971,0.548561807,0.548561807,0.548561807,0.548561807,0.548561807,0.548561807,,,
05/01/1971,0.551887546,0.551887546,0.551887546,0.551887546,0.551887546,0.551887546,,,
06/01/1971,0.552733804,0.552733804,0.552733804,0.552733804,0.552733804,0.552733804,,,
07/01/1971,0.547545284,0.547545284,0.547545284,0.547545284,0.547545284,0.547545284,,,
08/01/1971,0.555012108,0.555012108,0.555012108,0.555012108,0.555012108,0.555012108,,,
09/01/1971,0.550892415,0.550892415,0.550892415,0.550892415,0.550892415,0.550892415,,,
10/01/1971,0.552661696,0.552661696,0.552661696,0.552661696,0.552661696,0.552661696,,,
11/01/1971,0.548181677,0.548181677,0.548181677,0.548181677,0.548181677,0.548181677,,,
12/01/1971,0.5492398,0.5492398,0.5492398,0.5492398,0.5492398,0.5492398,,,
01/01/1972,0.541732674,0.541732674,0.541732674,0.541732674,0.541732674,0.541732674,,,
02/01/1972,0.545643729,0.545643729,0.545643729,0.545643729,0.545643729,0.545643729,,,
03/01/1972,0.544931739,0.544931739,0.544931739,0.544931739,0.544931739,0.544931739,,,
04/01/1972,0.539540425,0.539540425,0.539540425,0.539540425,0.539540425,0.539540425,,,
05/01/1972,0.539164923,0.539164923,0.539164923,0.539164923,0.539164923,0.539164923,,,
06/01/1972,0.543285534,0.543285534,0.543285534,0.543285534,0.543285534,0.543285534,,,
07/01/1972,0.544705684,0.544705684,0.544705684,0.544705684,0.544705684,0.544705684,,,
08/01/1972,0.542782011,0.542782011,0.542782011,0.542782011,0.542782011,0.542782011,,,
09/01/1972,0.540978636,0.540978636,0.540978636,0.540978636,0.540978636,0.540978636,,,
10/01/1972,0.538501246,0.538501246,0.538501246,0.538501246,0.538501246,0.538501246,,,
11/01/1972,0.543249042,0.543249042,0.543249042,0.543249042,0.543249042,0.543249042,,,
12/01/1972,0.547552506,0.547552506,0.547552506,0.547552506,0.547552506,0.547552506,,,
01/01/1973,0.547593974,0.547593974,0.547593974,0.547593974,0.547593974,0.547593974,,,
02/01/1973,0.552534177,0.552534177,0.552534177,0.552534177,0.552534177,0.552534177,,,
03/01/1973,0.549889143,0.549889143,0.549889143,0.549889143,0.549889143,0.549889143,,,
04/01/1973,0.552115253,0.552115253,0.552115253,0.552115253,0.552115253,0.552115253,,,
05/01/1973,0.553098392,0.553098392,0.553098392,0.553098392,0.553098392,0.553098392,,,
06/01/1973,0.554119225,0.554119225,0.554119225,0.554119225,0.554119225,0.554119225,,,
07/01/1973,0.554210195,0.554210195,0.554210195,0.554210195,0.554210195,0.554210195,,,
08/01/1973,0.55104272,0.55104272,0.55104272,0.55104272,0.55104272,0.55104272,,,
09/01/1973,0.549447381,0.549447381,0.549447381,0.549447381,0.549447381,0.549447381,,,
10/01/1973,0.55570812,0.55570812,0.55570812,0.55570812,0.55570812,0.55570812,,,
11/01/1973,0.560897177,0.560897177,0.560897177,0.560897177,0.560897177,0.560897177,,,
12/01/1973,0.559616142,0.559616142,0.559616142,0.559616142,0.559616142,0.559616142,,,
01/01/1974,0.56414962,0.56414962,0.56414962,0.56414962,0.56414962,0.56414962,,,
02/01/1974,0.563556814,0.563556814,0.563556814,0.563556814,0.563556814,0.563556814,,,
03/01/1974,0.565143224,0.565143224,0.565143224,0.565143224,0.565143224,0.565143224,,,
04/01/1974,0.565260829,0.565260829,0.565260829,0.565260829,0.565260829,0.565260829,,,
05/01/1974,0.565511575,0.565511575,0.565511575,0.565511575,0.565511575,0.565511575,,,
06/01/1974,0.568202943,0.568202943,0.568202943,0.568202943,0.568202943,0.568202943,,,
07/01/1974,0.565980318,0.565980318,0.565980318,0.565980318,0.565980318,0.565980318,,,
08/01/1974,0.566804944,0.566804944,0.566804944,0.566804944,0.566804944,0.566804944,,,
09/01/1974,0.565692662,0.565692662,0.565692662,0.565692662,0.565692662,0.565692662,,,
10/01/1974,0.567423268,0.567423268,0.567423268,0.567423268,0.567423268,0.567423268,,,
11/01/1974,0.560500324,0.560500324,0.560500324,0.560500324,0.560500324,0.560500324,,,
12/01/1974,0.560881247,0.560881247,0.560881247,0.560881247,0.560881247,0.560881247,,,
01/01/1975,0.568583671,0.568583671,0.568583671,0.568583671,0.568583671,0.568583671,,,
02/01/1975,0.569723024,0.569723024,0.569723024,0.569723024,0.569723024,0.569723024,,,
03/01/1975,0.572841976,0.572841976,0.572841976,0.572841976,0.572841976,0.572841976,,,
04/01/1975,0.57259613,0.57259613,0.57259613,0.57259613,0.57259613,0.57259613,,,
05/01/1975,0.566683425,0.566683425,0.566683425,0.566683425,0.566683425,0.566683425,,,
06/01/1975,0.568131837,0.568131837,0.568131837,0.568131837,0.568131837,0.568131837,,,
07/01/1975,0.5682119,0.5682119,0.5682119,0.5682119,0.5682119,0.5682119,,,
08/01/1975,0.572305129,0.572305129,0.572305129,0.572305129,0.572305129,0.572305129,,,
09/01/1975,0.569687028,0.569687028,0.569687028,0.569687028,0.569687028,0.569687028,,,
10/01/1975,0.571121885,0.571121885,0.571121885,0.571121885,0.571121885,0.571121885,,,
11/01/1975,0.563695079,0.563695079,0.563695079,0.563695079,0.563695079,0.563695079,,,
12/01/1975,0.565561864,0.565561864,0.565561864,0.565561864,0.565561864,0.565561864,,,
01/01/1976,0.570645783,0.570645783,0.570645783,0.570645783,0.570645783,0.570645783,,,
02/01/1976,0.572687945,0.572687945,0.572687945,0.572687945,0.572687945,0.572687945,,,
03/01/1976,0.573222373,0.573222373,0.573222373,0.573222373,0.573222373,0.573222373,,,
04/01/1976,0.573599045,0.573599045,0.573599045,0.573599045,0.573599045,0.573599045,,,
05/01/1976,0.570699668,0.570699668,0.570699668,0.570699668,0.570699668,0.570699668,,,
06/01/1976,0.575073844,0.575073844,0.575073844,0.575073844,0.575073844,0.575073844,,,
07/01/1976,0.571613486,0.571613486,0.571613486,0.571613486,0.571613486,0.571613486,,,
08/01/1976,0.56995308,0.56995308,0.56995308,0.56995308,0.56995308,0.56995308,,,
09/01/1976,0.576023163,0.576023163,0.576023163,0.576023163,0.576023163,0.576023163,,,
10/01/1976,0.580181447,0.580181447,0.580181447,0.580181447,0.580181447,0.580181447,,,
11/01/1976,0.581073636,0.581073636,0.581073636,0.581073636,0.581073636,0.581073636,,,
12/01/1976,0.585643374,0.585643374,0.585643374,0.585643374,0.585643374,0.585643374,,,
01/01/1977,0.586703835,0.586703835,0.586703835,0.586703835,0.586703835,0.586703835,,,
02/01/1977,0.590492124,0.590492124,0.590492124,0.590492124,0.590492124,0.590492124,,,
03/01/1977,0.59352321,0.59352321,0.59352321,0.59352321,0.59352321,0.59352321,,,
04/01/1977,0.589500053,0.589500053,0.589500053,0.589500053,0.589500053,0.589500053,,,
05/01/1977,0.592981207,0.592981207,0.592981207,0.592981207,0.592981207,0.592981207,,,
06/01/1977,0.592119031,0.592119031,0.592119031,0.592119031,0.592119031,0.592119031,,,
07/01/1977,0.596779955,0.596779955,0.596779955,0.596779955,0.596779955,0.596779955,,,
08/01/1977,0.594944246,0.594944246,0.594944246,0.594944246,0.594944246,0.594944246,,,
09/01/1977,0.590532363,0.590532363,0.590532363,0.590532363,0.590532363,0.590532363,,,
10/01/1977,0.594720654,0.594720654,0.594720654,0.594720654,0.594720654,0.594720654,,,
11/01/1977,0.596637775,0.596637775,0.596637775,0.596637775,0.596637775,0.596637775,,,
12/01/1977,0.599419555,0.599419555,0.599419555,0.599419555,0.599419555,0.599419555,,,
01/01/1978,0.596690536,0.596690536,0.596690536,0.596690536,0.596690536,0.596690536,,,
02/01/1978,0.597673778,0.597673778,0.597673778,0.597673778,0.597673778,0.597673778,,,
03/01/1978,0.593132395,0.593132395,0.593132395,0.593132395,0.593132395,0.593132395,,,
04/01/1978,0.597595667,0.597595667,0.597595667,0.597595667,0.597595667,0.597595667,,,
05/01/1978,0.600613604,0.600613604,0.600613604,0.600613604,0.600613604,0.600613604,,,
06/01/1978,0.600345358,0.600345358,0.600345358,0.600345358,0.600345358,0.600345358,,,
07/01/1978,0.600299207,0.600299207,0.600299207,0.600299207,0.600299207,0.600299207,,,
08/01/1978,0.600582636,0.600582636,0.600582636,0.600582636,0.600582636,0.600582636,,,
09/01/1978,0.598380787,0.598380787,0.598380787,0.598380787,0.598380787,0.598380787,,,
10/01/1978,0.595576734,0.595576734,0.595576734,0.595576734,0.595576734,0.595576734,,,
11/01/1978,0.593019758,0.593019758,0.593019758,0.593019758,0.593019758,0.593019758,,,
12/01/1978,0.592092199,0.592092199,0.592092199,0.592092199,0.592092199,0.592092199,,,
01/01/1979,0.594885124,0.594885124,0.594885124,0.594885124,0.594885124,0.594885124,,,
02/01/1979,0.59903524,0.59903524,0.59903524,0.59903524,0.59903524,0.59903524,,,
03/01/1979,0.594071207,0.594071207,0.594071207,0.594071207,0.594071207,0.594071207,,,
04/01/1979,0.594037922,0.594037922,0.594037922,0.594037922,0.594037922,0.594037922,,,
05/01/1979,0.592879973,0.592879973,0.592879973,0.592879973,0.592879973,0.592879973,,,
06/01/1979,0.5907078,0.5907078,0.5907078,0.5907078,0.5907078,0.5907078,,,
07/01/1979,0.58887187,0.58887187,0.58887187,0.58887187,0.58887187,0.58887187,,,
08/01/1979,0.585421343,0.585421343,0.585421343,0.585421343,0.585421343,0.585421343,,,
09/01/1979,0.584510937,0.584510937,0.584510937,0.584510937,0.584510937,0.584510937,,,
10/01/1979,0.583803187,0.583803187,0.583803187,0.583803187,0.583803187,0.583803187,,,
11/01/1979,0.585533059,0.585533059,0.585533059,0.585533059,0.585533059,0.585533059,,,
12/01/1979,0.587778942,0.587778942,0.587778942,0.587778942,0.587778942,0.587778942,,,
01/01/1980,0.586001928,0.586001928,0.586001928,0.586001928,0.586001928,0.586001928,,,
02/01/1980,0.587160813,0.587160813,0.587160813,0.587160813,0.587160813,0.587160813,,,
03/01/1980,0.590784244,0.590784244,0.590784244,0.590784244,0.590784244,0.590784244,,,
04/01/1980,0.593275463,0.593275463,0.593275463,0.593275463,0.593275463,0.593275463,,,
05/01/1980,0.59658818,0.59658818,0.59658818,0.59658818,0.59658818,0.59658818,,,
06/01/1980,0.598685422,0.598685422,0.598685422,0.598685422,0.598685422,0.598685422,,,
07/01/1980,0.603367013,0.603367013,0.603367013,0.603367013,0.603367013,0.603367013,,,
08/01/1980,0.606103178,0.606103178,0.606103178,0.606103178,0.606103178,0.606103178,,,
09/01/1980,0.60816664,0.60816664,0.60816664,0.60816664,0.60816664,0.60816664,,,
10/01/1980,0.605762837,0.605762837,0.605762837,0.605762837,0.605762837,0.605762837,,,
11/01/1980,0.610993629,0.610993629,0.610993629,0.610993629,0.610993629,0.610993629,,,
12/01/1980,0.614703181,0.614703181,0.614703181,0.614703181,0.614703181,0.614703181,,,
01/01/1981,0.61515443,0.61515443,0.61515443,0.61515443,0.61515443,0.61515443,,,
02/01/1981,0.612491999,0.612491999,0.612491999,0.612491999,0.612491999,0.612491999,,,
03/01/1981,0.615396023,0.615396023,0.615396023,0.615396023,0.615396023,0.615396023,,,
04/01/1981,0.615963003,0.615963003,0.615963003,0.615963003,0.615963003,0.615963003,,,
05/01/1981,0.618645108,0.618645108,0.618645108,0.618645108,0.618645108,0.618645108,,,
06/01/1981,0.618247661,0.618247661,0.618247661,0.618247661,0.618247661,0.618247661,,,
07/01/1981,0.613822382,0.613822382,0.613822382,0.613822382,0.613822382,0.613822382,,,
08/01/1981,0.614261126,0.614261126,0.614261126,0.614261126,0.614261126,0.614261126,,,
09/01/1981,0.614044235,0.614044235,0.614044235,0.614044235,0.614044235,0.614044235,,,
10/01/1981,0.61518754,0.61518754,0.61518754,0.61518754,0.61518754,0.61518754,,,
11/01/1981,0.618784588,0.618784588,0.618784588,0.618784588,0.618784588,0.618784588,,,
12/01/1981,0.621227256,0.621227256,0.621227256,0.621227256,0.621227256,0.621227256,,,
01/01/1982,0.623772095,0.623772095,0.623772095,0.623772095,0.623772095,0.623772095,,,
02/01/1982,0.625293095,0.625293095,0.625293095,0.625293095,0.625293095,0.625293095,,,
03/01/1982,0.624205093,0.624205093,0.624205093,0.624205093,0.624205093,0.624205093,,,
04/01/1982,0.623563425,0.623563425,0.623563425,0.623563425,0.623563425,0.623563425,,,
05/01/1982,0.626884667,0.626884667,0.626884667,0.626884667,0.626884667,0.626884667,,,
06/01/1982,0.625523864,0.625523864,0.625523864,0.625523864,0.625523864,0.625523864,,,
07/01/1982,0.627032739,0.627032739,0.627032739,0.627032739,0.627032739,0.627032739,,,
08/01/1982,0.631484766,0.631484766,0.631484766,0.631484766,0.631484766,0.631484766,,,
09/01/1982,0.630517378,0.630517378,0.630517378,0.630517378,0.630517378,0.630517378,,,
10/01/1982,0.624938234,0.624938234,0.624938234,0.624938234,0.624938234,0.624938234,,,
11/01/1982,0.618629395,0.618629395,0.618629395,0.618629395,0.618629395,0.618629395,,,
12/01/1982,0.620970163,0.620970163,0.620970163,0.620970163,0.620970163,0.620970163,,,
01/01/1983,0.625562903,0.625562903,0.625562903,0.625562903,0.625562903,0.625562903,,,
02/01/1983,0.623673541,0.623673541,0.623673541,0.623673541,0.623673541,0.623673541,,,
03/01/1983,0.627204972,0.627204972,0.627204972,0.627204972,0.627204972,0.627204972,,,
04/01/1983,0.625814852,0.625814852,0.625814852,0.625814852,0.625814852,0.625814852,,,
05/01/1983,0.626741991,0.626741991,0.626741991,0.626741991,0.626741991,0.626741991,,,
06/01/1983,0.625574651,0.625574651,0.625574651,0.625574651,0.625574651,0.625574651,,,
07/01/1983,0.62274639,0.62274639,0.62274639,0.62274639,0.62274639,0.62274639,,,
08/01/1983,0.621005621,0.621005621,0.621005621,0.621005621,0.621005621,0.621005621,,,
09/01/1983,0.620550985,0.620550985,0.620550985,0.620550985,0.620550985,0.620550985,,,
10/01/1983,0.622108527,0.622108527,0.622108527,0.622108527,0.622108527,0.622108527,,,
11/01/1983,0.625373618,0.625373618,0.625373618,0.625373618,0.625373618,0.625373618,,,
12/01/1983,0.626932662,0.626932662,0.626932662,0.626932662,0.626932662,0.626932662,,,
01/01/1984,0.627327239,0.627327239,0.627327239,0.627327239,0.627327239,0.627327239,,,
02/01/1984,0.634079038,0.634079038,0.634079038,0.634079038,0.634079038,0.634079038,,,
03/01/1984,0.636499366,0.636499366,0.636499366,0.636499366,0.636499366,0.636499366,,,
04/01/1984,0.639007559,0.639007559,0.639007559,0.639007559,0.639007559,0.639007559,,,
05/01/1984,0.64116862,0.64116862,0.64116862,0.64116862,0.64116862,0.64116862,,,
06/01/1984,0.640133124,0.640133124,0.640133124,0.640133124,0.640133124,0.640133124,,,
07/01/1984,0.644722408,0.644722408,0.644722408,0.644722408,0.644722408,0.644722408,,,
08/01/1984,0.643081594,0.643081594,0.643081594,0.643081594,0.643081594,0.643081594,,,
09/01/1984,0.642033694,0.642033694,0.642033694,0.642033694,0.642033694,0.642033694,,,
10/01/1984,0.637327445,0.637327445,0.637327445,0.637327445,0.637327445,0.637327445,,,
11/01/1984,0.639506139,0.639506139,0.639506139,0.639506139,0.639506139,0.639506139,,,
12/01/1984,0.640231973,0.640231973,0.640231973,0.640231973,0.640231973,0.640231973,,,
01/01/1985,0.640208945,0.640208945,0.640208945,0.640208945,0.640208945,0.640208945,,,
02/01/1985,0.639386632,0.639386632,0.639386632,0.639386632,0.639386632,0.639386632,,,
03/01/1985,0.640054744,0.640054744,0.640054744,0.640054744,0.640054744,0.640054744,,,
04/01/1985,0.6424451,0.6424451,0.6424451,0.6424451,0.6424451,0.6424451,,,
05/01/1985,0.64514982,0.64514982,0.64514982,0.64514982,0.64514982,0.64514982,,,
06/01/1985,0.64870548,0.64870548,0.64870548,0.64870548,0.64870548,0.64870548,,,
07/01/1985,0.648422233,0.648422233,0.648422233,0.648422233,0.648422233,0.648422233,,,
08/01/1985,0.647991136,0.647991136,0.647991136,0.647991136,0.647991136,0.647991136,,,
09/01/1985,0.653739884,0.653739884,0.653739884,0.653739884,0.653739884,0.653739884,,,
10/01/1985,0.66051672,0.66051672,0.66051672,0.66051672,0.66051672,0.66051672,,,
11/01/1985,0.661435908,0.661435908,0.661435908,0.661435908,0.661435908,0.661435908,,,
12/01/1985,0.661421915,0.661421915,0.661421915,0.661421915,0.661421915,0.661421915,,,
01/01/1986,0.656103342,0.656103342,0.656103342,0.656103342,0.656103342,0.656103342,,,
02/01/1986,0.656505584,0.656505584,0.656505584,0.656505584,0.656505584,0.656505584,,,
03/01/1986,0.656850327,0.656850327,0.656850327,0.656850327,0.656850327,0.656850327,,,
04/01/1986,0.652472632,0.652472632,0.652472632,0.652472632,0.652472632,0.652472632,,,
05/01/1986,0.650461411,0.650461411,0.650461411,0.650461411,0.650461411,0.650461411,,,
06/01/1986,0.651898115,0.651898115,0.651898115,0.651898115,0.651898115,0.651898115,,,
07/01/1986,0.646590037,0.646590037,0.646590037,0.646590037,0.646590037,0.646590037,,,
08/01/1986,0.649018652,0.649018652,0.649018652,0.649018652,0.649018652,0.649018652,,,
09/01/1986,0.656864888,0.656864888,0.656864888,0.656864888,0.656864888,0.656864888,,,
10/01/1986,0.661231181,0.661231181,0.661231181,0.661231181,0.661231181,0.661231181,,,
11/01/1986,0.663944236,0.663944236,0.663944236,0.663944236,0.663944236,0.663944236,,,
12/01/1986,0.663359598,0.663359598,0.663359598,0.663359598,0.663359598,0.663359598,,,
01/01/1987,0.664887252,0.664887252,0.664887252,0.664887252,0.664887252,0.664887252,,,
02/01/1987,0.662175942,0.662175942,0.662175942,0.662175942,0.662175942,0.662175942,,,
03/01/1987,0.6617911,0.6617911,0.6617911,0.6617911,0.6617911,0.6617911,,,
04/01/1987,0.659780081,0.659780081,0.659780081,0.659780081,0.659780081,0.659780081,,,
05/01/1987,0.658462856,0.658462856,0.658462856,0.658462856,0.658462856,0.658462856,,,
06/01/1987,0.655894174,0.655894174,0.655894174,0.655894174,0.655894174,0.655894174,,,
07/01/1987,0.657453175,0.657453175,0.657453175,0.657453175,0.657453175,0.657453175,,,
08/01/1987,0.658890332,0.658890332,0.658890332,0.658890332,0.658890332,0.658890332,,,
09/01/1987,0.661910647,0.661910647,0.661910647,0.661910647,0.661910647,0.661910647,,,
10/01/1987,0.661613258,0.661613258,0.661613258,0.661613258,0.661613258,0.661613258,,,
11/01/1987,0.663051946,0.663051946,0.663051946,0.663051946,0.663051946,0.663051946,,,
12/01/1987,0.668139475,0.668139475,0.668139475,0.668139475,0.668139475,0.668139475,,,
01/01/1988,0.668863606,0.668863606,0.668863606,0.668863606,0.668863606,0.668863606,,,
02/01/1988,0.670022808,0.670022808,0.670022808,0.670022808,0.670022808,0.670022808,,,
03/01/1988,0.672178693,0.672178693,0.672178693,0.672178693,0.672178693,0.672178693,,,
04/01/1988,0.672550667,0.672550667,0.672550667,0.672550667,0.672550667,0.672550667,,,
05/01/1988,0.667999981,0.667999981,0.667999981,0.667999981,0.667999981,0.667999981,,,
06/01/1988,0.665624814,0.665624814,0.665624814,0.665624814,0.665624814,0.665624814,,,
07/01/1988,0.664791763,0.664791763,0.664791763,0.664791763,0.664791763,0.664791763,,,
08/01/1988,0.66517444,0.66517444,0.66517444,0.66517444,0.66517444,0.66517444,,,
09/01/1988,0.665096167,0.665096167,0.665096167,0.665096167,0.665096167,0.665096167,,,
10/01/1988,0.66245372,0.66245372,0.66245372,0.66245372,0.66245372,0.66245372,,,
11/01/1988,0.660069274,0.660069274,0.660069274,0.660069274,0.660069274,0.660069274,,,
12/01/1988,0.657305905,0.657305905,0.657305905,0.657305905,0.657305905,0.657305905,,,
01/01/1989,0.65539974,0.65539974,0.65539974,0.65539974,0.65539974,0.65539974,,,
02/01/1989,0.654502235,0.654502235,0.654502235,0.654502235,0.654502235,0.654502235,,,
03/01/1989,0.651821457,0.651821457,0.651821457,0.651821457,0.651821457,0.651821457,,,
04/01/1989,0.651844757,0.651844757,0.651844757,0.651844757,0.651844757,0.651844757,,,
05/01/1989,0.649974574,0.649974574,0.649974574,0.649974574,0.649974574,0.649974574,,,
06/01/1989,0.650140465,0.650140465,0.650140465,0.650140465,0.650140465,0.650140465,,,
07/01/1989,0.649697768,0.649697768,0.649697768,0.649697768,0.649697768,0.649697768,,,
08/01/1989,0.648368541,0.648368541,0.648368541,0.648368541,0.648368541,0.648368541,,,
09/01/1989,0.64928762,0.64928762,0.64928762,0.64928762,0.64928762,0.64928762,,,
10/01/1989,0.649458435,0.649458435,0.649458435,0.649458435,0.649458435,0.649458435,,,
11/01/1989,0.652425711,0.652425711,0.652425711,0.652425711,0.652425711,0.652425711,,,
12/01/1989,0.649716615,0.649716615,0.649716615,0.649716615,0.649716615,0.649716615,,,
01/01/1990,0.651222674,0.651222674,0.651222674,0.651222674,0.651222674,0.651222674,,,
02/01/1990,0.650065441,0.650065441,0.650065441,0.650065441,0.650065441,0.650065441,,,
03/01/1990,0.650093487,0.650093487,0.650093487,0.650093487,0.650093487,0.650093487,,,
04/01/1990,0.65090145,0.65090145,0.65090145,0.65090145,0.65090145,0.65090145,,,
05/01/1990,0.650076333,0.650076333,0.650076333,0.650076333,0.650076333,0.650076333,,,
06/01/1990,0.648469826,0.648469826,0.648469826,0.648469826,0.648469826,0.648469826,,,
07/01/1990,0.648699721,0.648699721,0.648699721,0.648699721,0.648699721,0.648699721,,,
08/01/1990,0.64967621,0.64967621,0.64967621,0.64967621,0.64967621,0.64967621,,,
09/01/1990,0.648304429,0.648304429,0.648304429,0.648304429,0.648304429,0.648304429,,,
10/01/1990,0.648442882,0.648442882,0.648442882,0.648442882,0.648442882,0.648442882,,,
11/01/1990,0.648484206,0.648484206,0.648484206,0.648484206,0.648484206,0.648484206,,,
12/01/1990,0.648076979,0.648076979,0.648076979,0.648076979,0.648076979,0.648076979,,,
01/01/1991,0.645830515,0.645830515,0.645830515,0.645830515,0.645830515,0.645830515,,,
02/01/1991,0.644552966,0.644552966,0.644552966,0.644552966,0.644552966,0.644552966,,,
03/01/1991,0.646820958,0.646820958,0.646820958,0.646820958,0.646820958,0.646820958,,,
04/01/1991,0.646117913,0.646117913,0.646117913,0.646117913,0.646117913,0.646117913,,,
05/01/1991,0.644540298,0.644540298,0.644540298,0.644540298,0.644540298,0.644540298,,,
06/01/1991,0.645866181,0.645866181,0.645866181,0.645866181,0.645866181,0.645866181,,,
07/01/1991,0.644438102,0.644438102,0.644438102,0.644438102,0.644438102,0.644438102,,,
08/01/1991,0.647770124,0.647770124,0.647770124,0.647770124,0.647770124,0.647770124,,,
09/01/1991,0.647834032,0.647834032,0.647834032,0.647834032,0.647834032,0.647834032,,,
10/01/1991,0.650700178,0.650700178,0.650700178,0.650700178,0.650700178,0.650700178,,,
11/01/1991,0.650587884,0.650587884,0.650587884,0.650587884,0.650587884,0.650587884,,,
12/01/1991,0.650143297,0.650143297,0.650143297,0.650143297,0.650143297,0.650143297,,,
01/01/1992,0.653707641,0.653707641,0.653707641,0.653707641,0.653707641,0.653707641,,,
02/01/1992,0.649208806,0.649208806,0.649208806,0.649208806,0.649208806,0.649208806,,,
03/01/1992,0.650920316,0.650920316,0.650920316,0.650920316,0.650920316,0.650920316,,,
04/01/1992,0.651092498,0.651092498,0.651092498,0.651092498,0.651092498,0.651092498,,,
05/01/1992,0.65603486,0.65603486,0.65603486,0.65603486,0.65603486,0.65603486,,,
06/01/1992,0.654189714,0.654189714,0.654189714,0.654189714,0.654189714,0.654189714,,,
07/01/1992,0.652351754,0.652351754,0.652351754,0.652351754,0.652351754,0.652351754,,,
08/01/1992,0.650705956,0.650705956,0.650705956,0.650705956,0.650705956,0.650705956,,,
09/01/1992,0.651405753,0.651405753,0.651405753,0.651405753,0.651405753,0.651405753,,,
10/01/1992,0.651168383,0.651168383,0.651168383,0.651168383,0.651168383,0.651168383,,,
11/01/1992,0.65547785,0.65547785,0.65547785,0.65547785,0.65547785,0.65547785,,,
12/01/1992,0.657401027,0.657401027,0.657401027,0.657401027,0.657401027,0.657401027,,,
01/01/1993,0.658433887,0.658433887,0.658433887,0.658433887,0.658433887,0.658433887,,,
02/01/1993,0.658986029,0.658986029,0.658986029,0.658986029,0.658986029,0.658986029,,,
03/01/1993,0.658213884,0.658213884,0.658213884,0.658213884,0.658213884,0.658213884,,,
04/01/1993,0.653224035,0.653224035,0.653224035,0.653224035,0.653224035,0.653224035,,,
05/01/1993,0.651921346,0.651921346,0.651921346,0.651921346,0.651921346,0.651921346,,,
06/01/1993,0.654387707,0.654387707,0.654387707,0.654387707,0.654387707,0.654387707,,,
07/01/1993,0.653108271,0.653108271,0.653108271,0.653108271,0.653108271,0.653108271,,,
08/01/1993,0.651241473,0.651241473,0.651241473,0.651241473,0.651241473,0.651241473,,,
09/01/1993,0.651380961,0.651380961,0.651380961,0.651380961,0.651380961,0.651380961,,,
10/01/1993,0.649589023,0.649589023,0.649589023,0.649589023,0.649589023,0.649589023,,,
11/01/1993,0.649674026,0.649674026,0.649674026,0.649674026,0.649674026,0.649674026,,,
12/01/1993,0.648443342,0.648443342,0.648443342,0.648443342,0.648443342,0.648443342,,,
01/01/1994,0.643607371,0.643607371,0.643607371,0.643607371,0.643607371,0.643607371,,,
02/01/1994,0.643035541,0.643035541,0.643035541,0.643035541,0.643035541,0.643035541,,,
03/01/1994,0.644078575,0.644078575,0.644078575,0.644078575,0.644078575,0.644078575,,,
04/01/1994,0.641903926,0.641903926,0.641903926,0.641903926,0.641903926,0.641903926,,,
05/01/1994,0.64345418,0.64345418,0.64345418,0.64345418,0.64345418,0.64345418,,,
06/01/1994,0.63914209,0.63914209,0.63914209,0.63914209,0.63914209,0.63914209,,,
07/01/1994,0.639671989,0.639671989,0.639671989,0.639671989,0.639671989,0.639671989,,,
08/01/1994,0.636601679,0.636601679,0.636601679,0.636601679,0.636601679,0.636601679,,,
09/01/1994,0.637757006,0.637757006,0.637757006,0.637757006,0.637757006,0.637757006,,,
10/01/1994,0.634121895,0.634121895,0.634121895,0.634121895,0.634121895,0.634121895,,,
11/01/1994,0.633165343,0.633165343,0.633165343,0.633165343,0.633165343,0.633165343,,,
12/01/1994,0.634280396,0.634280396,0.634280396,0.634280396,0.634280396,0.634280396,,,
01/01/1995,0.636488952,0.636488952,0.636488952,0.636488952,0.636488952,0.636488952,,,
