Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1997,5.116087037,5.116087037,5.116087037,5.116087037,5.116087037,5.116087037,,,
11/01/1997,5.116711929,5.116711929,5.116711929,5.116711929,5.116711929,5.116711929,,,
12/01/1997,5.1161991,5.1161991,5.1161991,5.1161991,5.1161991,5.1161991,,,
01/01/1998,5.11488722,5.11488722,5.11488722,5.11488722,5.11488722,5.11488722,,,
02/01/1998,5.112741415,5.112741415,5.112741415,5.112741415,5.112741415,5.112741415,,,
03/01/1998,5.112270375,5.112270375,5.112270375,5.112270375,5.112270375,5.112270375,,,
04/01/1998,5.112890247,5.112890247,5.112890247,5.112890247,5.112890247,5.112890247,,,
05/01/1998,5.111704043,5.111704043,5.111704043,5.111704043,5.111704043,5.111704043,,,
06/01/1998,5.112570105,5.112570105,5.112570105,5.112570105,5.112570105,5.112570105,,,
07/01/1998,5.11155909,5.11155909,5.11155909,5.11155909,5.11155909,5.11155909,,,
08/01/1998,5.112558845,5.112558845,5.112558845,5.112558845,5.112558845,5.112558845,,,
09/01/1998,5.11478081,5.11478081,5.11478081,5.11478081,5.11478081,5.11478081,,,
10/01/1998,5.114363863,5.114363863,5.114363863,5.114363863,5.114363863,5.114363863,,,
11/01/1998,5.114208802,5.114208802,5.114208802,5.114208802,5.114208802,5.114208802,,,
12/01/1998,5.112132143,5.112132143,5.112132143,5.112132143,5.112132143,5.112132143,,,
01/01/1999,5.111315286,5.111315286,5.111315286,5.111315286,5.111315286,5.111315286,,,
02/01/1999,5.108640148,5.108640148,5.108640148,5.108640148,5.108640148,5.108640148,,,
03/01/1999,5.106010517,5.106010517,5.106010517,5.106010517,5.106010517,5.106010517,,,
04/01/1999,5.104656389,5.104656389,5.104656389,5.104656389,5.104656389,5.104656389,,,
05/01/1999,5.103906186,5.103906186,5.103906186,5.103906186,5.103906186,5.103906186,,,
06/01/1999,5.109693444,5.109693444,5.109693444,5.109693444,5.109693444,5.109693444,,,
07/01/1999,5.110385955,5.110385955,5.110385955,5.110385955,5.110385955,5.110385955,,,
08/01/1999,5.111502285,5.111502285,5.111502285,5.111502285,5.111502285,5.111502285,,,
09/01/1999,5.115720408,5.115720408,5.115720408,5.115720408,5.115720408,5.115720408,,,
10/01/1999,5.117749493,5.117749493,5.117749493,5.117749493,5.117749493,5.117749493,,,
11/01/1999,5.120037111,5.120037111,5.120037111,5.120037111,5.120037111,5.120037111,,,
12/01/1999,5.123450185,5.123450185,5.123450185,5.123450185,5.123450185,5.123450185,,,
01/01/2000,5.121552346,5.121552346,5.121552346,5.121552346,5.121552346,5.121552346,,,
02/01/2000,5.117892158,5.117892158,5.117892158,5.117892158,5.117892158,5.117892158,,,
03/01/2000,5.115648777,5.115648777,5.115648777,5.115648777,5.115648777,5.115648777,,,
04/01/2000,5.112150456,5.112150456,5.112150456,5.112150456,5.112150456,5.112150456,,,
05/01/2000,5.111927233,5.111927233,5.111927233,5.111927233,5.111927233,5.111927233,,,
06/01/2000,5.11175543,5.11175543,5.11175543,5.11175543,5.11175543,5.11175543,,,
07/01/2000,5.112966079,5.112966079,5.112966079,5.112966079,5.112966079,5.112966079,,,
08/01/2000,5.110152325,5.110152325,5.110152325,5.110152325,5.110152325,5.110152325,,,
09/01/2000,5.107620934,5.107620934,5.107620934,5.107620934,5.107620934,5.107620934,,,
10/01/2000,5.110973842,5.110973842,5.110973842,5.110973842,5.110973842,5.110973842,,,
11/01/2000,5.112376777,5.112376777,5.112376777,5.112376777,5.112376777,5.112376777,,,
12/01/2000,5.11489313,5.11489313,5.11489313,5.11489313,5.11489313,5.11489313,,,
01/01/2001,5.11762219,5.11762219,5.11762219,5.11762219,5.11762219,5.11762219,,,
02/01/2001,5.121407374,5.121407374,5.121407374,5.121407374,5.121407374,5.121407374,,,
03/01/2001,5.120641,5.120641,5.120641,5.120641,5.120641,5.120641,,,
04/01/2001,5.117689715,5.117689715,5.117689715,5.117689715,5.117689715,5.117689715,,,
05/01/2001,5.120206902,5.120206902,5.120206902,5.120206902,5.120206902,5.120206902,,,
06/01/2001,5.123463568,5.123463568,5.123463568,5.123463568,5.123463568,5.123463568,,,
07/01/2001,5.129090173,5.129090173,5.129090173,5.129090173,5.129090173,5.129090173,,,
08/01/2001,5.131252185,5.131252185,5.131252185,5.131252185,5.131252185,5.131252185,,,
09/01/2001,5.133256875,5.133256875,5.133256875,5.133256875,5.133256875,5.133256875,,,
10/01/2001,5.134146937,5.134146937,5.134146937,5.134146937,5.134146937,5.134146937,,,
11/01/2001,5.137188811,5.137188811,5.137188811,5.137188811,5.137188811,5.137188811,,,
12/01/2001,5.143952718,5.143952718,5.143952718,5.143952718,5.143952718,5.143952718,,,
01/01/2002,5.150054528,5.150054528,5.150054528,5.150054528,5.150054528,5.150054528,,,
02/01/2002,5.157414024,5.157414024,5.157414024,5.157414024,5.157414024,5.157414024,,,
03/01/2002,5.164192529,5.164192529,5.164192529,5.164192529,5.164192529,5.164192529,,,
04/01/2002,5.168609894,5.168609894,5.168609894,5.168609894,5.168609894,5.168609894,,,
05/01/2002,5.171589363,5.171589363,5.171589363,5.171589363,5.171589363,5.171589363,,,
06/01/2002,5.17388571,5.17388571,5.17388571,5.17388571,5.17388571,5.17388571,,,
07/01/2002,5.174821591,5.174821591,5.174821591,5.174821591,5.174821591,5.174821591,,,
08/01/2002,5.175155966,5.175155966,5.175155966,5.175155966,5.175155966,5.175155966,,,
09/01/2002,5.174662961,5.174662961,5.174662961,5.174662961,5.174662961,5.174662961,,,
10/01/2002,5.1749709,5.1749709,5.1749709,5.1749709,5.1749709,5.1749709,,,
11/01/2002,5.172893774,5.172893774,5.172893774,5.172893774,5.172893774,5.172893774,,,
12/01/2002,5.170814919,5.170814919,5.170814919,5.170814919,5.170814919,5.170814919,,,
01/01/2003,5.168851524,5.168851524,5.168851524,5.168851524,5.168851524,5.168851524,,,
02/01/2003,5.164724543,5.164724543,5.164724543,5.164724543,5.164724543,5.164724543,,,
03/01/2003,5.161572425,5.161572425,5.161572425,5.161572425,5.161572425,5.161572425,,,
04/01/2003,5.160851048,5.160851048,5.160851048,5.160851048,5.160851048,5.160851048,,,
05/01/2003,5.160822294,5.160822294,5.160822294,5.160822294,5.160822294,5.160822294,,,
06/01/2003,5.162351972,5.162351972,5.162351972,5.162351972,5.162351972,5.162351972,,,
07/01/2003,5.164036456,5.164036456,5.164036456,5.164036456,5.164036456,5.164036456,,,
08/01/2003,5.163157653,5.163157653,5.163157653,5.163157653,5.163157653,5.163157653,,,
09/01/2003,5.16569676,5.16569676,5.16569676,5.16569676,5.16569676,5.16569676,,,
10/01/2003,5.167494109,5.167494109,5.167494109,5.167494109,5.167494109,5.167494109,,,
11/01/2003,5.170846228,5.170846228,5.170846228,5.170846228,5.170846228,5.170846228,,,
12/01/2003,5.171518874,5.171518874,5.171518874,5.171518874,5.171518874,5.171518874,,,
01/01/2004,5.172640226,5.172640226,5.172640226,5.172640226,5.172640226,5.172640226,,,
02/01/2004,5.170925824,5.170925824,5.170925824,5.170925824,5.170925824,5.170925824,,,
03/01/2004,5.168125816,5.168125816,5.168125816,5.168125816,5.168125816,5.168125816,,,
04/01/2004,5.168309031,5.168309031,5.168309031,5.168309031,5.168309031,5.168309031,,,
05/01/2004,5.16768184,5.16768184,5.16768184,5.16768184,5.16768184,5.16768184,,,
06/01/2004,5.169206471,5.169206471,5.169206471,5.169206471,5.169206471,5.169206471,,,
07/01/2004,5.170126217,5.170126217,5.170126217,5.170126217,5.170126217,5.170126217,,,
08/01/2004,5.169509441,5.169509441,5.169509441,5.169509441,5.169509441,5.169509441,,,
09/01/2004,5.170550193,5.170550193,5.170550193,5.170550193,5.170550193,5.170550193,,,
10/01/2004,5.172295748,5.172295748,5.172295748,5.172295748,5.172295748,5.172295748,,,
11/01/2004,5.173762808,5.173762808,5.173762808,5.173762808,5.173762808,5.173762808,,,
12/01/2004,5.175056454,5.175056454,5.175056454,5.175056454,5.175056454,5.175056454,,,
01/01/2005,5.176511878,5.176511878,5.176511878,5.176511878,5.176511878,5.176511878,,,
02/01/2005,5.178277907,5.178277907,5.178277907,5.178277907,5.178277907,5.178277907,,,
03/01/2005,5.180012582,5.180012582,5.180012582,5.180012582,5.180012582,5.180012582,,,
04/01/2005,5.180982662,5.180982662,5.180982662,5.180982662,5.180982662,5.180982662,,,
05/01/2005,5.183627508,5.183627508,5.183627508,5.183627508,5.183627508,5.183627508,,,
06/01/2005,5.184714548,5.184714548,5.184714548,5.184714548,5.184714548,5.184714548,,,
07/01/2005,5.185349639,5.185349639,5.185349639,5.185349639,5.185349639,5.185349639,,,
08/01/2005,5.187269377,5.187269377,5.187269377,5.187269377,5.187269377,5.187269377,,,
09/01/2005,5.189024657,5.189024657,5.189024657,5.189024657,5.189024657,5.189024657,,,
10/01/2005,5.189687544,5.189687544,5.189687544,5.189687544,5.189687544,5.189687544,,,
11/01/2005,5.192297483,5.192297483,5.192297483,5.192297483,5.192297483,5.192297483,,,
12/01/2005,5.19322026,5.19322026,5.19322026,5.19322026,5.19322026,5.19322026,,,
01/01/2006,5.196719521,5.196719521,5.196719521,5.196719521,5.196719521,5.196719521,,,
02/01/2006,5.198871283,5.198871283,5.198871283,5.198871283,5.198871283,5.198871283,,,
03/01/2006,5.201705724,5.201705724,5.201705724,5.201705724,5.201705724,5.201705724,,,
04/01/2006,5.203795057,5.203795057,5.203795057,5.203795057,5.203795057,5.203795057,,,
05/01/2006,5.204079529,5.204079529,5.204079529,5.204079529,5.204079529,5.204079529,,,
06/01/2006,5.205274741,5.205274741,5.205274741,5.205274741,5.205274741,5.205274741,,,
07/01/2006,5.204849502,5.204849502,5.204849502,5.204849502,5.204849502,5.204849502,,,
08/01/2006,5.20549078,5.20549078,5.20549078,5.20549078,5.20549078,5.20549078,,,
09/01/2006,5.207884503,5.207884503,5.207884503,5.207884503,5.207884503,5.207884503,,,
10/01/2006,5.208368669,5.208368669,5.208368669,5.208368669,5.208368669,5.208368669,,,
11/01/2006,5.210551999,5.210551999,5.210551999,5.210551999,5.210551999,5.210551999,,,
12/01/2006,5.210784093,5.210784093,5.210784093,5.210784093,5.210784093,5.210784093,,,
01/01/2007,5.213702425,5.213702425,5.213702425,5.213702425,5.213702425,5.213702425,,,
02/01/2007,5.215464499,5.215464499,5.215464499,5.215464499,5.215464499,5.215464499,,,
03/01/2007,5.217052499,5.217052499,5.217052499,5.217052499,5.217052499,5.217052499,,,
04/01/2007,5.217523365,5.217523365,5.217523365,5.217523365,5.217523365,5.217523365,,,
05/01/2007,5.218970079,5.218970079,5.218970079,5.218970079,5.218970079,5.218970079,,,
06/01/2007,5.220042846,5.220042846,5.220042846,5.220042846,5.220042846,5.220042846,,,
07/01/2007,5.220845691,5.220845691,5.220845691,5.220845691,5.220845691,5.220845691,,,
08/01/2007,5.222129124,5.222129124,5.222129124,5.222129124,5.222129124,5.222129124,,,
09/01/2007,5.22406855,5.22406855,5.22406855,5.22406855,5.22406855,5.22406855,,,
10/01/2007,5.224559729,5.224559729,5.224559729,5.224559729,5.224559729,5.224559729,,,
11/01/2007,5.225544847,5.225544847,5.225544847,5.225544847,5.225544847,5.225544847,,,
12/01/2007,5.226995491,5.226995491,5.226995491,5.226995491,5.226995491,5.226995491,,,
01/01/2008,5.229127602,5.229127602,5.229127602,5.229127602,5.229127602,5.229127602,,,
02/01/2008,5.230076508,5.230076508,5.230076508,5.230076508,5.230076508,5.230076508,,,
03/01/2008,5.231918508,5.231918508,5.231918508,5.231918508,5.231918508,5.231918508,,,
04/01/2008,5.235687398,5.235687398,5.235687398,5.235687398,5.235687398,5.235687398,,,
05/01/2008,5.246936415,5.246936415,5.246936415,5.246936415,5.246936415,5.246936415,,,
06/01/2008,5.2627775,5.2627775,5.2627775,5.2627775,5.2627775,5.2627775,,,
07/01/2008,5.280563363,5.280563363,5.280563363,5.280563363,5.280563363,5.280563363,,,
08/01/2008,5.317521953,5.317521953,5.317521953,5.317521953,5.317521953,5.317521953,,,
09/01/2008,5.377482755,5.377482755,5.377482755,5.377482755,5.377482755,5.377482755,,,
10/01/2008,5.450615484,5.450615484,5.450615484,5.450615484,5.450615484,5.450615484,,,
11/01/2008,5.540323041,5.540323041,5.540323041,5.540323041,5.540323041,5.540323041,,,
12/01/2008,5.591604103,5.591604103,5.591604103,5.591604103,5.591604103,5.591604103,,,
01/01/2009,5.597749859,5.597749859,5.597749859,5.597749859,5.597749859,5.597749859,,,
02/01/2009,5.591253027,5.591253027,5.591253027,5.591253027,5.591253027,5.591253027,,,
03/01/2009,5.57687283,5.57687283,5.57687283,5.57687283,5.57687283,5.57687283,,,
04/01/2009,5.561702758,5.561702758,5.561702758,5.561702758,5.561702758,5.561702758,,,
05/01/2009,5.551062247,5.551062247,5.551062247,5.551062247,5.551062247,5.551062247,,,
06/01/2009,5.552440456,5.552440456,5.552440456,5.552440456,5.552440456,5.552440456,,,
07/01/2009,5.554922166,5.554922166,5.554922166,5.554922166,5.554922166,5.554922166,,,
08/01/2009,5.556686008,5.556686008,5.556686008,5.556686008,5.556686008,5.556686008,,,
09/01/2009,5.561174426,5.561174426,5.561174426,5.561174426,5.561174426,5.561174426,,,
10/01/2009,5.563624413,5.563624413,5.563624413,5.563624413,5.563624413,5.563624413,,,
11/01/2009,5.563348127,5.563348127,5.563348127,5.563348127,5.563348127,5.563348127,,,
12/01/2009,5.567441285,5.567441285,5.567441285,5.567441285,5.567441285,5.567441285,,,
01/01/2010,5.571308562,5.571308562,5.571308562,5.571308562,5.571308562,5.571308562,,,
02/01/2010,5.571294489,5.571294489,5.571294489,5.571294489,5.571294489,5.571294489,,,
03/01/2010,5.57415033,5.57415033,5.57415033,5.57415033,5.57415033,5.57415033,,,
04/01/2010,5.576642588,5.576642588,5.576642588,5.576642588,5.576642588,5.576642588,,,
05/01/2010,5.579301938,5.579301938,5.579301938,5.579301938,5.579301938,5.579301938,,,
06/01/2010,5.584754917,5.584754917,5.584754917,5.584754917,5.584754917,5.584754917,,,
07/01/2010,5.587314246,5.587314246,5.587314246,5.587314246,5.587314246,5.587314246,,,
08/01/2010,5.592654952,5.592654952,5.592654952,5.592654952,5.592654952,5.592654952,,,
09/01/2010,5.598464012,5.598464012,5.598464012,5.598464012,5.598464012,5.598464012,,,
10/01/2010,5.604157224,5.604157224,5.604157224,5.604157224,5.604157224,5.604157224,,,
11/01/2010,5.606681181,5.606681181,5.606681181,5.606681181,5.606681181,5.606681181,,,
12/01/2010,5.613925837,5.613925837,5.613925837,5.613925837,5.613925837,5.613925837,,,
01/01/2011,5.620505099,5.620505099,5.620505099,5.620505099,5.620505099,5.620505099,,,
02/01/2011,5.628115772,5.628115772,5.628115772,5.628115772,5.628115772,5.628115772,,,
03/01/2011,5.630223419,5.630223419,5.630223419,5.630223419,5.630223419,5.630223419,,,
04/01/2011,5.636112824,5.636112824,5.636112824,5.636112824,5.636112824,5.636112824,,,
05/01/2011,5.641652957,5.641652957,5.641652957,5.641652957,5.641652957,5.641652957,,,
06/01/2011,5.647833809,5.647833809,5.647833809,5.647833809,5.647833809,5.647833809,,,
07/01/2011,5.651225955,5.651225955,5.651225955,5.651225955,5.651225955,5.651225955,,,
08/01/2011,5.65568044,5.65568044,5.65568044,5.65568044,5.65568044,5.65568044,,,
09/01/2011,5.659611828,5.659611828,5.659611828,5.659611828,5.659611828,5.659611828,,,
10/01/2011,5.66222836,5.66222836,5.66222836,5.66222836,5.66222836,5.66222836,,,
11/01/2011,5.665911503,5.665911503,5.665911503,5.665911503,5.665911503,5.665911503,,,
12/01/2011,5.668508998,5.668508998,5.668508998,5.668508998,5.668508998,5.668508998,,,
01/01/2012,5.671280535,5.671280535,5.671280535,5.671280535,5.671280535,5.671280535,,,
02/01/2012,5.66841321,5.66841321,5.66841321,5.66841321,5.66841321,5.66841321,,,
03/01/2012,5.661803082,5.661803082,5.661803082,5.661803082,5.661803082,5.661803082,,,
04/01/2012,5.657421219,5.657421219,5.657421219,5.657421219,5.657421219,5.657421219,,,
05/01/2012,5.653517642,5.653517642,5.653517642,5.653517642,5.653517642,5.653517642,,,
06/01/2012,5.652016913,5.652016913,5.652016913,5.652016913,5.652016913,5.652016913,,,
07/01/2012,5.657183563,5.657183563,5.657183563,5.657183563,5.657183563,5.657183563,,,
08/01/2012,5.663372925,5.663372925,5.663372925,5.663372925,5.663372925,5.663372925,,,
09/01/2012,5.670299001,5.670299001,5.670299001,5.670299001,5.670299001,5.670299001,,,
10/01/2012,5.677595933,5.677595933,5.677595933,5.677595933,5.677595933,5.677595933,,,
11/01/2012,5.684111507,5.684111507,5.684111507,5.684111507,5.684111507,5.684111507,,,
12/01/2012,5.685589103,5.685589103,5.685589103,5.685589103,5.685589103,5.685589103,,,
01/01/2013,5.680337915,5.680337915,5.680337915,5.680337915,5.680337915,5.680337915,,,
02/01/2013,5.675618628,5.675618628,5.675618628,5.675618628,5.675618628,5.675618628,,,
03/01/2013,5.679841022,5.679841022,5.679841022,5.679841022,5.679841022,5.679841022,,,
04/01/2013,5.68600204,5.68600204,5.68600204,5.68600204,5.68600204,5.68600204,,,
05/01/2013,5.692546821,5.692546821,5.692546821,5.692546821,5.692546821,5.692546821,,,
06/01/2013,5.698263439,5.698263439,5.698263439,5.698263439,5.698263439,5.698263439,,,
07/01/2013,5.706273063,5.706273063,5.706273063,5.706273063,5.706273063,5.706273063,,,
08/01/2013,5.716069174,5.716069174,5.716069174,5.716069174,5.716069174,5.716069174,,,
09/01/2013,5.719599063,5.719599063,5.719599063,5.719599063,5.719599063,5.719599063,,,
10/01/2013,5.725904221,5.725904221,5.725904221,5.725904221,5.725904221,5.725904221,,,
11/01/2013,5.739067327,5.739067327,5.739067327,5.739067327,5.739067327,5.739067327,,,
12/01/2013,5.743249325,5.743249325,5.743249325,5.743249325,5.743249325,5.743249325,,,
01/01/2014,5.742822174,5.742822174,5.742822174,5.742822174,5.742822174,5.742822174,,,
02/01/2014,5.743204132,5.743204132,5.743204132,5.743204132,5.743204132,5.743204132,,,
03/01/2014,5.747904631,5.747904631,5.747904631,5.747904631,5.747904631,5.747904631,,,
04/01/2014,5.758469119,5.758469119,5.758469119,5.758469119,5.758469119,5.758469119,,,
05/01/2014,5.774136354,5.774136354,5.774136354,5.774136354,5.774136354,5.774136354,,,
06/01/2014,5.786921791,5.786921791,5.786921791,5.786921791,5.786921791,5.786921791,,,
07/01/2014,5.802375707,5.802375707,5.802375707,5.802375707,5.802375707,5.802375707,,,
08/01/2014,5.825396106,5.825396106,5.825396106,5.825396106,5.825396106,5.825396106,,,
09/01/2014,5.843044999,5.843044999,5.843044999,5.843044999,5.843044999,5.843044999,,,
10/01/2014,5.860804058,5.860804058,5.860804058,5.860804058,5.860804058,5.860804058,,,
11/01/2014,5.870829901,5.870829901,5.870829901,5.870829901,5.870829901,5.870829901,,,
12/01/2014,5.876378567,5.876378567,5.876378567,5.876378567,5.876378567,5.876378567,,,
01/01/2015,5.881875202,5.881875202,5.881875202,5.881875202,5.881875202,5.881875202,,,
02/01/2015,5.887890051,5.887890051,5.887890051,5.887890051,5.887890051,5.887890051,,,
03/01/2015,5.892043239,5.892043239,5.892043239,5.892043239,5.892043239,5.892043239,,,
04/01/2015,5.899484898,5.899484898,5.899484898,5.899484898,5.899484898,5.899484898,,,
05/01/2015,5.910641211,5.910641211,5.910641211,5.910641211,5.910641211,5.910641211,,,
06/01/2015,5.931660939,5.931660939,5.931660939,5.931660939,5.931660939,5.931660939,,,
07/01/2015,5.966810266,5.966810266,5.966810266,5.966810266,5.966810266,5.966810266,,,
08/01/2015,6.001966494,6.001966494,6.001966494,6.001966494,6.001966494,6.001966494,,,
09/01/2015,6.029405018,6.029405018,6.029405018,6.029405018,6.029405018,6.029405018,,,
10/01/2015,6.034158033,6.034158033,6.034158033,6.034158033,6.034158033,6.034158033,,,
11/01/2015,6.036132694,6.036132694,6.036132694,6.036132694,6.036132694,6.036132694,,,
12/01/2015,6.038095461,6.038095461,6.038095461,6.038095461,6.038095461,6.038095461,,,
01/01/2016,6.043334757,6.043334757,6.043334757,6.043334757,6.043334757,6.043334757,,,
02/01/2016,6.050225854,6.050225854,6.050225854,6.050225854,6.050225854,6.050225854,,,
03/01/2016,6.056391708,6.056391708,6.056391708,6.056391708,6.056391708,6.056391708,,,
04/01/2016,6.06222802,6.06222802,6.06222802,6.06222802,6.06222802,6.06222802,,,
05/01/2016,6.068647099,6.068647099,6.068647099,6.068647099,6.068647099,6.068647099,,,
06/01/2016,6.074266005,6.074266005,6.074266005,6.074266005,6.074266005,6.074266005,,,
07/01/2016,6.081112261,6.081112261,6.081112261,6.081112261,6.081112261,6.081112261,,,
08/01/2016,6.087552464,6.087552464,6.087552464,6.087552464,6.087552464,6.087552464,,,
09/01/2016,6.095267591,6.095267591,6.095267591,6.095267591,6.095267591,6.095267591,,,
10/01/2016,6.10024626,6.10024626,6.10024626,6.10024626,6.10024626,6.10024626,,,
11/01/2016,6.107237096,6.107237096,6.107237096,6.107237096,6.107237096,6.107237096,,,
12/01/2016,6.11192217,6.11192217,6.11192217,6.11192217,6.11192217,6.11192217,,,
01/01/2017,6.114342425,6.114342425,6.114342425,6.114342425,6.114342425,6.114342425,,,
02/01/2017,6.115322491,6.115322491,6.115322491,6.115322491,6.115322491,6.115322491,,,
03/01/2017,6.113184556,6.113184556,6.113184556,6.113184556,6.113184556,6.113184556,,,
04/01/2017,6.116191108,6.116191108,6.116191108,6.116191108,6.116191108,6.116191108,,,
05/01/2017,6.114704465,6.114704465,6.114704465,6.114704465,6.114704465,6.114704465,,,
06/01/2017,6.115816773,6.115816773,6.115816773,6.115816773,6.115816773,6.115816773,,,
07/01/2017,6.119701806,6.119701806,6.119701806,6.119701806,6.119701806,6.119701806,,,
08/01/2017,6.123693679,6.123693679,6.123693679,6.123693679,6.123693679,6.123693679,,,
09/01/2017,6.127297388,6.127297388,6.127297388,6.127297388,6.127297388,6.127297388,,,
10/01/2017,6.13342529,6.13342529,6.13342529,6.13342529,6.13342529,6.13342529,,,
11/01/2017,6.139188898,6.139188898,6.139188898,6.139188898,6.139188898,6.139188898,,,
12/01/2017,6.144209107,6.144209107,6.144209107,6.144209107,6.144209107,6.144209107,,,
01/01/2018,6.148558704,6.148558704,6.148558704,6.148558704,6.148558704,6.148558704,,,
02/01/2018,6.152420327,6.152420327,6.152420327,6.152420327,6.152420327,6.152420327,,,
03/01/2018,6.15568895,6.15568895,6.15568895,6.15568895,6.15568895,6.15568895,,,
04/01/2018,6.159015477,6.159015477,6.159015477,6.159015477,6.159015477,6.159015477,,,
05/01/2018,6.162095632,6.162095632,6.162095632,6.162095632,6.162095632,6.162095632,,,
06/01/2018,6.165936096,6.165936096,6.165936096,6.165936096,6.165936096,6.165936096,,,
07/01/2018,6.17288357,6.17288357,6.17288357,6.17288357,6.17288357,6.17288357,,,
08/01/2018,6.180429282,6.180429282,6.180429282,6.180429282,6.180429282,6.180429282,,,
09/01/2018,6.186937902,6.186937902,6.186937902,6.186937902,6.186937902,6.186937902,,,
10/01/2018,6.192988419,6.192988419,6.192988419,6.192988419,6.192988419,6.192988419,,,
11/01/2018,6.19944215,6.19944215,6.19944215,6.19944215,6.19944215,6.19944215,,,
12/01/2018,6.205720473,6.205720473,6.205720473,6.205720473,6.205720473,6.205720473,,,
01/01/2019,6.211797426,6.211797426,6.211797426,6.211797426,6.211797426,6.211797426,,,
02/01/2019,6.218321769,6.218321769,6.218321769,6.218321769,6.218321769,6.218321769,,,
03/01/2019,6.224821456,6.224821456,6.224821456,6.224821456,6.224821456,6.224821456,,,
04/01/2019,6.231547173,6.231547173,6.231547173,6.231547173,6.231547173,6.231547173,,,
05/01/2019,6.239882391,6.239882391,6.239882391,6.239882391,6.239882391,6.239882391,,,
06/01/2019,6.25094497,6.25094497,6.25094497,6.25094497,6.25094497,6.25094497,,,
07/01/2019,6.262093043,6.262093043,6.262093043,6.262093043,6.262093043,6.262093043,,,
08/01/2019,6.27863692,6.27863692,6.27863692,6.27863692,6.27863692,6.27863692,,,
09/01/2019,6.300899381,6.300899381,6.300899381,6.300899381,6.300899381,6.300899381,,,
10/01/2019,6.327930681,6.327930681,6.327930681,6.327930681,6.327930681,6.327930681,,,
11/01/2019,6.35697694,6.35697694,6.35697694,6.35697694,6.35697694,6.35697694,,,
12/01/2019,6.390798078,6.390798078,6.390798078,6.390798078,6.390798078,6.390798078,,,
01/01/2020,6.424826211,6.424826211,6.424826211,6.424826211,6.424826211,6.424826211,,,
02/01/2020,6.450670727,6.450670727,6.450670727,6.450670727,6.450670727,6.450670727,,,
03/01/2020,6.470201818,6.470201818,6.470201818,6.470201818,6.470201818,6.470201818,,,
04/01/2020,6.487544689,6.487544689,6.487544689,6.487544689,6.487544689,6.487544689,,,
05/01/2020,6.504216624,6.504216624,6.504216624,6.504216624,6.504216624,6.504216624,,,
06/01/2020,6.520080342,6.520080342,6.520080342,6.520080342,6.520080342,6.520080342,,,
07/01/2020,6.533665537,6.533665537,6.533665537,6.533665537,6.533665537,6.533665537,,,
08/01/2020,6.545834953,6.545834953,6.545834953,6.545834953,6.545834953,6.545834953,,,
09/01/2020,6.556693046,6.556693046,6.556693046,6.556693046,6.556693046,6.556693046,,,
10/01/2020,6.562858095,6.562858095,6.562858095,6.562858095,6.562858095,6.562858095,,,
11/01/2020,6.568760636,6.568760636,6.568760636,6.568760636,6.568760636,6.568760636,,,
12/01/2020,6.574760329,6.574760329,6.574760329,6.574760329,6.574760329,6.574760329,,,
01/01/2021,6.579545369,6.579545369,6.579545369,6.579545369,6.579545369,6.579545369,,,
02/01/2021,6.58143494,6.58143494,6.58143494,6.58143494,6.58143494,6.58143494,,,
03/01/2021,6.581647726,6.581647726,6.581647726,6.581647726,6.581647726,6.581647726,,,
04/01/2021,6.583121504,6.583121504,6.583121504,6.583121504,6.583121504,6.583121504,,,
05/01/2021,6.588289861,6.588289861,6.588289861,6.588289861,6.588289861,6.588289861,,,
06/01/2021,6.594085731,6.594085731,6.594085731,6.594085731,6.594085731,6.594085731,,,
07/01/2021,6.598093748,6.598093748,6.598093748,6.598093748,6.598093748,6.598093748,,,
08/01/2021,6.603008886,6.603008886,6.603008886,6.603008886,6.603008886,6.603008886,,,
09/01/2021,6.607158938,6.607158938,6.607158938,6.607158938,6.607158938,6.607158938,,,
10/01/2021,6.612561386,6.612561386,6.612561386,6.612561386,6.612561386,6.612561386,,,
11/01/2021,6.618707929,6.618707929,6.618707929,6.618707929,6.618707929,6.618707929,,,
12/01/2021,6.623322976,6.623322976,6.623322976,6.623322976,6.623322976,6.623322976,,,
01/01/2022,6.62716989,6.62716989,6.62716989,6.62716989,6.62716989,6.62716989,,,
02/01/2022,6.63005324,6.63005324,6.63005324,6.63005324,6.63005324,6.63005324,,,
03/01/2022,6.633785084,6.633785084,6.633785084,6.633785084,6.633785084,6.633785084,,,
04/01/2022,6.63530581,6.63530581,6.63530581,6.63530581,6.63530581,6.63530581,,,
05/01/2022,6.638578531,6.638578531,6.638578531,6.638578531,6.638578531,6.638578531,,,
06/01/2022,6.640679372,6.640679372,6.640679372,6.640679372,6.640679372,6.640679372,,,
07/01/2022,6.645938466,6.645938466,6.645938466,6.645938466,6.645938466,6.645938466,,,
08/01/2022,6.65132471,6.65132471,6.65132471,6.65132471,6.65132471,6.65132471,,,
09/01/2022,6.656663865,6.656663865,6.656663865,6.656663865,6.656663865,6.656663865,,,
10/01/2022,6.661317504,6.661317504,6.661317504,6.661317504,6.661317504,6.661317504,,,
11/01/2022,6.664223691,6.664223691,6.664223691,6.664223691,6.664223691,6.664223691,,,
12/01/2022,6.668528115,6.668528115,6.668528115,6.668528115,6.668528115,6.668528115,,,
