Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/1996,6.540665754,6.540665754,6.540665754,6.540665754,6.540665754,6.540665754,,,
04/01/1996,6.549919399,6.549919399,6.549919399,6.549919399,6.549919399,6.549919399,,,
05/01/1996,6.559984874,6.559984874,6.559984874,6.559984874,6.559984874,6.559984874,,,
06/01/1996,6.568061895,6.568061895,6.568061895,6.568061895,6.568061895,6.568061895,,,
07/01/1996,6.578027684,6.578027684,6.578027684,6.578027684,6.578027684,6.578027684,,,
08/01/1996,6.594222742,6.594222742,6.594222742,6.594222742,6.594222742,6.594222742,,,
09/01/1996,6.6114682,6.6114682,6.6114682,6.6114682,6.6114682,6.6114682,,,
10/01/1996,6.634840418,6.634840418,6.634840418,6.634840418,6.634840418,6.634840418,,,
11/01/1996,6.664704397,6.664704397,6.664704397,6.664704397,6.664704397,6.664704397,,,
12/01/1996,6.698699872,6.698699872,6.698699872,6.698699872,6.698699872,6.698699872,,,
01/01/1997,6.732563141,6.732563141,6.732563141,6.732563141,6.732563141,6.732563141,,,
02/01/1997,6.744709359,6.744709359,6.744709359,6.744709359,6.744709359,6.744709359,,,
03/01/1997,6.76256394,6.76256394,6.76256394,6.76256394,6.76256394,6.76256394,,,
04/01/1997,6.771132255,6.771132255,6.771132255,6.771132255,6.771132255,6.771132255,,,
05/01/1997,6.772971754,6.772971754,6.772971754,6.772971754,6.772971754,6.772971754,,,
06/01/1997,6.778979099,6.778979099,6.778979099,6.778979099,6.778979099,6.778979099,,,
07/01/1997,6.7857334,6.7857334,6.7857334,6.7857334,6.7857334,6.7857334,,,
08/01/1997,6.7939027,6.7939027,6.7939027,6.7939027,6.7939027,6.7939027,,,
09/01/1997,6.805899594,6.805899594,6.805899594,6.805899594,6.805899594,6.805899594,,,
10/01/1997,6.819881719,6.819881719,6.819881719,6.819881719,6.819881719,6.819881719,,,
11/01/1997,6.839439141,6.839439141,6.839439141,6.839439141,6.839439141,6.839439141,,,
12/01/1997,6.864320963,6.864320963,6.864320963,6.864320963,6.864320963,6.864320963,,,
01/01/1998,6.880995431,6.880995431,6.880995431,6.880995431,6.880995431,6.880995431,,,
02/01/1998,6.888622954,6.888622954,6.888622954,6.888622954,6.888622954,6.888622954,,,
03/01/1998,6.892122,6.892122,6.892122,6.892122,6.892122,6.892122,,,
04/01/1998,6.892217427,6.892217427,6.892217427,6.892217427,6.892217427,6.892217427,,,
05/01/1998,6.890154076,6.890154076,6.890154076,6.890154076,6.890154076,6.890154076,,,
06/01/1998,6.889096013,6.889096013,6.889096013,6.889096013,6.889096013,6.889096013,,,
07/01/1998,6.890631527,6.890631527,6.890631527,6.890631527,6.890631527,6.890631527,,,
08/01/1998,6.894248075,6.894248075,6.894248075,6.894248075,6.894248075,6.894248075,,,
09/01/1998,6.898619196,6.898619196,6.898619196,6.898619196,6.898619196,6.898619196,,,
10/01/1998,6.903804304,6.903804304,6.903804304,6.903804304,6.903804304,6.903804304,,,
11/01/1998,6.910444602,6.910444602,6.910444602,6.910444602,6.910444602,6.910444602,,,
12/01/1998,6.916226124,6.916226124,6.916226124,6.916226124,6.916226124,6.916226124,,,
01/01/1999,6.923861324,6.923861324,6.923861324,6.923861324,6.923861324,6.923861324,,,
02/01/1999,6.929855172,6.929855172,6.929855172,6.929855172,6.929855172,6.929855172,,,
03/01/1999,6.935599176,6.935599176,6.935599176,6.935599176,6.935599176,6.935599176,,,
04/01/1999,6.941372563,6.941372563,6.941372563,6.941372563,6.941372563,6.941372563,,,
05/01/1999,6.947825892,6.947825892,6.947825892,6.947825892,6.947825892,6.947825892,,,
06/01/1999,6.954432894,6.954432894,6.954432894,6.954432894,6.954432894,6.954432894,,,
07/01/1999,6.961565711,6.961565711,6.961565711,6.961565711,6.961565711,6.961565711,,,
08/01/1999,6.969204923,6.969204923,6.969204923,6.969204923,6.969204923,6.969204923,,,
09/01/1999,6.977539945,6.977539945,6.977539945,6.977539945,6.977539945,6.977539945,,,
10/01/1999,6.984979842,6.984979842,6.984979842,6.984979842,6.984979842,6.984979842,,,
11/01/1999,6.995292264,6.995292264,6.995292264,6.995292264,6.995292264,6.995292264,,,
12/01/1999,7.003560128,7.003560128,7.003560128,7.003560128,7.003560128,7.003560128,,,
01/01/2000,7.008542506,7.008542506,7.008542506,7.008542506,7.008542506,7.008542506,,,
02/01/2000,7.010718446,7.010718446,7.010718446,7.010718446,7.010718446,7.010718446,,,
03/01/2000,7.009246154,7.009246154,7.009246154,7.009246154,7.009246154,7.009246154,,,
04/01/2000,7.00790699,7.00790699,7.00790699,7.00790699,7.00790699,7.00790699,,,
05/01/2000,7.008084724,7.008084724,7.008084724,7.008084724,7.008084724,7.008084724,,,
06/01/2000,7.010832248,7.010832248,7.010832248,7.010832248,7.010832248,7.010832248,,,
07/01/2000,7.015247833,7.015247833,7.015247833,7.015247833,7.015247833,7.015247833,,,
08/01/2000,7.016392108,7.016392108,7.016392108,7.016392108,7.016392108,7.016392108,,,
09/01/2000,7.019387471,7.019387471,7.019387471,7.019387471,7.019387471,7.019387471,,,
10/01/2000,7.021016146,7.021016146,7.021016146,7.021016146,7.021016146,7.021016146,,,
11/01/2000,7.022896431,7.022896431,7.022896431,7.022896431,7.022896431,7.022896431,,,
12/01/2000,7.024114366,7.024114366,7.024114366,7.024114366,7.024114366,7.024114366,,,
01/01/2001,7.027456546,7.027456546,7.027456546,7.027456546,7.027456546,7.027456546,,,
02/01/2001,7.02882775,7.02882775,7.02882775,7.02882775,7.02882775,7.02882775,,,
03/01/2001,7.030253573,7.030253573,7.030253573,7.030253573,7.030253573,7.030253573,,,
04/01/2001,7.03471032,7.03471032,7.03471032,7.03471032,7.03471032,7.03471032,,,
05/01/2001,7.041373899,7.041373899,7.041373899,7.041373899,7.041373899,7.041373899,,,
06/01/2001,7.050203619,7.050203619,7.050203619,7.050203619,7.050203619,7.050203619,,,
07/01/2001,7.06039563,7.06039563,7.06039563,7.06039563,7.06039563,7.06039563,,,
08/01/2001,7.074407782,7.074407782,7.074407782,7.074407782,7.074407782,7.074407782,,,
09/01/2001,7.09151386,7.09151386,7.09151386,7.09151386,7.09151386,7.09151386,,,
10/01/2001,7.111699521,7.111699521,7.111699521,7.111699521,7.111699521,7.111699521,,,
11/01/2001,7.139240019,7.139240019,7.139240019,7.139240019,7.139240019,7.139240019,,,
12/01/2001,7.169604469,7.169604469,7.169604469,7.169604469,7.169604469,7.169604469,,,
01/01/2002,7.188933667,7.188933667,7.188933667,7.188933667,7.188933667,7.188933667,,,
02/01/2002,7.202206122,7.202206122,7.202206122,7.202206122,7.202206122,7.202206122,,,
03/01/2002,7.206099877,7.206099877,7.206099877,7.206099877,7.206099877,7.206099877,,,
04/01/2002,7.210599582,7.210599582,7.210599582,7.210599582,7.210599582,7.210599582,,,
05/01/2002,7.214431675,7.214431675,7.214431675,7.214431675,7.214431675,7.214431675,,,
06/01/2002,7.219107611,7.219107611,7.219107611,7.219107611,7.219107611,7.219107611,,,
07/01/2002,7.224400009,7.224400009,7.224400009,7.224400009,7.224400009,7.224400009,,,
08/01/2002,7.230608474,7.230608474,7.230608474,7.230608474,7.230608474,7.230608474,,,
09/01/2002,7.236498897,7.236498897,7.236498897,7.236498897,7.236498897,7.236498897,,,
10/01/2002,7.244078998,7.244078998,7.244078998,7.244078998,7.244078998,7.244078998,,,
11/01/2002,7.252114816,7.252114816,7.252114816,7.252114816,7.252114816,7.252114816,,,
12/01/2002,7.258821107,7.258821107,7.258821107,7.258821107,7.258821107,7.258821107,,,
01/01/2003,7.268136175,7.268136175,7.268136175,7.268136175,7.268136175,7.268136175,,,
02/01/2003,7.276946565,7.276946565,7.276946565,7.276946565,7.276946565,7.276946565,,,
03/01/2003,7.285940245,7.285940245,7.285940245,7.285940245,7.285940245,7.285940245,,,
04/01/2003,7.295476185,7.295476185,7.295476185,7.295476185,7.295476185,7.295476185,,,
05/01/2003,7.306987221,7.306987221,7.306987221,7.306987221,7.306987221,7.306987221,,,
06/01/2003,7.317436929,7.317436929,7.317436929,7.317436929,7.317436929,7.317436929,,,
07/01/2003,7.326179555,7.326179555,7.326179555,7.326179555,7.326179555,7.326179555,,,
08/01/2003,7.33468631,7.33468631,7.33468631,7.33468631,7.33468631,7.33468631,,,
09/01/2003,7.343998174,7.343998174,7.343998174,7.343998174,7.343998174,7.343998174,,,
10/01/2003,7.353151027,7.353151027,7.353151027,7.353151027,7.353151027,7.353151027,,,
11/01/2003,7.361477896,7.361477896,7.361477896,7.361477896,7.361477896,7.361477896,,,
12/01/2003,7.368311634,7.368311634,7.368311634,7.368311634,7.368311634,7.368311634,,,
01/01/2004,7.375477637,7.375477637,7.375477637,7.375477637,7.375477637,7.375477637,,,
02/01/2004,7.384667961,7.384667961,7.384667961,7.384667961,7.384667961,7.384667961,,,
03/01/2004,7.391877066,7.391877066,7.391877066,7.391877066,7.391877066,7.391877066,,,
04/01/2004,7.40345123,7.40345123,7.40345123,7.40345123,7.40345123,7.40345123,,,
05/01/2004,7.415555056,7.415555056,7.415555056,7.415555056,7.415555056,7.415555056,,,
06/01/2004,7.42559962,7.42559962,7.42559962,7.42559962,7.42559962,7.42559962,,,
07/01/2004,7.43693246,7.43693246,7.43693246,7.43693246,7.43693246,7.43693246,,,
08/01/2004,7.4467481,7.4467481,7.4467481,7.4467481,7.4467481,7.4467481,,,
09/01/2004,7.453410806,7.453410806,7.453410806,7.453410806,7.453410806,7.453410806,,,
10/01/2004,7.45898997,7.45898997,7.45898997,7.45898997,7.45898997,7.45898997,,,
11/01/2004,7.463911716,7.463911716,7.463911716,7.463911716,7.463911716,7.463911716,,,
12/01/2004,7.468356129,7.468356129,7.468356129,7.468356129,7.468356129,7.468356129,,,
01/01/2005,7.474979422,7.474979422,7.474979422,7.474979422,7.474979422,7.474979422,,,
02/01/2005,7.483515447,7.483515447,7.483515447,7.483515447,7.483515447,7.483515447,,,
03/01/2005,7.487570891,7.487570891,7.487570891,7.487570891,7.487570891,7.487570891,,,
04/01/2005,7.493443368,7.493443368,7.493443368,7.493443368,7.493443368,7.493443368,,,
05/01/2005,7.498276802,7.498276802,7.498276802,7.498276802,7.498276802,7.498276802,,,
06/01/2005,7.50284543,7.50284543,7.50284543,7.50284543,7.50284543,7.50284543,,,
07/01/2005,7.505968251,7.505968251,7.505968251,7.505968251,7.505968251,7.505968251,,,
08/01/2005,7.511595769,7.511595769,7.511595769,7.511595769,7.511595769,7.511595769,,,
09/01/2005,7.514324367,7.514324367,7.514324367,7.514324367,7.514324367,7.514324367,,,
10/01/2005,7.517138132,7.517138132,7.517138132,7.517138132,7.517138132,7.517138132,,,
11/01/2005,7.520114827,7.520114827,7.520114827,7.520114827,7.520114827,7.520114827,,,
12/01/2005,7.523287978,7.523287978,7.523287978,7.523287978,7.523287978,7.523287978,,,
01/01/2006,7.526738735,7.526738735,7.526738735,7.526738735,7.526738735,7.526738735,,,
02/01/2006,7.529247203,7.529247203,7.529247203,7.529247203,7.529247203,7.529247203,,,
03/01/2006,7.530260574,7.530260574,7.530260574,7.530260574,7.530260574,7.530260574,,,
04/01/2006,7.532343227,7.532343227,7.532343227,7.532343227,7.532343227,7.532343227,,,
05/01/2006,7.534636156,7.534636156,7.534636156,7.534636156,7.534636156,7.534636156,,,
06/01/2006,7.540398549,7.540398549,7.540398549,7.540398549,7.540398549,7.540398549,,,
07/01/2006,7.542852052,7.542852052,7.542852052,7.542852052,7.542852052,7.542852052,,,
08/01/2006,7.547089832,7.547089832,7.547089832,7.547089832,7.547089832,7.547089832,,,
09/01/2006,7.552527016,7.552527016,7.552527016,7.552527016,7.552527016,7.552527016,,,
10/01/2006,7.557260007,7.557260007,7.557260007,7.557260007,7.557260007,7.557260007,,,
11/01/2006,7.563154459,7.563154459,7.563154459,7.563154459,7.563154459,7.563154459,,,
12/01/2006,7.568555338,7.568555338,7.568555338,7.568555338,7.568555338,7.568555338,,,
01/01/2007,7.571870438,7.571870438,7.571870438,7.571870438,7.571870438,7.571870438,,,
02/01/2007,7.574832093,7.574832093,7.574832093,7.574832093,7.574832093,7.574832093,,,
03/01/2007,7.580626827,7.580626827,7.580626827,7.580626827,7.580626827,7.580626827,,,
04/01/2007,7.584421366,7.584421366,7.584421366,7.584421366,7.584421366,7.584421366,,,
05/01/2007,7.586587131,7.586587131,7.586587131,7.586587131,7.586587131,7.586587131,,,
06/01/2007,7.591104712,7.591104712,7.591104712,7.591104712,7.591104712,7.591104712,,,
07/01/2007,7.597583598,7.597583598,7.597583598,7.597583598,7.597583598,7.597583598,,,
08/01/2007,7.602621328,7.602621328,7.602621328,7.602621328,7.602621328,7.602621328,,,
09/01/2007,7.605772895,7.605772895,7.605772895,7.605772895,7.605772895,7.605772895,,,
10/01/2007,7.611702968,7.611702968,7.611702968,7.611702968,7.611702968,7.611702968,,,
11/01/2007,7.617787498,7.617787498,7.617787498,7.617787498,7.617787498,7.617787498,,,
12/01/2007,7.625586848,7.625586848,7.625586848,7.625586848,7.625586848,7.625586848,,,
01/01/2008,7.632238039,7.632238039,7.632238039,7.632238039,7.632238039,7.632238039,,,
02/01/2008,7.637926268,7.637926268,7.637926268,7.637926268,7.637926268,7.637926268,,,
03/01/2008,7.64848211,7.64848211,7.64848211,7.64848211,7.64848211,7.64848211,,,
04/01/2008,7.658622045,7.658622045,7.658622045,7.658622045,7.658622045,7.658622045,,,
05/01/2008,7.674174029,7.674174029,7.674174029,7.674174029,7.674174029,7.674174029,,,
06/01/2008,7.692412696,7.692412696,7.692412696,7.692412696,7.692412696,7.692412696,,,
07/01/2008,7.70501114,7.70501114,7.70501114,7.70501114,7.70501114,7.70501114,,,
08/01/2008,7.725534809,7.725534809,7.725534809,7.725534809,7.725534809,7.725534809,,,
09/01/2008,7.755689859,7.755689859,7.755689859,7.755689859,7.755689859,7.755689859,,,
10/01/2008,7.791131122,7.791131122,7.791131122,7.791131122,7.791131122,7.791131122,,,
11/01/2008,7.834187729,7.834187729,7.834187729,7.834187729,7.834187729,7.834187729,,,
12/01/2008,7.879818308,7.879818308,7.879818308,7.879818308,7.879818308,7.879818308,,,
01/01/2009,7.924857016,7.924857016,7.924857016,7.924857016,7.924857016,7.924857016,,,
02/01/2009,7.957090494,7.957090494,7.957090494,7.957090494,7.957090494,7.957090494,,,
03/01/2009,7.980832898,7.980832898,7.980832898,7.980832898,7.980832898,7.980832898,,,
04/01/2009,8.007309852,8.007309852,8.007309852,8.007309852,8.007309852,8.007309852,,,
05/01/2009,8.03153161,8.03153161,8.03153161,8.03153161,8.03153161,8.03153161,,,
06/01/2009,8.064205703,8.064205703,8.064205703,8.064205703,8.064205703,8.064205703,,,
07/01/2009,8.097186645,8.097186645,8.097186645,8.097186645,8.097186645,8.097186645,,,
08/01/2009,8.148641691,8.148641691,8.148641691,8.148641691,8.148641691,8.148641691,,,
09/01/2009,8.194953004,8.194953004,8.194953004,8.194953004,8.194953004,8.194953004,,,
10/01/2009,8.268056073,8.268056073,8.268056073,8.268056073,8.268056073,8.268056073,,,
11/01/2009,8.331103221,8.331103221,8.331103221,8.331103221,8.331103221,8.331103221,,,
12/01/2009,8.403409738,8.403409738,8.403409738,8.403409738,8.403409738,8.403409738,,,
01/01/2010,8.461306784,8.461306784,8.461306784,8.461306784,8.461306784,8.461306784,,,
02/01/2010,8.519254235,8.519254235,8.519254235,8.519254235,8.519254235,8.519254235,,,
03/01/2010,8.55700565,8.55700565,8.55700565,8.55700565,8.55700565,8.55700565,,,
04/01/2010,8.593209426,8.593209426,8.593209426,8.593209426,8.593209426,8.593209426,,,
05/01/2010,8.619914441,8.619914441,8.619914441,8.619914441,8.619914441,8.619914441,,,
06/01/2010,8.649522206,8.649522206,8.649522206,8.649522206,8.649522206,8.649522206,,,
07/01/2010,8.682633734,8.682633734,8.682633734,8.682633734,8.682633734,8.682633734,,,
08/01/2010,8.723535274,8.723535274,8.723535274,8.723535274,8.723535274,8.723535274,,,
09/01/2010,8.766897422,8.766897422,8.766897422,8.766897422,8.766897422,8.766897422,,,
10/01/2010,8.818075966,8.818075966,8.818075966,8.818075966,8.818075966,8.818075966,,,
11/01/2010,8.869252635,8.869252635,8.869252635,8.869252635,8.869252635,8.869252635,,,
12/01/2010,8.917337818,8.917337818,8.917337818,8.917337818,8.917337818,8.917337818,,,
01/01/2011,8.967515933,8.967515933,8.967515933,8.967515933,8.967515933,8.967515933,,,
02/01/2011,8.999039682,8.999039682,8.999039682,8.999039682,8.999039682,8.999039682,,,
03/01/2011,9.017707533,9.017707533,9.017707533,9.017707533,9.017707533,9.017707533,,,
04/01/2011,9.040056792,9.040056792,9.040056792,9.040056792,9.040056792,9.040056792,,,
05/01/2011,9.063835832,9.063835832,9.063835832,9.063835832,9.063835832,9.063835832,,,
06/01/2011,9.099501261,9.099501261,9.099501261,9.099501261,9.099501261,9.099501261,,,
07/01/2011,9.129143671,9.129143671,9.129143671,9.129143671,9.129143671,9.129143671,,,
08/01/2011,9.161392477,9.161392477,9.161392477,9.161392477,9.161392477,9.161392477,,,
09/01/2011,9.191754492,9.191754492,9.191754492,9.191754492,9.191754492,9.191754492,,,
10/01/2011,9.227132128,9.227132128,9.227132128,9.227132128,9.227132128,9.227132128,,,
11/01/2011,9.260877661,9.260877661,9.260877661,9.260877661,9.260877661,9.260877661,,,
12/01/2011,9.299937526,9.299937526,9.299937526,9.299937526,9.299937526,9.299937526,,,
01/01/2012,9.345247976,9.345247976,9.345247976,9.345247976,9.345247976,9.345247976,,,
02/01/2012,9.392166754,9.392166754,9.392166754,9.392166754,9.392166754,9.392166754,,,
03/01/2012,9.429892659,9.429892659,9.429892659,9.429892659,9.429892659,9.429892659,,,
04/01/2012,9.459829217,9.459829217,9.459829217,9.459829217,9.459829217,9.459829217,,,
05/01/2012,9.487903057,9.487903057,9.487903057,9.487903057,9.487903057,9.487903057,,,
06/01/2012,9.507088094,9.507088094,9.507088094,9.507088094,9.507088094,9.507088094,,,
07/01/2012,9.532342293,9.532342293,9.532342293,9.532342293,9.532342293,9.532342293,,,
08/01/2012,9.555302574,9.555302574,9.555302574,9.555302574,9.555302574,9.555302574,,,
09/01/2012,9.576722908,9.576722908,9.576722908,9.576722908,9.576722908,9.576722908,,,
10/01/2012,9.598029302,9.598029302,9.598029302,9.598029302,9.598029302,9.598029302,,,
11/01/2012,9.624370659,9.624370659,9.624370659,9.624370659,9.624370659,9.624370659,,,
12/01/2012,9.652801002,9.652801002,9.652801002,9.652801002,9.652801002,9.652801002,,,
01/01/2013,9.678919713,9.678919713,9.678919713,9.678919713,9.678919713,9.678919713,,,
02/01/2013,9.701524583,9.701524583,9.701524583,9.701524583,9.701524583,9.701524583,,,
03/01/2013,9.721952385,9.721952385,9.721952385,9.721952385,9.721952385,9.721952385,,,
04/01/2013,9.741462356,9.741462356,9.741462356,9.741462356,9.741462356,9.741462356,,,
05/01/2013,9.752284442,9.752284442,9.752284442,9.752284442,9.752284442,9.752284442,,,
06/01/2013,9.766355971,9.766355971,9.766355971,9.766355971,9.766355971,9.766355971,,,
07/01/2013,9.781585029,9.781585029,9.781585029,9.781585029,9.781585029,9.781585029,,,
08/01/2013,9.797050645,9.797050645,9.797050645,9.797050645,9.797050645,9.797050645,,,
09/01/2013,9.812251742,9.812251742,9.812251742,9.812251742,9.812251742,9.812251742,,,
10/01/2013,9.82969738,9.82969738,9.82969738,9.82969738,9.82969738,9.82969738,,,
11/01/2013,9.848245105,9.848245105,9.848245105,9.848245105,9.848245105,9.848245105,,,
12/01/2013,9.866985707,9.866985707,9.866985707,9.866985707,9.866985707,9.866985707,,,
01/01/2014,9.887814209,9.887814209,9.887814209,9.887814209,9.887814209,9.887814209,,,
02/01/2014,9.911495213,9.911495213,9.911495213,9.911495213,9.911495213,9.911495213,,,
03/01/2014,9.929151861,9.929151861,9.929151861,9.929151861,9.929151861,9.929151861,,,
04/01/2014,9.949399576,9.949399576,9.949399576,9.949399576,9.949399576,9.949399576,,,
05/01/2014,9.969566577,9.969566577,9.969566577,9.969566577,9.969566577,9.969566577,,,
06/01/2014,9.990834282,9.990834282,9.990834282,9.990834282,9.990834282,9.990834282,,,
07/01/2014,10.01161889,10.01161889,10.01161889,10.01161889,10.01161889,10.01161889,,,
08/01/2014,10.03315789,10.03315789,10.03315789,10.03315789,10.03315789,10.03315789,,,
09/01/2014,10.0543528,10.0543528,10.0543528,10.0543528,10.0543528,10.0543528,,,
10/01/2014,10.07602121,10.07602121,10.07602121,10.07602121,10.07602121,10.07602121,,,
11/01/2014,10.09818907,10.09818907,10.09818907,10.09818907,10.09818907,10.09818907,,,
12/01/2014,10.12160783,10.12160783,10.12160783,10.12160783,10.12160783,10.12160783,,,
01/01/2015,10.14623351,10.14623351,10.14623351,10.14623351,10.14623351,10.14623351,,,
02/01/2015,10.17058267,10.17058267,10.17058267,10.17058267,10.17058267,10.17058267,,,
03/01/2015,10.19260939,10.19260939,10.19260939,10.19260939,10.19260939,10.19260939,,,
04/01/2015,10.21569843,10.21569843,10.21569843,10.21569843,10.21569843,10.21569843,,,
05/01/2015,10.23873248,10.23873248,10.23873248,10.23873248,10.23873248,10.23873248,,,
06/01/2015,10.2643013,10.2643013,10.2643013,10.2643013,10.2643013,10.2643013,,,
07/01/2015,10.29136193,10.29136193,10.29136193,10.29136193,10.29136193,10.29136193,,,
08/01/2015,10.32090861,10.32090861,10.32090861,10.32090861,10.32090861,10.32090861,,,
09/01/2015,10.35230825,10.35230825,10.35230825,10.35230825,10.35230825,10.35230825,,,
10/01/2015,10.3838185,10.3838185,10.3838185,10.3838185,10.3838185,10.3838185,,,
11/01/2015,10.41578278,10.41578278,10.41578278,10.41578278,10.41578278,10.41578278,,,
12/01/2015,10.4467216,10.4467216,10.4467216,10.4467216,10.4467216,10.4467216,,,
01/01/2016,10.47322829,10.47322829,10.47322829,10.47322829,10.47322829,10.47322829,,,
02/01/2016,10.49601044,10.49601044,10.49601044,10.49601044,10.49601044,10.49601044,,,
03/01/2016,10.51310898,10.51310898,10.51310898,10.51310898,10.51310898,10.51310898,,,
04/01/2016,10.52997418,10.52997418,10.52997418,10.52997418,10.52997418,10.52997418,,,
05/01/2016,10.54341026,10.54341026,10.54341026,10.54341026,10.54341026,10.54341026,,,
06/01/2016,10.55829789,10.55829789,10.55829789,10.55829789,10.55829789,10.55829789,,,
07/01/2016,10.57115438,10.57115438,10.57115438,10.57115438,10.57115438,10.57115438,,,
08/01/2016,10.58449176,10.58449176,10.58449176,10.58449176,10.58449176,10.58449176,,,
09/01/2016,10.59904259,10.59904259,10.59904259,10.59904259,10.59904259,10.59904259,,,
10/01/2016,10.61193784,10.61193784,10.61193784,10.61193784,10.61193784,10.61193784,,,
11/01/2016,10.62338629,10.62338629,10.62338629,10.62338629,10.62338629,10.62338629,,,
12/01/2016,10.63255396,10.63255396,10.63255396,10.63255396,10.63255396,10.63255396,,,
01/01/2017,10.64407607,10.64407607,10.64407607,10.64407607,10.64407607,10.64407607,,,
02/01/2017,10.65339364,10.65339364,10.65339364,10.65339364,10.65339364,10.65339364,,,
03/01/2017,10.66332036,10.66332036,10.66332036,10.66332036,10.66332036,10.66332036,,,
04/01/2017,10.67438441,10.67438441,10.67438441,10.67438441,10.67438441,10.67438441,,,
05/01/2017,10.68431575,10.68431575,10.68431575,10.68431575,10.68431575,10.68431575,,,
06/01/2017,10.69622244,10.69622244,10.69622244,10.69622244,10.69622244,10.69622244,,,
07/01/2017,10.70877985,10.70877985,10.70877985,10.70877985,10.70877985,10.70877985,,,
08/01/2017,10.72324852,10.72324852,10.72324852,10.72324852,10.72324852,10.72324852,,,
09/01/2017,10.73928748,10.73928748,10.73928748,10.73928748,10.73928748,10.73928748,,,
10/01/2017,10.75755462,10.75755462,10.75755462,10.75755462,10.75755462,10.75755462,,,
11/01/2017,10.77934291,10.77934291,10.77934291,10.77934291,10.77934291,10.77934291,,,
12/01/2017,10.8036738,10.8036738,10.8036738,10.8036738,10.8036738,10.8036738,,,
01/01/2018,10.84427351,10.84427351,10.84427351,10.84427351,10.84427351,10.84427351,,,
02/01/2018,10.90704881,10.90704881,10.90704881,10.90704881,10.90704881,10.90704881,,,
03/01/2018,10.99640762,10.99640762,10.99640762,10.99640762,10.99640762,10.99640762,,,
04/01/2018,11.11551689,11.11551689,11.11551689,11.11551689,11.11551689,11.11551689,,,
05/01/2018,11.23051755,11.23051755,11.23051755,11.23051755,11.23051755,11.23051755,,,
06/01/2018,11.31604944,11.31604944,11.31604944,11.31604944,11.31604944,11.31604944,,,
07/01/2018,11.38425873,11.38425873,11.38425873,11.38425873,11.38425873,11.38425873,,,
08/01/2018,11.44361544,11.44361544,11.44361544,11.44361544,11.44361544,11.44361544,,,
09/01/2018,11.49333521,11.49333521,11.49333521,11.49333521,11.49333521,11.49333521,,,
10/01/2018,11.53228578,11.53228578,11.53228578,11.53228578,11.53228578,11.53228578,,,
11/01/2018,11.56359782,11.56359782,11.56359782,11.56359782,11.56359782,11.56359782,,,
12/01/2018,11.59012449,11.59012449,11.59012449,11.59012449,11.59012449,11.59012449,,,
01/01/2019,11.61047237,11.61047237,11.61047237,11.61047237,11.61047237,11.61047237,,,
02/01/2019,11.62596934,11.62596934,11.62596934,11.62596934,11.62596934,11.62596934,,,
03/01/2019,11.63761051,11.63761051,11.63761051,11.63761051,11.63761051,11.63761051,,,
04/01/2019,11.64783003,11.64783003,11.64783003,11.64783003,11.64783003,11.64783003,,,
05/01/2019,11.65525622,11.65525622,11.65525622,11.65525622,11.65525622,11.65525622,,,
06/01/2019,11.66593483,11.66593483,11.66593483,11.66593483,11.66593483,11.66593483,,,
07/01/2019,11.67838735,11.67838735,11.67838735,11.67838735,11.67838735,11.67838735,,,
08/01/2019,11.69213481,11.69213481,11.69213481,11.69213481,11.69213481,11.69213481,,,
09/01/2019,11.70729978,11.70729978,11.70729978,11.70729978,11.70729978,11.70729978,,,
10/01/2019,11.72441514,11.72441514,11.72441514,11.72441514,11.72441514,11.72441514,,,
11/01/2019,11.74291488,11.74291488,11.74291488,11.74291488,11.74291488,11.74291488,,,
12/01/2019,11.7629327,11.7629327,11.7629327,11.7629327,11.7629327,11.7629327,,,
01/01/2020,11.78421111,11.78421111,11.78421111,11.78421111,11.78421111,11.78421111,,,
02/01/2020,11.80430074,11.80430074,11.80430074,11.80430074,11.80430074,11.80430074,,,
03/01/2020,11.82237026,11.82237026,11.82237026,11.82237026,11.82237026,11.82237026,,,
04/01/2020,11.83952222,11.83952222,11.83952222,11.83952222,11.83952222,11.83952222,,,
05/01/2020,11.85938626,11.85938626,11.85938626,11.85938626,11.85938626,11.85938626,,,
06/01/2020,11.88080017,11.88080017,11.88080017,11.88080017,11.88080017,11.88080017,,,
07/01/2020,11.90750206,11.90750206,11.90750206,11.90750206,11.90750206,11.90750206,,,
08/01/2020,11.9480926,11.9480926,11.9480926,11.9480926,11.9480926,11.9480926,,,
09/01/2020,11.98997738,11.98997738,11.98997738,11.98997738,11.98997738,11.98997738,,,
10/01/2020,12.02725527,12.02725527,12.02725527,12.02725527,12.02725527,12.02725527,,,
11/01/2020,12.07534365,12.07534365,12.07534365,12.07534365,12.07534365,12.07534365,,,
12/01/2020,12.12371801,12.12371801,12.12371801,12.12371801,12.12371801,12.12371801,,,
01/01/2021,12.16405558,12.16405558,12.16405558,12.16405558,12.16405558,12.16405558,,,
02/01/2021,12.21499371,12.21499371,12.21499371,12.21499371,12.21499371,12.21499371,,,
03/01/2021,12.2577648,12.2577648,12.2577648,12.2577648,12.2577648,12.2577648,,,
04/01/2021,12.30734918,12.30734918,12.30734918,12.30734918,12.30734918,12.30734918,,,
05/01/2021,12.35347545,12.35347545,12.35347545,12.35347545,12.35347545,12.35347545,,,
