Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/1996,1.932859483,1.932859483,1.932859483,1.932859483,1.932859483,1.932859483,,,
08/01/1996,1.936229027,1.936229027,1.936229027,1.936229027,1.936229027,1.936229027,,,
09/01/1996,1.939485234,1.939485234,1.939485234,1.939485234,1.939485234,1.939485234,,,
10/01/1996,1.942585624,1.942585624,1.942585624,1.942585624,1.942585624,1.942585624,,,
11/01/1996,1.945826822,1.945826822,1.945826822,1.945826822,1.945826822,1.945826822,,,
12/01/1996,1.948758245,1.948758245,1.948758245,1.948758245,1.948758245,1.948758245,,,
01/01/1997,1.951638054,1.951638054,1.951638054,1.951638054,1.951638054,1.951638054,,,
02/01/1997,1.954442802,1.954442802,1.954442802,1.954442802,1.954442802,1.954442802,,,
03/01/1997,1.956925554,1.956925554,1.956925554,1.956925554,1.956925554,1.956925554,,,
04/01/1997,1.959255775,1.959255775,1.959255775,1.959255775,1.959255775,1.959255775,,,
05/01/1997,1.962034454,1.962034454,1.962034454,1.962034454,1.962034454,1.962034454,,,
06/01/1997,1.965469192,1.965469192,1.965469192,1.965469192,1.965469192,1.965469192,,,
07/01/1997,1.968491493,1.968491493,1.968491493,1.968491493,1.968491493,1.968491493,,,
08/01/1997,1.971898157,1.971898157,1.971898157,1.971898157,1.971898157,1.971898157,,,
09/01/1997,1.975268921,1.975268921,1.975268921,1.975268921,1.975268921,1.975268921,,,
10/01/1997,1.978660577,1.978660577,1.978660577,1.978660577,1.978660577,1.978660577,,,
11/01/1997,1.982122452,1.982122452,1.982122452,1.982122452,1.982122452,1.982122452,,,
12/01/1997,1.985159646,1.985159646,1.985159646,1.985159646,1.985159646,1.985159646,,,
01/01/1998,1.987926235,1.987926235,1.987926235,1.987926235,1.987926235,1.987926235,,,
02/01/1998,1.990686832,1.990686832,1.990686832,1.990686832,1.990686832,1.990686832,,,
03/01/1998,1.992611985,1.992611985,1.992611985,1.992611985,1.992611985,1.992611985,,,
04/01/1998,1.994759096,1.994759096,1.994759096,1.994759096,1.994759096,1.994759096,,,
05/01/1998,1.99703163,1.99703163,1.99703163,1.99703163,1.99703163,1.99703163,,,
06/01/1998,1.999283658,1.999283658,1.999283658,1.999283658,1.999283658,1.999283658,,,
07/01/1998,2.001266594,2.001266594,2.001266594,2.001266594,2.001266594,2.001266594,,,
08/01/1998,2.002765495,2.002765495,2.002765495,2.002765495,2.002765495,2.002765495,,,
09/01/1998,2.004861933,2.004861933,2.004861933,2.004861933,2.004861933,2.004861933,,,
10/01/1998,2.006752075,2.006752075,2.006752075,2.006752075,2.006752075,2.006752075,,,
11/01/1998,2.008726464,2.008726464,2.008726464,2.008726464,2.008726464,2.008726464,,,
12/01/1998,2.010591974,2.010591974,2.010591974,2.010591974,2.010591974,2.010591974,,,
01/01/1999,2.012466215,2.012466215,2.012466215,2.012466215,2.012466215,2.012466215,,,
02/01/1999,2.014188148,2.014188148,2.014188148,2.014188148,2.014188148,2.014188148,,,
03/01/1999,2.015703261,2.015703261,2.015703261,2.015703261,2.015703261,2.015703261,,,
04/01/1999,2.017478954,2.017478954,2.017478954,2.017478954,2.017478954,2.017478954,,,
05/01/1999,2.019288627,2.019288627,2.019288627,2.019288627,2.019288627,2.019288627,,,
06/01/1999,2.021217062,2.021217062,2.021217062,2.021217062,2.021217062,2.021217062,,,
07/01/1999,2.022804531,2.022804531,2.022804531,2.022804531,2.022804531,2.022804531,,,
08/01/1999,2.024668402,2.024668402,2.024668402,2.024668402,2.024668402,2.024668402,,,
09/01/1999,2.026363178,2.026363178,2.026363178,2.026363178,2.026363178,2.026363178,,,
10/01/1999,2.028748149,2.028748149,2.028748149,2.028748149,2.028748149,2.028748149,,,
11/01/1999,2.030744413,2.030744413,2.030744413,2.030744413,2.030744413,2.030744413,,,
12/01/1999,2.032701637,2.032701637,2.032701637,2.032701637,2.032701637,2.032701637,,,
01/01/2000,2.034324812,2.034324812,2.034324812,2.034324812,2.034324812,2.034324812,,,
02/01/2000,2.036351903,2.036351903,2.036351903,2.036351903,2.036351903,2.036351903,,,
03/01/2000,2.038067508,2.038067508,2.038067508,2.038067508,2.038067508,2.038067508,,,
04/01/2000,2.039578397,2.039578397,2.039578397,2.039578397,2.039578397,2.039578397,,,
05/01/2000,2.040967316,2.040967316,2.040967316,2.040967316,2.040967316,2.040967316,,,
06/01/2000,2.042274079,2.042274079,2.042274079,2.042274079,2.042274079,2.042274079,,,
07/01/2000,2.043608893,2.043608893,2.043608893,2.043608893,2.043608893,2.043608893,,,
08/01/2000,2.044752066,2.044752066,2.044752066,2.044752066,2.044752066,2.044752066,,,
09/01/2000,2.045885232,2.045885232,2.045885232,2.045885232,2.045885232,2.045885232,,,
10/01/2000,2.047275048,2.047275048,2.047275048,2.047275048,2.047275048,2.047275048,,,
11/01/2000,2.048638702,2.048638702,2.048638702,2.048638702,2.048638702,2.048638702,,,
12/01/2000,2.049809621,2.049809621,2.049809621,2.049809621,2.049809621,2.049809621,,,
01/01/2001,2.050732384,2.050732384,2.050732384,2.050732384,2.050732384,2.050732384,,,
02/01/2001,2.051847093,2.051847093,2.051847093,2.051847093,2.051847093,2.051847093,,,
03/01/2001,2.052669155,2.052669155,2.052669155,2.052669155,2.052669155,2.052669155,,,
04/01/2001,2.05371581,2.05371581,2.05371581,2.05371581,2.05371581,2.05371581,,,
05/01/2001,2.054975143,2.054975143,2.054975143,2.054975143,2.054975143,2.054975143,,,
06/01/2001,2.056297489,2.056297489,2.056297489,2.056297489,2.056297489,2.056297489,,,
07/01/2001,2.057341826,2.057341826,2.057341826,2.057341826,2.057341826,2.057341826,,,
08/01/2001,2.058852553,2.058852553,2.058852553,2.058852553,2.058852553,2.058852553,,,
09/01/2001,2.060124132,2.060124132,2.060124132,2.060124132,2.060124132,2.060124132,,,
10/01/2001,2.06177622,2.06177622,2.06177622,2.06177622,2.06177622,2.06177622,,,
11/01/2001,2.063288905,2.063288905,2.063288905,2.063288905,2.063288905,2.063288905,,,
12/01/2001,2.064553122,2.064553122,2.064553122,2.064553122,2.064553122,2.064553122,,,
01/01/2002,2.066110118,2.066110118,2.066110118,2.066110118,2.066110118,2.066110118,,,
02/01/2002,2.067925861,2.067925861,2.067925861,2.067925861,2.067925861,2.067925861,,,
03/01/2002,2.069717276,2.069717276,2.069717276,2.069717276,2.069717276,2.069717276,,,
04/01/2002,2.071570602,2.071570602,2.071570602,2.071570602,2.071570602,2.071570602,,,
05/01/2002,2.073263309,2.073263309,2.073263309,2.073263309,2.073263309,2.073263309,,,
06/01/2002,2.075207892,2.075207892,2.075207892,2.075207892,2.075207892,2.075207892,,,
07/01/2002,2.077075908,2.077075908,2.077075908,2.077075908,2.077075908,2.077075908,,,
08/01/2002,2.078979661,2.078979661,2.078979661,2.078979661,2.078979661,2.078979661,,,
09/01/2002,2.080704843,2.080704843,2.080704843,2.080704843,2.080704843,2.080704843,,,
10/01/2002,2.082364755,2.082364755,2.082364755,2.082364755,2.082364755,2.082364755,,,
11/01/2002,2.084403851,2.084403851,2.084403851,2.084403851,2.084403851,2.084403851,,,
12/01/2002,2.086017837,2.086017837,2.086017837,2.086017837,2.086017837,2.086017837,,,
01/01/2003,2.08769581,2.08769581,2.08769581,2.08769581,2.08769581,2.08769581,,,
02/01/2003,2.088998021,2.088998021,2.088998021,2.088998021,2.088998021,2.088998021,,,
03/01/2003,2.090416596,2.090416596,2.090416596,2.090416596,2.090416596,2.090416596,,,
04/01/2003,2.092159878,2.092159878,2.092159878,2.092159878,2.092159878,2.092159878,,,
05/01/2003,2.093689704,2.093689704,2.093689704,2.093689704,2.093689704,2.093689704,,,
06/01/2003,2.095497462,2.095497462,2.095497462,2.095497462,2.095497462,2.095497462,,,
07/01/2003,2.097013254,2.097013254,2.097013254,2.097013254,2.097013254,2.097013254,,,
08/01/2003,2.098769091,2.098769091,2.098769091,2.098769091,2.098769091,2.098769091,,,
09/01/2003,2.100199755,2.100199755,2.100199755,2.100199755,2.100199755,2.100199755,,,
10/01/2003,2.101907863,2.101907863,2.101907863,2.101907863,2.101907863,2.101907863,,,
11/01/2003,2.103548796,2.103548796,2.103548796,2.103548796,2.103548796,2.103548796,,,
12/01/2003,2.105288528,2.105288528,2.105288528,2.105288528,2.105288528,2.105288528,,,
01/01/2004,2.106827076,2.106827076,2.106827076,2.106827076,2.106827076,2.106827076,,,
02/01/2004,2.108292655,2.108292655,2.108292655,2.108292655,2.108292655,2.108292655,,,
03/01/2004,2.109559898,2.109559898,2.109559898,2.109559898,2.109559898,2.109559898,,,
04/01/2004,2.111045908,2.111045908,2.111045908,2.111045908,2.111045908,2.111045908,,,
05/01/2004,2.112501736,2.112501736,2.112501736,2.112501736,2.112501736,2.112501736,,,
06/01/2004,2.113847162,2.113847162,2.113847162,2.113847162,2.113847162,2.113847162,,,
07/01/2004,2.115197014,2.115197014,2.115197014,2.115197014,2.115197014,2.115197014,,,
08/01/2004,2.11672199,2.11672199,2.11672199,2.11672199,2.11672199,2.11672199,,,
09/01/2004,2.118424131,2.118424131,2.118424131,2.118424131,2.118424131,2.118424131,,,
10/01/2004,2.119744394,2.119744394,2.119744394,2.119744394,2.119744394,2.119744394,,,
11/01/2004,2.12134765,2.12134765,2.12134765,2.12134765,2.12134765,2.12134765,,,
12/01/2004,2.122931163,2.122931163,2.122931163,2.122931163,2.122931163,2.122931163,,,
01/01/2005,2.124668122,2.124668122,2.124668122,2.124668122,2.124668122,2.124668122,,,
02/01/2005,2.126412957,2.126412957,2.126412957,2.126412957,2.126412957,2.126412957,,,
03/01/2005,2.127785557,2.127785557,2.127785557,2.127785557,2.127785557,2.127785557,,,
04/01/2005,2.129720781,2.129720781,2.129720781,2.129720781,2.129720781,2.129720781,,,
05/01/2005,2.131941527,2.131941527,2.131941527,2.131941527,2.131941527,2.131941527,,,
06/01/2005,2.133933995,2.133933995,2.133933995,2.133933995,2.133933995,2.133933995,,,
07/01/2005,2.135512275,2.135512275,2.135512275,2.135512275,2.135512275,2.135512275,,,
08/01/2005,2.136590996,2.136590996,2.136590996,2.136590996,2.136590996,2.136590996,,,
09/01/2005,2.138067099,2.138067099,2.138067099,2.138067099,2.138067099,2.138067099,,,
10/01/2005,2.139546794,2.139546794,2.139546794,2.139546794,2.139546794,2.139546794,,,
11/01/2005,2.140981574,2.140981574,2.140981574,2.140981574,2.140981574,2.140981574,,,
12/01/2005,2.14230787,2.14230787,2.14230787,2.14230787,2.14230787,2.14230787,,,
01/01/2006,2.143865425,2.143865425,2.143865425,2.143865425,2.143865425,2.143865425,,,
02/01/2006,2.145121843,2.145121843,2.145121843,2.145121843,2.145121843,2.145121843,,,
03/01/2006,2.14613236,2.14613236,2.14613236,2.14613236,2.14613236,2.14613236,,,
04/01/2006,2.147143527,2.147143527,2.147143527,2.147143527,2.147143527,2.147143527,,,
05/01/2006,2.148169999,2.148169999,2.148169999,2.148169999,2.148169999,2.148169999,,,
06/01/2006,2.149275551,2.149275551,2.149275551,2.149275551,2.149275551,2.149275551,,,
07/01/2006,2.150125666,2.150125666,2.150125666,2.150125666,2.150125666,2.150125666,,,
08/01/2006,2.151056089,2.151056089,2.151056089,2.151056089,2.151056089,2.151056089,,,
09/01/2006,2.151968986,2.151968986,2.151968986,2.151968986,2.151968986,2.151968986,,,
10/01/2006,2.152989584,2.152989584,2.152989584,2.152989584,2.152989584,2.152989584,,,
11/01/2006,2.153770464,2.153770464,2.153770464,2.153770464,2.153770464,2.153770464,,,
12/01/2006,2.154854663,2.154854663,2.154854663,2.154854663,2.154854663,2.154854663,,,
01/01/2007,2.155751575,2.155751575,2.155751575,2.155751575,2.155751575,2.155751575,,,
02/01/2007,2.156561982,2.156561982,2.156561982,2.156561982,2.156561982,2.156561982,,,
03/01/2007,2.157595949,2.157595949,2.157595949,2.157595949,2.157595949,2.157595949,,,
04/01/2007,2.158736834,2.158736834,2.158736834,2.158736834,2.158736834,2.158736834,,,
05/01/2007,2.160038815,2.160038815,2.160038815,2.160038815,2.160038815,2.160038815,,,
06/01/2007,2.161048013,2.161048013,2.161048013,2.161048013,2.161048013,2.161048013,,,
07/01/2007,2.16227296,2.16227296,2.16227296,2.16227296,2.16227296,2.16227296,,,
08/01/2007,2.163710881,2.163710881,2.163710881,2.163710881,2.163710881,2.163710881,,,
09/01/2007,2.16489969,2.16489969,2.16489969,2.16489969,2.16489969,2.16489969,,,
10/01/2007,2.166433777,2.166433777,2.166433777,2.166433777,2.166433777,2.166433777,,,
11/01/2007,2.167551063,2.167551063,2.167551063,2.167551063,2.167551063,2.167551063,,,
12/01/2007,2.169299755,2.169299755,2.169299755,2.169299755,2.169299755,2.169299755,,,
01/01/2008,2.170842169,2.170842169,2.170842169,2.170842169,2.170842169,2.170842169,,,
02/01/2008,2.17247931,2.17247931,2.17247931,2.17247931,2.17247931,2.17247931,,,
03/01/2008,2.174320162,2.174320162,2.174320162,2.174320162,2.174320162,2.174320162,,,
04/01/2008,2.176168092,2.176168092,2.176168092,2.176168092,2.176168092,2.176168092,,,
05/01/2008,2.177893563,2.177893563,2.177893563,2.177893563,2.177893563,2.177893563,,,
06/01/2008,2.179581558,2.179581558,2.179581558,2.179581558,2.179581558,2.179581558,,,
07/01/2008,2.181199482,2.181199482,2.181199482,2.181199482,2.181199482,2.181199482,,,
08/01/2008,2.183125969,2.183125969,2.183125969,2.183125969,2.183125969,2.183125969,,,
09/01/2008,2.184893794,2.184893794,2.184893794,2.184893794,2.184893794,2.184893794,,,
10/01/2008,2.186717952,2.186717952,2.186717952,2.186717952,2.186717952,2.186717952,,,
11/01/2008,2.188370872,2.188370872,2.188370872,2.188370872,2.188370872,2.188370872,,,
12/01/2008,2.190406346,2.190406346,2.190406346,2.190406346,2.190406346,2.190406346,,,
01/01/2009,2.192418428,2.192418428,2.192418428,2.192418428,2.192418428,2.192418428,,,
02/01/2009,2.194554596,2.194554596,2.194554596,2.194554596,2.194554596,2.194554596,,,
03/01/2009,2.196445761,2.196445761,2.196445761,2.196445761,2.196445761,2.196445761,,,
04/01/2009,2.198829016,2.198829016,2.198829016,2.198829016,2.198829016,2.198829016,,,
05/01/2009,2.201265887,2.201265887,2.201265887,2.201265887,2.201265887,2.201265887,,,
06/01/2009,2.203410007,2.203410007,2.203410007,2.203410007,2.203410007,2.203410007,,,
07/01/2009,2.205430678,2.205430678,2.205430678,2.205430678,2.205430678,2.205430678,,,
08/01/2009,2.207580732,2.207580732,2.207580732,2.207580732,2.207580732,2.207580732,,,
09/01/2009,2.209540812,2.209540812,2.209540812,2.209540812,2.209540812,2.209540812,,,
10/01/2009,2.211511431,2.211511431,2.211511431,2.211511431,2.211511431,2.211511431,,,
11/01/2009,2.213340841,2.213340841,2.213340841,2.213340841,2.213340841,2.213340841,,,
12/01/2009,2.215104791,2.215104791,2.215104791,2.215104791,2.215104791,2.215104791,,,
01/01/2010,2.216854387,2.216854387,2.216854387,2.216854387,2.216854387,2.216854387,,,
02/01/2010,2.218864497,2.218864497,2.218864497,2.218864497,2.218864497,2.218864497,,,
03/01/2010,2.220598775,2.220598775,2.220598775,2.220598775,2.220598775,2.220598775,,,
04/01/2010,2.222393308,2.222393308,2.222393308,2.222393308,2.222393308,2.222393308,,,
05/01/2010,2.224180471,2.224180471,2.224180471,2.224180471,2.224180471,2.224180471,,,
06/01/2010,2.226396452,2.226396452,2.226396452,2.226396452,2.226396452,2.226396452,,,
07/01/2010,2.228373086,2.228373086,2.228373086,2.228373086,2.228373086,2.228373086,,,
08/01/2010,2.230397744,2.230397744,2.230397744,2.230397744,2.230397744,2.230397744,,,
09/01/2010,2.23265959,2.23265959,2.23265959,2.23265959,2.23265959,2.23265959,,,
10/01/2010,2.234797122,2.234797122,2.234797122,2.234797122,2.234797122,2.234797122,,,
11/01/2010,2.237002878,2.237002878,2.237002878,2.237002878,2.237002878,2.237002878,,,
12/01/2010,2.23910427,2.23910427,2.23910427,2.23910427,2.23910427,2.23910427,,,
01/01/2011,2.241233647,2.241233647,2.241233647,2.241233647,2.241233647,2.241233647,,,
02/01/2011,2.243202656,2.243202656,2.243202656,2.243202656,2.243202656,2.243202656,,,
03/01/2011,2.245019121,2.245019121,2.245019121,2.245019121,2.245019121,2.245019121,,,
04/01/2011,2.24661998,2.24661998,2.24661998,2.24661998,2.24661998,2.24661998,,,
05/01/2011,2.248035631,2.248035631,2.248035631,2.248035631,2.248035631,2.248035631,,,
06/01/2011,2.249691205,2.249691205,2.249691205,2.249691205,2.249691205,2.249691205,,,
07/01/2011,2.251288791,2.251288791,2.251288791,2.251288791,2.251288791,2.251288791,,,
08/01/2011,2.252755447,2.252755447,2.252755447,2.252755447,2.252755447,2.252755447,,,
09/01/2011,2.254167662,2.254167662,2.254167662,2.254167662,2.254167662,2.254167662,,,
10/01/2011,2.255474358,2.255474358,2.255474358,2.255474358,2.255474358,2.255474358,,,
11/01/2011,2.256712662,2.256712662,2.256712662,2.256712662,2.256712662,2.256712662,,,
12/01/2011,2.257675644,2.257675644,2.257675644,2.257675644,2.257675644,2.257675644,,,
01/01/2012,2.259056762,2.259056762,2.259056762,2.259056762,2.259056762,2.259056762,,,
02/01/2012,2.26053057,2.26053057,2.26053057,2.26053057,2.26053057,2.26053057,,,
03/01/2012,2.261905302,2.261905302,2.261905302,2.261905302,2.261905302,2.261905302,,,
04/01/2012,2.263543391,2.263543391,2.263543391,2.263543391,2.263543391,2.263543391,,,
05/01/2012,2.264879547,2.264879547,2.264879547,2.264879547,2.264879547,2.264879547,,,
06/01/2012,2.266737047,2.266737047,2.266737047,2.266737047,2.266737047,2.266737047,,,
07/01/2012,2.268576055,2.268576055,2.268576055,2.268576055,2.268576055,2.268576055,,,
08/01/2012,2.27050375,2.27050375,2.27050375,2.27050375,2.27050375,2.27050375,,,
09/01/2012,2.272353722,2.272353722,2.272353722,2.272353722,2.272353722,2.272353722,,,
10/01/2012,2.274323077,2.274323077,2.274323077,2.274323077,2.274323077,2.274323077,,,
11/01/2012,2.276411597,2.276411597,2.276411597,2.276411597,2.276411597,2.276411597,,,
12/01/2012,2.278519499,2.278519499,2.278519499,2.278519499,2.278519499,2.278519499,,,
01/01/2013,2.280738403,2.280738403,2.280738403,2.280738403,2.280738403,2.280738403,,,
02/01/2013,2.282947821,2.282947821,2.282947821,2.282947821,2.282947821,2.282947821,,,
03/01/2013,2.284803846,2.284803846,2.284803846,2.284803846,2.284803846,2.284803846,,,
04/01/2013,2.286597263,2.286597263,2.286597263,2.286597263,2.286597263,2.286597263,,,
05/01/2013,2.288719949,2.288719949,2.288719949,2.288719949,2.288719949,2.288719949,,,
06/01/2013,2.291474985,2.291474985,2.291474985,2.291474985,2.291474985,2.291474985,,,
07/01/2013,2.294223754,2.294223754,2.294223754,2.294223754,2.294223754,2.294223754,,,
08/01/2013,2.297536496,2.297536496,2.297536496,2.297536496,2.297536496,2.297536496,,,
09/01/2013,2.30137888,2.30137888,2.30137888,2.30137888,2.30137888,2.30137888,,,
10/01/2013,2.305830377,2.305830377,2.305830377,2.305830377,2.305830377,2.305830377,,,
11/01/2013,2.310811071,2.310811071,2.310811071,2.310811071,2.310811071,2.310811071,,,
12/01/2013,2.316286217,2.316286217,2.316286217,2.316286217,2.316286217,2.316286217,,,
01/01/2014,2.322375778,2.322375778,2.322375778,2.322375778,2.322375778,2.322375778,,,
02/01/2014,2.32852336,2.32852336,2.32852336,2.32852336,2.32852336,2.32852336,,,
03/01/2014,2.334375323,2.334375323,2.334375323,2.334375323,2.334375323,2.334375323,,,
04/01/2014,2.340841773,2.340841773,2.340841773,2.340841773,2.340841773,2.340841773,,,
05/01/2014,2.34682416,2.34682416,2.34682416,2.34682416,2.34682416,2.34682416,,,
06/01/2014,2.353042747,2.353042747,2.353042747,2.353042747,2.353042747,2.353042747,,,
07/01/2014,2.359310719,2.359310719,2.359310719,2.359310719,2.359310719,2.359310719,,,
08/01/2014,2.365571308,2.365571308,2.365571308,2.365571308,2.365571308,2.365571308,,,
09/01/2014,2.371700391,2.371700391,2.371700391,2.371700391,2.371700391,2.371700391,,,
10/01/2014,2.377372164,2.377372164,2.377372164,2.377372164,2.377372164,2.377372164,,,
11/01/2014,2.3846834,2.3846834,2.3846834,2.3846834,2.3846834,2.3846834,,,
12/01/2014,2.391147726,2.391147726,2.391147726,2.391147726,2.391147726,2.391147726,,,
01/01/2015,2.398772347,2.398772347,2.398772347,2.398772347,2.398772347,2.398772347,,,
02/01/2015,2.405309246,2.405309246,2.405309246,2.405309246,2.405309246,2.405309246,,,
03/01/2015,2.410962788,2.410962788,2.410962788,2.410962788,2.410962788,2.410962788,,,
04/01/2015,2.417846781,2.417846781,2.417846781,2.417846781,2.417846781,2.417846781,,,
05/01/2015,2.423673742,2.423673742,2.423673742,2.423673742,2.423673742,2.423673742,,,
06/01/2015,2.429747264,2.429747264,2.429747264,2.429747264,2.429747264,2.429747264,,,
07/01/2015,2.436858674,2.436858674,2.436858674,2.436858674,2.436858674,2.436858674,,,
08/01/2015,2.444195706,2.444195706,2.444195706,2.444195706,2.444195706,2.444195706,,,
09/01/2015,2.452184082,2.452184082,2.452184082,2.452184082,2.452184082,2.452184082,,,
10/01/2015,2.460088371,2.460088371,2.460088371,2.460088371,2.460088371,2.460088371,,,
11/01/2015,2.469328252,2.469328252,2.469328252,2.469328252,2.469328252,2.469328252,,,
12/01/2015,2.479572992,2.479572992,2.479572992,2.479572992,2.479572992,2.479572992,,,
01/01/2016,2.488519588,2.488519588,2.488519588,2.488519588,2.488519588,2.488519588,,,
02/01/2016,2.495726932,2.495726932,2.495726932,2.495726932,2.495726932,2.495726932,,,
03/01/2016,2.502479849,2.502479849,2.502479849,2.502479849,2.502479849,2.502479849,,,
04/01/2016,2.510006562,2.510006562,2.510006562,2.510006562,2.510006562,2.510006562,,,
05/01/2016,2.517547745,2.517547745,2.517547745,2.517547745,2.517547745,2.517547745,,,
06/01/2016,2.531746172,2.531746172,2.531746172,2.531746172,2.531746172,2.531746172,,,
07/01/2016,2.543952967,2.543952967,2.543952967,2.543952967,2.543952967,2.543952967,,,
08/01/2016,2.558811447,2.558811447,2.558811447,2.558811447,2.558811447,2.558811447,,,
09/01/2016,2.579262757,2.579262757,2.579262757,2.579262757,2.579262757,2.579262757,,,
10/01/2016,2.600288001,2.600288001,2.600288001,2.600288001,2.600288001,2.600288001,,,
11/01/2016,2.625941556,2.625941556,2.625941556,2.625941556,2.625941556,2.625941556,,,
12/01/2016,2.648988366,2.648988366,2.648988366,2.648988366,2.648988366,2.648988366,,,
01/01/2017,2.66597736,2.66597736,2.66597736,2.66597736,2.66597736,2.66597736,,,
02/01/2017,2.676782119,2.676782119,2.676782119,2.676782119,2.676782119,2.676782119,,,
03/01/2017,2.684796905,2.684796905,2.684796905,2.684796905,2.684796905,2.684796905,,,
04/01/2017,2.691917428,2.691917428,2.691917428,2.691917428,2.691917428,2.691917428,,,
05/01/2017,2.697392976,2.697392976,2.697392976,2.697392976,2.697392976,2.697392976,,,
06/01/2017,2.703201806,2.703201806,2.703201806,2.703201806,2.703201806,2.703201806,,,
07/01/2017,2.708537789,2.708537789,2.708537789,2.708537789,2.708537789,2.708537789,,,
08/01/2017,2.714109387,2.714109387,2.714109387,2.714109387,2.714109387,2.714109387,,,
09/01/2017,2.719545842,2.719545842,2.719545842,2.719545842,2.719545842,2.719545842,,,
10/01/2017,2.724951579,2.724951579,2.724951579,2.724951579,2.724951579,2.724951579,,,
11/01/2017,2.730532061,2.730532061,2.730532061,2.730532061,2.730532061,2.730532061,,,
12/01/2017,2.735727505,2.735727505,2.735727505,2.735727505,2.735727505,2.735727505,,,
01/01/2018,2.741363933,2.741363933,2.741363933,2.741363933,2.741363933,2.741363933,,,
02/01/2018,2.746761406,2.746761406,2.746761406,2.746761406,2.746761406,2.746761406,,,
03/01/2018,2.751423628,2.751423628,2.751423628,2.751423628,2.751423628,2.751423628,,,
04/01/2018,2.756437137,2.756437137,2.756437137,2.756437137,2.756437137,2.756437137,,,
05/01/2018,2.761295486,2.761295486,2.761295486,2.761295486,2.761295486,2.761295486,,,
06/01/2018,2.767001105,2.767001105,2.767001105,2.767001105,2.767001105,2.767001105,,,
07/01/2018,2.774573902,2.774573902,2.774573902,2.774573902,2.774573902,2.774573902,,,
08/01/2018,2.783290383,2.783290383,2.783290383,2.783290383,2.783290383,2.783290383,,,
09/01/2018,2.793807469,2.793807469,2.793807469,2.793807469,2.793807469,2.793807469,,,
10/01/2018,2.810969598,2.810969598,2.810969598,2.810969598,2.810969598,2.810969598,,,
11/01/2018,2.830999508,2.830999508,2.830999508,2.830999508,2.830999508,2.830999508,,,
12/01/2018,2.849771477,2.849771477,2.849771477,2.849771477,2.849771477,2.849771477,,,
01/01/2019,2.862574197,2.862574197,2.862574197,2.862574197,2.862574197,2.862574197,,,
02/01/2019,2.87192654,2.87192654,2.87192654,2.87192654,2.87192654,2.87192654,,,
03/01/2019,2.879154037,2.879154037,2.879154037,2.879154037,2.879154037,2.879154037,,,
04/01/2019,2.886410129,2.886410129,2.886410129,2.886410129,2.886410129,2.886410129,,,
05/01/2019,2.892752984,2.892752984,2.892752984,2.892752984,2.892752984,2.892752984,,,
06/01/2019,2.900357881,2.900357881,2.900357881,2.900357881,2.900357881,2.900357881,,,
07/01/2019,2.907569877,2.907569877,2.907569877,2.907569877,2.907569877,2.907569877,,,
08/01/2019,2.914518129,2.914518129,2.914518129,2.914518129,2.914518129,2.914518129,,,
09/01/2019,2.920325323,2.920325323,2.920325323,2.920325323,2.920325323,2.920325323,,,
10/01/2019,2.925935321,2.925935321,2.925935321,2.925935321,2.925935321,2.925935321,,,
11/01/2019,2.931402683,2.931402683,2.931402683,2.931402683,2.931402683,2.931402683,,,
12/01/2019,2.936666044,2.936666044,2.936666044,2.936666044,2.936666044,2.936666044,,,
01/01/2020,2.941925565,2.941925565,2.941925565,2.941925565,2.941925565,2.941925565,,,
02/01/2020,2.947518235,2.947518235,2.947518235,2.947518235,2.947518235,2.947518235,,,
03/01/2020,2.954809994,2.954809994,2.954809994,2.954809994,2.954809994,2.954809994,,,
04/01/2020,2.970068223,2.970068223,2.970068223,2.970068223,2.970068223,2.970068223,,,
05/01/2020,2.984332721,2.984332721,2.984332721,2.984332721,2.984332721,2.984332721,,,
06/01/2020,2.994328886,2.994328886,2.994328886,2.994328886,2.994328886,2.994328886,,,
07/01/2020,3.001666895,3.001666895,3.001666895,3.001666895,3.001666895,3.001666895,,,
08/01/2020,3.008464384,3.008464384,3.008464384,3.008464384,3.008464384,3.008464384,,,
09/01/2020,3.01415859,3.01415859,3.01415859,3.01415859,3.01415859,3.01415859,,,
10/01/2020,3.01933728,3.01933728,3.01933728,3.01933728,3.01933728,3.01933728,,,
11/01/2020,3.023906219,3.023906219,3.023906219,3.023906219,3.023906219,3.023906219,,,
12/01/2020,3.028568163,3.028568163,3.028568163,3.028568163,3.028568163,3.028568163,,,
01/01/2021,3.033408091,3.033408091,3.033408091,3.033408091,3.033408091,3.033408091,,,
02/01/2021,3.038425825,3.038425825,3.038425825,3.038425825,3.038425825,3.038425825,,,
03/01/2021,3.043315853,3.043315853,3.043315853,3.043315853,3.043315853,3.043315853,,,
04/01/2021,3.048694894,3.048694894,3.048694894,3.048694894,3.048694894,3.048694894,,,
05/01/2021,3.054061054,3.054061054,3.054061054,3.054061054,3.054061054,3.054061054,,,
06/01/2021,3.060512022,3.060512022,3.060512022,3.060512022,3.060512022,3.060512022,,,
07/01/2021,3.067329038,3.067329038,3.067329038,3.067329038,3.067329038,3.067329038,,,
08/01/2021,3.075735294,3.075735294,3.075735294,3.075735294,3.075735294,3.075735294,,,
