Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/1987,0.82856368,0.82856368,0.82856368,0.82856368,0.82856368,0.82856368,,,
04/01/1987,0.827982262,0.827982262,0.827982262,0.827982262,0.827982262,0.827982262,,,
05/01/1987,0.827027155,0.827027155,0.827027155,0.827027155,0.827027155,0.827027155,,,
06/01/1987,0.825824832,0.825824832,0.825824832,0.825824832,0.825824832,0.825824832,,,
07/01/1987,0.826177045,0.826177045,0.826177045,0.826177045,0.826177045,0.826177045,,,
08/01/1987,0.824518465,0.824518465,0.824518465,0.824518465,0.824518465,0.824518465,,,
09/01/1987,0.823340748,0.823340748,0.823340748,0.823340748,0.823340748,0.823340748,,,
10/01/1987,0.823096905,0.823096905,0.823096905,0.823096905,0.823096905,0.823096905,,,
11/01/1987,0.82363457,0.82363457,0.82363457,0.82363457,0.82363457,0.82363457,,,
12/01/1987,0.823138599,0.823138599,0.823138599,0.823138599,0.823138599,0.823138599,,,
01/01/1988,0.823867482,0.823867482,0.823867482,0.823867482,0.823867482,0.823867482,,,
02/01/1988,0.824894684,0.824894684,0.824894684,0.824894684,0.824894684,0.824894684,,,
03/01/1988,0.828392399,0.828392399,0.828392399,0.828392399,0.828392399,0.828392399,,,
04/01/1988,0.831175645,0.831175645,0.831175645,0.831175645,0.831175645,0.831175645,,,
05/01/1988,0.831336165,0.831336165,0.831336165,0.831336165,0.831336165,0.831336165,,,
06/01/1988,0.831613749,0.831613749,0.831613749,0.831613749,0.831613749,0.831613749,,,
07/01/1988,0.832865061,0.832865061,0.832865061,0.832865061,0.832865061,0.832865061,,,
08/01/1988,0.833404785,0.833404785,0.833404785,0.833404785,0.833404785,0.833404785,,,
09/01/1988,0.833886,0.833886,0.833886,0.833886,0.833886,0.833886,,,
10/01/1988,0.834739594,0.834739594,0.834739594,0.834739594,0.834739594,0.834739594,,,
11/01/1988,0.835372777,0.835372777,0.835372777,0.835372777,0.835372777,0.835372777,,,
12/01/1988,0.836969623,0.836969623,0.836969623,0.836969623,0.836969623,0.836969623,,,
01/01/1989,0.838338554,0.838338554,0.838338554,0.838338554,0.838338554,0.838338554,,,
02/01/1989,0.840895275,0.840895275,0.840895275,0.840895275,0.840895275,0.840895275,,,
03/01/1989,0.843595244,0.843595244,0.843595244,0.843595244,0.843595244,0.843595244,,,
04/01/1989,0.846753381,0.846753381,0.846753381,0.846753381,0.846753381,0.846753381,,,
05/01/1989,0.84834856,0.84834856,0.84834856,0.84834856,0.84834856,0.84834856,,,
06/01/1989,0.848841537,0.848841537,0.848841537,0.848841537,0.848841537,0.848841537,,,
07/01/1989,0.848316922,0.848316922,0.848316922,0.848316922,0.848316922,0.848316922,,,
08/01/1989,0.846938814,0.846938814,0.846938814,0.846938814,0.846938814,0.846938814,,,
09/01/1989,0.847343708,0.847343708,0.847343708,0.847343708,0.847343708,0.847343708,,,
10/01/1989,0.847280294,0.847280294,0.847280294,0.847280294,0.847280294,0.847280294,,,
11/01/1989,0.845696528,0.845696528,0.845696528,0.845696528,0.845696528,0.845696528,,,
12/01/1989,0.845524233,0.845524233,0.845524233,0.845524233,0.845524233,0.845524233,,,
01/01/1990,0.846899169,0.846899169,0.846899169,0.846899169,0.846899169,0.846899169,,,
02/01/1990,0.847937658,0.847937658,0.847937658,0.847937658,0.847937658,0.847937658,,,
03/01/1990,0.849236989,0.849236989,0.849236989,0.849236989,0.849236989,0.849236989,,,
04/01/1990,0.850159226,0.850159226,0.850159226,0.850159226,0.850159226,0.850159226,,,
05/01/1990,0.851978077,0.851978077,0.851978077,0.851978077,0.851978077,0.851978077,,,
06/01/1990,0.853252334,0.853252334,0.853252334,0.853252334,0.853252334,0.853252334,,,
07/01/1990,0.854161236,0.854161236,0.854161236,0.854161236,0.854161236,0.854161236,,,
08/01/1990,0.856546177,0.856546177,0.856546177,0.856546177,0.856546177,0.856546177,,,
09/01/1990,0.857226195,0.857226195,0.857226195,0.857226195,0.857226195,0.857226195,,,
10/01/1990,0.859057941,0.859057941,0.859057941,0.859057941,0.859057941,0.859057941,,,
11/01/1990,0.860841654,0.860841654,0.860841654,0.860841654,0.860841654,0.860841654,,,
12/01/1990,0.86135134,0.86135134,0.86135134,0.86135134,0.86135134,0.86135134,,,
01/01/1991,0.862850231,0.862850231,0.862850231,0.862850231,0.862850231,0.862850231,,,
02/01/1991,0.862736799,0.862736799,0.862736799,0.862736799,0.862736799,0.862736799,,,
03/01/1991,0.86424813,0.86424813,0.86424813,0.86424813,0.86424813,0.86424813,,,
04/01/1991,0.865141009,0.865141009,0.865141009,0.865141009,0.865141009,0.865141009,,,
05/01/1991,0.866158922,0.866158922,0.866158922,0.866158922,0.866158922,0.866158922,,,
06/01/1991,0.865740473,0.865740473,0.865740473,0.865740473,0.865740473,0.865740473,,,
07/01/1991,0.867399178,0.867399178,0.867399178,0.867399178,0.867399178,0.867399178,,,
08/01/1991,0.867412035,0.867412035,0.867412035,0.867412035,0.867412035,0.867412035,,,
09/01/1991,0.867452368,0.867452368,0.867452368,0.867452368,0.867452368,0.867452368,,,
10/01/1991,0.868816794,0.868816794,0.868816794,0.868816794,0.868816794,0.868816794,,,
11/01/1991,0.869963077,0.869963077,0.869963077,0.869963077,0.869963077,0.869963077,,,
12/01/1991,0.870913745,0.870913745,0.870913745,0.870913745,0.870913745,0.870913745,,,
01/01/1992,0.874800348,0.874800348,0.874800348,0.874800348,0.874800348,0.874800348,,,
02/01/1992,0.876844399,0.876844399,0.876844399,0.876844399,0.876844399,0.876844399,,,
03/01/1992,0.879265339,0.879265339,0.879265339,0.879265339,0.879265339,0.879265339,,,
04/01/1992,0.880693621,0.880693621,0.880693621,0.880693621,0.880693621,0.880693621,,,
05/01/1992,0.882753606,0.882753606,0.882753606,0.882753606,0.882753606,0.882753606,,,
06/01/1992,0.88376761,0.88376761,0.88376761,0.88376761,0.88376761,0.88376761,,,
07/01/1992,0.885772304,0.885772304,0.885772304,0.885772304,0.885772304,0.885772304,,,
08/01/1992,0.887093083,0.887093083,0.887093083,0.887093083,0.887093083,0.887093083,,,
09/01/1992,0.888771695,0.888771695,0.888771695,0.888771695,0.888771695,0.888771695,,,
10/01/1992,0.890145043,0.890145043,0.890145043,0.890145043,0.890145043,0.890145043,,,
11/01/1992,0.891393222,0.891393222,0.891393222,0.891393222,0.891393222,0.891393222,,,
12/01/1992,0.894790351,0.894790351,0.894790351,0.894790351,0.894790351,0.894790351,,,
01/01/1993,0.898224975,0.898224975,0.898224975,0.898224975,0.898224975,0.898224975,,,
02/01/1993,0.903839589,0.903839589,0.903839589,0.903839589,0.903839589,0.903839589,,,
03/01/1993,0.909858366,0.909858366,0.909858366,0.909858366,0.909858366,0.909858366,,,
04/01/1993,0.91505295,0.91505295,0.91505295,0.91505295,0.91505295,0.91505295,,,
05/01/1993,0.914826508,0.914826508,0.914826508,0.914826508,0.914826508,0.914826508,,,
06/01/1993,0.91358132,0.91358132,0.91358132,0.91358132,0.91358132,0.91358132,,,
07/01/1993,0.912185778,0.912185778,0.912185778,0.912185778,0.912185778,0.912185778,,,
08/01/1993,0.911708618,0.911708618,0.911708618,0.911708618,0.911708618,0.911708618,,,
09/01/1993,0.911011638,0.911011638,0.911011638,0.911011638,0.911011638,0.911011638,,,
10/01/1993,0.90978878,0.90978878,0.90978878,0.90978878,0.90978878,0.90978878,,,
11/01/1993,0.908903827,0.908903827,0.908903827,0.908903827,0.908903827,0.908903827,,,
12/01/1993,0.908406177,0.908406177,0.908406177,0.908406177,0.908406177,0.908406177,,,
01/01/1994,0.910585853,0.910585853,0.910585853,0.910585853,0.910585853,0.910585853,,,
02/01/1994,0.91199721,0.91199721,0.91199721,0.91199721,0.91199721,0.91199721,,,
03/01/1994,0.914643945,0.914643945,0.914643945,0.914643945,0.914643945,0.914643945,,,
04/01/1994,0.909538019,0.909538019,0.909538019,0.909538019,0.909538019,0.909538019,,,
05/01/1994,0.908664053,0.908664053,0.908664053,0.908664053,0.908664053,0.908664053,,,
06/01/1994,0.916509825,0.916509825,0.916509825,0.916509825,0.916509825,0.916509825,,,
07/01/1994,0.956277701,0.956277701,0.956277701,0.956277701,0.956277701,0.956277701,,,
08/01/1994,0.991417846,0.991417846,0.991417846,0.991417846,0.991417846,0.991417846,,,
09/01/1994,0.973936135,0.973936135,0.973936135,0.973936135,0.973936135,0.973936135,,,
10/01/1994,0.960579536,0.960579536,0.960579536,0.960579536,0.960579536,0.960579536,,,
11/01/1994,0.956034259,0.956034259,0.956034259,0.956034259,0.956034259,0.956034259,,,
12/01/1994,0.952492894,0.952492894,0.952492894,0.952492894,0.952492894,0.952492894,,,
01/01/1995,0.953612424,0.953612424,0.953612424,0.953612424,0.953612424,0.953612424,,,
02/01/1995,0.961614131,0.961614131,0.961614131,0.961614131,0.961614131,0.961614131,,,
03/01/1995,0.959600119,0.959600119,0.959600119,0.959600119,0.959600119,0.959600119,,,
04/01/1995,0.950357187,0.950357187,0.950357187,0.950357187,0.950357187,0.950357187,,,
05/01/1995,0.950245201,0.950245201,0.950245201,0.950245201,0.950245201,0.950245201,,,
06/01/1995,0.951364207,0.951364207,0.951364207,0.951364207,0.951364207,0.951364207,,,
07/01/1995,0.952679728,0.952679728,0.952679728,0.952679728,0.952679728,0.952679728,,,
08/01/1995,0.954200938,0.954200938,0.954200938,0.954200938,0.954200938,0.954200938,,,
09/01/1995,0.951052559,0.951052559,0.951052559,0.951052559,0.951052559,0.951052559,,,
10/01/1995,0.944327563,0.944327563,0.944327563,0.944327563,0.944327563,0.944327563,,,
11/01/1995,0.942146824,0.942146824,0.942146824,0.942146824,0.942146824,0.942146824,,,
12/01/1995,0.941159074,0.941159074,0.941159074,0.941159074,0.941159074,0.941159074,,,
01/01/1996,0.940871072,0.940871072,0.940871072,0.940871072,0.940871072,0.940871072,,,
02/01/1996,0.927418629,0.927418629,0.927418629,0.927418629,0.927418629,0.927418629,,,
03/01/1996,0.925360923,0.925360923,0.925360923,0.925360923,0.925360923,0.925360923,,,
04/01/1996,0.945905483,0.945905483,0.945905483,0.945905483,0.945905483,0.945905483,,,
05/01/1996,0.952552195,0.952552195,0.952552195,0.952552195,0.952552195,0.952552195,,,
06/01/1996,0.949400703,0.949400703,0.949400703,0.949400703,0.949400703,0.949400703,,,
07/01/1996,0.947400245,0.947400245,0.947400245,0.947400245,0.947400245,0.947400245,,,
08/01/1996,0.948376292,0.948376292,0.948376292,0.948376292,0.948376292,0.948376292,,,
09/01/1996,0.948217179,0.948217179,0.948217179,0.948217179,0.948217179,0.948217179,,,
10/01/1996,0.943873159,0.943873159,0.943873159,0.943873159,0.943873159,0.943873159,,,
11/01/1996,0.938377025,0.938377025,0.938377025,0.938377025,0.938377025,0.938377025,,,
12/01/1996,0.937801475,0.937801475,0.937801475,0.937801475,0.937801475,0.937801475,,,
01/01/1997,0.935122084,0.935122084,0.935122084,0.935122084,0.935122084,0.935122084,,,
02/01/1997,0.935219691,0.935219691,0.935219691,0.935219691,0.935219691,0.935219691,,,
03/01/1997,0.941599845,0.941599845,0.941599845,0.941599845,0.941599845,0.941599845,,,
04/01/1997,0.941324088,0.941324088,0.941324088,0.941324088,0.941324088,0.941324088,,,
05/01/1997,0.936977741,0.936977741,0.936977741,0.936977741,0.936977741,0.936977741,,,
06/01/1997,0.937154586,0.937154586,0.937154586,0.937154586,0.937154586,0.937154586,,,
07/01/1997,0.936862472,0.936862472,0.936862472,0.936862472,0.936862472,0.936862472,,,
08/01/1997,0.93723984,0.93723984,0.93723984,0.93723984,0.93723984,0.93723984,,,
09/01/1997,0.936275039,0.936275039,0.936275039,0.936275039,0.936275039,0.936275039,,,
10/01/1997,0.936253975,0.936253975,0.936253975,0.936253975,0.936253975,0.936253975,,,
11/01/1997,0.936274626,0.936274626,0.936274626,0.936274626,0.936274626,0.936274626,,,
12/01/1997,0.934912311,0.934912311,0.934912311,0.934912311,0.934912311,0.934912311,,,
01/01/1998,0.934074909,0.934074909,0.934074909,0.934074909,0.934074909,0.934074909,,,
02/01/1998,0.932980767,0.932980767,0.932980767,0.932980767,0.932980767,0.932980767,,,
03/01/1998,0.932161147,0.932161147,0.932161147,0.932161147,0.932161147,0.932161147,,,
04/01/1998,0.931057219,0.931057219,0.931057219,0.931057219,0.931057219,0.931057219,,,
05/01/1998,0.929837671,0.929837671,0.929837671,0.929837671,0.929837671,0.929837671,,,
06/01/1998,0.931052601,0.931052601,0.931052601,0.931052601,0.931052601,0.931052601,,,
07/01/1998,0.932182043,0.932182043,0.932182043,0.932182043,0.932182043,0.932182043,,,
08/01/1998,0.927999283,0.927999283,0.927999283,0.927999283,0.927999283,0.927999283,,,
09/01/1998,0.919829511,0.919829511,0.919829511,0.919829511,0.919829511,0.919829511,,,
10/01/1998,0.911755799,0.911755799,0.911755799,0.911755799,0.911755799,0.911755799,,,
11/01/1998,0.909984582,0.909984582,0.909984582,0.909984582,0.909984582,0.909984582,,,
12/01/1998,0.915243995,0.915243995,0.915243995,0.915243995,0.915243995,0.915243995,,,
01/01/1999,0.922270389,0.922270389,0.922270389,0.922270389,0.922270389,0.922270389,,,
02/01/1999,0.92926578,0.92926578,0.92926578,0.92926578,0.92926578,0.92926578,,,
03/01/1999,0.936725549,0.936725549,0.936725549,0.936725549,0.936725549,0.936725549,,,
04/01/1999,0.943891315,0.943891315,0.943891315,0.943891315,0.943891315,0.943891315,,,
05/01/1999,0.944151494,0.944151494,0.944151494,0.944151494,0.944151494,0.944151494,,,
06/01/1999,0.937182993,0.937182993,0.937182993,0.937182993,0.937182993,0.937182993,,,
07/01/1999,0.930956896,0.930956896,0.930956896,0.930956896,0.930956896,0.930956896,,,
08/01/1999,0.92603676,0.92603676,0.92603676,0.92603676,0.92603676,0.92603676,,,
09/01/1999,0.924996309,0.924996309,0.924996309,0.924996309,0.924996309,0.924996309,,,
10/01/1999,0.923668639,0.923668639,0.923668639,0.923668639,0.923668639,0.923668639,,,
11/01/1999,0.922386844,0.922386844,0.922386844,0.922386844,0.922386844,0.922386844,,,
12/01/1999,0.92202741,0.92202741,0.92202741,0.92202741,0.92202741,0.92202741,,,
01/01/2000,0.920683515,0.920683515,0.920683515,0.920683515,0.920683515,0.920683515,,,
02/01/2000,0.92361967,0.92361967,0.92361967,0.92361967,0.92361967,0.92361967,,,
03/01/2000,0.935179943,0.935179943,0.935179943,0.935179943,0.935179943,0.935179943,,,
04/01/2000,0.945555959,0.945555959,0.945555959,0.945555959,0.945555959,0.945555959,,,
05/01/2000,0.948551983,0.948551983,0.948551983,0.948551983,0.948551983,0.948551983,,,
06/01/2000,0.944193917,0.944193917,0.944193917,0.944193917,0.944193917,0.944193917,,,
07/01/2000,0.938788688,0.938788688,0.938788688,0.938788688,0.938788688,0.938788688,,,
08/01/2000,0.93308255,0.93308255,0.93308255,0.93308255,0.93308255,0.93308255,,,
09/01/2000,0.929709368,0.929709368,0.929709368,0.929709368,0.929709368,0.929709368,,,
10/01/2000,0.928465154,0.928465154,0.928465154,0.928465154,0.928465154,0.928465154,,,
11/01/2000,0.927045276,0.927045276,0.927045276,0.927045276,0.927045276,0.927045276,,,
12/01/2000,0.923968725,0.923968725,0.923968725,0.923968725,0.923968725,0.923968725,,,
01/01/2001,0.92062651,0.92062651,0.92062651,0.92062651,0.92062651,0.92062651,,,
02/01/2001,0.920279525,0.920279525,0.920279525,0.920279525,0.920279525,0.920279525,,,
03/01/2001,0.923718884,0.923718884,0.923718884,0.923718884,0.923718884,0.923718884,,,
04/01/2001,0.926757181,0.926757181,0.926757181,0.926757181,0.926757181,0.926757181,,,
05/01/2001,0.93383354,0.93383354,0.93383354,0.93383354,0.93383354,0.93383354,,,
06/01/2001,0.946804071,0.946804071,0.946804071,0.946804071,0.946804071,0.946804071,,,
07/01/2001,0.96046726,0.96046726,0.96046726,0.96046726,0.96046726,0.96046726,,,
08/01/2001,0.963046652,0.963046652,0.963046652,0.963046652,0.963046652,0.963046652,,,
09/01/2001,0.953404418,0.953404418,0.953404418,0.953404418,0.953404418,0.953404418,,,
10/01/2001,0.942226023,0.942226023,0.942226023,0.942226023,0.942226023,0.942226023,,,
11/01/2001,0.930962686,0.930962686,0.930962686,0.930962686,0.930962686,0.930962686,,,
12/01/2001,0.929535048,0.929535048,0.929535048,0.929535048,0.929535048,0.929535048,,,
01/01/2002,0.93522769,0.93522769,0.93522769,0.93522769,0.93522769,0.93522769,,,
02/01/2002,0.940694608,0.940694608,0.940694608,0.940694608,0.940694608,0.940694608,,,
03/01/2002,0.945575696,0.945575696,0.945575696,0.945575696,0.945575696,0.945575696,,,
04/01/2002,0.950730108,0.950730108,0.950730108,0.950730108,0.950730108,0.950730108,,,
05/01/2002,0.95630821,0.95630821,0.95630821,0.95630821,0.95630821,0.95630821,,,
06/01/2002,0.965610029,0.965610029,0.965610029,0.965610029,0.965610029,0.965610029,,,
07/01/2002,0.977388503,0.977388503,0.977388503,0.977388503,0.977388503,0.977388503,,,
08/01/2002,0.9887762,0.9887762,0.9887762,0.9887762,0.9887762,0.9887762,,,
09/01/2002,0.984342687,0.984342687,0.984342687,0.984342687,0.984342687,0.984342687,,,
10/01/2002,0.97589265,0.97589265,0.97589265,0.97589265,0.97589265,0.97589265,,,
11/01/2002,0.969406015,0.969406015,0.969406015,0.969406015,0.969406015,0.969406015,,,
12/01/2002,0.966142769,0.966142769,0.966142769,0.966142769,0.966142769,0.966142769,,,
01/01/2003,0.964126902,0.964126902,0.964126902,0.964126902,0.964126902,0.964126902,,,
02/01/2003,0.964901491,0.964901491,0.964901491,0.964901491,0.964901491,0.964901491,,,
03/01/2003,0.969814203,0.969814203,0.969814203,0.969814203,0.969814203,0.969814203,,,
04/01/2003,0.976442963,0.976442963,0.976442963,0.976442963,0.976442963,0.976442963,,,
05/01/2003,0.982473518,0.982473518,0.982473518,0.982473518,0.982473518,0.982473518,,,
06/01/2003,0.987896736,0.987896736,0.987896736,0.987896736,0.987896736,0.987896736,,,
07/01/2003,0.994385064,0.994385064,0.994385064,0.994385064,0.994385064,0.994385064,,,
08/01/2003,1.000013718,1.000013718,1.000013718,1.000013718,1.000013718,1.000013718,,,
09/01/2003,0.9970524,0.9970524,0.9970524,0.9970524,0.9970524,0.9970524,,,
10/01/2003,0.992569919,0.992569919,0.992569919,0.992569919,0.992569919,0.992569919,,,
11/01/2003,0.98715512,0.98715512,0.98715512,0.98715512,0.98715512,0.98715512,,,
12/01/2003,0.984118371,0.984118371,0.984118371,0.984118371,0.984118371,0.984118371,,,
01/01/2004,0.981373487,0.981373487,0.981373487,0.981373487,0.981373487,0.981373487,,,
02/01/2004,0.981652433,0.981652433,0.981652433,0.981652433,0.981652433,0.981652433,,,
03/01/2004,0.985981455,0.985981455,0.985981455,0.985981455,0.985981455,0.985981455,,,
04/01/2004,0.990972532,0.990972532,0.990972532,0.990972532,0.990972532,0.990972532,,,
05/01/2004,0.999095078,0.999095078,0.999095078,0.999095078,0.999095078,0.999095078,,,
06/01/2004,1.014273575,1.014273575,1.014273575,1.014273575,1.014273575,1.014273575,,,
07/01/2004,1.035419051,1.035419051,1.035419051,1.035419051,1.035419051,1.035419051,,,
08/01/2004,1.057201927,1.057201927,1.057201927,1.057201927,1.057201927,1.057201927,,,
09/01/2004,1.054579996,1.054579996,1.054579996,1.054579996,1.054579996,1.054579996,,,
10/01/2004,1.044976986,1.044976986,1.044976986,1.044976986,1.044976986,1.044976986,,,
11/01/2004,1.032907238,1.032907238,1.032907238,1.032907238,1.032907238,1.032907238,,,
12/01/2004,1.026128353,1.026128353,1.026128353,1.026128353,1.026128353,1.026128353,,,
01/01/2005,1.021729225,1.021729225,1.021729225,1.021729225,1.021729225,1.021729225,,,
02/01/2005,1.019031048,1.019031048,1.019031048,1.019031048,1.019031048,1.019031048,,,
03/01/2005,1.018503787,1.018503787,1.018503787,1.018503787,1.018503787,1.018503787,,,
04/01/2005,1.016377074,1.016377074,1.016377074,1.016377074,1.016377074,1.016377074,,,
05/01/2005,1.014914106,1.014914106,1.014914106,1.014914106,1.014914106,1.014914106,,,
06/01/2005,1.018459705,1.018459705,1.018459705,1.018459705,1.018459705,1.018459705,,,
07/01/2005,1.021707502,1.021707502,1.021707502,1.021707502,1.021707502,1.021707502,,,
08/01/2005,1.02536479,1.02536479,1.02536479,1.02536479,1.02536479,1.02536479,,,
09/01/2005,1.025428861,1.025428861,1.025428861,1.025428861,1.025428861,1.025428861,,,
10/01/2005,1.023410287,1.023410287,1.023410287,1.023410287,1.023410287,1.023410287,,,
11/01/2005,1.021280904,1.021280904,1.021280904,1.021280904,1.021280904,1.021280904,,,
12/01/2005,1.020809343,1.020809343,1.020809343,1.020809343,1.020809343,1.020809343,,,
01/01/2006,1.020799825,1.020799825,1.020799825,1.020799825,1.020799825,1.020799825,,,
02/01/2006,1.019644366,1.019644366,1.019644366,1.019644366,1.019644366,1.019644366,,,
03/01/2006,1.020739417,1.020739417,1.020739417,1.020739417,1.020739417,1.020739417,,,
04/01/2006,1.023003945,1.023003945,1.023003945,1.023003945,1.023003945,1.023003945,,,
05/01/2006,1.024520196,1.024520196,1.024520196,1.024520196,1.024520196,1.024520196,,,
06/01/2006,1.024432955,1.024432955,1.024432955,1.024432955,1.024432955,1.024432955,,,
07/01/2006,1.023690219,1.023690219,1.023690219,1.023690219,1.023690219,1.023690219,,,
08/01/2006,1.022665606,1.022665606,1.022665606,1.022665606,1.022665606,1.022665606,,,
09/01/2006,1.023148682,1.023148682,1.023148682,1.023148682,1.023148682,1.023148682,,,
10/01/2006,1.024047414,1.024047414,1.024047414,1.024047414,1.024047414,1.024047414,,,
11/01/2006,1.025462807,1.025462807,1.025462807,1.025462807,1.025462807,1.025462807,,,
12/01/2006,1.02895567,1.02895567,1.02895567,1.02895567,1.02895567,1.02895567,,,
01/01/2007,1.032813628,1.032813628,1.032813628,1.032813628,1.032813628,1.032813628,,,
02/01/2007,1.036693064,1.036693064,1.036693064,1.036693064,1.036693064,1.036693064,,,
03/01/2007,1.039085694,1.039085694,1.039085694,1.039085694,1.039085694,1.039085694,,,
04/01/2007,1.04012075,1.04012075,1.04012075,1.04012075,1.04012075,1.04012075,,,
05/01/2007,1.04289776,1.04289776,1.04289776,1.04289776,1.04289776,1.04289776,,,
06/01/2007,1.052804324,1.052804324,1.052804324,1.052804324,1.052804324,1.052804324,,,
07/01/2007,1.065428817,1.065428817,1.065428817,1.065428817,1.065428817,1.065428817,,,
08/01/2007,1.08136838,1.08136838,1.08136838,1.08136838,1.08136838,1.08136838,,,
09/01/2007,1.077272094,1.077272094,1.077272094,1.077272094,1.077272094,1.077272094,,,
10/01/2007,1.060915845,1.060915845,1.060915845,1.060915845,1.060915845,1.060915845,,,
11/01/2007,1.060343862,1.060343862,1.060343862,1.060343862,1.060343862,1.060343862,,,
12/01/2007,1.082324501,1.082324501,1.082324501,1.082324501,1.082324501,1.082324501,,,
01/01/2008,1.116046989,1.116046989,1.116046989,1.116046989,1.116046989,1.116046989,,,
02/01/2008,1.162057805,1.162057805,1.162057805,1.162057805,1.162057805,1.162057805,,,
03/01/2008,1.180012581,1.180012581,1.180012581,1.180012581,1.180012581,1.180012581,,,
04/01/2008,1.15930061,1.15930061,1.15930061,1.15930061,1.15930061,1.15930061,,,
05/01/2008,1.13744169,1.13744169,1.13744169,1.13744169,1.13744169,1.13744169,,,
06/01/2008,1.139796039,1.139796039,1.139796039,1.139796039,1.139796039,1.139796039,,,
07/01/2008,1.145927896,1.145927896,1.145927896,1.145927896,1.145927896,1.145927896,,,
08/01/2008,1.151453051,1.151453051,1.151453051,1.151453051,1.151453051,1.151453051,,,
09/01/2008,1.151583968,1.151583968,1.151583968,1.151583968,1.151583968,1.151583968,,,
10/01/2008,1.145732859,1.145732859,1.145732859,1.145732859,1.145732859,1.145732859,,,
11/01/2008,1.14326854,1.14326854,1.14326854,1.14326854,1.14326854,1.14326854,,,
12/01/2008,1.145190675,1.145190675,1.145190675,1.145190675,1.145190675,1.145190675,,,
01/01/2009,1.147566837,1.147566837,1.147566837,1.147566837,1.147566837,1.147566837,,,
02/01/2009,1.151026362,1.151026362,1.151026362,1.151026362,1.151026362,1.151026362,,,
03/01/2009,1.154246366,1.154246366,1.154246366,1.154246366,1.154246366,1.154246366,,,
04/01/2009,1.159646176,1.159646176,1.159646176,1.159646176,1.159646176,1.159646176,,,
05/01/2009,1.165345643,1.165345643,1.165345643,1.165345643,1.165345643,1.165345643,,,
06/01/2009,1.171735858,1.171735858,1.171735858,1.171735858,1.171735858,1.171735858,,,
07/01/2009,1.178293234,1.178293234,1.178293234,1.178293234,1.178293234,1.178293234,,,
08/01/2009,1.186302418,1.186302418,1.186302418,1.186302418,1.186302418,1.186302418,,,
09/01/2009,1.194714861,1.194714861,1.194714861,1.194714861,1.194714861,1.194714861,,,
10/01/2009,1.202440099,1.202440099,1.202440099,1.202440099,1.202440099,1.202440099,,,
11/01/2009,1.214853762,1.214853762,1.214853762,1.214853762,1.214853762,1.214853762,,,
12/01/2009,1.231256414,1.231256414,1.231256414,1.231256414,1.231256414,1.231256414,,,
01/01/2010,1.252978088,1.252978088,1.252978088,1.252978088,1.252978088,1.252978088,,,
02/01/2010,1.277601816,1.277601816,1.277601816,1.277601816,1.277601816,1.277601816,,,
03/01/2010,1.278976008,1.278976008,1.278976008,1.278976008,1.278976008,1.278976008,,,
04/01/2010,1.257280664,1.257280664,1.257280664,1.257280664,1.257280664,1.257280664,,,
05/01/2010,1.238278833,1.238278833,1.238278833,1.238278833,1.238278833,1.238278833,,,
06/01/2010,1.242210771,1.242210771,1.242210771,1.242210771,1.242210771,1.242210771,,,
07/01/2010,1.250787685,1.250787685,1.250787685,1.250787685,1.250787685,1.250787685,,,
08/01/2010,1.258897822,1.258897822,1.258897822,1.258897822,1.258897822,1.258897822,,,
09/01/2010,1.259718221,1.259718221,1.259718221,1.259718221,1.259718221,1.259718221,,,
10/01/2010,1.256546449,1.256546449,1.256546449,1.256546449,1.256546449,1.256546449,,,
11/01/2010,1.253908175,1.253908175,1.253908175,1.253908175,1.253908175,1.253908175,,,
12/01/2010,1.251526677,1.251526677,1.251526677,1.251526677,1.251526677,1.251526677,,,
01/01/2011,1.25013243,1.25013243,1.25013243,1.25013243,1.25013243,1.25013243,,,
02/01/2011,1.247999527,1.247999527,1.247999527,1.247999527,1.247999527,1.247999527,,,
03/01/2011,1.245823697,1.245823697,1.245823697,1.245823697,1.245823697,1.245823697,,,
04/01/2011,1.245704346,1.245704346,1.245704346,1.245704346,1.245704346,1.245704346,,,
05/01/2011,1.246074878,1.246074878,1.246074878,1.246074878,1.246074878,1.246074878,,,
06/01/2011,1.249415933,1.249415933,1.249415933,1.249415933,1.249415933,1.249415933,,,
07/01/2011,1.257700498,1.257700498,1.257700498,1.257700498,1.257700498,1.257700498,,,
08/01/2011,1.264479144,1.264479144,1.264479144,1.264479144,1.264479144,1.264479144,,,
09/01/2011,1.268771457,1.268771457,1.268771457,1.268771457,1.268771457,1.268771457,,,
10/01/2011,1.272846273,1.272846273,1.272846273,1.272846273,1.272846273,1.272846273,,,
11/01/2011,1.277035118,1.277035118,1.277035118,1.277035118,1.277035118,1.277035118,,,
12/01/2011,1.279378476,1.279378476,1.279378476,1.279378476,1.279378476,1.279378476,,,
01/01/2012,1.282337365,1.282337365,1.282337365,1.282337365,1.282337365,1.282337365,,,
02/01/2012,1.285100415,1.285100415,1.285100415,1.285100415,1.285100415,1.285100415,,,
03/01/2012,1.289781613,1.289781613,1.289781613,1.289781613,1.289781613,1.289781613,,,
04/01/2012,1.297372032,1.297372032,1.297372032,1.297372032,1.297372032,1.297372032,,,
05/01/2012,1.305002935,1.305002935,1.305002935,1.305002935,1.305002935,1.305002935,,,
