Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1999,19.5805507,19.5805507,19.5805507,19.5805507,19.5805507,19.5805507,,,
02/01/1999,19.57653292,19.57653292,19.57653292,19.57653292,19.57653292,19.57653292,,,
03/01/1999,19.57625486,19.57625486,19.57625486,19.57625486,19.57625486,19.57625486,,,
04/01/1999,19.57396356,19.57396356,19.57396356,19.57396356,19.57396356,19.57396356,,,
05/01/1999,19.57333017,19.57333017,19.57333017,19.57333017,19.57333017,19.57333017,,,
06/01/1999,19.57197498,19.57197498,19.57197498,19.57197498,19.57197498,19.57197498,,,
07/01/1999,19.57074388,19.57074388,19.57074388,19.57074388,19.57074388,19.57074388,,,
08/01/1999,19.57300459,19.57300459,19.57300459,19.57300459,19.57300459,19.57300459,,,
09/01/1999,19.57584999,19.57584999,19.57584999,19.57584999,19.57584999,19.57584999,,,
10/01/1999,19.5761487,19.5761487,19.5761487,19.5761487,19.5761487,19.5761487,,,
11/01/1999,19.57953326,19.57953326,19.57953326,19.57953326,19.57953326,19.57953326,,,
12/01/1999,19.57845428,19.57845428,19.57845428,19.57845428,19.57845428,19.57845428,,,
01/01/2000,19.57873053,19.57873053,19.57873053,19.57873053,19.57873053,19.57873053,,,
02/01/2000,19.57786072,19.57786072,19.57786072,19.57786072,19.57786072,19.57786072,,,
03/01/2000,19.58060194,19.58060194,19.58060194,19.58060194,19.58060194,19.58060194,,,
04/01/2000,19.58170315,19.58170315,19.58170315,19.58170315,19.58170315,19.58170315,,,
05/01/2000,19.58490901,19.58490901,19.58490901,19.58490901,19.58490901,19.58490901,,,
06/01/2000,19.5903605,19.5903605,19.5903605,19.5903605,19.5903605,19.5903605,,,
07/01/2000,19.59324128,19.59324128,19.59324128,19.59324128,19.59324128,19.59324128,,,
08/01/2000,19.59809154,19.59809154,19.59809154,19.59809154,19.59809154,19.59809154,,,
09/01/2000,19.60242696,19.60242696,19.60242696,19.60242696,19.60242696,19.60242696,,,
10/01/2000,19.60717622,19.60717622,19.60717622,19.60717622,19.60717622,19.60717622,,,
11/01/2000,19.6119674,19.6119674,19.6119674,19.6119674,19.6119674,19.6119674,,,
12/01/2000,19.61850409,19.61850409,19.61850409,19.61850409,19.61850409,19.61850409,,,
01/01/2001,19.62379806,19.62379806,19.62379806,19.62379806,19.62379806,19.62379806,,,
02/01/2001,19.63446899,19.63446899,19.63446899,19.63446899,19.63446899,19.63446899,,,
03/01/2001,19.65635508,19.65635508,19.65635508,19.65635508,19.65635508,19.65635508,,,
04/01/2001,19.68740232,19.68740232,19.68740232,19.68740232,19.68740232,19.68740232,,,
05/01/2001,19.73146531,19.73146531,19.73146531,19.73146531,19.73146531,19.73146531,,,
06/01/2001,19.78271532,19.78271532,19.78271532,19.78271532,19.78271532,19.78271532,,,
07/01/2001,19.83503066,19.83503066,19.83503066,19.83503066,19.83503066,19.83503066,,,
08/01/2001,19.88937385,19.88937385,19.88937385,19.88937385,19.88937385,19.88937385,,,
09/01/2001,19.94587614,19.94587614,19.94587614,19.94587614,19.94587614,19.94587614,,,
10/01/2001,20.00238993,20.00238993,20.00238993,20.00238993,20.00238993,20.00238993,,,
11/01/2001,20.05793834,20.05793834,20.05793834,20.05793834,20.05793834,20.05793834,,,
12/01/2001,20.11536372,20.11536372,20.11536372,20.11536372,20.11536372,20.11536372,,,
01/01/2002,20.14837566,20.14837566,20.14837566,20.14837566,20.14837566,20.14837566,,,
02/01/2002,20.15822694,20.15822694,20.15822694,20.15822694,20.15822694,20.15822694,,,
03/01/2002,20.1589627,20.1589627,20.1589627,20.1589627,20.1589627,20.1589627,,,
04/01/2002,20.16102162,20.16102162,20.16102162,20.16102162,20.16102162,20.16102162,,,
05/01/2002,20.16671756,20.16671756,20.16671756,20.16671756,20.16671756,20.16671756,,,
06/01/2002,20.16990582,20.16990582,20.16990582,20.16990582,20.16990582,20.16990582,,,
07/01/2002,20.17377307,20.17377307,20.17377307,20.17377307,20.17377307,20.17377307,,,
08/01/2002,20.17771139,20.17771139,20.17771139,20.17771139,20.17771139,20.17771139,,,
09/01/2002,20.17995165,20.17995165,20.17995165,20.17995165,20.17995165,20.17995165,,,
10/01/2002,20.1807415,20.1807415,20.1807415,20.1807415,20.1807415,20.1807415,,,
11/01/2002,20.18467914,20.18467914,20.18467914,20.18467914,20.18467914,20.18467914,,,
12/01/2002,20.1861926,20.1861926,20.1861926,20.1861926,20.1861926,20.1861926,,,
01/01/2003,20.18878706,20.18878706,20.18878706,20.18878706,20.18878706,20.18878706,,,
02/01/2003,20.18705479,20.18705479,20.18705479,20.18705479,20.18705479,20.18705479,,,
03/01/2003,20.183869,20.183869,20.183869,20.183869,20.183869,20.183869,,,
04/01/2003,20.18214101,20.18214101,20.18214101,20.18214101,20.18214101,20.18214101,,,
05/01/2003,20.17577356,20.17577356,20.17577356,20.17577356,20.17577356,20.17577356,,,
06/01/2003,20.16534767,20.16534767,20.16534767,20.16534767,20.16534767,20.16534767,,,
07/01/2003,20.15158946,20.15158946,20.15158946,20.15158946,20.15158946,20.15158946,,,
08/01/2003,20.1380193,20.1380193,20.1380193,20.1380193,20.1380193,20.1380193,,,
09/01/2003,20.12539211,20.12539211,20.12539211,20.12539211,20.12539211,20.12539211,,,
10/01/2003,20.11302536,20.11302536,20.11302536,20.11302536,20.11302536,20.11302536,,,
11/01/2003,20.09953558,20.09953558,20.09953558,20.09953558,20.09953558,20.09953558,,,
12/01/2003,20.08451513,20.08451513,20.08451513,20.08451513,20.08451513,20.08451513,,,
01/01/2004,20.07237256,20.07237256,20.07237256,20.07237256,20.07237256,20.07237256,,,
02/01/2004,20.05894307,20.05894307,20.05894307,20.05894307,20.05894307,20.05894307,,,
03/01/2004,20.04501164,20.04501164,20.04501164,20.04501164,20.04501164,20.04501164,,,
04/01/2004,20.0282301,20.0282301,20.0282301,20.0282301,20.0282301,20.0282301,,,
05/01/2004,20.0137419,20.0137419,20.0137419,20.0137419,20.0137419,20.0137419,,,
06/01/2004,20.00519544,20.00519544,20.00519544,20.00519544,20.00519544,20.00519544,,,
07/01/2004,19.99585697,19.99585697,19.99585697,19.99585697,19.99585697,19.99585697,,,
08/01/2004,19.98738245,19.98738245,19.98738245,19.98738245,19.98738245,19.98738245,,,
09/01/2004,19.97763655,19.97763655,19.97763655,19.97763655,19.97763655,19.97763655,,,
10/01/2004,19.96857812,19.96857812,19.96857812,19.96857812,19.96857812,19.96857812,,,
11/01/2004,19.96183691,19.96183691,19.96183691,19.96183691,19.96183691,19.96183691,,,
12/01/2004,19.95125997,19.95125997,19.95125997,19.95125997,19.95125997,19.95125997,,,
01/01/2005,19.94362607,19.94362607,19.94362607,19.94362607,19.94362607,19.94362607,,,
02/01/2005,19.93637629,19.93637629,19.93637629,19.93637629,19.93637629,19.93637629,,,
03/01/2005,19.92747111,19.92747111,19.92747111,19.92747111,19.92747111,19.92747111,,,
04/01/2005,19.91883179,19.91883179,19.91883179,19.91883179,19.91883179,19.91883179,,,
05/01/2005,19.91344793,19.91344793,19.91344793,19.91344793,19.91344793,19.91344793,,,
06/01/2005,19.90618839,19.90618839,19.90618839,19.90618839,19.90618839,19.90618839,,,
07/01/2005,19.89927481,19.89927481,19.89927481,19.89927481,19.89927481,19.89927481,,,
08/01/2005,19.89309455,19.89309455,19.89309455,19.89309455,19.89309455,19.89309455,,,
09/01/2005,19.88716066,19.88716066,19.88716066,19.88716066,19.88716066,19.88716066,,,
10/01/2005,19.87973308,19.87973308,19.87973308,19.87973308,19.87973308,19.87973308,,,
11/01/2005,19.87221971,19.87221971,19.87221971,19.87221971,19.87221971,19.87221971,,,
12/01/2005,19.86302268,19.86302268,19.86302268,19.86302268,19.86302268,19.86302268,,,
01/01/2006,19.85679218,19.85679218,19.85679218,19.85679218,19.85679218,19.85679218,,,
02/01/2006,19.84791253,19.84791253,19.84791253,19.84791253,19.84791253,19.84791253,,,
03/01/2006,19.83956099,19.83956099,19.83956099,19.83956099,19.83956099,19.83956099,,,
04/01/2006,19.83013237,19.83013237,19.83013237,19.83013237,19.83013237,19.83013237,,,
05/01/2006,19.82206605,19.82206605,19.82206605,19.82206605,19.82206605,19.82206605,,,
06/01/2006,19.8118099,19.8118099,19.8118099,19.8118099,19.8118099,19.8118099,,,
07/01/2006,19.7995637,19.7995637,19.7995637,19.7995637,19.7995637,19.7995637,,,
08/01/2006,19.79007843,19.79007843,19.79007843,19.79007843,19.79007843,19.79007843,,,
09/01/2006,19.78211212,19.78211212,19.78211212,19.78211212,19.78211212,19.78211212,,,
10/01/2006,19.77018465,19.77018465,19.77018465,19.77018465,19.77018465,19.77018465,,,
11/01/2006,19.76110819,19.76110819,19.76110819,19.76110819,19.76110819,19.76110819,,,
12/01/2006,19.74918576,19.74918576,19.74918576,19.74918576,19.74918576,19.74918576,,,
01/01/2007,19.73969177,19.73969177,19.73969177,19.73969177,19.73969177,19.73969177,,,
02/01/2007,19.72959435,19.72959435,19.72959435,19.72959435,19.72959435,19.72959435,,,
03/01/2007,19.72528919,19.72528919,19.72528919,19.72528919,19.72528919,19.72528919,,,
04/01/2007,19.73097454,19.73097454,19.73097454,19.73097454,19.73097454,19.73097454,,,
05/01/2007,19.73614658,19.73614658,19.73614658,19.73614658,19.73614658,19.73614658,,,
06/01/2007,19.74277835,19.74277835,19.74277835,19.74277835,19.74277835,19.74277835,,,
07/01/2007,19.75246919,19.75246919,19.75246919,19.75246919,19.75246919,19.75246919,,,
08/01/2007,19.76387955,19.76387955,19.76387955,19.76387955,19.76387955,19.76387955,,,
09/01/2007,19.77479135,19.77479135,19.77479135,19.77479135,19.77479135,19.77479135,,,
10/01/2007,19.7838737,19.7838737,19.7838737,19.7838737,19.7838737,19.7838737,,,
11/01/2007,19.79693133,19.79693133,19.79693133,19.79693133,19.79693133,19.79693133,,,
12/01/2007,19.80761891,19.80761891,19.80761891,19.80761891,19.80761891,19.80761891,,,
01/01/2008,19.8187823,19.8187823,19.8187823,19.8187823,19.8187823,19.8187823,,,
02/01/2008,19.82846819,19.82846819,19.82846819,19.82846819,19.82846819,19.82846819,,,
03/01/2008,19.83853117,19.83853117,19.83853117,19.83853117,19.83853117,19.83853117,,,
04/01/2008,19.85087215,19.85087215,19.85087215,19.85087215,19.85087215,19.85087215,,,
05/01/2008,19.85769202,19.85769202,19.85769202,19.85769202,19.85769202,19.85769202,,,
06/01/2008,19.8695186,19.8695186,19.8695186,19.8695186,19.8695186,19.8695186,,,
07/01/2008,19.87992615,19.87992615,19.87992615,19.87992615,19.87992615,19.87992615,,,
08/01/2008,19.89105815,19.89105815,19.89105815,19.89105815,19.89105815,19.89105815,,,
09/01/2008,19.89960135,19.89960135,19.89960135,19.89960135,19.89960135,19.89960135,,,
10/01/2008,19.90881453,19.90881453,19.90881453,19.90881453,19.90881453,19.90881453,,,
11/01/2008,19.91607299,19.91607299,19.91607299,19.91607299,19.91607299,19.91607299,,,
12/01/2008,19.92635235,19.92635235,19.92635235,19.92635235,19.92635235,19.92635235,,,
01/01/2009,19.93588975,19.93588975,19.93588975,19.93588975,19.93588975,19.93588975,,,
02/01/2009,19.94498072,19.94498072,19.94498072,19.94498072,19.94498072,19.94498072,,,
03/01/2009,19.94457684,19.94457684,19.94457684,19.94457684,19.94457684,19.94457684,,,
04/01/2009,19.94082046,19.94082046,19.94082046,19.94082046,19.94082046,19.94082046,,,
05/01/2009,19.93738158,19.93738158,19.93738158,19.93738158,19.93738158,19.93738158,,,
06/01/2009,19.93329908,19.93329908,19.93329908,19.93329908,19.93329908,19.93329908,,,
07/01/2009,19.92768544,19.92768544,19.92768544,19.92768544,19.92768544,19.92768544,,,
08/01/2009,19.92375952,19.92375952,19.92375952,19.92375952,19.92375952,19.92375952,,,
09/01/2009,19.92007185,19.92007185,19.92007185,19.92007185,19.92007185,19.92007185,,,
10/01/2009,19.91471605,19.91471605,19.91471605,19.91471605,19.91471605,19.91471605,,,
11/01/2009,19.90717565,19.90717565,19.90717565,19.90717565,19.90717565,19.90717565,,,
12/01/2009,19.89822589,19.89822589,19.89822589,19.89822589,19.89822589,19.89822589,,,
01/01/2010,19.88911513,19.88911513,19.88911513,19.88911513,19.88911513,19.88911513,,,
02/01/2010,19.8821746,19.8821746,19.8821746,19.8821746,19.8821746,19.8821746,,,
03/01/2010,19.87529261,19.87529261,19.87529261,19.87529261,19.87529261,19.87529261,,,
04/01/2010,19.86750881,19.86750881,19.86750881,19.86750881,19.86750881,19.86750881,,,
05/01/2010,19.8597703,19.8597703,19.8597703,19.8597703,19.8597703,19.8597703,,,
06/01/2010,19.8522748,19.8522748,19.8522748,19.8522748,19.8522748,19.8522748,,,
07/01/2010,19.8445389,19.8445389,19.8445389,19.8445389,19.8445389,19.8445389,,,
08/01/2010,19.83693089,19.83693089,19.83693089,19.83693089,19.83693089,19.83693089,,,
09/01/2010,19.83022062,19.83022062,19.83022062,19.83022062,19.83022062,19.83022062,,,
10/01/2010,19.822711,19.822711,19.822711,19.822711,19.822711,19.822711,,,
11/01/2010,19.81539889,19.81539889,19.81539889,19.81539889,19.81539889,19.81539889,,,
12/01/2010,19.80771764,19.80771764,19.80771764,19.80771764,19.80771764,19.80771764,,,
01/01/2011,19.79999028,19.79999028,19.79999028,19.79999028,19.79999028,19.79999028,,,
02/01/2011,19.79298704,19.79298704,19.79298704,19.79298704,19.79298704,19.79298704,,,
03/01/2011,19.78587377,19.78587377,19.78587377,19.78587377,19.78587377,19.78587377,,,
04/01/2011,19.77725772,19.77725772,19.77725772,19.77725772,19.77725772,19.77725772,,,
05/01/2011,19.76699939,19.76699939,19.76699939,19.76699939,19.76699939,19.76699939,,,
06/01/2011,19.75775966,19.75775966,19.75775966,19.75775966,19.75775966,19.75775966,,,
07/01/2011,19.749816,19.749816,19.749816,19.749816,19.749816,19.749816,,,
08/01/2011,19.74238182,19.74238182,19.74238182,19.74238182,19.74238182,19.74238182,,,
09/01/2011,19.73810039,19.73810039,19.73810039,19.73810039,19.73810039,19.73810039,,,
10/01/2011,19.73065559,19.73065559,19.73065559,19.73065559,19.73065559,19.73065559,,,
11/01/2011,19.72237093,19.72237093,19.72237093,19.72237093,19.72237093,19.72237093,,,
12/01/2011,19.71516806,19.71516806,19.71516806,19.71516806,19.71516806,19.71516806,,,
01/01/2012,19.7071156,19.7071156,19.7071156,19.7071156,19.7071156,19.7071156,,,
02/01/2012,19.69659104,19.69659104,19.69659104,19.69659104,19.69659104,19.69659104,,,
03/01/2012,19.69495618,19.69495618,19.69495618,19.69495618,19.69495618,19.69495618,,,
04/01/2012,19.69969986,19.69969986,19.69969986,19.69969986,19.69969986,19.69969986,,,
05/01/2012,19.70976859,19.70976859,19.70976859,19.70976859,19.70976859,19.70976859,,,
06/01/2012,19.74483981,19.74483981,19.74483981,19.74483981,19.74483981,19.74483981,,,
07/01/2012,19.83638892,19.83638892,19.83638892,19.83638892,19.83638892,19.83638892,,,
08/01/2012,19.96000974,19.96000974,19.96000974,19.96000974,19.96000974,19.96000974,,,
09/01/2012,20.0794114,20.0794114,20.0794114,20.0794114,20.0794114,20.0794114,,,
10/01/2012,20.1623189,20.1623189,20.1623189,20.1623189,20.1623189,20.1623189,,,
11/01/2012,20.18473163,20.18473163,20.18473163,20.18473163,20.18473163,20.18473163,,,
12/01/2012,20.1737992,20.1737992,20.1737992,20.1737992,20.1737992,20.1737992,,,
01/01/2013,20.16875208,20.16875208,20.16875208,20.16875208,20.16875208,20.16875208,,,
02/01/2013,20.17985896,20.17985896,20.17985896,20.17985896,20.17985896,20.17985896,,,
03/01/2013,20.19038449,20.19038449,20.19038449,20.19038449,20.19038449,20.19038449,,,
04/01/2013,20.20780365,20.20780365,20.20780365,20.20780365,20.20780365,20.20780365,,,
05/01/2013,20.2417598,20.2417598,20.2417598,20.2417598,20.2417598,20.2417598,,,
06/01/2013,20.28334736,20.28334736,20.28334736,20.28334736,20.28334736,20.28334736,,,
07/01/2013,20.35294259,20.35294259,20.35294259,20.35294259,20.35294259,20.35294259,,,
08/01/2013,20.43438495,20.43438495,20.43438495,20.43438495,20.43438495,20.43438495,,,
09/01/2013,20.50686944,20.50686944,20.50686944,20.50686944,20.50686944,20.50686944,,,
10/01/2013,20.5539337,20.5539337,20.5539337,20.5539337,20.5539337,20.5539337,,,
11/01/2013,20.58877811,20.58877811,20.58877811,20.58877811,20.58877811,20.58877811,,,
12/01/2013,20.59013687,20.59013687,20.59013687,20.59013687,20.59013687,20.59013687,,,
01/01/2014,20.58109409,20.58109409,20.58109409,20.58109409,20.58109409,20.58109409,,,
02/01/2014,20.582633,20.582633,20.582633,20.582633,20.582633,20.582633,,,
03/01/2014,20.5882255,20.5882255,20.5882255,20.5882255,20.5882255,20.5882255,,,
04/01/2014,20.60302149,20.60302149,20.60302149,20.60302149,20.60302149,20.60302149,,,
05/01/2014,20.62189524,20.62189524,20.62189524,20.62189524,20.62189524,20.62189524,,,
06/01/2014,20.6519152,20.6519152,20.6519152,20.6519152,20.6519152,20.6519152,,,
07/01/2014,20.69438937,20.69438937,20.69438937,20.69438937,20.69438937,20.69438937,,,
08/01/2014,20.74864793,20.74864793,20.74864793,20.74864793,20.74864793,20.74864793,,,
09/01/2014,20.8030705,20.8030705,20.8030705,20.8030705,20.8030705,20.8030705,,,
10/01/2014,20.84367874,20.84367874,20.84367874,20.84367874,20.84367874,20.84367874,,,
11/01/2014,20.85212502,20.85212502,20.85212502,20.85212502,20.85212502,20.85212502,,,
12/01/2014,20.87494339,20.87494339,20.87494339,20.87494339,20.87494339,20.87494339,,,
01/01/2015,20.89927385,20.89927385,20.89927385,20.89927385,20.89927385,20.89927385,,,
02/01/2015,20.86913183,20.86913183,20.86913183,20.86913183,20.86913183,20.86913183,,,
03/01/2015,20.83003353,20.83003353,20.83003353,20.83003353,20.83003353,20.83003353,,,
04/01/2015,20.8588656,20.8588656,20.8588656,20.8588656,20.8588656,20.8588656,,,
05/01/2015,20.90847352,20.90847352,20.90847352,20.90847352,20.90847352,20.90847352,,,
06/01/2015,20.9736978,20.9736978,20.9736978,20.9736978,20.9736978,20.9736978,,,
07/01/2015,21.05517991,21.05517991,21.05517991,21.05517991,21.05517991,21.05517991,,,
08/01/2015,21.16967945,21.16967945,21.16967945,21.16967945,21.16967945,21.16967945,,,
09/01/2015,21.40426362,21.40426362,21.40426362,21.40426362,21.40426362,21.40426362,,,
10/01/2015,21.65103267,21.65103267,21.65103267,21.65103267,21.65103267,21.65103267,,,
11/01/2015,21.82371231,21.82371231,21.82371231,21.82371231,21.82371231,21.82371231,,,
12/01/2015,21.96092602,21.96092602,21.96092602,21.96092602,21.96092602,21.96092602,,,
01/01/2016,22.02667081,22.02667081,22.02667081,22.02667081,22.02667081,22.02667081,,,
02/01/2016,21.99561467,21.99561467,21.99561467,21.99561467,21.99561467,21.99561467,,,
03/01/2016,21.92618879,21.92618879,21.92618879,21.92618879,21.92618879,21.92618879,,,
04/01/2016,21.89466934,21.89466934,21.89466934,21.89466934,21.89466934,21.89466934,,,
05/01/2016,21.93470202,21.93470202,21.93470202,21.93470202,21.93470202,21.93470202,,,
06/01/2016,21.99024517,21.99024517,21.99024517,21.99024517,21.99024517,21.99024517,,,
07/01/2016,22.05923963,22.05923963,22.05923963,22.05923963,22.05923963,22.05923963,,,
08/01/2016,22.15898172,22.15898172,22.15898172,22.15898172,22.15898172,22.15898172,,,
09/01/2016,22.27079786,22.27079786,22.27079786,22.27079786,22.27079786,22.27079786,,,
10/01/2016,22.37120013,22.37120013,22.37120013,22.37120013,22.37120013,22.37120013,,,
11/01/2016,22.3909783,22.3909783,22.3909783,22.3909783,22.3909783,22.3909783,,,
12/01/2016,22.3699273,22.3699273,22.3699273,22.3699273,22.3699273,22.3699273,,,
01/01/2017,22.31899446,22.31899446,22.31899446,22.31899446,22.31899446,22.31899446,,,
02/01/2017,22.25355739,22.25355739,22.25355739,22.25355739,22.25355739,22.25355739,,,
03/01/2017,22.17763889,22.17763889,22.17763889,22.17763889,22.17763889,22.17763889,,,
04/01/2017,22.10928803,22.10928803,22.10928803,22.10928803,22.10928803,22.10928803,,,
05/01/2017,22.05200844,22.05200844,22.05200844,22.05200844,22.05200844,22.05200844,,,
06/01/2017,22.01198106,22.01198106,22.01198106,22.01198106,22.01198106,22.01198106,,,
07/01/2017,21.9740148,21.9740148,21.9740148,21.9740148,21.9740148,21.9740148,,,
08/01/2017,21.92941048,21.92941048,21.92941048,21.92941048,21.92941048,21.92941048,,,
09/01/2017,21.88452759,21.88452759,21.88452759,21.88452759,21.88452759,21.88452759,,,
10/01/2017,21.8399488,21.8399488,21.8399488,21.8399488,21.8399488,21.8399488,,,
11/01/2017,21.79991133,21.79991133,21.79991133,21.79991133,21.79991133,21.79991133,,,
12/01/2017,21.76169001,21.76169001,21.76169001,21.76169001,21.76169001,21.76169001,,,
01/01/2018,21.72438704,21.72438704,21.72438704,21.72438704,21.72438704,21.72438704,,,
02/01/2018,21.68709112,21.68709112,21.68709112,21.68709112,21.68709112,21.68709112,,,
03/01/2018,21.65280105,21.65280105,21.65280105,21.65280105,21.65280105,21.65280105,,,
04/01/2018,21.62166582,21.62166582,21.62166582,21.62166582,21.62166582,21.62166582,,,
05/01/2018,21.60465161,21.60465161,21.60465161,21.60465161,21.60465161,21.60465161,,,
06/01/2018,21.60513329,21.60513329,21.60513329,21.60513329,21.60513329,21.60513329,,,
07/01/2018,21.65798791,21.65798791,21.65798791,21.65798791,21.65798791,21.65798791,,,
08/01/2018,21.71853956,21.71853956,21.71853956,21.71853956,21.71853956,21.71853956,,,
09/01/2018,21.77160042,21.77160042,21.77160042,21.77160042,21.77160042,21.77160042,,,
10/01/2018,21.79275212,21.79275212,21.79275212,21.79275212,21.79275212,21.79275212,,,
11/01/2018,21.77714423,21.77714423,21.77714423,21.77714423,21.77714423,21.77714423,,,
12/01/2018,21.75533836,21.75533836,21.75533836,21.75533836,21.75533836,21.75533836,,,
01/01/2019,21.7288846,21.7288846,21.7288846,21.7288846,21.7288846,21.7288846,,,
02/01/2019,21.7001745,21.7001745,21.7001745,21.7001745,21.7001745,21.7001745,,,
03/01/2019,21.66949803,21.66949803,21.66949803,21.66949803,21.66949803,21.66949803,,,
04/01/2019,21.63557221,21.63557221,21.63557221,21.63557221,21.63557221,21.63557221,,,
05/01/2019,21.60066625,21.60066625,21.60066625,21.60066625,21.60066625,21.60066625,,,
06/01/2019,21.56592837,21.56592837,21.56592837,21.56592837,21.56592837,21.56592837,,,
07/01/2019,21.53369163,21.53369163,21.53369163,21.53369163,21.53369163,21.53369163,,,
08/01/2019,21.51133668,21.51133668,21.51133668,21.51133668,21.51133668,21.51133668,,,
09/01/2019,21.49641004,21.49641004,21.49641004,21.49641004,21.49641004,21.49641004,,,
10/01/2019,21.48285479,21.48285479,21.48285479,21.48285479,21.48285479,21.48285479,,,
11/01/2019,21.46642907,21.46642907,21.46642907,21.46642907,21.46642907,21.46642907,,,
12/01/2019,21.45160204,21.45160204,21.45160204,21.45160204,21.45160204,21.45160204,,,
01/01/2020,21.4408187,21.4408187,21.4408187,21.4408187,21.4408187,21.4408187,,,
02/01/2020,21.44416945,21.44416945,21.44416945,21.44416945,21.44416945,21.44416945,,,
03/01/2020,21.4569249,21.4569249,21.4569249,21.4569249,21.4569249,21.4569249,,,
04/01/2020,21.4821509,21.4821509,21.4821509,21.4821509,21.4821509,21.4821509,,,
05/01/2020,21.51248719,21.51248719,21.51248719,21.51248719,21.51248719,21.51248719,,,
06/01/2020,21.54558521,21.54558521,21.54558521,21.54558521,21.54558521,21.54558521,,,
07/01/2020,21.57919073,21.57919073,21.57919073,21.57919073,21.57919073,21.57919073,,,
08/01/2020,21.62001498,21.62001498,21.62001498,21.62001498,21.62001498,21.62001498,,,
09/01/2020,21.70482177,21.70482177,21.70482177,21.70482177,21.70482177,21.70482177,,,
10/01/2020,21.77197674,21.77197674,21.77197674,21.77197674,21.77197674,21.77197674,,,
11/01/2020,21.81395726,21.81395726,21.81395726,21.81395726,21.81395726,21.81395726,,,
12/01/2020,21.83218593,21.83218593,21.83218593,21.83218593,21.83218593,21.83218593,,,
01/01/2021,21.82972324,21.82972324,21.82972324,21.82972324,21.82972324,21.82972324,,,
02/01/2021,21.80388804,21.80388804,21.80388804,21.80388804,21.80388804,21.80388804,,,
03/01/2021,21.76494874,21.76494874,21.76494874,21.76494874,21.76494874,21.76494874,,,
04/01/2021,21.73688324,21.73688324,21.73688324,21.73688324,21.73688324,21.73688324,,,
05/01/2021,21.76372216,21.76372216,21.76372216,21.76372216,21.76372216,21.76372216,,,
06/01/2021,21.80387268,21.80387268,21.80387268,21.80387268,21.80387268,21.80387268,,,
07/01/2021,21.8803069,21.8803069,21.8803069,21.8803069,21.8803069,21.8803069,,,
08/01/2021,21.96736672,21.96736672,21.96736672,21.96736672,21.96736672,21.96736672,,,
09/01/2021,22.03807289,22.03807289,22.03807289,22.03807289,22.03807289,22.03807289,,,
10/01/2021,22.09966431,22.09966431,22.09966431,22.09966431,22.09966431,22.09966431,,,
11/01/2021,22.1214339,22.1214339,22.1214339,22.1214339,22.1214339,22.1214339,,,
12/01/2021,22.11424985,22.11424985,22.11424985,22.11424985,22.11424985,22.11424985,,,
01/01/2022,22.08497966,22.08497966,22.08497966,22.08497966,22.08497966,22.08497966,,,
02/01/2022,22.05298585,22.05298585,22.05298585,22.05298585,22.05298585,22.05298585,,,
03/01/2022,22.02340684,22.02340684,22.02340684,22.02340684,22.02340684,22.02340684,,,
04/01/2022,21.99701346,21.99701346,21.99701346,21.99701346,21.99701346,21.99701346,,,
05/01/2022,22.02239912,22.02239912,22.02239912,22.02239912,22.02239912,22.02239912,,,
06/01/2022,22.06587408,22.06587408,22.06587408,22.06587408,22.06587408,22.06587408,,,
07/01/2022,22.13532957,22.13532957,22.13532957,22.13532957,22.13532957,22.13532957,,,
08/01/2022,22.21806484,22.21806484,22.21806484,22.21806484,22.21806484,22.21806484,,,
09/01/2022,22.28240315,22.28240315,22.28240315,22.28240315,22.28240315,22.28240315,,,
10/01/2022,22.34164652,22.34164652,22.34164652,22.34164652,22.34164652,22.34164652,,,
11/01/2022,22.37690005,22.37690005,22.37690005,22.37690005,22.37690005,22.37690005,,,
12/01/2022,22.37726972,22.37726972,22.37726972,22.37726972,22.37726972,22.37726972,,,
01/01/2023,22.36394472,22.36394472,22.36394472,22.36394472,22.36394472,22.36394472,,,
02/01/2023,22.33938442,22.33938442,22.33938442,22.33938442,22.33938442,22.33938442,,,
03/01/2023,22.30318825,22.30318825,22.30318825,22.30318825,22.30318825,22.30318825,,,
04/01/2023,22.25976183,22.25976183,22.25976183,22.25976183,22.25976183,22.25976183,,,
05/01/2023,22.2140107,22.2140107,22.2140107,22.2140107,22.2140107,22.2140107,,,
06/01/2023,22.16357591,22.16357591,22.16357591,22.16357591,22.16357591,22.16357591,,,
07/01/2023,22.11656934,22.11656934,22.11656934,22.11656934,22.11656934,22.11656934,,,
08/01/2023,22.07702118,22.07702118,22.07702118,22.07702118,22.07702118,22.07702118,,,
09/01/2023,22.04702425,22.04702425,22.04702425,22.04702425,22.04702425,22.04702425,,,
10/01/2023,22.03744181,22.03744181,22.03744181,22.03744181,22.03744181,22.03744181,,,
11/01/2023,22.03185726,22.03185726,22.03185726,22.03185726,22.03185726,22.03185726,,,
12/01/2023,22.02662135,22.02662135,22.02662135,22.02662135,22.02662135,22.02662135,,,
01/01/2024,22.02856598,22.02856598,22.02856598,22.02856598,22.02856598,22.02856598,,,
02/01/2024,22.02816071,22.02634349,22.02634349,22.02634349,22.41016738,22.05064608,,,
03/01/2024,22.02823289,22.0261252,22.0261252,22.0261252,22.47902812,22.05394578,,,
