Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1993,10.92409255,10.92409255,10.92409255,10.92409255,10.92409255,10.92409255,,,
01/01/1994,10.94758061,10.94758061,10.94758061,10.94758061,10.94758061,10.94758061,,,
02/01/1994,10.96568767,10.96568767,10.96568767,10.96568767,10.96568767,10.96568767,,,
03/01/1994,10.98105245,10.98105245,10.98105245,10.98105245,10.98105245,10.98105245,,,
04/01/1994,10.99771209,10.99771209,10.99771209,10.99771209,10.99771209,10.99771209,,,
05/01/1994,11.00872521,11.00872521,11.00872521,11.00872521,11.00872521,11.00872521,,,
06/01/1994,11.00794045,11.00794045,11.00794045,11.00794045,11.00794045,11.00794045,,,
07/01/1994,11.02883027,11.02883027,11.02883027,11.02883027,11.02883027,11.02883027,,,
08/01/1994,11.02292669,11.02292669,11.02292669,11.02292669,11.02292669,11.02292669,,,
09/01/1994,11.04000255,11.04000255,11.04000255,11.04000255,11.04000255,11.04000255,,,
10/01/1994,11.04048032,11.04048032,11.04048032,11.04048032,11.04048032,11.04048032,,,
11/01/1994,11.04238377,11.04238377,11.04238377,11.04238377,11.04238377,11.04238377,,,
12/01/1994,11.02806899,11.02806899,11.02806899,11.02806899,11.02806899,11.02806899,,,
01/01/1995,11.04273816,11.04273816,11.04273816,11.04273816,11.04273816,11.04273816,,,
02/01/1995,11.04786635,11.04786635,11.04786635,11.04786635,11.04786635,11.04786635,,,
03/01/1995,11.06132568,11.06132568,11.06132568,11.06132568,11.06132568,11.06132568,,,
04/01/1995,11.08170013,11.08170013,11.08170013,11.08170013,11.08170013,11.08170013,,,
05/01/1995,11.0874948,11.0874948,11.0874948,11.0874948,11.0874948,11.0874948,,,
06/01/1995,11.08171778,11.08171778,11.08171778,11.08171778,11.08171778,11.08171778,,,
07/01/1995,11.09057533,11.09057533,11.09057533,11.09057533,11.09057533,11.09057533,,,
08/01/1995,11.10626144,11.10626144,11.10626144,11.10626144,11.10626144,11.10626144,,,
09/01/1995,11.11407691,11.11407691,11.11407691,11.11407691,11.11407691,11.11407691,,,
10/01/1995,11.11282962,11.11282962,11.11282962,11.11282962,11.11282962,11.11282962,,,
11/01/1995,11.11407908,11.11407908,11.11407908,11.11407908,11.11407908,11.11407908,,,
12/01/1995,11.11827405,11.11827405,11.11827405,11.11827405,11.11827405,11.11827405,,,
01/01/1996,11.11233182,11.11233182,11.11233182,11.11233182,11.11233182,11.11233182,,,
02/01/1996,11.11043789,11.11043789,11.11043789,11.11043789,11.11043789,11.11043789,,,
03/01/1996,11.11688522,11.11688522,11.11688522,11.11688522,11.11688522,11.11688522,,,
04/01/1996,11.12011104,11.12011104,11.12011104,11.12011104,11.12011104,11.12011104,,,
05/01/1996,11.1253685,11.1253685,11.1253685,11.1253685,11.1253685,11.1253685,,,
06/01/1996,11.13613875,11.13613875,11.13613875,11.13613875,11.13613875,11.13613875,,,
07/01/1996,11.13820168,11.13820168,11.13820168,11.13820168,11.13820168,11.13820168,,,
08/01/1996,11.14000483,11.14000483,11.14000483,11.14000483,11.14000483,11.14000483,,,
09/01/1996,11.13840299,11.13840299,11.13840299,11.13840299,11.13840299,11.13840299,,,
10/01/1996,11.1519525,11.1519525,11.1519525,11.1519525,11.1519525,11.1519525,,,
11/01/1996,11.15802401,11.15802401,11.15802401,11.15802401,11.15802401,11.15802401,,,
12/01/1996,11.15280141,11.15280141,11.15280141,11.15280141,11.15280141,11.15280141,,,
01/01/1997,11.14916783,11.14916783,11.14916783,11.14916783,11.14916783,11.14916783,,,
02/01/1997,11.14279055,11.14279055,11.14279055,11.14279055,11.14279055,11.14279055,,,
03/01/1997,11.13659187,11.13659187,11.13659187,11.13659187,11.13659187,11.13659187,,,
04/01/1997,11.12668515,11.12668515,11.12668515,11.12668515,11.12668515,11.12668515,,,
05/01/1997,11.14176018,11.14176018,11.14176018,11.14176018,11.14176018,11.14176018,,,
06/01/1997,11.15219854,11.15219854,11.15219854,11.15219854,11.15219854,11.15219854,,,
07/01/1997,11.16961613,11.16961613,11.16961613,11.16961613,11.16961613,11.16961613,,,
08/01/1997,11.17419184,11.17419184,11.17419184,11.17419184,11.17419184,11.17419184,,,
09/01/1997,11.19584827,11.19584827,11.19584827,11.19584827,11.19584827,11.19584827,,,
10/01/1997,11.20460521,11.20460521,11.20460521,11.20460521,11.20460521,11.20460521,,,
11/01/1997,11.23605497,11.23605497,11.23605497,11.23605497,11.23605497,11.23605497,,,
12/01/1997,11.26006572,11.26006572,11.26006572,11.26006572,11.26006572,11.26006572,,,
01/01/1998,11.23192398,11.23192398,11.23192398,11.23192398,11.23192398,11.23192398,,,
02/01/1998,11.20843086,11.20843086,11.20843086,11.20843086,11.20843086,11.20843086,,,
03/01/1998,11.18442955,11.18442955,11.18442955,11.18442955,11.18442955,11.18442955,,,
04/01/1998,11.1781995,11.1781995,11.1781995,11.1781995,11.1781995,11.1781995,,,
05/01/1998,11.178255,11.178255,11.178255,11.178255,11.178255,11.178255,,,
06/01/1998,11.17898697,11.17898697,11.17898697,11.17898697,11.17898697,11.17898697,,,
07/01/1998,11.17981245,11.17981245,11.17981245,11.17981245,11.17981245,11.17981245,,,
08/01/1998,11.16430214,11.16430214,11.16430214,11.16430214,11.16430214,11.16430214,,,
09/01/1998,11.16256609,11.16256609,11.16256609,11.16256609,11.16256609,11.16256609,,,
10/01/1998,11.14678021,11.14678021,11.14678021,11.14678021,11.14678021,11.14678021,,,
11/01/1998,11.14126771,11.14126771,11.14126771,11.14126771,11.14126771,11.14126771,,,
12/01/1998,11.13732452,11.13732452,11.13732452,11.13732452,11.13732452,11.13732452,,,
01/01/1999,11.10601912,11.10601912,11.10601912,11.10601912,11.10601912,11.10601912,,,
02/01/1999,11.09892352,11.09892352,11.09892352,11.09892352,11.09892352,11.09892352,,,
03/01/1999,11.08715542,11.08715542,11.08715542,11.08715542,11.08715542,11.08715542,,,
04/01/1999,11.07956343,11.07956343,11.07956343,11.07956343,11.07956343,11.07956343,,,
05/01/1999,11.09168253,11.09168253,11.09168253,11.09168253,11.09168253,11.09168253,,,
06/01/1999,11.10466134,11.10466134,11.10466134,11.10466134,11.10466134,11.10466134,,,
07/01/1999,11.13231238,11.13231238,11.13231238,11.13231238,11.13231238,11.13231238,,,
08/01/1999,11.14037392,11.14037392,11.14037392,11.14037392,11.14037392,11.14037392,,,
09/01/1999,11.13845529,11.13845529,11.13845529,11.13845529,11.13845529,11.13845529,,,
10/01/1999,11.1440878,11.1440878,11.1440878,11.1440878,11.1440878,11.1440878,,,
11/01/1999,11.1480248,11.1480248,11.1480248,11.1480248,11.1480248,11.1480248,,,
12/01/1999,11.14421893,11.14421893,11.14421893,11.14421893,11.14421893,11.14421893,,,
01/01/2000,11.13109849,11.13109849,11.13109849,11.13109849,11.13109849,11.13109849,,,
02/01/2000,11.1236472,11.1236472,11.1236472,11.1236472,11.1236472,11.1236472,,,
03/01/2000,11.10487631,11.10487631,11.10487631,11.10487631,11.10487631,11.10487631,,,
04/01/2000,11.08274089,11.08274089,11.08274089,11.08274089,11.08274089,11.08274089,,,
05/01/2000,11.07694503,11.07694503,11.07694503,11.07694503,11.07694503,11.07694503,,,
06/01/2000,11.07521661,11.07521661,11.07521661,11.07521661,11.07521661,11.07521661,,,
07/01/2000,11.08332353,11.08332353,11.08332353,11.08332353,11.08332353,11.08332353,,,
08/01/2000,11.09461887,11.09461887,11.09461887,11.09461887,11.09461887,11.09461887,,,
09/01/2000,11.07939831,11.07939831,11.07939831,11.07939831,11.07939831,11.07939831,,,
10/01/2000,11.07286303,11.07286303,11.07286303,11.07286303,11.07286303,11.07286303,,,
11/01/2000,11.06555295,11.06555295,11.06555295,11.06555295,11.06555295,11.06555295,,,
12/01/2000,11.06820541,11.06820541,11.06820541,11.06820541,11.06820541,11.06820541,,,
01/01/2001,11.04822565,11.04822565,11.04822565,11.04822565,11.04822565,11.04822565,,,
02/01/2001,11.03917493,11.03917493,11.03917493,11.03917493,11.03917493,11.03917493,,,
03/01/2001,11.03827185,11.03827185,11.03827185,11.03827185,11.03827185,11.03827185,,,
04/01/2001,11.03635915,11.03635915,11.03635915,11.03635915,11.03635915,11.03635915,,,
05/01/2001,11.03957969,11.03957969,11.03957969,11.03957969,11.03957969,11.03957969,,,
06/01/2001,11.05362521,11.05362521,11.05362521,11.05362521,11.05362521,11.05362521,,,
07/01/2001,11.05809417,11.05809417,11.05809417,11.05809417,11.05809417,11.05809417,,,
08/01/2001,11.06543645,11.06543645,11.06543645,11.06543645,11.06543645,11.06543645,,,
09/01/2001,11.08050206,11.08050206,11.08050206,11.08050206,11.08050206,11.08050206,,,
10/01/2001,11.08530198,11.08530198,11.08530198,11.08530198,11.08530198,11.08530198,,,
11/01/2001,11.08889058,11.08889058,11.08889058,11.08889058,11.08889058,11.08889058,,,
12/01/2001,11.09613621,11.09613621,11.09613621,11.09613621,11.09613621,11.09613621,,,
01/01/2002,11.11721823,11.11721823,11.11721823,11.11721823,11.11721823,11.11721823,,,
02/01/2002,11.13543325,11.13543325,11.13543325,11.13543325,11.13543325,11.13543325,,,
03/01/2002,11.20031618,11.20031618,11.20031618,11.20031618,11.20031618,11.20031618,,,
04/01/2002,11.26165791,11.26165791,11.26165791,11.26165791,11.26165791,11.26165791,,,
05/01/2002,11.33660816,11.33660816,11.33660816,11.33660816,11.33660816,11.33660816,,,
06/01/2002,11.38383652,11.38383652,11.38383652,11.38383652,11.38383652,11.38383652,,,
07/01/2002,11.47775367,11.47775367,11.47775367,11.47775367,11.47775367,11.47775367,,,
08/01/2002,11.56279748,11.56279748,11.56279748,11.56279748,11.56279748,11.56279748,,,
09/01/2002,11.61770748,11.61770748,11.61770748,11.61770748,11.61770748,11.61770748,,,
10/01/2002,11.70394815,11.70394815,11.70394815,11.70394815,11.70394815,11.70394815,,,
11/01/2002,11.75898395,11.75898395,11.75898395,11.75898395,11.75898395,11.75898395,,,
12/01/2002,11.76796372,11.76796372,11.76796372,11.76796372,11.76796372,11.76796372,,,
01/01/2003,11.73760245,11.73760245,11.73760245,11.73760245,11.73760245,11.73760245,,,
02/01/2003,11.71143113,11.71143113,11.71143113,11.71143113,11.71143113,11.71143113,,,
03/01/2003,11.67665779,11.67665779,11.67665779,11.67665779,11.67665779,11.67665779,,,
04/01/2003,11.67310148,11.67310148,11.67310148,11.67310148,11.67310148,11.67310148,,,
05/01/2003,11.68261182,11.68261182,11.68261182,11.68261182,11.68261182,11.68261182,,,
06/01/2003,11.69684707,11.69684707,11.69684707,11.69684707,11.69684707,11.69684707,,,
07/01/2003,11.70338238,11.70338238,11.70338238,11.70338238,11.70338238,11.70338238,,,
08/01/2003,11.71102836,11.71102836,11.71102836,11.71102836,11.71102836,11.71102836,,,
09/01/2003,11.71948079,11.71948079,11.71948079,11.71948079,11.71948079,11.71948079,,,
10/01/2003,11.73868645,11.73868645,11.73868645,11.73868645,11.73868645,11.73868645,,,
11/01/2003,11.75893799,11.75893799,11.75893799,11.75893799,11.75893799,11.75893799,,,
12/01/2003,11.77759422,11.77759422,11.77759422,11.77759422,11.77759422,11.77759422,,,
01/01/2004,11.80449232,11.80449232,11.80449232,11.80449232,11.80449232,11.80449232,,,
02/01/2004,11.8290946,11.8290946,11.8290946,11.8290946,11.8290946,11.8290946,,,
03/01/2004,11.83838772,11.83838772,11.83838772,11.83838772,11.83838772,11.83838772,,,
04/01/2004,11.86131554,11.86131554,11.86131554,11.86131554,11.86131554,11.86131554,,,
05/01/2004,11.8833193,11.8833193,11.8833193,11.8833193,11.8833193,11.8833193,,,
06/01/2004,11.90063032,11.90063032,11.90063032,11.90063032,11.90063032,11.90063032,,,
07/01/2004,11.91190015,11.91190015,11.91190015,11.91190015,11.91190015,11.91190015,,,
08/01/2004,11.94250149,11.94250149,11.94250149,11.94250149,11.94250149,11.94250149,,,
09/01/2004,11.95814515,11.95814515,11.95814515,11.95814515,11.95814515,11.95814515,,,
10/01/2004,11.98495776,11.98495776,11.98495776,11.98495776,11.98495776,11.98495776,,,
11/01/2004,12.00893092,12.00893092,12.00893092,12.00893092,12.00893092,12.00893092,,,
12/01/2004,12.03430696,12.03430696,12.03430696,12.03430696,12.03430696,12.03430696,,,
01/01/2005,12.06141789,12.06141789,12.06141789,12.06141789,12.06141789,12.06141789,,,
02/01/2005,12.08018411,12.08018411,12.08018411,12.08018411,12.08018411,12.08018411,,,
03/01/2005,12.11331385,12.11331385,12.11331385,12.11331385,12.11331385,12.11331385,,,
04/01/2005,12.14580372,12.14580372,12.14580372,12.14580372,12.14580372,12.14580372,,,
05/01/2005,12.15928468,12.15928468,12.15928468,12.15928468,12.15928468,12.15928468,,,
06/01/2005,12.18266282,12.18266282,12.18266282,12.18266282,12.18266282,12.18266282,,,
07/01/2005,12.19598953,12.19598953,12.19598953,12.19598953,12.19598953,12.19598953,,,
08/01/2005,12.21052162,12.21052162,12.21052162,12.21052162,12.21052162,12.21052162,,,
09/01/2005,12.22177421,12.22177421,12.22177421,12.22177421,12.22177421,12.22177421,,,
10/01/2005,12.23474721,12.23474721,12.23474721,12.23474721,12.23474721,12.23474721,,,
11/01/2005,12.24132486,12.24132486,12.24132486,12.24132486,12.24132486,12.24132486,,,
12/01/2005,12.25003315,12.25003315,12.25003315,12.25003315,12.25003315,12.25003315,,,
01/01/2006,12.25324937,12.25324937,12.25324937,12.25324937,12.25324937,12.25324937,,,
02/01/2006,12.26306671,12.26306671,12.26306671,12.26306671,12.26306671,12.26306671,,,
03/01/2006,12.2573896,12.2573896,12.2573896,12.2573896,12.2573896,12.2573896,,,
04/01/2006,12.25871039,12.25871039,12.25871039,12.25871039,12.25871039,12.25871039,,,
05/01/2006,12.25786719,12.25786719,12.25786719,12.25786719,12.25786719,12.25786719,,,
06/01/2006,12.25916602,12.25916602,12.25916602,12.25916602,12.25916602,12.25916602,,,
07/01/2006,12.26363156,12.26363156,12.26363156,12.26363156,12.26363156,12.26363156,,,
08/01/2006,12.26515428,12.26515428,12.26515428,12.26515428,12.26515428,12.26515428,,,
09/01/2006,12.26183243,12.26183243,12.26183243,12.26183243,12.26183243,12.26183243,,,
10/01/2006,12.25973524,12.25973524,12.25973524,12.25973524,12.25973524,12.25973524,,,
11/01/2006,12.26110699,12.26110699,12.26110699,12.26110699,12.26110699,12.26110699,,,
12/01/2006,12.26092878,12.26092878,12.26092878,12.26092878,12.26092878,12.26092878,,,
01/01/2007,12.25231061,12.25231061,12.25231061,12.25231061,12.25231061,12.25231061,,,
02/01/2007,12.27240491,12.27240491,12.27240491,12.27240491,12.27240491,12.27240491,,,
03/01/2007,12.28763027,12.28763027,12.28763027,12.28763027,12.28763027,12.28763027,,,
04/01/2007,12.31097076,12.31097076,12.31097076,12.31097076,12.31097076,12.31097076,,,
05/01/2007,12.31774408,12.31774408,12.31774408,12.31774408,12.31774408,12.31774408,,,
06/01/2007,12.32403111,12.32403111,12.32403111,12.32403111,12.32403111,12.32403111,,,
07/01/2007,12.34329687,12.34329687,12.34329687,12.34329687,12.34329687,12.34329687,,,
08/01/2007,12.35312349,12.35312349,12.35312349,12.35312349,12.35312349,12.35312349,,,
09/01/2007,12.37331512,12.37331512,12.37331512,12.37331512,12.37331512,12.37331512,,,
10/01/2007,12.39133248,12.39133248,12.39133248,12.39133248,12.39133248,12.39133248,,,
11/01/2007,12.41624836,12.41624836,12.41624836,12.41624836,12.41624836,12.41624836,,,
12/01/2007,12.43775226,12.43775226,12.43775226,12.43775226,12.43775226,12.43775226,,,
01/01/2008,12.45289596,12.45289596,12.45289596,12.45289596,12.45289596,12.45289596,,,
02/01/2008,12.4733303,12.4733303,12.4733303,12.4733303,12.4733303,12.4733303,,,
03/01/2008,12.48894901,12.48894901,12.48894901,12.48894901,12.48894901,12.48894901,,,
04/01/2008,12.51381872,12.51381872,12.51381872,12.51381872,12.51381872,12.51381872,,,
05/01/2008,12.54045125,12.54045125,12.54045125,12.54045125,12.54045125,12.54045125,,,
06/01/2008,12.56285219,12.56285219,12.56285219,12.56285219,12.56285219,12.56285219,,,
07/01/2008,12.57923964,12.57923964,12.57923964,12.57923964,12.57923964,12.57923964,,,
08/01/2008,12.60470939,12.60470939,12.60470939,12.60470939,12.60470939,12.60470939,,,
09/01/2008,12.62572954,12.62572954,12.62572954,12.62572954,12.62572954,12.62572954,,,
10/01/2008,12.65715011,12.65715011,12.65715011,12.65715011,12.65715011,12.65715011,,,
11/01/2008,12.68350663,12.68350663,12.68350663,12.68350663,12.68350663,12.68350663,,,
12/01/2008,12.71822488,12.71822488,12.71822488,12.71822488,12.71822488,12.71822488,,,
01/01/2009,12.74517822,12.74517822,12.74517822,12.74517822,12.74517822,12.74517822,,,
02/01/2009,12.77149807,12.77149807,12.77149807,12.77149807,12.77149807,12.77149807,,,
03/01/2009,12.79741842,12.79741842,12.79741842,12.79741842,12.79741842,12.79741842,,,
04/01/2009,12.82470591,12.82470591,12.82470591,12.82470591,12.82470591,12.82470591,,,
05/01/2009,12.84473648,12.84473648,12.84473648,12.84473648,12.84473648,12.84473648,,,
06/01/2009,12.86907297,12.86907297,12.86907297,12.86907297,12.86907297,12.86907297,,,
07/01/2009,12.89958945,12.89958945,12.89958945,12.89958945,12.89958945,12.89958945,,,
08/01/2009,12.93607464,12.93607464,12.93607464,12.93607464,12.93607464,12.93607464,,,
09/01/2009,12.96454697,12.96454697,12.96454697,12.96454697,12.96454697,12.96454697,,,
10/01/2009,12.99618531,12.99618531,12.99618531,12.99618531,12.99618531,12.99618531,,,
11/01/2009,13.02536067,13.02536067,13.02536067,13.02536067,13.02536067,13.02536067,,,
12/01/2009,13.05825207,13.05825207,13.05825207,13.05825207,13.05825207,13.05825207,,,
01/01/2010,13.08295775,13.08295775,13.08295775,13.08295775,13.08295775,13.08295775,,,
02/01/2010,13.10898464,13.10898464,13.10898464,13.10898464,13.10898464,13.10898464,,,
03/01/2010,13.12611818,13.12611818,13.12611818,13.12611818,13.12611818,13.12611818,,,
04/01/2010,13.16275946,13.16275946,13.16275946,13.16275946,13.16275946,13.16275946,,,
05/01/2010,13.18915198,13.18915198,13.18915198,13.18915198,13.18915198,13.18915198,,,
06/01/2010,13.2155512,13.2155512,13.2155512,13.2155512,13.2155512,13.2155512,,,
07/01/2010,13.23841545,13.23841545,13.23841545,13.23841545,13.23841545,13.23841545,,,
08/01/2010,13.27188443,13.27188443,13.27188443,13.27188443,13.27188443,13.27188443,,,
09/01/2010,13.29640651,13.29640651,13.29640651,13.29640651,13.29640651,13.29640651,,,
10/01/2010,13.31460372,13.31460372,13.31460372,13.31460372,13.31460372,13.31460372,,,
11/01/2010,13.35206937,13.35206937,13.35206937,13.35206937,13.35206937,13.35206937,,,
12/01/2010,13.3841892,13.3841892,13.3841892,13.3841892,13.3841892,13.3841892,,,
01/01/2011,13.4103931,13.4103931,13.4103931,13.4103931,13.4103931,13.4103931,,,
02/01/2011,13.44889029,13.44889029,13.44889029,13.44889029,13.44889029,13.44889029,,,
03/01/2011,13.4800928,13.4800928,13.4800928,13.4800928,13.4800928,13.4800928,,,
04/01/2011,13.51218608,13.51218608,13.51218608,13.51218608,13.51218608,13.51218608,,,
05/01/2011,13.54424117,13.54424117,13.54424117,13.54424117,13.54424117,13.54424117,,,
06/01/2011,13.58213473,13.58213473,13.58213473,13.58213473,13.58213473,13.58213473,,,
07/01/2011,13.6058964,13.6058964,13.6058964,13.6058964,13.6058964,13.6058964,,,
08/01/2011,13.63628416,13.63628416,13.63628416,13.63628416,13.63628416,13.63628416,,,
09/01/2011,13.6619727,13.6619727,13.6619727,13.6619727,13.6619727,13.6619727,,,
10/01/2011,13.69662414,13.69662414,13.69662414,13.69662414,13.69662414,13.69662414,,,
11/01/2011,13.72686902,13.72686902,13.72686902,13.72686902,13.72686902,13.72686902,,,
12/01/2011,13.74721206,13.74721206,13.74721206,13.74721206,13.74721206,13.74721206,,,
01/01/2012,13.75331104,13.75331104,13.75331104,13.75331104,13.75331104,13.75331104,,,
02/01/2012,13.74602954,13.74602954,13.74602954,13.74602954,13.74602954,13.74602954,,,
03/01/2012,13.73284025,13.73284025,13.73284025,13.73284025,13.73284025,13.73284025,,,
04/01/2012,13.7387212,13.7387212,13.7387212,13.7387212,13.7387212,13.7387212,,,
05/01/2012,13.76260135,13.76260135,13.76260135,13.76260135,13.76260135,13.76260135,,,
06/01/2012,13.80285391,13.80285391,13.80285391,13.80285391,13.80285391,13.80285391,,,
07/01/2012,13.83632307,13.83632307,13.83632307,13.83632307,13.83632307,13.83632307,,,
08/01/2012,13.88659242,13.88659242,13.88659242,13.88659242,13.88659242,13.88659242,,,
09/01/2012,13.93717912,13.93717912,13.93717912,13.93717912,13.93717912,13.93717912,,,
10/01/2012,14.01040559,14.01040559,14.01040559,14.01040559,14.01040559,14.01040559,,,
11/01/2012,14.09614694,14.09614694,14.09614694,14.09614694,14.09614694,14.09614694,,,
12/01/2012,14.17140189,14.17140189,14.17140189,14.17140189,14.17140189,14.17140189,,,
01/01/2013,14.23003354,14.23003354,14.23003354,14.23003354,14.23003354,14.23003354,,,
02/01/2013,14.27521401,14.27521401,14.27521401,14.27521401,14.27521401,14.27521401,,,
03/01/2013,14.30410689,14.30410689,14.30410689,14.30410689,14.30410689,14.30410689,,,
04/01/2013,14.33107156,14.33107156,14.33107156,14.33107156,14.33107156,14.33107156,,,
05/01/2013,14.35986117,14.35986117,14.35986117,14.35986117,14.35986117,14.35986117,,,
06/01/2013,14.39940938,14.39940938,14.39940938,14.39940938,14.39940938,14.39940938,,,
07/01/2013,14.44797135,14.44797135,14.44797135,14.44797135,14.44797135,14.44797135,,,
08/01/2013,14.48864912,14.48864912,14.48864912,14.48864912,14.48864912,14.48864912,,,
09/01/2013,14.54520273,14.54520273,14.54520273,14.54520273,14.54520273,14.54520273,,,
10/01/2013,14.61839031,14.61839031,14.61839031,14.61839031,14.61839031,14.61839031,,,
11/01/2013,14.68965723,14.68965723,14.68965723,14.68965723,14.68965723,14.68965723,,,
12/01/2013,14.75152988,14.75152988,14.75152988,14.75152988,14.75152988,14.75152988,,,
01/01/2014,14.79934697,14.79934697,14.79934697,14.79934697,14.79934697,14.79934697,,,
02/01/2014,14.83192007,14.83192007,14.83192007,14.83192007,14.83192007,14.83192007,,,
03/01/2014,14.84866685,14.84866685,14.84866685,14.84866685,14.84866685,14.84866685,,,
04/01/2014,14.87246511,14.87246511,14.87246511,14.87246511,14.87246511,14.87246511,,,
05/01/2014,14.90677019,14.90677019,14.90677019,14.90677019,14.90677019,14.90677019,,,
06/01/2014,14.94899708,14.94899708,14.94899708,14.94899708,14.94899708,14.94899708,,,
07/01/2014,15.00676204,15.00676204,15.00676204,15.00676204,15.00676204,15.00676204,,,
08/01/2014,15.06429694,15.06429694,15.06429694,15.06429694,15.06429694,15.06429694,,,
09/01/2014,15.12671158,15.12671158,15.12671158,15.12671158,15.12671158,15.12671158,,,
10/01/2014,15.208614,15.208614,15.208614,15.208614,15.208614,15.208614,,,
11/01/2014,15.29444461,15.29444461,15.29444461,15.29444461,15.29444461,15.29444461,,,
12/01/2014,15.39262019,15.39262019,15.39262019,15.39262019,15.39262019,15.39262019,,,
01/01/2015,15.44864519,15.44864519,15.44864519,15.44864519,15.44864519,15.44864519,,,
02/01/2015,15.48814538,15.48814538,15.48814538,15.48814538,15.48814538,15.48814538,,,
03/01/2015,15.51974326,15.51974326,15.51974326,15.51974326,15.51974326,15.51974326,,,
04/01/2015,15.54693141,15.54693141,15.54693141,15.54693141,15.54693141,15.54693141,,,
05/01/2015,15.57867349,15.57867349,15.57867349,15.57867349,15.57867349,15.57867349,,,
06/01/2015,15.62544972,15.62544972,15.62544972,15.62544972,15.62544972,15.62544972,,,
07/01/2015,15.68527683,15.68527683,15.68527683,15.68527683,15.68527683,15.68527683,,,
08/01/2015,15.78493364,15.78493364,15.78493364,15.78493364,15.78493364,15.78493364,,,
09/01/2015,15.89455056,15.89455056,15.89455056,15.89455056,15.89455056,15.89455056,,,
10/01/2015,16.03039555,16.03039555,16.03039555,16.03039555,16.03039555,16.03039555,,,
11/01/2015,16.18237684,16.18237684,16.18237684,16.18237684,16.18237684,16.18237684,,,
12/01/2015,16.31380759,16.31380759,16.31380759,16.31380759,16.31380759,16.31380759,,,
01/01/2016,16.38414713,16.38414713,16.38414713,16.38414713,16.38414713,16.38414713,,,
02/01/2016,16.42630521,16.42630521,16.42630521,16.42630521,16.42630521,16.42630521,,,
03/01/2016,16.45011483,16.45011483,16.45011483,16.45011483,16.45011483,16.45011483,,,
04/01/2016,16.47084242,16.47084242,16.47084242,16.47084242,16.47084242,16.47084242,,,
05/01/2016,16.5014302,16.5014302,16.5014302,16.5014302,16.5014302,16.5014302,,,
06/01/2016,16.56660779,16.56660779,16.56660779,16.56660779,16.56660779,16.56660779,,,
07/01/2016,16.64153136,16.64153136,16.64153136,16.64153136,16.64153136,16.64153136,,,
08/01/2016,16.72832559,16.72832559,16.72832559,16.72832559,16.72832559,16.72832559,,,
09/01/2016,16.85045321,16.85045321,16.85045321,16.85045321,16.85045321,16.85045321,,,
10/01/2016,17.01124092,17.01124092,17.01124092,17.01124092,17.01124092,17.01124092,,,
11/01/2016,17.19613945,17.19613945,17.19613945,17.19613945,17.19613945,17.19613945,,,
12/01/2016,17.36999659,17.36999659,17.36999659,17.36999659,17.36999659,17.36999659,,,
01/01/2017,17.41916951,17.41916951,17.41916951,17.41916951,17.41916951,17.41916951,,,
02/01/2017,17.44253073,17.44253073,17.44253073,17.44253073,17.44253073,17.44253073,,,
03/01/2017,17.42737413,17.42737413,17.42737413,17.42737413,17.42737413,17.42737413,,,
04/01/2017,17.40593852,17.40593852,17.40593852,17.40593852,17.40593852,17.40593852,,,
05/01/2017,17.4027196,17.4027196,17.4027196,17.4027196,17.4027196,17.4027196,,,
06/01/2017,17.42695603,17.42695603,17.42695603,17.42695603,17.42695603,17.42695603,,,
07/01/2017,17.4557669,17.4557669,17.4557669,17.4557669,17.4557669,17.4557669,,,
08/01/2017,17.49509852,17.49509852,17.49509852,17.49509852,17.49509852,17.49509852,,,
09/01/2017,17.53569847,17.53569847,17.53569847,17.53569847,17.53569847,17.53569847,,,
10/01/2017,17.57975413,17.57975413,17.57975413,17.57975413,17.57975413,17.57975413,,,
11/01/2017,17.62546983,17.62546983,17.62546983,17.62546983,17.62546983,17.62546983,,,
12/01/2017,17.67466939,17.67466939,17.67466939,17.67466939,17.67466939,17.67466939,,,
01/01/2018,17.71301032,17.71301032,17.71301032,17.71301032,17.71301032,17.71301032,,,
02/01/2018,17.74041986,17.74041986,17.74041986,17.74041986,17.74041986,17.74041986,,,
03/01/2018,17.75951826,17.75951826,17.75951826,17.75951826,17.75951826,17.75951826,,,
04/01/2018,17.77848956,17.77848956,17.77848956,17.77848956,17.77848956,17.77848956,,,
05/01/2018,17.79402024,17.79402024,17.79402024,17.79402024,17.79402024,17.79402024,,,
06/01/2018,17.83240567,17.83240567,17.83240567,17.83240567,17.83240567,17.83240567,,,
07/01/2018,17.88587478,17.88587478,17.88587478,17.88587478,17.88587478,17.88587478,,,
08/01/2018,17.94114269,17.94114269,17.94114269,17.94114269,17.94114269,17.94114269,,,
09/01/2018,18.00190965,18.00190965,18.00190965,18.00190965,18.00190965,18.00190965,,,
10/01/2018,18.07998471,18.07998471,18.07998471,18.07998471,18.07998471,18.07998471,,,
11/01/2018,18.16862924,18.16862924,18.16862924,18.16862924,18.16862924,18.16862924,,,
12/01/2018,18.26337407,18.26337407,18.26337407,18.26337407,18.26337407,18.26337407,,,
01/01/2019,18.34591271,18.34591271,18.34591271,18.34591271,18.34591271,18.34591271,,,
02/01/2019,18.40972403,18.40972403,18.40972403,18.40972403,18.40972403,18.40972403,,,
