Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/2003,2.280652912,2.280652912,2.280652912,2.280652912,2.280652912,2.280652912,,,
04/01/2003,2.276626367,2.276626367,2.276626367,2.276626367,2.276626367,2.276626367,,,
05/01/2003,2.277925069,2.277925069,2.277925069,2.277925069,2.277925069,2.277925069,,,
06/01/2003,2.284728162,2.284728162,2.284728162,2.284728162,2.284728162,2.284728162,,,
07/01/2003,2.289622386,2.289622386,2.289622386,2.289622386,2.289622386,2.289622386,,,
08/01/2003,2.29363024,2.29363024,2.29363024,2.29363024,2.29363024,2.29363024,,,
09/01/2003,2.291139502,2.291139502,2.291139502,2.291139502,2.291139502,2.291139502,,,
10/01/2003,2.290512332,2.290512332,2.290512332,2.290512332,2.290512332,2.290512332,,,
11/01/2003,2.291122774,2.291122774,2.291122774,2.291122774,2.291122774,2.291122774,,,
12/01/2003,2.291804431,2.291804431,2.291804431,2.291804431,2.291804431,2.291804431,,,
01/01/2004,2.289730553,2.289730553,2.289730553,2.289730553,2.289730553,2.289730553,,,
02/01/2004,2.288612927,2.288612927,2.288612927,2.288612927,2.288612927,2.288612927,,,
03/01/2004,2.288681785,2.288681785,2.288681785,2.288681785,2.288681785,2.288681785,,,
04/01/2004,2.287818434,2.287818434,2.287818434,2.287818434,2.287818434,2.287818434,,,
05/01/2004,2.285187955,2.285187955,2.285187955,2.285187955,2.285187955,2.285187955,,,
06/01/2004,2.285839883,2.285839883,2.285839883,2.285839883,2.285839883,2.285839883,,,
07/01/2004,2.286619024,2.286619024,2.286619024,2.286619024,2.286619024,2.286619024,,,
08/01/2004,2.286318165,2.286318165,2.286318165,2.286318165,2.286318165,2.286318165,,,
09/01/2004,2.283555812,2.283555812,2.283555812,2.283555812,2.283555812,2.283555812,,,
10/01/2004,2.283368433,2.283368433,2.283368433,2.283368433,2.283368433,2.283368433,,,
11/01/2004,2.2807657,2.2807657,2.2807657,2.2807657,2.2807657,2.2807657,,,
12/01/2004,2.281016829,2.281016829,2.281016829,2.281016829,2.281016829,2.281016829,,,
01/01/2005,2.284289883,2.284289883,2.284289883,2.284289883,2.284289883,2.284289883,,,
02/01/2005,2.282810943,2.282810943,2.282810943,2.282810943,2.282810943,2.282810943,,,
03/01/2005,2.28146223,2.28146223,2.28146223,2.28146223,2.28146223,2.28146223,,,
04/01/2005,2.285809395,2.285809395,2.285809395,2.285809395,2.285809395,2.285809395,,,
05/01/2005,2.284792587,2.284792587,2.284792587,2.284792587,2.284792587,2.284792587,,,
06/01/2005,2.284618696,2.284618696,2.284618696,2.284618696,2.284618696,2.284618696,,,
07/01/2005,2.286680708,2.286680708,2.286680708,2.286680708,2.286680708,2.286680708,,,
08/01/2005,2.28884472,2.28884472,2.28884472,2.28884472,2.28884472,2.28884472,,,
09/01/2005,2.287559599,2.287559599,2.287559599,2.287559599,2.287559599,2.287559599,,,
10/01/2005,2.288449376,2.288449376,2.288449376,2.288449376,2.288449376,2.288449376,,,
11/01/2005,2.287730793,2.287730793,2.287730793,2.287730793,2.287730793,2.287730793,,,
12/01/2005,2.284009608,2.284009608,2.284009608,2.284009608,2.284009608,2.284009608,,,
01/01/2006,2.285766622,2.285766622,2.285766622,2.285766622,2.285766622,2.285766622,,,
02/01/2006,2.286417096,2.286417096,2.286417096,2.286417096,2.286417096,2.286417096,,,
03/01/2006,2.283555024,2.283555024,2.283555024,2.283555024,2.283555024,2.283555024,,,
04/01/2006,2.282207617,2.282207617,2.282207617,2.282207617,2.282207617,2.282207617,,,
05/01/2006,2.277731552,2.277731552,2.277731552,2.277731552,2.277731552,2.277731552,,,
06/01/2006,2.277430719,2.277430719,2.277430719,2.277430719,2.277430719,2.277430719,,,
07/01/2006,2.278020142,2.278020142,2.278020142,2.278020142,2.278020142,2.278020142,,,
08/01/2006,2.275125895,2.275125895,2.275125895,2.275125895,2.275125895,2.275125895,,,
09/01/2006,2.27542825,2.27542825,2.27542825,2.27542825,2.27542825,2.27542825,,,
10/01/2006,2.278811487,2.278811487,2.278811487,2.278811487,2.278811487,2.278811487,,,
11/01/2006,2.281696754,2.281696754,2.281696754,2.281696754,2.281696754,2.281696754,,,
12/01/2006,2.281110062,2.281110062,2.281110062,2.281110062,2.281110062,2.281110062,,,
01/01/2007,2.28595594,2.28595594,2.28595594,2.28595594,2.28595594,2.28595594,,,
02/01/2007,2.286590602,2.286590602,2.286590602,2.286590602,2.286590602,2.286590602,,,
03/01/2007,2.289127299,2.289127299,2.289127299,2.289127299,2.289127299,2.289127299,,,
04/01/2007,2.290875905,2.290875905,2.290875905,2.290875905,2.290875905,2.290875905,,,
05/01/2007,2.294576928,2.294576928,2.294576928,2.294576928,2.294576928,2.294576928,,,
06/01/2007,2.300013889,2.300013889,2.300013889,2.300013889,2.300013889,2.300013889,,,
07/01/2007,2.302048425,2.302048425,2.302048425,2.302048425,2.302048425,2.302048425,,,
08/01/2007,2.306246903,2.306246903,2.306246903,2.306246903,2.306246903,2.306246903,,,
09/01/2007,2.316356946,2.316356946,2.316356946,2.316356946,2.316356946,2.316356946,,,
10/01/2007,2.32452422,2.32452422,2.32452422,2.32452422,2.32452422,2.32452422,,,
11/01/2007,2.335820643,2.335820643,2.335820643,2.335820643,2.335820643,2.335820643,,,
12/01/2007,2.350693308,2.350693308,2.350693308,2.350693308,2.350693308,2.350693308,,,
01/01/2008,2.363640313,2.363640313,2.363640313,2.363640313,2.363640313,2.363640313,,,
02/01/2008,2.382258836,2.382258836,2.382258836,2.382258836,2.382258836,2.382258836,,,
03/01/2008,2.403663526,2.403663526,2.403663526,2.403663526,2.403663526,2.403663526,,,
04/01/2008,2.422791875,2.422791875,2.422791875,2.422791875,2.422791875,2.422791875,,,
05/01/2008,2.448431309,2.448431309,2.448431309,2.448431309,2.448431309,2.448431309,,,
06/01/2008,2.473801884,2.473801884,2.473801884,2.473801884,2.473801884,2.473801884,,,
07/01/2008,2.507467494,2.507467494,2.507467494,2.507467494,2.507467494,2.507467494,,,
08/01/2008,2.540148651,2.540148651,2.540148651,2.540148651,2.540148651,2.540148651,,,
09/01/2008,2.574851344,2.574851344,2.574851344,2.574851344,2.574851344,2.574851344,,,
10/01/2008,2.610949669,2.610949669,2.610949669,2.610949669,2.610949669,2.610949669,,,
11/01/2008,2.663762538,2.663762538,2.663762538,2.663762538,2.663762538,2.663762538,,,
12/01/2008,2.714141798,2.714141798,2.714141798,2.714141798,2.714141798,2.714141798,,,
01/01/2009,2.761419048,2.761419048,2.761419048,2.761419048,2.761419048,2.761419048,,,
02/01/2009,2.802429087,2.802429087,2.802429087,2.802429087,2.802429087,2.802429087,,,
03/01/2009,2.837664626,2.837664626,2.837664626,2.837664626,2.837664626,2.837664626,,,
04/01/2009,2.875723113,2.875723113,2.875723113,2.875723113,2.875723113,2.875723113,,,
05/01/2009,2.914087058,2.914087058,2.914087058,2.914087058,2.914087058,2.914087058,,,
06/01/2009,2.95330343,2.95330343,2.95330343,2.95330343,2.95330343,2.95330343,,,
07/01/2009,2.987050323,2.987050323,2.987050323,2.987050323,2.987050323,2.987050323,,,
08/01/2009,3.014623166,3.014623166,3.014623166,3.014623166,3.014623166,3.014623166,,,
09/01/2009,3.043216078,3.043216078,3.043216078,3.043216078,3.043216078,3.043216078,,,
10/01/2009,3.065311632,3.065311632,3.065311632,3.065311632,3.065311632,3.065311632,,,
11/01/2009,3.086400567,3.086400567,3.086400567,3.086400567,3.086400567,3.086400567,,,
12/01/2009,3.104852464,3.104852464,3.104852464,3.104852464,3.104852464,3.104852464,,,
01/01/2010,3.125981235,3.125981235,3.125981235,3.125981235,3.125981235,3.125981235,,,
02/01/2010,3.146500641,3.146500641,3.146500641,3.146500641,3.146500641,3.146500641,,,
03/01/2010,3.160709406,3.160709406,3.160709406,3.160709406,3.160709406,3.160709406,,,
04/01/2010,3.175707528,3.175707528,3.175707528,3.175707528,3.175707528,3.175707528,,,
05/01/2010,3.187753356,3.187753356,3.187753356,3.187753356,3.187753356,3.187753356,,,
06/01/2010,3.201408273,3.201408273,3.201408273,3.201408273,3.201408273,3.201408273,,,
07/01/2010,3.214732355,3.214732355,3.214732355,3.214732355,3.214732355,3.214732355,,,
08/01/2010,3.225488131,3.225488131,3.225488131,3.225488131,3.225488131,3.225488131,,,
09/01/2010,3.233073752,3.233073752,3.233073752,3.233073752,3.233073752,3.233073752,,,
10/01/2010,3.238591659,3.238591659,3.238591659,3.238591659,3.238591659,3.238591659,,,
11/01/2010,3.244913564,3.244913564,3.244913564,3.244913564,3.244913564,3.244913564,,,
12/01/2010,3.252327954,3.252327954,3.252327954,3.252327954,3.252327954,3.252327954,,,
01/01/2011,3.256202264,3.256202264,3.256202264,3.256202264,3.256202264,3.256202264,,,
02/01/2011,3.261461052,3.261461052,3.261461052,3.261461052,3.261461052,3.261461052,,,
03/01/2011,3.263737751,3.263737751,3.263737751,3.263737751,3.263737751,3.263737751,,,
04/01/2011,3.268056092,3.268056092,3.268056092,3.268056092,3.268056092,3.268056092,,,
05/01/2011,3.269257375,3.269257375,3.269257375,3.269257375,3.269257375,3.269257375,,,
06/01/2011,3.270464581,3.270464581,3.270464581,3.270464581,3.270464581,3.270464581,,,
07/01/2011,3.27154851,3.27154851,3.27154851,3.27154851,3.27154851,3.27154851,,,
08/01/2011,3.272161508,3.272161508,3.272161508,3.272161508,3.272161508,3.272161508,,,
09/01/2011,3.273114269,3.273114269,3.273114269,3.273114269,3.273114269,3.273114269,,,
10/01/2011,3.270903245,3.270903245,3.270903245,3.270903245,3.270903245,3.270903245,,,
11/01/2011,3.271712062,3.271712062,3.271712062,3.271712062,3.271712062,3.271712062,,,
12/01/2011,3.270478661,3.270478661,3.270478661,3.270478661,3.270478661,3.270478661,,,
01/01/2012,3.266831322,3.266831322,3.266831322,3.266831322,3.266831322,3.266831322,,,
02/01/2012,3.26224564,3.26224564,3.26224564,3.26224564,3.26224564,3.26224564,,,
03/01/2012,3.260020448,3.260020448,3.260020448,3.260020448,3.260020448,3.260020448,,,
04/01/2012,3.256970006,3.256970006,3.256970006,3.256970006,3.256970006,3.256970006,,,
05/01/2012,3.264568698,3.264568698,3.264568698,3.264568698,3.264568698,3.264568698,,,
06/01/2012,3.272431275,3.272431275,3.272431275,3.272431275,3.272431275,3.272431275,,,
07/01/2012,3.281269006,3.281269006,3.281269006,3.281269006,3.281269006,3.281269006,,,
08/01/2012,3.295746421,3.295746421,3.295746421,3.295746421,3.295746421,3.295746421,,,
09/01/2012,3.315464748,3.315464748,3.315464748,3.315464748,3.315464748,3.315464748,,,
10/01/2012,3.342315197,3.342315197,3.342315197,3.342315197,3.342315197,3.342315197,,,
11/01/2012,3.356380455,3.356380455,3.356380455,3.356380455,3.356380455,3.356380455,,,
12/01/2012,3.368122575,3.368122575,3.368122575,3.368122575,3.368122575,3.368122575,,,
01/01/2013,3.377086711,3.377086711,3.377086711,3.377086711,3.377086711,3.377086711,,,
02/01/2013,3.377305665,3.377305665,3.377305665,3.377305665,3.377305665,3.377305665,,,
03/01/2013,3.377895405,3.377895405,3.377895405,3.377895405,3.377895405,3.377895405,,,
04/01/2013,3.373116503,3.373116503,3.373116503,3.373116503,3.373116503,3.373116503,,,
05/01/2013,3.371189901,3.371189901,3.371189901,3.371189901,3.371189901,3.371189901,,,
06/01/2013,3.371310525,3.371310525,3.371310525,3.371310525,3.371310525,3.371310525,,,
07/01/2013,3.37405017,3.37405017,3.37405017,3.37405017,3.37405017,3.37405017,,,
08/01/2013,3.37525274,3.37525274,3.37525274,3.37525274,3.37525274,3.37525274,,,
09/01/2013,3.375568475,3.375568475,3.375568475,3.375568475,3.375568475,3.375568475,,,
10/01/2013,3.374819817,3.374819817,3.374819817,3.374819817,3.374819817,3.374819817,,,
11/01/2013,3.379773678,3.379773678,3.379773678,3.379773678,3.379773678,3.379773678,,,
12/01/2013,3.389439059,3.389439059,3.389439059,3.389439059,3.389439059,3.389439059,,,
01/01/2014,3.400537852,3.400537852,3.400537852,3.400537852,3.400537852,3.400537852,,,
02/01/2014,3.417286469,3.417286469,3.417286469,3.417286469,3.417286469,3.417286469,,,
03/01/2014,3.435719287,3.435719287,3.435719287,3.435719287,3.435719287,3.435719287,,,
04/01/2014,3.461754017,3.461754017,3.461754017,3.461754017,3.461754017,3.461754017,,,
05/01/2014,3.487621837,3.487621837,3.487621837,3.487621837,3.487621837,3.487621837,,,
06/01/2014,3.529779777,3.529779777,3.529779777,3.529779777,3.529779777,3.529779777,,,
07/01/2014,3.578319041,3.578319041,3.578319041,3.578319041,3.578319041,3.578319041,,,
08/01/2014,3.62982913,3.62982913,3.62982913,3.62982913,3.62982913,3.62982913,,,
09/01/2014,3.683305902,3.683305902,3.683305902,3.683305902,3.683305902,3.683305902,,,
10/01/2014,3.740236067,3.740236067,3.740236067,3.740236067,3.740236067,3.740236067,,,
11/01/2014,3.796760882,3.796760882,3.796760882,3.796760882,3.796760882,3.796760882,,,
12/01/2014,3.826506021,3.826506021,3.826506021,3.826506021,3.826506021,3.826506021,,,
01/01/2015,3.844036431,3.844036431,3.844036431,3.844036431,3.844036431,3.844036431,,,
02/01/2015,3.856469469,3.856469469,3.856469469,3.856469469,3.856469469,3.856469469,,,
03/01/2015,3.862941075,3.862941075,3.862941075,3.862941075,3.862941075,3.862941075,,,
04/01/2015,3.871144678,3.871144678,3.871144678,3.871144678,3.871144678,3.871144678,,,
05/01/2015,3.885301768,3.885301768,3.885301768,3.885301768,3.885301768,3.885301768,,,
06/01/2015,3.905365661,3.905365661,3.905365661,3.905365661,3.905365661,3.905365661,,,
07/01/2015,3.928766062,3.928766062,3.928766062,3.928766062,3.928766062,3.928766062,,,
08/01/2015,3.957063801,3.957063801,3.957063801,3.957063801,3.957063801,3.957063801,,,
09/01/2015,3.982509725,3.982509725,3.982509725,3.982509725,3.982509725,3.982509725,,,
10/01/2015,4.001053816,4.001053816,4.001053816,4.001053816,4.001053816,4.001053816,,,
11/01/2015,4.018407548,4.018407548,4.018407548,4.018407548,4.018407548,4.018407548,,,
12/01/2015,4.03129136,4.03129136,4.03129136,4.03129136,4.03129136,4.03129136,,,
01/01/2016,4.043197389,4.043197389,4.043197389,4.043197389,4.043197389,4.043197389,,,
02/01/2016,4.055672928,4.055672928,4.055672928,4.055672928,4.055672928,4.055672928,,,
03/01/2016,4.065293769,4.065293769,4.065293769,4.065293769,4.065293769,4.065293769,,,
04/01/2016,4.069652621,4.069652621,4.069652621,4.069652621,4.069652621,4.069652621,,,
05/01/2016,4.077627576,4.077627576,4.077627576,4.077627576,4.077627576,4.077627576,,,
06/01/2016,4.085885171,4.085885171,4.085885171,4.085885171,4.085885171,4.085885171,,,
07/01/2016,4.095864241,4.095864241,4.095864241,4.095864241,4.095864241,4.095864241,,,
08/01/2016,4.106748908,4.106748908,4.106748908,4.106748908,4.106748908,4.106748908,,,
09/01/2016,4.119686431,4.119686431,4.119686431,4.119686431,4.119686431,4.119686431,,,
10/01/2016,4.132932965,4.132932965,4.132932965,4.132932965,4.132932965,4.132932965,,,
11/01/2016,4.150114936,4.150114936,4.150114936,4.150114936,4.150114936,4.150114936,,,
12/01/2016,4.16216845,4.16216845,4.16216845,4.16216845,4.16216845,4.16216845,,,
01/01/2017,4.171118417,4.171118417,4.171118417,4.171118417,4.171118417,4.171118417,,,
02/01/2017,4.177338159,4.177338159,4.177338159,4.177338159,4.177338159,4.177338159,,,
03/01/2017,4.182933459,4.182933459,4.182933459,4.182933459,4.182933459,4.182933459,,,
04/01/2017,4.18518561,4.18518561,4.18518561,4.18518561,4.18518561,4.18518561,,,
05/01/2017,4.187611948,4.187611948,4.187611948,4.187611948,4.187611948,4.187611948,,,
06/01/2017,4.189940671,4.189940671,4.189940671,4.189940671,4.189940671,4.189940671,,,
07/01/2017,4.193053036,4.193053036,4.193053036,4.193053036,4.193053036,4.193053036,,,
08/01/2017,4.197079153,4.197079153,4.197079153,4.197079153,4.197079153,4.197079153,,,
09/01/2017,4.206302484,4.206302484,4.206302484,4.206302484,4.206302484,4.206302484,,,
10/01/2017,4.217693054,4.217693054,4.217693054,4.217693054,4.217693054,4.217693054,,,
11/01/2017,4.219931511,4.219931511,4.219931511,4.219931511,4.219931511,4.219931511,,,
12/01/2017,4.219427347,4.219427347,4.219427347,4.219427347,4.219427347,4.219427347,,,
01/01/2018,4.219106594,4.219106594,4.219106594,4.219106594,4.219106594,4.219106594,,,
02/01/2018,4.217553078,4.217553078,4.217553078,4.217553078,4.217553078,4.217553078,,,
03/01/2018,4.216875653,4.216875653,4.216875653,4.216875653,4.216875653,4.216875653,,,
04/01/2018,4.215092572,4.215092572,4.215092572,4.215092572,4.215092572,4.215092572,,,
05/01/2018,4.212760809,4.212760809,4.212760809,4.212760809,4.212760809,4.212760809,,,
06/01/2018,4.215962374,4.215962374,4.215962374,4.215962374,4.215962374,4.215962374,,,
07/01/2018,4.228374152,4.228374152,4.228374152,4.228374152,4.228374152,4.228374152,,,
08/01/2018,4.245317713,4.245317713,4.245317713,4.245317713,4.245317713,4.245317713,,,
09/01/2018,4.264980915,4.264980915,4.264980915,4.264980915,4.264980915,4.264980915,,,
10/01/2018,4.277043237,4.277043237,4.277043237,4.277043237,4.277043237,4.277043237,,,
11/01/2018,4.287945523,4.287945523,4.287945523,4.287945523,4.287945523,4.287945523,,,
12/01/2018,4.297386413,4.297386413,4.297386413,4.297386413,4.297386413,4.297386413,,,
01/01/2019,4.302325367,4.302325367,4.302325367,4.302325367,4.302325367,4.302325367,,,
02/01/2019,4.304200627,4.304200627,4.304200627,4.304200627,4.304200627,4.304200627,,,
03/01/2019,4.302289446,4.302289446,4.302289446,4.302289446,4.302289446,4.302289446,,,
04/01/2019,4.300074864,4.300074864,4.300074864,4.300074864,4.300074864,4.300074864,,,
05/01/2019,4.298214325,4.298214325,4.298214325,4.298214325,4.298214325,4.298214325,,,
06/01/2019,4.299794029,4.299794029,4.299794029,4.299794029,4.299794029,4.299794029,,,
07/01/2019,4.301381364,4.301381364,4.301381364,4.301381364,4.301381364,4.301381364,,,
08/01/2019,4.303076627,4.303076627,4.303076627,4.303076627,4.303076627,4.303076627,,,
09/01/2019,4.308260634,4.308260634,4.308260634,4.308260634,4.308260634,4.308260634,,,
10/01/2019,4.315517652,4.315517652,4.315517652,4.315517652,4.315517652,4.315517652,,,
11/01/2019,4.325473912,4.325473912,4.325473912,4.325473912,4.325473912,4.325473912,,,
12/01/2019,4.329019881,4.329019881,4.329019881,4.329019881,4.329019881,4.329019881,,,
01/01/2020,4.32636744,4.32636744,4.32636744,4.32636744,4.32636744,4.32636744,,,
02/01/2020,4.321626812,4.321626812,4.321626812,4.321626812,4.321626812,4.321626812,,,
03/01/2020,4.317765483,4.317765483,4.317765483,4.317765483,4.317765483,4.317765483,,,
04/01/2020,4.320789491,4.320789491,4.320789491,4.320789491,4.320789491,4.320789491,,,
05/01/2020,4.323755829,4.323755829,4.323755829,4.323755829,4.323755829,4.323755829,,,
06/01/2020,4.333245258,4.333245258,4.333245258,4.333245258,4.333245258,4.333245258,,,
07/01/2020,4.341856644,4.341856644,4.341856644,4.341856644,4.341856644,4.341856644,,,
08/01/2020,4.356496492,4.356496492,4.356496492,4.356496492,4.356496492,4.356496492,,,
09/01/2020,4.379719269,4.379719269,4.379719269,4.379719269,4.379719269,4.379719269,,,
10/01/2020,4.413572173,4.413572173,4.413572173,4.413572173,4.413572173,4.413572173,,,
11/01/2020,4.457112036,4.457112036,4.457112036,4.457112036,4.457112036,4.457112036,,,
12/01/2020,4.474287087,4.474287087,4.474287087,4.474287087,4.474287087,4.474287087,,,
01/01/2021,4.482300972,4.482300972,4.482300972,4.482300972,4.482300972,4.482300972,,,
02/01/2021,4.485345627,4.485345627,4.485345627,4.485345627,4.485345627,4.485345627,,,
03/01/2021,4.48703262,4.48703262,4.48703262,4.48703262,4.48703262,4.48703262,,,
04/01/2021,4.493376959,4.493376959,4.493376959,4.493376959,4.493376959,4.493376959,,,
05/01/2021,4.502648468,4.502648468,4.502648468,4.502648468,4.502648468,4.502648468,,,
06/01/2021,4.51399445,4.51399445,4.51399445,4.51399445,4.51399445,4.51399445,,,
07/01/2021,4.530736551,4.530736551,4.530736551,4.530736551,4.530736551,4.530736551,,,
08/01/2021,4.550635398,4.550635398,4.550635398,4.550635398,4.550635398,4.550635398,,,
09/01/2021,4.581180553,4.581180553,4.581180553,4.581180553,4.581180553,4.581180553,,,
10/01/2021,4.616726752,4.616726752,4.616726752,4.616726752,4.616726752,4.616726752,,,
11/01/2021,4.664937179,4.664937179,4.664937179,4.664937179,4.664937179,4.664937179,,,
12/01/2021,4.695556212,4.695556212,4.695556212,4.695556212,4.695556212,4.695556212,,,
01/01/2022,4.709544711,4.709544711,4.709544711,4.709544711,4.709544711,4.709544711,,,
02/01/2022,4.71655422,4.71655422,4.71655422,4.71655422,4.71655422,4.71655422,,,
03/01/2022,4.723481261,4.723481261,4.723481261,4.723481261,4.723481261,4.723481261,,,
04/01/2022,4.736419261,4.736419261,4.736419261,4.736419261,4.736419261,4.736419261,,,
05/01/2022,4.753597697,4.753597697,4.753597697,4.753597697,4.753597697,4.753597697,,,
06/01/2022,4.774247672,4.774247672,4.774247672,4.774247672,4.774247672,4.774247672,,,
07/01/2022,4.799616461,4.799616461,4.799616461,4.799616461,4.799616461,4.799616461,,,
08/01/2022,4.831571717,4.831571717,4.831571717,4.831571717,4.831571717,4.831571717,,,
09/01/2022,4.874032647,4.874032647,4.874032647,4.874032647,4.874032647,4.874032647,,,
10/01/2022,4.920717757,4.920717757,4.920717757,4.920717757,4.920717757,4.920717757,,,
11/01/2022,4.964752731,4.964752731,4.964752731,4.964752731,4.964752731,4.964752731,,,
12/01/2022,4.997914321,4.997914321,4.997914321,4.997914321,4.997914321,4.997914321,,,
01/01/2023,5.015224433,5.015224433,5.015224433,5.015224433,5.015224433,5.015224433,,,
02/01/2023,5.022434497,5.022434497,5.022434497,5.022434497,5.022434497,5.022434497,,,
03/01/2023,5.024709906,5.024709906,5.024709906,5.024709906,5.024709906,5.024709906,,,
04/01/2023,5.031021298,5.031021298,5.031021298,5.031021298,5.031021298,5.031021298,,,
05/01/2023,5.041105542,5.041105542,5.041105542,5.041105542,5.041105542,5.041105542,,,
06/01/2023,5.048219227,5.048219227,5.048219227,5.048219227,5.048219227,5.048219227,,,
07/01/2023,5.055112932,5.055112932,5.055112932,5.055112932,5.055112932,5.055112932,,,
08/01/2023,5.059926531,5.059926531,5.059926531,5.059926531,5.059926531,5.059926531,,,
09/01/2023,5.065254348,5.065254348,5.065254348,5.065254348,5.065254348,5.065254348,,,
10/01/2023,5.069924407,5.069924407,5.069924407,5.069924407,5.069924407,5.069924407,,,
11/01/2023,5.07562529,5.07562529,5.07562529,5.07562529,5.07562529,5.07562529,,,
12/01/2023,5.078339209,5.078339209,5.078339209,5.078339209,5.078339209,5.078339209,,,
01/01/2024,5.08884638,5.08884638,5.08884638,5.08884638,5.08884638,5.08884638,,,
02/01/2024,5.080536724,5.080536724,5.087267374,5.080536724,5.082069073,5.085434244,,,
03/01/2024,5.076529785,5.076529785,5.083971041,5.076529785,5.081569746,5.084301434,,,
04/01/2024,5.072486755,5.072486755,5.080044706,5.072486755,5.081309114,5.083624664,,,
05/01/2024,5.070032694,5.070032694,5.076897912,5.070032694,5.081164457,5.083564651,,,
06/01/2024,5.067653119,5.067653119,5.076216632,5.067653119,5.081076602,5.083693627,,,
07/01/2024,5.065425602,5.065425602,5.075837764,5.065425602,5.081025335,5.083938583,,,
08/01/2024,5.063169847,5.063169847,5.075608565,5.063169847,5.080994136,5.084252659,,,
09/01/2024,5.060937778,5.060937778,5.075472329,5.060937778,5.080976095,5.084606973,,,
10/01/2024,5.05879016,5.05879016,5.075393765,5.05879016,5.080965943,5.08498407,,,
11/01/2024,5.056575613,5.056575613,5.075345875,5.056575613,5.080960125,5.085377992,,,
12/01/2024,5.05443397,5.05443397,5.075318221,5.05443397,5.080956974,5.085777883,,,
01/01/2025,5.05221879,5.05221879,5.075301617,5.05221879,5.080955409,5.086185661,,,
02/01/2025,5.050000899,5.050000899,5.075292004,5.051456299,5.080954727,5.086596125,,,
03/01/2025,5.047994043,5.047994043,5.075287156,5.051146157,5.080954864,5.086999231,,,
04/01/2025,5.045767379,5.045767379,5.07528395,5.050944586,5.080954936,5.087414965,,,
05/01/2025,5.043606924,5.043606924,5.075281436,5.050826263,5.080954336,5.087825813,,,
06/01/2025,5.041370093,5.041370093,5.075279625,5.050753941,5.080953702,5.088240767,,,
07/01/2025,5.039199724,5.039199724,5.075278629,5.050711328,5.080953392,5.088651405,,,
08/01/2025,5.037226722,5.036952156,5.075277923,5.050684976,5.080953107,5.089065971,,,
09/01/2025,5.036735755,5.034698725,5.075277865,5.050669617,5.080953297,5.089479309,,,
10/01/2025,5.036457719,5.032512473,5.075277547,5.050660343,5.080953124,5.089889086,,,
11/01/2025,5.036286924,5.030247567,5.075276895,5.050654174,5.080952566,5.090302345,,,
12/01/2025,5.036186618,5.028050121,5.075276006,5.050650062,5.080951734,5.090711772,,,
01/01/2026,5.036124835,5.025773957,5.075275346,5.050647409,5.080951112,5.091124825,,,
02/01/2026,5.036087296,5.023491856,5.075274728,5.050645601,5.080950516,5.091536879,,,
03/01/2026,5.036066981,5.021426946,5.075275156,5.05064537,5.080950952,5.091940828,,,
04/01/2026,5.036053481,5.019133421,5.075275407,5.050645177,5.080951208,5.09235529,,,
05/01/2026,5.036044303,5.01690844,5.075274301,5.05064381,5.080950114,5.092765081,,,
06/01/2026,5.036039062,5.015584902,5.075274038,5.050643392,5.080949854,5.093178471,,,
07/01/2026,5.036036904,5.015178755,5.075274797,5.050644062,5.08095061,5.093587948,,,
08/01/2026,5.036036066,5.014933516,5.075275763,5.050644973,5.08095157,5.09400074,,,
09/01/2026,5.03603546,5.014786571,5.075276229,5.050645412,5.080952033,5.09441823,,,
10/01/2026,5.036034917,5.014700361,5.075276318,5.050645482,5.080952123,5.09495167,,,
11/01/2026,5.036034624,5.014646782,5.075276414,5.050645567,5.080952216,5.095574875,,,
12/01/2026,5.036034564,5.01461535,5.075276574,5.050645726,5.080952376,5.096304094,,,
01/01/2027,5.036034692,5.014596006,5.075276839,5.05064599,5.080952639,5.097148685,,,
02/01/2027,5.036033922,5.014583533,5.075276156,5.050645303,5.080951961,5.098086836,,,
03/01/2027,5.036032789,5.01457579,5.075275079,5.05064422,5.080950891,5.099044238,,,
04/01/2027,5.036032022,5.014570628,5.075274347,5.050643485,5.080950165,5.100163287,,,
05/01/2027,5.036031306,5.01456732,5.075273658,5.05064279,5.080949481,5.101345966,,,
06/01/2027,5.036031393,5.014565796,5.075273764,5.050642891,5.080949586,5.102688264,,,
07/01/2027,5.036031611,5.014565064,5.075273997,5.050643119,5.080949817,5.104099761,,,
08/01/2027,5.036032246,5.014565111,5.075274635,5.050643758,5.080950452,5.10565118,,,
09/01/2027,5.036033564,5.014566076,5.075275955,5.050645078,5.080951762,5.107299643,,,
10/01/2027,5.036034329,5.014566635,5.075276719,5.050645843,5.08095252,5.108994562,,,
11/01/2027,5.036034617,5.014566796,5.075277003,5.05064613,5.080952802,5.11083536,,,
12/01/2027,5.036034377,5.01456648,5.075276765,5.050645892,5.080952566,5.112766699,,,
01/01/2028,5.036033424,5.014565472,5.075275825,5.050644943,5.080951632,5.114874324,,,
02/01/2028,5.036033058,5.014565074,5.075275467,5.050644581,5.080951277,5.117094885,,,
03/01/2028,5.036033056,5.014565057,5.075275463,5.050644579,5.080951274,5.11929185,,,
04/01/2028,5.03603282,5.01456481,5.075275224,5.050644341,5.080951036,5.121725607,,,
