Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/2011,17.64305429,17.64305429,17.64305429,17.64305429,17.64305429,17.64305429,,,
10/01/2011,17.63080152,17.63080152,17.63080152,17.63080152,17.63080152,17.63080152,,,
11/01/2011,17.6276069,17.6276069,17.6276069,17.6276069,17.6276069,17.6276069,,,
12/01/2011,17.61740115,17.61740115,17.61740115,17.61740115,17.61740115,17.61740115,,,
01/01/2012,17.60570381,17.60570381,17.60570381,17.60570381,17.60570381,17.60570381,,,
02/01/2012,17.59382333,17.59382333,17.59382333,17.59382333,17.59382333,17.59382333,,,
03/01/2012,17.59674256,17.59674256,17.59674256,17.59674256,17.59674256,17.59674256,,,
04/01/2012,17.60687637,17.60687637,17.60687637,17.60687637,17.60687637,17.60687637,,,
05/01/2012,17.61571764,17.61571764,17.61571764,17.61571764,17.61571764,17.61571764,,,
06/01/2012,17.62773076,17.62773076,17.62773076,17.62773076,17.62773076,17.62773076,,,
07/01/2012,17.64400498,17.64400498,17.64400498,17.64400498,17.64400498,17.64400498,,,
08/01/2012,17.65267053,17.65267053,17.65267053,17.65267053,17.65267053,17.65267053,,,
09/01/2012,17.66430236,17.66430236,17.66430236,17.66430236,17.66430236,17.66430236,,,
10/01/2012,17.67517481,17.67517481,17.67517481,17.67517481,17.67517481,17.67517481,,,
11/01/2012,17.6926468,17.6926468,17.6926468,17.6926468,17.6926468,17.6926468,,,
12/01/2012,17.70670123,17.70670123,17.70670123,17.70670123,17.70670123,17.70670123,,,
01/01/2013,17.71032292,17.71032292,17.71032292,17.71032292,17.71032292,17.71032292,,,
02/01/2013,17.72217576,17.72217576,17.72217576,17.72217576,17.72217576,17.72217576,,,
03/01/2013,17.7381932,17.7381932,17.7381932,17.7381932,17.7381932,17.7381932,,,
04/01/2013,17.7781497,17.7781497,17.7781497,17.7781497,17.7781497,17.7781497,,,
05/01/2013,17.82598803,17.82598803,17.82598803,17.82598803,17.82598803,17.82598803,,,
06/01/2013,17.87177297,17.87177297,17.87177297,17.87177297,17.87177297,17.87177297,,,
07/01/2013,17.89969444,17.89969444,17.89969444,17.89969444,17.89969444,17.89969444,,,
08/01/2013,17.91973195,17.91973195,17.91973195,17.91973195,17.91973195,17.91973195,,,
09/01/2013,17.93312286,17.93312286,17.93312286,17.93312286,17.93312286,17.93312286,,,
10/01/2013,17.94678658,17.94678658,17.94678658,17.94678658,17.94678658,17.94678658,,,
11/01/2013,17.96071469,17.96071469,17.96071469,17.96071469,17.96071469,17.96071469,,,
12/01/2013,17.96949431,17.96949431,17.96949431,17.96949431,17.96949431,17.96949431,,,
01/01/2014,17.97515356,17.97515356,17.97515356,17.97515356,17.97515356,17.97515356,,,
02/01/2014,17.98158856,17.98158856,17.98158856,17.98158856,17.98158856,17.98158856,,,
03/01/2014,17.99863049,17.99863049,17.99863049,17.99863049,17.99863049,17.99863049,,,
04/01/2014,18.02899931,18.02899931,18.02899931,18.02899931,18.02899931,18.02899931,,,
05/01/2014,18.06337986,18.06337986,18.06337986,18.06337986,18.06337986,18.06337986,,,
06/01/2014,18.10332517,18.10332517,18.10332517,18.10332517,18.10332517,18.10332517,,,
07/01/2014,18.14759652,18.14759652,18.14759652,18.14759652,18.14759652,18.14759652,,,
08/01/2014,18.18562809,18.18562809,18.18562809,18.18562809,18.18562809,18.18562809,,,
09/01/2014,18.21984849,18.21984849,18.21984849,18.21984849,18.21984849,18.21984849,,,
10/01/2014,18.25047776,18.25047776,18.25047776,18.25047776,18.25047776,18.25047776,,,
11/01/2014,18.28653037,18.28653037,18.28653037,18.28653037,18.28653037,18.28653037,,,
12/01/2014,18.31937829,18.31937829,18.31937829,18.31937829,18.31937829,18.31937829,,,
01/01/2015,18.35505694,18.35505694,18.35505694,18.35505694,18.35505694,18.35505694,,,
02/01/2015,18.39284763,18.39284763,18.39284763,18.39284763,18.39284763,18.39284763,,,
03/01/2015,18.42327641,18.42327641,18.42327641,18.42327641,18.42327641,18.42327641,,,
04/01/2015,18.45512944,18.45512944,18.45512944,18.45512944,18.45512944,18.45512944,,,
05/01/2015,18.48663034,18.48663034,18.48663034,18.48663034,18.48663034,18.48663034,,,
06/01/2015,18.52310035,18.52310035,18.52310035,18.52310035,18.52310035,18.52310035,,,
07/01/2015,18.55852013,18.55852013,18.55852013,18.55852013,18.55852013,18.55852013,,,
08/01/2015,18.59891187,18.59891187,18.59891187,18.59891187,18.59891187,18.59891187,,,
09/01/2015,18.64178541,18.64178541,18.64178541,18.64178541,18.64178541,18.64178541,,,
10/01/2015,18.68833667,18.68833667,18.68833667,18.68833667,18.68833667,18.68833667,,,
11/01/2015,18.74298857,18.74298857,18.74298857,18.74298857,18.74298857,18.74298857,,,
12/01/2015,18.81333078,18.81333078,18.81333078,18.81333078,18.81333078,18.81333078,,,
01/01/2016,18.89146093,18.89146093,18.89146093,18.89146093,18.89146093,18.89146093,,,
02/01/2016,18.96144312,18.96144312,18.96144312,18.96144312,18.96144312,18.96144312,,,
03/01/2016,19.01461828,19.01461828,19.01461828,19.01461828,19.01461828,19.01461828,,,
04/01/2016,19.05955537,19.05955537,19.05955537,19.05955537,19.05955537,19.05955537,,,
05/01/2016,19.09290471,19.09290471,19.09290471,19.09290471,19.09290471,19.09290471,,,
06/01/2016,19.12329729,19.12329729,19.12329729,19.12329729,19.12329729,19.12329729,,,
07/01/2016,19.15105811,19.15105811,19.15105811,19.15105811,19.15105811,19.15105811,,,
08/01/2016,19.17693461,19.17693461,19.17693461,19.17693461,19.17693461,19.17693461,,,
09/01/2016,19.20371683,19.20371683,19.20371683,19.20371683,19.20371683,19.20371683,,,
10/01/2016,19.2216124,19.2216124,19.2216124,19.2216124,19.2216124,19.2216124,,,
11/01/2016,19.23929226,19.23929226,19.23929226,19.23929226,19.23929226,19.23929226,,,
12/01/2016,19.26195459,19.26195459,19.26195459,19.26195459,19.26195459,19.26195459,,,
01/01/2017,19.27415073,19.27415073,19.27415073,19.27415073,19.27415073,19.27415073,,,
02/01/2017,19.2758063,19.2758063,19.2758063,19.2758063,19.2758063,19.2758063,,,
03/01/2017,19.26982795,19.26982795,19.26982795,19.26982795,19.26982795,19.26982795,,,
04/01/2017,19.25327676,19.25327676,19.25327676,19.25327676,19.25327676,19.25327676,,,
05/01/2017,19.23428402,19.23428402,19.23428402,19.23428402,19.23428402,19.23428402,,,
06/01/2017,19.21767863,19.21767863,19.21767863,19.21767863,19.21767863,19.21767863,,,
07/01/2017,19.19411599,19.19411599,19.19411599,19.19411599,19.19411599,19.19411599,,,
08/01/2017,19.16081716,19.16081716,19.16081716,19.16081716,19.16081716,19.16081716,,,
09/01/2017,19.13466682,19.13466682,19.13466682,19.13466682,19.13466682,19.13466682,,,
10/01/2017,19.10317148,19.10317148,19.10317148,19.10317148,19.10317148,19.10317148,,,
11/01/2017,19.06960837,19.06960837,19.06960837,19.06960837,19.06960837,19.06960837,,,
12/01/2017,19.03535191,19.03535191,19.03535191,19.03535191,19.03535191,19.03535191,,,
01/01/2018,19.00094181,19.00094181,19.00094181,19.00094181,19.00094181,19.00094181,,,
02/01/2018,18.98081104,18.98081104,18.98081104,18.98081104,18.98081104,18.98081104,,,
03/01/2018,18.97296843,18.97296843,18.97296843,18.97296843,18.97296843,18.97296843,,,
04/01/2018,18.9633772,18.9633772,18.9633772,18.9633772,18.9633772,18.9633772,,,
05/01/2018,18.96011607,18.96011607,18.96011607,18.96011607,18.96011607,18.96011607,,,
06/01/2018,18.9557682,18.9557682,18.9557682,18.9557682,18.9557682,18.9557682,,,
07/01/2018,18.95404822,18.95404822,18.95404822,18.95404822,18.95404822,18.95404822,,,
08/01/2018,18.95007519,18.95007519,18.95007519,18.95007519,18.95007519,18.95007519,,,
09/01/2018,18.94800887,18.94800887,18.94800887,18.94800887,18.94800887,18.94800887,,,
10/01/2018,18.94306028,18.94306028,18.94306028,18.94306028,18.94306028,18.94306028,,,
11/01/2018,18.94270158,18.94270158,18.94270158,18.94270158,18.94270158,18.94270158,,,
12/01/2018,18.94401838,18.94401838,18.94401838,18.94401838,18.94401838,18.94401838,,,
01/01/2019,18.94104968,18.94104968,18.94104968,18.94104968,18.94104968,18.94104968,,,
02/01/2019,18.93680507,18.93680507,18.93680507,18.93680507,18.93680507,18.93680507,,,
03/01/2019,18.92427674,18.92427674,18.92427674,18.92427674,18.92427674,18.92427674,,,
04/01/2019,18.91282855,18.91282855,18.91282855,18.91282855,18.91282855,18.91282855,,,
05/01/2019,18.90750814,18.90750814,18.90750814,18.90750814,18.90750814,18.90750814,,,
06/01/2019,18.89345741,18.89345741,18.89345741,18.89345741,18.89345741,18.89345741,,,
07/01/2019,18.87903434,18.87903434,18.87903434,18.87903434,18.87903434,18.87903434,,,
08/01/2019,18.85736302,18.85736302,18.85736302,18.85736302,18.85736302,18.85736302,,,
09/01/2019,18.84384488,18.84384488,18.84384488,18.84384488,18.84384488,18.84384488,,,
10/01/2019,18.82871448,18.82871448,18.82871448,18.82871448,18.82871448,18.82871448,,,
11/01/2019,18.81158479,18.81158479,18.81158479,18.81158479,18.81158479,18.81158479,,,
12/01/2019,18.79281258,18.79281258,18.79281258,18.79281258,18.79281258,18.79281258,,,
01/01/2020,18.79017881,18.79017881,18.79017881,18.79017881,18.79017881,18.79017881,,,
02/01/2020,18.81587263,18.81587263,18.81587263,18.81587263,18.81587263,18.81587263,,,
03/01/2020,18.85337828,18.85337828,18.85337828,18.85337828,18.85337828,18.85337828,,,
04/01/2020,18.8995179,18.8995179,18.8995179,18.8995179,18.8995179,18.8995179,,,
05/01/2020,18.94946603,18.94946603,18.94946603,18.94946603,18.94946603,18.94946603,,,
06/01/2020,18.98525228,18.98525228,18.98525228,18.98525228,18.98525228,18.98525228,,,
07/01/2020,18.99805924,18.99805924,18.99805924,18.99805924,18.99805924,18.99805924,,,
08/01/2020,19.00422867,19.00422867,19.00422867,19.00422867,19.00422867,19.00422867,,,
09/01/2020,19.0110424,19.0110424,19.0110424,19.0110424,19.0110424,19.0110424,,,
10/01/2020,19.01632381,19.01632381,19.01632381,19.01632381,19.01632381,19.01632381,,,
11/01/2020,19.01458925,19.01458925,19.01458925,19.01458925,19.01458925,19.01458925,,,
12/01/2020,19.01291086,19.01291086,19.01291086,19.01291086,19.01291086,19.01291086,,,
01/01/2021,19.01014963,19.01014963,19.01014963,19.01014963,19.01014963,19.01014963,,,
02/01/2021,19.00014651,19.00014651,19.00014651,19.00014651,19.00014651,19.00014651,,,
03/01/2021,18.99015427,18.99015427,18.99015427,18.99015427,18.99015427,18.99015427,,,
04/01/2021,18.98328837,18.98328837,18.98328837,18.98328837,18.98328837,18.98328837,,,
05/01/2021,18.98712551,18.98712551,18.98712551,18.98712551,18.98712551,18.98712551,,,
06/01/2021,19.00023705,19.00023705,19.00023705,19.00023705,19.00023705,19.00023705,,,
07/01/2021,19.01571146,19.01571146,19.01571146,19.01571146,19.01571146,19.01571146,,,
08/01/2021,19.03459156,19.03459156,19.03459156,19.03459156,19.03459156,19.03459156,,,
09/01/2021,19.06052785,19.06052785,19.06052785,19.06052785,19.06052785,19.06052785,,,
10/01/2021,19.08555761,19.08555761,19.08555761,19.08555761,19.08555761,19.08555761,,,
11/01/2021,19.1203961,19.1203961,19.1203961,19.1203961,19.1203961,19.1203961,,,
12/01/2021,19.16330382,19.16330382,19.16330382,19.16330382,19.16330382,19.16330382,,,
01/01/2022,19.19424324,19.19424324,19.19424324,19.19424324,19.19424324,19.19424324,,,
02/01/2022,19.22095011,19.22095011,19.22095011,19.22095011,19.22095011,19.22095011,,,
03/01/2022,19.23382108,19.23382108,19.23382108,19.23382108,19.23382108,19.23382108,,,
04/01/2022,19.24317809,19.24317809,19.24317809,19.24317809,19.24317809,19.24317809,,,
05/01/2022,19.25452067,19.25452067,19.25452067,19.25452067,19.25452067,19.25452067,,,
06/01/2022,19.27431124,19.27431124,19.27431124,19.27431124,19.27431124,19.27431124,,,
07/01/2022,19.30423388,19.30423388,19.30423388,19.30423388,19.30423388,19.30423388,,,
08/01/2022,19.33254136,19.33254136,19.33254136,19.33254136,19.33254136,19.33254136,,,
09/01/2022,19.36901715,19.36901715,19.36901715,19.36901715,19.36901715,19.36901715,,,
10/01/2022,19.40785815,19.40785815,19.40785815,19.40785815,19.40785815,19.40785815,,,
11/01/2022,19.4615024,19.4615024,19.4615024,19.4615024,19.4615024,19.4615024,,,
12/01/2022,19.55473117,19.55473117,19.55473117,19.55473117,19.55473117,19.55473117,,,
01/01/2023,19.58349875,19.58349875,19.58349875,19.58349875,19.58349875,19.58349875,,,
02/01/2023,19.58344251,19.58344251,19.58344251,19.58344251,19.58344251,19.58344251,,,
03/01/2023,19.56588448,19.56588448,19.56588448,19.56588448,19.56588448,19.56588448,,,
04/01/2023,19.54376535,19.54376535,19.54376535,19.54376535,19.54376535,19.54376535,,,
05/01/2023,19.5160572,19.5160572,19.5160572,19.5160572,19.5160572,19.5160572,,,
06/01/2023,19.50196594,19.50196594,19.50196594,19.50196594,19.50196594,19.50196594,,,
07/01/2023,19.48734056,19.48734056,19.48734056,19.48734056,19.48734056,19.48734056,,,
08/01/2023,19.46424734,19.46424734,19.46424734,19.46424734,19.46424734,19.46424734,,,
09/01/2023,19.44684816,19.44684816,19.44684816,19.44684816,19.44684816,19.44684816,,,
10/01/2023,19.4284364,19.4284364,19.4284364,19.4284364,19.4284364,19.4284364,,,
11/01/2023,19.40761077,19.40761077,19.40761077,19.40761077,19.40761077,19.40761077,,,
12/01/2023,19.38788847,19.38788847,19.38788847,19.38788847,19.38788847,19.38788847,,,
01/01/2024,19.38849714,19.38849714,19.38849714,19.38849714,19.38849714,19.38849714,,,
02/01/2024,19.37753649,19.37753649,19.37897046,19.37753649,19.58343041,19.3757284,,,
03/01/2024,19.36924132,19.36924132,19.37092145,19.36924132,19.61605926,19.36865952,,,
04/01/2024,19.357188,19.36438002,19.36281555,19.36438002,19.6412476,19.36160162,,,
05/01/2024,19.34601587,19.36183555,19.35526998,19.36183555,19.66322742,19.35519494,,,
06/01/2024,19.33729983,19.36036989,19.34818293,19.36036989,19.68478062,19.35448636,,,
07/01/2024,19.33013409,19.35982939,19.34215122,19.35982939,19.70492958,19.35559459,,,
08/01/2024,19.32331691,19.36007854,19.33633469,19.36007854,19.72519305,19.35786644,,,
09/01/2024,19.31695285,19.36105039,19.33086289,19.36105039,19.74497938,19.36119555,,,
10/01/2024,19.31115341,19.36260649,19.32585215,19.36260649,19.76370725,19.36547671,,,
11/01/2024,19.30549505,19.36481642,19.3209463,19.36481642,19.78263553,19.37061788,,,
12/01/2024,19.30030395,19.36748208,19.31643528,19.36448946,19.80057739,19.37649403,,,
01/01/2025,19.29521496,19.37076003,19.31200552,19.36346087,19.81873198,19.38315479,,,
02/01/2025,19.29037844,19.37452822,19.3077904,19.36227907,19.83651561,19.39047987,,,
03/01/2025,19.28620249,19.37831049,19.30414806,19.36116309,19.85228658,19.39812563,,,
04/01/2025,19.2818014,19.38293823,19.30030727,19.35991523,19.86940581,19.40676063,,,
05/01/2025,19.2777342,19.38780415,19.29675623,19.35871511,19.88566111,19.41578022,,,
06/01/2025,19.27372609,19.39322569,19.29325594,19.35749956,19.90214083,19.42548786,,,
07/01/2025,19.27002045,19.39568728,19.29001957,19.3563552,19.91780341,19.43551354,,,
08/01/2025,19.26636233,19.39750797,19.28682439,19.35520826,19.93369959,19.44621016,,,
09/01/2025,19.2628668,19.39903756,19.28377132,19.35410063,19.94932072,19.45747778,,,
10/01/2025,19.25962915,19.40033973,19.28094386,19.35306755,19.96418984,19.46906613,,,
11/01/2025,19.25643072,19.40154738,19.27815129,19.35204221,19.97929897,19.48157624,,,
12/01/2025,19.25346692,19.40261673,19.2755644,19.35108988,19.99369012,19.49455516,,,
01/01/2026,19.25053679,19.40363639,19.27300779,19.35014705,20.00832281,19.5086823,,,
02/01/2026,19.24772962,19.404583,19.27055914,19.34924186,20.02272749,19.5238188,,,
03/01/2026,19.24529301,19.40538995,19.26843472,19.34845747,20.03556026,19.53889633,,,
04/01/2026,19.24270694,19.40623386,19.26618082,19.34762494,20.04955436,19.5563292,,,
05/01/2026,19.24030688,19.40702609,19.2640903,19.34685504,20.06290913,19.57445207,,,
06/01/2026,19.23792897,19.4078179,19.26202018,19.34609433,20.07651525,19.59433185,,,
07/01/2026,19.23571911,19.40856097,19.26009746,19.34538992,20.08950901,19.61555405,,,
08/01/2026,19.23352863,19.40930918,19.25819284,19.34469494,20.10275942,19.63926677,,,
09/01/2026,19.23142769,19.41004284,19.25636748,19.34403265,20.11584063,19.66491789,,,
10/01/2026,19.22947609,19.41074359,19.25467338,19.34342275,20.12834823,19.69177078,,,
11/01/2026,19.2275376,19.41145529,19.25299169,19.34281961,20.14111238,19.72176246,,,
12/01/2026,19.22573648,19.412139,19.25143081,19.34226562,20.15332421,19.75324128,,,
01/01/2027,19.22394757,19.41283731,19.24988169,19.34171855,20.1657944,19.78819133,,,
02/01/2027,19.2222304,19.4135312,19.2483963,19.34119972,20.17812397,19.82571931,,,
03/01/2027,19.2207342,19.41415352,19.24710319,19.34075202,20.18914802,19.8673431,,,
04/01/2027,19.21914214,19.41483792,19.24572864,19.34028078,20.20122058,19.92737668,,,
05/01/2027,19.21765991,19.41549704,19.24445037,19.33984749,20.2127842,20.01750341,,,
06/01/2027,19.21618784,19.41617485,19.24318237,19.33942314,20.22461054,20.11926871,,,
07/01/2027,19.21481558,19.41682685,19.24200162,19.33903236,20.23594323,20.20247687,,,
08/01/2027,19.21345116,19.41749676,19.240829,19.33864926,20.24753786,20.28114725,,,
09/01/2027,19.21213774,19.41816274,19.23970155,19.33828569,20.25902049,20.35493087,,,
10/01/2027,19.21091474,19.41880596,19.23865329,19.33795373,20.27003329,20.42278182,,,
11/01/2027,19.20969894,19.41946809,19.23761272,19.33763,20.28131014,20.48976519,,,
12/01/2027,19.20856305,19.42010423,19.2366416,19.33733165,20.29212737,20.55202003,,,
01/01/2028,19.20743382,19.42075964,19.23567771,19.33704166,20.30320879,20.61393766,,,
02/01/2028,19.20634587,19.42141177,19.23475043,19.33676783,20.31419598,20.67367705,,,
03/01/2028,19.20536475,19.42202062,19.2339156,19.33652687,20.32439594,20.72781793,,,
04/01/2028,19.20435143,19.4226667,19.23305471,19.33628248,20.33520954,20.78386362,,,
05/01/2028,19.2034067,19.42329039,19.2322528,19.33606057,20.34559495,20.83650317,,,
06/01/2028,19.20246713,19.423934,19.2314571,19.33584711,20.35624595,20.88934115,,,
07/01/2028,19.20158876,19.4245541,19.23071438,19.33565254,20.3664783,20.93909912,,,
08/01/2028,19.20071496,19.42519395,19.22997706,19.33546591,20.37697546,20.98914613,,,
09/01/2028,19.19987397,19.42583325,19.22926902,19.33529348,20.38739995,21.03792768,,,
10/01/2028,19.1990845,19.42644633,19.22860502,19.33513428,20.3974193,21.08398951,,,
11/01/2028,19.19829902,19.42707919,19.2279459,19.33498284,20.40770648,21.13045905,,,
12/01/2028,19.19756401,19.42768916,19.22733021,19.33484592,20.41760039,21.17443401,,,
01/01/2029,19.19683233,19.42831811,19.22671879,19.33471631,20.42776195,21.21888137,,,
02/01/2029,19.19612623,19.42894483,19.22613,19.33459697,20.43786224,21.26238027,,,
03/01/2029,19.19550898,19.42950945,19.22561639,19.33449767,20.44693715,21.30093061,,,
04/01/2029,19.19484784,19.43013084,19.22506726,19.33439562,20.45692567,21.3427759,,,
05/01/2029,19.1942305,19.43073117,19.22455585,19.33430652,20.46654028,21.38251037,,,
06/01/2029,19.19361387,19.4313486,19.2240461,19.33422244,20.47642147,21.42281248,,,
07/01/2029,19.19303538,19.43194245,19.22356875,19.33414737,20.48593824,21.46112851,,,
08/01/2029,19.19245824,19.43255411,19.22309372,19.33407807,20.49572785,21.50004957,,,
09/01/2029,19.19190127,19.43316409,19.22263657,19.33401703,20.50547406,21.53833098,,,
10/01/2029,19.19137983,19.43375221,19.22220965,19.33396479,20.51486512,21.57479511,,,
11/01/2029,19.19085892,19.43435742,19.22178426,19.3339176,20.52452614,21.61188525,,,
12/01/2029,19.19037114,19.43494094,19.22138695,19.3338782,20.53383645,21.64725333,,,
01/01/2030,19.18988472,19.43554244,19.22099201,19.33384474,20.54341677,21.68327302,,,
02/01/2030,19.18941336,19.43614046,19.22061018,19.33381631,20.55295764,21.71878407,,,
03/01/2030,19.18900075,19.43667905,19.22027689,19.33379587,20.56154419,21.75045717,,,
04/01/2030,19.18855911,19.43727318,19.21992124,19.33377897,20.5710133,21.78507075,,,
05/01/2030,19.18814405,19.43784713,19.21958773,19.33376646,20.58014056,21.81814168,,,
06/01/2030,19.18772889,19.43844236,19.21925511,19.33375842,20.58953725,21.85189311,,,
07/01/2030,19.18734047,19.43901964,19.218945,19.33375602,20.598599,21.88417455,,,
08/01/2030,19.18695427,19.43961911,19.2186381,19.33376041,20.60793056,21.91716037,,,
09/01/2030,19.1865788,19.44021782,19.21834037,19.33376755,20.61722708,21.94976573,,,
10/01/2030,19.18622646,19.44079803,19.21806183,19.33377822,20.6261929,21.98097999,,,
11/01/2030,19.18587282,19.44139759,19.21778297,19.33379214,20.63542452,22.01289287,,,
12/01/2030,19.18553954,19.4419774,19.21752074,19.33380778,20.64432712,22.04344657,,,
01/01/2031,19.18520803,19.44257976,19.21726122,19.3338297,20.65349735,22.07471046,,,
02/01/2031,19.18488723,19.44318364,19.21701109,19.33385549,20.66263778,22.1056736,,,
03/01/2031,19.18460527,19.44372958,19.21679185,19.33388112,20.67086937,22.13338957,,,
04/01/2031,19.18430314,19.44433538,19.21655791,19.33391301,20.67995457,22.16381379,,,
05/01/2031,19.18401818,19.44492129,19.21633776,19.33394544,20.68871895,22.19298913,,,
06/01/2031,19.18373242,19.44552741,19.21611777,19.33398153,20.69774728,22.22287167,,,
07/01/2031,19.18346471,19.44611552,19.21591259,19.33401971,20.70645948,22.25154859,,,
08/01/2031,19.1831968,19.44672446,19.21570817,19.33406212,20.7154355,22.28093603,,,
09/01/2031,19.18293587,19.44733312,19.21550961,19.33410589,20.72438455,22.31008386,,,
10/01/2031,19.18269083,19.44792304,19.21532392,19.33415063,20.73302096,22.33807064,,,
11/01/2031,19.18244582,19.448534,19.21513917,19.33419972,20.74192043,22.36676929,,,
12/01/2031,19.18221642,19.44912676,19.21496713,19.3342501,20.75051067,22.39434244,,,
01/01/2032,19.18198601,19.44973957,19.21479499,19.33430376,20.75936278,22.42262967,,,
02/01/2032,19.18176078,19.45035142,19.21462706,19.33435772,20.76818991,22.45071066,,,
03/01/2032,19.18155597,19.45092442,19.214475,19.33440991,20.7764269,22.47679264,,,
04/01/2032,19.18134384,19.45153792,19.21431836,19.33446787,20.78520959,22.50449447,,,
05/01/2032,19.18114367,19.45213147,19.21417103,19.33452482,20.79368731,22.53112234,,,
06/01/2032,19.18094295,19.45274551,19.21402404,19.33458542,20.80242548,22.55845787,,,
07/01/2032,19.18075412,19.45334019,19.2138864,19.33464571,20.81086138,22.58474159,,,
08/01/2032,19.18056679,19.45395733,19.21375112,19.33471114,20.8195593,22.61174767,,,
09/01/2032,19.18038199,19.45457205,19.21361756,19.33477489,20.82823397,22.63858154,,,
10/01/2032,19.18020921,19.45516851,19.21349362,19.33483876,20.83661024,22.66439132,,,
11/01/2032,19.1800365,19.45578597,19.21337059,19.33490656,20.84524622,22.69091194,,,
12/01/2032,19.17987173,19.45638167,19.2132532,19.33497087,20.85358288,22.71641754,,,
01/01/2033,19.17970497,19.45699632,19.21313464,19.33503706,20.86217634,22.74261534,,,
02/01/2033,19.17954466,19.45761312,19.21302182,19.33510595,20.87075199,22.76867199,,,
03/01/2033,19.17940341,19.45817038,19.21292289,19.3351687,20.87848185,22.79207541,,,
04/01/2033,19.17925188,19.45878818,19.2128175,19.33523962,20.88702135,22.81785625,,,
05/01/2033,19.17910838,19.45938548,19.21271803,19.3353081,20.89526734,22.84267146,,,
06/01/2033,19.17896427,19.46000305,19.21261876,19.33537971,20.90376964,22.86817692,,,
07/01/2033,19.17882853,19.46060092,19.2125258,19.3354496,20.91198085,22.89273518,,,
08/01/2033,19.17869065,19.4612175,19.21243149,19.33552108,20.92044658,22.91798061,,,
09/01/2033,19.1785568,19.46183459,19.21234059,19.33559344,20.92889467,22.94309512,,,
10/01/2033,19.17843166,19.46243291,19.2122567,19.33566496,20.93705514,22.96728969,,,
11/01/2033,19.17830494,19.46305047,19.21217158,19.33573852,20.94546925,22.9921625,,,
12/01/2033,19.17818489,19.46364737,19.21209081,19.3358093,20.95359539,23.0161151,,,
01/01/2034,19.17806445,19.46426504,19.21201073,19.33588365,20.96197605,23.04075111,,,
02/01/2034,19.17794626,19.46488208,19.21193234,19.33595764,20.97033923,23.06526457,,,
03/01/2034,19.17784254,19.46544021,19.21186417,19.33602548,20.97788018,23.08730254,,,
04/01/2034,19.17773329,19.46606071,19.21179375,19.33610355,20.98621525,23.11161488,,,
05/01/2034,19.17762546,19.46665663,19.21172303,19.33617472,20.99426252,23.13502283,,,
06/01/2034,19.17751778,19.46727346,19.2116532,19.33624959,21.00256239,23.15909754,,,
07/01/2034,19.1774156,19.46786998,19.21158721,19.33632186,21.01057958,23.18229289,,,
08/01/2034,19.17731319,19.46848695,19.2115217,19.33639735,21.01884855,23.20615737,,,
09/01/2034,19.17721179,19.46910242,19.21145673,19.33647157,21.02710079,23.22991503,,,
10/01/2034,19.17711516,19.46969729,19.21139496,19.33654282,21.03507166,23.2528025,,,
11/01/2034,19.17701951,19.47031371,19.21133486,19.33661841,21.04329435,23.27635808,,,
12/01/2034,19.17692858,19.47090969,19.21127793,19.3366912,21.05123722,23.29905615,,,
01/01/2035,19.17683548,19.47152408,19.21121952,19.33676513,21.05942835,23.32240774,,,
02/01/2035,19.17674398,19.47213779,19.21116228,19.33683858,21.06760411,23.34565993,,,
03/01/2035,19.17666297,19.47269228,19.21111189,19.3369049,21.0749766,23.36657543,,,
04/01/2035,19.17657696,19.47330793,19.21105935,19.33697993,21.0831259,23.38965334,,,
05/01/2035,19.17649664,19.47390475,19.21101105,19.33705361,21.09100021,23.41190605,,,
06/01/2035,19.17641528,19.47452107,19.21096238,19.33712943,21.09912247,23.43481131,,,
07/01/2035,19.1763371,19.47511621,19.21091546,19.33720159,21.10696859,23.45688488,,,
08/01/2035,19.17625665,19.47573016,19.21086693,19.3372746,21.11506071,23.47959897,,,
09/01/2035,19.17617971,19.47634582,19.21082154,19.33734926,21.12314031,23.5022263,,,
10/01/2035,19.17610522,19.4769399,19.2107772,19.33741976,21.13094523,23.52404001,,,
11/01/2035,19.17602957,19.4775533,19.21073238,19.33749216,21.13899597,23.5464931,,,
12/01/2035,19.17595776,19.47814668,19.21069006,19.337562,21.14677451,23.56813404,,,
01/01/2036,19.17588658,19.47876105,19.21064898,19.33763542,21.15479976,23.59041524,,,
02/01/2036,19.17581689,19.47937521,19.21060904,19.33770863,21.16281173,23.6126151,,,
03/01/2036,19.17575241,19.479949,19.2105721,19.33777637,21.17029504,23.63330789,,,
04/01/2036,19.17568342,19.4805606,19.21053222,19.33784707,21.17827974,23.65534048,,,
05/01/2036,19.17561846,19.48115274,19.21049511,19.33791577,21.18599497,23.67658178,,,
06/01/2036,19.1755534,19.48176503,19.21045849,19.33798722,21.19395456,23.69845278,,,
07/01/2036,19.1754907,19.48235632,19.21042302,19.33805516,21.20164466,23.71954126,,,
08/01/2036,19.17542717,19.48296703,19.21038731,19.3381251,21.20957775,23.74125615,,,
09/01/2036,19.17536492,19.48357741,19.21035256,19.33819476,21.21749802,23.76289322,,,
10/01/2036,19.17530755,19.48416955,19.21032151,19.33826363,21.22515225,23.78376221,,,
11/01/2036,19.17524814,19.48477974,19.21028899,19.33833318,21.23304757,23.80524931,,,
