Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1964,2.484490382,2.484490382,2.484490382,2.484490382,2.484490382,2.484490382,,,
02/01/1964,2.501545624,2.501545624,2.501545624,2.501545624,2.501545624,2.501545624,,,
03/01/1964,2.497920148,2.497920148,2.497920148,2.497920148,2.497920148,2.497920148,,,
04/01/1964,2.452372133,2.452372133,2.452372133,2.452372133,2.452372133,2.452372133,,,
05/01/1964,2.454722976,2.454722976,2.454722976,2.454722976,2.454722976,2.454722976,,,
06/01/1964,2.459517887,2.459517887,2.459517887,2.459517887,2.459517887,2.459517887,,,
07/01/1964,2.463691591,2.463691591,2.463691591,2.463691591,2.463691591,2.463691591,,,
08/01/1964,2.461841848,2.461841848,2.461841848,2.461841848,2.461841848,2.461841848,,,
09/01/1964,2.467366651,2.467366651,2.467366651,2.467366651,2.467366651,2.467366651,,,
10/01/1964,2.468640086,2.468640086,2.468640086,2.468640086,2.468640086,2.468640086,,,
11/01/1964,2.470960468,2.470960468,2.470960468,2.470960468,2.470960468,2.470960468,,,
12/01/1964,2.473511558,2.473511558,2.473511558,2.473511558,2.473511558,2.473511558,,,
01/01/1965,2.464947811,2.464947811,2.464947811,2.464947811,2.464947811,2.464947811,,,
02/01/1965,2.459799429,2.459799429,2.459799429,2.459799429,2.459799429,2.459799429,,,
03/01/1965,2.457705436,2.457705436,2.457705436,2.457705436,2.457705436,2.457705436,,,
04/01/1965,2.455140972,2.455140972,2.455140972,2.455140972,2.455140972,2.455140972,,,
05/01/1965,2.457103392,2.457103392,2.457103392,2.457103392,2.457103392,2.457103392,,,
06/01/1965,2.456293645,2.456293645,2.456293645,2.456293645,2.456293645,2.456293645,,,
07/01/1965,2.454850324,2.454850324,2.454850324,2.454850324,2.454850324,2.454850324,,,
08/01/1965,2.457715884,2.457715884,2.457715884,2.457715884,2.457715884,2.457715884,,,
09/01/1965,2.458533454,2.458533454,2.458533454,2.458533454,2.458533454,2.458533454,,,
10/01/1965,2.452145742,2.452145742,2.452145742,2.452145742,2.452145742,2.452145742,,,
11/01/1965,2.448659035,2.448659035,2.448659035,2.448659035,2.448659035,2.448659035,,,
12/01/1965,2.44244783,2.44244783,2.44244783,2.44244783,2.44244783,2.44244783,,,
01/01/1966,2.44492751,2.44492751,2.44492751,2.44492751,2.44492751,2.44492751,,,
02/01/1966,2.442976306,2.442976306,2.442976306,2.442976306,2.442976306,2.442976306,,,
03/01/1966,2.441831593,2.441831593,2.441831593,2.441831593,2.441831593,2.441831593,,,
04/01/1966,2.445911018,2.445911018,2.445911018,2.445911018,2.445911018,2.445911018,,,
05/01/1966,2.44592737,2.44592737,2.44592737,2.44592737,2.44592737,2.44592737,,,
06/01/1966,2.449836508,2.449836508,2.449836508,2.449836508,2.449836508,2.449836508,,,
07/01/1966,2.455421116,2.455421116,2.455421116,2.455421116,2.455421116,2.455421116,,,
08/01/1966,2.455234332,2.455234332,2.455234332,2.455234332,2.455234332,2.455234332,,,
09/01/1966,2.449936608,2.449936608,2.449936608,2.449936608,2.449936608,2.449936608,,,
10/01/1966,2.445303438,2.445303438,2.445303438,2.445303438,2.445303438,2.445303438,,,
11/01/1966,2.437560924,2.437560924,2.437560924,2.437560924,2.437560924,2.437560924,,,
12/01/1966,2.435846897,2.435846897,2.435846897,2.435846897,2.435846897,2.435846897,,,
01/01/1967,2.43706029,2.43706029,2.43706029,2.43706029,2.43706029,2.43706029,,,
02/01/1967,2.439123765,2.439123765,2.439123765,2.439123765,2.439123765,2.439123765,,,
03/01/1967,2.44130956,2.44130956,2.44130956,2.44130956,2.44130956,2.44130956,,,
04/01/1967,2.443493962,2.443493962,2.443493962,2.443493962,2.443493962,2.443493962,,,
05/01/1967,2.437804549,2.437804549,2.437804549,2.437804549,2.437804549,2.437804549,,,
06/01/1967,2.429146528,2.429146528,2.429146528,2.429146528,2.429146528,2.429146528,,,
07/01/1967,2.427731451,2.427731451,2.427731451,2.427731451,2.427731451,2.427731451,,,
08/01/1967,2.431803809,2.431803809,2.431803809,2.431803809,2.431803809,2.431803809,,,
09/01/1967,2.422879908,2.422879908,2.422879908,2.422879908,2.422879908,2.422879908,,,
10/01/1967,2.419448792,2.419448792,2.419448792,2.419448792,2.419448792,2.419448792,,,
11/01/1967,2.417392843,2.417392843,2.417392843,2.417392843,2.417392843,2.417392843,,,
12/01/1967,2.416223622,2.416223622,2.416223622,2.416223622,2.416223622,2.416223622,,,
01/01/1968,2.417256634,2.417256634,2.417256634,2.417256634,2.417256634,2.417256634,,,
02/01/1968,2.411777716,2.411777716,2.411777716,2.411777716,2.411777716,2.411777716,,,
03/01/1968,2.409226938,2.409226938,2.409226938,2.409226938,2.409226938,2.409226938,,,
04/01/1968,2.40692768,2.40692768,2.40692768,2.40692768,2.40692768,2.40692768,,,
05/01/1968,2.402889542,2.402889542,2.402889542,2.402889542,2.402889542,2.402889542,,,
06/01/1968,2.403283748,2.403283748,2.403283748,2.403283748,2.403283748,2.403283748,,,
07/01/1968,2.400725818,2.400725818,2.400725818,2.400725818,2.400725818,2.400725818,,,
08/01/1968,2.400333414,2.400333414,2.400333414,2.400333414,2.400333414,2.400333414,,,
09/01/1968,2.400194959,2.400194959,2.400194959,2.400194959,2.400194959,2.400194959,,,
10/01/1968,2.400793279,2.400793279,2.400793279,2.400793279,2.400793279,2.400793279,,,
11/01/1968,2.405569315,2.405569315,2.405569315,2.405569315,2.405569315,2.405569315,,,
12/01/1968,2.411522124,2.411522124,2.411522124,2.411522124,2.411522124,2.411522124,,,
01/01/1969,2.413366581,2.413366581,2.413366581,2.413366581,2.413366581,2.413366581,,,
02/01/1969,2.417019153,2.417019153,2.417019153,2.417019153,2.417019153,2.417019153,,,
03/01/1969,2.419911904,2.419911904,2.419911904,2.419911904,2.419911904,2.419911904,,,
04/01/1969,2.424487677,2.424487677,2.424487677,2.424487677,2.424487677,2.424487677,,,
05/01/1969,2.434923383,2.434923383,2.434923383,2.434923383,2.434923383,2.434923383,,,
06/01/1969,2.450107048,2.450107048,2.450107048,2.450107048,2.450107048,2.450107048,,,
07/01/1969,2.461081929,2.461081929,2.461081929,2.461081929,2.461081929,2.461081929,,,
08/01/1969,2.475396924,2.475396924,2.475396924,2.475396924,2.475396924,2.475396924,,,
09/01/1969,2.487832261,2.487832261,2.487832261,2.487832261,2.487832261,2.487832261,,,
10/01/1969,2.50065738,2.50065738,2.50065738,2.50065738,2.50065738,2.50065738,,,
11/01/1969,2.510298215,2.510298215,2.510298215,2.510298215,2.510298215,2.510298215,,,
12/01/1969,2.507308874,2.507308874,2.507308874,2.507308874,2.507308874,2.507308874,,,
01/01/1970,2.489280828,2.489280828,2.489280828,2.489280828,2.489280828,2.489280828,,,
02/01/1970,2.467754054,2.467754054,2.467754054,2.467754054,2.467754054,2.467754054,,,
03/01/1970,2.44465789,2.44465789,2.44465789,2.44465789,2.44465789,2.44465789,,,
04/01/1970,2.440289805,2.440289805,2.440289805,2.440289805,2.440289805,2.440289805,,,
05/01/1970,2.450130481,2.450130481,2.450130481,2.450130481,2.450130481,2.450130481,,,
06/01/1970,2.466582983,2.466582983,2.466582983,2.466582983,2.466582983,2.466582983,,,
07/01/1970,2.488345628,2.488345628,2.488345628,2.488345628,2.488345628,2.488345628,,,
08/01/1970,2.506379994,2.506379994,2.506379994,2.506379994,2.506379994,2.506379994,,,
09/01/1970,2.526359575,2.526359575,2.526359575,2.526359575,2.526359575,2.526359575,,,
10/01/1970,2.548194765,2.548194765,2.548194765,2.548194765,2.548194765,2.548194765,,,
11/01/1970,2.57423814,2.57423814,2.57423814,2.57423814,2.57423814,2.57423814,,,
12/01/1970,2.575191663,2.575191663,2.575191663,2.575191663,2.575191663,2.575191663,,,
01/01/1971,2.557677384,2.557677384,2.557677384,2.557677384,2.557677384,2.557677384,,,
02/01/1971,2.534097531,2.534097531,2.534097531,2.534097531,2.534097531,2.534097531,,,
03/01/1971,2.514956803,2.514956803,2.514956803,2.514956803,2.514956803,2.514956803,,,
04/01/1971,2.507358693,2.507358693,2.507358693,2.507358693,2.507358693,2.507358693,,,
05/01/1971,2.518304393,2.518304393,2.518304393,2.518304393,2.518304393,2.518304393,,,
06/01/1971,2.53391676,2.53391676,2.53391676,2.53391676,2.53391676,2.53391676,,,
07/01/1971,2.548604527,2.548604527,2.548604527,2.548604527,2.548604527,2.548604527,,,
08/01/1971,2.563950787,2.563950787,2.563950787,2.563950787,2.563950787,2.563950787,,,
09/01/1971,2.585794616,2.585794616,2.585794616,2.585794616,2.585794616,2.585794616,,,
10/01/1971,2.606492091,2.606492091,2.606492091,2.606492091,2.606492091,2.606492091,,,
11/01/1971,2.629788715,2.629788715,2.629788715,2.629788715,2.629788715,2.629788715,,,
12/01/1971,2.62951518,2.62951518,2.62951518,2.62951518,2.62951518,2.62951518,,,
01/01/1972,2.61882444,2.61882444,2.61882444,2.61882444,2.61882444,2.61882444,,,
02/01/1972,2.607619786,2.607619786,2.607619786,2.607619786,2.607619786,2.607619786,,,
03/01/1972,2.58730028,2.58730028,2.58730028,2.58730028,2.58730028,2.58730028,,,
04/01/1972,2.586265611,2.586265611,2.586265611,2.586265611,2.586265611,2.586265611,,,
05/01/1972,2.603572892,2.603572892,2.603572892,2.603572892,2.603572892,2.603572892,,,
06/01/1972,2.620408054,2.620408054,2.620408054,2.620408054,2.620408054,2.620408054,,,
07/01/1972,2.648188059,2.648188059,2.648188059,2.648188059,2.648188059,2.648188059,,,
08/01/1972,2.666832168,2.666832168,2.666832168,2.666832168,2.666832168,2.666832168,,,
09/01/1972,2.698230218,2.698230218,2.698230218,2.698230218,2.698230218,2.698230218,,,
10/01/1972,2.724346174,2.724346174,2.724346174,2.724346174,2.724346174,2.724346174,,,
11/01/1972,2.754260642,2.754260642,2.754260642,2.754260642,2.754260642,2.754260642,,,
12/01/1972,2.767942003,2.767942003,2.767942003,2.767942003,2.767942003,2.767942003,,,
01/01/1973,2.768413471,2.768413471,2.768413471,2.768413471,2.768413471,2.768413471,,,
02/01/1973,2.759485581,2.759485581,2.759485581,2.759485581,2.759485581,2.759485581,,,
03/01/1973,2.74492981,2.74492981,2.74492981,2.74492981,2.74492981,2.74492981,,,
04/01/1973,2.747948648,2.747948648,2.747948648,2.747948648,2.747948648,2.747948648,,,
05/01/1973,2.76523653,2.76523653,2.76523653,2.76523653,2.76523653,2.76523653,,,
06/01/1973,2.780740883,2.780740883,2.780740883,2.780740883,2.780740883,2.780740883,,,
07/01/1973,2.799468485,2.799468485,2.799468485,2.799468485,2.799468485,2.799468485,,,
08/01/1973,2.819449882,2.819449882,2.819449882,2.819449882,2.819449882,2.819449882,,,
09/01/1973,2.844039481,2.844039481,2.844039481,2.844039481,2.844039481,2.844039481,,,
10/01/1973,2.871445433,2.871445433,2.871445433,2.871445433,2.871445433,2.871445433,,,
11/01/1973,2.896096836,2.896096836,2.896096836,2.896096836,2.896096836,2.896096836,,,
12/01/1973,2.905074062,2.905074062,2.905074062,2.905074062,2.905074062,2.905074062,,,
01/01/1974,2.898970285,2.898970285,2.898970285,2.898970285,2.898970285,2.898970285,,,
02/01/1974,2.889152194,2.889152194,2.889152194,2.889152194,2.889152194,2.889152194,,,
03/01/1974,2.875977082,2.875977082,2.875977082,2.875977082,2.875977082,2.875977082,,,
04/01/1974,2.864341357,2.864341357,2.864341357,2.864341357,2.864341357,2.864341357,,,
05/01/1974,2.873897732,2.873897732,2.873897732,2.873897732,2.873897732,2.873897732,,,
06/01/1974,2.88491231,2.88491231,2.88491231,2.88491231,2.88491231,2.88491231,,,
07/01/1974,2.906905153,2.906905153,2.906905153,2.906905153,2.906905153,2.906905153,,,
08/01/1974,2.926570354,2.926570354,2.926570354,2.926570354,2.926570354,2.926570354,,,
09/01/1974,2.952331106,2.952331106,2.952331106,2.952331106,2.952331106,2.952331106,,,
10/01/1974,2.980482746,2.980482746,2.980482746,2.980482746,2.980482746,2.980482746,,,
11/01/1974,3.009549258,3.009549258,3.009549258,3.009549258,3.009549258,3.009549258,,,
12/01/1974,3.02843832,3.02843832,3.02843832,3.02843832,3.02843832,3.02843832,,,
01/01/1975,3.029041564,3.029041564,3.029041564,3.029041564,3.029041564,3.029041564,,,
02/01/1975,3.021904973,3.021904973,3.021904973,3.021904973,3.021904973,3.021904973,,,
03/01/1975,3.009348323,3.009348323,3.009348323,3.009348323,3.009348323,3.009348323,,,
04/01/1975,3.007252814,3.007252814,3.007252814,3.007252814,3.007252814,3.007252814,,,
05/01/1975,3.0158706,3.0158706,3.0158706,3.0158706,3.0158706,3.0158706,,,
06/01/1975,3.034324397,3.034324397,3.034324397,3.034324397,3.034324397,3.034324397,,,
07/01/1975,3.058055437,3.058055437,3.058055437,3.058055437,3.058055437,3.058055437,,,
08/01/1975,3.076398821,3.076398821,3.076398821,3.076398821,3.076398821,3.076398821,,,
09/01/1975,3.103692956,3.103692956,3.103692956,3.103692956,3.103692956,3.103692956,,,
10/01/1975,3.122503338,3.122503338,3.122503338,3.122503338,3.122503338,3.122503338,,,
11/01/1975,3.145727166,3.145727166,3.145727166,3.145727166,3.145727166,3.145727166,,,
12/01/1975,3.154054925,3.154054925,3.154054925,3.154054925,3.154054925,3.154054925,,,
01/01/1976,3.147525112,3.147525112,3.147525112,3.147525112,3.147525112,3.147525112,,,
02/01/1976,3.135673521,3.135673521,3.135673521,3.135673521,3.135673521,3.135673521,,,
03/01/1976,3.115562286,3.115562286,3.115562286,3.115562286,3.115562286,3.115562286,,,
04/01/1976,3.120793841,3.120793841,3.120793841,3.120793841,3.120793841,3.120793841,,,
05/01/1976,3.13537591,3.13537591,3.13537591,3.13537591,3.13537591,3.13537591,,,
06/01/1976,3.150809197,3.150809197,3.150809197,3.150809197,3.150809197,3.150809197,,,
07/01/1976,3.171093045,3.171093045,3.171093045,3.171093045,3.171093045,3.171093045,,,
08/01/1976,3.188266746,3.188266746,3.188266746,3.188266746,3.188266746,3.188266746,,,
09/01/1976,3.210380253,3.210380253,3.210380253,3.210380253,3.210380253,3.210380253,,,
10/01/1976,3.233597918,3.233597918,3.233597918,3.233597918,3.233597918,3.233597918,,,
11/01/1976,3.264684019,3.264684019,3.264684019,3.264684019,3.264684019,3.264684019,,,
12/01/1976,3.286506383,3.286506383,3.286506383,3.286506383,3.286506383,3.286506383,,,
01/01/1977,3.281648254,3.281648254,3.281648254,3.281648254,3.281648254,3.281648254,,,
02/01/1977,3.272661334,3.272661334,3.272661334,3.272661334,3.272661334,3.272661334,,,
03/01/1977,3.257049359,3.257049359,3.257049359,3.257049359,3.257049359,3.257049359,,,
04/01/1977,3.25946622,3.25946622,3.25946622,3.25946622,3.25946622,3.25946622,,,
05/01/1977,3.272920675,3.272920675,3.272920675,3.272920675,3.272920675,3.272920675,,,
06/01/1977,3.289310676,3.289310676,3.289310676,3.289310676,3.289310676,3.289310676,,,
07/01/1977,3.312617429,3.312617429,3.312617429,3.312617429,3.312617429,3.312617429,,,
08/01/1977,3.333572729,3.333572729,3.333572729,3.333572729,3.333572729,3.333572729,,,
09/01/1977,3.358684707,3.358684707,3.358684707,3.358684707,3.358684707,3.358684707,,,
10/01/1977,3.378741307,3.378741307,3.378741307,3.378741307,3.378741307,3.378741307,,,
11/01/1977,3.407148009,3.407148009,3.407148009,3.407148009,3.407148009,3.407148009,,,
12/01/1977,3.427853742,3.427853742,3.427853742,3.427853742,3.427853742,3.427853742,,,
01/01/1978,3.431842257,3.431842257,3.431842257,3.431842257,3.431842257,3.431842257,,,
02/01/1978,3.428091538,3.428091538,3.428091538,3.428091538,3.428091538,3.428091538,,,
03/01/1978,3.423747486,3.423747486,3.423747486,3.423747486,3.423747486,3.423747486,,,
04/01/1978,3.424535511,3.424535511,3.424535511,3.424535511,3.424535511,3.424535511,,,
05/01/1978,3.435407427,3.435407427,3.435407427,3.435407427,3.435407427,3.435407427,,,
06/01/1978,3.444060528,3.444060528,3.444060528,3.444060528,3.444060528,3.444060528,,,
07/01/1978,3.457361364,3.457361364,3.457361364,3.457361364,3.457361364,3.457361364,,,
08/01/1978,3.469625229,3.469625229,3.469625229,3.469625229,3.469625229,3.469625229,,,
09/01/1978,3.483275259,3.483275259,3.483275259,3.483275259,3.483275259,3.483275259,,,
10/01/1978,3.495402439,3.495402439,3.495402439,3.495402439,3.495402439,3.495402439,,,
11/01/1978,3.512919479,3.512919479,3.512919479,3.512919479,3.512919479,3.512919479,,,
12/01/1978,3.522552844,3.522552844,3.522552844,3.522552844,3.522552844,3.522552844,,,
01/01/1979,3.514006173,3.514006173,3.514006173,3.514006173,3.514006173,3.514006173,,,
02/01/1979,3.50604926,3.50604926,3.50604926,3.50604926,3.50604926,3.50604926,,,
03/01/1979,3.497366236,3.497366236,3.497366236,3.497366236,3.497366236,3.497366236,,,
04/01/1979,3.507298953,3.507298953,3.507298953,3.507298953,3.507298953,3.507298953,,,
05/01/1979,3.520458423,3.520458423,3.520458423,3.520458423,3.520458423,3.520458423,,,
06/01/1979,3.536403014,3.536403014,3.536403014,3.536403014,3.536403014,3.536403014,,,
07/01/1979,3.550461149,3.550461149,3.550461149,3.550461149,3.550461149,3.550461149,,,
08/01/1979,3.567910658,3.567910658,3.567910658,3.567910658,3.567910658,3.567910658,,,
09/01/1979,3.590591524,3.590591524,3.590591524,3.590591524,3.590591524,3.590591524,,,
10/01/1979,3.61548519,3.61548519,3.61548519,3.61548519,3.61548519,3.61548519,,,
11/01/1979,3.633603136,3.633603136,3.633603136,3.633603136,3.633603136,3.633603136,,,
12/01/1979,3.630965246,3.630965246,3.630965246,3.630965246,3.630965246,3.630965246,,,
01/01/1980,3.623222011,3.623222011,3.623222011,3.623222011,3.623222011,3.623222011,,,
02/01/1980,3.618227054,3.618227054,3.618227054,3.618227054,3.618227054,3.618227054,,,
03/01/1980,3.597346697,3.597346697,3.597346697,3.597346697,3.597346697,3.597346697,,,
04/01/1980,3.596940485,3.596940485,3.596940485,3.596940485,3.596940485,3.596940485,,,
05/01/1980,3.607016071,3.607016071,3.607016071,3.607016071,3.607016071,3.607016071,,,
06/01/1980,3.616922603,3.616922603,3.616922603,3.616922603,3.616922603,3.616922603,,,
07/01/1980,3.629998251,3.629998251,3.629998251,3.629998251,3.629998251,3.629998251,,,
08/01/1980,3.646605349,3.646605349,3.646605349,3.646605349,3.646605349,3.646605349,,,
09/01/1980,3.661135825,3.661135825,3.661135825,3.661135825,3.661135825,3.661135825,,,
10/01/1980,3.671308488,3.671308488,3.671308488,3.671308488,3.671308488,3.671308488,,,
11/01/1980,3.680308918,3.680308918,3.680308918,3.680308918,3.680308918,3.680308918,,,
12/01/1980,3.676613895,3.676613895,3.676613895,3.676613895,3.676613895,3.676613895,,,
01/01/1981,3.673553861,3.673553861,3.673553861,3.673553861,3.673553861,3.673553861,,,
02/01/1981,3.659720882,3.659720882,3.659720882,3.659720882,3.659720882,3.659720882,,,
03/01/1981,3.650516292,3.650516292,3.650516292,3.650516292,3.650516292,3.650516292,,,
04/01/1981,3.659249799,3.659249799,3.659249799,3.659249799,3.659249799,3.659249799,,,
05/01/1981,3.693793655,3.693793655,3.693793655,3.693793655,3.693793655,3.693793655,,,
06/01/1981,3.731967532,3.731967532,3.731967532,3.731967532,3.731967532,3.731967532,,,
07/01/1981,3.770882471,3.770882471,3.770882471,3.770882471,3.770882471,3.770882471,,,
08/01/1981,3.811139062,3.811139062,3.811139062,3.811139062,3.811139062,3.811139062,,,
09/01/1981,3.853322113,3.853322113,3.853322113,3.853322113,3.853322113,3.853322113,,,
10/01/1981,3.891131872,3.891131872,3.891131872,3.891131872,3.891131872,3.891131872,,,
11/01/1981,3.867872819,3.867872819,3.867872819,3.867872819,3.867872819,3.867872819,,,
12/01/1981,3.848116229,3.848116229,3.848116229,3.848116229,3.848116229,3.848116229,,,
01/01/1982,3.822688996,3.822688996,3.822688996,3.822688996,3.822688996,3.822688996,,,
02/01/1982,3.796772969,3.796772969,3.796772969,3.796772969,3.796772969,3.796772969,,,
03/01/1982,3.76465842,3.76465842,3.76465842,3.76465842,3.76465842,3.76465842,,,
04/01/1982,3.764386791,3.764386791,3.764386791,3.764386791,3.764386791,3.764386791,,,
05/01/1982,3.78044104,3.78044104,3.78044104,3.78044104,3.78044104,3.78044104,,,
06/01/1982,3.801180104,3.801180104,3.801180104,3.801180104,3.801180104,3.801180104,,,
07/01/1982,3.821115439,3.821115439,3.821115439,3.821115439,3.821115439,3.821115439,,,
08/01/1982,3.847477636,3.847477636,3.847477636,3.847477636,3.847477636,3.847477636,,,
09/01/1982,3.876955167,3.876955167,3.876955167,3.876955167,3.876955167,3.876955167,,,
10/01/1982,3.901641896,3.901641896,3.901641896,3.901641896,3.901641896,3.901641896,,,
11/01/1982,3.910465387,3.910465387,3.910465387,3.910465387,3.910465387,3.910465387,,,
12/01/1982,3.918971346,3.918971346,3.918971346,3.918971346,3.918971346,3.918971346,,,
01/01/1983,3.924883878,3.924883878,3.924883878,3.924883878,3.924883878,3.924883878,,,
02/01/1983,3.935446701,3.935446701,3.935446701,3.935446701,3.935446701,3.935446701,,,
03/01/1983,3.936666154,3.936666154,3.936666154,3.936666154,3.936666154,3.936666154,,,
04/01/1983,3.951012159,3.951012159,3.951012159,3.951012159,3.951012159,3.951012159,,,
05/01/1983,3.956527489,3.956527489,3.956527489,3.956527489,3.956527489,3.956527489,,,
06/01/1983,3.955299237,3.955299237,3.955299237,3.955299237,3.955299237,3.955299237,,,
07/01/1983,3.958060902,3.958060902,3.958060902,3.958060902,3.958060902,3.958060902,,,
08/01/1983,3.959284366,3.959284366,3.959284366,3.959284366,3.959284366,3.959284366,,,
09/01/1983,3.956097796,3.956097796,3.956097796,3.956097796,3.956097796,3.956097796,,,
10/01/1983,3.957666198,3.957666198,3.957666198,3.957666198,3.957666198,3.957666198,,,
11/01/1983,3.955974723,3.955974723,3.955974723,3.955974723,3.955974723,3.955974723,,,
12/01/1983,3.950962752,3.950962752,3.950962752,3.950962752,3.950962752,3.950962752,,,
01/01/1984,3.940917572,3.940917572,3.940917572,3.940917572,3.940917572,3.940917572,,,
02/01/1984,3.928997734,3.928997734,3.928997734,3.928997734,3.928997734,3.928997734,,,
03/01/1984,3.920813788,3.920813788,3.920813788,3.920813788,3.920813788,3.920813788,,,
04/01/1984,3.924450017,3.924450017,3.924450017,3.924450017,3.924450017,3.924450017,,,
05/01/1984,3.940004277,3.940004277,3.940004277,3.940004277,3.940004277,3.940004277,,,
06/01/1984,3.953175401,3.953175401,3.953175401,3.953175401,3.953175401,3.953175401,,,
07/01/1984,3.966853072,3.966853072,3.966853072,3.966853072,3.966853072,3.966853072,,,
08/01/1984,3.982978973,3.982978973,3.982978973,3.982978973,3.982978973,3.982978973,,,
09/01/1984,3.99632881,3.99632881,3.99632881,3.99632881,3.99632881,3.99632881,,,
10/01/1984,4.018309611,4.018309611,4.018309611,4.018309611,4.018309611,4.018309611,,,
11/01/1984,4.043540714,4.043540714,4.043540714,4.043540714,4.043540714,4.043540714,,,
12/01/1984,4.051995385,4.051995385,4.051995385,4.051995385,4.051995385,4.051995385,,,
01/01/1985,4.042543286,4.042543286,4.042543286,4.042543286,4.042543286,4.042543286,,,
02/01/1985,4.018529098,4.018529098,4.018529098,4.018529098,4.018529098,4.018529098,,,
03/01/1985,3.994405873,3.994405873,3.994405873,3.994405873,3.994405873,3.994405873,,,
04/01/1985,3.971797102,3.971797102,3.971797102,3.971797102,3.971797102,3.971797102,,,
05/01/1985,3.963799186,3.963799186,3.963799186,3.963799186,3.963799186,3.963799186,,,
06/01/1985,3.956991272,3.956991272,3.956991272,3.956991272,3.956991272,3.956991272,,,
07/01/1985,3.951961872,3.951961872,3.951961872,3.951961872,3.951961872,3.951961872,,,
08/01/1985,3.957223346,3.957223346,3.957223346,3.957223346,3.957223346,3.957223346,,,
09/01/1985,3.955817576,3.955817576,3.955817576,3.955817576,3.955817576,3.955817576,,,
10/01/1985,3.958787087,3.958787087,3.958787087,3.958787087,3.958787087,3.958787087,,,
11/01/1985,3.960253678,3.960253678,3.960253678,3.960253678,3.960253678,3.960253678,,,
12/01/1985,3.968723721,3.968723721,3.968723721,3.968723721,3.968723721,3.968723721,,,
01/01/1986,3.966256428,3.966256428,3.966256428,3.966256428,3.966256428,3.966256428,,,
02/01/1986,3.970878464,3.970878464,3.970878464,3.970878464,3.970878464,3.970878464,,,
03/01/1986,3.978312234,3.978312234,3.978312234,3.978312234,3.978312234,3.978312234,,,
04/01/1986,3.975550953,3.975550953,3.975550953,3.975550953,3.975550953,3.975550953,,,
05/01/1986,3.980511823,3.980511823,3.980511823,3.980511823,3.980511823,3.980511823,,,
06/01/1986,3.984458857,3.984458857,3.984458857,3.984458857,3.984458857,3.984458857,,,
07/01/1986,3.987656838,3.987656838,3.987656838,3.987656838,3.987656838,3.987656838,,,
08/01/1986,3.99375,3.99375,3.99375,3.99375,3.99375,3.99375,,,
09/01/1986,3.997764827,3.997764827,3.997764827,3.997764827,3.997764827,3.997764827,,,
10/01/1986,4.009349627,4.009349627,4.009349627,4.009349627,4.009349627,4.009349627,,,
11/01/1986,4.015988979,4.015988979,4.015988979,4.015988979,4.015988979,4.015988979,,,
12/01/1986,4.019877811,4.019877811,4.019877811,4.019877811,4.019877811,4.019877811,,,
01/01/1987,4.00290899,4.00290899,4.00290899,4.00290899,4.00290899,4.00290899,,,
02/01/1987,3.989788698,3.989788698,3.989788698,3.989788698,3.989788698,3.989788698,,,
03/01/1987,3.971260063,3.971260063,3.971260063,3.971260063,3.971260063,3.971260063,,,
04/01/1987,3.963896943,3.963896943,3.963896943,3.963896943,3.963896943,3.963896943,,,
05/01/1987,3.974434622,3.974434622,3.974434622,3.974434622,3.974434622,3.974434622,,,
06/01/1987,3.986616967,3.986616967,3.986616967,3.986616967,3.986616967,3.986616967,,,
07/01/1987,4.003322501,4.003322501,4.003322501,4.003322501,4.003322501,4.003322501,,,
08/01/1987,4.019190362,4.019190362,4.019190362,4.019190362,4.019190362,4.019190362,,,
09/01/1987,4.043096931,4.043096931,4.043096931,4.043096931,4.043096931,4.043096931,,,
10/01/1987,4.074068512,4.074068512,4.074068512,4.074068512,4.074068512,4.074068512,,,
11/01/1987,4.102104601,4.102104601,4.102104601,4.102104601,4.102104601,4.102104601,,,
12/01/1987,4.125490201,4.125490201,4.125490201,4.125490201,4.125490201,4.125490201,,,
01/01/1988,4.121005857,4.121005857,4.121005857,4.121005857,4.121005857,4.121005857,,,
02/01/1988,4.104216731,4.104216731,4.104216731,4.104216731,4.104216731,4.104216731,,,
03/01/1988,4.078781285,4.078781285,4.078781285,4.078781285,4.078781285,4.078781285,,,
04/01/1988,4.059496947,4.059496947,4.059496947,4.059496947,4.059496947,4.059496947,,,
05/01/1988,4.063414665,4.063414665,4.063414665,4.063414665,4.063414665,4.063414665,,,
06/01/1988,4.071184811,4.071184811,4.071184811,4.071184811,4.071184811,4.071184811,,,
07/01/1988,4.083286103,4.083286103,4.083286103,4.083286103,4.083286103,4.083286103,,,
08/01/1988,4.094163702,4.094163702,4.094163702,4.094163702,4.094163702,4.094163702,,,
09/01/1988,4.100654175,4.100654175,4.100654175,4.100654175,4.100654175,4.100654175,,,
10/01/1988,4.10534026,4.10534026,4.10534026,4.10534026,4.10534026,4.10534026,,,
11/01/1988,4.117037295,4.117037295,4.117037295,4.117037295,4.117037295,4.117037295,,,
12/01/1988,4.12153813,4.12153813,4.12153813,4.12153813,4.12153813,4.12153813,,,
01/01/1989,4.114046991,4.114046991,4.114046991,4.114046991,4.114046991,4.114046991,,,
02/01/1989,4.109032848,4.109032848,4.109032848,4.109032848,4.109032848,4.109032848,,,
03/01/1989,4.095995755,4.095995755,4.095995755,4.095995755,4.095995755,4.095995755,,,
