Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1959,9.272448562,9.272448562,9.272448562,9.272448562,9.272448562,9.272448562,,,
01/01/1960,9.280239368,9.280239368,9.280239368,9.280239368,9.280239368,9.280239368,,,
02/01/1960,9.274864769,9.274864769,9.274864769,9.274864769,9.274864769,9.274864769,,,
03/01/1960,9.281931945,9.281931945,9.281931945,9.281931945,9.281931945,9.281931945,,,
04/01/1960,9.284257574,9.284257574,9.284257574,9.284257574,9.284257574,9.284257574,,,
05/01/1960,9.299651794,9.299651794,9.299651794,9.299651794,9.299651794,9.299651794,,,
06/01/1960,9.306940233,9.306940233,9.306940233,9.306940233,9.306940233,9.306940233,,,
07/01/1960,9.317486645,9.317486645,9.317486645,9.317486645,9.317486645,9.317486645,,,
08/01/1960,9.338108278,9.338108278,9.338108278,9.338108278,9.338108278,9.338108278,,,
09/01/1960,9.359534186,9.359534186,9.359534186,9.359534186,9.359534186,9.359534186,,,
10/01/1960,9.370345742,9.370345742,9.370345742,9.370345742,9.370345742,9.370345742,,,
11/01/1960,9.390850416,9.390850416,9.390850416,9.390850416,9.390850416,9.390850416,,,
12/01/1960,9.394132448,9.394132448,9.394132448,9.394132448,9.394132448,9.394132448,,,
01/01/1961,9.387801295,9.387801295,9.387801295,9.387801295,9.387801295,9.387801295,,,
02/01/1961,9.378043884,9.378043884,9.378043884,9.378043884,9.378043884,9.378043884,,,
03/01/1961,9.344116237,9.344116237,9.344116237,9.344116237,9.344116237,9.344116237,,,
04/01/1961,9.329156525,9.329156525,9.329156525,9.329156525,9.329156525,9.329156525,,,
05/01/1961,9.332862068,9.332862068,9.332862068,9.332862068,9.332862068,9.332862068,,,
06/01/1961,9.350624217,9.350624217,9.350624217,9.350624217,9.350624217,9.350624217,,,
07/01/1961,9.363976503,9.363976503,9.363976503,9.363976503,9.363976503,9.363976503,,,
08/01/1961,9.377812643,9.377812643,9.377812643,9.377812643,9.377812643,9.377812643,,,
09/01/1961,9.388502339,9.388502339,9.388502339,9.388502339,9.388502339,9.388502339,,,
10/01/1961,9.406140472,9.406140472,9.406140472,9.406140472,9.406140472,9.406140472,,,
11/01/1961,9.424134769,9.424134769,9.424134769,9.424134769,9.424134769,9.424134769,,,
12/01/1961,9.428313277,9.428313277,9.428313277,9.428313277,9.428313277,9.428313277,,,
01/01/1962,9.423234535,9.423234535,9.423234535,9.423234535,9.423234535,9.423234535,,,
02/01/1962,9.412580064,9.412580064,9.412580064,9.412580064,9.412580064,9.412580064,,,
03/01/1962,9.392946026,9.392946026,9.392946026,9.392946026,9.392946026,9.392946026,,,
04/01/1962,9.388043629,9.388043629,9.388043629,9.388043629,9.388043629,9.388043629,,,
05/01/1962,9.378214332,9.378214332,9.378214332,9.378214332,9.378214332,9.378214332,,,
06/01/1962,9.379309907,9.379309907,9.379309907,9.379309907,9.379309907,9.379309907,,,
07/01/1962,9.381071616,9.381071616,9.381071616,9.381071616,9.381071616,9.381071616,,,
08/01/1962,9.388459111,9.388459111,9.388459111,9.388459111,9.388459111,9.388459111,,,
09/01/1962,9.397734686,9.397734686,9.397734686,9.397734686,9.397734686,9.397734686,,,
10/01/1962,9.409905622,9.409905622,9.409905622,9.409905622,9.409905622,9.409905622,,,
11/01/1962,9.417232363,9.417232363,9.417232363,9.417232363,9.417232363,9.417232363,,,
12/01/1962,9.427778871,9.427778871,9.427778871,9.427778871,9.427778871,9.427778871,,,
01/01/1963,9.430959427,9.430959427,9.430959427,9.430959427,9.430959427,9.430959427,,,
02/01/1963,9.450954436,9.450954436,9.450954436,9.450954436,9.450954436,9.450954436,,,
03/01/1963,9.45037733,9.45037733,9.45037733,9.45037733,9.45037733,9.45037733,,,
04/01/1963,9.448532556,9.448532556,9.448532556,9.448532556,9.448532556,9.448532556,,,
05/01/1963,9.448798988,9.448798988,9.448798988,9.448798988,9.448798988,9.448798988,,,
06/01/1963,9.435705089,9.435705089,9.435705089,9.435705089,9.435705089,9.435705089,,,
07/01/1963,9.431732443,9.431732443,9.431732443,9.431732443,9.431732443,9.431732443,,,
08/01/1963,9.427701702,9.427701702,9.427701702,9.427701702,9.427701702,9.427701702,,,
09/01/1963,9.426145074,9.426145074,9.426145074,9.426145074,9.426145074,9.426145074,,,
10/01/1963,9.42727723,9.42727723,9.42727723,9.42727723,9.42727723,9.42727723,,,
11/01/1963,9.428668016,9.428668016,9.428668016,9.428668016,9.428668016,9.428668016,,,
12/01/1963,9.419618202,9.419618202,9.419618202,9.419618202,9.419618202,9.419618202,,,
01/01/1964,9.419307515,9.419307515,9.419307515,9.419307515,9.419307515,9.419307515,,,
02/01/1964,9.412651347,9.412651347,9.412651347,9.412651347,9.412651347,9.412651347,,,
03/01/1964,9.418586464,9.418586464,9.418586464,9.418586464,9.418586464,9.418586464,,,
04/01/1964,9.418566968,9.418566968,9.418566968,9.418566968,9.418566968,9.418566968,,,
05/01/1964,9.425320138,9.425320138,9.425320138,9.425320138,9.425320138,9.425320138,,,
06/01/1964,9.433189144,9.433189144,9.433189144,9.433189144,9.433189144,9.433189144,,,
07/01/1964,9.44324377,9.44324377,9.44324377,9.44324377,9.44324377,9.44324377,,,
08/01/1964,9.449687078,9.449687078,9.449687078,9.449687078,9.449687078,9.449687078,,,
09/01/1964,9.448973472,9.448973472,9.448973472,9.448973472,9.448973472,9.448973472,,,
10/01/1964,9.447798579,9.447798579,9.447798579,9.447798579,9.447798579,9.447798579,,,
11/01/1964,9.44797612,9.44797612,9.44797612,9.44797612,9.44797612,9.44797612,,,
12/01/1964,9.45088032,9.45088032,9.45088032,9.45088032,9.45088032,9.45088032,,,
01/01/1965,9.447196786,9.447196786,9.447196786,9.447196786,9.447196786,9.447196786,,,
02/01/1965,9.440363632,9.440363632,9.440363632,9.440363632,9.440363632,9.440363632,,,
03/01/1965,9.43723898,9.43723898,9.43723898,9.43723898,9.43723898,9.43723898,,,
04/01/1965,9.442775979,9.442775979,9.442775979,9.442775979,9.442775979,9.442775979,,,
05/01/1965,9.438549642,9.438549642,9.438549642,9.438549642,9.438549642,9.438549642,,,
06/01/1965,9.436090318,9.436090318,9.436090318,9.436090318,9.436090318,9.436090318,,,
07/01/1965,9.437015411,9.437015411,9.437015411,9.437015411,9.437015411,9.437015411,,,
08/01/1965,9.436180437,9.436180437,9.436180437,9.436180437,9.436180437,9.436180437,,,
09/01/1965,9.442812652,9.442812652,9.442812652,9.442812652,9.442812652,9.442812652,,,
10/01/1965,9.449305249,9.449305249,9.449305249,9.449305249,9.449305249,9.449305249,,,
11/01/1965,9.452690119,9.452690119,9.452690119,9.452690119,9.452690119,9.452690119,,,
12/01/1965,9.44847443,9.44847443,9.44847443,9.44847443,9.44847443,9.44847443,,,
01/01/1966,9.4495932,9.4495932,9.4495932,9.4495932,9.4495932,9.4495932,,,
02/01/1966,9.438042078,9.438042078,9.438042078,9.438042078,9.438042078,9.438042078,,,
03/01/1966,9.43671721,9.43671721,9.43671721,9.43671721,9.43671721,9.43671721,,,
04/01/1966,9.444961008,9.444961008,9.444961008,9.444961008,9.444961008,9.444961008,,,
05/01/1966,9.438337016,9.438337016,9.438337016,9.438337016,9.438337016,9.438337016,,,
06/01/1966,9.448151553,9.448151553,9.448151553,9.448151553,9.448151553,9.448151553,,,
07/01/1966,9.451561873,9.451561873,9.451561873,9.451561873,9.451561873,9.451561873,,,
08/01/1966,9.455319312,9.455319312,9.455319312,9.455319312,9.455319312,9.455319312,,,
09/01/1966,9.448920353,9.448920353,9.448920353,9.448920353,9.448920353,9.448920353,,,
10/01/1966,9.455713761,9.455713761,9.455713761,9.455713761,9.455713761,9.455713761,,,
11/01/1966,9.468172082,9.468172082,9.468172082,9.468172082,9.468172082,9.468172082,,,
12/01/1966,9.471776481,9.471776481,9.471776481,9.471776481,9.471776481,9.471776481,,,
01/01/1967,9.479424525,9.479424525,9.479424525,9.479424525,9.479424525,9.479424525,,,
02/01/1967,9.467156113,9.467156113,9.467156113,9.467156113,9.467156113,9.467156113,,,
03/01/1967,9.470549749,9.470549749,9.470549749,9.470549749,9.470549749,9.470549749,,,
04/01/1967,9.472847263,9.472847263,9.472847263,9.472847263,9.472847263,9.472847263,,,
05/01/1967,9.479885731,9.479885731,9.479885731,9.479885731,9.479885731,9.479885731,,,
06/01/1967,9.483484414,9.483484414,9.483484414,9.483484414,9.483484414,9.483484414,,,
07/01/1967,9.480572087,9.480572087,9.480572087,9.480572087,9.480572087,9.480572087,,,
08/01/1967,9.484286863,9.484286863,9.484286863,9.484286863,9.484286863,9.484286863,,,
09/01/1967,9.494003938,9.494003938,9.494003938,9.494003938,9.494003938,9.494003938,,,
10/01/1967,9.49693463,9.49693463,9.49693463,9.49693463,9.49693463,9.49693463,,,
11/01/1967,9.501755303,9.501755303,9.501755303,9.501755303,9.501755303,9.501755303,,,
12/01/1967,9.504229143,9.504229143,9.504229143,9.504229143,9.504229143,9.504229143,,,
01/01/1968,9.510048013,9.510048013,9.510048013,9.510048013,9.510048013,9.510048013,,,
02/01/1968,9.508181837,9.508181837,9.508181837,9.508181837,9.508181837,9.508181837,,,
03/01/1968,9.5136926,9.5136926,9.5136926,9.5136926,9.5136926,9.5136926,,,
04/01/1968,9.512538965,9.512538965,9.512538965,9.512538965,9.512538965,9.512538965,,,
05/01/1968,9.503345964,9.503345964,9.503345964,9.503345964,9.503345964,9.503345964,,,
06/01/1968,9.508337838,9.508337838,9.508337838,9.508337838,9.508337838,9.508337838,,,
07/01/1968,9.515499004,9.515499004,9.515499004,9.515499004,9.515499004,9.515499004,,,
08/01/1968,9.514615746,9.514615746,9.514615746,9.514615746,9.514615746,9.514615746,,,
09/01/1968,9.509943571,9.509943571,9.509943571,9.509943571,9.509943571,9.509943571,,,
10/01/1968,9.513045757,9.513045757,9.513045757,9.513045757,9.513045757,9.513045757,,,
11/01/1968,9.51334482,9.51334482,9.51334482,9.51334482,9.51334482,9.51334482,,,
12/01/1968,9.507249817,9.507249817,9.507249817,9.507249817,9.507249817,9.507249817,,,
01/01/1969,9.504911712,9.504911712,9.504911712,9.504911712,9.504911712,9.504911712,,,
02/01/1969,9.493079304,9.493079304,9.493079304,9.493079304,9.493079304,9.493079304,,,
03/01/1969,9.492470172,9.492470172,9.492470172,9.492470172,9.492470172,9.492470172,,,
04/01/1969,9.495361006,9.495361006,9.495361006,9.495361006,9.495361006,9.495361006,,,
05/01/1969,9.486818634,9.486818634,9.486818634,9.486818634,9.486818634,9.486818634,,,
06/01/1969,9.486905897,9.486905897,9.486905897,9.486905897,9.486905897,9.486905897,,,
07/01/1969,9.481166711,9.481166711,9.481166711,9.481166711,9.481166711,9.481166711,,,
08/01/1969,9.491205786,9.491205786,9.491205786,9.491205786,9.491205786,9.491205786,,,
09/01/1969,9.497356859,9.497356859,9.497356859,9.497356859,9.497356859,9.497356859,,,
10/01/1969,9.512369812,9.512369812,9.512369812,9.512369812,9.512369812,9.512369812,,,
11/01/1969,9.510973531,9.510973531,9.510973531,9.510973531,9.510973531,9.510973531,,,
12/01/1969,9.503636065,9.503636065,9.503636065,9.503636065,9.503636065,9.503636065,,,
01/01/1970,9.488669823,9.488669823,9.488669823,9.488669823,9.488669823,9.488669823,,,
02/01/1970,9.486199903,9.486199903,9.486199903,9.486199903,9.486199903,9.486199903,,,
03/01/1970,9.482104875,9.482104875,9.482104875,9.482104875,9.482104875,9.482104875,,,
04/01/1970,9.486058346,9.486058346,9.486058346,9.486058346,9.486058346,9.486058346,,,
05/01/1970,9.491207596,9.491207596,9.491207596,9.491207596,9.491207596,9.491207596,,,
06/01/1970,9.498296097,9.498296097,9.498296097,9.498296097,9.498296097,9.498296097,,,
07/01/1970,9.511162633,9.511162633,9.511162633,9.511162633,9.511162633,9.511162633,,,
08/01/1970,9.517301433,9.517301433,9.517301433,9.517301433,9.517301433,9.517301433,,,
09/01/1970,9.532760901,9.532760901,9.532760901,9.532760901,9.532760901,9.532760901,,,
10/01/1970,9.534555518,9.534555518,9.534555518,9.534555518,9.534555518,9.534555518,,,
11/01/1970,9.54651834,9.54651834,9.54651834,9.54651834,9.54651834,9.54651834,,,
12/01/1970,9.54737769,9.54737769,9.54737769,9.54737769,9.54737769,9.54737769,,,
01/01/1971,9.535408831,9.535408831,9.535408831,9.535408831,9.535408831,9.535408831,,,
02/01/1971,9.534827425,9.534827425,9.534827425,9.534827425,9.534827425,9.534827425,,,
03/01/1971,9.532340848,9.532340848,9.532340848,9.532340848,9.532340848,9.532340848,,,
04/01/1971,9.538613249,9.538613249,9.538613249,9.538613249,9.538613249,9.538613249,,,
05/01/1971,9.558773661,9.558773661,9.558773661,9.558773661,9.558773661,9.558773661,,,
06/01/1971,9.574720189,9.574720189,9.574720189,9.574720189,9.574720189,9.574720189,,,
07/01/1971,9.597289801,9.597289801,9.597289801,9.597289801,9.597289801,9.597289801,,,
08/01/1971,9.607633424,9.607633424,9.607633424,9.607633424,9.607633424,9.607633424,,,
09/01/1971,9.63273468,9.63273468,9.63273468,9.63273468,9.63273468,9.63273468,,,
10/01/1971,9.6341516,9.6341516,9.6341516,9.6341516,9.6341516,9.6341516,,,
11/01/1971,9.647495903,9.647495903,9.647495903,9.647495903,9.647495903,9.647495903,,,
12/01/1971,9.649654599,9.649654599,9.649654599,9.649654599,9.649654599,9.649654599,,,
01/01/1972,9.646425302,9.646425302,9.646425302,9.646425302,9.646425302,9.646425302,,,
02/01/1972,9.64053809,9.64053809,9.64053809,9.64053809,9.64053809,9.64053809,,,
03/01/1972,9.632085164,9.632085164,9.632085164,9.632085164,9.632085164,9.632085164,,,
04/01/1972,9.632640033,9.632640033,9.632640033,9.632640033,9.632640033,9.632640033,,,
05/01/1972,9.639499017,9.639499017,9.639499017,9.639499017,9.639499017,9.639499017,,,
06/01/1972,9.64698819,9.64698819,9.64698819,9.64698819,9.64698819,9.64698819,,,
07/01/1972,9.658758539,9.658758539,9.658758539,9.658758539,9.658758539,9.658758539,,,
08/01/1972,9.67344253,9.67344253,9.67344253,9.67344253,9.67344253,9.67344253,,,
09/01/1972,9.695467486,9.695467486,9.695467486,9.695467486,9.695467486,9.695467486,,,
10/01/1972,9.719211201,9.719211201,9.719211201,9.719211201,9.719211201,9.719211201,,,
11/01/1972,9.729154387,9.729154387,9.729154387,9.729154387,9.729154387,9.729154387,,,
12/01/1972,9.731584043,9.731584043,9.731584043,9.731584043,9.731584043,9.731584043,,,
01/01/1973,9.722368941,9.722368941,9.722368941,9.722368941,9.722368941,9.722368941,,,
02/01/1973,9.715139056,9.715139056,9.715139056,9.715139056,9.715139056,9.715139056,,,
03/01/1973,9.696047619,9.696047619,9.696047619,9.696047619,9.696047619,9.696047619,,,
04/01/1973,9.678965335,9.678965335,9.678965335,9.678965335,9.678965335,9.678965335,,,
05/01/1973,9.683165815,9.683165815,9.683165815,9.683165815,9.683165815,9.683165815,,,
06/01/1973,9.690672649,9.690672649,9.690672649,9.690672649,9.690672649,9.690672649,,,
07/01/1973,9.69767399,9.69767399,9.69767399,9.69767399,9.69767399,9.69767399,,,
08/01/1973,9.706505756,9.706505756,9.706505756,9.706505756,9.706505756,9.706505756,,,
09/01/1973,9.712021194,9.712021194,9.712021194,9.712021194,9.712021194,9.712021194,,,
10/01/1973,9.715058812,9.715058812,9.715058812,9.715058812,9.715058812,9.715058812,,,
11/01/1973,9.724166659,9.724166659,9.724166659,9.724166659,9.724166659,9.724166659,,,
12/01/1973,9.72371659,9.72371659,9.72371659,9.72371659,9.72371659,9.72371659,,,
01/01/1974,9.711331292,9.711331292,9.711331292,9.711331292,9.711331292,9.711331292,,,
02/01/1974,9.70377644,9.70377644,9.70377644,9.70377644,9.70377644,9.70377644,,,
03/01/1974,9.696248605,9.696248605,9.696248605,9.696248605,9.696248605,9.696248605,,,
04/01/1974,9.678371528,9.678371528,9.678371528,9.678371528,9.678371528,9.678371528,,,
05/01/1974,9.686723176,9.686723176,9.686723176,9.686723176,9.686723176,9.686723176,,,
06/01/1974,9.692080744,9.692080744,9.692080744,9.692080744,9.692080744,9.692080744,,,
07/01/1974,9.695066605,9.695066605,9.695066605,9.695066605,9.695066605,9.695066605,,,
08/01/1974,9.695735109,9.695735109,9.695735109,9.695735109,9.695735109,9.695735109,,,
09/01/1974,9.697007931,9.697007931,9.697007931,9.697007931,9.697007931,9.697007931,,,
10/01/1974,9.698523209,9.698523209,9.698523209,9.698523209,9.698523209,9.698523209,,,
11/01/1974,9.701668656,9.701668656,9.701668656,9.701668656,9.701668656,9.701668656,,,
12/01/1974,9.70860262,9.70860262,9.70860262,9.70860262,9.70860262,9.70860262,,,
01/01/1975,9.705662843,9.705662843,9.705662843,9.705662843,9.705662843,9.705662843,,,
02/01/1975,9.701462797,9.701462797,9.701462797,9.701462797,9.701462797,9.701462797,,,
03/01/1975,9.696770207,9.696770207,9.696770207,9.696770207,9.696770207,9.696770207,,,
04/01/1975,9.705340376,9.705340376,9.705340376,9.705340376,9.705340376,9.705340376,,,
05/01/1975,9.708025594,9.708025594,9.708025594,9.708025594,9.708025594,9.708025594,,,
06/01/1975,9.719417063,9.719417063,9.719417063,9.719417063,9.719417063,9.719417063,,,
07/01/1975,9.72024109,9.72024109,9.72024109,9.72024109,9.72024109,9.72024109,,,
08/01/1975,9.723693162,9.723693162,9.723693162,9.723693162,9.723693162,9.723693162,,,
09/01/1975,9.73066304,9.73066304,9.73066304,9.73066304,9.73066304,9.73066304,,,
10/01/1975,9.737681926,9.737681926,9.737681926,9.737681926,9.737681926,9.737681926,,,
11/01/1975,9.7456619,9.7456619,9.7456619,9.7456619,9.7456619,9.7456619,,,
12/01/1975,9.751220008,9.751220008,9.751220008,9.751220008,9.751220008,9.751220008,,,
01/01/1976,9.75296101,9.75296101,9.75296101,9.75296101,9.75296101,9.75296101,,,
02/01/1976,9.754460217,9.754460217,9.754460217,9.754460217,9.754460217,9.754460217,,,
03/01/1976,9.74765786,9.74765786,9.74765786,9.74765786,9.74765786,9.74765786,,,
04/01/1976,9.754287004,9.754287004,9.754287004,9.754287004,9.754287004,9.754287004,,,
05/01/1976,9.765998428,9.765998428,9.765998428,9.765998428,9.765998428,9.765998428,,,
06/01/1976,9.778840254,9.778840254,9.778840254,9.778840254,9.778840254,9.778840254,,,
07/01/1976,9.782083068,9.782083068,9.782083068,9.782083068,9.782083068,9.782083068,,,
08/01/1976,9.793834206,9.793834206,9.793834206,9.793834206,9.793834206,9.793834206,,,
09/01/1976,9.802765827,9.802765827,9.802765827,9.802765827,9.802765827,9.802765827,,,
10/01/1976,9.815219778,9.815219778,9.815219778,9.815219778,9.815219778,9.815219778,,,
11/01/1976,9.82535538,9.82535538,9.82535538,9.82535538,9.82535538,9.82535538,,,
12/01/1976,9.838049356,9.838049356,9.838049356,9.838049356,9.838049356,9.838049356,,,
01/01/1977,9.836151174,9.836151174,9.836151174,9.836151174,9.836151174,9.836151174,,,
02/01/1977,9.828672577,9.828672577,9.828672577,9.828672577,9.828672577,9.828672577,,,
03/01/1977,9.828457673,9.828457673,9.828457673,9.828457673,9.828457673,9.828457673,,,
04/01/1977,9.827820552,9.827820552,9.827820552,9.827820552,9.827820552,9.827820552,,,
05/01/1977,9.835955551,9.835955551,9.835955551,9.835955551,9.835955551,9.835955551,,,
06/01/1977,9.847959674,9.847959674,9.847959674,9.847959674,9.847959674,9.847959674,,,
07/01/1977,9.862264242,9.862264242,9.862264242,9.862264242,9.862264242,9.862264242,,,
08/01/1977,9.876771962,9.876771962,9.876771962,9.876771962,9.876771962,9.876771962,,,
09/01/1977,9.894133638,9.894133638,9.894133638,9.894133638,9.894133638,9.894133638,,,
10/01/1977,9.913676872,9.913676872,9.913676872,9.913676872,9.913676872,9.913676872,,,
11/01/1977,9.938210921,9.938210921,9.938210921,9.938210921,9.938210921,9.938210921,,,
12/01/1977,9.945851405,9.945851405,9.945851405,9.945851405,9.945851405,9.945851405,,,
01/01/1978,9.939470699,9.939470699,9.939470699,9.939470699,9.939470699,9.939470699,,,
02/01/1978,9.926113337,9.926113337,9.926113337,9.926113337,9.926113337,9.926113337,,,
03/01/1978,9.903385457,9.903385457,9.903385457,9.903385457,9.903385457,9.903385457,,,
04/01/1978,9.891589352,9.891589352,9.891589352,9.891589352,9.891589352,9.891589352,,,
05/01/1978,9.884870611,9.884870611,9.884870611,9.884870611,9.884870611,9.884870611,,,
06/01/1978,9.887297987,9.887297987,9.887297987,9.887297987,9.887297987,9.887297987,,,
07/01/1978,9.896477841,9.896477841,9.896477841,9.896477841,9.896477841,9.896477841,,,
08/01/1978,9.899074255,9.899074255,9.899074255,9.899074255,9.899074255,9.899074255,,,
09/01/1978,9.902460059,9.902460059,9.902460059,9.902460059,9.902460059,9.902460059,,,
10/01/1978,9.897507223,9.897507223,9.897507223,9.897507223,9.897507223,9.897507223,,,
11/01/1978,9.894238194,9.894238194,9.894238194,9.894238194,9.894238194,9.894238194,,,
12/01/1978,9.891235936,9.891235936,9.891235936,9.891235936,9.891235936,9.891235936,,,
01/01/1979,9.882994764,9.882994764,9.882994764,9.882994764,9.882994764,9.882994764,,,
02/01/1979,9.872844899,9.872844899,9.872844899,9.872844899,9.872844899,9.872844899,,,
03/01/1979,9.856421808,9.856421808,9.856421808,9.856421808,9.856421808,9.856421808,,,
04/01/1979,9.874294189,9.874294189,9.874294189,9.874294189,9.874294189,9.874294189,,,
05/01/1979,9.872515118,9.872515118,9.872515118,9.872515118,9.872515118,9.872515118,,,
06/01/1979,9.873564081,9.873564081,9.873564081,9.873564081,9.873564081,9.873564081,,,
07/01/1979,9.868583153,9.868583153,9.868583153,9.868583153,9.868583153,9.868583153,,,
08/01/1979,9.885523487,9.885523487,9.885523487,9.885523487,9.885523487,9.885523487,,,
09/01/1979,9.895230975,9.895230975,9.895230975,9.895230975,9.895230975,9.895230975,,,
10/01/1979,9.898599157,9.898599157,9.898599157,9.898599157,9.898599157,9.898599157,,,
11/01/1979,9.910715323,9.910715323,9.910715323,9.910715323,9.910715323,9.910715323,,,
12/01/1979,9.913459752,9.913459752,9.913459752,9.913459752,9.913459752,9.913459752,,,
01/01/1980,9.920048083,9.920048083,9.920048083,9.920048083,9.920048083,9.920048083,,,
02/01/1980,9.931559912,9.931559912,9.931559912,9.931559912,9.931559912,9.931559912,,,
03/01/1980,9.941191038,9.941191038,9.941191038,9.941191038,9.941191038,9.941191038,,,
04/01/1980,9.950438338,9.950438338,9.950438338,9.950438338,9.950438338,9.950438338,,,
05/01/1980,9.963226383,9.963226383,9.963226383,9.963226383,9.963226383,9.963226383,,,
06/01/1980,9.976300667,9.976300667,9.976300667,9.976300667,9.976300667,9.976300667,,,
07/01/1980,9.981469559,9.981469559,9.981469559,9.981469559,9.981469559,9.981469559,,,
08/01/1980,9.98595875,9.98595875,9.98595875,9.98595875,9.98595875,9.98595875,,,
09/01/1980,10.00117621,10.00117621,10.00117621,10.00117621,10.00117621,10.00117621,,,
10/01/1980,10.01058841,10.01058841,10.01058841,10.01058841,10.01058841,10.01058841,,,
11/01/1980,10.02142875,10.02142875,10.02142875,10.02142875,10.02142875,10.02142875,,,
12/01/1980,10.03330016,10.03330016,10.03330016,10.03330016,10.03330016,10.03330016,,,
01/01/1981,10.04931003,10.04931003,10.04931003,10.04931003,10.04931003,10.04931003,,,
02/01/1981,10.06102005,10.06102005,10.06102005,10.06102005,10.06102005,10.06102005,,,
03/01/1981,10.05445483,10.05445483,10.05445483,10.05445483,10.05445483,10.05445483,,,
04/01/1981,10.06558276,10.06558276,10.06558276,10.06558276,10.06558276,10.06558276,,,
05/01/1981,10.08712457,10.08712457,10.08712457,10.08712457,10.08712457,10.08712457,,,
06/01/1981,10.11236113,10.11236113,10.11236113,10.11236113,10.11236113,10.11236113,,,
07/01/1981,10.13475321,10.13475321,10.13475321,10.13475321,10.13475321,10.13475321,,,
08/01/1981,10.15236851,10.15236851,10.15236851,10.15236851,10.15236851,10.15236851,,,
09/01/1981,10.16966003,10.16966003,10.16966003,10.16966003,10.16966003,10.16966003,,,
10/01/1981,10.19012211,10.19012211,10.19012211,10.19012211,10.19012211,10.19012211,,,
11/01/1981,10.20058149,10.20058149,10.20058149,10.20058149,10.20058149,10.20058149,,,
12/01/1981,10.20002274,10.20002274,10.20002274,10.20002274,10.20002274,10.20002274,,,
01/01/1982,10.2002156,10.2002156,10.2002156,10.2002156,10.2002156,10.2002156,,,
02/01/1982,10.20046143,10.20046143,10.20046143,10.20046143,10.20046143,10.20046143,,,
03/01/1982,10.19565241,10.19565241,10.19565241,10.19565241,10.19565241,10.19565241,,,
04/01/1982,10.18768779,10.18768779,10.18768779,10.18768779,10.18768779,10.18768779,,,
05/01/1982,10.20947877,10.20947877,10.20947877,10.20947877,10.20947877,10.20947877,,,
06/01/1982,10.22579276,10.22579276,10.22579276,10.22579276,10.22579276,10.22579276,,,
07/01/1982,10.23770999,10.23770999,10.23770999,10.23770999,10.23770999,10.23770999,,,
08/01/1982,10.24563014,10.24563014,10.24563014,10.24563014,10.24563014,10.24563014,,,
09/01/1982,10.26105116,10.26105116,10.26105116,10.26105116,10.26105116,10.26105116,,,
10/01/1982,10.25978588,10.25978588,10.25978588,10.25978588,10.25978588,10.25978588,,,
11/01/1982,10.26344764,10.26344764,10.26344764,10.26344764,10.26344764,10.26344764,,,
12/01/1982,10.25884848,10.25884848,10.25884848,10.25884848,10.25884848,10.25884848,,,
01/01/1983,10.26308883,10.26308883,10.26308883,10.26308883,10.26308883,10.26308883,,,
02/01/1983,10.25873357,10.25873357,10.25873357,10.25873357,10.25873357,10.25873357,,,
03/01/1983,10.25937559,10.25937559,10.25937559,10.25937559,10.25937559,10.25937559,,,
04/01/1983,10.25445345,10.25445345,10.25445345,10.25445345,10.25445345,10.25445345,,,
05/01/1983,10.25736127,10.25736127,10.25736127,10.25736127,10.25736127,10.25736127,,,
06/01/1983,10.25751582,10.25751582,10.25751582,10.25751582,10.25751582,10.25751582,,,
07/01/1983,10.26311348,10.26311348,10.26311348,10.26311348,10.26311348,10.26311348,,,
08/01/1983,10.26867428,10.26867428,10.26867428,10.26867428,10.26867428,10.26867428,,,
09/01/1983,10.27235267,10.27235267,10.27235267,10.27235267,10.27235267,10.27235267,,,
10/01/1983,10.26337287,10.26337287,10.26337287,10.26337287,10.26337287,10.26337287,,,
11/01/1983,10.27408291,10.27408291,10.27408291,10.27408291,10.27408291,10.27408291,,,
12/01/1983,10.28237609,10.28237609,10.28237609,10.28237609,10.28237609,10.28237609,,,
01/01/1984,10.29722064,10.29722064,10.29722064,10.29722064,10.29722064,10.29722064,,,
02/01/1984,10.30881397,10.30881397,10.30881397,10.30881397,10.30881397,10.30881397,,,
03/01/1984,10.32093929,10.32093929,10.32093929,10.32093929,10.32093929,10.32093929,,,
04/01/1984,10.32666285,10.32666285,10.32666285,10.32666285,10.32666285,10.32666285,,,
05/01/1984,10.33289115,10.33289115,10.33289115,10.33289115,10.33289115,10.33289115,,,
06/01/1984,10.34169265,10.34169265,10.34169265,10.34169265,10.34169265,10.34169265,,,
07/01/1984,10.34704004,10.34704004,10.34704004,10.34704004,10.34704004,10.34704004,,,
08/01/1984,10.35003257,10.35003257,10.35003257,10.35003257,10.35003257,10.35003257,,,
09/01/1984,10.35213151,10.35213151,10.35213151,10.35213151,10.35213151,10.35213151,,,
10/01/1984,10.35859971,10.35859971,10.35859971,10.35859971,10.35859971,10.35859971,,,
11/01/1984,10.36658768,10.36658768,10.36658768,10.36658768,10.36658768,10.36658768,,,
12/01/1984,10.37355975,10.37355975,10.37355975,10.37355975,10.37355975,10.37355975,,,
01/01/1985,10.37512495,10.37512495,10.37512495,10.37512495,10.37512495,10.37512495,,,
