Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/2001,4.413846759,4.413846759,4.413846759,4.413846759,4.413846759,4.413846759,,,
01/01/2002,4.42773367,4.42773367,4.42773367,4.42773367,4.42773367,4.42773367,,,
02/01/2002,4.441506589,4.441506589,4.441506589,4.441506589,4.441506589,4.441506589,,,
03/01/2002,4.456919558,4.456919558,4.456919558,4.456919558,4.456919558,4.456919558,,,
04/01/2002,4.475853782,4.475853782,4.475853782,4.475853782,4.475853782,4.475853782,,,
05/01/2002,4.503191316,4.503191316,4.503191316,4.503191316,4.503191316,4.503191316,,,
06/01/2002,4.529359393,4.529359393,4.529359393,4.529359393,4.529359393,4.529359393,,,
07/01/2002,4.561234498,4.561234498,4.561234498,4.561234498,4.561234498,4.561234498,,,
08/01/2002,4.59474086,4.59474086,4.59474086,4.59474086,4.59474086,4.59474086,,,
09/01/2002,4.624696513,4.624696513,4.624696513,4.624696513,4.624696513,4.624696513,,,
10/01/2002,4.651184272,4.651184272,4.651184272,4.651184272,4.651184272,4.651184272,,,
11/01/2002,4.675967175,4.675967175,4.675967175,4.675967175,4.675967175,4.675967175,,,
12/01/2002,4.684888349,4.684888349,4.684888349,4.684888349,4.684888349,4.684888349,,,
01/01/2003,4.677689438,4.677689438,4.677689438,4.677689438,4.677689438,4.677689438,,,
02/01/2003,4.66404689,4.66404689,4.66404689,4.66404689,4.66404689,4.66404689,,,
03/01/2003,4.642049526,4.642049526,4.642049526,4.642049526,4.642049526,4.642049526,,,
04/01/2003,4.629571762,4.629571762,4.629571762,4.629571762,4.629571762,4.629571762,,,
05/01/2003,4.623622513,4.623622513,4.623622513,4.623622513,4.623622513,4.623622513,,,
06/01/2003,4.624208371,4.624208371,4.624208371,4.624208371,4.624208371,4.624208371,,,
07/01/2003,4.630348964,4.630348964,4.630348964,4.630348964,4.630348964,4.630348964,,,
08/01/2003,4.635527212,4.635527212,4.635527212,4.635527212,4.635527212,4.635527212,,,
09/01/2003,4.644460854,4.644460854,4.644460854,4.644460854,4.644460854,4.644460854,,,
10/01/2003,4.651518436,4.651518436,4.651518436,4.651518436,4.651518436,4.651518436,,,
11/01/2003,4.661635245,4.661635245,4.661635245,4.661635245,4.661635245,4.661635245,,,
12/01/2003,4.677688726,4.677688726,4.677688726,4.677688726,4.677688726,4.677688726,,,
01/01/2004,4.692630033,4.692630033,4.692630033,4.692630033,4.692630033,4.692630033,,,
02/01/2004,4.696262702,4.696262702,4.696262702,4.696262702,4.696262702,4.696262702,,,
03/01/2004,4.700736444,4.700736444,4.700736444,4.700736444,4.700736444,4.700736444,,,
04/01/2004,4.705472567,4.705472567,4.705472567,4.705472567,4.705472567,4.705472567,,,
05/01/2004,4.721539085,4.721539085,4.721539085,4.721539085,4.721539085,4.721539085,,,
06/01/2004,4.736098331,4.736098331,4.736098331,4.736098331,4.736098331,4.736098331,,,
07/01/2004,4.752170251,4.752170251,4.752170251,4.752170251,4.752170251,4.752170251,,,
08/01/2004,4.772409993,4.772409993,4.772409993,4.772409993,4.772409993,4.772409993,,,
09/01/2004,4.799088046,4.799088046,4.799088046,4.799088046,4.799088046,4.799088046,,,
10/01/2004,4.826979492,4.826979492,4.826979492,4.826979492,4.826979492,4.826979492,,,
11/01/2004,4.861805242,4.861805242,4.861805242,4.861805242,4.861805242,4.861805242,,,
12/01/2004,4.901425946,4.901425946,4.901425946,4.901425946,4.901425946,4.901425946,,,
01/01/2005,4.928413893,4.928413893,4.928413893,4.928413893,4.928413893,4.928413893,,,
02/01/2005,4.945036758,4.945036758,4.945036758,4.945036758,4.945036758,4.945036758,,,
03/01/2005,4.956627551,4.956627551,4.956627551,4.956627551,4.956627551,4.956627551,,,
04/01/2005,4.966000517,4.966000517,4.966000517,4.966000517,4.966000517,4.966000517,,,
05/01/2005,4.97018393,4.97018393,4.97018393,4.97018393,4.97018393,4.97018393,,,
06/01/2005,4.975321777,4.975321777,4.975321777,4.975321777,4.975321777,4.975321777,,,
07/01/2005,4.975594107,4.975594107,4.975594107,4.975594107,4.975594107,4.975594107,,,
08/01/2005,4.966866707,4.966866707,4.966866707,4.966866707,4.966866707,4.966866707,,,
09/01/2005,4.955246331,4.955246331,4.955246331,4.955246331,4.955246331,4.955246331,,,
10/01/2005,4.955302772,4.955302772,4.955302772,4.955302772,4.955302772,4.955302772,,,
11/01/2005,4.962484537,4.962484537,4.962484537,4.962484537,4.962484537,4.962484537,,,
12/01/2005,4.961446333,4.961446333,4.961446333,4.961446333,4.961446333,4.961446333,,,
01/01/2006,4.9512049,4.9512049,4.9512049,4.9512049,4.9512049,4.9512049,,,
02/01/2006,4.94370193,4.94370193,4.94370193,4.94370193,4.94370193,4.94370193,,,
03/01/2006,4.93518735,4.93518735,4.93518735,4.93518735,4.93518735,4.93518735,,,
04/01/2006,4.93516325,4.93516325,4.93516325,4.93516325,4.93516325,4.93516325,,,
05/01/2006,4.938086702,4.938086702,4.938086702,4.938086702,4.938086702,4.938086702,,,
06/01/2006,4.937124807,4.937124807,4.937124807,4.937124807,4.937124807,4.937124807,,,
07/01/2006,4.934753323,4.934753323,4.934753323,4.934753323,4.934753323,4.934753323,,,
08/01/2006,4.93744575,4.93744575,4.93744575,4.93744575,4.93744575,4.93744575,,,
09/01/2006,4.942294007,4.942294007,4.942294007,4.942294007,4.942294007,4.942294007,,,
10/01/2006,4.946995479,4.946995479,4.946995479,4.946995479,4.946995479,4.946995479,,,
11/01/2006,4.950077479,4.950077479,4.950077479,4.950077479,4.950077479,4.950077479,,,
12/01/2006,4.956402536,4.956402536,4.956402536,4.956402536,4.956402536,4.956402536,,,
01/01/2007,4.964804105,4.964804105,4.964804105,4.964804105,4.964804105,4.964804105,,,
02/01/2007,4.970165936,4.970165936,4.970165936,4.970165936,4.970165936,4.970165936,,,
03/01/2007,4.976936842,4.976936842,4.976936842,4.976936842,4.976936842,4.976936842,,,
04/01/2007,4.988320384,4.988320384,4.988320384,4.988320384,4.988320384,4.988320384,,,
05/01/2007,4.998541699,4.998541699,4.998541699,4.998541699,4.998541699,4.998541699,,,
06/01/2007,5.016210588,5.016210588,5.016210588,5.016210588,5.016210588,5.016210588,,,
07/01/2007,5.037303232,5.037303232,5.037303232,5.037303232,5.037303232,5.037303232,,,
08/01/2007,5.056101963,5.056101963,5.056101963,5.056101963,5.056101963,5.056101963,,,
09/01/2007,5.077064401,5.077064401,5.077064401,5.077064401,5.077064401,5.077064401,,,
10/01/2007,5.1143449,5.1143449,5.1143449,5.1143449,5.1143449,5.1143449,,,
11/01/2007,5.202660483,5.202660483,5.202660483,5.202660483,5.202660483,5.202660483,,,
12/01/2007,5.310234391,5.310234391,5.310234391,5.310234391,5.310234391,5.310234391,,,
01/01/2008,5.405023308,5.405023308,5.405023308,5.405023308,5.405023308,5.405023308,,,
02/01/2008,5.463298813,5.463298813,5.463298813,5.463298813,5.463298813,5.463298813,,,
03/01/2008,5.501883482,5.501883482,5.501883482,5.501883482,5.501883482,5.501883482,,,
04/01/2008,5.537530176,5.537530176,5.537530176,5.537530176,5.537530176,5.537530176,,,
05/01/2008,5.594722659,5.594722659,5.594722659,5.594722659,5.594722659,5.594722659,,,
06/01/2008,5.646675296,5.646675296,5.646675296,5.646675296,5.646675296,5.646675296,,,
07/01/2008,5.700334355,5.700334355,5.700334355,5.700334355,5.700334355,5.700334355,,,
08/01/2008,5.745764243,5.745764243,5.745764243,5.745764243,5.745764243,5.745764243,,,
09/01/2008,5.790863654,5.790863654,5.790863654,5.790863654,5.790863654,5.790863654,,,
10/01/2008,5.8364459,5.8364459,5.8364459,5.8364459,5.8364459,5.8364459,,,
11/01/2008,5.88048995,5.88048995,5.88048995,5.88048995,5.88048995,5.88048995,,,
12/01/2008,5.946068361,5.946068361,5.946068361,5.946068361,5.946068361,5.946068361,,,
01/01/2009,5.993670639,5.993670639,5.993670639,5.993670639,5.993670639,5.993670639,,,
02/01/2009,6.030436507,6.030436507,6.030436507,6.030436507,6.030436507,6.030436507,,,
03/01/2009,6.061307808,6.061307808,6.061307808,6.061307808,6.061307808,6.061307808,,,
04/01/2009,6.08570143,6.08570143,6.08570143,6.08570143,6.08570143,6.08570143,,,
05/01/2009,6.105419791,6.105419791,6.105419791,6.105419791,6.105419791,6.105419791,,,
06/01/2009,6.116865294,6.116865294,6.116865294,6.116865294,6.116865294,6.116865294,,,
07/01/2009,6.125072639,6.125072639,6.125072639,6.125072639,6.125072639,6.125072639,,,
08/01/2009,6.136160903,6.136160903,6.136160903,6.136160903,6.136160903,6.136160903,,,
09/01/2009,6.143100207,6.143100207,6.143100207,6.143100207,6.143100207,6.143100207,,,
10/01/2009,6.146824899,6.146824899,6.146824899,6.146824899,6.146824899,6.146824899,,,
11/01/2009,6.148319735,6.148319735,6.148319735,6.148319735,6.148319735,6.148319735,,,
12/01/2009,6.154963641,6.154963641,6.154963641,6.154963641,6.154963641,6.154963641,,,
01/01/2010,6.16174819,6.16174819,6.16174819,6.16174819,6.16174819,6.16174819,,,
02/01/2010,6.16660354,6.16660354,6.16660354,6.16660354,6.16660354,6.16660354,,,
03/01/2010,6.176714741,6.176714741,6.176714741,6.176714741,6.176714741,6.176714741,,,
04/01/2010,6.182630263,6.182630263,6.182630263,6.182630263,6.182630263,6.182630263,,,
05/01/2010,6.187069238,6.187069238,6.187069238,6.187069238,6.187069238,6.187069238,,,
06/01/2010,6.194773195,6.194773195,6.194773195,6.194773195,6.194773195,6.194773195,,,
07/01/2010,6.202314368,6.202314368,6.202314368,6.202314368,6.202314368,6.202314368,,,
08/01/2010,6.209152171,6.209152171,6.209152171,6.209152171,6.209152171,6.209152171,,,
09/01/2010,6.221923579,6.221923579,6.221923579,6.221923579,6.221923579,6.221923579,,,
10/01/2010,6.23863519,6.23863519,6.23863519,6.23863519,6.23863519,6.23863519,,,
11/01/2010,6.255439485,6.255439485,6.255439485,6.255439485,6.255439485,6.255439485,,,
12/01/2010,6.288452157,6.288452157,6.288452157,6.288452157,6.288452157,6.288452157,,,
01/01/2011,6.31604358,6.31604358,6.31604358,6.31604358,6.31604358,6.31604358,,,
02/01/2011,6.338555142,6.338555142,6.338555142,6.338555142,6.338555142,6.338555142,,,
03/01/2011,6.362548966,6.362548966,6.362548966,6.362548966,6.362548966,6.362548966,,,
04/01/2011,6.384179193,6.384179193,6.384179193,6.384179193,6.384179193,6.384179193,,,
05/01/2011,6.413375438,6.413375438,6.413375438,6.413375438,6.413375438,6.413375438,,,
06/01/2011,6.449457639,6.449457639,6.449457639,6.449457639,6.449457639,6.449457639,,,
07/01/2011,6.479613018,6.479613018,6.479613018,6.479613018,6.479613018,6.479613018,,,
08/01/2011,6.525453942,6.525453942,6.525453942,6.525453942,6.525453942,6.525453942,,,
09/01/2011,6.555134877,6.555134877,6.555134877,6.555134877,6.555134877,6.555134877,,,
10/01/2011,6.585649415,6.585649415,6.585649415,6.585649415,6.585649415,6.585649415,,,
11/01/2011,6.612180701,6.612180701,6.612180701,6.612180701,6.612180701,6.612180701,,,
12/01/2011,6.638784137,6.638784137,6.638784137,6.638784137,6.638784137,6.638784137,,,
01/01/2012,6.663013516,6.663013516,6.663013516,6.663013516,6.663013516,6.663013516,,,
02/01/2012,6.681351947,6.681351947,6.681351947,6.681351947,6.681351947,6.681351947,,,
03/01/2012,6.699659169,6.699659169,6.699659169,6.699659169,6.699659169,6.699659169,,,
04/01/2012,6.711592179,6.711592179,6.711592179,6.711592179,6.711592179,6.711592179,,,
05/01/2012,6.721640129,6.721640129,6.721640129,6.721640129,6.721640129,6.721640129,,,
06/01/2012,6.741100292,6.741100292,6.741100292,6.741100292,6.741100292,6.741100292,,,
07/01/2012,6.757038249,6.757038249,6.757038249,6.757038249,6.757038249,6.757038249,,,
08/01/2012,6.770999772,6.770999772,6.770999772,6.770999772,6.770999772,6.770999772,,,
09/01/2012,6.782433069,6.782433069,6.782433069,6.782433069,6.782433069,6.782433069,,,
10/01/2012,6.795006426,6.795006426,6.795006426,6.795006426,6.795006426,6.795006426,,,
11/01/2012,6.809132638,6.809132638,6.809132638,6.809132638,6.809132638,6.809132638,,,
12/01/2012,6.824461946,6.824461946,6.824461946,6.824461946,6.824461946,6.824461946,,,
01/01/2013,6.83300497,6.83300497,6.83300497,6.83300497,6.83300497,6.83300497,,,
02/01/2013,6.841429036,6.841429036,6.841429036,6.841429036,6.841429036,6.841429036,,,
03/01/2013,6.848326321,6.848326321,6.848326321,6.848326321,6.848326321,6.848326321,,,
04/01/2013,6.851052366,6.851052366,6.851052366,6.851052366,6.851052366,6.851052366,,,
05/01/2013,6.863367687,6.863367687,6.863367687,6.863367687,6.863367687,6.863367687,,,
06/01/2013,6.875257411,6.875257411,6.875257411,6.875257411,6.875257411,6.875257411,,,
07/01/2013,6.911311911,6.911311911,6.911311911,6.911311911,6.911311911,6.911311911,,,
08/01/2013,6.971115458,6.971115458,6.971115458,6.971115458,6.971115458,6.971115458,,,
09/01/2013,7.076279867,7.076279867,7.076279867,7.076279867,7.076279867,7.076279867,,,
10/01/2013,7.211388961,7.211388961,7.211388961,7.211388961,7.211388961,7.211388961,,,
11/01/2013,7.377492737,7.377492737,7.377492737,7.377492737,7.377492737,7.377492737,,,
12/01/2013,7.543324302,7.543324302,7.543324302,7.543324302,7.543324302,7.543324302,,,
01/01/2014,7.628086983,7.628086983,7.628086983,7.628086983,7.628086983,7.628086983,,,
02/01/2014,7.681254758,7.681254758,7.681254758,7.681254758,7.681254758,7.681254758,,,
03/01/2014,7.712777435,7.712777435,7.712777435,7.712777435,7.712777435,7.712777435,,,
04/01/2014,7.734304668,7.734304668,7.734304668,7.734304668,7.734304668,7.734304668,,,
05/01/2014,7.761588008,7.761588008,7.761588008,7.761588008,7.761588008,7.761588008,,,
06/01/2014,7.791039144,7.791039144,7.791039144,7.791039144,7.791039144,7.791039144,,,
07/01/2014,7.826053649,7.826053649,7.826053649,7.826053649,7.826053649,7.826053649,,,
08/01/2014,7.883582636,7.883582636,7.883582636,7.883582636,7.883582636,7.883582636,,,
09/01/2014,7.927317794,7.927317794,7.927317794,7.927317794,7.927317794,7.927317794,,,
10/01/2014,7.965131909,7.965131909,7.965131909,7.965131909,7.965131909,7.965131909,,,
11/01/2014,8.020835942,8.020835942,8.020835942,8.020835942,8.020835942,8.020835942,,,
12/01/2014,8.090119717,8.090119717,8.090119717,8.090119717,8.090119717,8.090119717,,,
01/01/2015,8.168415007,8.168415007,8.168415007,8.168415007,8.168415007,8.168415007,,,
02/01/2015,8.245480623,8.245480623,8.245480623,8.245480623,8.245480623,8.245480623,,,
03/01/2015,8.323200728,8.323200728,8.323200728,8.323200728,8.323200728,8.323200728,,,
04/01/2015,8.400471467,8.400471467,8.400471467,8.400471467,8.400471467,8.400471467,,,
05/01/2015,8.466355459,8.466355459,8.466355459,8.466355459,8.466355459,8.466355459,,,
06/01/2015,8.544117122,8.544117122,8.544117122,8.544117122,8.544117122,8.544117122,,,
07/01/2015,8.613686595,8.613686595,8.613686595,8.613686595,8.613686595,8.613686595,,,
08/01/2015,8.681151493,8.681151493,8.681151493,8.681151493,8.681151493,8.681151493,,,
09/01/2015,8.768377326,8.768377326,8.768377326,8.768377326,8.768377326,8.768377326,,,
10/01/2015,8.84119043,8.84119043,8.84119043,8.84119043,8.84119043,8.84119043,,,
11/01/2015,8.923771903,8.923771903,8.923771903,8.923771903,8.923771903,8.923771903,,,
12/01/2015,8.999065706,8.999065706,8.999065706,8.999065706,8.999065706,8.999065706,,,
01/01/2016,9.045711116,9.045711116,9.045711116,9.045711116,9.045711116,9.045711116,,,
02/01/2016,9.093961014,9.093961014,9.093961014,9.093961014,9.093961014,9.093961014,,,
03/01/2016,9.13492702,9.13492702,9.13492702,9.13492702,9.13492702,9.13492702,,,
04/01/2016,9.170188606,9.170188606,9.170188606,9.170188606,9.170188606,9.170188606,,,
05/01/2016,9.204299986,9.204299986,9.204299986,9.204299986,9.204299986,9.204299986,,,
06/01/2016,9.242918636,9.242918636,9.242918636,9.242918636,9.242918636,9.242918636,,,
07/01/2016,9.290559495,9.290559495,9.290559495,9.290559495,9.290559495,9.290559495,,,
08/01/2016,9.33964312,9.33964312,9.33964312,9.33964312,9.33964312,9.33964312,,,
09/01/2016,9.39752503,9.39752503,9.39752503,9.39752503,9.39752503,9.39752503,,,
10/01/2016,9.516887824,9.516887824,9.516887824,9.516887824,9.516887824,9.516887824,,,
11/01/2016,9.612096044,9.612096044,9.612096044,9.612096044,9.612096044,9.612096044,,,
12/01/2016,9.696347174,9.696347174,9.696347174,9.696347174,9.696347174,9.696347174,,,
01/01/2017,9.772399952,9.772399952,9.772399952,9.772399952,9.772399952,9.772399952,,,
02/01/2017,9.834360644,9.834360644,9.834360644,9.834360644,9.834360644,9.834360644,,,
03/01/2017,9.880366904,9.880366904,9.880366904,9.880366904,9.880366904,9.880366904,,,
04/01/2017,9.919135975,9.919135975,9.919135975,9.919135975,9.919135975,9.919135975,,,
05/01/2017,9.957462548,9.957462548,9.957462548,9.957462548,9.957462548,9.957462548,,,
06/01/2017,9.996970052,9.996970052,9.996970052,9.996970052,9.996970052,9.996970052,,,
07/01/2017,10.03221398,10.03221398,10.03221398,10.03221398,10.03221398,10.03221398,,,
08/01/2017,10.0806563,10.0806563,10.0806563,10.0806563,10.0806563,10.0806563,,,
09/01/2017,10.12946426,10.12946426,10.12946426,10.12946426,10.12946426,10.12946426,,,
10/01/2017,10.18812261,10.18812261,10.18812261,10.18812261,10.18812261,10.18812261,,,
11/01/2017,10.25253214,10.25253214,10.25253214,10.25253214,10.25253214,10.25253214,,,
12/01/2017,10.33053211,10.33053211,10.33053211,10.33053211,10.33053211,10.33053211,,,
01/01/2018,10.43278763,10.43278763,10.43278763,10.43278763,10.43278763,10.43278763,,,
02/01/2018,10.54858081,10.54858081,10.54858081,10.54858081,10.54858081,10.54858081,,,
03/01/2018,10.63490093,10.63490093,10.63490093,10.63490093,10.63490093,10.63490093,,,
04/01/2018,10.75031621,10.75031621,10.75031621,10.75031621,10.75031621,10.75031621,,,
05/01/2018,10.79220649,10.79220649,10.79220649,10.79220649,10.79220649,10.79220649,,,
06/01/2018,10.81232254,10.81232254,10.81232254,10.81232254,10.81232254,10.81232254,,,
07/01/2018,10.81617447,10.81617447,10.81617447,10.81617447,10.81617447,10.81617447,,,
08/01/2018,10.81789684,10.81789684,10.81789684,10.81789684,10.81789684,10.81789684,,,
09/01/2018,10.81220583,10.81220583,10.81220583,10.81220583,10.81220583,10.81220583,,,
10/01/2018,10.80271436,10.80271436,10.80271436,10.80271436,10.80271436,10.80271436,,,
11/01/2018,10.79714436,10.79714436,10.79714436,10.79714436,10.79714436,10.79714436,,,
12/01/2018,10.7941586,10.7941586,10.7941586,10.7941586,10.7941586,10.7941586,,,
01/01/2019,10.79810349,10.79810349,10.79810349,10.79810349,10.79810349,10.79810349,,,
02/01/2019,10.80133564,10.80133564,10.80133564,10.80133564,10.80133564,10.80133564,,,
03/01/2019,10.79839709,10.79839709,10.79839709,10.79839709,10.79839709,10.79839709,,,
04/01/2019,10.79863892,10.79863892,10.79863892,10.79863892,10.79863892,10.79863892,,,
05/01/2019,10.79914485,10.79914485,10.79914485,10.79914485,10.79914485,10.79914485,,,
06/01/2019,10.80734975,10.80734975,10.80734975,10.80734975,10.80734975,10.80734975,,,
07/01/2019,10.81846577,10.81846577,10.81846577,10.81846577,10.81846577,10.81846577,,,
08/01/2019,10.83308328,10.83308328,10.83308328,10.83308328,10.83308328,10.83308328,,,
09/01/2019,10.84806158,10.84806158,10.84806158,10.84806158,10.84806158,10.84806158,,,
10/01/2019,10.87617746,10.87617746,10.87617746,10.87617746,10.87617746,10.87617746,,,
11/01/2019,10.9235388,10.9235388,10.9235388,10.9235388,10.9235388,10.9235388,,,
12/01/2019,11.03565511,11.03565511,11.03565511,11.03565511,11.03565511,11.03565511,,,
01/01/2020,11.12006712,11.12006712,11.12006712,11.12006712,11.12006712,11.12006712,,,
02/01/2020,11.16625946,11.16625946,11.16625946,11.16625946,11.16625946,11.16625946,,,
03/01/2020,11.1967639,11.1967639,11.1967639,11.1967639,11.1967639,11.1967639,,,
04/01/2020,11.22459659,11.22459659,11.22459659,11.22459659,11.22459659,11.22459659,,,
05/01/2020,11.25674553,11.25674553,11.25674553,11.25674553,11.25674553,11.25674553,,,
06/01/2020,11.29587737,11.29587737,11.29587737,11.29587737,11.29587737,11.29587737,,,
07/01/2020,11.3233684,11.3233684,11.3233684,11.3233684,11.3233684,11.3233684,,,
08/01/2020,11.38385198,11.38385198,11.38385198,11.38385198,11.38385198,11.38385198,,,
09/01/2020,11.46276256,11.46276256,11.46276256,11.46276256,11.46276256,11.46276256,,,
10/01/2020,11.55836065,11.55836065,11.55836065,11.55836065,11.55836065,11.55836065,,,
11/01/2020,11.67376884,11.67376884,11.67376884,11.67376884,11.67376884,11.67376884,,,
12/01/2020,11.77408634,11.77408634,11.77408634,11.77408634,11.77408634,11.77408634,,,
01/01/2021,11.84674313,11.84674313,11.84674313,11.84674313,11.84674313,11.84674313,,,
02/01/2021,11.89917765,11.89917765,11.89917765,11.89917765,11.89917765,11.89917765,,,
03/01/2021,11.93375098,11.93375098,11.93375098,11.93375098,11.93375098,11.93375098,,,
04/01/2021,11.96856605,11.96856605,11.96856605,11.96856605,11.96856605,11.96856605,,,
05/01/2021,12.0043171,12.0043171,12.0043171,12.0043171,12.0043171,12.0043171,,,
06/01/2021,12.03924084,12.03924084,12.03924084,12.03924084,12.03924084,12.03924084,,,
07/01/2021,12.0725692,12.0725692,12.0725692,12.0725692,12.0725692,12.0725692,,,
08/01/2021,12.1119157,12.1119157,12.1119157,12.1119157,12.1119157,12.1119157,,,
09/01/2021,12.15077135,12.15077135,12.15077135,12.15077135,12.15077135,12.15077135,,,
10/01/2021,12.19214901,12.19214901,12.19214901,12.19214901,12.19214901,12.19214901,,,
11/01/2021,12.23755901,12.23755901,12.23755901,12.23755901,12.23755901,12.23755901,,,
12/01/2021,12.28417115,12.28417115,12.28417115,12.28417115,12.28417115,12.28417115,,,
01/01/2022,12.33369549,12.33369549,12.33369549,12.33369549,12.33369549,12.33369549,,,
02/01/2022,12.38022542,12.38022542,12.38022542,12.38022542,12.38022542,12.38022542,,,
03/01/2022,12.41747325,12.41747325,12.41747325,12.41747325,12.41747325,12.41747325,,,
04/01/2022,12.44404077,12.44404077,12.44404077,12.44404077,12.44404077,12.44404077,,,
05/01/2022,12.46959313,12.46959313,12.46959313,12.46959313,12.46959313,12.46959313,,,
06/01/2022,12.51620981,12.51620981,12.51620981,12.51620981,12.51620981,12.51620981,,,
07/01/2022,12.60703316,12.60703316,12.60703316,12.60703316,12.60703316,12.60703316,,,
08/01/2022,12.6981463,12.6981463,12.6981463,12.6981463,12.6981463,12.6981463,,,
09/01/2022,12.81733198,12.81733198,12.81733198,12.81733198,12.81733198,12.81733198,,,
10/01/2022,12.91726049,12.91726049,12.91726049,12.91726049,12.91726049,12.91726049,,,
11/01/2022,13.01167986,13.01167986,13.01167986,13.01167986,13.01167986,13.01167986,,,
12/01/2022,13.11643651,13.11643651,13.11643651,13.11643651,13.11643651,13.11643651,,,
01/01/2023,13.18686063,13.18686063,13.18686063,13.18686063,13.18686063,13.18686063,,,
02/01/2023,13.22880642,13.22880642,13.22880642,13.22880642,13.22880642,13.22880642,,,
03/01/2023,13.25900831,13.25900831,13.25900831,13.25900831,13.25900831,13.25900831,,,
04/01/2023,13.28374166,13.28374166,13.28374166,13.28374166,13.28374166,13.28374166,,,
05/01/2023,13.31781347,13.31781347,13.31781347,13.31781347,13.31781347,13.31781347,,,
06/01/2023,13.34651794,13.34651794,13.34651794,13.34651794,13.34651794,13.34651794,,,
07/01/2023,13.38450625,13.38450625,13.38450625,13.38450625,13.38450625,13.38450625,,,
08/01/2023,13.42376371,13.42376371,13.42376371,13.42376371,13.42376371,13.42376371,,,
09/01/2023,13.45841031,13.45841031,13.45841031,13.45841031,13.45841031,13.45841031,,,
10/01/2023,13.48879859,13.48879859,13.48879859,13.48879859,13.48879859,13.48879859,,,
11/01/2023,13.5244459,13.5244459,13.5244459,13.5244459,13.5244459,13.5244459,,,
12/01/2023,13.56233474,13.56233474,13.56233474,13.56233474,13.56233474,13.56233474,,,
01/01/2024,13.59120523,13.59120523,13.59120523,13.59120523,13.59120523,13.59120523,,,
02/01/2024,13.60647876,13.60647876,13.60647876,13.61356652,13.60677077,13.60402896,,,
03/01/2024,13.61970165,13.61970165,13.61970165,13.628769,13.62270045,13.61788226,,,
04/01/2024,13.63122278,13.63122278,13.63122278,13.64153274,13.63952079,13.6318141,,,
05/01/2024,13.6410208,13.6410208,13.6410208,13.65422794,13.65564541,13.64474654,,,
06/01/2024,13.64997562,13.64997562,13.64997562,13.66698842,13.6721811,13.65779013,,,
07/01/2024,13.65771333,13.65771333,13.65771333,13.67911578,13.68807972,13.67024215,,,
08/01/2024,13.66488342,13.66488342,13.66488342,13.69148571,13.7044061,13.68300966,,,
09/01/2024,13.67131324,13.67131324,13.67131324,13.70374795,13.72066055,13.69572938,,,
10/01/2024,13.67688342,13.67688342,13.67688342,13.71554003,13.73633616,13.70804303,,,
11/01/2024,13.68199461,13.68199461,13.68199461,13.7276607,13.75247052,13.72079013,,,
12/01/2024,13.68636064,13.68636064,13.68636064,13.73934353,13.76801833,13.73316313,,,
01/01/2025,13.69032231,13.69032231,13.69032231,13.751373,13.78401529,13.74598603,,,
02/01/2025,13.69374795,13.69374795,13.69374795,13.76336223,13.79993924,13.75886052,,,
03/01/2025,13.69640916,13.69640916,13.69640916,13.77416201,13.81426107,13.7705534,,,
04/01/2025,13.69883707,13.69883707,13.69883707,13.78608722,13.83004182,13.78354489,,,
05/01/2025,13.70072343,13.70072343,13.70072343,13.79760321,13.84524367,13.79617377,,,
06/01/2025,13.70222349,13.70222349,13.70222349,13.8094799,13.86087932,13.8092748,,,
07/01/2025,13.70325057,13.70325057,13.70325057,13.82095049,13.87594222,13.82200717,,,
08/01/2025,13.70386165,13.70386165,13.70386165,13.83277676,13.89143248,13.835207,,,
09/01/2025,13.70404018,13.70404018,13.70404018,13.84457839,13.90685077,13.84846479,,,
10/01/2025,13.70383132,13.70383132,13.70383132,13.85597544,13.92170402,13.86136855,,,
11/01/2025,13.70322959,13.70322959,13.70322959,13.86772766,13.93698175,13.87476485,,,
12/01/2025,13.70327462,13.70237201,13.70237201,13.8790768,13.95170032,13.88781049,,,
01/01/2026,13.70391707,13.70126638,13.70126638,13.8907792,13.96684063,13.90136952,,,
02/01/2026,13.70467629,13.69997122,13.69997122,13.902458,13.98191083,13.91499961,,,
03/01/2026,13.70541488,13.69865567,13.69865567,13.91299595,13.99546606,13.92738887,,,
04/01/2026,13.70626941,13.69702971,13.69702971,13.92465072,14.01040578,13.94115998,,,
05/01/2026,13.7071155,13.69530795,13.69530795,13.93591571,14.02479998,13.95455016,,,
06/01/2026,13.70800472,13.69338924,13.69338924,13.94754221,14.03960908,13.96844368,,,
07/01/2026,13.70887233,13.69261703,13.69141101,13.95877835,14.05387906,13.98194887,,,
08/01/2026,13.70977412,13.69226156,13.68928614,13.97037183,14.06856,13.99595525,,,
09/01/2026,13.71067631,13.69205374,13.68709544,13.98194681,14.08317638,14.00999463,,,
10/01/2026,13.71154997,13.69192834,13.68492995,13.99313083,14.09726192,14.02357351,,,
11/01/2026,13.71245362,13.69184971,13.68265402,14.00466871,14.11175482,14.03761346,,,
12/01/2026,13.71332778,13.69180226,13.68041805,14.01581573,14.12573742,14.0512266,,,
01/01/2027,13.71423111,13.6917746,13.67808054,14.02731426,14.14013899,14.06532281,,,
02/01/2027,13.71513366,13.69175993,13.67571798,14.03879143,14.15448931,14.07945299,,,
