Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/1972,5.304319397,5.304319397,5.304319397,5.304319397,5.304319397,5.304319397,,,
09/01/1972,5.300909763,5.300909763,5.300909763,5.300909763,5.300909763,5.300909763,,,
10/01/1972,5.282082164,5.282082164,5.282082164,5.282082164,5.282082164,5.282082164,,,
11/01/1972,5.295828555,5.295828555,5.295828555,5.295828555,5.295828555,5.295828555,,,
12/01/1972,5.293730893,5.293730893,5.293730893,5.293730893,5.293730893,5.293730893,,,
01/01/1973,5.294232898,5.294232898,5.294232898,5.294232898,5.294232898,5.294232898,,,
02/01/1973,5.281097351,5.281097351,5.281097351,5.281097351,5.281097351,5.281097351,,,
03/01/1973,5.268569577,5.268569577,5.268569577,5.268569577,5.268569577,5.268569577,,,
04/01/1973,5.261619326,5.261619326,5.261619326,5.261619326,5.261619326,5.261619326,,,
05/01/1973,5.264934215,5.264934215,5.264934215,5.264934215,5.264934215,5.264934215,,,
06/01/1973,5.265708186,5.265708186,5.265708186,5.265708186,5.265708186,5.265708186,,,
07/01/1973,5.272613957,5.272613957,5.272613957,5.272613957,5.272613957,5.272613957,,,
08/01/1973,5.269255452,5.269255452,5.269255452,5.269255452,5.269255452,5.269255452,,,
09/01/1973,5.278840394,5.278840394,5.278840394,5.278840394,5.278840394,5.278840394,,,
10/01/1973,5.278353134,5.278353134,5.278353134,5.278353134,5.278353134,5.278353134,,,
11/01/1973,5.276778324,5.276778324,5.276778324,5.276778324,5.276778324,5.276778324,,,
12/01/1973,5.274060304,5.274060304,5.274060304,5.274060304,5.274060304,5.274060304,,,
01/01/1974,5.254497789,5.254497789,5.254497789,5.254497789,5.254497789,5.254497789,,,
02/01/1974,5.242763181,5.242763181,5.242763181,5.242763181,5.242763181,5.242763181,,,
03/01/1974,5.229448447,5.229448447,5.229448447,5.229448447,5.229448447,5.229448447,,,
04/01/1974,5.223653036,5.223653036,5.223653036,5.223653036,5.223653036,5.223653036,,,
05/01/1974,5.215799748,5.215799748,5.215799748,5.215799748,5.215799748,5.215799748,,,
06/01/1974,5.224588447,5.224588447,5.224588447,5.224588447,5.224588447,5.224588447,,,
07/01/1974,5.229180105,5.229180105,5.229180105,5.229180105,5.229180105,5.229180105,,,
08/01/1974,5.235013358,5.235013358,5.235013358,5.235013358,5.235013358,5.235013358,,,
09/01/1974,5.23654071,5.23654071,5.23654071,5.23654071,5.23654071,5.23654071,,,
10/01/1974,5.241059923,5.241059923,5.241059923,5.241059923,5.241059923,5.241059923,,,
11/01/1974,5.251671237,5.251671237,5.251671237,5.251671237,5.251671237,5.251671237,,,
12/01/1974,5.270562792,5.270562792,5.270562792,5.270562792,5.270562792,5.270562792,,,
01/01/1975,5.279429394,5.279429394,5.279429394,5.279429394,5.279429394,5.279429394,,,
02/01/1975,5.281294651,5.281294651,5.281294651,5.281294651,5.281294651,5.281294651,,,
03/01/1975,5.277441309,5.277441309,5.277441309,5.277441309,5.277441309,5.277441309,,,
04/01/1975,5.272138757,5.272138757,5.272138757,5.272138757,5.272138757,5.272138757,,,
05/01/1975,5.267211751,5.267211751,5.267211751,5.267211751,5.267211751,5.267211751,,,
06/01/1975,5.263984134,5.263984134,5.263984134,5.263984134,5.263984134,5.263984134,,,
07/01/1975,5.268777314,5.268777314,5.268777314,5.268777314,5.268777314,5.268777314,,,
08/01/1975,5.272548066,5.272548066,5.272548066,5.272548066,5.272548066,5.272548066,,,
09/01/1975,5.275795245,5.275795245,5.275795245,5.275795245,5.275795245,5.275795245,,,
10/01/1975,5.283398644,5.283398644,5.283398644,5.283398644,5.283398644,5.283398644,,,
11/01/1975,5.288671435,5.288671435,5.288671435,5.288671435,5.288671435,5.288671435,,,
12/01/1975,5.28337619,5.28337619,5.28337619,5.28337619,5.28337619,5.28337619,,,
01/01/1976,5.271275629,5.271275629,5.271275629,5.271275629,5.271275629,5.271275629,,,
02/01/1976,5.261393917,5.261393917,5.261393917,5.261393917,5.261393917,5.261393917,,,
03/01/1976,5.272362321,5.272362321,5.272362321,5.272362321,5.272362321,5.272362321,,,
04/01/1976,5.278707294,5.278707294,5.278707294,5.278707294,5.278707294,5.278707294,,,
05/01/1976,5.301979548,5.301979548,5.301979548,5.301979548,5.301979548,5.301979548,,,
06/01/1976,5.306259101,5.306259101,5.306259101,5.306259101,5.306259101,5.306259101,,,
07/01/1976,5.323669052,5.323669052,5.323669052,5.323669052,5.323669052,5.323669052,,,
08/01/1976,5.336373092,5.336373092,5.336373092,5.336373092,5.336373092,5.336373092,,,
09/01/1976,5.344112986,5.344112986,5.344112986,5.344112986,5.344112986,5.344112986,,,
10/01/1976,5.336606695,5.336606695,5.336606695,5.336606695,5.336606695,5.336606695,,,
11/01/1976,5.341083271,5.341083271,5.341083271,5.341083271,5.341083271,5.341083271,,,
12/01/1976,5.358286045,5.358286045,5.358286045,5.358286045,5.358286045,5.358286045,,,
01/01/1977,5.354398887,5.354398887,5.354398887,5.354398887,5.354398887,5.354398887,,,
02/01/1977,5.350591868,5.350591868,5.350591868,5.350591868,5.350591868,5.350591868,,,
03/01/1977,5.375800624,5.375800624,5.375800624,5.375800624,5.375800624,5.375800624,,,
04/01/1977,5.38999726,5.38999726,5.38999726,5.38999726,5.38999726,5.38999726,,,
05/01/1977,5.424423976,5.424423976,5.424423976,5.424423976,5.424423976,5.424423976,,,
06/01/1977,5.454096579,5.454096579,5.454096579,5.454096579,5.454096579,5.454096579,,,
07/01/1977,5.480535073,5.480535073,5.480535073,5.480535073,5.480535073,5.480535073,,,
08/01/1977,5.50188395,5.50188395,5.50188395,5.50188395,5.50188395,5.50188395,,,
09/01/1977,5.526803548,5.526803548,5.526803548,5.526803548,5.526803548,5.526803548,,,
10/01/1977,5.550263036,5.550263036,5.550263036,5.550263036,5.550263036,5.550263036,,,
11/01/1977,5.57269816,5.57269816,5.57269816,5.57269816,5.57269816,5.57269816,,,
12/01/1977,5.585111162,5.585111162,5.585111162,5.585111162,5.585111162,5.585111162,,,
01/01/1978,5.582048556,5.582048556,5.582048556,5.582048556,5.582048556,5.582048556,,,
02/01/1978,5.579268123,5.579268123,5.579268123,5.579268123,5.579268123,5.579268123,,,
03/01/1978,5.579315464,5.579315464,5.579315464,5.579315464,5.579315464,5.579315464,,,
04/01/1978,5.584374406,5.584374406,5.584374406,5.584374406,5.584374406,5.584374406,,,
05/01/1978,5.591559296,5.591559296,5.591559296,5.591559296,5.591559296,5.591559296,,,
06/01/1978,5.598790647,5.598790647,5.598790647,5.598790647,5.598790647,5.598790647,,,
07/01/1978,5.605393025,5.605393025,5.605393025,5.605393025,5.605393025,5.605393025,,,
08/01/1978,5.613173612,5.613173612,5.613173612,5.613173612,5.613173612,5.613173612,,,
09/01/1978,5.618856589,5.618856589,5.618856589,5.618856589,5.618856589,5.618856589,,,
10/01/1978,5.624905466,5.624905466,5.624905466,5.624905466,5.624905466,5.624905466,,,
11/01/1978,5.631405992,5.631405992,5.631405992,5.631405992,5.631405992,5.631405992,,,
12/01/1978,5.637442388,5.637442388,5.637442388,5.637442388,5.637442388,5.637442388,,,
01/01/1979,5.641466547,5.641466547,5.641466547,5.641466547,5.641466547,5.641466547,,,
02/01/1979,5.64620244,5.64620244,5.64620244,5.64620244,5.64620244,5.64620244,,,
03/01/1979,5.645815803,5.645815803,5.645815803,5.645815803,5.645815803,5.645815803,,,
04/01/1979,5.646715971,5.646715971,5.646715971,5.646715971,5.646715971,5.646715971,,,
05/01/1979,5.644563949,5.644563949,5.644563949,5.644563949,5.644563949,5.644563949,,,
06/01/1979,5.64681237,5.64681237,5.64681237,5.64681237,5.64681237,5.64681237,,,
07/01/1979,5.661679759,5.661679759,5.661679759,5.661679759,5.661679759,5.661679759,,,
08/01/1979,5.655886759,5.655886759,5.655886759,5.655886759,5.655886759,5.655886759,,,
09/01/1979,5.667392042,5.667392042,5.667392042,5.667392042,5.667392042,5.667392042,,,
10/01/1979,5.673333405,5.673333405,5.673333405,5.673333405,5.673333405,5.673333405,,,
11/01/1979,5.67406388,5.67406388,5.67406388,5.67406388,5.67406388,5.67406388,,,
12/01/1979,5.675888126,5.675888126,5.675888126,5.675888126,5.675888126,5.675888126,,,
01/01/1980,5.672111248,5.672111248,5.672111248,5.672111248,5.672111248,5.672111248,,,
02/01/1980,5.667895785,5.667895785,5.667895785,5.667895785,5.667895785,5.667895785,,,
03/01/1980,5.654701925,5.654701925,5.654701925,5.654701925,5.654701925,5.654701925,,,
04/01/1980,5.658044432,5.658044432,5.658044432,5.658044432,5.658044432,5.658044432,,,
05/01/1980,5.65118222,5.65118222,5.65118222,5.65118222,5.65118222,5.65118222,,,
06/01/1980,5.672748313,5.672748313,5.672748313,5.672748313,5.672748313,5.672748313,,,
07/01/1980,5.682103617,5.682103617,5.682103617,5.682103617,5.682103617,5.682103617,,,
08/01/1980,5.680443442,5.680443442,5.680443442,5.680443442,5.680443442,5.680443442,,,
09/01/1980,5.68191238,5.68191238,5.68191238,5.68191238,5.68191238,5.68191238,,,
10/01/1980,5.673012141,5.673012141,5.673012141,5.673012141,5.673012141,5.673012141,,,
11/01/1980,5.658774239,5.658774239,5.658774239,5.658774239,5.658774239,5.658774239,,,
12/01/1980,5.659132928,5.659132928,5.659132928,5.659132928,5.659132928,5.659132928,,,
01/01/1981,5.649004805,5.649004805,5.649004805,5.649004805,5.649004805,5.649004805,,,
02/01/1981,5.629504336,5.629504336,5.629504336,5.629504336,5.629504336,5.629504336,,,
03/01/1981,5.621766821,5.621766821,5.621766821,5.621766821,5.621766821,5.621766821,,,
04/01/1981,5.616211615,5.616211615,5.616211615,5.616211615,5.616211615,5.616211615,,,
05/01/1981,5.625296953,5.625296953,5.625296953,5.625296953,5.625296953,5.625296953,,,
06/01/1981,5.603259374,5.603259374,5.603259374,5.603259374,5.603259374,5.603259374,,,
07/01/1981,5.613845085,5.613845085,5.613845085,5.613845085,5.613845085,5.613845085,,,
08/01/1981,5.630894265,5.630894265,5.630894265,5.630894265,5.630894265,5.630894265,,,
09/01/1981,5.63485548,5.63485548,5.63485548,5.63485548,5.63485548,5.63485548,,,
10/01/1981,5.640236144,5.640236144,5.640236144,5.640236144,5.640236144,5.640236144,,,
11/01/1981,5.652027572,5.652027572,5.652027572,5.652027572,5.652027572,5.652027572,,,
12/01/1981,5.65256304,5.65256304,5.65256304,5.65256304,5.65256304,5.65256304,,,
01/01/1982,5.637974901,5.637974901,5.637974901,5.637974901,5.637974901,5.637974901,,,
02/01/1982,5.619276215,5.619276215,5.619276215,5.619276215,5.619276215,5.619276215,,,
03/01/1982,5.614819207,5.614819207,5.614819207,5.614819207,5.614819207,5.614819207,,,
04/01/1982,5.590247255,5.590247255,5.590247255,5.590247255,5.590247255,5.590247255,,,
05/01/1982,5.576227002,5.576227002,5.576227002,5.576227002,5.576227002,5.576227002,,,
06/01/1982,5.592059671,5.592059671,5.592059671,5.592059671,5.592059671,5.592059671,,,
07/01/1982,5.583470291,5.583470291,5.583470291,5.583470291,5.583470291,5.583470291,,,
08/01/1982,5.579405906,5.579405906,5.579405906,5.579405906,5.579405906,5.579405906,,,
09/01/1982,5.602765039,5.602765039,5.602765039,5.602765039,5.602765039,5.602765039,,,
10/01/1982,5.596894411,5.596894411,5.596894411,5.596894411,5.596894411,5.596894411,,,
11/01/1982,5.605496345,5.605496345,5.605496345,5.605496345,5.605496345,5.605496345,,,
12/01/1982,5.606667462,5.606667462,5.606667462,5.606667462,5.606667462,5.606667462,,,
01/01/1983,5.606998349,5.606998349,5.606998349,5.606998349,5.606998349,5.606998349,,,
02/01/1983,5.605642723,5.605642723,5.605642723,5.605642723,5.605642723,5.605642723,,,
03/01/1983,5.587899015,5.587899015,5.587899015,5.587899015,5.587899015,5.587899015,,,
04/01/1983,5.569293998,5.569293998,5.569293998,5.569293998,5.569293998,5.569293998,,,
05/01/1983,5.576197506,5.576197506,5.576197506,5.576197506,5.576197506,5.576197506,,,
06/01/1983,5.571317084,5.571317084,5.571317084,5.571317084,5.571317084,5.571317084,,,
07/01/1983,5.567654753,5.567654753,5.567654753,5.567654753,5.567654753,5.567654753,,,
08/01/1983,5.568193342,5.568193342,5.568193342,5.568193342,5.568193342,5.568193342,,,
09/01/1983,5.568315765,5.568315765,5.568315765,5.568315765,5.568315765,5.568315765,,,
10/01/1983,5.554577303,5.554577303,5.554577303,5.554577303,5.554577303,5.554577303,,,
11/01/1983,5.537654369,5.537654369,5.537654369,5.537654369,5.537654369,5.537654369,,,
12/01/1983,5.532234618,5.532234618,5.532234618,5.532234618,5.532234618,5.532234618,,,
01/01/1984,5.54358455,5.54358455,5.54358455,5.54358455,5.54358455,5.54358455,,,
02/01/1984,5.50688237,5.50688237,5.50688237,5.50688237,5.50688237,5.50688237,,,
03/01/1984,5.50473651,5.50473651,5.50473651,5.50473651,5.50473651,5.50473651,,,
04/01/1984,5.514183136,5.514183136,5.514183136,5.514183136,5.514183136,5.514183136,,,
05/01/1984,5.540424606,5.540424606,5.540424606,5.540424606,5.540424606,5.540424606,,,
06/01/1984,5.555718745,5.555718745,5.555718745,5.555718745,5.555718745,5.555718745,,,
07/01/1984,5.60540571,5.60540571,5.60540571,5.60540571,5.60540571,5.60540571,,,
08/01/1984,5.643980989,5.643980989,5.643980989,5.643980989,5.643980989,5.643980989,,,
09/01/1984,5.674445101,5.674445101,5.674445101,5.674445101,5.674445101,5.674445101,,,
10/01/1984,5.7012333,5.7012333,5.7012333,5.7012333,5.7012333,5.7012333,,,
11/01/1984,5.722584604,5.722584604,5.722584604,5.722584604,5.722584604,5.722584604,,,
12/01/1984,5.761138997,5.761138997,5.761138997,5.761138997,5.761138997,5.761138997,,,
01/01/1985,5.750901466,5.750901466,5.750901466,5.750901466,5.750901466,5.750901466,,,
02/01/1985,5.755179074,5.755179074,5.755179074,5.755179074,5.755179074,5.755179074,,,
03/01/1985,5.735578875,5.735578875,5.735578875,5.735578875,5.735578875,5.735578875,,,
04/01/1985,5.72606734,5.72606734,5.72606734,5.72606734,5.72606734,5.72606734,,,
05/01/1985,5.728469508,5.728469508,5.728469508,5.728469508,5.728469508,5.728469508,,,
06/01/1985,5.71548771,5.71548771,5.71548771,5.71548771,5.71548771,5.71548771,,,
07/01/1985,5.726540731,5.726540731,5.726540731,5.726540731,5.726540731,5.726540731,,,
08/01/1985,5.728547175,5.728547175,5.728547175,5.728547175,5.728547175,5.728547175,,,
09/01/1985,5.73015863,5.73015863,5.73015863,5.73015863,5.73015863,5.73015863,,,
10/01/1985,5.732959325,5.732959325,5.732959325,5.732959325,5.732959325,5.732959325,,,
11/01/1985,5.730069214,5.730069214,5.730069214,5.730069214,5.730069214,5.730069214,,,
12/01/1985,5.735408575,5.735408575,5.735408575,5.735408575,5.735408575,5.735408575,,,
01/01/1986,5.730505799,5.730505799,5.730505799,5.730505799,5.730505799,5.730505799,,,
02/01/1986,5.719687688,5.719687688,5.719687688,5.719687688,5.719687688,5.719687688,,,
03/01/1986,5.722286113,5.722286113,5.722286113,5.722286113,5.722286113,5.722286113,,,
04/01/1986,5.720063941,5.720063941,5.720063941,5.720063941,5.720063941,5.720063941,,,
05/01/1986,5.718108547,5.718108547,5.718108547,5.718108547,5.718108547,5.718108547,,,
06/01/1986,5.720022039,5.720022039,5.720022039,5.720022039,5.720022039,5.720022039,,,
07/01/1986,5.725387018,5.725387018,5.725387018,5.725387018,5.725387018,5.725387018,,,
08/01/1986,5.746241993,5.746241993,5.746241993,5.746241993,5.746241993,5.746241993,,,
09/01/1986,5.739497275,5.739497275,5.739497275,5.739497275,5.739497275,5.739497275,,,
10/01/1986,5.74472109,5.74472109,5.74472109,5.74472109,5.74472109,5.74472109,,,
11/01/1986,5.749208535,5.749208535,5.749208535,5.749208535,5.749208535,5.749208535,,,
12/01/1986,5.761531709,5.761531709,5.761531709,5.761531709,5.761531709,5.761531709,,,
01/01/1987,5.755707942,5.755707942,5.755707942,5.755707942,5.755707942,5.755707942,,,
02/01/1987,5.743053474,5.743053474,5.743053474,5.743053474,5.743053474,5.743053474,,,
03/01/1987,5.731194622,5.731194622,5.731194622,5.731194622,5.731194622,5.731194622,,,
04/01/1987,5.728307534,5.728307534,5.728307534,5.728307534,5.728307534,5.728307534,,,
05/01/1987,5.737572849,5.737572849,5.737572849,5.737572849,5.737572849,5.737572849,,,
06/01/1987,5.753499016,5.753499016,5.753499016,5.753499016,5.753499016,5.753499016,,,
07/01/1987,5.773713981,5.773713981,5.773713981,5.773713981,5.773713981,5.773713981,,,
08/01/1987,5.762932056,5.762932056,5.762932056,5.762932056,5.762932056,5.762932056,,,
09/01/1987,5.793511282,5.793511282,5.793511282,5.793511282,5.793511282,5.793511282,,,
10/01/1987,5.813506694,5.813506694,5.813506694,5.813506694,5.813506694,5.813506694,,,
11/01/1987,5.822608214,5.822608214,5.822608214,5.822608214,5.822608214,5.822608214,,,
12/01/1987,5.839356624,5.839356624,5.839356624,5.839356624,5.839356624,5.839356624,,,
01/01/1988,5.825112584,5.825112584,5.825112584,5.825112584,5.825112584,5.825112584,,,
02/01/1988,5.822351196,5.822351196,5.822351196,5.822351196,5.822351196,5.822351196,,,
03/01/1988,5.813091995,5.813091995,5.813091995,5.813091995,5.813091995,5.813091995,,,
04/01/1988,5.806490024,5.806490024,5.806490024,5.806490024,5.806490024,5.806490024,,,
05/01/1988,5.81460158,5.81460158,5.81460158,5.81460158,5.81460158,5.81460158,,,
06/01/1988,5.822748686,5.822748686,5.822748686,5.822748686,5.822748686,5.822748686,,,
07/01/1988,5.816863249,5.816863249,5.816863249,5.816863249,5.816863249,5.816863249,,,
08/01/1988,5.825433343,5.825433343,5.825433343,5.825433343,5.825433343,5.825433343,,,
09/01/1988,5.834050738,5.834050738,5.834050738,5.834050738,5.834050738,5.834050738,,,
10/01/1988,5.848346034,5.848346034,5.848346034,5.848346034,5.848346034,5.848346034,,,
11/01/1988,5.862829169,5.862829169,5.862829169,5.862829169,5.862829169,5.862829169,,,
12/01/1988,5.875112875,5.875112875,5.875112875,5.875112875,5.875112875,5.875112875,,,
01/01/1989,5.866065887,5.866065887,5.866065887,5.866065887,5.866065887,5.866065887,,,
02/01/1989,5.849688612,5.849688612,5.849688612,5.849688612,5.849688612,5.849688612,,,
03/01/1989,5.847562217,5.847562217,5.847562217,5.847562217,5.847562217,5.847562217,,,
04/01/1989,5.856843983,5.856843983,5.856843983,5.856843983,5.856843983,5.856843983,,,
05/01/1989,5.852039871,5.852039871,5.852039871,5.852039871,5.852039871,5.852039871,,,
06/01/1989,5.859863188,5.859863188,5.859863188,5.859863188,5.859863188,5.859863188,,,
07/01/1989,5.877277367,5.877277367,5.877277367,5.877277367,5.877277367,5.877277367,,,
08/01/1989,5.884619732,5.884619732,5.884619732,5.884619732,5.884619732,5.884619732,,,
09/01/1989,5.890862511,5.890862511,5.890862511,5.890862511,5.890862511,5.890862511,,,
10/01/1989,5.894785252,5.894785252,5.894785252,5.894785252,5.894785252,5.894785252,,,
11/01/1989,5.898720237,5.898720237,5.898720237,5.898720237,5.898720237,5.898720237,,,
12/01/1989,5.897968125,5.897968125,5.897968125,5.897968125,5.897968125,5.897968125,,,
01/01/1990,5.884147091,5.884147091,5.884147091,5.884147091,5.884147091,5.884147091,,,
02/01/1990,5.869740505,5.869740505,5.869740505,5.869740505,5.869740505,5.869740505,,,
03/01/1990,5.861262537,5.861262537,5.861262537,5.861262537,5.861262537,5.861262537,,,
04/01/1990,5.862128024,5.862128024,5.862128024,5.862128024,5.862128024,5.862128024,,,
05/01/1990,5.876861961,5.876861961,5.876861961,5.876861961,5.876861961,5.876861961,,,
06/01/1990,5.893538972,5.893538972,5.893538972,5.893538972,5.893538972,5.893538972,,,
07/01/1990,5.909431865,5.909431865,5.909431865,5.909431865,5.909431865,5.909431865,,,
08/01/1990,5.925771945,5.925771945,5.925771945,5.925771945,5.925771945,5.925771945,,,
09/01/1990,5.949106575,5.949106575,5.949106575,5.949106575,5.949106575,5.949106575,,,
10/01/1990,5.953961385,5.953961385,5.953961385,5.953961385,5.953961385,5.953961385,,,
11/01/1990,5.996283951,5.996283951,5.996283951,5.996283951,5.996283951,5.996283951,,,
12/01/1990,6.018269909,6.018269909,6.018269909,6.018269909,6.018269909,6.018269909,,,
01/01/1991,6.015207824,6.015207824,6.015207824,6.015207824,6.015207824,6.015207824,,,
02/01/1991,6.026855073,6.026855073,6.026855073,6.026855073,6.026855073,6.026855073,,,
03/01/1991,6.036296074,6.036296074,6.036296074,6.036296074,6.036296074,6.036296074,,,
04/01/1991,6.044157844,6.044157844,6.044157844,6.044157844,6.044157844,6.044157844,,,
05/01/1991,6.053146531,6.053146531,6.053146531,6.053146531,6.053146531,6.053146531,,,
06/01/1991,6.061893874,6.061893874,6.061893874,6.061893874,6.061893874,6.061893874,,,
07/01/1991,6.069923924,6.069923924,6.069923924,6.069923924,6.069923924,6.069923924,,,
08/01/1991,6.0778104,6.0778104,6.0778104,6.0778104,6.0778104,6.0778104,,,
09/01/1991,6.085357271,6.085357271,6.085357271,6.085357271,6.085357271,6.085357271,,,
10/01/1991,6.080803119,6.080803119,6.080803119,6.080803119,6.080803119,6.080803119,,,
11/01/1991,6.075561171,6.075561171,6.075561171,6.075561171,6.075561171,6.075561171,,,
12/01/1991,6.090371932,6.090371932,6.090371932,6.090371932,6.090371932,6.090371932,,,
01/01/1992,6.066783606,6.066783606,6.066783606,6.066783606,6.066783606,6.066783606,,,
02/01/1992,6.051739148,6.051739148,6.051739148,6.051739148,6.051739148,6.051739148,,,
03/01/1992,6.027497131,6.027497131,6.027497131,6.027497131,6.027497131,6.027497131,,,
04/01/1992,6.031201694,6.031201694,6.031201694,6.031201694,6.031201694,6.031201694,,,
05/01/1992,6.027089859,6.027089859,6.027089859,6.027089859,6.027089859,6.027089859,,,
06/01/1992,6.030764093,6.030764093,6.030764093,6.030764093,6.030764093,6.030764093,,,
07/01/1992,6.028523538,6.028523538,6.028523538,6.028523538,6.028523538,6.028523538,,,
08/01/1992,6.037630983,6.037630983,6.037630983,6.037630983,6.037630983,6.037630983,,,
09/01/1992,6.05754298,6.05754298,6.05754298,6.05754298,6.05754298,6.05754298,,,
10/01/1992,6.036109835,6.036109835,6.036109835,6.036109835,6.036109835,6.036109835,,,
11/01/1992,6.051101818,6.051101818,6.051101818,6.051101818,6.051101818,6.051101818,,,
12/01/1992,6.035781778,6.035781778,6.035781778,6.035781778,6.035781778,6.035781778,,,
01/01/1993,6.019881931,6.019881931,6.019881931,6.019881931,6.019881931,6.019881931,,,
02/01/1993,6.005994546,6.005994546,6.005994546,6.005994546,6.005994546,6.005994546,,,
03/01/1993,5.99980873,5.99980873,5.99980873,5.99980873,5.99980873,5.99980873,,,
04/01/1993,5.989099029,5.989099029,5.989099029,5.989099029,5.989099029,5.989099029,,,
05/01/1993,6.00924488,6.00924488,6.00924488,6.00924488,6.00924488,6.00924488,,,
06/01/1993,6.012939951,6.012939951,6.012939951,6.012939951,6.012939951,6.012939951,,,
07/01/1993,6.034371092,6.034371092,6.034371092,6.034371092,6.034371092,6.034371092,,,
08/01/1993,6.0493893,6.0493893,6.0493893,6.0493893,6.0493893,6.0493893,,,
09/01/1993,6.061439624,6.061439624,6.061439624,6.061439624,6.061439624,6.061439624,,,
10/01/1993,6.067133658,6.067133658,6.067133658,6.067133658,6.067133658,6.067133658,,,
11/01/1993,6.079869312,6.079869312,6.079869312,6.079869312,6.079869312,6.079869312,,,
12/01/1993,6.092680787,6.092680787,6.092680787,6.092680787,6.092680787,6.092680787,,,
01/01/1994,6.093290141,6.093290141,6.093290141,6.093290141,6.093290141,6.093290141,,,
02/01/1994,6.095162788,6.095162788,6.095162788,6.095162788,6.095162788,6.095162788,,,
03/01/1994,6.093184429,6.093184429,6.093184429,6.093184429,6.093184429,6.093184429,,,
04/01/1994,6.093596477,6.093596477,6.093596477,6.093596477,6.093596477,6.093596477,,,
05/01/1994,6.10920459,6.10920459,6.10920459,6.10920459,6.10920459,6.10920459,,,
06/01/1994,6.123087695,6.123087695,6.123087695,6.123087695,6.123087695,6.123087695,,,
07/01/1994,6.129390371,6.129390371,6.129390371,6.129390371,6.129390371,6.129390371,,,
08/01/1994,6.136377869,6.136377869,6.136377869,6.136377869,6.136377869,6.136377869,,,
09/01/1994,6.149219148,6.149219148,6.149219148,6.149219148,6.149219148,6.149219148,,,
10/01/1994,6.163949541,6.163949541,6.163949541,6.163949541,6.163949541,6.163949541,,,
11/01/1994,6.181236106,6.181236106,6.181236106,6.181236106,6.181236106,6.181236106,,,
12/01/1994,6.19031146,6.19031146,6.19031146,6.19031146,6.19031146,6.19031146,,,
01/01/1995,6.182414741,6.182414741,6.182414741,6.182414741,6.182414741,6.182414741,,,
02/01/1995,6.195353007,6.195353007,6.195353007,6.195353007,6.195353007,6.195353007,,,
03/01/1995,6.197329593,6.197329593,6.197329593,6.197329593,6.197329593,6.197329593,,,
04/01/1995,6.197269977,6.197269977,6.197269977,6.197269977,6.197269977,6.197269977,,,
05/01/1995,6.196579508,6.196579508,6.196579508,6.196579508,6.196579508,6.196579508,,,
06/01/1995,6.195568706,6.195568706,6.195568706,6.195568706,6.195568706,6.195568706,,,
07/01/1995,6.194088004,6.194088004,6.194088004,6.194088004,6.194088004,6.194088004,,,
08/01/1995,6.189003103,6.189003103,6.189003103,6.189003103,6.189003103,6.189003103,,,
09/01/1995,6.190041163,6.190041163,6.190041163,6.190041163,6.190041163,6.190041163,,,
10/01/1995,6.188022073,6.188022073,6.188022073,6.188022073,6.188022073,6.188022073,,,
11/01/1995,6.185665327,6.185665327,6.185665327,6.185665327,6.185665327,6.185665327,,,
12/01/1995,6.180763547,6.180763547,6.180763547,6.180763547,6.180763547,6.180763547,,,
01/01/1996,6.168534368,6.168534368,6.168534368,6.168534368,6.168534368,6.168534368,,,
02/01/1996,6.159289462,6.159289462,6.159289462,6.159289462,6.159289462,6.159289462,,,
03/01/1996,6.15274904,6.15274904,6.15274904,6.15274904,6.15274904,6.15274904,,,
04/01/1996,6.156923824,6.156923824,6.156923824,6.156923824,6.156923824,6.156923824,,,
05/01/1996,6.161845918,6.161845918,6.161845918,6.161845918,6.161845918,6.161845918,,,
06/01/1996,6.166825279,6.166825279,6.166825279,6.166825279,6.166825279,6.166825279,,,
07/01/1996,6.171893483,6.171893483,6.171893483,6.171893483,6.171893483,6.171893483,,,
08/01/1996,6.177257524,6.177257524,6.177257524,6.177257524,6.177257524,6.177257524,,,
09/01/1996,6.18291184,6.18291184,6.18291184,6.18291184,6.18291184,6.18291184,,,
10/01/1996,6.189007228,6.189007228,6.189007228,6.189007228,6.189007228,6.189007228,,,
11/01/1996,6.19570176,6.19570176,6.19570176,6.19570176,6.19570176,6.19570176,,,
12/01/1996,6.20136882,6.20136882,6.20136882,6.20136882,6.20136882,6.20136882,,,
01/01/1997,6.199625804,6.199625804,6.199625804,6.199625804,6.199625804,6.199625804,,,
02/01/1997,6.201147198,6.201147198,6.201147198,6.201147198,6.201147198,6.201147198,,,
03/01/1997,6.202187425,6.202187425,6.202187425,6.202187425,6.202187425,6.202187425,,,
04/01/1997,6.203462069,6.203462069,6.203462069,6.203462069,6.203462069,6.203462069,,,
05/01/1997,6.204502913,6.204502913,6.204502913,6.204502913,6.204502913,6.204502913,,,
06/01/1997,6.20545161,6.20545161,6.20545161,6.20545161,6.20545161,6.20545161,,,
07/01/1997,6.206211863,6.206211863,6.206211863,6.206211863,6.206211863,6.206211863,,,
08/01/1997,6.206953967,6.206953967,6.206953967,6.206953967,6.206953967,6.206953967,,,
09/01/1997,6.207597129,6.207597129,6.207597129,6.207597129,6.207597129,6.207597129,,,
