Date,BLS,Alt,Aquifer
8/14/2021,,-86.359,Lower
8/15/2021,,-85.342,Lower
8/16/2021,,-82.404,Lower
8/17/2021,,-82.339,Lower
8/18/2021,,-81.151,Lower
8/19/2021,,-80.856,Lower
8/20/2021,,-80.721,Lower
8/21/2021,,-80.124,Lower
8/22/2021,,-80.451,Lower
8/23/2021,,-74.237,Lower
8/24/2021,,-74.122,Lower
8/25/2021,,-72.818,Lower
8/26/2021,,-71.9285,Lower
9/29/2021,,-54.156,Lower
9/30/2021,,-55.115,Lower
10/1/2021,,-56.274,Lower
10/2/2021,,-56.27,Lower
10/3/2021,,-55.258,Lower
10/4/2021,,-52.775,Lower
10/5/2021,,-53.991,Lower
10/6/2021,,-53.235,Lower
10/7/2021,,-53.2,Lower
10/8/2021,,-53.931,Lower
10/9/2021,,-53.316,Lower
10/10/2021,,-54.051,Lower
10/11/2021,,-49.356,Lower
10/12/2021,,-47.632,Lower
10/13/2021,,-47.258,Lower
10/14/2021,,-49.24,Lower
10/15/2021,,-49.5595,Lower
10/16/2021,,-50.373,Lower
10/17/2021,,-50.549,Lower
10/18/2021,,-45.773,Lower
10/19/2021,,-45.099,Lower
10/20/2021,,-44.781,Lower
10/21/2021,,-44.114,Lower
10/22/2021,,-42.341,Lower
10/23/2021,,-40.475,Lower
10/24/2021,,-39.351,Lower
10/25/2021,,-37.741,Lower
10/26/2021,,-36.016,Lower
10/27/2021,,-34.544,Lower
10/28/2021,,-33.574,Lower
10/29/2021,,-32.874,Lower
10/30/2021,,-32.003,Lower
10/31/2021,,-31.074,Lower
11/1/2021,,-30.029,Lower
11/2/2021,,-29.117,Lower
11/3/2021,,-28.341,Lower
11/4/2021,,-27.709,Lower
11/5/2021,,-26.875,Lower
11/6/2021,,-26.144,Lower
11/7/2021,,-25.39,Lower
11/8/2021,,-24.639,Lower
11/9/2021,,-24.135,Lower
11/10/2021,,-23.163,Lower
11/11/2021,,-22.469,Lower
11/12/2021,,-21.893,Lower
11/13/2021,,-21.382,Lower
11/14/2021,,-21.023,Lower
11/15/2021,,-20.367,Lower
11/16/2021,,-20.081,Lower
11/17/2021,,-19.2915,Lower
11/18/2021,,-19.313,Lower
11/19/2021,,-19.006,Lower
11/20/2021,,-18.17,Lower
11/21/2021,,-17.547,Lower
11/22/2021,,-16.995,Lower
11/23/2021,,-16.672,Lower
11/24/2021,,-16.167,Lower
11/25/2021,,-15.681,Lower
11/26/2021,,-15.15,Lower
11/27/2021,,-14.838,Lower
11/28/2021,,-14.593,Lower
11/29/2021,,-14.057,Lower
11/30/2021,,-13.936,Lower
12/1/2021,,-13.547,Lower
12/2/2021,,-13.471,Lower
12/3/2021,,-13.053,Lower
12/4/2021,,-12.478,Lower
12/5/2021,,-11.88,Lower
12/6/2021,,-11.573,Lower
12/7/2021,,-11.476,Lower
12/8/2021,,-11.26,Lower
12/9/2021,,-11.155,Lower
12/10/2021,,-10.543,Lower
12/11/2021,,-10.029,Lower
12/12/2021,,-9.873,Lower
12/13/2021,,-9.7,Lower
12/14/2021,,-9.301,Lower
12/15/2021,,-8.64,Lower
12/16/2021,,-8.38,Lower
12/17/2021,,-7.825,Lower
12/18/2021,,-7.451,Lower
12/19/2021,,-7.306,Lower
12/20/2021,,-7.027,Lower
12/21/2021,,-6.68,Lower
12/22/2021,,-6.402,Lower
12/23/2021,,-6.403,Lower
12/24/2021,,-6.143,Lower
12/25/2021,,-5.706,Lower
12/26/2021,,-5.458,Lower
12/27/2021,,-5.05,Lower
12/28/2021,,-4.803,Lower
12/29/2021,,-4.572,Lower
12/30/2021,,-4.114,Lower
12/31/2021,,-3.908,Lower
1/1/2022,,-3.499,Lower
1/2/2022,,-3.022,Lower
1/3/2022,,-2.85,Lower
1/4/2022,,-2.583,Lower
1/5/2022,,-2.229,Lower
1/6/2022,,-2.049,Lower
1/7/2022,,-2.019,Lower
1/8/2022,,-1.725,Lower
1/9/2022,,-1.246,Lower
1/10/2022,,-0.835,Lower
1/11/2022,,-0.673,Lower
1/12/2022,,-0.451,Lower
1/13/2022,,-0.307,Lower
1/14/2022,,-0.072,Lower
1/15/2022,,0.096,Lower
1/16/2022,,0.281,Lower
1/17/2022,,0.433,Lower
1/18/2022,,0.607,Lower
1/19/2022,,0.903,Lower
1/20/2022,,1.236,Lower
1/21/2022,,1.398,Lower
1/22/2022,,1.481,Lower
1/23/2022,,1.766,Lower
1/24/2022,,1.896,Lower
1/25/2022,,1.9,Lower
1/26/2022,,2.051,Lower
1/27/2022,,2.011,Lower
1/28/2022,,2.431,Lower
1/29/2022,,2.681,Lower
1/30/2022,,2.682,Lower
1/31/2022,,2.841,Lower
2/1/2022,,-0.469,Lower
2/2/2022,,-0.398,Lower
2/3/2022,,-2.394,Lower
2/4/2022,,-0.744,Lower
2/5/2022,,1.129,Lower
2/6/2022,,1.949,Lower
2/7/2022,,2.455,Lower
2/8/2022,,2.352,Lower
2/9/2022,,-1.788,Lower
2/10/2022,,-0.295,Lower
2/11/2022,,-3.721,Lower
2/12/2022,,-3.373,Lower
2/13/2022,,-3.706,Lower
2/14/2022,,-3.962,Lower
2/15/2022,,-4.977,Lower
2/16/2022,,-9.75,Lower
2/17/2022,,-10.039,Lower
2/18/2022,,-14.118,Lower
2/19/2022,,-12.084,Lower
2/20/2022,,-11.819,Lower
2/21/2022,,-11.548,Lower
2/22/2022,,-13.755,Lower
2/23/2022,,-19.726,Lower
2/24/2022,,-25.8795,Lower
2/25/2022,,-25.802,Lower
2/26/2022,,-23.006,Lower
2/27/2022,,-21.401,Lower
2/28/2022,,-19.83,Lower
3/1/2022,,-18.266,Lower
3/2/2022,,-17.627,Lower
3/3/2022,,-18.832,Lower
3/4/2022,,-20.656,Lower
3/5/2022,,-20.131,Lower
3/6/2022,,-19.365,Lower
3/7/2022,,-17.118,Lower
3/8/2022,,-17.859,Lower
3/9/2022,,-21.654,Lower
3/10/2022,,-25.291,Lower
3/11/2022,,-27.366,Lower
3/12/2022,,-28.987,Lower
3/13/2022,,-26.582,Lower
3/15/2022,,-23.027,Lower
3/16/2022,,-26.399,Lower
3/17/2022,,-30.408,Lower
3/18/2022,,-32.178,Lower
3/19/2022,,-31.469,Lower
3/20/2022,,-30.531,Lower
3/21/2022,,-28.421,Lower
3/22/2022,,-31.361,Lower
3/23/2022,,-38.99,Lower
3/24/2022,,-43.319,Lower
3/25/2022,,-48.096,Lower
3/26/2022,,-50.649,Lower
3/27/2022,,-48.13,Lower
3/28/2022,,-45.084,Lower
3/29/2022,,-41.744,Lower
3/30/2022,,-36.962,Lower
3/31/2022,,-35.393,Lower
4/1/2022,,-33.627,Lower
4/2/2022,,-32.707,Lower
4/3/2022,,-31.296,Lower
4/4/2022,,-30.557,Lower
4/5/2022,,-34.142,Lower
4/6/2022,,-38.431,Lower
4/7/2022,,-50.665,Lower
4/8/2022,,-55.893,Lower
4/9/2022,,-52.747,Lower
4/10/2022,,-49.033,Lower
4/11/2022,,-46.702,Lower
4/12/2022,,-48.029,Lower
4/13/2022,,-54.439,Lower
4/14/2022,,-55.282,Lower
4/15/2022,,-53.15,Lower
4/16/2022,,-53.86,Lower
4/17/2022,,-45.439,Lower
4/18/2022,,-41.124,Lower
4/19/2022,,-42.658,Lower
4/20/2022,,-42.388,Lower
4/21/2022,,-44.221,Lower
4/22/2022,,-43.739,Lower
4/23/2022,,-48.897,Lower
4/24/2022,,-52.019,Lower
4/25/2022,,-46.996,Lower
4/26/2022,,-52.698,Lower
4/27/2022,,-53.087,Lower
4/28/2022,,-56.467,Lower
4/29/2022,,-59.879,Lower
4/30/2022,,-63.685,Lower
5/1/2022,,-61.608,Lower
5/2/2022,,-56.15,Lower
5/3/2022,,-61.839,Lower
5/4/2022,,-66.244,Lower
5/5/2022,,-72.301,Lower
5/6/2022,,-71.975,Lower
5/7/2022,,-72.414,Lower
5/8/2022,,-65.869,Lower
5/9/2022,,-60.754,Lower
5/10/2022,,-62.913,Lower
5/11/2022,,-65.336,Lower
5/12/2022,,-67.851,Lower
5/13/2022,,-67.213,Lower
5/14/2022,,-68.144,Lower
5/15/2022,,-66.574,Lower
5/16/2022,,-63.511,Lower
5/17/2022,,-69.065,Lower
5/18/2022,,-75.675,Lower
5/19/2022,,-76.485,Lower
5/20/2022,,-82.957,Lower
5/21/2022,,-82.398,Lower
5/22/2022,,-82.228,Lower
5/23/2022,,-79.384,Lower
5/24/2022,,-88.344,Lower
5/25/2022,,-91.202,Lower
5/26/2022,,-95.397,Lower
5/27/2022,,-96.145,Lower
5/28/2022,,-94.553,Lower
5/29/2022,,-94.749,Lower
5/30/2022,,-89.881,Lower
5/31/2022,,-96.959,Lower
6/1/2022,,-98.444,Lower
6/2/2022,,-103.577,Lower
6/3/2022,,-104.379,Lower
6/4/2022,,-105.499,Lower
6/5/2022,,-101.843,Lower
6/6/2022,,-93.572,Lower
6/7/2022,,-96.922,Lower
6/8/2022,,-99.463,Lower
6/9/2022,,-101.719,Lower
6/10/2022,,-104.732,Lower
6/11/2022,,-108.612,Lower
6/12/2022,,-105.824,Lower
6/13/2022,,-101.366,Lower
6/14/2022,,-105.234,Lower
6/15/2022,,-110.404,Lower
6/16/2022,,-110.857,Lower
6/17/2022,,-114.484,Lower
6/18/2022,,-115.631,Lower
6/19/2022,,-109.498,Lower
6/20/2022,,-104.529,Lower
6/21/2022,,-111.878,Lower
6/22/2022,,-112.447,Lower
6/23/2022,,-114.527,Lower
6/24/2022,,-116.13,Lower
6/25/2022,,-118.706,Lower
6/26/2022,,-116.453,Lower
6/27/2022,,-112.625,Lower
6/28/2022,,-115.553,Lower
6/29/2022,,-118.47,Lower
6/30/2022,,-120.254,Lower
7/1/2022,,-123.464,Lower
7/2/2022,,-122.493,Lower
7/3/2022,,-118.222,Lower
7/4/2022,,-112.638,Lower
7/5/2022,,-113.88,Lower
7/6/2022,,-116.104,Lower
7/7/2022,,-118.083,Lower
7/8/2022,,-120.912,Lower
7/9/2022,,-118.509,Lower
7/10/2022,,-115.736,Lower
7/11/2022,,-111.308,Lower
7/12/2022,,-117.849,Lower
7/13/2022,,-118.787,Lower
7/14/2022,,-120.717,Lower
7/15/2022,,-122.149,Lower
7/16/2022,,-120.72,Lower
7/17/2022,,-118.878,Lower
7/18/2022,,-111.739,Lower
7/19/2022,,-112.584,Lower
7/20/2022,,-116.277,Lower
7/21/2022,,-116.639,Lower
7/22/2022,,-115.763,Lower
7/23/2022,,-115.219,Lower
7/24/2022,,-114.724,Lower
7/25/2022,,-108.869,Lower
7/26/2022,,-112.3405,Lower
7/27/2022,,-113.679,Lower
7/28/2022,,-112.986,Lower
7/29/2022,,-109.778,Lower
7/30/2022,,-108.044,Lower
7/31/2022,,-108.214,Lower
8/1/2022,,-104.293,Lower
8/2/2022,,-103.237,Lower
8/3/2022,,-102.414,Lower
8/4/2022,,-101.338,Lower
8/5/2022,,-101.227,Lower
8/6/2022,,-101.89,Lower
8/7/2022,,-102.358,Lower
8/8/2022,,-97.902,Lower
8/9/2022,,-96.739,Lower
8/10/2022,,-94.111,Lower
8/11/2022,,-93.801,Lower
8/12/2022,,-92.139,Lower
8/13/2022,,-92.642,Lower
8/14/2022,,-92.665,Lower
8/15/2022,,-89.067,Lower
8/16/2022,,-89.987,Lower
8/17/2022,,-86.787,Lower
8/18/2022,,-85.449,Lower
8/19/2022,,-83.879,Lower
8/20/2022,,-81.879,Lower
8/21/2022,,-81.284,Lower
8/22/2022,,-78.94,Lower
8/23/2022,,-79.309,Lower
8/24/2022,,-78.907,Lower
8/25/2022,,-79.424,Lower
8/26/2022,,-79.165,Lower
8/27/2022,,-77.52,Lower
8/28/2022,,-77.457,Lower
8/29/2022,,-74.542,Lower
8/30/2022,,-74.977,Lower
8/31/2022,,-73.6815,Lower
9/1/2022,,-74.364,Lower
9/2/2022,,-74.781,Lower
9/3/2022,,-75.33,Lower
9/4/2022,,-74.901,Lower
9/5/2022,,-70.343,Lower
9/6/2022,,-71.907,Lower
9/7/2022,,-72.645,Lower
9/8/2022,,-71.459,Lower
9/9/2022,,-72.94,Lower
9/10/2022,,-71.017,Lower
9/11/2022,,-70.158,Lower
9/12/2022,,-67.597,Lower
9/13/2022,,-68.111,Lower
9/14/2022,,-67.005,Lower
9/15/2022,,-65.34,Lower
9/16/2022,,-64.63,Lower
9/17/2022,,-63.931,Lower
9/18/2022,,-63.454,Lower
9/19/2022,,-60.837,Lower
9/20/2022,,-58.447,Lower
9/21/2022,,-56.571,Lower
9/22/2022,,-54.68,Lower
9/23/2022,,-53.236,Lower
9/24/2022,,-51.921,Lower
9/25/2022,,-50.925,Lower
9/26/2022,,-49.385,Lower
9/27/2022,,-48.321,Lower
9/28/2022,,-47.673,Lower
9/29/2022,,-46.937,Lower
9/30/2022,,-46.332,Lower
10/1/2022,,-45.812,Lower
10/2/2022,,-44.722,Lower
10/3/2022,,-43.315,Lower
10/4/2022,,-42.951,Lower
10/5/2022,,-42.366,Lower
10/6/2022,,-42.103,Lower
10/7/2022,,-42.408,Lower
10/8/2022,,-42.827,Lower
10/9/2022,,-42.2,Lower
10/10/2022,,-41.321,Lower
10/11/2022,,-41.142,Lower
10/12/2022,,-41.064,Lower
10/13/2022,,-41.005,Lower
10/14/2022,,-40.921,Lower
10/15/2022,,-41.656,Lower
10/16/2022,,-42.509,Lower
10/17/2022,,-39.493,Lower
10/18/2022,,-39.369,Lower
10/19/2022,,-39.651,Lower
10/20/2022,,-40.528,Lower
10/21/2022,,-40.986,Lower
10/22/2022,,-41.634,Lower
10/23/2022,,-40.802,Lower
10/24/2022,,-39.333,Lower
10/25/2022,,-38.254,Lower
10/26/2022,,-42.654,Lower
10/27/2022,,-44.73,Lower
10/28/2022,,-44.53,Lower
10/29/2022,,-44.43,Lower
10/30/2022,,-44.23,Lower
10/31/2022,,-43.93,Lower
11/1/2022,,-43.63,Lower
11/2/2022,,-43.33,Lower
11/3/2022,,-42.93,Lower
11/4/2022,,-42.63,Lower
11/5/2022,,-42.43,Lower
11/6/2022,,-42.03,Lower
11/7/2022,,-41.73,Lower
11/8/2022,,-41.33,Lower
11/9/2022,,-40.83,Lower
11/10/2022,,-40.53,Lower
11/11/2022,,-40.03,Lower
11/12/2022,,-39.63,Lower
11/13/2022,,-39.23,Lower
11/14/2022,,-38.73,Lower
11/15/2022,,-38.33,Lower
11/16/2022,,-37.93,Lower
11/17/2022,,-37.53,Lower
11/18/2022,,-37.13,Lower
11/19/2022,,-36.63,Lower
11/20/2022,,-36.33,Lower
11/21/2022,,-35.93,Lower
11/22/2022,,-35.49,Lower
11/23/2022,,-35.09,Lower
11/24/2022,,-34.68,Lower
11/25/2022,,-34.31,Lower
11/26/2022,,-33.88,Lower
11/27/2022,,-33.44,Lower
11/28/2022,,-33.01,Lower
11/29/2022,,-32.6,Lower
11/30/2022,,-32.24,Lower
12/1/2022,,-31.84,Lower
12/2/2022,,-31.48,Lower
12/3/2022,,-31.12,Lower
12/4/2022,,-30.64,Lower
12/5/2022,,-30.29,Lower
12/6/2022,,-29.92,Lower
12/7/2022,,-29.59,Lower
12/8/2022,,-29.28,Lower
12/9/2022,,-28.91,Lower
12/10/2022,,-28.52,Lower
12/11/2022,,-28.01,Lower
12/12/2022,,-27.64,Lower
12/13/2022,,-27.25,Lower
12/14/2022,,-26.91,Lower
12/15/2022,,-26.57,Lower
12/16/2022,,-26.23,Lower
12/17/2022,,-25.88,Lower
12/18/2022,,-25.54,Lower
12/19/2022,,-25.24,Lower
12/20/2022,,-24.97,Lower
12/21/2022,,-24.63,Lower
12/22/2022,,-24.3,Lower
12/23/2022,,-23.97,Lower
12/24/2022,,-23.69,Lower
12/25/2022,,-23.38,Lower
12/26/2022,,-23.04,Lower
12/27/2022,,-22.61,Lower
12/28/2022,,-22.28,Lower
12/29/2022,,-21.98,Lower
12/30/2022,,-21.63,Lower
12/31/2022,,-21.3,Lower
1/1/2023,,-20.85,Lower
1/2/2023,,-20.51,Lower
1/3/2023,,-20.15,Lower
1/4/2023,,-19.86,Lower
1/5/2023,,-19.39,Lower
1/6/2023,,-19.16,Lower
1/7/2023,,-18.77,Lower
1/8/2023,,-18.3,Lower
1/9/2023,,-17.89,Lower
1/10/2023,,-17.4,Lower
1/11/2023,,-17.06,Lower
1/12/2023,,-16.69,Lower
1/13/2023,,-16.31,Lower
1/14/2023,,-15.88,Lower
1/15/2023,,-15.39,Lower
1/16/2023,,-14.98,Lower
1/17/2023,,-14.67,Lower
1/18/2023,,-14.36,Lower
1/19/2023,,-13.98,Lower
1/20/2023,,-13.67,Lower
1/21/2023,,-13.35,Lower
1/22/2023,,-12.99,Lower
1/23/2023,,-12.61,Lower
1/24/2023,,-12.31,Lower
1/25/2023,,-11.99,Lower
1/26/2023,,-11.68,Lower
1/27/2023,,-11.34,Lower
1/28/2023,,-10.97,Lower
1/29/2023,,-10.63,Lower
1/30/2023,,-10.37,Lower
1/31/2023,,-10.11,Lower
2/1/2023,,-9.82,Lower
2/2/2023,,-9.54,Lower
2/3/2023,,-9.23,Lower
2/4/2023,,-8.95,Lower
2/5/2023,,-8.61,Lower
2/6/2023,,-8.39,Lower
2/7/2023,,-8.11,Lower
2/8/2023,,-7.84,Lower
2/9/2023,,-7.55,Lower
2/10/2023,,-7.26,Lower
2/11/2023,,-6.96,Lower
2/12/2023,,-6.68,Lower
2/13/2023,,-6.4,Lower
2/14/2023,,-6.15,Lower
2/15/2023,,-5.97,Lower
2/16/2023,,-5.84,Lower
2/17/2023,,-5.65,Lower
2/18/2023,,-5.4,Lower
2/19/2023,,-5.17,Lower
2/20/2023,,-4.92,Lower
2/21/2023,,-4.64,Lower
2/22/2023,,-4.34,Lower
2/23/2023,,-4.12,Lower
2/24/2023,,-3.85,Lower
2/25/2023,,-3.6,Lower
2/26/2023,,-3.39,Lower
2/27/2023,,-3.15,Lower
2/28/2023,,-2.89,Lower
3/1/2023,,-2.6,Lower
3/2/2023,,-2.45,Lower
3/3/2023,,-2.24,Lower
3/4/2023,,-1.98,Lower
3/5/2023,,-1.74,Lower
3/6/2023,,-1.58,Lower
3/7/2023,,-1.37,Lower
3/8/2023,,-1.13,Lower
3/9/2023,,-0.93,Lower
3/10/2023,,-0.57,Lower
3/11/2023,,-0.4,Lower
3/12/2023,,-0.2,Lower
3/14/2023,,0.25,Lower
3/15/2023,,0.51,Lower
3/16/2023,,0.765,Lower
3/17/2023,,0.86,Lower
3/18/2023,,1.06,Lower
3/19/2023,,1.31,Lower
3/20/2023,,1.54,Lower
3/21/2023,,1.76,Lower
3/22/2023,,2.06,Lower
3/23/2023,,2.17,Lower
3/24/2023,,2.34,Lower
3/25/2023,,2.55,Lower
3/26/2023,,2.76,Lower
3/27/2023,,2.94,Lower
3/28/2023,,3.16,Lower
3/29/2023,,3.42,Lower
3/30/2023,,3.66,Lower
3/31/2023,,3.79,Lower
4/1/2023,,3.96,Lower
4/2/2023,,4.15,Lower
4/3/2023,,4.36,Lower
4/4/2023,,4.5,Lower
4/5/2023,,4.66,Lower
4/6/2023,,4.81,Lower
4/7/2023,,4.98,Lower
4/8/2023,,5.12,Lower
4/9/2023,,5.26,Lower
4/10/2023,,5.44,Lower
4/11/2023,,5.61,Lower
4/12/2023,,5.77,Lower
4/13/2023,,5.84,Lower
4/14/2023,,5.83,Lower
4/15/2023,,5.8,Lower
4/16/2023,,5.89,Lower
4/17/2023,,6.02,Lower
4/18/2023,,6.14,Lower
4/19/2023,,6.21,Lower
4/20/2023,,6.13,Lower
4/21/2023,,6.11,Lower
4/22/2023,,5.94,Lower
4/23/2023,,5.49,Lower
4/24/2023,,4.85,Lower
4/25/2023,,4.38,Lower
4/26/2023,,4.08,Lower
4/27/2023,,3.68,Lower
4/28/2023,,3.09,Lower
4/29/2023,,2.4,Lower
4/30/2023,,1.53,Lower
5/1/2023,,0.83,Lower
5/2/2023,,0.27,Lower
5/3/2023,,-0.74,Lower
5/4/2023,,-1.55,Lower
5/5/2023,,-2.03,Lower
5/6/2023,,-2.35,Lower
5/7/2023,,-2.54,Lower
5/8/2023,,-2.46,Lower
5/9/2023,,-2.38,Lower
5/10/2023,,-2.5,Lower
5/11/2023,,-2.84,Lower
5/12/2023,,-3.21,Lower
5/13/2023,,-3.9,Lower
5/14/2023,,-4.42,Lower
5/15/2023,,-5.03,Lower
5/16/2023,,-5.47,Lower
5/17/2023,,-6.18,Lower
5/18/2023,,-7.07,Lower
5/19/2023,,-8.13,Lower
5/20/2023,,-9.19,Lower
5/21/2023,,-10.36,Lower
5/22/2023,,-11.14,Lower
5/23/2023,,-12.14,Lower
5/24/2023,,-13.32,Lower
5/25/2023,,-14.49,Lower
5/26/2023,,-15.74,Lower
5/27/2023,,-16.86,Lower
5/28/2023,,-18.08,Lower
5/29/2023,,-18.92,Lower
5/30/2023,,-19.56,Lower
5/31/2023,,-20.46,Lower
6/1/2023,,-21.53,Lower
6/2/2023,,-22.45,Lower
6/3/2023,,-23.04,Lower
6/4/2023,,-23.79,Lower
6/5/2023,,-24.45,Lower
6/6/2023,,-25.02,Lower
6/7/2023,,-25.65,Lower
6/8/2023,,-26.4,Lower
6/9/2023,,-27.15,Lower
6/10/2023,,-28.17,Lower
6/11/2023,,-28.97,Lower
6/12/2023,,-29.8,Lower
6/13/2023,,-30.06,Lower
6/14/2023,,-30.66,Lower
6/15/2023,,-31.26,Lower
6/16/2023,,-32.12,Lower
6/17/2023,,-32.91,Lower
6/18/2023,,-33.72,Lower
6/19/2023,,-34.26,Lower
6/20/2023,,-34.89,Lower
6/21/2023,,-35.63,Lower
6/22/2023,,-36.53,Lower
6/23/2023,,-37.23,Lower
6/24/2023,,-38.03,Lower
6/25/2023,,-39.03,Lower
6/26/2023,,-39.63,Lower
6/27/2023,,-39.93,Lower
6/28/2023,,-40.63,Lower
6/29/2023,,-41.23,Lower
6/30/2023,,-42.03,Lower
7/1/2023,,-42.83,Lower
7/2/2023,,-43.63,Lower
7/3/2023,,-44.03,Lower
7/4/2023,,-44.53,Lower
7/5/2023,,-45.03,Lower
7/6/2023,,-45.73,Lower
7/7/2023,,-46.33,Lower
7/8/2023,,-47.03,Lower
7/9/2023,,-47.53,Lower
7/10/2023,,-48.03,Lower
7/11/2023,,-48.23,Lower
7/12/2023,,-48.63,Lower
7/13/2023,,-49.23,Lower
7/14/2023,,-50.03,Lower
7/15/2023,,-50.53,Lower
7/16/2023,,-51.23,Lower
7/17/2023,,-51.53,Lower
7/18/2023,,-51.83,Lower
7/19/2023,,-52.13,Lower
7/20/2023,,-52.73,Lower
7/21/2023,,-53.23,Lower
7/22/2023,,-53.83,Lower
7/23/2023,,-54.23,Lower
7/24/2023,,-54.63,Lower
7/25/2023,,-54.73,Lower
7/26/2023,,-55.03,Lower
7/27/2023,,-55.43,Lower
7/28/2023,,-56.03,Lower
7/29/2023,,-56.53,Lower
7/30/2023,,-57.13,Lower
7/31/2023,,-57.33,Lower
8/1/2023,,-57.23,Lower
8/2/2023,,-57.33,Lower
8/3/2023,,-57.53,Lower
8/4/2023,,-57.63,Lower
8/5/2023,,-57.83,Lower
8/6/2023,,-58.03,Lower
8/7/2023,,-58.03,Lower
8/8/2023,,-63.275,Lower
8/9/2023,,-57.73,Lower
8/10/2023,,-57.53,Lower
8/11/2023,,-57.43,Lower
8/12/2023,,-57.33,Lower
8/13/2023,,-57.43,Lower
8/14/2023,,-57.03,Lower
8/15/2023,,-56.73,Lower
8/16/2023,,-56.43,Lower
8/17/2023,,-56.13,Lower
8/18/2023,,-55.73,Lower
8/19/2023,,-55.33,Lower
8/20/2023,,-54.83,Lower
8/21/2023,,-54.53,Lower
8/22/2023,,-54.13,Lower
8/23/2023,,-53.63,Lower
8/24/2023,,-53.03,Lower
8/25/2023,,-52.63,Lower
8/26/2023,,-52.03,Lower
8/27/2023,,-51.53,Lower
8/28/2023,,-50.93,Lower
8/29/2023,,-50.33,Lower
8/30/2023,,-49.73,Lower
8/31/2023,,-49.23,Lower
9/1/2023,,-48.83,Lower
9/2/2023,,-48.53,Lower
9/3/2023,,-48.23,Lower
9/4/2023,,-47.63,Lower
9/5/2023,,-47.13,Lower
9/6/2023,,-46.63,Lower
9/7/2023,,-46.13,Lower
9/8/2023,,-45.73,Lower
9/9/2023,,-45.43,Lower
9/10/2023,,-45.13,Lower
9/11/2023,,-44.53,Lower
9/12/2023,,-43.93,Lower
9/13/2023,,-43.33,Lower
9/14/2023,,-42.73,Lower
9/15/2023,,-41.93,Lower
9/16/2023,,-41.23,Lower
9/17/2023,,-40.53,Lower
9/18/2023,,-39.93,Lower
9/19/2023,,-39.33,Lower
9/20/2023,,-38.63,Lower
9/21/2023,,-38.13,Lower
9/22/2023,,-37.53,Lower
9/23/2023,,-36.93,Lower
9/24/2023,,-36.23,Lower
9/25/2023,,-35.63,Lower
9/26/2023,,-34.93,Lower
9/27/2023,,-34.29,Lower
9/28/2023,,-33.69,Lower
9/29/2023,,-33.15,Lower
9/30/2023,,-32.65,Lower
10/1/2023,,-32.22,Lower
10/2/2023,,-31.77,Lower
10/3/2023,,-31.25,Lower
10/4/2023,,-30.72,Lower
10/5/2023,,-30.24,Lower
10/6/2023,,-29.76,Lower
10/7/2023,,-29.28,Lower
10/8/2023,,-28.91,Lower
10/9/2023,,-28.59,Lower
10/10/2023,,-28.27,Lower
10/11/2023,,-27.99,Lower
10/12/2023,,-27.79,Lower
10/13/2023,,-27.65,Lower
10/14/2023,,-27.48,Lower
10/15/2023,,-27.23,Lower
10/16/2023,,-26.91,Lower
10/17/2023,,-26.58,Lower
10/18/2023,,-26.28,Lower
10/19/2023,,-26.05,Lower
10/20/2023,,-25.875,Lower
10/21/2023,,-25.6,Lower
10/22/2023,,-25.3,Lower
10/23/2023,,-24.95,Lower
10/24/2023,,-24.63,Lower
10/25/2023,,-24.3,Lower
10/26/2023,,-24.05,Lower
10/27/2023,,-23.76,Lower
10/28/2023,,-23.49,Lower
10/29/2023,,-23.25,Lower
10/30/2023,,-22.99,Lower
10/31/2023,,-22.67,Lower
11/1/2023,,-22.31,Lower
11/2/2023,,-21.97,Lower
11/3/2023,,-21.64,Lower
11/4/2023,,-21.29,Lower
11/5/2023,,-20.94,Lower
11/6/2023,,-20.57,Lower
11/7/2023,,-20.28,Lower
11/8/2023,,-20.02,Lower
11/9/2023,,-19.74,Lower
11/10/2023,,-19.46,Lower
11/11/2023,,-19.16,Lower
11/12/2023,,-18.84,Lower
11/13/2023,,-18.49,Lower
11/14/2023,,-18.14,Lower
11/15/2023,,-17.79,Lower
11/16/2023,,-17.47,Lower
11/17/2023,,-17.15,Lower
11/18/2023,,-16.81,Lower
11/19/2023,,-16.52,Lower
11/20/2023,,-16.22,Lower
11/21/2023,,-15.85,Lower
11/22/2023,,-15.45,Lower
11/23/2023,,-15.07,Lower
11/24/2023,,-14.77,Lower
11/25/2023,,-14.51,Lower
11/26/2023,,-14.24,Lower
11/27/2023,,-13.94,Lower
11/28/2023,,-13.68,Lower
11/29/2023,,-13.43,Lower
11/30/2023,,-13.17,Lower
12/1/2023,,-13.08,Lower
12/2/2023,,-13.03,Lower
12/3/2023,,-12.9,Lower
12/4/2023,,-12.67,Lower
12/5/2023,,-12.43,Lower
12/6/2023,,-12.16,Lower
12/7/2023,,-12.04,Lower
12/8/2023,,-11.96,Lower
12/9/2023,,-11.81,Lower
12/10/2023,,-11.65,Lower
12/11/2023,,-11.41,Lower
12/12/2023,,-11.2,Lower
12/13/2023,,-11.06,Lower
12/14/2023,,-10.93,Lower
12/15/2023,,-10.78,Lower
12/16/2023,,-10.6,Lower
12/17/2023,,-10.41,Lower
12/18/2023,,-10.17,Lower
12/19/2023,,-9.79,Lower
12/20/2023,,-9.5,Lower
12/21/2023,,-9.24,Lower
12/22/2023,,-8.96,Lower
