Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
11/01/1959,1.946181185,1.946181185,1.946181185,1.946181185,1.946181185,1.946181185,,,
12/01/1959,1.947911018,1.947911018,1.947911018,1.947911018,1.947911018,1.947911018,,,
01/01/1960,1.947936839,1.947936839,1.947936839,1.947936839,1.947936839,1.947936839,,,
02/01/1960,1.944694495,1.944694495,1.944694495,1.944694495,1.944694495,1.944694495,,,
03/01/1960,1.945670855,1.945670855,1.945670855,1.945670855,1.945670855,1.945670855,,,
04/01/1960,1.949761505,1.949761505,1.949761505,1.949761505,1.949761505,1.949761505,,,
05/01/1960,1.951127884,1.951127884,1.951127884,1.951127884,1.951127884,1.951127884,,,
06/01/1960,1.955790774,1.955790774,1.955790774,1.955790774,1.955790774,1.955790774,,,
07/01/1960,1.956984743,1.956984743,1.956984743,1.956984743,1.956984743,1.956984743,,,
08/01/1960,1.961335769,1.961335769,1.961335769,1.961335769,1.961335769,1.961335769,,,
09/01/1960,1.959101182,1.959101182,1.959101182,1.959101182,1.959101182,1.959101182,,,
10/01/1960,1.95877477,1.95877477,1.95877477,1.95877477,1.95877477,1.95877477,,,
11/01/1960,1.952941909,1.952941909,1.952941909,1.952941909,1.952941909,1.952941909,,,
12/01/1960,1.949953381,1.949953381,1.949953381,1.949953381,1.949953381,1.949953381,,,
01/01/1961,1.951705547,1.951705547,1.951705547,1.951705547,1.951705547,1.951705547,,,
02/01/1961,1.946590555,1.946590555,1.946590555,1.946590555,1.946590555,1.946590555,,,
03/01/1961,1.949950155,1.949950155,1.949950155,1.949950155,1.949950155,1.949950155,,,
04/01/1961,1.951388389,1.951388389,1.951388389,1.951388389,1.951388389,1.951388389,,,
05/01/1961,1.950668262,1.950668262,1.950668262,1.950668262,1.950668262,1.950668262,,,
06/01/1961,1.94691915,1.94691915,1.94691915,1.94691915,1.94691915,1.94691915,,,
07/01/1961,1.946363806,1.946363806,1.946363806,1.946363806,1.946363806,1.946363806,,,
08/01/1961,1.952561521,1.952561521,1.952561521,1.952561521,1.952561521,1.952561521,,,
09/01/1961,1.949522973,1.949522973,1.949522973,1.949522973,1.949522973,1.949522973,,,
10/01/1961,1.949090138,1.949090138,1.949090138,1.949090138,1.949090138,1.949090138,,,
11/01/1961,1.948375812,1.948375812,1.948375812,1.948375812,1.948375812,1.948375812,,,
12/01/1961,1.942101467,1.942101467,1.942101467,1.942101467,1.942101467,1.942101467,,,
01/01/1962,1.940115272,1.940115272,1.940115272,1.940115272,1.940115272,1.940115272,,,
02/01/1962,1.939085864,1.939085864,1.939085864,1.939085864,1.939085864,1.939085864,,,
03/01/1962,1.937756321,1.937756321,1.937756321,1.937756321,1.937756321,1.937756321,,,
04/01/1962,1.936233164,1.936233164,1.936233164,1.936233164,1.936233164,1.936233164,,,
05/01/1962,1.929063358,1.929063358,1.929063358,1.929063358,1.929063358,1.929063358,,,
06/01/1962,1.925177991,1.925177991,1.925177991,1.925177991,1.925177991,1.925177991,,,
07/01/1962,1.922010862,1.922010862,1.922010862,1.922010862,1.922010862,1.922010862,,,
08/01/1962,1.921890852,1.921890852,1.921890852,1.921890852,1.921890852,1.921890852,,,
09/01/1962,1.919873613,1.919873613,1.919873613,1.919873613,1.919873613,1.919873613,,,
10/01/1962,1.916858608,1.916858608,1.916858608,1.916858608,1.916858608,1.916858608,,,
11/01/1962,1.911835612,1.911835612,1.911835612,1.911835612,1.911835612,1.911835612,,,
12/01/1962,1.908225904,1.908225904,1.908225904,1.908225904,1.908225904,1.908225904,,,
01/01/1963,1.905549284,1.905549284,1.905549284,1.905549284,1.905549284,1.905549284,,,
02/01/1963,1.904888294,1.904888294,1.904888294,1.904888294,1.904888294,1.904888294,,,
03/01/1963,1.90312944,1.90312944,1.90312944,1.90312944,1.90312944,1.90312944,,,
04/01/1963,1.900918719,1.900918719,1.900918719,1.900918719,1.900918719,1.900918719,,,
05/01/1963,1.898547567,1.898547567,1.898547567,1.898547567,1.898547567,1.898547567,,,
06/01/1963,1.895993492,1.895993492,1.895993492,1.895993492,1.895993492,1.895993492,,,
07/01/1963,1.897872044,1.897872044,1.897872044,1.897872044,1.897872044,1.897872044,,,
08/01/1963,1.898025583,1.898025583,1.898025583,1.898025583,1.898025583,1.898025583,,,
09/01/1963,1.890785514,1.890785514,1.890785514,1.890785514,1.890785514,1.890785514,,,
10/01/1963,1.886076446,1.886076446,1.886076446,1.886076446,1.886076446,1.886076446,,,
11/01/1963,1.881688032,1.881688032,1.881688032,1.881688032,1.881688032,1.881688032,,,
12/01/1963,1.88110907,1.88110907,1.88110907,1.88110907,1.88110907,1.88110907,,,
01/01/1964,1.879931729,1.879931729,1.879931729,1.879931729,1.879931729,1.879931729,,,
02/01/1964,1.880224339,1.880224339,1.880224339,1.880224339,1.880224339,1.880224339,,,
03/01/1964,1.877973732,1.877973732,1.877973732,1.877973732,1.877973732,1.877973732,,,
04/01/1964,1.87902304,1.87902304,1.87902304,1.87902304,1.87902304,1.87902304,,,
05/01/1964,1.875103526,1.875103526,1.875103526,1.875103526,1.875103526,1.875103526,,,
06/01/1964,1.874719796,1.874719796,1.874719796,1.874719796,1.874719796,1.874719796,,,
07/01/1964,1.870769681,1.870769681,1.870769681,1.870769681,1.870769681,1.870769681,,,
08/01/1964,1.873466388,1.873466388,1.873466388,1.873466388,1.873466388,1.873466388,,,
09/01/1964,1.871944524,1.871944524,1.871944524,1.871944524,1.871944524,1.871944524,,,
10/01/1964,1.868518189,1.868518189,1.868518189,1.868518189,1.868518189,1.868518189,,,
11/01/1964,1.868726224,1.868726224,1.868726224,1.868726224,1.868726224,1.868726224,,,
12/01/1964,1.869136398,1.869136398,1.869136398,1.869136398,1.869136398,1.869136398,,,
01/01/1965,1.868404767,1.868404767,1.868404767,1.868404767,1.868404767,1.868404767,,,
02/01/1965,1.868824325,1.868824325,1.868824325,1.868824325,1.868824325,1.868824325,,,
03/01/1965,1.865741389,1.865741389,1.865741389,1.865741389,1.865741389,1.865741389,,,
04/01/1965,1.863042918,1.863042918,1.863042918,1.863042918,1.863042918,1.863042918,,,
05/01/1965,1.858733507,1.858733507,1.858733507,1.858733507,1.858733507,1.858733507,,,
06/01/1965,1.85670556,1.85670556,1.85670556,1.85670556,1.85670556,1.85670556,,,
07/01/1965,1.854390068,1.854390068,1.854390068,1.854390068,1.854390068,1.854390068,,,
08/01/1965,1.849528602,1.849528602,1.849528602,1.849528602,1.849528602,1.849528602,,,
09/01/1965,1.847065884,1.847065884,1.847065884,1.847065884,1.847065884,1.847065884,,,
10/01/1965,1.842732879,1.842732879,1.842732879,1.842732879,1.842732879,1.842732879,,,
11/01/1965,1.838479943,1.838479943,1.838479943,1.838479943,1.838479943,1.838479943,,,
12/01/1965,1.836189729,1.836189729,1.836189729,1.836189729,1.836189729,1.836189729,,,
01/01/1966,1.834114783,1.834114783,1.834114783,1.834114783,1.834114783,1.834114783,,,
02/01/1966,1.830999331,1.830999331,1.830999331,1.830999331,1.830999331,1.830999331,,,
03/01/1966,1.829159168,1.829159168,1.829159168,1.829159168,1.829159168,1.829159168,,,
04/01/1966,1.831468838,1.831468838,1.831468838,1.831468838,1.831468838,1.831468838,,,
05/01/1966,1.82807124,1.82807124,1.82807124,1.82807124,1.82807124,1.82807124,,,
06/01/1966,1.828970687,1.828970687,1.828970687,1.828970687,1.828970687,1.828970687,,,
07/01/1966,1.829683353,1.829683353,1.829683353,1.829683353,1.829683353,1.829683353,,,
08/01/1966,1.827735864,1.827735864,1.827735864,1.827735864,1.827735864,1.827735864,,,
09/01/1966,1.83158331,1.83158331,1.83158331,1.83158331,1.83158331,1.83158331,,,
10/01/1966,1.829520174,1.829520174,1.829520174,1.829520174,1.829520174,1.829520174,,,
11/01/1966,1.828700326,1.828700326,1.828700326,1.828700326,1.828700326,1.828700326,,,
12/01/1966,1.828016215,1.828016215,1.828016215,1.828016215,1.828016215,1.828016215,,,
01/01/1967,1.82524497,1.82524497,1.82524497,1.82524497,1.82524497,1.82524497,,,
02/01/1967,1.82342735,1.82342735,1.82342735,1.82342735,1.82342735,1.82342735,,,
03/01/1967,1.823022817,1.823022817,1.823022817,1.823022817,1.823022817,1.823022817,,,
04/01/1967,1.823078762,1.823078762,1.823078762,1.823078762,1.823078762,1.823078762,,,
05/01/1967,1.824847962,1.824847962,1.824847962,1.824847962,1.824847962,1.824847962,,,
06/01/1967,1.822860729,1.822860729,1.822860729,1.822860729,1.822860729,1.822860729,,,
07/01/1967,1.819170468,1.819170468,1.819170468,1.819170468,1.819170468,1.819170468,,,
08/01/1967,1.813014618,1.813014618,1.813014618,1.813014618,1.813014618,1.813014618,,,
09/01/1967,1.811829062,1.811829062,1.811829062,1.811829062,1.811829062,1.811829062,,,
10/01/1967,1.809195026,1.809195026,1.809195026,1.809195026,1.809195026,1.809195026,,,
11/01/1967,1.809708526,1.809708526,1.809708526,1.809708526,1.809708526,1.809708526,,,
12/01/1967,1.808342261,1.808342261,1.808342261,1.808342261,1.808342261,1.808342261,,,
01/01/1968,1.809895249,1.809895249,1.809895249,1.809895249,1.809895249,1.809895249,,,
02/01/1968,1.812337378,1.812337378,1.812337378,1.812337378,1.812337378,1.812337378,,,
03/01/1968,1.815699617,1.815699617,1.815699617,1.815699617,1.815699617,1.815699617,,,
04/01/1968,1.818106651,1.818106651,1.818106651,1.818106651,1.818106651,1.818106651,,,
05/01/1968,1.820898528,1.820898528,1.820898528,1.820898528,1.820898528,1.820898528,,,
06/01/1968,1.826917779,1.826917779,1.826917779,1.826917779,1.826917779,1.826917779,,,
07/01/1968,1.828441724,1.828441724,1.828441724,1.828441724,1.828441724,1.828441724,,,
08/01/1968,1.833263242,1.833263242,1.833263242,1.833263242,1.833263242,1.833263242,,,
09/01/1968,1.83661922,1.83661922,1.83661922,1.83661922,1.83661922,1.83661922,,,
10/01/1968,1.837632535,1.837632535,1.837632535,1.837632535,1.837632535,1.837632535,,,
11/01/1968,1.838263497,1.838263497,1.838263497,1.838263497,1.838263497,1.838263497,,,
12/01/1968,1.838335392,1.838335392,1.838335392,1.838335392,1.838335392,1.838335392,,,
01/01/1969,1.837953886,1.837953886,1.837953886,1.837953886,1.837953886,1.837953886,,,
02/01/1969,1.837624957,1.837624957,1.837624957,1.837624957,1.837624957,1.837624957,,,
03/01/1969,1.83890637,1.83890637,1.83890637,1.83890637,1.83890637,1.83890637,,,
04/01/1969,1.839596345,1.839596345,1.839596345,1.839596345,1.839596345,1.839596345,,,
05/01/1969,1.835880142,1.835880142,1.835880142,1.835880142,1.835880142,1.835880142,,,
06/01/1969,1.835026419,1.835026419,1.835026419,1.835026419,1.835026419,1.835026419,,,
07/01/1969,1.836896076,1.836896076,1.836896076,1.836896076,1.836896076,1.836896076,,,
08/01/1969,1.839995285,1.839995285,1.839995285,1.839995285,1.839995285,1.839995285,,,
09/01/1969,1.841802205,1.841802205,1.841802205,1.841802205,1.841802205,1.841802205,,,
10/01/1969,1.83955377,1.83955377,1.83955377,1.83955377,1.83955377,1.83955377,,,
11/01/1969,1.83754476,1.83754476,1.83754476,1.83754476,1.83754476,1.83754476,,,
12/01/1969,1.837749109,1.837749109,1.837749109,1.837749109,1.837749109,1.837749109,,,
01/01/1970,1.839138433,1.839138433,1.839138433,1.839138433,1.839138433,1.839138433,,,
02/01/1970,1.842935987,1.842935987,1.842935987,1.842935987,1.842935987,1.842935987,,,
03/01/1970,1.843845578,1.843845578,1.843845578,1.843845578,1.843845578,1.843845578,,,
04/01/1970,1.842448444,1.842448444,1.842448444,1.842448444,1.842448444,1.842448444,,,
05/01/1970,1.84595889,1.84595889,1.84595889,1.84595889,1.84595889,1.84595889,,,
06/01/1970,1.847094775,1.847094775,1.847094775,1.847094775,1.847094775,1.847094775,,,
07/01/1970,1.8490459,1.8490459,1.8490459,1.8490459,1.8490459,1.8490459,,,
08/01/1970,1.855462752,1.855462752,1.855462752,1.855462752,1.855462752,1.855462752,,,
09/01/1970,1.860412557,1.860412557,1.860412557,1.860412557,1.860412557,1.860412557,,,
10/01/1970,1.868408302,1.868408302,1.868408302,1.868408302,1.868408302,1.868408302,,,
11/01/1970,1.871821633,1.871821633,1.871821633,1.871821633,1.871821633,1.871821633,,,
12/01/1970,1.871242694,1.871242694,1.871242694,1.871242694,1.871242694,1.871242694,,,
01/01/1971,1.873366971,1.873366971,1.873366971,1.873366971,1.873366971,1.873366971,,,
02/01/1971,1.875301233,1.875301233,1.875301233,1.875301233,1.875301233,1.875301233,,,
03/01/1971,1.878660002,1.878660002,1.878660002,1.878660002,1.878660002,1.878660002,,,
04/01/1971,1.886047267,1.886047267,1.886047267,1.886047267,1.886047267,1.886047267,,,
05/01/1971,1.8898569,1.8898569,1.8898569,1.8898569,1.8898569,1.8898569,,,
06/01/1971,1.894068014,1.894068014,1.894068014,1.894068014,1.894068014,1.894068014,,,
07/01/1971,1.896001914,1.896001914,1.896001914,1.896001914,1.896001914,1.896001914,,,
08/01/1971,1.903179517,1.903179517,1.903179517,1.903179517,1.903179517,1.903179517,,,
09/01/1971,1.908726105,1.908726105,1.908726105,1.908726105,1.908726105,1.908726105,,,
10/01/1971,1.915696546,1.915696546,1.915696546,1.915696546,1.915696546,1.915696546,,,
11/01/1971,1.922610581,1.922610581,1.922610581,1.922610581,1.922610581,1.922610581,,,
12/01/1971,1.924780384,1.924780384,1.924780384,1.924780384,1.924780384,1.924780384,,,
01/01/1972,1.933121179,1.933121179,1.933121179,1.933121179,1.933121179,1.933121179,,,
02/01/1972,1.943329641,1.943329641,1.943329641,1.943329641,1.943329641,1.943329641,,,
03/01/1972,1.951784937,1.951784937,1.951784937,1.951784937,1.951784937,1.951784937,,,
04/01/1972,1.961963374,1.961963374,1.961963374,1.961963374,1.961963374,1.961963374,,,
05/01/1972,1.969335628,1.969335628,1.969335628,1.969335628,1.969335628,1.969335628,,,
06/01/1972,1.973634235,1.973634235,1.973634235,1.973634235,1.973634235,1.973634235,,,
07/01/1972,1.982688273,1.982688273,1.982688273,1.982688273,1.982688273,1.982688273,,,
08/01/1972,1.988883952,1.988883952,1.988883952,1.988883952,1.988883952,1.988883952,,,
09/01/1972,1.994647568,1.994647568,1.994647568,1.994647568,1.994647568,1.994647568,,,
10/01/1972,1.999084707,1.999084707,1.999084707,1.999084707,1.999084707,1.999084707,,,
11/01/1972,2.004066402,2.004066402,2.004066402,2.004066402,2.004066402,2.004066402,,,
12/01/1972,2.006964975,2.006964975,2.006964975,2.006964975,2.006964975,2.006964975,,,
01/01/1973,2.010343236,2.010343236,2.010343236,2.010343236,2.010343236,2.010343236,,,
02/01/1973,2.014133173,2.014133173,2.014133173,2.014133173,2.014133173,2.014133173,,,
03/01/1973,2.020391842,2.020391842,2.020391842,2.020391842,2.020391842,2.020391842,,,
04/01/1973,2.023075921,2.023075921,2.023075921,2.023075921,2.023075921,2.023075921,,,
05/01/1973,2.030357558,2.030357558,2.030357558,2.030357558,2.030357558,2.030357558,,,
06/01/1973,2.034603671,2.034603671,2.034603671,2.034603671,2.034603671,2.034603671,,,
07/01/1973,2.04006178,2.04006178,2.04006178,2.04006178,2.04006178,2.04006178,,,
08/01/1973,2.045163115,2.045163115,2.045163115,2.045163115,2.045163115,2.045163115,,,
09/01/1973,2.050952262,2.050952262,2.050952262,2.050952262,2.050952262,2.050952262,,,
10/01/1973,2.059593992,2.059593992,2.059593992,2.059593992,2.059593992,2.059593992,,,
11/01/1973,2.069871568,2.069871568,2.069871568,2.069871568,2.069871568,2.069871568,,,
12/01/1973,2.078556643,2.078556643,2.078556643,2.078556643,2.078556643,2.078556643,,,
01/01/1974,2.085532217,2.085532217,2.085532217,2.085532217,2.085532217,2.085532217,,,
02/01/1974,2.090573489,2.090573489,2.090573489,2.090573489,2.090573489,2.090573489,,,
03/01/1974,2.100246535,2.100246535,2.100246535,2.100246535,2.100246535,2.100246535,,,
04/01/1974,2.107401507,2.107401507,2.107401507,2.107401507,2.107401507,2.107401507,,,
05/01/1974,2.116561027,2.116561027,2.116561027,2.116561027,2.116561027,2.116561027,,,
06/01/1974,2.120025946,2.120025946,2.120025946,2.120025946,2.120025946,2.120025946,,,
07/01/1974,2.127150165,2.127150165,2.127150165,2.127150165,2.127150165,2.127150165,,,
08/01/1974,2.134075973,2.134075973,2.134075973,2.134075973,2.134075973,2.134075973,,,
09/01/1974,2.136984975,2.136984975,2.136984975,2.136984975,2.136984975,2.136984975,,,
10/01/1974,2.138773641,2.138773641,2.138773641,2.138773641,2.138773641,2.138773641,,,
11/01/1974,2.145418066,2.145418066,2.145418066,2.145418066,2.145418066,2.145418066,,,
12/01/1974,2.143578157,2.143578157,2.143578157,2.143578157,2.143578157,2.143578157,,,
01/01/1975,2.146090278,2.146090278,2.146090278,2.146090278,2.146090278,2.146090278,,,
02/01/1975,2.146272142,2.146272142,2.146272142,2.146272142,2.146272142,2.146272142,,,
03/01/1975,2.145123772,2.145123772,2.145123772,2.145123772,2.145123772,2.145123772,,,
04/01/1975,2.141884217,2.141884217,2.141884217,2.141884217,2.141884217,2.141884217,,,
05/01/1975,2.142230749,2.142230749,2.142230749,2.142230749,2.142230749,2.142230749,,,
06/01/1975,2.143617295,2.143617295,2.143617295,2.143617295,2.143617295,2.143617295,,,
07/01/1975,2.144880922,2.144880922,2.144880922,2.144880922,2.144880922,2.144880922,,,
08/01/1975,2.14703704,2.14703704,2.14703704,2.14703704,2.14703704,2.14703704,,,
09/01/1975,2.142567776,2.142567776,2.142567776,2.142567776,2.142567776,2.142567776,,,
10/01/1975,2.140924813,2.140924813,2.140924813,2.140924813,2.140924813,2.140924813,,,
11/01/1975,2.142595724,2.142595724,2.142595724,2.142595724,2.142595724,2.142595724,,,
12/01/1975,2.143711342,2.143711342,2.143711342,2.143711342,2.143711342,2.143711342,,,
01/01/1976,2.144158784,2.144158784,2.144158784,2.144158784,2.144158784,2.144158784,,,
02/01/1976,2.145073551,2.145073551,2.145073551,2.145073551,2.145073551,2.145073551,,,
03/01/1976,2.145130441,2.145130441,2.145130441,2.145130441,2.145130441,2.145130441,,,
04/01/1976,2.147133993,2.147133993,2.147133993,2.147133993,2.147133993,2.147133993,,,
05/01/1976,2.146495933,2.146495933,2.146495933,2.146495933,2.146495933,2.146495933,,,
06/01/1976,2.143183979,2.143183979,2.143183979,2.143183979,2.143183979,2.143183979,,,
07/01/1976,2.147496407,2.147496407,2.147496407,2.147496407,2.147496407,2.147496407,,,
08/01/1976,2.152180091,2.152180091,2.152180091,2.152180091,2.152180091,2.152180091,,,
09/01/1976,2.156005907,2.156005907,2.156005907,2.156005907,2.156005907,2.156005907,,,
10/01/1976,2.165172725,2.165172725,2.165172725,2.165172725,2.165172725,2.165172725,,,
11/01/1976,2.17168938,2.17168938,2.17168938,2.17168938,2.17168938,2.17168938,,,
12/01/1976,2.183474736,2.183474736,2.183474736,2.183474736,2.183474736,2.183474736,,,
01/01/1977,2.19598372,2.19598372,2.19598372,2.19598372,2.19598372,2.19598372,,,
02/01/1977,2.208409405,2.208409405,2.208409405,2.208409405,2.208409405,2.208409405,,,
03/01/1977,2.22154709,2.22154709,2.22154709,2.22154709,2.22154709,2.22154709,,,
04/01/1977,2.241236919,2.241236919,2.241236919,2.241236919,2.241236919,2.241236919,,,
05/01/1977,2.268780363,2.268780363,2.268780363,2.268780363,2.268780363,2.268780363,,,
06/01/1977,2.294085539,2.294085539,2.294085539,2.294085539,2.294085539,2.294085539,,,
07/01/1977,2.319826651,2.319826651,2.319826651,2.319826651,2.319826651,2.319826651,,,
08/01/1977,2.344556767,2.344556767,2.344556767,2.344556767,2.344556767,2.344556767,,,
09/01/1977,2.367834029,2.367834029,2.367834029,2.367834029,2.367834029,2.367834029,,,
10/01/1977,2.391534331,2.391534331,2.391534331,2.391534331,2.391534331,2.391534331,,,
11/01/1977,2.413607026,2.413607026,2.413607026,2.413607026,2.413607026,2.413607026,,,
12/01/1977,2.428609627,2.428609627,2.428609627,2.428609627,2.428609627,2.428609627,,,
01/01/1978,2.44674392,2.44674392,2.44674392,2.44674392,2.44674392,2.44674392,,,
02/01/1978,2.462434563,2.462434563,2.462434563,2.462434563,2.462434563,2.462434563,,,
03/01/1978,2.477077323,2.477077323,2.477077323,2.477077323,2.477077323,2.477077323,,,
04/01/1978,2.490575769,2.490575769,2.490575769,2.490575769,2.490575769,2.490575769,,,
05/01/1978,2.50389185,2.50389185,2.50389185,2.50389185,2.50389185,2.50389185,,,
06/01/1978,2.515894672,2.515894672,2.515894672,2.515894672,2.515894672,2.515894672,,,
07/01/1978,2.526540721,2.526540721,2.526540721,2.526540721,2.526540721,2.526540721,,,
08/01/1978,2.536286779,2.536286779,2.536286779,2.536286779,2.536286779,2.536286779,,,
09/01/1978,2.550198699,2.550198699,2.550198699,2.550198699,2.550198699,2.550198699,,,
10/01/1978,2.560605308,2.560605308,2.560605308,2.560605308,2.560605308,2.560605308,,,
11/01/1978,2.571824405,2.571824405,2.571824405,2.571824405,2.571824405,2.571824405,,,
12/01/1978,2.58250774,2.58250774,2.58250774,2.58250774,2.58250774,2.58250774,,,
01/01/1979,2.593636435,2.593636435,2.593636435,2.593636435,2.593636435,2.593636435,,,
02/01/1979,2.601035812,2.601035812,2.601035812,2.601035812,2.601035812,2.601035812,,,
03/01/1979,2.609249535,2.609249535,2.609249535,2.609249535,2.609249535,2.609249535,,,
04/01/1979,2.619594508,2.619594508,2.619594508,2.619594508,2.619594508,2.619594508,,,
05/01/1979,2.626463694,2.626463694,2.626463694,2.626463694,2.626463694,2.626463694,,,
06/01/1979,2.631435603,2.631435603,2.631435603,2.631435603,2.631435603,2.631435603,,,
07/01/1979,2.639539533,2.639539533,2.639539533,2.639539533,2.639539533,2.639539533,,,
08/01/1979,2.642630074,2.642630074,2.642630074,2.642630074,2.642630074,2.642630074,,,
09/01/1979,2.650748217,2.650748217,2.650748217,2.650748217,2.650748217,2.650748217,,,
10/01/1979,2.660874273,2.660874273,2.660874273,2.660874273,2.660874273,2.660874273,,,
11/01/1979,2.666729253,2.666729253,2.666729253,2.666729253,2.666729253,2.666729253,,,
12/01/1979,2.672844462,2.672844462,2.672844462,2.672844462,2.672844462,2.672844462,,,
01/01/1980,2.677943265,2.677943265,2.677943265,2.677943265,2.677943265,2.677943265,,,
02/01/1980,2.683263506,2.683263506,2.683263506,2.683263506,2.683263506,2.683263506,,,
03/01/1980,2.687869658,2.687869658,2.687869658,2.687869658,2.687869658,2.687869658,,,
04/01/1980,2.691710671,2.691710671,2.691710671,2.691710671,2.691710671,2.691710671,,,
05/01/1980,2.696211343,2.696211343,2.696211343,2.696211343,2.696211343,2.696211343,,,
06/01/1980,2.700725446,2.700725446,2.700725446,2.700725446,2.700725446,2.700725446,,,
07/01/1980,2.703910216,2.703910216,2.703910216,2.703910216,2.703910216,2.703910216,,,
08/01/1980,2.707690537,2.707690537,2.707690537,2.707690537,2.707690537,2.707690537,,,
09/01/1980,2.709726782,2.709726782,2.709726782,2.709726782,2.709726782,2.709726782,,,
10/01/1980,2.713487699,2.713487699,2.713487699,2.713487699,2.713487699,2.713487699,,,
11/01/1980,2.717781775,2.717781775,2.717781775,2.717781775,2.717781775,2.717781775,,,
12/01/1980,2.720952556,2.720952556,2.720952556,2.720952556,2.720952556,2.720952556,,,
01/01/1981,2.72210278,2.72210278,2.72210278,2.72210278,2.72210278,2.72210278,,,
02/01/1981,2.722860549,2.722860549,2.722860549,2.722860549,2.722860549,2.722860549,,,
03/01/1981,2.724522762,2.724522762,2.724522762,2.724522762,2.724522762,2.724522762,,,
04/01/1981,2.728167564,2.728167564,2.728167564,2.728167564,2.728167564,2.728167564,,,
05/01/1981,2.729416198,2.729416198,2.729416198,2.729416198,2.729416198,2.729416198,,,
06/01/1981,2.732830762,2.732830762,2.732830762,2.732830762,2.732830762,2.732830762,,,
07/01/1981,2.737073691,2.737073691,2.737073691,2.737073691,2.737073691,2.737073691,,,
08/01/1981,2.737015613,2.737015613,2.737015613,2.737015613,2.737015613,2.737015613,,,
09/01/1981,2.739123843,2.739123843,2.739123843,2.739123843,2.739123843,2.739123843,,,
10/01/1981,2.742584659,2.742584659,2.742584659,2.742584659,2.742584659,2.742584659,,,
11/01/1981,2.746630133,2.746630133,2.746630133,2.746630133,2.746630133,2.746630133,,,
12/01/1981,2.747692086,2.747692086,2.747692086,2.747692086,2.747692086,2.747692086,,,
01/01/1982,2.749607056,2.749607056,2.749607056,2.749607056,2.749607056,2.749607056,,,
02/01/1982,2.750332158,2.750332158,2.750332158,2.750332158,2.750332158,2.750332158,,,
03/01/1982,2.750640889,2.750640889,2.750640889,2.750640889,2.750640889,2.750640889,,,
04/01/1982,2.752024397,2.752024397,2.752024397,2.752024397,2.752024397,2.752024397,,,
05/01/1982,2.75216659,2.75216659,2.75216659,2.75216659,2.75216659,2.75216659,,,
06/01/1982,2.753318485,2.753318485,2.753318485,2.753318485,2.753318485,2.753318485,,,
07/01/1982,2.754040809,2.754040809,2.754040809,2.754040809,2.754040809,2.754040809,,,
08/01/1982,2.752669308,2.752669308,2.752669308,2.752669308,2.752669308,2.752669308,,,
09/01/1982,2.751095928,2.751095928,2.751095928,2.751095928,2.751095928,2.751095928,,,
10/01/1982,2.747447949,2.747447949,2.747447949,2.747447949,2.747447949,2.747447949,,,
11/01/1982,2.74666729,2.74666729,2.74666729,2.74666729,2.74666729,2.74666729,,,
12/01/1982,2.743694862,2.743694862,2.743694862,2.743694862,2.743694862,2.743694862,,,
01/01/1983,2.743149176,2.743149176,2.743149176,2.743149176,2.743149176,2.743149176,,,
02/01/1983,2.740871861,2.740871861,2.740871861,2.740871861,2.740871861,2.740871861,,,
03/01/1983,2.740338052,2.740338052,2.740338052,2.740338052,2.740338052,2.740338052,,,
04/01/1983,2.738716809,2.738716809,2.738716809,2.738716809,2.738716809,2.738716809,,,
05/01/1983,2.734534688,2.734534688,2.734534688,2.734534688,2.734534688,2.734534688,,,
06/01/1983,2.733148993,2.733148993,2.733148993,2.733148993,2.733148993,2.733148993,,,
07/01/1983,2.731726802,2.731726802,2.731726802,2.731726802,2.731726802,2.731726802,,,
08/01/1983,2.730492526,2.730492526,2.730492526,2.730492526,2.730492526,2.730492526,,,
09/01/1983,2.731555859,2.731555859,2.731555859,2.731555859,2.731555859,2.731555859,,,
10/01/1983,2.733584431,2.733584431,2.733584431,2.733584431,2.733584431,2.733584431,,,
11/01/1983,2.733005197,2.733005197,2.733005197,2.733005197,2.733005197,2.733005197,,,
12/01/1983,2.736150571,2.736150571,2.736150571,2.736150571,2.736150571,2.736150571,,,
01/01/1984,2.735914821,2.735914821,2.735914821,2.735914821,2.735914821,2.735914821,,,
02/01/1984,2.738325892,2.738325892,2.738325892,2.738325892,2.738325892,2.738325892,,,
03/01/1984,2.740463897,2.740463897,2.740463897,2.740463897,2.740463897,2.740463897,,,
04/01/1984,2.743153313,2.743153313,2.743153313,2.743153313,2.743153313,2.743153313,,,
05/01/1984,2.744467422,2.744467422,2.744467422,2.744467422,2.744467422,2.744467422,,,
06/01/1984,2.7473302,2.7473302,2.7473302,2.7473302,2.7473302,2.7473302,,,
07/01/1984,2.749585711,2.749585711,2.749585711,2.749585711,2.749585711,2.749585711,,,
08/01/1984,2.748495567,2.748495567,2.748495567,2.748495567,2.748495567,2.748495567,,,
09/01/1984,2.747828819,2.747828819,2.747828819,2.747828819,2.747828819,2.747828819,,,
10/01/1984,2.747135263,2.747135263,2.747135263,2.747135263,2.747135263,2.747135263,,,
11/01/1984,2.752440309,2.752440309,2.752440309,2.752440309,2.752440309,2.752440309,,,
12/01/1984,2.754359584,2.754359584,2.754359584,2.754359584,2.754359584,2.754359584,,,
