Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
05/01/1980,9.003573538,9.003573538,9.003573538,9.003573538,9.003573538,9.003573538,,,
06/01/1980,9.006108693,9.006108693,9.006108693,9.006108693,9.006108693,9.006108693,,,
07/01/1980,9.013454694,9.013454694,9.013454694,9.013454694,9.013454694,9.013454694,,,
08/01/1980,9.019991273,9.019991273,9.019991273,9.019991273,9.019991273,9.019991273,,,
09/01/1980,9.027371688,9.027371688,9.027371688,9.027371688,9.027371688,9.027371688,,,
10/01/1980,9.03200848,9.03200848,9.03200848,9.03200848,9.03200848,9.03200848,,,
11/01/1980,9.038432776,9.038432776,9.038432776,9.038432776,9.038432776,9.038432776,,,
12/01/1980,9.042673348,9.042673348,9.042673348,9.042673348,9.042673348,9.042673348,,,
01/01/1981,9.040712839,9.040712839,9.040712839,9.040712839,9.040712839,9.040712839,,,
02/01/1981,9.040797087,9.040797087,9.040797087,9.040797087,9.040797087,9.040797087,,,
03/01/1981,9.039230892,9.039230892,9.039230892,9.039230892,9.039230892,9.039230892,,,
04/01/1981,9.039138004,9.039138004,9.039138004,9.039138004,9.039138004,9.039138004,,,
05/01/1981,9.039656625,9.039656625,9.039656625,9.039656625,9.039656625,9.039656625,,,
06/01/1981,9.04321633,9.04321633,9.04321633,9.04321633,9.04321633,9.04321633,,,
07/01/1981,9.047239448,9.047239448,9.047239448,9.047239448,9.047239448,9.047239448,,,
08/01/1981,9.053717123,9.053717123,9.053717123,9.053717123,9.053717123,9.053717123,,,
09/01/1981,9.062258525,9.062258525,9.062258525,9.062258525,9.062258525,9.062258525,,,
10/01/1981,9.068076045,9.068076045,9.068076045,9.068076045,9.068076045,9.068076045,,,
11/01/1981,9.071456891,9.071456891,9.071456891,9.071456891,9.071456891,9.071456891,,,
12/01/1981,9.078123513,9.078123513,9.078123513,9.078123513,9.078123513,9.078123513,,,
01/01/1982,9.079968881,9.079968881,9.079968881,9.079968881,9.079968881,9.079968881,,,
02/01/1982,9.075153803,9.075153803,9.075153803,9.075153803,9.075153803,9.075153803,,,
03/01/1982,9.068099472,9.068099472,9.068099472,9.068099472,9.068099472,9.068099472,,,
04/01/1982,9.065193176,9.065193176,9.065193176,9.065193176,9.065193176,9.065193176,,,
05/01/1982,9.065872816,9.065872816,9.065872816,9.065872816,9.065872816,9.065872816,,,
06/01/1982,9.070195071,9.070195071,9.070195071,9.070195071,9.070195071,9.070195071,,,
07/01/1982,9.076531345,9.076531345,9.076531345,9.076531345,9.076531345,9.076531345,,,
08/01/1982,9.083286522,9.083286522,9.083286522,9.083286522,9.083286522,9.083286522,,,
09/01/1982,9.090580209,9.090580209,9.090580209,9.090580209,9.090580209,9.090580209,,,
10/01/1982,9.095335532,9.095335532,9.095335532,9.095335532,9.095335532,9.095335532,,,
11/01/1982,9.101280743,9.101280743,9.101280743,9.101280743,9.101280743,9.101280743,,,
12/01/1982,9.10486175,9.10486175,9.10486175,9.10486175,9.10486175,9.10486175,,,
01/01/1983,9.104302309,9.104302309,9.104302309,9.104302309,9.104302309,9.104302309,,,
02/01/1983,9.094674033,9.094674033,9.094674033,9.094674033,9.094674033,9.094674033,,,
03/01/1983,9.084048217,9.084048217,9.084048217,9.084048217,9.084048217,9.084048217,,,
04/01/1983,9.073255082,9.073255082,9.073255082,9.073255082,9.073255082,9.073255082,,,
05/01/1983,9.070551194,9.070551194,9.070551194,9.070551194,9.070551194,9.070551194,,,
06/01/1983,9.066029431,9.066029431,9.066029431,9.066029431,9.066029431,9.066029431,,,
07/01/1983,9.062815723,9.062815723,9.062815723,9.062815723,9.062815723,9.062815723,,,
08/01/1983,9.060947266,9.060947266,9.060947266,9.060947266,9.060947266,9.060947266,,,
09/01/1983,9.062390116,9.062390116,9.062390116,9.062390116,9.062390116,9.062390116,,,
10/01/1983,9.062034301,9.062034301,9.062034301,9.062034301,9.062034301,9.062034301,,,
11/01/1983,9.062837942,9.062837942,9.062837942,9.062837942,9.062837942,9.062837942,,,
12/01/1983,9.066585251,9.066585251,9.066585251,9.066585251,9.066585251,9.066585251,,,
01/01/1984,9.067854522,9.067854522,9.067854522,9.067854522,9.067854522,9.067854522,,,
02/01/1984,9.066555667,9.066555667,9.066555667,9.066555667,9.066555667,9.066555667,,,
03/01/1984,9.066399239,9.066399239,9.066399239,9.066399239,9.066399239,9.066399239,,,
04/01/1984,9.068031513,9.068031513,9.068031513,9.068031513,9.068031513,9.068031513,,,
05/01/1984,9.070458173,9.070458173,9.070458173,9.070458173,9.070458173,9.070458173,,,
06/01/1984,9.074016584,9.074016584,9.074016584,9.074016584,9.074016584,9.074016584,,,
07/01/1984,9.080092116,9.080092116,9.080092116,9.080092116,9.080092116,9.080092116,,,
08/01/1984,9.087925239,9.087925239,9.087925239,9.087925239,9.087925239,9.087925239,,,
09/01/1984,9.098499417,9.098499417,9.098499417,9.098499417,9.098499417,9.098499417,,,
10/01/1984,9.108353676,9.108353676,9.108353676,9.108353676,9.108353676,9.108353676,,,
11/01/1984,9.118156628,9.118156628,9.118156628,9.118156628,9.118156628,9.118156628,,,
12/01/1984,9.127048201,9.127048201,9.127048201,9.127048201,9.127048201,9.127048201,,,
01/01/1985,9.127649309,9.127649309,9.127649309,9.127649309,9.127649309,9.127649309,,,
02/01/1985,9.125660991,9.125660991,9.125660991,9.125660991,9.125660991,9.125660991,,,
03/01/1985,9.116454599,9.116454599,9.116454599,9.116454599,9.116454599,9.116454599,,,
04/01/1985,9.107433489,9.107433489,9.107433489,9.107433489,9.107433489,9.107433489,,,
05/01/1985,9.10342872,9.10342872,9.10342872,9.10342872,9.10342872,9.10342872,,,
06/01/1985,9.105652264,9.105652264,9.105652264,9.105652264,9.105652264,9.105652264,,,
07/01/1985,9.107327555,9.107327555,9.107327555,9.107327555,9.107327555,9.107327555,,,
08/01/1985,9.109451592,9.109451592,9.109451592,9.109451592,9.109451592,9.109451592,,,
09/01/1985,9.115628005,9.115628005,9.115628005,9.115628005,9.115628005,9.115628005,,,
10/01/1985,9.128583842,9.128583842,9.128583842,9.128583842,9.128583842,9.128583842,,,
11/01/1985,9.140332057,9.140332057,9.140332057,9.140332057,9.140332057,9.140332057,,,
12/01/1985,9.150503084,9.150503084,9.150503084,9.150503084,9.150503084,9.150503084,,,
01/01/1986,9.151900662,9.151900662,9.151900662,9.151900662,9.151900662,9.151900662,,,
02/01/1986,9.147444127,9.147444127,9.147444127,9.147444127,9.147444127,9.147444127,,,
03/01/1986,9.145705991,9.145705991,9.145705991,9.145705991,9.145705991,9.145705991,,,
04/01/1986,9.143676687,9.143676687,9.143676687,9.143676687,9.143676687,9.143676687,,,
05/01/1986,9.140409525,9.140409525,9.140409525,9.140409525,9.140409525,9.140409525,,,
06/01/1986,9.138807791,9.138807791,9.138807791,9.138807791,9.138807791,9.138807791,,,
07/01/1986,9.137292466,9.137292466,9.137292466,9.137292466,9.137292466,9.137292466,,,
08/01/1986,9.134707573,9.134707573,9.134707573,9.134707573,9.134707573,9.134707573,,,
09/01/1986,9.130894448,9.130894448,9.130894448,9.130894448,9.130894448,9.130894448,,,
10/01/1986,9.128899927,9.128899927,9.128899927,9.128899927,9.128899927,9.128899927,,,
11/01/1986,9.128759148,9.128759148,9.128759148,9.128759148,9.128759148,9.128759148,,,
12/01/1986,9.125329829,9.125329829,9.125329829,9.125329829,9.125329829,9.125329829,,,
01/01/1987,9.118154989,9.118154989,9.118154989,9.118154989,9.118154989,9.118154989,,,
02/01/1987,9.105063965,9.105063965,9.105063965,9.105063965,9.105063965,9.105063965,,,
03/01/1987,9.093983757,9.093983757,9.093983757,9.093983757,9.093983757,9.093983757,,,
04/01/1987,9.080861272,9.080861272,9.080861272,9.080861272,9.080861272,9.080861272,,,
05/01/1987,9.071865408,9.071865408,9.071865408,9.071865408,9.071865408,9.071865408,,,
06/01/1987,9.064609526,9.064609526,9.064609526,9.064609526,9.064609526,9.064609526,,,
07/01/1987,9.062642362,9.062642362,9.062642362,9.062642362,9.062642362,9.062642362,,,
08/01/1987,9.057412221,9.057412221,9.057412221,9.057412221,9.057412221,9.057412221,,,
09/01/1987,9.048438264,9.048438264,9.048438264,9.048438264,9.048438264,9.048438264,,,
10/01/1987,9.042465359,9.042465359,9.042465359,9.042465359,9.042465359,9.042465359,,,
11/01/1987,9.037740897,9.037740897,9.037740897,9.037740897,9.037740897,9.037740897,,,
12/01/1987,9.028548412,9.028548412,9.028548412,9.028548412,9.028548412,9.028548412,,,
01/01/1988,9.024815198,9.024815198,9.024815198,9.024815198,9.024815198,9.024815198,,,
02/01/1988,9.024788577,9.024788577,9.024788577,9.024788577,9.024788577,9.024788577,,,
03/01/1988,9.025431722,9.025431722,9.025431722,9.025431722,9.025431722,9.025431722,,,
04/01/1988,9.028625788,9.028625788,9.028625788,9.028625788,9.028625788,9.028625788,,,
05/01/1988,9.030959112,9.030959112,9.030959112,9.030959112,9.030959112,9.030959112,,,
06/01/1988,9.034618999,9.034618999,9.034618999,9.034618999,9.034618999,9.034618999,,,
07/01/1988,9.040999009,9.040999009,9.040999009,9.040999009,9.040999009,9.040999009,,,
08/01/1988,9.047509113,9.047509113,9.047509113,9.047509113,9.047509113,9.047509113,,,
09/01/1988,9.05331804,9.05331804,9.05331804,9.05331804,9.05331804,9.05331804,,,
10/01/1988,9.060099506,9.060099506,9.060099506,9.060099506,9.060099506,9.060099506,,,
11/01/1988,9.06986025,9.06986025,9.06986025,9.06986025,9.06986025,9.06986025,,,
12/01/1988,9.078359819,9.078359819,9.078359819,9.078359819,9.078359819,9.078359819,,,
01/01/1989,9.080664578,9.080664578,9.080664578,9.080664578,9.080664578,9.080664578,,,
02/01/1989,9.076914664,9.076914664,9.076914664,9.076914664,9.076914664,9.076914664,,,
03/01/1989,9.069568009,9.069568009,9.069568009,9.069568009,9.069568009,9.069568009,,,
04/01/1989,9.059569421,9.059569421,9.059569421,9.059569421,9.059569421,9.059569421,,,
05/01/1989,9.053516033,9.053516033,9.053516033,9.053516033,9.053516033,9.053516033,,,
06/01/1989,9.047013461,9.047013461,9.047013461,9.047013461,9.047013461,9.047013461,,,
07/01/1989,9.049131194,9.049131194,9.049131194,9.049131194,9.049131194,9.049131194,,,
08/01/1989,9.052291799,9.052291799,9.052291799,9.052291799,9.052291799,9.052291799,,,
09/01/1989,9.055039805,9.055039805,9.055039805,9.055039805,9.055039805,9.055039805,,,
10/01/1989,9.058565242,9.058565242,9.058565242,9.058565242,9.058565242,9.058565242,,,
11/01/1989,9.062706444,9.062706444,9.062706444,9.062706444,9.062706444,9.062706444,,,
12/01/1989,9.06303248,9.06303248,9.06303248,9.06303248,9.06303248,9.06303248,,,
01/01/1990,9.065700412,9.065700412,9.065700412,9.065700412,9.065700412,9.065700412,,,
02/01/1990,9.067138661,9.067138661,9.067138661,9.067138661,9.067138661,9.067138661,,,
03/01/1990,9.067526406,9.067526406,9.067526406,9.067526406,9.067526406,9.067526406,,,
04/01/1990,9.067736643,9.067736643,9.067736643,9.067736643,9.067736643,9.067736643,,,
05/01/1990,9.068069172,9.068069172,9.068069172,9.068069172,9.068069172,9.068069172,,,
06/01/1990,9.067873111,9.067873111,9.067873111,9.067873111,9.067873111,9.067873111,,,
07/01/1990,9.072438837,9.072438837,9.072438837,9.072438837,9.072438837,9.072438837,,,
08/01/1990,9.082580309,9.082580309,9.082580309,9.082580309,9.082580309,9.082580309,,,
09/01/1990,9.093704371,9.093704371,9.093704371,9.093704371,9.093704371,9.093704371,,,
10/01/1990,9.101588965,9.101588965,9.101588965,9.101588965,9.101588965,9.101588965,,,
11/01/1990,9.111671493,9.111671493,9.111671493,9.111671493,9.111671493,9.111671493,,,
12/01/1990,9.121156112,9.121156112,9.121156112,9.121156112,9.121156112,9.121156112,,,
01/01/1991,9.121152916,9.121152916,9.121152916,9.121152916,9.121152916,9.121152916,,,
02/01/1991,9.118654875,9.118654875,9.118654875,9.118654875,9.118654875,9.118654875,,,
03/01/1991,9.113071222,9.113071222,9.113071222,9.113071222,9.113071222,9.113071222,,,
04/01/1991,9.107929387,9.107929387,9.107929387,9.107929387,9.107929387,9.107929387,,,
05/01/1991,9.111596096,9.111596096,9.111596096,9.111596096,9.111596096,9.111596096,,,
06/01/1991,9.120535674,9.120535674,9.120535674,9.120535674,9.120535674,9.120535674,,,
07/01/1991,9.131564563,9.131564563,9.131564563,9.131564563,9.131564563,9.131564563,,,
08/01/1991,9.146985405,9.146985405,9.146985405,9.146985405,9.146985405,9.146985405,,,
09/01/1991,9.1618466,9.1618466,9.1618466,9.1618466,9.1618466,9.1618466,,,
10/01/1991,9.181843248,9.181843248,9.181843248,9.181843248,9.181843248,9.181843248,,,
11/01/1991,9.203810066,9.203810066,9.203810066,9.203810066,9.203810066,9.203810066,,,
12/01/1991,9.22355685,9.22355685,9.22355685,9.22355685,9.22355685,9.22355685,,,
01/01/1992,9.227638888,9.227638888,9.227638888,9.227638888,9.227638888,9.227638888,,,
02/01/1992,9.223211029,9.223211029,9.223211029,9.223211029,9.223211029,9.223211029,,,
03/01/1992,9.211098118,9.211098118,9.211098118,9.211098118,9.211098118,9.211098118,,,
04/01/1992,9.202099019,9.202099019,9.202099019,9.202099019,9.202099019,9.202099019,,,
05/01/1992,9.198266605,9.198266605,9.198266605,9.198266605,9.198266605,9.198266605,,,
06/01/1992,9.200387786,9.200387786,9.200387786,9.200387786,9.200387786,9.200387786,,,
07/01/1992,9.207310919,9.207310919,9.207310919,9.207310919,9.207310919,9.207310919,,,
08/01/1992,9.213069564,9.213069564,9.213069564,9.213069564,9.213069564,9.213069564,,,
09/01/1992,9.214655503,9.214655503,9.214655503,9.214655503,9.214655503,9.214655503,,,
10/01/1992,9.22158753,9.22158753,9.22158753,9.22158753,9.22158753,9.22158753,,,
11/01/1992,9.230440287,9.230440287,9.230440287,9.230440287,9.230440287,9.230440287,,,
12/01/1992,9.240276546,9.240276546,9.240276546,9.240276546,9.240276546,9.240276546,,,
01/01/1993,9.245002776,9.245002776,9.245002776,9.245002776,9.245002776,9.245002776,,,
02/01/1993,9.24996329,9.24996329,9.24996329,9.24996329,9.24996329,9.24996329,,,
03/01/1993,9.253425497,9.253425497,9.253425497,9.253425497,9.253425497,9.253425497,,,
04/01/1993,9.257716224,9.257716224,9.257716224,9.257716224,9.257716224,9.257716224,,,
05/01/1993,9.262193451,9.262193451,9.262193451,9.262193451,9.262193451,9.262193451,,,
06/01/1993,9.264292491,9.264292491,9.264292491,9.264292491,9.264292491,9.264292491,,,
07/01/1993,9.26810016,9.26810016,9.26810016,9.26810016,9.26810016,9.26810016,,,
08/01/1993,9.268727464,9.268727464,9.268727464,9.268727464,9.268727464,9.268727464,,,
09/01/1993,9.274400237,9.274400237,9.274400237,9.274400237,9.274400237,9.274400237,,,
10/01/1993,9.276894833,9.276894833,9.276894833,9.276894833,9.276894833,9.276894833,,,
11/01/1993,9.283065389,9.283065389,9.283065389,9.283065389,9.283065389,9.283065389,,,
12/01/1993,9.285995541,9.285995541,9.285995541,9.285995541,9.285995541,9.285995541,,,
01/01/1994,9.283655069,9.283655069,9.283655069,9.283655069,9.283655069,9.283655069,,,
02/01/1994,9.276832835,9.276832835,9.276832835,9.276832835,9.276832835,9.276832835,,,
03/01/1994,9.269057303,9.269057303,9.269057303,9.269057303,9.269057303,9.269057303,,,
04/01/1994,9.259765355,9.259765355,9.259765355,9.259765355,9.259765355,9.259765355,,,
05/01/1994,9.256116997,9.256116997,9.256116997,9.256116997,9.256116997,9.256116997,,,
06/01/1994,9.256965476,9.256965476,9.256965476,9.256965476,9.256965476,9.256965476,,,
07/01/1994,9.26074318,9.26074318,9.26074318,9.26074318,9.26074318,9.26074318,,,
08/01/1994,9.2687032,9.2687032,9.2687032,9.2687032,9.2687032,9.2687032,,,
09/01/1994,9.274458633,9.274458633,9.274458633,9.274458633,9.274458633,9.274458633,,,
10/01/1994,9.281491221,9.281491221,9.281491221,9.281491221,9.281491221,9.281491221,,,
11/01/1994,9.292520422,9.292520422,9.292520422,9.292520422,9.292520422,9.292520422,,,
12/01/1994,9.301215088,9.301215088,9.301215088,9.301215088,9.301215088,9.301215088,,,
01/01/1995,9.308002049,9.308002049,9.308002049,9.308002049,9.308002049,9.308002049,,,
02/01/1995,9.310968041,9.310968041,9.310968041,9.310968041,9.310968041,9.310968041,,,
03/01/1995,9.308264506,9.308264506,9.308264506,9.308264506,9.308264506,9.308264506,,,
04/01/1995,9.303531872,9.303531872,9.303531872,9.303531872,9.303531872,9.303531872,,,
05/01/1995,9.296388903,9.296388903,9.296388903,9.296388903,9.296388903,9.296388903,,,
06/01/1995,9.288760791,9.288760791,9.288760791,9.288760791,9.288760791,9.288760791,,,
07/01/1995,9.280853702,9.280853702,9.280853702,9.280853702,9.280853702,9.280853702,,,
08/01/1995,9.275995777,9.275995777,9.275995777,9.275995777,9.275995777,9.275995777,,,
09/01/1995,9.264945986,9.264945986,9.264945986,9.264945986,9.264945986,9.264945986,,,
10/01/1995,9.254461587,9.254461587,9.254461587,9.254461587,9.254461587,9.254461587,,,
11/01/1995,9.2420181,9.2420181,9.2420181,9.2420181,9.2420181,9.2420181,,,
12/01/1995,9.229084491,9.229084491,9.229084491,9.229084491,9.229084491,9.229084491,,,
01/01/1996,9.216167834,9.216167834,9.216167834,9.216167834,9.216167834,9.216167834,,,
02/01/1996,9.203396135,9.203396135,9.203396135,9.203396135,9.203396135,9.203396135,,,
03/01/1996,9.189783931,9.189783931,9.189783931,9.189783931,9.189783931,9.189783931,,,
04/01/1996,9.181811974,9.181811974,9.181811974,9.181811974,9.181811974,9.181811974,,,
05/01/1996,9.176142664,9.176142664,9.176142664,9.176142664,9.176142664,9.176142664,,,
06/01/1996,9.171407741,9.171407741,9.171407741,9.171407741,9.171407741,9.171407741,,,
07/01/1996,9.167712869,9.167712869,9.167712869,9.167712869,9.167712869,9.167712869,,,
08/01/1996,9.16494039,9.16494039,9.16494039,9.16494039,9.16494039,9.16494039,,,
09/01/1996,9.163488772,9.163488772,9.163488772,9.163488772,9.163488772,9.163488772,,,
10/01/1996,9.164162214,9.164162214,9.164162214,9.164162214,9.164162214,9.164162214,,,
11/01/1996,9.162609352,9.162609352,9.162609352,9.162609352,9.162609352,9.162609352,,,
12/01/1996,9.163774222,9.163774222,9.163774222,9.163774222,9.163774222,9.163774222,,,
01/01/1997,9.161067123,9.161067123,9.161067123,9.161067123,9.161067123,9.161067123,,,
02/01/1997,9.15901375,9.15901375,9.15901375,9.15901375,9.15901375,9.15901375,,,
03/01/1997,9.160076836,9.160076836,9.160076836,9.160076836,9.160076836,9.160076836,,,
04/01/1997,9.161997996,9.161997996,9.161997996,9.161997996,9.161997996,9.161997996,,,
05/01/1997,9.165686461,9.165686461,9.165686461,9.165686461,9.165686461,9.165686461,,,
06/01/1997,9.165267716,9.165267716,9.165267716,9.165267716,9.165267716,9.165267716,,,
07/01/1997,9.16489829,9.16489829,9.16489829,9.16489829,9.16489829,9.16489829,,,
08/01/1997,9.163211951,9.163211951,9.163211951,9.163211951,9.163211951,9.163211951,,,
09/01/1997,9.164887679,9.164887679,9.164887679,9.164887679,9.164887679,9.164887679,,,
10/01/1997,9.166287175,9.166287175,9.166287175,9.166287175,9.166287175,9.166287175,,,
11/01/1997,9.168054521,9.168054521,9.168054521,9.168054521,9.168054521,9.168054521,,,
12/01/1997,9.169483769,9.169483769,9.169483769,9.169483769,9.169483769,9.169483769,,,
01/01/1998,9.161682912,9.161682912,9.161682912,9.161682912,9.161682912,9.161682912,,,
02/01/1998,9.15158259,9.15158259,9.15158259,9.15158259,9.15158259,9.15158259,,,
03/01/1998,9.139488455,9.139488455,9.139488455,9.139488455,9.139488455,9.139488455,,,
04/01/1998,9.131265004,9.131265004,9.131265004,9.131265004,9.131265004,9.131265004,,,
05/01/1998,9.127675539,9.127675539,9.127675539,9.127675539,9.127675539,9.127675539,,,
06/01/1998,9.129947725,9.129947725,9.129947725,9.129947725,9.129947725,9.129947725,,,
07/01/1998,9.131643813,9.131643813,9.131643813,9.131643813,9.131643813,9.131643813,,,
08/01/1998,9.135551818,9.135551818,9.135551818,9.135551818,9.135551818,9.135551818,,,
09/01/1998,9.137761579,9.137761579,9.137761579,9.137761579,9.137761579,9.137761579,,,
10/01/1998,9.14158346,9.14158346,9.14158346,9.14158346,9.14158346,9.14158346,,,
11/01/1998,9.143857474,9.143857474,9.143857474,9.143857474,9.143857474,9.143857474,,,
12/01/1998,9.142831389,9.142831389,9.142831389,9.142831389,9.142831389,9.142831389,,,
01/01/1999,9.135138601,9.135138601,9.135138601,9.135138601,9.135138601,9.135138601,,,
02/01/1999,9.120807669,9.120807669,9.120807669,9.120807669,9.120807669,9.120807669,,,
03/01/1999,9.110444832,9.110444832,9.110444832,9.110444832,9.110444832,9.110444832,,,
04/01/1999,9.105288974,9.105288974,9.105288974,9.105288974,9.105288974,9.105288974,,,
05/01/1999,9.104371741,9.104371741,9.104371741,9.104371741,9.104371741,9.104371741,,,
06/01/1999,9.103731741,9.103731741,9.103731741,9.103731741,9.103731741,9.103731741,,,
07/01/1999,9.106064307,9.106064307,9.106064307,9.106064307,9.106064307,9.106064307,,,
08/01/1999,9.110526825,9.110526825,9.110526825,9.110526825,9.110526825,9.110526825,,,
09/01/1999,9.11413804,9.11413804,9.11413804,9.11413804,9.11413804,9.11413804,,,
10/01/1999,9.121443156,9.121443156,9.121443156,9.121443156,9.121443156,9.121443156,,,
11/01/1999,9.132180485,9.132180485,9.132180485,9.132180485,9.132180485,9.132180485,,,
12/01/1999,9.136495116,9.136495116,9.136495116,9.136495116,9.136495116,9.136495116,,,
01/01/2000,9.131248422,9.131248422,9.131248422,9.131248422,9.131248422,9.131248422,,,
02/01/2000,9.120507213,9.120507213,9.120507213,9.120507213,9.120507213,9.120507213,,,
03/01/2000,9.107450202,9.107450202,9.107450202,9.107450202,9.107450202,9.107450202,,,
04/01/2000,9.100291498,9.100291498,9.100291498,9.100291498,9.100291498,9.100291498,,,
05/01/2000,9.09586218,9.09586218,9.09586218,9.09586218,9.09586218,9.09586218,,,
06/01/2000,9.0902982,9.0902982,9.0902982,9.0902982,9.0902982,9.0902982,,,
07/01/2000,9.084806842,9.084806842,9.084806842,9.084806842,9.084806842,9.084806842,,,
08/01/2000,9.0809776,9.0809776,9.0809776,9.0809776,9.0809776,9.0809776,,,
09/01/2000,9.075163734,9.075163734,9.075163734,9.075163734,9.075163734,9.075163734,,,
10/01/2000,9.072612932,9.072612932,9.072612932,9.072612932,9.072612932,9.072612932,,,
11/01/2000,9.071240783,9.071240783,9.071240783,9.071240783,9.071240783,9.071240783,,,
12/01/2000,9.06604919,9.06604919,9.06604919,9.06604919,9.06604919,9.06604919,,,
01/01/2001,9.062259962,9.062259962,9.062259962,9.062259962,9.062259962,9.062259962,,,
02/01/2001,9.05850522,9.05850522,9.05850522,9.05850522,9.05850522,9.05850522,,,
03/01/2001,9.058399203,9.058399203,9.058399203,9.058399203,9.058399203,9.058399203,,,
04/01/2001,9.062551221,9.062551221,9.062551221,9.062551221,9.062551221,9.062551221,,,
05/01/2001,9.068347562,9.068347562,9.068347562,9.068347562,9.068347562,9.068347562,,,
06/01/2001,9.075437671,9.075437671,9.075437671,9.075437671,9.075437671,9.075437671,,,
07/01/2001,9.084623866,9.084623866,9.084623866,9.084623866,9.084623866,9.084623866,,,
08/01/2001,9.09129094,9.09129094,9.09129094,9.09129094,9.09129094,9.09129094,,,
09/01/2001,9.098165588,9.098165588,9.098165588,9.098165588,9.098165588,9.098165588,,,
10/01/2001,9.109487098,9.109487098,9.109487098,9.109487098,9.109487098,9.109487098,,,
11/01/2001,9.119082125,9.119082125,9.119082125,9.119082125,9.119082125,9.119082125,,,
12/01/2001,9.12616953,9.12616953,9.12616953,9.12616953,9.12616953,9.12616953,,,
01/01/2002,9.124605219,9.124605219,9.124605219,9.124605219,9.124605219,9.124605219,,,
02/01/2002,9.114365229,9.114365229,9.114365229,9.114365229,9.114365229,9.114365229,,,
03/01/2002,9.10456399,9.10456399,9.10456399,9.10456399,9.10456399,9.10456399,,,
04/01/2002,9.100866602,9.100866602,9.100866602,9.100866602,9.100866602,9.100866602,,,
05/01/2002,9.101364062,9.101364062,9.101364062,9.101364062,9.101364062,9.101364062,,,
06/01/2002,9.103602305,9.103602305,9.103602305,9.103602305,9.103602305,9.103602305,,,
07/01/2002,9.109521186,9.109521186,9.109521186,9.109521186,9.109521186,9.109521186,,,
08/01/2002,9.115774037,9.115774037,9.115774037,9.115774037,9.115774037,9.115774037,,,
09/01/2002,9.117874555,9.117874555,9.117874555,9.117874555,9.117874555,9.117874555,,,
10/01/2002,9.12419697,9.12419697,9.12419697,9.12419697,9.12419697,9.12419697,,,
11/01/2002,9.128200628,9.128200628,9.128200628,9.128200628,9.128200628,9.128200628,,,
12/01/2002,9.133862308,9.133862308,9.133862308,9.133862308,9.133862308,9.133862308,,,
01/01/2003,9.134841768,9.134841768,9.134841768,9.134841768,9.134841768,9.134841768,,,
02/01/2003,9.133138541,9.133138541,9.133138541,9.133138541,9.133138541,9.133138541,,,
03/01/2003,9.126538173,9.126538173,9.126538173,9.126538173,9.126538173,9.126538173,,,
04/01/2003,9.120254909,9.120254909,9.120254909,9.120254909,9.120254909,9.120254909,,,
05/01/2003,9.118887726,9.118887726,9.118887726,9.118887726,9.118887726,9.118887726,,,
06/01/2003,9.120298764,9.120298764,9.120298764,9.120298764,9.120298764,9.120298764,,,
07/01/2003,9.119179863,9.119179863,9.119179863,9.119179863,9.119179863,9.119179863,,,
08/01/2003,9.117264931,9.117264931,9.117264931,9.117264931,9.117264931,9.117264931,,,
09/01/2003,9.116654384,9.116654384,9.116654384,9.116654384,9.116654384,9.116654384,,,
10/01/2003,9.119011268,9.119011268,9.119011268,9.119011268,9.119011268,9.119011268,,,
11/01/2003,9.121324067,9.121324067,9.121324067,9.121324067,9.121324067,9.121324067,,,
12/01/2003,9.123739371,9.123739371,9.123739371,9.123739371,9.123739371,9.123739371,,,
01/01/2004,9.126179638,9.126179638,9.126179638,9.126179638,9.126179638,9.126179638,,,
02/01/2004,9.122555618,9.122555618,9.122555618,9.122555618,9.122555618,9.122555618,,,
03/01/2004,9.115776316,9.115776316,9.115776316,9.115776316,9.115776316,9.115776316,,,
04/01/2004,9.112809712,9.112809712,9.112809712,9.112809712,9.112809712,9.112809712,,,
05/01/2004,9.113782715,9.113782715,9.113782715,9.113782715,9.113782715,9.113782715,,,
06/01/2004,9.11546918,9.11546918,9.11546918,9.11546918,9.11546918,9.11546918,,,
07/01/2004,9.116150722,9.116150722,9.116150722,9.116150722,9.116150722,9.116150722,,,
08/01/2004,9.118751204,9.118751204,9.118751204,9.118751204,9.118751204,9.118751204,,,
09/01/2004,9.120973708,9.120973708,9.120973708,9.120973708,9.120973708,9.120973708,,,
10/01/2004,9.126344849,9.126344849,9.126344849,9.126344849,9.126344849,9.126344849,,,
11/01/2004,9.13138369,9.13138369,9.13138369,9.13138369,9.13138369,9.13138369,,,
12/01/2004,9.135500773,9.135500773,9.135500773,9.135500773,9.135500773,9.135500773,,,
01/01/2005,9.139774939,9.139774939,9.139774939,9.139774939,9.139774939,9.139774939,,,
02/01/2005,9.142720399,9.142720399,9.142720399,9.142720399,9.142720399,9.142720399,,,
03/01/2005,9.144257372,9.144257372,9.144257372,9.144257372,9.144257372,9.144257372,,,
04/01/2005,9.147345355,9.147345355,9.147345355,9.147345355,9.147345355,9.147345355,,,
05/01/2005,9.14833663,9.14833663,9.14833663,9.14833663,9.14833663,9.14833663,,,
06/01/2005,9.146954994,9.146954994,9.146954994,9.146954994,9.146954994,9.146954994,,,
