Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
05/01/2000,1.008844309,1.008844309,1.008844309,1.008844309,1.008844309,1.008844309,,,
06/01/2000,0.994127505,0.994127505,0.994127505,0.994127505,0.994127505,0.994127505,,,
07/01/2000,0.981200146,0.981200146,0.981200146,0.981200146,0.981200146,0.981200146,,,
08/01/2000,0.97087722,0.97087722,0.97087722,0.97087722,0.97087722,0.97087722,,,
09/01/2000,0.969924275,0.969924275,0.969924275,0.969924275,0.969924275,0.969924275,,,
10/01/2000,0.969266092,0.969266092,0.969266092,0.969266092,0.969266092,0.969266092,,,
11/01/2000,0.945367859,0.945367859,0.945367859,0.945367859,0.945367859,0.945367859,,,
12/01/2000,0.930507001,0.930507001,0.930507001,0.930507001,0.930507001,0.930507001,,,
01/01/2001,0.935449629,0.935449629,0.935449629,0.935449629,0.935449629,0.935449629,,,
02/01/2001,0.925133045,0.925133045,0.925133045,0.925133045,0.925133045,0.925133045,,,
03/01/2001,0.925179693,0.925179693,0.925179693,0.925179693,0.925179693,0.925179693,,,
04/01/2001,0.919560667,0.919560667,0.919560667,0.919560667,0.919560667,0.919560667,,,
05/01/2001,0.941726004,0.941726004,0.941726004,0.941726004,0.941726004,0.941726004,,,
06/01/2001,0.971978994,0.971978994,0.971978994,0.971978994,0.971978994,0.971978994,,,
07/01/2001,0.986840337,0.986840337,0.986840337,0.986840337,0.986840337,0.986840337,,,
08/01/2001,1.010552951,1.010552951,1.010552951,1.010552951,1.010552951,1.010552951,,,
09/01/2001,1.034172346,1.034172346,1.034172346,1.034172346,1.034172346,1.034172346,,,
10/01/2001,1.047810532,1.047810532,1.047810532,1.047810532,1.047810532,1.047810532,,,
11/01/2001,1.071035213,1.071035213,1.071035213,1.071035213,1.071035213,1.071035213,,,
12/01/2001,1.090185112,1.090185112,1.090185112,1.090185112,1.090185112,1.090185112,,,
01/01/2002,1.105153852,1.105153852,1.105153852,1.105153852,1.105153852,1.105153852,,,
02/01/2002,1.13026523,1.13026523,1.13026523,1.13026523,1.13026523,1.13026523,,,
03/01/2002,1.153861244,1.153861244,1.153861244,1.153861244,1.153861244,1.153861244,,,
04/01/2002,1.165987454,1.165987454,1.165987454,1.165987454,1.165987454,1.165987454,,,
05/01/2002,1.18525491,1.18525491,1.18525491,1.18525491,1.18525491,1.18525491,,,
06/01/2002,1.201207591,1.201207591,1.201207591,1.201207591,1.201207591,1.201207591,,,
07/01/2002,1.222745154,1.222745154,1.222745154,1.222745154,1.222745154,1.222745154,,,
08/01/2002,1.252974085,1.252974085,1.252974085,1.252974085,1.252974085,1.252974085,,,
09/01/2002,1.289314184,1.289314184,1.289314184,1.289314184,1.289314184,1.289314184,,,
10/01/2002,1.300814328,1.300814328,1.300814328,1.300814328,1.300814328,1.300814328,,,
11/01/2002,1.298707496,1.298707496,1.298707496,1.298707496,1.298707496,1.298707496,,,
12/01/2002,1.286987676,1.286987676,1.286987676,1.286987676,1.286987676,1.286987676,,,
01/01/2003,1.263380608,1.263380608,1.263380608,1.263380608,1.263380608,1.263380608,,,
02/01/2003,1.234630612,1.234630612,1.234630612,1.234630612,1.234630612,1.234630612,,,
03/01/2003,1.193934421,1.193934421,1.193934421,1.193934421,1.193934421,1.193934421,,,
04/01/2003,1.125960363,1.125960363,1.125960363,1.125960363,1.125960363,1.125960363,,,
05/01/2003,1.143782279,1.143782279,1.143782279,1.143782279,1.143782279,1.143782279,,,
06/01/2003,1.1775053,1.1775053,1.1775053,1.1775053,1.1775053,1.1775053,,,
07/01/2003,1.200353529,1.200353529,1.200353529,1.200353529,1.200353529,1.200353529,,,
08/01/2003,1.210742565,1.210742565,1.210742565,1.210742565,1.210742565,1.210742565,,,
09/01/2003,1.25967706,1.25967706,1.25967706,1.25967706,1.25967706,1.25967706,,,
10/01/2003,1.305674539,1.305674539,1.305674539,1.305674539,1.305674539,1.305674539,,,
11/01/2003,1.283845164,1.283845164,1.283845164,1.283845164,1.283845164,1.283845164,,,
12/01/2003,1.239620644,1.239620644,1.239620644,1.239620644,1.239620644,1.239620644,,,
01/01/2004,1.222503908,1.222503908,1.222503908,1.222503908,1.222503908,1.222503908,,,
02/01/2004,1.186490227,1.186490227,1.186490227,1.186490227,1.186490227,1.186490227,,,
03/01/2004,1.167641544,1.167641544,1.167641544,1.167641544,1.167641544,1.167641544,,,
04/01/2004,1.170477171,1.170477171,1.170477171,1.170477171,1.170477171,1.170477171,,,
05/01/2004,1.197464215,1.197464215,1.197464215,1.197464215,1.197464215,1.197464215,,,
06/01/2004,1.237684808,1.237684808,1.237684808,1.237684808,1.237684808,1.237684808,,,
07/01/2004,1.27464785,1.27464785,1.27464785,1.27464785,1.27464785,1.27464785,,,
08/01/2004,1.315371309,1.315371309,1.315371309,1.315371309,1.315371309,1.315371309,,,
09/01/2004,1.338438725,1.338438725,1.338438725,1.338438725,1.338438725,1.338438725,,,
10/01/2004,1.340766659,1.340766659,1.340766659,1.340766659,1.340766659,1.340766659,,,
11/01/2004,1.304050322,1.304050322,1.304050322,1.304050322,1.304050322,1.304050322,,,
12/01/2004,1.264102089,1.264102089,1.264102089,1.264102089,1.264102089,1.264102089,,,
01/01/2005,1.252574927,1.252574927,1.252574927,1.252574927,1.252574927,1.252574927,,,
02/01/2005,1.22693809,1.22693809,1.22693809,1.22693809,1.22693809,1.22693809,,,
03/01/2005,1.204577028,1.204577028,1.204577028,1.204577028,1.204577028,1.204577028,,,
04/01/2005,1.197911009,1.197911009,1.197911009,1.197911009,1.197911009,1.197911009,,,
05/01/2005,1.206821973,1.206821973,1.206821973,1.206821973,1.206821973,1.206821973,,,
06/01/2005,1.215789636,1.215789636,1.215789636,1.215789636,1.215789636,1.215789636,,,
07/01/2005,1.203823508,1.203823508,1.203823508,1.203823508,1.203823508,1.203823508,,,
08/01/2005,1.224118377,1.224118377,1.224118377,1.224118377,1.224118377,1.224118377,,,
09/01/2005,1.252412543,1.252412543,1.252412543,1.252412543,1.252412543,1.252412543,,,
10/01/2005,1.247894249,1.247894249,1.247894249,1.247894249,1.247894249,1.247894249,,,
11/01/2005,1.252543028,1.252543028,1.252543028,1.252543028,1.252543028,1.252543028,,,
12/01/2005,1.245573933,1.245573933,1.245573933,1.245573933,1.245573933,1.245573933,,,
01/01/2006,1.207944953,1.207944953,1.207944953,1.207944953,1.207944953,1.207944953,,,
02/01/2006,1.178524701,1.178524701,1.178524701,1.178524701,1.178524701,1.178524701,,,
03/01/2006,1.152528591,1.152528591,1.152528591,1.152528591,1.152528591,1.152528591,,,
04/01/2006,1.127726055,1.127726055,1.127726055,1.127726055,1.127726055,1.127726055,,,
05/01/2006,1.137325107,1.137325107,1.137325107,1.137325107,1.137325107,1.137325107,,,
06/01/2006,1.1553092,1.1553092,1.1553092,1.1553092,1.1553092,1.1553092,,,
07/01/2006,1.165433172,1.165433172,1.165433172,1.165433172,1.165433172,1.165433172,,,
08/01/2006,1.196169526,1.196169526,1.196169526,1.196169526,1.196169526,1.196169526,,,
09/01/2006,1.219665129,1.219665129,1.219665129,1.219665129,1.219665129,1.219665129,,,
10/01/2006,1.249367618,1.249367618,1.249367618,1.249367618,1.249367618,1.249367618,,,
11/01/2006,1.226255887,1.226255887,1.226255887,1.226255887,1.226255887,1.226255887,,,
12/01/2006,1.182891634,1.182891634,1.182891634,1.182891634,1.182891634,1.182891634,,,
01/01/2007,1.164462567,1.164462567,1.164462567,1.164462567,1.164462567,1.164462567,,,
02/01/2007,1.148730155,1.148730155,1.148730155,1.148730155,1.148730155,1.148730155,,,
03/01/2007,1.162357119,1.162357119,1.162357119,1.162357119,1.162357119,1.162357119,,,
04/01/2007,1.183645347,1.183645347,1.183645347,1.183645347,1.183645347,1.183645347,,,
05/01/2007,1.191856218,1.191856218,1.191856218,1.191856218,1.191856218,1.191856218,,,
06/01/2007,1.186694884,1.186694884,1.186694884,1.186694884,1.186694884,1.186694884,,,
07/01/2007,1.215727957,1.215727957,1.215727957,1.215727957,1.215727957,1.215727957,,,
08/01/2007,1.247681225,1.247681225,1.247681225,1.247681225,1.247681225,1.247681225,,,
09/01/2007,1.283448984,1.283448984,1.283448984,1.283448984,1.283448984,1.283448984,,,
10/01/2007,1.32146429,1.32146429,1.32146429,1.32146429,1.32146429,1.32146429,,,
11/01/2007,1.290727113,1.290727113,1.290727113,1.290727113,1.290727113,1.290727113,,,
12/01/2007,1.295110088,1.295110088,1.295110088,1.295110088,1.295110088,1.295110088,,,
01/01/2008,1.285499054,1.285499054,1.285499054,1.285499054,1.285499054,1.285499054,,,
02/01/2008,1.281022423,1.281022423,1.281022423,1.281022423,1.281022423,1.281022423,,,
03/01/2008,1.267284435,1.267284435,1.267284435,1.267284435,1.267284435,1.267284435,,,
04/01/2008,1.254974787,1.254974787,1.254974787,1.254974787,1.254974787,1.254974787,,,
05/01/2008,1.294039087,1.294039087,1.294039087,1.294039087,1.294039087,1.294039087,,,
06/01/2008,1.337433908,1.337433908,1.337433908,1.337433908,1.337433908,1.337433908,,,
07/01/2008,1.3630321,1.3630321,1.3630321,1.3630321,1.3630321,1.3630321,,,
08/01/2008,1.377073089,1.377073089,1.377073089,1.377073089,1.377073089,1.377073089,,,
09/01/2008,1.372879946,1.372879946,1.372879946,1.372879946,1.372879946,1.372879946,,,
10/01/2008,1.40934296,1.40934296,1.40934296,1.40934296,1.40934296,1.40934296,,,
11/01/2008,1.437171392,1.437171392,1.437171392,1.437171392,1.437171392,1.437171392,,,
12/01/2008,1.449957902,1.449957902,1.449957902,1.449957902,1.449957902,1.449957902,,,
01/01/2009,1.474378083,1.474378083,1.474378083,1.474378083,1.474378083,1.474378083,,,
02/01/2009,1.477202771,1.477202771,1.477202771,1.477202771,1.477202771,1.477202771,,,
03/01/2009,1.493839587,1.493839587,1.493839587,1.493839587,1.493839587,1.493839587,,,
04/01/2009,1.503440541,1.503440541,1.503440541,1.503440541,1.503440541,1.503440541,,,
05/01/2009,1.505827663,1.505827663,1.505827663,1.505827663,1.505827663,1.505827663,,,
06/01/2009,1.531329399,1.531329399,1.531329399,1.531329399,1.531329399,1.531329399,,,
07/01/2009,1.540365432,1.540365432,1.540365432,1.540365432,1.540365432,1.540365432,,,
08/01/2009,1.543291158,1.543291158,1.543291158,1.543291158,1.543291158,1.543291158,,,
09/01/2009,1.551248929,1.551248929,1.551248929,1.551248929,1.551248929,1.551248929,,,
10/01/2009,1.555169171,1.555169171,1.555169171,1.555169171,1.555169171,1.555169171,,,
11/01/2009,1.56136392,1.56136392,1.56136392,1.56136392,1.56136392,1.56136392,,,
12/01/2009,1.576928262,1.576928262,1.576928262,1.576928262,1.576928262,1.576928262,,,
01/01/2010,1.586168475,1.586168475,1.586168475,1.586168475,1.586168475,1.586168475,,,
02/01/2010,1.602686865,1.602686865,1.602686865,1.602686865,1.602686865,1.602686865,,,
03/01/2010,1.607643092,1.607643092,1.607643092,1.607643092,1.607643092,1.607643092,,,
04/01/2010,1.601048187,1.601048187,1.601048187,1.601048187,1.601048187,1.601048187,,,
05/01/2010,1.611003053,1.611003053,1.611003053,1.611003053,1.611003053,1.611003053,,,
06/01/2010,1.621024763,1.621024763,1.621024763,1.621024763,1.621024763,1.621024763,,,
07/01/2010,1.61606226,1.61606226,1.61606226,1.61606226,1.61606226,1.61606226,,,
08/01/2010,1.624025674,1.624025674,1.624025674,1.624025674,1.624025674,1.624025674,,,
09/01/2010,1.626302137,1.626302137,1.626302137,1.626302137,1.626302137,1.626302137,,,
10/01/2010,1.644045433,1.644045433,1.644045433,1.644045433,1.644045433,1.644045433,,,
11/01/2010,1.660376449,1.660376449,1.660376449,1.660376449,1.660376449,1.660376449,,,
12/01/2010,1.651563093,1.651563093,1.651563093,1.651563093,1.651563093,1.651563093,,,
01/01/2011,1.607878865,1.607878865,1.607878865,1.607878865,1.607878865,1.607878865,,,
02/01/2011,1.571627487,1.571627487,1.571627487,1.571627487,1.571627487,1.571627487,,,
03/01/2011,1.555141078,1.555141078,1.555141078,1.555141078,1.555141078,1.555141078,,,
04/01/2011,1.537869632,1.537869632,1.537869632,1.537869632,1.537869632,1.537869632,,,
05/01/2011,1.53820627,1.53820627,1.53820627,1.53820627,1.53820627,1.53820627,,,
06/01/2011,1.547072434,1.547072434,1.547072434,1.547072434,1.547072434,1.547072434,,,
07/01/2011,1.543086672,1.543086672,1.543086672,1.543086672,1.543086672,1.543086672,,,
08/01/2011,1.538826983,1.538826983,1.538826983,1.538826983,1.538826983,1.538826983,,,
09/01/2011,1.56520969,1.56520969,1.56520969,1.56520969,1.56520969,1.56520969,,,
10/01/2011,1.603881381,1.603881381,1.603881381,1.603881381,1.603881381,1.603881381,,,
11/01/2011,1.612606623,1.612606623,1.612606623,1.612606623,1.612606623,1.612606623,,,
12/01/2011,1.61517679,1.61517679,1.61517679,1.61517679,1.61517679,1.61517679,,,
01/01/2012,1.6045661,1.6045661,1.6045661,1.6045661,1.6045661,1.6045661,,,
02/01/2012,1.597842014,1.597842014,1.597842014,1.597842014,1.597842014,1.597842014,,,
03/01/2012,1.609593466,1.609593466,1.609593466,1.609593466,1.609593466,1.609593466,,,
04/01/2012,1.621786529,1.621786529,1.621786529,1.621786529,1.621786529,1.621786529,,,
05/01/2012,1.627407041,1.627407041,1.627407041,1.627407041,1.627407041,1.627407041,,,
06/01/2012,1.641277834,1.641277834,1.641277834,1.641277834,1.641277834,1.641277834,,,
07/01/2012,1.678576288,1.678576288,1.678576288,1.678576288,1.678576288,1.678576288,,,
08/01/2012,1.703774404,1.703774404,1.703774404,1.703774404,1.703774404,1.703774404,,,
09/01/2012,1.730958886,1.730958886,1.730958886,1.730958886,1.730958886,1.730958886,,,
10/01/2012,1.756618326,1.756618326,1.756618326,1.756618326,1.756618326,1.756618326,,,
11/01/2012,1.728528623,1.728528623,1.728528623,1.728528623,1.728528623,1.728528623,,,
12/01/2012,1.708412974,1.708412974,1.708412974,1.708412974,1.708412974,1.708412974,,,
01/01/2013,1.695793789,1.695793789,1.695793789,1.695793789,1.695793789,1.695793789,,,
02/01/2013,1.696892363,1.696892363,1.696892363,1.696892363,1.696892363,1.696892363,,,
03/01/2013,1.695236736,1.695236736,1.695236736,1.695236736,1.695236736,1.695236736,,,
04/01/2013,1.715708194,1.715708194,1.715708194,1.715708194,1.715708194,1.715708194,,,
05/01/2013,1.721780466,1.721780466,1.721780466,1.721780466,1.721780466,1.721780466,,,
06/01/2013,1.743103086,1.743103086,1.743103086,1.743103086,1.743103086,1.743103086,,,
07/01/2013,1.745387851,1.745387851,1.745387851,1.745387851,1.745387851,1.745387851,,,
08/01/2013,1.76131603,1.76131603,1.76131603,1.76131603,1.76131603,1.76131603,,,
09/01/2013,1.747262326,1.747262326,1.747262326,1.747262326,1.747262326,1.747262326,,,
10/01/2013,1.752394872,1.752394872,1.752394872,1.752394872,1.752394872,1.752394872,,,
11/01/2013,1.763451491,1.763451491,1.763451491,1.763451491,1.763451491,1.763451491,,,
12/01/2013,1.768694053,1.768694053,1.768694053,1.768694053,1.768694053,1.768694053,,,
01/01/2014,1.75230312,1.75230312,1.75230312,1.75230312,1.75230312,1.75230312,,,
02/01/2014,1.736781248,1.736781248,1.736781248,1.736781248,1.736781248,1.736781248,,,
03/01/2014,1.741689575,1.741689575,1.741689575,1.741689575,1.741689575,1.741689575,,,
04/01/2014,1.77253219,1.77253219,1.77253219,1.77253219,1.77253219,1.77253219,,,
05/01/2014,1.773744546,1.773744546,1.773744546,1.773744546,1.773744546,1.773744546,,,
06/01/2014,1.79060053,1.79060053,1.79060053,1.79060053,1.79060053,1.79060053,,,
07/01/2014,1.825649851,1.825649851,1.825649851,1.825649851,1.825649851,1.825649851,,,
08/01/2014,1.854654743,1.854654743,1.854654743,1.854654743,1.854654743,1.854654743,,,
09/01/2014,1.873807515,1.873807515,1.873807515,1.873807515,1.873807515,1.873807515,,,
10/01/2014,1.901959561,1.901959561,1.901959561,1.901959561,1.901959561,1.901959561,,,
11/01/2014,1.912127837,1.912127837,1.912127837,1.912127837,1.912127837,1.912127837,,,
12/01/2014,1.939073166,1.939073166,1.939073166,1.939073166,1.939073166,1.939073166,,,
01/01/2015,1.976946828,1.976946828,1.976946828,1.976946828,1.976946828,1.976946828,,,
02/01/2015,1.982858779,1.982858779,1.982858779,1.982858779,1.982858779,1.982858779,,,
03/01/2015,1.981046834,1.981046834,1.981046834,1.981046834,1.981046834,1.981046834,,,
04/01/2015,1.97605496,1.97605496,1.97605496,1.97605496,1.97605496,1.97605496,,,
05/01/2015,2.011075877,2.011075877,2.011075877,2.011075877,2.011075877,2.011075877,,,
06/01/2015,2.009815543,2.009815543,2.009815543,2.009815543,2.009815543,2.009815543,,,
07/01/2015,2.00084151,2.00084151,2.00084151,2.00084151,2.00084151,2.00084151,,,
08/01/2015,2.039682061,2.039682061,2.039682061,2.039682061,2.039682061,2.039682061,,,
09/01/2015,2.018491207,2.018491207,2.018491207,2.018491207,2.018491207,2.018491207,,,
10/01/2015,2.029591617,2.029591617,2.029591617,2.029591617,2.029591617,2.029591617,,,
11/01/2015,2.053066272,2.053066272,2.053066272,2.053066272,2.053066272,2.053066272,,,
12/01/2015,2.025317718,2.025317718,2.025317718,2.025317718,2.025317718,2.025317718,,,
01/01/2016,2.00602908,2.00602908,2.00602908,2.00602908,2.00602908,2.00602908,,,
02/01/2016,2.012821478,2.012821478,2.012821478,2.012821478,2.012821478,2.012821478,,,
03/01/2016,2.030751108,2.030751108,2.030751108,2.030751108,2.030751108,2.030751108,,,
04/01/2016,2.03098167,2.03098167,2.03098167,2.03098167,2.03098167,2.03098167,,,
05/01/2016,2.02162282,2.02162282,2.02162282,2.02162282,2.02162282,2.02162282,,,
06/01/2016,2.039776084,2.039776084,2.039776084,2.039776084,2.039776084,2.039776084,,,
07/01/2016,2.050598418,2.050598418,2.050598418,2.050598418,2.050598418,2.050598418,,,
08/01/2016,2.061558772,2.061558772,2.061558772,2.061558772,2.061558772,2.061558772,,,
09/01/2016,2.083858786,2.083858786,2.083858786,2.083858786,2.083858786,2.083858786,,,
10/01/2016,2.097973204,2.097973204,2.097973204,2.097973204,2.097973204,2.097973204,,,
11/01/2016,2.112862621,2.112862621,2.112862621,2.112862621,2.112862621,2.112862621,,,
12/01/2016,2.141598511,2.141598511,2.141598511,2.141598511,2.141598511,2.141598511,,,
01/01/2017,2.175485229,2.175485229,2.175485229,2.175485229,2.175485229,2.175485229,,,
02/01/2017,2.200250448,2.200250448,2.200250448,2.200250448,2.200250448,2.200250448,,,
03/01/2017,2.215312884,2.215312884,2.215312884,2.215312884,2.215312884,2.215312884,,,
04/01/2017,2.230150287,2.230150287,2.230150287,2.230150287,2.230150287,2.230150287,,,
05/01/2017,2.240288737,2.240288737,2.240288737,2.240288737,2.240288737,2.240288737,,,
06/01/2017,2.253477262,2.253477262,2.253477262,2.253477262,2.253477262,2.253477262,,,
07/01/2017,2.268786418,2.268786418,2.268786418,2.268786418,2.268786418,2.268786418,,,
08/01/2017,2.289814849,2.289814849,2.289814849,2.289814849,2.289814849,2.289814849,,,
09/01/2017,2.299742103,2.299742103,2.299742103,2.299742103,2.299742103,2.299742103,,,
10/01/2017,2.313099596,2.313099596,2.313099596,2.313099596,2.313099596,2.313099596,,,
11/01/2017,2.327661028,2.327661028,2.327661028,2.327661028,2.327661028,2.327661028,,,
12/01/2017,2.328504073,2.328504073,2.328504073,2.328504073,2.328504073,2.328504073,,,
01/01/2018,2.341062162,2.341062162,2.341062162,2.341062162,2.341062162,2.341062162,,,
02/01/2018,2.393058087,2.393058087,2.393058087,2.393058087,2.393058087,2.393058087,,,
03/01/2018,2.40663814,2.40663814,2.40663814,2.40663814,2.40663814,2.40663814,,,
04/01/2018,2.429829803,2.429829803,2.429829803,2.429829803,2.429829803,2.429829803,,,
05/01/2018,2.455915791,2.455915791,2.455915791,2.455915791,2.455915791,2.455915791,,,
06/01/2018,2.488388947,2.488388947,2.488388947,2.488388947,2.488388947,2.488388947,,,
07/01/2018,2.526809858,2.526809858,2.526809858,2.526809858,2.526809858,2.526809858,,,
08/01/2018,2.539793817,2.539793817,2.539793817,2.539793817,2.539793817,2.539793817,,,
09/01/2018,2.575962916,2.575962916,2.575962916,2.575962916,2.575962916,2.575962916,,,
10/01/2018,2.590418628,2.590418628,2.590418628,2.590418628,2.590418628,2.590418628,,,
11/01/2018,2.626404133,2.626404133,2.626404133,2.626404133,2.626404133,2.626404133,,,
12/01/2018,2.645730309,2.645730309,2.645730309,2.645730309,2.645730309,2.645730309,,,
01/01/2019,2.646952869,2.646952869,2.646952869,2.646952869,2.646952869,2.646952869,,,
02/01/2019,2.655402492,2.655402492,2.655402492,2.655402492,2.655402492,2.655402492,,,
03/01/2019,2.669079093,2.669079093,2.669079093,2.669079093,2.669079093,2.669079093,,,
04/01/2019,2.674485502,2.674485502,2.674485502,2.674485502,2.674485502,2.674485502,,,
05/01/2019,2.686138624,2.686138624,2.686138624,2.686138624,2.686138624,2.686138624,,,
06/01/2019,2.694791452,2.694791452,2.694791452,2.694791452,2.694791452,2.694791452,,,
07/01/2019,2.697678398,2.697678398,2.697678398,2.697678398,2.697678398,2.697678398,,,
08/01/2019,2.718152325,2.718152325,2.718152325,2.718152325,2.718152325,2.718152325,,,
09/01/2019,2.720387561,2.720387561,2.720387561,2.720387561,2.720387561,2.720387561,,,
10/01/2019,2.744227816,2.744227816,2.744227816,2.744227816,2.744227816,2.744227816,,,
11/01/2019,2.782491596,2.782491596,2.782491596,2.782491596,2.782491596,2.782491596,,,
12/01/2019,2.78067533,2.78067533,2.78067533,2.78067533,2.78067533,2.78067533,,,
01/01/2020,2.795831959,2.795831959,2.795831959,2.795831959,2.795831959,2.795831959,,,
02/01/2020,2.823892168,2.823892168,2.823892168,2.823892168,2.823892168,2.823892168,,,
03/01/2020,2.848033604,2.848033604,2.848033604,2.848033604,2.848033604,2.848033604,,,
04/01/2020,2.873477349,2.873477349,2.873477349,2.873477349,2.873477349,2.873477349,,,
05/01/2020,2.902891236,2.902891236,2.902891236,2.902891236,2.902891236,2.902891236,,,
06/01/2020,2.929911379,2.929911379,2.929911379,2.929911379,2.929911379,2.929911379,,,
07/01/2020,2.967713868,2.967713868,2.967713868,2.967713868,2.967713868,2.967713868,,,
08/01/2020,3.008961305,3.008961305,3.008961305,3.008961305,3.008961305,3.008961305,,,
09/01/2020,3.029536858,3.029536858,3.029536858,3.029536858,3.029536858,3.029536858,,,
10/01/2020,3.068129505,3.068129505,3.068129505,3.068129505,3.068129505,3.068129505,,,
11/01/2020,3.100129841,3.100129841,3.100129841,3.100129841,3.100129841,3.100129841,,,
12/01/2020,3.146504701,3.146504701,3.146504701,3.146504701,3.146504701,3.146504701,,,
01/01/2021,3.161317451,3.161317451,3.161317451,3.161317451,3.161317451,3.161317451,,,
02/01/2021,3.159747075,3.159747075,3.159747075,3.159747075,3.159747075,3.159747075,,,
03/01/2021,3.152510344,3.152510344,3.152510344,3.152510344,3.152510344,3.152510344,,,
04/01/2021,3.130212243,3.130212243,3.130212243,3.130212243,3.130212243,3.130212243,,,
05/01/2021,3.154896256,3.154896256,3.154896256,3.154896256,3.154896256,3.154896256,,,
06/01/2021,3.185614118,3.185614118,3.185614118,3.185614118,3.185614118,3.185614118,,,
07/01/2021,3.226240492,3.226240492,3.226240492,3.226240492,3.226240492,3.226240492,,,
08/01/2021,3.266669126,3.266669126,3.266669126,3.266669126,3.266669126,3.266669126,,,
09/01/2021,3.308494941,3.308494941,3.308494941,3.308494941,3.308494941,3.308494941,,,
10/01/2021,3.354524712,3.354524712,3.354524712,3.354524712,3.354524712,3.354524712,,,
11/01/2021,3.405165364,3.405165364,3.405165364,3.405165364,3.405165364,3.405165364,,,
12/01/2021,3.464258668,3.464258668,3.464258668,3.464258668,3.464258668,3.464258668,,,
01/01/2022,3.513739101,3.513739101,3.513739101,3.513739101,3.513739101,3.513739101,,,
02/01/2022,3.540093734,3.540093734,3.540093734,3.540093734,3.540093734,3.540093734,,,
03/01/2022,3.575630384,3.575630384,3.575630384,3.575630384,3.575630384,3.575630384,,,
04/01/2022,3.592693331,3.592693331,3.592693331,3.592693331,3.592693331,3.592693331,,,
05/01/2022,3.616468146,3.616468146,3.616468146,3.616468146,3.616468146,3.616468146,,,
06/01/2022,3.64587512,3.64587512,3.64587512,3.64587512,3.64587512,3.64587512,,,
07/01/2022,3.677803356,3.677803356,3.677803356,3.677803356,3.677803356,3.677803356,,,
08/01/2022,3.710718051,3.710718051,3.710718051,3.710718051,3.710718051,3.710718051,,,
09/01/2022,3.750879667,3.750879667,3.750879667,3.750879667,3.750879667,3.750879667,,,
10/01/2022,3.764490511,3.764490511,3.764490511,3.764490511,3.764490511,3.764490511,,,
11/01/2022,3.785526634,3.785526634,3.785526634,3.785526634,3.785526634,3.785526634,,,
12/01/2022,3.809428118,3.809428118,3.809428118,3.809428118,3.809428118,3.809428118,,,
01/01/2023,3.834604326,3.834604326,3.834604326,3.834604326,3.834604326,3.834604326,,,
02/01/2023,3.843762085,3.843762085,3.843762085,3.843762085,3.843762085,3.843762085,,,
03/01/2023,3.850643212,3.850643212,3.850643212,3.850643212,3.850643212,3.850643212,,,
04/01/2023,3.870471678,3.870471678,3.870471678,3.870471678,3.870471678,3.870471678,,,
05/01/2023,3.884726272,3.884726272,3.884726272,3.884726272,3.884726272,3.884726272,,,
06/01/2023,3.898014489,3.898014489,3.898014489,3.898014489,3.898014489,3.898014489,,,
07/01/2023,3.923783072,3.923783072,3.923783072,3.923783072,3.923783072,3.923783072,,,
08/01/2023,3.940023035,3.940023035,3.940023035,3.940023035,3.940023035,3.940023035,,,
09/01/2023,3.976626281,3.976626281,3.976626281,3.976626281,3.976626281,3.976626281,,,
10/01/2023,3.984170062,3.984170062,3.984170062,3.984170062,3.984170062,3.984170062,,,
11/01/2023,4.009908518,4.009908518,4.009908518,4.009908518,4.009908518,4.009908518,,,
12/01/2023,4.033496882,4.033496882,4.033496882,4.033496882,4.033496882,4.033496882,,,
01/01/2024,3.998437648,3.998437648,3.998437648,3.998437648,3.998437648,3.998437648,,,
02/01/2024,3.994830683,3.994830683,3.994830683,4.011454876,3.888763455,4.009327621,,,
03/01/2024,4.005161238,4.005161238,4.005161238,4.023426254,3.89201004,4.02217068,,,
04/01/2024,4.016025878,4.016025878,4.016025878,4.035967157,3.895637806,4.035587335,,,
05/01/2024,4.010800503,4.010800503,4.010800503,4.047866638,3.899113297,4.048278549,,,
06/01/2024,4.003593353,4.003593353,4.003593353,4.059928245,3.902645914,4.061097096,,,
07/01/2024,3.995067848,3.995067848,3.995067848,4.071405308,3.905994752,4.073224365,,,
08/01/2024,3.98471104,3.98471104,3.98471104,4.083071222,3.909391997,4.085481206,,,
09/01/2024,3.972891949,3.972891949,3.972891949,4.094542784,3.91272323,4.097470375,,,
10/01/2024,3.960162027,3.960162027,3.960162027,4.105465505,3.91588586,4.108831431,,,
11/01/2024,3.945678684,3.945678684,3.945678684,4.116564179,3.919088351,4.120345909,,,
12/01/2024,3.930497374,3.930497374,3.930497374,4.127135254,3.922129668,4.131289565,,,
01/01/2025,3.913628872,3.913628872,3.913628872,4.137883999,3.925213447,4.142390629,,,
02/01/2025,3.89564297,3.89564297,3.89564297,4.148471064,3.928247632,4.153297411,,,
03/01/2025,3.878600508,3.878600508,3.878600508,4.157892465,3.930935683,4.162981457,,,
04/01/2025,3.858916305,3.858916305,3.858916305,4.168168241,3.933866073,4.173516913,,,
05/01/2025,3.840211173,3.839193754,3.839193754,4.177970693,3.936666599,4.18354271,,,
06/01/2025,3.835665277,3.818170037,3.818170037,4.187949485,3.939518376,4.193723482,,,
