Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1984,1.825277527,1.825277527,1.825277527,1.825277527,1.825277527,1.825277527,,,
01/01/1985,1.828219237,1.828219237,1.828219237,1.828219237,1.828219237,1.828219237,,,
02/01/1985,1.829656484,1.829656484,1.829656484,1.829656484,1.829656484,1.829656484,,,
03/01/1985,1.831463812,1.831463812,1.831463812,1.831463812,1.831463812,1.831463812,,,
04/01/1985,1.833753963,1.833753963,1.833753963,1.833753963,1.833753963,1.833753963,,,
05/01/1985,1.843226211,1.843226211,1.843226211,1.843226211,1.843226211,1.843226211,,,
06/01/1985,1.855714568,1.855714568,1.855714568,1.855714568,1.855714568,1.855714568,,,
07/01/1985,1.862997351,1.862997351,1.862997351,1.862997351,1.862997351,1.862997351,,,
08/01/1985,1.873575174,1.873575174,1.873575174,1.873575174,1.873575174,1.873575174,,,
09/01/1985,1.890306801,1.890306801,1.890306801,1.890306801,1.890306801,1.890306801,,,
10/01/1985,1.899833221,1.899833221,1.899833221,1.899833221,1.899833221,1.899833221,,,
11/01/1985,1.909086346,1.909086346,1.909086346,1.909086346,1.909086346,1.909086346,,,
12/01/1985,1.920542134,1.920542134,1.920542134,1.920542134,1.920542134,1.920542134,,,
01/01/1986,1.918593349,1.918593349,1.918593349,1.918593349,1.918593349,1.918593349,,,
02/01/1986,1.921031113,1.921031113,1.921031113,1.921031113,1.921031113,1.921031113,,,
03/01/1986,1.921960264,1.921960264,1.921960264,1.921960264,1.921960264,1.921960264,,,
04/01/1986,1.918522433,1.918522433,1.918522433,1.918522433,1.918522433,1.918522433,,,
05/01/1986,1.909002985,1.909002985,1.909002985,1.909002985,1.909002985,1.909002985,,,
06/01/1986,1.895330197,1.895330197,1.895330197,1.895330197,1.895330197,1.895330197,,,
07/01/1986,1.882017777,1.882017777,1.882017777,1.882017777,1.882017777,1.882017777,,,
08/01/1986,1.866878519,1.866878519,1.866878519,1.866878519,1.866878519,1.866878519,,,
09/01/1986,1.852107197,1.852107197,1.852107197,1.852107197,1.852107197,1.852107197,,,
10/01/1986,1.834362302,1.834362302,1.834362302,1.834362302,1.834362302,1.834362302,,,
11/01/1986,1.827476298,1.827476298,1.827476298,1.827476298,1.827476298,1.827476298,,,
12/01/1986,1.831781958,1.831781958,1.831781958,1.831781958,1.831781958,1.831781958,,,
01/01/1987,1.827941207,1.827941207,1.827941207,1.827941207,1.827941207,1.827941207,,,
02/01/1987,1.8238353,1.8238353,1.8238353,1.8238353,1.8238353,1.8238353,,,
03/01/1987,1.819072513,1.819072513,1.819072513,1.819072513,1.819072513,1.819072513,,,
04/01/1987,1.817724266,1.817724266,1.817724266,1.817724266,1.817724266,1.817724266,,,
05/01/1987,1.828045199,1.828045199,1.828045199,1.828045199,1.828045199,1.828045199,,,
06/01/1987,1.83941726,1.83941726,1.83941726,1.83941726,1.83941726,1.83941726,,,
07/01/1987,1.852568388,1.852568388,1.852568388,1.852568388,1.852568388,1.852568388,,,
08/01/1987,1.863559869,1.863559869,1.863559869,1.863559869,1.863559869,1.863559869,,,
09/01/1987,1.883373589,1.883373589,1.883373589,1.883373589,1.883373589,1.883373589,,,
10/01/1987,1.897844214,1.897844214,1.897844214,1.897844214,1.897844214,1.897844214,,,
11/01/1987,1.912458034,1.912458034,1.912458034,1.912458034,1.912458034,1.912458034,,,
12/01/1987,1.928639973,1.928639973,1.928639973,1.928639973,1.928639973,1.928639973,,,
01/01/1988,1.93640964,1.93640964,1.93640964,1.93640964,1.93640964,1.93640964,,,
02/01/1988,1.941146477,1.941146477,1.941146477,1.941146477,1.941146477,1.941146477,,,
03/01/1988,1.943993335,1.943993335,1.943993335,1.943993335,1.943993335,1.943993335,,,
04/01/1988,1.947753919,1.947753919,1.947753919,1.947753919,1.947753919,1.947753919,,,
05/01/1988,1.958995139,1.958995139,1.958995139,1.958995139,1.958995139,1.958995139,,,
06/01/1988,1.97803697,1.97803697,1.97803697,1.97803697,1.97803697,1.97803697,,,
07/01/1988,1.98770293,1.98770293,1.98770293,1.98770293,1.98770293,1.98770293,,,
08/01/1988,1.996754643,1.996754643,1.996754643,1.996754643,1.996754643,1.996754643,,,
09/01/1988,2.007090429,2.007090429,2.007090429,2.007090429,2.007090429,2.007090429,,,
10/01/1988,2.017354458,2.017354458,2.017354458,2.017354458,2.017354458,2.017354458,,,
11/01/1988,2.030087784,2.030087784,2.030087784,2.030087784,2.030087784,2.030087784,,,
12/01/1988,2.038670255,2.038670255,2.038670255,2.038670255,2.038670255,2.038670255,,,
01/01/1989,2.048264236,2.048264236,2.048264236,2.048264236,2.048264236,2.048264236,,,
02/01/1989,2.056461088,2.056461088,2.056461088,2.056461088,2.056461088,2.056461088,,,
03/01/1989,2.064590838,2.064590838,2.064590838,2.064590838,2.064590838,2.064590838,,,
04/01/1989,2.067796426,2.067796426,2.067796426,2.067796426,2.067796426,2.067796426,,,
05/01/1989,2.080058307,2.080058307,2.080058307,2.080058307,2.080058307,2.080058307,,,
06/01/1989,2.090973021,2.090973021,2.090973021,2.090973021,2.090973021,2.090973021,,,
07/01/1989,2.104678066,2.104678066,2.104678066,2.104678066,2.104678066,2.104678066,,,
08/01/1989,2.118073228,2.118073228,2.118073228,2.118073228,2.118073228,2.118073228,,,
09/01/1989,2.130667118,2.130667118,2.130667118,2.130667118,2.130667118,2.130667118,,,
10/01/1989,2.144729564,2.144729564,2.144729564,2.144729564,2.144729564,2.144729564,,,
11/01/1989,2.159635276,2.159635276,2.159635276,2.159635276,2.159635276,2.159635276,,,
12/01/1989,2.163706098,2.163706098,2.163706098,2.163706098,2.163706098,2.163706098,,,
01/01/1990,2.168740731,2.168740731,2.168740731,2.168740731,2.168740731,2.168740731,,,
02/01/1990,2.16866066,2.16866066,2.16866066,2.16866066,2.16866066,2.16866066,,,
03/01/1990,2.167125188,2.167125188,2.167125188,2.167125188,2.167125188,2.167125188,,,
04/01/1990,2.179292962,2.179292962,2.179292962,2.179292962,2.179292962,2.179292962,,,
05/01/1990,2.200059355,2.200059355,2.200059355,2.200059355,2.200059355,2.200059355,,,
06/01/1990,2.220822313,2.220822313,2.220822313,2.220822313,2.220822313,2.220822313,,,
07/01/1990,2.258157244,2.258157244,2.258157244,2.258157244,2.258157244,2.258157244,,,
08/01/1990,2.358016513,2.358016513,2.358016513,2.358016513,2.358016513,2.358016513,,,
09/01/1990,2.48460096,2.48460096,2.48460096,2.48460096,2.48460096,2.48460096,,,
10/01/1990,2.671072777,2.671072777,2.671072777,2.671072777,2.671072777,2.671072777,,,
11/01/1990,2.900327185,2.900327185,2.900327185,2.900327185,2.900327185,2.900327185,,,
12/01/1990,3.080361433,3.080361433,3.080361433,3.080361433,3.080361433,3.080361433,,,
01/01/1991,3.20840835,3.20840835,3.20840835,3.20840835,3.20840835,3.20840835,,,
02/01/1991,3.298579136,3.298579136,3.298579136,3.298579136,3.298579136,3.298579136,,,
03/01/1991,3.346025559,3.346025559,3.346025559,3.346025559,3.346025559,3.346025559,,,
04/01/1991,3.407078525,3.407078525,3.407078525,3.407078525,3.407078525,3.407078525,,,
05/01/1991,3.474781292,3.474781292,3.474781292,3.474781292,3.474781292,3.474781292,,,
06/01/1991,3.541794312,3.541794312,3.541794312,3.541794312,3.541794312,3.541794312,,,
07/01/1991,3.602958026,3.602958026,3.602958026,3.602958026,3.602958026,3.602958026,,,
08/01/1991,3.661691813,3.661691813,3.661691813,3.661691813,3.661691813,3.661691813,,,
09/01/1991,3.729692789,3.729692789,3.729692789,3.729692789,3.729692789,3.729692789,,,
10/01/1991,3.794365653,3.794365653,3.794365653,3.794365653,3.794365653,3.794365653,,,
11/01/1991,3.852913104,3.852913104,3.852913104,3.852913104,3.852913104,3.852913104,,,
12/01/1991,3.906327381,3.906327381,3.906327381,3.906327381,3.906327381,3.906327381,,,
01/01/1992,3.962388955,3.962388955,3.962388955,3.962388955,3.962388955,3.962388955,,,
02/01/1992,4.00891811,4.00891811,4.00891811,4.00891811,4.00891811,4.00891811,,,
03/01/1992,4.049514048,4.049514048,4.049514048,4.049514048,4.049514048,4.049514048,,,
04/01/1992,4.096063883,4.096063883,4.096063883,4.096063883,4.096063883,4.096063883,,,
05/01/1992,4.166443336,4.166443336,4.166443336,4.166443336,4.166443336,4.166443336,,,
06/01/1992,4.24128201,4.24128201,4.24128201,4.24128201,4.24128201,4.24128201,,,
07/01/1992,4.319996007,4.319996007,4.319996007,4.319996007,4.319996007,4.319996007,,,
08/01/1992,4.418349638,4.418349638,4.418349638,4.418349638,4.418349638,4.418349638,,,
09/01/1992,4.493767539,4.493767539,4.493767539,4.493767539,4.493767539,4.493767539,,,
10/01/1992,4.612784233,4.612784233,4.612784233,4.612784233,4.612784233,4.612784233,,,
11/01/1992,4.704287337,4.704287337,4.704287337,4.704287337,4.704287337,4.704287337,,,
12/01/1992,4.789411651,4.789411651,4.789411651,4.789411651,4.789411651,4.789411651,,,
01/01/1993,4.851485066,4.851485066,4.851485066,4.851485066,4.851485066,4.851485066,,,
02/01/1993,4.912733416,4.912733416,4.912733416,4.912733416,4.912733416,4.912733416,,,
03/01/1993,4.951532225,4.951532225,4.951532225,4.951532225,4.951532225,4.951532225,,,
04/01/1993,4.997793943,4.997793943,4.997793943,4.997793943,4.997793943,4.997793943,,,
05/01/1993,5.050002914,5.050002914,5.050002914,5.050002914,5.050002914,5.050002914,,,
06/01/1993,5.0863825,5.0863825,5.0863825,5.0863825,5.0863825,5.0863825,,,
07/01/1993,5.121032696,5.121032696,5.121032696,5.121032696,5.121032696,5.121032696,,,
08/01/1993,5.146813047,5.146813047,5.146813047,5.146813047,5.146813047,5.146813047,,,
09/01/1993,5.178139652,5.178139652,5.178139652,5.178139652,5.178139652,5.178139652,,,
10/01/1993,5.203254363,5.203254363,5.203254363,5.203254363,5.203254363,5.203254363,,,
11/01/1993,5.2324461,5.2324461,5.2324461,5.2324461,5.2324461,5.2324461,,,
12/01/1993,5.254302461,5.254302461,5.254302461,5.254302461,5.254302461,5.254302461,,,
01/01/1994,5.277431846,5.277431846,5.277431846,5.277431846,5.277431846,5.277431846,,,
02/01/1994,5.291136307,5.291136307,5.291136307,5.291136307,5.291136307,5.291136307,,,
03/01/1994,5.302625535,5.302625535,5.302625535,5.302625535,5.302625535,5.302625535,,,
04/01/1994,5.32037715,5.32037715,5.32037715,5.32037715,5.32037715,5.32037715,,,
05/01/1994,5.341341389,5.341341389,5.341341389,5.341341389,5.341341389,5.341341389,,,
06/01/1994,5.363201354,5.363201354,5.363201354,5.363201354,5.363201354,5.363201354,,,
07/01/1994,5.401440377,5.401440377,5.401440377,5.401440377,5.401440377,5.401440377,,,
08/01/1994,5.454017525,5.454017525,5.454017525,5.454017525,5.454017525,5.454017525,,,
09/01/1994,5.542127876,5.542127876,5.542127876,5.542127876,5.542127876,5.542127876,,,
10/01/1994,5.724084092,5.724084092,5.724084092,5.724084092,5.724084092,5.724084092,,,
11/01/1994,5.91319953,5.91319953,5.91319953,5.91319953,5.91319953,5.91319953,,,
12/01/1994,5.989216657,5.989216657,5.989216657,5.989216657,5.989216657,5.989216657,,,
01/01/1995,6.02386094,6.02386094,6.02386094,6.02386094,6.02386094,6.02386094,,,
02/01/1995,6.045953914,6.045953914,6.045953914,6.045953914,6.045953914,6.045953914,,,
03/01/1995,6.051826966,6.051826966,6.051826966,6.051826966,6.051826966,6.051826966,,,
04/01/1995,6.065688124,6.065688124,6.065688124,6.065688124,6.065688124,6.065688124,,,
05/01/1995,6.082248166,6.082248166,6.082248166,6.082248166,6.082248166,6.082248166,,,
06/01/1995,6.102296041,6.102296041,6.102296041,6.102296041,6.102296041,6.102296041,,,
07/01/1995,6.123346959,6.123346959,6.123346959,6.123346959,6.123346959,6.123346959,,,
08/01/1995,6.13844947,6.13844947,6.13844947,6.13844947,6.13844947,6.13844947,,,
09/01/1995,6.158422898,6.158422898,6.158422898,6.158422898,6.158422898,6.158422898,,,
10/01/1995,6.171487358,6.171487358,6.171487358,6.171487358,6.171487358,6.171487358,,,
11/01/1995,6.186305039,6.186305039,6.186305039,6.186305039,6.186305039,6.186305039,,,
12/01/1995,6.196184281,6.196184281,6.196184281,6.196184281,6.196184281,6.196184281,,,
01/01/1996,6.195480742,6.195480742,6.195480742,6.195480742,6.195480742,6.195480742,,,
02/01/1996,6.191132298,6.191132298,6.191132298,6.191132298,6.191132298,6.191132298,,,
03/01/1996,6.187183427,6.187183427,6.187183427,6.187183427,6.187183427,6.187183427,,,
04/01/1996,6.19399535,6.19399535,6.19399535,6.19399535,6.19399535,6.19399535,,,
05/01/1996,6.201544127,6.201544127,6.201544127,6.201544127,6.201544127,6.201544127,,,
06/01/1996,6.216435654,6.216435654,6.216435654,6.216435654,6.216435654,6.216435654,,,
07/01/1996,6.226885041,6.226885041,6.226885041,6.226885041,6.226885041,6.226885041,,,
08/01/1996,6.237279416,6.237279416,6.237279416,6.237279416,6.237279416,6.237279416,,,
09/01/1996,6.250138808,6.250138808,6.250138808,6.250138808,6.250138808,6.250138808,,,
10/01/1996,6.262589639,6.262589639,6.262589639,6.262589639,6.262589639,6.262589639,,,
11/01/1996,6.274936279,6.274936279,6.274936279,6.274936279,6.274936279,6.274936279,,,
12/01/1996,6.285140297,6.285140297,6.285140297,6.285140297,6.285140297,6.285140297,,,
01/01/1997,6.278235026,6.278235026,6.278235026,6.278235026,6.278235026,6.278235026,,,
02/01/1997,6.264668672,6.264668672,6.264668672,6.264668672,6.264668672,6.264668672,,,
03/01/1997,6.250388971,6.250388971,6.250388971,6.250388971,6.250388971,6.250388971,,,
04/01/1997,6.240297491,6.240297491,6.240297491,6.240297491,6.240297491,6.240297491,,,
05/01/1997,6.231534151,6.231534151,6.231534151,6.231534151,6.231534151,6.231534151,,,
06/01/1997,6.221069811,6.221069811,6.221069811,6.221069811,6.221069811,6.221069811,,,
07/01/1997,6.214833535,6.214833535,6.214833535,6.214833535,6.214833535,6.214833535,,,
08/01/1997,6.205525343,6.205525343,6.205525343,6.205525343,6.205525343,6.205525343,,,
09/01/1997,6.195784541,6.195784541,6.195784541,6.195784541,6.195784541,6.195784541,,,
10/01/1997,6.185816169,6.185816169,6.185816169,6.185816169,6.185816169,6.185816169,,,
11/01/1997,6.180153029,6.180153029,6.180153029,6.180153029,6.180153029,6.180153029,,,
12/01/1997,6.170203715,6.170203715,6.170203715,6.170203715,6.170203715,6.170203715,,,
01/01/1998,6.158444888,6.158444888,6.158444888,6.158444888,6.158444888,6.158444888,,,
02/01/1998,6.149453122,6.149453122,6.149453122,6.149453122,6.149453122,6.149453122,,,
03/01/1998,6.138938656,6.138938656,6.138938656,6.138938656,6.138938656,6.138938656,,,
04/01/1998,6.133452548,6.133452548,6.133452548,6.133452548,6.133452548,6.133452548,,,
05/01/1998,6.129481808,6.129481808,6.129481808,6.129481808,6.129481808,6.129481808,,,
06/01/1998,6.119378027,6.119378027,6.119378027,6.119378027,6.119378027,6.119378027,,,
07/01/1998,6.112441232,6.112441232,6.112441232,6.112441232,6.112441232,6.112441232,,,
08/01/1998,6.108981218,6.108981218,6.108981218,6.108981218,6.108981218,6.108981218,,,
09/01/1998,6.095871249,6.095871249,6.095871249,6.095871249,6.095871249,6.095871249,,,
10/01/1998,6.085751255,6.085751255,6.085751255,6.085751255,6.085751255,6.085751255,,,
11/01/1998,6.079652295,6.079652295,6.079652295,6.079652295,6.079652295,6.079652295,,,
12/01/1998,6.075027782,6.075027782,6.075027782,6.075027782,6.075027782,6.075027782,,,
01/01/1999,6.073395359,6.073395359,6.073395359,6.073395359,6.073395359,6.073395359,,,
02/01/1999,6.074518857,6.074518857,6.074518857,6.074518857,6.074518857,6.074518857,,,
03/01/1999,6.073521926,6.073521926,6.073521926,6.073521926,6.073521926,6.073521926,,,
04/01/1999,6.085951702,6.085951702,6.085951702,6.085951702,6.085951702,6.085951702,,,
05/01/1999,6.099888914,6.099888914,6.099888914,6.099888914,6.099888914,6.099888914,,,
06/01/1999,6.116500195,6.116500195,6.116500195,6.116500195,6.116500195,6.116500195,,,
07/01/1999,6.131907539,6.131907539,6.131907539,6.131907539,6.131907539,6.131907539,,,
08/01/1999,6.147517839,6.147517839,6.147517839,6.147517839,6.147517839,6.147517839,,,
09/01/1999,6.165058124,6.165058124,6.165058124,6.165058124,6.165058124,6.165058124,,,
10/01/1999,6.185006577,6.185006577,6.185006577,6.185006577,6.185006577,6.185006577,,,
11/01/1999,6.206836215,6.206836215,6.206836215,6.206836215,6.206836215,6.206836215,,,
12/01/1999,6.215544787,6.215544787,6.215544787,6.215544787,6.215544787,6.215544787,,,
01/01/2000,6.195737759,6.195737759,6.195737759,6.195737759,6.195737759,6.195737759,,,
02/01/2000,6.159467645,6.159467645,6.159467645,6.159467645,6.159467645,6.159467645,,,
03/01/2000,6.126581529,6.126581529,6.126581529,6.126581529,6.126581529,6.126581529,,,
04/01/2000,6.109691359,6.109691359,6.109691359,6.109691359,6.109691359,6.109691359,,,
05/01/2000,6.096466153,6.096466153,6.096466153,6.096466153,6.096466153,6.096466153,,,
06/01/2000,6.085157995,6.085157995,6.085157995,6.085157995,6.085157995,6.085157995,,,
07/01/2000,6.078709189,6.078709189,6.078709189,6.078709189,6.078709189,6.078709189,,,
08/01/2000,6.077069041,6.077069041,6.077069041,6.077069041,6.077069041,6.077069041,,,
09/01/2000,6.074639695,6.074639695,6.074639695,6.074639695,6.074639695,6.074639695,,,
10/01/2000,6.072618443,6.072618443,6.072618443,6.072618443,6.072618443,6.072618443,,,
11/01/2000,6.074610877,6.074610877,6.074610877,6.074610877,6.074610877,6.074610877,,,
12/01/2000,6.068737858,6.068737858,6.068737858,6.068737858,6.068737858,6.068737858,,,
01/01/2001,6.069339986,6.069339986,6.069339986,6.069339986,6.069339986,6.069339986,,,
02/01/2001,6.065742104,6.065742104,6.065742104,6.065742104,6.065742104,6.065742104,,,
03/01/2001,6.068984072,6.068984072,6.068984072,6.068984072,6.068984072,6.068984072,,,
04/01/2001,6.073891549,6.073891549,6.073891549,6.073891549,6.073891549,6.073891549,,,
05/01/2001,6.080163442,6.080163442,6.080163442,6.080163442,6.080163442,6.080163442,,,
06/01/2001,6.083608907,6.083608907,6.083608907,6.083608907,6.083608907,6.083608907,,,
07/01/2001,6.091487273,6.091487273,6.091487273,6.091487273,6.091487273,6.091487273,,,
08/01/2001,6.099927035,6.099927035,6.099927035,6.099927035,6.099927035,6.099927035,,,
09/01/2001,6.109235446,6.109235446,6.109235446,6.109235446,6.109235446,6.109235446,,,
10/01/2001,6.117880079,6.117880079,6.117880079,6.117880079,6.117880079,6.117880079,,,
11/01/2001,6.128745319,6.128745319,6.128745319,6.128745319,6.128745319,6.128745319,,,
12/01/2001,6.13650292,6.13650292,6.13650292,6.13650292,6.13650292,6.13650292,,,
01/01/2002,6.146729269,6.146729269,6.146729269,6.146729269,6.146729269,6.146729269,,,
02/01/2002,6.157177365,6.157177365,6.157177365,6.157177365,6.157177365,6.157177365,,,
03/01/2002,6.167055875,6.167055875,6.167055875,6.167055875,6.167055875,6.167055875,,,
04/01/2002,6.182043325,6.182043325,6.182043325,6.182043325,6.182043325,6.182043325,,,
05/01/2002,6.197087707,6.197087707,6.197087707,6.197087707,6.197087707,6.197087707,,,
06/01/2002,6.213424771,6.213424771,6.213424771,6.213424771,6.213424771,6.213424771,,,
07/01/2002,6.23107745,6.23107745,6.23107745,6.23107745,6.23107745,6.23107745,,,
08/01/2002,6.24851975,6.24851975,6.24851975,6.24851975,6.24851975,6.24851975,,,
09/01/2002,6.266550931,6.266550931,6.266550931,6.266550931,6.266550931,6.266550931,,,
10/01/2002,6.289858538,6.289858538,6.289858538,6.289858538,6.289858538,6.289858538,,,
11/01/2002,6.313805763,6.313805763,6.313805763,6.313805763,6.313805763,6.313805763,,,
12/01/2002,6.331801285,6.331801285,6.331801285,6.331801285,6.331801285,6.331801285,,,
01/01/2003,6.345447888,6.345447888,6.345447888,6.345447888,6.345447888,6.345447888,,,
02/01/2003,6.364001679,6.364001679,6.364001679,6.364001679,6.364001679,6.364001679,,,
03/01/2003,6.379285927,6.379285927,6.379285927,6.379285927,6.379285927,6.379285927,,,
04/01/2003,6.39730613,6.39730613,6.39730613,6.39730613,6.39730613,6.39730613,,,
05/01/2003,6.417222085,6.417222085,6.417222085,6.417222085,6.417222085,6.417222085,,,
06/01/2003,6.437622565,6.437622565,6.437622565,6.437622565,6.437622565,6.437622565,,,
07/01/2003,6.459814784,6.459814784,6.459814784,6.459814784,6.459814784,6.459814784,,,
08/01/2003,6.47824971,6.47824971,6.47824971,6.47824971,6.47824971,6.47824971,,,
09/01/2003,6.497943693,6.497943693,6.497943693,6.497943693,6.497943693,6.497943693,,,
10/01/2003,6.528285856,6.528285856,6.528285856,6.528285856,6.528285856,6.528285856,,,
11/01/2003,6.557775375,6.557775375,6.557775375,6.557775375,6.557775375,6.557775375,,,
12/01/2003,6.583995199,6.583995199,6.583995199,6.583995199,6.583995199,6.583995199,,,
01/01/2004,6.606451906,6.606451906,6.606451906,6.606451906,6.606451906,6.606451906,,,
02/01/2004,6.624174179,6.624174179,6.624174179,6.624174179,6.624174179,6.624174179,,,
03/01/2004,6.63887263,6.63887263,6.63887263,6.63887263,6.63887263,6.63887263,,,
04/01/2004,6.657779282,6.657779282,6.657779282,6.657779282,6.657779282,6.657779282,,,
05/01/2004,6.669201085,6.669201085,6.669201085,6.669201085,6.669201085,6.669201085,,,
06/01/2004,6.687889964,6.687889964,6.687889964,6.687889964,6.687889964,6.687889964,,,
07/01/2004,6.709051398,6.709051398,6.709051398,6.709051398,6.709051398,6.709051398,,,
08/01/2004,6.734775211,6.734775211,6.734775211,6.734775211,6.734775211,6.734775211,,,
09/01/2004,6.767859535,6.767859535,6.767859535,6.767859535,6.767859535,6.767859535,,,
10/01/2004,6.79925572,6.79925572,6.79925572,6.79925572,6.79925572,6.79925572,,,
11/01/2004,6.835524942,6.835524942,6.835524942,6.835524942,6.835524942,6.835524942,,,
12/01/2004,6.893124012,6.893124012,6.893124012,6.893124012,6.893124012,6.893124012,,,
01/01/2005,6.937314455,6.937314455,6.937314455,6.937314455,6.937314455,6.937314455,,,
02/01/2005,6.97033476,6.97033476,6.97033476,6.97033476,6.97033476,6.97033476,,,
03/01/2005,6.999491427,6.999491427,6.999491427,6.999491427,6.999491427,6.999491427,,,
04/01/2005,7.023470149,7.023470149,7.023470149,7.023470149,7.023470149,7.023470149,,,
05/01/2005,7.039391964,7.039391964,7.039391964,7.039391964,7.039391964,7.039391964,,,
06/01/2005,7.059162507,7.059162507,7.059162507,7.059162507,7.059162507,7.059162507,,,
07/01/2005,7.074659706,7.074659706,7.074659706,7.074659706,7.074659706,7.074659706,,,
08/01/2005,7.086200552,7.086200552,7.086200552,7.086200552,7.086200552,7.086200552,,,
09/01/2005,7.097600374,7.097600374,7.097600374,7.097600374,7.097600374,7.097600374,,,
10/01/2005,7.104505356,7.104505356,7.104505356,7.104505356,7.104505356,7.104505356,,,
11/01/2005,7.106018485,7.106018485,7.106018485,7.106018485,7.106018485,7.106018485,,,
12/01/2005,7.113897941,7.113897941,7.113897941,7.113897941,7.113897941,7.113897941,,,
01/01/2006,7.114332397,7.114332397,7.114332397,7.114332397,7.114332397,7.114332397,,,
02/01/2006,7.116833975,7.116833975,7.116833975,7.116833975,7.116833975,7.116833975,,,
03/01/2006,7.118347451,7.118347451,7.118347451,7.118347451,7.118347451,7.118347451,,,
04/01/2006,7.124674457,7.124674457,7.124674457,7.124674457,7.124674457,7.124674457,,,
05/01/2006,7.122690932,7.122690932,7.122690932,7.122690932,7.122690932,7.122690932,,,
06/01/2006,7.124330775,7.124330775,7.124330775,7.124330775,7.124330775,7.124330775,,,
07/01/2006,7.127298028,7.127298028,7.127298028,7.127298028,7.127298028,7.127298028,,,
08/01/2006,7.133525894,7.133525894,7.133525894,7.133525894,7.133525894,7.133525894,,,
09/01/2006,7.135632633,7.135632633,7.135632633,7.135632633,7.135632633,7.135632633,,,
10/01/2006,7.136535578,7.136535578,7.136535578,7.136535578,7.136535578,7.136535578,,,
11/01/2006,7.137818835,7.137818835,7.137818835,7.137818835,7.137818835,7.137818835,,,
12/01/2006,7.141986763,7.141986763,7.141986763,7.141986763,7.141986763,7.141986763,,,
01/01/2007,7.14381481,7.14381481,7.14381481,7.14381481,7.14381481,7.14381481,,,
02/01/2007,7.142714355,7.142714355,7.142714355,7.142714355,7.142714355,7.142714355,,,
03/01/2007,7.141779146,7.141779146,7.141779146,7.141779146,7.141779146,7.141779146,,,
04/01/2007,7.14682894,7.14682894,7.14682894,7.14682894,7.14682894,7.14682894,,,
05/01/2007,7.156417477,7.156417477,7.156417477,7.156417477,7.156417477,7.156417477,,,
06/01/2007,7.169314465,7.169314465,7.169314465,7.169314465,7.169314465,7.169314465,,,
07/01/2007,7.178950383,7.178950383,7.178950383,7.178950383,7.178950383,7.178950383,,,
08/01/2007,7.18904397,7.18904397,7.18904397,7.18904397,7.18904397,7.18904397,,,
09/01/2007,7.201038762,7.201038762,7.201038762,7.201038762,7.201038762,7.201038762,,,
10/01/2007,7.215417916,7.215417916,7.215417916,7.215417916,7.215417916,7.215417916,,,
11/01/2007,7.233668471,7.233668471,7.233668471,7.233668471,7.233668471,7.233668471,,,
12/01/2007,7.2498473,7.2498473,7.2498473,7.2498473,7.2498473,7.2498473,,,
01/01/2008,7.263793883,7.263793883,7.263793883,7.263793883,7.263793883,7.263793883,,,
02/01/2008,7.277185411,7.277185411,7.277185411,7.277185411,7.277185411,7.277185411,,,
03/01/2008,7.294319967,7.294319967,7.294319967,7.294319967,7.294319967,7.294319967,,,
04/01/2008,7.313107672,7.313107672,7.313107672,7.313107672,7.313107672,7.313107672,,,
05/01/2008,7.332702875,7.332702875,7.332702875,7.332702875,7.332702875,7.332702875,,,
06/01/2008,7.356876026,7.356876026,7.356876026,7.356876026,7.356876026,7.356876026,,,
07/01/2008,7.380258043,7.380258043,7.380258043,7.380258043,7.380258043,7.380258043,,,
08/01/2008,7.399636451,7.399636451,7.399636451,7.399636451,7.399636451,7.399636451,,,
09/01/2008,7.42199161,7.42199161,7.42199161,7.42199161,7.42199161,7.42199161,,,
10/01/2008,7.44706397,7.44706397,7.44706397,7.44706397,7.44706397,7.44706397,,,
11/01/2008,7.477311378,7.477311378,7.477311378,7.477311378,7.477311378,7.477311378,,,
12/01/2008,7.507752406,7.507752406,7.507752406,7.507752406,7.507752406,7.507752406,,,
01/01/2009,7.539322927,7.539322927,7.539322927,7.539322927,7.539322927,7.539322927,,,
02/01/2009,7.569802789,7.569802789,7.569802789,7.569802789,7.569802789,7.569802789,,,
03/01/2009,7.600230058,7.600230058,7.600230058,7.600230058,7.600230058,7.600230058,,,
04/01/2009,7.631616451,7.631616451,7.631616451,7.631616451,7.631616451,7.631616451,,,
05/01/2009,7.661590847,7.661590847,7.661590847,7.661590847,7.661590847,7.661590847,,,
06/01/2009,7.696712256,7.696712256,7.696712256,7.696712256,7.696712256,7.696712256,,,
07/01/2009,7.731056078,7.731056078,7.731056078,7.731056078,7.731056078,7.731056078,,,
08/01/2009,7.767459248,7.767459248,7.767459248,7.767459248,7.767459248,7.767459248,,,
09/01/2009,7.807404588,7.807404588,7.807404588,7.807404588,7.807404588,7.807404588,,,
10/01/2009,7.829292989,7.829292989,7.829292989,7.829292989,7.829292989,7.829292989,,,
11/01/2009,7.850042328,7.850042328,7.850042328,7.850042328,7.850042328,7.850042328,,,
12/01/2009,7.875426416,7.875426416,7.875426416,7.875426416,7.875426416,7.875426416,,,
01/01/2010,7.904060411,7.904060411,7.904060411,7.904060411,7.904060411,7.904060411,,,
