Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,Historical low scenario,2015 water level scenario,Date_S,Measured Subsidence,Source
03/01/1975,8.142692662,8.142692662,8.142692662,8.142692662,8.142692662,8.142692662,,,
04/01/1975,8.143041001,8.143041001,8.143041001,8.143041001,8.143041001,8.143041001,,,
05/01/1975,8.14609112,8.14609112,8.14609112,8.14609112,8.14609112,8.14609112,,,
06/01/1975,8.147471355,8.147471355,8.147471355,8.147471355,8.147471355,8.147471355,,,
07/01/1975,8.161035968,8.161035968,8.161035968,8.161035968,8.161035968,8.161035968,,,
08/01/1975,8.16582165,8.16582165,8.16582165,8.16582165,8.16582165,8.16582165,,,
09/01/1975,8.172445651,8.172445651,8.172445651,8.172445651,8.172445651,8.172445651,,,
10/01/1975,8.179569663,8.179569663,8.179569663,8.179569663,8.179569663,8.179569663,,,
11/01/1975,8.189818458,8.189818458,8.189818458,8.189818458,8.189818458,8.189818458,,,
12/01/1975,8.200353483,8.200353483,8.200353483,8.200353483,8.200353483,8.200353483,,,
01/01/1976,8.20732796,8.20732796,8.20732796,8.20732796,8.20732796,8.20732796,,,
02/01/1976,8.211425275,8.211425275,8.211425275,8.211425275,8.211425275,8.211425275,,,
03/01/1976,8.21336304,8.21336304,8.21336304,8.21336304,8.21336304,8.21336304,,,
04/01/1976,8.219284677,8.219284677,8.219284677,8.219284677,8.219284677,8.219284677,,,
05/01/1976,8.23221899,8.23221899,8.23221899,8.23221899,8.23221899,8.23221899,,,
06/01/1976,8.23810866,8.23810866,8.23810866,8.23810866,8.23810866,8.23810866,,,
07/01/1976,8.242588451,8.242588451,8.242588451,8.242588451,8.242588451,8.242588451,,,
08/01/1976,8.25262825,8.25262825,8.25262825,8.25262825,8.25262825,8.25262825,,,
09/01/1976,8.265804796,8.265804796,8.265804796,8.265804796,8.265804796,8.265804796,,,
10/01/1976,8.286337473,8.286337473,8.286337473,8.286337473,8.286337473,8.286337473,,,
11/01/1976,8.309188181,8.309188181,8.309188181,8.309188181,8.309188181,8.309188181,,,
12/01/1976,8.332153501,8.332153501,8.332153501,8.332153501,8.332153501,8.332153501,,,
01/01/1977,8.352266014,8.352266014,8.352266014,8.352266014,8.352266014,8.352266014,,,
02/01/1977,8.369298847,8.369298847,8.369298847,8.369298847,8.369298847,8.369298847,,,
03/01/1977,8.381886919,8.381886919,8.381886919,8.381886919,8.381886919,8.381886919,,,
04/01/1977,8.399138216,8.399138216,8.399138216,8.399138216,8.399138216,8.399138216,,,
05/01/1977,8.413964364,8.413964364,8.413964364,8.413964364,8.413964364,8.413964364,,,
06/01/1977,8.416649693,8.416649693,8.416649693,8.416649693,8.416649693,8.416649693,,,
07/01/1977,8.42753604,8.42753604,8.42753604,8.42753604,8.42753604,8.42753604,,,
08/01/1977,8.433691488,8.433691488,8.433691488,8.433691488,8.433691488,8.433691488,,,
09/01/1977,8.443701836,8.443701836,8.443701836,8.443701836,8.443701836,8.443701836,,,
10/01/1977,8.449961074,8.449961074,8.449961074,8.449961074,8.449961074,8.449961074,,,
11/01/1977,8.459284824,8.459284824,8.459284824,8.459284824,8.459284824,8.459284824,,,
12/01/1977,8.474179277,8.474179277,8.474179277,8.474179277,8.474179277,8.474179277,,,
01/01/1978,8.486130998,8.486130998,8.486130998,8.486130998,8.486130998,8.486130998,,,
02/01/1978,8.493964012,8.493964012,8.493964012,8.493964012,8.493964012,8.493964012,,,
03/01/1978,8.503887799,8.503887799,8.503887799,8.503887799,8.503887799,8.503887799,,,
04/01/1978,8.510472642,8.510472642,8.510472642,8.510472642,8.510472642,8.510472642,,,
05/01/1978,8.521991771,8.521991771,8.521991771,8.521991771,8.521991771,8.521991771,,,
06/01/1978,8.527260691,8.527260691,8.527260691,8.527260691,8.527260691,8.527260691,,,
07/01/1978,8.536075869,8.536075869,8.536075869,8.536075869,8.536075869,8.536075869,,,
08/01/1978,8.544970444,8.544970444,8.544970444,8.544970444,8.544970444,8.544970444,,,
09/01/1978,8.555736253,8.555736253,8.555736253,8.555736253,8.555736253,8.555736253,,,
10/01/1978,8.566353812,8.566353812,8.566353812,8.566353812,8.566353812,8.566353812,,,
11/01/1978,8.578688298,8.578688298,8.578688298,8.578688298,8.578688298,8.578688298,,,
12/01/1978,8.586453909,8.586453909,8.586453909,8.586453909,8.586453909,8.586453909,,,
01/01/1979,8.582466456,8.582466456,8.582466456,8.582466456,8.582466456,8.582466456,,,
02/01/1979,8.568902218,8.568902218,8.568902218,8.568902218,8.568902218,8.568902218,,,
03/01/1979,8.558795579,8.558795579,8.558795579,8.558795579,8.558795579,8.558795579,,,
04/01/1979,8.555902183,8.555902183,8.555902183,8.555902183,8.555902183,8.555902183,,,
05/01/1979,8.557983294,8.557983294,8.557983294,8.557983294,8.557983294,8.557983294,,,
06/01/1979,8.566952306,8.566952306,8.566952306,8.566952306,8.566952306,8.566952306,,,
07/01/1979,8.576168057,8.576168057,8.576168057,8.576168057,8.576168057,8.576168057,,,
08/01/1979,8.584488087,8.584488087,8.584488087,8.584488087,8.584488087,8.584488087,,,
09/01/1979,8.592865088,8.592865088,8.592865088,8.592865088,8.592865088,8.592865088,,,
10/01/1979,8.607292858,8.607292858,8.607292858,8.607292858,8.607292858,8.607292858,,,
11/01/1979,8.621833617,8.621833617,8.621833617,8.621833617,8.621833617,8.621833617,,,
12/01/1979,8.622893563,8.622893563,8.622893563,8.622893563,8.622893563,8.622893563,,,
01/01/1980,8.616974215,8.616974215,8.616974215,8.616974215,8.616974215,8.616974215,,,
02/01/1980,8.609540697,8.609540697,8.609540697,8.609540697,8.609540697,8.609540697,,,
03/01/1980,8.595700936,8.595700936,8.595700936,8.595700936,8.595700936,8.595700936,,,
04/01/1980,8.591993525,8.591993525,8.591993525,8.591993525,8.591993525,8.591993525,,,
05/01/1980,8.59285776,8.59285776,8.59285776,8.59285776,8.59285776,8.59285776,,,
06/01/1980,8.598132125,8.598132125,8.598132125,8.598132125,8.598132125,8.598132125,,,
07/01/1980,8.597960047,8.597960047,8.597960047,8.597960047,8.597960047,8.597960047,,,
08/01/1980,8.601958865,8.601958865,8.601958865,8.601958865,8.601958865,8.601958865,,,
09/01/1980,8.609115805,8.609115805,8.609115805,8.609115805,8.609115805,8.609115805,,,
10/01/1980,8.609670988,8.609670988,8.609670988,8.609670988,8.609670988,8.609670988,,,
11/01/1980,8.613613102,8.613613102,8.613613102,8.613613102,8.613613102,8.613613102,,,
12/01/1980,8.615042993,8.615042993,8.615042993,8.615042993,8.615042993,8.615042993,,,
01/01/1981,8.618916957,8.618916957,8.618916957,8.618916957,8.618916957,8.618916957,,,
02/01/1981,8.620454127,8.620454127,8.620454127,8.620454127,8.620454127,8.620454127,,,
03/01/1981,8.623548134,8.623548134,8.623548134,8.623548134,8.623548134,8.623548134,,,
04/01/1981,8.624347036,8.624347036,8.624347036,8.624347036,8.624347036,8.624347036,,,
05/01/1981,8.626778811,8.626778811,8.626778811,8.626778811,8.626778811,8.626778811,,,
06/01/1981,8.638292015,8.638292015,8.638292015,8.638292015,8.638292015,8.638292015,,,
07/01/1981,8.640965227,8.640965227,8.640965227,8.640965227,8.640965227,8.640965227,,,
08/01/1981,8.649037627,8.649037627,8.649037627,8.649037627,8.649037627,8.649037627,,,
09/01/1981,8.662932946,8.662932946,8.662932946,8.662932946,8.662932946,8.662932946,,,
10/01/1981,8.679683506,8.679683506,8.679683506,8.679683506,8.679683506,8.679683506,,,
11/01/1981,8.695529947,8.695529947,8.695529947,8.695529947,8.695529947,8.695529947,,,
12/01/1981,8.697216167,8.697216167,8.697216167,8.697216167,8.697216167,8.697216167,,,
01/01/1982,8.695502941,8.695502941,8.695502941,8.695502941,8.695502941,8.695502941,,,
02/01/1982,8.691497645,8.691497645,8.691497645,8.691497645,8.691497645,8.691497645,,,
03/01/1982,8.685088638,8.685088638,8.685088638,8.685088638,8.685088638,8.685088638,,,
04/01/1982,8.681171329,8.681171329,8.681171329,8.681171329,8.681171329,8.681171329,,,
05/01/1982,8.685908856,8.685908856,8.685908856,8.685908856,8.685908856,8.685908856,,,
06/01/1982,8.689563971,8.689563971,8.689563971,8.689563971,8.689563971,8.689563971,,,
07/01/1982,8.696468076,8.696468076,8.696468076,8.696468076,8.696468076,8.696468076,,,
08/01/1982,8.698034084,8.698034084,8.698034084,8.698034084,8.698034084,8.698034084,,,
09/01/1982,8.704793431,8.704793431,8.704793431,8.704793431,8.704793431,8.704793431,,,
10/01/1982,8.708036729,8.708036729,8.708036729,8.708036729,8.708036729,8.708036729,,,
11/01/1982,8.718298985,8.718298985,8.718298985,8.718298985,8.718298985,8.718298985,,,
12/01/1982,8.720386853,8.720386853,8.720386853,8.720386853,8.720386853,8.720386853,,,
01/01/1983,8.711492168,8.711492168,8.711492168,8.711492168,8.711492168,8.711492168,,,
02/01/1983,8.707208261,8.707208261,8.707208261,8.707208261,8.707208261,8.707208261,,,
03/01/1983,8.701636175,8.701636175,8.701636175,8.701636175,8.701636175,8.701636175,,,
04/01/1983,8.696540335,8.696540335,8.696540335,8.696540335,8.696540335,8.696540335,,,
05/01/1983,8.698524138,8.698524138,8.698524138,8.698524138,8.698524138,8.698524138,,,
06/01/1983,8.691379273,8.691379273,8.691379273,8.691379273,8.691379273,8.691379273,,,
07/01/1983,8.69301182,8.69301182,8.69301182,8.69301182,8.69301182,8.69301182,,,
08/01/1983,8.694169291,8.694169291,8.694169291,8.694169291,8.694169291,8.694169291,,,
09/01/1983,8.697973157,8.697973157,8.697973157,8.697973157,8.697973157,8.697973157,,,
10/01/1983,8.702679765,8.702679765,8.702679765,8.702679765,8.702679765,8.702679765,,,
11/01/1983,8.707777515,8.707777515,8.707777515,8.707777515,8.707777515,8.707777515,,,
12/01/1983,8.705742188,8.705742188,8.705742188,8.705742188,8.705742188,8.705742188,,,
01/01/1984,8.708726537,8.708726537,8.708726537,8.708726537,8.708726537,8.708726537,,,
02/01/1984,8.70801071,8.70801071,8.70801071,8.70801071,8.70801071,8.70801071,,,
03/01/1984,8.70956023,8.70956023,8.70956023,8.70956023,8.70956023,8.70956023,,,
04/01/1984,8.711374645,8.711374645,8.711374645,8.711374645,8.711374645,8.711374645,,,
05/01/1984,8.711250259,8.711250259,8.711250259,8.711250259,8.711250259,8.711250259,,,
06/01/1984,8.710909813,8.710909813,8.710909813,8.710909813,8.710909813,8.710909813,,,
07/01/1984,8.710940286,8.710940286,8.710940286,8.710940286,8.710940286,8.710940286,,,
08/01/1984,8.714623023,8.714623023,8.714623023,8.714623023,8.714623023,8.714623023,,,
09/01/1984,8.721463339,8.721463339,8.721463339,8.721463339,8.721463339,8.721463339,,,
10/01/1984,8.724235707,8.724235707,8.724235707,8.724235707,8.724235707,8.724235707,,,
11/01/1984,8.722830604,8.722830604,8.722830604,8.722830604,8.722830604,8.722830604,,,
12/01/1984,8.723602592,8.723602592,8.723602592,8.723602592,8.723602592,8.723602592,,,
01/01/1985,8.718286234,8.718286234,8.718286234,8.718286234,8.718286234,8.718286234,,,
02/01/1985,8.722790352,8.722790352,8.722790352,8.722790352,8.722790352,8.722790352,,,
03/01/1985,8.720534153,8.720534153,8.720534153,8.720534153,8.720534153,8.720534153,,,
04/01/1985,8.721424573,8.721424573,8.721424573,8.721424573,8.721424573,8.721424573,,,
05/01/1985,8.723913363,8.723913363,8.723913363,8.723913363,8.723913363,8.723913363,,,
06/01/1985,8.724458159,8.724458159,8.724458159,8.724458159,8.724458159,8.724458159,,,
07/01/1985,8.72632833,8.72632833,8.72632833,8.72632833,8.72632833,8.72632833,,,
08/01/1985,8.728586199,8.728586199,8.728586199,8.728586199,8.728586199,8.728586199,,,
09/01/1985,8.725007753,8.725007753,8.725007753,8.725007753,8.725007753,8.725007753,,,
10/01/1985,8.731385325,8.731385325,8.731385325,8.731385325,8.731385325,8.731385325,,,
11/01/1985,8.732616836,8.732616836,8.732616836,8.732616836,8.732616836,8.732616836,,,
12/01/1985,8.735703412,8.735703412,8.735703412,8.735703412,8.735703412,8.735703412,,,
01/01/1986,8.734614479,8.734614479,8.734614479,8.734614479,8.734614479,8.734614479,,,
02/01/1986,8.732090371,8.732090371,8.732090371,8.732090371,8.732090371,8.732090371,,,
03/01/1986,8.734413211,8.734413211,8.734413211,8.734413211,8.734413211,8.734413211,,,
04/01/1986,8.734587795,8.734587795,8.734587795,8.734587795,8.734587795,8.734587795,,,
05/01/1986,8.733452,8.733452,8.733452,8.733452,8.733452,8.733452,,,
06/01/1986,8.732188529,8.732188529,8.732188529,8.732188529,8.732188529,8.732188529,,,
07/01/1986,8.734188088,8.734188088,8.734188088,8.734188088,8.734188088,8.734188088,,,
08/01/1986,8.734709352,8.734709352,8.734709352,8.734709352,8.734709352,8.734709352,,,
09/01/1986,8.734068289,8.734068289,8.734068289,8.734068289,8.734068289,8.734068289,,,
10/01/1986,8.73207174,8.73207174,8.73207174,8.73207174,8.73207174,8.73207174,,,
11/01/1986,8.735387682,8.735387682,8.735387682,8.735387682,8.735387682,8.735387682,,,
12/01/1986,8.735475471,8.735475471,8.735475471,8.735475471,8.735475471,8.735475471,,,
01/01/1987,8.730821332,8.730821332,8.730821332,8.730821332,8.730821332,8.730821332,,,
02/01/1987,8.723669667,8.723669667,8.723669667,8.723669667,8.723669667,8.723669667,,,
03/01/1987,8.713659422,8.713659422,8.713659422,8.713659422,8.713659422,8.713659422,,,
04/01/1987,8.712271938,8.712271938,8.712271938,8.712271938,8.712271938,8.712271938,,,
05/01/1987,8.718846507,8.718846507,8.718846507,8.718846507,8.718846507,8.718846507,,,
06/01/1987,8.722624473,8.722624473,8.722624473,8.722624473,8.722624473,8.722624473,,,
07/01/1987,8.728708331,8.728708331,8.728708331,8.728708331,8.728708331,8.728708331,,,
08/01/1987,8.736976377,8.736976377,8.736976377,8.736976377,8.736976377,8.736976377,,,
09/01/1987,8.747170931,8.747170931,8.747170931,8.747170931,8.747170931,8.747170931,,,
10/01/1987,8.758475973,8.758475973,8.758475973,8.758475973,8.758475973,8.758475973,,,
11/01/1987,8.766748427,8.766748427,8.766748427,8.766748427,8.766748427,8.766748427,,,
12/01/1987,8.775697539,8.775697539,8.775697539,8.775697539,8.775697539,8.775697539,,,
01/01/1988,8.780933432,8.780933432,8.780933432,8.780933432,8.780933432,8.780933432,,,
02/01/1988,8.777874527,8.777874527,8.777874527,8.777874527,8.777874527,8.777874527,,,
03/01/1988,8.775942017,8.775942017,8.775942017,8.775942017,8.775942017,8.775942017,,,
04/01/1988,8.782726514,8.782726514,8.782726514,8.782726514,8.782726514,8.782726514,,,
05/01/1988,8.792811524,8.792811524,8.792811524,8.792811524,8.792811524,8.792811524,,,
06/01/1988,8.801023416,8.801023416,8.801023416,8.801023416,8.801023416,8.801023416,,,
07/01/1988,8.809247024,8.809247024,8.809247024,8.809247024,8.809247024,8.809247024,,,
08/01/1988,8.822955849,8.822955849,8.822955849,8.822955849,8.822955849,8.822955849,,,
09/01/1988,8.834650802,8.834650802,8.834650802,8.834650802,8.834650802,8.834650802,,,
10/01/1988,8.840735063,8.840735063,8.840735063,8.840735063,8.840735063,8.840735063,,,
11/01/1988,8.855034293,8.855034293,8.855034293,8.855034293,8.855034293,8.855034293,,,
12/01/1988,8.869118746,8.869118746,8.869118746,8.869118746,8.869118746,8.869118746,,,
01/01/1989,8.882714772,8.882714772,8.882714772,8.882714772,8.882714772,8.882714772,,,
02/01/1989,8.891778027,8.891778027,8.891778027,8.891778027,8.891778027,8.891778027,,,
03/01/1989,8.906303597,8.906303597,8.906303597,8.906303597,8.906303597,8.906303597,,,
04/01/1989,8.926158813,8.926158813,8.926158813,8.926158813,8.926158813,8.926158813,,,
05/01/1989,8.950542097,8.950542097,8.950542097,8.950542097,8.950542097,8.950542097,,,
06/01/1989,8.972241105,8.972241105,8.972241105,8.972241105,8.972241105,8.972241105,,,
07/01/1989,8.998885501,8.998885501,8.998885501,8.998885501,8.998885501,8.998885501,,,
08/01/1989,9.02761524,9.02761524,9.02761524,9.02761524,9.02761524,9.02761524,,,
09/01/1989,9.058044169,9.058044169,9.058044169,9.058044169,9.058044169,9.058044169,,,
10/01/1989,9.08704739,9.08704739,9.08704739,9.08704739,9.08704739,9.08704739,,,
11/01/1989,9.111686516,9.111686516,9.111686516,9.111686516,9.111686516,9.111686516,,,
12/01/1989,9.14116546,9.14116546,9.14116546,9.14116546,9.14116546,9.14116546,,,
01/01/1990,9.165732069,9.165732069,9.165732069,9.165732069,9.165732069,9.165732069,,,
02/01/1990,9.183606234,9.183606234,9.183606234,9.183606234,9.183606234,9.183606234,,,
03/01/1990,9.190597952,9.190597952,9.190597952,9.190597952,9.190597952,9.190597952,,,
04/01/1990,9.202789021,9.202789021,9.202789021,9.202789021,9.202789021,9.202789021,,,
05/01/1990,9.219205433,9.219205433,9.219205433,9.219205433,9.219205433,9.219205433,,,
06/01/1990,9.230708781,9.230708781,9.230708781,9.230708781,9.230708781,9.230708781,,,
07/01/1990,9.248293581,9.248293581,9.248293581,9.248293581,9.248293581,9.248293581,,,
08/01/1990,9.268581686,9.268581686,9.268581686,9.268581686,9.268581686,9.268581686,,,
09/01/1990,9.299044044,9.299044044,9.299044044,9.299044044,9.299044044,9.299044044,,,
10/01/1990,9.316022212,9.316022212,9.316022212,9.316022212,9.316022212,9.316022212,,,
11/01/1990,9.339008969,9.339008969,9.339008969,9.339008969,9.339008969,9.339008969,,,
12/01/1990,9.361579231,9.361579231,9.361579231,9.361579231,9.361579231,9.361579231,,,
01/01/1991,9.385025938,9.385025938,9.385025938,9.385025938,9.385025938,9.385025938,,,
02/01/1991,9.413769832,9.413769832,9.413769832,9.413769832,9.413769832,9.413769832,,,
03/01/1991,9.439967292,9.439967292,9.439967292,9.439967292,9.439967292,9.439967292,,,
04/01/1991,9.464789167,9.464789167,9.464789167,9.464789167,9.464789167,9.464789167,,,
05/01/1991,9.487504705,9.487504705,9.487504705,9.487504705,9.487504705,9.487504705,,,
06/01/1991,9.512102862,9.512102862,9.512102862,9.512102862,9.512102862,9.512102862,,,
07/01/1991,9.541593531,9.541593531,9.541593531,9.541593531,9.541593531,9.541593531,,,
08/01/1991,9.56349484,9.56349484,9.56349484,9.56349484,9.56349484,9.56349484,,,
09/01/1991,9.588789807,9.588789807,9.588789807,9.588789807,9.588789807,9.588789807,,,
10/01/1991,9.60792523,9.60792523,9.60792523,9.60792523,9.60792523,9.60792523,,,
11/01/1991,9.636138697,9.636138697,9.636138697,9.636138697,9.636138697,9.636138697,,,
12/01/1991,9.662993814,9.662993814,9.662993814,9.662993814,9.662993814,9.662993814,,,
01/01/1992,9.6914632,9.6914632,9.6914632,9.6914632,9.6914632,9.6914632,,,
02/01/1992,9.718580004,9.718580004,9.718580004,9.718580004,9.718580004,9.718580004,,,
03/01/1992,9.787074332,9.787074332,9.787074332,9.787074332,9.787074332,9.787074332,,,
04/01/1992,9.902215824,9.902215824,9.902215824,9.902215824,9.902215824,9.902215824,,,
05/01/1992,10.04170291,10.04170291,10.04170291,10.04170291,10.04170291,10.04170291,,,
06/01/1992,10.23052426,10.23052426,10.23052426,10.23052426,10.23052426,10.23052426,,,
07/01/1992,10.43455371,10.43455371,10.43455371,10.43455371,10.43455371,10.43455371,,,
08/01/1992,10.67289345,10.67289345,10.67289345,10.67289345,10.67289345,10.67289345,,,
09/01/1992,10.95079465,10.95079465,10.95079465,10.95079465,10.95079465,10.95079465,,,
10/01/1992,11.17858379,11.17858379,11.17858379,11.17858379,11.17858379,11.17858379,,,
11/01/1992,11.39876878,11.39876878,11.39876878,11.39876878,11.39876878,11.39876878,,,
12/01/1992,11.59510209,11.59510209,11.59510209,11.59510209,11.59510209,11.59510209,,,
01/01/1993,11.77121835,11.77121835,11.77121835,11.77121835,11.77121835,11.77121835,,,
02/01/1993,11.93838068,11.93838068,11.93838068,11.93838068,11.93838068,11.93838068,,,
03/01/1993,12.07792383,12.07792383,12.07792383,12.07792383,12.07792383,12.07792383,,,
04/01/1993,12.22168739,12.22168739,12.22168739,12.22168739,12.22168739,12.22168739,,,
05/01/1993,12.35184676,12.35184676,12.35184676,12.35184676,12.35184676,12.35184676,,,
06/01/1993,12.47747137,12.47747137,12.47747137,12.47747137,12.47747137,12.47747137,,,
07/01/1993,12.59210757,12.59210757,12.59210757,12.59210757,12.59210757,12.59210757,,,
08/01/1993,12.70360395,12.70360395,12.70360395,12.70360395,12.70360395,12.70360395,,,
09/01/1993,12.80934041,12.80934041,12.80934041,12.80934041,12.80934041,12.80934041,,,
10/01/1993,12.90669742,12.90669742,12.90669742,12.90669742,12.90669742,12.90669742,,,
11/01/1993,13.0032931,13.0032931,13.0032931,13.0032931,13.0032931,13.0032931,,,
12/01/1993,13.0924707,13.0924707,13.0924707,13.0924707,13.0924707,13.0924707,,,
01/01/1994,13.17884257,13.17884257,13.17884257,13.17884257,13.17884257,13.17884257,,,
02/01/1994,13.2627379,13.2627379,13.2627379,13.2627379,13.2627379,13.2627379,,,
03/01/1994,13.33297354,13.33297354,13.33297354,13.33297354,13.33297354,13.33297354,,,
04/01/1994,13.41026641,13.41026641,13.41026641,13.41026641,13.41026641,13.41026641,,,
05/01/1994,13.48183886,13.48183886,13.48183886,13.48183886,13.48183886,13.48183886,,,
06/01/1994,13.5522476,13.5522476,13.5522476,13.5522476,13.5522476,13.5522476,,,
07/01/1994,13.6176477,13.6176477,13.6176477,13.6176477,13.6176477,13.6176477,,,
08/01/1994,13.68256948,13.68256948,13.68256948,13.68256948,13.68256948,13.68256948,,,
09/01/1994,13.74391908,13.74391908,13.74391908,13.74391908,13.74391908,13.74391908,,,
10/01/1994,13.80030932,13.80030932,13.80030932,13.80030932,13.80030932,13.80030932,,,
11/01/1994,13.85755417,13.85755417,13.85755417,13.85755417,13.85755417,13.85755417,,,
12/01/1994,13.90844369,13.90844369,13.90844369,13.90844369,13.90844369,13.90844369,,,
01/01/1995,13.95251287,13.95251287,13.95251287,13.95251287,13.95251287,13.95251287,,,
02/01/1995,13.99961085,13.99961085,13.99961085,13.99961085,13.99961085,13.99961085,,,
03/01/1995,14.03863804,14.03863804,14.03863804,14.03863804,14.03863804,14.03863804,,,
04/01/1995,14.08000644,14.08000644,14.08000644,14.08000644,14.08000644,14.08000644,,,
05/01/1995,14.11321854,14.11321854,14.11321854,14.11321854,14.11321854,14.11321854,,,
06/01/1995,14.14492545,14.14492545,14.14492545,14.14492545,14.14492545,14.14492545,,,
07/01/1995,14.17994854,14.17994854,14.17994854,14.17994854,14.17994854,14.17994854,,,
08/01/1995,14.20736004,14.20736004,14.20736004,14.20736004,14.20736004,14.20736004,,,
09/01/1995,14.23723325,14.23723325,14.23723325,14.23723325,14.23723325,14.23723325,,,
10/01/1995,14.26185093,14.26185093,14.26185093,14.26185093,14.26185093,14.26185093,,,
11/01/1995,14.28948007,14.28948007,14.28948007,14.28948007,14.28948007,14.28948007,,,
12/01/1995,14.31483988,14.31483988,14.31483988,14.31483988,14.31483988,14.31483988,,,
01/01/1996,14.33820197,14.33820197,14.33820197,14.33820197,14.33820197,14.33820197,,,
02/01/1996,14.36146364,14.36146364,14.36146364,14.36146364,14.36146364,14.36146364,,,
03/01/1996,14.38281985,14.38281985,14.38281985,14.38281985,14.38281985,14.38281985,,,
04/01/1996,14.40934559,14.40934559,14.40934559,14.40934559,14.40934559,14.40934559,,,
05/01/1996,14.43355831,14.43355831,14.43355831,14.43355831,14.43355831,14.43355831,,,
06/01/1996,14.45688825,14.45688825,14.45688825,14.45688825,14.45688825,14.45688825,,,
07/01/1996,14.47801862,14.47801862,14.47801862,14.47801862,14.47801862,14.47801862,,,
08/01/1996,14.49545592,14.49545592,14.49545592,14.49545592,14.49545592,14.49545592,,,
09/01/1996,14.52016366,14.52016366,14.52016366,14.52016366,14.52016366,14.52016366,,,
10/01/1996,14.53473171,14.53473171,14.53473171,14.53473171,14.53473171,14.53473171,,,
11/01/1996,14.55723598,14.55723598,14.55723598,14.55723598,14.55723598,14.55723598,,,
12/01/1996,14.57390126,14.57390126,14.57390126,14.57390126,14.57390126,14.57390126,,,
01/01/1997,14.58912716,14.58912716,14.58912716,14.58912716,14.58912716,14.58912716,,,
02/01/1997,14.60622105,14.60622105,14.60622105,14.60622105,14.60622105,14.60622105,,,
03/01/1997,14.61733837,14.61733837,14.61733837,14.61733837,14.61733837,14.61733837,,,
04/01/1997,14.63146969,14.63146969,14.63146969,14.63146969,14.63146969,14.63146969,,,
05/01/1997,14.64098441,14.64098441,14.64098441,14.64098441,14.64098441,14.64098441,,,
06/01/1997,14.65524197,14.65524197,14.65524197,14.65524197,14.65524197,14.65524197,,,
07/01/1997,14.66394769,14.66394769,14.66394769,14.66394769,14.66394769,14.66394769,,,
08/01/1997,14.67556372,14.67556372,14.67556372,14.67556372,14.67556372,14.67556372,,,
09/01/1997,14.68573086,14.68573086,14.68573086,14.68573086,14.68573086,14.68573086,,,
10/01/1997,14.69382797,14.69382797,14.69382797,14.69382797,14.69382797,14.69382797,,,
11/01/1997,14.70039617,14.70039617,14.70039617,14.70039617,14.70039617,14.70039617,,,
12/01/1997,14.70722479,14.70722479,14.70722479,14.70722479,14.70722479,14.70722479,,,
01/01/1998,14.71799724,14.71799724,14.71799724,14.71799724,14.71799724,14.71799724,,,
02/01/1998,14.72717553,14.72717553,14.72717553,14.72717553,14.72717553,14.72717553,,,
03/01/1998,14.73396563,14.73396563,14.73396563,14.73396563,14.73396563,14.73396563,,,
04/01/1998,14.74258948,14.74258948,14.74258948,14.74258948,14.74258948,14.74258948,,,
05/01/1998,14.75544356,14.75544356,14.75544356,14.75544356,14.75544356,14.75544356,,,
06/01/1998,14.76824417,14.76824417,14.76824417,14.76824417,14.76824417,14.76824417,,,
07/01/1998,14.77861071,14.77861071,14.77861071,14.77861071,14.77861071,14.77861071,,,
08/01/1998,14.78915779,14.78915779,14.78915779,14.78915779,14.78915779,14.78915779,,,
09/01/1998,14.80254514,14.80254514,14.80254514,14.80254514,14.80254514,14.80254514,,,
10/01/1998,14.81049773,14.81049773,14.81049773,14.81049773,14.81049773,14.81049773,,,
11/01/1998,14.82275334,14.82275334,14.82275334,14.82275334,14.82275334,14.82275334,,,
12/01/1998,14.82992527,14.82992527,14.82992527,14.82992527,14.82992527,14.82992527,,,
01/01/1999,14.84028917,14.84028917,14.84028917,14.84028917,14.84028917,14.84028917,,,
02/01/1999,14.84774427,14.84774427,14.84774427,14.84774427,14.84774427,14.84774427,,,
03/01/1999,14.86007083,14.86007083,14.86007083,14.86007083,14.86007083,14.86007083,,,
04/01/1999,14.87174088,14.87174088,14.87174088,14.87174088,14.87174088,14.87174088,,,
05/01/1999,14.88560584,14.88560584,14.88560584,14.88560584,14.88560584,14.88560584,,,
06/01/1999,14.89756494,14.89756494,14.89756494,14.89756494,14.89756494,14.89756494,,,
07/01/1999,14.91412642,14.91412642,14.91412642,14.91412642,14.91412642,14.91412642,,,
08/01/1999,14.92868935,14.92868935,14.92868935,14.92868935,14.92868935,14.92868935,,,
09/01/1999,14.94628545,14.94628545,14.94628545,14.94628545,14.94628545,14.94628545,,,
10/01/1999,14.96184883,14.96184883,14.96184883,14.96184883,14.96184883,14.96184883,,,
11/01/1999,14.97555549,14.97555549,14.97555549,14.97555549,14.97555549,14.97555549,,,
12/01/1999,14.98730236,14.98730236,14.98730236,14.98730236,14.98730236,14.98730236,,,
01/01/2000,14.99632127,14.99632127,14.99632127,14.99632127,14.99632127,14.99632127,,,
02/01/2000,15.01296023,15.01296023,15.01296023,15.01296023,15.01296023,15.01296023,,,
03/01/2000,15.0287499,15.0287499,15.0287499,15.0287499,15.0287499,15.0287499,,,
04/01/2000,15.04483291,15.04483291,15.04483291,15.04483291,15.04483291,15.04483291,,,
05/01/2000,15.0569319,15.0569319,15.0569319,15.0569319,15.0569319,15.0569319,,,
