Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/2004,6.79835927,6.79835927,6.79835927,6.79835927,6.79835927,6.79835927,,,
05/01/2004,6.786399036,6.786399036,6.786399036,6.786399036,6.786399036,6.786399036,,,
06/01/2004,6.776694099,6.776694099,6.776694099,6.776694099,6.776694099,6.776694099,,,
07/01/2004,6.765990549,6.765990549,6.765990549,6.765990549,6.765990549,6.765990549,,,
08/01/2004,6.759784446,6.759784446,6.759784446,6.759784446,6.759784446,6.759784446,,,
09/01/2004,6.748582946,6.748582946,6.748582946,6.748582946,6.748582946,6.748582946,,,
10/01/2004,6.741080751,6.741080751,6.741080751,6.741080751,6.741080751,6.741080751,,,
11/01/2004,6.728767285,6.728767285,6.728767285,6.728767285,6.728767285,6.728767285,,,
12/01/2004,6.720494446,6.720494446,6.720494446,6.720494446,6.720494446,6.720494446,,,
01/01/2005,6.711104511,6.711104511,6.711104511,6.711104511,6.711104511,6.711104511,,,
02/01/2005,6.70065345,6.70065345,6.70065345,6.70065345,6.70065345,6.70065345,,,
03/01/2005,6.688496276,6.688496276,6.688496276,6.688496276,6.688496276,6.688496276,,,
04/01/2005,6.678551473,6.678551473,6.678551473,6.678551473,6.678551473,6.678551473,,,
05/01/2005,6.668378725,6.668378725,6.668378725,6.668378725,6.668378725,6.668378725,,,
06/01/2005,6.655165934,6.655165934,6.655165934,6.655165934,6.655165934,6.655165934,,,
07/01/2005,6.646231061,6.646231061,6.646231061,6.646231061,6.646231061,6.646231061,,,
08/01/2005,6.628904326,6.628904326,6.628904326,6.628904326,6.628904326,6.628904326,,,
09/01/2005,6.614207121,6.614207121,6.614207121,6.614207121,6.614207121,6.614207121,,,
10/01/2005,6.602480795,6.602480795,6.602480795,6.602480795,6.602480795,6.602480795,,,
11/01/2005,6.587952818,6.587952818,6.587952818,6.587952818,6.587952818,6.587952818,,,
12/01/2005,6.575710578,6.575710578,6.575710578,6.575710578,6.575710578,6.575710578,,,
01/01/2006,6.561126607,6.561126607,6.561126607,6.561126607,6.561126607,6.561126607,,,
02/01/2006,6.547362977,6.547362977,6.547362977,6.547362977,6.547362977,6.547362977,,,
03/01/2006,6.539876877,6.539876877,6.539876877,6.539876877,6.539876877,6.539876877,,,
04/01/2006,6.535914711,6.535914711,6.535914711,6.535914711,6.535914711,6.535914711,,,
05/01/2006,6.531742867,6.531742867,6.531742867,6.531742867,6.531742867,6.531742867,,,
06/01/2006,6.527735131,6.527735131,6.527735131,6.527735131,6.527735131,6.527735131,,,
07/01/2006,6.524350556,6.524350556,6.524350556,6.524350556,6.524350556,6.524350556,,,
08/01/2006,6.520317622,6.520317622,6.520317622,6.520317622,6.520317622,6.520317622,,,
09/01/2006,6.514520906,6.514520906,6.514520906,6.514520906,6.514520906,6.514520906,,,
10/01/2006,6.515623807,6.515623807,6.515623807,6.515623807,6.515623807,6.515623807,,,
11/01/2006,6.51323294,6.51323294,6.51323294,6.51323294,6.51323294,6.51323294,,,
12/01/2006,6.511201212,6.511201212,6.511201212,6.511201212,6.511201212,6.511201212,,,
01/01/2007,6.508822558,6.508822558,6.508822558,6.508822558,6.508822558,6.508822558,,,
02/01/2007,6.505494139,6.505494139,6.505494139,6.505494139,6.505494139,6.505494139,,,
03/01/2007,6.507852417,6.507852417,6.507852417,6.507852417,6.507852417,6.507852417,,,
04/01/2007,6.511636104,6.511636104,6.511636104,6.511636104,6.511636104,6.511636104,,,
05/01/2007,6.514409839,6.514409839,6.514409839,6.514409839,6.514409839,6.514409839,,,
06/01/2007,6.521167463,6.521167463,6.521167463,6.521167463,6.521167463,6.521167463,,,
07/01/2007,6.524459234,6.524459234,6.524459234,6.524459234,6.524459234,6.524459234,,,
08/01/2007,6.526977477,6.526977477,6.526977477,6.526977477,6.526977477,6.526977477,,,
09/01/2007,6.532553969,6.532553969,6.532553969,6.532553969,6.532553969,6.532553969,,,
10/01/2007,6.536282545,6.536282545,6.536282545,6.536282545,6.536282545,6.536282545,,,
11/01/2007,6.541968423,6.541968423,6.541968423,6.541968423,6.541968423,6.541968423,,,
12/01/2007,6.545843794,6.545843794,6.545843794,6.545843794,6.545843794,6.545843794,,,
01/01/2008,6.549399274,6.549399274,6.549399274,6.549399274,6.549399274,6.549399274,,,
02/01/2008,6.553751172,6.553751172,6.553751172,6.553751172,6.553751172,6.553751172,,,
03/01/2008,6.557826623,6.557826623,6.557826623,6.557826623,6.557826623,6.557826623,,,
04/01/2008,6.565048916,6.565048916,6.565048916,6.565048916,6.565048916,6.565048916,,,
05/01/2008,6.575105388,6.575105388,6.575105388,6.575105388,6.575105388,6.575105388,,,
06/01/2008,6.58103624,6.58103624,6.58103624,6.58103624,6.58103624,6.58103624,,,
07/01/2008,6.590919128,6.590919128,6.590919128,6.590919128,6.590919128,6.590919128,,,
08/01/2008,6.600062847,6.600062847,6.600062847,6.600062847,6.600062847,6.600062847,,,
09/01/2008,6.607893184,6.607893184,6.607893184,6.607893184,6.607893184,6.607893184,,,
10/01/2008,6.617617951,6.617617951,6.617617951,6.617617951,6.617617951,6.617617951,,,
11/01/2008,6.630948245,6.630948245,6.630948245,6.630948245,6.630948245,6.630948245,,,
12/01/2008,6.639533171,6.639533171,6.639533171,6.639533171,6.639533171,6.639533171,,,
01/01/2009,6.65002754,6.65002754,6.65002754,6.65002754,6.65002754,6.65002754,,,
02/01/2009,6.657959451,6.657959451,6.657959451,6.657959451,6.657959451,6.657959451,,,
03/01/2009,6.664897641,6.664897641,6.664897641,6.664897641,6.664897641,6.664897641,,,
04/01/2009,6.670179755,6.670179755,6.670179755,6.670179755,6.670179755,6.670179755,,,
05/01/2009,6.674682488,6.674682488,6.674682488,6.674682488,6.674682488,6.674682488,,,
06/01/2009,6.677716933,6.677716933,6.677716933,6.677716933,6.677716933,6.677716933,,,
07/01/2009,6.68563681,6.68563681,6.68563681,6.68563681,6.68563681,6.68563681,,,
08/01/2009,6.691289198,6.691289198,6.691289198,6.691289198,6.691289198,6.691289198,,,
09/01/2009,6.696714618,6.696714618,6.696714618,6.696714618,6.696714618,6.696714618,,,
10/01/2009,6.70175844,6.70175844,6.70175844,6.70175844,6.70175844,6.70175844,,,
11/01/2009,6.709931686,6.709931686,6.709931686,6.709931686,6.709931686,6.709931686,,,
12/01/2009,6.716868522,6.716868522,6.716868522,6.716868522,6.716868522,6.716868522,,,
01/01/2010,6.723055719,6.723055719,6.723055719,6.723055719,6.723055719,6.723055719,,,
02/01/2010,6.724629507,6.724629507,6.724629507,6.724629507,6.724629507,6.724629507,,,
03/01/2010,6.719645198,6.719645198,6.719645198,6.719645198,6.719645198,6.719645198,,,
04/01/2010,6.708005113,6.708005113,6.708005113,6.708005113,6.708005113,6.708005113,,,
05/01/2010,6.696017016,6.696017016,6.696017016,6.696017016,6.696017016,6.696017016,,,
06/01/2010,6.682463873,6.682463873,6.682463873,6.682463873,6.682463873,6.682463873,,,
07/01/2010,6.668087721,6.668087721,6.668087721,6.668087721,6.668087721,6.668087721,,,
08/01/2010,6.655510469,6.655510469,6.655510469,6.655510469,6.655510469,6.655510469,,,
09/01/2010,6.640042074,6.640042074,6.640042074,6.640042074,6.640042074,6.640042074,,,
10/01/2010,6.625770769,6.625770769,6.625770769,6.625770769,6.625770769,6.625770769,,,
11/01/2010,6.608212545,6.608212545,6.608212545,6.608212545,6.608212545,6.608212545,,,
12/01/2010,6.590302057,6.590302057,6.590302057,6.590302057,6.590302057,6.590302057,,,
01/01/2011,6.573773296,6.573773296,6.573773296,6.573773296,6.573773296,6.573773296,,,
02/01/2011,6.55995539,6.55995539,6.55995539,6.55995539,6.55995539,6.55995539,,,
03/01/2011,6.552373129,6.552373129,6.552373129,6.552373129,6.552373129,6.552373129,,,
04/01/2011,6.544043542,6.544043542,6.544043542,6.544043542,6.544043542,6.544043542,,,
05/01/2011,6.538255941,6.538255941,6.538255941,6.538255941,6.538255941,6.538255941,,,
06/01/2011,6.533212534,6.533212534,6.533212534,6.533212534,6.533212534,6.533212534,,,
07/01/2011,6.52812332,6.52812332,6.52812332,6.52812332,6.52812332,6.52812332,,,
08/01/2011,6.525246327,6.525246327,6.525246327,6.525246327,6.525246327,6.525246327,,,
09/01/2011,6.525449969,6.525449969,6.525449969,6.525449969,6.525449969,6.525449969,,,
10/01/2011,6.522412143,6.522412143,6.522412143,6.522412143,6.522412143,6.522412143,,,
11/01/2011,6.520395711,6.520395711,6.520395711,6.520395711,6.520395711,6.520395711,,,
12/01/2011,6.519305056,6.519305056,6.519305056,6.519305056,6.519305056,6.519305056,,,
01/01/2012,6.516895013,6.516895013,6.516895013,6.516895013,6.516895013,6.516895013,,,
02/01/2012,6.513402462,6.513402462,6.513402462,6.513402462,6.513402462,6.513402462,,,
03/01/2012,6.509913988,6.509913988,6.509913988,6.509913988,6.509913988,6.509913988,,,
04/01/2012,6.506606613,6.506606613,6.506606613,6.506606613,6.506606613,6.506606613,,,
05/01/2012,6.501275868,6.501275868,6.501275868,6.501275868,6.501275868,6.501275868,,,
06/01/2012,6.496975392,6.496975392,6.496975392,6.496975392,6.496975392,6.496975392,,,
07/01/2012,6.492506799,6.492506799,6.492506799,6.492506799,6.492506799,6.492506799,,,
08/01/2012,6.487245053,6.487245053,6.487245053,6.487245053,6.487245053,6.487245053,,,
09/01/2012,6.480766222,6.480766222,6.480766222,6.480766222,6.480766222,6.480766222,,,
10/01/2012,6.473148562,6.473148562,6.473148562,6.473148562,6.473148562,6.473148562,,,
11/01/2012,6.467807736,6.467807736,6.467807736,6.467807736,6.467807736,6.467807736,,,
12/01/2012,6.463356154,6.463356154,6.463356154,6.463356154,6.463356154,6.463356154,,,
01/01/2013,6.455980951,6.455980951,6.455980951,6.455980951,6.455980951,6.455980951,,,
02/01/2013,6.449940434,6.449940434,6.449940434,6.449940434,6.449940434,6.449940434,,,
03/01/2013,6.450487762,6.450487762,6.450487762,6.450487762,6.450487762,6.450487762,,,
04/01/2013,6.458437351,6.458437351,6.458437351,6.458437351,6.458437351,6.458437351,,,
05/01/2013,6.473413089,6.473413089,6.473413089,6.473413089,6.473413089,6.473413089,,,
06/01/2013,6.494362392,6.494362392,6.494362392,6.494362392,6.494362392,6.494362392,,,
07/01/2013,6.51399983,6.51399983,6.51399983,6.51399983,6.51399983,6.51399983,,,
08/01/2013,6.537629604,6.537629604,6.537629604,6.537629604,6.537629604,6.537629604,,,
09/01/2013,6.564310486,6.564310486,6.564310486,6.564310486,6.564310486,6.564310486,,,
10/01/2013,6.587610863,6.587610863,6.587610863,6.587610863,6.587610863,6.587610863,,,
11/01/2013,6.615655064,6.615655064,6.615655064,6.615655064,6.615655064,6.615655064,,,
12/01/2013,6.648636221,6.648636221,6.648636221,6.648636221,6.648636221,6.648636221,,,
01/01/2014,6.684121055,6.684121055,6.684121055,6.684121055,6.684121055,6.684121055,,,
02/01/2014,6.715360427,6.715360427,6.715360427,6.715360427,6.715360427,6.715360427,,,
03/01/2014,6.736438425,6.736438425,6.736438425,6.736438425,6.736438425,6.736438425,,,
04/01/2014,6.75747963,6.75747963,6.75747963,6.75747963,6.75747963,6.75747963,,,
05/01/2014,6.774133696,6.774133696,6.774133696,6.774133696,6.774133696,6.774133696,,,
06/01/2014,6.791981896,6.791981896,6.791981896,6.791981896,6.791981896,6.791981896,,,
07/01/2014,6.809977603,6.809977603,6.809977603,6.809977603,6.809977603,6.809977603,,,
08/01/2014,6.826799901,6.826799901,6.826799901,6.826799901,6.826799901,6.826799901,,,
09/01/2014,6.842508883,6.842508883,6.842508883,6.842508883,6.842508883,6.842508883,,,
10/01/2014,6.858356662,6.858356662,6.858356662,6.858356662,6.858356662,6.858356662,,,
11/01/2014,6.873033969,6.873033969,6.873033969,6.873033969,6.873033969,6.873033969,,,
12/01/2014,6.889629769,6.889629769,6.889629769,6.889629769,6.889629769,6.889629769,,,
01/01/2015,6.904763974,6.904763974,6.904763974,6.904763974,6.904763974,6.904763974,,,
02/01/2015,6.918057193,6.918057193,6.918057193,6.918057193,6.918057193,6.918057193,,,
03/01/2015,6.932430025,6.932430025,6.932430025,6.932430025,6.932430025,6.932430025,,,
04/01/2015,6.946469435,6.946469435,6.946469435,6.946469435,6.946469435,6.946469435,,,
05/01/2015,6.962566792,6.962566792,6.962566792,6.962566792,6.962566792,6.962566792,,,
06/01/2015,6.977394368,6.977394368,6.977394368,6.977394368,6.977394368,6.977394368,,,
07/01/2015,6.989956459,6.989956459,6.989956459,6.989956459,6.989956459,6.989956459,,,
08/01/2015,7.002214946,7.002214946,7.002214946,7.002214946,7.002214946,7.002214946,,,
09/01/2015,7.015635075,7.015635075,7.015635075,7.015635075,7.015635075,7.015635075,,,
10/01/2015,7.028661008,7.028661008,7.028661008,7.028661008,7.028661008,7.028661008,,,
11/01/2015,7.041765604,7.041765604,7.041765604,7.041765604,7.041765604,7.041765604,,,
12/01/2015,7.052103298,7.052103298,7.052103298,7.052103298,7.052103298,7.052103298,,,
01/01/2016,7.06533689,7.06533689,7.06533689,7.06533689,7.06533689,7.06533689,,,
02/01/2016,7.074430866,7.074430866,7.074430866,7.074430866,7.074430866,7.074430866,,,
03/01/2016,7.078315894,7.078315894,7.078315894,7.078315894,7.078315894,7.078315894,,,
04/01/2016,7.080705448,7.080705448,7.080705448,7.080705448,7.080705448,7.080705448,,,
05/01/2016,7.081738031,7.081738031,7.081738031,7.081738031,7.081738031,7.081738031,,,
06/01/2016,7.08109545,7.08109545,7.08109545,7.08109545,7.08109545,7.08109545,,,
07/01/2016,7.077429538,7.077429538,7.077429538,7.077429538,7.077429538,7.077429538,,,
08/01/2016,7.074428395,7.074428395,7.074428395,7.074428395,7.074428395,7.074428395,,,
09/01/2016,7.070652806,7.070652806,7.070652806,7.070652806,7.070652806,7.070652806,,,
10/01/2016,7.065316182,7.065316182,7.065316182,7.065316182,7.065316182,7.065316182,,,
11/01/2016,7.059974501,7.059974501,7.059974501,7.059974501,7.059974501,7.059974501,,,
12/01/2016,7.055270925,7.055270925,7.055270925,7.055270925,7.055270925,7.055270925,,,
01/01/2017,7.049767871,7.049767871,7.049767871,7.049767871,7.049767871,7.049767871,,,
02/01/2017,7.039267417,7.039267417,7.039267417,7.039267417,7.039267417,7.039267417,,,
03/01/2017,7.025458005,7.025458005,7.025458005,7.025458005,7.025458005,7.025458005,,,
04/01/2017,7.010203666,7.010203666,7.010203666,7.010203666,7.010203666,7.010203666,,,
05/01/2017,6.995603956,6.995603956,6.995603956,6.995603956,6.995603956,6.995603956,,,
06/01/2017,6.980424053,6.980424053,6.980424053,6.980424053,6.980424053,6.980424053,,,
07/01/2017,6.96243863,6.96243863,6.96243863,6.96243863,6.96243863,6.96243863,,,
08/01/2017,6.94191782,6.94191782,6.94191782,6.94191782,6.94191782,6.94191782,,,
09/01/2017,6.922125008,6.922125008,6.922125008,6.922125008,6.922125008,6.922125008,,,
10/01/2017,6.902311464,6.902311464,6.902311464,6.902311464,6.902311464,6.902311464,,,
11/01/2017,6.878107881,6.878107881,6.878107881,6.878107881,6.878107881,6.878107881,,,
12/01/2017,6.853946394,6.853946394,6.853946394,6.853946394,6.853946394,6.853946394,,,
01/01/2018,6.831133767,6.831133767,6.831133767,6.831133767,6.831133767,6.831133767,,,
02/01/2018,6.823290657,6.823290657,6.823290657,6.823290657,6.823290657,6.823290657,,,
03/01/2018,6.847368868,6.847368868,6.847368868,6.847368868,6.847368868,6.847368868,,,
04/01/2018,6.88309533,6.88309533,6.88309533,6.88309533,6.88309533,6.88309533,,,
05/01/2018,6.922773923,6.922773923,6.922773923,6.922773923,6.922773923,6.922773923,,,
06/01/2018,6.972446122,6.972446122,6.972446122,6.972446122,6.972446122,6.972446122,,,
07/01/2018,7.024415908,7.024415908,7.024415908,7.024415908,7.024415908,7.024415908,,,
08/01/2018,7.065569162,7.065569162,7.065569162,7.065569162,7.065569162,7.065569162,,,
09/01/2018,7.072307401,7.072307401,7.072307401,7.072307401,7.072307401,7.072307401,,,
10/01/2018,7.071047867,7.071047867,7.071047867,7.071047867,7.071047867,7.071047867,,,
11/01/2018,7.062636793,7.062636793,7.062636793,7.062636793,7.062636793,7.062636793,,,
12/01/2018,7.049669511,7.049669511,7.049669511,7.049669511,7.049669511,7.049669511,,,
01/01/2019,7.032574578,7.032574578,7.032574578,7.032574578,7.032574578,7.032574578,,,
02/01/2019,7.014565559,7.014565559,7.014565559,7.014565559,7.014565559,7.014565559,,,
03/01/2019,6.996291143,6.996291143,6.996291143,6.996291143,6.996291143,6.996291143,,,
04/01/2019,6.97226734,6.97226734,6.97226734,6.97226734,6.97226734,6.97226734,,,
05/01/2019,6.947482117,6.947482117,6.947482117,6.947482117,6.947482117,6.947482117,,,
06/01/2019,6.917110791,6.917110791,6.917110791,6.917110791,6.917110791,6.917110791,,,
07/01/2019,6.886304491,6.886304491,6.886304491,6.886304491,6.886304491,6.886304491,,,
08/01/2019,6.859610872,6.859610872,6.859610872,6.859610872,6.859610872,6.859610872,,,
09/01/2019,6.847936524,6.847936524,6.847936524,6.847936524,6.847936524,6.847936524,,,
10/01/2019,6.843395126,6.843395126,6.843395126,6.843395126,6.843395126,6.843395126,,,
11/01/2019,6.839584766,6.839584766,6.839584766,6.839584766,6.839584766,6.839584766,,,
12/01/2019,6.837344151,6.837344151,6.837344151,6.837344151,6.837344151,6.837344151,,,
01/01/2020,6.834946469,6.834946469,6.834946469,6.834946469,6.834946469,6.834946469,,,
02/01/2020,6.832095948,6.832095948,6.832095948,6.832095948,6.832095948,6.832095948,,,
03/01/2020,6.825016174,6.825016174,6.825016174,6.825016174,6.825016174,6.825016174,,,
04/01/2020,6.82052641,6.82052641,6.82052641,6.82052641,6.82052641,6.82052641,,,
05/01/2020,6.816973747,6.816973747,6.816973747,6.816973747,6.816973747,6.816973747,,,
06/01/2020,6.82489256,6.82489256,6.82489256,6.82489256,6.82489256,6.82489256,,,
07/01/2020,6.835038511,6.835038511,6.835038511,6.835038511,6.835038511,6.835038511,,,
08/01/2020,6.848883714,6.848883714,6.848883714,6.848883714,6.848883714,6.848883714,,,
09/01/2020,6.866163862,6.866163862,6.866163862,6.866163862,6.866163862,6.866163862,,,
10/01/2020,6.885422355,6.885422355,6.885422355,6.885422355,6.885422355,6.885422355,,,
11/01/2020,6.907098164,6.907098164,6.907098164,6.907098164,6.907098164,6.907098164,,,
12/01/2020,6.930086599,6.930086599,6.930086599,6.930086599,6.930086599,6.930086599,,,
01/01/2021,6.954108406,6.954108406,6.954108406,6.954108406,6.954108406,6.954108406,,,
02/01/2021,6.978290848,6.978290848,6.978290848,6.978290848,6.978290848,6.978290848,,,
03/01/2021,7.006304868,7.006304868,7.006304868,7.006304868,7.006304868,7.006304868,,,
04/01/2021,7.034920859,7.034920859,7.034920859,7.034920859,7.034920859,7.034920859,,,
05/01/2021,7.061715935,7.061715935,7.061715935,7.061715935,7.061715935,7.061715935,,,
06/01/2021,7.092762603,7.092762603,7.092762603,7.092762603,7.092762603,7.092762603,,,
07/01/2021,7.124190497,7.124190497,7.124190497,7.124190497,7.124190497,7.124190497,,,
08/01/2021,7.157692246,7.157692246,7.157692246,7.157692246,7.157692246,7.157692246,,,
09/01/2021,7.190767335,7.190767335,7.190767335,7.190767335,7.190767335,7.190767335,,,
10/01/2021,7.224668317,7.224668317,7.224668317,7.224668317,7.224668317,7.224668317,,,
11/01/2021,7.258224697,7.258224697,7.258224697,7.258224697,7.258224697,7.258224697,,,
12/01/2021,7.295010833,7.295010833,7.295010833,7.295010833,7.295010833,7.295010833,,,
01/01/2022,7.322061461,7.322061461,7.322061461,7.322061461,7.322061461,7.322061461,,,
02/01/2022,7.342183208,7.342183208,7.342183208,7.342183208,7.342183208,7.342183208,,,
03/01/2022,7.359211774,7.359211774,7.359211774,7.359211774,7.359211774,7.359211774,,,
04/01/2022,7.374567727,7.374567727,7.374567727,7.374567727,7.374567727,7.374567727,,,
05/01/2022,7.389428565,7.389428565,7.389428565,7.389428565,7.389428565,7.389428565,,,
06/01/2022,7.402364912,7.402364912,7.402364912,7.402364912,7.402364912,7.402364912,,,
07/01/2022,7.412373728,7.412373728,7.412373728,7.412373728,7.412373728,7.412373728,,,
08/01/2022,7.425663173,7.425663173,7.425663173,7.425663173,7.425663173,7.425663173,,,
09/01/2022,7.437073333,7.437073333,7.437073333,7.437073333,7.437073333,7.437073333,,,
10/01/2022,7.444548244,7.444548244,7.444548244,7.444548244,7.444548244,7.444548244,,,
11/01/2022,7.452958922,7.452958922,7.452958922,7.452958922,7.452958922,7.452958922,,,
12/01/2022,7.459757782,7.459757782,7.459757782,7.459757782,7.459757782,7.459757782,,,
01/01/2023,7.463706325,7.463706325,7.463706325,7.463706325,7.463706325,7.463706325,,,
02/01/2023,7.46669159,7.46669159,7.46669159,7.46669159,7.46669159,7.46669159,,,
03/01/2023,7.45642416,7.45642416,7.45642416,7.45642416,7.45642416,7.45642416,,,
04/01/2023,7.437153381,7.437153381,7.437153381,7.437153381,7.437153381,7.437153381,,,
05/01/2023,7.417421931,7.417421931,7.417421931,7.417421931,7.417421931,7.417421931,,,
06/01/2023,7.397665757,7.397665757,7.397665757,7.397665757,7.397665757,7.397665757,,,
07/01/2023,7.380987582,7.380987582,7.380987582,7.380987582,7.380987582,7.380987582,,,
08/01/2023,7.362120991,7.362120991,7.362120991,7.362120991,7.362120991,7.362120991,,,
09/01/2023,7.342149307,7.342149307,7.342149307,7.342149307,7.342149307,7.342149307,,,
10/01/2023,7.319507312,7.319507312,7.319507312,7.319507312,7.319507312,7.319507312,,,
11/01/2023,7.293568333,7.293568333,7.293568333,7.293568333,7.293568333,7.293568333,,,
12/01/2023,7.268679685,7.268679685,7.268679685,7.268679685,7.268679685,7.268679685,,,
01/01/2024,7.23759573,7.23759573,7.23759573,7.23759573,7.23759573,7.23759573,,,
02/01/2024,7.214052616,7.202716292,7.202716292,7.202716292,7.317832757,7.190263638,,,
03/01/2024,7.191916011,7.178407257,7.178407257,7.178407257,7.328586491,7.170719809,,,
04/01/2024,7.169094502,7.153856756,7.162122473,7.162122473,7.3352841,7.153671943,,,
05/01/2024,7.149186458,7.133117693,7.151454299,7.151454299,7.33955043,7.139482135,,,
06/01/2024,7.134212921,7.112729229,7.142178631,7.143186767,7.342718538,7.126983799,,,
07/01/2024,7.122042191,7.094370393,7.132680652,7.137898741,7.345138534,7.116226613,,,
08/01/2024,7.110800994,7.075959494,7.12362781,7.13423672,7.347248345,7.106206568,,,
09/01/2024,7.100574952,7.057917644,7.11523841,7.132053252,7.349133097,7.097090365,,,
10/01/2024,7.091443151,7.040691989,7.107659393,7.131122605,7.350832129,7.088998244,,,
11/01/2024,7.082684973,7.025112476,7.100333466,7.131264668,7.352510223,7.081285084,,,
12/01/2024,7.07475408,7.01269042,7.093665636,7.13232667,7.35409226,7.074378145,,,
01/01/2025,7.067066262,7.000922323,7.08717975,7.133169615,7.355703198,7.067746966,,,
02/01/2025,7.059827345,6.989991406,7.081058999,7.131583418,7.357302321,7.061579517,,,
03/01/2025,7.05362084,6.980693056,7.075804414,7.129918896,7.358743776,7.056397239,,,
04/01/2025,7.047117754,6.971001799,7.070295134,7.127966032,7.360341435,7.051014324,,,
05/01/2025,7.041140094,6.962119925,7.065230119,7.126052278,7.361892294,7.046152846,,,
06/01/2025,7.035272619,6.95341453,7.060259625,7.124096959,7.363502043,7.04144904,,,
07/01/2025,7.029860493,6.945388091,7.055677029,7.122248399,7.365065851,7.037196787,,,
08/01/2025,7.024531807,6.937481908,7.051168562,7.120401389,7.366689485,7.033077493,,,
09/01/2025,7.01944775,6.929930691,7.046871222,7.118625361,7.368320563,7.02922389,,,
10/01/2025,7.014742827,6.922931509,7.042898921,7.116978194,7.369907032,7.02574373,,,
11/01/2025,7.010095512,6.91600397,7.038980494,7.115353922,7.371554388,7.022372444,,,
12/01/2025,7.005785916,6.909565479,7.03535188,7.113854202,7.373155088,7.019330664,,,
01/01/2026,7.001520535,6.903176708,7.031766041,7.112380103,7.374815355,7.016384805,,,
02/01/2026,6.997431735,6.897035295,7.028334318,7.110979799,7.376481326,7.013634814,,,
03/01/2026,6.99387638,6.89168001,7.025355238,7.109774945,7.377991643,7.011345822,,,
04/01/2026,6.990096607,6.885969238,7.022193742,7.108509255,7.37966742,7.008952605,,,
05/01/2026,6.986578664,6.880636853,7.019256746,7.107347297,7.381293325,7.006805727,,,
06/01/2026,6.983084352,6.875321994,7.016345287,7.10621081,7.382977076,7.004734489,,,
07/01/2026,6.979826885,6.870350699,7.01363644,7.105167782,7.384608583,7.002883676,,,
08/01/2026,6.976588413,6.865389605,7.010949316,7.104150088,7.386298151,7.00110477,,,
09/01/2026,6.973469858,6.860594074,7.008367395,7.103188862,7.387989857,6.999461819,,,
10/01/2026,6.970559139,6.856101006,7.005962926,7.102309769,7.389629055,6.998008351,,,
11/01/2026,6.967658371,6.851606142,7.003572049,7.101451788,7.39132289,6.996618842,,,
12/01/2026,6.964947966,6.847389587,7.001343295,7.100668067,7.392963118,6.995399211,,,
01/01/2027,6.962245336,6.843167661,6.9991264,7.099905554,7.394658512,6.994241641,,,
02/01/2027,6.95963596,6.839074258,6.996991365,7.099188115,7.396353899,6.993191864,,,
03/01/2027,6.957352168,6.83547759,6.995127111,7.098575642,7.39788517,6.992369986,,,
04/01/2027,6.954909459,6.831613531,6.993138484,7.09793938,7.399580484,6.99152593,,,
05/01/2027,6.952620746,6.827978129,6.991279894,7.097360412,7.401220137,6.990809437,,,
06/01/2027,6.950334168,6.824329387,6.989428271,7.096799634,7.40291283,6.990149598,,,
07/01/2027,6.948190633,6.820894002,6.987697136,7.096291328,7.404550049,6.989605951,,,
08/01/2027,6.946046299,6.817441709,6.985970236,7.095800402,7.406239487,6.989116947,,,
09/01/2027,6.94396988,6.814083163,6.984302906,7.095342718,7.407926742,6.988708098,,,
10/01/2027,6.942021744,6.810917482,6.98274316,7.094929945,7.409557744,6.988399509,,,
11/01/2027,6.940070637,6.807732036,6.981185702,7.094533586,7.411240857,6.9881445,,,
12/01/2027,6.938238264,6.804726559,6.979727362,7.094176977,7.412866903,6.987978546,,,
01/01/2028,6.93640176,6.801699821,6.97827026,7.093836151,7.414544074,6.987865323,,,
02/01/2028,6.934619669,6.798748627,6.976860752,7.09352158,7.416217764,6.987817855,,,
03/01/2028,6.932999668,6.796052905,6.975583534,7.093250065,7.41778103,6.98785854,,,
04/01/2028,6.931317796,6.793240046,6.974261767,7.092984595,7.41944892,6.987940656,,,
05/01/2028,6.929734924,6.790581952,6.973021667,7.092748991,7.421059007,6.988089692,,,
06/01/2028,6.92814732,6.787900945,6.971782376,7.092529509,7.422720465,6.988291193,,,
07/01/2028,6.926653787,6.785365374,6.9706206,7.092338222,7.424325606,6.988551737,,,
08/01/2028,6.925153011,6.78280482,6.969457164,7.092160747,7.425979795,6.988862932,,,
09/01/2028,6.923693555,6.780301942,6.968329764,7.092003036,7.427629837,6.989226569,,,
10/01/2028,6.922319156,6.777932623,6.96727192,7.091868887,7.429223356,6.989638888,,,
11/01/2028,6.920937003,6.7755377,6.966211939,7.091748237,7.430865417,6.990103352,,,
12/01/2028,6.91963492,6.773269409,6.965217158,7.091648769,7.432451253,6.990611323,,,
01/01/2029,6.918325994,6.770976419,6.964221152,7.091563773,7.434086418,6.991171335,,,
02/01/2029,6.917051475,6.768731721,6.963255085,7.091495054,7.435717201,6.991774837,,,
03/01/2029,6.915927198,6.766742148,6.962405869,7.091445545,7.437186267,6.992395832,,,
04/01/2029,6.91471418,6.764584193,6.96149318,7.091405431,7.438807872,6.99309047,,,
05/01/2029,6.913569045,6.762536461,6.960634869,7.091379933,7.440372616,6.993812229,,,
