Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/1994,1.665109922,1.665109922,1.665109922,1.665109922,1.665109922,1.665109922,,,
05/01/1994,1.660399077,1.660399077,1.660399077,1.660399077,1.660399077,1.660399077,,,
06/01/1994,1.664576334,1.664576334,1.664576334,1.664576334,1.664576334,1.664576334,,,
07/01/1994,1.668147338,1.668147338,1.668147338,1.668147338,1.668147338,1.668147338,,,
08/01/1994,1.66986232,1.66986232,1.66986232,1.66986232,1.66986232,1.66986232,,,
09/01/1994,1.672985663,1.672985663,1.672985663,1.672985663,1.672985663,1.672985663,,,
10/01/1994,1.676717518,1.676717518,1.676717518,1.676717518,1.676717518,1.676717518,,,
11/01/1994,1.684787203,1.684787203,1.684787203,1.684787203,1.684787203,1.684787203,,,
12/01/1994,1.693117237,1.693117237,1.693117237,1.693117237,1.693117237,1.693117237,,,
01/01/1995,1.693692544,1.693692544,1.693692544,1.693692544,1.693692544,1.693692544,,,
02/01/1995,1.685874453,1.685874453,1.685874453,1.685874453,1.685874453,1.685874453,,,
03/01/1995,1.679072733,1.679072733,1.679072733,1.679072733,1.679072733,1.679072733,,,
04/01/1995,1.667473087,1.667473087,1.667473087,1.667473087,1.667473087,1.667473087,,,
05/01/1995,1.654266087,1.654266087,1.654266087,1.654266087,1.654266087,1.654266087,,,
06/01/1995,1.641333428,1.641333428,1.641333428,1.641333428,1.641333428,1.641333428,,,
07/01/1995,1.64506877,1.64506877,1.64506877,1.64506877,1.64506877,1.64506877,,,
08/01/1995,1.649620383,1.649620383,1.649620383,1.649620383,1.649620383,1.649620383,,,
09/01/1995,1.65532372,1.65532372,1.65532372,1.65532372,1.65532372,1.65532372,,,
10/01/1995,1.659211592,1.659211592,1.659211592,1.659211592,1.659211592,1.659211592,,,
11/01/1995,1.662228218,1.662228218,1.662228218,1.662228218,1.662228218,1.662228218,,,
12/01/1995,1.664822749,1.664822749,1.664822749,1.664822749,1.664822749,1.664822749,,,
01/01/1996,1.662689291,1.662689291,1.662689291,1.662689291,1.662689291,1.662689291,,,
02/01/1996,1.658924278,1.658924278,1.658924278,1.658924278,1.658924278,1.658924278,,,
03/01/1996,1.655590092,1.655590092,1.655590092,1.655590092,1.655590092,1.655590092,,,
04/01/1996,1.64830507,1.64830507,1.64830507,1.64830507,1.64830507,1.64830507,,,
05/01/1996,1.641361459,1.641361459,1.641361459,1.641361459,1.641361459,1.641361459,,,
06/01/1996,1.637718077,1.637718077,1.637718077,1.637718077,1.637718077,1.637718077,,,
07/01/1996,1.639945329,1.639945329,1.639945329,1.639945329,1.639945329,1.639945329,,,
08/01/1996,1.644425819,1.644425819,1.644425819,1.644425819,1.644425819,1.644425819,,,
09/01/1996,1.647610686,1.647610686,1.647610686,1.647610686,1.647610686,1.647610686,,,
10/01/1996,1.650008677,1.650008677,1.650008677,1.650008677,1.650008677,1.650008677,,,
11/01/1996,1.655983107,1.655983107,1.655983107,1.655983107,1.655983107,1.655983107,,,
12/01/1996,1.658960699,1.658960699,1.658960699,1.658960699,1.658960699,1.658960699,,,
01/01/1997,1.658020112,1.658020112,1.658020112,1.658020112,1.658020112,1.658020112,,,
02/01/1997,1.659443414,1.659443414,1.659443414,1.659443414,1.659443414,1.659443414,,,
03/01/1997,1.657855717,1.657855717,1.657855717,1.657855717,1.657855717,1.657855717,,,
04/01/1997,1.653816372,1.653816372,1.653816372,1.653816372,1.653816372,1.653816372,,,
05/01/1997,1.655745598,1.655745598,1.655745598,1.655745598,1.655745598,1.655745598,,,
06/01/1997,1.654327484,1.654327484,1.654327484,1.654327484,1.654327484,1.654327484,,,
07/01/1997,1.657788401,1.657788401,1.657788401,1.657788401,1.657788401,1.657788401,,,
08/01/1997,1.66043004,1.66043004,1.66043004,1.66043004,1.66043004,1.66043004,,,
09/01/1997,1.659657677,1.659657677,1.659657677,1.659657677,1.659657677,1.659657677,,,
10/01/1997,1.658009388,1.658009388,1.658009388,1.658009388,1.658009388,1.658009388,,,
11/01/1997,1.658234277,1.658234277,1.658234277,1.658234277,1.658234277,1.658234277,,,
12/01/1997,1.659034482,1.659034482,1.659034482,1.659034482,1.659034482,1.659034482,,,
01/01/1998,1.661560146,1.661560146,1.661560146,1.661560146,1.661560146,1.661560146,,,
02/01/1998,1.659034013,1.659034013,1.659034013,1.659034013,1.659034013,1.659034013,,,
03/01/1998,1.659520944,1.659520944,1.659520944,1.659520944,1.659520944,1.659520944,,,
04/01/1998,1.657158521,1.657158521,1.657158521,1.657158521,1.657158521,1.657158521,,,
05/01/1998,1.653126213,1.653126213,1.653126213,1.653126213,1.653126213,1.653126213,,,
06/01/1998,1.649179788,1.649179788,1.649179788,1.649179788,1.649179788,1.649179788,,,
07/01/1998,1.645613867,1.645613867,1.645613867,1.645613867,1.645613867,1.645613867,,,
08/01/1998,1.643898191,1.643898191,1.643898191,1.643898191,1.643898191,1.643898191,,,
09/01/1998,1.641076359,1.641076359,1.641076359,1.641076359,1.641076359,1.641076359,,,
10/01/1998,1.644949884,1.644949884,1.644949884,1.644949884,1.644949884,1.644949884,,,
11/01/1998,1.645780596,1.645780596,1.645780596,1.645780596,1.645780596,1.645780596,,,
12/01/1998,1.648762987,1.648762987,1.648762987,1.648762987,1.648762987,1.648762987,,,
01/01/1999,1.64673552,1.64673552,1.64673552,1.64673552,1.64673552,1.64673552,,,
02/01/1999,1.649610713,1.649610713,1.649610713,1.649610713,1.649610713,1.649610713,,,
03/01/1999,1.65087986,1.65087986,1.65087986,1.65087986,1.65087986,1.65087986,,,
04/01/1999,1.649494663,1.649494663,1.649494663,1.649494663,1.649494663,1.649494663,,,
05/01/1999,1.651572396,1.651572396,1.651572396,1.651572396,1.651572396,1.651572396,,,
06/01/1999,1.651499612,1.651499612,1.651499612,1.651499612,1.651499612,1.651499612,,,
07/01/1999,1.651254218,1.651254218,1.651254218,1.651254218,1.651254218,1.651254218,,,
08/01/1999,1.65233818,1.65233818,1.65233818,1.65233818,1.65233818,1.65233818,,,
09/01/1999,1.653907639,1.653907639,1.653907639,1.653907639,1.653907639,1.653907639,,,
10/01/1999,1.65406486,1.65406486,1.65406486,1.65406486,1.65406486,1.65406486,,,
11/01/1999,1.651685191,1.651685191,1.651685191,1.651685191,1.651685191,1.651685191,,,
12/01/1999,1.650569611,1.650569611,1.650569611,1.650569611,1.650569611,1.650569611,,,
01/01/2000,1.653883069,1.653883069,1.653883069,1.653883069,1.653883069,1.653883069,,,
02/01/2000,1.651392861,1.651392861,1.651392861,1.651392861,1.651392861,1.651392861,,,
03/01/2000,1.653373785,1.653373785,1.653373785,1.653373785,1.653373785,1.653373785,,,
04/01/2000,1.652191209,1.652191209,1.652191209,1.652191209,1.652191209,1.652191209,,,
05/01/2000,1.652313648,1.652313648,1.652313648,1.652313648,1.652313648,1.652313648,,,
06/01/2000,1.653608945,1.653608945,1.653608945,1.653608945,1.653608945,1.653608945,,,
07/01/2000,1.651608684,1.651608684,1.651608684,1.651608684,1.651608684,1.651608684,,,
08/01/2000,1.64929951,1.64929951,1.64929951,1.64929951,1.64929951,1.64929951,,,
09/01/2000,1.651840513,1.651840513,1.651840513,1.651840513,1.651840513,1.651840513,,,
10/01/2000,1.65265068,1.65265068,1.65265068,1.65265068,1.65265068,1.65265068,,,
11/01/2000,1.653230926,1.653230926,1.653230926,1.653230926,1.653230926,1.653230926,,,
12/01/2000,1.652927477,1.652927477,1.652927477,1.652927477,1.652927477,1.652927477,,,
01/01/2001,1.651680836,1.651680836,1.651680836,1.651680836,1.651680836,1.651680836,,,
02/01/2001,1.6520966,1.6520966,1.6520966,1.6520966,1.6520966,1.6520966,,,
03/01/2001,1.650390866,1.650390866,1.650390866,1.650390866,1.650390866,1.650390866,,,
04/01/2001,1.65086947,1.65086947,1.65086947,1.65086947,1.65086947,1.65086947,,,
05/01/2001,1.652364554,1.652364554,1.652364554,1.652364554,1.652364554,1.652364554,,,
06/01/2001,1.651962137,1.651962137,1.651962137,1.651962137,1.651962137,1.651962137,,,
07/01/2001,1.650521546,1.650521546,1.650521546,1.650521546,1.650521546,1.650521546,,,
08/01/2001,1.651832258,1.651832258,1.651832258,1.651832258,1.651832258,1.651832258,,,
09/01/2001,1.651272836,1.651272836,1.651272836,1.651272836,1.651272836,1.651272836,,,
10/01/2001,1.650553244,1.650553244,1.650553244,1.650553244,1.650553244,1.650553244,,,
11/01/2001,1.653085746,1.653085746,1.653085746,1.653085746,1.653085746,1.653085746,,,
12/01/2001,1.654411556,1.654411556,1.654411556,1.654411556,1.654411556,1.654411556,,,
01/01/2002,1.655411005,1.655411005,1.655411005,1.655411005,1.655411005,1.655411005,,,
02/01/2002,1.656274589,1.656274589,1.656274589,1.656274589,1.656274589,1.656274589,,,
03/01/2002,1.65900474,1.65900474,1.65900474,1.65900474,1.65900474,1.65900474,,,
04/01/2002,1.658008804,1.658008804,1.658008804,1.658008804,1.658008804,1.658008804,,,
05/01/2002,1.65309326,1.65309326,1.65309326,1.65309326,1.65309326,1.65309326,,,
06/01/2002,1.65421761,1.65421761,1.65421761,1.65421761,1.65421761,1.65421761,,,
07/01/2002,1.65379506,1.65379506,1.65379506,1.65379506,1.65379506,1.65379506,,,
08/01/2002,1.653062965,1.653062965,1.653062965,1.653062965,1.653062965,1.653062965,,,
09/01/2002,1.654794978,1.654794978,1.654794978,1.654794978,1.654794978,1.654794978,,,
10/01/2002,1.652937814,1.652937814,1.652937814,1.652937814,1.652937814,1.652937814,,,
11/01/2002,1.653832863,1.653832863,1.653832863,1.653832863,1.653832863,1.653832863,,,
12/01/2002,1.6529072,1.6529072,1.6529072,1.6529072,1.6529072,1.6529072,,,
01/01/2003,1.653202127,1.653202127,1.653202127,1.653202127,1.653202127,1.653202127,,,
02/01/2003,1.654073384,1.654073384,1.654073384,1.654073384,1.654073384,1.654073384,,,
03/01/2003,1.653172094,1.653172094,1.653172094,1.653172094,1.653172094,1.653172094,,,
04/01/2003,1.65307235,1.65307235,1.65307235,1.65307235,1.65307235,1.65307235,,,
05/01/2003,1.651941359,1.651941359,1.651941359,1.651941359,1.651941359,1.651941359,,,
06/01/2003,1.653198186,1.653198186,1.653198186,1.653198186,1.653198186,1.653198186,,,
07/01/2003,1.651568223,1.651568223,1.651568223,1.651568223,1.651568223,1.651568223,,,
08/01/2003,1.649750798,1.649750798,1.649750798,1.649750798,1.649750798,1.649750798,,,
09/01/2003,1.650446487,1.650446487,1.650446487,1.650446487,1.650446487,1.650446487,,,
10/01/2003,1.649524788,1.649524788,1.649524788,1.649524788,1.649524788,1.649524788,,,
11/01/2003,1.650443285,1.650443285,1.650443285,1.650443285,1.650443285,1.650443285,,,
12/01/2003,1.650499207,1.650499207,1.650499207,1.650499207,1.650499207,1.650499207,,,
01/01/2004,1.65289284,1.65289284,1.65289284,1.65289284,1.65289284,1.65289284,,,
02/01/2004,1.652671989,1.652671989,1.652671989,1.652671989,1.652671989,1.652671989,,,
03/01/2004,1.650458371,1.650458371,1.650458371,1.650458371,1.650458371,1.650458371,,,
04/01/2004,1.649361263,1.649361263,1.649361263,1.649361263,1.649361263,1.649361263,,,
05/01/2004,1.647054786,1.647054786,1.647054786,1.647054786,1.647054786,1.647054786,,,
06/01/2004,1.648320923,1.648320923,1.648320923,1.648320923,1.648320923,1.648320923,,,
07/01/2004,1.64768353,1.64768353,1.64768353,1.64768353,1.64768353,1.64768353,,,
08/01/2004,1.650069606,1.650069606,1.650069606,1.650069606,1.650069606,1.650069606,,,
09/01/2004,1.65222017,1.65222017,1.65222017,1.65222017,1.65222017,1.65222017,,,
10/01/2004,1.65221626,1.65221626,1.65221626,1.65221626,1.65221626,1.65221626,,,
11/01/2004,1.650598979,1.650598979,1.650598979,1.650598979,1.650598979,1.650598979,,,
12/01/2004,1.652114411,1.652114411,1.652114411,1.652114411,1.652114411,1.652114411,,,
01/01/2005,1.654258679,1.654258679,1.654258679,1.654258679,1.654258679,1.654258679,,,
02/01/2005,1.65004015,1.65004015,1.65004015,1.65004015,1.65004015,1.65004015,,,
03/01/2005,1.648066278,1.648066278,1.648066278,1.648066278,1.648066278,1.648066278,,,
04/01/2005,1.646901463,1.646901463,1.646901463,1.646901463,1.646901463,1.646901463,,,
05/01/2005,1.644135252,1.644135252,1.644135252,1.644135252,1.644135252,1.644135252,,,
06/01/2005,1.640658078,1.640658078,1.640658078,1.640658078,1.640658078,1.640658078,,,
07/01/2005,1.642452986,1.642452986,1.642452986,1.642452986,1.642452986,1.642452986,,,
08/01/2005,1.648793908,1.648793908,1.648793908,1.648793908,1.648793908,1.648793908,,,
09/01/2005,1.651250559,1.651250559,1.651250559,1.651250559,1.651250559,1.651250559,,,
10/01/2005,1.656343742,1.656343742,1.656343742,1.656343742,1.656343742,1.656343742,,,
11/01/2005,1.661585198,1.661585198,1.661585198,1.661585198,1.661585198,1.661585198,,,
12/01/2005,1.665330388,1.665330388,1.665330388,1.665330388,1.665330388,1.665330388,,,
01/01/2006,1.659931327,1.659931327,1.659931327,1.659931327,1.659931327,1.659931327,,,
02/01/2006,1.653373135,1.653373135,1.653373135,1.653373135,1.653373135,1.653373135,,,
03/01/2006,1.645108658,1.645108658,1.645108658,1.645108658,1.645108658,1.645108658,,,
04/01/2006,1.637694638,1.637694638,1.637694638,1.637694638,1.637694638,1.637694638,,,
05/01/2006,1.630926027,1.630926027,1.630926027,1.630926027,1.630926027,1.630926027,,,
06/01/2006,1.630523851,1.630523851,1.630523851,1.630523851,1.630523851,1.630523851,,,
07/01/2006,1.635957979,1.635957979,1.635957979,1.635957979,1.635957979,1.635957979,,,
08/01/2006,1.639892509,1.639892509,1.639892509,1.639892509,1.639892509,1.639892509,,,
09/01/2006,1.641597417,1.641597417,1.641597417,1.641597417,1.641597417,1.641597417,,,
10/01/2006,1.648932731,1.648932731,1.648932731,1.648932731,1.648932731,1.648932731,,,
11/01/2006,1.65766076,1.65766076,1.65766076,1.65766076,1.65766076,1.65766076,,,
12/01/2006,1.664967799,1.664967799,1.664967799,1.664967799,1.664967799,1.664967799,,,
01/01/2007,1.668365938,1.668365938,1.668365938,1.668365938,1.668365938,1.668365938,,,
02/01/2007,1.668314011,1.668314011,1.668314011,1.668314011,1.668314011,1.668314011,,,
03/01/2007,1.663524909,1.663524909,1.663524909,1.663524909,1.663524909,1.663524909,,,
04/01/2007,1.663105621,1.663105621,1.663105621,1.663105621,1.663105621,1.663105621,,,
05/01/2007,1.662305739,1.662305739,1.662305739,1.662305739,1.662305739,1.662305739,,,
06/01/2007,1.665420709,1.665420709,1.665420709,1.665420709,1.665420709,1.665420709,,,
07/01/2007,1.666782364,1.666782364,1.666782364,1.666782364,1.666782364,1.666782364,,,
08/01/2007,1.672130413,1.672130413,1.672130413,1.672130413,1.672130413,1.672130413,,,
09/01/2007,1.675923811,1.675923811,1.675923811,1.675923811,1.675923811,1.675923811,,,
10/01/2007,1.681552062,1.681552062,1.681552062,1.681552062,1.681552062,1.681552062,,,
11/01/2007,1.682809852,1.682809852,1.682809852,1.682809852,1.682809852,1.682809852,,,
12/01/2007,1.68406251,1.68406251,1.68406251,1.68406251,1.68406251,1.68406251,,,
01/01/2008,1.683106083,1.683106083,1.683106083,1.683106083,1.683106083,1.683106083,,,
02/01/2008,1.678726225,1.678726225,1.678726225,1.678726225,1.678726225,1.678726225,,,
03/01/2008,1.674405119,1.674405119,1.674405119,1.674405119,1.674405119,1.674405119,,,
04/01/2008,1.66809285,1.66809285,1.66809285,1.66809285,1.66809285,1.66809285,,,
05/01/2008,1.665080705,1.665080705,1.665080705,1.665080705,1.665080705,1.665080705,,,
06/01/2008,1.674105664,1.674105664,1.674105664,1.674105664,1.674105664,1.674105664,,,
07/01/2008,1.686177325,1.686177325,1.686177325,1.686177325,1.686177325,1.686177325,,,
08/01/2008,1.70127149,1.70127149,1.70127149,1.70127149,1.70127149,1.70127149,,,
09/01/2008,1.713674494,1.713674494,1.713674494,1.713674494,1.713674494,1.713674494,,,
10/01/2008,1.724940652,1.724940652,1.724940652,1.724940652,1.724940652,1.724940652,,,
11/01/2008,1.732795868,1.732795868,1.732795868,1.732795868,1.732795868,1.732795868,,,
12/01/2008,1.733163157,1.733163157,1.733163157,1.733163157,1.733163157,1.733163157,,,
01/01/2009,1.724144157,1.724144157,1.724144157,1.724144157,1.724144157,1.724144157,,,
02/01/2009,1.71303822,1.71303822,1.71303822,1.71303822,1.71303822,1.71303822,,,
03/01/2009,1.701995622,1.701995622,1.701995622,1.701995622,1.701995622,1.701995622,,,
04/01/2009,1.694094014,1.694094014,1.694094014,1.694094014,1.694094014,1.694094014,,,
05/01/2009,1.68685486,1.68685486,1.68685486,1.68685486,1.68685486,1.68685486,,,
06/01/2009,1.692033696,1.692033696,1.692033696,1.692033696,1.692033696,1.692033696,,,
07/01/2009,1.703214892,1.703214892,1.703214892,1.703214892,1.703214892,1.703214892,,,
08/01/2009,1.713272026,1.713272026,1.713272026,1.713272026,1.713272026,1.713272026,,,
09/01/2009,1.722582558,1.722582558,1.722582558,1.722582558,1.722582558,1.722582558,,,
10/01/2009,1.734963852,1.734963852,1.734963852,1.734963852,1.734963852,1.734963852,,,
11/01/2009,1.74550025,1.74550025,1.74550025,1.74550025,1.74550025,1.74550025,,,
12/01/2009,1.753587069,1.753587069,1.753587069,1.753587069,1.753587069,1.753587069,,,
01/01/2010,1.750010454,1.750010454,1.750010454,1.750010454,1.750010454,1.750010454,,,
02/01/2010,1.745251599,1.745251599,1.745251599,1.745251599,1.745251599,1.745251599,,,
03/01/2010,1.739751476,1.739751476,1.739751476,1.739751476,1.739751476,1.739751476,,,
04/01/2010,1.733446199,1.733446199,1.733446199,1.733446199,1.733446199,1.733446199,,,
05/01/2010,1.725848907,1.725848907,1.725848907,1.725848907,1.725848907,1.725848907,,,
06/01/2010,1.723973492,1.723973492,1.723973492,1.723973492,1.723973492,1.723973492,,,
07/01/2010,1.731502823,1.731502823,1.731502823,1.731502823,1.731502823,1.731502823,,,
08/01/2010,1.742273011,1.742273011,1.742273011,1.742273011,1.742273011,1.742273011,,,
09/01/2010,1.754276137,1.754276137,1.754276137,1.754276137,1.754276137,1.754276137,,,
10/01/2010,1.763959098,1.763959098,1.763959098,1.763959098,1.763959098,1.763959098,,,
11/01/2010,1.771675555,1.771675555,1.771675555,1.771675555,1.771675555,1.771675555,,,
12/01/2010,1.776009774,1.776009774,1.776009774,1.776009774,1.776009774,1.776009774,,,
01/01/2011,1.774167254,1.774167254,1.774167254,1.774167254,1.774167254,1.774167254,,,
02/01/2011,1.77089063,1.77089063,1.77089063,1.77089063,1.77089063,1.77089063,,,
03/01/2011,1.767033181,1.767033181,1.767033181,1.767033181,1.767033181,1.767033181,,,
04/01/2011,1.762334455,1.762334455,1.762334455,1.762334455,1.762334455,1.762334455,,,
05/01/2011,1.760060544,1.760060544,1.760060544,1.760060544,1.760060544,1.760060544,,,
06/01/2011,1.759963826,1.759963826,1.759963826,1.759963826,1.759963826,1.759963826,,,
07/01/2011,1.769240344,1.769240344,1.769240344,1.769240344,1.769240344,1.769240344,,,
08/01/2011,1.777867721,1.777867721,1.777867721,1.777867721,1.777867721,1.777867721,,,
09/01/2011,1.789356512,1.789356512,1.789356512,1.789356512,1.789356512,1.789356512,,,
10/01/2011,1.79714359,1.79714359,1.79714359,1.79714359,1.79714359,1.79714359,,,
11/01/2011,1.802791977,1.802791977,1.802791977,1.802791977,1.802791977,1.802791977,,,
12/01/2011,1.807348884,1.807348884,1.807348884,1.807348884,1.807348884,1.807348884,,,
01/01/2012,1.806628621,1.806628621,1.806628621,1.806628621,1.806628621,1.806628621,,,
02/01/2012,1.802479958,1.802479958,1.802479958,1.802479958,1.802479958,1.802479958,,,
03/01/2012,1.799444839,1.799444839,1.799444839,1.799444839,1.799444839,1.799444839,,,
04/01/2012,1.79621798,1.79621798,1.79621798,1.79621798,1.79621798,1.79621798,,,
05/01/2012,1.79405133,1.79405133,1.79405133,1.79405133,1.79405133,1.79405133,,,
06/01/2012,1.798768186,1.798768186,1.798768186,1.798768186,1.798768186,1.798768186,,,
07/01/2012,1.811685106,1.811685106,1.811685106,1.811685106,1.811685106,1.811685106,,,
08/01/2012,1.824747799,1.824747799,1.824747799,1.824747799,1.824747799,1.824747799,,,
09/01/2012,1.838782512,1.838782512,1.838782512,1.838782512,1.838782512,1.838782512,,,
10/01/2012,1.850522976,1.850522976,1.850522976,1.850522976,1.850522976,1.850522976,,,
11/01/2012,1.859189947,1.859189947,1.859189947,1.859189947,1.859189947,1.859189947,,,
12/01/2012,1.867535177,1.867535177,1.867535177,1.867535177,1.867535177,1.867535177,,,
01/01/2013,1.866896103,1.866896103,1.866896103,1.866896103,1.866896103,1.866896103,,,
02/01/2013,1.863235702,1.863235702,1.863235702,1.863235702,1.863235702,1.863235702,,,
03/01/2013,1.858311209,1.858311209,1.858311209,1.858311209,1.858311209,1.858311209,,,
04/01/2013,1.856434007,1.856434007,1.856434007,1.856434007,1.856434007,1.856434007,,,
05/01/2013,1.853732304,1.853732304,1.853732304,1.853732304,1.853732304,1.853732304,,,
06/01/2013,1.853278165,1.853278165,1.853278165,1.853278165,1.853278165,1.853278165,,,
07/01/2013,1.865211787,1.865211787,1.865211787,1.865211787,1.865211787,1.865211787,,,
08/01/2013,1.884078717,1.884078717,1.884078717,1.884078717,1.884078717,1.884078717,,,
09/01/2013,1.908206053,1.908206053,1.908206053,1.908206053,1.908206053,1.908206053,,,
10/01/2013,1.931351128,1.931351128,1.931351128,1.931351128,1.931351128,1.931351128,,,
11/01/2013,1.943780592,1.943780592,1.943780592,1.943780592,1.943780592,1.943780592,,,
12/01/2013,1.952633344,1.952633344,1.952633344,1.952633344,1.952633344,1.952633344,,,
01/01/2014,1.957568665,1.957568665,1.957568665,1.957568665,1.957568665,1.957568665,,,
02/01/2014,1.95829997,1.95829997,1.95829997,1.95829997,1.95829997,1.95829997,,,
03/01/2014,1.958494641,1.958494641,1.958494641,1.958494641,1.958494641,1.958494641,,,
04/01/2014,1.961676061,1.961676061,1.961676061,1.961676061,1.961676061,1.961676061,,,
05/01/2014,1.962501254,1.962501254,1.962501254,1.962501254,1.962501254,1.962501254,,,
06/01/2014,1.968242052,1.968242052,1.968242052,1.968242052,1.968242052,1.968242052,,,
07/01/2014,1.975644936,1.975644936,1.975644936,1.975644936,1.975644936,1.975644936,,,
08/01/2014,1.984639904,1.984639904,1.984639904,1.984639904,1.984639904,1.984639904,,,
09/01/2014,1.992844285,1.992844285,1.992844285,1.992844285,1.992844285,1.992844285,,,
10/01/2014,2.016420544,2.016420544,2.016420544,2.016420544,2.016420544,2.016420544,,,
11/01/2014,2.11703505,2.11703505,2.11703505,2.11703505,2.11703505,2.11703505,,,
12/01/2014,2.233042438,2.233042438,2.233042438,2.233042438,2.233042438,2.233042438,,,
01/01/2015,2.298860483,2.298860483,2.298860483,2.298860483,2.298860483,2.298860483,,,
02/01/2015,2.34507614,2.34507614,2.34507614,2.34507614,2.34507614,2.34507614,,,
03/01/2015,2.373587547,2.373587547,2.373587547,2.373587547,2.373587547,2.373587547,,,
04/01/2015,2.400638704,2.400638704,2.400638704,2.400638704,2.400638704,2.400638704,,,
05/01/2015,2.428257758,2.428257758,2.428257758,2.428257758,2.428257758,2.428257758,,,
06/01/2015,2.492633874,2.492633874,2.492633874,2.492633874,2.492633874,2.492633874,,,
07/01/2015,2.582095391,2.582095391,2.582095391,2.582095391,2.582095391,2.582095391,,,
08/01/2015,2.666423385,2.666423385,2.666423385,2.666423385,2.666423385,2.666423385,,,
09/01/2015,2.728810278,2.728810278,2.728810278,2.728810278,2.728810278,2.728810278,,,
10/01/2015,2.786653472,2.786653472,2.786653472,2.786653472,2.786653472,2.786653472,,,
11/01/2015,2.841223953,2.841223953,2.841223953,2.841223953,2.841223953,2.841223953,,,
12/01/2015,2.883772579,2.883772579,2.883772579,2.883772579,2.883772579,2.883772579,,,
01/01/2016,2.890449484,2.890449484,2.890449484,2.890449484,2.890449484,2.890449484,,,
02/01/2016,2.887326054,2.887326054,2.887326054,2.887326054,2.887326054,2.887326054,,,
03/01/2016,2.87694835,2.87694835,2.87694835,2.87694835,2.87694835,2.87694835,,,
04/01/2016,2.866196979,2.866196979,2.866196979,2.866196979,2.866196979,2.866196979,,,
05/01/2016,2.858758202,2.858758202,2.858758202,2.858758202,2.858758202,2.858758202,,,
06/01/2016,2.878703813,2.878703813,2.878703813,2.878703813,2.878703813,2.878703813,,,
07/01/2016,2.911306429,2.911306429,2.911306429,2.911306429,2.911306429,2.911306429,,,
08/01/2016,2.952352374,2.952352374,2.952352374,2.952352374,2.952352374,2.952352374,,,
09/01/2016,2.992409868,2.992409868,2.992409868,2.992409868,2.992409868,2.992409868,,,
10/01/2016,3.018309407,3.018309407,3.018309407,3.018309407,3.018309407,3.018309407,,,
11/01/2016,3.03205559,3.03205559,3.03205559,3.03205559,3.03205559,3.03205559,,,
12/01/2016,3.045245274,3.045245274,3.045245274,3.045245274,3.045245274,3.045245274,,,
01/01/2017,3.0433951,3.0433951,3.0433951,3.0433951,3.0433951,3.0433951,,,
02/01/2017,3.039162249,3.039162249,3.039162249,3.039162249,3.039162249,3.039162249,,,
03/01/2017,3.030810838,3.030810838,3.030810838,3.030810838,3.030810838,3.030810838,,,
04/01/2017,3.026620733,3.026620733,3.026620733,3.026620733,3.026620733,3.026620733,,,
05/01/2017,3.023768235,3.023768235,3.023768235,3.023768235,3.023768235,3.023768235,,,
06/01/2017,3.039751729,3.039751729,3.039751729,3.039751729,3.039751729,3.039751729,,,
07/01/2017,3.059326205,3.059326205,3.059326205,3.059326205,3.059326205,3.059326205,,,
08/01/2017,3.081271993,3.081271993,3.081271993,3.081271993,3.081271993,3.081271993,,,
09/01/2017,3.102813798,3.102813798,3.102813798,3.102813798,3.102813798,3.102813798,,,
10/01/2017,3.123148135,3.123148135,3.123148135,3.123148135,3.123148135,3.123148135,,,
11/01/2017,3.147276674,3.147276674,3.147276674,3.147276674,3.147276674,3.147276674,,,
12/01/2017,3.166486396,3.166486396,3.166486396,3.166486396,3.166486396,3.166486396,,,
01/01/2018,3.171190033,3.171190033,3.171190033,3.171190033,3.171190033,3.171190033,,,
02/01/2018,3.176014295,3.176014295,3.176014295,3.176014295,3.176014295,3.176014295,,,
03/01/2018,3.177509175,3.177509175,3.177509175,3.177509175,3.177509175,3.177509175,,,
04/01/2018,3.183152608,3.183152608,3.183152608,3.183152608,3.183152608,3.183152608,,,
05/01/2018,3.190418369,3.190418369,3.190418369,3.190418369,3.190418369,3.190418369,,,
06/01/2018,3.214103275,3.214103275,3.214103275,3.214103275,3.214103275,3.214103275,,,
07/01/2018,3.240611202,3.240611202,3.240611202,3.240611202,3.240611202,3.240611202,,,
08/01/2018,3.270289845,3.270289845,3.270289845,3.270289845,3.270289845,3.270289845,,,
09/01/2018,3.300995204,3.300995204,3.300995204,3.300995204,3.300995204,3.300995204,,,
10/01/2018,3.331632951,3.331632951,3.331632951,3.331632951,3.331632951,3.331632951,,,
11/01/2018,3.364837191,3.364837191,3.364837191,3.364837191,3.364837191,3.364837191,,,
12/01/2018,3.39377293,3.39377293,3.39377293,3.39377293,3.39377293,3.39377293,,,
01/01/2019,3.404815025,3.404815025,3.404815025,3.404815025,3.404815025,3.404815025,,,
02/01/2019,3.415801532,3.415801532,3.415801532,3.415801532,3.415801532,3.415801532,,,
03/01/2019,3.423406467,3.423406467,3.423406467,3.423406467,3.423406467,3.423406467,,,
04/01/2019,3.430849769,3.430849769,3.430849769,3.430849769,3.430849769,3.430849769,,,
05/01/2019,3.44012607,3.44012607,3.44012607,3.44012607,3.44012607,3.44012607,,,
