Date,base,Critical head + 20 feet,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/1967,2.633194213,2.633194213,2.633194213,2.633194213,2.633194213,2.633194213,,,
03/01/1967,2.652598531,2.652598531,2.652598531,2.652598531,2.652598531,2.652598531,,,
04/01/1967,2.676475019,2.676475019,2.676475019,2.676475019,2.676475019,2.676475019,,,
05/01/1967,2.713954666,2.713954666,2.713954666,2.713954666,2.713954666,2.713954666,,,
06/01/1967,2.746833642,2.746833642,2.746833642,2.746833642,2.746833642,2.746833642,,,
07/01/1967,2.769003425,2.769003425,2.769003425,2.769003425,2.769003425,2.769003425,,,
08/01/1967,2.796022661,2.796022661,2.796022661,2.796022661,2.796022661,2.796022661,,,
09/01/1967,2.826941999,2.826941999,2.826941999,2.826941999,2.826941999,2.826941999,,,
10/01/1967,2.855572799,2.855572799,2.855572799,2.855572799,2.855572799,2.855572799,,,
11/01/1967,2.879143047,2.879143047,2.879143047,2.879143047,2.879143047,2.879143047,,,
12/01/1967,2.914616286,2.914616286,2.914616286,2.914616286,2.914616286,2.914616286,,,
01/01/1968,2.94882325,2.94882325,2.94882325,2.94882325,2.94882325,2.94882325,,,
02/01/1968,2.987850632,2.987850632,2.987850632,2.987850632,2.987850632,2.987850632,,,
03/01/1968,3.011724073,3.011724073,3.011724073,3.011724073,3.011724073,3.011724073,,,
04/01/1968,3.032739731,3.032739731,3.032739731,3.032739731,3.032739731,3.032739731,,,
05/01/1968,3.038373776,3.038373776,3.038373776,3.038373776,3.038373776,3.038373776,,,
06/01/1968,3.040390023,3.040390023,3.040390023,3.040390023,3.040390023,3.040390023,,,
07/01/1968,3.041087071,3.041087071,3.041087071,3.041087071,3.041087071,3.041087071,,,
08/01/1968,3.039711133,3.039711133,3.039711133,3.039711133,3.039711133,3.039711133,,,
09/01/1968,3.023587885,3.023587885,3.023587885,3.023587885,3.023587885,3.023587885,,,
10/01/1968,3.003202204,3.003202204,3.003202204,3.003202204,3.003202204,3.003202204,,,
11/01/1968,2.986690946,2.986690946,2.986690946,2.986690946,2.986690946,2.986690946,,,
12/01/1968,2.970706897,2.970706897,2.970706897,2.970706897,2.970706897,2.970706897,,,
01/01/1969,2.957661836,2.957661836,2.957661836,2.957661836,2.957661836,2.957661836,,,
02/01/1969,2.941798858,2.941798858,2.941798858,2.941798858,2.941798858,2.941798858,,,
03/01/1969,2.919205476,2.919205476,2.919205476,2.919205476,2.919205476,2.919205476,,,
04/01/1969,2.902026878,2.902026878,2.902026878,2.902026878,2.902026878,2.902026878,,,
05/01/1969,2.90791125,2.90791125,2.90791125,2.90791125,2.90791125,2.90791125,,,
06/01/1969,2.924335534,2.924335534,2.924335534,2.924335534,2.924335534,2.924335534,,,
07/01/1969,2.957757016,2.957757016,2.957757016,2.957757016,2.957757016,2.957757016,,,
08/01/1969,3.000106899,3.000106899,3.000106899,3.000106899,3.000106899,3.000106899,,,
09/01/1969,3.042876127,3.042876127,3.042876127,3.042876127,3.042876127,3.042876127,,,
10/01/1969,3.093299443,3.093299443,3.093299443,3.093299443,3.093299443,3.093299443,,,
11/01/1969,3.147316921,3.147316921,3.147316921,3.147316921,3.147316921,3.147316921,,,
12/01/1969,3.187333459,3.187333459,3.187333459,3.187333459,3.187333459,3.187333459,,,
01/01/1970,3.220634266,3.220634266,3.220634266,3.220634266,3.220634266,3.220634266,,,
02/01/1970,3.241351058,3.241351058,3.241351058,3.241351058,3.241351058,3.241351058,,,
03/01/1970,3.253803387,3.253803387,3.253803387,3.253803387,3.253803387,3.253803387,,,
04/01/1970,3.267561172,3.267561172,3.267561172,3.267561172,3.267561172,3.267561172,,,
05/01/1970,3.271622181,3.271622181,3.271622181,3.271622181,3.271622181,3.271622181,,,
06/01/1970,3.271993796,3.271993796,3.271993796,3.271993796,3.271993796,3.271993796,,,
07/01/1970,3.274865688,3.274865688,3.274865688,3.274865688,3.274865688,3.274865688,,,
08/01/1970,3.2707319,3.2707319,3.2707319,3.2707319,3.2707319,3.2707319,,,
09/01/1970,3.262794134,3.262794134,3.262794134,3.262794134,3.262794134,3.262794134,,,
10/01/1970,3.260646457,3.260646457,3.260646457,3.260646457,3.260646457,3.260646457,,,
11/01/1970,3.256411441,3.256411441,3.256411441,3.256411441,3.256411441,3.256411441,,,
12/01/1970,3.24392512,3.24392512,3.24392512,3.24392512,3.24392512,3.24392512,,,
01/01/1971,3.228113844,3.228113844,3.228113844,3.228113844,3.228113844,3.228113844,,,
02/01/1971,3.226349179,3.226349179,3.226349179,3.226349179,3.226349179,3.226349179,,,
03/01/1971,3.218834135,3.218834135,3.218834135,3.218834135,3.218834135,3.218834135,,,
04/01/1971,3.22007384,3.22007384,3.22007384,3.22007384,3.22007384,3.22007384,,,
05/01/1971,3.225861652,3.225861652,3.225861652,3.225861652,3.225861652,3.225861652,,,
06/01/1971,3.231759076,3.231759076,3.231759076,3.231759076,3.231759076,3.231759076,,,
07/01/1971,3.237904687,3.237904687,3.237904687,3.237904687,3.237904687,3.237904687,,,
08/01/1971,3.259289786,3.259289786,3.259289786,3.259289786,3.259289786,3.259289786,,,
09/01/1971,3.278271094,3.278271094,3.278271094,3.278271094,3.278271094,3.278271094,,,
10/01/1971,3.302933748,3.302933748,3.302933748,3.302933748,3.302933748,3.302933748,,,
11/01/1971,3.325317555,3.325317555,3.325317555,3.325317555,3.325317555,3.325317555,,,
12/01/1971,3.339111789,3.339111789,3.339111789,3.339111789,3.339111789,3.339111789,,,
01/01/1972,3.342062527,3.342062527,3.342062527,3.342062527,3.342062527,3.342062527,,,
02/01/1972,3.34933635,3.34933635,3.34933635,3.34933635,3.34933635,3.34933635,,,
03/01/1972,3.337588839,3.337588839,3.337588839,3.337588839,3.337588839,3.337588839,,,
04/01/1972,3.334463597,3.334463597,3.334463597,3.334463597,3.334463597,3.334463597,,,
05/01/1972,3.329175305,3.329175305,3.329175305,3.329175305,3.329175305,3.329175305,,,
06/01/1972,3.322470121,3.322470121,3.322470121,3.322470121,3.322470121,3.322470121,,,
07/01/1972,3.321770014,3.321770014,3.321770014,3.321770014,3.321770014,3.321770014,,,
08/01/1972,3.32387976,3.32387976,3.32387976,3.32387976,3.32387976,3.32387976,,,
09/01/1972,3.330566994,3.330566994,3.330566994,3.330566994,3.330566994,3.330566994,,,
10/01/1972,3.34443007,3.34443007,3.34443007,3.34443007,3.34443007,3.34443007,,,
11/01/1972,3.358203406,3.358203406,3.358203406,3.358203406,3.358203406,3.358203406,,,
12/01/1972,3.360250673,3.360250673,3.360250673,3.360250673,3.360250673,3.360250673,,,
01/01/1973,3.364906046,3.364906046,3.364906046,3.364906046,3.364906046,3.364906046,,,
02/01/1973,3.371073316,3.371073316,3.371073316,3.371073316,3.371073316,3.371073316,,,
03/01/1973,3.372295431,3.372295431,3.372295431,3.372295431,3.372295431,3.372295431,,,
04/01/1973,3.371391347,3.371391347,3.371391347,3.371391347,3.371391347,3.371391347,,,
05/01/1973,3.378803431,3.378803431,3.378803431,3.378803431,3.378803431,3.378803431,,,
06/01/1973,3.400609896,3.400609896,3.400609896,3.400609896,3.400609896,3.400609896,,,
07/01/1973,3.422738789,3.422738789,3.422738789,3.422738789,3.422738789,3.422738789,,,
08/01/1973,3.444585894,3.444585894,3.444585894,3.444585894,3.444585894,3.444585894,,,
09/01/1973,3.470980893,3.470980893,3.470980893,3.470980893,3.470980893,3.470980893,,,
10/01/1973,3.503145964,3.503145964,3.503145964,3.503145964,3.503145964,3.503145964,,,
11/01/1973,3.532000924,3.532000924,3.532000924,3.532000924,3.532000924,3.532000924,,,
12/01/1973,3.549009101,3.549009101,3.549009101,3.549009101,3.549009101,3.549009101,,,
01/01/1974,3.561814061,3.561814061,3.561814061,3.561814061,3.561814061,3.561814061,,,
02/01/1974,3.562987575,3.562987575,3.562987575,3.562987575,3.562987575,3.562987575,,,
03/01/1974,3.560648555,3.560648555,3.560648555,3.560648555,3.560648555,3.560648555,,,
04/01/1974,3.55740999,3.55740999,3.55740999,3.55740999,3.55740999,3.55740999,,,
05/01/1974,3.558073367,3.558073367,3.558073367,3.558073367,3.558073367,3.558073367,,,
06/01/1974,3.572653452,3.572653452,3.572653452,3.572653452,3.572653452,3.572653452,,,
07/01/1974,3.58621822,3.58621822,3.58621822,3.58621822,3.58621822,3.58621822,,,
08/01/1974,3.60071851,3.60071851,3.60071851,3.60071851,3.60071851,3.60071851,,,
09/01/1974,3.620892121,3.620892121,3.620892121,3.620892121,3.620892121,3.620892121,,,
10/01/1974,3.636593051,3.636593051,3.636593051,3.636593051,3.636593051,3.636593051,,,
11/01/1974,3.646961726,3.646961726,3.646961726,3.646961726,3.646961726,3.646961726,,,
12/01/1974,3.658318797,3.658318797,3.658318797,3.658318797,3.658318797,3.658318797,,,
01/01/1975,3.652430451,3.652430451,3.652430451,3.652430451,3.652430451,3.652430451,,,
02/01/1975,3.647636174,3.647636174,3.647636174,3.647636174,3.647636174,3.647636174,,,
03/01/1975,3.634721866,3.634721866,3.634721866,3.634721866,3.634721866,3.634721866,,,
04/01/1975,3.63322162,3.63322162,3.63322162,3.63322162,3.63322162,3.63322162,,,
05/01/1975,3.63643582,3.63643582,3.63643582,3.63643582,3.63643582,3.63643582,,,
06/01/1975,3.646139933,3.646139933,3.646139933,3.646139933,3.646139933,3.646139933,,,
07/01/1975,3.660796652,3.660796652,3.660796652,3.660796652,3.660796652,3.660796652,,,
08/01/1975,3.679712612,3.679712612,3.679712612,3.679712612,3.679712612,3.679712612,,,
09/01/1975,3.694138096,3.694138096,3.694138096,3.694138096,3.694138096,3.694138096,,,
10/01/1975,3.715379486,3.715379486,3.715379486,3.715379486,3.715379486,3.715379486,,,
11/01/1975,3.743259299,3.743259299,3.743259299,3.743259299,3.743259299,3.743259299,,,
12/01/1975,3.760536984,3.760536984,3.760536984,3.760536984,3.760536984,3.760536984,,,
01/01/1976,3.775480629,3.775480629,3.775480629,3.775480629,3.775480629,3.775480629,,,
02/01/1976,3.791442322,3.791442322,3.791442322,3.791442322,3.791442322,3.791442322,,,
03/01/1976,3.79815791,3.79815791,3.79815791,3.79815791,3.79815791,3.79815791,,,
04/01/1976,3.821430558,3.821430558,3.821430558,3.821430558,3.821430558,3.821430558,,,
05/01/1976,3.848523525,3.848523525,3.848523525,3.848523525,3.848523525,3.848523525,,,
06/01/1976,3.88542411,3.88542411,3.88542411,3.88542411,3.88542411,3.88542411,,,
07/01/1976,3.915985249,3.915985249,3.915985249,3.915985249,3.915985249,3.915985249,,,
08/01/1976,3.939850093,3.939850093,3.939850093,3.939850093,3.939850093,3.939850093,,,
09/01/1976,3.967177121,3.967177121,3.967177121,3.967177121,3.967177121,3.967177121,,,
10/01/1976,3.968020299,3.968020299,3.968020299,3.968020299,3.968020299,3.968020299,,,
11/01/1976,3.96060784,3.96060784,3.96060784,3.96060784,3.96060784,3.96060784,,,
12/01/1976,3.951383857,3.951383857,3.951383857,3.951383857,3.951383857,3.951383857,,,
01/01/1977,3.941286289,3.941286289,3.941286289,3.941286289,3.941286289,3.941286289,,,
02/01/1977,3.911925871,3.911925871,3.911925871,3.911925871,3.911925871,3.911925871,,,
03/01/1977,3.886085827,3.886085827,3.886085827,3.886085827,3.886085827,3.886085827,,,
04/01/1977,3.880174712,3.880174712,3.880174712,3.880174712,3.880174712,3.880174712,,,
05/01/1977,3.887044714,3.887044714,3.887044714,3.887044714,3.887044714,3.887044714,,,
06/01/1977,3.903575151,3.903575151,3.903575151,3.903575151,3.903575151,3.903575151,,,
07/01/1977,3.919699736,3.919699736,3.919699736,3.919699736,3.919699736,3.919699736,,,
08/01/1977,3.933530084,3.933530084,3.933530084,3.933530084,3.933530084,3.933530084,,,
09/01/1977,3.960229233,3.960229233,3.960229233,3.960229233,3.960229233,3.960229233,,,
10/01/1977,3.987050278,3.987050278,3.987050278,3.987050278,3.987050278,3.987050278,,,
11/01/1977,4.015681852,4.015681852,4.015681852,4.015681852,4.015681852,4.015681852,,,
12/01/1977,4.028779846,4.028779846,4.028779846,4.028779846,4.028779846,4.028779846,,,
01/01/1978,4.038323879,4.038323879,4.038323879,4.038323879,4.038323879,4.038323879,,,
02/01/1978,4.043046268,4.043046268,4.043046268,4.043046268,4.043046268,4.043046268,,,
03/01/1978,4.045650647,4.045650647,4.045650647,4.045650647,4.045650647,4.045650647,,,
04/01/1978,4.060066575,4.060066575,4.060066575,4.060066575,4.060066575,4.060066575,,,
05/01/1978,4.062275207,4.062275207,4.062275207,4.062275207,4.062275207,4.062275207,,,
06/01/1978,4.070407169,4.070407169,4.070407169,4.070407169,4.070407169,4.070407169,,,
07/01/1978,4.08927792,4.08927792,4.08927792,4.08927792,4.08927792,4.08927792,,,
08/01/1978,4.097416156,4.097416156,4.097416156,4.097416156,4.097416156,4.097416156,,,
09/01/1978,4.104374896,4.104374896,4.104374896,4.104374896,4.104374896,4.104374896,,,
10/01/1978,4.105610268,4.105610268,4.105610268,4.105610268,4.105610268,4.105610268,,,
11/01/1978,4.117691838,4.117691838,4.117691838,4.117691838,4.117691838,4.117691838,,,
12/01/1978,4.14122327,4.14122327,4.14122327,4.14122327,4.14122327,4.14122327,,,
01/01/1979,4.170984992,4.170984992,4.170984992,4.170984992,4.170984992,4.170984992,,,
02/01/1979,4.187914626,4.187914626,4.187914626,4.187914626,4.187914626,4.187914626,,,
03/01/1979,4.213536944,4.213536944,4.213536944,4.213536944,4.213536944,4.213536944,,,
04/01/1979,4.234797522,4.234797522,4.234797522,4.234797522,4.234797522,4.234797522,,,
05/01/1979,4.251496216,4.251496216,4.251496216,4.251496216,4.251496216,4.251496216,,,
06/01/1979,4.27009727,4.27009727,4.27009727,4.27009727,4.27009727,4.27009727,,,
07/01/1979,4.290453004,4.290453004,4.290453004,4.290453004,4.290453004,4.290453004,,,
08/01/1979,4.304902437,4.304902437,4.304902437,4.304902437,4.304902437,4.304902437,,,
09/01/1979,4.3258366,4.3258366,4.3258366,4.3258366,4.3258366,4.3258366,,,
10/01/1979,4.347359276,4.347359276,4.347359276,4.347359276,4.347359276,4.347359276,,,
11/01/1979,4.362486898,4.362486898,4.362486898,4.362486898,4.362486898,4.362486898,,,
12/01/1979,4.368419738,4.368419738,4.368419738,4.368419738,4.368419738,4.368419738,,,
01/01/1980,4.38397788,4.38397788,4.38397788,4.38397788,4.38397788,4.38397788,,,
02/01/1980,4.395233816,4.395233816,4.395233816,4.395233816,4.395233816,4.395233816,,,
03/01/1980,4.407824481,4.407824481,4.407824481,4.407824481,4.407824481,4.407824481,,,
04/01/1980,4.427446087,4.427446087,4.427446087,4.427446087,4.427446087,4.427446087,,,
05/01/1980,4.450186795,4.450186795,4.450186795,4.450186795,4.450186795,4.450186795,,,
06/01/1980,4.477795191,4.477795191,4.477795191,4.477795191,4.477795191,4.477795191,,,
07/01/1980,4.498028956,4.498028956,4.498028956,4.498028956,4.498028956,4.498028956,,,
08/01/1980,4.519131125,4.519131125,4.519131125,4.519131125,4.519131125,4.519131125,,,
09/01/1980,4.544730599,4.544730599,4.544730599,4.544730599,4.544730599,4.544730599,,,
10/01/1980,4.561700623,4.561700623,4.561700623,4.561700623,4.561700623,4.561700623,,,
11/01/1980,4.582190446,4.582190446,4.582190446,4.582190446,4.582190446,4.582190446,,,
12/01/1980,4.603250573,4.603250573,4.603250573,4.603250573,4.603250573,4.603250573,,,
01/01/1981,4.616094342,4.616094342,4.616094342,4.616094342,4.616094342,4.616094342,,,
02/01/1981,4.628269889,4.628269889,4.628269889,4.628269889,4.628269889,4.628269889,,,
03/01/1981,4.649326653,4.649326653,4.649326653,4.649326653,4.649326653,4.649326653,,,
04/01/1981,4.674155578,4.674155578,4.674155578,4.674155578,4.674155578,4.674155578,,,
05/01/1981,4.692138278,4.692138278,4.692138278,4.692138278,4.692138278,4.692138278,,,
06/01/1981,4.70473358,4.70473358,4.70473358,4.70473358,4.70473358,4.70473358,,,
07/01/1981,4.716198887,4.716198887,4.716198887,4.716198887,4.716198887,4.716198887,,,
08/01/1981,4.725809687,4.725809687,4.725809687,4.725809687,4.725809687,4.725809687,,,
09/01/1981,4.740596486,4.740596486,4.740596486,4.740596486,4.740596486,4.740596486,,,
10/01/1981,4.763218129,4.763218129,4.763218129,4.763218129,4.763218129,4.763218129,,,
11/01/1981,4.784792816,4.784792816,4.784792816,4.784792816,4.784792816,4.784792816,,,
12/01/1981,4.802110855,4.802110855,4.802110855,4.802110855,4.802110855,4.802110855,,,
01/01/1982,4.81537181,4.81537181,4.81537181,4.81537181,4.81537181,4.81537181,,,
02/01/1982,4.824199018,4.824199018,4.824199018,4.824199018,4.824199018,4.824199018,,,
03/01/1982,4.832412289,4.832412289,4.832412289,4.832412289,4.832412289,4.832412289,,,
04/01/1982,4.846548019,4.846548019,4.846548019,4.846548019,4.846548019,4.846548019,,,
05/01/1982,4.859219871,4.859219871,4.859219871,4.859219871,4.859219871,4.859219871,,,
06/01/1982,4.869993475,4.869993475,4.869993475,4.869993475,4.869993475,4.869993475,,,
07/01/1982,4.876587671,4.876587671,4.876587671,4.876587671,4.876587671,4.876587671,,,
08/01/1982,4.884144582,4.884144582,4.884144582,4.884144582,4.884144582,4.884144582,,,
09/01/1982,4.894819194,4.894819194,4.894819194,4.894819194,4.894819194,4.894819194,,,
10/01/1982,4.899808338,4.899808338,4.899808338,4.899808338,4.899808338,4.899808338,,,
11/01/1982,4.91359575,4.91359575,4.91359575,4.91359575,4.91359575,4.91359575,,,
12/01/1982,4.916108579,4.916108579,4.916108579,4.916108579,4.916108579,4.916108579,,,
01/01/1983,4.913153857,4.913153857,4.913153857,4.913153857,4.913153857,4.913153857,,,
02/01/1983,4.908552209,4.908552209,4.908552209,4.908552209,4.908552209,4.908552209,,,
03/01/1983,4.903920339,4.903920339,4.903920339,4.903920339,4.903920339,4.903920339,,,
04/01/1983,4.90168508,4.90168508,4.90168508,4.90168508,4.90168508,4.90168508,,,
05/01/1983,4.903139474,4.903139474,4.903139474,4.903139474,4.903139474,4.903139474,,,
06/01/1983,4.909801603,4.909801603,4.909801603,4.909801603,4.909801603,4.909801603,,,
07/01/1983,4.91433641,4.91433641,4.91433641,4.91433641,4.91433641,4.91433641,,,
08/01/1983,4.913523214,4.913523214,4.913523214,4.913523214,4.913523214,4.913523214,,,
09/01/1983,4.909876987,4.909876987,4.909876987,4.909876987,4.909876987,4.909876987,,,
10/01/1983,4.909935512,4.909935512,4.909935512,4.909935512,4.909935512,4.909935512,,,
11/01/1983,4.910501568,4.910501568,4.910501568,4.910501568,4.910501568,4.910501568,,,
12/01/1983,4.89857064,4.89857064,4.89857064,4.89857064,4.89857064,4.89857064,,,
01/01/1984,4.890781477,4.890781477,4.890781477,4.890781477,4.890781477,4.890781477,,,
02/01/1984,4.878506873,4.878506873,4.878506873,4.878506873,4.878506873,4.878506873,,,
03/01/1984,4.869368386,4.869368386,4.869368386,4.869368386,4.869368386,4.869368386,,,
04/01/1984,4.865055713,4.865055713,4.865055713,4.865055713,4.865055713,4.865055713,,,
05/01/1984,4.860546991,4.860546991,4.860546991,4.860546991,4.860546991,4.860546991,,,
06/01/1984,4.853007303,4.853007303,4.853007303,4.853007303,4.853007303,4.853007303,,,
07/01/1984,4.84313664,4.84313664,4.84313664,4.84313664,4.84313664,4.84313664,,,
08/01/1984,4.837850165,4.837850165,4.837850165,4.837850165,4.837850165,4.837850165,,,
09/01/1984,4.832852932,4.832852932,4.832852932,4.832852932,4.832852932,4.832852932,,,
10/01/1984,4.827111003,4.827111003,4.827111003,4.827111003,4.827111003,4.827111003,,,
11/01/1984,4.812208633,4.812208633,4.812208633,4.812208633,4.812208633,4.812208633,,,
12/01/1984,4.80142625,4.80142625,4.80142625,4.80142625,4.80142625,4.80142625,,,
01/01/1985,4.791623862,4.791623862,4.791623862,4.791623862,4.791623862,4.791623862,,,
02/01/1985,4.784245555,4.784245555,4.784245555,4.784245555,4.784245555,4.784245555,,,
03/01/1985,4.776007872,4.776007872,4.776007872,4.776007872,4.776007872,4.776007872,,,
04/01/1985,4.76986706,4.76986706,4.76986706,4.76986706,4.76986706,4.76986706,,,
05/01/1985,4.769058433,4.769058433,4.769058433,4.769058433,4.769058433,4.769058433,,,
06/01/1985,4.773670642,4.773670642,4.773670642,4.773670642,4.773670642,4.773670642,,,
07/01/1985,4.779149319,4.779149319,4.779149319,4.779149319,4.779149319,4.779149319,,,
08/01/1985,4.785355447,4.785355447,4.785355447,4.785355447,4.785355447,4.785355447,,,
09/01/1985,4.796933047,4.796933047,4.796933047,4.796933047,4.796933047,4.796933047,,,
10/01/1985,4.806221441,4.806221441,4.806221441,4.806221441,4.806221441,4.806221441,,,
11/01/1985,4.81676127,4.81676127,4.81676127,4.81676127,4.81676127,4.81676127,,,
12/01/1985,4.821299726,4.821299726,4.821299726,4.821299726,4.821299726,4.821299726,,,
01/01/1986,4.815666335,4.815666335,4.815666335,4.815666335,4.815666335,4.815666335,,,
02/01/1986,4.804410827,4.804410827,4.804410827,4.804410827,4.804410827,4.804410827,,,
03/01/1986,4.794004337,4.794004337,4.794004337,4.794004337,4.794004337,4.794004337,,,
04/01/1986,4.794697524,4.794697524,4.794697524,4.794697524,4.794697524,4.794697524,,,
05/01/1986,4.791056792,4.791056792,4.791056792,4.791056792,4.791056792,4.791056792,,,
06/01/1986,4.792345672,4.792345672,4.792345672,4.792345672,4.792345672,4.792345672,,,
07/01/1986,4.784635836,4.784635836,4.784635836,4.784635836,4.784635836,4.784635836,,,
08/01/1986,4.784128672,4.784128672,4.784128672,4.784128672,4.784128672,4.784128672,,,
09/01/1986,4.783238954,4.783238954,4.783238954,4.783238954,4.783238954,4.783238954,,,
10/01/1986,4.788317836,4.788317836,4.788317836,4.788317836,4.788317836,4.788317836,,,
11/01/1986,4.797024864,4.797024864,4.797024864,4.797024864,4.797024864,4.797024864,,,
12/01/1986,4.802269784,4.802269784,4.802269784,4.802269784,4.802269784,4.802269784,,,
01/01/1987,4.801858818,4.801858818,4.801858818,4.801858818,4.801858818,4.801858818,,,
02/01/1987,4.807757474,4.807757474,4.807757474,4.807757474,4.807757474,4.807757474,,,
03/01/1987,4.805516658,4.805516658,4.805516658,4.805516658,4.805516658,4.805516658,,,
04/01/1987,4.812663884,4.812663884,4.812663884,4.812663884,4.812663884,4.812663884,,,
05/01/1987,4.827168552,4.827168552,4.827168552,4.827168552,4.827168552,4.827168552,,,
06/01/1987,4.841883487,4.841883487,4.841883487,4.841883487,4.841883487,4.841883487,,,
07/01/1987,4.860778703,4.860778703,4.860778703,4.860778703,4.860778703,4.860778703,,,
08/01/1987,4.884926368,4.884926368,4.884926368,4.884926368,4.884926368,4.884926368,,,
09/01/1987,4.906995598,4.906995598,4.906995598,4.906995598,4.906995598,4.906995598,,,
10/01/1987,4.933915213,4.933915213,4.933915213,4.933915213,4.933915213,4.933915213,,,
11/01/1987,4.958894425,4.958894425,4.958894425,4.958894425,4.958894425,4.958894425,,,
12/01/1987,4.984665692,4.984665692,4.984665692,4.984665692,4.984665692,4.984665692,,,
01/01/1988,4.996310126,4.996310126,4.996310126,4.996310126,4.996310126,4.996310126,,,
02/01/1988,5.010375105,5.010375105,5.010375105,5.010375105,5.010375105,5.010375105,,,
03/01/1988,5.029151905,5.029151905,5.029151905,5.029151905,5.029151905,5.029151905,,,
04/01/1988,5.044688862,5.044688862,5.044688862,5.044688862,5.044688862,5.044688862,,,
05/01/1988,5.064410313,5.064410313,5.064410313,5.064410313,5.064410313,5.064410313,,,
06/01/1988,5.08409915,5.08409915,5.08409915,5.08409915,5.08409915,5.08409915,,,
07/01/1988,5.096449786,5.096449786,5.096449786,5.096449786,5.096449786,5.096449786,,,
08/01/1988,5.113979396,5.113979396,5.113979396,5.113979396,5.113979396,5.113979396,,,
09/01/1988,5.126143869,5.126143869,5.126143869,5.126143869,5.126143869,5.126143869,,,
10/01/1988,5.139905148,5.139905148,5.139905148,5.139905148,5.139905148,5.139905148,,,
11/01/1988,5.14979053,5.14979053,5.14979053,5.14979053,5.14979053,5.14979053,,,
12/01/1988,5.154564958,5.154564958,5.154564958,5.154564958,5.154564958,5.154564958,,,
01/01/1989,5.158715334,5.158715334,5.158715334,5.158715334,5.158715334,5.158715334,,,
02/01/1989,5.161510973,5.161510973,5.161510973,5.161510973,5.161510973,5.161510973,,,
03/01/1989,5.162082019,5.162082019,5.162082019,5.162082019,5.162082019,5.162082019,,,
04/01/1989,5.174436486,5.174436486,5.174436486,5.174436486,5.174436486,5.174436486,,,
05/01/1989,5.197917151,5.197917151,5.197917151,5.197917151,5.197917151,5.197917151,,,
06/01/1989,5.224605371,5.224605371,5.224605371,5.224605371,5.224605371,5.224605371,,,
07/01/1989,5.246260051,5.246260051,5.246260051,5.246260051,5.246260051,5.246260051,,,
08/01/1989,5.269320256,5.269320256,5.269320256,5.269320256,5.269320256,5.269320256,,,
09/01/1989,5.294558817,5.294558817,5.294558817,5.294558817,5.294558817,5.294558817,,,
10/01/1989,5.316827754,5.316827754,5.316827754,5.316827754,5.316827754,5.316827754,,,
11/01/1989,5.34295974,5.34295974,5.34295974,5.34295974,5.34295974,5.34295974,,,
12/01/1989,5.363311421,5.363311421,5.363311421,5.363311421,5.363311421,5.363311421,,,
01/01/1990,5.367405882,5.367405882,5.367405882,5.367405882,5.367405882,5.367405882,,,
02/01/1990,5.360742539,5.360742539,5.360742539,5.360742539,5.360742539,5.360742539,,,
03/01/1990,5.354198181,5.354198181,5.354198181,5.354198181,5.354198181,5.354198181,,,
04/01/1990,5.364724558,5.364724558,5.364724558,5.364724558,5.364724558,5.364724558,,,
05/01/1990,5.387414238,5.387414238,5.387414238,5.387414238,5.387414238,5.387414238,,,
06/01/1990,5.415265298,5.415265298,5.415265298,5.415265298,5.415265298,5.415265298,,,
07/01/1990,5.445570475,5.445570475,5.445570475,5.445570475,5.445570475,5.445570475,,,
08/01/1990,5.479882295,5.479882295,5.479882295,5.479882295,5.479882295,5.479882295,,,
09/01/1990,5.516874426,5.516874426,5.516874426,5.516874426,5.516874426,5.516874426,,,
10/01/1990,5.555325803,5.555325803,5.555325803,5.555325803,5.555325803,5.555325803,,,
11/01/1990,5.597574562,5.597574562,5.597574562,5.597574562,5.597574562,5.597574562,,,
12/01/1990,5.63302259,5.63302259,5.63302259,5.63302259,5.63302259,5.63302259,,,
01/01/1991,5.668852215,5.668852215,5.668852215,5.668852215,5.668852215,5.668852215,,,
02/01/1991,5.706291662,5.706291662,5.706291662,5.706291662,5.706291662,5.706291662,,,
03/01/1991,5.737687025,5.737687025,5.737687025,5.737687025,5.737687025,5.737687025,,,
04/01/1991,5.768348756,5.768348756,5.768348756,5.768348756,5.768348756,5.768348756,,,
05/01/1991,5.804316685,5.804316685,5.804316685,5.804316685,5.804316685,5.804316685,,,
06/01/1991,5.839131309,5.839131309,5.839131309,5.839131309,5.839131309,5.839131309,,,
07/01/1991,5.864999081,5.864999081,5.864999081,5.864999081,5.864999081,5.864999081,,,
08/01/1991,5.887303451,5.887303451,5.887303451,5.887303451,5.887303451,5.887303451,,,
09/01/1991,5.91201226,5.91201226,5.91201226,5.91201226,5.91201226,5.91201226,,,
10/01/1991,5.937025392,5.937025392,5.937025392,5.937025392,5.937025392,5.937025392,,,
11/01/1991,5.962754315,5.962754315,5.962754315,5.962754315,5.962754315,5.962754315,,,
12/01/1991,5.991815501,5.991815501,5.991815501,5.991815501,5.991815501,5.991815501,,,
01/01/1992,6.012780374,6.012780374,6.012780374,6.012780374,6.012780374,6.012780374,,,
02/01/1992,6.038923335,6.038923335,6.038923335,6.038923335,6.038923335,6.038923335,,,
03/01/1992,6.060320879,6.060320879,6.060320879,6.060320879,6.060320879,6.060320879,,,
