Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1960,9.309685812,9.309685812,9.309685812,9.309685812,9.309685812,9.309685812,,,
02/01/1960,9.305450157,9.305450157,9.305450157,9.305450157,9.305450157,9.305450157,,,
03/01/1960,9.309486418,9.309486418,9.309486418,9.309486418,9.309486418,9.309486418,,,
04/01/1960,9.314951351,9.314951351,9.314951351,9.314951351,9.314951351,9.314951351,,,
05/01/1960,9.3364382,9.3364382,9.3364382,9.3364382,9.3364382,9.3364382,,,
06/01/1960,9.377855095,9.377855095,9.377855095,9.377855095,9.377855095,9.377855095,,,
07/01/1960,9.43273499,9.43273499,9.43273499,9.43273499,9.43273499,9.43273499,,,
08/01/1960,9.517120604,9.517120604,9.517120604,9.517120604,9.517120604,9.517120604,,,
09/01/1960,9.643817451,9.643817451,9.643817451,9.643817451,9.643817451,9.643817451,,,
10/01/1960,9.761448249,9.761448249,9.761448249,9.761448249,9.761448249,9.761448249,,,
11/01/1960,9.842160141,9.842160141,9.842160141,9.842160141,9.842160141,9.842160141,,,
12/01/1960,9.843643968,9.843643968,9.843643968,9.843643968,9.843643968,9.843643968,,,
01/01/1961,9.842418777,9.842418777,9.842418777,9.842418777,9.842418777,9.842418777,,,
02/01/1961,9.830852153,9.830852153,9.830852153,9.830852153,9.830852153,9.830852153,,,
03/01/1961,9.827140452,9.827140452,9.827140452,9.827140452,9.827140452,9.827140452,,,
04/01/1961,9.852024445,9.852024445,9.852024445,9.852024445,9.852024445,9.852024445,,,
05/01/1961,9.905996916,9.905996916,9.905996916,9.905996916,9.905996916,9.905996916,,,
06/01/1961,9.942765892,9.942765892,9.942765892,9.942765892,9.942765892,9.942765892,,,
07/01/1961,9.996566626,9.996566626,9.996566626,9.996566626,9.996566626,9.996566626,,,
08/01/1961,10.10246663,10.10246663,10.10246663,10.10246663,10.10246663,10.10246663,,,
09/01/1961,10.23007572,10.23007572,10.23007572,10.23007572,10.23007572,10.23007572,,,
10/01/1961,10.33361503,10.33361503,10.33361503,10.33361503,10.33361503,10.33361503,,,
11/01/1961,10.38215606,10.38215606,10.38215606,10.38215606,10.38215606,10.38215606,,,
12/01/1961,10.41232997,10.41232997,10.41232997,10.41232997,10.41232997,10.41232997,,,
01/01/1962,10.42810802,10.42810802,10.42810802,10.42810802,10.42810802,10.42810802,,,
02/01/1962,10.4350078,10.4350078,10.4350078,10.4350078,10.4350078,10.4350078,,,
03/01/1962,10.43387336,10.43387336,10.43387336,10.43387336,10.43387336,10.43387336,,,
04/01/1962,10.4307469,10.4307469,10.4307469,10.4307469,10.4307469,10.4307469,,,
05/01/1962,10.45574413,10.45574413,10.45574413,10.45574413,10.45574413,10.45574413,,,
06/01/1962,10.4956302,10.4956302,10.4956302,10.4956302,10.4956302,10.4956302,,,
07/01/1962,10.52279355,10.52279355,10.52279355,10.52279355,10.52279355,10.52279355,,,
08/01/1962,10.56341012,10.56341012,10.56341012,10.56341012,10.56341012,10.56341012,,,
09/01/1962,10.59780338,10.59780338,10.59780338,10.59780338,10.59780338,10.59780338,,,
10/01/1962,10.63016732,10.63016732,10.63016732,10.63016732,10.63016732,10.63016732,,,
11/01/1962,10.66156573,10.66156573,10.66156573,10.66156573,10.66156573,10.66156573,,,
12/01/1962,10.65691486,10.65691486,10.65691486,10.65691486,10.65691486,10.65691486,,,
01/01/1963,10.65262905,10.65262905,10.65262905,10.65262905,10.65262905,10.65262905,,,
02/01/1963,10.64621086,10.64621086,10.64621086,10.64621086,10.64621086,10.64621086,,,
03/01/1963,10.65037132,10.65037132,10.65037132,10.65037132,10.65037132,10.65037132,,,
04/01/1963,10.64930297,10.64930297,10.64930297,10.64930297,10.64930297,10.64930297,,,
05/01/1963,10.6807361,10.6807361,10.6807361,10.6807361,10.6807361,10.6807361,,,
06/01/1963,10.7002755,10.7002755,10.7002755,10.7002755,10.7002755,10.7002755,,,
07/01/1963,10.71128089,10.71128089,10.71128089,10.71128089,10.71128089,10.71128089,,,
08/01/1963,10.72046774,10.72046774,10.72046774,10.72046774,10.72046774,10.72046774,,,
09/01/1963,10.77038993,10.77038993,10.77038993,10.77038993,10.77038993,10.77038993,,,
10/01/1963,10.81980993,10.81980993,10.81980993,10.81980993,10.81980993,10.81980993,,,
11/01/1963,10.85533146,10.85533146,10.85533146,10.85533146,10.85533146,10.85533146,,,
12/01/1963,10.8646844,10.8646844,10.8646844,10.8646844,10.8646844,10.8646844,,,
01/01/1964,10.8630842,10.8630842,10.8630842,10.8630842,10.8630842,10.8630842,,,
02/01/1964,10.86171004,10.86171004,10.86171004,10.86171004,10.86171004,10.86171004,,,
03/01/1964,10.84819426,10.84819426,10.84819426,10.84819426,10.84819426,10.84819426,,,
04/01/1964,10.84628555,10.84628555,10.84628555,10.84628555,10.84628555,10.84628555,,,
05/01/1964,10.85683367,10.85683367,10.85683367,10.85683367,10.85683367,10.85683367,,,
06/01/1964,10.86983053,10.86983053,10.86983053,10.86983053,10.86983053,10.86983053,,,
07/01/1964,10.90051995,10.90051995,10.90051995,10.90051995,10.90051995,10.90051995,,,
08/01/1964,10.93696852,10.93696852,10.93696852,10.93696852,10.93696852,10.93696852,,,
09/01/1964,10.97930537,10.97930537,10.97930537,10.97930537,10.97930537,10.97930537,,,
10/01/1964,11.02001117,11.02001117,11.02001117,11.02001117,11.02001117,11.02001117,,,
11/01/1964,11.07267035,11.07267035,11.07267035,11.07267035,11.07267035,11.07267035,,,
12/01/1964,11.10607456,11.10607456,11.10607456,11.10607456,11.10607456,11.10607456,,,
01/01/1965,11.10747291,11.10747291,11.10747291,11.10747291,11.10747291,11.10747291,,,
02/01/1965,11.10852527,11.10852527,11.10852527,11.10852527,11.10852527,11.10852527,,,
03/01/1965,11.10302575,11.10302575,11.10302575,11.10302575,11.10302575,11.10302575,,,
04/01/1965,11.09724961,11.09724961,11.09724961,11.09724961,11.09724961,11.09724961,,,
05/01/1965,11.09668925,11.09668925,11.09668925,11.09668925,11.09668925,11.09668925,,,
06/01/1965,11.10451901,11.10451901,11.10451901,11.10451901,11.10451901,11.10451901,,,
07/01/1965,11.10787704,11.10787704,11.10787704,11.10787704,11.10787704,11.10787704,,,
08/01/1965,11.11352707,11.11352707,11.11352707,11.11352707,11.11352707,11.11352707,,,
09/01/1965,11.12115668,11.12115668,11.12115668,11.12115668,11.12115668,11.12115668,,,
10/01/1965,11.12032968,11.12032968,11.12032968,11.12032968,11.12032968,11.12032968,,,
11/01/1965,11.12833233,11.12833233,11.12833233,11.12833233,11.12833233,11.12833233,,,
12/01/1965,11.13449436,11.13449436,11.13449436,11.13449436,11.13449436,11.13449436,,,
01/01/1966,11.14108291,11.14108291,11.14108291,11.14108291,11.14108291,11.14108291,,,
02/01/1966,11.14635287,11.14635287,11.14635287,11.14635287,11.14635287,11.14635287,,,
03/01/1966,11.14695314,11.14695314,11.14695314,11.14695314,11.14695314,11.14695314,,,
04/01/1966,11.13485396,11.13485396,11.13485396,11.13485396,11.13485396,11.13485396,,,
05/01/1966,11.13758195,11.13758195,11.13758195,11.13758195,11.13758195,11.13758195,,,
06/01/1966,11.13647705,11.13647705,11.13647705,11.13647705,11.13647705,11.13647705,,,
07/01/1966,11.13260233,11.13260233,11.13260233,11.13260233,11.13260233,11.13260233,,,
08/01/1966,11.14867158,11.14867158,11.14867158,11.14867158,11.14867158,11.14867158,,,
09/01/1966,11.15350977,11.15350977,11.15350977,11.15350977,11.15350977,11.15350977,,,
10/01/1966,11.15159424,11.15159424,11.15159424,11.15159424,11.15159424,11.15159424,,,
11/01/1966,11.15830439,11.15830439,11.15830439,11.15830439,11.15830439,11.15830439,,,
12/01/1966,11.14873052,11.14873052,11.14873052,11.14873052,11.14873052,11.14873052,,,
01/01/1967,11.15550217,11.15550217,11.15550217,11.15550217,11.15550217,11.15550217,,,
02/01/1967,11.16155863,11.16155863,11.16155863,11.16155863,11.16155863,11.16155863,,,
03/01/1967,11.17587534,11.17587534,11.17587534,11.17587534,11.17587534,11.17587534,,,
04/01/1967,11.19381583,11.19381583,11.19381583,11.19381583,11.19381583,11.19381583,,,
05/01/1967,11.19864722,11.19864722,11.19864722,11.19864722,11.19864722,11.19864722,,,
06/01/1967,11.19118042,11.19118042,11.19118042,11.19118042,11.19118042,11.19118042,,,
07/01/1967,11.18900911,11.18900911,11.18900911,11.18900911,11.18900911,11.18900911,,,
08/01/1967,11.19299339,11.19299339,11.19299339,11.19299339,11.19299339,11.19299339,,,
09/01/1967,11.18503992,11.18503992,11.18503992,11.18503992,11.18503992,11.18503992,,,
10/01/1967,11.17462346,11.17462346,11.17462346,11.17462346,11.17462346,11.17462346,,,
11/01/1967,11.17440882,11.17440882,11.17440882,11.17440882,11.17440882,11.17440882,,,
12/01/1967,11.17520282,11.17520282,11.17520282,11.17520282,11.17520282,11.17520282,,,
01/01/1968,11.16970952,11.16970952,11.16970952,11.16970952,11.16970952,11.16970952,,,
02/01/1968,11.16520388,11.16520388,11.16520388,11.16520388,11.16520388,11.16520388,,,
03/01/1968,11.14805529,11.14805529,11.14805529,11.14805529,11.14805529,11.14805529,,,
04/01/1968,11.14304786,11.14304786,11.14304786,11.14304786,11.14304786,11.14304786,,,
05/01/1968,11.15260595,11.15260595,11.15260595,11.15260595,11.15260595,11.15260595,,,
06/01/1968,11.16248045,11.16248045,11.16248045,11.16248045,11.16248045,11.16248045,,,
07/01/1968,11.17879972,11.17879972,11.17879972,11.17879972,11.17879972,11.17879972,,,
08/01/1968,11.18881543,11.18881543,11.18881543,11.18881543,11.18881543,11.18881543,,,
09/01/1968,11.20767912,11.20767912,11.20767912,11.20767912,11.20767912,11.20767912,,,
10/01/1968,11.22211252,11.22211252,11.22211252,11.22211252,11.22211252,11.22211252,,,
11/01/1968,11.24199541,11.24199541,11.24199541,11.24199541,11.24199541,11.24199541,,,
12/01/1968,11.24920368,11.24920368,11.24920368,11.24920368,11.24920368,11.24920368,,,
01/01/1969,11.25744822,11.25744822,11.25744822,11.25744822,11.25744822,11.25744822,,,
02/01/1969,11.26370772,11.26370772,11.26370772,11.26370772,11.26370772,11.26370772,,,
03/01/1969,11.27399111,11.27399111,11.27399111,11.27399111,11.27399111,11.27399111,,,
04/01/1969,11.28739308,11.28739308,11.28739308,11.28739308,11.28739308,11.28739308,,,
05/01/1969,11.30183684,11.30183684,11.30183684,11.30183684,11.30183684,11.30183684,,,
06/01/1969,11.33175371,11.33175371,11.33175371,11.33175371,11.33175371,11.33175371,,,
07/01/1969,11.34749176,11.34749176,11.34749176,11.34749176,11.34749176,11.34749176,,,
08/01/1969,11.37810672,11.37810672,11.37810672,11.37810672,11.37810672,11.37810672,,,
09/01/1969,11.39645959,11.39645959,11.39645959,11.39645959,11.39645959,11.39645959,,,
10/01/1969,11.41583813,11.41583813,11.41583813,11.41583813,11.41583813,11.41583813,,,
11/01/1969,11.44192313,11.44192313,11.44192313,11.44192313,11.44192313,11.44192313,,,
12/01/1969,11.4552519,11.4552519,11.4552519,11.4552519,11.4552519,11.4552519,,,
01/01/1970,11.45730425,11.45730425,11.45730425,11.45730425,11.45730425,11.45730425,,,
02/01/1970,11.4484825,11.4484825,11.4484825,11.4484825,11.4484825,11.4484825,,,
03/01/1970,11.44389213,11.44389213,11.44389213,11.44389213,11.44389213,11.44389213,,,
04/01/1970,11.43069078,11.43069078,11.43069078,11.43069078,11.43069078,11.43069078,,,
05/01/1970,11.43805262,11.43805262,11.43805262,11.43805262,11.43805262,11.43805262,,,
06/01/1970,11.4444322,11.4444322,11.4444322,11.4444322,11.4444322,11.4444322,,,
07/01/1970,11.44638008,11.44638008,11.44638008,11.44638008,11.44638008,11.44638008,,,
08/01/1970,11.45247276,11.45247276,11.45247276,11.45247276,11.45247276,11.45247276,,,
09/01/1970,11.45828516,11.45828516,11.45828516,11.45828516,11.45828516,11.45828516,,,
10/01/1970,11.468801,11.468801,11.468801,11.468801,11.468801,11.468801,,,
11/01/1970,11.47464314,11.47464314,11.47464314,11.47464314,11.47464314,11.47464314,,,
12/01/1970,11.48401908,11.48401908,11.48401908,11.48401908,11.48401908,11.48401908,,,
01/01/1971,11.49051337,11.49051337,11.49051337,11.49051337,11.49051337,11.49051337,,,
02/01/1971,11.50406858,11.50406858,11.50406858,11.50406858,11.50406858,11.50406858,,,
03/01/1971,11.51358029,11.51358029,11.51358029,11.51358029,11.51358029,11.51358029,,,
04/01/1971,11.5118822,11.5118822,11.5118822,11.5118822,11.5118822,11.5118822,,,
05/01/1971,11.51657693,11.51657693,11.51657693,11.51657693,11.51657693,11.51657693,,,
06/01/1971,11.5176578,11.5176578,11.5176578,11.5176578,11.5176578,11.5176578,,,
07/01/1971,11.52029358,11.52029358,11.52029358,11.52029358,11.52029358,11.52029358,,,
08/01/1971,11.52341219,11.52341219,11.52341219,11.52341219,11.52341219,11.52341219,,,
09/01/1971,11.52085926,11.52085926,11.52085926,11.52085926,11.52085926,11.52085926,,,
10/01/1971,11.52347572,11.52347572,11.52347572,11.52347572,11.52347572,11.52347572,,,
11/01/1971,11.53153248,11.53153248,11.53153248,11.53153248,11.53153248,11.53153248,,,
12/01/1971,11.53438646,11.53438646,11.53438646,11.53438646,11.53438646,11.53438646,,,
01/01/1972,11.5478018,11.5478018,11.5478018,11.5478018,11.5478018,11.5478018,,,
02/01/1972,11.54488094,11.54488094,11.54488094,11.54488094,11.54488094,11.54488094,,,
03/01/1972,11.54786224,11.54786224,11.54786224,11.54786224,11.54786224,11.54786224,,,
04/01/1972,11.55940211,11.55940211,11.55940211,11.55940211,11.55940211,11.55940211,,,
05/01/1972,11.56933349,11.56933349,11.56933349,11.56933349,11.56933349,11.56933349,,,
06/01/1972,11.59733914,11.59733914,11.59733914,11.59733914,11.59733914,11.59733914,,,
07/01/1972,11.63168633,11.63168633,11.63168633,11.63168633,11.63168633,11.63168633,,,
08/01/1972,11.66877981,11.66877981,11.66877981,11.66877981,11.66877981,11.66877981,,,
09/01/1972,11.70453341,11.70453341,11.70453341,11.70453341,11.70453341,11.70453341,,,
10/01/1972,11.74572232,11.74572232,11.74572232,11.74572232,11.74572232,11.74572232,,,
11/01/1972,11.78951147,11.78951147,11.78951147,11.78951147,11.78951147,11.78951147,,,
12/01/1972,11.80363376,11.80363376,11.80363376,11.80363376,11.80363376,11.80363376,,,
01/01/1973,11.80290796,11.80290796,11.80290796,11.80290796,11.80290796,11.80290796,,,
02/01/1973,11.78904299,11.78904299,11.78904299,11.78904299,11.78904299,11.78904299,,,
03/01/1973,11.77559456,11.77559456,11.77559456,11.77559456,11.77559456,11.77559456,,,
04/01/1973,11.76519826,11.76519826,11.76519826,11.76519826,11.76519826,11.76519826,,,
05/01/1973,11.76337738,11.76337738,11.76337738,11.76337738,11.76337738,11.76337738,,,
06/01/1973,11.76897218,11.76897218,11.76897218,11.76897218,11.76897218,11.76897218,,,
07/01/1973,11.77670366,11.77670366,11.77670366,11.77670366,11.77670366,11.77670366,,,
08/01/1973,11.76860419,11.76860419,11.76860419,11.76860419,11.76860419,11.76860419,,,
09/01/1973,11.7687795,11.7687795,11.7687795,11.7687795,11.7687795,11.7687795,,,
10/01/1973,11.76806661,11.76806661,11.76806661,11.76806661,11.76806661,11.76806661,,,
11/01/1973,11.76014003,11.76014003,11.76014003,11.76014003,11.76014003,11.76014003,,,
12/01/1973,11.76698391,11.76698391,11.76698391,11.76698391,11.76698391,11.76698391,,,
01/01/1974,11.77120786,11.77120786,11.77120786,11.77120786,11.77120786,11.77120786,,,
02/01/1974,11.76979036,11.76979036,11.76979036,11.76979036,11.76979036,11.76979036,,,
03/01/1974,11.77503884,11.77503884,11.77503884,11.77503884,11.77503884,11.77503884,,,
04/01/1974,11.78494166,11.78494166,11.78494166,11.78494166,11.78494166,11.78494166,,,
05/01/1974,11.81291387,11.81291387,11.81291387,11.81291387,11.81291387,11.81291387,,,
06/01/1974,11.83478793,11.83478793,11.83478793,11.83478793,11.83478793,11.83478793,,,
07/01/1974,11.85868162,11.85868162,11.85868162,11.85868162,11.85868162,11.85868162,,,
08/01/1974,11.87838391,11.87838391,11.87838391,11.87838391,11.87838391,11.87838391,,,
09/01/1974,11.90179977,11.90179977,11.90179977,11.90179977,11.90179977,11.90179977,,,
10/01/1974,11.92319682,11.92319682,11.92319682,11.92319682,11.92319682,11.92319682,,,
11/01/1974,11.94270295,11.94270295,11.94270295,11.94270295,11.94270295,11.94270295,,,
12/01/1974,11.96481842,11.96481842,11.96481842,11.96481842,11.96481842,11.96481842,,,
01/01/1975,11.98123771,11.98123771,11.98123771,11.98123771,11.98123771,11.98123771,,,
02/01/1975,11.98466004,11.98466004,11.98466004,11.98466004,11.98466004,11.98466004,,,
03/01/1975,11.97480613,11.97480613,11.97480613,11.97480613,11.97480613,11.97480613,,,
04/01/1975,11.97146458,11.97146458,11.97146458,11.97146458,11.97146458,11.97146458,,,
05/01/1975,11.97956717,11.97956717,11.97956717,11.97956717,11.97956717,11.97956717,,,
06/01/1975,11.99923031,11.99923031,11.99923031,11.99923031,11.99923031,11.99923031,,,
07/01/1975,12.02146979,12.02146979,12.02146979,12.02146979,12.02146979,12.02146979,,,
08/01/1975,12.06111459,12.06111459,12.06111459,12.06111459,12.06111459,12.06111459,,,
09/01/1975,12.09218581,12.09218581,12.09218581,12.09218581,12.09218581,12.09218581,,,
10/01/1975,12.13069025,12.13069025,12.13069025,12.13069025,12.13069025,12.13069025,,,
11/01/1975,12.17035643,12.17035643,12.17035643,12.17035643,12.17035643,12.17035643,,,
12/01/1975,12.18926461,12.18926461,12.18926461,12.18926461,12.18926461,12.18926461,,,
01/01/1976,12.19568812,12.19568812,12.19568812,12.19568812,12.19568812,12.19568812,,,
02/01/1976,12.18332423,12.18332423,12.18332423,12.18332423,12.18332423,12.18332423,,,
03/01/1976,12.16233787,12.16233787,12.16233787,12.16233787,12.16233787,12.16233787,,,
04/01/1976,12.15643802,12.15643802,12.15643802,12.15643802,12.15643802,12.15643802,,,
05/01/1976,12.16656467,12.16656467,12.16656467,12.16656467,12.16656467,12.16656467,,,
06/01/1976,12.17561723,12.17561723,12.17561723,12.17561723,12.17561723,12.17561723,,,
07/01/1976,12.18187177,12.18187177,12.18187177,12.18187177,12.18187177,12.18187177,,,
08/01/1976,12.19847387,12.19847387,12.19847387,12.19847387,12.19847387,12.19847387,,,
09/01/1976,12.22158839,12.22158839,12.22158839,12.22158839,12.22158839,12.22158839,,,
10/01/1976,12.24125039,12.24125039,12.24125039,12.24125039,12.24125039,12.24125039,,,
11/01/1976,12.25700641,12.25700641,12.25700641,12.25700641,12.25700641,12.25700641,,,
12/01/1976,12.27260007,12.27260007,12.27260007,12.27260007,12.27260007,12.27260007,,,
01/01/1977,12.28331818,12.28331818,12.28331818,12.28331818,12.28331818,12.28331818,,,
02/01/1977,12.27867042,12.27867042,12.27867042,12.27867042,12.27867042,12.27867042,,,
03/01/1977,12.25970557,12.25970557,12.25970557,12.25970557,12.25970557,12.25970557,,,
04/01/1977,12.2625141,12.2625141,12.2625141,12.2625141,12.2625141,12.2625141,,,
05/01/1977,12.2867706,12.2867706,12.2867706,12.2867706,12.2867706,12.2867706,,,
06/01/1977,12.32391128,12.32391128,12.32391128,12.32391128,12.32391128,12.32391128,,,
07/01/1977,12.35995906,12.35995906,12.35995906,12.35995906,12.35995906,12.35995906,,,
08/01/1977,12.41613109,12.41613109,12.41613109,12.41613109,12.41613109,12.41613109,,,
09/01/1977,12.51359311,12.51359311,12.51359311,12.51359311,12.51359311,12.51359311,,,
10/01/1977,12.61329837,12.61329837,12.61329837,12.61329837,12.61329837,12.61329837,,,
11/01/1977,12.67382615,12.67382615,12.67382615,12.67382615,12.67382615,12.67382615,,,
12/01/1977,12.71121299,12.71121299,12.71121299,12.71121299,12.71121299,12.71121299,,,
01/01/1978,12.72567554,12.72567554,12.72567554,12.72567554,12.72567554,12.72567554,,,
02/01/1978,12.72230242,12.72230242,12.72230242,12.72230242,12.72230242,12.72230242,,,
03/01/1978,12.71011879,12.71011879,12.71011879,12.71011879,12.71011879,12.71011879,,,
04/01/1978,12.68409735,12.68409735,12.68409735,12.68409735,12.68409735,12.68409735,,,
05/01/1978,12.67905356,12.67905356,12.67905356,12.67905356,12.67905356,12.67905356,,,
06/01/1978,12.68291782,12.68291782,12.68291782,12.68291782,12.68291782,12.68291782,,,
07/01/1978,12.68038247,12.68038247,12.68038247,12.68038247,12.68038247,12.68038247,,,
08/01/1978,12.69274382,12.69274382,12.69274382,12.69274382,12.69274382,12.69274382,,,
09/01/1978,12.69486342,12.69486342,12.69486342,12.69486342,12.69486342,12.69486342,,,
10/01/1978,12.71100845,12.71100845,12.71100845,12.71100845,12.71100845,12.71100845,,,
11/01/1978,12.72245394,12.72245394,12.72245394,12.72245394,12.72245394,12.72245394,,,
12/01/1978,12.72732192,12.72732192,12.72732192,12.72732192,12.72732192,12.72732192,,,
01/01/1979,12.72150373,12.72150373,12.72150373,12.72150373,12.72150373,12.72150373,,,
02/01/1979,12.71626844,12.71626844,12.71626844,12.71626844,12.71626844,12.71626844,,,
03/01/1979,12.71050165,12.71050165,12.71050165,12.71050165,12.71050165,12.71050165,,,
04/01/1979,12.71265328,12.71265328,12.71265328,12.71265328,12.71265328,12.71265328,,,
05/01/1979,12.71623495,12.71623495,12.71623495,12.71623495,12.71623495,12.71623495,,,
06/01/1979,12.73017594,12.73017594,12.73017594,12.73017594,12.73017594,12.73017594,,,
07/01/1979,12.74973118,12.74973118,12.74973118,12.74973118,12.74973118,12.74973118,,,
08/01/1979,12.786017,12.786017,12.786017,12.786017,12.786017,12.786017,,,
09/01/1979,12.81900117,12.81900117,12.81900117,12.81900117,12.81900117,12.81900117,,,
10/01/1979,12.85207284,12.85207284,12.85207284,12.85207284,12.85207284,12.85207284,,,
11/01/1979,12.88237655,12.88237655,12.88237655,12.88237655,12.88237655,12.88237655,,,
12/01/1979,12.8983672,12.8983672,12.8983672,12.8983672,12.8983672,12.8983672,,,
01/01/1980,12.89756541,12.89756541,12.89756541,12.89756541,12.89756541,12.89756541,,,
02/01/1980,12.89194656,12.89194656,12.89194656,12.89194656,12.89194656,12.89194656,,,
03/01/1980,12.88154819,12.88154819,12.88154819,12.88154819,12.88154819,12.88154819,,,
04/01/1980,12.88068983,12.88068983,12.88068983,12.88068983,12.88068983,12.88068983,,,
05/01/1980,12.8950288,12.8950288,12.8950288,12.8950288,12.8950288,12.8950288,,,
06/01/1980,12.91052708,12.91052708,12.91052708,12.91052708,12.91052708,12.91052708,,,
07/01/1980,12.93318738,12.93318738,12.93318738,12.93318738,12.93318738,12.93318738,,,
08/01/1980,12.96673231,12.96673231,12.96673231,12.96673231,12.96673231,12.96673231,,,
09/01/1980,12.99776534,12.99776534,12.99776534,12.99776534,12.99776534,12.99776534,,,
10/01/1980,13.0198257,13.0198257,13.0198257,13.0198257,13.0198257,13.0198257,,,
11/01/1980,13.04370318,13.04370318,13.04370318,13.04370318,13.04370318,13.04370318,,,
12/01/1980,13.05038597,13.05038597,13.05038597,13.05038597,13.05038597,13.05038597,,,
01/01/1981,13.04457746,13.04457746,13.04457746,13.04457746,13.04457746,13.04457746,,,
02/01/1981,13.0092321,13.0092321,13.0092321,13.0092321,13.0092321,13.0092321,,,
03/01/1981,12.9703926,12.9703926,12.9703926,12.9703926,12.9703926,12.9703926,,,
04/01/1981,12.92850563,12.92850563,12.92850563,12.92850563,12.92850563,12.92850563,,,
05/01/1981,12.90775753,12.90775753,12.90775753,12.90775753,12.90775753,12.90775753,,,
06/01/1981,12.89094993,12.89094993,12.89094993,12.89094993,12.89094993,12.89094993,,,
07/01/1981,12.89210839,12.89210839,12.89210839,12.89210839,12.89210839,12.89210839,,,
08/01/1981,12.89834146,12.89834146,12.89834146,12.89834146,12.89834146,12.89834146,,,
09/01/1981,12.90558195,12.90558195,12.90558195,12.90558195,12.90558195,12.90558195,,,
10/01/1981,12.92028668,12.92028668,12.92028668,12.92028668,12.92028668,12.92028668,,,
11/01/1981,12.93395734,12.93395734,12.93395734,12.93395734,12.93395734,12.93395734,,,
12/01/1981,12.92438619,12.92438619,12.92438619,12.92438619,12.92438619,12.92438619,,,
01/01/1982,12.91897546,12.91897546,12.91897546,12.91897546,12.91897546,12.91897546,,,
02/01/1982,12.90335444,12.90335444,12.90335444,12.90335444,12.90335444,12.90335444,,,
03/01/1982,12.89935802,12.89935802,12.89935802,12.89935802,12.89935802,12.89935802,,,
04/01/1982,12.87830032,12.87830032,12.87830032,12.87830032,12.87830032,12.87830032,,,
05/01/1982,12.86012686,12.86012686,12.86012686,12.86012686,12.86012686,12.86012686,,,
06/01/1982,12.85252331,12.85252331,12.85252331,12.85252331,12.85252331,12.85252331,,,
07/01/1982,12.85367342,12.85367342,12.85367342,12.85367342,12.85367342,12.85367342,,,
08/01/1982,12.85379644,12.85379644,12.85379644,12.85379644,12.85379644,12.85379644,,,
09/01/1982,12.84595662,12.84595662,12.84595662,12.84595662,12.84595662,12.84595662,,,
10/01/1982,12.84359857,12.84359857,12.84359857,12.84359857,12.84359857,12.84359857,,,
11/01/1982,12.84283628,12.84283628,12.84283628,12.84283628,12.84283628,12.84283628,,,
12/01/1982,12.83364294,12.83364294,12.83364294,12.83364294,12.83364294,12.83364294,,,
01/01/1983,12.8297336,12.8297336,12.8297336,12.8297336,12.8297336,12.8297336,,,
02/01/1983,12.82081371,12.82081371,12.82081371,12.82081371,12.82081371,12.82081371,,,
03/01/1983,12.81821663,12.81821663,12.81821663,12.81821663,12.81821663,12.81821663,,,
04/01/1983,12.80917121,12.80917121,12.80917121,12.80917121,12.80917121,12.80917121,,,
05/01/1983,12.8064173,12.8064173,12.8064173,12.8064173,12.8064173,12.8064173,,,
06/01/1983,12.80467956,12.80467956,12.80467956,12.80467956,12.80467956,12.80467956,,,
07/01/1983,12.78935598,12.78935598,12.78935598,12.78935598,12.78935598,12.78935598,,,
08/01/1983,12.79145437,12.79145437,12.79145437,12.79145437,12.79145437,12.79145437,,,
09/01/1983,12.79408678,12.79408678,12.79408678,12.79408678,12.79408678,12.79408678,,,
10/01/1983,12.79286536,12.79286536,12.79286536,12.79286536,12.79286536,12.79286536,,,
11/01/1983,12.79444477,12.79444477,12.79444477,12.79444477,12.79444477,12.79444477,,,
12/01/1983,12.79609505,12.79609505,12.79609505,12.79609505,12.79609505,12.79609505,,,
01/01/1984,12.79101741,12.79101741,12.79101741,12.79101741,12.79101741,12.79101741,,,
02/01/1984,12.7889351,12.7889351,12.7889351,12.7889351,12.7889351,12.7889351,,,
03/01/1984,12.7827841,12.7827841,12.7827841,12.7827841,12.7827841,12.7827841,,,
04/01/1984,12.77176129,12.77176129,12.77176129,12.77176129,12.77176129,12.77176129,,,
05/01/1984,12.76617443,12.76617443,12.76617443,12.76617443,12.76617443,12.76617443,,,
06/01/1984,12.76041987,12.76041987,12.76041987,12.76041987,12.76041987,12.76041987,,,
07/01/1984,12.75565367,12.75565367,12.75565367,12.75565367,12.75565367,12.75565367,,,
08/01/1984,12.74927816,12.74927816,12.74927816,12.74927816,12.74927816,12.74927816,,,
09/01/1984,12.74855966,12.74855966,12.74855966,12.74855966,12.74855966,12.74855966,,,
10/01/1984,12.7467236,12.7467236,12.7467236,12.7467236,12.7467236,12.7467236,,,
11/01/1984,12.7483827,12.7483827,12.7483827,12.7483827,12.7483827,12.7483827,,,
12/01/1984,12.75562473,12.75562473,12.75562473,12.75562473,12.75562473,12.75562473,,,
01/01/1985,12.7550074,12.7550074,12.7550074,12.7550074,12.7550074,12.7550074,,,
02/01/1985,12.75199406,12.75199406,12.75199406,12.75199406,12.75199406,12.75199406,,,
03/01/1985,12.75090504,12.75090504,12.75090504,12.75090504,12.75090504,12.75090504,,,
