Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/1996,0.443249274,0.443249274,0.443249274,0.443249274,0.443249274,0.443249274,,,
09/01/1996,0.444611294,0.444611294,0.444611294,0.444611294,0.444611294,0.444611294,,,
10/01/1996,0.442675361,0.442675361,0.442675361,0.442675361,0.442675361,0.442675361,,,
11/01/1996,0.441353166,0.441353166,0.441353166,0.441353166,0.441353166,0.441353166,,,
12/01/1996,0.439988814,0.439988814,0.439988814,0.439988814,0.439988814,0.439988814,,,
01/01/1997,0.438028181,0.438028181,0.438028181,0.438028181,0.438028181,0.438028181,,,
02/01/1997,0.435421697,0.435421697,0.435421697,0.435421697,0.435421697,0.435421697,,,
03/01/1997,0.434420113,0.434420113,0.434420113,0.434420113,0.434420113,0.434420113,,,
04/01/1997,0.431595264,0.431595264,0.431595264,0.431595264,0.431595264,0.431595264,,,
05/01/1997,0.432055293,0.432055293,0.432055293,0.432055293,0.432055293,0.432055293,,,
06/01/1997,0.432021215,0.432021215,0.432021215,0.432021215,0.432021215,0.432021215,,,
07/01/1997,0.435005307,0.435005307,0.435005307,0.435005307,0.435005307,0.435005307,,,
08/01/1997,0.437254516,0.437254516,0.437254516,0.437254516,0.437254516,0.437254516,,,
09/01/1997,0.439879094,0.439879094,0.439879094,0.439879094,0.439879094,0.439879094,,,
10/01/1997,0.441207777,0.441207777,0.441207777,0.441207777,0.441207777,0.441207777,,,
11/01/1997,0.44302866,0.44302866,0.44302866,0.44302866,0.44302866,0.44302866,,,
12/01/1997,0.445838444,0.445838444,0.445838444,0.445838444,0.445838444,0.445838444,,,
01/01/1998,0.445627771,0.445627771,0.445627771,0.445627771,0.445627771,0.445627771,,,
02/01/1998,0.441319511,0.441319511,0.441319511,0.441319511,0.441319511,0.441319511,,,
03/01/1998,0.441566741,0.441566741,0.441566741,0.441566741,0.441566741,0.441566741,,,
04/01/1998,0.441346584,0.441346584,0.441346584,0.441346584,0.441346584,0.441346584,,,
05/01/1998,0.439307597,0.439307597,0.439307597,0.439307597,0.439307597,0.439307597,,,
06/01/1998,0.437013238,0.437013238,0.437013238,0.437013238,0.437013238,0.437013238,,,
07/01/1998,0.433795651,0.433795651,0.433795651,0.433795651,0.433795651,0.433795651,,,
08/01/1998,0.420289028,0.420289028,0.420289028,0.420289028,0.420289028,0.420289028,,,
09/01/1998,0.42947234,0.42947234,0.42947234,0.42947234,0.42947234,0.42947234,,,
10/01/1998,0.431295348,0.431295348,0.431295348,0.431295348,0.431295348,0.431295348,,,
11/01/1998,0.428766178,0.428766178,0.428766178,0.428766178,0.428766178,0.428766178,,,
12/01/1998,0.426895962,0.426895962,0.426895962,0.426895962,0.426895962,0.426895962,,,
01/01/1999,0.426350343,0.426350343,0.426350343,0.426350343,0.426350343,0.426350343,,,
02/01/1999,0.431305996,0.431305996,0.431305996,0.431305996,0.431305996,0.431305996,,,
03/01/1999,0.441405623,0.441405623,0.441405623,0.441405623,0.441405623,0.441405623,,,
04/01/1999,0.444078927,0.444078927,0.444078927,0.444078927,0.444078927,0.444078927,,,
05/01/1999,0.447418239,0.447418239,0.447418239,0.447418239,0.447418239,0.447418239,,,
06/01/1999,0.448969117,0.448969117,0.448969117,0.448969117,0.448969117,0.448969117,,,
07/01/1999,0.4521872,0.4521872,0.4521872,0.4521872,0.4521872,0.4521872,,,
08/01/1999,0.457375238,0.457375238,0.457375238,0.457375238,0.457375238,0.457375238,,,
09/01/1999,0.460796557,0.460796557,0.460796557,0.460796557,0.460796557,0.460796557,,,
10/01/1999,0.459766035,0.459766035,0.459766035,0.459766035,0.459766035,0.459766035,,,
11/01/1999,0.459186986,0.459186986,0.459186986,0.459186986,0.459186986,0.459186986,,,
12/01/1999,0.45783787,0.45783787,0.45783787,0.45783787,0.45783787,0.45783787,,,
01/01/2000,0.452879783,0.452879783,0.452879783,0.452879783,0.452879783,0.452879783,,,
02/01/2000,0.449863515,0.449863515,0.449863515,0.449863515,0.449863515,0.449863515,,,
03/01/2000,0.449728003,0.449728003,0.449728003,0.449728003,0.449728003,0.449728003,,,
04/01/2000,0.448707153,0.448707153,0.448707153,0.448707153,0.448707153,0.448707153,,,
05/01/2000,0.4482142,0.4482142,0.4482142,0.4482142,0.4482142,0.4482142,,,
06/01/2000,0.449739929,0.449739929,0.449739929,0.449739929,0.449739929,0.449739929,,,
07/01/2000,0.451313912,0.451313912,0.451313912,0.451313912,0.451313912,0.451313912,,,
08/01/2000,0.451186986,0.451186986,0.451186986,0.451186986,0.451186986,0.451186986,,,
09/01/2000,0.452328654,0.452328654,0.452328654,0.452328654,0.452328654,0.452328654,,,
10/01/2000,0.454545102,0.454545102,0.454545102,0.454545102,0.454545102,0.454545102,,,
11/01/2000,0.458435378,0.458435378,0.458435378,0.458435378,0.458435378,0.458435378,,,
12/01/2000,0.459297448,0.459297448,0.459297448,0.459297448,0.459297448,0.459297448,,,
01/01/2001,0.458200584,0.458200584,0.458200584,0.458200584,0.458200584,0.458200584,,,
02/01/2001,0.457867816,0.457867816,0.457867816,0.457867816,0.457867816,0.457867816,,,
03/01/2001,0.458416948,0.458416948,0.458416948,0.458416948,0.458416948,0.458416948,,,
04/01/2001,0.458790122,0.458790122,0.458790122,0.458790122,0.458790122,0.458790122,,,
05/01/2001,0.459261648,0.459261648,0.459261648,0.459261648,0.459261648,0.459261648,,,
06/01/2001,0.460153467,0.460153467,0.460153467,0.460153467,0.460153467,0.460153467,,,
07/01/2001,0.462404817,0.462404817,0.462404817,0.462404817,0.462404817,0.462404817,,,
08/01/2001,0.463794335,0.463794335,0.463794335,0.463794335,0.463794335,0.463794335,,,
09/01/2001,0.466965047,0.466965047,0.466965047,0.466965047,0.466965047,0.466965047,,,
10/01/2001,0.470865218,0.470865218,0.470865218,0.470865218,0.470865218,0.470865218,,,
11/01/2001,0.472055928,0.472055928,0.472055928,0.472055928,0.472055928,0.472055928,,,
12/01/2001,0.473289494,0.473289494,0.473289494,0.473289494,0.473289494,0.473289494,,,
01/01/2002,0.473373914,0.473373914,0.473373914,0.473373914,0.473373914,0.473373914,,,
02/01/2002,0.474744824,0.474744824,0.474744824,0.474744824,0.474744824,0.474744824,,,
03/01/2002,0.47766038,0.47766038,0.47766038,0.47766038,0.47766038,0.47766038,,,
04/01/2002,0.488560996,0.488560996,0.488560996,0.488560996,0.488560996,0.488560996,,,
05/01/2002,0.495084807,0.495084807,0.495084807,0.495084807,0.495084807,0.495084807,,,
06/01/2002,0.49592882,0.49592882,0.49592882,0.49592882,0.49592882,0.49592882,,,
07/01/2002,0.487634551,0.487634551,0.487634551,0.487634551,0.487634551,0.487634551,,,
08/01/2002,0.476101044,0.476101044,0.476101044,0.476101044,0.476101044,0.476101044,,,
09/01/2002,0.472047827,0.472047827,0.472047827,0.472047827,0.472047827,0.472047827,,,
10/01/2002,0.469989081,0.469989081,0.469989081,0.469989081,0.469989081,0.469989081,,,
11/01/2002,0.470076774,0.470076774,0.470076774,0.470076774,0.470076774,0.470076774,,,
12/01/2002,0.470942734,0.470942734,0.470942734,0.470942734,0.470942734,0.470942734,,,
01/01/2003,0.469301347,0.469301347,0.469301347,0.469301347,0.469301347,0.469301347,,,
02/01/2003,0.470434418,0.470434418,0.470434418,0.470434418,0.470434418,0.470434418,,,
03/01/2003,0.46962585,0.46962585,0.46962585,0.46962585,0.46962585,0.46962585,,,
04/01/2003,0.469486354,0.469486354,0.469486354,0.469486354,0.469486354,0.469486354,,,
05/01/2003,0.47072892,0.47072892,0.47072892,0.47072892,0.47072892,0.47072892,,,
06/01/2003,0.474250801,0.474250801,0.474250801,0.474250801,0.474250801,0.474250801,,,
07/01/2003,0.475911135,0.475911135,0.475911135,0.475911135,0.475911135,0.475911135,,,
08/01/2003,0.477222282,0.477222282,0.477222282,0.477222282,0.477222282,0.477222282,,,
09/01/2003,0.478497062,0.478497062,0.478497062,0.478497062,0.478497062,0.478497062,,,
10/01/2003,0.484088553,0.484088553,0.484088553,0.484088553,0.484088553,0.484088553,,,
11/01/2003,0.485042218,0.485042218,0.485042218,0.485042218,0.485042218,0.485042218,,,
12/01/2003,0.485948656,0.485948656,0.485948656,0.485948656,0.485948656,0.485948656,,,
01/01/2004,0.488457849,0.488457849,0.488457849,0.488457849,0.488457849,0.488457849,,,
02/01/2004,0.490245517,0.490245517,0.490245517,0.490245517,0.490245517,0.490245517,,,
03/01/2004,0.49183366,0.49183366,0.49183366,0.49183366,0.49183366,0.49183366,,,
04/01/2004,0.492537682,0.492537682,0.492537682,0.492537682,0.492537682,0.492537682,,,
05/01/2004,0.498233207,0.498233207,0.498233207,0.498233207,0.498233207,0.498233207,,,
06/01/2004,0.508159073,0.508159073,0.508159073,0.508159073,0.508159073,0.508159073,,,
07/01/2004,0.520604936,0.520604936,0.520604936,0.520604936,0.520604936,0.520604936,,,
08/01/2004,0.532122821,0.532122821,0.532122821,0.532122821,0.532122821,0.532122821,,,
09/01/2004,0.53958325,0.53958325,0.53958325,0.53958325,0.53958325,0.53958325,,,
10/01/2004,0.546670654,0.546670654,0.546670654,0.546670654,0.546670654,0.546670654,,,
11/01/2004,0.555887507,0.555887507,0.555887507,0.555887507,0.555887507,0.555887507,,,
12/01/2004,0.562532718,0.562532718,0.562532718,0.562532718,0.562532718,0.562532718,,,
01/01/2005,0.575146232,0.575146232,0.575146232,0.575146232,0.575146232,0.575146232,,,
02/01/2005,0.588104786,0.588104786,0.588104786,0.588104786,0.588104786,0.588104786,,,
03/01/2005,0.591879409,0.591879409,0.591879409,0.591879409,0.591879409,0.591879409,,,
04/01/2005,0.591559028,0.591559028,0.591559028,0.591559028,0.591559028,0.591559028,,,
05/01/2005,0.592084847,0.592084847,0.592084847,0.592084847,0.592084847,0.592084847,,,
06/01/2005,0.592196643,0.592196643,0.592196643,0.592196643,0.592196643,0.592196643,,,
07/01/2005,0.593673338,0.593673338,0.593673338,0.593673338,0.593673338,0.593673338,,,
08/01/2005,0.597624243,0.597624243,0.597624243,0.597624243,0.597624243,0.597624243,,,
09/01/2005,0.600820596,0.600820596,0.600820596,0.600820596,0.600820596,0.600820596,,,
10/01/2005,0.602394756,0.602394756,0.602394756,0.602394756,0.602394756,0.602394756,,,
11/01/2005,0.605920516,0.605920516,0.605920516,0.605920516,0.605920516,0.605920516,,,
12/01/2005,0.610156609,0.610156609,0.610156609,0.610156609,0.610156609,0.610156609,,,
01/01/2006,0.612336986,0.612336986,0.612336986,0.612336986,0.612336986,0.612336986,,,
02/01/2006,0.613609746,0.613609746,0.613609746,0.613609746,0.613609746,0.613609746,,,
03/01/2006,0.613139014,0.613139014,0.613139014,0.613139014,0.613139014,0.613139014,,,
04/01/2006,0.61383847,0.61383847,0.61383847,0.61383847,0.61383847,0.61383847,,,
05/01/2006,0.612201702,0.612201702,0.612201702,0.612201702,0.612201702,0.612201702,,,
06/01/2006,0.610933191,0.610933191,0.610933191,0.610933191,0.610933191,0.610933191,,,
07/01/2006,0.612311312,0.612311312,0.612311312,0.612311312,0.612311312,0.612311312,,,
08/01/2006,0.613687545,0.613687545,0.613687545,0.613687545,0.613687545,0.613687545,,,
09/01/2006,0.614546641,0.614546641,0.614546641,0.614546641,0.614546641,0.614546641,,,
10/01/2006,0.616568845,0.616568845,0.616568845,0.616568845,0.616568845,0.616568845,,,
11/01/2006,0.619058937,0.619058937,0.619058937,0.619058937,0.619058937,0.619058937,,,
12/01/2006,0.621015487,0.621015487,0.621015487,0.621015487,0.621015487,0.621015487,,,
01/01/2007,0.617230839,0.617230839,0.617230839,0.617230839,0.617230839,0.617230839,,,
02/01/2007,0.611675586,0.611675586,0.611675586,0.611675586,0.611675586,0.611675586,,,
03/01/2007,0.610150203,0.610150203,0.610150203,0.610150203,0.610150203,0.610150203,,,
04/01/2007,0.609308982,0.609308982,0.609308982,0.609308982,0.609308982,0.609308982,,,
05/01/2007,0.606253436,0.606253436,0.606253436,0.606253436,0.606253436,0.606253436,,,
06/01/2007,0.604081445,0.604081445,0.604081445,0.604081445,0.604081445,0.604081445,,,
07/01/2007,0.601341676,0.601341676,0.601341676,0.601341676,0.601341676,0.601341676,,,
08/01/2007,0.596765343,0.596765343,0.596765343,0.596765343,0.596765343,0.596765343,,,
09/01/2007,0.59897427,0.59897427,0.59897427,0.59897427,0.59897427,0.59897427,,,
10/01/2007,0.602525714,0.602525714,0.602525714,0.602525714,0.602525714,0.602525714,,,
11/01/2007,0.601872203,0.601872203,0.601872203,0.601872203,0.601872203,0.601872203,,,
12/01/2007,0.598603633,0.598603633,0.598603633,0.598603633,0.598603633,0.598603633,,,
01/01/2008,0.599277903,0.599277903,0.599277903,0.599277903,0.599277903,0.599277903,,,
02/01/2008,0.60015688,0.60015688,0.60015688,0.60015688,0.60015688,0.60015688,,,
03/01/2008,0.602940552,0.602940552,0.602940552,0.602940552,0.602940552,0.602940552,,,
04/01/2008,0.605894496,0.605894496,0.605894496,0.605894496,0.605894496,0.605894496,,,
05/01/2008,0.60613624,0.60613624,0.60613624,0.60613624,0.60613624,0.60613624,,,
06/01/2008,0.605945248,0.605945248,0.605945248,0.605945248,0.605945248,0.605945248,,,
07/01/2008,0.608218481,0.608218481,0.608218481,0.608218481,0.608218481,0.608218481,,,
08/01/2008,0.613144483,0.613144483,0.613144483,0.613144483,0.613144483,0.613144483,,,
09/01/2008,0.618030962,0.618030962,0.618030962,0.618030962,0.618030962,0.618030962,,,
10/01/2008,0.622668633,0.622668633,0.622668633,0.622668633,0.622668633,0.622668633,,,
11/01/2008,0.624451931,0.624451931,0.624451931,0.624451931,0.624451931,0.624451931,,,
12/01/2008,0.626703017,0.626703017,0.626703017,0.626703017,0.626703017,0.626703017,,,
01/01/2009,0.63935187,0.63935187,0.63935187,0.63935187,0.63935187,0.63935187,,,
02/01/2009,0.650339651,0.650339651,0.650339651,0.650339651,0.650339651,0.650339651,,,
03/01/2009,0.656980681,0.656980681,0.656980681,0.656980681,0.656980681,0.656980681,,,
04/01/2009,0.660530617,0.660530617,0.660530617,0.660530617,0.660530617,0.660530617,,,
05/01/2009,0.666952621,0.666952621,0.666952621,0.666952621,0.666952621,0.666952621,,,
06/01/2009,0.673211323,0.673211323,0.673211323,0.673211323,0.673211323,0.673211323,,,
07/01/2009,0.676350097,0.676350097,0.676350097,0.676350097,0.676350097,0.676350097,,,
08/01/2009,0.679624089,0.679624089,0.679624089,0.679624089,0.679624089,0.679624089,,,
09/01/2009,0.681783505,0.681783505,0.681783505,0.681783505,0.681783505,0.681783505,,,
10/01/2009,0.685416562,0.685416562,0.685416562,0.685416562,0.685416562,0.685416562,,,
11/01/2009,0.692371497,0.692371497,0.692371497,0.692371497,0.692371497,0.692371497,,,
12/01/2009,0.700378099,0.700378099,0.700378099,0.700378099,0.700378099,0.700378099,,,
01/01/2010,0.712579686,0.712579686,0.712579686,0.712579686,0.712579686,0.712579686,,,
02/01/2010,0.721766513,0.721766513,0.721766513,0.721766513,0.721766513,0.721766513,,,
03/01/2010,0.72427108,0.72427108,0.72427108,0.72427108,0.72427108,0.72427108,,,
04/01/2010,0.725434195,0.725434195,0.725434195,0.725434195,0.725434195,0.725434195,,,
05/01/2010,0.721967343,0.721967343,0.721967343,0.721967343,0.721967343,0.721967343,,,
06/01/2010,0.718091017,0.718091017,0.718091017,0.718091017,0.718091017,0.718091017,,,
07/01/2010,0.719864807,0.719864807,0.719864807,0.719864807,0.719864807,0.719864807,,,
08/01/2010,0.723120622,0.723120622,0.723120622,0.723120622,0.723120622,0.723120622,,,
09/01/2010,0.724910523,0.724910523,0.724910523,0.724910523,0.724910523,0.724910523,,,
10/01/2010,0.728867074,0.728867074,0.728867074,0.728867074,0.728867074,0.728867074,,,
11/01/2010,0.730774401,0.730774401,0.730774401,0.730774401,0.730774401,0.730774401,,,
12/01/2010,0.732452692,0.732452692,0.732452692,0.732452692,0.732452692,0.732452692,,,
01/01/2011,0.732568311,0.732568311,0.732568311,0.732568311,0.732568311,0.732568311,,,
02/01/2011,0.732741589,0.732741589,0.732741589,0.732741589,0.732741589,0.732741589,,,
03/01/2011,0.730568917,0.730568917,0.730568917,0.730568917,0.730568917,0.730568917,,,
04/01/2011,0.728923129,0.728923129,0.728923129,0.728923129,0.728923129,0.728923129,,,
05/01/2011,0.727543065,0.727543065,0.727543065,0.727543065,0.727543065,0.727543065,,,
06/01/2011,0.727271677,0.727271677,0.727271677,0.727271677,0.727271677,0.727271677,,,
07/01/2011,0.728984967,0.728984967,0.728984967,0.728984967,0.728984967,0.728984967,,,
08/01/2011,0.730755059,0.730755059,0.730755059,0.730755059,0.730755059,0.730755059,,,
09/01/2011,0.727388578,0.727388578,0.727388578,0.727388578,0.727388578,0.727388578,,,
10/01/2011,0.724285945,0.724285945,0.724285945,0.724285945,0.724285945,0.724285945,,,
11/01/2011,0.72505913,0.72505913,0.72505913,0.72505913,0.72505913,0.72505913,,,
12/01/2011,0.725788473,0.725788473,0.725788473,0.725788473,0.725788473,0.725788473,,,
01/01/2012,0.722963954,0.722963954,0.722963954,0.722963954,0.722963954,0.722963954,,,
02/01/2012,0.719354936,0.719354936,0.719354936,0.719354936,0.719354936,0.719354936,,,
03/01/2012,0.717749921,0.717749921,0.717749921,0.717749921,0.717749921,0.717749921,,,
04/01/2012,0.717196024,0.717196024,0.717196024,0.717196024,0.717196024,0.717196024,,,
05/01/2012,0.717002366,0.717002366,0.717002366,0.717002366,0.717002366,0.717002366,,,
06/01/2012,0.717403672,0.717403672,0.717403672,0.717403672,0.717403672,0.717403672,,,
07/01/2012,0.718424816,0.718424816,0.718424816,0.718424816,0.718424816,0.718424816,,,
08/01/2012,0.721899874,0.721899874,0.721899874,0.721899874,0.721899874,0.721899874,,,
09/01/2012,0.728230974,0.728230974,0.728230974,0.728230974,0.728230974,0.728230974,,,
10/01/2012,0.73273155,0.73273155,0.73273155,0.73273155,0.73273155,0.73273155,,,
11/01/2012,0.734665044,0.734665044,0.734665044,0.734665044,0.734665044,0.734665044,,,
12/01/2012,0.734640759,0.734640759,0.734640759,0.734640759,0.734640759,0.734640759,,,
01/01/2013,0.734246188,0.734246188,0.734246188,0.734246188,0.734246188,0.734246188,,,
02/01/2013,0.73417547,0.73417547,0.73417547,0.73417547,0.73417547,0.73417547,,,
03/01/2013,0.735086363,0.735086363,0.735086363,0.735086363,0.735086363,0.735086363,,,
04/01/2013,0.737702669,0.737702669,0.737702669,0.737702669,0.737702669,0.737702669,,,
05/01/2013,0.739663067,0.739663067,0.739663067,0.739663067,0.739663067,0.739663067,,,
06/01/2013,0.743983202,0.743983202,0.743983202,0.743983202,0.743983202,0.743983202,,,
07/01/2013,0.750314962,0.750314962,0.750314962,0.750314962,0.750314962,0.750314962,,,
08/01/2013,0.761585068,0.761585068,0.761585068,0.761585068,0.761585068,0.761585068,,,
09/01/2013,0.779247235,0.779247235,0.779247235,0.779247235,0.779247235,0.779247235,,,
10/01/2013,0.798925211,0.798925211,0.798925211,0.798925211,0.798925211,0.798925211,,,
11/01/2013,0.820877674,0.820877674,0.820877674,0.820877674,0.820877674,0.820877674,,,
12/01/2013,0.841614157,0.841614157,0.841614157,0.841614157,0.841614157,0.841614157,,,
01/01/2014,0.858034351,0.858034351,0.858034351,0.858034351,0.858034351,0.858034351,,,
02/01/2014,0.875935543,0.875935543,0.875935543,0.875935543,0.875935543,0.875935543,,,
03/01/2014,0.895666083,0.895666083,0.895666083,0.895666083,0.895666083,0.895666083,,,
04/01/2014,0.929742129,0.929742129,0.929742129,0.929742129,0.929742129,0.929742129,,,
05/01/2014,0.935341178,0.935341178,0.935341178,0.935341178,0.935341178,0.935341178,,,
06/01/2014,0.937221093,0.937221093,0.937221093,0.937221093,0.937221093,0.937221093,,,
07/01/2014,0.944480808,0.944480808,0.944480808,0.944480808,0.944480808,0.944480808,,,
08/01/2014,0.95268053,0.95268053,0.95268053,0.95268053,0.95268053,0.95268053,,,
09/01/2014,0.964510289,0.964510289,0.964510289,0.964510289,0.964510289,0.964510289,,,
10/01/2014,0.975541532,0.975541532,0.975541532,0.975541532,0.975541532,0.975541532,,,
11/01/2014,0.985660476,0.985660476,0.985660476,0.985660476,0.985660476,0.985660476,,,
12/01/2014,0.993786344,0.993786344,0.993786344,0.993786344,0.993786344,0.993786344,,,
01/01/2015,1.007468503,1.007468503,1.007468503,1.007468503,1.007468503,1.007468503,,,
02/01/2015,1.018626249,1.018626249,1.018626249,1.018626249,1.018626249,1.018626249,,,
03/01/2015,1.013397819,1.013397819,1.013397819,1.013397819,1.013397819,1.013397819,,,
04/01/2015,1.007792931,1.007792931,1.007792931,1.007792931,1.007792931,1.007792931,,,
05/01/2015,1.023747236,1.023747236,1.023747236,1.023747236,1.023747236,1.023747236,,,
06/01/2015,1.073836073,1.073836073,1.073836073,1.073836073,1.073836073,1.073836073,,,
07/01/2015,1.111706006,1.111706006,1.111706006,1.111706006,1.111706006,1.111706006,,,
08/01/2015,1.144975372,1.144975372,1.144975372,1.144975372,1.144975372,1.144975372,,,
09/01/2015,1.156211541,1.156211541,1.156211541,1.156211541,1.156211541,1.156211541,,,
10/01/2015,1.166263272,1.166263272,1.166263272,1.166263272,1.166263272,1.166263272,,,
11/01/2015,1.188585959,1.188585959,1.188585959,1.188585959,1.188585959,1.188585959,,,
12/01/2015,1.226547733,1.226547733,1.226547733,1.226547733,1.226547733,1.226547733,,,
01/01/2016,1.255672971,1.255672971,1.255672971,1.255672971,1.255672971,1.255672971,,,
02/01/2016,1.279283386,1.279283386,1.279283386,1.279283386,1.279283386,1.279283386,,,
03/01/2016,1.300555938,1.300555938,1.300555938,1.300555938,1.300555938,1.300555938,,,
04/01/2016,1.323830036,1.323830036,1.323830036,1.323830036,1.323830036,1.323830036,,,
05/01/2016,1.34399241,1.34399241,1.34399241,1.34399241,1.34399241,1.34399241,,,
06/01/2016,1.363798906,1.363798906,1.363798906,1.363798906,1.363798906,1.363798906,,,
07/01/2016,1.37835031,1.37835031,1.37835031,1.37835031,1.37835031,1.37835031,,,
08/01/2016,1.392186035,1.392186035,1.392186035,1.392186035,1.392186035,1.392186035,,,
09/01/2016,1.406849277,1.406849277,1.406849277,1.406849277,1.406849277,1.406849277,,,
10/01/2016,1.416703805,1.416703805,1.416703805,1.416703805,1.416703805,1.416703805,,,
11/01/2016,1.426936778,1.426936778,1.426936778,1.426936778,1.426936778,1.426936778,,,
12/01/2016,1.43640381,1.43640381,1.43640381,1.43640381,1.43640381,1.43640381,,,
01/01/2017,1.452964012,1.452964012,1.452964012,1.452964012,1.452964012,1.452964012,,,
02/01/2017,1.470037589,1.470037589,1.470037589,1.470037589,1.470037589,1.470037589,,,
03/01/2017,1.473449388,1.473449388,1.473449388,1.473449388,1.473449388,1.473449388,,,
04/01/2017,1.474364374,1.474364374,1.474364374,1.474364374,1.474364374,1.474364374,,,
05/01/2017,1.48176082,1.48176082,1.48176082,1.48176082,1.48176082,1.48176082,,,
06/01/2017,1.493925064,1.493925064,1.493925064,1.493925064,1.493925064,1.493925064,,,
07/01/2017,1.501885586,1.501885586,1.501885586,1.501885586,1.501885586,1.501885586,,,
08/01/2017,1.510176353,1.510176353,1.510176353,1.510176353,1.510176353,1.510176353,,,
09/01/2017,1.522787639,1.522787639,1.522787639,1.522787639,1.522787639,1.522787639,,,
10/01/2017,1.535312767,1.535312767,1.535312767,1.535312767,1.535312767,1.535312767,,,
11/01/2017,1.547957227,1.547957227,1.547957227,1.547957227,1.547957227,1.547957227,,,
12/01/2017,1.562032807,1.562032807,1.562032807,1.562032807,1.562032807,1.562032807,,,
01/01/2018,1.577982177,1.577982177,1.577982177,1.577982177,1.577982177,1.577982177,,,
02/01/2018,1.589307678,1.589307678,1.589307678,1.589307678,1.589307678,1.589307678,,,
03/01/2018,1.594055271,1.594055271,1.594055271,1.594055271,1.594055271,1.594055271,,,
04/01/2018,1.598218765,1.598218765,1.598218765,1.598218765,1.598218765,1.598218765,,,
05/01/2018,1.616287636,1.616287636,1.616287636,1.616287636,1.616287636,1.616287636,,,
06/01/2018,1.653363277,1.653363277,1.653363277,1.653363277,1.653363277,1.653363277,,,
07/01/2018,1.677113622,1.677113622,1.677113622,1.677113622,1.677113622,1.677113622,,,
08/01/2018,1.694010676,1.694010676,1.694010676,1.694010676,1.694010676,1.694010676,,,
09/01/2018,1.706537992,1.706537992,1.706537992,1.706537992,1.706537992,1.706537992,,,
10/01/2018,1.71608828,1.71608828,1.71608828,1.71608828,1.71608828,1.71608828,,,
11/01/2018,1.724200524,1.724200524,1.724200524,1.724200524,1.724200524,1.724200524,,,
12/01/2018,1.730806304,1.730806304,1.730806304,1.730806304,1.730806304,1.730806304,,,
01/01/2019,1.738423046,1.738423046,1.738423046,1.738423046,1.738423046,1.738423046,,,
02/01/2019,1.745331786,1.745331786,1.745331786,1.745331786,1.745331786,1.745331786,,,
03/01/2019,1.750531575,1.750531575,1.750531575,1.750531575,1.750531575,1.750531575,,,
04/01/2019,1.753856102,1.753856102,1.753856102,1.753856102,1.753856102,1.753856102,,,
05/01/2019,1.758221327,1.758221327,1.758221327,1.758221327,1.758221327,1.758221327,,,
06/01/2019,1.762282886,1.762282886,1.762282886,1.762282886,1.762282886,1.762282886,,,
07/01/2019,1.765150809,1.765150809,1.765150809,1.765150809,1.765150809,1.765150809,,,
08/01/2019,1.76841655,1.76841655,1.76841655,1.76841655,1.76841655,1.76841655,,,
09/01/2019,1.771400133,1.771400133,1.771400133,1.771400133,1.771400133,1.771400133,,,
10/01/2019,1.773924419,1.773924419,1.773924419,1.773924419,1.773924419,1.773924419,,,
11/01/2019,1.776301947,1.776301947,1.776301947,1.776301947,1.776301947,1.776301947,,,
12/01/2019,1.777771824,1.777771824,1.777771824,1.777771824,1.777771824,1.777771824,,,
01/01/2020,1.779521239,1.779521239,1.779521239,1.779521239,1.779521239,1.779521239,,,
02/01/2020,1.782097034,1.782097034,1.782097034,1.782097034,1.782097034,1.782097034,,,
03/01/2020,1.783126253,1.783126253,1.783126253,1.783126253,1.783126253,1.783126253,,,
04/01/2020,1.785383679,1.785383679,1.785383679,1.785383679,1.785383679,1.785383679,,,
05/01/2020,1.792734455,1.792734455,1.792734455,1.792734455,1.792734455,1.792734455,,,
06/01/2020,1.801997825,1.801997825,1.801997825,1.801997825,1.801997825,1.801997825,,,
07/01/2020,1.812795613,1.812795613,1.812795613,1.812795613,1.812795613,1.812795613,,,
08/01/2020,1.82810777,1.82810777,1.82810777,1.82810777,1.82810777,1.82810777,,,
09/01/2020,1.849583205,1.849583205,1.849583205,1.849583205,1.849583205,1.849583205,,,
10/01/2020,1.88185334,1.88185334,1.88185334,1.88185334,1.88185334,1.88185334,,,
11/01/2020,1.921827684,1.921827684,1.921827684,1.921827684,1.921827684,1.921827684,,,
12/01/2020,1.968225955,1.968225955,1.968225955,1.968225955,1.968225955,1.968225955,,,
01/01/2021,1.989163306,1.989163306,1.989163306,1.989163306,1.989163306,1.989163306,,,
02/01/2021,1.985770161,1.985770161,1.985770161,1.985770161,1.985770161,1.985770161,,,
03/01/2021,1.974028025,1.974028025,1.974028025,1.974028025,1.974028025,1.974028025,,,
04/01/2021,1.96217175,1.96217175,1.96217175,1.96217175,1.96217175,1.96217175,,,
05/01/2021,1.962835891,1.962835891,1.962835891,1.962835891,1.962835891,1.962835891,,,
06/01/2021,1.966272031,1.966272031,1.966272031,1.966272031,1.966272031,1.966272031,,,
07/01/2021,1.970405981,1.970405981,1.970405981,1.970405981,1.970405981,1.970405981,,,
08/01/2021,1.975088602,1.975088602,1.975088602,1.975088602,1.975088602,1.975088602,,,
09/01/2021,1.98200879,1.98200879,1.98200879,1.98200879,1.98200879,1.98200879,,,
