Date,base,Critical head,Critical head + 50 feet,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
11/01/1991,1.386591765,1.386591765,1.386591765,1.386591765,1.386591765,1.386591765,,,
12/01/1991,1.427236973,1.427236973,1.427236973,1.427236973,1.427236973,1.427236973,,,
01/01/1992,1.437761845,1.437761845,1.437761845,1.437761845,1.437761845,1.437761845,,,
02/01/1992,1.444625896,1.444625896,1.444625896,1.444625896,1.444625896,1.444625896,,,
03/01/1992,1.441028721,1.441028721,1.441028721,1.441028721,1.441028721,1.441028721,,,
04/01/1992,1.438449004,1.438449004,1.438449004,1.438449004,1.438449004,1.438449004,,,
05/01/1992,1.450168362,1.450168362,1.450168362,1.450168362,1.450168362,1.450168362,,,
06/01/1992,1.462754292,1.462754292,1.462754292,1.462754292,1.462754292,1.462754292,,,
07/01/1992,1.480977963,1.480977963,1.480977963,1.480977963,1.480977963,1.480977963,,,
08/01/1992,1.512028648,1.512028648,1.512028648,1.512028648,1.512028648,1.512028648,,,
09/01/1992,1.538458955,1.538458955,1.538458955,1.538458955,1.538458955,1.538458955,,,
10/01/1992,1.585984475,1.585984475,1.585984475,1.585984475,1.585984475,1.585984475,,,
11/01/1992,1.633968192,1.633968192,1.633968192,1.633968192,1.633968192,1.633968192,,,
12/01/1992,1.662945525,1.662945525,1.662945525,1.662945525,1.662945525,1.662945525,,,
01/01/1993,1.680410861,1.680410861,1.680410861,1.680410861,1.680410861,1.680410861,,,
02/01/1993,1.684521609,1.684521609,1.684521609,1.684521609,1.684521609,1.684521609,,,
03/01/1993,1.683935773,1.683935773,1.683935773,1.683935773,1.683935773,1.683935773,,,
04/01/1993,1.680668821,1.680668821,1.680668821,1.680668821,1.680668821,1.680668821,,,
05/01/1993,1.681785494,1.681785494,1.681785494,1.681785494,1.681785494,1.681785494,,,
06/01/1993,1.681353373,1.681353373,1.681353373,1.681353373,1.681353373,1.681353373,,,
07/01/1993,1.677650202,1.677650202,1.677650202,1.677650202,1.677650202,1.677650202,,,
08/01/1993,1.674314534,1.674314534,1.674314534,1.674314534,1.674314534,1.674314534,,,
09/01/1993,1.665823528,1.665823528,1.665823528,1.665823528,1.665823528,1.665823528,,,
10/01/1993,1.670949785,1.670949785,1.670949785,1.670949785,1.670949785,1.670949785,,,
11/01/1993,1.669529317,1.669529317,1.669529317,1.669529317,1.669529317,1.669529317,,,
12/01/1993,1.666626845,1.666626845,1.666626845,1.666626845,1.666626845,1.666626845,,,
01/01/1994,1.669646539,1.669646539,1.669646539,1.669646539,1.669646539,1.669646539,,,
02/01/1994,1.681444304,1.681444304,1.681444304,1.681444304,1.681444304,1.681444304,,,
03/01/1994,1.695900756,1.695900756,1.695900756,1.695900756,1.695900756,1.695900756,,,
04/01/1994,1.715623854,1.715623854,1.715623854,1.715623854,1.715623854,1.715623854,,,
05/01/1994,1.733837278,1.733837278,1.733837278,1.733837278,1.733837278,1.733837278,,,
06/01/1994,1.755863097,1.755863097,1.755863097,1.755863097,1.755863097,1.755863097,,,
07/01/1994,1.788068199,1.788068199,1.788068199,1.788068199,1.788068199,1.788068199,,,
08/01/1994,1.842978635,1.842978635,1.842978635,1.842978635,1.842978635,1.842978635,,,
09/01/1994,1.905508546,1.905508546,1.905508546,1.905508546,1.905508546,1.905508546,,,
10/01/1994,1.981064873,1.981064873,1.981064873,1.981064873,1.981064873,1.981064873,,,
11/01/1994,2.075944675,2.075944675,2.075944675,2.075944675,2.075944675,2.075944675,,,
12/01/1994,2.151721165,2.151721165,2.151721165,2.151721165,2.151721165,2.151721165,,,
01/01/1995,2.186888717,2.186888717,2.186888717,2.186888717,2.186888717,2.186888717,,,
02/01/1995,2.199046899,2.199046899,2.199046899,2.199046899,2.199046899,2.199046899,,,
03/01/1995,2.196082629,2.196082629,2.196082629,2.196082629,2.196082629,2.196082629,,,
04/01/1995,2.203861658,2.203861658,2.203861658,2.203861658,2.203861658,2.203861658,,,
05/01/1995,2.213355919,2.213355919,2.213355919,2.213355919,2.213355919,2.213355919,,,
06/01/1995,2.215831696,2.215831696,2.215831696,2.215831696,2.215831696,2.215831696,,,
07/01/1995,2.218452858,2.218452858,2.218452858,2.218452858,2.218452858,2.218452858,,,
08/01/1995,2.228436529,2.228436529,2.228436529,2.228436529,2.228436529,2.228436529,,,
09/01/1995,2.241101717,2.241101717,2.241101717,2.241101717,2.241101717,2.241101717,,,
10/01/1995,2.243317086,2.243317086,2.243317086,2.243317086,2.243317086,2.243317086,,,
11/01/1995,2.250611698,2.250611698,2.250611698,2.250611698,2.250611698,2.250611698,,,
12/01/1995,2.258917212,2.258917212,2.258917212,2.258917212,2.258917212,2.258917212,,,
01/01/1996,2.26418023,2.26418023,2.26418023,2.26418023,2.26418023,2.26418023,,,
02/01/1996,2.269157599,2.269157599,2.269157599,2.269157599,2.269157599,2.269157599,,,
03/01/1996,2.27331805,2.27331805,2.27331805,2.27331805,2.27331805,2.27331805,,,
04/01/1996,2.283670712,2.283670712,2.283670712,2.283670712,2.283670712,2.283670712,,,
05/01/1996,2.289124201,2.289124201,2.289124201,2.289124201,2.289124201,2.289124201,,,
06/01/1996,2.293017093,2.293017093,2.293017093,2.293017093,2.293017093,2.293017093,,,
07/01/1996,2.296753068,2.296753068,2.296753068,2.296753068,2.296753068,2.296753068,,,
08/01/1996,2.305000268,2.305000268,2.305000268,2.305000268,2.305000268,2.305000268,,,
09/01/1996,2.30912549,2.30912549,2.30912549,2.30912549,2.30912549,2.30912549,,,
10/01/1996,2.312379111,2.312379111,2.312379111,2.312379111,2.312379111,2.312379111,,,
11/01/1996,2.322921991,2.322921991,2.322921991,2.322921991,2.322921991,2.322921991,,,
12/01/1996,2.326136967,2.326136967,2.326136967,2.326136967,2.326136967,2.326136967,,,
01/01/1997,2.329229786,2.329229786,2.329229786,2.329229786,2.329229786,2.329229786,,,
02/01/1997,2.334894451,2.334894451,2.334894451,2.334894451,2.334894451,2.334894451,,,
03/01/1997,2.339193226,2.339193226,2.339193226,2.339193226,2.339193226,2.339193226,,,
04/01/1997,2.345230638,2.345230638,2.345230638,2.345230638,2.345230638,2.345230638,,,
05/01/1997,2.346377599,2.346377599,2.346377599,2.346377599,2.346377599,2.346377599,,,
06/01/1997,2.348561239,2.348561239,2.348561239,2.348561239,2.348561239,2.348561239,,,
07/01/1997,2.343758698,2.343758698,2.343758698,2.343758698,2.343758698,2.343758698,,,
08/01/1997,2.331645392,2.331645392,2.331645392,2.331645392,2.331645392,2.331645392,,,
09/01/1997,2.327400333,2.327400333,2.327400333,2.327400333,2.327400333,2.327400333,,,
10/01/1997,2.324702607,2.324702607,2.324702607,2.324702607,2.324702607,2.324702607,,,
11/01/1997,2.319501571,2.319501571,2.319501571,2.319501571,2.319501571,2.319501571,,,
12/01/1997,2.313967605,2.313967605,2.313967605,2.313967605,2.313967605,2.313967605,,,
01/01/1998,2.318240272,2.318240272,2.318240272,2.318240272,2.318240272,2.318240272,,,
02/01/1998,2.323114858,2.323114858,2.323114858,2.323114858,2.323114858,2.323114858,,,
03/01/1998,2.330989685,2.330989685,2.330989685,2.330989685,2.330989685,2.330989685,,,
04/01/1998,2.334752416,2.334752416,2.334752416,2.334752416,2.334752416,2.334752416,,,
05/01/1998,2.333000514,2.333000514,2.333000514,2.333000514,2.333000514,2.333000514,,,
06/01/1998,2.327988739,2.327988739,2.327988739,2.327988739,2.327988739,2.327988739,,,
07/01/1998,2.321686951,2.321686951,2.321686951,2.321686951,2.321686951,2.321686951,,,
08/01/1998,2.316164375,2.316164375,2.316164375,2.316164375,2.316164375,2.316164375,,,
09/01/1998,2.314485546,2.314485546,2.314485546,2.314485546,2.314485546,2.314485546,,,
10/01/1998,2.309253593,2.309253593,2.309253593,2.309253593,2.309253593,2.309253593,,,
11/01/1998,2.30911514,2.30911514,2.30911514,2.30911514,2.30911514,2.30911514,,,
12/01/1998,2.304283256,2.304283256,2.304283256,2.304283256,2.304283256,2.304283256,,,
01/01/1999,2.298874055,2.298874055,2.298874055,2.298874055,2.298874055,2.298874055,,,
02/01/1999,2.289915265,2.289915265,2.289915265,2.289915265,2.289915265,2.289915265,,,
03/01/1999,2.282359484,2.282359484,2.282359484,2.282359484,2.282359484,2.282359484,,,
04/01/1999,2.277426509,2.277426509,2.277426509,2.277426509,2.277426509,2.277426509,,,
05/01/1999,2.281237763,2.281237763,2.281237763,2.281237763,2.281237763,2.281237763,,,
06/01/1999,2.284781236,2.284781236,2.284781236,2.284781236,2.284781236,2.284781236,,,
07/01/1999,2.277857515,2.277857515,2.277857515,2.277857515,2.277857515,2.277857515,,,
08/01/1999,2.276257355,2.276257355,2.276257355,2.276257355,2.276257355,2.276257355,,,
09/01/1999,2.278458894,2.278458894,2.278458894,2.278458894,2.278458894,2.278458894,,,
10/01/1999,2.282502976,2.282502976,2.282502976,2.282502976,2.282502976,2.282502976,,,
11/01/1999,2.281648908,2.281648908,2.281648908,2.281648908,2.281648908,2.281648908,,,
12/01/1999,2.288015828,2.288015828,2.288015828,2.288015828,2.288015828,2.288015828,,,
01/01/2000,2.28865638,2.28865638,2.28865638,2.28865638,2.28865638,2.28865638,,,
02/01/2000,2.289890086,2.289890086,2.289890086,2.289890086,2.289890086,2.289890086,,,
03/01/2000,2.291524517,2.291524517,2.291524517,2.291524517,2.291524517,2.291524517,,,
04/01/2000,2.290588531,2.290588531,2.290588531,2.290588531,2.290588531,2.290588531,,,
05/01/2000,2.293586357,2.293586357,2.293586357,2.293586357,2.293586357,2.293586357,,,
06/01/2000,2.298874523,2.298874523,2.298874523,2.298874523,2.298874523,2.298874523,,,
07/01/2000,2.29363093,2.29363093,2.29363093,2.29363093,2.29363093,2.29363093,,,
08/01/2000,2.293899721,2.293899721,2.293899721,2.293899721,2.293899721,2.293899721,,,
09/01/2000,2.292453015,2.292453015,2.292453015,2.292453015,2.292453015,2.292453015,,,
10/01/2000,2.291070236,2.291070236,2.291070236,2.291070236,2.291070236,2.291070236,,,
11/01/2000,2.296089434,2.296089434,2.296089434,2.296089434,2.296089434,2.296089434,,,
12/01/2000,2.297680443,2.297680443,2.297680443,2.297680443,2.297680443,2.297680443,,,
01/01/2001,2.294960596,2.294960596,2.294960596,2.294960596,2.294960596,2.294960596,,,
02/01/2001,2.289956355,2.289956355,2.289956355,2.289956355,2.289956355,2.289956355,,,
03/01/2001,2.288995164,2.288995164,2.288995164,2.288995164,2.288995164,2.288995164,,,
04/01/2001,2.295096236,2.295096236,2.295096236,2.295096236,2.295096236,2.295096236,,,
05/01/2001,2.298241437,2.298241437,2.298241437,2.298241437,2.298241437,2.298241437,,,
06/01/2001,2.297761348,2.297761348,2.297761348,2.297761348,2.297761348,2.297761348,,,
07/01/2001,2.298428042,2.298428042,2.298428042,2.298428042,2.298428042,2.298428042,,,
08/01/2001,2.298332799,2.298332799,2.298332799,2.298332799,2.298332799,2.298332799,,,
09/01/2001,2.299249521,2.299249521,2.299249521,2.299249521,2.299249521,2.299249521,,,
10/01/2001,2.301290954,2.301290954,2.301290954,2.301290954,2.301290954,2.301290954,,,
11/01/2001,2.300233928,2.300233928,2.300233928,2.300233928,2.300233928,2.300233928,,,
12/01/2001,2.299816642,2.299816642,2.299816642,2.299816642,2.299816642,2.299816642,,,
01/01/2002,2.298760009,2.298760009,2.298760009,2.298760009,2.298760009,2.298760009,,,
02/01/2002,2.295842704,2.295842704,2.295842704,2.295842704,2.295842704,2.295842704,,,
03/01/2002,2.293237561,2.293237561,2.293237561,2.293237561,2.293237561,2.293237561,,,
04/01/2002,2.292022201,2.292022201,2.292022201,2.292022201,2.292022201,2.292022201,,,
05/01/2002,2.292976863,2.292976863,2.292976863,2.292976863,2.292976863,2.292976863,,,
06/01/2002,2.292638631,2.292638631,2.292638631,2.292638631,2.292638631,2.292638631,,,
07/01/2002,2.293156487,2.293156487,2.293156487,2.293156487,2.293156487,2.293156487,,,
08/01/2002,2.289907862,2.289907862,2.289907862,2.289907862,2.289907862,2.289907862,,,
09/01/2002,2.290687919,2.290687919,2.290687919,2.290687919,2.290687919,2.290687919,,,
10/01/2002,2.28772235,2.28772235,2.28772235,2.28772235,2.28772235,2.28772235,,,
11/01/2002,2.287373531,2.287373531,2.287373531,2.287373531,2.287373531,2.287373531,,,
12/01/2002,2.28944989,2.28944989,2.28944989,2.28944989,2.28944989,2.28944989,,,
01/01/2003,2.290752956,2.290752956,2.290752956,2.290752956,2.290752956,2.290752956,,,
02/01/2003,2.28993944,2.28993944,2.28993944,2.28993944,2.28993944,2.28993944,,,
03/01/2003,2.287244579,2.287244579,2.287244579,2.287244579,2.287244579,2.287244579,,,
04/01/2003,2.288369969,2.288369969,2.288369969,2.288369969,2.288369969,2.288369969,,,
05/01/2003,2.299435267,2.299435267,2.299435267,2.299435267,2.299435267,2.299435267,,,
06/01/2003,2.314610122,2.314610122,2.314610122,2.314610122,2.314610122,2.314610122,,,
07/01/2003,2.333604352,2.333604352,2.333604352,2.333604352,2.333604352,2.333604352,,,
08/01/2003,2.351435996,2.351435996,2.351435996,2.351435996,2.351435996,2.351435996,,,
09/01/2003,2.366344643,2.366344643,2.366344643,2.366344643,2.366344643,2.366344643,,,
10/01/2003,2.38417776,2.38417776,2.38417776,2.38417776,2.38417776,2.38417776,,,
11/01/2003,2.4070544,2.4070544,2.4070544,2.4070544,2.4070544,2.4070544,,,
12/01/2003,2.411036079,2.411036079,2.411036079,2.411036079,2.411036079,2.411036079,,,
01/01/2004,2.404376449,2.404376449,2.404376449,2.404376449,2.404376449,2.404376449,,,
02/01/2004,2.388776376,2.388776376,2.388776376,2.388776376,2.388776376,2.388776376,,,
03/01/2004,2.372065701,2.372065701,2.372065701,2.372065701,2.372065701,2.372065701,,,
04/01/2004,2.349957292,2.349957292,2.349957292,2.349957292,2.349957292,2.349957292,,,
05/01/2004,2.333688747,2.333688747,2.333688747,2.333688747,2.333688747,2.333688747,,,
06/01/2004,2.33819464,2.33819464,2.33819464,2.33819464,2.33819464,2.33819464,,,
07/01/2004,2.345811176,2.345811176,2.345811176,2.345811176,2.345811176,2.345811176,,,
08/01/2004,2.354790879,2.354790879,2.354790879,2.354790879,2.354790879,2.354790879,,,
09/01/2004,2.363421125,2.363421125,2.363421125,2.363421125,2.363421125,2.363421125,,,
10/01/2004,2.374589136,2.374589136,2.374589136,2.374589136,2.374589136,2.374589136,,,
11/01/2004,2.385311492,2.385311492,2.385311492,2.385311492,2.385311492,2.385311492,,,
12/01/2004,2.393883534,2.393883534,2.393883534,2.393883534,2.393883534,2.393883534,,,
01/01/2005,2.40817224,2.40817224,2.40817224,2.40817224,2.40817224,2.40817224,,,
02/01/2005,2.418382014,2.418382014,2.418382014,2.418382014,2.418382014,2.418382014,,,
03/01/2005,2.428199779,2.428199779,2.428199779,2.428199779,2.428199779,2.428199779,,,
04/01/2005,2.439227406,2.439227406,2.439227406,2.439227406,2.439227406,2.439227406,,,
05/01/2005,2.45057721,2.45057721,2.45057721,2.45057721,2.45057721,2.45057721,,,
06/01/2005,2.466181391,2.466181391,2.466181391,2.466181391,2.466181391,2.466181391,,,
07/01/2005,2.484937315,2.484937315,2.484937315,2.484937315,2.484937315,2.484937315,,,
08/01/2005,2.506134294,2.506134294,2.506134294,2.506134294,2.506134294,2.506134294,,,
09/01/2005,2.525754599,2.525754599,2.525754599,2.525754599,2.525754599,2.525754599,,,
10/01/2005,2.54506641,2.54506641,2.54506641,2.54506641,2.54506641,2.54506641,,,
11/01/2005,2.569116002,2.569116002,2.569116002,2.569116002,2.569116002,2.569116002,,,
12/01/2005,2.589686348,2.589686348,2.589686348,2.589686348,2.589686348,2.589686348,,,
01/01/2006,2.613536663,2.613536663,2.613536663,2.613536663,2.613536663,2.613536663,,,
02/01/2006,2.633000428,2.633000428,2.633000428,2.633000428,2.633000428,2.633000428,,,
03/01/2006,2.650173483,2.650173483,2.650173483,2.650173483,2.650173483,2.650173483,,,
04/01/2006,2.675741165,2.675741165,2.675741165,2.675741165,2.675741165,2.675741165,,,
05/01/2006,2.703289424,2.703289424,2.703289424,2.703289424,2.703289424,2.703289424,,,
06/01/2006,2.721848217,2.721848217,2.721848217,2.721848217,2.721848217,2.721848217,,,
07/01/2006,2.748884236,2.748884236,2.748884236,2.748884236,2.748884236,2.748884236,,,
08/01/2006,2.772641096,2.772641096,2.772641096,2.772641096,2.772641096,2.772641096,,,
09/01/2006,2.791931133,2.791931133,2.791931133,2.791931133,2.791931133,2.791931133,,,
10/01/2006,2.80342619,2.80342619,2.80342619,2.80342619,2.80342619,2.80342619,,,
11/01/2006,2.815905657,2.815905657,2.815905657,2.815905657,2.815905657,2.815905657,,,
12/01/2006,2.827510272,2.827510272,2.827510272,2.827510272,2.827510272,2.827510272,,,
01/01/2007,2.843761508,2.843761508,2.843761508,2.843761508,2.843761508,2.843761508,,,
02/01/2007,2.863505686,2.863505686,2.863505686,2.863505686,2.863505686,2.863505686,,,
03/01/2007,2.88637876,2.88637876,2.88637876,2.88637876,2.88637876,2.88637876,,,
04/01/2007,2.915110454,2.915110454,2.915110454,2.915110454,2.915110454,2.915110454,,,
05/01/2007,2.944977073,2.944977073,2.944977073,2.944977073,2.944977073,2.944977073,,,
06/01/2007,2.96688464,2.96688464,2.96688464,2.96688464,2.96688464,2.96688464,,,
07/01/2007,2.986498148,2.986498148,2.986498148,2.986498148,2.986498148,2.986498148,,,
08/01/2007,3.006809568,3.006809568,3.006809568,3.006809568,3.006809568,3.006809568,,,
09/01/2007,3.02972685,3.02972685,3.02972685,3.02972685,3.02972685,3.02972685,,,
10/01/2007,3.047136831,3.047136831,3.047136831,3.047136831,3.047136831,3.047136831,,,
11/01/2007,3.067981588,3.067981588,3.067981588,3.067981588,3.067981588,3.067981588,,,
12/01/2007,3.088393539,3.088393539,3.088393539,3.088393539,3.088393539,3.088393539,,,
01/01/2008,3.095270669,3.095270669,3.095270669,3.095270669,3.095270669,3.095270669,,,
02/01/2008,3.086380028,3.086380028,3.086380028,3.086380028,3.086380028,3.086380028,,,
03/01/2008,3.072108516,3.072108516,3.072108516,3.072108516,3.072108516,3.072108516,,,
04/01/2008,3.054188057,3.054188057,3.054188057,3.054188057,3.054188057,3.054188057,,,
05/01/2008,3.041620059,3.041620059,3.041620059,3.041620059,3.041620059,3.041620059,,,
06/01/2008,3.040667014,3.040667014,3.040667014,3.040667014,3.040667014,3.040667014,,,
07/01/2008,3.041998632,3.041998632,3.041998632,3.041998632,3.041998632,3.041998632,,,
08/01/2008,3.042612804,3.042612804,3.042612804,3.042612804,3.042612804,3.042612804,,,
09/01/2008,3.045702465,3.045702465,3.045702465,3.045702465,3.045702465,3.045702465,,,
10/01/2008,3.05144539,3.05144539,3.05144539,3.05144539,3.05144539,3.05144539,,,
11/01/2008,3.04997993,3.04997993,3.04997993,3.04997993,3.04997993,3.04997993,,,
12/01/2008,3.049465111,3.049465111,3.049465111,3.049465111,3.049465111,3.049465111,,,
01/01/2009,3.050139231,3.050139231,3.050139231,3.050139231,3.050139231,3.050139231,,,
02/01/2009,3.052729152,3.052729152,3.052729152,3.052729152,3.052729152,3.052729152,,,
03/01/2009,3.053147386,3.053147386,3.053147386,3.053147386,3.053147386,3.053147386,,,
04/01/2009,3.060276693,3.060276693,3.060276693,3.060276693,3.060276693,3.060276693,,,
05/01/2009,3.062823889,3.062823889,3.062823889,3.062823889,3.062823889,3.062823889,,,
06/01/2009,3.059999534,3.059999534,3.059999534,3.059999534,3.059999534,3.059999534,,,
07/01/2009,3.056400878,3.056400878,3.056400878,3.056400878,3.056400878,3.056400878,,,
08/01/2009,3.053246324,3.053246324,3.053246324,3.053246324,3.053246324,3.053246324,,,
09/01/2009,3.053003817,3.053003817,3.053003817,3.053003817,3.053003817,3.053003817,,,
10/01/2009,3.053990247,3.053990247,3.053990247,3.053990247,3.053990247,3.053990247,,,
11/01/2009,3.054719063,3.054719063,3.054719063,3.054719063,3.054719063,3.054719063,,,
12/01/2009,3.057605966,3.057605966,3.057605966,3.057605966,3.057605966,3.057605966,,,
01/01/2010,3.065370305,3.065370305,3.065370305,3.065370305,3.065370305,3.065370305,,,
02/01/2010,3.07367133,3.07367133,3.07367133,3.07367133,3.07367133,3.07367133,,,
03/01/2010,3.083635175,3.083635175,3.083635175,3.083635175,3.083635175,3.083635175,,,
04/01/2010,3.093311848,3.093311848,3.093311848,3.093311848,3.093311848,3.093311848,,,
05/01/2010,3.102788161,3.102788161,3.102788161,3.102788161,3.102788161,3.102788161,,,
06/01/2010,3.112557975,3.112557975,3.112557975,3.112557975,3.112557975,3.112557975,,,
07/01/2010,3.119968779,3.119968779,3.119968779,3.119968779,3.119968779,3.119968779,,,
08/01/2010,3.128866873,3.128866873,3.128866873,3.128866873,3.128866873,3.128866873,,,
09/01/2010,3.140802456,3.140802456,3.140802456,3.140802456,3.140802456,3.140802456,,,
10/01/2010,3.155095721,3.155095721,3.155095721,3.155095721,3.155095721,3.155095721,,,
11/01/2010,3.165226226,3.165226226,3.165226226,3.165226226,3.165226226,3.165226226,,,
12/01/2010,3.177477182,3.177477182,3.177477182,3.177477182,3.177477182,3.177477182,,,
01/01/2011,3.19021811,3.19021811,3.19021811,3.19021811,3.19021811,3.19021811,,,
02/01/2011,3.204865323,3.204865323,3.204865323,3.204865323,3.204865323,3.204865323,,,
03/01/2011,3.219439287,3.219439287,3.219439287,3.219439287,3.219439287,3.219439287,,,
04/01/2011,3.235953506,3.235953506,3.235953506,3.235953506,3.235953506,3.235953506,,,
05/01/2011,3.25533522,3.25533522,3.25533522,3.25533522,3.25533522,3.25533522,,,
06/01/2011,3.273721334,3.273721334,3.273721334,3.273721334,3.273721334,3.273721334,,,
07/01/2011,3.293178479,3.293178479,3.293178479,3.293178479,3.293178479,3.293178479,,,
08/01/2011,3.323012921,3.323012921,3.323012921,3.323012921,3.323012921,3.323012921,,,
09/01/2011,3.348509624,3.348509624,3.348509624,3.348509624,3.348509624,3.348509624,,,
10/01/2011,3.371534799,3.371534799,3.371534799,3.371534799,3.371534799,3.371534799,,,
11/01/2011,3.39516133,3.39516133,3.39516133,3.39516133,3.39516133,3.39516133,,,
12/01/2011,3.418961427,3.418961427,3.418961427,3.418961427,3.418961427,3.418961427,,,
01/01/2012,3.437220847,3.437220847,3.437220847,3.437220847,3.437220847,3.437220847,,,
02/01/2012,3.461680129,3.461680129,3.461680129,3.461680129,3.461680129,3.461680129,,,
03/01/2012,3.482747724,3.482747724,3.482747724,3.482747724,3.482747724,3.482747724,,,
04/01/2012,3.509514713,3.509514713,3.509514713,3.509514713,3.509514713,3.509514713,,,
05/01/2012,3.53584565,3.53584565,3.53584565,3.53584565,3.53584565,3.53584565,,,
06/01/2012,3.56455136,3.56455136,3.56455136,3.56455136,3.56455136,3.56455136,,,
07/01/2012,3.593713788,3.593713788,3.593713788,3.593713788,3.593713788,3.593713788,,,
08/01/2012,3.621866326,3.621866326,3.621866326,3.621866326,3.621866326,3.621866326,,,
09/01/2012,3.653182863,3.653182863,3.653182863,3.653182863,3.653182863,3.653182863,,,
10/01/2012,3.684002121,3.684002121,3.684002121,3.684002121,3.684002121,3.684002121,,,
11/01/2012,3.71090108,3.71090108,3.71090108,3.71090108,3.71090108,3.71090108,,,
12/01/2012,3.738311243,3.738311243,3.738311243,3.738311243,3.738311243,3.738311243,,,
01/01/2013,3.766777171,3.766777171,3.766777171,3.766777171,3.766777171,3.766777171,,,
02/01/2013,3.801571742,3.801571742,3.801571742,3.801571742,3.801571742,3.801571742,,,
03/01/2013,3.824559778,3.824559778,3.824559778,3.824559778,3.824559778,3.824559778,,,
04/01/2013,3.850058353,3.850058353,3.850058353,3.850058353,3.850058353,3.850058353,,,
05/01/2013,3.876381053,3.876381053,3.876381053,3.876381053,3.876381053,3.876381053,,,
06/01/2013,3.897509693,3.897509693,3.897509693,3.897509693,3.897509693,3.897509693,,,
07/01/2013,3.91790282,3.91790282,3.91790282,3.91790282,3.91790282,3.91790282,,,
08/01/2013,3.939969676,3.939969676,3.939969676,3.939969676,3.939969676,3.939969676,,,
09/01/2013,3.959982114,3.959982114,3.959982114,3.959982114,3.959982114,3.959982114,,,
10/01/2013,3.978362168,3.978362168,3.978362168,3.978362168,3.978362168,3.978362168,,,
11/01/2013,4.003382592,4.003382592,4.003382592,4.003382592,4.003382592,4.003382592,,,
12/01/2013,4.022271072,4.022271072,4.022271072,4.022271072,4.022271072,4.022271072,,,
01/01/2014,4.04075193,4.04075193,4.04075193,4.04075193,4.04075193,4.04075193,,,
02/01/2014,4.058506219,4.058506219,4.058506219,4.058506219,4.058506219,4.058506219,,,
03/01/2014,4.075790906,4.075790906,4.075790906,4.075790906,4.075790906,4.075790906,,,
04/01/2014,4.09701015,4.09701015,4.09701015,4.09701015,4.09701015,4.09701015,,,
05/01/2014,4.122628003,4.122628003,4.122628003,4.122628003,4.122628003,4.122628003,,,
06/01/2014,4.144705253,4.144705253,4.144705253,4.144705253,4.144705253,4.144705253,,,
07/01/2014,4.175558003,4.175558003,4.175558003,4.175558003,4.175558003,4.175558003,,,
08/01/2014,4.216109248,4.216109248,4.216109248,4.216109248,4.216109248,4.216109248,,,
09/01/2014,4.249429493,4.249429493,4.249429493,4.249429493,4.249429493,4.249429493,,,
10/01/2014,4.284136986,4.284136986,4.284136986,4.284136986,4.284136986,4.284136986,,,
11/01/2014,4.319464819,4.319464819,4.319464819,4.319464819,4.319464819,4.319464819,,,
12/01/2014,4.34934316,4.34934316,4.34934316,4.34934316,4.34934316,4.34934316,,,
01/01/2015,4.391208404,4.391208404,4.391208404,4.391208404,4.391208404,4.391208404,,,
02/01/2015,4.428427998,4.428427998,4.428427998,4.428427998,4.428427998,4.428427998,,,
03/01/2015,4.469494901,4.469494901,4.469494901,4.469494901,4.469494901,4.469494901,,,
04/01/2015,4.510761577,4.510761577,4.510761577,4.510761577,4.510761577,4.510761577,,,
05/01/2015,4.557258473,4.557258473,4.557258473,4.557258473,4.557258473,4.557258473,,,
06/01/2015,4.60191502,4.60191502,4.60191502,4.60191502,4.60191502,4.60191502,,,
07/01/2015,4.643158675,4.643158675,4.643158675,4.643158675,4.643158675,4.643158675,,,
08/01/2015,4.683528547,4.683528547,4.683528547,4.683528547,4.683528547,4.683528547,,,
09/01/2015,4.72790619,4.72790619,4.72790619,4.72790619,4.72790619,4.72790619,,,
10/01/2015,4.772929134,4.772929134,4.772929134,4.772929134,4.772929134,4.772929134,,,
11/01/2015,4.815999225,4.815999225,4.815999225,4.815999225,4.815999225,4.815999225,,,
12/01/2015,4.852534037,4.852534037,4.852534037,4.852534037,4.852534037,4.852534037,,,
01/01/2016,4.886051654,4.886051654,4.886051654,4.886051654,4.886051654,4.886051654,,,
02/01/2016,4.91803941,4.91803941,4.91803941,4.91803941,4.91803941,4.91803941,,,
03/01/2016,4.940277,4.940277,4.940277,4.940277,4.940277,4.940277,,,
04/01/2016,4.963724533,4.963724533,4.963724533,4.963724533,4.963724533,4.963724533,,,
05/01/2016,4.986865044,4.986865044,4.986865044,4.986865044,4.986865044,4.986865044,,,
06/01/2016,5.015936046,5.015936046,5.015936046,5.015936046,5.015936046,5.015936046,,,
07/01/2016,5.045394042,5.045394042,5.045394042,5.045394042,5.045394042,5.045394042,,,
08/01/2016,5.080108127,5.080108127,5.080108127,5.080108127,5.080108127,5.080108127,,,
09/01/2016,5.118090534,5.118090534,5.118090534,5.118090534,5.118090534,5.118090534,,,
10/01/2016,5.155029461,5.155029461,5.155029461,5.155029461,5.155029461,5.155029461,,,
11/01/2016,5.198870491,5.198870491,5.198870491,5.198870491,5.198870491,5.198870491,,,
12/01/2016,5.243888332,5.243888332,5.243888332,5.243888332,5.243888332,5.243888332,,,
01/01/2017,5.274556513,5.274556513,5.274556513,5.274556513,5.274556513,5.274556513,,,
