Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/1973,0.987013823,0.987013823,0.987013823,0.987013823,0.987013823,0.987013823,,,
07/01/1973,0.987240764,0.987240764,0.987240764,0.987240764,0.987240764,0.987240764,,,
08/01/1973,0.987965566,0.987965566,0.987965566,0.987965566,0.987965566,0.987965566,,,
09/01/1973,0.988459122,0.988459122,0.988459122,0.988459122,0.988459122,0.988459122,,,
10/01/1973,0.988550135,0.988550135,0.988550135,0.988550135,0.988550135,0.988550135,,,
11/01/1973,0.988102513,0.988102513,0.988102513,0.988102513,0.988102513,0.988102513,,,
12/01/1973,0.988160226,0.988160226,0.988160226,0.988160226,0.988160226,0.988160226,,,
01/01/1974,0.989321221,0.989321221,0.989321221,0.989321221,0.989321221,0.989321221,,,
02/01/1974,0.989803708,0.989803708,0.989803708,0.989803708,0.989803708,0.989803708,,,
03/01/1974,0.988753479,0.988753479,0.988753479,0.988753479,0.988753479,0.988753479,,,
04/01/1974,0.988646818,0.988646818,0.988646818,0.988646818,0.988646818,0.988646818,,,
05/01/1974,0.989696948,0.989696948,0.989696948,0.989696948,0.989696948,0.989696948,,,
06/01/1974,0.990239857,0.990239857,0.990239857,0.990239857,0.990239857,0.990239857,,,
07/01/1974,0.992488855,0.992488855,0.992488855,0.992488855,0.992488855,0.992488855,,,
08/01/1974,0.992899947,0.992899947,0.992899947,0.992899947,0.992899947,0.992899947,,,
09/01/1974,0.994184608,0.994184608,0.994184608,0.994184608,0.994184608,0.994184608,,,
10/01/1974,0.992905872,0.992905872,0.992905872,0.992905872,0.992905872,0.992905872,,,
11/01/1974,0.99335788,0.99335788,0.99335788,0.99335788,0.99335788,0.99335788,,,
12/01/1974,0.994452823,0.994452823,0.994452823,0.994452823,0.994452823,0.994452823,,,
01/01/1975,0.994583014,0.994583014,0.994583014,0.994583014,0.994583014,0.994583014,,,
02/01/1975,0.994671902,0.994671902,0.994671902,0.994671902,0.994671902,0.994671902,,,
03/01/1975,0.99486327,0.99486327,0.99486327,0.99486327,0.99486327,0.99486327,,,
04/01/1975,0.99455041,0.99455041,0.99455041,0.99455041,0.99455041,0.99455041,,,
05/01/1975,0.994472177,0.994472177,0.994472177,0.994472177,0.994472177,0.994472177,,,
06/01/1975,0.995137586,0.995137586,0.995137586,0.995137586,0.995137586,0.995137586,,,
07/01/1975,0.996991121,0.996991121,0.996991121,0.996991121,0.996991121,0.996991121,,,
08/01/1975,0.998738295,0.998738295,0.998738295,0.998738295,0.998738295,0.998738295,,,
09/01/1975,0.999457536,0.999457536,0.999457536,0.999457536,0.999457536,0.999457536,,,
10/01/1975,1.001636174,1.001636174,1.001636174,1.001636174,1.001636174,1.001636174,,,
11/01/1975,1.004553596,1.004553596,1.004553596,1.004553596,1.004553596,1.004553596,,,
12/01/1975,1.005805959,1.005805959,1.005805959,1.005805959,1.005805959,1.005805959,,,
01/01/1976,1.006498528,1.006498528,1.006498528,1.006498528,1.006498528,1.006498528,,,
02/01/1976,1.008577226,1.008577226,1.008577226,1.008577226,1.008577226,1.008577226,,,
03/01/1976,1.010414732,1.010414732,1.010414732,1.010414732,1.010414732,1.010414732,,,
04/01/1976,1.011272244,1.011272244,1.011272244,1.011272244,1.011272244,1.011272244,,,
05/01/1976,1.012463076,1.012463076,1.012463076,1.012463076,1.012463076,1.012463076,,,
06/01/1976,1.013452974,1.013452974,1.013452974,1.013452974,1.013452974,1.013452974,,,
07/01/1976,1.014520123,1.014520123,1.014520123,1.014520123,1.014520123,1.014520123,,,
08/01/1976,1.015862187,1.015862187,1.015862187,1.015862187,1.015862187,1.015862187,,,
09/01/1976,1.018481086,1.018481086,1.018481086,1.018481086,1.018481086,1.018481086,,,
10/01/1976,1.020979121,1.020979121,1.020979121,1.020979121,1.020979121,1.020979121,,,
11/01/1976,1.024668725,1.024668725,1.024668725,1.024668725,1.024668725,1.024668725,,,
12/01/1976,1.02839275,1.02839275,1.02839275,1.02839275,1.02839275,1.02839275,,,
01/01/1977,1.031989986,1.031989986,1.031989986,1.031989986,1.031989986,1.031989986,,,
02/01/1977,1.037674983,1.037674983,1.037674983,1.037674983,1.037674983,1.037674983,,,
03/01/1977,1.046561186,1.046561186,1.046561186,1.046561186,1.046561186,1.046561186,,,
04/01/1977,1.05896319,1.05896319,1.05896319,1.05896319,1.05896319,1.05896319,,,
05/01/1977,1.074093844,1.074093844,1.074093844,1.074093844,1.074093844,1.074093844,,,
06/01/1977,1.093006693,1.093006693,1.093006693,1.093006693,1.093006693,1.093006693,,,
07/01/1977,1.120879703,1.120879703,1.120879703,1.120879703,1.120879703,1.120879703,,,
08/01/1977,1.150281426,1.150281426,1.150281426,1.150281426,1.150281426,1.150281426,,,
09/01/1977,1.175586305,1.175586305,1.175586305,1.175586305,1.175586305,1.175586305,,,
10/01/1977,1.196182499,1.196182499,1.196182499,1.196182499,1.196182499,1.196182499,,,
11/01/1977,1.216360808,1.216360808,1.216360808,1.216360808,1.216360808,1.216360808,,,
12/01/1977,1.228367011,1.228367011,1.228367011,1.228367011,1.228367011,1.228367011,,,
01/01/1978,1.236823093,1.236823093,1.236823093,1.236823093,1.236823093,1.236823093,,,
02/01/1978,1.242588269,1.242588269,1.242588269,1.242588269,1.242588269,1.242588269,,,
03/01/1978,1.244881969,1.244881969,1.244881969,1.244881969,1.244881969,1.244881969,,,
04/01/1978,1.246129206,1.246129206,1.246129206,1.246129206,1.246129206,1.246129206,,,
05/01/1978,1.246408163,1.246408163,1.246408163,1.246408163,1.246408163,1.246408163,,,
06/01/1978,1.247998247,1.247998247,1.247998247,1.247998247,1.247998247,1.247998247,,,
07/01/1978,1.251598669,1.251598669,1.251598669,1.251598669,1.251598669,1.251598669,,,
08/01/1978,1.254216428,1.254216428,1.254216428,1.254216428,1.254216428,1.254216428,,,
09/01/1978,1.257267477,1.257267477,1.257267477,1.257267477,1.257267477,1.257267477,,,
10/01/1978,1.261385722,1.261385722,1.261385722,1.261385722,1.261385722,1.261385722,,,
11/01/1978,1.265845284,1.265845284,1.265845284,1.265845284,1.265845284,1.265845284,,,
12/01/1978,1.270738137,1.270738137,1.270738137,1.270738137,1.270738137,1.270738137,,,
01/01/1979,1.273346585,1.273346585,1.273346585,1.273346585,1.273346585,1.273346585,,,
02/01/1979,1.275857698,1.275857698,1.275857698,1.275857698,1.275857698,1.275857698,,,
03/01/1979,1.279080157,1.279080157,1.279080157,1.279080157,1.279080157,1.279080157,,,
04/01/1979,1.282314369,1.282314369,1.282314369,1.282314369,1.282314369,1.282314369,,,
05/01/1979,1.285143521,1.285143521,1.285143521,1.285143521,1.285143521,1.285143521,,,
06/01/1979,1.290705365,1.290705365,1.290705365,1.290705365,1.290705365,1.290705365,,,
07/01/1979,1.295344493,1.295344493,1.295344493,1.295344493,1.295344493,1.295344493,,,
08/01/1979,1.301003535,1.301003535,1.301003535,1.301003535,1.301003535,1.301003535,,,
09/01/1979,1.306845155,1.306845155,1.306845155,1.306845155,1.306845155,1.306845155,,,
10/01/1979,1.312314641,1.312314641,1.312314641,1.312314641,1.312314641,1.312314641,,,
11/01/1979,1.317963025,1.317963025,1.317963025,1.317963025,1.317963025,1.317963025,,,
12/01/1979,1.324242044,1.324242044,1.324242044,1.324242044,1.324242044,1.324242044,,,
01/01/1980,1.330019415,1.330019415,1.330019415,1.330019415,1.330019415,1.330019415,,,
02/01/1980,1.333518022,1.333518022,1.333518022,1.333518022,1.333518022,1.333518022,,,
03/01/1980,1.335779537,1.335779537,1.335779537,1.335779537,1.335779537,1.335779537,,,
04/01/1980,1.33819468,1.33819468,1.33819468,1.33819468,1.33819468,1.33819468,,,
05/01/1980,1.34068225,1.34068225,1.34068225,1.34068225,1.34068225,1.34068225,,,
06/01/1980,1.344473156,1.344473156,1.344473156,1.344473156,1.344473156,1.344473156,,,
07/01/1980,1.346530597,1.346530597,1.346530597,1.346530597,1.346530597,1.346530597,,,
08/01/1980,1.348651526,1.348651526,1.348651526,1.348651526,1.348651526,1.348651526,,,
09/01/1980,1.351073394,1.351073394,1.351073394,1.351073394,1.351073394,1.351073394,,,
10/01/1980,1.353654004,1.353654004,1.353654004,1.353654004,1.353654004,1.353654004,,,
11/01/1980,1.356354256,1.356354256,1.356354256,1.356354256,1.356354256,1.356354256,,,
12/01/1980,1.358296401,1.358296401,1.358296401,1.358296401,1.358296401,1.358296401,,,
01/01/1981,1.360351572,1.360351572,1.360351572,1.360351572,1.360351572,1.360351572,,,
02/01/1981,1.361160284,1.361160284,1.361160284,1.361160284,1.361160284,1.361160284,,,
03/01/1981,1.360434452,1.360434452,1.360434452,1.360434452,1.360434452,1.360434452,,,
04/01/1981,1.360765027,1.360765027,1.360765027,1.360765027,1.360765027,1.360765027,,,
05/01/1981,1.362092501,1.362092501,1.362092501,1.362092501,1.362092501,1.362092501,,,
06/01/1981,1.364234238,1.364234238,1.364234238,1.364234238,1.364234238,1.364234238,,,
07/01/1981,1.366221782,1.366221782,1.366221782,1.366221782,1.366221782,1.366221782,,,
08/01/1981,1.36833566,1.36833566,1.36833566,1.36833566,1.36833566,1.36833566,,,
09/01/1981,1.369514953,1.369514953,1.369514953,1.369514953,1.369514953,1.369514953,,,
10/01/1981,1.372021138,1.372021138,1.372021138,1.372021138,1.372021138,1.372021138,,,
11/01/1981,1.375058203,1.375058203,1.375058203,1.375058203,1.375058203,1.375058203,,,
12/01/1981,1.37748779,1.37748779,1.37748779,1.37748779,1.37748779,1.37748779,,,
01/01/1982,1.380149146,1.380149146,1.380149146,1.380149146,1.380149146,1.380149146,,,
02/01/1982,1.381393177,1.381393177,1.381393177,1.381393177,1.381393177,1.381393177,,,
03/01/1982,1.383174196,1.383174196,1.383174196,1.383174196,1.383174196,1.383174196,,,
04/01/1982,1.383651951,1.383651951,1.383651951,1.383651951,1.383651951,1.383651951,,,
05/01/1982,1.383692873,1.383692873,1.383692873,1.383692873,1.383692873,1.383692873,,,
06/01/1982,1.383908357,1.383908357,1.383908357,1.383908357,1.383908357,1.383908357,,,
07/01/1982,1.384842318,1.384842318,1.384842318,1.384842318,1.384842318,1.384842318,,,
08/01/1982,1.385670849,1.385670849,1.385670849,1.385670849,1.385670849,1.385670849,,,
09/01/1982,1.386127547,1.386127547,1.386127547,1.386127547,1.386127547,1.386127547,,,
10/01/1982,1.387326734,1.387326734,1.387326734,1.387326734,1.387326734,1.387326734,,,
11/01/1982,1.388708922,1.388708922,1.388708922,1.388708922,1.388708922,1.388708922,,,
12/01/1982,1.389826553,1.389826553,1.389826553,1.389826553,1.389826553,1.389826553,,,
01/01/1983,1.389748408,1.389748408,1.389748408,1.389748408,1.389748408,1.389748408,,,
02/01/1983,1.389261137,1.389261137,1.389261137,1.389261137,1.389261137,1.389261137,,,
03/01/1983,1.388535239,1.388535239,1.388535239,1.388535239,1.388535239,1.388535239,,,
04/01/1983,1.386709559,1.386709559,1.386709559,1.386709559,1.386709559,1.386709559,,,
05/01/1983,1.385790876,1.385790876,1.385790876,1.385790876,1.385790876,1.385790876,,,
06/01/1983,1.384948891,1.384948891,1.384948891,1.384948891,1.384948891,1.384948891,,,
07/01/1983,1.38569351,1.38569351,1.38569351,1.38569351,1.38569351,1.38569351,,,
08/01/1983,1.387659855,1.387659855,1.387659855,1.387659855,1.387659855,1.387659855,,,
09/01/1983,1.389305508,1.389305508,1.389305508,1.389305508,1.389305508,1.389305508,,,
10/01/1983,1.392044967,1.392044967,1.392044967,1.392044967,1.392044967,1.392044967,,,
11/01/1983,1.394284525,1.394284525,1.394284525,1.394284525,1.394284525,1.394284525,,,
12/01/1983,1.396111788,1.396111788,1.396111788,1.396111788,1.396111788,1.396111788,,,
01/01/1984,1.397731996,1.397731996,1.397731996,1.397731996,1.397731996,1.397731996,,,
02/01/1984,1.398218761,1.398218761,1.398218761,1.398218761,1.398218761,1.398218761,,,
03/01/1984,1.399661827,1.399661827,1.399661827,1.399661827,1.399661827,1.399661827,,,
04/01/1984,1.400639482,1.400639482,1.400639482,1.400639482,1.400639482,1.400639482,,,
05/01/1984,1.401436327,1.401436327,1.401436327,1.401436327,1.401436327,1.401436327,,,
06/01/1984,1.402974619,1.402974619,1.402974619,1.402974619,1.402974619,1.402974619,,,
07/01/1984,1.404826352,1.404826352,1.404826352,1.404826352,1.404826352,1.404826352,,,
08/01/1984,1.405539709,1.405539709,1.405539709,1.405539709,1.405539709,1.405539709,,,
09/01/1984,1.40655631,1.40655631,1.40655631,1.40655631,1.40655631,1.40655631,,,
10/01/1984,1.407630084,1.407630084,1.407630084,1.407630084,1.407630084,1.407630084,,,
11/01/1984,1.409540637,1.409540637,1.409540637,1.409540637,1.409540637,1.409540637,,,
12/01/1984,1.410874073,1.410874073,1.410874073,1.410874073,1.410874073,1.410874073,,,
01/01/1985,1.411061487,1.411061487,1.411061487,1.411061487,1.411061487,1.411061487,,,
02/01/1985,1.41135957,1.41135957,1.41135957,1.41135957,1.41135957,1.41135957,,,
03/01/1985,1.41178068,1.41178068,1.41178068,1.41178068,1.41178068,1.41178068,,,
04/01/1985,1.411544917,1.411544917,1.411544917,1.411544917,1.411544917,1.411544917,,,
05/01/1985,1.411342234,1.411342234,1.411342234,1.411342234,1.411342234,1.411342234,,,
06/01/1985,1.412799925,1.412799925,1.412799925,1.412799925,1.412799925,1.412799925,,,
07/01/1985,1.41590054,1.41590054,1.41590054,1.41590054,1.41590054,1.41590054,,,
08/01/1985,1.418083431,1.418083431,1.418083431,1.418083431,1.418083431,1.418083431,,,
09/01/1985,1.420276157,1.420276157,1.420276157,1.420276157,1.420276157,1.420276157,,,
10/01/1985,1.423159034,1.423159034,1.423159034,1.423159034,1.423159034,1.423159034,,,
11/01/1985,1.427940631,1.427940631,1.427940631,1.427940631,1.427940631,1.427940631,,,
12/01/1985,1.430610515,1.430610515,1.430610515,1.430610515,1.430610515,1.430610515,,,
01/01/1986,1.432892262,1.432892262,1.432892262,1.432892262,1.432892262,1.432892262,,,
02/01/1986,1.436178532,1.436178532,1.436178532,1.436178532,1.436178532,1.436178532,,,
03/01/1986,1.437251356,1.437251356,1.437251356,1.437251356,1.437251356,1.437251356,,,
04/01/1986,1.440450558,1.440450558,1.440450558,1.440450558,1.440450558,1.440450558,,,
05/01/1986,1.443614795,1.443614795,1.443614795,1.443614795,1.443614795,1.443614795,,,
06/01/1986,1.445727796,1.445727796,1.445727796,1.445727796,1.445727796,1.445727796,,,
07/01/1986,1.448919149,1.448919149,1.448919149,1.448919149,1.448919149,1.448919149,,,
08/01/1986,1.451231324,1.451231324,1.451231324,1.451231324,1.451231324,1.451231324,,,
09/01/1986,1.45499623,1.45499623,1.45499623,1.45499623,1.45499623,1.45499623,,,
10/01/1986,1.456605454,1.456605454,1.456605454,1.456605454,1.456605454,1.456605454,,,
11/01/1986,1.45861395,1.45861395,1.45861395,1.45861395,1.45861395,1.45861395,,,
12/01/1986,1.459918235,1.459918235,1.459918235,1.459918235,1.459918235,1.459918235,,,
01/01/1987,1.460329434,1.460329434,1.460329434,1.460329434,1.460329434,1.460329434,,,
02/01/1987,1.460378012,1.460378012,1.460378012,1.460378012,1.460378012,1.460378012,,,
03/01/1987,1.4594907,1.4594907,1.4594907,1.4594907,1.4594907,1.4594907,,,
04/01/1987,1.459143076,1.459143076,1.459143076,1.459143076,1.459143076,1.459143076,,,
05/01/1987,1.459223477,1.459223477,1.459223477,1.459223477,1.459223477,1.459223477,,,
06/01/1987,1.459349061,1.459349061,1.459349061,1.459349061,1.459349061,1.459349061,,,
07/01/1987,1.460657362,1.460657362,1.460657362,1.460657362,1.460657362,1.460657362,,,
08/01/1987,1.461534034,1.461534034,1.461534034,1.461534034,1.461534034,1.461534034,,,
09/01/1987,1.463360249,1.463360249,1.463360249,1.463360249,1.463360249,1.463360249,,,
10/01/1987,1.464825781,1.464825781,1.464825781,1.464825781,1.464825781,1.464825781,,,
11/01/1987,1.465951693,1.465951693,1.465951693,1.465951693,1.465951693,1.465951693,,,
12/01/1987,1.468326126,1.468326126,1.468326126,1.468326126,1.468326126,1.468326126,,,
01/01/1988,1.468953449,1.468953449,1.468953449,1.468953449,1.468953449,1.468953449,,,
02/01/1988,1.468588679,1.468588679,1.468588679,1.468588679,1.468588679,1.468588679,,,
03/01/1988,1.46838847,1.46838847,1.46838847,1.46838847,1.46838847,1.46838847,,,
04/01/1988,1.467263749,1.467263749,1.467263749,1.467263749,1.467263749,1.467263749,,,
05/01/1988,1.467400083,1.467400083,1.467400083,1.467400083,1.467400083,1.467400083,,,
06/01/1988,1.46982855,1.46982855,1.46982855,1.46982855,1.46982855,1.46982855,,,
07/01/1988,1.472140296,1.472140296,1.472140296,1.472140296,1.472140296,1.472140296,,,
08/01/1988,1.473886336,1.473886336,1.473886336,1.473886336,1.473886336,1.473886336,,,
09/01/1988,1.475077466,1.475077466,1.475077466,1.475077466,1.475077466,1.475077466,,,
10/01/1988,1.475596,1.475596,1.475596,1.475596,1.475596,1.475596,,,
11/01/1988,1.476316701,1.476316701,1.476316701,1.476316701,1.476316701,1.476316701,,,
12/01/1988,1.478109479,1.478109479,1.478109479,1.478109479,1.478109479,1.478109479,,,
01/01/1989,1.479149258,1.479149258,1.479149258,1.479149258,1.479149258,1.479149258,,,
02/01/1989,1.479904942,1.479904942,1.479904942,1.479904942,1.479904942,1.479904942,,,
03/01/1989,1.481186491,1.481186491,1.481186491,1.481186491,1.481186491,1.481186491,,,
04/01/1989,1.48044191,1.48044191,1.48044191,1.48044191,1.48044191,1.48044191,,,
05/01/1989,1.48090613,1.48090613,1.48090613,1.48090613,1.48090613,1.48090613,,,
06/01/1989,1.481413901,1.481413901,1.481413901,1.481413901,1.481413901,1.481413901,,,
07/01/1989,1.481705942,1.481705942,1.481705942,1.481705942,1.481705942,1.481705942,,,
08/01/1989,1.481477606,1.481477606,1.481477606,1.481477606,1.481477606,1.481477606,,,
09/01/1989,1.482510309,1.482510309,1.482510309,1.482510309,1.482510309,1.482510309,,,
10/01/1989,1.483419873,1.483419873,1.483419873,1.483419873,1.483419873,1.483419873,,,
11/01/1989,1.483946967,1.483946967,1.483946967,1.483946967,1.483946967,1.483946967,,,
12/01/1989,1.485892124,1.485892124,1.485892124,1.485892124,1.485892124,1.485892124,,,
01/01/1990,1.487722287,1.487722287,1.487722287,1.487722287,1.487722287,1.487722287,,,
02/01/1990,1.488535914,1.488535914,1.488535914,1.488535914,1.488535914,1.488535914,,,
03/01/1990,1.489505271,1.489505271,1.489505271,1.489505271,1.489505271,1.489505271,,,
04/01/1990,1.490658434,1.490658434,1.490658434,1.490658434,1.490658434,1.490658434,,,
05/01/1990,1.491935461,1.491935461,1.491935461,1.491935461,1.491935461,1.491935461,,,
06/01/1990,1.492738921,1.492738921,1.492738921,1.492738921,1.492738921,1.492738921,,,
07/01/1990,1.493775903,1.493775903,1.493775903,1.493775903,1.493775903,1.493775903,,,
08/01/1990,1.496025826,1.496025826,1.496025826,1.496025826,1.496025826,1.496025826,,,
09/01/1990,1.497521046,1.497521046,1.497521046,1.497521046,1.497521046,1.497521046,,,
10/01/1990,1.498031668,1.498031668,1.498031668,1.498031668,1.498031668,1.498031668,,,
11/01/1990,1.499593952,1.499593952,1.499593952,1.499593952,1.499593952,1.499593952,,,
12/01/1990,1.501029054,1.501029054,1.501029054,1.501029054,1.501029054,1.501029054,,,
01/01/1991,1.504045834,1.504045834,1.504045834,1.504045834,1.504045834,1.504045834,,,
02/01/1991,1.507568656,1.507568656,1.507568656,1.507568656,1.507568656,1.507568656,,,
03/01/1991,1.512894481,1.512894481,1.512894481,1.512894481,1.512894481,1.512894481,,,
04/01/1991,1.517940113,1.517940113,1.517940113,1.517940113,1.517940113,1.517940113,,,
05/01/1991,1.523918611,1.523918611,1.523918611,1.523918611,1.523918611,1.523918611,,,
06/01/1991,1.531396894,1.531396894,1.531396894,1.531396894,1.531396894,1.531396894,,,
07/01/1991,1.536423883,1.536423883,1.536423883,1.536423883,1.536423883,1.536423883,,,
08/01/1991,1.541993067,1.541993067,1.541993067,1.541993067,1.541993067,1.541993067,,,
09/01/1991,1.547926818,1.547926818,1.547926818,1.547926818,1.547926818,1.547926818,,,
10/01/1991,1.554002946,1.554002946,1.554002946,1.554002946,1.554002946,1.554002946,,,
11/01/1991,1.560012694,1.560012694,1.560012694,1.560012694,1.560012694,1.560012694,,,
12/01/1991,1.566608143,1.566608143,1.566608143,1.566608143,1.566608143,1.566608143,,,
01/01/1992,1.570691368,1.570691368,1.570691368,1.570691368,1.570691368,1.570691368,,,
02/01/1992,1.572371431,1.572371431,1.572371431,1.572371431,1.572371431,1.572371431,,,
03/01/1992,1.573081619,1.573081619,1.573081619,1.573081619,1.573081619,1.573081619,,,
04/01/1992,1.573684756,1.573684756,1.573684756,1.573684756,1.573684756,1.573684756,,,
05/01/1992,1.57334764,1.57334764,1.57334764,1.57334764,1.57334764,1.57334764,,,
06/01/1992,1.573360409,1.573360409,1.573360409,1.573360409,1.573360409,1.573360409,,,
07/01/1992,1.575169359,1.575169359,1.575169359,1.575169359,1.575169359,1.575169359,,,
08/01/1992,1.577923488,1.577923488,1.577923488,1.577923488,1.577923488,1.577923488,,,
09/01/1992,1.579694942,1.579694942,1.579694942,1.579694942,1.579694942,1.579694942,,,
10/01/1992,1.581207421,1.581207421,1.581207421,1.581207421,1.581207421,1.581207421,,,
11/01/1992,1.584195319,1.584195319,1.584195319,1.584195319,1.584195319,1.584195319,,,
12/01/1992,1.584969974,1.584969974,1.584969974,1.584969974,1.584969974,1.584969974,,,
01/01/1993,1.585502093,1.585502093,1.585502093,1.585502093,1.585502093,1.585502093,,,
02/01/1993,1.584511212,1.584511212,1.584511212,1.584511212,1.584511212,1.584511212,,,
03/01/1993,1.58239476,1.58239476,1.58239476,1.58239476,1.58239476,1.58239476,,,
04/01/1993,1.579847153,1.579847153,1.579847153,1.579847153,1.579847153,1.579847153,,,
05/01/1993,1.578733881,1.578733881,1.578733881,1.578733881,1.578733881,1.578733881,,,
06/01/1993,1.579287719,1.579287719,1.579287719,1.579287719,1.579287719,1.579287719,,,
07/01/1993,1.58053245,1.58053245,1.58053245,1.58053245,1.58053245,1.58053245,,,
08/01/1993,1.581850799,1.581850799,1.581850799,1.581850799,1.581850799,1.581850799,,,
09/01/1993,1.583129238,1.583129238,1.583129238,1.583129238,1.583129238,1.583129238,,,
10/01/1993,1.583594767,1.583594767,1.583594767,1.583594767,1.583594767,1.583594767,,,
11/01/1993,1.584575733,1.584575733,1.584575733,1.584575733,1.584575733,1.584575733,,,
12/01/1993,1.586064976,1.586064976,1.586064976,1.586064976,1.586064976,1.586064976,,,
01/01/1994,1.586882389,1.586882389,1.586882389,1.586882389,1.586882389,1.586882389,,,
02/01/1994,1.587058514,1.587058514,1.587058514,1.587058514,1.587058514,1.587058514,,,
03/01/1994,1.587728353,1.587728353,1.587728353,1.587728353,1.587728353,1.587728353,,,
04/01/1994,1.587115527,1.587115527,1.587115527,1.587115527,1.587115527,1.587115527,,,
05/01/1994,1.586508686,1.586508686,1.586508686,1.586508686,1.586508686,1.586508686,,,
06/01/1994,1.587618459,1.587618459,1.587618459,1.587618459,1.587618459,1.587618459,,,
07/01/1994,1.589340859,1.589340859,1.589340859,1.589340859,1.589340859,1.589340859,,,
08/01/1994,1.591657465,1.591657465,1.591657465,1.591657465,1.591657465,1.591657465,,,
09/01/1994,1.594292109,1.594292109,1.594292109,1.594292109,1.594292109,1.594292109,,,
10/01/1994,1.596480123,1.596480123,1.596480123,1.596480123,1.596480123,1.596480123,,,
11/01/1994,1.599074856,1.599074856,1.599074856,1.599074856,1.599074856,1.599074856,,,
12/01/1994,1.601962847,1.601962847,1.601962847,1.601962847,1.601962847,1.601962847,,,
01/01/1995,1.603017271,1.603017271,1.603017271,1.603017271,1.603017271,1.603017271,,,
02/01/1995,1.601845032,1.601845032,1.601845032,1.601845032,1.601845032,1.601845032,,,
03/01/1995,1.601213582,1.601213582,1.601213582,1.601213582,1.601213582,1.601213582,,,
04/01/1995,1.600269613,1.600269613,1.600269613,1.600269613,1.600269613,1.600269613,,,
05/01/1995,1.598053998,1.598053998,1.598053998,1.598053998,1.598053998,1.598053998,,,
06/01/1995,1.596408288,1.596408288,1.596408288,1.596408288,1.596408288,1.596408288,,,
07/01/1995,1.596872497,1.596872497,1.596872497,1.596872497,1.596872497,1.596872497,,,
08/01/1995,1.596539829,1.596539829,1.596539829,1.596539829,1.596539829,1.596539829,,,
09/01/1995,1.597693988,1.597693988,1.597693988,1.597693988,1.597693988,1.597693988,,,
10/01/1995,1.599143523,1.599143523,1.599143523,1.599143523,1.599143523,1.599143523,,,
11/01/1995,1.600410222,1.600410222,1.600410222,1.600410222,1.600410222,1.600410222,,,
12/01/1995,1.601747362,1.601747362,1.601747362,1.601747362,1.601747362,1.601747362,,,
01/01/1996,1.602935927,1.602935927,1.602935927,1.602935927,1.602935927,1.602935927,,,
02/01/1996,1.601138761,1.601138761,1.601138761,1.601138761,1.601138761,1.601138761,,,
03/01/1996,1.599828229,1.599828229,1.599828229,1.599828229,1.599828229,1.599828229,,,
04/01/1996,1.597801469,1.597801469,1.597801469,1.597801469,1.597801469,1.597801469,,,
05/01/1996,1.596022906,1.596022906,1.596022906,1.596022906,1.596022906,1.596022906,,,
06/01/1996,1.595389883,1.595389883,1.595389883,1.595389883,1.595389883,1.595389883,,,
07/01/1996,1.596705298,1.596705298,1.596705298,1.596705298,1.596705298,1.596705298,,,
08/01/1996,1.598407034,1.598407034,1.598407034,1.598407034,1.598407034,1.598407034,,,
09/01/1996,1.599087696,1.599087696,1.599087696,1.599087696,1.599087696,1.599087696,,,
10/01/1996,1.599538134,1.599538134,1.599538134,1.599538134,1.599538134,1.599538134,,,
11/01/1996,1.600034483,1.600034483,1.600034483,1.600034483,1.600034483,1.600034483,,,
12/01/1996,1.601263171,1.601263171,1.601263171,1.601263171,1.601263171,1.601263171,,,
01/01/1997,1.601230601,1.601230601,1.601230601,1.601230601,1.601230601,1.601230601,,,
02/01/1997,1.600783607,1.600783607,1.600783607,1.600783607,1.600783607,1.600783607,,,
03/01/1997,1.601091544,1.601091544,1.601091544,1.601091544,1.601091544,1.601091544,,,
04/01/1997,1.601568275,1.601568275,1.601568275,1.601568275,1.601568275,1.601568275,,,
05/01/1997,1.601615092,1.601615092,1.601615092,1.601615092,1.601615092,1.601615092,,,
06/01/1997,1.602967947,1.602967947,1.602967947,1.602967947,1.602967947,1.602967947,,,
07/01/1997,1.603770765,1.603770765,1.603770765,1.603770765,1.603770765,1.603770765,,,
08/01/1997,1.605429481,1.605429481,1.605429481,1.605429481,1.605429481,1.605429481,,,
09/01/1997,1.606162011,1.606162011,1.606162011,1.606162011,1.606162011,1.606162011,,,
10/01/1997,1.607219427,1.607219427,1.607219427,1.607219427,1.607219427,1.607219427,,,
11/01/1997,1.607597476,1.607597476,1.607597476,1.607597476,1.607597476,1.607597476,,,
12/01/1997,1.608012116,1.608012116,1.608012116,1.608012116,1.608012116,1.608012116,,,
01/01/1998,1.608383265,1.608383265,1.608383265,1.608383265,1.608383265,1.608383265,,,
02/01/1998,1.608319054,1.608319054,1.608319054,1.608319054,1.608319054,1.608319054,,,
03/01/1998,1.608706986,1.608706986,1.608706986,1.608706986,1.608706986,1.608706986,,,
04/01/1998,1.609147635,1.609147635,1.609147635,1.609147635,1.609147635,1.609147635,,,
05/01/1998,1.60890305,1.60890305,1.60890305,1.60890305,1.60890305,1.60890305,,,
06/01/1998,1.610162605,1.610162605,1.610162605,1.610162605,1.610162605,1.610162605,,,
07/01/1998,1.611388823,1.611388823,1.611388823,1.611388823,1.611388823,1.611388823,,,
08/01/1998,1.612207993,1.612207993,1.612207993,1.612207993,1.612207993,1.612207993,,,
