Date,base,Critical head + 50 feet,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/1987,0.698366492,0.698366492,0.698366492,0.698366492,0.698366492,0.698366492,,,
10/01/1987,0.698480963,0.698480963,0.698480963,0.698480963,0.698480963,0.698480963,,,
11/01/1987,0.698983863,0.698983863,0.698983863,0.698983863,0.698983863,0.698983863,,,
12/01/1987,0.698536435,0.698536435,0.698536435,0.698536435,0.698536435,0.698536435,,,
01/01/1988,0.698503143,0.698503143,0.698503143,0.698503143,0.698503143,0.698503143,,,
02/01/1988,0.698417998,0.698417998,0.698417998,0.698417998,0.698417998,0.698417998,,,
03/01/1988,0.697982082,0.697982082,0.697982082,0.697982082,0.697982082,0.697982082,,,
04/01/1988,0.697144336,0.697144336,0.697144336,0.697144336,0.697144336,0.697144336,,,
05/01/1988,0.697382769,0.697382769,0.697382769,0.697382769,0.697382769,0.697382769,,,
06/01/1988,0.698077922,0.698077922,0.698077922,0.698077922,0.698077922,0.698077922,,,
07/01/1988,0.699073256,0.699073256,0.699073256,0.699073256,0.699073256,0.699073256,,,
08/01/1988,0.699359014,0.699359014,0.699359014,0.699359014,0.699359014,0.699359014,,,
09/01/1988,0.700144131,0.700144131,0.700144131,0.700144131,0.700144131,0.700144131,,,
10/01/1988,0.701197548,0.701197548,0.701197548,0.701197548,0.701197548,0.701197548,,,
11/01/1988,0.701798088,0.701798088,0.701798088,0.701798088,0.701798088,0.701798088,,,
12/01/1988,0.70307933,0.70307933,0.70307933,0.70307933,0.70307933,0.70307933,,,
01/01/1989,0.703782188,0.703782188,0.703782188,0.703782188,0.703782188,0.703782188,,,
02/01/1989,0.703221606,0.703221606,0.703221606,0.703221606,0.703221606,0.703221606,,,
03/01/1989,0.702406923,0.702406923,0.702406923,0.702406923,0.702406923,0.702406923,,,
04/01/1989,0.702194568,0.702194568,0.702194568,0.702194568,0.702194568,0.702194568,,,
05/01/1989,0.701597495,0.701597495,0.701597495,0.701597495,0.701597495,0.701597495,,,
06/01/1989,0.701630121,0.701630121,0.701630121,0.701630121,0.701630121,0.701630121,,,
07/01/1989,0.702418722,0.702418722,0.702418722,0.702418722,0.702418722,0.702418722,,,
08/01/1989,0.701992362,0.701992362,0.701992362,0.701992362,0.701992362,0.701992362,,,
09/01/1989,0.702910764,0.702910764,0.702910764,0.702910764,0.702910764,0.702910764,,,
10/01/1989,0.703885234,0.703885234,0.703885234,0.703885234,0.703885234,0.703885234,,,
11/01/1989,0.704681344,0.704681344,0.704681344,0.704681344,0.704681344,0.704681344,,,
12/01/1989,0.705074089,0.705074089,0.705074089,0.705074089,0.705074089,0.705074089,,,
01/01/1990,0.704317116,0.704317116,0.704317116,0.704317116,0.704317116,0.704317116,,,
02/01/1990,0.704459896,0.704459896,0.704459896,0.704459896,0.704459896,0.704459896,,,
03/01/1990,0.704651675,0.704651675,0.704651675,0.704651675,0.704651675,0.704651675,,,
04/01/1990,0.703726445,0.703726445,0.703726445,0.703726445,0.703726445,0.703726445,,,
05/01/1990,0.703952864,0.703952864,0.703952864,0.703952864,0.703952864,0.703952864,,,
06/01/1990,0.704037358,0.704037358,0.704037358,0.704037358,0.704037358,0.704037358,,,
07/01/1990,0.704267311,0.704267311,0.704267311,0.704267311,0.704267311,0.704267311,,,
08/01/1990,0.704741429,0.704741429,0.704741429,0.704741429,0.704741429,0.704741429,,,
09/01/1990,0.704999908,0.704999908,0.704999908,0.704999908,0.704999908,0.704999908,,,
10/01/1990,0.706494563,0.706494563,0.706494563,0.706494563,0.706494563,0.706494563,,,
11/01/1990,0.70779458,0.70779458,0.70779458,0.70779458,0.70779458,0.70779458,,,
12/01/1990,0.709158086,0.709158086,0.709158086,0.709158086,0.709158086,0.709158086,,,
01/01/1991,0.709184342,0.709184342,0.709184342,0.709184342,0.709184342,0.709184342,,,
02/01/1991,0.710023179,0.710023179,0.710023179,0.710023179,0.710023179,0.710023179,,,
03/01/1991,0.710603389,0.710603389,0.710603389,0.710603389,0.710603389,0.710603389,,,
04/01/1991,0.71089909,0.71089909,0.71089909,0.71089909,0.71089909,0.71089909,,,
05/01/1991,0.711205201,0.711205201,0.711205201,0.711205201,0.711205201,0.711205201,,,
06/01/1991,0.713752856,0.713752856,0.713752856,0.713752856,0.713752856,0.713752856,,,
07/01/1991,0.7166894,0.7166894,0.7166894,0.7166894,0.7166894,0.7166894,,,
08/01/1991,0.722133131,0.722133131,0.722133131,0.722133131,0.722133131,0.722133131,,,
09/01/1991,0.731503567,0.731503567,0.731503567,0.731503567,0.731503567,0.731503567,,,
10/01/1991,0.739979986,0.739979986,0.739979986,0.739979986,0.739979986,0.739979986,,,
11/01/1991,0.744464345,0.744464345,0.744464345,0.744464345,0.744464345,0.744464345,,,
12/01/1991,0.745208649,0.745208649,0.745208649,0.745208649,0.745208649,0.745208649,,,
01/01/1992,0.745654224,0.745654224,0.745654224,0.745654224,0.745654224,0.745654224,,,
02/01/1992,0.746235454,0.746235454,0.746235454,0.746235454,0.746235454,0.746235454,,,
03/01/1992,0.746785915,0.746785915,0.746785915,0.746785915,0.746785915,0.746785915,,,
04/01/1992,0.746936084,0.746936084,0.746936084,0.746936084,0.746936084,0.746936084,,,
05/01/1992,0.747019834,0.747019834,0.747019834,0.747019834,0.747019834,0.747019834,,,
06/01/1992,0.747584027,0.747584027,0.747584027,0.747584027,0.747584027,0.747584027,,,
07/01/1992,0.748123606,0.748123606,0.748123606,0.748123606,0.748123606,0.748123606,,,
08/01/1992,0.748920014,0.748920014,0.748920014,0.748920014,0.748920014,0.748920014,,,
09/01/1992,0.75051285,0.75051285,0.75051285,0.75051285,0.75051285,0.75051285,,,
10/01/1992,0.751121154,0.751121154,0.751121154,0.751121154,0.751121154,0.751121154,,,
11/01/1992,0.753030437,0.753030437,0.753030437,0.753030437,0.753030437,0.753030437,,,
12/01/1992,0.754501269,0.754501269,0.754501269,0.754501269,0.754501269,0.754501269,,,
01/01/1993,0.75514592,0.75514592,0.75514592,0.75514592,0.75514592,0.75514592,,,
02/01/1993,0.755368273,0.755368273,0.755368273,0.755368273,0.755368273,0.755368273,,,
03/01/1993,0.755543731,0.755543731,0.755543731,0.755543731,0.755543731,0.755543731,,,
04/01/1993,0.7548875,0.7548875,0.7548875,0.7548875,0.7548875,0.7548875,,,
05/01/1993,0.754742083,0.754742083,0.754742083,0.754742083,0.754742083,0.754742083,,,
06/01/1993,0.755564104,0.755564104,0.755564104,0.755564104,0.755564104,0.755564104,,,
07/01/1993,0.756387743,0.756387743,0.756387743,0.756387743,0.756387743,0.756387743,,,
08/01/1993,0.757581955,0.757581955,0.757581955,0.757581955,0.757581955,0.757581955,,,
09/01/1993,0.759106228,0.759106228,0.759106228,0.759106228,0.759106228,0.759106228,,,
10/01/1993,0.761930295,0.761930295,0.761930295,0.761930295,0.761930295,0.761930295,,,
11/01/1993,0.764930778,0.764930778,0.764930778,0.764930778,0.764930778,0.764930778,,,
12/01/1993,0.766970238,0.766970238,0.766970238,0.766970238,0.766970238,0.766970238,,,
01/01/1994,0.769135018,0.769135018,0.769135018,0.769135018,0.769135018,0.769135018,,,
02/01/1994,0.769839687,0.769839687,0.769839687,0.769839687,0.769839687,0.769839687,,,
03/01/1994,0.770308674,0.770308674,0.770308674,0.770308674,0.770308674,0.770308674,,,
04/01/1994,0.770718933,0.770718933,0.770718933,0.770718933,0.770718933,0.770718933,,,
05/01/1994,0.77115358,0.77115358,0.77115358,0.77115358,0.77115358,0.77115358,,,
06/01/1994,0.772056808,0.772056808,0.772056808,0.772056808,0.772056808,0.772056808,,,
07/01/1994,0.774277401,0.774277401,0.774277401,0.774277401,0.774277401,0.774277401,,,
08/01/1994,0.776028668,0.776028668,0.776028668,0.776028668,0.776028668,0.776028668,,,
09/01/1994,0.779240721,0.779240721,0.779240721,0.779240721,0.779240721,0.779240721,,,
10/01/1994,0.782667587,0.782667587,0.782667587,0.782667587,0.782667587,0.782667587,,,
11/01/1994,0.787192589,0.787192589,0.787192589,0.787192589,0.787192589,0.787192589,,,
12/01/1994,0.794169445,0.794169445,0.794169445,0.794169445,0.794169445,0.794169445,,,
01/01/1995,0.797358571,0.797358571,0.797358571,0.797358571,0.797358571,0.797358571,,,
02/01/1995,0.797824728,0.797824728,0.797824728,0.797824728,0.797824728,0.797824728,,,
03/01/1995,0.797441895,0.797441895,0.797441895,0.797441895,0.797441895,0.797441895,,,
04/01/1995,0.796473637,0.796473637,0.796473637,0.796473637,0.796473637,0.796473637,,,
05/01/1995,0.79642015,0.79642015,0.79642015,0.79642015,0.79642015,0.79642015,,,
06/01/1995,0.798271817,0.798271817,0.798271817,0.798271817,0.798271817,0.798271817,,,
07/01/1995,0.799604478,0.799604478,0.799604478,0.799604478,0.799604478,0.799604478,,,
08/01/1995,0.801111395,0.801111395,0.801111395,0.801111395,0.801111395,0.801111395,,,
09/01/1995,0.802743955,0.802743955,0.802743955,0.802743955,0.802743955,0.802743955,,,
10/01/1995,0.804698989,0.804698989,0.804698989,0.804698989,0.804698989,0.804698989,,,
11/01/1995,0.807194886,0.807194886,0.807194886,0.807194886,0.807194886,0.807194886,,,
12/01/1995,0.809070398,0.809070398,0.809070398,0.809070398,0.809070398,0.809070398,,,
01/01/1996,0.809840922,0.809840922,0.809840922,0.809840922,0.809840922,0.809840922,,,
02/01/1996,0.809749563,0.809749563,0.809749563,0.809749563,0.809749563,0.809749563,,,
03/01/1996,0.808679618,0.808679618,0.808679618,0.808679618,0.808679618,0.808679618,,,
04/01/1996,0.807784591,0.807784591,0.807784591,0.807784591,0.807784591,0.807784591,,,
05/01/1996,0.807393159,0.807393159,0.807393159,0.807393159,0.807393159,0.807393159,,,
06/01/1996,0.807970725,0.807970725,0.807970725,0.807970725,0.807970725,0.807970725,,,
07/01/1996,0.808605958,0.808605958,0.808605958,0.808605958,0.808605958,0.808605958,,,
08/01/1996,0.809597253,0.809597253,0.809597253,0.809597253,0.809597253,0.809597253,,,
09/01/1996,0.810570055,0.810570055,0.810570055,0.810570055,0.810570055,0.810570055,,,
10/01/1996,0.810842066,0.810842066,0.810842066,0.810842066,0.810842066,0.810842066,,,
11/01/1996,0.811365255,0.811365255,0.811365255,0.811365255,0.811365255,0.811365255,,,
12/01/1996,0.812646142,0.812646142,0.812646142,0.812646142,0.812646142,0.812646142,,,
01/01/1997,0.81245835,0.81245835,0.81245835,0.81245835,0.81245835,0.81245835,,,
02/01/1997,0.812059038,0.812059038,0.812059038,0.812059038,0.812059038,0.812059038,,,
03/01/1997,0.810785903,0.810785903,0.810785903,0.810785903,0.810785903,0.810785903,,,
04/01/1997,0.810095558,0.810095558,0.810095558,0.810095558,0.810095558,0.810095558,,,
05/01/1997,0.809954056,0.809954056,0.809954056,0.809954056,0.809954056,0.809954056,,,
06/01/1997,0.809994959,0.809994959,0.809994959,0.809994959,0.809994959,0.809994959,,,
07/01/1997,0.810476026,0.810476026,0.810476026,0.810476026,0.810476026,0.810476026,,,
08/01/1997,0.811201155,0.811201155,0.811201155,0.811201155,0.811201155,0.811201155,,,
09/01/1997,0.811914271,0.811914271,0.811914271,0.811914271,0.811914271,0.811914271,,,
10/01/1997,0.812100374,0.812100374,0.812100374,0.812100374,0.812100374,0.812100374,,,
11/01/1997,0.812469826,0.812469826,0.812469826,0.812469826,0.812469826,0.812469826,,,
12/01/1997,0.812951056,0.812951056,0.812951056,0.812951056,0.812951056,0.812951056,,,
01/01/1998,0.812782541,0.812782541,0.812782541,0.812782541,0.812782541,0.812782541,,,
02/01/1998,0.811922354,0.811922354,0.811922354,0.811922354,0.811922354,0.811922354,,,
03/01/1998,0.81121593,0.81121593,0.81121593,0.81121593,0.81121593,0.81121593,,,
04/01/1998,0.810662533,0.810662533,0.810662533,0.810662533,0.810662533,0.810662533,,,
05/01/1998,0.809640205,0.809640205,0.809640205,0.809640205,0.809640205,0.809640205,,,
06/01/1998,0.810077491,0.810077491,0.810077491,0.810077491,0.810077491,0.810077491,,,
07/01/1998,0.810725757,0.810725757,0.810725757,0.810725757,0.810725757,0.810725757,,,
08/01/1998,0.811384018,0.811384018,0.811384018,0.811384018,0.811384018,0.811384018,,,
09/01/1998,0.812584018,0.812584018,0.812584018,0.812584018,0.812584018,0.812584018,,,
10/01/1998,0.813764826,0.813764826,0.813764826,0.813764826,0.813764826,0.813764826,,,
11/01/1998,0.814802376,0.814802376,0.814802376,0.814802376,0.814802376,0.814802376,,,
12/01/1998,0.815598949,0.815598949,0.815598949,0.815598949,0.815598949,0.815598949,,,
01/01/1999,0.814724177,0.814724177,0.814724177,0.814724177,0.814724177,0.814724177,,,
02/01/1999,0.81411635,0.81411635,0.81411635,0.81411635,0.81411635,0.81411635,,,
03/01/1999,0.81304703,0.81304703,0.81304703,0.81304703,0.81304703,0.81304703,,,
04/01/1999,0.81234767,0.81234767,0.81234767,0.81234767,0.81234767,0.81234767,,,
05/01/1999,0.8115182,0.8115182,0.8115182,0.8115182,0.8115182,0.8115182,,,
06/01/1999,0.811636022,0.811636022,0.811636022,0.811636022,0.811636022,0.811636022,,,
07/01/1999,0.812439261,0.812439261,0.812439261,0.812439261,0.812439261,0.812439261,,,
08/01/1999,0.813188983,0.813188983,0.813188983,0.813188983,0.813188983,0.813188983,,,
09/01/1999,0.814004468,0.814004468,0.814004468,0.814004468,0.814004468,0.814004468,,,
10/01/1999,0.815010828,0.815010828,0.815010828,0.815010828,0.815010828,0.815010828,,,
11/01/1999,0.816310877,0.816310877,0.816310877,0.816310877,0.816310877,0.816310877,,,
12/01/1999,0.817287732,0.817287732,0.817287732,0.817287732,0.817287732,0.817287732,,,
01/01/2000,0.816803918,0.816803918,0.816803918,0.816803918,0.816803918,0.816803918,,,
02/01/2000,0.815704265,0.815704265,0.815704265,0.815704265,0.815704265,0.815704265,,,
03/01/2000,0.814915433,0.814915433,0.814915433,0.814915433,0.814915433,0.814915433,,,
04/01/2000,0.81379681,0.81379681,0.81379681,0.81379681,0.81379681,0.81379681,,,
05/01/2000,0.813143949,0.813143949,0.813143949,0.813143949,0.813143949,0.813143949,,,
06/01/2000,0.8134226,0.8134226,0.8134226,0.8134226,0.8134226,0.8134226,,,
07/01/2000,0.81458047,0.81458047,0.81458047,0.81458047,0.81458047,0.81458047,,,
08/01/2000,0.815484096,0.815484096,0.815484096,0.815484096,0.815484096,0.815484096,,,
09/01/2000,0.816294662,0.816294662,0.816294662,0.816294662,0.816294662,0.816294662,,,
10/01/2000,0.816795909,0.816795909,0.816795909,0.816795909,0.816795909,0.816795909,,,
11/01/2000,0.817461274,0.817461274,0.817461274,0.817461274,0.817461274,0.817461274,,,
12/01/2000,0.817268281,0.817268281,0.817268281,0.817268281,0.817268281,0.817268281,,,
01/01/2001,0.81661791,0.81661791,0.81661791,0.81661791,0.81661791,0.81661791,,,
02/01/2001,0.815415877,0.815415877,0.815415877,0.815415877,0.815415877,0.815415877,,,
03/01/2001,0.814485871,0.814485871,0.814485871,0.814485871,0.814485871,0.814485871,,,
04/01/2001,0.8134156,0.8134156,0.8134156,0.8134156,0.8134156,0.8134156,,,
05/01/2001,0.812770428,0.812770428,0.812770428,0.812770428,0.812770428,0.812770428,,,
06/01/2001,0.813283399,0.813283399,0.813283399,0.813283399,0.813283399,0.813283399,,,
07/01/2001,0.813772599,0.813772599,0.813772599,0.813772599,0.813772599,0.813772599,,,
08/01/2001,0.814293863,0.814293863,0.814293863,0.814293863,0.814293863,0.814293863,,,
09/01/2001,0.815432229,0.815432229,0.815432229,0.815432229,0.815432229,0.815432229,,,
10/01/2001,0.816304356,0.816304356,0.816304356,0.816304356,0.816304356,0.816304356,,,
11/01/2001,0.817483656,0.817483656,0.817483656,0.817483656,0.817483656,0.817483656,,,
12/01/2001,0.818048076,0.818048076,0.818048076,0.818048076,0.818048076,0.818048076,,,
01/01/2002,0.817750773,0.817750773,0.817750773,0.817750773,0.817750773,0.817750773,,,
02/01/2002,0.816683372,0.816683372,0.816683372,0.816683372,0.816683372,0.816683372,,,
03/01/2002,0.816055215,0.816055215,0.816055215,0.816055215,0.816055215,0.816055215,,,
04/01/2002,0.815433543,0.815433543,0.815433543,0.815433543,0.815433543,0.815433543,,,
05/01/2002,0.81491151,0.81491151,0.81491151,0.81491151,0.81491151,0.81491151,,,
06/01/2002,0.814904447,0.814904447,0.814904447,0.814904447,0.814904447,0.814904447,,,
07/01/2002,0.815813764,0.815813764,0.815813764,0.815813764,0.815813764,0.815813764,,,
08/01/2002,0.81689135,0.81689135,0.81689135,0.81689135,0.81689135,0.81689135,,,
09/01/2002,0.817705324,0.817705324,0.817705324,0.817705324,0.817705324,0.817705324,,,
10/01/2002,0.818118502,0.818118502,0.818118502,0.818118502,0.818118502,0.818118502,,,
11/01/2002,0.81910921,0.81910921,0.81910921,0.81910921,0.81910921,0.81910921,,,
12/01/2002,0.820615747,0.820615747,0.820615747,0.820615747,0.820615747,0.820615747,,,
01/01/2003,0.82045585,0.82045585,0.82045585,0.82045585,0.82045585,0.82045585,,,
02/01/2003,0.820299768,0.820299768,0.820299768,0.820299768,0.820299768,0.820299768,,,
03/01/2003,0.81978057,0.81978057,0.81978057,0.81978057,0.81978057,0.81978057,,,
04/01/2003,0.819097124,0.819097124,0.819097124,0.819097124,0.819097124,0.819097124,,,
05/01/2003,0.819117658,0.819117658,0.819117658,0.819117658,0.819117658,0.819117658,,,
06/01/2003,0.820809823,0.820809823,0.820809823,0.820809823,0.820809823,0.820809823,,,
07/01/2003,0.822039354,0.822039354,0.822039354,0.822039354,0.822039354,0.822039354,,,
08/01/2003,0.823882236,0.823882236,0.823882236,0.823882236,0.823882236,0.823882236,,,
09/01/2003,0.826183109,0.826183109,0.826183109,0.826183109,0.826183109,0.826183109,,,
10/01/2003,0.826860926,0.826860926,0.826860926,0.826860926,0.826860926,0.826860926,,,
11/01/2003,0.825578532,0.825578532,0.825578532,0.825578532,0.825578532,0.825578532,,,
12/01/2003,0.825081939,0.825081939,0.825081939,0.825081939,0.825081939,0.825081939,,,
01/01/2004,0.824622856,0.824622856,0.824622856,0.824622856,0.824622856,0.824622856,,,
02/01/2004,0.8243232,0.8243232,0.8243232,0.8243232,0.8243232,0.8243232,,,
03/01/2004,0.823624058,0.823624058,0.823624058,0.823624058,0.823624058,0.823624058,,,
04/01/2004,0.823072873,0.823072873,0.823072873,0.823072873,0.823072873,0.823072873,,,
05/01/2004,0.822598549,0.822598549,0.822598549,0.822598549,0.822598549,0.822598549,,,
06/01/2004,0.822659683,0.822659683,0.822659683,0.822659683,0.822659683,0.822659683,,,
07/01/2004,0.822858208,0.822858208,0.822858208,0.822858208,0.822858208,0.822858208,,,
08/01/2004,0.823050537,0.823050537,0.823050537,0.823050537,0.823050537,0.823050537,,,
09/01/2004,0.823065063,0.823065063,0.823065063,0.823065063,0.823065063,0.823065063,,,
10/01/2004,0.82364587,0.82364587,0.82364587,0.82364587,0.82364587,0.82364587,,,
11/01/2004,0.824688166,0.824688166,0.824688166,0.824688166,0.824688166,0.824688166,,,
12/01/2004,0.826146084,0.826146084,0.826146084,0.826146084,0.826146084,0.826146084,,,
01/01/2005,0.827012712,0.827012712,0.827012712,0.827012712,0.827012712,0.827012712,,,
02/01/2005,0.827327195,0.827327195,0.827327195,0.827327195,0.827327195,0.827327195,,,
03/01/2005,0.82800027,0.82800027,0.82800027,0.82800027,0.82800027,0.82800027,,,
04/01/2005,0.828620915,0.828620915,0.828620915,0.828620915,0.828620915,0.828620915,,,
05/01/2005,0.829175096,0.829175096,0.829175096,0.829175096,0.829175096,0.829175096,,,
06/01/2005,0.830083907,0.830083907,0.830083907,0.830083907,0.830083907,0.830083907,,,
07/01/2005,0.831257023,0.831257023,0.831257023,0.831257023,0.831257023,0.831257023,,,
08/01/2005,0.832889185,0.832889185,0.832889185,0.832889185,0.832889185,0.832889185,,,
09/01/2005,0.835788422,0.835788422,0.835788422,0.835788422,0.835788422,0.835788422,,,
10/01/2005,0.836321559,0.836321559,0.836321559,0.836321559,0.836321559,0.836321559,,,
11/01/2005,0.836694622,0.836694622,0.836694622,0.836694622,0.836694622,0.836694622,,,
12/01/2005,0.836108512,0.836108512,0.836108512,0.836108512,0.836108512,0.836108512,,,
01/01/2006,0.835917829,0.835917829,0.835917829,0.835917829,0.835917829,0.835917829,,,
02/01/2006,0.835754371,0.835754371,0.835754371,0.835754371,0.835754371,0.835754371,,,
03/01/2006,0.83502324,0.83502324,0.83502324,0.83502324,0.83502324,0.83502324,,,
04/01/2006,0.83426784,0.83426784,0.83426784,0.83426784,0.83426784,0.83426784,,,
05/01/2006,0.833072127,0.833072127,0.833072127,0.833072127,0.833072127,0.833072127,,,
06/01/2006,0.833704252,0.833704252,0.833704252,0.833704252,0.833704252,0.833704252,,,
07/01/2006,0.835009085,0.835009085,0.835009085,0.835009085,0.835009085,0.835009085,,,
08/01/2006,0.836442323,0.836442323,0.836442323,0.836442323,0.836442323,0.836442323,,,
09/01/2006,0.838479049,0.838479049,0.838479049,0.838479049,0.838479049,0.838479049,,,
10/01/2006,0.839697538,0.839697538,0.839697538,0.839697538,0.839697538,0.839697538,,,
11/01/2006,0.839313028,0.839313028,0.839313028,0.839313028,0.839313028,0.839313028,,,
12/01/2006,0.839037026,0.839037026,0.839037026,0.839037026,0.839037026,0.839037026,,,
01/01/2007,0.83886455,0.83886455,0.83886455,0.83886455,0.83886455,0.83886455,,,
02/01/2007,0.838816708,0.838816708,0.838816708,0.838816708,0.838816708,0.838816708,,,
03/01/2007,0.838623889,0.838623889,0.838623889,0.838623889,0.838623889,0.838623889,,,
04/01/2007,0.838260389,0.838260389,0.838260389,0.838260389,0.838260389,0.838260389,,,
05/01/2007,0.837585411,0.837585411,0.837585411,0.837585411,0.837585411,0.837585411,,,
06/01/2007,0.837862458,0.837862458,0.837862458,0.837862458,0.837862458,0.837862458,,,
07/01/2007,0.839572395,0.839572395,0.839572395,0.839572395,0.839572395,0.839572395,,,
08/01/2007,0.841259726,0.841259726,0.841259726,0.841259726,0.841259726,0.841259726,,,
09/01/2007,0.843539464,0.843539464,0.843539464,0.843539464,0.843539464,0.843539464,,,
10/01/2007,0.845803774,0.845803774,0.845803774,0.845803774,0.845803774,0.845803774,,,
11/01/2007,0.845509038,0.845509038,0.845509038,0.845509038,0.845509038,0.845509038,,,
12/01/2007,0.844941632,0.844941632,0.844941632,0.844941632,0.844941632,0.844941632,,,
01/01/2008,0.844798993,0.844798993,0.844798993,0.844798993,0.844798993,0.844798993,,,
02/01/2008,0.84371721,0.84371721,0.84371721,0.84371721,0.84371721,0.84371721,,,
03/01/2008,0.842876487,0.842876487,0.842876487,0.842876487,0.842876487,0.842876487,,,
04/01/2008,0.841700177,0.841700177,0.841700177,0.841700177,0.841700177,0.841700177,,,
05/01/2008,0.841333794,0.841333794,0.841333794,0.841333794,0.841333794,0.841333794,,,
06/01/2008,0.842690196,0.842690196,0.842690196,0.842690196,0.842690196,0.842690196,,,
07/01/2008,0.84430488,0.84430488,0.84430488,0.84430488,0.84430488,0.84430488,,,
08/01/2008,0.84592943,0.84592943,0.84592943,0.84592943,0.84592943,0.84592943,,,
09/01/2008,0.848067325,0.848067325,0.848067325,0.848067325,0.848067325,0.848067325,,,
10/01/2008,0.849719442,0.849719442,0.849719442,0.849719442,0.849719442,0.849719442,,,
11/01/2008,0.849326257,0.849326257,0.849326257,0.849326257,0.849326257,0.849326257,,,
12/01/2008,0.848596669,0.848596669,0.848596669,0.848596669,0.848596669,0.848596669,,,
01/01/2009,0.847823294,0.847823294,0.847823294,0.847823294,0.847823294,0.847823294,,,
02/01/2009,0.846643585,0.846643585,0.846643585,0.846643585,0.846643585,0.846643585,,,
03/01/2009,0.845554257,0.845554257,0.845554257,0.845554257,0.845554257,0.845554257,,,
04/01/2009,0.845261298,0.845261298,0.845261298,0.845261298,0.845261298,0.845261298,,,
05/01/2009,0.845160284,0.845160284,0.845160284,0.845160284,0.845160284,0.845160284,,,
06/01/2009,0.849238666,0.849238666,0.849238666,0.849238666,0.849238666,0.849238666,,,
07/01/2009,0.866191477,0.866191477,0.866191477,0.866191477,0.866191477,0.866191477,,,
08/01/2009,0.890952597,0.890952597,0.890952597,0.890952597,0.890952597,0.890952597,,,
09/01/2009,0.89459791,0.89459791,0.89459791,0.89459791,0.89459791,0.89459791,,,
10/01/2009,0.893656852,0.893656852,0.893656852,0.893656852,0.893656852,0.893656852,,,
11/01/2009,0.894150116,0.894150116,0.894150116,0.894150116,0.894150116,0.894150116,,,
12/01/2009,0.892979224,0.892979224,0.892979224,0.892979224,0.892979224,0.892979224,,,
01/01/2010,0.892437217,0.892437217,0.892437217,0.892437217,0.892437217,0.892437217,,,
02/01/2010,0.891763711,0.891763711,0.891763711,0.891763711,0.891763711,0.891763711,,,
03/01/2010,0.890994208,0.890994208,0.890994208,0.890994208,0.890994208,0.890994208,,,
04/01/2010,0.89030896,0.89030896,0.89030896,0.89030896,0.89030896,0.89030896,,,
05/01/2010,0.889633801,0.889633801,0.889633801,0.889633801,0.889633801,0.889633801,,,
06/01/2010,0.89041504,0.89041504,0.89041504,0.89041504,0.89041504,0.89041504,,,
07/01/2010,0.891847904,0.891847904,0.891847904,0.891847904,0.891847904,0.891847904,,,
08/01/2010,0.89347015,0.89347015,0.89347015,0.89347015,0.89347015,0.89347015,,,
09/01/2010,0.89528468,0.89528468,0.89528468,0.89528468,0.89528468,0.89528468,,,
10/01/2010,0.896566089,0.896566089,0.896566089,0.896566089,0.896566089,0.896566089,,,
11/01/2010,0.896305584,0.896305584,0.896305584,0.896305584,0.896305584,0.896305584,,,
12/01/2010,0.895989345,0.895989345,0.895989345,0.895989345,0.895989345,0.895989345,,,
01/01/2011,0.896541971,0.896541971,0.896541971,0.896541971,0.896541971,0.896541971,,,
02/01/2011,0.897053293,0.897053293,0.897053293,0.897053293,0.897053293,0.897053293,,,
03/01/2011,0.897584176,0.897584176,0.897584176,0.897584176,0.897584176,0.897584176,,,
04/01/2011,0.898058505,0.898058505,0.898058505,0.898058505,0.898058505,0.898058505,,,
05/01/2011,0.898675097,0.898675097,0.898675097,0.898675097,0.898675097,0.898675097,,,
06/01/2011,0.89925711,0.89925711,0.89925711,0.89925711,0.89925711,0.89925711,,,
07/01/2011,0.899900298,0.899900298,0.899900298,0.899900298,0.899900298,0.899900298,,,
08/01/2011,0.900603558,0.900603558,0.900603558,0.900603558,0.900603558,0.900603558,,,
09/01/2011,0.901303852,0.901303852,0.901303852,0.901303852,0.901303852,0.901303852,,,
10/01/2011,0.901901144,0.901901144,0.901901144,0.901901144,0.901901144,0.901901144,,,
11/01/2011,0.902336296,0.902336296,0.902336296,0.902336296,0.902336296,0.902336296,,,
12/01/2011,0.902670663,0.902670663,0.902670663,0.902670663,0.902670663,0.902670663,,,
01/01/2012,0.902616284,0.902616284,0.902616284,0.902616284,0.902616284,0.902616284,,,
02/01/2012,0.902156511,0.902156511,0.902156511,0.902156511,0.902156511,0.902156511,,,
03/01/2012,0.901664209,0.901664209,0.901664209,0.901664209,0.901664209,0.901664209,,,
04/01/2012,0.901118527,0.901118527,0.901118527,0.901118527,0.901118527,0.901118527,,,
05/01/2012,0.900452501,0.900452501,0.900452501,0.900452501,0.900452501,0.900452501,,,
06/01/2012,0.901075224,0.901075224,0.901075224,0.901075224,0.901075224,0.901075224,,,
07/01/2012,0.902541961,0.902541961,0.902541961,0.902541961,0.902541961,0.902541961,,,
08/01/2012,0.90419231,0.90419231,0.90419231,0.90419231,0.90419231,0.90419231,,,
09/01/2012,0.906376367,0.906376367,0.906376367,0.906376367,0.906376367,0.906376367,,,
10/01/2012,0.908162993,0.908162993,0.908162993,0.908162993,0.908162993,0.908162993,,,
