Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/2052,16.01087664,17.42328173,16.32111709,16.09052761,15.8699808,18.43135073,02/01/2021,14.04438821,Extensometer
05/01/2052,16.01121035,17.4258178,16.32176596,16.09087882,15.87045374,18.43480239,02/02/2021,14.04352821,Extensometer
06/01/2052,16.01155478,17.4284349,16.3224351,16.09124127,15.87094211,18.43836112,02/03/2021,14.04314821,Extensometer
07/01/2052,16.01188237,17.43095908,16.32307608,16.09158627,15.87140892,18.44179226,02/04/2021,14.04244821,Extensometer
08/01/2052,16.01221871,17.43356216,16.32373532,16.09194058,15.8718887,18.44532746,02/05/2021,14.04158821,Extensometer
09/01/2052,16.0125538,17.43616082,16.32439223,16.0922935,15.87236726,18.44885334,02/06/2021,14.04122821,Extensometer
10/01/2052,16.01287673,17.43867141,16.32502565,16.09263358,15.87282917,18.45225695,02/07/2021,14.04080821,Extensometer
11/01/2052,16.01320515,17.44125738,16.32567394,16.09297965,15.8733009,18.45576088,02/08/2021,14.04077821,Extensometer
12/01/2052,16.01352022,17.44375428,16.32629757,16.09331168,15.87375489,18.45914193,02/09/2021,14.04075821,Extensometer
01/01/2053,16.01384167,17.44632741,16.32693697,16.09365061,15.87421951,18.46262383,02/10/2021,14.04116821,Extensometer
02/01/2053,16.01416127,17.44889565,16.32757347,16.09398755,15.87468253,18.46609638,02/11/2021,14.04195821,Extensometer
03/01/2053,16.01444668,17.4512097,16.32814438,16.09428859,15.87509728,18.46922342,02/12/2021,14.04229821,Extensometer
04/01/2053,16.01475865,17.45376471,16.32877148,16.09461779,15.8755524,18.47267383,02/13/2021,14.04177821,Extensometer
05/01/2053,16.01505852,17.45623228,16.3293753,16.09493416,15.87599098,18.47600389,02/14/2021,14.04209821,Extensometer
06/01/2053,16.01536617,17.458777,16.32999614,16.09525881,15.87644198,18.47943562,02/15/2021,14.04175821,Extensometer
07/01/2053,16.01566203,17.46123504,16.33059424,16.09557109,15.87687604,18.48274752,02/16/2021,14.04221821,Extensometer
08/01/2053,16.01596713,17.46377142,16.33121061,16.09589301,15.87732385,18.48616137,02/17/2021,14.04220821,Extensometer
09/01/2053,16.0162659,17.46629851,16.33181963,16.09620844,15.87776578,18.48956179,02/18/2021,14.04328821,Extensometer
10/01/2053,16.01655484,17.46874118,16.33240797,16.09651344,15.87819318,18.4928457,02/19/2021,14.04394821,Extensometer
11/01/2053,16.01685003,17.471259,16.33301164,16.09682517,15.87863115,18.49622829,02/20/2021,14.04339821,Extensometer
12/01/2053,16.01713502,17.47369216,16.33359422,16.09712604,15.87905436,18.49949422,02/21/2021,14.04360821,Extensometer
01/01/2054,16.017426,17.47620005,16.3341918,16.09743334,15.87948838,18.5028586,02/22/2021,14.04342821,Extensometer
02/01/2054,16.01771553,17.47870356,16.33478701,16.09773909,15.87992092,18.50621461,02/23/2021,14.04356821,Extensometer
03/01/2054,16.01797404,17.48095956,16.33532096,16.09801223,15.8803084,18.50923714,02/24/2021,14.04495821,Extensometer
04/01/2054,16.01825722,17.48345136,16.33590816,16.09831151,15.88073447,18.51257351,02/25/2021,14.04561821,Extensometer
05/01/2054,16.01852879,17.48585762,16.3364731,16.09859857,15.88114426,18.5157933,02/26/2021,14.04556821,Extensometer
06/01/2054,16.01880563,17.48833762,16.33705228,16.09889138,15.88156401,18.51911001,02/27/2021,14.04568821,Extensometer
07/01/2054,16.0190725,17.49073393,16.33761091,16.09917362,15.88196918,18.52231242,02/28/2021,14.04578821,Extensometer
08/01/2054,16.01934716,17.49320637,16.33818628,16.09946414,15.88238666,18.52561389,03/01/2021,14.04573821,Extensometer
09/01/2054,16.01961932,17.49567362,16.3387583,16.0997521,15.88280128,18.52890585,03/02/2021,14.04584821,Extensometer
10/01/2054,16.01987975,17.49805589,16.33930813,16.10002777,15.88319959,18.53208227,03/03/2021,14.04609821,Extensometer
11/01/2054,16.02014375,17.50050978,16.33987033,16.10030745,15.88360607,18.53535263,03/04/2021,14.04653821,Extensometer
12/01/2054,16.02039781,17.50288041,16.3404121,16.10057657,15.88399796,18.53850959,03/05/2021,14.04654821,Extensometer
01/01/2055,16.02065831,17.50532534,16.34096904,16.10085254,15.88440104,18.54176324,03/06/2021,14.04635821,Extensometer
02/01/2055,16.02091411,17.5077629,16.34152047,16.10112375,15.88479923,18.54500557,03/07/2021,14.04609821,Extensometer
03/01/2055,16.02114098,17.50995827,16.3420137,16.10136451,15.88515465,18.54792454,03/08/2021,14.04635821,Extensometer
04/01/2055,16.02139158,17.51238544,16.34255828,16.10163036,15.8855476,18.55114895,03/09/2021,14.04611821,Extensometer
05/01/2055,16.02163289,17.51473071,16.34308335,16.10188637,15.88592673,18.55426224,03/10/2021,14.04617821,Extensometer
06/01/2055,16.02187945,17.5171487,16.34362235,16.10214809,15.88631558,18.55746999,03/11/2021,14.04601821,Extensometer
07/01/2055,16.02211924,17.51948722,16.34414428,16.10240242,15.88669287,18.56056906,03/12/2021,14.04598821,Extensometer
08/01/2055,16.0223632,17.52189738,16.34467899,16.10266135,15.88707898,18.56376127,03/13/2021,14.04603821,Extensometer
09/01/2055,16.02260447,17.52430213,16.34521012,16.10291746,15.88746248,18.56694445,03/14/2021,14.04625821,Extensometer
10/01/2055,16.02283683,17.5266259,16.34572233,16.10316417,15.8878325,18.57001818,03/15/2021,14.04905821,Extensometer
11/01/2055,16.023073,17.52902061,16.3462469,16.1034151,15.88821105,18.57318442,03/16/2021,14.04685821,Extensometer
12/01/2055,16.02329912,17.53133329,16.34675153,16.10365551,15.88857482,18.57624036,03/17/2021,14.04653821,Extensometer
01/01/2056,16.02353143,17.53371901,16.34727087,16.1039025,15.88894935,18.57939056,03/18/2021,14.04711821,Extensometer
02/01/2056,16.02376201,17.53610054,16.34778782,16.10414776,15.88932198,18.58253283,03/19/2021,14.04703821,Extensometer
03/01/2056,16.02397648,17.53832481,16.34826947,16.10437586,15.8896696,18.58546585,03/20/2021,14.04650821,Extensometer
04/01/2056,16.02420049,17.54069473,16.34877842,16.10461445,15.89003531,18.58858944,03/21/2021,14.04648821,Extensometer
05/01/2056,16.02441668,17.5429852,16.3492696,16.10484464,15.89038899,18.591606,03/22/2021,14.04649821,Extensometer
06/01/2056,16.02463905,17.54534845,16.34977539,16.10508142,15.89075295,18.59471565,03/23/2021,14.04660821,Extensometer
07/01/2056,16.02484902,17.54762794,16.35025891,16.10530526,15.89110006,18.597714,03/24/2021,14.04724821,Extensometer
08/01/2056,16.02506444,17.54997935,16.35075625,16.10553495,15.89145711,18.60080452,03/25/2021,14.04863821,Extensometer
09/01/2056,16.0252808,17.55232905,16.35125371,16.10576545,15.8918153,18.60388999,03/26/2021,14.04970821,Extensometer
10/01/2056,16.02548903,17.55459942,16.3517333,16.10598729,15.89216085,18.60686941,03/27/2021,14.05674821,Extensometer
11/01/2056,16.02569997,17.55693888,16.35222399,16.10621229,15.89251348,18.60993811,03/28/2021,14.05254821,Extensometer
12/01/2056,16.02590448,17.55920084,16.3526985,16.1064303,15.89285517,18.6129027,03/29/2021,14.06225821,Extensometer
01/01/2057,16.02610862,17.5615287,16.353181,16.10664838,15.89320077,18.61595301,03/30/2021,14.06160821,Extensometer
02/01/2057,16.02631249,17.56385391,16.3536625,16.1068661,15.8935464,18.61899746,03/31/2021,14.06866821,Extensometer
03/01/2057,16.02649378,17.56594935,16.35409408,16.10705993,15.89385546,18.62173966,04/01/2021,14.07785821,Extensometer
04/01/2057,16.02669857,17.56827076,16.35457518,16.10727847,15.8942021,18.6247741,04/02/2021,14.07915821,Extensometer
05/01/2057,16.02689361,17.57051192,16.35503706,16.10748681,15.89453429,18.62770239,04/03/2021,14.07825821,Extensometer
06/01/2057,16.02709365,17.57282384,16.35551217,16.10770055,15.894876,18.6307212,04/04/2021,14.07216821,Extensometer
07/01/2057,16.02728366,17.57505546,16.35596783,16.10790383,15.89520306,18.63363388,04/05/2021,14.08092821,Extensometer
08/01/2057,16.02747861,17.57735753,16.35643659,16.10811243,15.89553966,18.63663662,04/06/2021,14.08056821,Extensometer
09/01/2057,16.02767227,17.57965601,16.35690344,16.10831971,15.89587491,18.63963266,04/07/2021,14.08401821,Extensometer
10/01/2057,16.02785769,17.58187617,16.35735268,16.10851831,15.89619739,18.64252504,04/08/2021,14.08886821,Extensometer
11/01/2057,16.02804766,17.58416637,16.35781466,16.1087219,15.89652842,18.6455062,04/09/2021,14.08853821,Extensometer
12/01/2057,16.02823081,17.58637972,16.35826033,16.10891813,15.8968481,18.64838495,04/10/2021,14.08715821,Extensometer
01/01/2058,16.02841883,17.58866328,16.35871891,16.10911957,15.89717755,18.65135313,04/11/2021,14.07942821,Extensometer
02/01/2058,16.02860349,17.59094125,16.35917359,16.10931767,15.89750338,18.6543125,04/12/2021,14.09052821,Extensometer
03/01/2058,16.0287702,17.59299664,16.35958359,16.10949644,15.89779763,18.65698078,04/13/2021,14.09431821,Extensometer
04/01/2058,16.02895358,17.59526868,16.36003566,16.10969311,15.89812247,18.65992865,04/14/2021,14.09304821,Extensometer
05/01/2058,16.02913041,17.59746472,16.36047201,16.1098828,15.89843591,18.66277585,04/15/2021,14.09344821,Extensometer
06/01/2058,16.02930796,17.5997265,16.36091711,16.11007364,15.89875419,18.66570691,04/16/2021,14.09890821,Extensometer
07/01/2058,16.02948173,17.60191499,16.36134908,16.11026014,15.89906465,18.66854044,04/17/2021,14.10207821,Extensometer
08/01/2058,16.02965822,17.60417107,16.3617918,16.11044976,15.89938229,18.67146024,04/18/2021,14.08936821,Extensometer
09/01/2058,16.02983347,17.60642366,16.36223268,16.11063811,15.89969851,18.6743735,04/19/2021,14.09525821,Extensometer
10/01/2058,16.03000303,17.60860145,16.36265872,16.1108203,15.90000465,18.67718803,04/20/2021,14.09294821,Extensometer
11/01/2058,16.03017604,17.61084737,16.36309618,16.11100634,15.90031842,18.68008873,04/21/2021,14.09406821,Extensometer
12/01/2058,16.03034,17.61301531,16.36351548,16.11118288,15.90061884,18.68288765,04/22/2021,14.10012821,Extensometer
01/01/2059,16.03050863,17.61525244,16.36394737,16.11136448,15.9009282,18.68577369,04/23/2021,14.10412821,Extensometer
02/01/2059,16.03067528,17.61748526,16.36437661,16.11154401,15.90123568,18.68865252,04/24/2021,14.10483821,Extensometer
03/01/2059,16.03082232,17.61949665,16.36476032,16.11170265,15.90150966,18.69124484,04/25/2021,14.10266821,Extensometer
04/01/2059,16.03098468,17.62172096,16.36518407,16.11187779,15.90181261,18.6941093,04/26/2021,14.09877821,Extensometer
05/01/2059,16.03114207,17.62387162,16.36559379,16.11204746,15.90210617,18.69687687,04/27/2021,14.10726821,Extensometer
06/01/2059,16.03130388,17.62609102,16.36601577,16.11222193,15.90240861,18.69973094,04/28/2021,14.10398821,Extensometer
07/01/2059,16.03145684,17.62823315,16.36641995,16.11238709,15.90269756,18.70248455,04/29/2021,14.11263821,Extensometer
08/01/2059,16.03161161,17.63044124,16.36683373,16.11255443,15.9029929,18.70532169,04/30/2021,14.11863821,Extensometer
09/01/2059,16.03176633,17.63264708,16.36724687,16.11272167,15.90328823,18.70815388,05/01/2021,14.11458821,Extensometer
10/01/2059,16.03191576,17.63477936,16.36764582,16.11288317,15.90357367,18.71088973,05/02/2021,14.10601821,Extensometer
11/01/2059,16.03206733,17.63697776,16.3680547,16.11304721,15.90386571,18.71370903,05/03/2021,14.11642821,Extensometer
12/01/2059,16.03221533,17.63910442,16.36845112,16.1132072,15.90414978,18.71643416,05/04/2021,14.12294821,Extensometer
01/01/2060,16.03236522,17.64129677,16.36885717,16.11336947,15.90443985,18.71924191,05/05/2021,14.12732821,Extensometer
02/01/2060,16.03251534,17.64348708,16.36926276,16.11353186,15.90473026,18.72204484,05/06/2021,14.12853821,Extensometer
03/01/2060,16.03265379,17.64553228,16.36963971,16.11368176,15.9049997,18.72466052,05/07/2021,14.13031821,Extensometer
04/01/2060,16.03279961,17.64771421,16.37003988,16.11383975,15.9052859,18.72744976,05/08/2021,14.13263821,Extensometer
05/01/2060,16.03293672,17.64981964,16.37042257,16.11398858,15.90555851,18.73014024,05/09/2021,14.11968821,Extensometer
06/01/2060,16.03308009,17.65199479,16.37081909,16.11414397,15.9058424,18.7329177,05/10/2021,14.12959821,Extensometer
07/01/2060,16.03321617,17.65409518,16.37119972,16.11429169,15.90611428,18.73559874,05/11/2021,14.13481821,Extensometer
08/01/2060,16.03335721,17.6562639,16.37159293,16.11444473,15.90639553,18.73836487,05/12/2021,14.14119821,Extensometer
09/01/2060,16.03349693,17.6584293,16.37198434,16.11459646,15.90667551,18.74112516,05/13/2021,14.14531821,Extensometer
10/01/2060,16.03363158,17.66052222,16.37236206,16.11474268,15.90694619,18.74379182,05/14/2021,14.15025821,Extensometer
11/01/2060,16.03377034,17.66268238,16.37275152,16.11489341,15.90722523,18.74654245,05/15/2021,14.15451821,Extensometer
12/01/2060,16.03389918,17.66476556,16.37312255,16.11503385,15.9074895,18.74919442,05/16/2021,14.14097821,Extensometer
01/01/2061,16.03403065,17.66691441,16.37350373,16.11517729,15.90776077,18.7519281,05/17/2021,14.15087821,Extensometer
,,,,,,,05/18/2021,14.15635821,Extensometer
,,,,,,,05/19/2021,14.15966821,Extensometer
,,,,,,,05/20/2021,14.16179821,Extensometer
,,,,,,,05/21/2021,14.16557821,Extensometer
,,,,,,,05/22/2021,14.16308821,Extensometer
,,,,,,,05/23/2021,14.15426821,Extensometer
,,,,,,,05/24/2021,14.16401821,Extensometer
,,,,,,,05/25/2021,14.16936821,Extensometer
,,,,,,,05/26/2021,14.17287821,Extensometer
,,,,,,,05/27/2021,14.17160821,Extensometer
,,,,,,,05/28/2021,14.18014821,Extensometer
,,,,,,,05/29/2021,14.18027821,Extensometer
,,,,,,,05/30/2021,14.16989821,Extensometer
,,,,,,,05/31/2021,14.18039821,Extensometer
,,,,,,,06/01/2021,14.18631821,Extensometer
,,,,,,,06/02/2021,14.18984821,Extensometer
,,,,,,,06/03/2021,14.19397821,Extensometer
,,,,,,,06/04/2021,14.19840821,Extensometer
,,,,,,,06/05/2021,14.20075821,Extensometer
,,,,,,,06/06/2021,14.18748821,Extensometer
,,,,,,,06/07/2021,14.19533821,Extensometer
,,,,,,,06/08/2021,14.20049821,Extensometer
,,,,,,,06/09/2021,14.20623821,Extensometer
,,,,,,,06/10/2021,14.21107821,Extensometer
,,,,,,,06/11/2021,14.21339821,Extensometer
,,,,,,,06/12/2021,14.21481821,Extensometer
,,,,,,,06/13/2021,14.20300821,Extensometer
,,,,,,,06/14/2021,14.21084821,Extensometer
,,,,,,,06/15/2021,14.21552821,Extensometer
,,,,,,,06/16/2021,14.21940821,Extensometer
,,,,,,,06/17/2021,14.22169821,Extensometer
,,,,,,,06/18/2021,14.22407821,Extensometer
,,,,,,,06/19/2021,14.22582821,Extensometer
,,,,,,,06/20/2021,14.21499821,Extensometer
,,,,,,,06/21/2021,14.22439821,Extensometer
,,,,,,,06/22/2021,14.23146821,Extensometer
,,,,,,,06/23/2021,14.23584821,Extensometer
,,,,,,,06/24/2021,14.23975821,Extensometer
,,,,,,,06/25/2021,14.24219821,Extensometer
,,,,,,,06/26/2021,14.23445821,Extensometer
,,,,,,,06/27/2021,14.24388821,Extensometer
,,,,,,,06/28/2021,14.24865821,Extensometer
,,,,,,,06/29/2021,14.25179821,Extensometer
,,,,,,,06/30/2021,14.25497821,Extensometer
,,,,,,,07/01/2021,14.25817821,Extensometer
,,,,,,,07/02/2021,14.26186821,Extensometer
,,,,,,,07/03/2021,14.26334821,Extensometer
,,,,,,,07/04/2021,14.25320821,Extensometer
,,,,,,,07/05/2021,14.26275821,Extensometer
,,,,,,,07/06/2021,14.26090821,Extensometer
,,,,,,,07/07/2021,14.26698821,Extensometer
,,,,,,,07/08/2021,14.27182821,Extensometer
,,,,,,,07/09/2021,14.27692821,Extensometer
,,,,,,,07/10/2021,14.27732821,Extensometer
,,,,,,,07/11/2021,14.27311821,Extensometer
,,,,,,,07/12/2021,14.27894821,Extensometer
,,,,,,,07/13/2021,14.28177821,Extensometer
,,,,,,,07/14/2021,14.28474821,Extensometer
,,,,,,,07/15/2021,14.28921821,Extensometer
,,,,,,,07/16/2021,14.29294821,Extensometer
,,,,,,,07/17/2021,14.29439821,Extensometer
,,,,,,,07/18/2021,14.28243821,Extensometer
,,,,,,,07/19/2021,14.29134821,Extensometer
,,,,,,,07/20/2021,14.29188821,Extensometer
,,,,,,,07/21/2021,14.28705821,Extensometer
,,,,,,,07/22/2021,14.28257821,Extensometer
,,,,,,,07/23/2021,14.29845821,Extensometer
,,,,,,,07/24/2021,14.30651821,Extensometer
,,,,,,,07/25/2021,14.30945821,Extensometer
,,,,,,,07/26/2021,14.31146821,Extensometer
,,,,,,,07/27/2021,14.31396821,Extensometer
,,,,,,,07/28/2021,14.31587821,Extensometer
,,,,,,,07/29/2021,14.31719821,Extensometer
,,,,,,,07/30/2021,14.32199821,Extensometer
,,,,,,,07/31/2021,14.31863821,Extensometer
,,,,,,,08/01/2021,14.30808821,Extensometer
,,,,,,,08/02/2021,14.31870821,Extensometer
,,,,,,,08/03/2021,14.32203821,Extensometer
,,,,,,,08/04/2021,14.32773821,Extensometer
,,,,,,,08/05/2021,14.33028821,Extensometer
,,,,,,,08/06/2021,14.33405821,Extensometer
,,,,,,,08/07/2021,14.33848821,Extensometer
,,,,,,,08/08/2021,14.32532821,Extensometer
,,,,,,,08/09/2021,14.33418821,Extensometer
,,,,,,,08/10/2021,14.33308821,Extensometer
,,,,,,,08/11/2021,14.33908821,Extensometer
,,,,,,,08/12/2021,14.33719821,Extensometer
,,,,,,,08/13/2021,14.34378821,Extensometer
,,,,,,,08/14/2021,14.34595821,Extensometer
,,,,,,,08/15/2021,14.33256821,Extensometer
,,,,,,,08/16/2021,14.34262821,Extensometer
,,,,,,,08/17/2021,14.33959821,Extensometer
,,,,,,,08/18/2021,14.33411821,Extensometer
,,,,,,,08/19/2021,14.34980821,Extensometer
,,,,,,,08/20/2021,14.34705821,Extensometer
,,,,,,,08/21/2021,14.35058821,Extensometer
,,,,,,,08/22/2021,14.34063821,Extensometer
,,,,,,,08/23/2021,14.35198821,Extensometer
,,,,,,,08/24/2021,14.35541821,Extensometer
,,,,,,,08/25/2021,14.35815821,Extensometer
,,,,,,,08/26/2021,14.35783821,Extensometer
,,,,,,,08/27/2021,14.36157821,Extensometer
,,,,,,,08/28/2021,14.36221821,Extensometer
,,,,,,,08/29/2021,14.35018821,Extensometer
,,,,,,,08/30/2021,14.35303821,Extensometer
,,,,,,,08/31/2021,14.36254821,Extensometer
,,,,,,,09/01/2021,14.36556821,Extensometer
,,,,,,,09/02/2021,14.36463821,Extensometer
,,,,,,,09/03/2021,14.36625821,Extensometer
,,,,,,,09/04/2021,14.36789821,Extensometer
,,,,,,,09/05/2021,14.35758821,Extensometer
,,,,,,,09/06/2021,14.36498821,Extensometer
,,,,,,,09/07/2021,14.36945821,Extensometer
,,,,,,,09/08/2021,14.37312821,Extensometer
,,,,,,,09/09/2021,14.37390821,Extensometer
,,,,,,,09/10/2021,14.37948821,Extensometer
,,,,,,,09/11/2021,14.38272821,Extensometer
,,,,,,,09/12/2021,14.37006821,Extensometer
,,,,,,,09/13/2021,14.37954821,Extensometer
,,,,,,,09/14/2021,14.38214821,Extensometer
,,,,,,,09/15/2021,14.38477821,Extensometer
,,,,,,,09/16/2021,14.38583821,Extensometer
,,,,,,,09/17/2021,14.38787821,Extensometer
,,,,,,,09/18/2021,14.39099821,Extensometer
,,,,,,,09/19/2021,14.37710821,Extensometer
,,,,,,,09/20/2021,14.38223821,Extensometer
,,,,,,,09/21/2021,14.38627821,Extensometer
,,,,,,,09/22/2021,14.38431821,Extensometer
,,,,,,,09/23/2021,14.38700821,Extensometer
,,,,,,,09/24/2021,14.38606821,Extensometer
,,,,,,,09/25/2021,14.38390821,Extensometer
,,,,,,,09/26/2021,14.37637821,Extensometer
,,,,,,,09/27/2021,14.37919821,Extensometer
,,,,,,,09/28/2021,14.37998821,Extensometer
,,,,,,,09/29/2021,14.37544821,Extensometer
,,,,,,,09/30/2021,14.37275821,Extensometer
,,,,,,,10/01/2021,14.37495821,Extensometer
,,,,,,,10/02/2021,14.37881821,Extensometer
,,,,,,,10/03/2021,14.37536821,Extensometer
,,,,,,,10/04/2021,14.37315821,Extensometer
,,,,,,,10/05/2021,14.37218821,Extensometer
,,,,,,,10/06/2021,14.37146821,Extensometer
,,,,,,,10/07/2021,14.37078821,Extensometer
,,,,,,,10/08/2021,14.37999821,Extensometer
,,,,,,,10/09/2021,14.37438821,Extensometer
,,,,,,,10/10/2021,14.37163821,Extensometer
,,,,,,,10/11/2021,14.36916821,Extensometer
,,,,,,,10/12/2021,14.36839821,Extensometer
,,,,,,,10/13/2021,14.36707821,Extensometer
,,,,,,,10/14/2021,14.36682821,Extensometer
,,,,,,,10/15/2021,14.36716821,Extensometer
,,,,,,,10/16/2021,14.36714821,Extensometer
,,,,,,,10/17/2021,14.36637821,Extensometer
,,,,,,,10/18/2021,14.37562821,Extensometer
,,,,,,,10/19/2021,14.36962821,Extensometer
,,,,,,,10/20/2021,14.36835821,Extensometer
,,,,,,,10/21/2021,14.36739821,Extensometer
,,,,,,,10/22/2021,14.36627821,Extensometer
,,,,,,,10/23/2021,14.36469821,Extensometer
,,,,,,,10/24/2021,14.36313821,Extensometer
,,,,,,,10/25/2021,14.36218821,Extensometer
,,,,,,,10/26/2021,14.36093821,Extensometer
,,,,,,,10/27/2021,14.35977821,Extensometer
,,,,,,,10/28/2021,14.35838821,Extensometer
,,,,,,,10/29/2021,14.35736821,Extensometer
,,,,,,,10/30/2021,14.35612821,Extensometer
,,,,,,,10/31/2021,14.35524821,Extensometer
,,,,,,,11/01/2021,14.35446821,Extensometer
,,,,,,,11/02/2021,14.35359821,Extensometer
,,,,,,,11/03/2021,14.35254821,Extensometer
,,,,,,,11/04/2021,14.35166821,Extensometer
,,,,,,,11/05/2021,14.35076821,Extensometer
,,,,,,,11/06/2021,14.35007821,Extensometer
,,,,,,,11/07/2021,14.34903821,Extensometer
,,,,,,,11/08/2021,14.34865821,Extensometer
,,,,,,,11/09/2021,14.34792821,Extensometer
,,,,,,,11/10/2021,14.34769821,Extensometer
,,,,,,,11/11/2021,14.34745821,Extensometer
,,,,,,,11/12/2021,14.34697821,Extensometer
,,,,,,,11/13/2021,14.34610821,Extensometer
,,,,,,,11/14/2021,14.34522821,Extensometer
,,,,,,,11/15/2021,14.34487821,Extensometer
,,,,,,,11/16/2021,14.34484821,Extensometer
,,,,,,,11/17/2021,14.34476821,Extensometer
,,,,,,,11/18/2021,14.34465821,Extensometer
,,,,,,,11/19/2021,14.34481821,Extensometer
,,,,,,,11/20/2021,14.34476821,Extensometer
,,,,,,,11/21/2021,14.34456821,Extensometer
,,,,,,,11/22/2021,14.34429821,Extensometer
,,,,,,,11/23/2021,14.34606821,Extensometer
,,,,,,,11/24/2021,14.34549821,Extensometer
,,,,,,,11/25/2021,14.34431821,Extensometer
,,,,,,,11/26/2021,14.34364821,Extensometer
,,,,,,,11/27/2021,14.34296821,Extensometer
,,,,,,,11/28/2021,14.34221821,Extensometer
,,,,,,,11/29/2021,14.34140821,Extensometer
,,,,,,,11/30/2021,14.34099821,Extensometer
,,,,,,,12/01/2021,14.34060821,Extensometer
,,,,,,,12/02/2021,14.34407821,Extensometer
,,,,,,,12/03/2021,14.34138821,Extensometer
,,,,,,,12/04/2021,14.34025821,Extensometer
,,,,,,,12/05/2021,14.33944821,Extensometer
,,,,,,,12/06/2021,14.33857821,Extensometer
,,,,,,,12/07/2021,14.33799821,Extensometer
,,,,,,,12/08/2021,14.33714821,Extensometer
,,,,,,,12/09/2021,14.33671821,Extensometer
,,,,,,,12/10/2021,14.33629821,Extensometer
,,,,,,,12/11/2021,14.33570821,Extensometer
,,,,,,,12/12/2021,14.33508821,Extensometer
,,,,,,,12/13/2021,14.33428821,Extensometer
,,,,,,,12/14/2021,14.33399821,Extensometer
,,,,,,,12/15/2021,14.33351821,Extensometer
,,,,,,,12/16/2021,14.33278821,Extensometer
,,,,,,,12/17/2021,14.33694821,Extensometer
,,,,,,,12/18/2021,14.33641821,Extensometer
,,,,,,,12/19/2021,14.33374821,Extensometer
,,,,,,,12/20/2021,14.33560821,Extensometer
,,,,,,,12/21/2021,14.33296821,Extensometer
,,,,,,,12/22/2021,14.33210821,Extensometer
,,,,,,,12/23/2021,14.33080821,Extensometer
,,,,,,,12/24/2021,14.33014821,Extensometer
,,,,,,,12/25/2021,14.32938821,Extensometer
,,,,,,,12/26/2021,14.32879821,Extensometer
,,,,,,,12/27/2021,14.32805821,Extensometer
,,,,,,,12/28/2021,14.32733821,Extensometer
,,,,,,,12/29/2021,14.32673821,Extensometer
,,,,,,,12/30/2021,14.32851821,Extensometer
,,,,,,,12/31/2021,14.32682821,Extensometer
,,,,,,,01/01/2022,14.32612821,Extensometer
,,,,,,,01/02/2022,14.32520821,Extensometer
,,,,,,,01/03/2022,14.32456821,Extensometer
,,,,,,,01/04/2022,14.32391821,Extensometer
,,,,,,,01/05/2022,14.32324821,Extensometer
,,,,,,,01/06/2022,14.32473821,Extensometer
,,,,,,,01/07/2022,14.32666821,Extensometer
,,,,,,,01/08/2022,14.32550821,Extensometer
,,,,,,,01/09/2022,14.32363821,Extensometer
,,,,,,,01/10/2022,14.32258821,Extensometer
,,,,,,,01/11/2022,14.32184821,Extensometer
,,,,,,,01/12/2022,14.32241821,Extensometer
,,,,,,,01/13/2022,14.32075821,Extensometer
,,,,,,,01/14/2022,14.31986821,Extensometer
,,,,,,,01/15/2022,14.32076821,Extensometer
,,,,,,,01/16/2022,14.31936821,Extensometer
,,,,,,,01/17/2022,14.32048821,Extensometer
,,,,,,,01/18/2022,14.31980821,Extensometer
,,,,,,,01/19/2022,14.31942821,Extensometer
,,,,,,,01/20/2022,14.31879821,Extensometer
,,,,,,,01/21/2022,14.31782821,Extensometer
,,,,,,,01/22/2022,14.31696821,Extensometer
,,,,,,,01/23/2022,14.31625821,Extensometer
,,,,,,,01/24/2022,14.31597821,Extensometer
,,,,,,,01/25/2022,14.31591821,Extensometer
,,,,,,,01/26/2022,14.31528821,Extensometer
,,,,,,,01/27/2022,14.31494821,Extensometer
,,,,,,,01/28/2022,14.31460821,Extensometer
,,,,,,,01/29/2022,14.31413821,Extensometer
,,,,,,,01/30/2022,14.31372821,Extensometer
,,,,,,,01/31/2022,14.31329821,Extensometer
,,,,,,,02/01/2022,14.31309821,Extensometer
,,,,,,,02/02/2022,14.31272821,Extensometer
,,,,,,,02/03/2022,14.31275821,Extensometer
,,,,,,,02/04/2022,14.31270821,Extensometer
,,,,,,,02/05/2022,14.31274821,Extensometer
,,,,,,,02/06/2022,14.31392821,Extensometer
,,,,,,,02/07/2022,14.31426821,Extensometer
,,,,,,,02/08/2022,14.31362821,Extensometer
,,,,,,,02/09/2022,14.31335821,Extensometer
,,,,,,,02/10/2022,14.31330821,Extensometer
,,,,,,,02/11/2022,14.31318821,Extensometer
,,,,,,,02/12/2022,14.31349821,Extensometer
,,,,,,,02/13/2022,14.31399821,Extensometer
,,,,,,,02/14/2022,14.31370821,Extensometer
,,,,,,,02/15/2022,14.31346821,Extensometer
,,,,,,,02/16/2022,14.31349821,Extensometer
,,,,,,,02/17/2022,14.31389821,Extensometer
,,,,,,,02/18/2022,14.31441821,Extensometer
,,,,,,,02/19/2022,14.31477821,Extensometer
,,,,,,,02/20/2022,14.31476821,Extensometer
,,,,,,,02/21/2022,14.31498821,Extensometer
,,,,,,,02/22/2022,14.31584821,Extensometer
,,,,,,,02/23/2022,14.31738821,Extensometer
,,,,,,,02/24/2022,14.31904821,Extensometer
