Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/2017,2.079908964,2.079908964,2.079908964,2.079908964,2.079908964,2.079908964,,,
03/01/2017,2.100952298,2.100952298,2.100952298,2.100952298,2.100952298,2.100952298,,,
04/01/2017,2.124769939,2.124769939,2.124769939,2.124769939,2.124769939,2.124769939,,,
05/01/2017,2.137930435,2.137930435,2.137930435,2.137930435,2.137930435,2.137930435,,,
06/01/2017,2.153233199,2.153233199,2.153233199,2.153233199,2.153233199,2.153233199,,,
07/01/2017,2.171328369,2.171328369,2.171328369,2.171328369,2.171328369,2.171328369,,,
08/01/2017,2.198368708,2.198368708,2.198368708,2.198368708,2.198368708,2.198368708,,,
09/01/2017,2.222830884,2.222830884,2.222830884,2.222830884,2.222830884,2.222830884,,,
10/01/2017,2.251779064,2.251779064,2.251779064,2.251779064,2.251779064,2.251779064,,,
11/01/2017,2.281082664,2.281082664,2.281082664,2.281082664,2.281082664,2.281082664,,,
12/01/2017,2.313023456,2.313023456,2.313023456,2.313023456,2.313023456,2.313023456,,,
01/01/2018,2.336782224,2.336782224,2.336782224,2.336782224,2.336782224,2.336782224,,,
02/01/2018,2.358437582,2.358437582,2.358437582,2.358437582,2.358437582,2.358437582,,,
03/01/2018,2.378706649,2.378706649,2.378706649,2.378706649,2.378706649,2.378706649,,,
04/01/2018,2.399798009,2.399798009,2.399798009,2.399798009,2.399798009,2.399798009,,,
05/01/2018,2.420006126,2.420006126,2.420006126,2.420006126,2.420006126,2.420006126,,,
06/01/2018,2.444961208,2.444961208,2.444961208,2.444961208,2.444961208,2.444961208,,,
07/01/2018,2.467060096,2.467060096,2.467060096,2.467060096,2.467060096,2.467060096,,,
08/01/2018,2.488671372,2.488671372,2.488671372,2.488671372,2.488671372,2.488671372,,,
09/01/2018,2.509260323,2.509260323,2.509260323,2.509260323,2.509260323,2.509260323,,,
10/01/2018,2.530446935,2.530446935,2.530446935,2.530446935,2.530446935,2.530446935,,,
11/01/2018,2.555292901,2.555292901,2.555292901,2.555292901,2.555292901,2.555292901,,,
12/01/2018,2.570455374,2.570455374,2.570455374,2.570455374,2.570455374,2.570455374,,,
01/01/2019,2.586526658,2.586526658,2.586526658,2.586526658,2.586526658,2.586526658,,,
02/01/2019,2.604938832,2.604938832,2.604938832,2.604938832,2.604938832,2.604938832,,,
03/01/2019,2.62406753,2.62406753,2.62406753,2.62406753,2.62406753,2.62406753,,,
04/01/2019,2.645547961,2.645547961,2.645547961,2.645547961,2.645547961,2.645547961,,,
05/01/2019,2.6664165,2.6664165,2.6664165,2.6664165,2.6664165,2.6664165,,,
06/01/2019,2.678207592,2.678207592,2.678207592,2.678207592,2.678207592,2.678207592,,,
07/01/2019,2.68526048,2.68526048,2.68526048,2.68526048,2.68526048,2.68526048,,,
08/01/2019,2.690263065,2.690263065,2.690263065,2.690263065,2.690263065,2.690263065,,,
09/01/2019,2.692467444,2.692467444,2.692467444,2.692467444,2.692467444,2.692467444,,,
10/01/2019,2.694326246,2.694326246,2.694326246,2.694326246,2.694326246,2.694326246,,,
11/01/2019,2.694074497,2.694074497,2.694074497,2.694074497,2.694074497,2.694074497,,,
12/01/2019,2.692573668,2.692573668,2.692573668,2.692573668,2.692573668,2.692573668,,,
01/01/2020,2.69949926,2.69949926,2.69949926,2.69949926,2.69949926,2.69949926,,,
02/01/2020,2.711354467,2.711354467,2.711354467,2.711354467,2.711354467,2.711354467,,,
03/01/2020,2.725594056,2.725594056,2.725594056,2.725594056,2.725594056,2.725594056,,,
04/01/2020,2.746588209,2.746588209,2.746588209,2.746588209,2.746588209,2.746588209,,,
05/01/2020,2.779043754,2.779043754,2.779043754,2.779043754,2.779043754,2.779043754,,,
06/01/2020,2.801586774,2.801586774,2.801586774,2.801586774,2.801586774,2.801586774,,,
07/01/2020,2.821681735,2.821681735,2.821681735,2.821681735,2.821681735,2.821681735,,,
08/01/2020,2.844418814,2.844418814,2.844418814,2.844418814,2.844418814,2.844418814,,,
09/01/2020,2.863204723,2.863204723,2.863204723,2.863204723,2.863204723,2.863204723,,,
10/01/2020,2.881697473,2.881697473,2.881697473,2.881697473,2.881697473,2.881697473,,,
11/01/2020,2.899186372,2.899186372,2.899186372,2.899186372,2.899186372,2.899186372,,,
12/01/2020,2.915758486,2.915758486,2.915758486,2.915758486,2.915758486,2.915758486,,,
01/01/2021,2.934482012,2.934482012,2.934482012,2.934482012,2.934482012,2.934482012,,,
02/01/2021,2.951126708,2.951126708,2.951126708,2.951126708,2.951126708,2.951126708,,,
03/01/2021,2.965606536,2.965606536,2.965606536,2.965606536,2.965606536,2.965606536,,,
04/01/2021,2.983538077,2.983538077,2.983538077,2.983538077,2.983538077,2.983538077,,,
05/01/2021,3.000241342,3.000241342,3.000241342,3.000241342,3.000241342,3.000241342,,,
06/01/2021,3.019752016,3.019752016,3.019752016,3.019752016,3.019752016,3.019752016,,,
07/01/2021,3.037589862,3.037589862,3.037589862,3.037589862,3.037589862,3.037589862,,,
08/01/2021,3.056777837,3.056777837,3.056777837,3.056777837,3.056777837,3.056777837,,,
09/01/2021,3.073341203,3.073341203,3.073341203,3.073341203,3.073341203,3.073341203,,,
10/01/2021,3.091860338,3.091860338,3.091860338,3.091860338,3.091860338,3.091860338,,,
11/01/2021,3.1112306,3.1112306,3.1112306,3.1112306,3.1112306,3.1112306,,,
12/01/2021,3.132955621,3.132955621,3.132955621,3.132955621,3.132955621,3.132955621,,,
01/01/2022,3.15231264,3.15231264,3.15231264,3.15231264,3.15231264,3.15231264,,,
02/01/2022,3.172585236,3.172585236,3.172585236,3.172585236,3.172585236,3.172585236,,,
03/01/2022,3.192962835,3.192962835,3.192962835,3.192962835,3.192962835,3.192962835,,,
04/01/2022,3.218691055,3.218691055,3.218691055,3.218691055,3.218691055,3.218691055,,,
05/01/2022,3.24320487,3.24320487,3.24320487,3.24320487,3.24320487,3.24320487,,,
06/01/2022,3.265732672,3.265732672,3.265732672,3.265732672,3.265732672,3.265732672,,,
07/01/2022,3.290781698,3.290781698,3.290781698,3.290781698,3.290781698,3.290781698,,,
08/01/2022,3.314845989,3.314845989,3.314845989,3.314845989,3.314845989,3.314845989,,,
09/01/2022,3.342335269,3.342335269,3.342335269,3.342335269,3.342335269,3.342335269,,,
10/01/2022,3.365534155,3.365534155,3.365534155,3.365534155,3.365534155,3.365534155,,,
11/01/2022,3.387151701,3.387151701,3.387151701,3.387151701,3.387151701,3.387151701,,,
12/01/2022,3.411843986,3.411843986,3.411843986,3.411843986,3.411843986,3.411843986,,,
01/01/2023,3.434913908,3.434913908,3.434913908,3.434913908,3.434913908,3.434913908,,,
02/01/2023,3.458270397,3.458270397,3.458270397,3.458270397,3.458270397,3.458270397,,,
03/01/2023,3.47910673,3.47910673,3.47910673,3.47910673,3.47910673,3.47910673,,,
04/01/2023,3.499860983,3.499860983,3.499860983,3.499860983,3.499860983,3.499860983,,,
05/01/2023,3.520319337,3.520319337,3.520319337,3.520319337,3.520319337,3.520319337,,,
06/01/2023,3.542553785,3.542553785,3.542553785,3.542553785,3.542553785,3.542553785,,,
07/01/2023,3.562729747,3.562729747,3.562729747,3.562729747,3.562729747,3.562729747,,,
08/01/2023,3.580856021,3.580856021,3.580856021,3.580856021,3.580856021,3.580856021,,,
09/01/2023,3.600952268,3.600952268,3.600952268,3.600952268,3.600952268,3.600952268,,,
10/01/2023,3.622179037,3.622179037,3.622179037,3.622179037,3.622179037,3.622179037,,,
11/01/2023,3.645097213,3.645097213,3.645097213,3.645097213,3.645097213,3.645097213,,,
12/01/2023,3.664203601,3.664203601,3.664203601,3.664203601,3.664203601,3.664203601,,,
01/01/2024,3.672755144,3.672755144,3.672755144,3.672755144,3.672755144,3.672755144,,,
02/01/2024,3.682340114,3.682340114,3.682340114,3.685804562,3.637738202,3.684961095,,,
03/01/2024,3.693040937,3.693040937,3.693040937,3.697922527,3.639398044,3.695927445,,,
04/01/2024,3.704437144,3.704437144,3.704437144,3.710769671,3.641904779,3.707545944,,,
05/01/2024,3.710877498,3.710877498,3.710877498,3.723121906,3.644419676,3.718716535,,,
06/01/2024,3.715969061,3.715969061,3.715969061,3.735788087,3.647023155,3.730177886,,,
07/01/2024,3.719612891,3.719612891,3.719612891,3.74794836,3.649532865,3.741190146,,,
08/01/2024,3.722095501,3.722095501,3.722095501,3.760405987,3.652112194,3.752481861,,,
09/01/2024,3.723432203,3.723432203,3.723432203,3.772753975,3.654676915,3.763684601,,,
10/01/2024,3.723733846,3.723733846,3.723733846,3.784601707,3.657145664,3.77444228,,,
11/01/2024,3.723058073,3.723058073,3.723058073,3.796735657,3.659683961,3.785468913,,,
12/01/2024,3.721647379,3.721647379,3.721647379,3.808376379,3.662128838,3.796055778,,,
01/01/2025,3.719582486,3.719582486,3.719582486,3.820296447,3.664642575,3.80693206,,,
02/01/2025,3.717039857,3.717039857,3.717039857,3.832109511,3.667144635,3.817749397,,,
03/01/2025,3.714405604,3.714405604,3.714405604,3.842692939,3.669395082,3.827465521,,,
04/01/2025,3.711155436,3.711155436,3.711155436,3.854305578,3.671875242,3.83815092,,,
05/01/2025,3.707733545,3.707733545,3.711091427,3.865446317,3.674264575,3.848421147,,,
06/01/2025,3.703938616,3.703938616,3.711742367,3.87685591,3.676722463,3.858956779,,,
07/01/2025,3.70004195,3.70004195,3.712514626,3.887802415,3.679090597,3.869079165,,,
08/01/2025,3.695794604,3.695794604,3.713383128,3.899014049,3.681526946,3.879460289,,,
09/01/2025,3.691346587,3.691346587,3.71428625,3.910127352,3.683955455,3.889762518,,,
10/01/2025,3.686871349,3.686871349,3.715176289,3.920790946,3.686298341,3.899658153,,,
11/01/2025,3.682080566,3.682843825,3.716104466,3.931713879,3.688711133,3.909804376,,,
12/01/2025,3.677302077,3.682046104,3.717006623,3.942195329,3.691038036,3.919549034,,,
01/01/2026,3.672226529,3.681593104,3.717940934,3.952935935,3.693434029,3.929539856,,,
02/01/2026,3.667023569,3.681337135,3.718876274,3.963618607,3.695821721,3.939452809,,,
03/01/2026,3.662226166,3.681207188,3.719721035,3.973210904,3.697971213,3.948342909,,,
04/01/2026,3.656802567,3.681145956,3.720656221,3.983755975,3.700342796,3.958108802,,,
05/01/2026,3.651453993,3.681141562,3.721560281,3.99388808,3.702629698,3.967487751,,,
06/01/2026,3.645826807,3.681181644,3.72249404,4.004279399,3.704985044,3.977105734,,,
07/01/2026,3.640290588,3.681252507,3.723396379,4.014259679,3.707256291,3.98634317,,,
08/01/2026,3.634478045,3.681353968,3.724327928,4.024492371,3.709595339,3.995814728,,,
09/01/2026,3.628986122,3.681477981,3.725257637,4.034643757,3.711925683,4.005212161,,,
10/01/2026,3.627227507,3.681616607,3.726156318,4.044392912,3.71417356,4.014238592,,,
11/01/2026,3.625866973,3.68177639,3.727083249,4.054387269,3.716488153,4.023493603,,,
12/01/2026,3.624797194,3.681944424,3.727978565,4.063985912,3.718720391,4.032382912,,,
01/01/2027,3.623865979,3.682130796,3.728902061,4.073827759,3.721019136,4.041498662,,,
02/01/2027,3.62306007,3.68232841,3.729823836,4.083593104,3.723310074,4.050545441,,,
03/01/2027,3.622412351,3.682515493,3.730655313,4.092352088,3.725373367,4.058660928,,,
04/01/2027,3.621772803,3.682730888,3.731573307,4.101973434,3.727649309,4.067576905,,,
05/01/2027,3.621215331,3.682947263,3.732460246,4.111214963,3.729845038,4.076142398,,,
06/01/2027,3.620694514,3.683177775,3.733374421,4.120690228,3.73210599,4.084926213,,,
07/01/2027,3.620235894,3.68340728,3.734257452,4.129791609,3.734287187,4.093365054,,,
08/01/2027,3.619804272,3.683650262,3.735167669,4.139123757,3.736533404,4.102019658,,,
09/01/2027,3.61941032,3.683898578,3.736075671,4.148384074,3.738772881,4.110609498,,,
10/01/2027,3.61906128,3.684143887,3.736952714,4.157279808,3.740933733,4.118862841,,,
11/01/2027,3.618730991,3.684401619,3.73785672,4.166401483,3.743159006,4.127327719,,,
12/01/2027,3.618438102,3.684655392,3.738730386,4.17516466,3.745306193,4.135461617,,,
01/01/2028,3.618161223,3.684921622,3.739631581,4.184151791,3.747517907,4.143805196,,,
02/01/2028,3.61790783,3.685191262,3.740530952,4.193071148,3.7497225,4.152087737,,,
03/01/2028,3.617690057,3.68544649,3.741370874,4.201356641,3.751778791,4.159783308,,,
04/01/2028,3.617477835,3.685722662,3.742267199,4.210147949,3.753970211,4.16795048,,,
05/01/2028,3.617290153,3.68599255,3.743132892,4.218594656,3.756084493,4.175799202,,,
06/01/2028,3.617113758,3.686273975,3.744025504,4.227258352,3.758262389,4.18385139,,,
07/01/2028,3.616958632,3.686548713,3.744887667,4.235582997,3.760363729,4.191590244,,,
08/01/2028,3.616813531,3.686834611,3.745776402,4.24412198,3.762528576,4.199530013,,,
09/01/2028,3.616683332,3.687122968,3.746663565,4.252599183,3.764687713,4.207414169,,,
10/01/2028,3.616569939,3.687403668,3.747520108,4.260745141,3.766770939,4.21499194,,,
11/01/2028,3.616465625,3.687695476,3.748403197,4.269101866,3.768917108,4.222767544,,,
12/01/2028,3.616376289,3.687979705,3.749256164,4.277133134,3.770988291,4.230241948,,,
01/01/2029,3.6162951,3.688274588,3.750135228,4.285372349,3.773121813,4.237926689,,,
02/01/2029,3.616225503,3.688571624,3.751012997,4.293554036,3.775249774,4.245574146,,,
03/01/2029,3.616170762,3.688840696,3.751803896,4.300896489,3.777166453,4.252446565,,,
04/01/2029,3.616120021,3.689139981,3.75267757,4.308968631,3.77928241,4.260010445,,,
05/01/2029,3.616079464,3.689430519,3.753521219,4.316727391,3.781324266,4.267286874,,,
06/01/2029,3.616045978,3.6897314,3.75439045,4.324688357,3.783427711,4.274758284,,,
07/01/2029,3.6160217,3.690023768,3.755230035,4.332341163,3.785457947,4.281944764,,,
08/01/2029,3.61600431,3.690326577,3.756095349,4.340194211,3.78754964,4.289323193,,,
09/01/2029,3.615995036,3.690630621,3.756959187,4.347994246,3.789635977,4.296655335,,,
10/01/2029,3.615992408,3.690925652,3.757792899,4.355492566,3.79164917,4.303706773,,,
11/01/2029,3.615996812,3.69123115,3.758652661,4.363188782,3.793723981,4.31094719,,,
12/01/2029,3.616007277,3.691527474,3.759482912,4.370588468,3.795726632,4.317911115,,,
01/01/2030,3.616023635,3.691833606,3.760338204,4.378182794,3.797789729,4.325060618,,,
02/01/2030,3.616046148,3.692140487,3.76119174,4.385726734,3.799847445,4.332164983,,,
03/01/2030,3.61607103,3.692418078,3.761961045,4.392499854,3.801701469,4.338545209,,,
04/01/2030,3.616103433,3.692725117,3.762810094,4.399948143,3.803747887,4.345563427,,,
05/01/2030,3.616140156,3.693023264,3.763630545,4.40711115,3.805723791,4.352314708,,,
06/01/2030,3.616182488,3.693331196,3.764475885,4.414464076,3.807759625,4.359246821,,,
07/01/2030,3.616227948,3.693629563,3.765292214,4.421535232,3.809724837,4.36591497,,,
08/01/2030,3.616279315,3.693938111,3.766133745,4.428794898,3.811750177,4.372762599,,,
09/01/2030,3.616334697,3.694246617,3.766973075,4.436007624,3.813769963,4.379567586,,,
10/01/2030,3.616391822,3.694545082,3.767783247,4.442944265,3.815719392,4.386113428,,,
11/01/2030,3.616454986,3.694853906,3.768618733,4.450066614,3.817728837,4.392836338,,,
12/01/2030,3.61651962,3.695152916,3.769425494,4.456917352,3.819668666,4.399304183,,,
01/01/2031,3.616589343,3.695461401,3.770256646,4.463951173,3.82166745,4.405946298,,,
02/01/2031,3.616662752,3.695770251,3.771086173,4.470941412,3.823661439,4.412548702,,,
03/01/2031,3.616731372,3.696048927,3.771833555,4.477219318,3.825458031,4.418479406,,,
04/01/2031,3.616810253,3.696357295,3.772658928,4.48412663,3.827442143,4.42500605,,,
05/01/2031,3.616889497,3.696655865,3.773456038,4.490771505,3.829358255,4.431285972,,,
06/01/2031,3.616974065,3.696964074,3.774277694,4.497595805,3.831333734,4.437736748,,,
07/01/2031,3.617058389,3.69726237,3.775071042,4.504161149,3.833241839,4.443943914,,,
08/01/2031,3.617148079,3.697570464,3.775888939,4.510904488,3.835209662,4.450320581,,,
09/01/2031,3.617239451,3.697877871,3.776704222,4.517606208,3.837172796,4.4566591,,,
10/01/2031,3.617329879,3.698175303,3.77749138,4.524053683,3.839068639,4.46275828,,,
11/01/2031,3.617425664,3.698482403,3.778303658,4.530676395,3.841023719,4.469024417,,,
12/01/2031,3.617520305,3.698779765,3.779088203,4.537048611,3.842911862,4.475054624,,,
01/01/2032,3.617620109,3.699086977,3.779897314,4.543594398,3.844858804,4.481250225,,,
02/01/2032,3.617721556,3.69939392,3.780704745,4.550101566,3.84680148,4.48741038,,,
03/01/2032,3.61781763,3.699680679,3.781458355,4.556155014,3.848614768,4.493141943,,,
04/01/2032,3.617922203,3.699987315,3.782262538,4.562588344,3.850549031,4.499234273,,,
05/01/2032,3.618024863,3.70028393,3.783039854,4.568779125,3.85241689,4.505097902,,,
06/01/2032,3.618132573,3.700590384,3.78384196,4.575139519,3.854342865,4.511123237,,,
07/01/2032,3.618237811,3.700886461,3.784616695,4.581260134,3.856202395,4.516922371,,,
08/01/2032,3.618348142,3.701192403,3.785416226,4.587548903,3.858119868,4.52288186,,,
09/01/2032,3.618459977,3.701498227,3.786214673,4.59380255,3.860033242,4.528808696,,,
10/01/2032,3.61856955,3.701794047,3.786986357,4.599822828,3.861881057,4.534514131,,,
11/01/2032,3.618684436,3.702099845,3.787782985,4.606010673,3.863786699,4.540378348,,,
12/01/2032,3.618796214,3.702394982,3.788552319,4.611968025,3.865626456,4.546023129,,,
01/01/2033,3.618912826,3.702699604,3.789346112,4.618091316,3.867523341,4.551824564,,,
02/01/2033,3.619030718,3.703004086,3.790138949,4.624182309,3.869416272,4.557595154,,,
03/01/2033,3.619138004,3.703278783,3.790854093,4.629657389,3.871122606,4.562782207,,,
04/01/2033,3.61925787,3.703582595,3.791644768,4.635686931,3.873007701,4.568494713,,,
05/01/2033,3.61937481,3.703876236,3.79240886,4.641491927,3.874828144,4.573994763,,,
06/01/2033,3.61949664,3.704179296,3.793197309,4.647458617,3.876705218,4.579648422,,,
07/01/2033,3.619615742,3.70447253,3.793959592,4.653203805,3.878518274,4.585092647,,,
08/01/2033,3.619739628,3.704775064,3.794746102,4.659109328,3.880387713,4.590689333,,,
09/01/2033,3.619864116,3.705076955,3.795531294,4.664983606,3.882252936,4.596256997,,,
10/01/2033,3.619985201,3.705368581,3.796289953,4.670639383,3.884054126,4.601618157,,,
11/01/2033,3.620110967,3.705669393,3.79707273,4.676452974,3.885911256,4.607129572,,,
12/01/2033,3.620233307,3.705960047,3.797829162,4.682050683,3.887704728,4.612436952,,,
01/01/2034,3.620360613,3.70626015,3.798609915,4.687805411,3.889554244,4.617893883,,,
02/01/2034,3.62048826,3.706559507,3.799389284,4.693530154,3.891399532,4.623323071,,,
03/01/2034,3.620604311,3.706829771,3.800092587,4.698677293,3.893063327,4.628205045,,,
04/01/2034,3.620732989,3.707128151,3.800869785,4.70434638,3.894901099,4.633582776,,,
05/01/2034,3.620858592,3.707417016,3.801621422,4.709806484,3.896676522,4.638762915,,,
06/01/2034,3.620988503,3.707714645,3.802396685,4.715419852,3.898506889,4.644089131,,,
07/01/2034,3.621114606,3.708002146,3.803145824,4.720825708,3.900274575,4.6492191,,,
08/01/2034,3.621245445,3.708298812,3.803918964,4.726384035,3.90209744,4.654494444,,,
09/01/2034,3.621376777,3.708595043,3.804691055,4.731914934,3.903916582,4.659744435,,,
10/01/2034,3.62150422,3.708881216,3.805437197,4.737241888,3.905673475,4.664801474,,,
11/01/2034,3.621636112,3.709176244,3.806206962,4.742719212,3.907484988,4.670001945,,,
12/01/2034,3.621763878,3.709461073,3.806950695,4.747994442,3.909234345,4.675011204,,,
01/01/2035,3.621896202,3.709754844,3.807718114,4.753418857,3.911038221,4.680162828,,,
02/01/2035,3.622029211,3.710048573,3.808484939,4.758817757,3.912838866,4.685290865,,,
03/01/2035,3.622149544,3.710312938,3.809176179,4.763672364,3.914461713,4.689902469,,,
04/01/2035,3.622283096,3.710605531,3.809940845,4.769022074,3.916255185,4.694985019,,,
05/01/2035,3.622412098,3.710887729,3.810679434,4.77417472,3.917986915,4.699880993,,,
06/01/2035,3.62254584,3.711178998,3.811441646,4.779474146,3.919772897,4.704917089,,,
07/01/2035,3.622675614,3.711460504,3.812178507,4.784579527,3.921498006,4.709769364,,,
08/01/2035,3.622809632,3.711750573,3.812938602,4.789830094,3.923276728,4.714760265,,,
09/01/2035,3.622943796,3.712040058,3.813697589,4.79505606,3.925051686,4.719728441,,,
10/01/2035,3.623073696,3.712319615,3.814431057,4.800090582,3.9267659,4.724515224,,,
11/01/2035,3.623208106,3.712607895,3.815187921,4.805268907,3.928533681,4.729439368,,,
12/01/2035,3.623338132,3.712886222,3.815919204,4.810257684,3.930241002,4.734183857,,,
01/01/2036,3.623473155,3.713173793,3.816674334,4.815390063,3.932002145,4.73906548,,,
02/01/2036,3.623607699,3.713460227,3.817427849,4.820498377,3.933759178,4.743924848,,,
03/01/2036,3.623733484,3.713727525,3.818131669,4.825256503,3.935399626,4.748451655,,,
04/01/2036,3.623868505,3.714013154,3.818883437,4.830320529,3.937150224,4.753270085,,,
05/01/2036,3.623999017,3.714288816,3.819609741,4.835199802,3.938840927,4.757913261,,,
06/01/2036,3.624133798,3.714572955,3.820359109,4.84021908,3.940584434,4.762690254,,,
07/01/2036,3.624264673,3.714847698,3.821083689,4.845056218,3.942268913,4.767294425,,,
08/01/2036,3.624399413,3.715130811,3.821830843,4.850031903,3.944005622,4.77203105,,,
09/01/2036,3.624534377,3.715413314,3.822577177,4.854985976,3.945739126,4.776747676,,,
10/01/2036,3.624664842,3.715685993,3.823298286,4.859759755,3.947413377,4.781293178,,,
11/01/2036,3.624799981,3.715967487,3.82404268,4.864671696,3.94914038,4.78597079,,,
12/01/2036,3.624931067,3.716239648,3.82476241,4.869406078,3.95080885,4.790479776,,,
01/01/2037,3.625066062,3.716519854,3.825504637,4.874276893,3.952529203,4.795119228,,,
02/01/2037,3.625201136,3.716799567,3.826245951,4.879127131,3.954246344,4.799739608,,,
03/01/2037,3.62532342,3.717052029,3.826914966,4.883491707,3.955794936,4.803897747,,,
04/01/2037,3.625458632,3.717330811,3.827654493,4.888303615,3.957506047,4.808482545,,,
05/01/2037,3.625588922,3.717599538,3.828368701,4.892940657,3.95915844,4.81290126,,,
06/01/2037,3.625724374,3.717877477,3.829106513,4.897713637,3.960863584,4.817449947,,,
07/01/2037,3.625854658,3.718145166,3.829818874,4.902313185,3.962510043,4.821833856,,,
08/01/2037,3.625989563,3.718421599,3.830554355,4.907046979,3.964208627,4.826346216,,,
09/01/2037,3.626124481,3.718697192,3.831288574,4.911761023,3.965903803,4.830840262,,,
10/01/2037,3.626254737,3.718963329,3.831998146,4.916304805,3.967541321,4.835172497,,,
11/01/2037,3.626389305,3.7192378,3.832730406,4.920980998,3.969230302,4.839631478,,,
12/01/2037,3.626519283,3.719502696,3.83343795,4.925488393,3.970861668,4.843929969,,,
01/01/2038,3.62665329,3.719775619,3.834167997,4.930126855,3.972544035,4.848353975,,,
02/01/2038,3.626787006,3.720047757,3.834896978,4.934746234,3.974223241,4.852760293,,,
03/01/2038,3.626907889,3.720293257,3.835554878,4.93890364,3.975737856,4.856726339,,,
04/01/2038,3.627041857,3.720564702,3.83628264,4.943488514,3.977412227,4.861100634,,,
05/01/2038,3.627171382,3.720826812,3.83698617,4.947908622,3.979029981,4.865318148,,,
06/01/2038,3.627304997,3.721096951,3.83771244,4.952458067,3.980698802,4.869659512,,,
07/01/2038,3.627434288,3.721357919,3.838414806,4.956844157,3.982311322,4.873845424,,,
08/01/2038,3.627567855,3.721627074,3.839140034,4.961359011,3.983974907,4.87815466,,,
09/01/2038,3.627701296,3.721895636,3.839864603,4.96585651,3.985635742,4.882447761,,,
10/01/2038,3.627830232,3.722154902,3.840565065,4.970192666,3.987240343,4.886587259,,,
11/01/2038,3.627963417,3.722422297,3.841288318,4.974656366,3.988895755,4.890848944,,,
12/01/2038,3.628091952,3.722680292,3.841987303,4.978959813,3.990494954,4.894958035,,,
01/01/2039,3.628224728,3.722946388,3.842708943,4.98338996,3.992144764,4.89918853,,,
02/01/2039,3.628357639,3.723212161,3.84343009,4.987803879,3.993792087,4.903403931,,,
03/01/2039,3.62847759,3.723451754,3.844080975,4.991777313,3.995277782,4.907198982,,,
04/01/2039,3.628610185,3.723716369,3.844800914,4.996160105,3.996919865,4.91138541,,,
05/01/2039,3.628738377,3.723971861,3.845497037,5.000386416,3.998506424,4.915422727,,,
06/01/2039,3.628870043,3.724234856,3.846215065,5.00473651,4.000142458,4.91957873,,,
07/01/2039,3.628997766,3.724489114,3.84690972,5.008931731,4.001723615,4.923587157,,,
08/01/2039,3.629129293,3.724750965,3.847626536,5.013250457,4.003354767,4.927713993,,,
09/01/2039,3.62926073,3.725012291,3.848342687,5.017553472,4.004983539,4.931826205,,,
10/01/2039,3.629388192,3.725265046,3.849035444,5.021703749,4.006557925,4.935792791,,,
11/01/2039,3.629519453,3.725525363,3.849750276,5.02597663,4.008182113,4.93987693,,,
12/01/2039,3.629646465,3.725776872,3.85044147,5.030097543,4.009751771,4.943816163,,,
01/01/2040,3.62977719,3.726035838,3.851154594,5.034340139,4.011370957,4.947872089,,,
02/01/2040,3.629908104,3.726294568,3.851867282,5.038568157,4.012988037,4.951914443,,,
03/01/2040,3.630030487,3.726536162,3.852533366,5.042510563,4.014498725,4.955684028,,,
04/01/2040,3.630160507,3.72679322,3.853243985,5.046709145,4.016110511,4.959698935,,,
05/01/2040,3.630286439,3.727041708,3.853931191,5.050758704,4.017668227,4.963571686,,,
06/01/2040,3.63041637,3.727297875,3.854640471,5.054928583,4.019275339,4.967559861,,,
07/01/2040,3.63054221,3.727545498,3.855326364,5.058950858,4.020828536,4.971407172,,,
08/01/2040,3.630671698,3.727800438,3.856033949,5.063092438,4.022430662,4.975368941,,,
09/01/2040,3.63080124,3.728055035,3.856740944,5.06722005,4.024030527,4.979317694,,,
10/01/2040,3.630926079,3.728300534,3.857424021,5.071200707,4.025576075,4.983126192,,,
11/01/2040,3.631055509,3.728554239,3.858129618,5.075300899,4.027171222,4.987049376,,,
12/01/2040,3.63118021,3.728798851,3.858811305,5.079255441,4.0287122,4.990833498,,,
01/01/2041,3.631308699,3.729050865,3.859514699,5.08332774,4.030301837,4.994730634,,,
02/01/2041,3.631437247,3.729302549,3.860217491,5.087386615,4.0318892,4.998615254,,,
03/01/2041,3.631552982,3.729529195,3.860851367,5.091041335,4.033320659,5.00211333,,,
04/01/2041,3.631681177,3.7297798,3.861552556,5.095074442,4.034903213,5.005973895,,,
05/01/2041,3.631805123,3.730021854,3.862230397,5.098965064,4.036432424,5.009698359,,,
06/01/2041,3.631933001,3.730271396,3.862929971,5.102972229,4.03801008,5.013534686,,,
07/01/2041,3.632057225,3.730512996,3.863606814,5.106838983,4.039535182,5.017236838,,,
08/01/2041,3.632184402,3.730761112,3.864304415,5.11082041,4.041107669,5.021049091,,,
09/01/2041,3.632311396,3.731008678,3.865001175,5.114788668,4.042677632,5.024849067,,,
10/01/2041,3.632434399,3.731248008,3.865674931,5.118617256,4.044194852,5.028515571,,,
11/01/2041,3.632561488,3.731494931,3.866370468,5.122561091,4.045760332,5.032292721,,,
12/01/2041,3.632684108,3.73173318,3.867042584,5.126365808,4.047272791,5.035936891,,,
01/01/2042,3.632810556,3.73197875,3.867736189,5.13028481,4.04883312,5.039690805,,,
02/01/2042,3.632936835,3.732223789,3.868428965,5.13419142,4.050390991,5.043433137,,,
03/01/2042,3.633051059,3.732444978,3.869054316,5.137710459,4.051796402,5.04680441,,,
