Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1972,1.52529573,1.52529573,1.52529573,1.52529573,1.52529573,1.52529573,,,
01/01/1973,1.526228777,1.526228777,1.526228777,1.526228777,1.526228777,1.526228777,,,
02/01/1973,1.527396842,1.527396842,1.527396842,1.527396842,1.527396842,1.527396842,,,
03/01/1973,1.527013725,1.527013725,1.527013725,1.527013725,1.527013725,1.527013725,,,
04/01/1973,1.528173937,1.528173937,1.528173937,1.528173937,1.528173937,1.528173937,,,
05/01/1973,1.531571186,1.531571186,1.531571186,1.531571186,1.531571186,1.531571186,,,
06/01/1973,1.528673142,1.528673142,1.528673142,1.528673142,1.528673142,1.528673142,,,
07/01/1973,1.530058008,1.530058008,1.530058008,1.530058008,1.530058008,1.530058008,,,
08/01/1973,1.534409166,1.534409166,1.534409166,1.534409166,1.534409166,1.534409166,,,
09/01/1973,1.537204577,1.537204577,1.537204577,1.537204577,1.537204577,1.537204577,,,
10/01/1973,1.537003791,1.537003791,1.537003791,1.537003791,1.537003791,1.537003791,,,
11/01/1973,1.537301831,1.537301831,1.537301831,1.537301831,1.537301831,1.537301831,,,
12/01/1973,1.53872396,1.53872396,1.53872396,1.53872396,1.53872396,1.53872396,,,
01/01/1974,1.540190595,1.540190595,1.540190595,1.540190595,1.540190595,1.540190595,,,
02/01/1974,1.541463968,1.541463968,1.541463968,1.541463968,1.541463968,1.541463968,,,
03/01/1974,1.542193181,1.542193181,1.542193181,1.542193181,1.542193181,1.542193181,,,
04/01/1974,1.541676029,1.541676029,1.541676029,1.541676029,1.541676029,1.541676029,,,
05/01/1974,1.541338622,1.541338622,1.541338622,1.541338622,1.541338622,1.541338622,,,
06/01/1974,1.539428998,1.539428998,1.539428998,1.539428998,1.539428998,1.539428998,,,
07/01/1974,1.538255748,1.538255748,1.538255748,1.538255748,1.538255748,1.538255748,,,
08/01/1974,1.540623444,1.540623444,1.540623444,1.540623444,1.540623444,1.540623444,,,
09/01/1974,1.543304624,1.543304624,1.543304624,1.543304624,1.543304624,1.543304624,,,
10/01/1974,1.546876124,1.546876124,1.546876124,1.546876124,1.546876124,1.546876124,,,
11/01/1974,1.549087593,1.549087593,1.549087593,1.549087593,1.549087593,1.549087593,,,
12/01/1974,1.55010674,1.55010674,1.55010674,1.55010674,1.55010674,1.55010674,,,
01/01/1975,1.550588057,1.550588057,1.550588057,1.550588057,1.550588057,1.550588057,,,
02/01/1975,1.55127003,1.55127003,1.55127003,1.55127003,1.55127003,1.55127003,,,
03/01/1975,1.551695545,1.551695545,1.551695545,1.551695545,1.551695545,1.551695545,,,
04/01/1975,1.553193837,1.553193837,1.553193837,1.553193837,1.553193837,1.553193837,,,
05/01/1975,1.55468637,1.55468637,1.55468637,1.55468637,1.55468637,1.55468637,,,
06/01/1975,1.556415161,1.556415161,1.556415161,1.556415161,1.556415161,1.556415161,,,
07/01/1975,1.558424336,1.558424336,1.558424336,1.558424336,1.558424336,1.558424336,,,
08/01/1975,1.560472281,1.560472281,1.560472281,1.560472281,1.560472281,1.560472281,,,
09/01/1975,1.562498381,1.562498381,1.562498381,1.562498381,1.562498381,1.562498381,,,
10/01/1975,1.563814618,1.563814618,1.563814618,1.563814618,1.563814618,1.563814618,,,
11/01/1975,1.563731222,1.563731222,1.563731222,1.563731222,1.563731222,1.563731222,,,
12/01/1975,1.566827607,1.566827607,1.566827607,1.566827607,1.566827607,1.566827607,,,
01/01/1976,1.567749988,1.567749988,1.567749988,1.567749988,1.567749988,1.567749988,,,
02/01/1976,1.569366299,1.569366299,1.569366299,1.569366299,1.569366299,1.569366299,,,
03/01/1976,1.571047046,1.571047046,1.571047046,1.571047046,1.571047046,1.571047046,,,
04/01/1976,1.574072315,1.574072315,1.574072315,1.574072315,1.574072315,1.574072315,,,
05/01/1976,1.576881538,1.576881538,1.576881538,1.576881538,1.576881538,1.576881538,,,
06/01/1976,1.581051525,1.581051525,1.581051525,1.581051525,1.581051525,1.581051525,,,
07/01/1976,1.58381846,1.58381846,1.58381846,1.58381846,1.58381846,1.58381846,,,
08/01/1976,1.589298641,1.589298641,1.589298641,1.589298641,1.589298641,1.589298641,,,
09/01/1976,1.593950408,1.593950408,1.593950408,1.593950408,1.593950408,1.593950408,,,
10/01/1976,1.597518176,1.597518176,1.597518176,1.597518176,1.597518176,1.597518176,,,
11/01/1976,1.60013075,1.60013075,1.60013075,1.60013075,1.60013075,1.60013075,,,
12/01/1976,1.605216627,1.605216627,1.605216627,1.605216627,1.605216627,1.605216627,,,
01/01/1977,1.609770337,1.609770337,1.609770337,1.609770337,1.609770337,1.609770337,,,
02/01/1977,1.614264005,1.614264005,1.614264005,1.614264005,1.614264005,1.614264005,,,
03/01/1977,1.618212903,1.618212903,1.618212903,1.618212903,1.618212903,1.618212903,,,
04/01/1977,1.624640164,1.624640164,1.624640164,1.624640164,1.624640164,1.624640164,,,
05/01/1977,1.627962074,1.627962074,1.627962074,1.627962074,1.627962074,1.627962074,,,
06/01/1977,1.633589813,1.633589813,1.633589813,1.633589813,1.633589813,1.633589813,,,
07/01/1977,1.640467057,1.640467057,1.640467057,1.640467057,1.640467057,1.640467057,,,
08/01/1977,1.645942019,1.645942019,1.645942019,1.645942019,1.645942019,1.645942019,,,
09/01/1977,1.651731798,1.651731798,1.651731798,1.651731798,1.651731798,1.651731798,,,
10/01/1977,1.658292326,1.658292326,1.658292326,1.658292326,1.658292326,1.658292326,,,
11/01/1977,1.664525029,1.664525029,1.664525029,1.664525029,1.664525029,1.664525029,,,
12/01/1977,1.668666375,1.668666375,1.668666375,1.668666375,1.668666375,1.668666375,,,
01/01/1978,1.671858664,1.671858664,1.671858664,1.671858664,1.671858664,1.671858664,,,
02/01/1978,1.675652077,1.675652077,1.675652077,1.675652077,1.675652077,1.675652077,,,
03/01/1978,1.681248468,1.681248468,1.681248468,1.681248468,1.681248468,1.681248468,,,
04/01/1978,1.683689491,1.683689491,1.683689491,1.683689491,1.683689491,1.683689491,,,
05/01/1978,1.685377579,1.685377579,1.685377579,1.685377579,1.685377579,1.685377579,,,
06/01/1978,1.688876342,1.688876342,1.688876342,1.688876342,1.688876342,1.688876342,,,
07/01/1978,1.690300349,1.690300349,1.690300349,1.690300349,1.690300349,1.690300349,,,
08/01/1978,1.6905148,1.6905148,1.6905148,1.6905148,1.6905148,1.6905148,,,
09/01/1978,1.690949034,1.690949034,1.690949034,1.690949034,1.690949034,1.690949034,,,
10/01/1978,1.693175493,1.693175493,1.693175493,1.693175493,1.693175493,1.693175493,,,
11/01/1978,1.692605458,1.692605458,1.692605458,1.692605458,1.692605458,1.692605458,,,
12/01/1978,1.695922253,1.695922253,1.695922253,1.695922253,1.695922253,1.695922253,,,
01/01/1979,1.704262686,1.704262686,1.704262686,1.704262686,1.704262686,1.704262686,,,
02/01/1979,1.759131108,1.759131108,1.759131108,1.759131108,1.759131108,1.759131108,,,
03/01/1979,1.810777652,1.810777652,1.810777652,1.810777652,1.810777652,1.810777652,,,
04/01/1979,1.811595771,1.811595771,1.811595771,1.811595771,1.811595771,1.811595771,,,
05/01/1979,1.810694713,1.810694713,1.810694713,1.810694713,1.810694713,1.810694713,,,
06/01/1979,1.806346474,1.806346474,1.806346474,1.806346474,1.806346474,1.806346474,,,
07/01/1979,1.801729699,1.801729699,1.801729699,1.801729699,1.801729699,1.801729699,,,
08/01/1979,1.79877515,1.79877515,1.79877515,1.79877515,1.79877515,1.79877515,,,
09/01/1979,1.79539955,1.79539955,1.79539955,1.79539955,1.79539955,1.79539955,,,
10/01/1979,1.79282731,1.79282731,1.79282731,1.79282731,1.79282731,1.79282731,,,
11/01/1979,1.788589431,1.788589431,1.788589431,1.788589431,1.788589431,1.788589431,,,
12/01/1979,1.787603036,1.787603036,1.787603036,1.787603036,1.787603036,1.787603036,,,
01/01/1980,1.787536709,1.787536709,1.787536709,1.787536709,1.787536709,1.787536709,,,
02/01/1980,1.787768187,1.787768187,1.787768187,1.787768187,1.787768187,1.787768187,,,
03/01/1980,1.790689533,1.790689533,1.790689533,1.790689533,1.790689533,1.790689533,,,
04/01/1980,1.793454428,1.793454428,1.793454428,1.793454428,1.793454428,1.793454428,,,
05/01/1980,1.792431052,1.792431052,1.792431052,1.792431052,1.792431052,1.792431052,,,
06/01/1980,1.794412424,1.794412424,1.794412424,1.794412424,1.794412424,1.794412424,,,
07/01/1980,1.795694165,1.795694165,1.795694165,1.795694165,1.795694165,1.795694165,,,
08/01/1980,1.796187459,1.796187459,1.796187459,1.796187459,1.796187459,1.796187459,,,
09/01/1980,1.796202799,1.796202799,1.796202799,1.796202799,1.796202799,1.796202799,,,
10/01/1980,1.797732002,1.797732002,1.797732002,1.797732002,1.797732002,1.797732002,,,
11/01/1980,1.798830833,1.798830833,1.798830833,1.798830833,1.798830833,1.798830833,,,
12/01/1980,1.800775685,1.800775685,1.800775685,1.800775685,1.800775685,1.800775685,,,
01/01/1981,1.799320526,1.799320526,1.799320526,1.799320526,1.799320526,1.799320526,,,
02/01/1981,1.798882254,1.798882254,1.798882254,1.798882254,1.798882254,1.798882254,,,
03/01/1981,1.798815591,1.798815591,1.798815591,1.798815591,1.798815591,1.798815591,,,
04/01/1981,1.798792772,1.798792772,1.798792772,1.798792772,1.798792772,1.798792772,,,
05/01/1981,1.800844544,1.800844544,1.800844544,1.800844544,1.800844544,1.800844544,,,
06/01/1981,1.800936369,1.800936369,1.800936369,1.800936369,1.800936369,1.800936369,,,
07/01/1981,1.802558553,1.802558553,1.802558553,1.802558553,1.802558553,1.802558553,,,
08/01/1981,1.805906659,1.805906659,1.805906659,1.805906659,1.805906659,1.805906659,,,
09/01/1981,1.808493082,1.808493082,1.808493082,1.808493082,1.808493082,1.808493082,,,
10/01/1981,1.811428251,1.811428251,1.811428251,1.811428251,1.811428251,1.811428251,,,
11/01/1981,1.811957453,1.811957453,1.811957453,1.811957453,1.811957453,1.811957453,,,
12/01/1981,1.813574337,1.813574337,1.813574337,1.813574337,1.813574337,1.813574337,,,
01/01/1982,1.813650544,1.813650544,1.813650544,1.813650544,1.813650544,1.813650544,,,
02/01/1982,1.81327419,1.81327419,1.81327419,1.81327419,1.81327419,1.81327419,,,
03/01/1982,1.81558079,1.81558079,1.81558079,1.81558079,1.81558079,1.81558079,,,
04/01/1982,1.817058285,1.817058285,1.817058285,1.817058285,1.817058285,1.817058285,,,
05/01/1982,1.816881416,1.816881416,1.816881416,1.816881416,1.816881416,1.816881416,,,
06/01/1982,1.818441142,1.818441142,1.818441142,1.818441142,1.818441142,1.818441142,,,
07/01/1982,1.81769847,1.81769847,1.81769847,1.81769847,1.81769847,1.81769847,,,
08/01/1982,1.818521748,1.818521748,1.818521748,1.818521748,1.818521748,1.818521748,,,
09/01/1982,1.821822259,1.821822259,1.821822259,1.821822259,1.821822259,1.821822259,,,
10/01/1982,1.823420602,1.823420602,1.823420602,1.823420602,1.823420602,1.823420602,,,
11/01/1982,1.822149481,1.822149481,1.822149481,1.822149481,1.822149481,1.822149481,,,
12/01/1982,1.823737568,1.823737568,1.823737568,1.823737568,1.823737568,1.823737568,,,
01/01/1983,1.826104838,1.826104838,1.826104838,1.826104838,1.826104838,1.826104838,,,
02/01/1983,1.828567696,1.828567696,1.828567696,1.828567696,1.828567696,1.828567696,,,
03/01/1983,1.828639071,1.828639071,1.828639071,1.828639071,1.828639071,1.828639071,,,
04/01/1983,1.824278458,1.824278458,1.824278458,1.824278458,1.824278458,1.824278458,,,
05/01/1983,1.826969141,1.826969141,1.826969141,1.826969141,1.826969141,1.826969141,,,
06/01/1983,1.829952302,1.829952302,1.829952302,1.829952302,1.829952302,1.829952302,,,
07/01/1983,1.830083207,1.830083207,1.830083207,1.830083207,1.830083207,1.830083207,,,
08/01/1983,1.830029064,1.830029064,1.830029064,1.830029064,1.830029064,1.830029064,,,
09/01/1983,1.830146523,1.830146523,1.830146523,1.830146523,1.830146523,1.830146523,,,
10/01/1983,1.831374446,1.831374446,1.831374446,1.831374446,1.831374446,1.831374446,,,
11/01/1983,1.831025852,1.831025852,1.831025852,1.831025852,1.831025852,1.831025852,,,
12/01/1983,1.837816562,1.837816562,1.837816562,1.837816562,1.837816562,1.837816562,,,
01/01/1984,1.842027503,1.842027503,1.842027503,1.842027503,1.842027503,1.842027503,,,
02/01/1984,1.846424474,1.846424474,1.846424474,1.846424474,1.846424474,1.846424474,,,
03/01/1984,1.850006875,1.850006875,1.850006875,1.850006875,1.850006875,1.850006875,,,
04/01/1984,1.852017179,1.852017179,1.852017179,1.852017179,1.852017179,1.852017179,,,
05/01/1984,1.850679725,1.850679725,1.850679725,1.850679725,1.850679725,1.850679725,,,
06/01/1984,1.844848837,1.844848837,1.844848837,1.844848837,1.844848837,1.844848837,,,
07/01/1984,1.843551482,1.843551482,1.843551482,1.843551482,1.843551482,1.843551482,,,
08/01/1984,1.840402203,1.840402203,1.840402203,1.840402203,1.840402203,1.840402203,,,
09/01/1984,1.838126078,1.838126078,1.838126078,1.838126078,1.838126078,1.838126078,,,
10/01/1984,1.833288512,1.833288512,1.833288512,1.833288512,1.833288512,1.833288512,,,
11/01/1984,1.83000599,1.83000599,1.83000599,1.83000599,1.83000599,1.83000599,,,
12/01/1984,1.826172592,1.826172592,1.826172592,1.826172592,1.826172592,1.826172592,,,
01/01/1985,1.827897763,1.827897763,1.827897763,1.827897763,1.827897763,1.827897763,,,
02/01/1985,1.82948833,1.82948833,1.82948833,1.82948833,1.82948833,1.82948833,,,
03/01/1985,1.827903786,1.827903786,1.827903786,1.827903786,1.827903786,1.827903786,,,
04/01/1985,1.829435924,1.829435924,1.829435924,1.829435924,1.829435924,1.829435924,,,
05/01/1985,1.827460292,1.827460292,1.827460292,1.827460292,1.827460292,1.827460292,,,
06/01/1985,1.827344855,1.827344855,1.827344855,1.827344855,1.827344855,1.827344855,,,
07/01/1985,1.829556171,1.829556171,1.829556171,1.829556171,1.829556171,1.829556171,,,
08/01/1985,1.8277699,1.8277699,1.8277699,1.8277699,1.8277699,1.8277699,,,
09/01/1985,1.825775509,1.825775509,1.825775509,1.825775509,1.825775509,1.825775509,,,
10/01/1985,1.827811565,1.827811565,1.827811565,1.827811565,1.827811565,1.827811565,,,
11/01/1985,1.824895307,1.824895307,1.824895307,1.824895307,1.824895307,1.824895307,,,
12/01/1985,1.827392564,1.827392564,1.827392564,1.827392564,1.827392564,1.827392564,,,
01/01/1986,1.827622958,1.827622958,1.827622958,1.827622958,1.827622958,1.827622958,,,
02/01/1986,1.825473238,1.825473238,1.825473238,1.825473238,1.825473238,1.825473238,,,
03/01/1986,1.820555014,1.820555014,1.820555014,1.820555014,1.820555014,1.820555014,,,
04/01/1986,1.821468087,1.821468087,1.821468087,1.821468087,1.821468087,1.821468087,,,
05/01/1986,1.828650847,1.828650847,1.828650847,1.828650847,1.828650847,1.828650847,,,
06/01/1986,1.828037634,1.828037634,1.828037634,1.828037634,1.828037634,1.828037634,,,
07/01/1986,1.825861178,1.825861178,1.825861178,1.825861178,1.825861178,1.825861178,,,
08/01/1986,1.826038694,1.826038694,1.826038694,1.826038694,1.826038694,1.826038694,,,
09/01/1986,1.826452155,1.826452155,1.826452155,1.826452155,1.826452155,1.826452155,,,
10/01/1986,1.825611945,1.825611945,1.825611945,1.825611945,1.825611945,1.825611945,,,
11/01/1986,1.82267374,1.82267374,1.82267374,1.82267374,1.82267374,1.82267374,,,
12/01/1986,1.824083414,1.824083414,1.824083414,1.824083414,1.824083414,1.824083414,,,
01/01/1987,1.822376214,1.822376214,1.822376214,1.822376214,1.822376214,1.822376214,,,
02/01/1987,1.824557836,1.824557836,1.824557836,1.824557836,1.824557836,1.824557836,,,
03/01/1987,1.820762705,1.820762705,1.820762705,1.820762705,1.820762705,1.820762705,,,
04/01/1987,1.823522417,1.823522417,1.823522417,1.823522417,1.823522417,1.823522417,,,
05/01/1987,1.824642639,1.824642639,1.824642639,1.824642639,1.824642639,1.824642639,,,
06/01/1987,1.825628758,1.825628758,1.825628758,1.825628758,1.825628758,1.825628758,,,
07/01/1987,1.829086114,1.829086114,1.829086114,1.829086114,1.829086114,1.829086114,,,
08/01/1987,1.827393374,1.827393374,1.827393374,1.827393374,1.827393374,1.827393374,,,
09/01/1987,1.829131128,1.829131128,1.829131128,1.829131128,1.829131128,1.829131128,,,
10/01/1987,1.829763125,1.829763125,1.829763125,1.829763125,1.829763125,1.829763125,,,
11/01/1987,1.835361106,1.835361106,1.835361106,1.835361106,1.835361106,1.835361106,,,
12/01/1987,1.839110456,1.839110456,1.839110456,1.839110456,1.839110456,1.839110456,,,
01/01/1988,1.841109043,1.841109043,1.841109043,1.841109043,1.841109043,1.841109043,,,
02/01/1988,1.841488696,1.841488696,1.841488696,1.841488696,1.841488696,1.841488696,,,
03/01/1988,1.846223921,1.846223921,1.846223921,1.846223921,1.846223921,1.846223921,,,
04/01/1988,1.846130305,1.846130305,1.846130305,1.846130305,1.846130305,1.846130305,,,
05/01/1988,1.842191794,1.842191794,1.842191794,1.842191794,1.842191794,1.842191794,,,
06/01/1988,1.841531117,1.841531117,1.841531117,1.841531117,1.841531117,1.841531117,,,
07/01/1988,1.836069918,1.836069918,1.836069918,1.836069918,1.836069918,1.836069918,,,
08/01/1988,1.833341058,1.833341058,1.833341058,1.833341058,1.833341058,1.833341058,,,
09/01/1988,1.829638784,1.829638784,1.829638784,1.829638784,1.829638784,1.829638784,,,
10/01/1988,1.831241341,1.831241341,1.831241341,1.831241341,1.831241341,1.831241341,,,
11/01/1988,1.828681388,1.828681388,1.828681388,1.828681388,1.828681388,1.828681388,,,
12/01/1988,1.830676932,1.830676932,1.830676932,1.830676932,1.830676932,1.830676932,,,
01/01/1989,1.835315969,1.835315969,1.835315969,1.835315969,1.835315969,1.835315969,,,
02/01/1989,1.838027344,1.838027344,1.838027344,1.838027344,1.838027344,1.838027344,,,
03/01/1989,1.841256087,1.841256087,1.841256087,1.841256087,1.841256087,1.841256087,,,
04/01/1989,1.838875028,1.838875028,1.838875028,1.838875028,1.838875028,1.838875028,,,
05/01/1989,1.838166429,1.838166429,1.838166429,1.838166429,1.838166429,1.838166429,,,
06/01/1989,1.836634817,1.836634817,1.836634817,1.836634817,1.836634817,1.836634817,,,
07/01/1989,1.837691877,1.837691877,1.837691877,1.837691877,1.837691877,1.837691877,,,
08/01/1989,1.841875112,1.841875112,1.841875112,1.841875112,1.841875112,1.841875112,,,
09/01/1989,1.840002349,1.840002349,1.840002349,1.840002349,1.840002349,1.840002349,,,
10/01/1989,1.838255891,1.838255891,1.838255891,1.838255891,1.838255891,1.838255891,,,
11/01/1989,1.843532973,1.843532973,1.843532973,1.843532973,1.843532973,1.843532973,,,
12/01/1989,1.845369612,1.845369612,1.845369612,1.845369612,1.845369612,1.845369612,,,
01/01/1990,1.836016965,1.836016965,1.836016965,1.836016965,1.836016965,1.836016965,,,
02/01/1990,1.83155338,1.83155338,1.83155338,1.83155338,1.83155338,1.83155338,,,
03/01/1990,1.82162577,1.82162577,1.82162577,1.82162577,1.82162577,1.82162577,,,
04/01/1990,1.828597657,1.828597657,1.828597657,1.828597657,1.828597657,1.828597657,,,
05/01/1990,1.833647062,1.833647062,1.833647062,1.833647062,1.833647062,1.833647062,,,
06/01/1990,1.838518719,1.838518719,1.838518719,1.838518719,1.838518719,1.838518719,,,
07/01/1990,1.84475494,1.84475494,1.84475494,1.84475494,1.84475494,1.84475494,,,
08/01/1990,1.84882713,1.84882713,1.84882713,1.84882713,1.84882713,1.84882713,,,
09/01/1990,1.857699426,1.857699426,1.857699426,1.857699426,1.857699426,1.857699426,,,
10/01/1990,1.862684583,1.862684583,1.862684583,1.862684583,1.862684583,1.862684583,,,
11/01/1990,1.86183886,1.86183886,1.86183886,1.86183886,1.86183886,1.86183886,,,
12/01/1990,1.870194866,1.870194866,1.870194866,1.870194866,1.870194866,1.870194866,,,
01/01/1991,1.872426075,1.872426075,1.872426075,1.872426075,1.872426075,1.872426075,,,
02/01/1991,1.876484915,1.876484915,1.876484915,1.876484915,1.876484915,1.876484915,,,
03/01/1991,1.874984012,1.874984012,1.874984012,1.874984012,1.874984012,1.874984012,,,
04/01/1991,1.877976024,1.877976024,1.877976024,1.877976024,1.877976024,1.877976024,,,
05/01/1991,1.878418689,1.878418689,1.878418689,1.878418689,1.878418689,1.878418689,,,
06/01/1991,1.880334304,1.880334304,1.880334304,1.880334304,1.880334304,1.880334304,,,
07/01/1991,1.880172592,1.880172592,1.880172592,1.880172592,1.880172592,1.880172592,,,
08/01/1991,1.882071693,1.882071693,1.882071693,1.882071693,1.882071693,1.882071693,,,
09/01/1991,1.883042719,1.883042719,1.883042719,1.883042719,1.883042719,1.883042719,,,
10/01/1991,1.886621621,1.886621621,1.886621621,1.886621621,1.886621621,1.886621621,,,
11/01/1991,1.883933849,1.883933849,1.883933849,1.883933849,1.883933849,1.883933849,,,
12/01/1991,1.88391523,1.88391523,1.88391523,1.88391523,1.88391523,1.88391523,,,
01/01/1992,1.887560788,1.887560788,1.887560788,1.887560788,1.887560788,1.887560788,,,
02/01/1992,1.892445942,1.892445942,1.892445942,1.892445942,1.892445942,1.892445942,,,
03/01/1992,1.893353737,1.893353737,1.893353737,1.893353737,1.893353737,1.893353737,,,
04/01/1992,1.897104124,1.897104124,1.897104124,1.897104124,1.897104124,1.897104124,,,
05/01/1992,1.898552224,1.898552224,1.898552224,1.898552224,1.898552224,1.898552224,,,
06/01/1992,1.899934339,1.899934339,1.899934339,1.899934339,1.899934339,1.899934339,,,
07/01/1992,1.902099593,1.902099593,1.902099593,1.902099593,1.902099593,1.902099593,,,
08/01/1992,1.898734795,1.898734795,1.898734795,1.898734795,1.898734795,1.898734795,,,
09/01/1992,1.90083358,1.90083358,1.90083358,1.90083358,1.90083358,1.90083358,,,
10/01/1992,1.904860074,1.904860074,1.904860074,1.904860074,1.904860074,1.904860074,,,
11/01/1992,1.905616607,1.905616607,1.905616607,1.905616607,1.905616607,1.905616607,,,
12/01/1992,1.90580288,1.90580288,1.90580288,1.90580288,1.90580288,1.90580288,,,
01/01/1993,1.909562283,1.909562283,1.909562283,1.909562283,1.909562283,1.909562283,,,
02/01/1993,1.911200387,1.911200387,1.911200387,1.911200387,1.911200387,1.911200387,,,
03/01/1993,1.911607483,1.911607483,1.911607483,1.911607483,1.911607483,1.911607483,,,
04/01/1993,1.915373199,1.915373199,1.915373199,1.915373199,1.915373199,1.915373199,,,
05/01/1993,1.914640309,1.914640309,1.914640309,1.914640309,1.914640309,1.914640309,,,
06/01/1993,1.916699859,1.916699859,1.916699859,1.916699859,1.916699859,1.916699859,,,
07/01/1993,1.919116438,1.919116438,1.919116438,1.919116438,1.919116438,1.919116438,,,
08/01/1993,1.920203397,1.920203397,1.920203397,1.920203397,1.920203397,1.920203397,,,
09/01/1993,1.922906875,1.922906875,1.922906875,1.922906875,1.922906875,1.922906875,,,
10/01/1993,1.926602298,1.926602298,1.926602298,1.926602298,1.926602298,1.926602298,,,
11/01/1993,1.929290208,1.929290208,1.929290208,1.929290208,1.929290208,1.929290208,,,
12/01/1993,1.93024088,1.93024088,1.93024088,1.93024088,1.93024088,1.93024088,,,
01/01/1994,1.929938143,1.929938143,1.929938143,1.929938143,1.929938143,1.929938143,,,
02/01/1994,1.930985873,1.930985873,1.930985873,1.930985873,1.930985873,1.930985873,,,
03/01/1994,1.934405903,1.934405903,1.934405903,1.934405903,1.934405903,1.934405903,,,
04/01/1994,1.932201139,1.932201139,1.932201139,1.932201139,1.932201139,1.932201139,,,
05/01/1994,1.936109007,1.936109007,1.936109007,1.936109007,1.936109007,1.936109007,,,
06/01/1994,1.940086875,1.940086875,1.940086875,1.940086875,1.940086875,1.940086875,,,
07/01/1994,1.941287546,1.941287546,1.941287546,1.941287546,1.941287546,1.941287546,,,
08/01/1994,1.94191749,1.94191749,1.94191749,1.94191749,1.94191749,1.94191749,,,
09/01/1994,1.941465048,1.941465048,1.941465048,1.941465048,1.941465048,1.941465048,,,
10/01/1994,1.944485756,1.944485756,1.944485756,1.944485756,1.944485756,1.944485756,,,
11/01/1994,1.947624746,1.947624746,1.947624746,1.947624746,1.947624746,1.947624746,,,
12/01/1994,1.951110405,1.951110405,1.951110405,1.951110405,1.951110405,1.951110405,,,
01/01/1995,1.952987733,1.952987733,1.952987733,1.952987733,1.952987733,1.952987733,,,
02/01/1995,1.953229525,1.953229525,1.953229525,1.953229525,1.953229525,1.953229525,,,
03/01/1995,1.952370911,1.952370911,1.952370911,1.952370911,1.952370911,1.952370911,,,
04/01/1995,1.952071241,1.952071241,1.952071241,1.952071241,1.952071241,1.952071241,,,
05/01/1995,1.952322207,1.952322207,1.952322207,1.952322207,1.952322207,1.952322207,,,
06/01/1995,1.949925457,1.949925457,1.949925457,1.949925457,1.949925457,1.949925457,,,
07/01/1995,1.946655559,1.946655559,1.946655559,1.946655559,1.946655559,1.946655559,,,
08/01/1995,1.942992325,1.942992325,1.942992325,1.942992325,1.942992325,1.942992325,,,
09/01/1995,1.942017677,1.942017677,1.942017677,1.942017677,1.942017677,1.942017677,,,
10/01/1995,1.941728506,1.941728506,1.941728506,1.941728506,1.941728506,1.941728506,,,
11/01/1995,1.94449791,1.94449791,1.94449791,1.94449791,1.94449791,1.94449791,,,
12/01/1995,1.944042848,1.944042848,1.944042848,1.944042848,1.944042848,1.944042848,,,
01/01/1996,1.946007808,1.946007808,1.946007808,1.946007808,1.946007808,1.946007808,,,
02/01/1996,1.947256058,1.947256058,1.947256058,1.947256058,1.947256058,1.947256058,,,
03/01/1996,1.94836189,1.94836189,1.94836189,1.94836189,1.94836189,1.94836189,,,
04/01/1996,1.949447268,1.949447268,1.949447268,1.949447268,1.949447268,1.949447268,,,
05/01/1996,1.94811775,1.94811775,1.94811775,1.94811775,1.94811775,1.94811775,,,
06/01/1996,1.947272906,1.947272906,1.947272906,1.947272906,1.947272906,1.947272906,,,
07/01/1996,1.949754828,1.949754828,1.949754828,1.949754828,1.949754828,1.949754828,,,
08/01/1996,1.949951242,1.949951242,1.949951242,1.949951242,1.949951242,1.949951242,,,
09/01/1996,1.952158187,1.952158187,1.952158187,1.952158187,1.952158187,1.952158187,,,
10/01/1996,1.947488789,1.947488789,1.947488789,1.947488789,1.947488789,1.947488789,,,
11/01/1996,1.947685778,1.947685778,1.947685778,1.947685778,1.947685778,1.947685778,,,
12/01/1996,1.946892956,1.946892956,1.946892956,1.946892956,1.946892956,1.946892956,,,
01/01/1997,1.94723137,1.94723137,1.94723137,1.94723137,1.94723137,1.94723137,,,
02/01/1997,1.946471004,1.946471004,1.946471004,1.946471004,1.946471004,1.946471004,,,
03/01/1997,1.945288448,1.945288448,1.945288448,1.945288448,1.945288448,1.945288448,,,
04/01/1997,1.94432003,1.94432003,1.94432003,1.94432003,1.94432003,1.94432003,,,
05/01/1997,1.940980028,1.940980028,1.940980028,1.940980028,1.940980028,1.940980028,,,
06/01/1997,1.94306597,1.94306597,1.94306597,1.94306597,1.94306597,1.94306597,,,
07/01/1997,1.938261635,1.938261635,1.938261635,1.938261635,1.938261635,1.938261635,,,
08/01/1997,1.938603144,1.938603144,1.938603144,1.938603144,1.938603144,1.938603144,,,
09/01/1997,1.942433859,1.942433859,1.942433859,1.942433859,1.942433859,1.942433859,,,
10/01/1997,1.941024032,1.941024032,1.941024032,1.941024032,1.941024032,1.941024032,,,
11/01/1997,1.938831437,1.938831437,1.938831437,1.938831437,1.938831437,1.938831437,,,
12/01/1997,1.938408483,1.938408483,1.938408483,1.938408483,1.938408483,1.938408483,,,
01/01/1998,1.939956393,1.939956393,1.939956393,1.939956393,1.939956393,1.939956393,,,
