Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1993,7.944950734,7.944950734,7.944950734,7.944950734,7.944950734,7.944950734,,,
01/01/1994,7.964114892,7.964114892,7.964114892,7.964114892,7.964114892,7.964114892,,,
02/01/1994,7.981288947,7.981288947,7.981288947,7.981288947,7.981288947,7.981288947,,,
03/01/1994,7.993733882,7.993733882,7.993733882,7.993733882,7.993733882,7.993733882,,,
04/01/1994,8.038667257,8.038667257,8.038667257,8.038667257,8.038667257,8.038667257,,,
05/01/1994,8.059970124,8.059970124,8.059970124,8.059970124,8.059970124,8.059970124,,,
06/01/1994,8.068956229,8.068956229,8.068956229,8.068956229,8.068956229,8.068956229,,,
07/01/1994,8.072749869,8.072749869,8.072749869,8.072749869,8.072749869,8.072749869,,,
08/01/1994,8.113433509,8.113433509,8.113433509,8.113433509,8.113433509,8.113433509,,,
09/01/1994,8.108968859,8.108968859,8.108968859,8.108968859,8.108968859,8.108968859,,,
10/01/1994,8.266640746,8.266640746,8.266640746,8.266640746,8.266640746,8.266640746,,,
11/01/1994,8.430865797,8.430865797,8.430865797,8.430865797,8.430865797,8.430865797,,,
12/01/1994,8.427963512,8.427963512,8.427963512,8.427963512,8.427963512,8.427963512,,,
01/01/1995,8.55102245,8.55102245,8.55102245,8.55102245,8.55102245,8.55102245,,,
02/01/1995,8.52626891,8.52626891,8.52626891,8.52626891,8.52626891,8.52626891,,,
03/01/1995,8.49881361,8.49881361,8.49881361,8.49881361,8.49881361,8.49881361,,,
04/01/1995,8.462693322,8.462693322,8.462693322,8.462693322,8.462693322,8.462693322,,,
05/01/1995,8.406443023,8.406443023,8.406443023,8.406443023,8.406443023,8.406443023,,,
06/01/1995,8.394214418,8.394214418,8.394214418,8.394214418,8.394214418,8.394214418,,,
07/01/1995,8.386574589,8.386574589,8.386574589,8.386574589,8.386574589,8.386574589,,,
08/01/1995,8.400010749,8.400010749,8.400010749,8.400010749,8.400010749,8.400010749,,,
09/01/1995,8.409588651,8.409588651,8.409588651,8.409588651,8.409588651,8.409588651,,,
10/01/1995,8.430176479,8.430176479,8.430176479,8.430176479,8.430176479,8.430176479,,,
11/01/1995,8.433305256,8.433305256,8.433305256,8.433305256,8.433305256,8.433305256,,,
12/01/1995,8.386450158,8.386450158,8.386450158,8.386450158,8.386450158,8.386450158,,,
01/01/1996,8.359067575,8.359067575,8.359067575,8.359067575,8.359067575,8.359067575,,,
02/01/1996,8.349245839,8.349245839,8.349245839,8.349245839,8.349245839,8.349245839,,,
03/01/1996,8.328314914,8.328314914,8.328314914,8.328314914,8.328314914,8.328314914,,,
04/01/1996,8.313939482,8.313939482,8.313939482,8.313939482,8.313939482,8.313939482,,,
05/01/1996,8.310255975,8.310255975,8.310255975,8.310255975,8.310255975,8.310255975,,,
06/01/1996,8.318915096,8.318915096,8.318915096,8.318915096,8.318915096,8.318915096,,,
07/01/1996,8.307668395,8.307668395,8.307668395,8.307668395,8.307668395,8.307668395,,,
08/01/1996,8.322962118,8.322962118,8.322962118,8.322962118,8.322962118,8.322962118,,,
09/01/1996,8.321656163,8.321656163,8.321656163,8.321656163,8.321656163,8.321656163,,,
10/01/1996,8.327914819,8.327914819,8.327914819,8.327914819,8.327914819,8.327914819,,,
11/01/1996,8.345611223,8.345611223,8.345611223,8.345611223,8.345611223,8.345611223,,,
12/01/1996,8.344756768,8.344756768,8.344756768,8.344756768,8.344756768,8.344756768,,,
01/01/1997,8.331671086,8.331671086,8.331671086,8.331671086,8.331671086,8.331671086,,,
02/01/1997,8.31941707,8.31941707,8.31941707,8.31941707,8.31941707,8.31941707,,,
03/01/1997,8.3260343,8.3260343,8.3260343,8.3260343,8.3260343,8.3260343,,,
04/01/1997,8.313044973,8.313044973,8.313044973,8.313044973,8.313044973,8.313044973,,,
05/01/1997,8.299512012,8.299512012,8.299512012,8.299512012,8.299512012,8.299512012,,,
06/01/1997,8.29379847,8.29379847,8.29379847,8.29379847,8.29379847,8.29379847,,,
07/01/1997,8.297767168,8.297767168,8.297767168,8.297767168,8.297767168,8.297767168,,,
08/01/1997,8.289439606,8.289439606,8.289439606,8.289439606,8.289439606,8.289439606,,,
09/01/1997,8.286063224,8.286063224,8.286063224,8.286063224,8.286063224,8.286063224,,,
10/01/1997,8.294391195,8.294391195,8.294391195,8.294391195,8.294391195,8.294391195,,,
11/01/1997,8.298865651,8.298865651,8.298865651,8.298865651,8.298865651,8.298865651,,,
12/01/1997,8.294179584,8.294179584,8.294179584,8.294179584,8.294179584,8.294179584,,,
01/01/1998,8.270866771,8.270866771,8.270866771,8.270866771,8.270866771,8.270866771,,,
02/01/1998,8.26066956,8.26066956,8.26066956,8.26066956,8.26066956,8.26066956,,,
03/01/1998,8.265361795,8.265361795,8.265361795,8.265361795,8.265361795,8.265361795,,,
04/01/1998,8.273818493,8.273818493,8.273818493,8.273818493,8.273818493,8.273818493,,,
05/01/1998,8.283164313,8.283164313,8.283164313,8.283164313,8.283164313,8.283164313,,,
06/01/1998,8.277112265,8.277112265,8.277112265,8.277112265,8.277112265,8.277112265,,,
07/01/1998,8.310878045,8.310878045,8.310878045,8.310878045,8.310878045,8.310878045,,,
08/01/1998,8.28728516,8.28728516,8.28728516,8.28728516,8.28728516,8.28728516,,,
09/01/1998,8.27442959,8.27442959,8.27442959,8.27442959,8.27442959,8.27442959,,,
10/01/1998,8.300048841,8.300048841,8.300048841,8.300048841,8.300048841,8.300048841,,,
11/01/1998,8.302944832,8.302944832,8.302944832,8.302944832,8.302944832,8.302944832,,,
12/01/1998,8.343433712,8.343433712,8.343433712,8.343433712,8.343433712,8.343433712,,,
01/01/1999,8.369690143,8.369690143,8.369690143,8.369690143,8.369690143,8.369690143,,,
02/01/1999,8.366421199,8.366421199,8.366421199,8.366421199,8.366421199,8.366421199,,,
03/01/1999,8.354243338,8.354243338,8.354243338,8.354243338,8.354243338,8.354243338,,,
04/01/1999,8.359053214,8.359053214,8.359053214,8.359053214,8.359053214,8.359053214,,,
05/01/1999,8.387699098,8.387699098,8.387699098,8.387699098,8.387699098,8.387699098,,,
06/01/1999,8.390553785,8.390553785,8.390553785,8.390553785,8.390553785,8.390553785,,,
07/01/1999,8.38921964,8.38921964,8.38921964,8.38921964,8.38921964,8.38921964,,,
08/01/1999,8.454175697,8.454175697,8.454175697,8.454175697,8.454175697,8.454175697,,,
09/01/1999,8.461100805,8.461100805,8.461100805,8.461100805,8.461100805,8.461100805,,,
10/01/1999,8.491195963,8.491195963,8.491195963,8.491195963,8.491195963,8.491195963,,,
11/01/1999,8.506003964,8.506003964,8.506003964,8.506003964,8.506003964,8.506003964,,,
12/01/1999,8.515322382,8.515322382,8.515322382,8.515322382,8.515322382,8.515322382,,,
01/01/2000,8.550443154,8.550443154,8.550443154,8.550443154,8.550443154,8.550443154,,,
02/01/2000,8.536403683,8.536403683,8.536403683,8.536403683,8.536403683,8.536403683,,,
03/01/2000,8.53797394,8.53797394,8.53797394,8.53797394,8.53797394,8.53797394,,,
04/01/2000,8.564517658,8.564517658,8.564517658,8.564517658,8.564517658,8.564517658,,,
05/01/2000,8.544541039,8.544541039,8.544541039,8.544541039,8.544541039,8.544541039,,,
06/01/2000,8.53549513,8.53549513,8.53549513,8.53549513,8.53549513,8.53549513,,,
07/01/2000,8.515539344,8.515539344,8.515539344,8.515539344,8.515539344,8.515539344,,,
08/01/2000,8.516678769,8.516678769,8.516678769,8.516678769,8.516678769,8.516678769,,,
09/01/2000,8.529046769,8.529046769,8.529046769,8.529046769,8.529046769,8.529046769,,,
10/01/2000,8.515578598,8.515578598,8.515578598,8.515578598,8.515578598,8.515578598,,,
11/01/2000,8.503497955,8.503497955,8.503497955,8.503497955,8.503497955,8.503497955,,,
12/01/2000,8.544090013,8.544090013,8.544090013,8.544090013,8.544090013,8.544090013,,,
01/01/2001,8.546817034,8.546817034,8.546817034,8.546817034,8.546817034,8.546817034,,,
02/01/2001,8.525651448,8.525651448,8.525651448,8.525651448,8.525651448,8.525651448,,,
03/01/2001,8.50904286,8.50904286,8.50904286,8.50904286,8.50904286,8.50904286,,,
04/01/2001,8.485847784,8.485847784,8.485847784,8.485847784,8.485847784,8.485847784,,,
05/01/2001,8.483753588,8.483753588,8.483753588,8.483753588,8.483753588,8.483753588,,,
06/01/2001,8.476452377,8.476452377,8.476452377,8.476452377,8.476452377,8.476452377,,,
07/01/2001,8.49512466,8.49512466,8.49512466,8.49512466,8.49512466,8.49512466,,,
08/01/2001,8.504183615,8.504183615,8.504183615,8.504183615,8.504183615,8.504183615,,,
09/01/2001,8.529354541,8.529354541,8.529354541,8.529354541,8.529354541,8.529354541,,,
10/01/2001,8.574948863,8.574948863,8.574948863,8.574948863,8.574948863,8.574948863,,,
11/01/2001,8.607298075,8.607298075,8.607298075,8.607298075,8.607298075,8.607298075,,,
12/01/2001,8.596335286,8.596335286,8.596335286,8.596335286,8.596335286,8.596335286,,,
01/01/2002,8.611301509,8.611301509,8.611301509,8.611301509,8.611301509,8.611301509,,,
02/01/2002,8.605242337,8.605242337,8.605242337,8.605242337,8.605242337,8.605242337,,,
03/01/2002,8.614876666,8.614876666,8.614876666,8.614876666,8.614876666,8.614876666,,,
04/01/2002,8.596026537,8.596026537,8.596026537,8.596026537,8.596026537,8.596026537,,,
05/01/2002,8.566154868,8.566154868,8.566154868,8.566154868,8.566154868,8.566154868,,,
06/01/2002,8.589708503,8.589708503,8.589708503,8.589708503,8.589708503,8.589708503,,,
07/01/2002,8.624675061,8.624675061,8.624675061,8.624675061,8.624675061,8.624675061,,,
08/01/2002,8.627590865,8.627590865,8.627590865,8.627590865,8.627590865,8.627590865,,,
09/01/2002,8.681395039,8.681395039,8.681395039,8.681395039,8.681395039,8.681395039,,,
10/01/2002,8.711672457,8.711672457,8.711672457,8.711672457,8.711672457,8.711672457,,,
11/01/2002,8.699531219,8.699531219,8.699531219,8.699531219,8.699531219,8.699531219,,,
12/01/2002,8.709766116,8.709766116,8.709766116,8.709766116,8.709766116,8.709766116,,,
01/01/2003,8.748199416,8.748199416,8.748199416,8.748199416,8.748199416,8.748199416,,,
02/01/2003,8.777461084,8.777461084,8.777461084,8.777461084,8.777461084,8.777461084,,,
03/01/2003,8.793640998,8.793640998,8.793640998,8.793640998,8.793640998,8.793640998,,,
04/01/2003,8.817894372,8.817894372,8.817894372,8.817894372,8.817894372,8.817894372,,,
05/01/2003,8.825457515,8.825457515,8.825457515,8.825457515,8.825457515,8.825457515,,,
06/01/2003,8.808402418,8.808402418,8.808402418,8.808402418,8.808402418,8.808402418,,,
07/01/2003,8.812231427,8.812231427,8.812231427,8.812231427,8.812231427,8.812231427,,,
08/01/2003,8.854427669,8.854427669,8.854427669,8.854427669,8.854427669,8.854427669,,,
09/01/2003,8.829718455,8.829718455,8.829718455,8.829718455,8.829718455,8.829718455,,,
10/01/2003,8.855341314,8.855341314,8.855341314,8.855341314,8.855341314,8.855341314,,,
11/01/2003,8.859682979,8.859682979,8.859682979,8.859682979,8.859682979,8.859682979,,,
12/01/2003,8.887480036,8.887480036,8.887480036,8.887480036,8.887480036,8.887480036,,,
01/01/2004,8.841707938,8.841707938,8.841707938,8.841707938,8.841707938,8.841707938,,,
02/01/2004,8.877579239,8.877579239,8.877579239,8.877579239,8.877579239,8.877579239,,,
03/01/2004,8.942028275,8.942028275,8.942028275,8.942028275,8.942028275,8.942028275,,,
04/01/2004,8.979808055,8.979808055,8.979808055,8.979808055,8.979808055,8.979808055,,,
05/01/2004,9.029245577,9.029245577,9.029245577,9.029245577,9.029245577,9.029245577,,,
06/01/2004,9.032813451,9.032813451,9.032813451,9.032813451,9.032813451,9.032813451,,,
07/01/2004,9.070477368,9.070477368,9.070477368,9.070477368,9.070477368,9.070477368,,,
08/01/2004,9.100853824,9.100853824,9.100853824,9.100853824,9.100853824,9.100853824,,,
09/01/2004,9.118824583,9.118824583,9.118824583,9.118824583,9.118824583,9.118824583,,,
10/01/2004,9.121927689,9.121927689,9.121927689,9.121927689,9.121927689,9.121927689,,,
11/01/2004,9.104631676,9.104631676,9.104631676,9.104631676,9.104631676,9.104631676,,,
12/01/2004,9.102889346,9.102889346,9.102889346,9.102889346,9.102889346,9.102889346,,,
01/01/2005,9.11773649,9.11773649,9.11773649,9.11773649,9.11773649,9.11773649,,,
02/01/2005,9.093489555,9.093489555,9.093489555,9.093489555,9.093489555,9.093489555,,,
03/01/2005,9.116288579,9.116288579,9.116288579,9.116288579,9.116288579,9.116288579,,,
04/01/2005,9.14156676,9.14156676,9.14156676,9.14156676,9.14156676,9.14156676,,,
05/01/2005,9.11755586,9.11755586,9.11755586,9.11755586,9.11755586,9.11755586,,,
06/01/2005,9.103991004,9.103991004,9.103991004,9.103991004,9.103991004,9.103991004,,,
07/01/2005,9.112299297,9.112299297,9.112299297,9.112299297,9.112299297,9.112299297,,,
08/01/2005,9.100899514,9.100899514,9.100899514,9.100899514,9.100899514,9.100899514,,,
09/01/2005,9.072904403,9.072904403,9.072904403,9.072904403,9.072904403,9.072904403,,,
10/01/2005,9.057406484,9.057406484,9.057406484,9.057406484,9.057406484,9.057406484,,,
11/01/2005,9.070559852,9.070559852,9.070559852,9.070559852,9.070559852,9.070559852,,,
12/01/2005,9.085972507,9.085972507,9.085972507,9.085972507,9.085972507,9.085972507,,,
01/01/2006,9.101704612,9.101704612,9.101704612,9.101704612,9.101704612,9.101704612,,,
02/01/2006,9.146739112,9.146739112,9.146739112,9.146739112,9.146739112,9.146739112,,,
03/01/2006,9.126567472,9.126567472,9.126567472,9.126567472,9.126567472,9.126567472,,,
04/01/2006,9.095842095,9.095842095,9.095842095,9.095842095,9.095842095,9.095842095,,,
05/01/2006,9.090093188,9.090093188,9.090093188,9.090093188,9.090093188,9.090093188,,,
06/01/2006,9.094085039,9.094085039,9.094085039,9.094085039,9.094085039,9.094085039,,,
07/01/2006,9.127196071,9.127196071,9.127196071,9.127196071,9.127196071,9.127196071,,,
08/01/2006,9.119679309,9.119679309,9.119679309,9.119679309,9.119679309,9.119679309,,,
09/01/2006,9.139388242,9.139388242,9.139388242,9.139388242,9.139388242,9.139388242,,,
10/01/2006,9.166236678,9.166236678,9.166236678,9.166236678,9.166236678,9.166236678,,,
11/01/2006,9.168332091,9.168332091,9.168332091,9.168332091,9.168332091,9.168332091,,,
12/01/2006,9.192416651,9.192416651,9.192416651,9.192416651,9.192416651,9.192416651,,,
01/01/2007,9.228257349,9.228257349,9.228257349,9.228257349,9.228257349,9.228257349,,,
02/01/2007,9.256289774,9.256289774,9.256289774,9.256289774,9.256289774,9.256289774,,,
03/01/2007,9.267783465,9.267783465,9.267783465,9.267783465,9.267783465,9.267783465,,,
04/01/2007,9.30021974,9.30021974,9.30021974,9.30021974,9.30021974,9.30021974,,,
05/01/2007,9.302499263,9.302499263,9.302499263,9.302499263,9.302499263,9.302499263,,,
06/01/2007,9.351148742,9.351148742,9.351148742,9.351148742,9.351148742,9.351148742,,,
07/01/2007,9.340067557,9.340067557,9.340067557,9.340067557,9.340067557,9.340067557,,,
08/01/2007,9.346910208,9.346910208,9.346910208,9.346910208,9.346910208,9.346910208,,,
09/01/2007,9.393835255,9.393835255,9.393835255,9.393835255,9.393835255,9.393835255,,,
10/01/2007,9.411423806,9.411423806,9.411423806,9.411423806,9.411423806,9.411423806,,,
11/01/2007,9.43274198,9.43274198,9.43274198,9.43274198,9.43274198,9.43274198,,,
12/01/2007,9.440131485,9.440131485,9.440131485,9.440131485,9.440131485,9.440131485,,,
01/01/2008,9.476173632,9.476173632,9.476173632,9.476173632,9.476173632,9.476173632,,,
02/01/2008,9.524316776,9.524316776,9.524316776,9.524316776,9.524316776,9.524316776,,,
03/01/2008,9.538086935,9.538086935,9.538086935,9.538086935,9.538086935,9.538086935,,,
04/01/2008,9.558152685,9.558152685,9.558152685,9.558152685,9.558152685,9.558152685,,,
05/01/2008,9.5783583,9.5783583,9.5783583,9.5783583,9.5783583,9.5783583,,,
06/01/2008,9.615393198,9.615393198,9.615393198,9.615393198,9.615393198,9.615393198,,,
07/01/2008,9.66421648,9.66421648,9.66421648,9.66421648,9.66421648,9.66421648,,,
08/01/2008,9.734080265,9.734080265,9.734080265,9.734080265,9.734080265,9.734080265,,,
09/01/2008,9.761715147,9.761715147,9.761715147,9.761715147,9.761715147,9.761715147,,,
10/01/2008,9.795612931,9.795612931,9.795612931,9.795612931,9.795612931,9.795612931,,,
11/01/2008,9.769236623,9.769236623,9.769236623,9.769236623,9.769236623,9.769236623,,,
12/01/2008,9.784709067,9.784709067,9.784709067,9.784709067,9.784709067,9.784709067,,,
01/01/2009,9.817943661,9.817943661,9.817943661,9.817943661,9.817943661,9.817943661,,,
02/01/2009,9.83698318,9.83698318,9.83698318,9.83698318,9.83698318,9.83698318,,,
03/01/2009,9.885685126,9.885685126,9.885685126,9.885685126,9.885685126,9.885685126,,,
04/01/2009,9.902400107,9.902400107,9.902400107,9.902400107,9.902400107,9.902400107,,,
05/01/2009,9.927608081,9.927608081,9.927608081,9.927608081,9.927608081,9.927608081,,,
06/01/2009,9.952362164,9.952362164,9.952362164,9.952362164,9.952362164,9.952362164,,,
07/01/2009,9.967840277,9.967840277,9.967840277,9.967840277,9.967840277,9.967840277,,,
08/01/2009,9.961962017,9.961962017,9.961962017,9.961962017,9.961962017,9.961962017,,,
09/01/2009,9.982307204,9.982307204,9.982307204,9.982307204,9.982307204,9.982307204,,,
10/01/2009,9.975541472,9.975541472,9.975541472,9.975541472,9.975541472,9.975541472,,,
11/01/2009,10.02171458,10.02171458,10.02171458,10.02171458,10.02171458,10.02171458,,,
12/01/2009,10.03523798,10.03523798,10.03523798,10.03523798,10.03523798,10.03523798,,,
01/01/2010,10.00770034,10.00770034,10.00770034,10.00770034,10.00770034,10.00770034,,,
02/01/2010,10.0339093,10.0339093,10.0339093,10.0339093,10.0339093,10.0339093,,,
03/01/2010,10.02156941,10.02156941,10.02156941,10.02156941,10.02156941,10.02156941,,,
04/01/2010,10.04932692,10.04932692,10.04932692,10.04932692,10.04932692,10.04932692,,,
05/01/2010,10.07851458,10.07851458,10.07851458,10.07851458,10.07851458,10.07851458,,,
06/01/2010,10.08686084,10.08686084,10.08686084,10.08686084,10.08686084,10.08686084,,,
07/01/2010,10.13273836,10.13273836,10.13273836,10.13273836,10.13273836,10.13273836,,,
08/01/2010,10.17509209,10.17509209,10.17509209,10.17509209,10.17509209,10.17509209,,,
09/01/2010,10.15292118,10.15292118,10.15292118,10.15292118,10.15292118,10.15292118,,,
10/01/2010,10.16156539,10.16156539,10.16156539,10.16156539,10.16156539,10.16156539,,,
11/01/2010,10.21038504,10.21038504,10.21038504,10.21038504,10.21038504,10.21038504,,,
12/01/2010,10.23517558,10.23517558,10.23517558,10.23517558,10.23517558,10.23517558,,,
01/01/2011,10.24565282,10.24565282,10.24565282,10.24565282,10.24565282,10.24565282,,,
02/01/2011,10.22001529,10.22001529,10.22001529,10.22001529,10.22001529,10.22001529,,,
03/01/2011,10.24797551,10.24797551,10.24797551,10.24797551,10.24797551,10.24797551,,,
04/01/2011,10.23539299,10.23539299,10.23539299,10.23539299,10.23539299,10.23539299,,,
05/01/2011,10.2600824,10.2600824,10.2600824,10.2600824,10.2600824,10.2600824,,,
06/01/2011,10.29542593,10.29542593,10.29542593,10.29542593,10.29542593,10.29542593,,,
07/01/2011,10.30037757,10.30037757,10.30037757,10.30037757,10.30037757,10.30037757,,,
08/01/2011,10.34087236,10.34087236,10.34087236,10.34087236,10.34087236,10.34087236,,,
09/01/2011,10.37894787,10.37894787,10.37894787,10.37894787,10.37894787,10.37894787,,,
10/01/2011,10.4705094,10.4705094,10.4705094,10.4705094,10.4705094,10.4705094,,,
11/01/2011,10.51222413,10.51222413,10.51222413,10.51222413,10.51222413,10.51222413,,,
12/01/2011,10.54277529,10.54277529,10.54277529,10.54277529,10.54277529,10.54277529,,,
01/01/2012,10.55765066,10.55765066,10.55765066,10.55765066,10.55765066,10.55765066,,,
02/01/2012,10.63309258,10.63309258,10.63309258,10.63309258,10.63309258,10.63309258,,,
03/01/2012,10.66648881,10.66648881,10.66648881,10.66648881,10.66648881,10.66648881,,,
04/01/2012,10.7175311,10.7175311,10.7175311,10.7175311,10.7175311,10.7175311,,,
05/01/2012,10.90462389,10.90462389,10.90462389,10.90462389,10.90462389,10.90462389,,,
06/01/2012,11.03566323,11.03566323,11.03566323,11.03566323,11.03566323,11.03566323,,,
07/01/2012,11.15662989,11.15662989,11.15662989,11.15662989,11.15662989,11.15662989,,,
08/01/2012,11.24005002,11.24005002,11.24005002,11.24005002,11.24005002,11.24005002,,,
09/01/2012,11.47268571,11.47268571,11.47268571,11.47268571,11.47268571,11.47268571,,,
10/01/2012,11.48579564,11.48579564,11.48579564,11.48579564,11.48579564,11.48579564,,,
11/01/2012,11.6460982,11.6460982,11.6460982,11.6460982,11.6460982,11.6460982,,,
12/01/2012,11.77372244,11.77372244,11.77372244,11.77372244,11.77372244,11.77372244,,,
01/01/2013,11.84464953,11.84464953,11.84464953,11.84464953,11.84464953,11.84464953,,,
02/01/2013,11.8548832,11.8548832,11.8548832,11.8548832,11.8548832,11.8548832,,,
03/01/2013,11.8676721,11.8676721,11.8676721,11.8676721,11.8676721,11.8676721,,,
04/01/2013,11.90513214,11.90513214,11.90513214,11.90513214,11.90513214,11.90513214,,,
05/01/2013,11.95816072,11.95816072,11.95816072,11.95816072,11.95816072,11.95816072,,,
06/01/2013,12.02394128,12.02394128,12.02394128,12.02394128,12.02394128,12.02394128,,,
07/01/2013,12.11919223,12.11919223,12.11919223,12.11919223,12.11919223,12.11919223,,,
08/01/2013,12.2780073,12.2780073,12.2780073,12.2780073,12.2780073,12.2780073,,,
09/01/2013,12.33600471,12.33600471,12.33600471,12.33600471,12.33600471,12.33600471,,,
10/01/2013,12.43929299,12.43929299,12.43929299,12.43929299,12.43929299,12.43929299,,,
11/01/2013,12.48650877,12.48650877,12.48650877,12.48650877,12.48650877,12.48650877,,,
12/01/2013,12.56216685,12.56216685,12.56216685,12.56216685,12.56216685,12.56216685,,,
01/01/2014,12.64372104,12.64372104,12.64372104,12.64372104,12.64372104,12.64372104,,,
02/01/2014,12.78929858,12.78929858,12.78929858,12.78929858,12.78929858,12.78929858,,,
03/01/2014,12.80987743,12.80987743,12.80987743,12.80987743,12.80987743,12.80987743,,,
04/01/2014,12.84419504,12.84419504,12.84419504,12.84419504,12.84419504,12.84419504,,,
05/01/2014,12.86803087,12.86803087,12.86803087,12.86803087,12.86803087,12.86803087,,,
06/01/2014,12.89821057,12.89821057,12.89821057,12.89821057,12.89821057,12.89821057,,,
07/01/2014,12.94296732,12.94296732,12.94296732,12.94296732,12.94296732,12.94296732,,,
08/01/2014,13.06370933,13.06370933,13.06370933,13.06370933,13.06370933,13.06370933,,,
09/01/2014,13.11125414,13.11125414,13.11125414,13.11125414,13.11125414,13.11125414,,,
10/01/2014,13.27138165,13.27138165,13.27138165,13.27138165,13.27138165,13.27138165,,,
11/01/2014,13.30641554,13.30641554,13.30641554,13.30641554,13.30641554,13.30641554,,,
12/01/2014,13.50893192,13.50893192,13.50893192,13.50893192,13.50893192,13.50893192,,,
01/01/2015,13.5591053,13.5591053,13.5591053,13.5591053,13.5591053,13.5591053,,,
02/01/2015,13.55793187,13.55793187,13.55793187,13.55793187,13.55793187,13.55793187,,,
03/01/2015,13.55620583,13.55620583,13.55620583,13.55620583,13.55620583,13.55620583,,,
04/01/2015,13.5657815,13.5657815,13.5657815,13.5657815,13.5657815,13.5657815,,,
05/01/2015,13.59218361,13.59218361,13.59218361,13.59218361,13.59218361,13.59218361,,,
06/01/2015,13.63682874,13.63682874,13.63682874,13.63682874,13.63682874,13.63682874,,,
07/01/2015,13.70792453,13.70792453,13.70792453,13.70792453,13.70792453,13.70792453,,,
08/01/2015,13.81864667,13.81864667,13.81864667,13.81864667,13.81864667,13.81864667,,,
09/01/2015,13.82211137,13.82211137,13.82211137,13.82211137,13.82211137,13.82211137,,,
10/01/2015,14.02213506,14.02213506,14.02213506,14.02213506,14.02213506,14.02213506,,,
11/01/2015,14.17391701,14.17391701,14.17391701,14.17391701,14.17391701,14.17391701,,,
12/01/2015,14.26733611,14.26733611,14.26733611,14.26733611,14.26733611,14.26733611,,,
01/01/2016,14.27268903,14.27268903,14.27268903,14.27268903,14.27268903,14.27268903,,,
02/01/2016,14.27185581,14.27185581,14.27185581,14.27185581,14.27185581,14.27185581,,,
03/01/2016,14.29387941,14.29387941,14.29387941,14.29387941,14.29387941,14.29387941,,,
04/01/2016,14.37350591,14.37350591,14.37350591,14.37350591,14.37350591,14.37350591,,,
05/01/2016,14.39225396,14.39225396,14.39225396,14.39225396,14.39225396,14.39225396,,,
06/01/2016,14.44172195,14.44172195,14.44172195,14.44172195,14.44172195,14.44172195,,,
07/01/2016,14.59269872,14.59269872,14.59269872,14.59269872,14.59269872,14.59269872,,,
08/01/2016,14.63367455,14.63367455,14.63367455,14.63367455,14.63367455,14.63367455,,,
09/01/2016,14.69305296,14.69305296,14.69305296,14.69305296,14.69305296,14.69305296,,,
10/01/2016,14.83280151,14.83280151,14.83280151,14.83280151,14.83280151,14.83280151,,,
11/01/2016,15.02460434,15.02460434,15.02460434,15.02460434,15.02460434,15.02460434,,,
12/01/2016,15.05900857,15.05900857,15.05900857,15.05900857,15.05900857,15.05900857,,,
01/01/2017,15.07670445,15.07670445,15.07670445,15.07670445,15.07670445,15.07670445,,,
02/01/2017,15.10037652,15.10037652,15.10037652,15.10037652,15.10037652,15.10037652,,,
03/01/2017,15.06211508,15.06211508,15.06211508,15.06211508,15.06211508,15.06211508,,,
04/01/2017,15.02515853,15.02515853,15.02515853,15.02515853,15.02515853,15.02515853,,,
05/01/2017,15.01504277,15.01504277,15.01504277,15.01504277,15.01504277,15.01504277,,,
06/01/2017,14.99981784,14.99981784,14.99981784,14.99981784,14.99981784,14.99981784,,,
07/01/2017,14.99120235,14.99120235,14.99120235,14.99120235,14.99120235,14.99120235,,,
08/01/2017,14.96822428,14.96822428,14.96822428,14.96822428,14.96822428,14.96822428,,,
09/01/2017,14.94420872,14.94420872,14.94420872,14.94420872,14.94420872,14.94420872,,,
10/01/2017,14.94752175,14.94752175,14.94752175,14.94752175,14.94752175,14.94752175,,,
11/01/2017,14.96801978,14.96801978,14.96801978,14.96801978,14.96801978,14.96801978,,,
12/01/2017,14.95449012,14.95449012,14.95449012,14.95449012,14.95449012,14.95449012,,,
01/01/2018,14.98199568,14.98199568,14.98199568,14.98199568,14.98199568,14.98199568,,,
02/01/2018,15.01419204,15.01419204,15.01419204,15.01419204,15.01419204,15.01419204,,,
03/01/2018,15.02331444,15.02331444,15.02331444,15.02331444,15.02331444,15.02331444,,,
04/01/2018,15.07114151,15.07114151,15.07114151,15.07114151,15.07114151,15.07114151,,,
05/01/2018,15.13406981,15.13406981,15.13406981,15.13406981,15.13406981,15.13406981,,,
06/01/2018,15.17885731,15.17885731,15.17885731,15.17885731,15.17885731,15.17885731,,,
07/01/2018,15.21523213,15.21523213,15.21523213,15.21523213,15.21523213,15.21523213,,,
08/01/2018,15.2714593,15.2714593,15.2714593,15.2714593,15.2714593,15.2714593,,,
09/01/2018,15.34795528,15.34795528,15.34795528,15.34795528,15.34795528,15.34795528,,,
10/01/2018,15.41263317,15.41263317,15.41263317,15.41263317,15.41263317,15.41263317,,,
11/01/2018,15.45494847,15.45494847,15.45494847,15.45494847,15.45494847,15.45494847,,,
12/01/2018,15.47883397,15.47883397,15.47883397,15.47883397,15.47883397,15.47883397,,,
01/01/2019,15.51285469,15.51285469,15.51285469,15.51285469,15.51285469,15.51285469,,,
