Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1970,0.168734612,0.168734612,0.168734612,0.168734612,0.168734612,0.168734612,,,
01/01/1971,0.164903475,0.164903475,0.164903475,0.164903475,0.164903475,0.164903475,,,
02/01/1971,0.158762978,0.158762978,0.158762978,0.158762978,0.158762978,0.158762978,,,
03/01/1971,0.152963947,0.152963947,0.152963947,0.152963947,0.152963947,0.152963947,,,
04/01/1971,0.150460651,0.150460651,0.150460651,0.150460651,0.150460651,0.150460651,,,
05/01/1971,0.147351979,0.147351979,0.147351979,0.147351979,0.147351979,0.147351979,,,
06/01/1971,0.151716525,0.151716525,0.151716525,0.151716525,0.151716525,0.151716525,,,
07/01/1971,0.157530051,0.157530051,0.157530051,0.157530051,0.157530051,0.157530051,,,
08/01/1971,0.157589973,0.157589973,0.157589973,0.157589973,0.157589973,0.157589973,,,
09/01/1971,0.159060031,0.159060031,0.159060031,0.159060031,0.159060031,0.159060031,,,
10/01/1971,0.165201889,0.165201889,0.165201889,0.165201889,0.165201889,0.165201889,,,
11/01/1971,0.168595677,0.168595677,0.168595677,0.168595677,0.168595677,0.168595677,,,
12/01/1971,0.170556106,0.170556106,0.170556106,0.170556106,0.170556106,0.170556106,,,
01/01/1972,0.169771226,0.169771226,0.169771226,0.169771226,0.169771226,0.169771226,,,
02/01/1972,0.163851769,0.163851769,0.163851769,0.163851769,0.163851769,0.163851769,,,
03/01/1972,0.154446839,0.154446839,0.154446839,0.154446839,0.154446839,0.154446839,,,
04/01/1972,0.153262753,0.153262753,0.153262753,0.153262753,0.153262753,0.153262753,,,
05/01/1972,0.165510594,0.165510594,0.165510594,0.165510594,0.165510594,0.165510594,,,
06/01/1972,0.177576718,0.177576718,0.177576718,0.177576718,0.177576718,0.177576718,,,
07/01/1972,0.189144468,0.189144468,0.189144468,0.189144468,0.189144468,0.189144468,,,
08/01/1972,0.199931623,0.199931623,0.199931623,0.199931623,0.199931623,0.199931623,,,
09/01/1972,0.216060122,0.216060122,0.216060122,0.216060122,0.216060122,0.216060122,,,
10/01/1972,0.226869838,0.226869838,0.226869838,0.226869838,0.226869838,0.226869838,,,
11/01/1972,0.240756363,0.240756363,0.240756363,0.240756363,0.240756363,0.240756363,,,
12/01/1972,0.249417263,0.249417263,0.249417263,0.249417263,0.249417263,0.249417263,,,
01/01/1973,0.240540663,0.240540663,0.240540663,0.240540663,0.240540663,0.240540663,,,
02/01/1973,0.225214838,0.225214838,0.225214838,0.225214838,0.225214838,0.225214838,,,
03/01/1973,0.208905,0.208905,0.208905,0.208905,0.208905,0.208905,,,
04/01/1973,0.195480821,0.195480821,0.195480821,0.195480821,0.195480821,0.195480821,,,
05/01/1973,0.197570201,0.197570201,0.197570201,0.197570201,0.197570201,0.197570201,,,
06/01/1973,0.206433382,0.206433382,0.206433382,0.206433382,0.206433382,0.206433382,,,
07/01/1973,0.210684173,0.210684173,0.210684173,0.210684173,0.210684173,0.210684173,,,
08/01/1973,0.217395277,0.217395277,0.217395277,0.217395277,0.217395277,0.217395277,,,
09/01/1973,0.222809061,0.222809061,0.222809061,0.222809061,0.222809061,0.222809061,,,
10/01/1973,0.233444882,0.233444882,0.233444882,0.233444882,0.233444882,0.233444882,,,
11/01/1973,0.236746761,0.236746761,0.236746761,0.236746761,0.236746761,0.236746761,,,
12/01/1973,0.2426617,0.2426617,0.2426617,0.2426617,0.2426617,0.2426617,,,
01/01/1974,0.241236735,0.241236735,0.241236735,0.241236735,0.241236735,0.241236735,,,
02/01/1974,0.24006296,0.24006296,0.24006296,0.24006296,0.24006296,0.24006296,,,
03/01/1974,0.237322076,0.237322076,0.237322076,0.237322076,0.237322076,0.237322076,,,
04/01/1974,0.237551379,0.237551379,0.237551379,0.237551379,0.237551379,0.237551379,,,
05/01/1974,0.23562098,0.23562098,0.23562098,0.23562098,0.23562098,0.23562098,,,
06/01/1974,0.233072184,0.233072184,0.233072184,0.233072184,0.233072184,0.233072184,,,
07/01/1974,0.234135498,0.234135498,0.234135498,0.234135498,0.234135498,0.234135498,,,
08/01/1974,0.237035181,0.237035181,0.237035181,0.237035181,0.237035181,0.237035181,,,
09/01/1974,0.239513702,0.239513702,0.239513702,0.239513702,0.239513702,0.239513702,,,
10/01/1974,0.235038561,0.235038561,0.235038561,0.235038561,0.235038561,0.235038561,,,
11/01/1974,0.233361164,0.233361164,0.233361164,0.233361164,0.233361164,0.233361164,,,
12/01/1974,0.236829912,0.236829912,0.236829912,0.236829912,0.236829912,0.236829912,,,
01/01/1975,0.236609769,0.236609769,0.236609769,0.236609769,0.236609769,0.236609769,,,
02/01/1975,0.238306872,0.238306872,0.238306872,0.238306872,0.238306872,0.238306872,,,
03/01/1975,0.236961639,0.236961639,0.236961639,0.236961639,0.236961639,0.236961639,,,
04/01/1975,0.235428659,0.235428659,0.235428659,0.235428659,0.235428659,0.235428659,,,
05/01/1975,0.232096508,0.232096508,0.232096508,0.232096508,0.232096508,0.232096508,,,
06/01/1975,0.227797938,0.227797938,0.227797938,0.227797938,0.227797938,0.227797938,,,
07/01/1975,0.229075656,0.229075656,0.229075656,0.229075656,0.229075656,0.229075656,,,
08/01/1975,0.230380636,0.230380636,0.230380636,0.230380636,0.230380636,0.230380636,,,
09/01/1975,0.230921719,0.230921719,0.230921719,0.230921719,0.230921719,0.230921719,,,
10/01/1975,0.226593262,0.226593262,0.226593262,0.226593262,0.226593262,0.226593262,,,
11/01/1975,0.221092885,0.221092885,0.221092885,0.221092885,0.221092885,0.221092885,,,
12/01/1975,0.22088014,0.22088014,0.22088014,0.22088014,0.22088014,0.22088014,,,
01/01/1976,0.222468079,0.222468079,0.222468079,0.222468079,0.222468079,0.222468079,,,
02/01/1976,0.223737734,0.223737734,0.223737734,0.223737734,0.223737734,0.223737734,,,
03/01/1976,0.221221825,0.221221825,0.221221825,0.221221825,0.221221825,0.221221825,,,
04/01/1976,0.221836547,0.221836547,0.221836547,0.221836547,0.221836547,0.221836547,,,
05/01/1976,0.221596957,0.221596957,0.221596957,0.221596957,0.221596957,0.221596957,,,
06/01/1976,0.222614512,0.222614512,0.222614512,0.222614512,0.222614512,0.222614512,,,
07/01/1976,0.224200325,0.224200325,0.224200325,0.224200325,0.224200325,0.224200325,,,
08/01/1976,0.224591597,0.224591597,0.224591597,0.224591597,0.224591597,0.224591597,,,
09/01/1976,0.225439794,0.225439794,0.225439794,0.225439794,0.225439794,0.225439794,,,
10/01/1976,0.226074123,0.226074123,0.226074123,0.226074123,0.226074123,0.226074123,,,
11/01/1976,0.227498871,0.227498871,0.227498871,0.227498871,0.227498871,0.227498871,,,
12/01/1976,0.226276185,0.226276185,0.226276185,0.226276185,0.226276185,0.226276185,,,
01/01/1977,0.23024417,0.23024417,0.23024417,0.23024417,0.23024417,0.23024417,,,
02/01/1977,0.232107708,0.232107708,0.232107708,0.232107708,0.232107708,0.232107708,,,
03/01/1977,0.233446492,0.233446492,0.233446492,0.233446492,0.233446492,0.233446492,,,
04/01/1977,0.244544877,0.244544877,0.244544877,0.244544877,0.244544877,0.244544877,,,
05/01/1977,0.260629506,0.260629506,0.260629506,0.260629506,0.260629506,0.260629506,,,
06/01/1977,0.280946204,0.280946204,0.280946204,0.280946204,0.280946204,0.280946204,,,
07/01/1977,0.299307818,0.299307818,0.299307818,0.299307818,0.299307818,0.299307818,,,
08/01/1977,0.320037853,0.320037853,0.320037853,0.320037853,0.320037853,0.320037853,,,
09/01/1977,0.343220846,0.343220846,0.343220846,0.343220846,0.343220846,0.343220846,,,
10/01/1977,0.366075879,0.366075879,0.366075879,0.366075879,0.366075879,0.366075879,,,
11/01/1977,0.385877987,0.385877987,0.385877987,0.385877987,0.385877987,0.385877987,,,
12/01/1977,0.398096556,0.398096556,0.398096556,0.398096556,0.398096556,0.398096556,,,
01/01/1978,0.386188933,0.386188933,0.386188933,0.386188933,0.386188933,0.386188933,,,
02/01/1978,0.373028488,0.373028488,0.373028488,0.373028488,0.373028488,0.373028488,,,
03/01/1978,0.351515158,0.351515158,0.351515158,0.351515158,0.351515158,0.351515158,,,
04/01/1978,0.340864269,0.340864269,0.340864269,0.340864269,0.340864269,0.340864269,,,
05/01/1978,0.335895133,0.335895133,0.335895133,0.335895133,0.335895133,0.335895133,,,
06/01/1978,0.333310327,0.333310327,0.333310327,0.333310327,0.333310327,0.333310327,,,
07/01/1978,0.329371078,0.329371078,0.329371078,0.329371078,0.329371078,0.329371078,,,
08/01/1978,0.327510615,0.327510615,0.327510615,0.327510615,0.327510615,0.327510615,,,
09/01/1978,0.325303964,0.325303964,0.325303964,0.325303964,0.325303964,0.325303964,,,
10/01/1978,0.318663062,0.318663062,0.318663062,0.318663062,0.318663062,0.318663062,,,
11/01/1978,0.314337155,0.314337155,0.314337155,0.314337155,0.314337155,0.314337155,,,
12/01/1978,0.308014342,0.308014342,0.308014342,0.308014342,0.308014342,0.308014342,,,
01/01/1979,0.29998297,0.29998297,0.29998297,0.29998297,0.29998297,0.29998297,,,
02/01/1979,0.288487044,0.288487044,0.288487044,0.288487044,0.288487044,0.288487044,,,
03/01/1979,0.279266806,0.279266806,0.279266806,0.279266806,0.279266806,0.279266806,,,
04/01/1979,0.277442805,0.277442805,0.277442805,0.277442805,0.277442805,0.277442805,,,
05/01/1979,0.277117511,0.277117511,0.277117511,0.277117511,0.277117511,0.277117511,,,
06/01/1979,0.274248459,0.274248459,0.274248459,0.274248459,0.274248459,0.274248459,,,
07/01/1979,0.271452306,0.271452306,0.271452306,0.271452306,0.271452306,0.271452306,,,
08/01/1979,0.269767841,0.269767841,0.269767841,0.269767841,0.269767841,0.269767841,,,
09/01/1979,0.267739295,0.267739295,0.267739295,0.267739295,0.267739295,0.267739295,,,
10/01/1979,0.26815439,0.26815439,0.26815439,0.26815439,0.26815439,0.26815439,,,
11/01/1979,0.266503781,0.266503781,0.266503781,0.266503781,0.266503781,0.266503781,,,
12/01/1979,0.264614528,0.264614528,0.264614528,0.264614528,0.264614528,0.264614528,,,
01/01/1980,0.261450417,0.261450417,0.261450417,0.261450417,0.261450417,0.261450417,,,
02/01/1980,0.257763214,0.257763214,0.257763214,0.257763214,0.257763214,0.257763214,,,
03/01/1980,0.249114517,0.249114517,0.249114517,0.249114517,0.249114517,0.249114517,,,
04/01/1980,0.244768169,0.244768169,0.244768169,0.244768169,0.244768169,0.244768169,,,
05/01/1980,0.247868567,0.247868567,0.247868567,0.247868567,0.247868567,0.247868567,,,
06/01/1980,0.246967349,0.246967349,0.246967349,0.246967349,0.246967349,0.246967349,,,
07/01/1980,0.250282241,0.250282241,0.250282241,0.250282241,0.250282241,0.250282241,,,
08/01/1980,0.252485575,0.252485575,0.252485575,0.252485575,0.252485575,0.252485575,,,
09/01/1980,0.246492893,0.246492893,0.246492893,0.246492893,0.246492893,0.246492893,,,
10/01/1980,0.24258687,0.24258687,0.24258687,0.24258687,0.24258687,0.24258687,,,
11/01/1980,0.238986553,0.238986553,0.238986553,0.238986553,0.238986553,0.238986553,,,
12/01/1980,0.23832941,0.23832941,0.23832941,0.23832941,0.23832941,0.23832941,,,
01/01/1981,0.239343819,0.239343819,0.239343819,0.239343819,0.239343819,0.239343819,,,
02/01/1981,0.248708352,0.248708352,0.248708352,0.248708352,0.248708352,0.248708352,,,
03/01/1981,0.253753577,0.253753577,0.253753577,0.253753577,0.253753577,0.253753577,,,
04/01/1981,0.261289822,0.261289822,0.261289822,0.261289822,0.261289822,0.261289822,,,
05/01/1981,0.264640657,0.264640657,0.264640657,0.264640657,0.264640657,0.264640657,,,
06/01/1981,0.260343433,0.260343433,0.260343433,0.260343433,0.260343433,0.260343433,,,
07/01/1981,0.260864759,0.260864759,0.260864759,0.260864759,0.260864759,0.260864759,,,
08/01/1981,0.262723455,0.262723455,0.262723455,0.262723455,0.262723455,0.262723455,,,
09/01/1981,0.261262764,0.261262764,0.261262764,0.261262764,0.261262764,0.261262764,,,
10/01/1981,0.260134305,0.260134305,0.260134305,0.260134305,0.260134305,0.260134305,,,
11/01/1981,0.263252383,0.263252383,0.263252383,0.263252383,0.263252383,0.263252383,,,
12/01/1981,0.262156823,0.262156823,0.262156823,0.262156823,0.262156823,0.262156823,,,
01/01/1982,0.265124956,0.265124956,0.265124956,0.265124956,0.265124956,0.265124956,,,
02/01/1982,0.264523288,0.264523288,0.264523288,0.264523288,0.264523288,0.264523288,,,
03/01/1982,0.271601591,0.271601591,0.271601591,0.271601591,0.271601591,0.271601591,,,
04/01/1982,0.272240346,0.272240346,0.272240346,0.272240346,0.272240346,0.272240346,,,
05/01/1982,0.272276343,0.272276343,0.272276343,0.272276343,0.272276343,0.272276343,,,
06/01/1982,0.274369387,0.274369387,0.274369387,0.274369387,0.274369387,0.274369387,,,
07/01/1982,0.271324237,0.271324237,0.271324237,0.271324237,0.271324237,0.271324237,,,
08/01/1982,0.27278559,0.27278559,0.27278559,0.27278559,0.27278559,0.27278559,,,
09/01/1982,0.27570847,0.27570847,0.27570847,0.27570847,0.27570847,0.27570847,,,
10/01/1982,0.270942432,0.270942432,0.270942432,0.270942432,0.270942432,0.270942432,,,
11/01/1982,0.264613808,0.264613808,0.264613808,0.264613808,0.264613808,0.264613808,,,
12/01/1982,0.254381228,0.254381228,0.254381228,0.254381228,0.254381228,0.254381228,,,
01/01/1983,0.246368752,0.246368752,0.246368752,0.246368752,0.246368752,0.246368752,,,
02/01/1983,0.232680867,0.232680867,0.232680867,0.232680867,0.232680867,0.232680867,,,
03/01/1983,0.220994215,0.220994215,0.220994215,0.220994215,0.220994215,0.220994215,,,
04/01/1983,0.217462334,0.217462334,0.217462334,0.217462334,0.217462334,0.217462334,,,
05/01/1983,0.222165113,0.222165113,0.222165113,0.222165113,0.222165113,0.222165113,,,
06/01/1983,0.228883695,0.228883695,0.228883695,0.228883695,0.228883695,0.228883695,,,
07/01/1983,0.229639989,0.229639989,0.229639989,0.229639989,0.229639989,0.229639989,,,
08/01/1983,0.234733787,0.234733787,0.234733787,0.234733787,0.234733787,0.234733787,,,
09/01/1983,0.238473313,0.238473313,0.238473313,0.238473313,0.238473313,0.238473313,,,
10/01/1983,0.24354316,0.24354316,0.24354316,0.24354316,0.24354316,0.24354316,,,
11/01/1983,0.247550469,0.247550469,0.247550469,0.247550469,0.247550469,0.247550469,,,
12/01/1983,0.250085503,0.250085503,0.250085503,0.250085503,0.250085503,0.250085503,,,
01/01/1984,0.246628412,0.246628412,0.246628412,0.246628412,0.246628412,0.246628412,,,
02/01/1984,0.228347068,0.228347068,0.228347068,0.228347068,0.228347068,0.228347068,,,
03/01/1984,0.207950523,0.207950523,0.207950523,0.207950523,0.207950523,0.207950523,,,
04/01/1984,0.196010596,0.196010596,0.196010596,0.196010596,0.196010596,0.196010596,,,
05/01/1984,0.193934959,0.193934959,0.193934959,0.193934959,0.193934959,0.193934959,,,
06/01/1984,0.194568413,0.194568413,0.194568413,0.194568413,0.194568413,0.194568413,,,
07/01/1984,0.192496238,0.192496238,0.192496238,0.192496238,0.192496238,0.192496238,,,
08/01/1984,0.190989871,0.190989871,0.190989871,0.190989871,0.190989871,0.190989871,,,
09/01/1984,0.189271332,0.189271332,0.189271332,0.189271332,0.189271332,0.189271332,,,
10/01/1984,0.187746863,0.187746863,0.187746863,0.187746863,0.187746863,0.187746863,,,
11/01/1984,0.18801466,0.18801466,0.18801466,0.18801466,0.18801466,0.18801466,,,
12/01/1984,0.18172837,0.18172837,0.18172837,0.18172837,0.18172837,0.18172837,,,
01/01/1985,0.179494478,0.179494478,0.179494478,0.179494478,0.179494478,0.179494478,,,
02/01/1985,0.170248851,0.170248851,0.170248851,0.170248851,0.170248851,0.170248851,,,
03/01/1985,0.1633068,0.1633068,0.1633068,0.1633068,0.1633068,0.1633068,,,
04/01/1985,0.163166195,0.163166195,0.163166195,0.163166195,0.163166195,0.163166195,,,
05/01/1985,0.1691156,0.1691156,0.1691156,0.1691156,0.1691156,0.1691156,,,
06/01/1985,0.177863664,0.177863664,0.177863664,0.177863664,0.177863664,0.177863664,,,
07/01/1985,0.188521704,0.188521704,0.188521704,0.188521704,0.188521704,0.188521704,,,
08/01/1985,0.196562102,0.196562102,0.196562102,0.196562102,0.196562102,0.196562102,,,
09/01/1985,0.207093705,0.207093705,0.207093705,0.207093705,0.207093705,0.207093705,,,
10/01/1985,0.221015975,0.221015975,0.221015975,0.221015975,0.221015975,0.221015975,,,
11/01/1985,0.231753558,0.231753558,0.231753558,0.231753558,0.231753558,0.231753558,,,
12/01/1985,0.2370929,0.2370929,0.2370929,0.2370929,0.2370929,0.2370929,,,
01/01/1986,0.219804375,0.219804375,0.219804375,0.219804375,0.219804375,0.219804375,,,
02/01/1986,0.203630304,0.203630304,0.203630304,0.203630304,0.203630304,0.203630304,,,
03/01/1986,0.185931878,0.185931878,0.185931878,0.185931878,0.185931878,0.185931878,,,
04/01/1986,0.176767146,0.176767146,0.176767146,0.176767146,0.176767146,0.176767146,,,
05/01/1986,0.184119741,0.184119741,0.184119741,0.184119741,0.184119741,0.184119741,,,
06/01/1986,0.190366133,0.190366133,0.190366133,0.190366133,0.190366133,0.190366133,,,
07/01/1986,0.198417441,0.198417441,0.198417441,0.198417441,0.198417441,0.198417441,,,
08/01/1986,0.205423394,0.205423394,0.205423394,0.205423394,0.205423394,0.205423394,,,
09/01/1986,0.216778651,0.216778651,0.216778651,0.216778651,0.216778651,0.216778651,,,
10/01/1986,0.227794751,0.227794751,0.227794751,0.227794751,0.227794751,0.227794751,,,
11/01/1986,0.238027435,0.238027435,0.238027435,0.238027435,0.238027435,0.238027435,,,
12/01/1986,0.226676779,0.226676779,0.226676779,0.226676779,0.226676779,0.226676779,,,
01/01/1987,0.202225042,0.202225042,0.202225042,0.202225042,0.202225042,0.202225042,,,
02/01/1987,0.174129471,0.174129471,0.174129471,0.174129471,0.174129471,0.174129471,,,
03/01/1987,0.144369262,0.144369262,0.144369262,0.144369262,0.144369262,0.144369262,,,
04/01/1987,0.132264454,0.132264454,0.132264454,0.132264454,0.132264454,0.132264454,,,
05/01/1987,0.134617291,0.134617291,0.134617291,0.134617291,0.134617291,0.134617291,,,
06/01/1987,0.135875313,0.135875313,0.135875313,0.135875313,0.135875313,0.135875313,,,
07/01/1987,0.139556081,0.139556081,0.139556081,0.139556081,0.139556081,0.139556081,,,
08/01/1987,0.147255504,0.147255504,0.147255504,0.147255504,0.147255504,0.147255504,,,
09/01/1987,0.154656353,0.154656353,0.154656353,0.154656353,0.154656353,0.154656353,,,
10/01/1987,0.164241091,0.164241091,0.164241091,0.164241091,0.164241091,0.164241091,,,
11/01/1987,0.169281235,0.169281235,0.169281235,0.169281235,0.169281235,0.169281235,,,
12/01/1987,0.176174479,0.176174479,0.176174479,0.176174479,0.176174479,0.176174479,,,
01/01/1988,0.178803546,0.178803546,0.178803546,0.178803546,0.178803546,0.178803546,,,
02/01/1988,0.183257775,0.183257775,0.183257775,0.183257775,0.183257775,0.183257775,,,
03/01/1988,0.186903262,0.186903262,0.186903262,0.186903262,0.186903262,0.186903262,,,
04/01/1988,0.192107967,0.192107967,0.192107967,0.192107967,0.192107967,0.192107967,,,
05/01/1988,0.200383986,0.200383986,0.200383986,0.200383986,0.200383986,0.200383986,,,
06/01/1988,0.210759941,0.210759941,0.210759941,0.210759941,0.210759941,0.210759941,,,
07/01/1988,0.220309169,0.220309169,0.220309169,0.220309169,0.220309169,0.220309169,,,
08/01/1988,0.230937979,0.230937979,0.230937979,0.230937979,0.230937979,0.230937979,,,
09/01/1988,0.23833893,0.23833893,0.23833893,0.23833893,0.23833893,0.23833893,,,
10/01/1988,0.247877282,0.247877282,0.247877282,0.247877282,0.247877282,0.247877282,,,
11/01/1988,0.258937007,0.258937007,0.258937007,0.258937007,0.258937007,0.258937007,,,
12/01/1988,0.264871325,0.264871325,0.264871325,0.264871325,0.264871325,0.264871325,,,
01/01/1989,0.268567679,0.268567679,0.268567679,0.268567679,0.268567679,0.268567679,,,
02/01/1989,0.267636373,0.267636373,0.267636373,0.267636373,0.267636373,0.267636373,,,
03/01/1989,0.26802522,0.26802522,0.26802522,0.26802522,0.26802522,0.26802522,,,
04/01/1989,0.281177231,0.281177231,0.281177231,0.281177231,0.281177231,0.281177231,,,
05/01/1989,0.298967668,0.298967668,0.298967668,0.298967668,0.298967668,0.298967668,,,
06/01/1989,0.31919853,0.31919853,0.31919853,0.31919853,0.31919853,0.31919853,,,
07/01/1989,0.338253076,0.338253076,0.338253076,0.338253076,0.338253076,0.338253076,,,
08/01/1989,0.358616515,0.358616515,0.358616515,0.358616515,0.358616515,0.358616515,,,
09/01/1989,0.377354392,0.377354392,0.377354392,0.377354392,0.377354392,0.377354392,,,
10/01/1989,0.399183615,0.399183615,0.399183615,0.399183615,0.399183615,0.399183615,,,
11/01/1989,0.428648171,0.428648171,0.428648171,0.428648171,0.428648171,0.428648171,,,
12/01/1989,0.441530742,0.441530742,0.441530742,0.441530742,0.441530742,0.441530742,,,
01/01/1990,0.441001171,0.441001171,0.441001171,0.441001171,0.441001171,0.441001171,,,
02/01/1990,0.434722594,0.434722594,0.434722594,0.434722594,0.434722594,0.434722594,,,
03/01/1990,0.427922084,0.427922084,0.427922084,0.427922084,0.427922084,0.427922084,,,
04/01/1990,0.418590463,0.418590463,0.418590463,0.418590463,0.418590463,0.418590463,,,
05/01/1990,0.420963712,0.420963712,0.420963712,0.420963712,0.420963712,0.420963712,,,
06/01/1990,0.425175303,0.425175303,0.425175303,0.425175303,0.425175303,0.425175303,,,
07/01/1990,0.430777871,0.430777871,0.430777871,0.430777871,0.430777871,0.430777871,,,
08/01/1990,0.436031082,0.436031082,0.436031082,0.436031082,0.436031082,0.436031082,,,
09/01/1990,0.439850922,0.439850922,0.439850922,0.439850922,0.439850922,0.439850922,,,
10/01/1990,0.446452805,0.446452805,0.446452805,0.446452805,0.446452805,0.446452805,,,
11/01/1990,0.455403018,0.455403018,0.455403018,0.455403018,0.455403018,0.455403018,,,
12/01/1990,0.465557088,0.465557088,0.465557088,0.465557088,0.465557088,0.465557088,,,
01/01/1991,0.474599296,0.474599296,0.474599296,0.474599296,0.474599296,0.474599296,,,
02/01/1991,0.476403682,0.476403682,0.476403682,0.476403682,0.476403682,0.476403682,,,
03/01/1991,0.469418673,0.469418673,0.469418673,0.469418673,0.469418673,0.469418673,,,
04/01/1991,0.463739435,0.463739435,0.463739435,0.463739435,0.463739435,0.463739435,,,
05/01/1991,0.464682819,0.464682819,0.464682819,0.464682819,0.464682819,0.464682819,,,
06/01/1991,0.471185799,0.471185799,0.471185799,0.471185799,0.471185799,0.471185799,,,
07/01/1991,0.480338592,0.480338592,0.480338592,0.480338592,0.480338592,0.480338592,,,
08/01/1991,0.487433397,0.487433397,0.487433397,0.487433397,0.487433397,0.487433397,,,
09/01/1991,0.500003567,0.500003567,0.500003567,0.500003567,0.500003567,0.500003567,,,
10/01/1991,0.521629655,0.521629655,0.521629655,0.521629655,0.521629655,0.521629655,,,
11/01/1991,0.539205873,0.539205873,0.539205873,0.539205873,0.539205873,0.539205873,,,
12/01/1991,0.559036754,0.559036754,0.559036754,0.559036754,0.559036754,0.559036754,,,
01/01/1992,0.575267054,0.575267054,0.575267054,0.575267054,0.575267054,0.575267054,,,
02/01/1992,0.595921903,0.595921903,0.595921903,0.595921903,0.595921903,0.595921903,,,
03/01/1992,0.618215546,0.618215546,0.618215546,0.618215546,0.618215546,0.618215546,,,
04/01/1992,0.641344126,0.641344126,0.641344126,0.641344126,0.641344126,0.641344126,,,
05/01/1992,0.67218061,0.67218061,0.67218061,0.67218061,0.67218061,0.67218061,,,
06/01/1992,0.713080366,0.713080366,0.713080366,0.713080366,0.713080366,0.713080366,,,
07/01/1992,0.760254881,0.760254881,0.760254881,0.760254881,0.760254881,0.760254881,,,
08/01/1992,0.813212237,0.813212237,0.813212237,0.813212237,0.813212237,0.813212237,,,
09/01/1992,0.863949653,0.863949653,0.863949653,0.863949653,0.863949653,0.863949653,,,
10/01/1992,0.916284031,0.916284031,0.916284031,0.916284031,0.916284031,0.916284031,,,
11/01/1992,0.974918893,0.974918893,0.974918893,0.974918893,0.974918893,0.974918893,,,
12/01/1992,1.015862011,1.015862011,1.015862011,1.015862011,1.015862011,1.015862011,,,
01/01/1993,1.034612841,1.034612841,1.034612841,1.034612841,1.034612841,1.034612841,,,
02/01/1993,1.048840711,1.048840711,1.048840711,1.048840711,1.048840711,1.048840711,,,
03/01/1993,1.05465122,1.05465122,1.05465122,1.05465122,1.05465122,1.05465122,,,
04/01/1993,1.060175429,1.060175429,1.060175429,1.060175429,1.060175429,1.060175429,,,
05/01/1993,1.061093549,1.061093549,1.061093549,1.061093549,1.061093549,1.061093549,,,
06/01/1993,1.05686622,1.05686622,1.05686622,1.05686622,1.05686622,1.05686622,,,
07/01/1993,1.052511959,1.052511959,1.052511959,1.052511959,1.052511959,1.052511959,,,
08/01/1993,1.043818403,1.043818403,1.043818403,1.043818403,1.043818403,1.043818403,,,
09/01/1993,1.034756987,1.034756987,1.034756987,1.034756987,1.034756987,1.034756987,,,
10/01/1993,1.022500412,1.022500412,1.022500412,1.022500412,1.022500412,1.022500412,,,
11/01/1993,1.010522649,1.010522649,1.010522649,1.010522649,1.010522649,1.010522649,,,
12/01/1993,0.996111483,0.996111483,0.996111483,0.996111483,0.996111483,0.996111483,,,
01/01/1994,0.994081462,0.994081462,0.994081462,0.994081462,0.994081462,0.994081462,,,
02/01/1994,1.005610813,1.005610813,1.005610813,1.005610813,1.005610813,1.005610813,,,
03/01/1994,1.017585149,1.017585149,1.017585149,1.017585149,1.017585149,1.017585149,,,
04/01/1994,1.028346196,1.028346196,1.028346196,1.028346196,1.028346196,1.028346196,,,
05/01/1994,1.03192515,1.03192515,1.03192515,1.03192515,1.03192515,1.03192515,,,
06/01/1994,1.033089406,1.033089406,1.033089406,1.033089406,1.033089406,1.033089406,,,
07/01/1994,1.035498671,1.035498671,1.035498671,1.035498671,1.035498671,1.035498671,,,
08/01/1994,1.034733132,1.034733132,1.034733132,1.034733132,1.034733132,1.034733132,,,
09/01/1994,1.03355727,1.03355727,1.03355727,1.03355727,1.03355727,1.03355727,,,
10/01/1994,1.030113615,1.030113615,1.030113615,1.030113615,1.030113615,1.030113615,,,
11/01/1994,1.033246565,1.033246565,1.033246565,1.033246565,1.033246565,1.033246565,,,
12/01/1994,1.032123831,1.032123831,1.032123831,1.032123831,1.032123831,1.032123831,,,
01/01/1995,1.020629381,1.020629381,1.020629381,1.020629381,1.020629381,1.020629381,,,
02/01/1995,1.00398805,1.00398805,1.00398805,1.00398805,1.00398805,1.00398805,,,
03/01/1995,0.983520039,0.983520039,0.983520039,0.983520039,0.983520039,0.983520039,,,
04/01/1995,0.973976949,0.973976949,0.973976949,0.973976949,0.973976949,0.973976949,,,
05/01/1995,0.974293446,0.974293446,0.974293446,0.974293446,0.974293446,0.974293446,,,
06/01/1995,0.977569898,0.977569898,0.977569898,0.977569898,0.977569898,0.977569898,,,
07/01/1995,0.981815941,0.981815941,0.981815941,0.981815941,0.981815941,0.981815941,,,
08/01/1995,0.986771255,0.986771255,0.986771255,0.986771255,0.986771255,0.986771255,,,
09/01/1995,0.988673033,0.988673033,0.988673033,0.988673033,0.988673033,0.988673033,,,
10/01/1995,0.992650965,0.992650965,0.992650965,0.992650965,0.992650965,0.992650965,,,
11/01/1995,0.997993299,0.997993299,0.997993299,0.997993299,0.997993299,0.997993299,,,
12/01/1995,1.002204549,1.002204549,1.002204549,1.002204549,1.002204549,1.002204549,,,
01/01/1996,1.00907302,1.00907302,1.00907302,1.00907302,1.00907302,1.00907302,,,
02/01/1996,1.013153561,1.013153561,1.013153561,1.013153561,1.013153561,1.013153561,,,
