Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1991,26.47643985,26.47643985,26.47643985,26.47643985,26.47643985,26.47643985,,,
11/01/1991,26.47468715,26.47468715,26.47468715,26.47468715,26.47468715,26.47468715,,,
12/01/1991,26.47434279,26.47434279,26.47434279,26.47434279,26.47434279,26.47434279,,,
01/01/1992,26.48298985,26.48298985,26.48298985,26.48298985,26.48298985,26.48298985,,,
02/01/1992,26.48711497,26.48711497,26.48711497,26.48711497,26.48711497,26.48711497,,,
03/01/1992,26.49589855,26.49589855,26.49589855,26.49589855,26.49589855,26.49589855,,,
04/01/1992,26.50723107,26.50723107,26.50723107,26.50723107,26.50723107,26.50723107,,,
05/01/1992,26.51991346,26.51991346,26.51991346,26.51991346,26.51991346,26.51991346,,,
06/01/1992,26.52876771,26.52876771,26.52876771,26.52876771,26.52876771,26.52876771,,,
07/01/1992,26.5463348,26.5463348,26.5463348,26.5463348,26.5463348,26.5463348,,,
08/01/1992,26.54966601,26.54966601,26.54966601,26.54966601,26.54966601,26.54966601,,,
09/01/1992,26.56158542,26.56158542,26.56158542,26.56158542,26.56158542,26.56158542,,,
10/01/1992,26.5727253,26.5727253,26.5727253,26.5727253,26.5727253,26.5727253,,,
11/01/1992,26.58790348,26.58790348,26.58790348,26.58790348,26.58790348,26.58790348,,,
12/01/1992,26.60211518,26.60211518,26.60211518,26.60211518,26.60211518,26.60211518,,,
01/01/1993,26.60526313,26.60526313,26.60526313,26.60526313,26.60526313,26.60526313,,,
02/01/1993,26.62016099,26.62016099,26.62016099,26.62016099,26.62016099,26.62016099,,,
03/01/1993,26.62683496,26.62683496,26.62683496,26.62683496,26.62683496,26.62683496,,,
04/01/1993,26.63508383,26.63508383,26.63508383,26.63508383,26.63508383,26.63508383,,,
05/01/1993,26.63846056,26.63846056,26.63846056,26.63846056,26.63846056,26.63846056,,,
06/01/1993,26.64063336,26.64063336,26.64063336,26.64063336,26.64063336,26.64063336,,,
07/01/1993,26.64840628,26.64840628,26.64840628,26.64840628,26.64840628,26.64840628,,,
08/01/1993,26.65906954,26.65906954,26.65906954,26.65906954,26.65906954,26.65906954,,,
09/01/1993,26.66295476,26.66295476,26.66295476,26.66295476,26.66295476,26.66295476,,,
10/01/1993,26.66747133,26.66747133,26.66747133,26.66747133,26.66747133,26.66747133,,,
11/01/1993,26.66988756,26.66988756,26.66988756,26.66988756,26.66988756,26.66988756,,,
12/01/1993,26.67599488,26.67599488,26.67599488,26.67599488,26.67599488,26.67599488,,,
01/01/1994,26.67893815,26.67893815,26.67893815,26.67893815,26.67893815,26.67893815,,,
02/01/1994,26.69092693,26.69092693,26.69092693,26.69092693,26.69092693,26.69092693,,,
03/01/1994,26.70374967,26.70374967,26.70374967,26.70374967,26.70374967,26.70374967,,,
04/01/1994,26.72550989,26.72550989,26.72550989,26.72550989,26.72550989,26.72550989,,,
05/01/1994,26.74223173,26.74223173,26.74223173,26.74223173,26.74223173,26.74223173,,,
06/01/1994,26.75620307,26.75620307,26.75620307,26.75620307,26.75620307,26.75620307,,,
07/01/1994,26.77123614,26.77123614,26.77123614,26.77123614,26.77123614,26.77123614,,,
08/01/1994,26.78292006,26.78292006,26.78292006,26.78292006,26.78292006,26.78292006,,,
09/01/1994,26.80366821,26.80366821,26.80366821,26.80366821,26.80366821,26.80366821,,,
10/01/1994,26.82638998,26.82638998,26.82638998,26.82638998,26.82638998,26.82638998,,,
11/01/1994,26.851672,26.851672,26.851672,26.851672,26.851672,26.851672,,,
12/01/1994,26.87276357,26.87276357,26.87276357,26.87276357,26.87276357,26.87276357,,,
01/01/1995,26.89424027,26.89424027,26.89424027,26.89424027,26.89424027,26.89424027,,,
02/01/1995,26.89024588,26.89024588,26.89024588,26.89024588,26.89024588,26.89024588,,,
03/01/1995,26.87237163,26.87237163,26.87237163,26.87237163,26.87237163,26.87237163,,,
04/01/1995,26.84915883,26.84915883,26.84915883,26.84915883,26.84915883,26.84915883,,,
05/01/1995,26.82306992,26.82306992,26.82306992,26.82306992,26.82306992,26.82306992,,,
06/01/1995,26.79403979,26.79403979,26.79403979,26.79403979,26.79403979,26.79403979,,,
07/01/1995,26.76911838,26.76911838,26.76911838,26.76911838,26.76911838,26.76911838,,,
08/01/1995,26.74289797,26.74289797,26.74289797,26.74289797,26.74289797,26.74289797,,,
09/01/1995,26.70863875,26.70863875,26.70863875,26.70863875,26.70863875,26.70863875,,,
10/01/1995,26.6758292,26.6758292,26.6758292,26.6758292,26.6758292,26.6758292,,,
11/01/1995,26.64456544,26.64456544,26.64456544,26.64456544,26.64456544,26.64456544,,,
12/01/1995,26.61210614,26.61210614,26.61210614,26.61210614,26.61210614,26.61210614,,,
01/01/1996,26.57281076,26.57281076,26.57281076,26.57281076,26.57281076,26.57281076,,,
02/01/1996,26.55025777,26.55025777,26.55025777,26.55025777,26.55025777,26.55025777,,,
03/01/1996,26.53831912,26.53831912,26.53831912,26.53831912,26.53831912,26.53831912,,,
04/01/1996,26.52159331,26.52159331,26.52159331,26.52159331,26.52159331,26.52159331,,,
05/01/1996,26.50571839,26.50571839,26.50571839,26.50571839,26.50571839,26.50571839,,,
06/01/1996,26.49550689,26.49550689,26.49550689,26.49550689,26.49550689,26.49550689,,,
07/01/1996,26.49210104,26.49210104,26.49210104,26.49210104,26.49210104,26.49210104,,,
08/01/1996,26.49468787,26.49468787,26.49468787,26.49468787,26.49468787,26.49468787,,,
09/01/1996,26.48991302,26.48991302,26.48991302,26.48991302,26.48991302,26.48991302,,,
10/01/1996,26.48265385,26.48265385,26.48265385,26.48265385,26.48265385,26.48265385,,,
11/01/1996,26.48634761,26.48634761,26.48634761,26.48634761,26.48634761,26.48634761,,,
12/01/1996,26.48256337,26.48256337,26.48256337,26.48256337,26.48256337,26.48256337,,,
01/01/1997,26.47538974,26.47538974,26.47538974,26.47538974,26.47538974,26.47538974,,,
02/01/1997,26.46809042,26.46809042,26.46809042,26.46809042,26.46809042,26.46809042,,,
03/01/1997,26.46894172,26.46894172,26.46894172,26.46894172,26.46894172,26.46894172,,,
04/01/1997,26.47133213,26.47133213,26.47133213,26.47133213,26.47133213,26.47133213,,,
05/01/1997,26.47529074,26.47529074,26.47529074,26.47529074,26.47529074,26.47529074,,,
06/01/1997,26.47475757,26.47475757,26.47475757,26.47475757,26.47475757,26.47475757,,,
07/01/1997,26.48412911,26.48412911,26.48412911,26.48412911,26.48412911,26.48412911,,,
08/01/1997,26.49081007,26.49081007,26.49081007,26.49081007,26.49081007,26.49081007,,,
09/01/1997,26.49819951,26.49819951,26.49819951,26.49819951,26.49819951,26.49819951,,,
10/01/1997,26.50195577,26.50195577,26.50195577,26.50195577,26.50195577,26.50195577,,,
11/01/1997,26.50583865,26.50583865,26.50583865,26.50583865,26.50583865,26.50583865,,,
12/01/1997,26.51118324,26.51118324,26.51118324,26.51118324,26.51118324,26.51118324,,,
01/01/1998,26.51319419,26.51319419,26.51319419,26.51319419,26.51319419,26.51319419,,,
02/01/1998,26.50838816,26.50838816,26.50838816,26.50838816,26.50838816,26.50838816,,,
03/01/1998,26.50015168,26.50015168,26.50015168,26.50015168,26.50015168,26.50015168,,,
04/01/1998,26.49480328,26.49480328,26.49480328,26.49480328,26.49480328,26.49480328,,,
05/01/1998,26.49708465,26.49708465,26.49708465,26.49708465,26.49708465,26.49708465,,,
06/01/1998,26.48729908,26.48729908,26.48729908,26.48729908,26.48729908,26.48729908,,,
07/01/1998,26.48186986,26.48186986,26.48186986,26.48186986,26.48186986,26.48186986,,,
08/01/1998,26.46755906,26.46755906,26.46755906,26.46755906,26.46755906,26.46755906,,,
09/01/1998,26.45844618,26.45844618,26.45844618,26.45844618,26.45844618,26.45844618,,,
10/01/1998,26.4448349,26.4448349,26.4448349,26.4448349,26.4448349,26.4448349,,,
11/01/1998,26.42630909,26.42630909,26.42630909,26.42630909,26.42630909,26.42630909,,,
12/01/1998,26.42159862,26.42159862,26.42159862,26.42159862,26.42159862,26.42159862,,,
01/01/1999,26.41182303,26.41182303,26.41182303,26.41182303,26.41182303,26.41182303,,,
02/01/1999,26.40738006,26.40738006,26.40738006,26.40738006,26.40738006,26.40738006,,,
03/01/1999,26.39964589,26.39964589,26.39964589,26.39964589,26.39964589,26.39964589,,,
04/01/1999,26.39441982,26.39441982,26.39441982,26.39441982,26.39441982,26.39441982,,,
05/01/1999,26.3976052,26.3976052,26.3976052,26.3976052,26.3976052,26.3976052,,,
06/01/1999,26.39304506,26.39304506,26.39304506,26.39304506,26.39304506,26.39304506,,,
07/01/1999,26.38572482,26.38572482,26.38572482,26.38572482,26.38572482,26.38572482,,,
08/01/1999,26.37920034,26.37920034,26.37920034,26.37920034,26.37920034,26.37920034,,,
09/01/1999,26.37589019,26.37589019,26.37589019,26.37589019,26.37589019,26.37589019,,,
10/01/1999,26.37534563,26.37534563,26.37534563,26.37534563,26.37534563,26.37534563,,,
11/01/1999,26.37344944,26.37344944,26.37344944,26.37344944,26.37344944,26.37344944,,,
12/01/1999,26.36579448,26.36579448,26.36579448,26.36579448,26.36579448,26.36579448,,,
01/01/2000,26.36114014,26.36114014,26.36114014,26.36114014,26.36114014,26.36114014,,,
02/01/2000,26.36685184,26.36685184,26.36685184,26.36685184,26.36685184,26.36685184,,,
03/01/2000,26.36463307,26.36463307,26.36463307,26.36463307,26.36463307,26.36463307,,,
04/01/2000,26.36213374,26.36213374,26.36213374,26.36213374,26.36213374,26.36213374,,,
05/01/2000,26.36006569,26.36006569,26.36006569,26.36006569,26.36006569,26.36006569,,,
06/01/2000,26.35948265,26.35948265,26.35948265,26.35948265,26.35948265,26.35948265,,,
07/01/2000,26.35173968,26.35173968,26.35173968,26.35173968,26.35173968,26.35173968,,,
08/01/2000,26.35007555,26.35007555,26.35007555,26.35007555,26.35007555,26.35007555,,,
09/01/2000,26.34569354,26.34569354,26.34569354,26.34569354,26.34569354,26.34569354,,,
10/01/2000,26.349776,26.349776,26.349776,26.349776,26.349776,26.349776,,,
11/01/2000,26.34390381,26.34390381,26.34390381,26.34390381,26.34390381,26.34390381,,,
12/01/2000,26.34169145,26.34169145,26.34169145,26.34169145,26.34169145,26.34169145,,,
01/01/2001,26.34576446,26.34576446,26.34576446,26.34576446,26.34576446,26.34576446,,,
02/01/2001,26.342771,26.342771,26.342771,26.342771,26.342771,26.342771,,,
03/01/2001,26.34193922,26.34193922,26.34193922,26.34193922,26.34193922,26.34193922,,,
04/01/2001,26.34455336,26.34455336,26.34455336,26.34455336,26.34455336,26.34455336,,,
05/01/2001,26.3459491,26.3459491,26.3459491,26.3459491,26.3459491,26.3459491,,,
06/01/2001,26.34402524,26.34402524,26.34402524,26.34402524,26.34402524,26.34402524,,,
07/01/2001,26.34404196,26.34404196,26.34404196,26.34404196,26.34404196,26.34404196,,,
08/01/2001,26.35487635,26.35487635,26.35487635,26.35487635,26.35487635,26.35487635,,,
09/01/2001,26.35303547,26.35303547,26.35303547,26.35303547,26.35303547,26.35303547,,,
10/01/2001,26.3539741,26.3539741,26.3539741,26.3539741,26.3539741,26.3539741,,,
11/01/2001,26.35081224,26.35081224,26.35081224,26.35081224,26.35081224,26.35081224,,,
12/01/2001,26.35555265,26.35555265,26.35555265,26.35555265,26.35555265,26.35555265,,,
01/01/2002,26.35366611,26.35366611,26.35366611,26.35366611,26.35366611,26.35366611,,,
02/01/2002,26.35489713,26.35489713,26.35489713,26.35489713,26.35489713,26.35489713,,,
03/01/2002,26.35754624,26.35754624,26.35754624,26.35754624,26.35754624,26.35754624,,,
04/01/2002,26.35479215,26.35479215,26.35479215,26.35479215,26.35479215,26.35479215,,,
05/01/2002,26.35830966,26.35830966,26.35830966,26.35830966,26.35830966,26.35830966,,,
06/01/2002,26.36113039,26.36113039,26.36113039,26.36113039,26.36113039,26.36113039,,,
07/01/2002,26.35897844,26.35897844,26.35897844,26.35897844,26.35897844,26.35897844,,,
08/01/2002,26.36900021,26.36900021,26.36900021,26.36900021,26.36900021,26.36900021,,,
09/01/2002,26.37694193,26.37694193,26.37694193,26.37694193,26.37694193,26.37694193,,,
10/01/2002,26.37927942,26.37927942,26.37927942,26.37927942,26.37927942,26.37927942,,,
11/01/2002,26.38180804,26.38180804,26.38180804,26.38180804,26.38180804,26.38180804,,,
12/01/2002,26.3879231,26.3879231,26.3879231,26.3879231,26.3879231,26.3879231,,,
01/01/2003,26.38979379,26.38979379,26.38979379,26.38979379,26.38979379,26.38979379,,,
02/01/2003,26.39396422,26.39396422,26.39396422,26.39396422,26.39396422,26.39396422,,,
03/01/2003,26.40180006,26.40180006,26.40180006,26.40180006,26.40180006,26.40180006,,,
04/01/2003,26.40144308,26.40144308,26.40144308,26.40144308,26.40144308,26.40144308,,,
05/01/2003,26.39690111,26.39690111,26.39690111,26.39690111,26.39690111,26.39690111,,,
06/01/2003,26.39408139,26.39408139,26.39408139,26.39408139,26.39408139,26.39408139,,,
07/01/2003,26.3940264,26.3940264,26.3940264,26.3940264,26.3940264,26.3940264,,,
08/01/2003,26.39170702,26.39170702,26.39170702,26.39170702,26.39170702,26.39170702,,,
09/01/2003,26.38351528,26.38351528,26.38351528,26.38351528,26.38351528,26.38351528,,,
10/01/2003,26.37776221,26.37776221,26.37776221,26.37776221,26.37776221,26.37776221,,,
11/01/2003,26.37138793,26.37138793,26.37138793,26.37138793,26.37138793,26.37138793,,,
12/01/2003,26.36904375,26.36904375,26.36904375,26.36904375,26.36904375,26.36904375,,,
01/01/2004,26.36974732,26.36974732,26.36974732,26.36974732,26.36974732,26.36974732,,,
02/01/2004,26.37062444,26.37062444,26.37062444,26.37062444,26.37062444,26.37062444,,,
03/01/2004,26.37104512,26.37104512,26.37104512,26.37104512,26.37104512,26.37104512,,,
04/01/2004,26.37396915,26.37396915,26.37396915,26.37396915,26.37396915,26.37396915,,,
05/01/2004,26.37425649,26.37425649,26.37425649,26.37425649,26.37425649,26.37425649,,,
06/01/2004,26.37100593,26.37100593,26.37100593,26.37100593,26.37100593,26.37100593,,,
07/01/2004,26.37524812,26.37524812,26.37524812,26.37524812,26.37524812,26.37524812,,,
08/01/2004,26.37595271,26.37595271,26.37595271,26.37595271,26.37595271,26.37595271,,,
09/01/2004,26.37878399,26.37878399,26.37878399,26.37878399,26.37878399,26.37878399,,,
10/01/2004,26.38454214,26.38454214,26.38454214,26.38454214,26.38454214,26.38454214,,,
11/01/2004,26.39054568,26.39054568,26.39054568,26.39054568,26.39054568,26.39054568,,,
12/01/2004,26.39294955,26.39294955,26.39294955,26.39294955,26.39294955,26.39294955,,,
01/01/2005,26.39299609,26.39299609,26.39299609,26.39299609,26.39299609,26.39299609,,,
02/01/2005,26.39491682,26.39491682,26.39491682,26.39491682,26.39491682,26.39491682,,,
03/01/2005,26.39849364,26.39849364,26.39849364,26.39849364,26.39849364,26.39849364,,,
04/01/2005,26.39966058,26.39966058,26.39966058,26.39966058,26.39966058,26.39966058,,,
05/01/2005,26.39388514,26.39388514,26.39388514,26.39388514,26.39388514,26.39388514,,,
06/01/2005,26.3912134,26.3912134,26.3912134,26.3912134,26.3912134,26.3912134,,,
07/01/2005,26.38995661,26.38995661,26.38995661,26.38995661,26.38995661,26.38995661,,,
08/01/2005,26.38897273,26.38897273,26.38897273,26.38897273,26.38897273,26.38897273,,,
09/01/2005,26.39311001,26.39311001,26.39311001,26.39311001,26.39311001,26.39311001,,,
10/01/2005,26.38716713,26.38716713,26.38716713,26.38716713,26.38716713,26.38716713,,,
11/01/2005,26.38754584,26.38754584,26.38754584,26.38754584,26.38754584,26.38754584,,,
12/01/2005,26.39274869,26.39274869,26.39274869,26.39274869,26.39274869,26.39274869,,,
01/01/2006,26.38819048,26.38819048,26.38819048,26.38819048,26.38819048,26.38819048,,,
02/01/2006,26.38640474,26.38640474,26.38640474,26.38640474,26.38640474,26.38640474,,,
03/01/2006,26.39449277,26.39449277,26.39449277,26.39449277,26.39449277,26.39449277,,,
04/01/2006,26.40271881,26.40271881,26.40271881,26.40271881,26.40271881,26.40271881,,,
05/01/2006,26.40840642,26.40840642,26.40840642,26.40840642,26.40840642,26.40840642,,,
06/01/2006,26.41041487,26.41041487,26.41041487,26.41041487,26.41041487,26.41041487,,,
07/01/2006,26.41009375,26.41009375,26.41009375,26.41009375,26.41009375,26.41009375,,,
08/01/2006,26.41408926,26.41408926,26.41408926,26.41408926,26.41408926,26.41408926,,,
09/01/2006,26.41934614,26.41934614,26.41934614,26.41934614,26.41934614,26.41934614,,,
10/01/2006,26.42101431,26.42101431,26.42101431,26.42101431,26.42101431,26.42101431,,,
11/01/2006,26.4301607,26.4301607,26.4301607,26.4301607,26.4301607,26.4301607,,,
12/01/2006,26.44217376,26.44217376,26.44217376,26.44217376,26.44217376,26.44217376,,,
01/01/2007,26.44767756,26.44767756,26.44767756,26.44767756,26.44767756,26.44767756,,,
02/01/2007,26.45042291,26.45042291,26.45042291,26.45042291,26.45042291,26.45042291,,,
03/01/2007,26.4599335,26.4599335,26.4599335,26.4599335,26.4599335,26.4599335,,,
04/01/2007,26.47578153,26.47578153,26.47578153,26.47578153,26.47578153,26.47578153,,,
05/01/2007,26.49215752,26.49215752,26.49215752,26.49215752,26.49215752,26.49215752,,,
06/01/2007,26.51445564,26.51445564,26.51445564,26.51445564,26.51445564,26.51445564,,,
07/01/2007,26.5379783,26.5379783,26.5379783,26.5379783,26.5379783,26.5379783,,,
08/01/2007,26.56593528,26.56593528,26.56593528,26.56593528,26.56593528,26.56593528,,,
09/01/2007,26.58484352,26.58484352,26.58484352,26.58484352,26.58484352,26.58484352,,,
10/01/2007,26.61124578,26.61124578,26.61124578,26.61124578,26.61124578,26.61124578,,,
11/01/2007,26.63240815,26.63240815,26.63240815,26.63240815,26.63240815,26.63240815,,,
12/01/2007,26.65420649,26.65420649,26.65420649,26.65420649,26.65420649,26.65420649,,,
01/01/2008,26.67462646,26.67462646,26.67462646,26.67462646,26.67462646,26.67462646,,,
02/01/2008,26.70283975,26.70283975,26.70283975,26.70283975,26.70283975,26.70283975,,,
03/01/2008,26.71978722,26.71978722,26.71978722,26.71978722,26.71978722,26.71978722,,,
04/01/2008,26.74008956,26.74008956,26.74008956,26.74008956,26.74008956,26.74008956,,,
05/01/2008,26.7526554,26.7526554,26.7526554,26.7526554,26.7526554,26.7526554,,,
06/01/2008,26.76433944,26.76433944,26.76433944,26.76433944,26.76433944,26.76433944,,,
07/01/2008,26.78278649,26.78278649,26.78278649,26.78278649,26.78278649,26.78278649,,,
08/01/2008,26.79948533,26.79948533,26.79948533,26.79948533,26.79948533,26.79948533,,,
09/01/2008,26.81146558,26.81146558,26.81146558,26.81146558,26.81146558,26.81146558,,,
10/01/2008,26.82846784,26.82846784,26.82846784,26.82846784,26.82846784,26.82846784,,,
11/01/2008,26.84168039,26.84168039,26.84168039,26.84168039,26.84168039,26.84168039,,,
12/01/2008,26.85458119,26.85458119,26.85458119,26.85458119,26.85458119,26.85458119,,,
01/01/2009,26.8686043,26.8686043,26.8686043,26.8686043,26.8686043,26.8686043,,,
02/01/2009,26.87324793,26.87324793,26.87324793,26.87324793,26.87324793,26.87324793,,,
03/01/2009,26.88672763,26.88672763,26.88672763,26.88672763,26.88672763,26.88672763,,,
04/01/2009,26.89793122,26.89793122,26.89793122,26.89793122,26.89793122,26.89793122,,,
05/01/2009,26.91699642,26.91699642,26.91699642,26.91699642,26.91699642,26.91699642,,,
06/01/2009,26.93561553,26.93561553,26.93561553,26.93561553,26.93561553,26.93561553,,,
07/01/2009,26.9535199,26.9535199,26.9535199,26.9535199,26.9535199,26.9535199,,,
08/01/2009,26.97284729,26.97284729,26.97284729,26.97284729,26.97284729,26.97284729,,,
09/01/2009,26.99524839,26.99524839,26.99524839,26.99524839,26.99524839,26.99524839,,,
10/01/2009,27.01984147,27.01984147,27.01984147,27.01984147,27.01984147,27.01984147,,,
11/01/2009,27.03830587,27.03830587,27.03830587,27.03830587,27.03830587,27.03830587,,,
12/01/2009,27.05782582,27.05782582,27.05782582,27.05782582,27.05782582,27.05782582,,,
01/01/2010,27.08437336,27.08437336,27.08437336,27.08437336,27.08437336,27.08437336,,,
02/01/2010,27.11769656,27.11769656,27.11769656,27.11769656,27.11769656,27.11769656,,,
03/01/2010,27.12854289,27.12854289,27.12854289,27.12854289,27.12854289,27.12854289,,,
04/01/2010,27.13963869,27.13963869,27.13963869,27.13963869,27.13963869,27.13963869,,,
05/01/2010,27.14304461,27.14304461,27.14304461,27.14304461,27.14304461,27.14304461,,,
06/01/2010,27.14769483,27.14769483,27.14769483,27.14769483,27.14769483,27.14769483,,,
07/01/2010,27.14820814,27.14820814,27.14820814,27.14820814,27.14820814,27.14820814,,,
08/01/2010,27.14701053,27.14701053,27.14701053,27.14701053,27.14701053,27.14701053,,,
09/01/2010,27.14542555,27.14542555,27.14542555,27.14542555,27.14542555,27.14542555,,,
10/01/2010,27.13915035,27.13915035,27.13915035,27.13915035,27.13915035,27.13915035,,,
11/01/2010,27.13306141,27.13306141,27.13306141,27.13306141,27.13306141,27.13306141,,,
12/01/2010,27.12556847,27.12556847,27.12556847,27.12556847,27.12556847,27.12556847,,,
01/01/2011,27.11310455,27.11310455,27.11310455,27.11310455,27.11310455,27.11310455,,,
02/01/2011,27.10496294,27.10496294,27.10496294,27.10496294,27.10496294,27.10496294,,,
03/01/2011,27.0903789,27.0903789,27.0903789,27.0903789,27.0903789,27.0903789,,,
04/01/2011,27.06839579,27.06839579,27.06839579,27.06839579,27.06839579,27.06839579,,,
05/01/2011,27.04391355,27.04391355,27.04391355,27.04391355,27.04391355,27.04391355,,,
06/01/2011,27.00983219,27.00983219,27.00983219,27.00983219,27.00983219,27.00983219,,,
07/01/2011,26.97711814,26.97711814,26.97711814,26.97711814,26.97711814,26.97711814,,,
08/01/2011,26.94362076,26.94362076,26.94362076,26.94362076,26.94362076,26.94362076,,,
09/01/2011,26.90716047,26.90716047,26.90716047,26.90716047,26.90716047,26.90716047,,,
10/01/2011,26.86767775,26.86767775,26.86767775,26.86767775,26.86767775,26.86767775,,,
11/01/2011,26.82463104,26.82463104,26.82463104,26.82463104,26.82463104,26.82463104,,,
12/01/2011,26.78542185,26.78542185,26.78542185,26.78542185,26.78542185,26.78542185,,,
01/01/2012,26.74880007,26.74880007,26.74880007,26.74880007,26.74880007,26.74880007,,,
02/01/2012,26.74404809,26.74404809,26.74404809,26.74404809,26.74404809,26.74404809,,,
03/01/2012,26.75976844,26.75976844,26.75976844,26.75976844,26.75976844,26.75976844,,,
04/01/2012,26.77402131,26.77402131,26.77402131,26.77402131,26.77402131,26.77402131,,,
05/01/2012,26.79377493,26.79377493,26.79377493,26.79377493,26.79377493,26.79377493,,,
06/01/2012,26.81862907,26.81862907,26.81862907,26.81862907,26.81862907,26.81862907,,,
07/01/2012,26.8460822,26.8460822,26.8460822,26.8460822,26.8460822,26.8460822,,,
08/01/2012,26.87675913,26.87675913,26.87675913,26.87675913,26.87675913,26.87675913,,,
09/01/2012,26.91039522,26.91039522,26.91039522,26.91039522,26.91039522,26.91039522,,,
10/01/2012,26.94248823,26.94248823,26.94248823,26.94248823,26.94248823,26.94248823,,,
11/01/2012,26.97963906,26.97963906,26.97963906,26.97963906,26.97963906,26.97963906,,,
12/01/2012,27.01783459,27.01783459,27.01783459,27.01783459,27.01783459,27.01783459,,,
01/01/2013,27.05096047,27.05096047,27.05096047,27.05096047,27.05096047,27.05096047,,,
02/01/2013,27.07734744,27.07734744,27.07734744,27.07734744,27.07734744,27.07734744,,,
03/01/2013,27.09451588,27.09451588,27.09451588,27.09451588,27.09451588,27.09451588,,,
04/01/2013,27.11018295,27.11018295,27.11018295,27.11018295,27.11018295,27.11018295,,,
05/01/2013,27.12562323,27.12562323,27.12562323,27.12562323,27.12562323,27.12562323,,,
06/01/2013,27.1372249,27.1372249,27.1372249,27.1372249,27.1372249,27.1372249,,,
07/01/2013,27.14720997,27.14720997,27.14720997,27.14720997,27.14720997,27.14720997,,,
08/01/2013,27.15698552,27.15698552,27.15698552,27.15698552,27.15698552,27.15698552,,,
09/01/2013,27.1596624,27.1596624,27.1596624,27.1596624,27.1596624,27.1596624,,,
10/01/2013,27.16594033,27.16594033,27.16594033,27.16594033,27.16594033,27.16594033,,,
11/01/2013,27.17164857,27.17164857,27.17164857,27.17164857,27.17164857,27.17164857,,,
12/01/2013,27.17652602,27.17652602,27.17652602,27.17652602,27.17652602,27.17652602,,,
01/01/2014,27.18414479,27.18414479,27.18414479,27.18414479,27.18414479,27.18414479,,,
02/01/2014,27.19136105,27.19136105,27.19136105,27.19136105,27.19136105,27.19136105,,,
03/01/2014,27.19492758,27.19492758,27.19492758,27.19492758,27.19492758,27.19492758,,,
04/01/2014,27.19782208,27.19782208,27.19782208,27.19782208,27.19782208,27.19782208,,,
05/01/2014,27.2040315,27.2040315,27.2040315,27.2040315,27.2040315,27.2040315,,,
06/01/2014,27.20910493,27.20910493,27.20910493,27.20910493,27.20910493,27.20910493,,,
07/01/2014,27.21388756,27.21388756,27.21388756,27.21388756,27.21388756,27.21388756,,,
08/01/2014,27.21834882,27.21834882,27.21834882,27.21834882,27.21834882,27.21834882,,,
09/01/2014,27.22160626,27.22160626,27.22160626,27.22160626,27.22160626,27.22160626,,,
10/01/2014,27.22411521,27.22411521,27.22411521,27.22411521,27.22411521,27.22411521,,,
11/01/2014,27.22919876,27.22919876,27.22919876,27.22919876,27.22919876,27.22919876,,,
12/01/2014,27.23113341,27.23113341,27.23113341,27.23113341,27.23113341,27.23113341,,,
01/01/2015,27.2295615,27.2295615,27.2295615,27.2295615,27.2295615,27.2295615,,,
02/01/2015,27.23127264,27.23127264,27.23127264,27.23127264,27.23127264,27.23127264,,,
03/01/2015,27.23342655,27.23342655,27.23342655,27.23342655,27.23342655,27.23342655,,,
04/01/2015,27.23089377,27.23089377,27.23089377,27.23089377,27.23089377,27.23089377,,,
05/01/2015,27.23070026,27.23070026,27.23070026,27.23070026,27.23070026,27.23070026,,,
06/01/2015,27.22845684,27.22845684,27.22845684,27.22845684,27.22845684,27.22845684,,,
07/01/2015,27.22975456,27.22975456,27.22975456,27.22975456,27.22975456,27.22975456,,,
08/01/2015,27.23133258,27.23133258,27.23133258,27.23133258,27.23133258,27.23133258,,,
09/01/2015,27.23318489,27.23318489,27.23318489,27.23318489,27.23318489,27.23318489,,,
10/01/2015,27.23779539,27.23779539,27.23779539,27.23779539,27.23779539,27.23779539,,,
11/01/2015,27.24217023,27.24217023,27.24217023,27.24217023,27.24217023,27.24217023,,,
12/01/2015,27.24604139,27.24604139,27.24604139,27.24604139,27.24604139,27.24604139,,,
01/01/2016,27.2500613,27.2500613,27.2500613,27.2500613,27.2500613,27.2500613,,,
02/01/2016,27.25590272,27.25590272,27.25590272,27.25590272,27.25590272,27.25590272,,,
03/01/2016,27.27163765,27.27163765,27.27163765,27.27163765,27.27163765,27.27163765,,,
04/01/2016,27.29059596,27.29059596,27.29059596,27.29059596,27.29059596,27.29059596,,,
05/01/2016,27.30732584,27.30732584,27.30732584,27.30732584,27.30732584,27.30732584,,,
06/01/2016,27.33020267,27.33020267,27.33020267,27.33020267,27.33020267,27.33020267,,,
07/01/2016,27.35091049,27.35091049,27.35091049,27.35091049,27.35091049,27.35091049,,,
08/01/2016,27.37741626,27.37741626,27.37741626,27.37741626,27.37741626,27.37741626,,,
09/01/2016,27.40369831,27.40369831,27.40369831,27.40369831,27.40369831,27.40369831,,,
10/01/2016,27.42856458,27.42856458,27.42856458,27.42856458,27.42856458,27.42856458,,,
11/01/2016,27.46006775,27.46006775,27.46006775,27.46006775,27.46006775,27.46006775,,,
12/01/2016,27.49335242,27.49335242,27.49335242,27.49335242,27.49335242,27.49335242,,,
