Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1999,3.531335029,3.531335029,3.531335029,3.531335029,3.531335029,3.531335029,,,
01/01/2000,3.522455788,3.522455788,3.522455788,3.522455788,3.522455788,3.522455788,,,
02/01/2000,3.506836092,3.506836092,3.506836092,3.506836092,3.506836092,3.506836092,,,
03/01/2000,3.493432734,3.493432734,3.493432734,3.493432734,3.493432734,3.493432734,,,
04/01/2000,3.490865219,3.490865219,3.490865219,3.490865219,3.490865219,3.490865219,,,
05/01/2000,3.491794957,3.491794957,3.491794957,3.491794957,3.491794957,3.491794957,,,
06/01/2000,3.492617261,3.492617261,3.492617261,3.492617261,3.492617261,3.492617261,,,
07/01/2000,3.493749674,3.493749674,3.493749674,3.493749674,3.493749674,3.493749674,,,
08/01/2000,3.494579158,3.494579158,3.494579158,3.494579158,3.494579158,3.494579158,,,
09/01/2000,3.496173118,3.496173118,3.496173118,3.496173118,3.496173118,3.496173118,,,
10/01/2000,3.497698966,3.497698966,3.497698966,3.497698966,3.497698966,3.497698966,,,
11/01/2000,3.499742678,3.499742678,3.499742678,3.499742678,3.499742678,3.499742678,,,
12/01/2000,3.500302136,3.500302136,3.500302136,3.500302136,3.500302136,3.500302136,,,
01/01/2001,3.502148742,3.502148742,3.502148742,3.502148742,3.502148742,3.502148742,,,
02/01/2001,3.503734697,3.503734697,3.503734697,3.503734697,3.503734697,3.503734697,,,
03/01/2001,3.507900375,3.507900375,3.507900375,3.507900375,3.507900375,3.507900375,,,
04/01/2001,3.523546335,3.523546335,3.523546335,3.523546335,3.523546335,3.523546335,,,
05/01/2001,3.543850638,3.543850638,3.543850638,3.543850638,3.543850638,3.543850638,,,
06/01/2001,3.565304376,3.565304376,3.565304376,3.565304376,3.565304376,3.565304376,,,
07/01/2001,3.587751821,3.587751821,3.587751821,3.587751821,3.587751821,3.587751821,,,
08/01/2001,3.611438277,3.611438277,3.611438277,3.611438277,3.611438277,3.611438277,,,
09/01/2001,3.635575265,3.635575265,3.635575265,3.635575265,3.635575265,3.635575265,,,
10/01/2001,3.662624349,3.662624349,3.662624349,3.662624349,3.662624349,3.662624349,,,
11/01/2001,3.692182441,3.692182441,3.692182441,3.692182441,3.692182441,3.692182441,,,
12/01/2001,3.718047868,3.718047868,3.718047868,3.718047868,3.718047868,3.718047868,,,
01/01/2002,3.703972942,3.703972942,3.703972942,3.703972942,3.703972942,3.703972942,,,
02/01/2002,3.677422053,3.677422053,3.677422053,3.677422053,3.677422053,3.677422053,,,
03/01/2002,3.645311382,3.645311382,3.645311382,3.645311382,3.645311382,3.645311382,,,
04/01/2002,3.627148597,3.627148597,3.627148597,3.627148597,3.627148597,3.627148597,,,
05/01/2002,3.626901393,3.626901393,3.626901393,3.626901393,3.626901393,3.626901393,,,
06/01/2002,3.628182549,3.628182549,3.628182549,3.628182549,3.628182549,3.628182549,,,
07/01/2002,3.62927825,3.62927825,3.62927825,3.62927825,3.62927825,3.62927825,,,
08/01/2002,3.630449985,3.630449985,3.630449985,3.630449985,3.630449985,3.630449985,,,
09/01/2002,3.631487426,3.631487426,3.631487426,3.631487426,3.631487426,3.631487426,,,
10/01/2002,3.633148536,3.633148536,3.633148536,3.633148536,3.633148536,3.633148536,,,
11/01/2002,3.63508496,3.63508496,3.63508496,3.63508496,3.63508496,3.63508496,,,
12/01/2002,3.637117163,3.637117163,3.637117163,3.637117163,3.637117163,3.637117163,,,
01/01/2003,3.639521911,3.639521911,3.639521911,3.639521911,3.639521911,3.639521911,,,
02/01/2003,3.641862885,3.641862885,3.641862885,3.641862885,3.641862885,3.641862885,,,
03/01/2003,3.643814024,3.643814024,3.643814024,3.643814024,3.643814024,3.643814024,,,
04/01/2003,3.645827653,3.645827653,3.645827653,3.645827653,3.645827653,3.645827653,,,
05/01/2003,3.647972334,3.647972334,3.647972334,3.647972334,3.647972334,3.647972334,,,
06/01/2003,3.649602916,3.649602916,3.649602916,3.649602916,3.649602916,3.649602916,,,
07/01/2003,3.651137792,3.651137792,3.651137792,3.651137792,3.651137792,3.651137792,,,
08/01/2003,3.653366401,3.653366401,3.653366401,3.653366401,3.653366401,3.653366401,,,
09/01/2003,3.654782503,3.654782503,3.654782503,3.654782503,3.654782503,3.654782503,,,
10/01/2003,3.656881347,3.656881347,3.656881347,3.656881347,3.656881347,3.656881347,,,
11/01/2003,3.659393609,3.659393609,3.659393609,3.659393609,3.659393609,3.659393609,,,
12/01/2003,3.66166201,3.66166201,3.66166201,3.66166201,3.66166201,3.66166201,,,
01/01/2004,3.661611457,3.661611457,3.661611457,3.661611457,3.661611457,3.661611457,,,
02/01/2004,3.650698527,3.650698527,3.650698527,3.650698527,3.650698527,3.650698527,,,
03/01/2004,3.637630708,3.637630708,3.637630708,3.637630708,3.637630708,3.637630708,,,
04/01/2004,3.634534116,3.634534116,3.634534116,3.634534116,3.634534116,3.634534116,,,
05/01/2004,3.638312306,3.638312306,3.638312306,3.638312306,3.638312306,3.638312306,,,
06/01/2004,3.642664906,3.642664906,3.642664906,3.642664906,3.642664906,3.642664906,,,
07/01/2004,3.647799705,3.647799705,3.647799705,3.647799705,3.647799705,3.647799705,,,
08/01/2004,3.652853781,3.652853781,3.652853781,3.652853781,3.652853781,3.652853781,,,
09/01/2004,3.658362143,3.658362143,3.658362143,3.658362143,3.658362143,3.658362143,,,
10/01/2004,3.664458097,3.664458097,3.664458097,3.664458097,3.664458097,3.664458097,,,
11/01/2004,3.670596334,3.670596334,3.670596334,3.670596334,3.670596334,3.670596334,,,
12/01/2004,3.676376607,3.676376607,3.676376607,3.676376607,3.676376607,3.676376607,,,
01/01/2005,3.679169932,3.679169932,3.679169932,3.679169932,3.679169932,3.679169932,,,
02/01/2005,3.679514847,3.679514847,3.679514847,3.679514847,3.679514847,3.679514847,,,
03/01/2005,3.679775352,3.679775352,3.679775352,3.679775352,3.679775352,3.679775352,,,
04/01/2005,3.679895755,3.679895755,3.679895755,3.679895755,3.679895755,3.679895755,,,
05/01/2005,3.680287204,3.680287204,3.680287204,3.680287204,3.680287204,3.680287204,,,
06/01/2005,3.678986472,3.678986472,3.678986472,3.678986472,3.678986472,3.678986472,,,
07/01/2005,3.678179109,3.678179109,3.678179109,3.678179109,3.678179109,3.678179109,,,
08/01/2005,3.676654044,3.676654044,3.676654044,3.676654044,3.676654044,3.676654044,,,
09/01/2005,3.674484522,3.674484522,3.674484522,3.674484522,3.674484522,3.674484522,,,
10/01/2005,3.672605038,3.672605038,3.672605038,3.672605038,3.672605038,3.672605038,,,
11/01/2005,3.670504777,3.670504777,3.670504777,3.670504777,3.670504777,3.670504777,,,
12/01/2005,3.668552825,3.668552825,3.668552825,3.668552825,3.668552825,3.668552825,,,
01/01/2006,3.667016417,3.667016417,3.667016417,3.667016417,3.667016417,3.667016417,,,
02/01/2006,3.664916688,3.664916688,3.664916688,3.664916688,3.664916688,3.664916688,,,
03/01/2006,3.663369258,3.663369258,3.663369258,3.663369258,3.663369258,3.663369258,,,
04/01/2006,3.661559616,3.661559616,3.661559616,3.661559616,3.661559616,3.661559616,,,
05/01/2006,3.660119103,3.660119103,3.660119103,3.660119103,3.660119103,3.660119103,,,
06/01/2006,3.658443043,3.658443043,3.658443043,3.658443043,3.658443043,3.658443043,,,
07/01/2006,3.656569825,3.656569825,3.656569825,3.656569825,3.656569825,3.656569825,,,
08/01/2006,3.655307655,3.655307655,3.655307655,3.655307655,3.655307655,3.655307655,,,
09/01/2006,3.653680133,3.653680133,3.653680133,3.653680133,3.653680133,3.653680133,,,
10/01/2006,3.652373857,3.652373857,3.652373857,3.652373857,3.652373857,3.652373857,,,
11/01/2006,3.6512151,3.6512151,3.6512151,3.6512151,3.6512151,3.6512151,,,
12/01/2006,3.649529383,3.649529383,3.649529383,3.649529383,3.649529383,3.649529383,,,
01/01/2007,3.651594209,3.651594209,3.651594209,3.651594209,3.651594209,3.651594209,,,
02/01/2007,3.654827029,3.654827029,3.654827029,3.654827029,3.654827029,3.654827029,,,
03/01/2007,3.657905049,3.657905049,3.657905049,3.657905049,3.657905049,3.657905049,,,
04/01/2007,3.661427072,3.661427072,3.661427072,3.661427072,3.661427072,3.661427072,,,
05/01/2007,3.665983828,3.665983828,3.665983828,3.665983828,3.665983828,3.665983828,,,
06/01/2007,3.672803963,3.672803963,3.672803963,3.672803963,3.672803963,3.672803963,,,
07/01/2007,3.679941324,3.679941324,3.679941324,3.679941324,3.679941324,3.679941324,,,
08/01/2007,3.687541466,3.687541466,3.687541466,3.687541466,3.687541466,3.687541466,,,
09/01/2007,3.695473614,3.695473614,3.695473614,3.695473614,3.695473614,3.695473614,,,
10/01/2007,3.703561205,3.703561205,3.703561205,3.703561205,3.703561205,3.703561205,,,
11/01/2007,3.711574237,3.711574237,3.711574237,3.711574237,3.711574237,3.711574237,,,
12/01/2007,3.720198991,3.720198991,3.720198991,3.720198991,3.720198991,3.720198991,,,
01/01/2008,3.728987537,3.728987537,3.728987537,3.728987537,3.728987537,3.728987537,,,
02/01/2008,3.737907373,3.737907373,3.737907373,3.737907373,3.737907373,3.737907373,,,
03/01/2008,3.746646133,3.746646133,3.746646133,3.746646133,3.746646133,3.746646133,,,
04/01/2008,3.75633019,3.75633019,3.75633019,3.75633019,3.75633019,3.75633019,,,
05/01/2008,3.766422349,3.766422349,3.766422349,3.766422349,3.766422349,3.766422349,,,
06/01/2008,3.777277872,3.777277872,3.777277872,3.777277872,3.777277872,3.777277872,,,
07/01/2008,3.788055652,3.788055652,3.788055652,3.788055652,3.788055652,3.788055652,,,
08/01/2008,3.799729389,3.799729389,3.799729389,3.799729389,3.799729389,3.799729389,,,
09/01/2008,3.812186371,3.812186371,3.812186371,3.812186371,3.812186371,3.812186371,,,
10/01/2008,3.825487972,3.825487972,3.825487972,3.825487972,3.825487972,3.825487972,,,
11/01/2008,3.839019777,3.839019777,3.839019777,3.839019777,3.839019777,3.839019777,,,
12/01/2008,3.853026704,3.853026704,3.853026704,3.853026704,3.853026704,3.853026704,,,
01/01/2009,3.863476134,3.863476134,3.863476134,3.863476134,3.863476134,3.863476134,,,
02/01/2009,3.872407337,3.872407337,3.872407337,3.872407337,3.872407337,3.872407337,,,
03/01/2009,3.879503324,3.879503324,3.879503324,3.879503324,3.879503324,3.879503324,,,
04/01/2009,3.88764797,3.88764797,3.88764797,3.88764797,3.88764797,3.88764797,,,
05/01/2009,3.895651806,3.895651806,3.895651806,3.895651806,3.895651806,3.895651806,,,
06/01/2009,3.905171086,3.905171086,3.905171086,3.905171086,3.905171086,3.905171086,,,
07/01/2009,3.914261765,3.914261765,3.914261765,3.914261765,3.914261765,3.914261765,,,
08/01/2009,3.921810154,3.921810154,3.921810154,3.921810154,3.921810154,3.921810154,,,
09/01/2009,3.928914288,3.928914288,3.928914288,3.928914288,3.928914288,3.928914288,,,
10/01/2009,3.934944042,3.934944042,3.934944042,3.934944042,3.934944042,3.934944042,,,
11/01/2009,3.941155796,3.941155796,3.941155796,3.941155796,3.941155796,3.941155796,,,
12/01/2009,3.945831323,3.945831323,3.945831323,3.945831323,3.945831323,3.945831323,,,
01/01/2010,3.949108493,3.949108493,3.949108493,3.949108493,3.949108493,3.949108493,,,
02/01/2010,3.951429969,3.951429969,3.951429969,3.951429969,3.951429969,3.951429969,,,
03/01/2010,3.952610899,3.952610899,3.952610899,3.952610899,3.952610899,3.952610899,,,
04/01/2010,3.954303892,3.954303892,3.954303892,3.954303892,3.954303892,3.954303892,,,
05/01/2010,3.95640849,3.95640849,3.95640849,3.95640849,3.95640849,3.95640849,,,
06/01/2010,3.958902594,3.958902594,3.958902594,3.958902594,3.958902594,3.958902594,,,
07/01/2010,3.960972476,3.960972476,3.960972476,3.960972476,3.960972476,3.960972476,,,
08/01/2010,3.963041714,3.963041714,3.963041714,3.963041714,3.963041714,3.963041714,,,
09/01/2010,3.964637975,3.964637975,3.964637975,3.964637975,3.964637975,3.964637975,,,
10/01/2010,3.966285186,3.966285186,3.966285186,3.966285186,3.966285186,3.966285186,,,
11/01/2010,3.967661185,3.967661185,3.967661185,3.967661185,3.967661185,3.967661185,,,
12/01/2010,3.968844006,3.968844006,3.968844006,3.968844006,3.968844006,3.968844006,,,
01/01/2011,3.970582401,3.970582401,3.970582401,3.970582401,3.970582401,3.970582401,,,
02/01/2011,3.97178768,3.97178768,3.97178768,3.97178768,3.97178768,3.97178768,,,
03/01/2011,3.972616848,3.972616848,3.972616848,3.972616848,3.972616848,3.972616848,,,
04/01/2011,3.972889017,3.972889017,3.972889017,3.972889017,3.972889017,3.972889017,,,
05/01/2011,3.973473891,3.973473891,3.973473891,3.973473891,3.973473891,3.973473891,,,
06/01/2011,3.973733214,3.973733214,3.973733214,3.973733214,3.973733214,3.973733214,,,
07/01/2011,3.973810604,3.973810604,3.973810604,3.973810604,3.973810604,3.973810604,,,
08/01/2011,3.974041877,3.974041877,3.974041877,3.974041877,3.974041877,3.974041877,,,
09/01/2011,3.973704633,3.973704633,3.973704633,3.973704633,3.973704633,3.973704633,,,
10/01/2011,3.973435041,3.973435041,3.973435041,3.973435041,3.973435041,3.973435041,,,
11/01/2011,3.973278546,3.973278546,3.973278546,3.973278546,3.973278546,3.973278546,,,
12/01/2011,3.972418182,3.972418182,3.972418182,3.972418182,3.972418182,3.972418182,,,
01/01/2012,3.968471891,3.968471891,3.968471891,3.968471891,3.968471891,3.968471891,,,
02/01/2012,3.964086395,3.964086395,3.964086395,3.964086395,3.964086395,3.964086395,,,
03/01/2012,3.959905676,3.959905676,3.959905676,3.959905676,3.959905676,3.959905676,,,
04/01/2012,3.958345732,3.958345732,3.958345732,3.958345732,3.958345732,3.958345732,,,
05/01/2012,3.969995453,3.969995453,3.969995453,3.969995453,3.969995453,3.969995453,,,
06/01/2012,3.98568759,3.98568759,3.98568759,3.98568759,3.98568759,3.98568759,,,
07/01/2012,4.002451782,4.002451782,4.002451782,4.002451782,4.002451782,4.002451782,,,
08/01/2012,4.020911038,4.020911038,4.020911038,4.020911038,4.020911038,4.020911038,,,
09/01/2012,4.039852421,4.039852421,4.039852421,4.039852421,4.039852421,4.039852421,,,
10/01/2012,4.059841184,4.059841184,4.059841184,4.059841184,4.059841184,4.059841184,,,
11/01/2012,4.065712403,4.065712403,4.065712403,4.065712403,4.065712403,4.065712403,,,
12/01/2012,4.063315763,4.063315763,4.063315763,4.063315763,4.063315763,4.063315763,,,
01/01/2013,4.058820239,4.058820239,4.058820239,4.058820239,4.058820239,4.058820239,,,
02/01/2013,4.053716407,4.053716407,4.053716407,4.053716407,4.053716407,4.053716407,,,
03/01/2013,4.047192166,4.047192166,4.047192166,4.047192166,4.047192166,4.047192166,,,
04/01/2013,4.042010595,4.042010595,4.042010595,4.042010595,4.042010595,4.042010595,,,
05/01/2013,4.042900795,4.042900795,4.042900795,4.042900795,4.042900795,4.042900795,,,
06/01/2013,4.045716751,4.045716751,4.045716751,4.045716751,4.045716751,4.045716751,,,
07/01/2013,4.048222479,4.048222479,4.048222479,4.048222479,4.048222479,4.048222479,,,
08/01/2013,4.051036835,4.051036835,4.051036835,4.051036835,4.051036835,4.051036835,,,
09/01/2013,4.054216947,4.054216947,4.054216947,4.054216947,4.054216947,4.054216947,,,
10/01/2013,4.057937293,4.057937293,4.057937293,4.057937293,4.057937293,4.057937293,,,
11/01/2013,4.069510245,4.069510245,4.069510245,4.069510245,4.069510245,4.069510245,,,
12/01/2013,4.083409715,4.083409715,4.083409715,4.083409715,4.083409715,4.083409715,,,
01/01/2014,4.098925255,4.098925255,4.098925255,4.098925255,4.098925255,4.098925255,,,
02/01/2014,4.115524888,4.115524888,4.115524888,4.115524888,4.115524888,4.115524888,,,
03/01/2014,4.132515615,4.132515615,4.132515615,4.132515615,4.132515615,4.132515615,,,
04/01/2014,4.149565827,4.149565827,4.149565827,4.149565827,4.149565827,4.149565827,,,
05/01/2014,4.165468916,4.165468916,4.165468916,4.165468916,4.165468916,4.165468916,,,
06/01/2014,4.183402641,4.183402641,4.183402641,4.183402641,4.183402641,4.183402641,,,
07/01/2014,4.201557091,4.201557091,4.201557091,4.201557091,4.201557091,4.201557091,,,
08/01/2014,4.222981083,4.222981083,4.222981083,4.222981083,4.222981083,4.222981083,,,
09/01/2014,4.246128196,4.246128196,4.246128196,4.246128196,4.246128196,4.246128196,,,
10/01/2014,4.269820783,4.269820783,4.269820783,4.269820783,4.269820783,4.269820783,,,
11/01/2014,4.292098469,4.292098469,4.292098469,4.292098469,4.292098469,4.292098469,,,
12/01/2014,4.300772757,4.300772757,4.300772757,4.300772757,4.300772757,4.300772757,,,
01/01/2015,4.305794482,4.305794482,4.305794482,4.305794482,4.305794482,4.305794482,,,
02/01/2015,4.308055527,4.308055527,4.308055527,4.308055527,4.308055527,4.308055527,,,
03/01/2015,4.306116141,4.306116141,4.306116141,4.306116141,4.306116141,4.306116141,,,
04/01/2015,4.313438873,4.313438873,4.313438873,4.313438873,4.313438873,4.313438873,,,
05/01/2015,4.332767813,4.332767813,4.332767813,4.332767813,4.332767813,4.332767813,,,
06/01/2015,4.353896485,4.353896485,4.353896485,4.353896485,4.353896485,4.353896485,,,
07/01/2015,4.376756146,4.376756146,4.376756146,4.376756146,4.376756146,4.376756146,,,
08/01/2015,4.402202176,4.402202176,4.402202176,4.402202176,4.402202176,4.402202176,,,
09/01/2015,4.417934388,4.417934388,4.417934388,4.417934388,4.417934388,4.417934388,,,
10/01/2015,4.429183375,4.429183375,4.429183375,4.429183375,4.429183375,4.429183375,,,
11/01/2015,4.438793014,4.438793014,4.438793014,4.438793014,4.438793014,4.438793014,,,
12/01/2015,4.447089981,4.447089981,4.447089981,4.447089981,4.447089981,4.447089981,,,
01/01/2016,4.455895773,4.455895773,4.455895773,4.455895773,4.455895773,4.455895773,,,
02/01/2016,4.464194121,4.464194121,4.464194121,4.464194121,4.464194121,4.464194121,,,
03/01/2016,4.470465663,4.470465663,4.470465663,4.470465663,4.470465663,4.470465663,,,
04/01/2016,4.473701124,4.473701124,4.473701124,4.473701124,4.473701124,4.473701124,,,
05/01/2016,4.486010258,4.486010258,4.486010258,4.486010258,4.486010258,4.486010258,,,
06/01/2016,4.497955078,4.497955078,4.497955078,4.497955078,4.497955078,4.497955078,,,
07/01/2016,4.509494951,4.509494951,4.509494951,4.509494951,4.509494951,4.509494951,,,
08/01/2016,4.52187163,4.52187163,4.52187163,4.52187163,4.52187163,4.52187163,,,
09/01/2016,4.534966051,4.534966051,4.534966051,4.534966051,4.534966051,4.534966051,,,
10/01/2016,4.548139773,4.548139773,4.548139773,4.548139773,4.548139773,4.548139773,,,
11/01/2016,4.563215581,4.563215581,4.563215581,4.563215581,4.563215581,4.563215581,,,
12/01/2016,4.57640569,4.57640569,4.57640569,4.57640569,4.57640569,4.57640569,,,
01/01/2017,4.582632996,4.582632996,4.582632996,4.582632996,4.582632996,4.582632996,,,
02/01/2017,4.586408907,4.586408907,4.586408907,4.586408907,4.586408907,4.586408907,,,
03/01/2017,4.588030156,4.588030156,4.588030156,4.588030156,4.588030156,4.588030156,,,
04/01/2017,4.589948867,4.589948867,4.589948867,4.589948867,4.589948867,4.589948867,,,
05/01/2017,4.590779164,4.590779164,4.590779164,4.590779164,4.590779164,4.590779164,,,
06/01/2017,4.588136056,4.588136056,4.588136056,4.588136056,4.588136056,4.588136056,,,
07/01/2017,4.589541735,4.589541735,4.589541735,4.589541735,4.589541735,4.589541735,,,
08/01/2017,4.598743045,4.598743045,4.598743045,4.598743045,4.598743045,4.598743045,,,
09/01/2017,4.608515887,4.608515887,4.608515887,4.608515887,4.608515887,4.608515887,,,
10/01/2017,4.616183221,4.616183221,4.616183221,4.616183221,4.616183221,4.616183221,,,
11/01/2017,4.611784281,4.611784281,4.611784281,4.611784281,4.611784281,4.611784281,,,
12/01/2017,4.604379369,4.604379369,4.604379369,4.604379369,4.604379369,4.604379369,,,
01/01/2018,4.595619371,4.595619371,4.595619371,4.595619371,4.595619371,4.595619371,,,
02/01/2018,4.588982259,4.588982259,4.588982259,4.588982259,4.588982259,4.588982259,,,
03/01/2018,4.583818632,4.583818632,4.583818632,4.583818632,4.583818632,4.583818632,,,
04/01/2018,4.578782306,4.578782306,4.578782306,4.578782306,4.578782306,4.578782306,,,
05/01/2018,4.575473062,4.575473062,4.575473062,4.575473062,4.575473062,4.575473062,,,
06/01/2018,4.591748726,4.591748726,4.591748726,4.591748726,4.591748726,4.591748726,,,
07/01/2018,4.61882198,4.61882198,4.61882198,4.61882198,4.61882198,4.61882198,,,
08/01/2018,4.64865039,4.64865039,4.64865039,4.64865039,4.64865039,4.64865039,,,
09/01/2018,4.669699496,4.669699496,4.669699496,4.669699496,4.669699496,4.669699496,,,
10/01/2018,4.683320396,4.683320396,4.683320396,4.683320396,4.683320396,4.683320396,,,
11/01/2018,4.696515775,4.696515775,4.696515775,4.696515775,4.696515775,4.696515775,,,
12/01/2018,4.708283937,4.708283937,4.708283937,4.708283937,4.708283937,4.708283937,,,
01/01/2019,4.713831097,4.713831097,4.713831097,4.713831097,4.713831097,4.713831097,,,
02/01/2019,4.715811479,4.715811479,4.715811479,4.715811479,4.715811479,4.715811479,,,
03/01/2019,4.71615625,4.71615625,4.71615625,4.71615625,4.71615625,4.71615625,,,
04/01/2019,4.716787038,4.716787038,4.716787038,4.716787038,4.716787038,4.716787038,,,
05/01/2019,4.773716976,4.773716976,4.773716976,4.773716976,4.773716976,4.773716976,,,
06/01/2019,4.810733396,4.810733396,4.810733396,4.810733396,4.810733396,4.810733396,,,
07/01/2019,4.834915631,4.834915631,4.834915631,4.834915631,4.834915631,4.834915631,,,
08/01/2019,4.863562096,4.863562096,4.863562096,4.863562096,4.863562096,4.863562096,,,
09/01/2019,4.891242234,4.891242234,4.891242234,4.891242234,4.891242234,4.891242234,,,
10/01/2019,4.921514972,4.921514972,4.921514972,4.921514972,4.921514972,4.921514972,,,
11/01/2019,4.953330853,4.953330853,4.953330853,4.953330853,4.953330853,4.953330853,,,
12/01/2019,4.982246044,4.982246044,4.982246044,4.982246044,4.982246044,4.982246044,,,
01/01/2020,5.002114251,5.002114251,5.002114251,5.002114251,5.002114251,5.002114251,,,
02/01/2020,5.021524991,5.021524991,5.021524991,5.021524991,5.021524991,5.021524991,,,
03/01/2020,5.043970055,5.043970055,5.043970055,5.043970055,5.043970055,5.043970055,,,
04/01/2020,5.071615273,5.071615273,5.071615273,5.071615273,5.071615273,5.071615273,,,
05/01/2020,5.133685303,5.133685303,5.133685303,5.133685303,5.133685303,5.133685303,,,
06/01/2020,5.204843003,5.204843003,5.204843003,5.204843003,5.204843003,5.204843003,,,
07/01/2020,5.278119443,5.278119443,5.278119443,5.278119443,5.278119443,5.278119443,,,
08/01/2020,5.357162739,5.357162739,5.357162739,5.357162739,5.357162739,5.357162739,,,
09/01/2020,5.434863811,5.434863811,5.434863811,5.434863811,5.434863811,5.434863811,,,
10/01/2020,5.512918119,5.512918119,5.512918119,5.512918119,5.512918119,5.512918119,,,
11/01/2020,5.592009899,5.592009899,5.592009899,5.592009899,5.592009899,5.592009899,,,
12/01/2020,5.651711578,5.651711578,5.651711578,5.651711578,5.651711578,5.651711578,,,
01/01/2021,5.673533661,5.673533661,5.673533661,5.673533661,5.673533661,5.673533661,,,
02/01/2021,5.689205518,5.689205518,5.689205518,5.689205518,5.689205518,5.689205518,,,
03/01/2021,5.698966177,5.698966177,5.698966177,5.698966177,5.698966177,5.698966177,,,
04/01/2021,5.707799903,5.707799903,5.707799903,5.707799903,5.707799903,5.707799903,,,
05/01/2021,5.713261095,5.713261095,5.713261095,5.713261095,5.713261095,5.713261095,,,
06/01/2021,5.731336518,5.731336518,5.731336518,5.731336518,5.731336518,5.731336518,,,
07/01/2021,5.758664839,5.758664839,5.758664839,5.758664839,5.758664839,5.758664839,,,
08/01/2021,5.789972729,5.789972729,5.789972729,5.789972729,5.789972729,5.789972729,,,
09/01/2021,5.857557137,5.857557137,5.857557137,5.857557137,5.857557137,5.857557137,,,
10/01/2021,5.930950245,5.930950245,5.930950245,5.930950245,5.930950245,5.930950245,,,
11/01/2021,6.009162126,6.009162126,6.009162126,6.009162126,6.009162126,6.009162126,,,
12/01/2021,6.067985132,6.067985132,6.067985132,6.067985132,6.067985132,6.067985132,,,
01/01/2022,6.089161328,6.089161328,6.089161328,6.089161328,6.089161328,6.089161328,,,
02/01/2022,6.104652903,6.104652903,6.104652903,6.104652903,6.104652903,6.104652903,,,
03/01/2022,6.115026272,6.115026272,6.115026272,6.115026272,6.115026272,6.115026272,,,
04/01/2022,6.125677342,6.125677342,6.125677342,6.125677342,6.125677342,6.125677342,,,
05/01/2022,6.135419743,6.135419743,6.135419743,6.135419743,6.135419743,6.135419743,,,
06/01/2022,6.158686979,6.158686979,6.158686979,6.158686979,6.158686979,6.158686979,,,
07/01/2022,6.186768221,6.186768221,6.186768221,6.186768221,6.186768221,6.186768221,,,
08/01/2022,6.217283352,6.217283352,6.217283352,6.217283352,6.217283352,6.217283352,,,
09/01/2022,6.250055034,6.250055034,6.250055034,6.250055034,6.250055034,6.250055034,,,
10/01/2022,6.284112702,6.284112702,6.284112702,6.284112702,6.284112702,6.284112702,,,
11/01/2022,6.368038628,6.368038628,6.368038628,6.368038628,6.368038628,6.368038628,,,
12/01/2022,6.394550684,6.394550684,6.394550684,6.394550684,6.394550684,6.394550684,,,
01/01/2023,6.40002092,6.40002092,6.40002092,6.40002092,6.40002092,6.40002092,,,
02/01/2023,6.399849826,6.399849826,6.399849826,6.399849826,6.399849826,6.399849826,,,
03/01/2023,6.394984214,6.394984214,6.394984214,6.394984214,6.394984214,6.394984214,,,
04/01/2023,6.388994649,6.388994649,6.388994649,6.388994649,6.388994649,6.388994649,,,
05/01/2023,6.38128836,6.38128836,6.38128836,6.38128836,6.38128836,6.38128836,,,
06/01/2023,6.382560881,6.382560881,6.382560881,6.382560881,6.382560881,6.382560881,,,
07/01/2023,6.389491962,6.389491962,6.389491962,6.389491962,6.389491962,6.389491962,,,
08/01/2023,6.397784792,6.397784792,6.397784792,6.397784792,6.397784792,6.397784792,,,
09/01/2023,6.406332101,6.406332101,6.406332101,6.406332101,6.406332101,6.406332101,,,
10/01/2023,6.414394825,6.414394825,6.414394825,6.414394825,6.414394825,6.414394825,,,
11/01/2023,6.423246615,6.423246615,6.423246615,6.423246615,6.423246615,6.423246615,,,
12/01/2023,6.430731167,6.430731167,6.430731167,6.430731167,6.430731167,6.430731167,,,
01/01/2024,6.43058538,6.43058538,6.43058538,6.43058538,6.43058538,6.43058538,,,
02/01/2024,6.411629396,6.424630132,6.411629396,6.411629396,6.288840807,6.38355663,,,
03/01/2024,6.402881603,6.416595264,6.402881603,6.402881603,6.280546707,6.384007332,,,
04/01/2024,6.392777352,6.408007206,6.392777352,6.392777352,6.276901772,6.387029029,,,
05/01/2024,6.388167549,6.401058033,6.388167549,6.388167549,6.275531097,6.392240848,,,
06/01/2024,6.387635605,6.40445112,6.387635605,6.387635605,6.275201896,6.398170228,,,
07/01/2024,6.387546766,6.40854647,6.387546766,6.387546766,6.275410966,6.404221051,,,
08/01/2024,6.387519041,6.413128429,6.387519041,6.387519041,6.275933303,6.410599217,,,
09/01/2024,6.387394697,6.417851683,6.387394697,6.387394697,6.276635803,6.41708721,,,
10/01/2024,6.387123117,6.422475245,6.387123117,6.387123117,6.277421934,6.423490507,,,
11/01/2024,6.386667528,6.427271934,6.386667528,6.386667528,6.278308362,6.430146544,,,
12/01/2024,6.386060959,6.431916964,6.386060959,6.386060959,6.279213214,6.436707679,,,
01/01/2025,6.385268519,6.436713515,6.385268519,6.385268519,6.28018367,6.443537754,,,
