Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
,,,,,,,03/20/2018,1.956404203,InSAR
,,,,,,,03/21/2018,1.940787405,InSAR
,,,,,,,03/22/2018,1.97143045,InSAR
,,,,,,,03/23/2018,1.978024939,InSAR
,,,,,,,03/24/2018,2.001975071,InSAR
,,,,,,,03/25/2018,1.990820215,InSAR
,,,,,,,03/26/2018,1.991279532,InSAR
,,,,,,,03/27/2018,1.990196855,InSAR
,,,,,,,03/28/2018,2.004107617,InSAR
,,,,,,,03/29/2018,1.992329401,InSAR
,,,,,,,03/30/2018,2.005354336,InSAR
,,,,,,,03/31/2018,2.006469822,InSAR
,,,,,,,04/01/2018,1.98744095,InSAR
,,,,,,,04/02/2018,1.951876644,InSAR
,,,,,,,04/03/2018,1.955485568,InSAR
,,,,,,,04/04/2018,1.966607616,InSAR
,,,,,,,04/05/2018,1.985045936,InSAR
,,,,,,,04/06/2018,1.994921265,InSAR
,,,,,,,04/07/2018,1.983208666,InSAR
,,,,,,,04/08/2018,1.985964572,InSAR
,,,,,,,04/09/2018,2.001089244,InSAR
,,,,,,,04/10/2018,1.986391081,InSAR
,,,,,,,04/11/2018,1.99482284,InSAR
,,,,,,,04/12/2018,1.957749348,InSAR
,,,,,,,04/13/2018,1.972972445,InSAR
,,,,,,,04/14/2018,1.992723102,InSAR
,,,,,,,04/15/2018,1.984619427,InSAR
,,,,,,,04/16/2018,1.958569558,InSAR
,,,,,,,04/17/2018,2.008503942,InSAR
,,,,,,,04/18/2018,1.970643049,InSAR
,,,,,,,04/19/2018,1.972513128,InSAR
,,,,,,,04/20/2018,1.990000005,InSAR
,,,,,,,04/21/2018,1.977893705,InSAR
,,,,,,,04/22/2018,1.979140424,InSAR
,,,,,,,04/23/2018,2.00056431,InSAR
,,,,,,,04/24/2018,1.976876645,InSAR
,,,,,,,04/25/2018,1.998005254,InSAR
,,,,,,,04/26/2018,1.994101055,InSAR
,,,,,,,04/27/2018,1.974776907,InSAR
,,,,,,,04/28/2018,1.990820215,InSAR
,,,,,,,04/29/2018,1.990656173,InSAR
,,,,,,,04/30/2018,1.986522314,InSAR
,,,,,,,05/01/2018,1.980780844,InSAR
,,,,,,,05/02/2018,1.986095805,InSAR
,,,,,,,05/03/2018,2.024087932,InSAR
,,,,,,,05/04/2018,1.999022315,InSAR
,,,,,,,05/05/2018,1.985866146,InSAR
,,,,,,,05/06/2018,1.980846461,InSAR
,,,,,,,05/07/2018,2.02310368,InSAR
,,,,,,,05/08/2018,1.99646326,InSAR
,,,,,,,05/09/2018,1.985308404,InSAR
,,,,,,,05/10/2018,1.97267717,InSAR
,,,,,,,05/11/2018,1.957814964,InSAR
,,,,,,,05/12/2018,1.992001317,InSAR
,,,,,,,05/13/2018,1.98681759,InSAR
,,,,,,,05/14/2018,2.006240163,InSAR
,,,,,,,05/15/2018,1.99685696,InSAR
,,,,,,,05/16/2018,2.019330714,InSAR
,,,,,,,05/17/2018,1.980551186,InSAR
,,,,,,,05/18/2018,1.993444887,InSAR
,,,,,,,05/19/2018,2.000400268,InSAR
,,,,,,,05/20/2018,2.002335963,InSAR
,,,,,,,05/21/2018,1.987178482,InSAR
,,,,,,,05/22/2018,1.988293968,InSAR
,,,,,,,05/23/2018,1.992296593,InSAR
,,,,,,,05/24/2018,2.006797906,InSAR
,,,,,,,05/25/2018,1.984849086,InSAR
,,,,,,,05/26/2018,1.994133863,InSAR
,,,,,,,05/27/2018,1.970807091,InSAR
,,,,,,,05/28/2018,1.993248036,InSAR
,,,,,,,05/29/2018,2.005813654,InSAR
,,,,,,,05/30/2018,1.98599738,InSAR
,,,,,,,05/31/2018,2.020544625,InSAR
,,,,,,,06/01/2018,2.003812341,InSAR
,,,,,,,06/02/2018,2.02126641,InSAR
,,,,,,,06/03/2018,2.005124677,InSAR
,,,,,,,06/04/2018,1.993083994,InSAR
,,,,,,,06/05/2018,1.990229664,InSAR
,,,,,,,06/06/2018,2.002926514,InSAR
,,,,,,,06/07/2018,2.011391082,InSAR
,,,,,,,06/08/2018,2.009291344,InSAR
,,,,,,,06/09/2018,1.985767721,InSAR
,,,,,,,06/10/2018,1.991771658,InSAR
,,,,,,,06/11/2018,2.009816278,InSAR
,,,,,,,06/12/2018,2.038786096,InSAR
,,,,,,,06/13/2018,2.006404205,InSAR
,,,,,,,06/14/2018,2.008832026,InSAR
,,,,,,,06/15/2018,1.998792656,InSAR
,,,,,,,06/16/2018,1.987408141,InSAR
,,,,,,,06/17/2018,2.006601055,InSAR
,,,,,,,06/18/2018,2.029829402,InSAR
,,,,,,,06/19/2018,2.01040683,InSAR
,,,,,,,06/20/2018,2.019593182,InSAR
,,,,,,,06/21/2018,2.013031502,InSAR
,,,,,,,06/22/2018,2.013917328,InSAR
,,,,,,,06/23/2018,2.035538064,InSAR
,,,,,,,06/24/2018,2.020314966,InSAR
,,,,,,,06/25/2018,2.016049874,InSAR
,,,,,,,06/26/2018,2.038031502,InSAR
,,,,,,,06/27/2018,2.022874022,InSAR
,,,,,,,06/28/2018,2.03540683,InSAR
,,,,,,,06/29/2018,2.035997382,InSAR
,,,,,,,06/30/2018,2.031633864,InSAR
,,,,,,,07/01/2018,2.038392395,InSAR
,,,,,,,07/02/2018,2.000826777,InSAR
,,,,,,,07/03/2018,2.034553812,InSAR
,,,,,,,07/04/2018,2.045610243,InSAR
,,,,,,,07/05/2018,2.027926515,InSAR
,,,,,,,07/06/2018,2.053123366,InSAR
,,,,,,,07/07/2018,2.034324153,InSAR
,,,,,,,07/08/2018,2.039212605,InSAR
,,,,,,,07/09/2018,2.047775597,InSAR
,,,,,,,07/10/2018,2.05633859,InSAR
,,,,,,,07/11/2018,2.04813649,InSAR
,,,,,,,07/12/2018,2.024284783,InSAR
,,,,,,,07/13/2018,2.032355649,InSAR
,,,,,,,07/14/2018,2.062375335,InSAR
,,,,,,,07/15/2018,2.029829402,InSAR
,,,,,,,07/16/2018,2.054435702,InSAR
,,,,,,,07/17/2018,2.050301844,InSAR
,,,,,,,07/18/2018,2.050104994,InSAR
,,,,,,,07/19/2018,2.038654862,InSAR
,,,,,,,07/20/2018,2.050137802,InSAR
,,,,,,,07/21/2018,2.049448826,InSAR
,,,,,,,07/22/2018,2.052696857,InSAR
,,,,,,,07/23/2018,2.066017068,InSAR
,,,,,,,07/24/2018,2.072053813,InSAR
,,,,,,,07/25/2018,2.06290027,InSAR
,,,,,,,07/26/2018,2.04442914,InSAR
,,,,,,,07/27/2018,2.068248039,InSAR
,,,,,,,07/28/2018,2.047644364,InSAR
,,,,,,,07/29/2018,2.072217855,InSAR
,,,,,,,07/30/2018,2.074612868,InSAR
,,,,,,,07/31/2018,2.063359587,InSAR
,,,,,,,08/01/2018,2.056437015,InSAR
,,,,,,,08/02/2018,2.013359586,InSAR
,,,,,,,08/03/2018,2.051286096,InSAR
,,,,,,,08/04/2018,2.057027566,InSAR
,,,,,,,08/05/2018,2.040098432,InSAR
,,,,,,,08/06/2018,2.076975073,InSAR
,,,,,,,08/07/2018,2.065032816,InSAR
,,,,,,,08/08/2018,2.080419955,InSAR
,,,,,,,08/09/2018,2.076679798,InSAR
,,,,,,,08/10/2018,2.080715231,InSAR
,,,,,,,08/11/2018,2.079960638,InSAR
,,,,,,,08/12/2018,2.069494758,InSAR
,,,,,,,08/13/2018,2.067230978,InSAR
,,,,,,,08/14/2018,2.072545939,InSAR
,,,,,,,08/15/2018,2.063753288,InSAR
,,,,,,,08/16/2018,2.069133866,InSAR
,,,,,,,08/17/2018,2.065492133,InSAR
,,,,,,,08/18/2018,2.066345152,InSAR
,,,,,,,08/19/2018,2.064311031,InSAR
,,,,,,,08/20/2018,2.072021005,InSAR
,,,,,,,08/21/2018,2.047578747,InSAR
,,,,,,,08/22/2018,2.052270348,InSAR
,,,,,,,08/23/2018,2.06247376,InSAR
,,,,,,,08/24/2018,2.079271661,InSAR
,,,,,,,08/25/2018,2.07969817,InSAR
,,,,,,,08/26/2018,2.050728353,InSAR
,,,,,,,08/27/2018,2.042132552,InSAR
,,,,,,,08/28/2018,2.061391083,InSAR
,,,,,,,08/29/2018,2.066607619,InSAR
,,,,,,,08/30/2018,2.071036753,InSAR
,,,,,,,08/31/2018,2.06555775,InSAR
,,,,,,,09/01/2018,2.056043314,InSAR
,,,,,,,09/02/2018,2.051482946,InSAR
,,,,,,,09/03/2018,2.070807094,InSAR
,,,,,,,09/04/2018,2.101187672,InSAR
,,,,,,,09/05/2018,2.04833334,InSAR
,,,,,,,09/06/2018,2.082650926,InSAR
,,,,,,,09/07/2018,2.071824154,InSAR
,,,,,,,09/08/2018,2.050039377,InSAR
,,,,,,,09/09/2018,2.073366149,InSAR
,,,,,,,09/10/2018,2.07477691,InSAR
,,,,,,,09/11/2018,2.101909457,InSAR
,,,,,,,09/12/2018,2.07930447,InSAR
,,,,,,,09/13/2018,2.084849089,InSAR
,,,,,,,09/14/2018,2.086784785,InSAR
,,,,,,,09/15/2018,2.081043315,InSAR
,,,,,,,09/16/2018,2.108799221,InSAR
,,,,,,,09/17/2018,2.11375329,InSAR
,,,,,,,09/18/2018,2.095347777,InSAR
,,,,,,,09/19/2018,2.088556438,InSAR
,,,,,,,09/20/2018,2.120085311,InSAR
,,,,,,,09/21/2018,2.100334654,InSAR
,,,,,,,09/22/2018,2.102171924,InSAR
,,,,,,,09/23/2018,2.09590552,InSAR
,,,,,,,09/24/2018,2.108733604,InSAR
,,,,,,,09/25/2018,2.111030192,InSAR
,,,,,,,09/26/2018,2.096856964,InSAR
,,,,,,,09/27/2018,2.08770342,InSAR
,,,,,,,09/28/2018,2.105616806,InSAR
,,,,,,,09/29/2018,2.098956701,InSAR
,,,,,,,09/30/2018,2.102893709,InSAR
,,,,,,,10/01/2018,2.106535442,InSAR
,,,,,,,10/02/2018,2.100695546,InSAR
,,,,,,,10/03/2018,2.105321531,InSAR
,,,,,,,10/04/2018,2.093576124,InSAR
,,,,,,,10/05/2018,2.123727043,InSAR
,,,,,,,10/06/2018,2.105091872,InSAR
,,,,,,,10/07/2018,2.082421268,InSAR
,,,,,,,10/08/2018,2.103812344,InSAR
,,,,,,,10/09/2018,2.082060375,InSAR
,,,,,,,10/10/2018,2.104665363,InSAR
,,,,,,,10/11/2018,2.096889772,InSAR
,,,,,,,10/12/2018,2.095216544,InSAR
,,,,,,,10/13/2018,2.091574811,InSAR
,,,,,,,10/14/2018,2.100990822,InSAR
,,,,,,,10/15/2018,2.109783473,InSAR
,,,,,,,10/16/2018,2.13589896,InSAR
,,,,,,,10/17/2018,2.130682424,InSAR
,,,,,,,10/18/2018,2.113293972,InSAR
,,,,,,,10/19/2018,2.119363526,InSAR
,,,,,,,10/20/2018,2.093937016,InSAR
,,,,,,,10/21/2018,2.124251978,InSAR
,,,,,,,10/22/2018,2.11578741,InSAR
,,,,,,,10/23/2018,2.123628618,InSAR
,,,,,,,10/24/2018,2.12543308,InSAR
,,,,,,,10/25/2018,2.093379273,InSAR
,,,,,,,10/26/2018,2.109521006,InSAR
,,,,,,,10/27/2018,2.099776911,InSAR
,,,,,,,10/28/2018,2.091410769,InSAR
,,,,,,,10/29/2018,2.112178486,InSAR
,,,,,,,10/30/2018,2.106502633,InSAR
,,,,,,,10/31/2018,2.106404208,InSAR
,,,,,,,11/01/2018,2.119199484,InSAR
,,,,,,,11/02/2018,2.106174549,InSAR
,,,,,,,11/03/2018,2.099481636,InSAR
,,,,,,,11/04/2018,2.09774279,InSAR
,,,,,,,11/05/2018,2.087867462,InSAR
,,,,,,,11/06/2018,2.110144366,InSAR
,,,,,,,11/07/2018,2.106797909,InSAR
,,,,,,,11/08/2018,2.119429143,InSAR
,,,,,,,11/09/2018,2.107158801,InSAR
,,,,,,,11/10/2018,2.096758538,InSAR
,,,,,,,11/11/2018,2.10555119,InSAR
,,,,,,,11/12/2018,2.102106308,InSAR
,,,,,,,11/13/2018,2.114704733,InSAR
,,,,,,,11/14/2018,2.13035434,InSAR
,,,,,,,11/15/2018,2.101975074,InSAR
,,,,,,,11/16/2018,2.079140428,InSAR
,,,,,,,11/17/2018,2.094822843,InSAR
,,,,,,,11/18/2018,2.099022318,InSAR
,,,,,,,11/19/2018,2.11703413,InSAR
,,,,,,,11/20/2018,2.080748039,InSAR
,,,,,,,11/21/2018,2.086948827,InSAR
,,,,,,,11/22/2018,2.093674549,InSAR
,,,,,,,11/23/2018,2.075958013,InSAR
,,,,,,,11/24/2018,2.093772974,InSAR
,,,,,,,11/25/2018,2.113523631,InSAR
,,,,,,,11/26/2018,2.12461287,InSAR
,,,,,,,11/27/2018,2.096824155,InSAR
,,,,,,,11/28/2018,2.108307095,InSAR
,,,,,,,11/29/2018,2.075990821,InSAR
,,,,,,,11/30/2018,2.098956701,InSAR
,,,,,,,12/01/2018,2.114245416,InSAR
,,,,,,,12/02/2018,2.096332029,InSAR
,,,,,,,12/03/2018,2.129698172,InSAR
,,,,,,,12/04/2018,2.112276912,InSAR
,,,,,,,12/05/2018,2.091148302,InSAR
,,,,,,,12/06/2018,2.100334654,InSAR
,,,,,,,12/07/2018,2.1352756,InSAR
,,,,,,,12/08/2018,2.11988846,InSAR
,,,,,,,12/09/2018,2.120971138,InSAR
,,,,,,,12/10/2018,2.135964576,InSAR
,,,,,,,12/11/2018,2.111030192,InSAR
,,,,,,,12/12/2018,2.122414707,InSAR
,,,,,,,12/13/2018,2.123333342,InSAR
,,,,,,,12/14/2018,2.12359581,InSAR
,,,,,,,12/15/2018,2.104009195,InSAR
,,,,,,,12/16/2018,2.125334655,InSAR
,,,,,,,12/17/2018,2.110570875,InSAR
,,,,,,,12/18/2018,2.109455389,InSAR
,,,,,,,12/19/2018,2.1352756,InSAR
,,,,,,,12/20/2018,2.111751977,InSAR
,,,,,,,12/21/2018,2.082880585,InSAR
,,,,,,,12/22/2018,2.112145678,InSAR
,,,,,,,12/23/2018,2.121069563,InSAR
,,,,,,,12/24/2018,2.105157489,InSAR
,,,,,,,12/25/2018,2.123923894,InSAR
,,,,,,,12/26/2018,2.105977699,InSAR
,,,,,,,12/27/2018,2.116837279,InSAR
,,,,,,,12/28/2018,2.119265101,InSAR
,,,,,,,12/29/2018,2.148891086,InSAR
,,,,,,,12/30/2018,2.133175862,InSAR
,,,,,,,12/31/2018,2.088097121,InSAR
,,,,,,,01/01/2019,2.135013133,InSAR
,,,,,,,01/02/2019,2.116870088,InSAR
,,,,,,,01/03/2019,2.120675862,InSAR
,,,,,,,01/04/2019,2.105091872,InSAR
,,,,,,,01/05/2019,2.109881898,InSAR
,,,,,,,01/06/2019,2.099284785,InSAR
,,,,,,,01/07/2019,2.11168636,InSAR
,,,,,,,01/08/2019,2.090656176,InSAR
,,,,,,,01/09/2019,2.138818907,InSAR
,,,,,,,01/10/2019,2.11230972,InSAR
,,,,,,,01/11/2019,2.10965224,InSAR
,,,,,,,01/12/2019,2.121430455,InSAR
,,,,,,,01/13/2019,2.135177175,InSAR
,,,,,,,01/14/2019,2.120380586,InSAR
,,,,,,,01/15/2019,2.099055126,InSAR
,,,,,,,01/16/2019,2.138982949,InSAR
,,,,,,,01/17/2019,2.122381899,InSAR
,,,,,,,01/18/2019,2.139048566,InSAR
,,,,,,,01/19/2019,2.17320211,InSAR
,,,,,,,01/20/2019,2.162047254,InSAR
,,,,,,,01/21/2019,2.120839904,InSAR
,,,,,,,01/22/2019,2.132421269,InSAR
,,,,,,,01/23/2019,2.142427831,InSAR
,,,,,,,01/24/2019,2.146299222,InSAR
,,,,,,,01/25/2019,2.151614183,InSAR
,,,,,,,01/26/2019,2.141968514,InSAR
,,,,,,,01/27/2019,2.145183737,InSAR
,,,,,,,01/28/2019,2.151778225,InSAR
,,,,,,,01/29/2019,2.158110246,InSAR
,,,,,,,01/30/2019,2.118018382,InSAR
,,,,,,,01/31/2019,2.132782162,InSAR
,,,,,,,02/01/2019,2.1149672,InSAR
,,,,,,,02/02/2019,2.140721794,InSAR
,,,,,,,02/03/2019,2.101286098,InSAR
,,,,,,,02/04/2019,2.114245416,InSAR
,,,,,,,02/05/2019,2.12441602,InSAR
,,,,,,,02/06/2019,2.119232292,InSAR
,,,,,,,02/07/2019,2.128943579,InSAR
,,,,,,,02/08/2019,2.140721794,InSAR
,,,,,,,02/09/2019,2.132027568,InSAR
,,,,,,,02/10/2019,2.113654864,InSAR
,,,,,,,02/11/2019,2.125695547,InSAR
,,,,,,,02/12/2019,2.138129931,InSAR
,,,,,,,02/13/2019,2.08586615,InSAR
,,,,,,,02/14/2019,2.084816281,InSAR
,,,,,,,02/15/2019,2.104862213,InSAR
,,,,,,,02/16/2019,2.125137804,InSAR
,,,,,,,02/17/2019,2.134061689,InSAR
,,,,,,,02/18/2019,2.132979012,InSAR
,,,,,,,02/19/2019,2.127237542,InSAR
,,,,,,,02/20/2019,2.128057752,InSAR
,,,,,,,02/21/2019,2.119363526,InSAR
,,,,,,,02/22/2019,2.120971138,InSAR
,,,,,,,02/23/2019,2.146922582,InSAR
,,,,,,,02/24/2019,2.154534131,InSAR
,,,,,,,02/25/2019,2.134553815,InSAR
,,,,,,,02/26/2019,2.13671917,InSAR
,,,,,,,02/27/2019,2.101614182,InSAR
,,,,,,,02/28/2019,2.109947515,InSAR
,,,,,,,03/01/2019,2.144822844,InSAR
,,,,,,,03/02/2019,2.120741479,InSAR
,,,,,,,03/03/2019,2.140328094,InSAR
,,,,,,,03/04/2019,2.154829406,InSAR
,,,,,,,03/05/2019,2.115984261,InSAR
,,,,,,,03/06/2019,2.14082022,InSAR
,,,,,,,03/07/2019,2.145380587,InSAR
,,,,,,,03/08/2019,2.147513133,InSAR
,,,,,,,03/09/2019,2.15269686,InSAR
,,,,,,,03/10/2019,2.151909459,InSAR
,,,,,,,03/11/2019,2.163917333,InSAR
,,,,,,,03/12/2019,2.129468513,InSAR
,,,,,,,03/13/2019,2.138622057,InSAR
,,,,,,,03/14/2019,2.168116808,InSAR
,,,,,,,03/15/2019,2.160144367,InSAR
,,,,,,,03/16/2019,2.179829407,InSAR
,,,,,,,03/17/2019,2.179534132,InSAR
,,,,,,,03/18/2019,2.152565627,InSAR
,,,,,,,03/19/2019,2.154665364,InSAR
,,,,,,,03/20/2019,2.127598434,InSAR
,,,,,,,03/21/2019,2.182093187,InSAR
,,,,,,,03/22/2019,2.137047254,InSAR
,,,,,,,03/23/2019,2.134849091,InSAR
,,,,,,,03/24/2019,2.180419958,InSAR
,,,,,,,03/25/2019,2.166213921,InSAR
,,,,,,,03/26/2019,2.154895023,InSAR
,,,,,,,03/27/2019,2.136358277,InSAR
,,,,,,,03/28/2019,2.140328094,InSAR
,,,,,,,03/29/2019,2.168838593,InSAR
,,,,,,,03/30/2019,2.183700798,InSAR
,,,,,,,03/31/2019,2.178976389,InSAR
,,,,,,,04/01/2019,2.194297912,InSAR
,,,,,,,04/02/2019,2.147217858,InSAR
,,,,,,,04/03/2019,2.177532819,InSAR
,,,,,,,04/04/2019,2.17382547,InSAR
,,,,,,,04/05/2019,2.188818909,InSAR
,,,,,,,04/06/2019,2.143576125,InSAR
,,,,,,,04/07/2019,2.157257228,InSAR
,,,,,,,04/08/2019,2.159586624,InSAR
,,,,,,,04/09/2019,2.182257229,InSAR
,,,,,,,04/10/2019,2.189835969,InSAR
,,,,,,,04/11/2019,2.179534132,InSAR
,,,,,,,04/12/2019,2.180616809,InSAR
,,,,,,,04/13/2019,2.157716546,InSAR
,,,,,,,04/14/2019,2.166148304,InSAR
,,,,,,,04/15/2019,2.134324156,InSAR
,,,,,,,04/16/2019,2.151745417,InSAR
,,,,,,,04/17/2019,2.165262478,InSAR
,,,,,,,04/18/2019,2.173661428,InSAR
,,,,,,,04/19/2019,2.152860902,InSAR
,,,,,,,04/20/2019,2.164343842,InSAR
,,,,,,,04/21/2019,2.154074813,InSAR
,,,,,,,04/22/2019,2.168018383,InSAR
,,,,,,,04/23/2019,2.163097123,InSAR
,,,,,,,04/24/2019,2.174186362,InSAR
,,,,,,,04/25/2019,2.170314971,InSAR
,,,,,,,04/26/2019,2.16664043,InSAR
,,,,,,,04/27/2019,2.163129932,InSAR
,,,,,,,04/28/2019,2.169068252,InSAR
,,,,,,,04/29/2019,2.160734918,InSAR
,,,,,,,04/30/2019,2.168149617,InSAR
,,,,,,,05/01/2019,2.171102373,InSAR
,,,,,,,05/02/2019,2.161095811,InSAR
,,,,,,,05/03/2019,2.159455391,InSAR
,,,,,,,05/04/2019,2.153779538,InSAR
,,,,,,,05/05/2019,2.16335959,InSAR
,,,,,,,05/06/2019,2.146036755,InSAR
,,,,,,,05/07/2019,2.167526257,InSAR
,,,,,,,05/08/2019,2.175400273,InSAR
,,,,,,,05/09/2019,2.149908146,InSAR
,,,,,,,05/10/2019,2.150104997,InSAR
,,,,,,,05/11/2019,2.144265102,InSAR
,,,,,,,05/12/2019,2.142427831,InSAR
,,,,,,,05/13/2019,2.151942267,InSAR
,,,,,,,05/14/2019,2.131437017,InSAR
,,,,,,,05/15/2019,2.144658802,InSAR
,,,,,,,05/16/2019,2.141935705,InSAR
,,,,,,,05/17/2019,2.157716546,InSAR
,,,,,,,05/18/2019,2.148267726,InSAR
,,,,,,,05/19/2019,2.148825469,InSAR
,,,,,,,05/20/2019,2.129632555,InSAR
,,,,,,,05/21/2019,2.151843842,InSAR
,,,,,,,05/22/2019,2.14675854,InSAR
,,,,,,,05/23/2019,2.151154866,InSAR
,,,,,,,05/24/2019,2.15496064,InSAR
,,,,,,,05/25/2019,2.159947517,InSAR
,,,,,,,05/26/2019,2.154074813,InSAR
,,,,,,,05/27/2019,2.160734918,InSAR
,,,,,,,05/28/2019,2.174940956,InSAR
,,,,,,,05/29/2019,2.132683736,InSAR
,,,,,,,05/30/2019,2.16952757,InSAR
,,,,,,,05/31/2019,2.174284788,InSAR
,,,,,,,06/01/2019,2.156371401,InSAR
,,,,,,,06/02/2019,2.170380588,InSAR
,,,,,,,06/03/2019,2.159192924,InSAR
,,,,,,,06/04/2019,2.180223108,InSAR
,,,,,,,06/05/2019,2.177237544,InSAR
,,,,,,,06/06/2019,2.131272975,InSAR
,,,,,,,06/07/2019,2.150367464,InSAR
,,,,,,,06/08/2019,2.187211297,InSAR
,,,,,,,06/09/2019,2.176581376,InSAR
,,,,,,,06/10/2019,2.18796589,InSAR
,,,,,,,06/11/2019,2.203287413,InSAR
,,,,,,,06/12/2019,2.194396337,InSAR
,,,,,,,06/13/2019,2.19515093,InSAR
,,,,,,,06/14/2019,2.163261165,InSAR
,,,,,,,06/15/2019,2.185045943,InSAR
,,,,,,,06/16/2019,2.202664054,InSAR
,,,,,,,06/17/2019,2.194297912,InSAR
,,,,,,,06/18/2019,2.187539381,InSAR
,,,,,,,06/19/2019,2.192526258,InSAR
,,,,,,,06/20/2019,2.183208672,InSAR
,,,,,,,06/21/2019,2.15066274,InSAR
,,,,,,,06/22/2019,2.206207361,InSAR
,,,,,,,06/23/2019,2.177270352,InSAR
,,,,,,,06/24/2019,2.157913396,InSAR
,,,,,,,06/25/2019,2.185734919,InSAR
,,,,,,,06/26/2019,2.199809723,InSAR
,,,,,,,06/27/2019,2.175925208,InSAR
,,,,,,,06/28/2019,2.193477702,InSAR
,,,,,,,06/29/2019,2.186653554,InSAR
,,,,,,,06/30/2019,2.18120736,InSAR
,,,,,,,07/01/2019,2.194625996,InSAR
,,,,,,,07/02/2019,2.207191613,InSAR
,,,,,,,07/03/2019,2.228353031,InSAR
,,,,,,,07/04/2019,2.200564316,InSAR
,,,,,,,07/05/2019,2.204763791,InSAR
,,,,,,,07/06/2019,2.21257219,InSAR
,,,,,,,07/07/2019,2.219363529,InSAR
,,,,,,,07/08/2019,2.201581376,InSAR
,,,,,,,07/09/2019,2.232749356,InSAR
,,,,,,,07/10/2019,2.227171928,InSAR
,,,,,,,07/11/2019,2.199317597,InSAR
,,,,,,,07/12/2019,2.222119435,InSAR
,,,,,,,07/13/2019,2.205944894,InSAR
,,,,,,,07/14/2019,2.215295288,InSAR
,,,,,,,07/15/2019,2.214146994,InSAR
,,,,,,,07/16/2019,2.204599749,InSAR
,,,,,,,07/17/2019,2.236194238,InSAR
,,,,,,,07/18/2019,2.216771666,InSAR
,,,,,,,07/19/2019,2.202893712,InSAR
,,,,,,,07/20/2019,2.210964579,InSAR
,,,,,,,07/21/2019,2.2254987,InSAR
,,,,,,,07/22/2019,2.206929146,InSAR
,,,,,,,07/23/2019,2.239409462,InSAR
,,,,,,,07/24/2019,2.222283477,InSAR
,,,,,,,07/25/2019,2.207355655,InSAR
,,,,,,,07/26/2019,2.225990826,InSAR
,,,,,,,07/27/2019,2.232716548,InSAR
,,,,,,,07/28/2019,2.223595813,InSAR
,,,,,,,07/29/2019,2.219232296,InSAR
,,,,,,,07/30/2019,2.236489514,InSAR
,,,,,,,07/31/2019,2.215820222,InSAR
,,,,,,,08/01/2019,2.235406837,InSAR
,,,,,,,08/02/2019,2.245479016,InSAR
,,,,,,,08/03/2019,2.21217849,InSAR
,,,,,,,08/04/2019,2.190557754,InSAR
,,,,,,,08/05/2019,2.226975078,InSAR
,,,,,,,08/06/2019,2.214868778,InSAR
,,,,,,,08/07/2019,2.232290039,InSAR
,,,,,,,08/08/2019,2.235013136,InSAR
,,,,,,,08/09/2019,2.238556443,InSAR
,,,,,,,08/10/2019,2.253451457,InSAR
,,,,,,,08/11/2019,2.239934396,InSAR
,,,,,,,08/12/2019,2.256272979,InSAR
,,,,,,,08/13/2019,2.229304474,InSAR
,,,,,,,08/14/2019,2.223070878,InSAR
,,,,,,,08/15/2019,2.221758542,InSAR
,,,,,,,08/16/2019,2.203943581,InSAR
,,,,,,,08/17/2019,2.220019697,InSAR
,,,,,,,08/18/2019,2.217591876,InSAR
,,,,,,,08/19/2019,2.220708674,InSAR
,,,,,,,08/20/2019,2.238654868,InSAR
,,,,,,,08/21/2019,2.21647639,InSAR
,,,,,,,08/22/2019,2.244297913,InSAR
,,,,,,,08/23/2019,2.214868778,InSAR
,,,,,,,08/24/2019,2.22569555,InSAR
,,,,,,,08/25/2019,2.259914712,InSAR
,,,,,,,08/26/2019,2.224317598,InSAR
,,,,,,,08/27/2019,2.255912087,InSAR
,,,,,,,08/28/2019,2.243969829,InSAR
,,,,,,,08/29/2019,2.272349095,InSAR
,,,,,,,08/30/2019,2.268215237,InSAR
,,,,,,,08/31/2019,2.263326785,InSAR
,,,,,,,09/01/2019,2.246135184,InSAR
,,,,,,,09/02/2019,2.262834659,InSAR
,,,,,,,09/03/2019,2.262014449,InSAR
,,,,,,,09/04/2019,2.258602376,InSAR
,,,,,,,09/05/2019,2.242985577,InSAR
,,,,,,,09/06/2019,2.272775604,InSAR
,,,,,,,09/07/2019,2.272349095,InSAR
,,,,,,,09/08/2019,2.270544633,InSAR
,,,,,,,09/09/2019,2.258471142,InSAR
,,,,,,,09/10/2019,2.255780853,InSAR
,,,,,,,09/11/2019,2.27553151,InSAR
,,,,,,,09/12/2019,2.259061693,InSAR
,,,,,,,09/13/2019,2.299251983,InSAR
,,,,,,,09/14/2019,2.254304475,InSAR
,,,,,,,09/15/2019,2.258536759,InSAR
,,,,,,,09/16/2019,2.252303163,InSAR
,,,,,,,09/17/2019,2.286095815,InSAR
,,,,,,,09/18/2019,2.254501326,InSAR
,,,,,,,09/19/2019,2.260308412,InSAR
,,,,,,,09/20/2019,2.25748689,InSAR
,,,,,,,09/21/2019,2.265557756,InSAR
,,,,,,,09/22/2019,2.270479016,InSAR
,,,,,,,09/23/2019,2.274416024,InSAR
,,,,,,,09/24/2019,2.272709988,InSAR
,,,,,,,09/25/2019,2.250531509,InSAR
,,,,,,,09/26/2019,2.2747113,InSAR
,,,,,,,09/27/2019,2.245413399,InSAR
