Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/1999,4.194814481,4.194814481,4.194814481,4.194814481,4.194814481,4.194814481,,,
04/01/1999,4.178247985,4.178247985,4.178247985,4.178247985,4.178247985,4.178247985,,,
05/01/1999,4.192004611,4.192004611,4.192004611,4.192004611,4.192004611,4.192004611,,,
06/01/1999,4.205505821,4.205505821,4.205505821,4.205505821,4.205505821,4.205505821,,,
07/01/1999,4.219089431,4.219089431,4.219089431,4.219089431,4.219089431,4.219089431,,,
08/01/1999,4.230448726,4.230448726,4.230448726,4.230448726,4.230448726,4.230448726,,,
09/01/1999,4.240009266,4.240009266,4.240009266,4.240009266,4.240009266,4.240009266,,,
10/01/1999,4.247043525,4.247043525,4.247043525,4.247043525,4.247043525,4.247043525,,,
11/01/1999,4.254790585,4.254790585,4.254790585,4.254790585,4.254790585,4.254790585,,,
12/01/1999,4.260733477,4.260733477,4.260733477,4.260733477,4.260733477,4.260733477,,,
01/01/2000,4.255787386,4.255787386,4.255787386,4.255787386,4.255787386,4.255787386,,,
02/01/2000,4.246621227,4.246621227,4.246621227,4.246621227,4.246621227,4.246621227,,,
03/01/2000,4.236490963,4.236490963,4.236490963,4.236490963,4.236490963,4.236490963,,,
04/01/2000,4.234997051,4.234997051,4.234997051,4.234997051,4.234997051,4.234997051,,,
05/01/2000,4.238585087,4.238585087,4.238585087,4.238585087,4.238585087,4.238585087,,,
06/01/2000,4.241287643,4.241287643,4.241287643,4.241287643,4.241287643,4.241287643,,,
07/01/2000,4.241363659,4.241363659,4.241363659,4.241363659,4.241363659,4.241363659,,,
08/01/2000,4.245912611,4.245912611,4.245912611,4.245912611,4.245912611,4.245912611,,,
09/01/2000,4.248979639,4.248979639,4.248979639,4.248979639,4.248979639,4.248979639,,,
10/01/2000,4.251525799,4.251525799,4.251525799,4.251525799,4.251525799,4.251525799,,,
11/01/2000,4.255811446,4.255811446,4.255811446,4.255811446,4.255811446,4.255811446,,,
12/01/2000,4.259334132,4.259334132,4.259334132,4.259334132,4.259334132,4.259334132,,,
01/01/2001,4.264391263,4.264391263,4.264391263,4.264391263,4.264391263,4.264391263,,,
02/01/2001,4.270379866,4.270379866,4.270379866,4.270379866,4.270379866,4.270379866,,,
03/01/2001,4.275568393,4.275568393,4.275568393,4.275568393,4.275568393,4.275568393,,,
04/01/2001,4.279100721,4.279100721,4.279100721,4.279100721,4.279100721,4.279100721,,,
05/01/2001,4.282684078,4.282684078,4.282684078,4.282684078,4.282684078,4.282684078,,,
06/01/2001,4.287425472,4.287425472,4.287425472,4.287425472,4.287425472,4.287425472,,,
07/01/2001,4.291566483,4.291566483,4.291566483,4.291566483,4.291566483,4.291566483,,,
08/01/2001,4.295966811,4.295966811,4.295966811,4.295966811,4.295966811,4.295966811,,,
09/01/2001,4.299784469,4.299784469,4.299784469,4.299784469,4.299784469,4.299784469,,,
10/01/2001,4.303334793,4.303334793,4.303334793,4.303334793,4.303334793,4.303334793,,,
11/01/2001,4.307689153,4.307689153,4.307689153,4.307689153,4.307689153,4.307689153,,,
12/01/2001,4.311276182,4.311276182,4.311276182,4.311276182,4.311276182,4.311276182,,,
01/01/2002,4.315453927,4.315453927,4.315453927,4.315453927,4.315453927,4.315453927,,,
02/01/2002,4.320809522,4.320809522,4.320809522,4.320809522,4.320809522,4.320809522,,,
03/01/2002,4.322945234,4.322945234,4.322945234,4.322945234,4.322945234,4.322945234,,,
04/01/2002,4.328675636,4.328675636,4.328675636,4.328675636,4.328675636,4.328675636,,,
05/01/2002,4.333008273,4.333008273,4.333008273,4.333008273,4.333008273,4.333008273,,,
06/01/2002,4.338672966,4.338672966,4.338672966,4.338672966,4.338672966,4.338672966,,,
07/01/2002,4.342905183,4.342905183,4.342905183,4.342905183,4.342905183,4.342905183,,,
08/01/2002,4.349015873,4.349015873,4.349015873,4.349015873,4.349015873,4.349015873,,,
09/01/2002,4.354695694,4.354695694,4.354695694,4.354695694,4.354695694,4.354695694,,,
10/01/2002,4.35986161,4.35986161,4.35986161,4.35986161,4.35986161,4.35986161,,,
11/01/2002,4.364672767,4.364672767,4.364672767,4.364672767,4.364672767,4.364672767,,,
12/01/2002,4.369451002,4.369451002,4.369451002,4.369451002,4.369451002,4.369451002,,,
01/01/2003,4.374782721,4.374782721,4.374782721,4.374782721,4.374782721,4.374782721,,,
02/01/2003,4.379306876,4.379306876,4.379306876,4.379306876,4.379306876,4.379306876,,,
03/01/2003,4.383217758,4.383217758,4.383217758,4.383217758,4.383217758,4.383217758,,,
04/01/2003,4.393118379,4.393118379,4.393118379,4.393118379,4.393118379,4.393118379,,,
05/01/2003,4.405444317,4.405444317,4.405444317,4.405444317,4.405444317,4.405444317,,,
06/01/2003,4.418456521,4.418456521,4.418456521,4.418456521,4.418456521,4.418456521,,,
07/01/2003,4.434380129,4.434380129,4.434380129,4.434380129,4.434380129,4.434380129,,,
08/01/2003,4.451392285,4.451392285,4.451392285,4.451392285,4.451392285,4.451392285,,,
09/01/2003,4.470583711,4.470583711,4.470583711,4.470583711,4.470583711,4.470583711,,,
10/01/2003,4.491375584,4.491375584,4.491375584,4.491375584,4.491375584,4.491375584,,,
11/01/2003,4.528263067,4.528263067,4.528263067,4.528263067,4.528263067,4.528263067,,,
12/01/2003,4.539097483,4.539097483,4.539097483,4.539097483,4.539097483,4.539097483,,,
01/01/2004,4.545221993,4.545221993,4.545221993,4.545221993,4.545221993,4.545221993,,,
02/01/2004,4.549228385,4.549228385,4.549228385,4.549228385,4.549228385,4.549228385,,,
03/01/2004,4.553144466,4.553144466,4.553144466,4.553144466,4.553144466,4.553144466,,,
04/01/2004,4.55593051,4.55593051,4.55593051,4.55593051,4.55593051,4.55593051,,,
05/01/2004,4.558298022,4.558298022,4.558298022,4.558298022,4.558298022,4.558298022,,,
06/01/2004,4.562989171,4.562989171,4.562989171,4.562989171,4.562989171,4.562989171,,,
07/01/2004,4.567886252,4.567886252,4.567886252,4.567886252,4.567886252,4.567886252,,,
08/01/2004,4.571847472,4.571847472,4.571847472,4.571847472,4.571847472,4.571847472,,,
09/01/2004,4.576288542,4.576288542,4.576288542,4.576288542,4.576288542,4.576288542,,,
10/01/2004,4.581127444,4.581127444,4.581127444,4.581127444,4.581127444,4.581127444,,,
11/01/2004,4.586307838,4.586307838,4.586307838,4.586307838,4.586307838,4.586307838,,,
12/01/2004,4.588899802,4.588899802,4.588899802,4.588899802,4.588899802,4.588899802,,,
01/01/2005,4.590999132,4.590999132,4.590999132,4.590999132,4.590999132,4.590999132,,,
02/01/2005,4.593519492,4.593519492,4.593519492,4.593519492,4.593519492,4.593519492,,,
03/01/2005,4.596755651,4.596755651,4.596755651,4.596755651,4.596755651,4.596755651,,,
04/01/2005,4.611430303,4.611430303,4.611430303,4.611430303,4.611430303,4.611430303,,,
05/01/2005,4.625823345,4.625823345,4.625823345,4.625823345,4.625823345,4.625823345,,,
06/01/2005,4.638886299,4.638886299,4.638886299,4.638886299,4.638886299,4.638886299,,,
07/01/2005,4.65152226,4.65152226,4.65152226,4.65152226,4.65152226,4.65152226,,,
08/01/2005,4.66549745,4.66549745,4.66549745,4.66549745,4.66549745,4.66549745,,,
09/01/2005,4.677013015,4.677013015,4.677013015,4.677013015,4.677013015,4.677013015,,,
10/01/2005,4.688854728,4.688854728,4.688854728,4.688854728,4.688854728,4.688854728,,,
11/01/2005,4.700524343,4.700524343,4.700524343,4.700524343,4.700524343,4.700524343,,,
12/01/2005,4.714056862,4.714056862,4.714056862,4.714056862,4.714056862,4.714056862,,,
01/01/2006,4.729115725,4.729115725,4.729115725,4.729115725,4.729115725,4.729115725,,,
02/01/2006,4.809808505,4.809808505,4.809808505,4.809808505,4.809808505,4.809808505,,,
03/01/2006,4.88948185,4.88948185,4.88948185,4.88948185,4.88948185,4.88948185,,,
04/01/2006,4.896716397,4.896716397,4.896716397,4.896716397,4.896716397,4.896716397,,,
05/01/2006,4.906157036,4.906157036,4.906157036,4.906157036,4.906157036,4.906157036,,,
06/01/2006,4.932283951,4.932283951,4.932283951,4.932283951,4.932283951,4.932283951,,,
07/01/2006,4.947331908,4.947331908,4.947331908,4.947331908,4.947331908,4.947331908,,,
08/01/2006,4.961495877,4.961495877,4.961495877,4.961495877,4.961495877,4.961495877,,,
09/01/2006,4.977330578,4.977330578,4.977330578,4.977330578,4.977330578,4.977330578,,,
10/01/2006,4.992090045,4.992090045,4.992090045,4.992090045,4.992090045,4.992090045,,,
11/01/2006,5.007780146,5.007780146,5.007780146,5.007780146,5.007780146,5.007780146,,,
12/01/2006,5.02541668,5.02541668,5.02541668,5.02541668,5.02541668,5.02541668,,,
01/01/2007,5.048693751,5.048693751,5.048693751,5.048693751,5.048693751,5.048693751,,,
02/01/2007,5.078842387,5.078842387,5.078842387,5.078842387,5.078842387,5.078842387,,,
03/01/2007,5.109214644,5.109214644,5.109214644,5.109214644,5.109214644,5.109214644,,,
04/01/2007,5.145923508,5.145923508,5.145923508,5.145923508,5.145923508,5.145923508,,,
05/01/2007,5.176656158,5.176656158,5.176656158,5.176656158,5.176656158,5.176656158,,,
06/01/2007,5.202163533,5.202163533,5.202163533,5.202163533,5.202163533,5.202163533,,,
07/01/2007,5.222840691,5.222840691,5.222840691,5.222840691,5.222840691,5.222840691,,,
08/01/2007,5.241004327,5.241004327,5.241004327,5.241004327,5.241004327,5.241004327,,,
09/01/2007,5.256396905,5.256396905,5.256396905,5.256396905,5.256396905,5.256396905,,,
10/01/2007,5.27060504,5.27060504,5.27060504,5.27060504,5.27060504,5.27060504,,,
11/01/2007,5.284987145,5.284987145,5.284987145,5.284987145,5.284987145,5.284987145,,,
12/01/2007,5.296761062,5.296761062,5.296761062,5.296761062,5.296761062,5.296761062,,,
01/01/2008,5.306253613,5.306253613,5.306253613,5.306253613,5.306253613,5.306253613,,,
02/01/2008,5.313750498,5.313750498,5.313750498,5.313750498,5.313750498,5.313750498,,,
03/01/2008,5.319419582,5.319419582,5.319419582,5.319419582,5.319419582,5.319419582,,,
04/01/2008,5.323242135,5.323242135,5.323242135,5.323242135,5.323242135,5.323242135,,,
05/01/2008,5.328754474,5.328754474,5.328754474,5.328754474,5.328754474,5.328754474,,,
06/01/2008,5.335266783,5.335266783,5.335266783,5.335266783,5.335266783,5.335266783,,,
07/01/2008,5.342368629,5.342368629,5.342368629,5.342368629,5.342368629,5.342368629,,,
08/01/2008,5.350687352,5.350687352,5.350687352,5.350687352,5.350687352,5.350687352,,,
09/01/2008,5.359049812,5.359049812,5.359049812,5.359049812,5.359049812,5.359049812,,,
10/01/2008,5.367255197,5.367255197,5.367255197,5.367255197,5.367255197,5.367255197,,,
11/01/2008,5.375917264,5.375917264,5.375917264,5.375917264,5.375917264,5.375917264,,,
12/01/2008,5.384058925,5.384058925,5.384058925,5.384058925,5.384058925,5.384058925,,,
01/01/2009,5.393180007,5.393180007,5.393180007,5.393180007,5.393180007,5.393180007,,,
02/01/2009,5.402578726,5.402578726,5.402578726,5.402578726,5.402578726,5.402578726,,,
03/01/2009,5.411461808,5.411461808,5.411461808,5.411461808,5.411461808,5.411461808,,,
04/01/2009,5.421008481,5.421008481,5.421008481,5.421008481,5.421008481,5.421008481,,,
05/01/2009,5.429206742,5.429206742,5.429206742,5.429206742,5.429206742,5.429206742,,,
06/01/2009,5.437303122,5.437303122,5.437303122,5.437303122,5.437303122,5.437303122,,,
07/01/2009,5.445404289,5.445404289,5.445404289,5.445404289,5.445404289,5.445404289,,,
08/01/2009,5.454384502,5.454384502,5.454384502,5.454384502,5.454384502,5.454384502,,,
09/01/2009,5.462873282,5.462873282,5.462873282,5.462873282,5.462873282,5.462873282,,,
10/01/2009,5.469946648,5.469946648,5.469946648,5.469946648,5.469946648,5.469946648,,,
11/01/2009,5.476818339,5.476818339,5.476818339,5.476818339,5.476818339,5.476818339,,,
12/01/2009,5.48374491,5.48374491,5.48374491,5.48374491,5.48374491,5.48374491,,,
01/01/2010,5.488410203,5.488410203,5.488410203,5.488410203,5.488410203,5.488410203,,,
02/01/2010,5.494384823,5.494384823,5.494384823,5.494384823,5.494384823,5.494384823,,,
03/01/2010,5.499273455,5.499273455,5.499273455,5.499273455,5.499273455,5.499273455,,,
04/01/2010,5.503964565,5.503964565,5.503964565,5.503964565,5.503964565,5.503964565,,,
05/01/2010,5.507917186,5.507917186,5.507917186,5.507917186,5.507917186,5.507917186,,,
06/01/2010,5.513526837,5.513526837,5.513526837,5.513526837,5.513526837,5.513526837,,,
07/01/2010,5.518773005,5.518773005,5.518773005,5.518773005,5.518773005,5.518773005,,,
08/01/2010,5.522626039,5.522626039,5.522626039,5.522626039,5.522626039,5.522626039,,,
09/01/2010,5.526402196,5.526402196,5.526402196,5.526402196,5.526402196,5.526402196,,,
10/01/2010,5.530901927,5.530901927,5.530901927,5.530901927,5.530901927,5.530901927,,,
11/01/2010,5.534650028,5.534650028,5.534650028,5.534650028,5.534650028,5.534650028,,,
12/01/2010,5.538111937,5.538111937,5.538111937,5.538111937,5.538111937,5.538111937,,,
01/01/2011,5.542180407,5.542180407,5.542180407,5.542180407,5.542180407,5.542180407,,,
02/01/2011,5.545739611,5.545739611,5.545739611,5.545739611,5.545739611,5.545739611,,,
03/01/2011,5.547982554,5.547982554,5.547982554,5.547982554,5.547982554,5.547982554,,,
04/01/2011,5.550786931,5.550786931,5.550786931,5.550786931,5.550786931,5.550786931,,,
05/01/2011,5.553921921,5.553921921,5.553921921,5.553921921,5.553921921,5.553921921,,,
06/01/2011,5.561239616,5.561239616,5.561239616,5.561239616,5.561239616,5.561239616,,,
07/01/2011,5.567304082,5.567304082,5.567304082,5.567304082,5.567304082,5.567304082,,,
08/01/2011,5.574491973,5.574491973,5.574491973,5.574491973,5.574491973,5.574491973,,,
09/01/2011,5.580951396,5.580951396,5.580951396,5.580951396,5.580951396,5.580951396,,,
10/01/2011,5.589214083,5.589214083,5.589214083,5.589214083,5.589214083,5.589214083,,,
11/01/2011,5.597247323,5.597247323,5.597247323,5.597247323,5.597247323,5.597247323,,,
12/01/2011,5.604259611,5.604259611,5.604259611,5.604259611,5.604259611,5.604259611,,,
01/01/2012,5.61205231,5.61205231,5.61205231,5.61205231,5.61205231,5.61205231,,,
02/01/2012,5.619115122,5.619115122,5.619115122,5.619115122,5.619115122,5.619115122,,,
03/01/2012,5.628001813,5.628001813,5.628001813,5.628001813,5.628001813,5.628001813,,,
04/01/2012,5.636926909,5.636926909,5.636926909,5.636926909,5.636926909,5.636926909,,,
05/01/2012,5.645429342,5.645429342,5.645429342,5.645429342,5.645429342,5.645429342,,,
06/01/2012,5.654775854,5.654775854,5.654775854,5.654775854,5.654775854,5.654775854,,,
07/01/2012,5.664620476,5.664620476,5.664620476,5.664620476,5.664620476,5.664620476,,,
08/01/2012,5.6750514,5.6750514,5.6750514,5.6750514,5.6750514,5.6750514,,,
09/01/2012,5.684805712,5.684805712,5.684805712,5.684805712,5.684805712,5.684805712,,,
10/01/2012,5.696046637,5.696046637,5.696046637,5.696046637,5.696046637,5.696046637,,,
11/01/2012,5.701526708,5.701526708,5.701526708,5.701526708,5.701526708,5.701526708,,,
12/01/2012,5.707981516,5.707981516,5.707981516,5.707981516,5.707981516,5.707981516,,,
01/01/2013,5.715607364,5.715607364,5.715607364,5.715607364,5.715607364,5.715607364,,,
02/01/2013,5.723098548,5.723098548,5.723098548,5.723098548,5.723098548,5.723098548,,,
03/01/2013,5.729994992,5.729994992,5.729994992,5.729994992,5.729994992,5.729994992,,,
04/01/2013,5.739056599,5.739056599,5.739056599,5.739056599,5.739056599,5.739056599,,,
05/01/2013,5.748334129,5.748334129,5.748334129,5.748334129,5.748334129,5.748334129,,,
06/01/2013,5.759916609,5.759916609,5.759916609,5.759916609,5.759916609,5.759916609,,,
07/01/2013,5.772606827,5.772606827,5.772606827,5.772606827,5.772606827,5.772606827,,,
08/01/2013,5.78700045,5.78700045,5.78700045,5.78700045,5.78700045,5.78700045,,,
09/01/2013,5.801536529,5.801536529,5.801536529,5.801536529,5.801536529,5.801536529,,,
10/01/2013,5.817173038,5.817173038,5.817173038,5.817173038,5.817173038,5.817173038,,,
11/01/2013,5.834721233,5.834721233,5.834721233,5.834721233,5.834721233,5.834721233,,,
12/01/2013,5.854738633,5.854738633,5.854738633,5.854738633,5.854738633,5.854738633,,,
01/01/2014,5.8778517,5.8778517,5.8778517,5.8778517,5.8778517,5.8778517,,,
02/01/2014,5.900554358,5.900554358,5.900554358,5.900554358,5.900554358,5.900554358,,,
03/01/2014,5.923270703,5.923270703,5.923270703,5.923270703,5.923270703,5.923270703,,,
04/01/2014,5.951524341,5.951524341,5.951524341,5.951524341,5.951524341,5.951524341,,,
05/01/2014,5.98754574,5.98754574,5.98754574,5.98754574,5.98754574,5.98754574,,,
06/01/2014,6.030806822,6.030806822,6.030806822,6.030806822,6.030806822,6.030806822,,,
07/01/2014,6.076229842,6.076229842,6.076229842,6.076229842,6.076229842,6.076229842,,,
08/01/2014,6.127514153,6.127514153,6.127514153,6.127514153,6.127514153,6.127514153,,,
09/01/2014,6.183064033,6.183064033,6.183064033,6.183064033,6.183064033,6.183064033,,,
10/01/2014,6.241190783,6.241190783,6.241190783,6.241190783,6.241190783,6.241190783,,,
11/01/2014,6.292644031,6.292644031,6.292644031,6.292644031,6.292644031,6.292644031,,,
12/01/2014,6.350263191,6.350263191,6.350263191,6.350263191,6.350263191,6.350263191,,,
01/01/2015,6.412727848,6.412727848,6.412727848,6.412727848,6.412727848,6.412727848,,,
02/01/2015,6.474279467,6.474279467,6.474279467,6.474279467,6.474279467,6.474279467,,,
03/01/2015,6.534289793,6.534289793,6.534289793,6.534289793,6.534289793,6.534289793,,,
04/01/2015,6.601228976,6.601228976,6.601228976,6.601228976,6.601228976,6.601228976,,,
05/01/2015,6.672365859,6.672365859,6.672365859,6.672365859,6.672365859,6.672365859,,,
06/01/2015,6.755814642,6.755814642,6.755814642,6.755814642,6.755814642,6.755814642,,,
07/01/2015,6.836935721,6.836935721,6.836935721,6.836935721,6.836935721,6.836935721,,,
08/01/2015,6.922313633,6.922313633,6.922313633,6.922313633,6.922313633,6.922313633,,,
09/01/2015,7.010121521,7.010121521,7.010121521,7.010121521,7.010121521,7.010121521,,,
10/01/2015,7.097463145,7.097463145,7.097463145,7.097463145,7.097463145,7.097463145,,,
11/01/2015,7.188892058,7.188892058,7.188892058,7.188892058,7.188892058,7.188892058,,,
12/01/2015,7.279303371,7.279303371,7.279303371,7.279303371,7.279303371,7.279303371,,,
01/01/2016,7.350904782,7.350904782,7.350904782,7.350904782,7.350904782,7.350904782,,,
02/01/2016,7.398280415,7.398280415,7.398280415,7.398280415,7.398280415,7.398280415,,,
03/01/2016,7.430932935,7.430932935,7.430932935,7.430932935,7.430932935,7.430932935,,,
04/01/2016,7.456450001,7.456450001,7.456450001,7.456450001,7.456450001,7.456450001,,,
05/01/2016,7.465273531,7.465273531,7.465273531,7.465273531,7.465273531,7.465273531,,,
06/01/2016,7.498523135,7.498523135,7.498523135,7.498523135,7.498523135,7.498523135,,,
07/01/2016,7.542482525,7.542482525,7.542482525,7.542482525,7.542482525,7.542482525,,,
08/01/2016,7.59015261,7.59015261,7.59015261,7.59015261,7.59015261,7.59015261,,,
09/01/2016,7.642446999,7.642446999,7.642446999,7.642446999,7.642446999,7.642446999,,,
10/01/2016,7.697285964,7.697285964,7.697285964,7.697285964,7.697285964,7.697285964,,,
11/01/2016,7.764918581,7.764918581,7.764918581,7.764918581,7.764918581,7.764918581,,,
12/01/2016,7.8376099,7.8376099,7.8376099,7.8376099,7.8376099,7.8376099,,,
01/01/2017,7.885412598,7.885412598,7.885412598,7.885412598,7.885412598,7.885412598,,,
02/01/2017,7.919700654,7.919700654,7.919700654,7.919700654,7.919700654,7.919700654,,,
03/01/2017,7.925399448,7.925399448,7.925399448,7.925399448,7.925399448,7.925399448,,,
04/01/2017,7.939182894,7.939182894,7.939182894,7.939182894,7.939182894,7.939182894,,,
05/01/2017,7.949664194,7.949664194,7.949664194,7.949664194,7.949664194,7.949664194,,,
06/01/2017,7.973537078,7.973537078,7.973537078,7.973537078,7.973537078,7.973537078,,,
07/01/2017,8.003699027,8.003699027,8.003699027,8.003699027,8.003699027,8.003699027,,,
08/01/2017,8.039869037,8.039869037,8.039869037,8.039869037,8.039869037,8.039869037,,,
09/01/2017,8.080885055,8.080885055,8.080885055,8.080885055,8.080885055,8.080885055,,,
10/01/2017,8.127127622,8.127127622,8.127127622,8.127127622,8.127127622,8.127127622,,,
11/01/2017,8.190184921,8.190184921,8.190184921,8.190184921,8.190184921,8.190184921,,,
12/01/2017,8.258581728,8.258581728,8.258581728,8.258581728,8.258581728,8.258581728,,,
01/01/2018,8.310113812,8.310113812,8.310113812,8.310113812,8.310113812,8.310113812,,,
02/01/2018,8.352717361,8.352717361,8.352717361,8.352717361,8.352717361,8.352717361,,,
03/01/2018,8.38686758,8.38686758,8.38686758,8.38686758,8.38686758,8.38686758,,,
04/01/2018,8.42080353,8.42080353,8.42080353,8.42080353,8.42080353,8.42080353,,,
05/01/2018,8.450961499,8.450961499,8.450961499,8.450961499,8.450961499,8.450961499,,,
06/01/2018,8.487444788,8.487444788,8.487444788,8.487444788,8.487444788,8.487444788,,,
07/01/2018,8.525414602,8.525414602,8.525414602,8.525414602,8.525414602,8.525414602,,,
08/01/2018,8.565135735,8.565135735,8.565135735,8.565135735,8.565135735,8.565135735,,,
09/01/2018,8.609257716,8.609257716,8.609257716,8.609257716,8.609257716,8.609257716,,,
10/01/2018,8.657570266,8.657570266,8.657570266,8.657570266,8.657570266,8.657570266,,,
11/01/2018,8.710643582,8.710643582,8.710643582,8.710643582,8.710643582,8.710643582,,,
12/01/2018,8.760187814,8.760187814,8.760187814,8.760187814,8.760187814,8.760187814,,,
01/01/2019,8.789374989,8.789374989,8.789374989,8.789374989,8.789374989,8.789374989,,,
02/01/2019,8.808458052,8.808458052,8.808458052,8.808458052,8.808458052,8.808458052,,,
03/01/2019,8.818455494,8.818455494,8.818455494,8.818455494,8.818455494,8.818455494,,,
04/01/2019,8.825131423,8.825131423,8.825131423,8.825131423,8.825131423,8.825131423,,,
05/01/2019,8.830177701,8.830177701,8.830177701,8.830177701,8.830177701,8.830177701,,,
06/01/2019,8.847349465,8.847349465,8.847349465,8.847349465,8.847349465,8.847349465,,,
07/01/2019,8.867376456,8.867376456,8.867376456,8.867376456,8.867376456,8.867376456,,,
08/01/2019,8.889877194,8.889877194,8.889877194,8.889877194,8.889877194,8.889877194,,,
09/01/2019,8.914596032,8.914596032,8.914596032,8.914596032,8.914596032,8.914596032,,,
10/01/2019,8.941086121,8.941086121,8.941086121,8.941086121,8.941086121,8.941086121,,,
11/01/2019,8.970455166,8.970455166,8.970455166,8.970455166,8.970455166,8.970455166,,,
12/01/2019,9.000080365,9.000080365,9.000080365,9.000080365,9.000080365,9.000080365,,,
01/01/2020,9.028830141,9.028830141,9.028830141,9.028830141,9.028830141,9.028830141,,,
02/01/2020,9.054702912,9.054702912,9.054702912,9.054702912,9.054702912,9.054702912,,,
03/01/2020,9.082807429,9.082807429,9.082807429,9.082807429,9.082807429,9.082807429,,,
04/01/2020,9.105551304,9.105551304,9.105551304,9.105551304,9.105551304,9.105551304,,,
05/01/2020,9.125551463,9.125551463,9.125551463,9.125551463,9.125551463,9.125551463,,,
06/01/2020,9.148067056,9.148067056,9.148067056,9.148067056,9.148067056,9.148067056,,,
07/01/2020,9.169765591,9.169765591,9.169765591,9.169765591,9.169765591,9.169765591,,,
08/01/2020,9.191752958,9.191752958,9.191752958,9.191752958,9.191752958,9.191752958,,,
09/01/2020,9.214074195,9.214074195,9.214074195,9.214074195,9.214074195,9.214074195,,,
10/01/2020,9.234675279,9.234675279,9.234675279,9.234675279,9.234675279,9.234675279,,,
11/01/2020,9.256143927,9.256143927,9.256143927,9.256143927,9.256143927,9.256143927,,,
12/01/2020,9.277175118,9.277175118,9.277175118,9.277175118,9.277175118,9.277175118,,,
01/01/2021,9.298618374,9.298618374,9.298618374,9.298618374,9.298618374,9.298618374,,,
02/01/2021,9.320267013,9.320267013,9.320267013,9.320267013,9.320267013,9.320267013,,,
03/01/2021,9.33978798,9.33978798,9.33978798,9.33978798,9.33978798,9.33978798,,,
04/01/2021,9.361483903,9.361483903,9.361483903,9.361483903,9.361483903,9.361483903,,,
05/01/2021,9.382328972,9.382328972,9.382328972,9.382328972,9.382328972,9.382328972,,,
06/01/2021,9.403713615,9.403713615,9.403713615,9.403713615,9.403713615,9.403713615,,,
07/01/2021,9.423639571,9.423639571,9.423639571,9.423639571,9.423639571,9.423639571,,,
08/01/2021,9.444452885,9.444452885,9.444452885,9.444452885,9.444452885,9.444452885,,,
09/01/2021,9.465663053,9.465663053,9.465663053,9.465663053,9.465663053,9.465663053,,,
10/01/2021,9.486103409,9.486103409,9.486103409,9.486103409,9.486103409,9.486103409,,,
11/01/2021,9.50658679,9.50658679,9.50658679,9.50658679,9.50658679,9.50658679,,,
12/01/2021,9.526631909,9.526631909,9.526631909,9.526631909,9.526631909,9.526631909,,,
01/01/2022,9.547274251,9.547274251,9.547274251,9.547274251,9.547274251,9.547274251,,,
02/01/2022,9.567109765,9.567109765,9.567109765,9.567109765,9.567109765,9.567109765,,,
03/01/2022,9.586489826,9.586489826,9.586489826,9.586489826,9.586489826,9.586489826,,,
04/01/2022,9.60741175,9.60741175,9.60741175,9.60741175,9.60741175,9.60741175,,,
05/01/2022,9.627337537,9.627337537,9.627337537,9.627337537,9.627337537,9.627337537,,,
06/01/2022,9.648109825,9.648109825,9.648109825,9.648109825,9.648109825,9.648109825,,,
07/01/2022,9.668282455,9.668282455,9.668282455,9.668282455,9.668282455,9.668282455,,,
08/01/2022,9.688712076,9.688712076,9.688712076,9.688712076,9.688712076,9.688712076,,,
09/01/2022,9.71006458,9.71006458,9.71006458,9.71006458,9.71006458,9.71006458,,,
10/01/2022,9.729725671,9.729725671,9.729725671,9.729725671,9.729725671,9.729725671,,,
11/01/2022,9.751674786,9.751674786,9.751674786,9.751674786,9.751674786,9.751674786,,,
12/01/2022,9.772407213,9.772407213,9.772407213,9.772407213,9.772407213,9.772407213,,,
01/01/2023,9.794343005,9.794343005,9.794343005,9.794343005,9.794343005,9.794343005,,,
02/01/2023,9.815383363,9.815383363,9.815383363,9.815383363,9.815383363,9.815383363,,,
03/01/2023,9.834881562,9.834881562,9.834881562,9.834881562,9.834881562,9.834881562,,,
04/01/2023,9.857202644,9.857202644,9.857202644,9.857202644,9.857202644,9.857202644,,,
05/01/2023,9.877484304,9.877484304,9.877484304,9.877484304,9.877484304,9.877484304,,,
06/01/2023,9.899207223,9.899207223,9.899207223,9.899207223,9.899207223,9.899207223,,,
07/01/2023,9.918620855,9.918620855,9.918620855,9.918620855,9.918620855,9.918620855,,,
08/01/2023,9.939628166,9.939628166,9.939628166,9.939628166,9.939628166,9.939628166,,,
09/01/2023,9.959586772,9.959586772,9.959586772,9.959586772,9.959586772,9.959586772,,,
10/01/2023,9.978540022,9.978540022,9.978540022,9.978540022,9.978540022,9.978540022,,,
11/01/2023,9.99796518,9.99796518,9.99796518,9.99796518,9.99796518,9.99796518,,,
12/01/2023,10.01655938,10.01655938,10.01655938,10.01655938,10.01655938,10.01655938,,,
01/01/2024,10.02717253,10.02717253,10.02717253,10.02717253,10.02717253,10.02717253,,,
02/01/2024,10.03888126,10.03888126,10.04255162,10.03888126,10.04809841,10.08325983,,,
03/01/2024,10.05222907,10.05222907,10.05721492,10.05222907,10.06503709,10.11903126,,,
04/01/2024,10.06680203,10.06680203,10.07296645,10.06680203,10.08297278,10.15598622,,,
