Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/2001,4.473121633,4.473121633,4.473121633,4.473121633,4.473121633,4.473121633,,,
05/01/2001,4.473102494,4.473102494,4.473102494,4.473102494,4.473102494,4.473102494,,,
06/01/2001,4.504299561,4.504299561,4.504299561,4.504299561,4.504299561,4.504299561,,,
07/01/2001,4.565538639,4.565538639,4.565538639,4.565538639,4.565538639,4.565538639,,,
08/01/2001,4.607446,4.607446,4.607446,4.607446,4.607446,4.607446,,,
09/01/2001,4.63797496,4.63797496,4.63797496,4.63797496,4.63797496,4.63797496,,,
10/01/2001,4.62240616,4.62240616,4.62240616,4.62240616,4.62240616,4.62240616,,,
11/01/2001,4.602121528,4.602121528,4.602121528,4.602121528,4.602121528,4.602121528,,,
12/01/2001,4.588864495,4.588864495,4.588864495,4.588864495,4.588864495,4.588864495,,,
01/01/2002,4.571328127,4.571328127,4.571328127,4.571328127,4.571328127,4.571328127,,,
02/01/2002,4.556607222,4.556607222,4.556607222,4.556607222,4.556607222,4.556607222,,,
03/01/2002,4.549368763,4.549368763,4.549368763,4.549368763,4.549368763,4.549368763,,,
04/01/2002,4.54559761,4.54559761,4.54559761,4.54559761,4.54559761,4.54559761,,,
05/01/2002,4.5500479,4.5500479,4.5500479,4.5500479,4.5500479,4.5500479,,,
06/01/2002,4.586386101,4.586386101,4.586386101,4.586386101,4.586386101,4.586386101,,,
07/01/2002,4.66089567,4.66089567,4.66089567,4.66089567,4.66089567,4.66089567,,,
08/01/2002,4.720590636,4.720590636,4.720590636,4.720590636,4.720590636,4.720590636,,,
09/01/2002,4.762988105,4.762988105,4.762988105,4.762988105,4.762988105,4.762988105,,,
10/01/2002,4.747121092,4.747121092,4.747121092,4.747121092,4.747121092,4.747121092,,,
11/01/2002,4.729003737,4.729003737,4.729003737,4.729003737,4.729003737,4.729003737,,,
12/01/2002,4.720585787,4.720585787,4.720585787,4.720585787,4.720585787,4.720585787,,,
01/01/2003,4.695295918,4.695295918,4.695295918,4.695295918,4.695295918,4.695295918,,,
02/01/2003,4.67270373,4.67270373,4.67270373,4.67270373,4.67270373,4.67270373,,,
03/01/2003,4.665084666,4.665084666,4.665084666,4.665084666,4.665084666,4.665084666,,,
04/01/2003,4.660753354,4.660753354,4.660753354,4.660753354,4.660753354,4.660753354,,,
05/01/2003,4.660419752,4.660419752,4.660419752,4.660419752,4.660419752,4.660419752,,,
06/01/2003,4.665995817,4.665995817,4.665995817,4.665995817,4.665995817,4.665995817,,,
07/01/2003,4.707638504,4.707638504,4.707638504,4.707638504,4.707638504,4.707638504,,,
08/01/2003,4.802166081,4.802166081,4.802166081,4.802166081,4.802166081,4.802166081,,,
09/01/2003,4.838457498,4.838457498,4.838457498,4.838457498,4.838457498,4.838457498,,,
10/01/2003,4.830575926,4.830575926,4.830575926,4.830575926,4.830575926,4.830575926,,,
11/01/2003,4.799638543,4.799638543,4.799638543,4.799638543,4.799638543,4.799638543,,,
12/01/2003,4.772806911,4.772806911,4.772806911,4.772806911,4.772806911,4.772806911,,,
01/01/2004,4.754911916,4.754911916,4.754911916,4.754911916,4.754911916,4.754911916,,,
02/01/2004,4.744728051,4.744728051,4.744728051,4.744728051,4.744728051,4.744728051,,,
03/01/2004,4.737810962,4.737810962,4.737810962,4.737810962,4.737810962,4.737810962,,,
04/01/2004,4.73408327,4.73408327,4.73408327,4.73408327,4.73408327,4.73408327,,,
05/01/2004,4.74096755,4.74096755,4.74096755,4.74096755,4.74096755,4.74096755,,,
06/01/2004,4.794386693,4.794386693,4.794386693,4.794386693,4.794386693,4.794386693,,,
07/01/2004,4.866117761,4.866117761,4.866117761,4.866117761,4.866117761,4.866117761,,,
08/01/2004,4.9383781,4.9383781,4.9383781,4.9383781,4.9383781,4.9383781,,,
09/01/2004,4.966769235,4.966769235,4.966769235,4.966769235,4.966769235,4.966769235,,,
10/01/2004,4.94386868,4.94386868,4.94386868,4.94386868,4.94386868,4.94386868,,,
11/01/2004,4.916182098,4.916182098,4.916182098,4.916182098,4.916182098,4.916182098,,,
12/01/2004,4.890802079,4.890802079,4.890802079,4.890802079,4.890802079,4.890802079,,,
01/01/2005,4.871706104,4.871706104,4.871706104,4.871706104,4.871706104,4.871706104,,,
02/01/2005,4.862992225,4.862992225,4.862992225,4.862992225,4.862992225,4.862992225,,,
03/01/2005,4.856733631,4.856733631,4.856733631,4.856733631,4.856733631,4.856733631,,,
04/01/2005,4.85315067,4.85315067,4.85315067,4.85315067,4.85315067,4.85315067,,,
05/01/2005,4.85028104,4.85028104,4.85028104,4.85028104,4.85028104,4.85028104,,,
06/01/2005,4.861822125,4.861822125,4.861822125,4.861822125,4.861822125,4.861822125,,,
07/01/2005,4.918904974,4.918904974,4.918904974,4.918904974,4.918904974,4.918904974,,,
08/01/2005,4.998826144,4.998826144,4.998826144,4.998826144,4.998826144,4.998826144,,,
09/01/2005,5.018010132,5.018010132,5.018010132,5.018010132,5.018010132,5.018010132,,,
10/01/2005,5.019403119,5.019403119,5.019403119,5.019403119,5.019403119,5.019403119,,,
11/01/2005,4.998548513,4.998548513,4.998548513,4.998548513,4.998548513,4.998548513,,,
12/01/2005,4.964994329,4.964994329,4.964994329,4.964994329,4.964994329,4.964994329,,,
01/01/2006,4.947457562,4.947457562,4.947457562,4.947457562,4.947457562,4.947457562,,,
02/01/2006,4.936988819,4.936988819,4.936988819,4.936988819,4.936988819,4.936988819,,,
03/01/2006,4.928280777,4.928280777,4.928280777,4.928280777,4.928280777,4.928280777,,,
04/01/2006,4.924244342,4.924244342,4.924244342,4.924244342,4.924244342,4.924244342,,,
05/01/2006,4.921054757,4.921054757,4.921054757,4.921054757,4.921054757,4.921054757,,,
06/01/2006,4.924207044,4.924207044,4.924207044,4.924207044,4.924207044,4.924207044,,,
07/01/2006,4.965493878,4.965493878,4.965493878,4.965493878,4.965493878,4.965493878,,,
08/01/2006,5.029037338,5.029037338,5.029037338,5.029037338,5.029037338,5.029037338,,,
09/01/2006,5.077761969,5.077761969,5.077761969,5.077761969,5.077761969,5.077761969,,,
10/01/2006,5.073873142,5.073873142,5.073873142,5.073873142,5.073873142,5.073873142,,,
11/01/2006,5.047115923,5.047115923,5.047115923,5.047115923,5.047115923,5.047115923,,,
12/01/2006,5.020440424,5.020440424,5.020440424,5.020440424,5.020440424,5.020440424,,,
01/01/2007,5.000160205,5.000160205,5.000160205,5.000160205,5.000160205,5.000160205,,,
02/01/2007,4.990929118,4.990929118,4.990929118,4.990929118,4.990929118,4.990929118,,,
03/01/2007,4.992499473,4.992499473,4.992499473,4.992499473,4.992499473,4.992499473,,,
04/01/2007,4.991834981,4.991834981,4.991834981,4.991834981,4.991834981,4.991834981,,,
05/01/2007,4.992203662,4.992203662,4.992203662,4.992203662,4.992203662,4.992203662,,,
06/01/2007,5.058265492,5.058265492,5.058265492,5.058265492,5.058265492,5.058265492,,,
07/01/2007,5.128366948,5.128366948,5.128366948,5.128366948,5.128366948,5.128366948,,,
08/01/2007,5.215919733,5.215919733,5.215919733,5.215919733,5.215919733,5.215919733,,,
09/01/2007,5.235309317,5.235309317,5.235309317,5.235309317,5.235309317,5.235309317,,,
10/01/2007,5.212452834,5.212452834,5.212452834,5.212452834,5.212452834,5.212452834,,,
11/01/2007,5.19067463,5.19067463,5.19067463,5.19067463,5.19067463,5.19067463,,,
12/01/2007,5.165878048,5.165878048,5.165878048,5.165878048,5.165878048,5.165878048,,,
01/01/2008,5.150608035,5.150608035,5.150608035,5.150608035,5.150608035,5.150608035,,,
02/01/2008,5.141182097,5.141182097,5.141182097,5.141182097,5.141182097,5.141182097,,,
03/01/2008,5.133538105,5.133538105,5.133538105,5.133538105,5.133538105,5.133538105,,,
04/01/2008,5.126507873,5.126507873,5.126507873,5.126507873,5.126507873,5.126507873,,,
05/01/2008,5.131631755,5.131631755,5.131631755,5.131631755,5.131631755,5.131631755,,,
06/01/2008,5.20833403,5.20833403,5.20833403,5.20833403,5.20833403,5.20833403,,,
07/01/2008,5.26814846,5.26814846,5.26814846,5.26814846,5.26814846,5.26814846,,,
08/01/2008,5.327256737,5.327256737,5.327256737,5.327256737,5.327256737,5.327256737,,,
09/01/2008,5.347322643,5.347322643,5.347322643,5.347322643,5.347322643,5.347322643,,,
10/01/2008,5.334753538,5.334753538,5.334753538,5.334753538,5.334753538,5.334753538,,,
11/01/2008,5.313651416,5.313651416,5.313651416,5.313651416,5.313651416,5.313651416,,,
12/01/2008,5.292023322,5.292023322,5.292023322,5.292023322,5.292023322,5.292023322,,,
01/01/2009,5.271658181,5.271658181,5.271658181,5.271658181,5.271658181,5.271658181,,,
02/01/2009,5.262855476,5.262855476,5.262855476,5.262855476,5.262855476,5.262855476,,,
03/01/2009,5.256537403,5.256537403,5.256537403,5.256537403,5.256537403,5.256537403,,,
04/01/2009,5.254444562,5.254444562,5.254444562,5.254444562,5.254444562,5.254444562,,,
05/01/2009,5.25328725,5.25328725,5.25328725,5.25328725,5.25328725,5.25328725,,,
06/01/2009,5.298153431,5.298153431,5.298153431,5.298153431,5.298153431,5.298153431,,,
07/01/2009,5.367143839,5.367143839,5.367143839,5.367143839,5.367143839,5.367143839,,,
08/01/2009,5.433181405,5.433181405,5.433181405,5.433181405,5.433181405,5.433181405,,,
09/01/2009,5.476142631,5.476142631,5.476142631,5.476142631,5.476142631,5.476142631,,,
10/01/2009,5.468450083,5.468450083,5.468450083,5.468450083,5.468450083,5.468450083,,,
11/01/2009,5.453976673,5.453976673,5.453976673,5.453976673,5.453976673,5.453976673,,,
12/01/2009,5.426395184,5.426395184,5.426395184,5.426395184,5.426395184,5.426395184,,,
01/01/2010,5.40669103,5.40669103,5.40669103,5.40669103,5.40669103,5.40669103,,,
02/01/2010,5.396995436,5.396995436,5.396995436,5.396995436,5.396995436,5.396995436,,,
03/01/2010,5.390612145,5.390612145,5.390612145,5.390612145,5.390612145,5.390612145,,,
04/01/2010,5.385632934,5.385632934,5.385632934,5.385632934,5.385632934,5.385632934,,,
05/01/2010,5.383008418,5.383008418,5.383008418,5.383008418,5.383008418,5.383008418,,,
06/01/2010,5.384776956,5.384776956,5.384776956,5.384776956,5.384776956,5.384776956,,,
07/01/2010,5.438092913,5.438092913,5.438092913,5.438092913,5.438092913,5.438092913,,,
08/01/2010,5.524763833,5.524763833,5.524763833,5.524763833,5.524763833,5.524763833,,,
09/01/2010,5.600004748,5.600004748,5.600004748,5.600004748,5.600004748,5.600004748,,,
10/01/2010,5.589597937,5.589597937,5.589597937,5.589597937,5.589597937,5.589597937,,,
11/01/2010,5.565030591,5.565030591,5.565030591,5.565030591,5.565030591,5.565030591,,,
12/01/2010,5.540941684,5.540941684,5.540941684,5.540941684,5.540941684,5.540941684,,,
01/01/2011,5.515876659,5.515876659,5.515876659,5.515876659,5.515876659,5.515876659,,,
02/01/2011,5.505373496,5.505373496,5.505373496,5.505373496,5.505373496,5.505373496,,,
03/01/2011,5.497564986,5.497564986,5.497564986,5.497564986,5.497564986,5.497564986,,,
04/01/2011,5.493204926,5.493204926,5.493204926,5.493204926,5.493204926,5.493204926,,,
05/01/2011,5.489617891,5.489617891,5.489617891,5.489617891,5.489617891,5.489617891,,,
06/01/2011,5.501330135,5.501330135,5.501330135,5.501330135,5.501330135,5.501330135,,,
07/01/2011,5.546430545,5.546430545,5.546430545,5.546430545,5.546430545,5.546430545,,,
08/01/2011,5.569546233,5.569546233,5.569546233,5.569546233,5.569546233,5.569546233,,,
09/01/2011,5.617278237,5.617278237,5.617278237,5.617278237,5.617278237,5.617278237,,,
10/01/2011,5.629543785,5.629543785,5.629543785,5.629543785,5.629543785,5.629543785,,,
11/01/2011,5.60166184,5.60166184,5.60166184,5.60166184,5.60166184,5.60166184,,,
12/01/2011,5.566767624,5.566767624,5.566767624,5.566767624,5.566767624,5.566767624,,,
01/01/2012,5.558005455,5.558005455,5.558005455,5.558005455,5.558005455,5.558005455,,,
02/01/2012,5.551497658,5.551497658,5.551497658,5.551497658,5.551497658,5.551497658,,,
03/01/2012,5.55708012,5.55708012,5.55708012,5.55708012,5.55708012,5.55708012,,,
04/01/2012,5.551916236,5.551916236,5.551916236,5.551916236,5.551916236,5.551916236,,,
05/01/2012,5.548463207,5.548463207,5.548463207,5.548463207,5.548463207,5.548463207,,,
06/01/2012,5.565927039,5.565927039,5.565927039,5.565927039,5.565927039,5.565927039,,,
07/01/2012,5.62890062,5.62890062,5.62890062,5.62890062,5.62890062,5.62890062,,,
08/01/2012,5.672688663,5.672688663,5.672688663,5.672688663,5.672688663,5.672688663,,,
09/01/2012,5.717983476,5.717983476,5.717983476,5.717983476,5.717983476,5.717983476,,,
10/01/2012,5.721658026,5.721658026,5.721658026,5.721658026,5.721658026,5.721658026,,,
11/01/2012,5.696184595,5.696184595,5.696184595,5.696184595,5.696184595,5.696184595,,,
12/01/2012,5.6741042,5.6741042,5.6741042,5.6741042,5.6741042,5.6741042,,,
01/01/2013,5.653208029,5.653208029,5.653208029,5.653208029,5.653208029,5.653208029,,,
02/01/2013,5.635598857,5.635598857,5.635598857,5.635598857,5.635598857,5.635598857,,,
03/01/2013,5.625979581,5.625979581,5.625979581,5.625979581,5.625979581,5.625979581,,,
04/01/2013,5.62766897,5.62766897,5.62766897,5.62766897,5.62766897,5.62766897,,,
05/01/2013,5.652280722,5.652280722,5.652280722,5.652280722,5.652280722,5.652280722,,,
06/01/2013,5.702615532,5.702615532,5.702615532,5.702615532,5.702615532,5.702615532,,,
07/01/2013,5.753682047,5.753682047,5.753682047,5.753682047,5.753682047,5.753682047,,,
08/01/2013,5.81050856,5.81050856,5.81050856,5.81050856,5.81050856,5.81050856,,,
09/01/2013,5.834448192,5.834448192,5.834448192,5.834448192,5.834448192,5.834448192,,,
10/01/2013,5.810285445,5.810285445,5.810285445,5.810285445,5.810285445,5.810285445,,,
11/01/2013,5.786270571,5.786270571,5.786270571,5.786270571,5.786270571,5.786270571,,,
12/01/2013,5.76799734,5.76799734,5.76799734,5.76799734,5.76799734,5.76799734,,,
01/01/2014,5.753747021,5.753747021,5.753747021,5.753747021,5.753747021,5.753747021,,,
02/01/2014,5.741131081,5.741131081,5.741131081,5.741131081,5.741131081,5.741131081,,,
03/01/2014,5.756334758,5.756334758,5.756334758,5.756334758,5.756334758,5.756334758,,,
04/01/2014,5.758850823,5.758850823,5.758850823,5.758850823,5.758850823,5.758850823,,,
05/01/2014,5.744846106,5.744846106,5.744846106,5.744846106,5.744846106,5.744846106,,,
06/01/2014,5.764317257,5.764317257,5.764317257,5.764317257,5.764317257,5.764317257,,,
07/01/2014,5.8474975,5.8474975,5.8474975,5.8474975,5.8474975,5.8474975,,,
08/01/2014,5.930736175,5.930736175,5.930736175,5.930736175,5.930736175,5.930736175,,,
09/01/2014,5.963979857,5.963979857,5.963979857,5.963979857,5.963979857,5.963979857,,,
10/01/2014,5.947973181,5.947973181,5.947973181,5.947973181,5.947973181,5.947973181,,,
11/01/2014,5.931988271,5.931988271,5.931988271,5.931988271,5.931988271,5.931988271,,,
12/01/2014,5.916556654,5.916556654,5.916556654,5.916556654,5.916556654,5.916556654,,,
01/01/2015,5.898263887,5.898263887,5.898263887,5.898263887,5.898263887,5.898263887,,,
02/01/2015,5.879450734,5.879450734,5.879450734,5.879450734,5.879450734,5.879450734,,,
03/01/2015,5.869445892,5.869445892,5.869445892,5.869445892,5.869445892,5.869445892,,,
04/01/2015,5.863647784,5.863647784,5.863647784,5.863647784,5.863647784,5.863647784,,,
05/01/2015,5.883470007,5.883470007,5.883470007,5.883470007,5.883470007,5.883470007,,,
06/01/2015,5.926288739,5.926288739,5.926288739,5.926288739,5.926288739,5.926288739,,,
07/01/2015,5.984042458,5.984042458,5.984042458,5.984042458,5.984042458,5.984042458,,,
08/01/2015,6.04566785,6.04566785,6.04566785,6.04566785,6.04566785,6.04566785,,,
09/01/2015,6.076064978,6.076064978,6.076064978,6.076064978,6.076064978,6.076064978,,,
10/01/2015,6.059141689,6.059141689,6.059141689,6.059141689,6.059141689,6.059141689,,,
11/01/2015,6.042478059,6.042478059,6.042478059,6.042478059,6.042478059,6.042478059,,,
12/01/2015,6.029838232,6.029838232,6.029838232,6.029838232,6.029838232,6.029838232,,,
01/01/2016,6.007554536,6.007554536,6.007554536,6.007554536,6.007554536,6.007554536,,,
02/01/2016,5.992086978,5.992086978,5.992086978,5.992086978,5.992086978,5.992086978,,,
03/01/2016,5.98250229,5.98250229,5.98250229,5.98250229,5.98250229,5.98250229,,,
04/01/2016,5.97646299,5.97646299,5.97646299,5.97646299,5.97646299,5.97646299,,,
05/01/2016,5.973595481,5.973595481,5.973595481,5.973595481,5.973595481,5.973595481,,,
06/01/2016,6.013034869,6.013034869,6.013034869,6.013034869,6.013034869,6.013034869,,,
07/01/2016,6.072811806,6.072811806,6.072811806,6.072811806,6.072811806,6.072811806,,,
08/01/2016,6.13226665,6.13226665,6.13226665,6.13226665,6.13226665,6.13226665,,,
09/01/2016,6.154289458,6.154289458,6.154289458,6.154289458,6.154289458,6.154289458,,,
10/01/2016,6.134344792,6.134344792,6.134344792,6.134344792,6.134344792,6.134344792,,,
11/01/2016,6.110148474,6.110148474,6.110148474,6.110148474,6.110148474,6.110148474,,,
12/01/2016,6.088467502,6.088467502,6.088467502,6.088467502,6.088467502,6.088467502,,,
01/01/2017,6.065146774,6.065146774,6.065146774,6.065146774,6.065146774,6.065146774,,,
02/01/2017,6.053029411,6.053029411,6.053029411,6.053029411,6.053029411,6.053029411,,,
03/01/2017,6.043397622,6.043397622,6.043397622,6.043397622,6.043397622,6.043397622,,,
04/01/2017,6.033978706,6.033978706,6.033978706,6.033978706,6.033978706,6.033978706,,,
05/01/2017,6.02809115,6.02809115,6.02809115,6.02809115,6.02809115,6.02809115,,,
06/01/2017,6.029783966,6.029783966,6.029783966,6.029783966,6.029783966,6.029783966,,,
07/01/2017,6.086027857,6.086027857,6.086027857,6.086027857,6.086027857,6.086027857,,,
08/01/2017,6.144233628,6.144233628,6.144233628,6.144233628,6.144233628,6.144233628,,,
09/01/2017,6.167774825,6.167774825,6.167774825,6.167774825,6.167774825,6.167774825,,,
10/01/2017,6.145920904,6.145920904,6.145920904,6.145920904,6.145920904,6.145920904,,,
11/01/2017,6.120514052,6.120514052,6.120514052,6.120514052,6.120514052,6.120514052,,,
12/01/2017,6.104704679,6.104704679,6.104704679,6.104704679,6.104704679,6.104704679,,,
01/01/2018,6.085114967,6.085114967,6.085114967,6.085114967,6.085114967,6.085114967,,,
02/01/2018,6.076088043,6.076088043,6.076088043,6.076088043,6.076088043,6.076088043,,,
03/01/2018,6.067368083,6.067368083,6.067368083,6.067368083,6.067368083,6.067368083,,,
04/01/2018,6.066188487,6.066188487,6.066188487,6.066188487,6.066188487,6.066188487,,,
05/01/2018,6.073790845,6.073790845,6.073790845,6.073790845,6.073790845,6.073790845,,,
06/01/2018,6.106063228,6.106063228,6.106063228,6.106063228,6.106063228,6.106063228,,,
07/01/2018,6.146101785,6.146101785,6.146101785,6.146101785,6.146101785,6.146101785,,,
08/01/2018,6.208837492,6.208837492,6.208837492,6.208837492,6.208837492,6.208837492,,,
09/01/2018,6.239465205,6.239465205,6.239465205,6.239465205,6.239465205,6.239465205,,,
10/01/2018,6.208306082,6.208306082,6.208306082,6.208306082,6.208306082,6.208306082,,,
11/01/2018,6.179864982,6.179864982,6.179864982,6.179864982,6.179864982,6.179864982,,,
12/01/2018,6.1601966,6.1601966,6.1601966,6.1601966,6.1601966,6.1601966,,,
01/01/2019,6.146786501,6.146786501,6.146786501,6.146786501,6.146786501,6.146786501,,,
02/01/2019,6.128152238,6.128152238,6.128152238,6.128152238,6.128152238,6.128152238,,,
03/01/2019,6.118453454,6.118453454,6.118453454,6.118453454,6.118453454,6.118453454,,,
04/01/2019,6.109918071,6.109918071,6.109918071,6.109918071,6.109918071,6.109918071,,,
05/01/2019,6.10226279,6.10226279,6.10226279,6.10226279,6.10226279,6.10226279,,,
06/01/2019,6.110854741,6.110854741,6.110854741,6.110854741,6.110854741,6.110854741,,,
07/01/2019,6.14853261,6.14853261,6.14853261,6.14853261,6.14853261,6.14853261,,,
08/01/2019,6.195631722,6.195631722,6.195631722,6.195631722,6.195631722,6.195631722,,,
09/01/2019,6.233696839,6.233696839,6.233696839,6.233696839,6.233696839,6.233696839,,,
10/01/2019,6.213007428,6.213007428,6.213007428,6.213007428,6.213007428,6.213007428,,,
11/01/2019,6.184261563,6.184261563,6.184261563,6.184261563,6.184261563,6.184261563,,,
12/01/2019,6.165747569,6.165747569,6.165747569,6.165747569,6.165747569,6.165747569,,,
01/01/2020,6.156093405,6.156093405,6.156093405,6.156093405,6.156093405,6.156093405,,,
02/01/2020,6.140301758,6.140301758,6.140301758,6.140301758,6.140301758,6.140301758,,,
03/01/2020,6.131696392,6.131696392,6.131696392,6.131696392,6.131696392,6.131696392,,,
04/01/2020,6.129096823,6.129096823,6.129096823,6.129096823,6.129096823,6.129096823,,,
05/01/2020,6.156812782,6.156812782,6.156812782,6.156812782,6.156812782,6.156812782,,,
06/01/2020,6.18317763,6.18317763,6.18317763,6.18317763,6.18317763,6.18317763,,,
07/01/2020,6.243075525,6.243075525,6.243075525,6.243075525,6.243075525,6.243075525,,,
08/01/2020,6.292320996,6.292320996,6.292320996,6.292320996,6.292320996,6.292320996,,,
09/01/2020,6.316196708,6.316196708,6.316196708,6.316196708,6.316196708,6.316196708,,,
10/01/2020,6.288397525,6.288397525,6.288397525,6.288397525,6.288397525,6.288397525,,,
11/01/2020,6.2603325,6.2603325,6.2603325,6.2603325,6.2603325,6.2603325,,,
12/01/2020,6.247686267,6.247686267,6.247686267,6.247686267,6.247686267,6.247686267,,,
01/01/2021,6.232306026,6.232306026,6.232306026,6.232306026,6.232306026,6.232306026,,,
02/01/2021,6.216706803,6.216706803,6.216706803,6.216706803,6.216706803,6.216706803,,,
03/01/2021,6.210982722,6.210982722,6.210982722,6.210982722,6.210982722,6.210982722,,,
04/01/2021,6.209421332,6.209421332,6.209421332,6.209421332,6.209421332,6.209421332,,,
05/01/2021,6.227596668,6.227596668,6.227596668,6.227596668,6.227596668,6.227596668,,,
06/01/2021,6.286280925,6.286280925,6.286280925,6.286280925,6.286280925,6.286280925,,,
07/01/2021,6.35048203,6.35048203,6.35048203,6.35048203,6.35048203,6.35048203,,,
08/01/2021,6.418761028,6.418761028,6.418761028,6.418761028,6.418761028,6.418761028,,,
09/01/2021,6.4506382,6.4506382,6.4506382,6.4506382,6.4506382,6.4506382,,,
10/01/2021,6.432252571,6.432252571,6.432252571,6.432252571,6.432252571,6.432252571,,,
11/01/2021,6.412594585,6.412594585,6.412594585,6.412594585,6.412594585,6.412594585,,,
12/01/2021,6.398115581,6.398115581,6.398115581,6.398115581,6.398115581,6.398115581,,,
01/01/2022,6.366749046,6.366749046,6.366749046,6.366749046,6.366749046,6.366749046,,,
02/01/2022,6.350732863,6.350732863,6.350732863,6.350732863,6.350732863,6.350732863,,,
03/01/2022,6.339113777,6.339113777,6.339113777,6.339113777,6.339113777,6.339113777,,,
04/01/2022,6.351164713,6.351164713,6.351164713,6.351164713,6.351164713,6.351164713,,,
05/01/2022,6.380969448,6.380969448,6.380969448,6.380969448,6.380969448,6.380969448,,,
06/01/2022,6.40604177,6.40604177,6.40604177,6.40604177,6.40604177,6.40604177,,,
07/01/2022,6.449149622,6.449149622,6.449149622,6.449149622,6.449149622,6.449149622,,,
08/01/2022,6.509370083,6.509370083,6.509370083,6.509370083,6.509370083,6.509370083,,,
09/01/2022,6.550245569,6.550245569,6.550245569,6.550245569,6.550245569,6.550245569,,,
10/01/2022,6.53437394,6.53437394,6.53437394,6.53437394,6.53437394,6.53437394,,,
11/01/2022,6.511667221,6.511667221,6.511667221,6.511667221,6.511667221,6.511667221,,,
12/01/2022,6.488273954,6.488273954,6.488273954,6.488273954,6.488273954,6.488273954,,,
01/01/2023,6.48671024,6.48671024,6.48671024,6.48671024,6.48671024,6.48671024,,,
02/01/2023,6.473859882,6.473859882,6.473859882,6.473859882,6.473859882,6.473859882,,,
03/01/2023,6.460185568,6.460185568,6.460185568,6.460185568,6.460185568,6.460185568,,,
04/01/2023,6.448638455,6.448638455,6.448638455,6.448638455,6.448638455,6.448638455,,,
05/01/2023,6.439336051,6.439336051,6.439336051,6.439336051,6.439336051,6.439336051,,,
06/01/2023,6.433816858,6.433816858,6.433816858,6.433816858,6.433816858,6.433816858,,,
07/01/2023,6.452509663,6.452509663,6.452509663,6.452509663,6.452509663,6.452509663,,,
08/01/2023,6.486606852,6.486606852,6.486606852,6.486606852,6.486606852,6.486606852,,,
09/01/2023,6.514699276,6.514699276,6.514699276,6.514699276,6.514699276,6.514699276,,,
10/01/2023,6.526513406,6.526513406,6.526513406,6.526513406,6.526513406,6.526513406,,,
11/01/2023,6.512960417,6.512960417,6.512960417,6.512960417,6.512960417,6.512960417,,,
12/01/2023,6.496823857,6.496823857,6.496823857,6.496823857,6.496823857,6.496823857,,,
01/01/2024,6.483876193,6.483876193,6.483876193,6.483876193,6.483876193,6.483876193,,,
02/01/2024,6.458881578,6.458881578,6.474588312,6.458881578,6.446326702,6.446326702,,,
03/01/2024,6.447379384,6.447379384,6.464801006,6.447379384,6.445954099,6.445954099,,,
04/01/2024,6.535613967,6.535613967,6.454404666,6.535613967,6.446126086,6.446126086,,,
05/01/2024,6.538200931,6.538200931,6.446269887,6.538200931,6.460169037,6.460169037,,,
06/01/2024,6.540153862,6.540153862,6.450971251,6.540153862,6.500502467,6.500502467,,,
07/01/2024,6.541482274,6.541482274,6.480919621,6.541482274,6.535168534,6.535168534,,,
08/01/2024,6.54229457,6.54229457,6.521615636,6.54229457,6.548786878,6.553238508,,,
09/01/2024,6.542559526,6.542559526,6.549440213,6.542559526,6.55144321,6.561201907,,,
10/01/2024,6.542332874,6.542332874,6.556065792,6.542332874,6.553296409,6.568966561,,,
11/01/2024,6.541602239,6.541602239,6.562850679,6.541602239,6.554765886,6.577042063,,,
12/01/2024,6.540452972,6.540452972,6.569388272,6.540452972,6.555556675,6.584954178,,,
01/01/2025,6.538971931,6.538971931,6.57611352,6.538971931,6.555960574,6.593192359,,,
02/01/2025,6.537260534,6.537260534,6.582808251,6.537260534,6.555866124,6.601503594,,,
03/01/2025,6.535549519,6.535549519,6.588829674,6.535549519,6.55500783,6.609121394,,,
04/01/2025,6.533463563,6.533463563,6.595465271,6.533463563,6.553975274,6.617571323,,,
05/01/2025,6.531269171,6.531269171,6.601864874,6.531269171,6.552576924,6.625826216,,,
06/01/2025,6.528823246,6.528823246,6.608464673,6.528823246,6.551026002,6.634402096,,,
07/01/2025,6.526295692,6.526295692,6.614836169,6.526295692,6.549217518,6.642775411,,,
08/01/2025,6.523520402,6.523520402,6.62140116,6.525115126,6.547285606,6.651470086,,,
09/01/2025,6.520592105,6.520592105,6.62794549,6.526381214,6.545174355,6.66022113,,,
10/01/2025,6.517618473,6.517618473,6.634258102,6.52765572,6.542841959,6.668759792,,,
11/01/2025,6.514405848,6.514405848,6.640758348,6.528990154,6.540390244,6.677621658,,,
12/01/2025,6.511167368,6.511167368,6.647026922,6.530286835,6.537742206,6.686294605,,,
01/01/2026,6.507683121,6.507683121,6.653479787,6.53162733,6.534982394,6.695326367,,,
02/01/2026,6.504062516,6.504062516,6.659908362,6.532967596,6.53207982,6.704437699,,,
03/01/2026,6.503242882,6.500685555,6.665694542,6.53417723,6.528959211,6.712783472,,,
04/01/2026,6.503756734,6.496821263,6.672075165,6.535514666,6.525780013,6.722047625,,,
05/01/2026,6.504299601,6.492978205,6.678226164,6.536807453,6.522453044,6.731106155,,,
06/01/2026,6.504878111,6.488906903,6.684556676,6.538141694,6.519014213,6.740527187,,,
