Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1976,3.376968105,3.376968105,3.376968105,3.376968105,3.376968105,3.376968105,,,
01/01/1977,3.391123882,3.391123882,3.391123882,3.391123882,3.391123882,3.391123882,,,
02/01/1977,3.409039074,3.409039074,3.409039074,3.409039074,3.409039074,3.409039074,,,
03/01/1977,3.419845111,3.419845111,3.419845111,3.419845111,3.419845111,3.419845111,,,
04/01/1977,3.427312446,3.427312446,3.427312446,3.427312446,3.427312446,3.427312446,,,
05/01/1977,3.440562687,3.440562687,3.440562687,3.440562687,3.440562687,3.440562687,,,
06/01/1977,3.453339157,3.453339157,3.453339157,3.453339157,3.453339157,3.453339157,,,
07/01/1977,3.462578685,3.462578685,3.462578685,3.462578685,3.462578685,3.462578685,,,
08/01/1977,3.477224413,3.477224413,3.477224413,3.477224413,3.477224413,3.477224413,,,
09/01/1977,3.491549635,3.491549635,3.491549635,3.491549635,3.491549635,3.491549635,,,
10/01/1977,3.507083537,3.507083537,3.507083537,3.507083537,3.507083537,3.507083537,,,
11/01/1977,3.51824035,3.51824035,3.51824035,3.51824035,3.51824035,3.51824035,,,
12/01/1977,3.533673377,3.533673377,3.533673377,3.533673377,3.533673377,3.533673377,,,
01/01/1978,3.545253716,3.545253716,3.545253716,3.545253716,3.545253716,3.545253716,,,
02/01/1978,3.560221783,3.560221783,3.560221783,3.560221783,3.560221783,3.560221783,,,
03/01/1978,3.570350264,3.570350264,3.570350264,3.570350264,3.570350264,3.570350264,,,
04/01/1978,3.579973146,3.579973146,3.579973146,3.579973146,3.579973146,3.579973146,,,
05/01/1978,3.584904814,3.584904814,3.584904814,3.584904814,3.584904814,3.584904814,,,
06/01/1978,3.597448187,3.597448187,3.597448187,3.597448187,3.597448187,3.597448187,,,
07/01/1978,3.610591441,3.610591441,3.610591441,3.610591441,3.610591441,3.610591441,,,
08/01/1978,3.619811244,3.619811244,3.619811244,3.619811244,3.619811244,3.619811244,,,
09/01/1978,3.623848898,3.623848898,3.623848898,3.623848898,3.623848898,3.623848898,,,
10/01/1978,3.633502242,3.633502242,3.633502242,3.633502242,3.633502242,3.633502242,,,
11/01/1978,3.639334677,3.639334677,3.639334677,3.639334677,3.639334677,3.639334677,,,
12/01/1978,3.643173879,3.643173879,3.643173879,3.643173879,3.643173879,3.643173879,,,
01/01/1979,3.636520625,3.636520625,3.636520625,3.636520625,3.636520625,3.636520625,,,
02/01/1979,3.629658757,3.629658757,3.629658757,3.629658757,3.629658757,3.629658757,,,
03/01/1979,3.619590556,3.619590556,3.619590556,3.619590556,3.619590556,3.619590556,,,
04/01/1979,3.615282566,3.615282566,3.615282566,3.615282566,3.615282566,3.615282566,,,
05/01/1979,3.618740265,3.618740265,3.618740265,3.618740265,3.618740265,3.618740265,,,
06/01/1979,3.622756433,3.622756433,3.622756433,3.622756433,3.622756433,3.622756433,,,
07/01/1979,3.623214123,3.623214123,3.623214123,3.623214123,3.623214123,3.623214123,,,
08/01/1979,3.625491469,3.625491469,3.625491469,3.625491469,3.625491469,3.625491469,,,
09/01/1979,3.631899062,3.631899062,3.631899062,3.631899062,3.631899062,3.631899062,,,
10/01/1979,3.632266591,3.632266591,3.632266591,3.632266591,3.632266591,3.632266591,,,
11/01/1979,3.632018202,3.632018202,3.632018202,3.632018202,3.632018202,3.632018202,,,
12/01/1979,3.632619166,3.632619166,3.632619166,3.632619166,3.632619166,3.632619166,,,
01/01/1980,3.626394473,3.626394473,3.626394473,3.626394473,3.626394473,3.626394473,,,
02/01/1980,3.627462541,3.627462541,3.627462541,3.627462541,3.627462541,3.627462541,,,
03/01/1980,3.628138966,3.628138966,3.628138966,3.628138966,3.628138966,3.628138966,,,
04/01/1980,3.638676544,3.638676544,3.638676544,3.638676544,3.638676544,3.638676544,,,
05/01/1980,3.651033736,3.651033736,3.651033736,3.651033736,3.651033736,3.651033736,,,
06/01/1980,3.665237605,3.665237605,3.665237605,3.665237605,3.665237605,3.665237605,,,
07/01/1980,3.677018744,3.677018744,3.677018744,3.677018744,3.677018744,3.677018744,,,
08/01/1980,3.688285664,3.688285664,3.688285664,3.688285664,3.688285664,3.688285664,,,
09/01/1980,3.707059853,3.707059853,3.707059853,3.707059853,3.707059853,3.707059853,,,
10/01/1980,3.721009421,3.721009421,3.721009421,3.721009421,3.721009421,3.721009421,,,
11/01/1980,3.735316423,3.735316423,3.735316423,3.735316423,3.735316423,3.735316423,,,
12/01/1980,3.736741706,3.736741706,3.736741706,3.736741706,3.736741706,3.736741706,,,
01/01/1981,3.731466399,3.731466399,3.731466399,3.731466399,3.731466399,3.731466399,,,
02/01/1981,3.730845358,3.730845358,3.730845358,3.730845358,3.730845358,3.730845358,,,
03/01/1981,3.730455634,3.730455634,3.730455634,3.730455634,3.730455634,3.730455634,,,
04/01/1981,3.743223318,3.743223318,3.743223318,3.743223318,3.743223318,3.743223318,,,
05/01/1981,3.758956633,3.758956633,3.758956633,3.758956633,3.758956633,3.758956633,,,
06/01/1981,3.778105904,3.778105904,3.778105904,3.778105904,3.778105904,3.778105904,,,
07/01/1981,3.804051201,3.804051201,3.804051201,3.804051201,3.804051201,3.804051201,,,
08/01/1981,3.826618149,3.826618149,3.826618149,3.826618149,3.826618149,3.826618149,,,
09/01/1981,3.861560486,3.861560486,3.861560486,3.861560486,3.861560486,3.861560486,,,
10/01/1981,3.898888992,3.898888992,3.898888992,3.898888992,3.898888992,3.898888992,,,
11/01/1981,3.947608643,3.947608643,3.947608643,3.947608643,3.947608643,3.947608643,,,
12/01/1981,3.980891454,3.980891454,3.980891454,3.980891454,3.980891454,3.980891454,,,
01/01/1982,3.999453695,3.999453695,3.999453695,3.999453695,3.999453695,3.999453695,,,
02/01/1982,4.016328365,4.016328365,4.016328365,4.016328365,4.016328365,4.016328365,,,
03/01/1982,4.029699229,4.029699229,4.029699229,4.029699229,4.029699229,4.029699229,,,
04/01/1982,4.043608294,4.043608294,4.043608294,4.043608294,4.043608294,4.043608294,,,
05/01/1982,4.063668334,4.063668334,4.063668334,4.063668334,4.063668334,4.063668334,,,
06/01/1982,4.091677717,4.091677717,4.091677717,4.091677717,4.091677717,4.091677717,,,
07/01/1982,4.113735973,4.113735973,4.113735973,4.113735973,4.113735973,4.113735973,,,
08/01/1982,4.1356751,4.1356751,4.1356751,4.1356751,4.1356751,4.1356751,,,
09/01/1982,4.151862215,4.151862215,4.151862215,4.151862215,4.151862215,4.151862215,,,
10/01/1982,4.175168559,4.175168559,4.175168559,4.175168559,4.175168559,4.175168559,,,
11/01/1982,4.194975348,4.194975348,4.194975348,4.194975348,4.194975348,4.194975348,,,
12/01/1982,4.210371247,4.210371247,4.210371247,4.210371247,4.210371247,4.210371247,,,
01/01/1983,4.210380995,4.210380995,4.210380995,4.210380995,4.210380995,4.210380995,,,
02/01/1983,4.199782987,4.199782987,4.199782987,4.199782987,4.199782987,4.199782987,,,
03/01/1983,4.193009591,4.193009591,4.193009591,4.193009591,4.193009591,4.193009591,,,
04/01/1983,4.194361446,4.194361446,4.194361446,4.194361446,4.194361446,4.194361446,,,
05/01/1983,4.205377751,4.205377751,4.205377751,4.205377751,4.205377751,4.205377751,,,
06/01/1983,4.217070902,4.217070902,4.217070902,4.217070902,4.217070902,4.217070902,,,
07/01/1983,4.232552946,4.232552946,4.232552946,4.232552946,4.232552946,4.232552946,,,
08/01/1983,4.244820749,4.244820749,4.244820749,4.244820749,4.244820749,4.244820749,,,
09/01/1983,4.26368854,4.26368854,4.26368854,4.26368854,4.26368854,4.26368854,,,
10/01/1983,4.282204054,4.282204054,4.282204054,4.282204054,4.282204054,4.282204054,,,
11/01/1983,4.297970689,4.297970689,4.297970689,4.297970689,4.297970689,4.297970689,,,
12/01/1983,4.31775517,4.31775517,4.31775517,4.31775517,4.31775517,4.31775517,,,
01/01/1984,4.33558193,4.33558193,4.33558193,4.33558193,4.33558193,4.33558193,,,
02/01/1984,4.352363956,4.352363956,4.352363956,4.352363956,4.352363956,4.352363956,,,
03/01/1984,4.372017939,4.372017939,4.372017939,4.372017939,4.372017939,4.372017939,,,
04/01/1984,4.386589908,4.386589908,4.386589908,4.386589908,4.386589908,4.386589908,,,
05/01/1984,4.406947027,4.406947027,4.406947027,4.406947027,4.406947027,4.406947027,,,
06/01/1984,4.429482467,4.429482467,4.429482467,4.429482467,4.429482467,4.429482467,,,
07/01/1984,4.449157679,4.449157679,4.449157679,4.449157679,4.449157679,4.449157679,,,
08/01/1984,4.476597442,4.476597442,4.476597442,4.476597442,4.476597442,4.476597442,,,
09/01/1984,4.49800733,4.49800733,4.49800733,4.49800733,4.49800733,4.49800733,,,
10/01/1984,4.526651043,4.526651043,4.526651043,4.526651043,4.526651043,4.526651043,,,
11/01/1984,4.555085033,4.555085033,4.555085033,4.555085033,4.555085033,4.555085033,,,
12/01/1984,4.580228963,4.580228963,4.580228963,4.580228963,4.580228963,4.580228963,,,
01/01/1985,4.602965355,4.602965355,4.602965355,4.602965355,4.602965355,4.602965355,,,
02/01/1985,4.623571159,4.623571159,4.623571159,4.623571159,4.623571159,4.623571159,,,
03/01/1985,4.645262384,4.645262384,4.645262384,4.645262384,4.645262384,4.645262384,,,
04/01/1985,4.666844378,4.666844378,4.666844378,4.666844378,4.666844378,4.666844378,,,
05/01/1985,4.684586332,4.684586332,4.684586332,4.684586332,4.684586332,4.684586332,,,
06/01/1985,4.700665633,4.700665633,4.700665633,4.700665633,4.700665633,4.700665633,,,
07/01/1985,4.71978266,4.71978266,4.71978266,4.71978266,4.71978266,4.71978266,,,
08/01/1985,4.738077392,4.738077392,4.738077392,4.738077392,4.738077392,4.738077392,,,
09/01/1985,4.754811525,4.754811525,4.754811525,4.754811525,4.754811525,4.754811525,,,
10/01/1985,4.768020253,4.768020253,4.768020253,4.768020253,4.768020253,4.768020253,,,
11/01/1985,4.784440974,4.784440974,4.784440974,4.784440974,4.784440974,4.784440974,,,
12/01/1985,4.798119498,4.798119498,4.798119498,4.798119498,4.798119498,4.798119498,,,
01/01/1986,4.817555175,4.817555175,4.817555175,4.817555175,4.817555175,4.817555175,,,
02/01/1986,4.830596809,4.830596809,4.830596809,4.830596809,4.830596809,4.830596809,,,
03/01/1986,4.844597226,4.844597226,4.844597226,4.844597226,4.844597226,4.844597226,,,
04/01/1986,4.852483365,4.852483365,4.852483365,4.852483365,4.852483365,4.852483365,,,
05/01/1986,4.86199189,4.86199189,4.86199189,4.86199189,4.86199189,4.86199189,,,
06/01/1986,4.870035372,4.870035372,4.870035372,4.870035372,4.870035372,4.870035372,,,
07/01/1986,4.880049264,4.880049264,4.880049264,4.880049264,4.880049264,4.880049264,,,
08/01/1986,4.886671593,4.886671593,4.886671593,4.886671593,4.886671593,4.886671593,,,
09/01/1986,4.890652298,4.890652298,4.890652298,4.890652298,4.890652298,4.890652298,,,
10/01/1986,4.895302943,4.895302943,4.895302943,4.895302943,4.895302943,4.895302943,,,
11/01/1986,4.907556316,4.907556316,4.907556316,4.907556316,4.907556316,4.907556316,,,
12/01/1986,4.901238408,4.901238408,4.901238408,4.901238408,4.901238408,4.901238408,,,
01/01/1987,4.881728382,4.881728382,4.881728382,4.881728382,4.881728382,4.881728382,,,
02/01/1987,4.860065132,4.860065132,4.860065132,4.860065132,4.860065132,4.860065132,,,
03/01/1987,4.83710861,4.83710861,4.83710861,4.83710861,4.83710861,4.83710861,,,
04/01/1987,4.830993713,4.830993713,4.830993713,4.830993713,4.830993713,4.830993713,,,
05/01/1987,4.838539605,4.838539605,4.838539605,4.838539605,4.838539605,4.838539605,,,
06/01/1987,4.854296889,4.854296889,4.854296889,4.854296889,4.854296889,4.854296889,,,
07/01/1987,4.869418604,4.869418604,4.869418604,4.869418604,4.869418604,4.869418604,,,
08/01/1987,4.883605382,4.883605382,4.883605382,4.883605382,4.883605382,4.883605382,,,
09/01/1987,4.900721224,4.900721224,4.900721224,4.900721224,4.900721224,4.900721224,,,
10/01/1987,4.915759978,4.915759978,4.915759978,4.915759978,4.915759978,4.915759978,,,
11/01/1987,4.933852596,4.933852596,4.933852596,4.933852596,4.933852596,4.933852596,,,
12/01/1987,4.941934721,4.941934721,4.941934721,4.941934721,4.941934721,4.941934721,,,
01/01/1988,4.937487203,4.937487203,4.937487203,4.937487203,4.937487203,4.937487203,,,
02/01/1988,4.932767914,4.932767914,4.932767914,4.932767914,4.932767914,4.932767914,,,
03/01/1988,4.923817923,4.923817923,4.923817923,4.923817923,4.923817923,4.923817923,,,
04/01/1988,4.915491757,4.915491757,4.915491757,4.915491757,4.915491757,4.915491757,,,
05/01/1988,4.914210375,4.914210375,4.914210375,4.914210375,4.914210375,4.914210375,,,
06/01/1988,4.912749367,4.912749367,4.912749367,4.912749367,4.912749367,4.912749367,,,
07/01/1988,4.91831334,4.91831334,4.91831334,4.91831334,4.91831334,4.91831334,,,
08/01/1988,4.921402404,4.921402404,4.921402404,4.921402404,4.921402404,4.921402404,,,
09/01/1988,4.92389095,4.92389095,4.92389095,4.92389095,4.92389095,4.92389095,,,
10/01/1988,4.921633439,4.921633439,4.921633439,4.921633439,4.921633439,4.921633439,,,
11/01/1988,4.91967102,4.91967102,4.91967102,4.91967102,4.91967102,4.91967102,,,
12/01/1988,4.9190547,4.9190547,4.9190547,4.9190547,4.9190547,4.9190547,,,
01/01/1989,4.914925738,4.914925738,4.914925738,4.914925738,4.914925738,4.914925738,,,
02/01/1989,4.912461001,4.912461001,4.912461001,4.912461001,4.912461001,4.912461001,,,
03/01/1989,4.909789204,4.909789204,4.909789204,4.909789204,4.909789204,4.909789204,,,
04/01/1989,4.912886801,4.912886801,4.912886801,4.912886801,4.912886801,4.912886801,,,
05/01/1989,4.930313269,4.930313269,4.930313269,4.930313269,4.930313269,4.930313269,,,
06/01/1989,4.945184088,4.945184088,4.945184088,4.945184088,4.945184088,4.945184088,,,
07/01/1989,4.96481322,4.96481322,4.96481322,4.96481322,4.96481322,4.96481322,,,
08/01/1989,4.986064196,4.986064196,4.986064196,4.986064196,4.986064196,4.986064196,,,
09/01/1989,5.00911366,5.00911366,5.00911366,5.00911366,5.00911366,5.00911366,,,
10/01/1989,5.030126637,5.030126637,5.030126637,5.030126637,5.030126637,5.030126637,,,
11/01/1989,5.050186764,5.050186764,5.050186764,5.050186764,5.050186764,5.050186764,,,
12/01/1989,5.051350947,5.051350947,5.051350947,5.051350947,5.051350947,5.051350947,,,
01/01/1990,5.023395052,5.023395052,5.023395052,5.023395052,5.023395052,5.023395052,,,
02/01/1990,4.991065518,4.991065518,4.991065518,4.991065518,4.991065518,4.991065518,,,
03/01/1990,4.950350841,4.950350841,4.950350841,4.950350841,4.950350841,4.950350841,,,
04/01/1990,4.931773391,4.931773391,4.931773391,4.931773391,4.931773391,4.931773391,,,
05/01/1990,4.932314133,4.932314133,4.932314133,4.932314133,4.932314133,4.932314133,,,
06/01/1990,4.936319001,4.936319001,4.936319001,4.936319001,4.936319001,4.936319001,,,
07/01/1990,4.9418532,4.9418532,4.9418532,4.9418532,4.9418532,4.9418532,,,
08/01/1990,4.945279689,4.945279689,4.945279689,4.945279689,4.945279689,4.945279689,,,
09/01/1990,4.949165408,4.949165408,4.949165408,4.949165408,4.949165408,4.949165408,,,
10/01/1990,4.950510977,4.950510977,4.950510977,4.950510977,4.950510977,4.950510977,,,
11/01/1990,4.952669424,4.952669424,4.952669424,4.952669424,4.952669424,4.952669424,,,
12/01/1990,4.957169298,4.957169298,4.957169298,4.957169298,4.957169298,4.957169298,,,
01/01/1991,4.9620658,4.9620658,4.9620658,4.9620658,4.9620658,4.9620658,,,
02/01/1991,4.968847415,4.968847415,4.968847415,4.968847415,4.968847415,4.968847415,,,
03/01/1991,4.97436929,4.97436929,4.97436929,4.97436929,4.97436929,4.97436929,,,
04/01/1991,4.979352655,4.979352655,4.979352655,4.979352655,4.979352655,4.979352655,,,
05/01/1991,4.984051839,4.984051839,4.984051839,4.984051839,4.984051839,4.984051839,,,
06/01/1991,4.982927324,4.982927324,4.982927324,4.982927324,4.982927324,4.982927324,,,
07/01/1991,4.985118438,4.985118438,4.985118438,4.985118438,4.985118438,4.985118438,,,
08/01/1991,4.990260359,4.990260359,4.990260359,4.990260359,4.990260359,4.990260359,,,
09/01/1991,4.993938513,4.993938513,4.993938513,4.993938513,4.993938513,4.993938513,,,
10/01/1991,5.00154291,5.00154291,5.00154291,5.00154291,5.00154291,5.00154291,,,
11/01/1991,5.012976769,5.012976769,5.012976769,5.012976769,5.012976769,5.012976769,,,
12/01/1991,5.019047878,5.019047878,5.019047878,5.019047878,5.019047878,5.019047878,,,
01/01/1992,5.027705808,5.027705808,5.027705808,5.027705808,5.027705808,5.027705808,,,
02/01/1992,5.036936294,5.036936294,5.036936294,5.036936294,5.036936294,5.036936294,,,
03/01/1992,5.041872815,5.041872815,5.041872815,5.041872815,5.041872815,5.041872815,,,
04/01/1992,5.043188996,5.043188996,5.043188996,5.043188996,5.043188996,5.043188996,,,
05/01/1992,5.050276897,5.050276897,5.050276897,5.050276897,5.050276897,5.050276897,,,
06/01/1992,5.058098645,5.058098645,5.058098645,5.058098645,5.058098645,5.058098645,,,
07/01/1992,5.061853452,5.061853452,5.061853452,5.061853452,5.061853452,5.061853452,,,
08/01/1992,5.066929367,5.066929367,5.066929367,5.066929367,5.066929367,5.066929367,,,
09/01/1992,5.06998642,5.06998642,5.06998642,5.06998642,5.06998642,5.06998642,,,
10/01/1992,5.071843128,5.071843128,5.071843128,5.071843128,5.071843128,5.071843128,,,
11/01/1992,5.074748864,5.074748864,5.074748864,5.074748864,5.074748864,5.074748864,,,
12/01/1992,5.077932675,5.077932675,5.077932675,5.077932675,5.077932675,5.077932675,,,
01/01/1993,5.083810941,5.083810941,5.083810941,5.083810941,5.083810941,5.083810941,,,
02/01/1993,5.088027179,5.088027179,5.088027179,5.088027179,5.088027179,5.088027179,,,
03/01/1993,5.08525007,5.08525007,5.08525007,5.08525007,5.08525007,5.08525007,,,
04/01/1993,5.09129719,5.09129719,5.09129719,5.09129719,5.09129719,5.09129719,,,
05/01/1993,5.100096527,5.100096527,5.100096527,5.100096527,5.100096527,5.100096527,,,
06/01/1993,5.112420154,5.112420154,5.112420154,5.112420154,5.112420154,5.112420154,,,
07/01/1993,5.126269704,5.126269704,5.126269704,5.126269704,5.126269704,5.126269704,,,
08/01/1993,5.134883268,5.134883268,5.134883268,5.134883268,5.134883268,5.134883268,,,
09/01/1993,5.149564993,5.149564993,5.149564993,5.149564993,5.149564993,5.149564993,,,
10/01/1993,5.158556361,5.158556361,5.158556361,5.158556361,5.158556361,5.158556361,,,
11/01/1993,5.17332869,5.17332869,5.17332869,5.17332869,5.17332869,5.17332869,,,
12/01/1993,5.178456856,5.178456856,5.178456856,5.178456856,5.178456856,5.178456856,,,
01/01/1994,5.153677838,5.153677838,5.153677838,5.153677838,5.153677838,5.153677838,,,
02/01/1994,5.123553262,5.123553262,5.123553262,5.123553262,5.123553262,5.123553262,,,
03/01/1994,5.091222723,5.091222723,5.091222723,5.091222723,5.091222723,5.091222723,,,
04/01/1994,5.070910968,5.070910968,5.070910968,5.070910968,5.070910968,5.070910968,,,
05/01/1994,5.070151412,5.070151412,5.070151412,5.070151412,5.070151412,5.070151412,,,
06/01/1994,5.068173396,5.068173396,5.068173396,5.068173396,5.068173396,5.068173396,,,
07/01/1994,5.068855659,5.068855659,5.068855659,5.068855659,5.068855659,5.068855659,,,
08/01/1994,5.06783115,5.06783115,5.06783115,5.06783115,5.06783115,5.06783115,,,
09/01/1994,5.071407263,5.071407263,5.071407263,5.071407263,5.071407263,5.071407263,,,
10/01/1994,5.073240023,5.073240023,5.073240023,5.073240023,5.073240023,5.073240023,,,
11/01/1994,5.076950145,5.076950145,5.076950145,5.076950145,5.076950145,5.076950145,,,
12/01/1994,5.077001654,5.077001654,5.077001654,5.077001654,5.077001654,5.077001654,,,
01/01/1995,5.074046004,5.074046004,5.074046004,5.074046004,5.074046004,5.074046004,,,
02/01/1995,5.074519182,5.074519182,5.074519182,5.074519182,5.074519182,5.074519182,,,
03/01/1995,5.072090301,5.072090301,5.072090301,5.072090301,5.072090301,5.072090301,,,
04/01/1995,5.070544723,5.070544723,5.070544723,5.070544723,5.070544723,5.070544723,,,
05/01/1995,5.070627471,5.070627471,5.070627471,5.070627471,5.070627471,5.070627471,,,
06/01/1995,5.071256938,5.071256938,5.071256938,5.071256938,5.071256938,5.071256938,,,
07/01/1995,5.074506449,5.074506449,5.074506449,5.074506449,5.074506449,5.074506449,,,
08/01/1995,5.073324205,5.073324205,5.073324205,5.073324205,5.073324205,5.073324205,,,
09/01/1995,5.073926488,5.073926488,5.073926488,5.073926488,5.073926488,5.073926488,,,
10/01/1995,5.071189725,5.071189725,5.071189725,5.071189725,5.071189725,5.071189725,,,
11/01/1995,5.070935118,5.070935118,5.070935118,5.070935118,5.070935118,5.070935118,,,
12/01/1995,5.071417239,5.071417239,5.071417239,5.071417239,5.071417239,5.071417239,,,
01/01/1996,5.074443714,5.074443714,5.074443714,5.074443714,5.074443714,5.074443714,,,
02/01/1996,5.074298085,5.074298085,5.074298085,5.074298085,5.074298085,5.074298085,,,
03/01/1996,5.078090395,5.078090395,5.078090395,5.078090395,5.078090395,5.078090395,,,
04/01/1996,5.079150279,5.079150279,5.079150279,5.079150279,5.079150279,5.079150279,,,
05/01/1996,5.073943811,5.073943811,5.073943811,5.073943811,5.073943811,5.073943811,,,
06/01/1996,5.076886942,5.076886942,5.076886942,5.076886942,5.076886942,5.076886942,,,
07/01/1996,5.075356633,5.075356633,5.075356633,5.075356633,5.075356633,5.075356633,,,
08/01/1996,5.074673591,5.074673591,5.074673591,5.074673591,5.074673591,5.074673591,,,
09/01/1996,5.075076396,5.075076396,5.075076396,5.075076396,5.075076396,5.075076396,,,
10/01/1996,5.077109982,5.077109982,5.077109982,5.077109982,5.077109982,5.077109982,,,
11/01/1996,5.075565476,5.075565476,5.075565476,5.075565476,5.075565476,5.075565476,,,
12/01/1996,5.074518717,5.074518717,5.074518717,5.074518717,5.074518717,5.074518717,,,
01/01/1997,5.073905578,5.073905578,5.073905578,5.073905578,5.073905578,5.073905578,,,
02/01/1997,5.072230718,5.072230718,5.072230718,5.072230718,5.072230718,5.072230718,,,
03/01/1997,5.067982592,5.067982592,5.067982592,5.067982592,5.067982592,5.067982592,,,
04/01/1997,5.064020886,5.064020886,5.064020886,5.064020886,5.064020886,5.064020886,,,
05/01/1997,5.066671498,5.066671498,5.066671498,5.066671498,5.066671498,5.066671498,,,
06/01/1997,5.06674258,5.06674258,5.06674258,5.06674258,5.06674258,5.06674258,,,
07/01/1997,5.067967107,5.067967107,5.067967107,5.067967107,5.067967107,5.067967107,,,
08/01/1997,5.063507557,5.063507557,5.063507557,5.063507557,5.063507557,5.063507557,,,
09/01/1997,5.065652078,5.065652078,5.065652078,5.065652078,5.065652078,5.065652078,,,
10/01/1997,5.067610122,5.067610122,5.067610122,5.067610122,5.067610122,5.067610122,,,
11/01/1997,5.067203514,5.067203514,5.067203514,5.067203514,5.067203514,5.067203514,,,
12/01/1997,5.067341481,5.067341481,5.067341481,5.067341481,5.067341481,5.067341481,,,
01/01/1998,5.071652355,5.071652355,5.071652355,5.071652355,5.071652355,5.071652355,,,
02/01/1998,5.076554577,5.076554577,5.076554577,5.076554577,5.076554577,5.076554577,,,
03/01/1998,5.081249552,5.081249552,5.081249552,5.081249552,5.081249552,5.081249552,,,
04/01/1998,5.08371853,5.08371853,5.08371853,5.08371853,5.08371853,5.08371853,,,
05/01/1998,5.088808228,5.088808228,5.088808228,5.088808228,5.088808228,5.088808228,,,
06/01/1998,5.096388532,5.096388532,5.096388532,5.096388532,5.096388532,5.096388532,,,
07/01/1998,5.1019386,5.1019386,5.1019386,5.1019386,5.1019386,5.1019386,,,
08/01/1998,5.102593756,5.102593756,5.102593756,5.102593756,5.102593756,5.102593756,,,
09/01/1998,5.106892114,5.106892114,5.106892114,5.106892114,5.106892114,5.106892114,,,
10/01/1998,5.111752752,5.111752752,5.111752752,5.111752752,5.111752752,5.111752752,,,
11/01/1998,5.118842706,5.118842706,5.118842706,5.118842706,5.118842706,5.118842706,,,
12/01/1998,5.126243753,5.126243753,5.126243753,5.126243753,5.126243753,5.126243753,,,
01/01/1999,5.128865754,5.128865754,5.128865754,5.128865754,5.128865754,5.128865754,,,
02/01/1999,5.134209693,5.134209693,5.134209693,5.134209693,5.134209693,5.134209693,,,
03/01/1999,5.138043392,5.138043392,5.138043392,5.138043392,5.138043392,5.138043392,,,
04/01/1999,5.140562549,5.140562549,5.140562549,5.140562549,5.140562549,5.140562549,,,
05/01/1999,5.144511227,5.144511227,5.144511227,5.144511227,5.144511227,5.144511227,,,
06/01/1999,5.149712967,5.149712967,5.149712967,5.149712967,5.149712967,5.149712967,,,
07/01/1999,5.154494652,5.154494652,5.154494652,5.154494652,5.154494652,5.154494652,,,
08/01/1999,5.157201871,5.157201871,5.157201871,5.157201871,5.157201871,5.157201871,,,
09/01/1999,5.162353981,5.162353981,5.162353981,5.162353981,5.162353981,5.162353981,,,
10/01/1999,5.168910348,5.168910348,5.168910348,5.168910348,5.168910348,5.168910348,,,
11/01/1999,5.176020704,5.176020704,5.176020704,5.176020704,5.176020704,5.176020704,,,
12/01/1999,5.18393834,5.18393834,5.18393834,5.18393834,5.18393834,5.18393834,,,
01/01/2000,5.180390881,5.180390881,5.180390881,5.180390881,5.180390881,5.180390881,,,
02/01/2000,5.177430283,5.177430283,5.177430283,5.177430283,5.177430283,5.177430283,,,
03/01/2000,5.176691697,5.176691697,5.176691697,5.176691697,5.176691697,5.176691697,,,
04/01/2000,5.173800645,5.173800645,5.173800645,5.173800645,5.173800645,5.173800645,,,
05/01/2000,5.174711391,5.174711391,5.174711391,5.174711391,5.174711391,5.174711391,,,
06/01/2000,5.174048457,5.174048457,5.174048457,5.174048457,5.174048457,5.174048457,,,
07/01/2000,5.170019261,5.170019261,5.170019261,5.170019261,5.170019261,5.170019261,,,
08/01/2000,5.168196682,5.168196682,5.168196682,5.168196682,5.168196682,5.168196682,,,
09/01/2000,5.162915152,5.162915152,5.162915152,5.162915152,5.162915152,5.162915152,,,
10/01/2000,5.155347795,5.155347795,5.155347795,5.155347795,5.155347795,5.155347795,,,
11/01/2000,5.148462686,5.148462686,5.148462686,5.148462686,5.148462686,5.148462686,,,
12/01/2000,5.143904427,5.143904427,5.143904427,5.143904427,5.143904427,5.143904427,,,
01/01/2001,5.138700322,5.138700322,5.138700322,5.138700322,5.138700322,5.138700322,,,
02/01/2001,5.132109181,5.132109181,5.132109181,5.132109181,5.132109181,5.132109181,,,
03/01/2001,5.128263562,5.128263562,5.128263562,5.128263562,5.128263562,5.128263562,,,
04/01/2001,5.124385316,5.124385316,5.124385316,5.124385316,5.124385316,5.124385316,,,
05/01/2001,5.12392345,5.12392345,5.12392345,5.12392345,5.12392345,5.12392345,,,
06/01/2001,5.123767228,5.123767228,5.123767228,5.123767228,5.123767228,5.123767228,,,
07/01/2001,5.120947844,5.120947844,5.120947844,5.120947844,5.120947844,5.120947844,,,
08/01/2001,5.121823978,5.121823978,5.121823978,5.121823978,5.121823978,5.121823978,,,
09/01/2001,5.123756656,5.123756656,5.123756656,5.123756656,5.123756656,5.123756656,,,
10/01/2001,5.125690008,5.125690008,5.125690008,5.125690008,5.125690008,5.125690008,,,
11/01/2001,5.128579716,5.128579716,5.128579716,5.128579716,5.128579716,5.128579716,,,
12/01/2001,5.131413187,5.131413187,5.131413187,5.131413187,5.131413187,5.131413187,,,
01/01/2002,5.130090551,5.130090551,5.130090551,5.130090551,5.130090551,5.130090551,,,
